"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG0209",53502,30095,22456,209175,26508,34047,22497,27229,30373,25315,100355,18646,42590,20169,29878,26216,28329,50751,49192,17823
"COG0210",21119,19824,17354,73440,17108,20480,19163,18247,19228,17398,98982,19276,20171,21062,18034,19092,20690,18042,74457,18178
"COG0211",1821,1975,1856,584,2130,1947,1224,1509,2070,1731,477,1182,1237,1013,1471,1363,1463,1206,701,1290
"COG0212",1856,2272,2399,1099,1873,1932,2309,1840,1844,1929,1611,2688,2802,2627,2845,3996,3687,2039,2443,3135
"COG0213",1183,1516,1702,528,1877,1117,2278,2394,1086,2173,3055,1159,1268,3126,1274,1376,900,1252,1868,1689
"COG0214",1103,2600,12,390,1797,959,1253,3211,983,2456,2,376,1157,1552,732,394,653,1186,94,1386
"COG0215",11100,12334,8951,3138,11036,12188,9683,11534,11329,10814,3966,11252,11743,8114,10107,10338,10468,8226,4811,10914
"COG0216",7709,8115,6833,2418,7594,8364,5652,6549,8542,7178,2756,7695,8372,7323,8747,8237,9041,6985,3327,7595
"COG0217",4367,5255,4563,1963,5017,4252,3740,4315,4843,4560,1927,3199,4502,4556,5570,5221,5395,4082,2433,3606
"COG0218",1510,1495,3243,909,2018,1351,1430,1173,1523,1794,1612,2057,1362,1411,2307,2307,1986,1631,1831,1786
"COG0219",2897,2715,3049,1223,2814,3204,1900,2432,2795,2367,1461,2664,2932,2223,2473,2981,2821,2310,2079,2525
"COG0220",2511,1681,3191,929,2479,2476,2038,1563,2701,2068,1832,3621,2356,1640,2643,2986,2586,2067,2072,3320
"COG0221",1908,297,1215,1645,890,2229,1448,356,2213,527,1543,3575,1821,412,797,951,1239,1456,1457,2734
"COG0222",2619,2621,2736,1160,2903,2958,1881,2159,3038,2458,796,2108,1914,1639,1910,1732,1965,1546,1629,1671
"COG0223",8732,9394,9927,6689,8438,8918,6080,8205,8483,8407,3472,7477,8522,7418,8182,9478,9188,6099,4994,8111
"COG0224",7013,7440,7091,2363,7177,7669,4884,5550,7728,6059,2630,7179,7375,6119,7789,7701,7637,6431,3335,6734
"COG0225",4061,4391,4370,1551,4462,5049,3434,3540,4582,3902,2983,7424,6688,4462,6980,8001,8054,5098,3421,7554
"COG0226",2951,6154,211,7860,3813,6283,2177,3656,6190,2003,18943,9204,6687,728,10104,1701,9026,15195,4488,3071
"COG0227",2117,2030,2557,714,2142,2234,1443,1530,2179,1513,839,1844,2167,1540,2160,2148,2161,1518,1116,1846
"COG0228",2919,3030,3564,782,3096,3056,1908,2149,2952,2588,1052,2438,2944,2497,3600,3316,3529,2823,1074,2713
"COG0229",3910,4467,4514,1631,4741,4461,3548,3353,4918,4242,2292,4031,4219,3396,5150,5557,5180,4025,1959,4371
"COG0230",254,293,567,126,311,321,228,188,286,165,235,344,325,140,299,343,279,144,42,217
"COG0231",4155,4552,3923,1674,4224,4225,3794,4209,4738,4283,1711,4135,4307,3695,4570,4480,4530,4231,2859,4117
"COG0232",5212,6110,5170,2655,4492,5128,4377,4160,4600,4410,2721,2956,5211,4365,5047,5946,5332,4056,4154,3048
"COG0233",3181,3683,3194,1201,3246,3756,2681,3005,3586,3255,1431,3433,3606,3204,4139,4015,4377,3262,1874,3608
"COG0234",3068,2755,2588,10795,2620,2732,1728,2596,2707,2544,14462,2524,2631,2932,2641,2745,3196,2584,10919,2628
"COG0235",4624,4463,3969,2701,5170,4466,3906,4729,4759,5215,3223,3802,4890,2665,5094,4422,4569,4794,2850,3587
"COG0236",1577,1516,1496,1156,1532,1953,1577,1448,1925,1613,1794,1879,2007,1749,1930,1951,1897,1832,1277,1769
"COG0237",4211,4908,4036,1371,4132,4331,3808,4641,4421,4334,1570,4138,4291,3703,3061,4447,4269,2495,1676,4425
"COG0238",1358,1736,1542,518,1455,1623,1211,1510,1356,1458,514,1451,1494,1359,1343,1564,1623,1078,877,1553
"COG0239",500,562,776,364,533,426,515,592,438,752,767,531,419,385,478,552,554,639,735,550
"COG0240",5722,6869,6935,2001,6437,5521,4528,5410,5312,5641,3035,4183,5464,6019,5990,6616,5825,4498,3145,4743
"COG0241",1689,1890,2361,1486,1862,1464,1843,2283,1575,1805,1867,1189,1504,3012,1631,1890,2164,1836,1900,1864
"COG0242",6066,5387,4687,22658,4717,6671,3847,5095,6249,4805,8656,4954,7409,4855,4855,5850,6305,5902,8116,4796
"COG0243",7766,7243,6004,4363,11393,6773,10467,14507,8842,11222,8226,6738,5177,17441,5850,3329,4672,7934,10504,6349
"COG0244",4130,4805,3273,1393,4873,4489,3545,4714,4525,4561,1682,4462,4164,3465,4533,3930,4596,4443,2261,4624
"COG0245",5264,5195,3150,1355,4239,5503,3094,3759,5360,4225,1940,4543,5213,3775,3925,5446,5078,2925,1610,4909
"COG0246",1396,1280,1443,1396,1692,1072,1641,818,1136,1165,625,1162,1315,400,1943,1824,1510,2399,2413,720
"COG0247",12968,12855,14548,4702,14643,9510,10792,17545,11178,11224,5114,6458,11063,24038,12364,5940,9648,12159,3790,9772
"COG0248",4546,2548,2405,2791,3194,5421,3803,2244,5147,2730,5505,7748,4826,1768,7315,4060,9904,5455,5149,5954
"COG0249",10288,6851,10651,4864,7847,11165,7716,7950,12034,7542,7330,17114,11447,7618,7596,7841,7926,8939,6857,13006
"COG0250",4178,4570,3649,1664,4657,4299,3565,4801,4548,4486,1856,4346,4381,4300,4684,4154,4607,4300,2296,4875
"COG0251",4484,5159,4944,2087,5799,4615,5611,7547,4766,7016,4070,4714,4517,6831,5014,4847,4710,4933,2861,5408
"COG0252",1199,2125,3152,1211,1864,656,2959,3154,1102,2600,700,969,753,1390,627,481,395,1539,2294,2090
"COG0253",6596,6287,6091,1912,6103,7427,4180,4544,6584,4995,1940,6463,6780,4080,5895,6561,6513,4467,2757,5887
"COG0254",1693,1810,1856,710,1773,1764,1283,1462,1812,1599,760,1714,1720,1484,2057,1766,2203,1618,800,1851
"COG0255",196,202,356,159,269,176,383,364,232,274,291,264,195,428,314,330,268,341,622,367
"COG0256",2345,2705,2152,848,2677,2438,2657,2540,2545,2593,797,2310,2499,2223,2480,2401,2685,2357,1518,2622
"COG0257",121,47,74,94,118,52,73,32,172,34,135,186,53,38,115,117,142,225,263,247
"COG0258",24598,20670,15249,41176,18694,21907,14522,16728,21536,17155,21733,18045,21597,14554,18544,18969,20230,18164,20813,18666
"COG0259",3116,3762,3410,1314,3815,3527,2418,2898,3452,3114,1392,2424,3587,2910,4026,4091,3993,2937,1962,2440
"COG0260",10565,10491,8533,5074,10504,10419,6853,10094,10549,10633,6174,10169,9847,8412,10386,11136,10393,10249,8756,10462
"COG0261",3159,3158,3537,819,3315,3384,2194,2420,3257,2746,1547,3123,3303,2375,3384,3728,3673,2511,1295,3191
"COG0262",1804,1989,2804,1356,1809,1366,1862,1616,1529,1755,1505,1457,1541,1337,2256,1995,1784,1673,1947,1912
"COG0263",7270,6987,7335,2986,6476,8328,4844,5451,7466,5700,3858,7265,7869,5098,6657,7862,7506,5919,4320,6173
"COG0264",5086,5244,5687,1902,5190,5505,4023,4421,5390,4570,2408,5114,5054,4662,5937,6077,6323,4712,2972,4875
"COG0265",15709,15815,10475,9772,15049,15024,13599,17094,16178,17786,15315,16264,15225,20792,16441,16661,16711,14745,15496,16272
"COG0266",7384,6367,4052,2543,6470,6920,5363,5324,6540,5768,2226,5745,6592,3354,4415,6133,5677,4344,3101,6545
"COG0267",660,389,734,255,626,693,480,371,792,448,319,976,548,439,584,617,635,603,452,1053
"COG0268",1670,1539,2226,611,1631,1754,1067,1181,1774,1207,803,1688,1639,1314,1368,1841,1818,1308,1159,1599
"COG0269",35,40,423,45,55,35,226,110,43,39,413,23,39,588,10,56,26,39,6,43
"COG0270",6218,4461,3772,71455,3555,3312,2693,3368,3268,4109,24782,3480,3647,2594,3032,3209,3184,4643,14410,3130
"COG0271",1597,1462,813,516,1432,1508,1116,1261,1454,1386,881,1541,1516,1173,1542,1614,1421,1236,902,1474
"COG0272",15882,15390,14035,9748,15159,15141,9907,13772,14510,13241,6904,13370,15045,12863,11708,14137,14570,11438,9166,14931
"COG0274",1894,1488,2123,1097,2013,2292,1545,1730,2304,1668,852,2642,2345,2664,1357,1573,1423,1667,339,2739
"COG0275",6511,6479,5863,1987,6262,7371,4810,5392,7132,5607,2448,6338,7268,5415,5372,7016,7096,4377,2821,5952
"COG0276",7894,7100,8277,2426,7044,8403,3989,4573,7573,7196,2827,7486,7574,4405,7731,9394,7935,6210,3476,7444
"COG0277",19642,17391,19708,8880,19673,19224,18621,21574,20067,17622,14602,19851,18511,25897,17876,17112,16171,17564,14857,18121
"COG0278",1830,1835,2002,681,1907,2020,1485,1707,1742,1756,938,1865,1723,1786,1862,2011,1951,1638,1349,2056
"COG0279",1927,2175,3015,4527,1826,1977,2156,2409,1755,2415,1768,1496,2201,3354,1670,1828,1999,1665,2527,1905
"COG0280",10016,11066,14771,3695,11834,10331,8045,8041,10074,8888,6384,7038,10628,8814,13553,12742,12358,11321,7320,7268
"COG0281",8097,8844,12225,4371,10442,8347,6268,7803,8368,7733,6579,6225,8603,6803,10747,9757,9792,9993,6596,6804
"COG0282",130,27,1071,999,215,138,942,397,156,317,2791,168,199,683,259,197,168,1015,2751,221
"COG0283",4749,4602,4659,1378,4271,5342,3252,3914,5450,4102,1639,5772,5011,3891,3866,4630,5515,3562,2199,6206
"COG0284",5276,6043,4512,2600,5331,5423,4554,5744,5272,5381,2133,4962,5410,4954,4891,5126,5631,3928,2393,5397
"COG0285",8614,8938,7781,2574,8117,9271,6197,8552,8836,7680,2257,5555,6136,5024,4645,5734,5806,4128,2314,5850
"COG0286",1400,1237,1004,6505,931,1126,4137,1280,944,2288,6138,1674,1163,1431,1875,2583,850,3046,11012,1363
"COG0287",6448,7069,6456,2180,6165,6867,5455,5471,6804,5843,2222,5988,6945,5012,5417,7032,6903,4405,3305,5430
"COG0288",592,408,2781,994,723,416,1446,663,830,754,2683,773,561,817,1116,691,1009,1329,2258,679
"COG0289",5039,4980,4810,1629,4912,5866,2991,3664,5162,4230,2021,5215,5196,3174,4593,5764,5837,3824,2445,4687
"COG0290",4038,3950,4208,1393,4139,4309,2823,3308,4312,3466,1659,3693,4291,3336,4323,4333,4420,3666,1880,3718
"COG0291",1158,1032,944,415,1234,1604,806,837,1437,930,629,1578,1431,700,1154,1162,1143,1101,719,1017
"COG0292",2424,2722,3239,755,2738,2763,1859,2161,2847,2287,984,2515,2664,2380,2789,2559,2908,2405,1300,2636
"COG0293",3144,4000,3053,1354,3626,3115,3295,3264,2829,3090,1576,2058,3026,2414,3080,3576,3297,2216,1683,2556
"COG0294",6621,6714,5564,1868,6020,7025,5804,6371,6576,6208,2663,6340,6748,6049,5440,6719,6948,4512,2401,6518
"COG0295",684,697,1277,499,865,539,890,732,760,649,550,562,615,1105,655,661,558,739,850,591
"COG0296",3964,1691,1797,1371,2631,5608,4581,1339,5199,1495,2270,8618,4230,2368,1926,2150,2614,3617,2376,7096
"COG0297",2684,1214,2807,1139,2258,3578,2267,1207,3445,1279,878,5503,2887,1971,1864,2163,2339,2809,1687,5200
"COG0298",2,3,1,57,6,8,28,4,3,7,217,31,10,44,5,27,3,83,111,9
"COG0299",4414,4441,3682,20744,3842,5083,4356,5015,4295,4010,5809,4352,5283,3813,3142,4121,4265,2881,2347,4667
"COG0300",2269,2717,4704,762,2477,2402,2901,1865,2389,2660,2370,2926,2147,1036,2707,2425,1892,1723,1368,2134
"COG0301",150,1465,65,938,502,80,3343,2217,164,1709,148,94,140,1476,110,114,54,209,1219,634
"COG0302",5484,5166,5276,7199,4384,5400,4292,4248,4913,4612,3383,5006,5193,3416,5529,5540,5778,5260,3628,4992
"COG0303",7029,5501,4495,1887,6855,4806,5708,8218,5445,6399,3487,4949,5279,9284,4267,4526,3948,4544,2511,5224
"COG0304",12269,12168,15074,5167,12663,12248,8871,10144,12898,12230,6417,8087,8171,8220,11308,9470,9459,9932,5700,7244
"COG0305",30341,15616,9668,249369,11917,20035,9591,13330,18246,11896,92605,13751,23721,11336,16428,15318,17785,35917,57384,10930
"COG0306",3291,3268,4420,1615,3765,2179,3260,3287,2351,4255,2264,2075,2295,3731,2250,3360,1597,2816,1782,3475
"COG0307",4317,4620,4059,1492,3766,4459,3497,4067,4282,4028,1528,4241,4258,2840,3969,4695,4415,3194,2625,4525
"COG0308",12262,13180,24892,9703,12072,12011,20925,12750,12447,13073,10666,16738,12028,17261,12753,12443,11503,14700,16012,17483
"COG0309",36,311,14,382,123,47,189,686,38,400,1023,131,57,607,75,137,11,533,795,99
"COG0310",649,665,8,293,594,531,81,291,665,430,68,75,734,365,593,236,530,640,15,113
"COG0311",684,1652,19,226,1038,533,1184,2033,585,1629,2,217,721,1032,355,251,405,636,69,914
"COG0312",16115,13005,8044,4463,12593,16379,8557,7684,14508,11082,4695,14071,14900,8528,14131,13588,14041,14132,6427,12697
"COG0313",5834,6194,7581,1918,5510,6005,3918,4878,5702,4966,1979,5678,5759,4372,4817,6674,6340,3466,2603,5275
"COG0314",1824,1641,2554,621,1821,1358,1635,2224,1435,1703,1021,1137,1478,2614,1207,1095,1042,1459,763,1632
"COG0315",2248,2117,2948,668,2350,1518,1947,2787,1610,1986,1140,1292,1761,3796,1324,1204,1284,1629,968,1780
"COG0316",3969,3696,3519,5362,3503,3487,2877,3522,3403,3392,4142,4250,5251,3834,5754,5802,5781,5775,5842,4575
"COG0317",15485,14948,13386,7201,13223,17521,10496,11704,17113,12948,6966,17246,16951,12140,16290,15774,16253,14126,10734,14397
"COG0318",27183,30255,38202,14045,33745,28558,37044,32815,28219,35976,45919,33034,28688,37484,35610,31844,31241,32937,33277,27251
"COG0319",2752,2662,3819,897,2569,2785,2162,2413,2884,2149,1223,2850,2843,2667,2258,2748,2632,1492,1605,2381
"COG0320",7954,7153,4917,2296,7666,9172,4949,6161,8751,6566,2644,9101,8607,5395,7359,6956,7947,6786,3106,8793
"COG0321",4753,5231,4486,1552,4359,4947,2982,4341,4831,4120,1758,4242,4827,3056,3880,4366,4605,3124,2022,4855
"COG0322",16178,15597,16496,4090,14971,17337,11164,13033,16061,13380,5331,16606,16211,10730,13656,15119,14735,10438,5038,14515
"COG0323",3244,3360,4623,2148,4220,2627,3436,4439,3110,4495,4618,4223,2959,4853,3647,3132,3205,4017,5270,4153
"COG0324",6083,6735,5090,2078,6012,6839,4522,5488,6581,5669,2623,5914,6661,5980,5623,7090,7039,4307,3179,6173
"COG0325",4683,4979,5407,1518,4618,5247,3304,3998,5143,4221,1657,4892,5106,4145,4462,5029,5608,3114,2487,4672
"COG0326",6525,4453,7598,2127,5247,7771,3767,3365,7195,4986,3536,11236,6652,4538,6792,7222,6953,5773,5524,9395
"COG0327",784,811,2257,925,848,664,895,598,909,828,708,575,588,461,803,608,655,790,812,512
"COG0328",3578,3251,2896,1610,3458,3814,2447,2758,3690,2962,1107,3775,3775,2577,3092,3393,3458,2947,1423,3712
"COG0329",10663,11609,10439,4382,10960,11751,9381,13069,11459,11957,4998,9856,11851,11639,11642,12985,11664,8753,4537,8286
"COG0330",7093,9335,10200,3720,8709,8054,6848,8084,7697,8837,9138,10563,11774,13143,16627,13583,14837,12987,9110,10520
"COG0331",5641,6634,5652,2116,5784,6192,4116,5378,6561,5203,2669,5897,6373,5476,6128,6754,7379,4933,2899,5790
"COG0332",5536,5686,8005,2783,5972,5454,5493,5202,5960,5704,3197,4348,3724,4237,4434,3955,4011,4340,3598,4372
"COG0333",559,635,903,279,615,676,385,402,559,491,367,609,651,400,913,776,956,556,553,740
"COG0334",5062,6489,7019,3922,6045,4310,7428,6953,5011,7083,4769,4747,4436,7420,6444,5668,4572,6328,8313,6297
"COG0335",3394,3714,4407,952,3491,3905,2336,2598,3561,3066,785,2252,2294,1749,2528,2620,2758,1961,858,2078
"COG0336",5655,6169,4267,1515,5640,6425,3458,4369,6104,4891,1827,5700,5885,4562,5888,6086,6347,4621,2580,5416
"COG0337",8145,8237,7877,2946,7057,8417,5330,6611,7935,6664,2057,5179,5402,4479,4349,5642,5548,3204,2329,4710
"COG0338",8949,2154,429,32684,1375,4523,3091,2787,3342,1942,8998,1419,6382,654,1580,1043,662,5370,7894,1137
"COG0339",5699,2815,8134,4622,4431,5484,5469,2987,5543,3281,6122,8183,5275,4255,4254,4820,4495,6924,9228,7547
"COG0340",4995,5645,4794,1829,4614,4682,5439,4872,4714,5050,1849,4605,4726,3984,3626,4728,4579,3147,2707,5318
"COG0341",6581,7014,7983,2954,5522,7003,5340,5131,6334,5528,3401,7206,6645,5780,8007,8054,7816,6150,4757,6940
"COG0342",10847,12324,12360,4423,10038,11905,8146,9151,11327,10459,6588,11657,11231,10205,13429,12978,13171,11110,7878,11062
"COG0343",8246,9553,7433,2596,8768,8911,7878,8869,8803,8614,2692,8056,8741,6912,8264,8146,8189,7289,3255,9127
"COG0344",3293,4093,1814,1362,2833,3625,2301,4155,3158,3235,1333,2990,3529,3421,2300,3011,2899,2126,1354,3198
"COG0345",5395,5443,5734,1871,4996,5483,3894,4075,5393,4401,2949,4682,5436,3959,4462,5694,5567,3765,2722,4573
"COG0346",5231,5894,5013,3777,6086,5237,9023,7081,4977,6721,8004,6788,5168,5313,6260,5177,6170,6214,6541,5632
"COG0347",1924,1627,1502,977,1811,2264,1749,1488,2087,2214,2393,2851,2049,3642,2475,2245,2411,2473,1736,2607
"COG0348",388,535,1400,3300,998,221,1533,1035,580,1366,5280,683,392,5151,805,564,276,1990,6890,642
"COG0349",4032,4058,3397,1737,3913,4395,3847,4007,4364,4020,3713,4395,4262,3664,3895,4804,4377,3342,3378,4093
"COG0350",1670,2502,2290,1116,2314,1739,2693,2679,1792,2443,2555,1189,1903,2681,2190,1880,2063,1822,1717,1452
"COG0351",3376,4012,2780,1695,2917,4166,4007,3587,3265,3720,1384,3302,3750,2560,3339,3962,3320,2800,2822,2760
"COG0352",3435,2857,3893,1775,2995,4012,2825,2827,3564,2741,2176,3895,3474,2944,2648,3741,3328,2653,2709,3492
"COG0353",2593,3000,2788,778,2639,3128,1992,2300,2885,2376,1366,4319,4228,3816,4463,4597,4441,3488,1759,3968
"COG0354",4595,4869,2632,1725,4156,4601,3161,4357,4379,4037,2254,3518,4448,3333,3875,4938,4975,2898,3184,4462
"COG0355",2713,2940,2405,964,2780,2817,1652,2225,2838,2388,1033,2606,2608,2496,2739,2867,2798,2323,1530,3094
"COG0356",6446,6756,7404,2242,6985,6963,4438,5384,7416,5952,2623,6880,6897,5373,7894,7259,7150,6303,2911,7134
"COG0357",3757,3971,4709,1410,3952,4370,2816,2909,4328,3165,1516,4342,4312,2683,3533,4557,4357,2705,1906,4105
"COG0358",14689,13756,11940,32936,12401,13630,11330,12862,12699,12167,11986,12959,13402,12597,11576,14775,14302,10350,13684,13539
"COG0359",3217,3507,2930,1132,3262,3347,2579,3103,3580,2977,1475,3082,3362,3121,3265,3505,3853,2792,1706,3208
"COG0360",2527,2569,2531,872,2247,2627,2009,2259,2868,2303,1086,2517,2649,2448,2327,2887,2941,2193,1387,2428
"COG0361",2021,2275,1940,1355,2120,1995,2117,2277,2047,2087,1020,1754,1968,1981,2257,1828,2004,2111,1355,2083
"COG0362",3443,1604,1866,1152,2276,4290,1899,1192,3636,1618,1039,6054,3592,1084,1940,2680,2622,3131,1284,4261
"COG0363",3199,2263,3454,3119,2461,2952,3064,1819,3253,2038,2414,3511,2713,3255,2556,2707,2617,2716,1569,3866
"COG0364",15353,765,2489,1823,2292,4039,2868,819,4006,943,3247,7197,3287,1500,3037,2290,2081,4721,4470,4213
"COG0365",26816,30863,26058,9843,29990,29882,22934,27658,28696,28217,14586,24217,29487,30210,32623,29942,30878,26007,12833,22700
"COG0366",9175,5603,612,6856,7279,9012,8103,3397,10271,3482,6001,10786,8161,3073,8047,6454,7392,11617,16055,8793
"COG0367",10769,12767,8834,11203,9934,8315,10517,13072,9492,13672,11022,10768,9646,10451,8314,8699,10482,8331,8374,7818
"COG0368",1133,923,860,311,915,1486,1371,1096,1582,1471,914,2501,1209,899,534,1012,866,631,1018,1903
"COG0369",3142,1282,5954,2324,3699,3412,1886,2829,3080,3180,2155,4343,2773,683,1287,3959,1219,3615,4678,5569
"COG0370",594,1287,3331,721,772,335,2433,2019,616,1374,1734,795,467,4755,1700,737,887,1225,1028,731
"COG0371",1738,1325,26,158,1077,2085,2680,1893,1716,1762,159,3027,1556,834,882,1216,1127,865,70,2743
"COG0372",8902,10254,8269,3726,9900,9626,9111,9742,9767,9811,3292,6019,6248,5805,6649,6203,6682,6377,4380,6546
"COG0373",3750,3466,5640,1579,2783,4485,6789,3923,3887,4854,1831,6448,3604,3199,3390,3498,3308,3466,2602,6072
"COG0374",56,12,30,537,54,53,162,60,66,65,1263,209,61,332,73,289,23,911,1076,89
"COG0375",49,5,1,66,47,188,73,18,239,9,146,248,169,74,60,34,92,208,151,111
"COG0376",6533,9235,7614,4563,9540,8807,5736,5852,8514,8175,6911,7064,7997,340,11849,12165,10056,9316,7179,6583
"COG0377",3270,3719,1864,830,3787,3568,3041,3725,3553,3605,879,2846,3620,3667,3019,2764,3210,3410,751,3493
"COG0378",1093,1046,32,393,1268,2250,1361,989,2022,881,1185,3138,1846,923,1065,954,1425,1448,1349,2034
"COG0379",5186,5682,4679,2080,5232,6118,4049,5450,5298,4955,3030,5033,5670,4490,4748,5050,5460,4943,4426,5230
"COG0380",1120,437,149,825,1176,441,2215,646,1239,258,2557,1528,569,556,1988,946,1967,1283,2565,1148
"COG0381",4671,5067,5538,4020,4018,3909,3764,4313,4586,4200,2736,3486,4338,4820,4015,4001,4887,3066,2854,3356
"COG0382",8665,7299,8888,2259,7975,9947,5991,7495,8879,6986,3229,11190,8657,6143,6037,7709,7253,6277,3734,10477
"COG0383",1880,933,19,100,1694,461,387,1140,2072,691,4,692,673,1784,297,351,548,799,139,1500
"COG0384",1034,1162,1700,791,1290,954,1321,1215,1064,1495,2199,1515,1033,1227,1963,1696,1416,1539,2146,1426
"COG0385",3751,4194,3157,2184,3917,3368,2626,3396,3783,3349,2627,1673,3649,2573,3342,3724,3745,2589,3681,2566
"COG0386",3643,3338,5447,1681,3382,4012,2267,2263,3684,2878,1414,3788,3576,1279,4192,4459,4550,2825,2294,3809
"COG0387",422,252,43,72,827,312,336,827,522,474,219,309,377,203,257,90,135,819,93,951
"COG0388",10442,10755,5213,5803,11174,12618,14111,13592,12345,11481,13018,13568,11578,14835,9768,9585,11423,9666,12228,12711
"COG0389",10100,10871,11150,4955,9826,11437,10390,9295,10664,9811,7228,11751,10676,7201,11277,10910,10907,9727,7290,10277
"COG0390",113,328,668,42,285,130,582,554,148,363,336,74,163,1288,17,67,58,117,43,234
"COG0391",2287,2375,151,545,1768,2980,2869,3001,2835,2604,440,3970,2624,1870,1215,1575,1871,1693,188,3928
"COG0392",937,1321,248,484,596,1512,2189,2014,972,1418,1599,2161,1211,1769,333,1082,878,411,583,2558
"COG0393",359,550,631,212,609,401,561,825,414,691,392,501,327,822,625,491,504,618,540,697
"COG0394",2471,2631,1910,1582,2446,2202,2812,2616,2316,2614,2843,2825,2386,2549,3007,2092,3459,2625,3374,3115
"COG0395",12095,11589,9507,1591,12573,11988,10173,7440,11973,9816,3917,7122,12487,9275,13167,10975,11698,8989,1116,6122
"COG0396",5597,6285,4308,1694,5687,5804,4653,5931,5879,5456,1796,4831,6033,3957,5179,5114,5595,4813,2232,5388
"COG0397",7931,5748,10863,2140,6539,8614,4150,4445,7586,5997,2966,8976,7689,1656,7704,8235,7124,7321,3273,8611
"COG0398",4021,2886,2400,2415,3266,4083,2320,2500,4003,2570,3521,3656,3969,2468,2226,4231,3284,3284,4466,3301
"COG0399",19454,19907,24387,47344,15268,16680,20788,20099,15708,18792,18039,15562,18064,22555,12520,16952,18613,11007,16065,14815
"COG0400",4007,4355,3471,1401,3901,4385,2390,3529,4082,3437,1719,3648,4275,3252,3582,4153,4431,3168,1665,3927
"COG0401",8,0,1,103,6,0,8,25,0,3,170,16,3,6,23,21,0,72,236,19
"COG0402",5512,4517,6592,3955,6684,6020,9029,10147,6516,7340,8211,8898,5979,9161,4156,3988,3854,6741,5375,8576
"COG0403",14490,13291,12670,3974,14689,19899,9376,10524,20749,11899,4907,16214,21801,13332,16895,15118,14303,19380,5384,16049
"COG0404",53948,58471,69012,11017,57097,54044,35798,46124,52718,48180,7829,38154,54909,60939,70097,62827,63853,52935,6598,37201
"COG0405",9891,13963,7773,5949,13345,10250,10628,15524,11092,16819,10726,10555,10123,12481,14040,11504,12187,11749,10418,10857
