"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0209",49649,34348,26435,33924,30374,29732,25186,32417,32427,24094,15057,61736,18400,26610,41036,23234,43066,22436,30284,24984
"COG0210",74513,23127,19363,18281,19207,19748,15786,20314,20195,19435,18137,20227,19611,18741,18017,21453,20164,19591,21710,17446
"COG0211",986,1610,1970,1837,1939,1915,1738,2077,1843,1176,1035,1820,1271,1856,1792,1929,1935,1315,2055,1718
"COG0212",2500,2787,3198,3135,2707,3572,3079,3210,3177,3831,2622,3226,2101,3266,3038,2863,2749,3395,3471,2984
"COG0213",1873,1390,1627,1666,1076,1489,1768,1263,1245,2492,1768,1371,3364,1253,1312,849,1227,2268,1369,2214
"COG0214",112,1030,1490,1639,998,875,1993,1174,933,1720,889,698,1800,958,597,537,1094,1237,2000,2456
"COG0215",4763,10521,11168,11560,11410,11447,10807,11997,11927,10129,7072,9833,8669,10354,8992,12479,11652,9784,12273,10870
"COG0216",3269,6856,8507,8053,8728,8227,7087,8654,8450,5951,4425,7283,6217,8008,6761,8476,8317,5567,9304,7142
"COG0217",2395,3845,5227,5225,4911,5168,4646,5110,4410,3829,3051,4975,3920,4726,4728,3987,4463,3634,5726,4603
"COG0218",1787,1398,1636,1803,1582,2381,2266,1941,1561,1876,1841,2155,1324,1734,3031,1569,1349,1461,2048,1694
"COG0219",2103,2598,2793,2882,2810,2562,2378,2789,3003,2213,2359,2838,1666,2756,2164,3087,2890,1931,2750,2425
"COG0220",2071,1969,2166,2204,2717,3065,2796,2626,2490,1768,1742,2673,1550,2480,3629,2902,2398,1966,1891,2045
"COG0221",1475,1757,1085,775,2233,1292,622,1548,2343,317,1014,903,396,1524,544,3209,1777,1469,211,490
"COG0222",2396,2636,2891,2397,3022,2951,2323,2905,3108,1783,1569,2318,2152,2602,2471,3278,2905,1818,2934,2492
"COG0223",3364,4964,6060,5994,5531,5889,5259,5749,5862,4623,5473,9200,6815,8641,7284,8806,8404,6179,9995,8370
"COG0224",3309,6013,7606,7374,7588,7561,6393,7952,7502,5348,3764,6902,5092,6814,5895,7975,7373,4807,8021,6003
"COG0225",3333,6293,7424,6712,6924,7553,6297,7450,7957,5772,4112,6194,3927,7083,6102,7886,6782,5211,7374,5784
"COG0226",4520,5444,1760,3999,6211,2294,4858,2563,3646,561,2870,2024,1329,3496,3091,5379,6700,2332,776,1889
"COG0227",1090,1565,2098,2141,2158,2266,1879,2271,2156,1408,925,2220,1190,2004,1803,2153,2131,1453,2434,1599
"COG0228",1101,2570,3290,2964,3069,3325,2687,3585,3132,1960,1178,3147,2489,3072,2833,2879,2909,1873,3515,2563
"COG0229",1934,4110,4974,4505,4801,4982,4202,4925,4908,4067,2761,4219,3295,4610,4275,4415,4215,3434,5136,4184
"COG0230",30,155,133,203,223,235,149,196,212,123,103,274,191,319,305,412,341,188,175,194
"COG0231",2832,4061,4475,4192,4674,4366,4338,4451,4473,4477,3323,3978,3628,4388,4016,4356,4268,3792,4702,4270
"COG0232",4062,4092,5259,5938,4625,5185,4288,5308,5366,3343,3928,5479,3415,4723,4430,4771,5222,4359,6384,4542
"COG0233",1902,3210,3837,3753,3599,3885,3152,4024,3706,3000,2153,3165,2689,3708,3335,3822,3642,2660,4337,3276
"COG0234",10965,2461,2844,2688,2599,2896,2370,3050,2686,2053,1573,2905,2228,2683,3018,2665,2574,1781,2885,2612
"COG0235",2876,4049,4577,4920,4771,4978,4711,4662,4099,4227,4150,5757,2896,4683,4648,4227,4888,3914,4496,5284
"COG0236",1203,1610,1816,1595,1890,2003,1585,1965,1940,1329,1134,1703,1534,1900,1884,1677,2046,1562,1454,1545
"COG0237",1696,3729,4705,4430,4456,4427,4153,4205,4262,4733,3046,4019,3547,4119,3792,4534,4416,3721,5262,4439
"COG0238",941,1293,1686,1645,1418,1601,1509,1649,1613,1313,922,1301,1175,1526,1646,1654,1500,1244,2029,1469
"COG0239",681,579,642,556,414,714,748,609,470,485,858,661,461,595,822,436,431,527,846,801
"COG0240",3186,4819,6365,6755,5299,6048,6434,5940,5497,5390,4098,6487,5249,5623,5934,5007,5498,4632,6816,5526
"COG0241",1934,1985,1654,1872,1567,1508,1974,1579,1467,2457,2523,1717,2602,1926,2035,1440,1491,1823,1706,1776
"COG0242",7877,5984,4857,5616,6258,5485,4482,5815,6271,3879,2565,6237,3960,5081,5572,6196,7302,3781,5343,4718
"COG0243",15741,9682,5505,8549,8757,6500,9965,4872,5319,14009,12935,9142,27669,7156,9523,8523,7957,10778,4549,11182
"COG0244",2218,4000,4688,4412,4515,4418,4659,4615,4402,4345,2776,3731,3355,4135,3850,4387,4274,3642,4641,4588
"COG0245",1609,3434,5397,5439,5395,5207,3750,5181,5335,3018,1989,4742,3007,5185,3533,5736,5151,3018,6071,4253
"COG0246",2383,1727,1707,2195,1112,1670,1178,1558,1203,749,2902,1103,667,1577,4347,1001,1303,1655,1746,1143
"COG0247",3708,10378,9520,13069,11129,10087,15496,10498,8035,16052,10929,13597,20569,7898,13495,7898,11000,10849,11269,11278
"COG0248",5133,4838,3921,2612,5243,4771,3361,4641,5651,2111,4717,3756,2357,4472,3800,6847,4964,3779,2872,2830
"COG0249",6913,9433,7453,8189,12018,10008,8911,9542,10938,5573,7130,8236,8309,7666,13880,13277,11418,7644,6301,7481
"COG0250",2302,3960,4732,4359,4601,4464,4306,4544,4444,4011,2722,3891,4067,4344,3981,4266,4347,3603,4759,4634
"COG0251",2896,5175,5428,5162,4597,5264,6243,5164,4821,6993,5381,4695,7020,4707,5217,4304,4545,5667,5446,6887
"COG0252",2316,1989,1330,1449,1198,1054,2906,1095,752,3127,2904,768,1953,1179,2059,425,778,2935,717,2558
"COG0253",2664,4922,6258,6347,6674,6706,5263,6800,6851,3913,3135,6422,3133,6085,4760,7760,6758,4144,6916,5077
"COG0254",803,1602,2010,1695,1784,1882,1581,1928,1815,1401,1027,1690,1246,1770,1792,1798,1701,1309,2146,1575
"COG0255",628,226,239,216,264,281,321,212,168,344,341,243,508,352,506,154,173,383,190,311
"COG0256",1463,2527,2537,2541,2634,2495,2654,2534,2424,3101,1934,2153,2338,2545,2158,2443,2520,2725,2835,2684
"COG0257",279,92,34,84,164,74,79,61,53,54,144,146,45,74,162,81,57,65,34,43
"COG0258",20950,17690,19967,20863,21606,20448,17375,21148,19919,14309,11444,22550,13048,16895,22266,23196,21550,14529,23367,17336
"COG0259",1936,2636,4218,3799,3406,3863,3294,3972,3646,2554,2160,3521,2099,3515,3518,3223,3625,2483,4602,3199
"COG0260",8683,9269,10871,10269,10406,10366,10129,10583,10529,7554,7878,10426,7824,9980,8740,10893,10092,6999,10415,10417
"COG0261",1343,2679,3356,3351,3407,3332,2864,3473,3267,1985,1510,3167,1825,3077,3162,3401,3315,2244,3569,2823
"COG0262",1909,1779,1717,1982,1560,2272,2192,1896,1455,1854,1287,2253,1429,1797,3676,1275,1522,1869,2079,1722
"COG0263",4331,6029,6891,7006,7467,6441,5980,7120,8129,4371,5231,7122,4212,6747,4958,8936,7777,4927,6609,5770
"COG0264",2996,4555,5789,5323,5181,5595,4807,5689,5348,4164,3360,5027,3856,5328,5459,5624,5114,4098,6088,4578
"COG0265",15592,14529,15246,14951,16183,16006,14285,15587,15460,14721,12389,16001,19095,15758,12913,15636,15409,13198,15011,17800
"COG0266",3018,5099,6931,6901,6539,6557,5720,6213,6574,4474,3654,6947,3302,6118,4767,6676,6653,5423,7822,5876
"COG0267",458,529,446,549,775,665,491,689,627,539,452,595,453,620,783,768,558,538,460,468
"COG0268",795,851,1098,1100,1188,967,1066,1011,1124,785,1017,1717,930,1635,1526,1741,1713,1153,1563,1265
"COG0269",9,53,22,33,34,30,74,17,46,59,91,93,742,21,107,26,48,223,13,23
"COG0270",14198,5243,4449,4753,3184,3309,3700,3682,3940,2743,2286,5144,2659,4368,5969,3845,3686,2684,5621,4159
"COG0271",909,1152,1532,1508,1465,1592,1391,1456,1563,1082,976,1602,1130,1554,1330,1486,1399,1087,1299,1304
"COG0272",9384,12372,16509,15884,14664,15254,13444,16393,14754,10119,7891,15084,10957,15824,14878,14049,15156,9927,17338,13370
"COG0274",337,1780,2244,1754,2317,2191,1677,2303,2263,1939,959,1335,2502,1828,1875,2453,2271,1578,1580,1657
"COG0275",2868,5537,6653,6633,7119,6544,5823,6598,6890,4454,3654,6159,4603,6297,5952,7560,7172,4699,7533,5551
"COG0276",3599,5490,9213,7133,7593,8966,5455,9207,8882,3576,3324,7580,3023,8148,6088,8431,7513,4029,9664,7142
"COG0277",14959,18144,16086,18565,20462,17494,19197,16805,17403,19178,17409,20735,22836,15963,18921,19647,18777,19007,17199,17748
"COG0278",1337,1696,2057,2053,1776,1855,2073,1900,1988,1589,1632,1860,1537,1983,1508,1898,1723,1445,1823,1688
"COG0279",2491,2135,2040,1983,1729,1477,1807,1698,1901,2968,2262,1969,3249,2267,1294,1821,2227,2208,2396,2360
"COG0280",7498,7423,12423,11900,10031,9981,10947,10784,10243,6923,6006,11477,5342,11477,10113,8619,10633,8024,10562,8912
"COG0281",6653,7610,9728,9910,8292,7906,10331,8876,8221,6519,6737,8833,5561,9528,9285,6922,8375,6139,8294,7859
"COG0282",2782,834,222,125,151,223,71,119,188,407,2104,149,1017,603,373,89,183,955,31,336
"COG0283",2246,3850,4791,4678,5508,4770,3659,4868,4977,3260,2709,4159,3233,5054,3760,5724,5249,3228,5432,4004
"COG0284",2378,4456,5422,5577,5365,5070,5652,5527,5254,5133,3337,5250,4392,5303,4766,5195,5358,4737,5592,5531
"COG0285",3493,6895,8984,9131,8589,8298,8263,8820,8665,6358,4829,8078,6467,8277,6746,9139,9252,6246,9662,7615
"COG0286",11083,4331,2084,893,988,1296,799,1444,2087,1910,7615,1128,1855,3225,1523,1340,1148,4161,1911,2269
"COG0287",3310,5551,6511,6424,6903,6434,5787,6407,6838,5530,4991,6474,4091,6107,5131,7240,6906,5525,7434,5735
"COG0288",2253,955,634,515,804,610,846,463,532,691,1465,566,1076,718,1696,380,509,1439,376,718
"COG0289",2445,3769,5320,4738,5136,5534,4038,5421,5827,2503,2623,4966,2617,4853,4177,5872,5281,3066,5327,4203
"COG0290",1792,3326,4003,4210,4312,4234,3538,4419,4290,2797,2140,4109,2481,3969,3595,4238,4192,2922,4146,3453
"COG0291",686,1043,1048,1144,1439,1134,1006,1294,1640,678,622,1151,604,974,919,1650,1447,827,1094,942
"COG0292",1247,2272,2655,2603,2942,2699,2614,2799,2829,1940,1389,2433,2126,2412,2467,2837,2643,1848,2792,2257
"COG0293",1733,2835,3313,3929,2994,3187,3970,3123,2935,3941,2792,3814,2129,3065,3026,2843,3082,3339,3374,3075
"COG0294",1698,3693,4610,4264,4351,4084,3851,4105,4605,4172,4272,5655,5275,6037,5362,7236,6740,5838,7092,6243
"COG0295",883,629,707,713,689,748,748,767,591,801,827,648,1119,641,1288,474,607,871,629,625
"COG0296",2335,4335,2279,2354,5172,3001,1865,3321,5542,1719,2939,1890,2796,3642,1608,6928,4155,4478,1933,1444
"COG0297",1606,2829,1954,2058,3331,2448,2931,2687,3553,1730,2356,1290,2301,2828,2380,4258,2952,2298,1690,1286
"COG0298",115,81,6,4,9,0,5,1,17,46,273,1,78,59,5,11,8,26,2,5
"COG0299",2347,3992,3989,4320,4232,4175,3984,4335,4367,4208,3046,3981,3682,5315,3803,4647,5400,4345,4096,4148
"COG0300",1413,2070,2437,2467,2339,3042,3359,2385,2143,2501,1409,2532,1545,2000,3046,2934,2083,2949,2696,2791
"COG0301",1260,2164,293,404,166,33,1091,30,73,3930,2873,70,2725,263,138,40,166,3246,178,1678
"COG0302",3621,4753,5330,4871,5143,5000,4295,5849,5856,4452,3289,4929,3263,4828,4954,5459,5150,4341,5464,4673
"COG0303",2602,5281,4976,6199,5361,6008,6838,5013,3861,6367,5830,8087,8202,4928,6037,5256,5305,5706,4107,6442
"COG0304",8837,10262,13700,11876,12866,14419,11659,14235,13220,9118,9427,14153,11561,11918,12700,12723,12259,8814,13384,12475
"COG0305",57355,19235,14595,15630,18087,15959,10080,18163,19447,9697,6316,34040,9032,13733,23613,17202,23887,9575,15515,11925
"COG0306",1750,3128,3517,3394,2246,4141,4783,3459,2898,4964,3863,4489,4186,3319,4479,2384,2291,3210,2640,4311
"COG0307",2658,3614,4223,4370,4334,4655,4293,4551,4383,3495,3052,4076,2467,4075,3921,4531,4185,3495,4707,4095
"COG0308",15882,18111,13713,11392,12455,12938,12758,14612,12642,20044,23486,10404,19537,14181,19282,12156,11947,20966,17703,13196
"COG0309",844,515,42,103,43,24,124,5,74,351,1091,4,1018,281,22,25,51,202,39,457
"COG0310",22,204,1035,635,687,688,162,810,698,13,11,314,441,437,432,502,706,92,1438,434
"COG0311",98,821,922,987,611,501,1309,728,541,1765,774,403,1338,629,357,292,699,1123,1150,1624
"COG0312",6386,11401,15210,12402,14656,13694,12199,15516,16063,9257,7887,14385,8595,11446,10855,17594,14960,8566,15353,11136
"COG0313",2629,4770,6393,6164,5751,6452,5262,6317,6278,4094,2911,6012,3340,6006,5999,6238,5818,3965,7268,5150
"COG0314",765,1505,1404,1789,1435,1532,2043,1398,934,1852,1491,1932,2147,1478,1776,1409,1441,1757,1257,1638
"COG0315",940,1687,1609,2167,1714,1714,2303,1688,1169,2448,1770,2220,3181,1858,1937,1674,1777,1913,1458,2063
"COG0316",5914,5552,5494,5455,5040,5787,5214,5626,4845,5555,4896,6256,3647,5038,5595,5013,5356,4244,5531,4905
"COG0317",10781,14308,14922,14835,16815,16060,13135,16954,17254,11213,11968,14642,11515,14811,14244,18788,16555,10608,16084,13056
"COG0318",33308,31166,29019,31034,28378,30248,36000,28813,29810,42267,35711,36580,39908,30035,39735,31241,28451,37407,33839,36138
"COG0319",1604,2502,2423,2868,2922,2648,2455,2244,3009,2155,1698,2806,2084,2793,2620,3391,2821,2103,2794,2171
"COG0320",3096,6184,8407,7724,9103,8207,6739,8856,9248,4990,3810,6112,4386,7774,5690,9239,8451,4893,8103,6363
"COG0321",2065,3392,5157,4997,4905,4960,4171,5099,4757,3016,2281,3963,2712,4595,3718,4653,4817,2954,6348,4080
"COG0322",5000,12542,15231,15810,15880,15850,13785,16295,16326,9568,7361,14538,9083,13836,12914,18132,16373,11111,17051,13463
"COG0323",5245,3468,3437,3921,3010,3979,4476,3336,2906,3491,4626,3646,5552,3226,5264,2351,2956,3395,3465,4492
"COG0324",3206,5475,6754,6745,6450,6846,5618,7067,6714,4976,3764,6196,5203,6641,5418,6626,6741,4474,7475,5843
"COG0325",2497,3664,5266,4959,5004,5076,4248,4993,5021,3566,2690,4601,3636,4879,4091,5320,5078,3478,5929,4143
"COG0326",5507,5889,5685,5463,7169,7731,6266,6920,7561,4459,4865,6186,4004,6288,9824,8949,6632,3759,4678,4823
"COG0327",1147,901,1152,803,927,1159,876,1233,862,1329,1419,578,782,1010,1962,594,906,855,1489,830
"COG0328",1447,3015,3464,3912,3712,3739,3275,3574,3661,2929,1848,3084,2509,3035,3875,4042,3699,2398,3951,2976
"COG0329",4563,9469,10888,11630,11305,11225,9702,11189,11443,9384,7294,11905,9748,9890,9180,11749,11863,9406,10831,12020
"COG0330",8857,11417,13227,13029,11238,13291,12982,13415,12220,10872,10340,12174,12200,12102,12143,11609,11982,10562,13477,13212
"COG0331",2835,4482,6263,6133,6406,6462,5184,6422,6266,4161,3189,5564,4674,6098,5443,6419,6315,4106,6897,5263
"COG0332",5331,5051,6443,5551,5921,6847,6206,6354,6048,5305,4821,4467,6821,5966,7792,5270,5658,5403,6903,5650
"COG0333",580,499,725,663,530,717,630,685,728,407,447,730,271,910,562,621,574,401,735,515
"COG0334",8457,5792,7208,5551,5196,7527,6458,7895,6571,6821,6702,4304,7773,6145,7501,3507,4609,7362,7905,7286
"COG0335",1248,2964,4037,3701,3615,3687,3146,3996,4007,2005,1522,3350,2063,3486,3023,3939,3510,2230,4231,3175
"COG0336",2522,4660,6177,5839,6047,6160,4977,6523,6234,3855,2970,5673,3720,5724,4535,6334,5867,3563,6325,4807
"COG0337",3422,6019,8046,8330,7820,8271,6546,8086,8322,5674,4312,8188,4970,7382,7068,8996,8170,5336,9117,6677
"COG0338",7931,4659,1329,2771,3322,2243,1170,2079,4190,2752,2218,9814,1147,2972,2135,2153,6371,3153,1865,1978
"COG0339",9207,5584,4631,3796,5560,5826,4573,5952,5799,4031,7132,3740,5531,5627,7302,6258,5057,5414,4235,3154
"COG0340",2734,4517,4794,4942,4713,4825,4971,4819,4662,5635,4085,4358,4186,4449,4558,4973,4802,5392,5282,4980
"COG0341",4821,6430,7076,6560,6438,7500,5814,7765,6983,4825,5454,6207,4994,7236,6692,7086,6636,5272,7093,5545
"COG0342",7879,10407,11933,11718,11358,12397,10328,12772,12076,8407,8133,10731,9103,11699,11095,12443,11375,7930,13499,10320
"COG0343",3243,7667,8837,9196,8870,8559,9302,8740,8870,9455,6223,7209,6950,8030,6553,8473,8654,7857,9230,8758
"COG0344",1390,2909,3193,3500,3087,2970,2793,3297,3307,2508,2242,2937,3290,3227,2185,3524,3468,2278,3595,3280
"COG0345",2766,4231,5286,5269,5270,5189,4767,5313,5447,3360,3024,5268,3237,4903,4370,5792,5445,3953,5460,4239
"COG0346",6451,6966,4461,5514,5013,5314,6387,4702,5028,7667,9154,6628,6798,5678,6204,5578,5202,8820,3741,6603
"COG0347",1753,1843,1599,1717,2090,2277,2241,1881,2142,1978,1849,2089,3290,2035,2792,2533,2014,1738,1195,2068
"COG0348",6968,1704,707,735,586,284,572,145,425,2449,4337,202,5353,1422,733,296,375,1481,423,1379
"COG0349",3356,3727,4200,4460,4438,3799,3670,3713,4057,3529,3494,4626,2826,3986,3481,4524,4284,3732,3881,4175
"COG0350",1704,2117,2071,2230,1775,1896,2108,1920,1917,2740,2318,1950,2813,2068,2028,1620,1899,2709,2386,2388
"COG0351",2808,3936,3560,3286,3200,3195,3155,3578,3960,4659,4223,3286,2472,3627,1790,4586,3682,3916,3065,3844
"COG0352",2721,3209,3208,3044,3666,2804,2645,3038,3632,2896,3489,3239,2494,3290,2633,4631,3540,2846,2672,2840
"COG0353",1805,3515,4242,4205,4153,4400,3786,4420,4450,3194,2410,3918,3257,4275,3676,4699,4318,3015,4502,3667
"COG0354",3163,3413,4739,4906,4462,4428,4096,4527,4179,3377,3218,4671,2362,4715,3278,4262,4432,3223,5028,3928
"COG0355",1095,1421,2007,2003,1921,1863,1799,1966,1890,1325,1752,2801,2091,2659,2554,2814,2732,1749,3163,2356
"COG0356",2918,5442,7004,6984,7267,7227,6844,7619,7233,4783,3668,6583,4845,6704,6919,7258,6950,4512,7604,5915
"COG0357",1927,3150,3807,4006,4194,4555,3434,4170,4404,2353,2235,3990,2247,4068,3776,4646,4182,2788,3886,3276
"COG0358",13742,13239,13116,13475,12790,13808,11842,14252,13198,12708,8686,13208,12273,12727,14021,13734,13389,11459,14505,11933
"COG0359",1685,2877,3449,3478,3501,3280,2775,3621,3421,2395,2002,3159,2768,3439,3118,3380,3397,2648,4200,3080
"COG0360",1419,2014,2778,2521,2904,2659,2214,2665,2653,1965,1527,2626,2155,2638,2698,2691,2577,2002,3034,2332
"COG0361",1388,1973,2112,2055,1968,1900,2314,2034,2076,2313,1370,1952,1854,1957,2130,1990,1971,2076,2062,1981
"COG0362",901,1837,1868,2108,2446,2235,1046,2186,3034,544,1718,1460,1027,2702,2556,5429,3675,1862,2947,1543
"COG0363",1599,2391,2653,2184,3167,3284,2408,2967,2981,2880,1983,2661,3555,2406,3324,3092,2758,2956,3244,1977
"COG0364",4475,2798,2501,2892,3952,3418,1841,2674,3941,812,2457,17286,1695,2176,3975,5368,3393,2772,1219,998
"COG0365",12979,24444,29519,30565,28382,28438,28726,29524,29575,26965,19269,30041,26222,28560,23796,28745,29442,23106,30629,28186
"COG0366",16111,9798,5695,6360,10539,8121,4730,7447,9020,4634,12346,7366,5284,7496,4824,10272,8140,8253,4845,3516
"COG0367",8410,9317,12521,11699,9477,9466,9577,10410,8781,10623,7602,9855,10245,9681,11228,7921,9571,10362,14543,13396
"COG0368",677,905,620,386,1062,633,470,681,873,929,1266,741,897,906,637,1773,1123,1309,226,1446
"COG0369",4741,2832,4861,2759,3120,3640,4088,3654,4643,1355,3212,1415,836,3597,1412,3288,2747,1840,2059,3073
"COG0370",1107,976,626,502,630,579,1093,373,380,2024,2030,538,5676,625,3200,188,524,2498,432,1353
"COG0371",76,2074,1179,826,1797,1611,1102,1630,2140,3335,1548,1323,1177,1475,582,2481,1533,2730,425,1788
"COG0372",6531,8562,9922,9625,9844,9604,10155,9962,9412,9885,8367,8954,8462,9319,8508,9386,9693,9234,10240,9648
"COG0373",2600,5667,3777,2464,3954,4702,3827,4257,4584,8984,5803,2693,4201,3501,4555,5549,3561,6782,3516,4872
"COG0374",1086,615,44,23,70,21,19,9,109,656,1959,8,725,531,45,35,63,171,16,69
"COG0375",164,198,5,35,241,11,15,4,104,58,300,12,118,72,1,293,178,66,2,7
"COG0376",7081,7415,11077,9104,8651,8513,7790,8095,10081,3147,7819,7862,1565,10465,6077,8497,7872,5951,11701,7950
"COG0377",713,2972,3832,3431,3535,3149,3230,3485,3665,3892,2168,2624,3947,3007,2138,3337,3557,2984,3567,3673
"COG0378",1334,1859,271,974,1999,995,764,881,1739,1789,2121,842,991,1057,518,2973,1715,1361,75,795
"COG0379",4439,4599,5002,5327,5213,4145,5452,4986,5595,4192,3333,4235,3592,5040,3398,5996,5405,4000,4020,4988
"COG0380",2610,722,488,661,1258,930,1037,529,648,330,1597,781,622,400,546,606,602,2114,169,267
"COG0381",2890,3139,5535,4404,4562,4648,2877,4922,4420,3480,1832,4215,4731,4503,3542,3857,4362,3779,6341,4191
"COG0382",3778,6806,8103,8426,9014,8246,7650,8177,9718,5762,3875,7550,5443,7905,6725,10844,8794,6008,6592,6890
"COG0383",99,332,685,708,1432,667,589,369,239,223,375,1516,1473,383,506,168,690,400,614,712
"COG0384",2144,1175,1286,1176,1060,2091,1495,1518,1157,1399,1522,1207,1406,1467,1880,1053,1037,1286,1291,1501
"COG0385",3757,2462,3811,4149,3802,3609,3240,3551,3454,2117,2287,3244,1947,3815,2172,2836,3636,2642,4239,3367
"COG0386",2291,2917,3917,3710,3690,4506,3525,4125,3885,2158,2412,4167,1219,3834,3908,4040,3572,2321,3973,2989
"COG0387",117,213,591,604,562,370,1188,329,272,297,132,225,134,334,445,89,375,360,149,464
"COG0388",12151,12617,10123,10062,12242,9923,10302,9733,11778,13414,13074,9192,15722,9969,8192,13718,11611,14284,10204,11595
"COG0389",7048,10313,10620,10235,10591,11232,10126,11474,11463,8305,9055,10110,7795,10285,10388,11572,10845,10524,11072,9968
"COG0390",41,461,214,224,142,83,308,81,122,872,644,113,1408,155,104,54,146,539,413,349
"COG0391",196,3280,2079,1504,2800,2418,1745,2540,2967,2941,2347,1082,2271,2227,900,3524,2667,2927,1696,2660
"COG0392",565,1695,1203,788,972,835,712,1094,1463,1927,923,167,1441,810,430,1174,828,1408,550,930
"COG0393",594,532,665,507,452,611,652,621,434,625,726,314,954,609,683,296,363,545,885,748
"COG0394",3309,2397,2392,2341,2347,2640,2601,2277,2207,2237,2523,2206,2576,2439,2799,2247,2440,2806,2179,2583
"COG0395",1100,7769,10490,12630,11877,12639,9472,11288,9845,7771,3696,10261,4937,4967,8875,7178,8568,6610,6230,6577
"COG0396",2245,4410,5976,5611,5933,5440,5287,5865,5615,4675,3438,4772,3686,5217,3892,5337,6038,4768,6881,5661
"COG0397",3201,5915,7680,7017,7538,7605,7284,8040,8150,3355,4674,7798,2245,7623,6434,9477,7562,4081,6133,6072
"COG0398",4589,3852,3724,3348,4071,3520,2468,3528,4712,2399,4659,3645,2617,4464,2060,4266,3954,2282,3136,2538
"COG0399",15926,19193,19740,18913,15304,14545,13082,16190,17408,21632,14155,18271,21065,18711,14907,15906,18032,20640,19145,18547
"COG0400",1671,3094,3986,4377,4033,3777,3625,3934,4337,2261,2079,3944,2878,3687,2956,4085,4241,2376,3927,3450
"COG0401",251,74,3,0,1,14,0,1,4,29,201,0,22,65,4,12,2,10,0,8
"COG0402",5486,7858,5444,4996,6294,5576,7599,5252,5511,10388,10329,5225,8547,5883,6818,6140,6079,8985,3852,7436
"COG0403",5425,14092,15022,15275,20679,15069,13688,16569,18528,9751,7894,12256,10925,13547,12195,19065,21822,9414,16600,12077
"COG0404",6709,40455,57205,58817,52918,59180,57481,59828,52606,53257,27028,65086,40584,54389,57709,50011,55208,36152,54148,47439
