"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG0209",34222,28495,29333,31045,77080,26761,27500,25655,30089,35820,191761,20879,21723,49817,34400,40780,29470,21171,25034,25700
"COG0210",18453,18189,19799,19381,99577,17502,20110,20508,18286,22211,97875,17904,20431,20379,20934,19807,17991,16643,17975,20045
"COG0211",1860,1841,1943,2001,939,1915,1942,2093,2048,1827,777,1879,1278,1879,1908,1923,2327,1335,1742,2060
"COG0212",3060,3085,3557,3339,1727,3484,3052,3731,3936,2894,1316,3349,3212,3023,3423,2993,2876,2925,3402,3641
"COG0213",1638,1412,1516,1530,4942,1804,1465,1664,1048,1055,378,1186,2638,1408,929,1277,1255,2216,1167,1407
"COG0214",1683,1025,810,851,1260,1511,1336,1594,402,796,385,1028,1336,1338,899,1166,664,1531,28,1382
"COG0215",11523,11065,11228,11224,7686,11424,11543,11640,10633,11978,3996,10176,8712,10629,9763,11993,10250,9622,8670,12042
"COG0216",8080,7742,8506,8166,4185,7892,8525,9217,8113,7987,3103,7579,5957,8081,7568,8366,8667,5492,6776,8851
"COG0217",5218,4855,5244,4913,2634,5061,4777,5571,4585,4163,2356,3682,4120,4962,3860,4739,5532,3698,5236,4733
"COG0218",1157,1204,1656,1604,524,1591,1239,1637,1611,1004,654,1780,1971,1974,1515,1408,2326,1487,2836,1293
"COG0219",2921,2912,2532,2567,1386,2559,2698,2500,2842,3195,1019,1918,1666,1608,1808,2023,1596,1215,1671,1838
"COG0220",2218,2740,3065,2904,841,2688,2597,2471,3431,2686,1211,3413,1854,2454,2834,2385,2661,1565,3118,2398
"COG0221",724,1795,1286,1060,949,426,1535,389,1486,2571,2876,2628,470,1052,2349,1691,821,834,432,1657
"COG0222",2477,2808,3050,2724,4093,2250,2976,2973,2751,2952,1097,2412,1838,2639,2803,2809,2945,1724,2307,3023
"COG0223",9141,8328,8511,8703,6939,8921,8675,10026,8842,9118,8675,7798,6666,8181,7695,8972,7941,5843,7845,8935
"COG0224",7351,7189,7724,7636,3397,7163,7733,8072,7460,7373,2979,6887,5777,7122,6643,7690,8097,4186,6276,7685
"COG0225",6792,6470,7569,7551,3115,7129,8188,7848,8002,7244,2783,7424,5693,6447,7036,7264,7076,5185,6840,7530
"COG0226",3957,8984,2275,2129,1085,1882,2746,1306,10725,6169,6047,3194,995,2004,12289,7178,10054,1044,1895,3837
"COG0227",1464,1426,1451,1402,557,1421,1408,1646,1422,1478,930,1920,1431,1936,1786,2221,2256,1057,1800,2275
"COG0228",2906,3005,3416,3236,1475,3038,3282,3591,3160,2839,1091,2897,2042,3267,2645,3083,3555,1817,2732,3141
"COG0229",4364,4344,5020,4971,2103,4875,5341,5601,4839,4192,1965,4674,4081,4502,4257,4485,5226,3736,4598,4495
"COG0230",282,271,344,305,57,325,184,246,359,349,53,224,174,275,183,305,314,117,374,350
"COG0231",4145,4216,4413,4340,3619,4325,4653,4877,4174,4250,2011,4355,4052,4187,4279,4269,4550,3696,4089,4752
"COG0232",5807,5050,5259,5340,2710,5593,4513,5143,5383,5544,2298,3998,3828,5135,3846,5386,5069,3856,6462,5536
"COG0233",3847,3505,3815,3902,1823,3636,4028,4352,3851,3635,1490,3570,3068,3651,3566,3687,4066,2561,3145,4148
"COG0234",2742,2664,2931,2849,15112,2569,3051,2784,2690,2782,12400,2705,2236,3190,3487,2655,2650,1962,2372,3051
"COG0235",3333,3618,3266,3216,1028,3246,2878,3113,3125,2904,2712,4109,4376,4736,4740,4745,5030,4603,4755,4198
"COG0236",1632,1534,1859,1860,1180,1560,1993,1683,2074,1593,976,1816,1429,1947,1727,1930,1918,1434,1656,2142
"COG0237",4401,4555,4336,4369,2568,4773,4460,4958,4466,4388,1676,4624,3908,4221,3925,4327,3132,3914,3397,4704
"COG0238",1650,1389,1461,1533,883,1691,1716,1843,1573,1580,653,1631,1306,1547,1407,1685,1316,1099,1300,1820
"COG0239",533,539,663,757,277,755,600,840,575,425,291,506,627,577,648,387,461,514,833,485
"COG0240",6913,5873,6081,6518,3485,6977,5997,6873,6349,5459,2005,5261,5388,5729,4750,5842,6000,4687,6011,5820
"COG0241",1946,1668,1520,1550,2900,1960,1617,1675,1916,1344,928,1701,2665,1928,2034,1573,1679,2207,2347,2094
"COG0242",5557,4999,5737,5806,17672,5246,5221,5260,6153,7138,12240,5317,3833,7750,6158,6970,4985,3598,4837,6074
"COG0243",8641,10031,6419,5870,11047,7651,4374,4360,7947,7958,5451,8578,15839,7072,9852,7190,8842,13077,8004,7519
"COG0244",4398,4362,4404,4225,4552,4423,4701,4428,4225,4222,1174,3112,2558,2892,2603,2938,2956,2385,2081,2923
"COG0245",5478,5413,5302,5113,2391,4953,5412,5733,5218,5455,2164,4901,2967,4662,5062,5405,3965,2359,3128,5732
"COG0246",2243,1431,1663,1838,1068,1497,1207,1252,1775,1360,1224,962,1214,1813,1197,1310,1899,1381,1392,1070
"COG0247",12945,14675,10252,9509,14769,13084,8090,8076,8310,10104,3923,7875,17030,11763,9703,11424,12320,15844,11862,8578
"COG0248",2516,4831,5005,4387,3027,2418,4205,3041,6524,5876,3194,4941,2734,3990,9533,4751,7165,2603,4458,3980
"COG0249",8180,8594,9719,8680,7095,8661,9025,6631,8902,11643,5081,11184,6363,10751,8628,10151,7637,8637,8907,8753
"COG0250",4446,4142,4443,4549,3709,4498,4862,4753,4194,4047,1838,4426,3846,4329,4342,4330,4739,3466,3849,4656
"COG0251",5273,4872,5360,5476,3651,5606,5664,5818,4875,4319,2076,4942,7217,5140,5613,4617,4939,7780,5356,4670
"COG0252",1489,1253,1032,1137,5000,1712,1270,818,526,542,1248,1754,2551,1183,976,924,662,3964,1885,823
"COG0253",6339,6425,6481,6840,2096,6011,6469,6763,6922,7233,2488,6077,4197,5918,5773,7100,5812,3596,5480,6532
"COG0254",1701,1666,1842,1853,824,1807,1952,2107,1848,1692,727,1883,1343,1785,1690,1747,2016,1225,1663,1898
"COG0255",211,249,284,258,341,254,188,229,309,182,187,372,290,357,428,179,319,330,384,316
"COG0256",2552,2428,2446,2471,2687,2690,2836,2705,2402,2317,1068,2667,2382,2479,2371,2479,2471,2623,2105,2750
"COG0257",80,198,74,67,131,69,23,43,203,90,99,233,73,45,137,71,134,56,237,41
"COG0258",20832,20657,20394,19837,45276,19141,19660,21750,18083,24138,42089,18378,12836,21305,20259,22404,18294,12681,17058,18269
"COG0259",3931,3469,3973,4023,1223,3934,3765,4291,3790,3498,938,1815,1851,2448,1956,2492,2661,1589,2508,2485
"COG0260",10188,10644,10292,10195,6809,9920,10807,10728,10597,10569,5134,9889,8564,10022,9950,10322,10127,6534,10487,10248
"COG0261",2260,2159,2253,2367,1049,2297,2361,2517,2380,2169,1124,3343,1990,3273,2945,3390,3352,2029,2854,3244
"COG0262",1906,1489,2180,2038,2572,2407,1938,2361,1818,1350,1183,1559,1677,2333,1302,1479,2218,1392,2358,1357
"COG0263",7117,7234,6448,6582,2999,6674,6506,6398,7498,8781,3262,6893,4843,6628,7404,8148,6655,4323,6430,7784
"COG0264",5303,5144,5540,5547,2621,5436,5531,6185,5696,5210,2405,4974,4236,5280,5134,5389,5943,3560,5031,5908
"COG0265",15008,15865,16194,14983,22182,14174,15866,15766,14754,14480,9259,16031,14127,15046,16391,14738,16171,14886,13166,16859
"COG0266",7080,7576,6582,6376,2276,6488,6684,6893,6297,6687,3664,6477,4450,5799,6618,6876,4385,3777,4720,6725
"COG0267",341,457,455,415,203,361,350,307,469,519,414,927,541,583,774,631,660,408,498,717
"COG0268",1618,1772,1456,1538,726,1701,1596,1638,1782,1620,744,1708,1288,1539,1616,1658,1386,722,1347,1959
"COG0269",31,74,33,27,106,43,20,6,15,24,5,27,69,41,38,36,9,204,130,93
"COG0270",4684,3001,3260,3431,19717,3324,4696,4372,2565,4587,66775,4118,3291,5225,3675,3515,2927,2571,2798,3609
"COG0271",1482,1548,1490,1606,908,1579,1635,1599,1754,1539,580,1476,1151,1269,1487,1467,1580,849,1257,1663
"COG0272",15862,14400,15197,15277,14424,15657,16653,16939,13596,14862,11609,14468,10499,16803,16973,15376,11655,8943,11633,17545
"COG0274",1810,2044,2171,1910,1641,1692,2002,1478,1698,2373,2499,2089,1956,2383,1982,2173,1391,1543,1605,1988
"COG0275",6684,6638,6491,6492,2984,6435,6637,7177,6465,7181,2331,6068,4503,6422,6155,7225,5319,3907,5851,7286
"COG0276",7234,6933,8877,8832,2079,7478,9440,9414,8303,8105,3440,7169,4020,8342,7071,7798,7867,3403,6691,8585
"COG0277",18541,21507,17446,16398,13290,17359,16077,15632,16999,19228,9875,17871,21262,16070,18136,18834,17697,21491,17974,18100
"COG0278",2017,1943,1784,1824,1189,2064,1975,2034,2006,1850,865,2053,1689,1718,1879,1964,1898,1522,1466,2152
"COG0279",2047,1697,1394,1683,3346,1960,1955,2157,1729,1900,3152,1817,2650,2028,1712,2085,1576,2098,2255,2142
"COG0280",11800,10152,10043,11097,4671,11968,10796,10804,10753,9295,3855,8397,7794,10423,7964,11172,13651,6882,11185,10450
"COG0281",9904,8457,8020,8669,7169,9794,8588,8294,8424,7513,4010,7391,7660,8551,6432,9237,10689,6700,10681,8722
"COG0282",105,206,225,204,962,75,155,103,135,132,669,266,631,199,188,140,278,728,938,150
"COG0283",4727,4991,4803,4552,1919,4316,4844,5096,5647,5280,1972,6010,3311,4865,5696,5253,4033,2966,3830,5616
"COG0284",5466,5321,5185,5186,3191,5528,5439,5780,5331,5097,2206,5142,4448,5133,4880,5443,4892,4460,4388,5752
"COG0285",9232,8753,8338,8429,4272,8816,8538,8866,8226,9077,3364,8192,6305,8004,7640,9282,6985,5632,6801,9505
"COG0286",941,1140,1380,1455,4197,1010,2138,1762,1114,1501,4551,1428,2749,1738,910,984,1738,3077,3239,1316
"COG0287",6403,6613,6516,6683,2551,6686,6040,6954,7032,7324,2658,6045,4957,6228,6115,6844,5416,4902,5785,6644
"COG0288",593,756,600,533,846,628,476,563,794,480,954,732,866,574,729,475,1052,1008,1602,373
"COG0289",4868,5179,5607,5261,1200,4751,5173,5223,5781,5599,2093,4803,2573,4933,5034,5447,4657,2926,4566,5356
"COG0290",4199,4023,4167,3990,1918,3868,4038,4194,4131,4191,1512,3966,2698,4051,3742,4251,4461,2573,3297,4417
"COG0291",1194,1115,1174,1180,585,1130,1166,1059,1232,1526,376,1031,727,1005,814,1438,1138,607,1088,1249
"COG0292",2595,2494,2654,2586,1183,2629,2536,2627,2703,2803,963,2889,2008,2601,2370,2710,2817,1743,2189,2824
"COG0293",3838,3477,3123,3327,1391,3942,3247,3615,3504,3010,1317,3011,3396,2797,2746,3206,2979,2955,2918,3068
"COG0294",6410,6377,6036,5982,2898,6222,6875,6504,6753,7224,1781,4403,3657,3977,4361,4660,3752,3444,3528,4641
"COG0295",681,757,662,688,1244,730,582,594,536,607,611,516,988,810,423,599,621,801,1210,543
"COG0296",2301,4277,2994,2763,1710,1393,3201,1541,3644,5306,2478,5712,2113,2432,4650,4617,2096,3628,2523,4357
"COG0297",2053,2827,2441,2343,2350,1986,2834,1883,2464,3260,1938,4815,1923,2244,3192,3031,1827,2298,2643,2967
"COG0298",2,5,1,24,146,2,5,7,9,5,41,29,63,20,5,10,12,31,6,3
"COG0299",4241,4028,4088,4679,4331,4111,4392,4250,4599,4787,11633,4561,3442,6054,5128,5210,3102,3931,3328,4891
"COG0300",2329,2598,3005,3092,1623,2692,2676,3557,2567,2307,887,2067,1629,2373,1625,2208,2664,1925,2687,1398
"COG0301",248,128,29,74,1886,321,38,77,28,63,493,590,2274,153,584,215,101,3412,1170,412
"COG0302",4902,4889,5103,5043,5021,4747,5718,4936,5335,5649,5811,4927,3654,5651,5475,5209,5629,4343,3753,5133
"COG0303",6245,7500,6046,5596,3886,6488,4279,4504,5328,5469,2045,5536,6910,5641,4877,5315,4189,7145,5572,5363
"COG0304",11982,12419,14425,13776,6188,11968,14266,13909,13399,12324,5127,11094,9974,12913,12532,11965,16863,10346,13642,12465
"COG0305",15682,15124,16109,16161,101441,11513,17184,14428,18722,23638,199967,12869,8801,26310,22858,22825,16103,7964,12751,15030
"COG0306",3362,2700,4113,4233,1363,5188,3904,4012,1897,2241,1507,3057,4774,3979,1913,2106,2327,4121,3522,2387
"COG0307",4354,4438,4575,4550,1331,4429,4581,4632,4486,4466,1741,4368,3119,4268,4284,4490,4033,3160,4160,4494
"COG0308",11599,11227,13234,13976,17052,12208,14152,15345,10734,12388,7570,13169,18814,13533,11141,13031,12426,21118,18567,12721
"COG0309",114,46,22,104,935,55,58,78,36,53,304,116,450,84,102,41,78,554,39,182
"COG0310",689,564,673,603,42,376,550,672,292,861,352,141,12,899,355,722,602,31,22,500
"COG0311",958,620,516,581,846,955,800,913,279,433,255,731,1145,738,601,689,388,1626,19,870
"COG0312",12494,15999,13630,13194,5224,13133,13343,13300,13281,16907,6705,11855,10138,13307,14137,14864,14246,9439,10013,11647
"COG0313",6216,5941,6395,6269,2601,6350,6193,6918,6319,6006,2320,5564,4147,5907,5306,6131,4902,3306,5779,6305
"COG0314",1836,1823,1544,1567,1236,1961,1126,1298,1226,1429,695,1652,2067,1483,1355,1432,1187,1876,1493,1640
"COG0315",2108,2270,1801,1835,1872,2362,1398,1496,1432,1644,763,1912,2528,1933,1518,1680,1354,2220,1702,1794
"COG0316",5529,5086,5739,5669,6612,5376,6027,5949,5661,5610,6958,4831,5329,6088,6115,5261,5708,4773,4864,5050
"COG0317",14946,15807,16129,15825,10939,14692,15792,16066,15765,17822,7287,14355,11982,14900,14545,16663,16074,10363,14019,15384
"COG0318",20625,22166,20140,20419,9233,23152,18598,21643,23358,19445,11235,28054,43200,31048,36395,27398,36065,37481,29027,29572
"COG0319",2819,2953,2615,2737,1430,3012,2267,2778,2842,3196,1003,2537,2263,2702,2572,2891,2201,1926,2674,3169
"COG0320",7745,7891,8273,7897,2849,7172,8862,7993,7385,8537,3166,7919,5069,7682,7671,8660,7448,4298,5637,9137
"COG0321",5042,4660,4932,4791,1786,4834,4767,5163,4385,4905,1995,4365,3030,4965,4073,4913,3785,2675,3903,5262
"COG0322",15946,16155,15815,15836,6189,15033,14842,15677,15220,17761,3556,9400,6673,9656,9003,11472,9126,6588,8596,10245
"COG0323",3938,3309,4030,3921,4355,3936,3539,3327,3153,2707,1581,3125,3910,3695,2788,3274,3689,4758,5439,3188
"COG0324",6760,6273,6733,6774,3250,6909,6778,7390,6812,6458,2489,6431,4865,6330,5996,6641,5550,4115,5560,7306
"COG0325",4960,4804,5086,5062,2403,4825,5163,6052,5145,5210,1962,4547,3479,4597,4310,5202,4386,2986,4068,5359
"COG0326",5406,6812,7673,7271,2201,6711,6710,5883,8313,7912,3134,8165,4813,6516,7486,7243,6802,3976,8299,6325
"COG0327",792,714,1196,1139,748,989,953,949,788,846,708,622,1501,1415,635,966,1180,936,2001,716
"COG0328",3951,3553,3685,3395,2002,3967,3462,3512,3476,3704,2219,3414,2509,3846,3071,3561,3192,2229,2817,3333
"COG0329",11473,11455,11234,10904,4609,11010,10860,11194,11897,11189,4711,9884,9983,10400,11257,11521,11457,10775,10191,11983
"COG0330",13135,11667,13443,13347,8500,13565,13849,14731,12807,11246,4889,10770,11717,12034,11275,12156,16359,12413,12397,13004
"COG0331",6323,5862,6231,6090,2509,5811,6163,6386,6205,6192,2536,6295,4265,6130,6010,6282,6235,3702,5402,7074
"COG0332",5558,5284,6651,6550,5433,6434,6287,6636,5515,5203,2773,5576,5600,6846,5260,5530,6536,5425,7359,5780
"COG0333",646,658,767,729,211,702,800,795,980,621,235,761,395,620,821,625,870,295,614,779
"COG0334",5510,5229,7626,7141,8561,6184,8183,7816,4129,4128,3510,4633,6628,6780,3821,4827,6396,7766,6505,4387
"COG0335",3670,3438,3533,3868,1367,3651,4054,4257,3717,3773,1384,3489,2078,3487,3449,3754,3923,2092,2883,3847
"COG0336",5883,6017,6340,6171,2225,5726,6271,6276,6283,6052,2448,5559,3947,5638,5784,6099,5816,3478,4771,6618
"COG0337",8395,8683,8396,7895,3743,7874,7924,8438,8430,8906,3439,7279,5972,7615,7690,8321,6334,4917,6633,8892
"COG0338",2685,3168,2129,2365,15506,1356,1670,1147,2818,3866,22081,1717,1812,6119,2445,5437,1500,1961,1463,2512
"COG0339",3793,5324,6021,5676,6661,4794,4865,3656,5315,5314,4946,6630,5274,5677,6145,5044,4275,4914,7664,4646
"COG0340",4994,4739,4957,4770,2739,5064,4725,4977,4905,4895,2125,4618,4629,4500,4651,4663,3640,4661,4177,5138
"COG0341",6591,6915,7508,7461,6699,7198,6798,7194,7473,6763,3161,6561,5440,7314,6316,7032,7924,5049,7719,7099
"COG0342",11676,11372,12611,12212,10455,12118,12263,13052,12247,11793,5158,10638,8929,12021,10685,12023,13599,7956,12359,11563
"COG0343",9079,8285,8336,8334,4460,9099,9224,8941,7765,8282,3260,8495,7625,8022,7642,8821,8297,8205,6194,9001
"COG0344",3337,3051,2986,2901,1923,3080,3103,2956,3229,3503,1501,3223,2725,3020,3341,3394,2275,2921,2399,4081
"COG0345",5197,5236,5176,5199,2113,5121,5119,5089,5828,5671,2262,5090,3664,5079,5382,5244,4490,3310,4222,5678
"COG0346",5558,5963,5335,5345,3655,6220,4139,4897,6583,5809,2651,5784,7450,4938,6313,5094,6189,9512,5999,5454
"COG0347",1737,2085,2206,1986,1667,2145,1909,1901,2635,2211,985,2424,2176,1904,2746,1872,2504,1632,2441,2076
"COG0348",717,541,313,406,3880,633,242,715,440,496,2351,634,3362,623,700,283,795,2103,3181,494
"COG0349",4379,4605,3944,3709,1626,4050,3790,3789,4935,4451,2124,4581,3528,3683,4553,4339,3927,3123,3834,4798
"COG0350",1548,1318,1318,1210,1472,1348,1251,1473,1233,1174,947,1562,2527,1996,1923,1944,2326,2784,1679,2057
"COG0351",3371,3255,3211,3141,1840,2952,3637,3046,3402,4284,1493,2188,2636,1804,1814,2609,2180,2504,1849,2860
"COG0352",3048,3611,2736,2872,1745,2599,3255,2752,3508,3974,2222,3561,3034,2582,3343,3617,2639,2441,2780,3905
"COG0353",4228,4308,4208,4259,1810,4354,4421,4764,4643,4281,1537,4073,3109,3893,4176,4567,4478,2972,3975,4807
"COG0354",5053,4536,4446,4590,1577,4833,4691,4656,5060,4589,2191,5021,3448,4291,4732,4450,3806,2772,3842,5613
"COG0355",2844,2858,2793,2831,1444,2754,2955,3002,2870,2720,1363,3242,2331,2487,2691,2820,2673,1577,2227,2990
"COG0356",6895,6714,7347,7408,3083,7329,7306,7774,6930,6712,2641,7119,5167,7265,5998,7027,8055,4274,6259,7228
"COG0357",4043,4132,4433,4225,1465,4024,3818,4065,4748,4552,1580,4072,2401,3981,3977,4258,3533,2414,3827,4245
"COG0358",13435,13422,13571,13941,27861,12678,13916,14252,13722,14079,41261,12819,10980,13397,14605,14045,11516,10907,11289,14527
"COG0359",3433,3240,3268,3375,1597,3353,3446,3729,3362,3258,1327,3435,2205,3360,3420,3287,3181,2286,2699,3732
"COG0360",2649,2708,2703,2611,1464,2667,2812,3037,2632,2675,1167,2572,1982,2658,2411,2703,2440,1736,2139,2803
"COG0361",2143,1894,1916,1809,2517,2283,2136,1987,1846,2108,1499,2037,2035,2038,1915,1916,2382,1931,1422,2144
"COG0362",2991,2865,3181,2662,855,1838,2973,2055,2978,4603,1867,3817,1051,2579,3875,3499,2062,1102,2060,3230
"COG0363",2181,2941,3458,2940,4667,2526,2792,2662,2565,2974,2098,3049,2812,2793,2447,2910,2523,2524,3590,2698
"COG0364",2924,7089,3445,2245,2002,1363,2388,824,2972,4924,2861,3788,1128,2872,2966,3480,2969,1393,2509,2722
"COG0365",30568,29092,27838,28514,16521,29271,28657,29374,28822,28610,10785,24705,26403,27197,27907,30311,32332,26217,26038,31263
"COG0366",6315,10457,7852,6198,8145,4592,6364,4740,7606,10047,8350,8462,6882,5666,9566,8792,8218,6667,9752,7360
"COG0367",12000,10748,9494,9716,13763,9596,10222,12015,7855,10278,13040,8126,9077,10418,8102,9565,8322,8975,8456,9504
"COG0368",605,1303,951,895,228,512,1209,530,1118,1425,718,1696,930,694,1662,1123,501,1521,310,1175
"COG0369",2739,2733,3619,3703,1936,3128,6218,2923,2148,2763,2976,4632,1833,2723,2606,3007,1303,1557,2100,2647
"COG0370",520,561,524,583,4180,538,219,485,663,279,344,839,2115,664,771,672,1680,2562,2398,201
"COG0371",822,1742,1741,1433,407,710,1640,915,1678,2033,482,1671,1189,795,1682,1045,611,1775,238,1315
"COG0372",9623,9534,9655,9508,5100,9701,10175,10359,8973,9100,3998,9471,9435,9070,9273,9415,9944,9275,8421,10160
"COG0373",2512,3697,4684,4453,1436,3746,4621,3802,4096,4431,2135,4966,6044,3306,4921,3648,3443,7294,4299,3111
"COG0374",12,36,15,169,1469,13,95,34,47,67,491,140,562,157,27,53,67,248,49,28
"COG0375",28,133,3,16,199,8,16,7,168,241,71,79,67,24,35,135,44,41,9,44
"COG0376",9134,6598,8631,9759,2681,8530,10437,11458,10020,8454,3901,7076,3644,6702,6644,8942,11989,5717,10011,9312
"COG0377",3391,3213,3137,2827,1899,2935,3470,2823,2682,3286,1517,3215,3445,3168,3609,3345,2946,3679,1543,3805
"COG0378",939,1482,991,534,736,720,424,172,1819,2292,699,1901,1412,377,1780,1771,1077,1177,232,1558
"COG0379",5321,4947,4199,4356,5569,5205,5279,4107,5007,5595,1621,3608,2859,2891,3798,3873,3390,2372,2427,3950
"COG0380",628,1897,988,484,648,709,262,130,1255,699,1002,935,321,303,1503,449,1292,1262,384,161
"COG0381",4469,4501,4688,4341,7074,3586,4394,4923,3567,4664,5520,3332,3083,4838,3011,4479,4000,3177,4066,4484
"COG0382",8515,8943,8134,8131,3818,8267,9043,7183,8583,9492,3347,9392,5873,7454,8380,8969,6150,5076,6304,8979
"COG0383",1063,1920,1039,523,1972,582,524,531,440,356,1776,1015,333,707,368,1025,256,722,587,606
"COG0384",1172,1327,2049,1944,973,1531,1560,1862,1754,1030,658,1270,1501,1639,1430,1013,2007,1307,2283,1064
"COG0385",4249,3758,3677,3673,1806,3505,3672,3784,3087,3416,2596,3289,2483,3042,2624,3545,3351,2190,2615,4077
"COG0386",3715,3758,4549,4346,1180,4076,4255,4571,4613,3780,1472,4006,2146,3714,3325,3861,4151,1704,4190,3789
"COG0387",605,519,385,403,52,692,465,232,181,162,147,827,320,468,153,487,239,252,243,285
"COG0388",10139,11023,9864,8868,7953,9503,9869,9344,11793,12752,6283,11736,13087,9357,12896,11225,9862,13331,9426,12325
"COG0389",10325,10262,11346,11256,4969,10397,11098,11524,10986,11296,4675,10192,7700,10157,9976,11046,11207,9873,10553,10886
"COG0390",202,270,103,57,327,188,100,169,53,66,37,214,873,177,239,141,20,725,115,271
"COG0391",1620,2394,2423,2001,809,1273,2343,1350,2014,2945,1170,3518,2084,2197,3657,2456,1138,2870,677,3119
"COG0392",766,681,887,697,1751,675,1383,1102,1253,1373,424,1941,1326,867,1552,1144,357,2328,265,1591
"COG0393",514,365,609,642,1175,676,773,931,505,301,160,459,647,538,323,475,644,580,795,514
"COG0394",2323,2062,2560,2357,1803,2617,2234,2067,2981,2248,1213,2907,2463,2395,3456,2110,3134,2028,1968,2567
"COG0395",12933,15110,12423,11394,1255,12407,9132,11913,12654,12531,3507,7322,8810,9267,8738,11845,13205,7337,10210,8898
"COG0396",5473,5286,5564,5036,3540,5385,5420,5604,4989,5594,2515,5815,3972,5754,5070,5809,5163,4532,3478,6254
"COG0397",6989,8021,7555,7877,1399,7834,8021,6757,8630,8180,3072,8325,3741,6887,8143,8008,7553,3986,5809,6723
"COG0398",3261,3596,3649,3642,2921,2958,3751,2766,3750,4185,2423,4256,2969,3157,3698,3787,2210,2252,3587,4343
"COG0399",18874,14099,14899,16147,45467,15429,18305,17500,14996,17907,41986,16975,16977,20766,15409,17706,12504,19803,14549,21266
"COG0400",4336,3807,3763,3898,2746,4025,3886,4082,4146,4149,1652,4037,2445,3759,3820,4387,3455,2611,3624,4806
"COG0401",0,4,5,7,123,1,3,10,8,20,75,24,86,11,8,2,28,33,117,0
"COG0402",4960,6517,5522,5762,2506,5331,5309,3426,5376,5735,3427,7281,10420,6110,7245,5768,4118,10194,4620,5999
"COG0403",15176,15012,14954,14761,6620,14078,15721,15810,17631,19565,5946,15712,10592,15203,14395,20350,16840,8261,12925,14880
"COG0404",59045,61267,59000,61964,16100,63927,52653,56741,60632,53930,15926,46325,53249,57380,50031,55922,69860,41284,51000,54054
