"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0208",5897,3408,5864,23419,13784,9916,20097,3243,22453,21720,6828,10366,16497,3337,20145,11044,5012,16808,8267,4457
"COG0209",18933,22206,16415,61899,35307,28947,49808,15532,56831,53288,25154,31557,45194,22263,54508,30254,21010,42993,26179,19559
"COG0210",19358,17030,21786,19849,19227,17767,20219,20230,19616,26889,15513,21430,18869,17237,24330,18130,19157,20176,19631,17013
"COG0211",1817,1365,2047,1783,1996,1899,1848,1162,1814,1815,1748,1900,2041,1328,1732,1944,1592,1898,2020,1312
"COG0212",2676,3011,2235,3200,3667,3334,3061,2717,3246,2838,3089,4871,2757,3147,2589,3884,2200,2833,3600,2370
"COG0213",1130,2242,1156,1332,1133,1671,1443,2131,1366,956,1788,645,1899,2096,1060,1029,1787,1272,1736,2486
"COG0214",341,2152,734,644,444,1415,1311,1090,1094,687,1984,442,2315,1972,930,394,2153,1083,1673,1607
"COG0215",11283,10393,11611,9683,10148,10907,10567,6796,9856,11200,10798,8834,11425,10162,11998,10430,11122,11674,12057,8223
"COG0216",7780,6043,8157,7359,7900,7820,8043,4694,7478,7485,6972,7765,7727,6104,7865,8090,6741,8125,8689,5524
"COG0217",3250,3852,2492,4859,5084,4995,4986,3505,4718,3868,4543,6035,4620,3796,3602,4739,3925,4611,5730,3642
"COG0218",2013,1528,1406,2128,2311,2141,1975,1736,1962,1449,2272,2507,1486,1392,1389,2371,1480,1329,1896,1947
"COG0219",2571,1917,2908,2808,2822,2374,2499,1804,2445,2714,2492,2523,2670,2293,2904,2804,2507,2837,2744,2109
"COG0220",3547,1532,4066,2746,3163,2792,2435,1781,2568,2376,2841,2665,1949,1436,2720,3501,2211,2427,2073,2775
"COG0221",3524,380,4736,883,1100,1023,1005,1180,840,2244,578,590,866,325,2896,1562,1418,1803,260,1037
"COG0222",3099,1840,3137,2335,2725,2641,2798,1582,2542,2850,2311,2852,2497,1819,3201,2832,2556,2981,2615,2054
"COG0223",7419,6300,8318,9116,8697,8894,8075,5521,8194,8177,7906,9511,7553,6738,8261,8857,7916,8472,9700,7050
"COG0224",7187,5032,7568,7001,7253,7328,7058,4313,6755,6712,6245,5697,7128,5249,6960,7568,6245,7501,7909,4765
"COG0225",7067,5412,8748,6129,7291,7756,6450,4404,6452,6954,6363,8735,6305,5354,6782,7747,5238,6778,7881,4871
"COG0226",9265,796,6250,1990,1777,7051,2046,3288,2510,9167,5026,6246,3542,902,11971,10787,6076,6689,1584,2805
"COG0227",1901,1106,1707,2225,2085,2080,1977,1244,1830,2007,1878,2723,2040,1229,2027,2206,1544,2119,2315,1091
"COG0228",2512,1923,2996,3114,2963,3236,3222,1578,2892,2829,2645,3181,3099,1778,2671,3103,2254,2976,3245,1907
"COG0229",4084,4017,4541,4260,4834,4854,4374,3008,4191,4178,4334,6386,3943,3766,3979,4794,3348,4172,5332,3275
"COG0230",229,105,60,182,162,217,166,112,132,204,200,314,331,178,379,323,195,323,302,110
"COG0231",4217,4018,4580,4083,4346,4290,4315,3162,4485,3916,4339,3558,4407,4092,4016,4265,4034,4257,4624,3786
"COG0232",2998,3467,2036,5536,5348,4957,5154,3879,4866,5021,4329,6323,5152,3712,4134,5337,4117,5382,6310,3348
"COG0233",3366,2900,4208,3184,3775,3729,3621,2342,3356,3373,3178,3619,3421,2760,3601,3710,3210,3563,3937,2599
"COG0234",2444,2030,3422,2884,2806,2589,3131,1794,3328,3439,2368,2179,2826,2118,2699,2648,2477,2655,2854,2025
"COG0235",3933,4837,2407,5773,4611,4547,4676,4622,4251,4215,4644,5111,4600,5063,3982,4863,4232,4943,4692,5665
"COG0236",1861,1445,2904,1597,1919,1702,1852,1552,1768,1843,1494,1895,1524,1484,2294,2039,1720,1979,1574,1570
"COG0237",4026,4231,4624,3907,4229,4384,4264,3023,4162,3988,4243,5390,4027,4234,4665,4463,4339,4206,4823,3439
"COG0238",1444,1176,1739,1275,1571,1572,1599,1091,1527,1471,1482,1768,1725,1273,1524,1609,1420,1495,1649,1135
"COG0239",570,513,384,627,675,611,592,763,678,452,714,706,463,514,355,583,657,399,647,829
"COG0240",4057,5192,3153,6429,6456,6285,5698,4173,6399,5189,6493,7119,5952,5376,4607,6276,4728,5512,7527,4308
"COG0241",1289,2037,1472,1747,1978,1927,1883,1555,2798,1587,1942,2966,2387,2116,1748,1882,1644,1514,2192,1996
"COG0242",4987,3769,4991,6306,6525,5359,7599,3253,7504,8708,3074,3970,3801,2355,4982,4155,3004,4884,3554,2681
"COG0243",9838,14322,3987,9149,7177,8095,7003,13766,7102,8122,9859,4922,9268,14311,7668,7900,12713,7754,4584,15676
"COG0244",4512,4097,4790,3752,4074,4689,4282,2830,4227,4011,4696,3006,4766,4049,4437,4194,4273,4366,4475,3714
"COG0245",3156,1672,4236,3216,3278,2936,2992,1699,2722,3287,3771,6229,4128,2880,5302,5257,4085,5131,5891,3080
"COG0246",1189,1341,625,1077,1624,1581,1882,2492,1528,1194,1198,1596,1744,942,1284,1831,1213,1291,1267,1470
"COG0247",6673,16962,4777,13783,10187,12031,11874,10310,12895,8940,15317,10908,13257,17622,9711,8495,13271,10959,11214,11378
"COG0248",7995,1956,8089,3883,3989,4041,4066,4312,3743,5386,3349,10174,3161,1861,6697,6343,4314,4854,2454,4517
"COG0249",17226,7440,15278,8290,10537,9630,10758,7231,12682,12471,9259,7474,8461,6535,12721,9043,12513,11473,6275,9979
"COG0250",4340,3952,4758,3793,4374,4647,4356,3255,4213,3969,4237,3484,4500,3956,4145,4179,4214,4306,4669,4039
"COG0251",4589,8629,5452,4785,5032,5688,5192,6852,5164,4413,6203,4552,5274,8075,4255,4909,6174,4676,5377,7685
"COG0252",966,3791,1090,762,924,1915,1236,2942,1441,835,2871,267,1943,3418,618,525,2205,792,1253,2608
"COG0253",6399,3710,5983,6504,6384,6252,5983,3222,5413,6368,5281,6462,5617,4149,7060,7025,4956,6765,6951,3865
"COG0254",1759,1234,2000,1720,1772,1935,1778,1167,1680,1637,1630,2178,1733,1386,1631,1986,1504,1753,2060,1392
"COG0255",266,361,185,236,372,333,397,541,338,168,331,130,321,316,155,289,414,175,176,394
"COG0256",2417,2826,2572,2189,2483,2556,2405,1811,2442,2162,2707,1696,2615,2980,2185,2551,2367,2394,2824,2006
"COG0257",197,30,23,156,121,114,68,281,59,63,85,52,64,28,64,189,103,56,62,100
"COG0258",18028,13220,16021,22391,19689,18547,21098,11112,23903,24180,17670,20567,17728,13388,22360,18194,16396,21626,20784,12808
"COG0259",2358,2378,1935,3602,4084,3586,3675,2176,3603,3102,3322,5397,3724,2375,2890,3823,2516,3518,4324,2264
"COG0260",10003,7483,11176,10332,9823,9735,10079,7623,9264,9646,10248,13105,9972,7634,10102,10529,9366,9970,10549,9620
"COG0261",3083,2070,3513,3027,3511,3491,3408,1786,3095,3123,2960,2924,2927,2150,3063,3487,2719,3287,3542,2136
"COG0262",1534,1410,1407,2240,2359,2427,2396,1733,3928,1650,2237,2742,2171,1215,1283,1879,1834,1575,2355,1980
"COG0263",7249,4392,6683,7101,7316,6268,6444,4450,6023,7690,6134,5452,6715,4544,8267,7506,6259,7675,7212,4524
"COG0264",5020,3864,4909,5017,5706,5536,5197,3614,5115,4936,4760,5009,4890,3902,5081,5725,4446,5236,5797,3813
"COG0265",16202,14935,18003,15920,16191,14719,15310,12858,14485,14006,9504,12374,9597,10142,9748,9973,10862,10158,10236,13003
"COG0266",5947,4537,7189,6884,6258,5853,5842,4562,6148,6351,5759,5511,4994,4862,6295,6458,5887,6774,6874,5237
"COG0267",1069,476,963,622,654,676,637,584,526,619,479,531,528,382,717,762,578,616,518,530
"COG0268",1594,903,1794,1658,1955,1513,1463,1013,1774,1602,1480,1874,1436,1023,1630,1789,1340,1665,1671,1017
"COG0269",26,108,14,83,81,110,26,54,85,43,89,18,26,67,37,22,85,55,23,43
"COG0270",3414,1882,5471,5012,3844,3641,5375,3903,6879,9471,3766,3441,4140,2127,4827,2529,3805,3640,4309,4338
"COG0271",1584,1080,1773,1610,1531,1465,1259,1065,1308,1412,1320,1311,1397,1021,1359,1614,1393,1433,1560,1277
"COG0272",13499,10082,20120,15169,14277,14945,17127,8006,18037,15065,13181,14236,16238,9667,14319,13664,13500,15368,16700,10769
"COG0274",1777,1276,2135,901,948,1364,1591,969,1213,1295,1686,832,2544,1834,2502,1641,1706,2223,1432,1469
"COG0275",6462,4675,6474,6174,6693,6176,6464,3448,6067,6386,5592,6368,6086,4621,6822,6604,5582,7210,7202,4216
"COG0276",7663,3196,9246,7650,8126,7966,8332,3521,7194,7675,5525,7979,7901,3587,7023,8163,5707,7609,8784,5521
"COG0277",19783,22474,18568,20781,17544,16460,16392,23527,17823,17978,19230,15365,16711,22396,17323,16869,21729,18764,15484,18906
"COG0278",1807,1745,2010,1865,1874,1888,1643,1453,1734,1928,2059,1696,2033,1741,1826,2036,1567,1778,2167,1439
"COG0279",1525,2323,1782,1988,1525,1910,2087,1670,1904,2146,1878,2243,2632,2629,2028,1676,1860,2237,2391,2426
"COG0280",7103,6717,5030,11416,11436,11872,10405,7253,10595,8973,11189,15529,11518,7105,6984,10977,6881,10662,12860,5966
"COG0281",6090,6735,4337,8986,9496,9790,8502,6806,9258,7380,10326,12886,9738,6852,5712,8248,7338,8508,10017,6512
"COG0282",159,362,293,149,174,83,219,1727,207,262,82,125,178,295,107,157,724,182,24,1088
"COG0283",5775,3285,6232,4239,4877,4983,4764,2568,4322,4936,3756,4071,4083,3287,5298,5563,4509,5200,4784,3244
"COG0284",4887,4945,6061,5279,5270,5523,5125,3388,5285,5115,5517,4985,5614,5231,5140,5274,4966,5396,5738,4359
"COG0285",8415,6454,8465,8053,8219,8509,8039,4924,7785,8330,8117,8022,8494,6254,8656,8253,8379,9267,9310,6194
"COG0286",1664,1323,3455,1067,1491,1173,1672,5875,1873,1996,843,1211,1618,1183,1642,1056,2406,1137,1049,4384
"COG0287",6054,5314,5949,6502,6494,6306,6240,4159,6164,6365,5842,6842,5714,5633,6451,7021,5138,6969,7188,4218
"COG0288",780,797,419,593,978,699,635,1687,962,545,806,948,572,645,442,788,785,525,512,1256
"COG0289",5243,2757,5411,5090,5571,4978,4996,2633,4458,4852,3918,4975,4464,2847,5411,5913,4190,5412,5287,3108
"COG0290",3774,2889,4517,4100,4095,3874,3895,2446,3937,3956,3501,3780,3915,2923,4011,4115,3441,4193,4227,2658
"COG0291",1584,631,1435,1095,1256,1097,1007,784,999,1485,991,917,974,714,1505,1155,963,1354,1183,734
"COG0292",1699,1274,1657,1603,1737,1858,1662,1120,1612,1616,2596,2369,2711,1984,2710,2703,2234,2586,2773,1775
"COG0293",2038,3207,1619,3889,3330,3293,2853,2367,3204,3028,4063,3170,3394,3515,2602,3489,2362,3177,4073,2164
"COG0294",6426,5844,7990,5738,6406,6217,5825,4006,6086,6380,5831,5483,5844,6055,6966,6629,5865,6555,6911,4925
"COG0295",556,822,381,682,532,769,805,946,717,447,735,442,914,718,528,534,660,617,643,724
"COG0296",8606,2442,8583,1901,2738,2542,2499,3411,1986,5011,1826,1195,2730,1991,6718,3636,4003,4266,1102,2910
"COG0297",5431,1836,6859,1336,2406,2769,2232,2027,1957,3011,2964,1524,2341,1614,3988,2585,2673,2837,1423,2341
"COG0298",42,15,15,1,7,15,19,126,17,17,4,1,25,24,3,14,38,8,3,72
"COG0299",4413,4165,4832,4050,4223,4454,5961,3017,6237,4467,4009,5867,8868,4251,4819,4574,4166,5313,4690,3538
"COG0300",3001,2114,2105,2592,2662,2409,2270,2078,2435,2146,3355,2244,1369,2306,2760,2548,1752,2162,2571,2284
"COG0301",79,3602,54,78,23,362,157,2106,187,135,977,54,718,3942,74,33,1146,140,294,1583
"COG0302",5048,4350,5929,4948,5494,4959,5701,3040,5659,5792,4343,5343,5057,4451,5214,5185,4219,5149,5207,3622
"COG0303",5060,7691,3021,8231,5619,5393,5572,5663,5502,4911,6879,3414,6024,8121,5253,5175,6780,5335,5015,6670
"COG0304",12092,9535,11892,14281,13776,12142,12833,9228,12816,11649,11805,15376,11508,9038,11592,13559,11280,12343,12816,11078
"COG0305",13856,7710,15382,34014,22099,13130,26514,7288,28406,36328,10006,16738,17574,7725,37411,18762,12030,24089,13227,9467
"COG0306",2045,4995,2549,4412,3369,4663,4047,3436,4848,2259,4810,1995,4506,4917,1747,2027,2512,2329,3201,4191
"COG0307",4254,3373,5182,4176,4401,4235,4238,2609,3951,4200,4108,4352,3816,3442,4368,4318,3903,4317,4869,3325
"COG0308",16905,18608,18120,10301,11427,14150,13592,16884,13421,11944,12565,9150,13603,17981,13110,10942,15003,11887,13918,15862
"COG0309",134,456,77,5,18,52,77,880,60,92,118,10,149,421,31,34,860,54,77,723
"COG0310",95,5,67,295,279,504,939,39,639,432,171,615,1003,13,791,279,68,767,604,58
"COG0311",224,1778,461,393,272,908,776,858,642,468,1268,472,1319,1654,594,252,1408,633,1073,1120
"COG0312",14090,10622,13936,14341,14042,13125,13337,8241,14012,13869,12003,12738,11635,8776,16970,13404,10097,14720,14346,8339
"COG0313",5640,3578,6349,6009,6661,5999,5979,3262,5912,5447,5424,7313,5329,3643,6042,6333,4695,5605,6993,3720
"COG0314",1129,2038,733,1963,1427,1651,1575,1644,1636,1298,2022,746,1943,2046,1368,1181,1876,1466,1443,1621
"COG0315",1242,2487,783,2323,1600,1895,1809,1842,1809,1612,2307,1033,2398,2512,1733,1386,2271,1656,1875,1753
"COG0316",4242,5179,4972,6311,6140,5138,6149,4378,6542,6186,5321,6382,5198,5313,5125,5618,4592,5191,5638,4322
"COG0317",17148,10883,17896,14781,15095,14303,14998,10739,14913,16181,13003,15178,13876,10718,18244,15584,14154,16964,16009,11151
"COG0318",33022,41194,20366,36599,33440,30759,30920,41564,31131,28319,36064,31755,30889,41914,27426,34951,35004,28729,30386,38440
"COG0319",2816,2106,1544,2776,2738,2501,2763,1951,2485,2950,2560,2521,2560,2028,3182,2762,2698,2813,2972,1865
"COG0320",9039,4869,11399,6173,7202,7793,7524,3800,6842,7703,6542,7181,8318,4955,8731,7226,6709,8658,7683,5150
"COG0321",4300,3066,4730,3882,4323,4758,4959,2410,4490,4381,4258,4543,4993,3019,4826,4484,4034,4942,5436,3090
"COG0322",16893,9850,14960,14650,14697,14872,14488,7472,13145,15631,13695,14793,14909,9744,17465,15103,13310,16312,16032,10249
"COG0323",4178,4418,3269,3692,3719,4148,3588,4524,3843,3006,4472,3947,3655,3840,2359,3236,5778,3044,3207,6302
"COG0324",5902,4668,7078,6261,6794,6258,6261,3755,6172,5968,5633,6556,6067,4476,6236,6869,5434,6472,7232,4339
"COG0325",4787,3151,5034,4579,4902,4856,4534,2730,4318,4663,4233,5304,4476,3243,5069,5149,4146,5069,5577,3352
"COG0326",11346,3935,10937,6206,8389,7567,6580,3567,8209,7615,6095,6458,6123,3350,8330,8120,6421,6745,5423,5827
"COG0327",915,889,758,574,1046,1037,1364,1189,1112,653,904,1273,1132,602,736,751,813,891,812,1384
"COG0328",3717,2518,4137,3175,3468,4075,3843,2032,3971,3519,3283,3256,3461,2373,3846,3544,2733,3584,3640,2389
"COG0329",9783,11093,8539,12080,11583,10198,10656,8920,10041,10627,9789,14052,9521,11579,10184,11894,11110,11577,11296,10089
"COG0330",10783,12650,10195,12253,13119,12707,12043,10618,12072,11246,8640,10841,8174,7839,6903,8559,7903,7880,9265,7642
"COG0331",5729,4250,6094,5623,6321,5997,6190,3745,5744,5582,5226,7968,5987,4256,6067,6369,5386,6333,6757,4098
"COG0332",6830,5522,7165,4444,6835,7572,6775,5499,6996,5022,6130,8230,6346,5031,5780,5579,6078,5745,6673,7347
"COG0333",608,327,1008,700,770,690,648,368,605,594,624,949,575,353,567,990,444,603,748,388
"COG0334",4711,7017,9988,4430,4601,6311,6764,6530,5960,4274,6505,6584,6379,6898,4066,4047,6150,4588,6895,8434
"COG0335",3313,2117,4138,3248,3537,3401,3427,1855,3135,3480,3175,3131,3299,2238,3391,3788,2664,3630,4192,2142
"COG0336",5777,3835,7179,5686,5715,5825,5724,3052,5331,5473,4934,4815,5570,3860,5867,6102,4783,6030,6271,3672
"COG0337",7909,5252,8751,8133,8246,7247,7385,4621,7342,7915,6386,10595,6595,5528,8623,8380,7138,8258,8823,5671
"COG0338",1408,1846,1428,9972,2916,1818,6186,1334,7327,6571,1145,632,8637,1934,9225,2828,1323,6388,1062,1792
"COG0339",8082,3701,9573,3799,5452,5619,5806,6986,5636,5105,3087,2099,2807,2087,3893,3439,3696,3390,2372,3619
"COG0340",4608,5122,5468,4440,4805,4698,4536,3841,4609,4476,5117,4728,4356,5425,4633,4749,4864,4721,5228,4287
"COG0341",7106,4751,6924,6361,7755,7837,7258,4939,7085,6346,5808,8990,6343,4555,6611,7477,5780,6661,7747,4734
"COG0342",11329,7600,11855,10648,12658,12072,11786,7259,11263,11064,10367,13311,10756,7631,11664,12285,10097,11380,13188,9258
"COG0343",8057,8944,9301,7400,7907,8678,8130,5200,7378,7593,9318,8260,8875,9270,8259,7754,7752,8739,9661,7095
"COG0344",3006,3136,3702,2932,3063,2794,3147,2561,2676,3242,1785,1786,2113,2084,2089,2202,2494,2390,2326,1616
"COG0345",4580,3415,4982,5220,5137,5001,4986,3189,4712,5133,4762,5529,5091,3646,5377,5737,4114,5349,5601,3186
"COG0346",6691,9246,3101,6627,5892,6314,4980,9925,5296,5325,6542,5232,5489,8825,5342,6526,7454,5190,5329,7889
"COG0347",2869,1503,2886,2042,2704,2236,1819,1884,2196,2057,2195,1913,1509,1376,2391,2652,2348,2073,1696,2743
"COG0348",698,986,408,198,244,324,629,5141,437,693,564,319,585,1006,247,407,2184,395,321,2910
"COG0349",2910,2269,2685,2948,2882,2460,2446,2706,2377,2695,3653,4547,3549,3382,3962,4975,4511,4346,3829,3883
"COG0350",1193,2655,869,1908,1724,2002,1883,2615,1740,1743,2091,2116,2156,2693,1611,1923,2146,1861,2334,2128
"COG0351",3333,3609,5139,3315,3031,2574,2707,2858,2568,3736,3139,3156,2764,4033,3692,3442,3154,3765,3004,3055
"COG0352",3968,2421,4604,3172,2999,2477,2578,3053,2461,3617,2587,2670,2397,2537,3830,3496,3810,3569,2669,3002
"COG0353",4329,3108,4645,3876,4712,4280,3927,2388,3913,4059,3858,5455,3863,3203,4189,4553,3651,4390,4773,2876
"COG0354",3515,3331,4357,4667,4783,4309,4307,3205,4295,4162,4115,5159,4109,3453,3800,5065,3892,4425,5200,2974
"COG0355",2531,1760,2997,2748,2733,2605,2537,1586,2550,2662,2615,2194,2635,2001,2511,2876,2354,2723,2827,1928
"COG0356",6948,4666,7081,6658,6850,7303,7015,3885,6576,6528,6889,6728,7052,4795,6658,7004,5857,6963,7309,4877
"COG0357",4419,2436,4575,3937,4218,4085,3881,2542,3563,4065,2263,2453,2169,1652,2809,3081,2585,2859,2898,1780
"COG0358",12923,11612,15336,12959,14016,13112,13467,8415,14665,14740,11973,15861,12418,11286,13426,13494,12299,13123,14000,10467
"COG0359",3122,2545,3615,3251,3306,3266,3394,2279,3070,3094,2936,3697,3298,2584,3302,3408,3192,3419,3642,2520
"COG0360",2450,1898,3060,2525,2556,2466,2696,1772,2346,2472,2243,2818,2447,1942,2658,2668,2330,2576,2862,1970
"COG0361",1805,2126,2096,1838,1992,2139,2057,1444,2570,1890,2278,1771,2330,2185,1867,1881,1922,2032,2249,1601
"COG0362",6027,976,6287,1467,2484,2630,2648,1803,2246,3760,1482,1675,2659,717,5349,3143,2634,3655,1528,2249
"COG0363",3447,2451,4204,2640,2692,3233,2706,2465,2780,2807,2439,2968,2452,2197,3003,2645,2577,2718,2395,2694
"COG0364",7043,987,6607,17632,2848,1867,2844,3006,1991,3784,1912,1159,1272,736,5763,3063,2838,3417,544,1979
"COG0365",24431,26922,20890,30134,28876,26986,27265,20578,27011,27311,28486,33515,29609,28411,25629,28928,24132,29389,30467,20933
"COG0366",10872,4256,10397,7350,6714,5977,5815,13062,5564,9355,4685,6118,6130,3633,18104,7361,7969,8197,5573,7794
"COG0367",10784,9078,8695,9705,8466,9272,10491,7068,10220,9758,9706,10467,9254,9319,15886,8096,9585,9528,11538,12657
"COG0368",2397,1381,3593,782,802,860,719,933,609,1282,755,354,681,1574,1500,1004,1478,1178,223,1356
"COG0369",4410,1334,8361,1447,2899,3598,2653,2166,2982,3084,4057,614,4088,1197,3157,2161,3623,2695,2389,4752
"COG0370",759,2406,438,550,964,916,620,1732,1013,225,1041,2458,349,2023,210,616,1132,557,440,1378
"COG0371",3068,2702,4248,1388,1216,1138,1159,1034,740,1620,1056,761,1094,3159,2518,1725,1610,1561,604,1303
"COG0372",9033,9937,9909,8968,8974,9694,9197,8069,9130,8785,10176,8632,9897,10157,9133,8950,9264,9574,10117,8468
"COG0373",6404,7235,7976,2630,4366,4709,3435,4245,3534,4318,3979,2894,2897,7458,5185,4198,3935,3558,3401,4829
"COG0374",206,102,156,7,28,69,182,1324,68,125,14,14,179,167,54,50,343,65,18,787
"COG0375",263,21,22,19,43,28,28,190,17,168,6,13,30,20,301,157,125,194,9,86
"COG0376",7193,5115,4225,7983,9930,8827,6666,5557,7925,8294,7717,10833,8215,5800,5960,9791,5616,7997,11188,4970
"COG0377",2821,4053,3983,2620,2657,3010,3248,2200,2949,2874,3339,2835,3887,4312,3382,2714,3290,3616,3100,2574
"COG0378",3079,1180,1065,839,1225,1026,411,1239,670,1847,825,570,664,1105,2734,1813,1626,1815,449,1231
"COG0379",3331,2648,3701,2866,3205,3240,2968,2385,3061,3585,5394,5542,5355,3957,5488,5197,5306,5507,5005,3975
"COG0380",1513,1124,358,782,1155,1413,390,2623,867,670,1018,2478,322,908,3840,1313,675,625,428,575
"COG0381",3512,2997,3763,4252,3611,4389,4774,2310,3899,3768,2849,5269,4215,3211,4801,3491,3675,4259,5239,3414
"COG0382",11392,5597,12414,7577,8222,8174,7519,4611,7635,8921,7875,8051,7758,5587,9882,8600,8796,8901,7910,6818
"COG0383",636,998,615,1515,395,814,776,1352,792,596,824,222,974,669,568,413,1049,688,849,807
"COG0384",1605,1629,1107,1182,1826,1808,1618,1867,1483,1080,958,1223,658,971,634,1089,801,620,1125,1273
"COG0385",1715,1881,1535,3345,2964,3194,3096,3373,2970,3370,3201,4079,3774,2198,2709,3112,3002,3622,4622,2983
"COG0386",3805,2062,4225,4154,4492,3896,3824,2184,3690,3545,3544,4901,2995,1800,3711,4455,2703,3595,4274,2863
"COG0387",311,495,398,221,310,804,467,456,587,224,1191,33,999,443,299,187,485,414,549,551
"COG0388",13709,14716,13641,9007,9437,9964,9460,14040,9244,12095,10076,9820,10485,13152,12985,11631,13200,11571,9635,13576
"COG0389",11839,9509,11815,10251,10795,10458,9957,9196,9906,10946,10150,12276,9332,9347,10684,10993,10091,10683,11114,9218
"COG0390",91,1129,84,101,90,273,152,562,126,135,315,30,298,1042,144,55,367,169,185,426
"COG0391",4135,3196,5936,1105,1617,1957,2246,1515,1510,2469,1756,1064,2045,3008,3273,2057,3310,2578,1105,2097
"COG0392",2192,2246,3682,239,881,1015,830,2106,787,1487,684,426,951,2377,1791,1264,2291,1245,873,1450
"COG0393",465,739,602,287,676,714,569,865,644,389,607,819,671,615,353,488,705,353,678,886
"COG0394",1845,1416,2030,1540,1410,1763,1526,2394,1599,1588,2742,4413,2181,1919,2259,3016,2777,2385,2326,3252
"COG0395",6926,8884,4427,15276,9479,10909,9261,9779,8846,10025,6210,7262,5126,6115,7284,8423,4613,8385,7373,3290
"COG0396",4837,4623,4604,4739,4895,5545,5829,3582,5229,5124,5122,4835,6269,4789,5479,4979,4947,5929,6000,4083
"COG0397",9082,4745,9802,7785,8102,7826,7075,4002,7090,7560,7133,6668,6003,4110,8749,8590,5778,7594,6953,5605
"COG0398",3572,1750,5804,3701,3830,2734,3158,3820,2999,4385,2467,2981,2917,2226,3578,3704,3309,3916,3539,3101
"COG0399",15355,19065,17801,18322,17846,16667,20921,11813,18244,20688,13126,18628,19439,22082,16678,15331,14890,18110,18202,14972
"COG0400",3553,2578,3993,3821,4189,3791,3548,2243,3913,3938,3481,4717,3631,2858,3891,4277,3680,4279,4516,2905
"COG0401",18,7,7,1,2,1,3,178,6,14,0,1,11,19,0,10,33,3,9,51
"COG0402",8911,11750,8755,5293,4633,6240,6294,11665,6264,5880,7490,2203,8011,11413,6088,5534,8184,6054,3587,9357
"COG0403",16138,8796,15521,12303,15307,14967,14849,7211,14966,21375,13540,13797,12586,7641,20064,17702,12165,21717,15086,9605
"COG0404",38102,49558,26247,64922,57812,60204,57542,26372,53914,47648,56956,63208,57779,54242,46184,60654,30573,54995,66051,25931
