"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG0209",38188,28371,32257,62072,21079,14068,53814,26732,23497,23402,25060,20752,24695,22107,23924,20460,22078,53439,100368,354244
"COG0210",21190,20629,20038,19510,21373,19941,23932,19065,18211,21446,17580,18300,20076,17697,19302,23909,18649,21323,99306,94009
"COG0211",1861,2149,2115,1657,1976,1733,1787,1614,1915,1888,1697,1272,1937,1759,1209,1480,1413,1843,695,565
"COG0212",3247,3792,3224,2298,3350,1991,2655,3590,2798,2812,3003,3055,3128,3046,3823,2383,3142,2720,1588,1055
"COG0213",1102,904,1325,1901,842,1873,1073,1734,1726,814,1504,2029,1146,2048,2486,4152,2268,1181,2986,365
"COG0214",903,642,1179,2182,538,514,862,3878,1681,537,1690,1557,641,1207,1782,2061,1819,1106,2,549
"COG0215",11954,10627,11721,10537,12536,9863,11920,11850,11470,12540,11054,9332,12257,10622,10278,8483,10057,10810,3971,4073
"COG0216",8164,8815,8563,7078,8669,7220,7679,7393,8236,8421,7179,5161,8721,7099,6079,7207,6135,7597,2762,2386
"COG0217",4540,5387,4988,4107,4343,3576,3684,4719,4769,4110,4253,3464,4257,4333,3837,4518,3883,4557,1956,1572
"COG0218",1596,1987,1927,1447,1857,1866,1387,1027,1493,1560,1741,1453,1799,2150,1859,1169,1656,1565,1589,603
"COG0219",2981,2897,2707,2441,3133,2434,2882,2365,2770,3086,2811,1952,2873,2378,2191,1908,2133,2771,1457,876
"COG0220",2430,2668,2691,2075,3033,3976,2736,1238,2189,3001,2544,1644,2763,2882,1804,1102,1764,2493,1830,751
"COG0221",1925,1278,1517,977,2613,3930,2820,153,1389,3166,1137,496,2376,1308,296,457,750,1873,1521,3512
"COG0222",2955,2804,2942,2190,3042,2781,3159,2382,2698,3348,2576,1718,2923,2379,1727,2590,2080,2631,1193,830
"COG0223",9125,9303,8660,7778,9496,7474,8462,9420,8710,8742,8098,5870,8645,7819,6852,8381,6902,8888,3450,6872
"COG0224",7348,7745,7860,6305,7837,6598,6838,5943,7073,7629,6743,4583,7693,6651,5311,6158,5186,7017,2604,2101
"COG0225",7509,8120,7571,5666,8068,6879,6958,5610,7117,7950,6458,5089,8003,7297,5839,4098,5643,6224,3001,2107
"COG0226",7642,9016,2617,4310,5476,4897,11948,1222,11262,5466,6319,2026,10543,2853,529,458,1469,3090,18911,47441
"COG0227",2301,2226,2174,1834,2262,1642,1947,1710,2131,2177,1799,1025,2114,1960,1453,1447,1335,2120,834,657
"COG0228",2901,3673,3461,2450,2873,2567,2565,2479,2970,3000,2659,1492,2912,2787,1884,2460,2003,2900,1057,1196
"COG0229",4465,5173,4740,3390,4699,4388,3918,4151,4484,4488,4052,3777,4845,4593,4045,3232,3962,4002,2297,1414
"COG0230",381,261,276,222,416,131,373,176,359,387,268,175,406,304,198,58,184,251,229,103
"COG0231",4195,4463,4455,3920,4443,4329,4079,4495,4329,4445,4218,3762,4469,4155,4376,3882,4003,4001,1730,1500
"COG0232",6028,5447,5436,4569,5384,2246,4283,4853,5087,4695,5038,3585,5171,4654,3448,4124,3813,5274,2687,2051
"COG0233",3688,4217,4095,3258,3774,3702,3591,3352,3620,3780,3382,2546,3703,3366,3024,3141,2812,3222,1415,1172
"COG0234",2691,3085,3031,3501,2564,2758,2609,2446,2646,2685,2534,1974,2543,2543,2124,2926,2231,2975,14449,13435
"COG0235",4482,4826,4693,4212,4354,3313,3910,3459,4277,4193,4997,4612,4120,4484,4294,2148,4387,4646,3195,4874
"COG0236",1663,1949,1886,1389,1718,2719,2287,1491,1630,1660,1746,1320,1890,1656,1377,1425,1505,1707,1777,901
"COG0237",4371,4277,4113,4061,4678,4002,4582,5543,4411,4565,4473,3803,4246,4206,4628,3756,4296,4276,1578,1481
"COG0238",1638,1718,1572,1553,1740,1378,1568,1657,1657,1596,1497,1085,1496,1342,1318,1267,1315,1313,509,569
"COG0239",419,589,578,514,481,459,345,616,547,410,555,614,507,731,443,203,567,551,794,271
"COG0240",5909,5806,5921,5970,5479,3537,4639,5772,6560,4995,5702,4528,5579,6214,5305,5880,5228,5614,2975,1840
"COG0241",1517,2165,1566,2209,1748,1346,1770,2222,1787,1435,1815,1999,1707,1874,2401,3385,2066,1720,1878,811
"COG0242",7141,6281,5707,8302,5468,4191,7573,4527,4572,5970,5012,3398,5664,4846,3848,4339,3758,6202,8713,19403
"COG0243",7960,6925,4798,9883,8454,8636,7551,8380,9731,8375,10750,13947,7472,8834,13930,29657,13026,7962,12278,2995
"COG0244",4280,4656,4428,4316,4405,4075,4478,5679,4468,4472,4654,3516,4377,4205,4461,3773,4153,4158,1692,1721
"COG0245",5719,5164,5312,4219,5956,5133,5445,4863,5070,5716,4585,2407,5437,4467,2920,4054,3254,5097,1941,1331
"COG0246",1341,1543,1497,1260,1049,850,1339,381,1176,1022,1222,915,1284,1600,725,409,994,1363,626,1090
"COG0247",10644,9590,10484,13282,7166,5949,9635,12437,12137,7923,11864,15066,8572,10566,15683,29013,14870,13103,5120,4781
"COG0248",5228,9828,4632,3266,6183,7308,6637,1536,8190,6690,3798,2549,5887,4685,2193,2056,2965,4575,5531,1466
"COG0249",9520,8056,9440,8424,12038,14157,12808,5049,9302,13215,9524,7193,11594,10800,5618,7681,7579,10215,7254,2877
"COG0250",4209,4708,4488,4432,4296,4208,4158,4837,4538,4349,4464,3578,4015,4464,4128,4372,3895,4137,1825,1451
"COG0251",4421,4624,5100,4939,4491,5171,4181,5967,5390,4433,5814,8009,4443,5808,6980,6741,7193,4521,4086,1702
"COG0252",653,364,1061,1819,362,1942,615,4220,1643,464,1875,3771,527,2040,3225,1582,2933,1182,708,1023
"COG0253",7308,6595,6887,5114,7757,5247,6844,5026,6039,7875,5744,3636,7113,5626,3985,3743,4120,6616,1957,1963
"COG0254",1713,2131,1911,1477,1759,1728,1608,1558,1823,1777,1693,1149,1865,1694,1291,1328,1313,1629,735,596
"COG0255",138,243,180,198,127,259,169,202,206,141,317,367,179,335,322,452,369,208,296,70
"COG0256",2394,2675,2592,2319,2549,2304,2224,3097,2627,2406,2545,2633,2297,2479,3170,2429,2754,2322,791,935
"COG0257",74,154,75,65,78,79,71,17,74,88,64,60,55,127,57,16,53,135,150,50
"COG0258",23667,20630,21113,24540,22094,15161,22351,17782,19119,23310,17495,12447,19501,17347,14041,14833,13809,24351,21762,44064
"COG0259",3933,4111,3927,3218,3844,1995,2848,2927,3637,3259,3159,2175,3685,3395,2656,2215,2580,3099,1389,1204
"COG0260",10660,10615,10602,9658,10796,9601,10162,11777,9845,10690,9889,7049,10496,10139,7645,9028,7859,10506,6215,3216
"COG0261",3264,3564,3506,2771,3404,3051,3046,2773,3173,3239,2950,1886,3290,3095,2023,2487,2261,3167,1561,918
"COG0262",1439,1855,2026,1631,1378,1674,1210,1484,1819,1272,1657,1288,1597,2206,1951,1275,1559,1818,1538,673
"COG0263",8536,7622,6805,5945,9291,5604,8165,5818,6606,9019,6673,4427,8250,6007,4339,4795,4647,7300,3839,2185
"COG0264",5350,6384,5694,4504,5799,4738,5110,4701,5222,5652,4914,3706,5545,4954,4312,4646,3864,5007,2427,1656
"COG0265",14543,16717,15776,14573,15400,17788,14706,18220,15531,15591,16061,14500,15594,14777,14431,22017,15401,15685,15288,5307
"COG0266",6717,5839,6353,6781,6762,5872,6350,5238,6639,6817,6413,4414,6208,6425,4425,3208,5164,7223,2219,3086
"COG0267",656,610,678,445,743,959,741,308,590,760,380,267,436,501,384,307,322,456,224,142
"COG0268",1595,1823,1503,1402,1816,1509,1564,1365,1615,1835,1531,854,1587,1471,1226,1249,1045,1677,808,414
"COG0269",30,30,18,11,13,15,35,38,29,17,58,75,22,37,51,698,78,35,401,4
"COG0270",4531,3249,3668,8690,3560,4334,4828,5711,3425,3819,3855,2627,2936,3921,2752,3251,2889,6149,24650,39223
"COG0271",1527,1532,1465,1378,1755,1595,1391,1330,1390,1549,1465,946,1577,1647,1209,1245,1116,1441,882,345
"COG0272",14977,14724,16113,15124,14508,15435,14239,13761,14871,14080,14203,8661,14048,14998,10062,12885,11136,15774,6868,17366
"COG0274",2228,1476,2325,2316,2374,2910,2523,1269,2078,2492,1673,1482,2136,1914,1930,2803,1960,1955,850,1977
"COG0275",7247,7260,6587,5795,7529,5532,6911,5866,6460,7633,6252,4101,6849,5997,4536,5289,4919,6403,2425,2081
"COG0276",8254,7935,9495,6974,8501,7856,6999,6700,6736,8466,6630,3194,8569,7890,3501,4078,4428,7837,2849,2105
"COG0277",12107,10759,11188,11123,12321,12656,11538,11182,12853,13045,19007,22694,18068,17075,19217,25086,19724,19665,14703,5936
"COG0278",1966,2077,1826,1976,2047,1696,1893,1746,1831,1907,1855,1671,2054,1763,1599,1718,1708,1847,926,542
"COG0279",2098,2066,1708,2369,1793,1644,1962,3055,1908,1850,1962,2438,2029,1840,2861,3567,2365,1843,1738,4993
"COG0280",9871,12255,10985,10323,8877,5035,7117,8959,10739,8708,10111,5611,9904,10281,7027,7759,6916,9866,6329,3686
"COG0281",7642,9775,8618,9286,6832,4704,5734,8019,9550,7060,8718,5741,8222,9228,6137,8137,6665,8017,6529,3137
"COG0282",106,141,105,114,47,760,111,119,357,80,340,702,89,390,412,557,450,120,2802,143
"COG0283",5082,5438,4817,4645,5786,5157,5202,4257,5134,5985,4812,2931,4982,4683,3263,3660,3498,4815,1612,1463
"COG0284",5367,5685,5509,5229,5517,4840,5173,6416,5690,5178,5398,4564,5271,5247,5222,4752,5036,5281,2148,2775
"COG0285",8802,8712,8891,8152,9208,7334,8548,8480,9119,9261,8403,5422,8928,8469,6472,7391,6451,8679,3316,2766
"COG0286",1282,781,1416,1374,1343,4712,1582,2233,1490,1289,1257,3003,1229,1927,1881,2192,2272,1419,6194,1123
"COG0287",7175,7022,6355,5558,7494,5242,6323,6891,6270,7181,6286,5322,7197,5881,5488,4337,5201,6478,2238,1959
"COG0288",500,1035,477,418,388,1437,425,408,623,406,645,872,536,795,726,927,944,620,2683,244
"COG0289",5474,5919,5513,3939,5984,4365,5382,4029,4835,5840,4561,2712,5650,4414,2462,2668,3151,5017,2027,1575
"COG0290",4198,4509,4344,3788,4309,3581,3995,3533,4038,4236,3710,2589,4224,3510,2805,2951,3000,4104,1664,1412
"COG0291",1472,1128,1275,959,1651,1114,1471,1058,1180,1774,1044,613,1535,1038,727,847,733,1185,629,317
"COG0292",2780,2882,2778,2553,2878,2492,2637,2291,2582,2861,2647,1792,2649,2358,1909,2199,2104,2392,974,817
"COG0293",3551,3410,3054,3441,3408,1494,2672,4161,3347,2908,3322,3202,3080,3025,4063,2168,3279,3150,1597,1033
"COG0294",7211,7005,6467,6046,7449,6351,7000,7563,6773,7235,6380,5101,6868,6057,6389,5578,6023,6552,2636,2045
"COG0295",582,542,725,789,478,823,613,551,642,453,535,571,477,633,834,1578,812,668,550,224
"COG0296",4194,2598,3377,3171,5929,7617,6725,727,3970,6858,2735,2253,5423,3562,1720,1182,2640,4036,2269,788
"COG0297",2453,2332,2665,2046,3317,5991,4189,712,2398,4260,2280,1620,3587,2886,1769,2061,1948,2791,870,693
"COG0298",4,2,1,5,7,62,8,6,4,5,13,34,10,27,66,108,27,4,223,2
"COG0299",4662,4114,4301,7528,4733,4078,4554,4916,4090,4511,4361,4011,4346,4465,4103,4074,4186,4402,5783,2140
"COG0300",2259,1847,2434,1633,2906,2752,2692,2688,2321,2881,2226,2426,2580,2213,2531,897,2502,2200,2413,1008
"COG0301",93,51,24,450,21,448,95,3538,503,44,678,2542,12,332,2670,1281,1991,75,101,96
"COG0302",5530,5531,5996,5463,5542,4660,5362,5040,4780,5542,4635,4053,5361,4575,4372,3193,4314,5459,3409,4634
"COG0303",5519,3959,5013,6358,5562,3857,5219,7082,5531,5341,6531,7393,4759,5571,6283,9406,6811,7090,3485,1958
"COG0304",12637,14524,14343,10666,13283,11295,11490,10726,11231,12659,11336,9027,13798,13059,8946,11979,9840,12048,9620,5166
"COG0305",24367,17852,18023,32059,14363,10997,36673,12359,12553,17221,14181,8035,15358,11717,9972,11176,9332,30339,92483,212366
"COG0306",2413,1501,3388,4170,2637,2457,1730,4148,1587,2393,2990,4559,2106,4420,4731,3001,4278,3293,2276,918
"COG0307",4601,4464,4586,4002,4754,4497,4398,4569,4301,4529,4364,3219,4468,4350,3562,2484,3590,4346,1531,1364
"COG0308",10806,11186,14252,13238,11167,19764,13080,15076,13330,12124,11291,16377,12153,14894,19888,17313,18987,12206,10683,4453
"COG0309",31,11,5,63,17,253,40,480,74,15,282,614,70,161,361,1261,321,43,1013,45
"COG0310",844,521,852,686,531,87,829,226,661,535,285,31,435,186,17,552,81,619,65,443
"COG0311",507,420,693,1333,332,299,577,2658,1049,318,1130,1470,380,793,1726,1272,1475,744,2,304
"COG0312",10487,9346,10281,7950,10938,7732,11282,4816,8451,11657,11501,9094,15121,11777,9349,8525,9666,16378,4722,5529
"COG0313",6005,6481,6392,4649,6550,5555,5900,5449,6127,6211,5575,3371,6137,5526,4005,4097,3883,5770,2012,2074
"COG0314",1452,961,1499,1933,1452,1047,1395,2129,1578,1395,1821,1731,1228,1478,1904,2225,1873,1838,1040,494
"COG0315",1649,1208,1717,2289,1599,1129,1662,2595,2034,1642,2147,2193,1350,1713,2434,3553,2225,2232,1144,619
"COG0316",6047,5759,5765,6903,5405,4283,5186,5378,4789,5133,4914,5479,5114,4712,5607,3475,5108,6065,4188,8908
"COG0317",17310,16219,17124,13834,18702,14937,18181,13486,14636,19266,13647,10804,17654,13711,11098,12415,11144,15324,6951,5946
"COG0318",30835,31297,28807,30684,33255,26597,27530,27510,29028,30838,34643,42331,31059,32242,41759,38159,42116,27283,46070,10563
"COG0319",3151,2608,2242,2338,3512,1994,3077,2440,2808,3341,2671,1888,2994,2677,2179,2387,2044,2743,1216,739
"COG0320",8180,7805,8871,7537,8927,8944,8680,6235,8149,9290,7083,4386,8589,7140,5161,5129,5561,7800,2692,2352
"COG0321",4939,4659,5149,4995,5011,4190,4774,4173,5103,4686,4366,2630,4584,4520,3007,3107,3243,4835,1836,1793
"COG0322",17297,14916,16110,14305,18536,12926,17584,14529,15127,18264,14370,8258,17023,13878,9915,10772,10263,16418,5329,5301
"COG0323",2464,3204,3483,3598,2570,4326,2224,2829,4122,2333,4330,4270,2818,5161,3385,4998,4215,3199,4683,1211
"COG0324",6696,6812,6840,6120,6930,6069,6191,5958,6442,6715,6005,4298,6609,5674,4922,5897,4754,6206,2576,1992
"COG0325",5184,5602,5147,4093,5621,4575,5045,4405,4972,5372,4358,2789,5413,4656,3443,4018,3562,4695,1644,1518
"COG0326",6768,7067,7018,4273,8488,9955,8513,2488,5941,8992,6104,3737,8364,7580,4488,3529,4163,6479,3514,1534
"COG0327",757,980,1238,861,589,1400,714,335,910,592,824,816,757,1082,1420,381,819,800,1037,656
"COG0328",3523,3347,3683,4381,3817,3458,3842,2706,3357,3935,3020,2095,3622,3138,3100,2751,2595,3665,1119,1699
"COG0329",11840,11829,11285,9131,12504,7784,10065,12055,10251,11684,11797,10958,11708,9614,9437,9772,10532,10608,4961,3580
"COG0330",11791,14758,13624,10965,11987,10011,10522,14533,12841,11557,8176,7993,8040,7799,7195,8578,7933,7253,6176,2701
"COG0331",6194,7081,6271,5550,6580,5488,6119,5902,6522,6353,5915,3686,6520,5513,4214,4848,4405,5815,2725,1946
"COG0332",4878,6079,6314,5954,5018,7813,5700,4237,6328,5435,5640,4464,5678,6460,5203,7619,5822,5408,4823,2177
"COG0333",739,942,743,603,787,704,599,673,566,631,613,311,682,644,447,326,483,561,358,175
"COG0334",4131,4576,7793,6120,3816,9516,3901,7185,6119,3598,5320,6186,4115,6844,6919,8113,7195,5080,4782,2479
"COG0335",3754,4079,3895,3058,3896,3326,3432,2995,3563,3772,3297,2047,3871,3204,2122,2405,2352,3380,1176,969
"COG0336",3986,4212,4336,3150,4166,3957,3998,3224,3694,4290,5500,3256,6276,5384,3819,4426,4092,5804,1834,1768
"COG0337",9111,8450,8049,6832,9226,7480,8879,6844,7839,9188,7505,5034,9431,7102,5942,6229,5705,8112,3135,3230
"COG0338",4382,711,2041,10317,1158,868,9161,2753,1023,2233,1708,2101,1829,1230,2780,734,1952,8985,9080,75396
"COG0339",4421,4413,6094,4737,5519,8613,5865,2150,4544,6226,4292,3833,5580,6232,4075,4486,4395,5726,6094,1953
"COG0340",5063,4700,4604,4860,5159,4853,4770,6127,4991,4967,4957,5094,4693,4784,5614,3713,5157,4911,1870,1565
"COG0341",7109,7727,7619,5689,7258,6844,6533,5750,6358,7031,6159,4227,7137,7197,4887,5848,4937,6594,3385,2729
"COG0342",12106,12763,12649,10041,12572,11555,11442,10238,11737,12189,10430,6604,12536,11100,8269,10089,8418,11018,6599,4259
"COG0343",8369,8115,8663,9077,8555,7586,8122,10422,9237,8422,5801,5450,5633,5731,6456,4408,5916,5323,1823,1688
"COG0344",3530,2982,3237,3063,3548,3064,3266,4148,3257,3429,3340,3102,3130,2683,2508,3456,2828,3242,1320,1016
"COG0345",5656,5575,5267,4889,6040,4319,5347,4393,5100,5893,4823,3246,5609,4289,3454,3972,3668,5255,2976,1899
"COG0346",5614,6295,4804,5440,5764,4606,5272,5946,5604,5701,6685,10012,5702,6048,7539,5149,8031,5120,8101,1610
"COG0347",2013,2466,1923,1667,2456,2695,2241,1705,1694,2550,2205,1520,2364,2116,2015,3605,1824,1922,2352,611
"COG0348",324,304,151,599,154,2052,266,486,1004,292,810,2628,307,1051,2357,4869,1399,388,5290,496
"COG0349",4527,4463,3736,3898,4858,3971,4034,3815,4232,4456,4511,3372,4339,4078,3528,3063,3587,4072,3737,1229
"COG0350",1908,2097,1825,1988,1675,1053,1559,3214,1969,1569,2058,2770,1694,1751,2747,3217,2597,1674,2586,786
"COG0351",4090,3298,3621,2903,4634,4271,3731,5549,3223,4571,3424,3679,4347,2939,4431,2374,3805,3332,1372,1009
"COG0352",3794,3361,3077,2419,4645,4323,3803,3010,3018,4504,3328,2579,3870,2934,2851,2573,2675,3499,2135,1059
"COG0353",4397,4580,4373,3429,4750,3975,4193,3887,4250,4646,4073,2780,4866,4072,3087,3628,3244,3833,1362,1181
"COG0354",4777,4888,4570,4465,4635,3642,3807,4515,4449,4191,4584,3439,3969,4329,3354,2826,3359,4645,2275,1447
"COG0355",2723,2844,2926,2495,2895,2534,2581,2540,2791,2859,2575,1724,2919,2511,2041,2585,1896,2661,1008,780
"COG0356",6823,7184,7642,6206,7107,6601,6620,5482,6525,7116,6309,4099,7446,6309,4691,5396,4830,6563,2627,2106
"COG0357",4456,4271,4349,2902,4829,3921,4305,3698,4237,4865,3847,2445,4210,3876,2454,2342,2694,3841,1508,1199
"COG0358",13791,14197,14344,15032,14123,13542,13322,14263,13234,13686,12611,10642,13449,12945,12661,12492,11836,14767,11984,43164
"COG0359",3360,3794,3491,3187,3504,3190,3234,3260,3315,3391,3197,2302,3348,3134,2339,2944,2580,3133,1494,978
"COG0360",2618,2927,2705,2460,2895,2699,2638,2534,2667,2741,2438,1880,2722,2317,1971,2525,2062,2506,1105,834
"COG0361",2059,1926,1977,2187,1971,1728,1919,2195,2290,1877,2068,1958,2043,2180,2310,2036,2150,2114,1017,1337
"COG0362",3793,2568,3300,2696,4615,4728,5507,393,2847,5376,2394,718,4393,2446,806,707,1099,3428,1050,1095
"COG0363",2598,2620,3043,2219,2825,4345,3087,1234,2705,3062,2284,1970,2943,2553,2763,2548,2411,3249,2443,2550
"COG0364",3396,2009,2702,4157,4646,5298,5791,169,2203,5307,2375,1256,4324,2666,856,1551,1463,15501,3208,124445
"COG0365",29920,31087,29404,25892,29226,19693,25352,30762,30592,28700,28144,26206,29520,25313,26705,30964,26010,26853,14693,8794
"COG0366",9299,7243,7250,6227,10275,11665,17888,1898,8144,10204,5914,4962,8711,8063,4578,2746,4984,9300,5927,3327
"COG0367",9899,10639,10455,11581,8720,10514,15721,16527,10658,8012,10427,9028,9116,8809,10735,13466,9642,10872,11117,25318
"COG0368",1126,868,1022,726,1589,2805,1484,1614,980,1756,1323,1558,1446,1148,1477,719,1492,1133,937,181
"COG0369",2423,1224,3594,4063,2917,6720,3119,738,3682,3233,2828,1301,2757,5379,1347,240,1971,3173,2145,1037
"COG0370",244,974,359,269,108,1403,187,883,719,179,1235,1704,511,572,2059,5575,2077,579,1720,506
"COG0371",1659,1095,1627,938,2186,2955,2408,3062,1298,2546,1816,2700,2083,1291,3187,587,2671,1656,167,271
"COG0372",9209,9846,9749,9504,9318,8681,9027,10532,10066,9309,9602,9522,9586,9212,10033,8293,9754,8880,4841,3094
"COG0373",3907,3374,4368,2289,4898,6635,5207,6387,2921,5373,3866,7460,4486,4833,9067,3142,6883,3864,1830,926
"COG0374",33,11,14,57,28,510,60,59,70,36,50,319,124,271,623,664,212,51,1247,74
"COG0375",127,52,1,10,217,32,227,8,53,205,30,46,307,47,60,198,28,50,153,14
"COG0376",9159,9989,8192,7202,10250,4652,6008,8216,9202,8252,7481,4931,10379,8805,3086,624,5599,6439,6942,2765
"COG0377",3324,3226,3572,3618,3113,2878,3431,4378,3783,3420,3373,3671,3305,2777,3865,3925,3981,3319,869,1031
"COG0378",1972,1395,925,520,2683,1197,2586,1129,1299,2875,1647,1262,2449,1170,1641,1081,1015,1150,1187,274
"COG0379",5612,5269,5043,4771,5824,4484,5464,6614,5349,6130,5251,3721,5888,4558,4196,3910,3930,5189,2958,1675
"COG0380",446,1989,525,493,616,1802,3855,276,776,587,742,1526,1045,619,355,414,1116,1105,2531,652
"COG0381",4784,4687,4841,4369,4365,4294,4673,4770,4960,3995,3888,2903,3931,3626,3428,6350,3843,4706,2769,5571
"COG0382",9171,7416,8220,8317,10146,10285,9917,6591,9003,10608,8339,4770,9759,8714,5671,5215,5971,8580,3274,2101
"COG0383",156,363,421,804,100,1865,384,357,927,157,568,787,344,600,398,1980,493,1872,5,223
"COG0384",1059,1425,1566,879,1112,1500,956,609,1091,1043,1378,1713,1183,1624,1445,945,1625,986,2218,431
"COG0385",3695,3811,3568,4298,3178,2597,2773,3323,4509,2879,3388,2347,3283,3089,2248,2007,2383,3771,2611,1522
"COG0386",3998,4317,4175,2848,4405,3746,3767,2485,3504,3952,3300,1713,4151,3800,2113,1155,2119,3589,1399,1190
"COG0387",143,132,312,974,65,244,255,215,931,82,318,181,85,628,187,37,261,316,135,127
"COG0388",12113,11095,9556,10169,14117,13589,13048,10576,11680,13883,11429,14294,14952,10475,13492,14647,13873,10132,13017,3471
"COG0389",7556,7189,7472,6166,7893,6860,7382,6736,6664,7944,10190,9372,11435,10714,8217,7361,9387,10265,7259,3415
"COG0390",114,66,69,439,32,271,148,342,388,53,255,1088,72,123,870,1074,1024,125,320,66
"COG0391",2460,1932,2652,1595,3042,4243,3368,3599,2181,3416,2746,3093,2646,2066,2871,1867,2910,2311,434,527
"COG0392",1254,856,1043,1102,1662,2633,1780,2357,1178,1815,1302,2514,1361,1399,1904,2076,2187,942,1604,184
"COG0393",360,520,584,558,356,654,352,506,619,275,549,543,399,678,652,904,684,375,400,143
"COG0394",2144,3623,2214,2681,1986,2994,2249,2231,3388,2284,2694,2291,2119,2879,2343,2543,2494,2389,2887,857
"COG0395",13862,11682,11429,8645,11316,5211,11037,6184,11032,10719,10029,8934,12780,8693,7776,6160,8701,12019,3933,3447
"COG0396",5546,5538,5960,5986,5246,4339,5536,6610,5866,5346,5550,4323,5149,4984,4625,4231,4776,5668,1807,2283
"COG0397",5219,4784,5462,3755,6062,5209,6120,2616,4491,6418,6920,4266,8633,7389,3485,888,4553,7855,2965,2016
"COG0398",3963,3323,3469,3118,4416,4685,3543,2699,3374,4286,3453,2625,3693,3716,2469,2156,2322,4051,3534,1196
"COG0399",17302,18738,16129,22486,16941,15295,16681,28028,16785,15831,17534,19574,15846,14906,21688,24388,19912,19648,18080,73908
"COG0400",4188,4417,4004,3570,4148,3242,3979,3878,4312,4192,4019,2493,4360,3870,2280,3327,2555,4059,1699,1092
"COG0401",8,1,2,15,5,41,1,4,6,6,10,50,4,31,33,14,13,4,183,11
"COG0402",4883,3832,5165,6319,5545,7998,6077,7446,6169,6175,7262,13032,5199,8434,10619,7203,10412,5496,8161,1912
"COG0403",19423,14216,16632,14347,16623,14611,20096,10299,14717,18876,13153,6981,17939,14643,9859,12058,9554,14338,4898,6875
"COG0404",56853,63838,60245,53478,50571,23616,46196,53022,53089,49934,50279,40384,49975,47987,52826,53874,47136,54162,7796,15768
"COG0405",11578,12209,12656,9448,12109,10801,10299,12724,11733,10754,12685,14978,12156,12400,11421,13928,13528,9883,10734,3969
