"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG0209",25015,23554,22248,27081,28433,18803,25963,20952,20743,27172,25490,31448,30326,26858,31938,24949,31732,24146,191818,34300
"COG0210",20083,15949,17378,17422,20677,18170,19875,18368,18405,18140,17191,21580,18064,16798,18717,18072,18414,16790,97874,23053
"COG0211",1976,1403,1449,1912,2072,1234,2009,1483,1267,1465,1873,1901,1999,1942,2142,1686,1961,1790,802,1599
"COG0212",3127,2628,2700,3385,3501,2109,3656,2597,2992,2753,3354,4818,3953,2953,2978,3437,2569,3075,1303,2697
"COG0213",1159,2516,1819,1804,1728,2359,1414,1779,1978,2431,2293,629,1019,1949,1270,1155,1932,1993,375,1339
"COG0214",691,3331,1727,1510,2158,1653,1360,2526,1576,3258,60,452,383,1970,2986,35,1472,2051,414,1029
"COG0215",12237,10845,9257,11341,11865,8894,12141,10315,9397,11491,9809,8668,10455,11247,12903,8477,10441,11021,4025,10602
"COG0216",5745,4145,4164,5229,5992,3424,5872,4365,3359,4463,6447,7816,8109,7377,8698,6617,7150,7645,3158,6917
"COG0217",4235,4103,3887,5092,5334,3690,4701,4422,3524,4302,4307,6077,4744,4820,5486,5179,4497,4873,2283,3869
"COG0218",1746,1343,1882,2357,1864,1803,1294,1682,1495,1213,3417,2483,2337,1814,978,3008,2142,1664,660,1420
"COG0219",2858,2065,2314,2688,2573,2242,2734,2575,1918,2369,3148,2528,2837,2519,3004,2560,2282,2776,1479,2534
"COG0220",2909,1487,1988,2686,2283,2109,2336,2373,1534,1526,3467,2620,3401,2297,1159,2994,2849,2098,1229,1952
"COG0221",1618,268,235,281,428,472,1110,530,339,250,971,563,1595,678,534,374,964,640,2885,1812
"COG0222",2872,2097,2026,2213,2887,1907,3021,2074,1749,2237,2457,2894,2757,2489,3134,2302,2484,2443,1122,2623
"COG0223",8529,7877,6484,8762,9911,6806,9103,8740,5936,8260,9118,9549,8930,8453,9172,7765,7637,8321,8668,7422
"COG0224",7719,5120,4948,7199,7749,4505,7576,5451,4459,5434,7422,5617,7512,6645,7785,6250,6569,6637,2909,5887
"COG0225",8098,5314,5641,7144,7922,4467,7585,5153,5006,5104,7553,8865,7963,6865,6820,6873,6316,6286,2761,6495
"COG0226",10656,5393,769,1936,1592,3025,3900,2585,1838,3606,407,6117,10806,10360,6327,2011,2036,10552,6077,5379
"COG0227",2094,1265,990,2173,2149,1026,2273,1339,985,1498,2500,2698,2159,1935,1839,1825,1933,1954,905,1572
"COG0228",2885,2152,1881,2988,3369,1692,2984,2115,1507,2170,3402,3174,3124,2897,3217,2733,3067,2827,1087,2509
"COG0229",4747,3740,4330,4930,5553,3044,4625,3566,3754,3401,5457,6344,4677,4589,4665,4523,4418,4180,1962,4050
"COG0230",390,229,148,312,199,164,344,181,178,194,331,208,229,182,151,216,100,169,43,151
"COG0231",4473,4001,3780,4290,4787,3546,4726,4070,3909,4183,4354,3734,4229,4325,4484,4088,4128,4238,2000,4069
"COG0232",5198,3622,3628,5610,5281,4757,5628,4715,3674,4252,2661,4168,3501,3410,3893,4360,2956,3329,1561,2716
"COG0233",3730,2799,2950,3621,4232,2530,4011,3053,2539,3069,3183,3596,3737,3504,3305,3164,3324,3362,1490,3162
"COG0234",2611,2318,2096,2647,2979,1931,3080,2214,2022,2678,2513,2110,2580,2564,3217,2195,2852,2572,12450,2580
"COG0235",4254,3983,4360,4950,4141,4774,4185,3894,4497,4748,3985,5120,4866,4572,4618,4606,4851,4792,2704,4049
"COG0236",1915,1450,1566,1582,1689,1683,2092,1528,1361,1446,1638,1844,2040,1570,1596,1768,1688,1662,1005,1646
"COG0237",4107,4742,3906,4711,5361,3851,4623,4278,3770,4654,4134,5293,4552,4313,4231,3377,4178,4365,1669,3670
"COG0238",1547,1292,1304,1684,1841,977,1812,1359,1085,1567,1609,1730,1615,1509,1505,1242,1709,1576,659,1331
"COG0239",493,632,564,781,607,846,485,942,592,519,929,695,570,608,503,798,622,532,287,544
"COG0240",5704,5570,5422,6920,6646,4380,5790,4996,4557,5517,6555,7080,6302,6576,6493,5900,6106,6295,2059,4665
"COG0241",1572,2545,2179,2004,2119,2582,2037,2186,1981,2168,2419,2891,1882,2033,1435,2449,1669,1975,923,1936
"COG0242",3726,2596,2551,3556,3638,2554,3889,3010,2295,3291,4841,5803,6073,4722,5074,4852,4967,4588,12274,6022
"COG0243",7541,15547,14367,7678,3208,17628,7612,13482,13949,14484,7273,4851,7946,9951,7932,8258,9181,10616,5543,9647
"COG0244",4511,4660,3721,4423,4645,3234,4426,4285,3593,4643,3112,3017,4228,4734,5503,3168,4334,4628,1780,4049
"COG0245",5386,2867,2247,4717,6394,2584,5840,3618,2542,3786,3222,6037,5337,4396,4417,3257,4250,4766,2177,3506
"COG0246",832,637,524,994,810,834,752,744,625,544,1464,1495,1829,1442,981,1371,1587,1346,1221,1648
"COG0247",8525,19302,18686,12943,9076,15583,8552,13595,14723,17586,15634,11185,8482,13260,13484,11758,11816,11802,3915,10811
"COG0248",6019,2147,2140,2437,3041,3888,4038,3222,2503,2269,2515,10178,6413,6128,2352,4502,3492,6853,3136,4743
"COG0249",11378,7480,9478,8711,6828,10138,8823,8714,7149,7934,10669,7407,8917,9068,6224,8993,11205,7640,5084,9420
"COG0250",4140,4936,3808,4582,4862,3868,4740,4175,3521,4773,3510,3537,4162,4639,5082,3795,4361,4418,1787,3884
"COG0251",4448,7456,8285,5796,5835,8134,4830,6452,8022,7463,3609,3063,3350,3877,3488,3495,3975,3649,1416,3480
"COG0252",523,3871,3305,1771,1380,2852,808,3029,3758,3123,3118,264,505,2397,2086,2018,2074,2415,1238,2032
"COG0253",7111,4048,3872,6080,5916,3565,6570,4452,3571,4469,5070,6486,7014,5721,6736,5513,5622,5510,2487,4868
"COG0254",1259,805,799,1129,1371,844,1358,930,760,932,1767,2164,1902,1783,1846,1621,1707,1703,761,1688
"COG0255",158,273,409,273,148,368,298,407,371,388,387,150,315,252,238,347,294,237,187,206
"COG0256",2271,2659,2635,2753,2785,1763,2757,2479,2587,2563,2257,1631,2495,2751,2723,2071,2654,2664,1092,2516
"COG0257",58,39,7,66,30,96,34,91,68,40,88,54,191,120,48,258,115,82,85,93
"COG0258",19673,13911,12926,19053,21617,13829,18423,15166,12431,16457,15149,20643,18088,19060,20500,16877,21241,17764,42001,17604
"COG0259",3648,2511,2668,3782,4044,2061,3751,2292,2095,3051,3250,5504,3775,3646,3963,3923,3524,3577,1360,2649
"COG0260",7048,5622,4886,6660,7582,5677,6830,6654,4700,6735,9823,13047,10403,10155,10695,10421,9764,10199,5157,9238
"COG0261",3238,2248,2031,3475,3498,1971,3223,2478,1861,2408,3221,2898,3504,2907,3215,2930,3178,2928,1125,2622
"COG0262",1678,1509,1304,2353,2618,2135,1382,1705,1254,1613,3071,2740,1784,1954,1466,2383,2221,1639,1162,1783
"COG0263",8300,4673,4120,6792,5710,4633,7748,5847,4461,5525,6038,5560,7514,6116,7479,6369,5608,6442,3287,6204
"COG0264",5545,3994,4149,5382,5690,3544,5817,4267,3637,4321,5349,4953,5716,5128,4911,4955,5018,4955,2425,4602
"COG0265",15701,15960,16923,14079,15487,17423,17190,19110,14434,16772,10270,18871,15057,14701,16243,13384,14897,15791,9212,14230
"COG0266",6246,4602,4367,6768,7491,4433,6649,4741,4363,5256,3949,5467,6384,6304,4936,4708,6714,6095,3671,4984
"COG0267",641,377,563,550,457,440,704,371,456,353,936,608,777,626,433,552,700,531,399,517
"COG0268",1049,689,605,1100,985,625,1367,832,617,759,1977,1905,1692,1522,1272,1323,1400,1600,734,1245
"COG0269",14,68,94,25,26,119,49,63,48,72,684,9,16,45,24,140,12,49,4,47
"COG0270",3010,2385,1585,3314,5095,4074,3568,4452,2626,3391,4191,3418,2487,3906,4864,2798,6856,3550,66982,5168
"COG0271",1619,1205,979,1543,1464,1128,1699,1290,931,1286,639,846,1125,1014,828,864,918,1041,368,771
"COG0272",14129,12443,10815,15413,18024,11036,17682,12717,8775,14098,13816,14299,13556,14950,14301,11694,14381,14416,11575,12462
"COG0274",2144,1754,2076,1695,1605,1243,2072,1126,1462,1750,2626,834,1701,1751,1334,1604,1737,1553,2527,1754
"COG0275",6747,4731,4656,6419,7272,4029,7201,5265,4069,5517,5486,6270,6626,6073,5998,5758,5862,6085,2363,5615
"COG0276",8649,4017,3771,7536,9544,4408,8653,5968,3193,4557,7793,8011,8063,6308,7169,6836,8030,6392,3454,5302
"COG0277",17962,22211,24947,17481,15011,20807,17966,18842,22836,21192,19586,15240,17072,17930,18808,18057,17763,18664,9861,18418
"COG0278",1954,1790,2069,2067,2344,1302,2125,1557,1664,1696,1642,1609,2023,1949,1809,1476,1765,1878,842,1598
"COG0279",2007,2696,2220,1854,2523,2838,2145,3068,2422,2356,3048,2355,1678,2150,2065,2309,1750,2148,3153,2070
"COG0280",9897,8219,6429,12165,10598,5472,10343,6899,5564,7957,11387,15448,10919,12108,11803,11336,10183,11430,3911,7250
"COG0281",8280,7798,6886,9839,8525,6583,8671,7201,5731,7666,10617,12923,8287,10433,10198,10814,8937,10012,4028,7729
"COG0282",70,346,543,64,79,1539,145,756,727,391,461,115,152,110,116,958,339,203,688,785
"COG0283",5007,3432,3365,4404,5186,2939,5582,3717,2941,3820,4355,4158,5607,4209,4378,3949,4256,4421,1978,3850
"COG0284",5248,5476,4730,5434,5927,3881,5797,5205,4467,5847,4450,4894,5235,5730,5680,4570,5106,5657,2205,4419
"COG0285",8781,7731,6418,8911,9479,6213,9500,7610,5648,8400,8010,8051,8435,9045,8670,6786,8226,8734,3382,6726
"COG0286",1211,1627,723,1001,1867,4887,1297,4293,3002,1307,1202,1204,1065,1113,1527,3205,1873,1108,4562,4249
"COG0287",7150,5392,4846,6503,6787,3813,6716,5353,5428,5584,5256,6859,7066,6025,6880,5812,5622,6248,2647,5650
"COG0288",500,658,938,634,450,1377,393,886,874,624,2358,938,781,626,455,1656,884,526,939,843
"COG0289",5640,3213,2761,4678,4734,2910,5331,3819,2749,3659,2914,3377,3880,3098,3357,3120,2806,2980,1422,2521
"COG0290",4298,2947,2871,3855,4066,2687,4456,3151,2616,3442,3899,3689,4107,3738,4296,3285,3363,3620,1526,3421
"COG0291",1524,871,488,1124,1043,740,1312,922,599,871,830,929,1258,1064,1165,1069,908,1023,406,1037
"COG0292",2740,1900,2105,2683,2653,1604,2836,2113,1716,2117,3209,2400,2607,2705,2681,2211,2732,2700,930,2210
"COG0293",3040,3230,2826,3919,3621,2049,3215,2811,3165,3265,3270,3243,3523,3724,3711,2865,3305,3799,1336,2867
"COG0294",7040,5934,5280,6266,6617,4038,6931,5659,5285,6387,5919,5431,6741,6287,6686,5281,6304,6407,2677,5623
"COG0295",486,670,662,758,511,840,561,617,579,687,1495,451,543,714,581,1202,827,669,600,612
"COG0296",3628,1006,2072,947,1463,1786,2931,1030,1493,940,1438,1175,3648,2406,1668,2680,3152,2245,2502,4290
"COG0297",3540,1161,2442,1986,2306,2007,2946,1376,1653,1134,2222,1573,2514,2491,1111,2664,2861,2229,1948,2865
"COG0298",9,12,4,0,5,62,1,35,26,5,4,0,10,4,7,10,13,10,42,87
"COG0299",4278,4148,3713,4277,4824,3053,4987,4258,3965,5069,3665,5874,4584,4146,4229,3319,3932,4099,11652,3989
"COG0300",2601,2130,2104,2689,3198,1415,1405,1853,2398,1844,3962,2269,2578,2706,2056,2606,2445,2429,876,2118
"COG0301",22,2908,2421,461,55,1711,403,2631,3814,2351,165,47,43,830,1332,1196,516,1486,461,2106
"COG0302",5473,4411,3637,4755,5540,3007,5099,4025,4008,4222,4434,5207,5340,4785,5280,3812,4834,4707,5830,4706
"COG0303",4619,8340,8579,6378,4007,7664,5245,7681,7370,8207,4593,3287,5304,6289,5390,5714,6100,6564,2111,5488
"COG0304",13611,9988,10459,12096,13492,10220,12320,11332,8956,10189,14786,15425,13510,11811,13084,13480,13423,11385,5047,10318
"COG0305",15392,8638,8947,11794,17555,10202,14883,10049,8123,13481,11146,16395,18938,12530,16112,12907,17425,11226,200126,19103
"COG0306",2127,4481,5641,5366,4059,3566,2376,3942,4595,3259,5027,2004,1935,2636,3152,3472,4053,1896,1468,3203
"COG0307",4460,3807,3053,4436,4933,3028,4501,3753,3219,4062,4279,4343,4366,4316,3930,4162,4159,4244,1735,3497
"COG0308",12140,17195,19376,12347,17283,16357,12355,14665,16388,12972,25503,9181,10855,12693,12438,18444,14544,12517,7620,18348
"COG0309",70,711,341,54,112,1271,158,1066,604,718,9,14,44,40,474,32,60,131,310,520
"COG0310",446,93,7,359,595,59,510,143,26,308,43,585,319,503,616,20,641,315,349,210
"COG0311",420,1981,1260,945,1258,1032,872,1709,1557,2010,44,459,273,1201,1806,14,1038,1321,253,846
"COG0312",15384,8306,12420,13023,13529,7129,11486,7421,9142,7865,8940,13015,13361,10880,12431,10092,12471,10226,6781,11320
"COG0313",6293,4105,3631,6361,6675,3738,6310,4802,3294,4839,7695,7422,6383,5808,5757,5795,5692,5811,2351,4768
"COG0314",1258,2324,2150,1965,1182,1829,1651,2019,1784,2212,1575,483,796,1273,1182,1013,994,1253,420,1027
"COG0315",1389,2945,2458,2438,1409,2177,1856,2372,2230,2605,2425,992,1469,2211,2257,1743,1692,2235,767,1757
"COG0316",5127,5480,6071,5420,6056,4913,5220,4791,5622,5412,5424,6278,5656,5147,5873,4835,5087,4777,6917,5551
"COG0317",17595,11233,12217,14760,15880,11407,15371,12619,10591,11846,13482,15186,15722,13420,14096,13984,13036,13281,7334,14465
"COG0318",20637,21338,29075,23160,16368,23657,19479,19896,28299,22211,35374,31643,34790,31893,28935,28803,33831,33311,11355,30963
"COG0319",2938,2229,2274,2968,2758,1983,3144,2232,1923,2356,3614,2811,2763,2547,2228,2599,2460,2709,1055,2499
"COG0320",8630,5743,5111,7368,8394,4569,9002,5467,4403,6106,5199,7282,7230,7246,7206,5658,6918,6509,3193,6138
"COG0321",4610,3678,2972,4945,5385,2805,5366,3489,2627,4245,4541,4373,4455,4874,4480,3852,4821,4522,2014,3487
"COG0322",11330,8035,6935,10147,10012,6597,10293,8229,5597,8679,14668,15187,15012,14786,13868,12977,14024,14402,5255,12385
"COG0323",2714,4299,5284,3878,3337,5809,3052,5293,4238,4447,5064,4045,3226,4453,2960,5470,5585,4101,1641,3351
"COG0324",6446,4631,4885,6927,7187,4275,7254,5530,4228,5417,5153,6490,6739,5975,6438,5591,5846,6019,2551,5597
"COG0325",5273,3382,3354,4858,5877,3142,5387,3573,2847,3901,5115,5385,5220,4666,4022,4047,4421,4648,1945,3623
"COG0326",8438,3185,5184,6655,5410,4294,6400,3916,3776,3445,8369,6579,8330,5291,3041,8222,6816,4741,3136,5832
"COG0327",791,542,1137,942,797,1197,759,1011,786,572,2768,1288,810,904,517,2016,1401,683,714,903
"COG0328",3697,2533,2620,4067,3515,2154,3334,2668,2076,2779,3998,3285,3534,3481,3227,2833,3735,3055,2200,3050
"COG0329",11860,12251,12187,10922,10272,12253,12178,12050,10767,13024,10046,13763,11897,10240,12833,10089,9613,10620,4678,9459
"COG0330",12496,12319,13103,13473,13851,12181,12975,13176,11953,12264,14781,16067,12734,12940,15608,12253,11734,13318,4912,11496
"COG0331",6411,4436,4221,5881,6205,4133,7067,5042,3721,5266,3665,5394,4130,3882,4242,3527,3819,3970,1649,3112
"COG0332",5751,5401,6481,6407,6536,5411,5657,5094,4518,5288,7182,8145,5580,5765,4702,7260,6228,5421,2794,5260
"COG0333",693,324,300,682,793,305,799,460,363,410,842,977,957,540,581,639,466,626,255,487
"COG0334",4058,7826,6914,6052,9024,6332,4469,6804,6238,6995,7836,6420,4080,6722,5792,6516,7112,5987,3507,5794
"COG0335",3881,2313,2381,3565,4037,1952,3955,2563,1992,2691,3748,2968,3731,3313,3781,2847,3647,3349,1391,3027
"COG0336",6340,4054,3841,5761,6225,3265,6571,4292,3350,4470,4241,4615,6099,5137,6010,4753,5171,5193,2472,4710
"COG0337",9192,5646,5860,7741,8760,5164,9025,6177,5059,6473,7971,10609,8244,7287,7269,6661,7204,7322,3495,6222
"COG0338",1816,1758,1101,1362,1739,2518,2493,2340,2130,2864,679,625,2760,1427,2295,1457,2723,1265,22346,4535
"COG0339",5574,3235,4402,4739,3977,6970,4704,4493,3768,2994,7942,3134,5323,3965,2472,7404,4214,3538,4962,5639
"COG0340",4657,4951,4142,5105,5100,3665,5113,5005,5085,4763,4734,4740,4895,4839,4805,4352,4285,5055,2140,4460
"COG0341",7228,4945,5051,7261,7332,4584,7312,5344,4091,5203,7408,8900,7493,6573,6011,7706,5675,5787,3107,6412
"COG0342",12479,8657,7812,12240,13440,8644,11900,9442,6779,8871,12533,13386,12436,11150,11563,12398,10641,10622,5180,10220
"COG0343",8580,9163,7879,9128,9688,6063,8796,8104,8054,8730,7366,8089,7742,9640,9334,6055,8097,9480,3317,7666
"COG0344",2185,2474,2030,2130,1855,2259,2791,2726,2124,2838,1915,2588,3137,2978,4464,2490,2683,3311,1538,2970
"COG0345",3688,2413,2559,3468,3313,2158,3794,2740,2137,2770,6106,5344,5770,4660,5248,4145,4398,4719,2257,4201
"COG0346",5865,7053,8764,6408,3783,8753,5426,7184,9704,6941,4882,5328,6561,6012,5646,5900,5323,6209,2676,7154
"COG0347",2346,1190,1749,2215,1488,2256,2102,2243,1515,1442,1314,1913,2649,1529,1805,2340,1558,1576,990,1903
"COG0348",194,751,727,439,129,2346,288,1518,1698,730,685,326,402,513,742,3161,814,747,2402,1735
"COG0349",4290,3230,3424,4034,3329,3856,4941,4544,3393,3969,3126,4713,4820,3902,4072,3806,3770,4409,2152,3750
"COG0350",1522,2879,2514,2067,2266,2454,2111,2791,2851,2692,1359,1393,1230,1469,1845,1123,1154,1511,654,1461
"COG0351",2696,2427,1714,1972,2081,1774,2834,2969,2326,2337,2710,3196,3410,3087,5145,2725,2741,3795,2170,3798
"COG0352",3888,2496,2368,2576,2770,3198,3973,3475,2570,2814,4289,2667,3463,2601,3649,2908,2964,2884,2171,3273
"COG0353",4752,3155,3150,4362,4504,2745,4810,3346,2834,3512,2578,3611,3096,2667,3123,2710,2457,2826,1004,2423
"COG0354",4036,3727,3356,4723,4668,3269,5554,3998,3303,4284,2797,5028,5122,4475,4610,4032,4010,4495,2185,3490
"COG0355",2904,2036,1870,2695,2727,1908,3049,2178,1647,2228,2768,2117,2980,2842,2889,2177,3042,2900,1349,2174
"COG0356",7501,5183,4595,7265,7542,4635,7100,5341,4132,5351,8039,6725,7036,6917,7173,6283,7028,6508,2633,5498
"COG0357",4240,2931,2655,4004,3708,2624,4415,3583,2460,2983,4409,3727,4594,3627,4131,3934,3382,3622,1599,3176
"COG0358",13402,12229,10888,12811,15042,9750,14561,12082,10739,12879,11332,15878,13779,12743,12538,11529,13065,12677,41194,13068
"COG0359",3356,2713,2724,3268,3808,2535,3790,2990,2323,2971,3016,3668,3505,3091,3162,2745,3084,3181,1361,2856
"COG0360",2655,2066,2109,2603,3244,1968,2795,2230,1831,2402,2499,2922,2607,2402,2263,2081,2416,2366,1169,2009
"COG0361",1960,2340,1879,2250,2125,1505,2179,1878,1882,2217,1908,1643,1781,2322,2448,1533,2272,2126,1487,1920
"COG0362",4388,754,1270,1897,2137,1624,3106,1192,746,1135,2234,1661,3009,1930,1555,2175,2385,1845,1843,2819
"COG0363",2877,1645,3574,2529,2888,2250,2604,1864,2047,1941,2309,1987,1734,1598,1108,2411,1804,1328,1391,1556
"COG0364",4281,732,1206,1409,1146,1801,2658,1121,1259,797,2993,1250,3073,1446,849,2512,1957,1243,2884,2837
"COG0365",29500,27066,26367,29072,28234,21628,31658,24095,25991,27576,24582,33731,28748,29485,33563,25844,26453,30930,10764,24253
"COG0366",8856,3662,3962,4590,5499,8982,7397,5940,4933,3536,1270,5931,7489,6011,5174,9796,7678,5400,8291,9844
"COG0367",9110,11123,7911,9550,12131,11449,9634,14040,9001,13025,9869,10282,7797,11167,11076,8684,13328,11941,13086,9512
"COG0368",1396,1323,1238,514,631,760,1175,1369,1529,1157,584,395,1089,731,1145,318,844,1096,741,1341
"COG0369",2819,2489,2375,3140,4610,3612,2625,2746,1353,2814,4265,599,2180,3802,1066,2111,6009,2553,2942,2688
"COG0370",511,2112,2930,503,300,2333,186,1202,1687,1990,2488,2543,587,844,1461,2404,615,1385,330,929
"COG0371",2127,2250,1510,717,1077,808,1965,1688,2769,1935,26,745,1692,1132,1511,386,597,1501,710,2100
"COG0372",9594,10257,10111,9666,10421,7948,10193,8934,9631,9519,9552,8592,8898,9839,10839,8467,8965,9772,3923,8596
"COG0373",4449,4753,6101,3664,3933,3241,3121,4572,7377,3927,4093,1958,2873,1752,2248,2869,2976,2145,1456,3884
"COG0374",132,106,61,13,86,978,30,599,310,57,12,12,54,17,55,47,121,59,509,611
"COG0375",257,19,17,10,17,108,57,55,57,18,14,14,149,27,37,5,18,34,74,188
"COG0376",10342,6679,4882,8696,10835,5670,9183,6560,4918,6008,7335,10619,9882,9124,10032,9989,9476,9665,3879,7315
"COG0377",2219,2816,2478,1980,2044,1858,2561,2309,2465,2563,1931,2834,2708,3555,4609,1509,2996,3536,1531,3003
"COG0378",2528,883,752,719,163,927,1520,1286,1294,978,49,603,1741,993,1225,234,509,1213,725,1762
"COG0379",5758,5324,3559,5179,4672,3925,5856,5414,3837,5235,4207,5506,4950,5580,6738,3714,4367,5683,2492,4730
"COG0380",1016,645,593,672,282,841,240,323,1526,652,561,2432,1357,891,292,593,1269,652,1472,649
"COG0381",2655,2683,1903,2385,3324,2303,2998,2649,1969,2892,4917,5230,3477,4262,4335,4201,4519,4270,5523,3115
"COG0382",9949,7168,5559,8186,8165,6092,8941,6921,4777,7633,7519,7899,8535,8137,6776,6260,7792,7635,3301,6756
"COG0383",351,1058,2301,624,985,723,628,531,855,1102,232,180,457,1117,431,550,1348,1148,1720,480
"COG0384",1237,1329,1828,1511,1794,2073,999,1566,1770,1204,1640,1866,1733,1274,1011,2218,1323,1196,639,1208
"COG0385",3285,2540,2085,3519,3924,2798,4142,3200,2320,3435,2412,4042,3178,4043,4140,2664,3801,4110,2579,2443
"COG0386",4174,2202,1886,4067,4620,2305,3676,2385,1791,2361,5520,4883,4463,3327,2878,4114,3452,3238,1507,2910
"COG0387",131,1127,364,687,479,565,306,482,285,854,134,28,229,990,175,259,649,729,138,215
"COG0388",15117,12621,14901,9403,9377,13537,12348,12682,14136,13623,5553,9808,11730,10202,12040,9292,10124,10842,6369,12493
"COG0389",11551,8973,8309,10472,10972,8455,11084,9448,9216,9331,10238,12288,10775,10078,10476,10554,10118,10199,4572,10333
"COG0390",77,615,1655,213,183,565,262,574,1043,564,421,38,44,275,262,117,250,381,46,462
"COG0391",2639,3116,2398,1214,1295,2283,3085,2897,3034,2906,164,1062,2126,1569,2957,706,1598,1821,1185,3218
"COG0392",1363,2019,1633,707,1734,1764,1628,2355,2462,2039,593,435,1253,659,1628,255,604,919,423,1733
"COG0393",240,537,447,422,588,498,370,370,372,523,615,812,505,615,436,743,901,503,153,532
"COG0394",2041,2844,2507,2585,2267,2740,2500,2755,2320,2674,2297,4356,3053,3330,2333,1921,2437,3476,1259,2414
"COG0395",12864,7965,10516,12319,8701,4468,8963,5290,8965,7482,10469,10745,12468,10208,10453,10218,8587,10289,3557,7741
"COG0396",5213,5579,3791,5456,5849,3822,6205,5154,4138,5988,3849,4874,4970,5903,6202,3542,5222,5843,2524,4450
"COG0397",8651,4141,5280,8002,6714,4590,6781,5287,4303,4424,9256,6794,8630,6880,5364,5868,6589,6269,3108,5799
"COG0398",3704,2181,1774,2946,3237,3059,4340,3205,2654,2559,2472,3011,3767,3001,3073,3604,3126,3170,2331,3960
"COG0399",15944,17892,16223,15555,19729,14033,20893,19874,19227,20005,23075,19027,15021,17042,18957,14519,16997,18002,41928,19352
"COG0400",3006,1963,1741,2601,2775,1815,3043,2357,1679,2308,2919,4623,4103,3995,4247,3690,3401,3970,1684,3129
"COG0401",4,11,4,1,2,65,0,37,32,12,2,3,11,2,9,152,2,2,79,63
"COG0402",5225,10670,12714,5360,3322,9620,6102,8135,12901,9853,5913,1434,3666,4746,3168,3139,4633,4299,2252,5255
"COG0403",18353,10233,10217,14067,17098,8444,15166,8975,7230,10432,11990,13805,17737,13300,14869,12731,14306,12167,6011,14325
"COG0404",49494,45983,50072,63786,51308,26117,54014,35407,40902,45934,63809,62982,60688,57243,60140,51459,45715,56139,15827,40520
"COG0405",12126,17928,15025,13188,15979,18848,11104,15822,14993,15354,7052,12310,12112,12019,13570,12372,12640,12217,5596,11766
