"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0209",17744,26596,16294,24230,20486,354217,32302,121668,25993,29047,30286,34225,64646,28266,25472,22881,23892,23549,209761,30135
"COG0210",12725,12948,12967,13009,13344,62643,12676,29197,13010,12067,18873,22821,21163,20628,15696,18991,19505,16045,73503,19521
"COG0211",1551,1945,1808,1458,1201,563,2075,869,2107,1886,2098,1463,1763,2124,1764,1375,1937,1409,592,1986
"COG0212",2787,3838,2133,3366,3269,1066,2858,1592,3647,3579,2660,2217,2309,3718,3051,3120,3329,2532,1603,3367
"COG0213",1924,1059,2047,1573,2622,368,1308,614,1769,1599,1029,2269,1509,896,1777,2534,1693,2467,517,1568
"COG0214",1003,183,1005,1632,1275,576,3009,198,1727,1450,1034,2088,1119,611,1959,1869,1248,3418,395,2547
"COG0215",8746,9768,10686,10806,8827,4034,13118,3394,12049,11030,11403,9402,10005,10405,10657,9780,11365,10871,3105,12329
"COG0216",6162,7825,7225,6170,4577,2403,8652,2703,8606,7724,8547,6411,7307,9055,7088,6278,8286,6380,2440,8062
"COG0217",2830,5155,2898,3906,3216,1613,5500,2303,5592,4997,4761,3765,4075,5280,4505,4006,4435,4165,1979,5211
"COG0218",1562,2282,1501,1389,1895,606,1032,1315,1883,2203,1593,1250,1705,1996,2274,1714,2143,1326,942,1448
"COG0219",2335,3204,2519,2257,2076,871,3002,1810,2720,2397,2824,2195,2574,2816,2506,2381,2475,2130,1209,2769
"COG0220",3340,3041,3645,1512,2067,736,1099,1419,2149,2705,2796,1845,2650,2643,2829,1500,3014,1364,932,1676
"COG0221",2961,1092,3891,580,1066,3514,551,1809,268,1076,2212,1546,2069,1351,562,163,1580,428,1637,254
"COG0222",2395,2584,2819,2124,1570,848,3202,716,2533,2603,3002,2363,2846,2788,2270,1884,3016,2067,1165,2659
"COG0223",7551,8810,7976,6895,5857,6988,8986,6376,9830,8858,8325,7078,7386,9168,7934,6947,8716,7720,6761,9474
"COG0224",5483,7044,6447,5406,3826,2096,7701,2853,7728,7067,7708,5623,6787,7785,6369,5626,7359,5000,2327,7313
"COG0225",6084,7490,7330,5594,5450,2072,6789,3272,7889,7580,7015,4872,5486,8215,6338,5247,7807,5114,2446,6586
"COG0226",6295,8950,4973,1599,2313,47299,6413,7976,1645,7081,6284,6518,4261,8927,4932,461,2226,5346,7768,6259
"COG0227",1538,2347,1505,1302,1126,656,1869,899,2199,2034,2171,1381,1859,2192,1899,1354,2064,1261,717,2131
"COG0228",2032,3287,2598,1992,1350,1216,3239,878,3318,3173,2037,1599,1669,2335,1834,1330,2172,1471,543,2060
"COG0229",3535,4878,3861,3864,3598,1410,4608,1496,5448,4943,4883,3388,3578,5174,4279,3964,5000,3830,1631,4480
"COG0230",134,337,126,180,139,97,239,105,314,310,292,191,232,264,183,190,230,191,118,291
"COG0231",3725,4154,4255,4092,3886,1504,4563,2438,4708,4334,4799,3652,3926,4469,4212,4203,4547,3980,1665,4600
"COG0232",2520,5577,2189,3955,2620,2051,5861,2987,6423,5205,4831,3774,4084,5402,4266,3710,4561,3600,2691,6058
"COG0233",3020,3637,3579,3087,2086,1165,3364,1462,3872,3602,3713,2742,2830,4309,3215,3130,3819,2695,1183,3684
"COG0234",2167,2901,2834,2328,2379,13401,3292,4679,2812,2653,2764,2932,3451,3139,2402,2347,2715,2282,10865,2796
"COG0235",3103,5464,2917,5294,2748,4765,4556,2971,4632,4579,3007,2832,3061,3116,3200,2761,2715,2537,1756,2890
"COG0236",1700,1798,2748,1436,1596,896,1599,887,1597,1755,1865,1762,1523,1919,1576,1483,1989,1431,1177,1581
"COG0237",3617,4440,4313,4304,3550,1493,4287,1628,4856,4418,4386,3657,4034,4325,4191,4179,4752,4712,1319,4831
"COG0238",1269,1663,1473,1309,868,568,1572,723,1747,1616,1429,1200,1218,1814,1503,1348,1737,1245,543,1722
"COG0239",736,566,502,576,829,269,496,605,687,624,425,578,419,513,708,493,688,595,347,603
"COG0240",3424,6329,3810,5109,3378,1818,6577,2096,7357,6425,5284,4861,4732,5913,6470,5756,6110,5384,1978,6669
"COG0241",2214,1793,1648,1927,2531,788,1568,1355,2171,1955,1532,1704,1485,2280,1911,2716,1774,2561,1490,1823
"COG0242",4857,5613,4231,4251,2782,19500,5249,7093,5495,5501,6189,5642,7060,6271,4557,3944,5015,3806,22404,5388
"COG0243",9369,9761,7805,12820,7037,2921,8015,9867,4619,8288,8756,12268,10745,7042,9923,18393,5231,15724,4373,7072
"COG0244",3608,3886,4556,4184,3820,1712,5463,1660,4456,4748,4601,3883,4137,4678,4592,4174,4621,4679,1438,4761
"COG0245",3765,5488,4950,3129,1509,1315,4372,1404,5919,4448,5317,3444,4366,5091,3760,3152,5362,2848,1337,5101
"COG0246",1644,1892,1048,556,1120,1097,992,3336,1230,1600,1117,1787,1504,1530,1242,587,1524,952,1417,1262
"COG0247",7117,10251,7383,15780,7796,4760,13473,3782,11101,12204,11199,11634,12496,9805,15405,21563,9056,19380,4635,12868
"COG0248",6449,10548,7297,2099,5893,1483,2371,5297,2421,4135,5145,3864,5119,9917,3366,1750,4729,2205,2818,2538
"COG0249",12338,8041,15007,6861,7789,2817,6414,5462,6141,9616,11858,10012,11744,7981,8908,6723,10032,7544,4824,6904
"COG0250",3878,4147,4533,3959,3124,1447,4992,1847,4664,4599,3029,2631,2549,3082,2926,2798,3182,3308,1112,3042
"COG0251",5146,4628,5788,8352,3752,1724,5284,2322,5261,5752,4776,5771,4535,4604,6200,8145,5652,7724,2117,5188
"COG0252",1638,456,2108,3575,3680,1012,2138,1617,1219,1882,1102,2078,1159,368,2933,2926,1600,3960,1166,2110
"COG0253",4527,6856,5236,4268,2958,1941,6947,2407,6847,6247,6482,4341,5778,6538,5247,4229,6399,4106,1965,6315
"COG0254",1569,1815,1791,1326,1154,597,1873,926,1999,1870,1842,1464,1569,2258,1722,1392,1938,1223,696,1859
"COG0255",566,428,170,324,239,73,213,299,173,320,263,399,232,270,352,298,193,276,160,190
"COG0256",2185,2339,2471,2820,3069,950,2775,954,2830,2544,2565,2256,2221,2677,2722,2798,2721,2685,874,2676
"COG0257",87,175,55,42,79,48,51,372,47,96,150,121,153,163,73,22,39,29,95,53
"COG0258",13603,19877,14540,14564,13160,43939,20459,26401,20446,18376,21499,16926,24545,20426,17502,13894,18302,13821,40933,20702
"COG0259",2024,4306,2211,2490,1985,1188,3773,1671,4361,3625,3314,2572,2654,4190,3307,2710,3738,2421,1332,3728
"COG0260",9827,10718,10556,7975,8973,3148,10762,7469,10263,9710,10565,8694,9235,10401,10192,7914,10404,8678,5128,10583
"COG0261",2510,3531,3012,2311,1655,943,3269,932,3586,3423,3351,2305,2837,3484,2872,2225,3366,2269,855,3104
"COG0262",1614,1906,1627,1340,1654,674,1417,1689,2531,2455,1627,1953,1564,1837,2176,1584,2064,1529,1353,1932
"COG0263",5687,8101,5759,5146,5103,2215,7583,4440,7234,6233,7431,5462,6561,7512,5961,4559,5893,4576,2998,6999
"COG0264",4216,5793,4539,4240,3153,1726,4936,2393,5676,5375,5136,4058,4264,6339,4874,4254,5489,3885,1911,5291
"COG0265",16375,16149,16348,15527,15091,5334,16095,8216,15661,14635,16024,15621,15229,16754,14289,16076,15792,16134,9665,15708
"COG0266",6039,6887,6653,4921,3817,3150,4938,3329,7021,5646,6572,6150,6428,5892,5705,4417,7044,4748,2602,6305
"COG0267",769,561,901,434,568,212,466,383,503,698,795,552,709,640,451,444,637,374,257,450
"COG0268",1420,1742,1492,1049,939,400,1318,746,1681,1593,1799,1233,1506,1700,1510,1213,1511,1107,602,1591
"COG0269",39,7,19,76,22,6,22,4,19,102,43,67,43,32,76,56,22,91,47,34
"COG0270",4993,3554,5503,2561,3330,39151,4755,39491,4343,3731,3254,7558,6185,3216,3728,2107,3347,2372,71474,4614
"COG0271",1535,1692,1650,1042,915,370,1264,674,1527,1512,1435,1152,1289,1537,1414,1241,1615,1261,517,1399
"COG0272",15360,14114,17184,10579,8435,17418,14362,8810,16473,15032,14519,12683,13999,14633,13254,11035,16362,12547,9727,15421
"COG0274",2352,1087,3179,1386,2148,1950,1373,786,1444,2113,2305,1991,2621,1504,1659,2251,2228,1705,1083,1470
"COG0275",5261,6891,5688,4820,3728,2063,6099,2275,7037,6185,7160,4909,6114,6993,5759,4803,6512,4825,1927,6544
"COG0276",6105,7696,8224,3896,3340,2132,7239,3281,8937,8005,7609,5460,6850,7858,5654,3789,9080,3914,2395,7377
"COG0277",18379,20985,18501,22337,15858,5883,18700,13116,15315,16318,20285,21319,20504,16243,18905,22223,16216,21917,8901,17145
"COG0278",1787,2163,1857,1678,1528,550,1721,951,2114,1914,1796,1394,1557,2062,2009,2005,1833,1735,672,1792
"COG0279",2330,1885,1975,2482,2783,4991,2098,3635,2362,1903,1732,1807,2010,2028,1814,2826,1714,2626,4596,2245
"COG0280",5115,12210,6459,6977,6806,3649,11765,4661,12843,11621,10132,7791,8461,12460,10861,7346,9901,8140,3683,10736
"COG0281",5697,9457,6214,7096,7362,3119,9922,7118,10067,9711,8390,7375,7029,9716,10356,6912,7950,7830,4363,8742
"COG0282",1133,380,474,370,758,131,123,1903,33,84,142,1193,224,182,98,286,245,358,1043,28
"COG0283",4454,4874,5277,3430,2778,1499,4336,1595,4878,4871,5484,3599,4662,5518,3846,3364,4813,3429,1372,4724
"COG0284",4568,5384,5476,5052,4135,2774,5740,1908,5761,5459,3590,3078,3049,3740,3754,3415,3730,3630,1729,4057
"COG0285",7166,8173,8202,6210,4045,2708,8476,2899,9255,8583,8816,6825,7987,8504,8189,7030,8379,7744,2612,8981
"COG0286",7682,789,4107,2069,3081,1096,1586,6129,1077,1180,666,2139,831,524,511,751,1212,1091,4448,854
"COG0287",4808,7228,5160,5628,5315,2012,6636,2670,7094,6388,6880,4743,6015,6899,5730,5250,6328,5361,2218,6872
"COG0288",1190,1543,742,642,2094,228,472,1320,503,736,813,997,901,1018,848,558,529,600,972,344
"COG0289",3812,5709,4660,3248,2234,1578,5074,2072,5154,4996,5116,3564,4262,5819,3984,2742,4914,3173,1635,4999
"COG0290",3017,4077,3754,3188,2142,1432,4047,1315,4270,3733,4384,3150,3829,4437,3504,3094,3984,3051,1398,3967
"COG0291",617,1176,1180,705,518,309,1095,507,1226,1135,1360,913,1026,1101,1065,703,1144,820,401,1077
"COG0292",2008,2580,2314,2108,1584,814,2677,838,2687,2698,1913,1394,1662,1922,1712,1311,1843,1287,500,1756
"COG0293",1221,2575,1187,2354,2058,686,2324,1071,2684,2262,2904,2323,2578,3435,4043,3560,3005,3234,1362,3985
"COG0294",3783,4464,4649,3987,3025,1358,4455,1294,4489,4153,6595,5381,5685,6970,5925,6171,6665,5931,1893,6860
"COG0295",674,593,617,522,1247,232,593,690,643,706,713,861,841,516,739,833,642,680,517,672
"COG0296",6495,2160,6731,1724,1577,772,1729,2446,1135,2568,5177,4770,4423,2624,1836,2097,3803,1477,1398,1737
"COG0297",4539,1711,5811,1350,1532,689,1037,2212,1433,2731,3384,2721,3459,2309,3127,1868,3232,1130,1132,1179
"COG0298",53,7,21,17,32,2,6,117,0,9,8,44,2,1,5,29,13,12,55,3
"COG0299",4846,4080,4283,4195,3624,2158,4143,14082,4638,4486,4422,3714,3469,4063,4046,4093,4513,4142,20663,4441
"COG0300",1536,1866,2456,2180,4466,1004,2122,454,2605,2444,2405,1917,2219,1875,3344,1808,3051,2110,744,2669
"COG0301",1067,60,608,3688,6372,149,1385,755,311,338,176,786,96,48,1074,3002,214,2946,914,1440
"COG0302",4531,5217,4993,4443,3696,4605,5393,4235,5115,4811,4966,4176,4907,5585,4405,4221,5122,4448,7167,5161
"COG0303",4301,6220,4319,7632,3484,1963,5321,2465,4880,5428,5398,5932,6791,3923,6911,7982,4817,8574,1877,5605
"COG0304",9852,13396,11827,9039,10091,5158,13174,5636,12975,11950,12866,10856,12034,14345,11795,9654,13771,10014,5224,12110
"COG0305",12595,16067,12107,10285,7286,212195,15985,135646,13251,12992,18503,22564,39321,17514,9962,9004,13347,8848,249256,15801
"COG0306",2888,1530,3104,4416,3381,878,3095,2396,3198,4812,2329,2549,3063,1536,4797,4928,4252,4495,1604,3118
"COG0307",3796,4304,4527,3679,3324,1366,3989,1595,4712,4300,4325,3200,3870,4435,4152,3574,4702,3740,1453,4562
"COG0308",20855,7720,19468,14674,22818,4381,12602,14409,14180,14050,12517,16759,11643,11284,12861,19097,15896,17384,9625,13304
"COG0309",705,33,188,526,350,39,448,1327,72,46,45,520,19,14,123,309,42,721,397,319
"COG0310",50,150,126,35,58,460,604,194,619,501,667,243,665,512,155,11,554,84,308,699
"COG0311",621,120,550,1609,1358,310,1793,117,1159,947,610,1238,680,428,1331,1488,825,1986,223,1684
"COG0312",12525,12992,12220,9295,10270,5527,12522,6375,14470,13318,14595,9571,13742,14087,12099,10282,12296,8286,4427,12821
"COG0313",4610,6417,5499,4211,4042,2085,5807,2180,6956,5982,5745,3908,4692,6430,5159,4014,6621,4070,1919,6289
"COG0314",1221,1354,1087,2069,974,489,1741,767,1498,1678,1410,1674,1713,1025,2097,2178,1260,2344,653,1752
"COG0315",1331,1521,1205,2336,1173,623,2231,659,1882,1891,1681,2140,1984,1142,2349,2811,1419,2861,686,2127
"COG0316",4025,5906,4632,5595,4799,8951,5896,4932,5664,5254,4913,5197,5913,5714,5392,5396,5505,5550,7955,5539
"COG0317",9079,9946,10039,7571,7746,3928,9498,6552,10860,9816,17250,12510,15266,16142,13237,11816,15459,11257,7122,14824
"COG0318",28346,32679,23201,41392,28945,10590,29345,18580,30347,30614,28464,31965,31849,30894,35704,41627,27944,32310,14086,30283
"COG0319",2662,2990,1710,2424,1698,744,2238,986,3146,2411,2908,2060,2503,2613,2624,2231,2441,2240,881,2665
"COG0320",7539,6571,9389,4799,4331,2322,7102,2352,7687,7901,9123,6283,7554,7773,6802,5377,8379,5905,2217,7241
"COG0321",3548,4169,4313,2983,2984,1793,4546,1550,5380,4759,4812,3688,4501,4575,4250,3115,5131,3631,1532,5184
"COG0322",11230,14523,13801,9903,8332,5264,13989,3458,16010,15069,15865,11231,13500,14998,13646,10282,15557,12042,4087,15594
"COG0323",4482,3748,4684,3668,5272,1213,3008,3878,3147,4141,3206,4789,3329,3196,4616,4052,4379,4286,2139,3322
"COG0324",5647,6870,6267,5006,3728,2057,6464,2524,7372,6206,6668,4711,5592,6784,5538,4906,6935,4567,2100,6965
"COG0325",4100,5314,4421,3254,2819,1531,3998,1800,5606,4790,5016,3431,4140,5508,4003,3649,5096,3408,1495,5153
"COG0326",8571,6672,9681,3748,4791,1553,3073,3375,5369,7299,4821,3594,4367,4757,4182,2960,5139,2155,1414,3010
"COG0327",952,621,1250,708,866,715,610,1300,843,1064,898,925,717,954,913,1006,1268,546,912,739
"COG0328",2659,2922,3708,2606,1626,1665,3219,1785,3613,4087,3704,2663,3447,3501,3334,2491,3427,2609,1559,3435
"COG0329",7095,12497,7780,12814,5441,3585,12696,4097,11433,10478,11303,9689,10395,11807,9930,11438,9760,12382,4341,11705
"COG0330",8552,13935,9501,12826,10142,3918,15561,7068,13846,12428,11625,10986,9680,14789,12776,11841,12792,12455,5477,14160
"COG0331",4606,6227,5212,4462,3450,1905,6397,2139,6709,5964,6408,4864,5440,7307,5208,4362,6107,4553,2151,6577
"COG0332",6772,4455,7586,3960,5983,2170,4724,4382,6787,7563,5868,5890,5504,5979,6285,5410,6755,5375,2735,5628
"COG0333",838,924,797,451,415,176,558,278,708,741,569,385,405,886,614,415,714,329,280,668
"COG0334",7188,3790,10232,5920,8385,2443,5770,5045,6800,6324,5012,5984,4758,4638,6459,6435,8593,7789,3882,6482
"COG0335",2752,3973,3379,2555,1694,958,3779,1031,4019,3526,3619,2764,2993,4187,3217,2257,3951,2277,983,3686
"COG0336",4743,5898,5857,4023,2980,1714,6102,1955,6320,5676,6256,4175,5450,6379,4979,4095,6030,4032,1532,5787
"COG0337",6322,9054,7547,5896,4789,3190,7233,3309,8884,7267,7982,6228,7116,8339,6544,6002,8085,5692,2915,8132
"COG0338",1747,375,778,1613,2075,50271,1485,12496,698,1232,3371,3191,12158,728,1194,1688,1556,1742,32653,2117
"COG0339",9368,3099,8202,3144,10589,1949,2512,9704,3671,5653,5454,5122,5564,4419,4591,3612,5277,3368,4585,2923
"COG0340",4658,4593,5262,5400,5456,1523,4814,2471,5184,4839,4611,3923,4322,4676,5083,5114,4942,4989,1785,5543
"COG0341",6062,6690,7092,4692,4280,2754,6125,4852,7729,7787,6346,5190,5331,7866,5957,5028,7043,4940,2953,7104
"COG0342",9566,11344,11023,7698,7116,4279,11701,7182,13353,12232,11176,9140,9277,13178,10209,8552,12026,8389,4461,12408
"COG0343",6920,7436,8458,8862,9047,2550,9452,2716,9546,8697,8572,6868,7446,8186,9239,8789,8885,9150,2606,9734
"COG0344",3011,3233,3329,3535,1499,1019,4477,1716,3515,2840,3223,2795,2830,2906,2776,2962,2869,3620,1357,4044
"COG0345",4062,5826,4214,3755,3838,1937,5347,2105,5542,5025,5273,3910,4919,5532,4654,3631,4857,3723,1875,5435
"COG0346",5976,6459,4158,9353,7737,1633,5653,5174,5452,6320,4937,6230,5355,6314,6426,7705,4337,6998,3713,5934
"COG0347",2773,2340,2461,1376,1316,643,1811,1451,1742,2317,2139,1972,2102,2418,2280,2038,1974,1206,967,1670
"COG0348",3612,575,1920,1105,4057,498,716,7795,347,322,596,1946,365,311,559,1581,513,1131,3316,479
"COG0349",3988,5471,3830,3806,2214,1205,3979,2296,3967,3702,4520,3861,3963,4431,3662,3441,3860,3234,1768,4074
"COG0350",1410,2093,1086,2695,2728,738,2774,1573,2350,1970,1866,2071,1695,2126,2158,2746,1600,2777,1133,2529
"COG0351",3440,3690,4302,4262,3991,1017,5053,2816,3156,2491,2114,1883,1739,2167,2187,2360,2288,2441,1162,2692
"COG0352",2988,2303,2731,1874,1193,706,2490,2001,1827,1664,3677,3165,2838,3265,2589,2611,3132,2517,1777,2888
"COG0353",3213,4295,4097,3373,2321,1173,4546,1361,4686,4382,4289,3247,3473,4475,3776,3298,4245,3231,1151,4457
"COG0354",3955,5406,3851,3938,2495,1468,4670,2411,5132,4209,4467,3481,3764,4840,4145,3520,4607,3733,1748,4805
"COG0355",2070,2980,2538,2133,1669,809,2914,1202,2918,2762,2863,2213,2587,2836,2688,2090,2942,2115,932,2866
"COG0356",5766,6499,6106,4910,3549,2091,7428,2393,7324,7326,7423,5462,6274,7100,6917,5137,7366,5147,2207,6870
"COG0357",3391,4430,4065,2822,2099,1197,3950,1891,4334,4042,4243,2828,3661,4237,3557,2577,4035,2820,1425,3941
"COG0358",12019,14074,13760,12340,11571,43481,12622,19680,14251,13091,12991,12320,13520,14103,11813,11929,14471,11875,32844,13744
"COG0359",2559,3420,3237,2701,2037,973,3248,1301,3729,3369,3559,2673,3201,3726,2811,2474,3497,2662,1140,3496
"COG0360",2394,2782,2625,2052,1575,840,2270,1066,2824,2458,2842,1946,2408,2902,2355,2180,2821,2050,863,2528
"COG0361",1745,1775,2039,2302,2054,1330,2405,959,2180,2072,1983,1804,1874,1994,2233,2233,2132,2354,1334,2236
"COG0362",3881,1705,4880,863,746,1108,1543,2040,1489,2634,3596,2913,3319,2643,1579,745,3322,735,1167,1592
"COG0363",2910,2289,3671,1890,1444,2586,1599,1363,2382,3126,2136,1989,2256,1776,1611,1860,2215,1150,2040,1423
"COG0364",3122,1860,3818,643,725,82776,580,1745,392,1289,3910,3001,22182,2190,1900,524,2700,683,1850,768
"COG0365",17603,31292,19533,29001,21795,8827,33236,10964,30120,27310,28239,22728,25372,30759,28403,29036,26258,26881,9884,30314
"COG0366",11593,8175,10061,4280,7476,3323,5076,18045,5437,5855,10274,10395,8525,7530,4632,3300,7288,3720,6868,5716
"COG0367",9276,8405,11192,9848,10238,25338,11152,8810,11441,9340,9409,9284,10497,10790,9475,8981,9430,11054,11181,12921
"COG0368",2076,924,2851,1505,1779,182,1113,266,223,806,1549,967,1424,859,727,1185,1265,1330,297,956
"COG0369",6390,1255,8283,846,1693,1021,1176,4522,2454,3680,3134,4094,2902,1229,4131,1470,5711,2455,2299,1310
"COG0370",859,951,1086,1535,3014,527,1458,234,417,960,585,765,625,889,1098,2394,612,2105,710,1298
"COG0371",2993,1292,3146,2968,3767,268,1516,57,582,1046,1735,949,1748,1133,1168,2230,1676,2268,164,1377
"COG0372",8106,9178,9512,9509,10371,3113,10883,4649,10461,9743,9890,9021,9029,9719,10079,10195,9676,10282,3702,10395
"COG0373",4614,3048,6897,7671,9352,948,3417,2209,3422,4768,3829,3080,3329,3395,3764,6586,5480,4739,1643,3507
"COG0374",1124,42,377,149,564,77,82,1960,29,49,60,366,16,16,12,204,104,95,545,17
"COG0375",132,120,37,44,74,13,30,276,4,35,230,82,84,91,12,18,22,6,74,4
"COG0376",5888,10294,4811,5318,9794,2781,9991,5849,11220,8895,8461,7044,6016,10021,7897,2439,8919,6773,4591,9226
"COG0377",2522,2653,3496,4006,3648,1046,4705,632,3132,3150,3660,3018,3136,3157,3306,4170,3040,4137,816,3883
"COG0378",1448,1451,838,1256,1522,259,1175,1117,428,1071,1984,1381,1492,1430,826,1061,588,945,395,1035
"COG0379",4462,5074,5235,4472,4209,1705,6801,2280,5006,4827,5211,5137,4079,5316,5466,4165,4366,5288,2077,5450
"COG0380",900,1415,662,980,687,652,296,612,427,1355,1243,1262,1279,2037,1002,347,392,660,820,426
"COG0381",2848,3466,3943,3133,3169,5511,4353,2567,5155,4454,4367,3075,3954,4757,2868,3100,4456,3993,4073,5167
"COG0382",9010,7924,11426,5775,3151,2123,6917,2637,7760,8067,9029,7472,8172,7316,7829,6326,8988,7099,2294,7317
"COG0383",771,1125,1237,520,251,219,421,31,805,830,2145,2489,2027,542,844,637,766,1041,87,923
"COG0384",1335,1569,1249,1626,961,431,1039,1164,1662,1771,1014,1200,1102,1427,1370,1301,1872,1332,761,1234
"COG0385",2408,3693,1761,2254,1802,1488,4079,2899,4595,3266,3742,3395,3377,3784,3267,2334,3288,2583,2189,3973
"COG0386",3396,4395,3705,2137,2372,1166,2796,1903,4197,3751,3747,2502,2908,4464,3466,1757,4327,2403,1670,3350
"COG0387",428,344,849,267,148,185,156,31,518,835,546,760,470,127,1200,552,613,1133,76,270
"COG0388",12665,11649,13094,13112,14383,3406,11904,8049,9691,10023,12159,12883,11141,11197,10066,12842,10007,12444,5835,10560
"COG0389",9640,10523,10512,9805,9182,3364,10610,6855,11378,10665,10648,9449,9266,11004,10198,7805,11093,9017,4886,10867
"COG0390",203,29,284,982,508,65,270,99,190,247,138,444,231,66,296,964,145,651,43,315
"COG0391",3779,1398,4446,3659,2874,522,2946,396,1098,1960,2884,2388,2696,1932,1735,2508,2493,3094,542,2367
"COG0392",2561,405,3124,2350,2185,173,1660,451,899,1018,954,1506,888,857,689,1819,1491,1998,469,1290
"COG0393",647,448,704,472,381,142,426,330,656,738,289,468,234,347,390,449,573,537,139,343
"COG0394",3156,3325,3042,1850,2808,837,2296,1930,2236,2731,2317,3387,2590,3423,2663,2209,2550,2911,1567,2567
"COG0395",3867,14770,4735,7785,3932,3462,10466,1631,10958,11057,12103,9233,15001,11742,9244,9567,9077,7827,1584,11794
"COG0396",4094,4808,4420,4836,4371,2213,6315,1847,6012,5520,5999,4676,5399,5556,5119,4476,5376,5577,1704,6346
"COG0397",7486,8019,8847,4648,4275,1984,5322,3132,6956,7770,7619,5515,7053,7151,7268,3398,7476,4116,2146,5852
"COG0398",4254,4390,5246,2558,4592,1187,3136,6084,3575,2728,4017,3342,3341,3427,2498,2143,3759,2181,2364,3010
"COG0399",15794,14263,17098,22120,24282,74074,18959,24943,18431,16924,15473,16179,20266,18546,13090,20425,16317,17728,47461,20103
"COG0400",3447,4292,3602,2954,3244,1079,4216,1785,4604,3776,4025,3839,3663,4435,3560,2730,3808,2974,1374,4367
"COG0401",130,9,23,15,281,11,8,278,12,2,1,50,4,2,0,15,9,7,104,4
"COG0402",9862,4318,9771,10911,7160,1899,4443,4463,3511,6114,6451,8685,6867,3850,7457,11453,6273,11075,3957,4521
"COG0403",11388,13552,14513,6978,8857,6871,14861,4935,15082,15301,20766,14707,16014,14577,13703,10869,15260,10147,4037,13560
"COG0404",20140,64855,25399,52587,24561,15815,60332,9006,66470,60118,52269,30083,55183,63896,57571,58403,47826,45765,11030,58171
"COG0405",12808,11411,9306,14688,9730,4031,13664,10708,13640,12589,11319,13019,10421,12320,12613,14210,13607,18077,5816,14074
"COG0406",4865,3410,5985,4074,2913,1533,3927,1581,2999,4026,3201,2992,3476,2586,2286,2076,3182,2192,979,2500
