"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG0209",25199,192500,25078,35267,25245,13066,34267,26717,21863,78385,25015,28221,20074,31860,26031,22402,34035,35049,354057,26072
"COG0210",15667,194096,19999,21637,17701,19548,20178,17067,17412,85233,17225,19103,19902,18885,19556,17052,18224,18197,94037,18427
"COG0211",1815,630,1908,2169,1557,1065,2026,2086,1406,624,1696,1283,1188,2143,1992,1361,1874,1922,549,1992
"COG0212",3135,969,3012,2755,2475,2107,2880,2834,2955,1673,2868,4055,3129,2894,3574,3054,2999,2982,1070,3925
"COG0213",1784,869,1216,1188,2412,1520,1161,1865,2175,3391,1705,1790,2585,1270,1404,2265,1592,1278,379,1090
"COG0214",2001,231,682,1100,2778,723,942,1787,2090,1,2717,2211,1359,3123,1386,2258,1648,1228,553,343
"COG0215",11078,3081,12215,10207,11269,6108,12380,10812,10047,4055,10714,11424,8817,12973,12034,10465,11561,10552,4036,10169
"COG0216",7039,2184,8803,8165,6430,4337,8408,7861,6187,3051,7036,5429,4473,8626,9005,6156,8023,7744,2370,8332
"COG0217",4536,1691,4364,5188,4120,3205,4439,5070,3758,2522,4622,3590,3323,5562,4805,3876,5241,4512,1597,5460
"COG0218",2247,913,1752,2117,1527,1805,1395,1965,1494,1791,1498,1289,1754,942,1329,1530,1777,1757,601,2720
"COG0219",2522,923,2904,2323,2596,2312,3124,2873,2152,559,2531,1959,2117,3098,2705,1893,2872,2729,880,2623
"COG0220",2845,1239,2702,2485,1781,1950,2537,2372,1464,2270,2122,1125,2006,1112,2346,1557,2132,2614,758,3312
"COG0221",614,1539,2322,1111,423,1070,2365,900,309,2986,639,353,1037,562,1580,375,745,1364,3553,891
"COG0222",2328,970,2849,2824,2701,1104,3046,2908,1882,1028,2382,1626,1569,3141,3042,1812,2391,2498,837,3127
"COG0223",7727,5065,8534,7488,7770,6206,8861,8619,6823,5067,9225,6665,5605,9050,9152,6226,9153,8211,6914,9108
"COG0224",6138,2102,7661,7780,5754,4002,7575,7427,5203,2709,5593,4678,3799,7830,7680,4853,7398,6793,2105,7334
"COG0225",6363,2314,8115,7210,5338,4316,7629,6739,5142,2860,5313,5881,5504,6617,7550,5267,6919,6923,2109,7685
"COG0226",5093,3860,10467,11412,7722,2862,6410,3742,1046,4226,1947,808,2255,6285,3726,802,3969,13335,47420,7442
"COG0227",1942,650,2067,2046,1369,983,2227,2088,1230,859,1463,1296,1184,1913,2214,1099,2249,1915,646,2256
"COG0228",2766,909,2914,3374,2389,1287,2920,3132,1801,762,2482,1760,1313,3201,2963,1829,2928,2850,1205,3570
"COG0229",4245,1444,4917,5557,3277,2555,4568,4655,3698,2825,3981,4061,3801,4687,4604,3975,4252,4499,1399,4876
"COG0230",176,113,386,310,173,139,314,318,162,156,215,221,128,245,340,191,298,276,100,318
"COG0231",4252,1510,4497,4443,4163,3241,4320,4220,4009,1835,4142,4795,3863,4311,4703,3966,4119,4219,1482,4326
"COG0232",4312,1819,5136,4558,4092,3461,5050,4535,3653,2080,4875,3337,2683,5881,5554,3413,5893,5228,2052,5495
"COG0233",3154,1191,3769,3911,2996,2092,3696,3258,2782,1622,3196,2538,2010,3361,4085,2864,3831,3510,1191,4099
"COG0234",2284,17867,2641,3404,2570,1566,2778,2659,2210,13828,2499,1718,2322,3202,3137,2127,2606,2885,13293,2615
"COG0235",4677,2818,4126,5557,5708,4748,4492,5113,4975,2594,4360,4052,2786,4623,4229,4750,5163,4284,4860,4621
"COG0236",1541,1243,1910,1943,1353,1216,2070,1529,1348,748,1686,1087,1481,1613,2116,1462,1630,1860,900,1807
"COG0237",4196,1262,4117,3144,4105,2668,4205,4200,4343,1487,4381,4802,3573,4291,4673,4162,4482,4047,1510,4403
"COG0238",1579,553,1571,1314,1322,973,1607,1459,1251,492,1457,1092,911,1592,1835,1198,1594,1597,552,1672
"COG0239",756,478,496,595,667,898,407,529,545,884,810,339,794,511,489,546,585,631,263,506
"COG0240",6461,1606,5647,5497,5422,3661,5453,6404,5441,2560,5357,4990,3471,6474,5870,5260,6824,5877,1785,6491
"COG0241",1958,939,1599,1614,2033,1994,1460,1857,2270,673,2208,1971,2395,1444,2121,2081,1859,1867,818,2330
"COG0242",4494,21292,5660,6069,4790,2784,6582,4750,3465,8015,4916,3259,2860,5125,6214,3606,5699,6523,19317,5388
"COG0243",9791,4997,7668,10119,17084,15650,6835,11226,15598,6389,13327,9998,6955,7954,7516,14023,8570,7373,2977,7973
"COG0244",4737,1402,4334,4750,4825,2409,4465,4902,3910,1562,4804,4881,3614,5529,4471,4124,4379,4292,1711,4195
"COG0245",3798,1292,5257,4040,3672,1930,5523,4252,2574,1560,3983,2718,1557,4347,5862,2459,5397,4359,1334,5063
"COG0246",1153,1469,1303,1905,1324,3354,1075,1684,810,3279,849,791,1099,983,1084,1379,2195,1814,1079,1936
"COG0247",15350,2315,8608,10286,17113,10757,9537,14453,19718,7345,15568,11954,7853,13562,8620,16799,12919,10667,4768,10353
"COG0248",3386,3589,5962,8195,3137,5531,5450,3044,1804,6692,2207,2099,5802,2378,3952,1899,2558,7114,1474,9572
"COG0249",9027,5074,11462,5641,9030,7546,11318,7945,7216,11068,7703,4045,7820,6275,8809,7178,8147,9390,2830,9389
"COG0250",4418,1478,4126,4880,4702,2684,4354,4612,3932,1785,4569,4003,3094,4984,4722,4030,4421,4435,1473,4414
"COG0251",6211,1993,4388,5032,7886,6351,4697,5757,8557,3532,6987,5191,3626,5314,4670,8517,5270,4983,1687,4712
"COG0252",2968,1084,542,740,2686,2582,668,1969,3369,2357,3115,3667,3792,2218,842,3873,1473,1442,998,614
"COG0253",5413,1826,7105,5813,4732,3282,7383,6143,4128,2195,4928,3848,2887,6890,6670,3636,6344,6123,1963,6533
"COG0254",1690,635,1842,2042,1378,1044,1725,1734,1284,465,1474,1137,1117,1868,1907,1225,1711,1769,585,2021
"COG0255",345,220,161,388,354,453,192,261,349,357,338,246,242,252,305,326,214,252,68,348
"COG0256",2718,745,2280,2467,2539,1523,2545,2665,2605,809,2708,3680,3073,2785,2732,2871,2530,2549,925,2615
"COG0257",92,182,57,109,44,296,51,125,34,45,23,47,65,46,32,40,85,150,50,144
"COG0258",17732,40078,19507,19867,16429,10418,22031,18627,13159,27337,15853,15202,13347,20631,18680,13110,20671,19194,43882,19554
"COG0259",3315,1020,3597,3644,2760,2163,3538,3738,2435,1908,2659,2432,1972,3804,3664,2545,3962,3444,1170,4169
"COG0260",10292,4227,10488,10552,10156,8738,10355,10522,7638,3129,10456,6846,9044,10772,10380,7502,10384,9508,3183,10514
"COG0261",2922,839,3235,2914,2626,1466,3460,3398,2108,1553,2592,1962,1694,3264,3194,2043,3332,3082,946,3700
"COG0262",2150,1263,1682,2015,1830,1554,1362,1684,1273,1857,1489,1216,1693,1396,1367,1414,1931,1717,669,2394
"COG0263",5979,2792,8290,7038,5594,5164,8378,6563,4493,1967,6000,4472,5177,7341,7744,4323,7005,6824,2196,6861
"COG0264",4835,1838,5508,5505,3951,3279,5363,5139,3743,2651,4453,3529,3167,5069,5743,3855,5359,5183,1679,6264
"COG0265",14319,6998,15675,17167,16114,12397,14891,15376,15412,11932,20124,13550,14973,16658,17124,14945,15301,14833,5334,15991
"COG0266",5593,3488,6261,4664,5701,4011,6846,6485,4949,3106,4853,4410,3779,4838,6558,4433,6942,6203,3113,6012
"COG0267",545,367,639,585,440,540,627,623,444,279,322,374,525,453,690,425,547,650,210,654
"COG0268",1485,636,1572,1528,1132,988,1710,1678,1022,656,1372,964,966,1260,1961,842,1592,1518,400,1533
"COG0269",93,12,16,12,80,56,39,62,77,60,91,26,30,21,83,102,23,45,5,3
"COG0270",3653,64922,2917,4111,3890,3328,3372,3554,2178,20865,4213,3920,3378,4734,3507,1903,4823,4624,39278,2890
"COG0271",1384,523,1657,1517,1307,943,1623,1527,1048,511,1319,951,909,1283,1735,1057,1588,1319,363,1662
"COG0272",13497,13599,13836,12177,13478,7166,15120,15178,9846,6867,13232,9557,8398,14261,17675,10013,15842,14677,17450,13262
"COG0274",1615,523,2131,1678,1617,849,2340,1958,2022,2642,1303,1595,2155,1420,1993,1879,1781,1775,1982,1243
"COG0275",5674,1980,6679,5040,5293,3312,7315,6363,4608,2615,5397,4241,3707,5977,7347,4430,6658,6118,2101,6708
"COG0276",5653,2302,8712,7205,4696,3447,8389,7047,3440,3048,6350,3767,3363,7193,8660,3198,7342,7506,2128,8039
"COG0277",19144,7883,17863,16167,21759,21953,19321,19759,23344,11833,19521,17011,15780,18554,18052,22616,18588,16930,5927,17835
"COG0278",2002,661,1945,1976,1627,1396,1961,1894,1736,462,1751,1515,1593,1765,2189,1763,1963,1810,522,1851
"COG0279",1862,3797,2026,1605,2042,2145,2006,1881,2432,1487,2802,2891,2787,2056,2165,2355,2054,2030,4950,1994
"COG0280",10924,3289,9857,10285,8071,6194,10316,11904,6614,4981,8177,6994,6850,11671,10398,6763,11769,11040,3708,11910
"COG0281",10275,3366,8146,7716,8167,7674,8408,10172,6673,5506,7490,6759,7297,10208,8772,6601,9781,9285,3121,9623
"COG0282",96,990,96,354,411,1856,109,233,329,2509,323,425,688,124,135,397,112,349,138,278
"COG0283",3776,1362,5111,4044,3685,2465,5165,4267,3240,1914,3927,2964,2679,4476,5585,3339,4587,5067,1471,4926
"COG0284",5407,1644,5329,4772,5267,2888,5530,5343,5073,2395,5611,5520,4273,5664,5973,5028,5410,5310,2760,5647
"COG0285",8251,2357,8831,6448,8262,4631,9476,8206,6529,3557,7722,5733,3970,8611,9498,6560,9059,8283,2758,8482
"COG0286",802,3680,1211,998,898,4938,1133,918,971,12464,2573,2526,2968,1492,1283,1219,966,2887,1096,1497
"COG0287",5831,1727,6960,5655,5393,3669,6934,6241,5349,3668,5829,6192,5427,6759,6720,5242,6364,5991,2011,6877
"COG0288",825,1233,485,1108,699,1613,429,767,567,2352,584,648,2156,458,428,759,504,708,236,1217
"COG0289",3972,1465,5570,4689,4036,2769,5729,4724,2801,2022,4136,2792,2242,5055,5263,2683,4830,4892,1602,5564
"COG0290",3548,1440,4258,4140,3479,2065,4314,4183,2888,1364,3571,2675,2129,4146,4520,2887,4119,3880,1434,4252
"COG0291",1078,524,1568,1028,805,622,1603,1187,741,445,1038,679,524,1148,1226,618,1154,1124,303,1214
"COG0292",2678,891,2697,2746,2194,1428,2817,2621,1889,1010,2282,1844,1618,2662,2903,1963,2701,2647,821,2838
"COG0293",4025,941,3059,2891,3087,2047,3025,3858,3184,914,3102,4614,3081,3522,3134,3133,3943,3165,1024,3590
"COG0294",5700,1696,6876,5166,5700,3483,7109,5890,5892,2321,6087,6969,4614,6652,6900,5961,6208,6161,2070,7017
"COG0295",826,436,467,720,491,843,541,818,762,1216,531,642,1200,544,509,772,701,671,230,624
"COG0296",1780,3200,5564,2297,1828,3377,5579,2679,2116,9142,1042,1440,1532,1701,4288,2340,2379,3541,785,2164
"COG0297",2997,1323,3521,1609,1686,2778,3607,2149,1651,4020,807,1253,1550,1078,2988,1971,2075,2815,700,2027
"COG0298",10,58,12,5,13,305,7,8,20,67,2,55,67,4,5,14,4,58,2,13
"COG0299",4003,2817,4317,3074,4018,2476,4913,3946,4079,3507,4488,4506,3697,4227,4982,4117,4213,4218,2128,4088
"COG0300",3356,1331,2636,2386,2013,972,2396,2453,2002,4174,1772,3316,4338,2050,1376,2138,2333,1832,987,2321
"COG0301",987,335,18,287,1380,1204,107,477,3442,437,2250,5883,6309,1351,430,3587,419,346,132,40
"COG0302",4278,5858,5513,5783,4080,2594,5413,4584,4172,4553,4351,5803,3676,5374,5148,4278,4901,5085,4617,5404
"COG0303",6933,1732,4619,3983,7914,5590,4710,6817,8525,2423,8275,5359,3480,5442,5168,7709,6223,4625,1952,5242
"COG0304",11770,4779,13628,16773,11391,8164,12439,12530,8942,6692,12008,8138,9930,13234,12208,9690,11975,12709,5135,14627
"COG0305",10115,169551,15178,19792,13776,6118,20145,11928,7704,62150,11582,9517,7531,16035,14764,7714,15705,18819,212049,14269
"COG0306",4748,1160,2101,3080,2974,3770,2194,3755,4910,2535,4137,4897,3456,3040,2317,4944,3376,2287,889,1991
"COG0307",4155,1318,4446,4045,3758,2317,4430,3797,3247,1713,3776,3934,3287,3966,4499,3368,4348,4153,1401,4257
"COG0308",12772,9749,11999,9033,11507,18756,12084,12159,17605,36330,12497,19298,22969,12746,12450,18498,11424,13871,4425,11954
"COG0309",113,487,71,58,767,1993,41,109,510,345,648,355,323,498,147,438,103,221,40,44
"COG0310",168,35,448,805,278,15,486,611,12,43,255,155,74,601,537,13,577,632,445,323
"COG0311",1264,184,396,623,1727,489,563,1008,1667,0,1827,2195,1296,1723,892,1761,1011,847,312,238
"COG0312",12192,3922,14978,13071,9153,8355,16439,12346,9375,3515,7208,8568,10638,12641,11732,10633,12543,12797,5490,12260
"COG0313",5261,1715,6166,4335,4529,3135,6079,5632,3765,2694,4834,3554,3997,5615,6340,3755,6320,5480,2100,6478
"COG0314",2020,620,1250,1229,2172,1397,1263,1840,2227,484,2214,1676,1009,1802,1640,2074,1838,1474,496,1020
"COG0315",2407,616,1368,1379,2505,1407,1573,2350,2675,579,2722,1856,1191,2224,1866,2479,2141,1769,603,1248
"COG0316",5239,10177,4994,6872,5121,4467,5124,5114,5150,3733,5086,5814,4848,5892,5072,5287,5325,5303,8919,5538
"COG0317",13133,7174,17430,15973,11961,11251,17521,13169,10830,8301,12729,10201,11328,14271,15354,11113,15043,14809,5905,15895
"COG0318",35507,19296,31247,40223,39776,40279,28497,33537,43034,28522,32501,37324,28853,29120,29521,41018,30771,29062,10644,32395
"COG0319",2546,910,2904,2084,2264,1557,2834,2610,2103,1127,2146,1522,1745,2309,3209,2107,2807,2310,735,2983
"COG0320",6732,2016,8701,7659,6105,3545,9099,7665,4840,2734,5918,5191,4300,7360,9041,4841,7724,7674,2361,6904
"COG0321",4301,1204,4492,4078,4054,2336,4846,4455,3137,2054,3661,2914,3090,4406,5285,3077,4974,4658,1749,4357
"COG0322",13586,4410,16886,12735,12805,6638,17471,14698,9936,7542,13077,8652,8286,13991,15693,9833,15699,14012,5314,15048
"COG0323",4556,2217,2821,2616,5364,5052,2626,4193,4267,5532,4548,2420,5223,3023,3184,4379,3822,3642,1251,4321
"COG0324",5676,1997,6507,5508,5381,3580,6683,5931,4491,2872,5573,4229,3744,6378,7289,4698,6624,6295,2024,6830
"COG0325",4209,1434,5424,4242,3591,2574,5378,4615,3104,2228,3809,3089,2809,4129,5449,3143,4963,4712,1536,5409
"COG0326",6090,2350,8331,5996,4009,4701,7827,5319,3627,1677,3260,2940,4626,3048,6407,4029,5344,5865,1566,7075
"COG0327",874,644,745,899,645,1464,637,837,662,2224,838,773,903,581,770,889,762,1056,711,1157
"COG0328",3329,1580,3564,2777,2950,2025,3820,3548,2411,1729,2912,2322,1685,3290,3217,2504,3934,3409,1675,3189
"COG0329",9712,2704,11845,11634,13018,8453,12115,10781,12214,3403,13220,8558,5523,13001,12083,11300,11298,10086,3592,11401
"COG0330",12975,4760,12285,15942,11929,10139,12184,13154,11816,11235,13866,10589,9991,15417,12759,12464,13160,12516,3976,14665
"COG0331",5223,1779,6481,6042,5016,3376,6241,5756,4229,2509,5423,3783,3431,6486,7039,4216,6124,6094,1925,6858
"COG0332",6110,3481,5833,5823,5270,5401,5363,6002,5159,4339,5116,4548,6035,4818,5817,5479,5681,6048,2163,6158
"COG0333",568,174,695,865,408,360,699,533,342,161,512,465,419,579,798,336,670,667,188,967
"COG0334",6472,3368,4071,5366,6358,6959,4469,6037,6826,9452,6316,6650,8387,5777,4429,7163,5456,5430,2482,5264
"COG0335",3228,881,4020,3601,2764,1451,3872,3504,2276,1034,2878,2212,1675,3776,3956,2175,3684,3363,979,3904
"COG0336",4880,1590,6500,5825,4411,2977,6471,5564,3940,1899,4678,3602,3048,6121,6607,3668,5696,5466,1718,5772
"COG0337",6656,2488,9270,6221,6439,4321,8312,7495,5632,3403,6562,4809,4771,7410,9000,5190,8223,6921,3181,8680
"COG0338",1107,20644,1812,743,1368,1610,4859,1392,1720,9525,1969,3832,3033,2317,2471,1859,2761,3944,75359,976
"COG0339",4593,4493,5591,4785,3097,9845,5506,4502,3154,3535,3048,3107,10544,2494,4729,3797,3866,5259,1932,3789
"COG0340",5186,1507,4655,3788,4954,3365,4793,4583,5158,2333,4689,6119,5515,4831,5027,5111,4979,4439,1549,4741
"COG0341",5952,2499,7449,6637,4754,6098,6891,5391,4643,3389,5461,4265,4319,6265,7206,4672,6589,7267,2767,7869
"COG0342",10167,4231,12598,12474,8707,8729,12072,10193,7716,6283,9510,7196,7083,11502,11822,7626,11620,11753,4255,13073
"COG0343",9205,1933,8495,7974,8152,4522,8921,8821,8832,3099,8773,11738,9037,9301,8942,8809,9155,8428,2546,7757
"COG0344",2664,858,3191,2328,3791,2593,3565,2781,3333,1471,4047,2198,1490,4442,4164,2971,3412,3153,1012,2776
"COG0345",4615,1598,5507,4984,4131,3005,5559,4977,3568,2818,4519,3188,3622,5369,5649,3569,5338,5079,1944,5622
"COG0346",6638,4119,5828,7078,8550,8838,5225,6040,8804,7734,6932,7333,7726,5562,5330,9425,5575,5810,1617,5952
"COG0347",2277,1083,2349,2994,1865,2001,2284,1766,1543,2987,2090,1293,1369,1745,2056,1582,1760,2108,636,2357
"COG0348",570,3125,326,738,1125,6960,253,971,886,5440,1153,1544,4186,758,469,1039,772,685,494,644
"COG0349",3647,2824,4324,3651,4344,3737,4437,3977,3194,3826,4414,2816,2148,3975,4882,3558,4448,4111,1212,4742
"COG0350",2152,1174,1569,2101,2480,2032,1772,2285,2765,2095,3021,2849,2738,2841,1999,2621,2291,1859,758,2051
"COG0351",3243,1405,4199,2645,2993,3347,4352,2952,3586,985,4441,5242,3893,5005,4378,3665,3383,3215,1045,3791
"COG0352",2568,1663,3909,2401,2814,3688,4029,2938,2469,1442,3198,2425,1792,3662,3914,2335,3116,2960,1045,3491
"COG0353",3819,1306,4856,4166,3325,2224,4695,3914,3148,1739,3737,2873,2253,4596,4760,3140,4271,4000,1175,4481
"COG0354",4233,1380,3985,4031,4068,3187,4484,4179,3359,1215,4144,3200,2448,4735,5514,3422,5013,4773,1434,4658
"COG0355",2726,818,2818,2907,2252,1567,2814,2769,1964,843,2342,1791,1620,2968,2923,1814,2905,2745,794,2718
"COG0356",6877,2029,7403,7837,5952,3312,7118,6987,4807,2860,5485,4216,3480,7462,7102,4768,6925,7016,2084,7127
"COG0357",3437,1569,4302,3370,3154,2321,4331,3878,2582,1710,3532,2231,2090,3967,4233,2380,3993,3975,1235,4577
"COG0358",12074,32649,13515,12599,11578,6930,13620,12092,11186,20013,12230,13166,11545,12556,14487,11567,13445,13146,43445,13582
"COG0359",2898,1028,3285,3259,2901,1782,3293,3271,2572,1477,3071,2139,1968,3255,3774,2518,3477,3330,1006,3683
"COG0360",2273,901,2800,2155,2039,1418,2748,2286,2002,1075,2308,1724,1645,2276,2869,2042,2620,2387,832,2754
"COG0361",2360,997,2031,2250,2144,1168,1989,2090,2094,724,2139,2522,2025,2428,2020,2158,2090,1970,1334,1821
"COG0362",1518,1309,4348,2623,1489,2252,4271,2384,774,836,1096,735,759,1540,3197,975,3028,2925,1131,1934
"COG0363",2443,1437,2855,2260,1775,2067,2972,2510,2304,4798,1808,1877,1504,1677,2632,2408,2111,2522,2544,2664
"COG0364",1856,2768,4309,2233,1095,2611,4200,2383,736,2913,691,717,1015,876,2552,993,2916,2238,124308,2392
"COG0365",28329,6953,29545,30552,26089,18372,29921,29703,28612,10416,28570,27027,21918,33784,31683,27229,30653,26633,8793,29695
"COG0366",4703,9391,8802,8011,5637,19008,8798,7459,3608,10816,2753,4442,7565,5065,7358,4273,6310,8534,3326,8377
"COG0367",9475,12351,9090,7012,11310,6906,8380,9966,9071,8091,14361,12538,10116,10910,9776,9289,12015,10193,25478,11014
"COG0368",690,355,1342,665,1104,629,1446,876,1472,495,1352,2244,1717,1112,1205,1387,529,830,189,776
"COG0369",4037,2207,2885,1746,3298,4039,3450,3592,1167,2394,1728,1903,1720,1136,2722,1402,2693,3343,1012,1286
"COG0370",1115,1055,521,758,1563,1230,350,786,2093,515,1058,1064,3064,1507,185,2474,551,598,533,1520
"COG0371",1065,287,2118,1026,1467,472,1940,1016,2672,26,1860,5559,3912,1433,2036,2719,833,990,271,963
"COG0372",10276,3290,9464,10377,9620,7102,9445,9797,9767,4973,9322,10733,10255,10765,10028,10154,9529,9286,3066,9267
"COG0373",3912,1693,4410,3622,3211,3818,4490,2706,6850,3291,4660,11357,9348,3343,3163,7546,2499,3182,944,3530
"COG0374",18,765,135,18,91,3768,48,54,132,568,66,379,538,56,38,110,20,327,80,60
"COG0375",14,129,272,37,21,436,193,58,15,42,9,39,59,38,55,17,31,117,16,119
"COG0376",7690,4025,10419,11937,6043,6336,8815,9339,5300,7357,7542,6132,9691,9969,9343,5169,9128,9435,2789,10549
"COG0377",3294,738,3382,3524,3933,1819,3492,3760,4320,870,4239,4755,3679,4657,3845,4135,3474,3274,1063,2514
"COG0378",794,798,2465,1119,1196,1908,2184,1210,1058,652,1051,1792,1486,1192,1598,1200,919,1315,265,1248
"COG0379",5627,2098,5950,5151,5210,3258,6217,5323,3812,3694,5767,4555,4276,6788,5773,3911,5230,5361,1730,4644
"COG0380",1016,1131,990,1264,1025,1155,481,1141,993,1251,217,379,663,283,242,1085,621,1082,651,2789
"COG0381",2843,3014,4049,3323,3814,1495,3964,3938,3118,7631,4360,3942,3265,4387,4392,2988,4365,4157,5525,4336
"COG0382",7934,2592,9927,6669,8117,3994,10142,7926,5687,1654,7028,4717,3096,6864,9072,5661,8388,7979,2122,7138
"COG0383",840,64,384,621,1076,288,548,1650,759,6,584,195,257,459,640,934,992,635,215,593
"COG0384",1375,991,1185,2057,1366,2328,925,1303,1513,1960,1371,1141,948,987,1055,1538,1197,1226,439,1835
"COG0385",3244,1404,3284,2916,2883,3181,3454,3745,2075,3588,3406,2204,1736,4273,3922,1915,4204,3429,1543,3656
"COG0386",3553,1287,4037,4035,2417,2492,3880,3260,1814,1533,2467,1865,2320,2873,3817,2105,3698,3660,1173,4490
"COG0387",1185,183,113,406,894,186,350,848,532,21,455,323,151,165,274,514,628,710,192,221
"COG0388",10193,7420,15272,10682,12812,12990,12630,11103,13389,12084,12540,12521,14292,12218,12196,14511,9999,10771,3445,10859
"COG0389",9970,4929,11762,10800,9179,8659,11655,9875,9251,11261,9414,10034,9119,10712,11043,9496,10268,10399,3418,10782
"COG0390",318,28,73,92,482,671,145,267,1223,256,587,1035,481,259,268,1150,210,166,57,26
"COG0391",1702,667,2635,1836,3112,1117,2898,1742,2986,49,2969,4314,2855,2883,3166,3168,1456,2196,531,1283
"COG0392",663,643,1389,461,2065,1160,1548,580,2464,803,1992,2683,2164,1611,1667,2234,778,939,173,631
"COG0393",648,330,363,688,665,1188,353,637,684,622,609,388,346,448,522,670,513,544,135,557
"COG0394",2620,1934,2098,3401,2452,3132,2173,2482,2030,2059,2700,1820,2776,2414,2550,2133,2310,3233,866,3455
"COG0395",9362,2084,12842,12172,10348,3706,12016,12659,9948,2041,6789,7750,3952,10554,9048,8658,12652,9701,3460,12858
"COG0396",5059,1447,5240,4795,5050,2983,5746,5600,4829,2121,5653,5547,4531,6326,6210,4605,5547,5568,2263,4809
"COG0397",7286,2277,8596,8073,5363,4567,8697,6545,3898,1783,5385,3952,4279,5170,6589,4710,6970,7149,1985,7594
"COG0398",2475,2142,3690,1991,2532,6199,4139,3204,2007,2406,2877,2180,4522,3071,4216,1792,3313,4055,1139,3322
"COG0399",12981,30197,15769,10864,14294,8840,16972,15012,20205,26938,22921,27115,24227,19215,21112,18908,18987,18338,73941,15530
"COG0400",3635,844,4391,3148,3830,2390,4472,3839,2784,2654,3513,2181,3271,4101,4777,2621,4318,3964,1070,3908
"COG0401",0,119,2,9,19,272,0,3,10,143,6,38,277,10,0,8,2,35,7,18
"COG0402",7418,3371,5239,4664,9990,8383,5958,6730,12072,4557,8072,10128,7041,4367,6031,11591,4964,6299,1908,3534
"COG0403",13557,30874,18318,14010,12187,6351,20024,14711,8154,9553,10000,8725,9011,15020,14930,8786,15291,18876,6855,13883
"COG0404",57218,5611,49826,66982,41785,23936,53883,57132,55156,7545,47576,51363,24716,60214,53939,49720,59253,52899,15933,58298
"COG0405",12347,5203,12012,14513,18434,17420,10173,13358,16490,10738,16045,9105,9595,13674,11207,15709,12833,10910,3996,13192
