"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0209",56632,43731,25178,24112,39394,37195,20697,42814,16297,34198,16129,15936,8555,18841,76125,19671,16707,15899,18717,22717
"COG0210",19781,51270,16104,16816,20013,21415,23558,20116,19300,23154,18930,16241,19146,19460,170575,18700,17329,19393,20659,18229
"COG0211",1891,948,2129,1786,1933,1949,1449,1871,1764,1566,1977,1821,1117,1807,680,2044,1717,1391,2140,1840
"COG0212",3199,2010,3244,3069,3278,3408,2853,2736,2081,2694,2663,3337,2264,2789,1887,3558,2881,3384,3703,3134
"COG0213",1390,3173,1443,1949,1707,1356,3771,1275,1946,1390,1669,1620,1422,1301,1993,1438,1755,1690,920,1621
"COG0214",1145,5,233,2040,1539,851,1696,1134,994,949,1172,384,767,1248,3,1309,2883,1660,665,1658
"COG0215",9971,4387,8975,11087,11329,10977,8153,11454,10666,10608,11000,9745,6158,12289,3423,11445,10744,10831,10792,11534
"COG0216",7365,3275,6478,7637,8469,8465,7446,8293,7186,6709,8350,6637,4365,8475,2278,8837,6924,6136,9027,8186
"COG0217",4708,2626,4716,4840,5137,5075,4806,4706,2870,3888,4956,4830,3207,4283,1776,4973,4476,3825,5373,5130
"COG0218",1941,2163,3302,1682,1676,2445,1206,1353,1488,1454,1874,3170,1859,1425,1380,1473,1487,1419,2035,1816
"COG0219",2534,1706,2401,2715,2745,2490,2380,2880,2690,2581,2699,2519,2330,2985,1710,2790,2584,2329,2779,2877
"COG0220",2549,2212,3753,2277,2143,2833,1425,2375,3666,2029,2937,3684,1938,2473,1510,2396,2031,1516,2615,2189
"COG0221",805,1862,645,634,742,1021,430,1866,3789,1840,1890,523,1031,2307,1508,1287,648,579,1263,716
"COG0222",2489,1642,2488,2351,2718,2779,2483,2955,2826,2640,2806,2337,1135,2870,1291,2968,2367,2100,2818,2521
"COG0223",8142,3938,7756,8347,8597,8924,8774,8515,7867,7386,8683,7818,6212,8849,3994,9266,9380,6924,9250,9057
"COG0224",6726,3420,6586,6528,7461,7768,6321,7506,6692,6022,7527,6749,3994,7602,2356,7098,5623,5403,7722,7445
"COG0225",4293,2738,4047,4183,4532,5012,3036,4499,4892,4197,7198,6026,4370,7356,2231,7429,5396,5556,7945,6936
"COG0226",2634,6505,914,10471,4378,1964,455,6691,4839,5537,1695,477,1873,2878,8881,2147,1275,1103,6108,2729
"COG0227",1852,996,2032,1932,2144,2121,1682,2145,1550,1625,2052,1955,1077,2090,778,2140,1470,1289,2180,2160
"COG0228",2865,1410,3338,2801,3263,3561,2425,2862,2595,2498,3246,3004,1316,2838,1074,3144,2360,2058,3505,2895
"COG0229",4214,3435,4338,4111,4460,4995,3523,4182,3806,4111,5162,4503,2688,4602,1595,4889,4042,3914,5067,4368
"COG0230",226,317,580,268,357,295,66,323,110,232,173,726,145,348,80,312,202,178,273,293
"COG0231",4295,2134,3679,4230,4456,4397,3925,4253,4241,4080,4566,3822,3185,4305,1383,4699,4123,4194,4553,4196
"COG0232",4935,3117,4779,5199,5759,5417,4537,5311,2261,4064,4305,4843,3474,5042,3679,5142,4751,4074,5304,5874
"COG0233",3422,1799,3310,3367,3640,3891,3294,3613,3714,3167,3909,3074,2100,3714,1219,3984,3236,2977,4275,3796
"COG0234",3281,6330,2558,2487,3028,3259,2955,2672,2790,2595,2962,2512,1616,2666,21283,3015,2467,2301,3197,2677
"COG0235",4313,4458,4511,4966,4656,4975,2226,5109,3095,4066,4529,4501,4832,4177,3085,4407,4475,5427,4530,4911
"COG0236",1774,1444,1634,1623,1765,2025,1506,1979,2747,1536,1980,1712,1177,1817,3019,2005,1617,1399,1900,1559
"COG0237",4068,1867,3576,4449,4358,4447,3638,4306,4236,3768,4336,3782,2642,4543,1553,4445,4337,4281,4282,4525
"COG0238",1495,708,1844,1585,1776,1564,1487,1552,1412,1293,1560,1809,1047,1568,337,1701,1442,1307,1716,1604
"COG0239",688,1075,889,557,563,675,282,394,509,530,622,884,892,463,825,463,770,551,539,587
"COG0240",6456,4018,6685,6267,6297,6464,6345,5459,3750,4605,5535,7268,3584,5718,2308,5945,5558,5059,5918,6853
"COG0241",2865,1363,1606,1968,2205,1776,3411,1536,1600,2009,1488,1904,1973,1598,2038,1938,2339,1943,2220,1919
"COG0242",7339,4581,4911,4576,5974,6499,4676,7348,4303,5934,4976,4652,2846,5576,9198,5951,4924,4171,6344,5664
"COG0243",7099,12416,7642,10514,8033,5436,26669,7723,7741,9777,7323,7756,15826,8132,12767,6405,13212,12849,7053,8623
"COG0244",4178,1957,3582,4651,4348,4333,3587,4185,4533,4019,4615,3920,2304,4809,1557,4528,4667,4184,4525,4374
"COG0245",4130,1994,2968,4615,5160,5015,4557,5203,5016,3531,5385,3305,2004,5676,1850,5604,3894,3064,5172,5372
"COG0246",1506,1234,3013,1363,1371,1691,396,1333,1069,1710,1346,3240,3333,1425,869,1250,931,586,1531,2261
"COG0247",13000,5686,11136,11721,10347,10543,27495,11035,7408,10521,8169,11744,10520,9971,5813,8786,15342,15756,9637,13031
"COG0248",3930,5592,3702,6909,2977,4190,1850,4958,7081,4816,4277,3465,5569,4577,4871,3619,2251,2029,10015,2580
"COG0249",12494,8759,11542,7676,7440,10199,6884,11665,14730,9458,9364,10757,7679,11176,7123,8104,7788,6907,8077,8276
"COG0250",4227,2485,3934,4295,4422,4395,4377,4326,4584,3905,4532,4033,2741,4369,1586,4523,4506,3942,4703,4394
"COG0251",5069,3895,5842,5520,5017,5215,6809,4420,5667,5143,5572,5741,6378,4785,4647,5077,7082,8276,4663,5232
"COG0252",1405,1727,2601,2392,1030,1103,1361,770,2109,2095,1542,2680,2669,1130,1383,943,3041,3535,384,1487
"COG0253",5383,2517,5391,5592,6315,6621,4285,6759,5282,4953,6009,5450,3266,6807,1487,6410,5024,4298,6477,6129
"COG0254",1691,966,2009,1752,1894,1876,1389,1759,1753,1568,1855,1815,1112,1699,609,1954,1429,1316,2136,1675
"COG0255",392,414,466,237,316,200,427,189,195,212,291,388,425,199,140,375,318,306,270,222
"COG0256",2483,1113,2141,2561,2539,2407,2363,2492,2457,2513,2588,2109,1512,2474,815,2634,2538,2860,2597,2498
"COG0257",41,74,165,49,36,46,15,35,39,52,53,188,276,83,211,37,20,28,159,96
"COG0258",23693,12481,17699,17836,19368,21370,14355,21931,14527,17748,19537,17036,10188,21217,26604,18162,15726,14598,20338,20676
"COG0259",3647,2176,3644,3559,3841,3984,2557,3478,2291,2640,3500,3678,2192,3439,1706,3756,2696,2506,4138,3870
"COG0260",9251,7041,8840,10339,9888,10295,9256,10150,10576,9220,10791,9339,8827,10301,5681,10180,10377,7978,10668,10303
"COG0261",3106,1678,3788,2791,3200,3409,2653,3314,3066,2714,3366,3432,1426,3301,1477,3224,2625,2322,3483,3311
"COG0262",3990,2207,2689,1689,1874,2401,1050,1572,1560,1662,1859,2589,1534,1560,1289,1540,1484,1284,1869,1869
"COG0263",6038,3853,4699,6583,7044,6492,5270,7787,5910,6066,6320,5109,5248,7892,3097,7095,5997,5148,7509,6910
"COG0264",5132,3193,5520,4851,5453,5608,4907,5352,4527,4518,5444,5587,3222,5300,2036,5576,4462,4155,6417,5446
"COG0265",14641,12704,11151,15683,15904,15495,22669,15354,16213,14571,16913,11019,12297,15318,10568,17158,20359,15168,16768,15392
"COG0266",5996,2601,4524,6295,6210,6448,3280,6826,6708,5015,4407,3385,2772,4485,1463,4216,3221,3334,3861,4725
"COG0267",508,582,998,505,522,640,415,574,851,522,698,927,520,640,319,639,321,382,625,517
"COG0268",1711,1190,1437,1578,1666,1485,1398,1657,1515,1241,1643,1420,941,1729,930,1779,1275,1037,1688,1594
"COG0269",91,87,72,46,11,26,540,46,22,46,21,53,56,16,33,61,100,60,24,20
"COG0270",6650,12805,4038,3617,3967,4784,3032,3712,5433,5178,3191,2378,2171,2880,27246,2495,2772,1672,2114,3119
"COG0271",1274,1140,1392,1428,1597,1373,1315,1439,1671,1135,1628,1486,937,1546,934,1693,1335,1068,1510,1585
"COG0272",12010,4131,7796,9375,10716,10305,8701,10107,11374,8337,15371,12438,7215,14861,7657,17552,13156,10581,14641,16069
"COG0274",1783,1025,1244,1535,1946,1817,2614,2239,3107,1786,2255,1205,843,2338,1288,2052,1277,1466,1478,1788
"COG0275",6195,2857,5739,6028,6922,6570,5563,7196,5612,5674,6310,6046,3213,6944,2095,6995,5417,4932,7025,6603
"COG0276",7242,3238,7420,6329,7816,8952,4547,7596,8183,5525,8842,7697,3521,7994,2579,8891,6309,3781,7951,7215
"COG0277",17856,18069,17430,18671,17806,16644,24803,18825,18300,18131,17716,17023,21785,18468,14700,16718,19701,22156,16261,18642
"COG0278",1748,1209,1415,1939,1918,1797,1907,1835,1865,1756,1796,1547,1374,1893,595,2106,1684,1681,1967,1984
"COG0279",1934,1666,1655,2151,2407,2020,3683,2206,1922,2122,1852,1761,2097,1849,2877,2223,2878,2578,2027,2042
"COG0280",10755,6386,12269,11454,10960,10997,9066,10595,6596,7348,9599,12854,6037,10528,7117,11720,8065,6900,12335,12003
"COG0281",9213,7812,11591,9884,9188,8767,8900,8543,6210,7664,7804,12088,7580,8884,7356,9432,7498,7125,9945,10008
"COG0282",215,1456,202,196,199,156,420,197,501,802,175,164,1888,65,1335,112,294,354,163,112
"COG0283",4336,1798,4122,4364,4768,4577,3690,5170,5364,3798,4917,4177,2562,5263,1637,5342,3905,3393,5467,4615
"COG0284",5246,2398,4383,5555,5593,5297,4808,5446,5566,4573,5358,4501,2931,5465,1913,5807,5585,5077,5590,5652
"COG0285",7726,3692,7260,8704,9136,8290,7758,9085,8290,6672,8138,7448,4658,9775,3106,9062,7769,6291,8484,9030
"COG0286",1854,6255,1035,1046,1425,1261,2070,1167,4149,4460,2037,1076,4838,1074,6331,1765,2560,2038,893,907
"COG0287",6074,2369,5405,6278,6304,6444,4870,6848,5289,5497,6078,5353,3780,6853,1710,6448,5673,5849,6905,6324
"COG0288",939,2800,2053,541,466,521,842,529,745,838,982,1839,1568,463,1660,410,641,621,980,544
"COG0289",4477,2207,4469,4444,4741,5295,2841,5329,4649,3715,4961,4436,2790,5193,1784,5052,4066,3147,5893,4841
"COG0290",3870,2018,3216,3647,4161,4088,3012,4176,3749,3306,3865,3217,2105,4228,1592,4366,3557,3165,4447,4076
"COG0291",1038,762,989,1057,1059,1182,1006,1443,1178,984,969,1079,605,1501,603,1032,970,757,1106,1192
"COG0292",2478,1351,2986,2647,2752,2577,2332,2664,2263,2238,2601,2635,1507,2671,1000,2605,2388,2102,2842,2659
"COG0293",2073,1267,1960,2567,2186,2129,1710,2069,1199,1904,3007,3236,2043,3185,1570,3224,3177,3687,3457,3914
"COG0294",6016,3312,4896,6429,6238,5956,5987,6693,6984,5542,6164,5058,3404,6996,2344,6768,6126,5990,7042,6281
"COG0295",757,618,1264,662,802,686,1349,623,605,681,869,1251,888,579,600,611,564,520,542,635
"COG0296",1920,1450,1558,2326,2317,2570,1369,4211,6898,4270,3618,1471,3348,5583,1833,3646,1050,1788,2599,2293
"COG0297",1994,830,2563,2238,1940,2320,2105,2903,5886,2815,3312,2385,2699,3893,420,2560,731,1375,2195,2067
"COG0298",13,76,2,9,21,1,105,10,41,94,6,6,320,4,166,1,8,25,3,4
"COG0299",6358,2053,3418,4094,7318,4475,4086,5261,4317,4022,3875,3605,2506,4642,1720,5755,4408,4060,4115,4188
"COG0300",2446,3388,3652,2634,1633,3157,754,2207,2386,2138,2898,3463,962,2460,571,1698,1840,2076,1881,2358
"COG0301",214,228,81,1515,395,27,1859,161,610,2162,245,65,1228,360,43,196,2392,3690,52,406
"COG0302",5667,5217,4079,4707,4885,5448,3518,5194,5066,4689,4947,4097,2600,5279,5377,5417,4391,4421,5585,4911
"COG0303",5510,3540,6271,6573,5687,5883,9453,5406,4332,5348,5073,6645,5485,5494,4123,5384,8112,7530,3966,6189
"COG0304",12602,11667,13165,11568,12210,14354,11882,12170,11661,10275,13371,13327,8114,12128,7674,12938,12229,8938,14565,12082
"COG0305",28404,38711,12554,11206,18199,20135,10742,23841,12038,18806,14404,10811,6360,15529,125459,14801,11551,10093,17878,15643
"COG0306",4846,2469,4196,1861,3000,3889,3191,2303,3121,3173,3638,4377,3687,2603,2811,3120,4187,4343,1562,3289
"COG0307",4024,1841,3874,4307,3848,4466,2857,4278,4708,3601,4288,3924,2286,4418,1210,4307,3913,3592,4480,4283
"COG0308",13518,16427,21201,12465,12792,14342,16269,11979,19742,18242,13192,19191,18695,12957,9941,12452,12639,14790,11325,11361
"COG0309",59,311,14,163,196,10,995,58,175,517,73,27,2004,85,774,84,650,528,10,116
"COG0310",656,150,1,340,694,570,357,776,109,203,630,0,8,556,192,447,243,40,534,643
"COG0311",684,3,136,1326,946,528,1112,686,571,763,727,322,470,745,1,815,1804,1538,402,993
"COG0312",13882,4009,9818,10232,11065,12848,8251,14743,12385,11330,14387,11429,8067,15093,5864,11736,7226,9452,13818,12641
"COG0313",5868,2873,6877,5828,6077,6602,4678,5822,5769,4797,5851,6872,3087,6177,2144,6213,4779,4254,6241,5936
"COG0314",1583,1128,1835,1871,1788,1585,2434,1460,1053,1505,1442,1912,1403,1561,913,1619,2178,1927,983,1753
"COG0315",1834,1182,1850,2310,2044,1840,3681,1774,1192,1713,1596,2061,1491,1964,867,1987,2595,2398,1202,2177
"COG0316",6591,3725,5157,4847,5206,5766,3939,5109,4609,5598,5377,5109,4252,5043,4766,5300,5027,5638,5845,5479
"COG0317",14794,10023,13715,13236,14452,15973,13053,16962,15180,14373,14640,13482,11236,17031,6039,15128,12474,11529,16328,14894
"COG0318",31200,56316,36827,33588,32302,30863,36962,28745,23553,30798,31243,36920,39808,27809,27087,29596,32413,40951,31162,30777
"COG0319",2545,1572,3103,2643,2871,2720,2482,2866,1614,2527,2355,3064,1625,3133,1298,3029,2144,2334,2548,2801
"COG0320",6871,3139,5768,6765,7596,7897,5432,8350,9484,6167,8521,5855,3666,9425,2055,8640,6155,4777,7838,7669
"COG0321",4522,2128,4043,4486,5112,4782,3032,4780,4431,3391,4590,4172,2320,5065,1906,5052,3733,2966,4648,5084
"COG0322",13019,7326,15140,14295,14870,15799,11674,16540,13467,12523,14089,14906,6603,17221,5732,14721,13146,10043,14870,15857
"COG0323",3974,5155,6483,4046,3535,3941,4585,2976,4710,3405,3431,6204,4980,3095,3361,3052,4608,3704,3249,3719
"COG0324",5971,3004,5550,5914,6947,6820,6335,6551,6236,5673,6579,5595,3625,6558,2373,7060,5583,4983,6851,6692
"COG0325",4335,2105,4199,4695,5001,5023,4129,5118,4407,3753,4984,4310,2554,5150,1423,5268,3938,3249,5614,4965
"COG0326",8151,4191,9181,4713,5089,7400,3663,6660,9890,5986,7558,8508,4857,7670,2620,6499,3377,3781,7165,5290
"COG0327",1135,1663,1889,719,1066,1314,654,890,1289,910,909,1771,1504,689,721,832,910,667,940,791
"COG0328",3982,1405,3008,3027,3288,3759,2705,3678,3854,3054,3582,3093,1997,3983,884,2992,2855,2611,3493,3942
"COG0329",9855,5705,9460,10689,10848,10893,10872,11853,7795,9409,10901,9351,8516,11121,4625,11739,13226,12549,11754,11400
"COG0330",12148,10152,13456,13255,13476,14163,13464,12036,9417,11425,8090,9049,6733,7983,5958,8947,9279,8647,9810,8715
"COG0331",5758,2844,4947,5949,6356,6256,5248,6301,5450,4511,6116,5036,3384,6378,2455,6960,5491,4575,7166,6205
"COG0332",6933,5734,8437,5524,6042,6826,6815,5818,7572,5113,6455,8210,5570,5783,4008,6145,5210,4065,5956,5514
"COG0333",603,480,714,629,708,676,409,639,775,484,708,811,375,571,209,877,468,460,928,657
"COG0334",5850,6649,8085,6009,5964,7311,7910,4562,10260,5788,7622,8022,7076,4632,3871,5563,6215,5890,4628,5654
"COG0335",3219,1486,3731,3411,3585,3764,2534,3569,3367,2993,3836,3499,1616,3690,902,3816,2849,2563,4171,3627
"COG0336",5322,2162,4696,5336,6125,6138,4433,5826,5799,4722,6290,4783,2948,6126,1851,6338,4667,4052,6298,5719
"COG0337",7461,3579,6950,7388,7782,7913,6770,8093,7817,6021,7508,7067,4272,8352,3729,8080,6288,5760,8603,8284
"COG0338",7206,2281,427,1282,5986,2759,682,6535,1154,4468,1396,408,1604,2285,7387,2660,1917,2370,685,2629
"COG0339",5541,6063,7393,3584,3945,5663,3799,5008,8289,5608,5616,6659,9978,5448,3465,4739,3099,3230,4354,3849
"COG0340",4499,2395,4215,4962,4830,4796,3899,4615,5313,4497,4661,4340,3343,5028,1698,4826,4753,5417,4640,5042
"COG0341",7003,4511,7570,5930,7097,7641,5847,6682,7185,6449,6622,7418,6081,6911,2284,7276,5362,4739,7855,6635
"COG0342",7489,4655,7519,7062,7990,8436,6782,7481,7327,6833,11621,11211,8837,12222,4771,11732,9564,7813,13172,11647
"COG0343",7563,3276,6817,9200,8493,8218,7127,8706,8444,7746,8600,7570,4611,9235,2344,8875,8708,8937,8017,9260
"COG0344",2714,1007,2004,3310,3612,2872,3838,3429,3357,2862,3006,2303,2682,3570,1213,3646,4145,3484,2928,3460
"COG0345",4774,3091,4511,4632,5365,4945,4366,5340,4308,4237,4815,4886,3028,5332,3098,5302,4381,3747,5574,5403
"COG0346",5271,10122,6018,6249,5638,5041,5067,5135,4093,7143,4745,5896,9007,5302,6643,4802,6808,9418,6268,5558
"COG0347",2173,2509,2147,1637,1744,1917,3618,2015,2486,1901,2048,2095,1939,2006,2065,2017,2039,1426,2386,1725
"COG0348",442,7069,234,783,821,189,4639,405,1940,1699,581,199,4496,341,2805,186,741,716,192,485
"COG0349",3603,3859,3461,4513,4301,3723,3339,4358,3886,3686,4104,3460,3536,4308,3546,4473,4626,3666,4384,4333
"COG0350",1653,2655,2046,2276,2256,1899,3370,1879,1087,2073,1795,1893,1994,1727,2396,2127,2975,2679,2092,2201
"COG0351",2525,1224,2096,3776,3466,3295,3120,3743,4311,3920,3620,2441,3347,3801,1496,3832,4379,4202,3262,3342
"COG0352",2562,2009,2726,2888,3180,2869,2945,3447,4110,3181,3506,2984,3595,3766,2028,3449,3276,2875,3331,3148
"COG0353",3998,1808,3855,4073,4428,4203,3618,4251,4029,3653,4248,3977,2302,4462,1158,4639,3727,3308,4536,4241
"COG0354",4261,2326,3177,4511,4796,4438,3255,4336,3807,3534,4558,3447,3210,4473,1754,5202,4144,3916,4950,5094
"COG0355",2581,1220,2989,2832,2827,2675,2770,2677,2582,2171,2973,2741,1613,2849,845,2791,2313,1938,2733,2836
"COG0356",6537,3324,8438,6477,6862,7523,5580,7008,6195,5650,7070,7523,3405,7189,2203,7242,5541,4847,7078,7050
"COG0357",3585,2186,3800,3674,3897,4208,2710,4182,4017,3202,3734,3942,2282,4349,1502,4232,3557,2869,4279,3964
"COG0358",14537,8242,12467,12558,13561,13894,12612,13201,13724,13138,13541,12620,6963,13440,14905,13625,12318,12316,14339,13567
"COG0359",3145,1979,2886,3122,3648,3376,2975,3450,3332,2877,3544,2978,1865,3284,1881,3593,2986,2621,3800,3354
"COG0360",2312,1514,2519,2350,2729,2721,2711,2512,2703,1965,2714,2640,1473,2630,840,2691,2311,1940,3044,2570
"COG0361",2559,1216,1798,2196,2116,1963,2087,1967,2096,1991,2087,1833,1185,2082,848,2157,2148,2248,1969,2184
"COG0362",2219,530,1858,1890,2071,2232,612,3563,4816,2839,3236,1744,2316,4491,408,2669,1130,871,2542,3008
"COG0363",2840,2198,3616,1940,2363,3095,2315,2697,3695,2358,3237,3451,2009,2821,1697,2716,1773,1779,2654,2200
"COG0364",1937,3527,2623,1224,1191,2603,1296,3380,5729,2853,2712,2265,2537,4062,2591,2034,651,943,2087,2953
"COG0365",27157,16163,25010,30608,30514,29660,32107,29354,19520,24465,26958,25206,18290,29404,16194,31216,28398,29129,30848,30963
"COG0366",5641,5214,3586,5304,6305,6275,2666,8100,10015,10052,7357,3541,18644,8266,5258,5588,2704,4239,7209,6319
"COG0367",10131,10921,7989,11894,9986,9894,12282,9535,11106,9486,11854,8868,6918,10329,14532,10076,14147,9951,10422,11768
"COG0368",646,692,756,1047,538,658,691,1200,2853,1311,1375,652,660,1267,718,1032,1281,1572,843,558
"COG0369",2969,1541,4155,2483,1847,2966,237,2824,8135,2746,4772,4398,4010,3881,1406,3348,1684,877,1247,2666
"COG0370",997,3737,1670,1340,267,591,4641,478,1145,971,407,1591,1222,387,1167,168,1086,1507,946,513
"COG0371",784,38,216,1507,836,1267,556,1527,3156,2015,1689,113,480,1772,33,1849,1830,2979,1177,750
"COG0372",9099,5417,8325,9734,9695,9540,9014,9486,9423,8470,9574,8702,7250,9758,4934,10044,9331,9613,9903,9509
"COG0373",3509,2827,5361,3307,2555,4151,3456,3668,7078,5652,4823,5472,3774,4278,1934,3387,4617,7696,3370,2512
"COG0374",88,499,28,45,164,16,565,72,391,601,53,69,3638,13,1006,21,52,139,18,12
"COG0375",18,47,8,29,26,1,188,182,36,186,9,14,454,184,106,7,14,54,80,41
"COG0376",8118,9768,8652,9479,10060,9256,523,8028,4779,7497,9189,8208,6297,8303,5564,10695,7525,5193,10267,8958
"COG0377",3013,922,1780,3561,3407,2791,4040,3597,3509,2959,3364,2097,1775,3620,1227,3751,4158,4004,3162,3412
"COG0378",651,692,96,1184,781,275,1098,1779,838,1870,607,91,1767,2001,1361,815,1059,1294,1417,962
"COG0379",4412,3106,3601,5573,4969,4247,4722,5492,4921,4648,4708,4193,3225,5942,2273,5471,5864,4370,5362,5244
"COG0380",829,1232,281,674,280,539,383,585,692,676,1328,224,1193,635,2636,226,226,1034,2016,618
"COG0381",4004,3201,3393,4292,4734,4596,5558,4414,3951,3181,4966,3578,1449,4362,2867,4778,4397,3266,4875,4470
"COG0382",7723,3886,6815,7700,7427,8293,5766,8766,11425,6753,8703,7354,4102,10260,3209,8649,6759,5748,7349,8422
"COG0383",804,241,81,1086,612,1138,1688,666,1237,480,1421,47,193,614,19,316,322,342,373,679
"COG0384",1429,2818,2595,1127,1099,1869,1003,1041,1168,1205,1418,2341,2224,1044,3011,1309,1293,1552,1525,1180
"COG0385",3062,3146,1934,4147,3973,3531,2737,3585,1694,2433,3745,2149,3081,3744,1783,4241,3406,2184,3732,4203
"COG0386",3750,1407,4440,3262,3756,4330,1249,3620,3649,2968,3956,4523,2526,3704,1391,4036,2495,2154,4431,3701
"COG0387",403,15,226,415,206,181,48,247,556,160,363,656,180,608,850,415,438,250,122,568
"COG0388",9230,14970,6676,10916,10921,8670,13626,11498,13374,12549,10895,6985,12987,11973,10756,9694,12446,12882,11300,10096
"COG0389",9898,8858,11195,10203,9981,11348,7012,10543,10430,10541,7069,7351,5840,7397,5081,7025,6288,6530,7243,6769
"COG0390",147,92,251,376,325,126,1031,148,267,449,129,217,680,146,710,185,550,978,60,225
"COG0391",1453,941,315,1817,1768,1814,1549,2572,4418,3157,2559,336,1096,2780,64,2431,3023,3750,1836,1542
"COG0392",467,489,315,574,649,530,1378,794,1994,1083,1102,358,1195,1550,404,1351,1992,2380,868,817
"COG0393",638,519,944,515,634,633,699,342,645,525,689,910,1184,474,364,579,557,477,551,540
"COG0394",1606,2443,1536,2168,1667,1437,1575,1580,2184,1592,2315,2282,3080,2408,2108,2296,2597,1932,3504,2321
"COG0395",8791,5027,12058,10413,9083,10407,6814,12504,4627,7922,7271,7853,2499,7119,5186,5593,4553,5286,7857,8400
"COG0396",5119,2110,3672,5787,5750,5266,4349,5865,4340,4548,5342,3835,2978,5863,1620,5819,5688,4753,5682,5754
"COG0397",6945,3109,7166,6426,5888,7892,1034,7624,9007,5883,8019,8007,4611,8576,1212,7598,5386,4677,7068,7087
"COG0398",3022,4579,2656,3161,3459,3429,2465,3977,5189,3924,3247,2956,6364,3740,2672,3755,2802,2618,3353,3308
"COG0399",17910,11291,17355,18198,19834,17538,25147,17908,17137,19273,16839,19174,9016,18099,24269,20838,22565,22236,18638,18950
"COG0400",3869,1936,3060,4044,4087,3992,3445,4167,3532,3130,3771,3094,2361,4219,1182,4464,3558,2919,4338,4299
"COG0401",2,102,11,0,17,1,12,3,31,78,8,12,250,0,127,2,13,18,0,0
"COG0402",6358,6455,7330,6470,5339,4700,7299,5937,9981,7968,5837,8109,8298,5774,10110,5852,8214,11046,3873,4921
"COG0403",14901,8978,14112,11998,13779,15644,12450,21680,14658,14288,15282,14983,6252,17476,4757,14115,10192,7049,14433,15387
"COG0404",53706,9475,65862,55770,57542,61877,62124,54936,25567,40753,50323,69814,24079,54267,9060,60032,47977,52524,63490,59216
"COG0405",11272,10872,11526,12244,13076,12820,12584,10085,9304,11734,14353,10881,17656,10718,14250,11766,15977,14857,12424,13114
