"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0209",17683,53270,27335,25063,29187,27301,21127,50851,27106,19735,30198,43691,26698,24579,192149,24894,192130,21282,23762,54331
"COG0210",19244,21275,19729,17733,17427,18542,17970,18270,18109,17622,19144,51079,16820,17906,194198,17257,98191,18037,18218,23747
"COG0211",1478,1771,2063,1522,1874,1920,1901,1938,1446,1226,1946,934,1858,1789,618,1938,793,1593,1851,1700
"COG0212",2858,2822,3207,2427,3533,3211,3404,2106,2771,3093,2726,2002,2896,2756,977,3050,1292,2661,2828,2581
"COG0213",2052,1151,1482,2340,1718,1804,1191,1225,2368,1958,1067,3111,1907,1874,851,1694,364,1861,1618,1007
"COG0214",1029,1106,1349,2833,1636,1982,1092,1220,3197,1548,1074,3,1995,1807,241,1725,393,2510,1584,871
"COG0215",8688,10889,11631,11191,10816,10932,10144,8127,11521,8857,11370,4385,11183,11450,3122,11279,4028,10443,11323,11973
"COG0216",6069,7628,8274,6562,7780,8021,7660,7185,6503,5420,8702,3270,7485,7923,2165,7753,3095,6378,8163,7892
"COG0217",2856,4531,4626,4097,4902,4839,3737,4148,4327,3739,4851,2673,4799,4674,1661,4984,2306,4281,4831,3653
"COG0218",1602,1465,1435,1501,2194,1762,1765,1623,1209,1660,1524,2152,1892,1642,934,1719,625,1667,1497,1340
"COG0219",2390,2901,2524,2623,2421,2663,2762,2328,2329,2099,2891,1675,2590,2591,916,2681,1477,2623,2768,2851
"COG0220",3372,2463,2445,1767,2624,2319,3427,2007,1467,1760,2651,2212,2294,2289,1253,2262,1175,2322,2173,2758
"COG0221",2895,1966,1982,451,921,781,2619,1482,353,704,2209,1891,702,1300,1538,972,2930,826,1408,2859
"COG0222",2356,2633,2881,2657,2466,2562,2445,2553,2166,1797,2987,1585,2566,2532,980,2600,1102,2032,2748,3014
"COG0223",7562,8616,8476,7870,9093,8208,7862,6269,8281,6143,5665,2585,5568,5664,3390,5693,5808,5862,5781,5589
"COG0224",5489,6800,7502,5710,6838,6706,6772,6554,5512,4718,7831,3368,6615,6954,2117,7058,2845,5513,6927,6896
"COG0225",6203,6260,7478,5205,7488,6708,7313,5064,5263,5325,7099,4217,6742,6671,2299,6625,2759,5046,6810,6847
"COG0226",6064,3013,3727,7715,7133,10091,3085,15298,3595,1382,6264,6573,10182,11608,3828,10914,6055,2647,11145,12048
"COG0227",1515,2174,2034,1421,2032,1834,1983,1510,1459,1246,2178,1016,2011,2027,628,1837,905,1300,2103,1979
"COG0228",2074,2916,2871,2303,3001,2896,2880,2807,2233,1790,2930,1406,2949,3006,901,3073,1088,2205,2922,2644
"COG0229",3478,3994,4498,3307,4845,4588,4656,4023,3371,3575,4781,3485,4390,4144,1418,4530,1930,3597,4380,3989
"COG0230",149,291,291,161,318,195,222,150,184,209,290,333,272,317,91,308,57,185,332,385
"COG0231",3796,4012,4732,4074,4255,4223,4466,4260,4167,3823,4672,2124,4286,4190,1521,4456,2001,3974,4302,4107
"COG0232",2578,5202,5038,4076,5342,5105,3872,4075,4194,3719,4775,3099,5051,5024,1812,5297,2335,4723,5185,4222
"COG0233",3160,3266,3931,2959,3455,3450,3526,3182,3070,2395,3599,1858,3528,3505,1171,3529,1494,3135,3554,3545
"COG0234",2126,2944,2917,2561,2678,2735,2691,2699,2667,1949,2717,6362,2598,2526,17837,2649,12347,2200,2612,2729
"COG0235",3079,4553,3791,5625,4453,4657,4103,4731,4697,4799,4646,4510,4660,4358,2805,5013,2675,3810,4310,4018
"COG0236",1664,1571,1964,1478,1731,1556,1746,1830,1461,1325,1893,1484,1601,1561,1251,1597,954,1646,1664,2307
"COG0237",3554,4158,4423,4147,4474,4535,4408,2608,4633,3658,4384,1861,4359,4487,1298,4310,1692,4344,4383,4454
"COG0238",1226,1378,1743,1233,1603,1636,1568,1064,1443,1120,1471,730,1554,1595,560,1613,673,1408,1663,1536
"COG0239",703,576,569,671,713,718,525,603,552,596,420,1029,646,595,475,576,276,925,515,366
"COG0240",3368,5815,5345,5486,6592,5879,5179,4547,5500,4867,5321,3938,6705,6193,1607,6505,1979,4965,6387,4597
"COG0241",1477,1141,1300,1328,1415,1257,1169,1295,1437,1583,1553,1350,2031,1782,954,1852,932,2213,1798,1718
"COG0242",3102,4107,4060,3086,3629,3547,3804,3934,3259,2275,6231,4667,4807,4496,21114,4668,12221,4678,4572,7356
"COG0243",9438,7838,7218,16967,8613,9725,8662,11854,14471,13820,8859,12414,10037,10425,5028,10253,5489,13356,10064,7714
"COG0244",3569,4057,4666,4883,4559,4514,4584,4432,4769,3737,4632,1964,4701,4559,1408,4573,1789,4166,4548,4386
"COG0245",3708,5373,5590,3764,4467,4601,4880,2895,3784,2227,5119,1981,4534,4815,1259,4776,2127,3644,5026,5469
"COG0246",1678,1382,1274,1339,1655,1836,939,2356,817,1601,1116,1241,1410,1378,1452,1218,1184,1135,1237,1343
"COG0247",7124,13007,9596,17126,12010,14397,7982,12093,17542,15638,11143,5661,13351,12599,2325,12238,3922,13545,12076,9661
"COG0248",6357,4609,4245,3246,3902,5779,4886,5385,2277,2982,5147,5630,6155,8180,3532,8086,3137,3138,8135,6727
"COG0249",12551,10195,10244,9046,9367,7092,11411,8864,8131,7004,11933,8900,9073,10015,5080,8017,5181,8644,9465,12756
"COG0250",3815,4180,4504,4595,4609,4518,4394,4346,4750,3633,4530,2507,4716,4317,1488,4526,1821,4236,4396,4146
"COG0251",5148,4602,4664,7900,5857,5695,4920,4870,7574,6809,4632,3937,5789,5781,1991,5470,2135,6402,5382,4191
"COG0252",1629,1209,1063,2509,1995,1787,1785,1497,3139,3411,1122,1764,2463,1934,1089,1914,1213,2991,1603,578
"COG0253",2964,4306,3985,3171,3942,3818,3969,2954,2966,2404,6590,2514,5857,5986,1829,6012,2464,4466,5973,7148
"COG0254",1568,1693,1799,1366,1853,1852,1814,1653,1367,1246,1820,1013,1769,1768,604,1797,720,1399,1878,1629
"COG0255",604,193,329,348,276,323,360,321,355,321,263,426,224,227,216,247,185,426,201,146
"COG0256",2072,2280,2642,2480,2545,2713,2676,2286,2649,2617,2534,1104,2707,2554,739,2687,1091,2510,2584,2180
"COG0257",81,139,49,48,117,56,206,207,44,99,173,96,97,67,180,99,83,83,78,58
"COG0258",13274,24627,18073,16543,17955,18671,18342,18180,16394,12936,21463,12457,18702,19043,39835,18424,42199,15195,19028,22329
"COG0259",2028,3160,3389,2747,3625,3864,2723,2993,2980,2373,3261,2192,3731,3700,1017,3627,1379,2372,3698,2764
"COG0260",6587,6945,6604,6832,6493,6694,6455,6828,6856,4978,10372,7034,10084,9860,4202,10127,5153,10161,10071,10223
"COG0261",2595,3138,3130,2574,3135,3015,3270,2564,2370,1930,3308,1659,3018,3171,848,3253,1147,2506,3238,3054
"COG0262",1694,1837,1702,1750,2426,1881,1547,1691,1651,1479,1561,2246,2003,1796,1255,1738,1175,1746,1748,1232
"COG0263",5630,7386,7345,5612,6122,6706,6668,5766,5351,4206,7387,3891,6200,6575,2762,6657,3321,5719,6764,8192
"COG0264",4220,4914,5447,3932,5306,5136,5170,4728,4434,3654,5234,3173,5232,5245,1853,5203,2448,4134,5092,5116
"COG0265",16139,15512,16938,15882,14356,14915,16005,14597,16944,13546,16117,12707,14870,15085,7070,15900,9333,19029,15498,14784
"COG0266",6000,7301,6152,5650,6012,6417,6522,4369,5329,4491,6785,2597,6196,6625,3605,6333,3747,4757,6440,6268
"COG0267",785,660,668,435,650,613,905,620,360,418,756,551,635,547,356,627,400,357,612,739
"COG0268",1501,1715,1825,1069,1542,1561,1712,1252,1184,967,1704,1188,1495,1611,629,1632,723,1295,1638,1568
"COG0269",26,34,113,79,100,72,37,38,86,160,44,93,33,40,12,31,3,95,31,30
"COG0270",4879,6276,4021,3729,3886,3015,4159,4648,3328,2606,3144,12846,3945,3403,65078,3275,67137,4395,3449,4895
"COG0271",1513,1500,1577,1329,1435,1386,1540,1203,1348,982,1444,1139,1508,1451,534,1487,595,1257,1410,1419
"COG0272",15457,15920,16693,13393,15040,14986,14464,11350,14034,9128,14646,6170,15169,14860,13575,14908,11623,12639,14803,14208
"COG0274",1553,1291,1402,1083,1336,1351,1367,1179,1158,1238,2295,1058,1710,2016,537,1669,2530,1142,2024,2581
"COG0275",5225,6489,7194,5356,6118,6321,6112,4445,5381,3995,7138,2886,6083,6322,2002,6376,2407,5133,6609,6868
"COG0276",6188,7802,8562,4744,7643,6684,7197,6325,4641,3277,7664,3231,6324,6528,2366,6866,3442,5880,6774,7030
"COG0277",18558,19673,17933,21822,16380,17508,17985,17402,21579,20059,20274,18148,17735,18691,7914,18565,10004,18857,19144,17330
"COG0278",1903,1893,1982,1596,1898,1955,2018,1629,1674,1484,1793,1215,2050,1904,668,1866,838,1578,1827,1851
"COG0279",2308,1906,2113,2009,2017,1765,1835,1670,2465,2450,1700,1694,2050,1876,3817,1994,3161,2982,1923,2091
"COG0280",3477,6726,6473,5375,7779,7206,5633,7707,5231,4327,9989,6417,12117,10826,3284,12079,3870,7045,10899,7011
"COG0281",5645,7821,8404,8024,9827,9212,7383,9885,7725,6847,8321,7722,10422,9552,3382,10261,4016,7049,9392,5603
"COG0282",1048,133,250,383,114,145,282,1008,393,867,155,1463,105,269,982,191,673,779,320,85
"COG0283",4473,4691,5129,3666,4754,4699,6125,3619,3739,2979,5483,1853,4287,5002,1396,4640,1962,3690,5234,5221
"COG0284",4527,5226,5693,5254,5620,5615,5195,3901,5732,4468,5295,2410,5704,5733,1631,5713,2245,5158,5409,5206
"COG0285",7108,8901,9399,8139,8729,8545,8162,6067,8500,5723,8815,3693,8914,8986,2370,8808,3373,7421,9078,8563
"COG0286",7665,1459,1832,934,1233,1183,1413,3154,1317,3415,986,6302,1049,1465,3720,1032,4540,4434,1581,1610
"COG0287",4838,6579,6320,5492,6615,6478,6091,4484,5714,5119,6765,2353,5996,6094,1758,6209,2622,5201,6382,6519
"COG0288",1189,647,543,679,687,859,737,1332,691,1068,802,2811,645,600,1224,639,975,849,629,418
"COG0289",3779,5025,4752,4020,4874,4606,4759,3851,3654,2799,5226,2204,4391,4786,1480,4798,2154,3945,4924,5279
"COG0290",3060,4152,4189,3378,3751,3897,3810,3526,3418,2553,4282,1996,3775,3840,1440,3849,1505,3315,3970,3877
"COG0291",644,1151,1159,804,1081,986,1047,1104,862,691,1368,768,1104,1159,497,1107,399,905,1169,1471
"COG0292",2026,2331,2646,2270,2617,2451,2962,2400,2108,1749,2967,1343,2653,2565,876,2686,940,2024,2566,2597
"COG0293",1755,3180,2834,2973,3395,3298,2994,2269,3190,3187,2878,1968,3714,3355,922,3617,1337,2890,3243,2569
"COG0294",5596,6538,6350,5594,6220,6675,6446,4442,6246,5136,6552,3293,6148,6776,1727,6695,2641,5592,6745,6861
"COG0295",677,700,628,553,728,740,537,767,686,885,756,615,696,703,460,688,613,658,695,544
"COG0296",6412,3998,4932,1943,2268,2131,5605,3606,1359,2957,5154,1414,2452,4178,3196,2764,2485,1468,4043,6805
"COG0297",4622,2767,3384,1649,2317,1804,4627,2828,1207,2146,3471,876,2505,2551,1328,2283,1968,1269,2376,4193
"COG0298",106,2,8,13,8,7,24,91,4,32,9,76,2,7,59,2,47,51,6,3
"COG0299",4906,4472,4873,3810,4782,4173,4485,2838,5025,3799,4402,2051,4214,4340,2783,4041,11668,4254,4152,4665
"COG0300",1554,2258,1560,2091,2517,2147,2014,1808,1901,2431,2403,3457,2670,2425,1332,2229,869,1833,2390,2726
"COG0301",1038,146,455,1334,537,758,529,232,2300,3647,184,230,767,621,340,839,494,2666,435,93
"COG0302",4525,5410,5387,4097,4945,4892,4849,5155,4209,4194,4985,5202,4803,4850,5876,4837,5821,4005,4841,5166
"COG0303",4252,6908,4807,8019,5593,5930,5528,4457,8253,6523,5255,3537,6272,5725,1742,6152,2106,7718,5592,5250
"COG0304",9835,12163,12453,11297,11828,12205,11345,14941,9940,9040,13082,11712,11982,11627,4713,12088,5058,11537,11180,11703
"COG0305",12424,30230,15439,13673,12885,15222,12967,35928,13343,6801,18441,38728,12641,12981,169499,13296,199837,10001,12504,36768
"COG0306",2897,3279,2626,2878,5010,2405,3041,2890,3271,4824,1486,1650,1757,1008,788,1209,995,2636,1021,1151
"COG0307",3791,4395,4402,3751,4439,4248,4300,3301,4089,3168,4286,1908,4270,4256,1291,4295,1710,3824,4206,4271
"COG0308",20859,12327,14593,11630,13374,13327,12883,14745,12852,21282,12374,16414,12698,14011,9749,12237,7518,14640,13112,12998
"COG0309",648,36,184,801,56,85,106,507,741,362,42,315,52,78,484,85,309,1045,86,43
"COG0310",49,656,510,254,448,670,133,654,290,10,672,145,537,497,37,462,357,132,698,744
"COG0311",613,687,930,1841,948,1247,724,584,2042,1429,610,2,1244,1099,183,985,255,1673,997,622
"COG0312",12553,16454,11691,9097,12359,14388,11918,14111,7835,8803,14739,4025,10936,12370,3851,11272,6808,7467,12719,16993
"COG0313",4626,5770,5970,4460,5887,5851,5647,3595,4756,3466,5631,2853,5739,6031,1711,6034,2344,4704,6182,5854
"COG0314",1214,1793,1396,2168,1759,1682,1625,1440,2264,1789,1390,1116,1926,1662,624,1666,686,2075,1566,1419
"COG0315",1245,2316,1644,2585,2039,1998,1990,1658,2763,2242,1726,1187,2241,2007,614,2050,756,2451,1939,1643
"COG0316",4077,6056,5006,5105,5355,5645,4766,5842,5472,4917,3301,2461,3445,3154,6732,3231,4597,3036,3174,3460
"COG0317",13338,15465,15539,11873,13816,14151,14287,13938,11804,10378,16831,10062,13593,14420,7130,13854,7356,12714,14551,18339
"COG0318",28286,27450,28205,39581,31028,35828,28152,32863,33172,40626,28073,56341,31405,29238,19356,31151,11338,29863,29052,27481
"COG0319",2609,2779,2983,2315,2547,2646,2524,1546,2433,1890,2856,1549,2629,2816,936,2662,1006,2285,2839,3245
"COG0320",5107,5324,5922,4126,4928,4822,5314,4480,4134,3100,9154,3092,7222,7924,1970,7338,3220,5382,8217,8821
"COG0321",3627,4809,4910,4082,4738,4659,4410,3153,4081,2801,5034,2124,4852,5137,1184,4813,1946,3491,5038,4664
"COG0322",11211,16479,14537,12816,15225,14004,13867,10507,13230,9073,15922,7280,14671,15172,4375,14532,5252,12386,15113,17525
"COG0323",4419,3250,3747,5309,4162,3855,3062,4098,4517,4204,3201,5096,4418,4704,2259,3958,1598,5602,3996,2363
"COG0324",5537,6245,6875,5456,6210,6246,6660,4427,5502,4078,6569,2924,5991,6207,1983,6201,2510,5419,6306,6242
"COG0325",4127,4734,5172,3620,4788,4826,4445,3071,3875,2995,4973,2070,4575,4929,1413,4854,2007,3724,4871,5117
"COG0326",8426,6607,6754,4059,6867,5564,8367,5711,3408,4194,7170,4317,5433,6182,2305,5342,3117,3851,5835,8529
"COG0327",901,772,930,595,956,1135,628,1191,595,927,949,1620,939,965,642,834,709,1037,916,726
"COG0328",2676,3654,3272,2967,4120,3164,3357,2932,2873,2185,3726,1434,3446,3358,1609,3115,2191,2758,3482,3758
"COG0329",4706,7023,7678,8748,7078,6891,6507,5889,8629,6480,11535,5717,10203,10180,2796,11012,4699,11909,10381,10215
"COG0330",8543,10731,12124,11816,12559,12579,10819,13281,12195,10836,11349,10081,12813,12581,4752,13347,4757,12932,12678,10504
"COG0331",4700,5768,6481,5064,6023,6060,6263,4842,5248,3943,6421,2867,5692,5932,1764,6328,2484,4969,6682,6021
"COG0332",6788,5447,6286,5189,7325,6695,5602,6657,5359,5576,5883,5749,6126,6335,3513,5756,2713,5247,6270,5715
"COG0333",892,578,693,390,722,616,752,560,380,383,519,467,547,557,180,573,233,452,572,543
"COG0334",7059,4945,5534,6337,6347,6241,4642,6306,6855,7089,3400,4546,4317,4468,2214,4090,2390,4445,4110,2641
"COG0335",2759,3489,3787,2631,3442,3488,3549,2865,2666,1945,3659,1490,3298,3526,881,3562,1386,2589,3563,3321
"COG0336",4692,5729,6524,4372,5430,5575,5425,4723,4344,3475,6097,2227,5233,5437,1613,5613,2491,4373,5727,5816
"COG0337",6238,8157,8377,6404,7254,7319,7244,4660,6525,4852,7962,3566,7377,7855,2487,7664,3472,6183,7859,8856
"COG0338",2666,9239,3024,1406,1979,1212,1657,5268,2824,2259,3256,2318,1385,1296,20664,906,22068,2386,1007,9195
"COG0339",9396,5663,5519,3055,5202,4749,6686,6907,2882,5380,5549,5979,4063,4636,4445,3733,4954,4628,4516,5890
"COG0340",4511,4854,4932,4958,5217,5118,4793,2995,4887,5040,4669,2411,4996,5228,1514,4922,2133,4858,5030,4725
"COG0341",5939,6594,6981,4661,7670,6657,6563,6161,4996,4770,6335,4580,6684,6449,2537,6637,3159,5288,6573,6632
"COG0342",9822,11011,11710,8778,11871,11299,10402,11137,9146,7897,11536,6662,11002,11762,4239,11441,5199,9284,11702,11332
"COG0343",7072,8214,8869,8070,8932,8681,8457,7367,8929,8378,8683,3297,9435,9217,1995,9433,3267,8038,9328,8163
"COG0344",3025,3243,3883,3803,2785,3082,3192,2135,4108,2375,3204,1044,3019,3167,882,3129,1503,4193,3358,3276
"COG0345",3993,5271,5358,4103,5054,5251,5258,3776,4046,3378,5444,3148,4685,4840,1612,4917,2248,4182,4945,5457
"COG0346",5979,5215,4961,8433,6347,6008,5781,6323,7073,8389,5101,9955,5980,5610,4151,6124,2671,7176,5469,5262
"COG0347",2916,1922,2156,1823,2217,2277,2460,2494,1474,1691,2036,2542,1564,1650,1094,1630,987,2259,1685,2354
"COG0348",3455,389,826,1146,412,519,632,1995,1039,2352,605,7088,526,869,3146,678,2385,2322,1026,241
"COG0349",3782,4110,4443,4334,3882,4091,4527,3433,4043,3022,4438,3803,3932,3913,2807,4295,2200,4545,4114,3941
"COG0350",1539,1593,1997,2334,2004,2125,1502,1820,2825,2670,1836,2621,2214,1986,1178,2131,954,2852,1968,1661
"COG0351",3433,3403,4142,3045,2740,2772,3336,2740,3628,3892,3293,1225,3257,3188,1390,3398,2226,4378,3357,3659
"COG0352",4343,3560,3883,2882,2461,2448,3498,2668,2756,2458,3580,2001,2605,2865,1655,3004,2146,3562,2989,3870
"COG0353",3205,3879,4533,3359,4211,3974,4066,3503,3428,2734,4191,1822,4026,4235,1286,4185,1460,3387,4314,4153
"COG0354",3895,4625,4922,3993,4403,4405,5140,3066,4398,2995,4320,2326,4559,4263,1396,4708,2201,4059,4526,3804
"COG0355",2073,2644,2793,2163,2450,2563,3236,2284,2290,1851,2884,1224,2861,2561,812,2894,1326,2235,2759,2623
"COG0356",5781,6455,7570,5814,6939,6440,7024,6231,5317,4392,7325,3312,6896,6435,2032,6877,2598,5420,6507,6551
"COG0357",3551,3833,4142,3056,3975,3685,4096,2603,3012,2407,4289,2202,3676,4089,1546,3899,1585,3658,4129,4115
"COG0358",12027,14714,13577,11694,12538,12795,12973,10318,13118,10710,8570,5517,8429,8841,21793,8650,27640,8110,8965,9019
"COG0359",2735,3235,3422,2776,3314,3414,3442,2848,3123,2371,3538,1956,3101,3290,1041,3291,1330,2962,3321,3244
"COG0360",2350,2406,2763,2107,2509,2424,2568,2113,2333,1817,2872,1526,2513,2758,917,2585,1111,2260,2572,2618
"COG0361",1595,2050,2131,2122,2056,2137,2023,2120,2287,1962,1989,1171,2304,2221,967,2254,1516,1881,2226,1829
"COG0362",3943,3443,3193,1583,2230,2248,3780,3198,1176,1229,3728,538,1862,2709,1309,2067,1876,1237,2820,5428
"COG0363",2944,3261,2748,1661,3149,2839,3083,2698,1826,2753,3110,2148,2419,2753,1433,2528,2056,1848,2743,3070
"COG0364",4751,15290,2655,1067,1599,1667,3801,4688,787,1592,3993,3448,1511,2343,2747,1616,2886,1107,2218,5882
"COG0365",17642,26796,29400,26238,27391,29360,24641,26041,27620,23809,28711,16275,29508,29652,6942,31122,10714,24086,30220,25546
"COG0366",7833,5996,5614,3693,3637,4195,5572,7732,2258,5333,10235,5280,5892,7881,9387,7144,8218,5833,8095,17966
"COG0367",6194,7109,6221,7517,6582,6220,5345,5475,8752,6345,9391,10932,11285,10257,12335,10704,13168,13905,10619,15870
"COG0368",2008,1129,1313,1168,819,846,1666,569,1188,1509,1569,693,729,954,351,978,735,1377,987,1589
"COG0369",6278,3164,2991,3448,3553,2365,4538,3578,2732,2849,3044,1521,3718,4076,2195,2999,3031,2804,3760,3123
"COG0370",837,571,426,1507,962,883,837,1183,2039,2268,652,3724,859,790,1069,807,334,1163,716,208
"COG0371",2862,1691,1906,1428,1012,980,2464,888,1906,2757,1749,37,1096,1331,279,1263,694,1721,1306,2408
"COG0372",8134,8974,9991,9804,9761,9858,9207,9548,9605,9404,9790,5433,9918,9887,3327,10094,3992,8836,9862,9169
"COG0373",4487,3890,3341,3309,4400,3357,5128,3409,3853,7112,3814,2825,2711,2782,1670,3009,2088,4694,2826,5145
"COG0374",1186,41,41,81,35,36,154,922,68,278,52,473,16,75,758,19,502,542,74,67
"COG0375",127,41,77,18,29,8,66,190,17,29,239,46,25,100,133,54,76,65,102,315
"COG0376",5795,6394,8537,6050,8488,7684,7140,9190,5874,5952,8475,9809,9225,8966,4014,10038,3900,6505,9118,5992
"COG0377",2496,3294,3734,3828,3121,3516,3284,3308,3803,3596,3580,871,3508,3487,748,3497,1524,3449,3732,3484
"COG0378",1443,1167,1594,1212,967,984,1943,1428,1012,1102,2027,689,996,1337,810,1190,729,1293,1340,2740
"COG0379",4297,5080,5638,5156,4888,4882,5389,4886,5502,3461,5231,3152,5492,5298,2076,5503,2447,5292,5377,5348
"COG0380",866,1130,566,1001,1227,1049,1471,1310,633,1071,1242,1261,877,690,1138,971,1494,324,786,3853
"COG0381",2773,4660,4225,3820,4296,3991,3370,3023,4292,3397,4473,3248,4265,4761,3013,4662,5482,4028,5005,4798
"COG0382",8817,8578,9583,8041,8032,7487,9279,6179,7402,5402,9031,3785,8239,9001,2608,8103,3292,6895,9099,9944
"COG0383",807,1917,538,1138,797,874,1008,781,1105,487,2083,225,1074,1384,57,1576,1715,519,1476,536
"COG0384",1352,1015,1027,1297,1811,1468,1346,1500,1169,1605,1063,2739,1253,1157,984,1381,640,1633,1142,974
"COG0385",2371,3789,3597,2939,3455,3030,3348,2563,3378,2432,3718,3181,4025,3908,1393,4244,2603,3150,4457,2739
"COG0386",3336,3535,3529,2437,3629,3689,3922,2907,2262,1958,3762,1423,3483,3474,1281,3437,1502,2443,3393,3808
"COG0387",461,471,345,948,934,668,796,792,907,393,545,19,982,1021,180,855,156,452,861,276
"COG0388",12915,10259,12615,12794,9882,11828,11941,9840,13520,14210,12270,14941,10046,11667,7396,11088,6294,12596,11692,13230
"COG0389",6595,6720,6890,6231,6888,6602,6785,6337,6239,6022,10489,8849,10267,10128,4921,10521,4603,9436,10058,10905
"COG0390",204,107,228,434,264,439,213,128,566,1009,144,90,262,346,35,331,35,556,343,168
"COG0391",3741,2334,3207,3170,1830,1945,3581,1723,2892,2736,2802,962,1504,1958,650,1793,1188,2961,2177,3322
"COG0392",2605,976,1891,2081,1007,849,1962,390,2019,2015,966,712,659,1263,639,712,426,2300,1226,1862
"COG0393",689,387,538,698,744,683,477,634,783,566,433,526,632,664,347,587,149,563,680,342
"COG0394",3248,2437,2516,2389,2705,3119,2801,2733,2559,2417,2352,3773,3292,3418,1919,3337,1263,2801,3367,2238
"COG0395",3812,12016,9670,10364,10922,9742,7157,8816,7442,8026,12090,4973,10279,10558,2061,10551,3559,5443,10975,10961
"COG0396",4192,5553,5817,5030,5535,5807,5539,4703,5987,4263,5908,2045,5648,5842,1472,5663,2519,5056,5856,5549
"COG0397",7469,7925,6255,5513,7382,6903,8231,7282,4473,4196,7580,3134,6878,6945,2272,6649,3054,5162,6898,8749
"COG0398",4276,4087,4088,2592,2895,3123,4263,3320,2478,2755,4006,4624,2996,3356,2108,3528,2397,3336,3419,3612
"COG0399",15886,19680,20228,14400,17534,15304,16803,10995,19956,19455,15444,11272,17074,15886,30237,17394,42059,19271,16652,16561
"COG0400",3486,4039,4421,3781,4027,3857,4072,3242,3424,2264,4040,1933,4023,4171,841,4312,1639,3490,4226,3825
"COG0401",143,5,8,10,0,10,21,75,29,68,2,96,4,18,125,7,79,66,11,0
"COG0402",9871,5556,6528,9898,6135,7524,7318,6817,9967,10543,6316,6410,7019,6613,3338,6313,3507,8148,6287,6105
"COG0403",7510,9845,10257,8242,9836,9236,10488,12818,6977,5100,20686,9056,13347,14650,30928,13640,6011,9132,14744,20086
"COG0404",20252,54054,47067,41781,58209,57416,46257,53077,45766,43083,52665,9514,57320,51102,5578,57740,15986,35686,53659,46095
"COG0405",12796,10066,11450,18980,12589,11818,9214,11956,15576,13234,11160,10893,11946,12146,5263,11959,5573,15757,11588,10292
