"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG0209",20326,30520,54763,16566,34236,37366,19970,65336,21841,53844,36955,21990,33857,27007,31000,32008,39512,73200,100277,27516
"COG0210",23314,23804,24010,19237,23061,21166,21198,20674,16689,27066,17963,19311,20831,18810,18244,20139,19871,53558,99298,19681
"COG0211",1499,2344,1747,1785,1648,1901,1538,1699,1934,1784,2005,2149,1839,1946,2077,2104,1997,784,696,1861
"COG0212",2871,3281,2541,2026,2661,3463,2572,2541,2886,2851,3227,3874,3276,3449,3480,3147,3210,1638,1583,2736
"COG0213",3643,923,1010,2035,1375,1331,3062,2131,2101,1020,1636,1304,999,1316,1290,1311,1609,2393,3005,1283
"COG0214",1670,840,911,954,976,870,1526,2266,1551,706,1473,452,947,978,1243,1168,1515,21,3,1333
"COG0215",8076,12403,11659,10663,10632,11218,8023,10984,10296,11122,11114,11609,9704,10323,11099,11835,11291,4239,3994,12556
"COG0216",4999,6058,5218,4659,4568,5527,4789,5215,4735,4921,7645,9279,7462,7971,7999,8649,8456,2843,2768,8571
"COG0217",4704,5579,3728,2953,3934,5197,4613,4274,3770,3822,4740,5035,3849,4642,4778,5002,5170,2283,1957,4403
"COG0218",1198,1218,1356,1535,1458,2340,1401,1258,1668,1498,1729,2359,1535,1784,1764,1970,1632,1907,1585,1496
"COG0219",2421,3367,2866,2583,2520,2554,2355,2388,2470,2808,2685,2873,2787,2746,2898,2687,2831,1440,1454,3007
"COG0220",940,1374,1875,2484,1391,1851,1093,1282,1767,1585,2501,2855,2825,2441,2698,2552,2018,2047,1858,2483
"COG0221",420,948,2832,3805,1787,1007,423,1026,2140,2284,1034,1084,2373,1468,1452,1456,796,2039,1510,2181
"COG0222",2547,2872,3105,2883,2541,2775,2391,2428,2652,2713,2524,3008,2813,2657,2633,2961,2767,1254,1200,2903
"COG0223",8510,9031,8315,7954,7415,8844,7409,7678,7234,8203,8632,9201,7556,8608,8873,8614,8563,4693,3461,8926
"COG0224",6402,7312,6924,6655,5998,7737,6088,6823,6902,6765,7304,7912,6750,6767,7313,7867,7434,2705,2647,7621
"COG0225",4464,7959,6929,7314,6325,7329,4451,5993,6860,6946,7520,8748,7209,7010,7588,7519,6751,3230,3005,7445
"COG0226",272,4981,7938,3215,3568,1332,471,4551,1943,6240,12197,3080,12456,3377,11611,2615,4434,11409,18940,4401
"COG0227",1546,2827,1958,1615,1619,2014,1651,1763,1770,2037,2015,2268,1819,1953,2087,2207,2085,823,839,2091
"COG0228",2458,3175,2533,2545,2488,3541,2355,2523,2866,2769,3003,3358,2685,3035,3091,3389,3124,955,1053,2811
"COG0229",3464,5425,4007,3848,4047,5086,3507,3527,4470,4206,4757,5292,4166,4713,4830,4684,4547,2839,2294,4368
"COG0230",46,229,256,69,159,217,105,164,142,213,255,419,182,310,277,291,352,213,222,383
"COG0231",3819,4136,4006,4308,4115,4401,3691,3957,4201,3918,4150,4943,4052,4410,4291,4529,4536,2012,1726,4335
"COG0232",4637,7135,4078,2283,4175,5453,4240,4729,3809,5005,3963,4199,2616,3170,3575,3591,3922,2584,1781,3369
"COG0233",3361,3609,3723,3703,3170,3867,3095,3304,3148,3488,3502,4244,3557,3681,3764,3986,3676,1453,1433,3745
"COG0234",2891,3244,2662,2667,2477,3161,2971,2888,2675,3527,2790,2712,3400,2782,2801,3071,2985,5914,14376,2687
"COG0235",1579,3016,2706,2045,2650,3279,1757,2750,3006,2861,4273,4660,4793,4638,4315,4640,4810,2990,3216,4214
"COG0236",1513,1978,2267,2704,1568,1980,1730,1437,1976,1873,1832,1999,1715,1954,1809,1954,1646,1145,1777,1809
"COG0237",3690,4246,4556,4311,3747,4411,3769,4201,4269,4029,4178,4565,3993,4178,4335,4265,4353,1665,1580,4519
"COG0238",1471,1879,1561,1432,1381,1674,1369,1598,1430,1488,1563,1853,1484,1545,1609,1610,1742,555,510,1514
"COG0239",181,274,248,314,405,419,262,299,374,300,754,539,608,596,624,611,554,1074,761,423
"COG0240",6482,6544,4806,3857,4719,6512,6026,5714,6438,5227,6682,6709,4608,5440,6314,6012,6313,2684,3043,5917
"COG0241",3538,1832,1649,1703,1963,1882,3021,1752,1923,1548,1969,2178,1967,2053,1834,1620,2139,946,1899,1650
"COG0242",4590,6128,7371,4252,5967,6443,4936,7586,4611,8675,6255,5446,6183,5081,5962,5829,5952,7080,8639,5476
"COG0243",26619,4055,7445,7846,9555,5378,26354,10127,8858,8043,7392,6135,9990,7089,7148,4738,7874,12071,12293,7974
"COG0244",3550,4123,4405,4487,4005,4459,3378,4179,5116,3991,4491,4574,4008,4077,4515,4512,4285,1819,1681,4794
"COG0245",4534,6415,5385,4993,3483,4934,3878,4618,4381,4901,4362,5475,5001,5036,5034,5231,5207,1957,1959,5535
"COG0246",399,1101,1360,1046,1749,1592,385,1428,1185,1235,2504,1553,1236,1562,1329,1611,1396,2048,626,1375
"COG0247",27411,9232,9579,7300,10577,10576,23742,13282,10317,8958,13188,7026,9677,7781,10831,10595,10456,6553,5109,10174
"COG0248",1839,3953,6679,7133,4880,4201,1819,3553,4234,5416,5236,4285,9491,4290,6661,4747,3041,6038,5511,4739
"COG0249",6769,7931,12818,14913,9479,10199,7840,8491,10122,12260,9395,8101,8649,7616,9615,9373,7419,7596,7323,11498
"COG0250",2872,2578,2779,3033,2639,2832,2824,3046,3144,2718,4652,4580,4307,4350,4566,4695,4549,2100,1863,4484
"COG0251",6676,4372,4272,5743,5192,5432,6966,4778,6199,4356,5451,4745,5611,4897,4969,5199,4927,4040,4081,4820
"COG0252",1386,546,586,2105,2072,1132,1431,1404,2090,885,1679,400,969,1162,1271,1043,1014,1384,701,1168
"COG0253",4322,6806,7067,5315,4900,6499,4217,5186,5599,6258,6265,7108,5878,6030,6634,6872,6398,2459,1949,6886
"COG0254",1417,2258,1655,1822,1576,1922,1549,1583,1738,1590,1931,2118,1708,1818,1899,1987,1992,750,724,1689
"COG0255",442,151,144,177,222,187,462,229,548,182,207,172,386,314,217,215,285,353,287,158
"COG0256",2373,2801,2235,2412,2544,2341,2156,2368,2763,2182,2604,2688,2406,2485,2589,2533,2605,772,783,2504
"COG0257",18,71,76,55,85,65,22,42,116,67,116,41,139,80,134,61,45,142,144,95
"COG0258",14363,23064,22540,14264,17282,21397,14505,21786,16507,24004,19592,17255,20473,17053,19356,21383,19219,17044,21833,21429
"COG0259",2545,4146,2845,2140,2679,4058,2938,3174,3112,3264,3906,4553,2966,3492,3558,3810,3969,1716,1389,3379
"COG0260",9306,10842,10286,10710,9146,10065,8460,9733,10469,9538,10038,11443,10046,9944,10123,10549,9748,6124,6211,10365
"COG0261",2746,3770,3097,3109,2617,3419,2369,2886,3379,3038,3062,3690,2740,3099,3393,3525,3188,1370,1531,3225
"COG0262",1096,1963,1210,1580,1698,2398,1325,1539,1925,1686,1863,2090,1301,1730,1809,1914,1828,2996,1512,1574
"COG0263",5145,9052,8295,5772,6241,6374,5194,6324,6094,7534,6960,8359,7308,6568,7036,6945,6901,3715,3865,8010
"COG0264",4882,5827,5148,4597,4597,5748,4568,4458,4927,4778,5369,6101,5187,5404,5565,5723,5510,2694,2414,5392
"COG0265",22725,14875,14429,16229,14301,15643,20963,15599,14774,13907,14025,16716,16500,15534,15315,15855,15947,9872,15218,15162
"COG0266",3427,6743,6314,6893,5103,6443,3318,6780,7217,6422,6561,6648,6711,6176,6279,6122,6050,2800,2235,6651
"COG0267",438,562,751,913,530,587,457,457,778,592,669,547,822,648,688,684,503,442,326,655
"COG0268",1459,2112,1582,1558,1294,1466,1307,1496,1542,1506,1049,1232,1055,1173,1194,1056,1063,605,540,1119
"COG0269",557,30,43,14,44,34,591,3,33,44,67,14,31,17,57,18,14,166,420,13
"COG0270",2974,4681,4828,5264,5353,4815,2644,6356,4252,9503,4043,2939,3795,4306,3646,3686,3984,15259,24661,4233
"COG0271",1306,1822,1386,1588,1119,1329,1214,1381,1795,1494,1433,1765,1501,1508,1556,1475,1642,891,883,1489
"COG0272",12786,17918,14181,17078,12511,15627,13108,15110,15422,15087,15340,15216,16972,15988,15103,16281,16036,6611,6836,15139
"COG0274",2662,1439,2561,3196,1702,1842,2694,2662,1847,1991,1869,1335,2037,1833,1856,2377,1964,902,840,2228
"COG0275",5526,7071,6891,5653,5686,6638,5465,6224,5481,6462,6133,7151,6154,6315,6358,6789,6858,2466,2446,6808
"COG0276",4655,8161,7060,8213,5589,8920,4274,7272,7655,7653,8283,8762,7311,8146,8068,9553,7887,2935,2843,8107
"COG0277",24713,16157,17245,18270,18077,16992,25745,17672,16337,17789,16508,16161,18179,15905,17283,16677,17768,18079,14568,18784
"COG0278",1981,2396,1902,1886,1717,1874,1780,1734,1889,1913,1852,2219,1920,2003,1990,1925,1932,1107,949,1937
"COG0279",3615,2063,2006,1950,2102,2129,3321,2787,1606,2119,1934,2054,1660,2339,1889,1680,2377,1717,1758,1868
"COG0280",9081,12561,7086,6599,7452,11163,8933,9572,10373,9067,13149,11073,7946,11484,11663,10877,11215,7238,6421,10495
"COG0281",8754,10025,5606,6242,7718,8880,6854,8075,9041,7407,10715,8515,6483,9474,9518,8902,9202,8390,6553,8739
"COG0282",383,134,111,489,796,134,682,45,437,276,66,82,191,580,113,111,202,1862,2794,72
"COG0283",3910,5196,5314,5284,3824,4712,4015,5169,4512,4776,4965,5073,5678,4900,5200,4705,4706,1680,1643,5396
"COG0284",4882,5826,5130,5458,4416,5240,4839,5295,5191,5119,5649,5832,4960,5193,5562,5619,5405,2068,2176,5467
"COG0285",7674,9676,8601,8242,6795,8396,7437,8616,8003,8114,9058,8949,7765,8208,9030,8738,9206,3333,3333,9433
"COG0286",2074,1887,1601,4099,4284,1228,1417,1194,1906,1930,657,890,598,2136,631,984,963,4677,4128,684
"COG0287",4792,6681,6370,5307,5627,6422,4999,6192,5506,6411,6158,7558,6204,6002,6387,6375,6457,3444,2261,6781
"COG0288",893,478,438,796,873,509,776,369,840,507,637,683,755,756,685,451,516,2804,2647,456
"COG0289",2757,6074,5301,4586,3820,5437,3210,4070,4218,4913,5359,5746,5402,4933,5435,5540,4813,2289,2041,5227
"COG0290",2044,2732,2672,2468,2319,2823,2248,2689,2415,2612,3757,4629,3667,3971,3983,4434,4132,1771,1665,4073
"COG0291",1000,1561,1444,1151,1041,1182,709,1000,1004,1494,1186,1427,878,953,1189,1342,1137,531,641,1436
"COG0292",2281,3180,2647,2273,2150,2630,2276,2756,2576,2540,2578,3034,2511,2490,2795,2796,2706,1039,976,2626
"COG0293",2635,3536,2589,1892,2801,3215,2417,2951,3342,3031,3533,3866,2686,3019,3381,3118,3297,1736,1593,3193
"COG0294",5944,7458,6913,6910,5431,5971,6041,6256,6078,6363,6725,7284,6460,6102,6614,6459,6202,2660,2658,6796
"COG0295",1347,442,530,612,698,668,1174,884,468,492,713,538,448,650,635,801,784,480,551,576
"COG0296",1280,3219,6623,6744,4327,2569,2365,3085,3658,5094,3146,2892,4891,3727,3697,3294,2374,2915,2261,5745
"COG0297",2042,1699,4158,5794,2876,2243,1981,1724,2839,3065,2235,2199,3219,2860,3058,2854,1952,1533,866,3816
"COG0298",90,16,8,38,85,4,39,1,17,19,2,9,4,54,4,1,23,68,211,2
"COG0299",4075,4390,4703,4373,4025,4459,3749,9906,4246,4510,4589,4469,5100,5204,4582,4245,7313,2150,5776,4743
"COG0300",706,1784,2756,2477,2198,3068,1037,1509,2171,2126,1838,1915,1573,2039,1939,2375,1732,1948,2380,2479
"COG0301",1190,41,51,387,1449,13,937,364,345,104,312,13,612,248,384,34,400,360,144,337
"COG0302",3516,4912,5170,4948,4659,5365,3426,4963,4810,5662,5622,5295,5454,4991,5250,5914,5012,2583,3405,5354
"COG0303",9315,3567,5349,4255,5355,5626,9325,6217,5459,5037,4897,4700,4827,4900,5141,5068,5596,3425,3501,5371
"COG0304",8071,8648,7875,7889,6832,9479,8260,7202,9012,7819,13099,15553,12277,12076,12802,14285,12158,9283,9659,12075
"COG0305",10681,18767,36887,11950,19098,19959,11247,32302,11848,35954,19041,12534,22900,13626,16289,17985,18099,56151,92658,15578
"COG0306",3327,2295,1752,3101,3167,3954,3630,2727,4847,2278,2374,3881,1882,3226,2646,3416,2993,3196,2310,2666
"COG0307",2842,4218,4233,4535,3521,4610,2820,3811,4190,4173,4346,4521,4284,3932,4344,4480,3874,1680,1522,4583
"COG0308",16460,10607,12972,19581,18202,14382,17005,11237,11573,11948,14343,9401,10936,14035,12476,14386,13029,8902,10763,12886
"COG0309",998,42,42,171,478,6,673,101,103,71,13,21,118,258,54,8,216,362,1016,72
"COG0310",375,516,783,105,219,535,343,849,169,424,843,308,358,452,539,889,702,203,62,526
"COG0311",1160,558,610,596,825,551,1044,1415,1098,446,1007,243,561,578,824,698,995,6,2,775
"COG0312",8211,16207,16610,12298,11358,12901,8372,12997,11833,13933,14779,14117,14239,11389,13990,15410,11074,6435,4690,15374
"COG0313",4514,6426,5983,5704,4736,6526,4356,5193,5187,5501,6113,6939,5291,5949,6082,6199,5974,2476,1956,6105
"COG0314",2378,1128,1343,1117,1508,1455,2666,1933,1525,1298,1434,1132,1270,1564,1525,1460,1714,1068,1040,1635
"COG0315",3713,1196,1630,1224,1724,1867,3704,2377,1661,1596,1686,1366,1496,1874,1716,1670,2084,1124,1155,1866
"COG0316",3859,6562,5159,4695,5451,5819,3904,5748,4688,6219,5474,5743,6084,4986,5190,5814,5340,3590,4169,5034
"COG0317",12626,17891,18095,15141,14646,15921,12262,14445,13240,15809,14134,16969,14416,14611,14971,16767,14611,9240,6978,16876
"COG0318",36944,28527,27801,23345,31071,30422,37346,32835,30657,28646,27934,36583,35835,29844,29733,28573,32395,45651,45831,27789
"COG0319",2501,3551,3165,1705,2546,2750,2679,2548,2367,2883,2303,3245,2539,2786,2485,2347,2940,1413,1237,3160
"COG0320",5332,7103,8630,9451,6169,7856,5375,7671,7520,7846,7716,7140,7668,7656,8062,8850,7561,2787,2690,9172
"COG0321",3103,4946,4789,4553,3494,4817,3089,5144,4367,4507,5043,4140,4126,4585,4995,4927,5195,1951,1814,5117
"COG0322",11334,17508,17596,13839,12603,15637,10775,14176,12937,15627,15622,16226,13123,13983,15043,16474,15028,5878,5315,17258
"COG0323",4443,1632,2238,4743,3352,4042,4794,2969,4797,2898,4125,2721,2847,3188,3307,3454,3489,5063,4611,3003
"COG0324",6476,6451,6289,6145,5640,6714,5863,6650,5442,5998,6271,7170,5945,6532,6531,6939,6901,2632,2578,6675
"COG0325",4053,5712,5113,4407,3696,4997,4201,4112,4121,4672,4755,5859,4311,4921,4925,5076,5134,1986,1669,5191
"COG0326",3661,5198,8373,9660,5937,7338,4439,3697,7331,7587,6236,6523,7290,6397,6675,7038,5081,3896,3579,7602
"COG0327",659,698,673,1224,863,1284,698,767,737,678,1269,707,613,1084,872,1219,1012,1194,1030,727
"COG0328",2632,3818,3927,3836,3031,3711,2631,3685,3199,3555,3733,3404,3054,2925,3712,3749,3270,1100,1123,3944
"COG0329",10674,10625,10064,7955,9543,11162,11575,10255,9813,10522,10777,13060,11256,10131,10886,11336,11236,5536,4976,11014
"COG0330",13514,12702,10460,9632,11574,13931,13146,10945,11199,11422,13038,13769,11176,12217,12886,13332,13437,9569,9225,12102
"COG0331",5165,6510,6055,5391,4628,6315,5324,6116,5385,5701,5947,7262,6061,6078,6374,6429,6517,2692,2668,6091
"COG0332",6821,4299,5824,7520,5057,6748,6505,6414,5717,4859,6471,4937,5312,6033,5980,6553,6020,3870,4790,5796
"COG0333",397,1025,598,782,470,634,385,601,619,595,662,899,842,851,732,718,679,359,359,578
"COG0334",7949,4201,4087,10027,5907,7327,7365,5597,6062,4247,5889,4849,3751,6233,4979,7853,5967,4671,4738,4618
"COG0335",2536,3939,3312,3438,3023,3753,2589,3271,3667,3522,3596,4202,3596,3502,3657,4056,3681,1250,1188,3783
"COG0336",4489,6596,5808,5822,4650,6093,4670,5171,5421,5528,5835,6732,5757,5827,5850,6582,6057,2034,1866,6207
"COG0337",6804,10490,8853,7570,6111,7881,6693,7017,6721,7932,8040,11034,7702,7414,7857,8114,7932,3411,3120,8347
"COG0338",663,1811,9279,1129,4526,2825,648,14016,999,6492,3524,578,2509,2968,2645,2034,6032,8837,9055,2273
"COG0339",3684,3500,5808,8285,5676,5728,4217,4536,5959,5056,4975,4937,6070,5681,5259,6203,3982,5797,6164,5511
"COG0340",3917,5114,4666,5346,4395,4776,3979,4984,4511,4518,4771,5329,4691,4432,4773,4701,4886,2278,1842,5078
"COG0341",6010,6692,6629,6991,6366,7758,5862,5853,5580,6310,7551,7212,6296,7308,7299,7543,6854,4401,3395,7081
"COG0342",10051,14125,11555,11083,10211,12704,10376,10281,9582,11045,12061,12927,10802,11623,11995,12741,12044,6891,6559,12047
"COG0343",6981,9141,8081,8518,7556,8132,6916,9116,8628,7808,9167,8116,7691,8141,8811,8603,8363,2916,2754,9345
"COG0344",3797,3217,3242,3292,2933,2802,3410,3506,2448,3250,3123,3151,3254,3181,3432,3325,3675,1413,1329,3620
"COG0345",4329,6388,5497,4150,4242,5029,4109,5273,4407,5063,5175,6172,5382,4907,5340,5361,5408,2658,2967,5434
"COG0346",4965,4866,5410,4004,7028,5036,5238,5564,5557,5435,5621,6356,6258,5699,5794,4778,5784,10491,7994,5234
"COG0347",3632,1782,2435,2526,1890,1924,3585,1730,2021,2098,1818,2320,2805,2011,2052,2010,1742,2079,2379,2011
"COG0348",4601,305,241,1979,1726,203,5232,628,519,700,208,128,732,1417,253,151,836,4840,5311,472
"COG0349",3330,4239,4006,3924,3611,3644,3788,4192,3902,4104,3952,5217,4572,4062,4303,3683,4278,4177,3698,4264
"COG0350",3422,2290,1546,1030,2091,1891,2730,1889,1510,1789,1875,1757,1935,2063,1941,1977,2231,3490,2589,1823
"COG0351",3018,4174,3807,4203,3825,3325,2593,3168,3323,3946,2868,4596,2663,3708,3168,3613,3582,2088,1398,3833
"COG0352",2969,3762,3809,4240,3234,2919,3001,2519,3491,3740,1816,2793,2271,2269,2081,2081,2153,2058,1483,2452
"COG0353",3589,4292,4271,3974,3629,4272,3708,3520,3702,4213,4268,5085,4022,4235,4432,4381,4339,1569,1364,4442
"COG0354",3372,5248,3845,3953,3531,4440,3272,4539,4310,4180,4601,4854,4832,4564,4975,4456,4868,2315,2246,4342
"COG0355",2726,3332,2551,2613,2178,2608,2382,2629,3019,2663,2766,3139,2658,2694,3013,2787,2838,1206,1032,2798
"COG0356",5518,7337,6642,6270,5504,7598,5467,6294,7155,6474,7041,7657,6121,6575,7375,7746,6967,2624,2616,6969
"COG0357",2750,4228,4163,4028,3089,4105,2640,2819,3537,3961,4072,4418,4006,4103,4090,4186,3919,1875,1498,4460
"COG0358",12728,14735,13661,13762,12766,14223,12503,13781,12560,14944,9171,9245,9758,8371,9141,9457,8871,8293,8064,9002
"COG0359",2836,3980,3212,3323,2916,3445,3066,3413,3053,3122,3221,3740,3411,3297,3407,3471,3804,1547,1504,3353
"COG0360",2751,3026,2628,2617,1979,2698,2451,2695,2172,2448,2416,2886,2546,2644,2545,2697,2713,1254,1100,2648
"COG0361",2026,2229,1827,2079,1993,1894,1996,1996,2428,1936,2234,2183,1897,1937,2238,1985,2064,910,1021,2087
"COG0362",640,2452,5525,4794,2853,2153,1108,2483,2879,3706,2789,2588,3791,2753,3099,3364,2176,897,1033,4496
"COG0363",2298,2356,3100,3599,2400,3027,3323,1963,2574,2817,2780,1699,2438,2408,2751,2892,2343,1761,2473,2883
"COG0364",1246,1886,5847,5697,2897,2599,1422,1436,2965,3816,2013,2441,3081,2262,2288,2666,1240,6466,3212,4046
"COG0365",32009,32143,25470,19453,24274,29603,30066,26631,24339,27420,28638,29482,27797,28509,28949,29612,30915,18118,14665,29259
"COG0366",2720,9382,18107,9995,9980,6320,2993,5914,7265,9184,8258,8558,9901,7675,7213,7214,6213,7117,5935,8253
"COG0367",12046,12230,16114,11553,9469,10263,10461,10187,7997,9717,11804,10004,7930,9865,9941,10461,10013,7220,11021,10386
"COG0368",731,597,1557,2829,1362,658,960,766,1157,1276,691,950,1711,943,981,988,544,899,934,1273
"COG0369",234,1385,3157,8294,2733,3189,682,3010,7576,3085,3851,2349,2628,3487,3186,3631,1745,2177,2104,3811
"COG0370",4757,218,212,1045,982,639,4844,265,482,213,700,231,748,640,622,352,231,897,1725,406
"COG0371",565,1011,2438,3285,2038,1266,845,1057,1579,1653,928,1201,2466,1425,1388,1622,811,296,167,1735
"COG0372",8905,9744,9073,9247,8472,9627,8796,9682,9431,8822,9534,9234,9465,9275,9499,9974,9612,6014,4911,9958
"COG0373",3301,2723,5101,7151,5586,4128,3240,2506,4847,4323,3702,3544,4855,3480,3806,4462,2499,2278,1834,4227
"COG0374",563,63,56,358,599,15,297,29,139,118,29,62,28,520,23,15,152,503,1251,17
"COG0375",206,92,332,32,188,1,84,14,41,174,48,188,59,66,57,8,24,46,151,182
"COG0376",557,11125,5865,4828,7331,9134,345,6865,9033,8395,10056,12567,6636,10602,9090,8132,9706,5632,6888,8287
"COG0377",4161,3268,3503,3525,2983,2710,3821,4116,3328,2866,3412,2795,3563,3167,3456,3448,3392,980,887,3583
"COG0378",1132,1109,2681,826,1779,319,977,638,1442,1906,1048,1877,1820,1089,1358,896,777,1084,1190,1947
"COG0379",4546,5558,5383,5102,4791,4280,4396,4631,5368,5287,5503,5787,5595,4918,5659,4954,5046,2897,3007,5981
"COG0380",370,609,3955,686,678,596,519,320,1060,698,1075,1261,2348,412,1160,532,298,2005,2506,569
"COG0381",5580,5322,4735,4081,3004,4651,4856,4445,2965,3641,5026,4162,3065,4635,4311,4785,4703,3107,2747,4356
"COG0382",5762,7617,10089,11185,6751,8286,6225,8084,9561,8927,8496,9116,8359,7999,8578,8251,7413,3427,3228,10289
"COG0383",1108,490,353,864,306,712,1130,715,514,374,580,256,356,360,635,579,637,60,5,928
"COG0384",1071,1047,971,1243,1248,1706,1222,718,1512,1064,1312,1378,1398,1488,1346,1566,1076,1539,2157,1055
"COG0385",2744,4393,2792,1749,2567,3513,2637,3739,3451,3272,3580,3667,2559,3737,3790,3411,3998,4669,2601,3714
"COG0386",1266,4344,3638,3686,2939,4265,1244,2543,3642,3462,3893,4361,3406,3959,3972,4079,3705,1174,1406,3710
"COG0387",64,61,299,859,243,268,182,696,1364,188,923,135,154,382,602,321,284,160,222,604
"COG0388",13282,12979,13202,13267,12337,8678,14899,12041,11053,11897,9993,16143,12650,10030,10748,9733,11013,15354,12971,11884
"COG0389",6934,11851,11069,10557,10290,11218,7154,8819,9896,10937,10877,11864,10009,10326,10989,11493,10219,8142,7242,10978
"COG0390",1057,174,144,279,466,91,1287,581,240,164,101,50,253,159,162,60,349,315,333,154
"COG0391",1047,962,2302,2910,2135,1165,1157,1436,1654,1652,1732,1644,3537,2137,2180,2626,1779,590,420,2669
"COG0392",2119,779,1863,2972,1674,791,1773,1503,1279,1413,896,676,1558,1257,1191,1053,934,1365,1602,1571
"COG0393",683,435,393,660,511,627,790,573,657,415,566,468,364,634,513,597,573,372,412,487
"COG0394",2432,2471,2193,3229,2427,2110,2497,2724,2833,2387,2791,2468,3489,2354,3057,2272,2566,2962,2880,2332
"COG0395",6929,11062,11288,4693,7724,10411,9302,10189,7231,10102,9491,15393,8728,7535,10408,11523,9086,8159,3927,10872
"COG0396",4182,5897,5508,4339,4423,5233,3937,6372,5144,5102,5694,4874,5047,5048,5696,5880,5935,1772,1805,5875
"COG0397",1058,6904,8805,8885,5858,7796,1656,5258,8378,7635,7649,8242,8256,7758,7696,8173,5880,3527,2969,8493
"COG0398",2435,4347,3610,5303,3981,3301,2450,2924,4062,4263,3593,4218,3573,4347,3532,3540,3516,3682,3572,3583
"COG0399",25627,20938,16714,17391,19157,17452,22556,19165,14832,20657,13039,10604,10405,12381,12088,10791,13274,11814,12120,12001
"COG0400",3445,4886,3985,3451,3166,4035,3247,3748,4060,3900,4027,4305,3804,3859,4254,3881,4139,1762,1737,4308
"COG0401",8,7,1,26,88,0,7,6,10,9,2,8,4,48,1,2,18,174,170,3
"COG0402",7570,2733,5991,9866,7781,4859,9491,6937,8838,5788,6007,3510,7119,5826,5915,5196,5330,9402,8208,5898
"COG0403",12486,17488,20179,14499,14136,15746,13646,16522,14155,21231,18957,12472,14210,13285,17308,16417,13808,12244,4902,17471
"COG0404",61967,68310,46117,25636,40453,61114,60830,55185,47024,47572,58173,57987,49904,54854,59791,59919,57737,8213,7866,54115
