"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0209",100353,21860,53475,51249,25068,56480,29151,30937,29268,17420,22438,52664,24653,25161,22137,23740,54286,35463,36817,20710
"COG0210",99401,17328,26898,18169,15544,116957,19691,17843,18867,28091,17369,20635,19279,20597,18502,16485,24275,21607,17725,23541
"COG0211",704,1351,1805,1916,1764,738,2010,1845,2041,1117,1406,2120,2043,2103,1428,1834,1699,2139,2052,1590
"COG0212",1618,2977,2826,2077,3138,2139,3361,3440,3565,2209,3252,4122,2714,3620,2998,3244,2535,2697,3203,2870
"COG0213",3031,2161,1021,1244,1800,2947,1492,1755,1378,2700,2062,424,1684,1694,2300,1635,1053,1159,1550,3698
"COG0214",3,2197,722,1187,1969,895,968,1410,1281,21,1998,1649,1175,1503,1929,450,849,1125,1496,1653
"COG0215",3995,10141,11166,8052,10845,4801,11415,10978,11542,5818,6867,7302,7293,7579,6748,6498,7987,6819,7464,5337
"COG0216",2779,6176,7482,7017,7045,3774,8370,8197,8645,3636,6070,8138,8433,9208,6054,6523,7729,8125,7762,7611
"COG0217",1951,3751,3943,4131,4487,2821,4938,4968,4849,2766,3706,5964,5069,5703,3838,4847,3621,5253,4642,4845
"COG0218",1609,1393,1510,1666,2289,1482,2156,2211,1501,2057,1346,1536,1915,2510,1703,3165,1379,2145,1619,1176
"COG0219",1450,2129,2762,2345,2488,1033,2780,2506,2746,1344,2158,2917,2677,2577,2067,2423,2810,2376,2759,2360
"COG0220",1835,1428,2375,2066,2797,1595,2790,2858,2362,2617,1482,1813,2968,2486,1790,3675,2836,2422,2428,1439
"COG0221",1536,329,2200,1408,589,2083,1211,968,1391,2549,300,293,1921,401,696,486,2780,1030,1085,407
"COG0222",1188,1876,2745,2392,2360,1115,2751,2821,2787,1238,1852,2640,2831,2997,2038,2354,3107,2900,2476,2544
"COG0223",3461,6850,8230,6104,7863,3994,9272,8694,9248,2668,6822,9304,8640,9908,6867,7873,8450,7473,8625,8576
"COG0224",2604,5283,6657,6401,6331,3109,7439,7505,7295,2887,5207,7463,7320,8008,5162,6916,6762,7703,7267,6531
"COG0225",2979,5148,7015,5096,6467,3546,7948,7316,7571,3305,5263,6498,7189,7790,5459,5930,6781,7308,7528,4437
"COG0226",18925,995,9378,15220,5031,6088,2300,9206,3366,7173,911,2791,2535,1303,1385,686,11858,11583,12191,442
"COG0227",807,1215,1986,1490,1864,1060,2036,2128,2069,977,1158,2362,2076,2398,1353,2088,1921,1998,2032,1701
"COG0228",1053,1871,2749,2799,2757,1422,3147,3126,3132,1368,1844,3251,3123,3543,1977,3083,2649,3408,3095,2458
"COG0229",2270,3756,4177,3994,4264,2558,5244,5055,4911,2152,3767,4195,5151,5536,4048,4480,3993,5624,4738,3496
"COG0230",228,168,316,174,198,80,262,373,278,62,182,246,189,289,221,700,379,305,266,54
"COG0231",1759,3901,3933,4213,4301,1794,4468,4455,4678,2171,3997,4424,4646,4755,4074,3970,4148,4488,4185,3758
"COG0232",2679,3728,4977,4150,4362,4024,5163,4738,5008,4112,3761,7562,4347,5081,3864,4719,4192,4444,5868,4602
"COG0233",1422,2712,3323,3215,3106,1840,3961,3716,4016,2071,2685,3635,3804,4214,2860,3112,3630,3958,3592,3376
"COG0234",14409,2225,3431,2798,2421,11128,2896,2682,3021,1944,2187,2954,2937,2865,2057,2372,2722,3521,2849,2987
"COG0235",3204,5013,4215,4624,4811,3147,4787,4210,4272,3230,5051,4141,4615,4684,4372,4371,3880,5664,4379,2347
"COG0236",1783,1325,1844,1797,1612,860,2010,1655,1938,1060,1391,1512,2025,1696,1492,1671,2309,1898,1886,1483
"COG0237",1558,4302,3951,2587,4036,1744,4515,4729,4342,2326,4268,4626,4276,5081,4350,3777,4569,3094,4272,3640
"COG0238",518,1240,1428,1114,1550,544,1629,1647,1597,721,1220,1798,1594,1855,1254,1745,1532,1353,1596,1500
"COG0239",781,483,413,648,758,753,610,724,469,2296,499,863,613,771,564,914,340,575,710,260
"COG0240",3000,5425,5356,4595,6384,3237,6289,6248,5981,3881,5335,6309,5538,6801,5063,7129,4798,5547,6585,6264
"COG0241",1894,2118,1573,1900,1974,467,1604,2203,1950,1851,2049,2817,1443,1730,2037,1762,1688,1545,1869,3446
"COG0242",5701,2323,5656,3834,3045,4441,3582,3696,3859,1471,3591,5365,5062,5422,3654,4699,7358,6134,6220,4512
"COG0243",12329,15980,7934,11692,9775,4129,5011,8289,6303,18297,14291,3210,7298,4406,12942,7649,7598,10044,7199,26566
"COG0244",1666,3916,4082,4515,4643,2115,4326,4457,4396,1721,4011,4547,4564,4418,4074,3742,4503,4697,4396,3622
"COG0245",1967,2688,5002,2985,3735,3125,5425,4948,5668,1731,2904,5353,5468,5769,3311,3299,5244,4138,4483,4667
"COG0246",625,807,1167,2427,1179,2521,1572,1915,1237,1693,888,7164,1368,1309,963,3202,1323,1935,2439,415
"COG0247",5095,19605,8837,12330,15601,2980,7455,11688,8581,13292,17827,17854,8139,8025,14910,11906,9671,10385,12928,27654
"COG0248",5512,1788,5508,5331,3259,5976,3915,4648,3627,6040,1785,2805,4312,3047,2949,3455,6708,8184,5211,1919
"COG0249",7273,7177,12384,8893,9066,6813,8697,8683,8108,8999,6625,19898,9377,6564,7516,10619,12852,5531,9145,6966
"COG0250",1870,3862,3924,4288,4366,2593,4531,4735,4661,3267,3949,4430,4494,4735,3946,3994,4114,4888,4532,4433
"COG0251",4081,8438,4358,4935,6226,3550,5564,5336,5089,4130,7929,4424,5524,5811,7144,5817,4198,5040,5393,6858
"COG0252",680,3352,886,1563,2854,1636,983,1186,946,3997,3327,955,1479,885,2923,2686,589,763,1674,1394
"COG0253",1960,4098,6416,4426,5321,2708,6474,6196,6408,2973,2674,4321,4056,4277,2744,3643,4664,3901,4229,2913
"COG0254",743,1231,1553,1583,1641,697,1846,1989,1954,522,1383,1791,1826,2116,1250,1863,1652,2049,1842,1359
"COG0255",289,338,179,358,320,531,241,309,341,313,316,211,303,244,368,422,179,340,216,407
"COG0256",788,2663,2176,2318,2587,857,2536,2662,2654,1067,2812,2917,2623,2719,2726,2162,2214,2434,2671,2373
"COG0257",146,32,66,237,105,206,66,93,27,23,28,40,43,46,42,177,60,110,91,15
"COG0258",21699,13332,24101,18332,17847,19055,18760,18647,18331,10103,13414,26747,19361,21662,13806,17161,22347,19737,19672,14441
"COG0259",937,1531,2136,1943,2187,1378,2631,2528,2462,1644,2485,4684,3382,4554,2565,3812,2915,3673,3808,2534
"COG0260",6217,7664,9624,10268,10259,7084,10679,10060,10176,6003,7714,10320,10773,10840,7972,9423,10120,10389,9915,9058
"COG0261",1541,2149,3122,2522,2884,1516,3556,3125,3078,1420,2130,3712,3387,3734,2314,3447,3100,2867,3126,2783
"COG0262",1496,1271,1679,1701,2224,2177,2093,2399,1642,1755,1206,5464,1858,2452,1629,2689,1330,2030,1865,1167
"COG0263",3845,4483,7715,5848,5960,4594,6675,6524,7039,4534,4598,8878,6455,6101,4750,5198,8368,6934,6745,5325
"COG0264",2402,3881,4894,4728,4828,3512,5552,5561,5637,3637,3939,5695,5372,6118,4027,5442,5182,5550,5346,4817
"COG0265",15213,15297,13859,14929,14324,12111,15771,14817,17265,10128,15211,14628,17090,15762,15373,10974,14554,16883,14088,22640
"COG0266",2196,4951,6497,4275,5785,5510,6593,6311,6508,3178,4900,6261,6536,6926,5104,5113,6374,4612,6456,3345
"COG0267",316,397,608,611,514,420,541,695,652,591,362,383,681,438,445,907,726,600,665,431
"COG0268",813,1050,1549,1325,1475,1110,1530,1609,1895,1034,1019,2233,1574,1610,991,1447,1566,1473,1568,1379
"COG0269",421,73,37,43,94,21,21,15,63,116,45,290,15,9,76,67,36,17,67,560
"COG0270",16503,1493,6285,3141,2454,17606,2874,2136,2591,3561,2258,9638,4656,4495,2960,3519,4878,4095,3990,3132
"COG0271",860,1030,1389,1223,1434,738,1697,1495,1705,1100,1059,1149,1636,1580,1134,1423,1361,1512,1434,1310
"COG0272",6959,9925,15150,11482,13430,8376,16558,15308,17254,12211,9734,22054,15631,16702,11031,12649,14233,12325,15569,13046
"COG0274",834,2069,2056,1614,1673,1742,1961,2183,2087,2035,1879,2035,2265,1499,1980,1234,2552,1715,1890,2653
"COG0275",1588,3050,4214,2837,3847,2059,4525,4440,4658,2047,4575,7717,6302,7347,4785,5867,6809,5114,6136,5477
"COG0276",2836,3436,7510,6179,5547,3664,8923,7800,8817,4075,3530,8054,8944,9386,4470,7639,6978,7171,8464,4591
"COG0277",14636,23278,17932,17527,19315,23768,16351,16167,16860,21486,22156,17230,17623,15670,19644,16831,17137,16075,16448,24685
"COG0278",937,1806,1790,1597,2050,697,2072,1923,2120,1473,1807,1609,1940,2013,1774,1490,1885,2004,1947,1926
"COG0279",1750,2573,2168,1645,1848,977,2106,2101,2131,2092,2549,1780,1821,2248,2410,1884,2081,1640,1975,3703
"COG0280",6395,6751,9148,11362,11045,8102,11431,10446,11714,3708,7004,11996,9431,11030,6890,12875,7207,10180,12899,9044
"COG0281",6506,6699,7520,9871,10468,5578,8941,8570,9390,10504,6628,9862,7780,8568,6552,11970,5608,8001,10838,8630
"COG0282",2788,371,276,997,68,2344,126,66,137,2989,308,28,176,91,468,156,90,308,76,465
"COG0283",1617,3267,4728,3579,3729,2036,4716,5171,5315,2107,3301,5036,4846,5082,3345,4173,5358,4118,4914,3705
"COG0284",2169,5035,5011,3998,5590,2399,5548,5515,5756,2453,5016,5906,5236,5726,5000,4695,5138,4612,5583,4846
"COG0285",3317,6631,8249,6043,8329,4343,8533,8848,9003,4680,6461,8372,8055,9018,6516,7545,8508,6211,9149,7731
"COG0286",6124,994,1964,3117,771,7253,2130,1149,1691,19325,1286,3442,2105,1773,2192,1125,1573,1022,928,2134
"COG0287",2229,5330,6273,4370,5821,3046,6524,6630,6492,7332,5491,7745,6013,7073,5190,5293,6401,5499,6184,4823
"COG0288",2683,542,530,1326,820,2764,591,599,373,2383,436,407,686,377,651,1264,276,714,419,579
"COG0289",2040,2809,4767,3739,4151,2330,5217,4970,5182,2850,2887,5557,4970,5215,3101,4551,5266,4622,5321,2803
"COG0290",1651,2868,3883,3639,3415,1928,4036,4016,4284,1856,2907,4322,3864,4193,2952,3154,3992,4002,3820,3029
"COG0291",626,715,1487,1103,987,536,1106,1012,1020,635,737,1121,1013,1064,746,1026,1465,1025,1171,947
"COG0292",969,1968,2515,2404,2549,1156,2563,2751,2696,1335,2027,2646,2663,2712,2071,2607,2535,2698,2606,2350
"COG0293",1598,3242,3056,2299,3925,1331,3392,3339,3216,2527,3613,3909,3003,3635,3313,3206,2709,2862,3419,2567
"COG0294",2658,5782,6429,4569,5867,3400,6655,6333,6604,3857,6139,8474,6305,6513,5821,5002,6940,5161,6616,6010
"COG0295",376,513,351,487,540,796,403,524,364,586,718,867,821,614,819,1189,570,750,759,1356
"COG0296",2304,2190,5064,3510,1842,4729,2525,2652,3410,562,1997,274,3819,1485,2626,1496,6741,2237,3002,1400
"COG0297",868,1641,3073,2800,3029,1063,2313,2556,2582,310,1564,815,3353,1837,1791,2294,4270,1724,2265,1983
"COG0298",226,19,19,90,5,88,5,1,4,14,19,1,5,2,21,5,2,2,3,64
"COG0299",5761,3931,4510,2924,3988,2689,4374,5677,5844,2630,4272,3974,3932,4252,4166,3563,4719,3088,4470,4112
"COG0300",2383,2086,2258,1747,3374,3514,2693,2409,1778,429,2274,1774,2886,3535,2439,3398,2740,2383,1894,725
"COG0301",145,3484,143,209,1086,133,36,267,194,290,2601,139,187,80,2024,31,57,183,205,1232
"COG0302",3428,4223,5767,5157,4413,2842,5237,4724,5378,2482,2953,3518,3367,3347,2878,2818,3458,3823,3696,2373
"COG0303",3496,8553,4988,4428,6790,3477,4867,5425,5444,7656,8175,6703,5165,4580,6657,6511,5282,3935,4868,9371
"COG0304",9679,9202,11505,14868,11692,6314,13629,12718,12861,18252,8949,10728,13121,13901,9615,13172,11616,16909,13124,12114
"COG0305",92554,7617,36615,36181,9834,62622,16816,14877,14797,11240,7521,20416,14353,14351,9270,10994,37114,19845,19120,10614
"COG0306",2278,4909,2365,2865,5019,931,4070,3106,3142,3805,4827,3324,3554,3969,4176,4423,1768,3102,2377,3195
"COG0307",1518,3299,4104,3296,4111,1924,4397,4161,4390,2552,3389,4706,4344,4654,3549,4006,4340,4049,4337,2883
"COG0308",7131,11844,8041,9805,8374,12942,8644,8606,8333,6233,17975,11855,13085,14977,18856,19029,13383,8932,14272,16385
"COG0309",1021,532,100,527,119,608,21,23,68,60,427,3,79,68,306,25,32,47,12,983
"COG0310",68,15,464,604,144,66,451,686,479,39,15,2084,567,684,78,0,776,811,791,360
"COG0311",2,1618,479,602,1234,512,647,894,825,21,1594,1113,703,912,1499,317,630,600,1026,1124
"COG0312",4669,9401,13975,14175,12231,4600,12484,12547,11637,9719,5763,13407,9422,8917,6484,7681,11003,8754,9844,5513
"COG0313",2000,3706,5560,3554,5294,2909,6349,6345,6229,2670,3735,7160,5853,6958,4028,6919,6032,4291,6067,4481
"COG0314",1045,2167,1329,1476,2134,1100,1373,1603,1586,1487,2069,2152,1450,1259,1915,1937,1398,1245,1411,2519
"COG0315",1157,2707,1585,1722,2334,1514,1504,1904,2037,2543,1770,1588,1060,1034,1469,1293,1130,879,1116,2441
"COG0316",4165,5161,6193,5735,5280,2996,5605,5277,5402,4650,5315,6024,5406,5787,5174,5189,5179,6807,5241,3871
"COG0317",6949,10971,16063,13839,12769,9293,15991,15060,15357,13552,10608,17231,14840,16186,11113,13414,18149,15884,14345,12691
"COG0318",45899,43116,28383,33071,35792,41981,30269,34240,29427,51535,42226,21020,30904,32618,42625,36904,27180,40122,28009,36812
"COG0319",1228,2167,3103,1487,2528,1472,2387,2939,3010,1673,2033,2696,2341,2771,2070,3046,3164,2075,2389,2469
"COG0320",1806,3255,5361,4433,4543,2331,5680,5125,5715,1693,4982,6997,8362,7944,5451,5961,8684,7646,7924,5404
"COG0321",1826,3119,4484,3145,4236,2236,4822,5063,5012,2106,3053,5321,4666,5166,3263,4203,4818,3996,5099,3030
"COG0322",5319,10041,15360,10394,13361,7135,15109,14866,14553,7209,9776,14855,14254,15629,10408,15061,17570,12677,15830,11335
"COG0323",4595,4291,2817,3958,4521,4175,3423,3508,3049,5334,4063,1410,3458,3369,4250,6187,2326,2666,4154,4533
"COG0324",2588,4546,5983,4363,5625,3141,6791,6736,7054,3594,4449,7039,6591,7424,4804,5730,6263,5443,6329,6452
"COG0325",1662,3181,4747,3169,4161,2356,5365,5202,5255,2912,3216,5406,4927,6014,3589,4166,5122,4099,4834,4079
"COG0326",3590,3604,7611,5772,6255,916,7267,6795,6323,6555,3453,7420,7417,5986,4155,8488,8221,6031,6307,3521
"COG0327",1050,656,689,1224,955,1379,891,1156,751,2738,640,1926,902,899,854,1894,684,853,1241,611
"COG0328",1123,2434,3469,2977,3393,1551,3387,3953,3082,1159,2412,7560,3619,3614,2567,3179,3847,2853,3841,2586
"COG0329",4980,12308,10479,8779,9685,4713,11986,10244,11587,4617,11541,11496,10816,11234,10770,9316,10311,11758,10678,10767
"COG0330",6064,7763,7708,8708,8746,5539,9195,8079,8589,7465,12133,12129,12621,14448,11914,13736,10384,15791,13088,13379
"COG0331",2673,4227,5683,4805,5265,3175,6268,6137,6802,3879,4326,7269,6264,6425,4441,5003,6015,6128,6038,5230
"COG0332",4812,5150,4898,6486,6253,5249,6392,7111,6116,4124,4974,6086,6256,6636,5909,8198,5854,5891,6481,6797
"COG0333",362,347,620,614,586,327,856,686,890,501,365,748,701,796,438,817,573,902,681,447
"COG0334",4773,6905,4228,6358,6603,5337,7412,6289,5647,5217,6836,6097,7351,7827,7164,7993,4118,5242,5944,8001
"COG0335",1167,2277,3509,2873,3177,1463,3929,3447,3745,1261,2241,3665,3898,4257,2359,3514,3264,3600,3488,2502
"COG0336",1824,3940,5316,4661,4959,2199,6086,5826,6180,2937,3710,5853,6233,6360,4092,4652,5834,5675,5761,4525
"COG0337",3167,5607,7995,4668,6412,4017,8094,7673,7958,2994,5514,9427,7616,8303,5735,7245,8776,6374,8100,6839
"COG0338",9074,1704,6555,5471,1193,3881,1804,3062,2572,2418,2015,4207,1390,1224,2000,430,9190,756,3507,678
"COG0339",6135,3311,5016,6926,4661,6438,4666,5416,4608,7401,3109,6732,5609,3764,4296,6762,5882,4884,4929,3849
"COG0340",1857,4996,4548,2998,5286,2358,4680,5148,4764,3272,5099,5495,4741,4997,5050,4330,4601,3871,4694,3795
"COG0341",3404,4554,6400,6228,5743,3631,7701,7369,7193,3454,4598,7655,6647,7335,4789,7238,6473,6615,7554,6001
"COG0342",6582,7686,11019,11081,10319,6169,12678,12331,11888,6324,7573,12644,11754,13203,8304,11001,11688,12512,12246,10138
"COG0343",2700,8743,7708,7572,9424,2451,9097,8542,8920,3735,9451,8090,8436,8900,8870,7562,8104,8049,8935,6878
"COG0344",835,2204,2169,1456,1774,842,1997,2078,2410,981,3078,4108,3081,2999,2826,2359,3274,2331,3073,3855
"COG0345",2951,3588,4950,3766,4732,3114,5352,5259,5344,3281,3576,6147,5002,5201,3651,4779,5505,4801,5247,4273
"COG0346",7935,8936,5312,6134,6527,7527,5034,5751,4804,6992,8690,3901,4908,4987,8011,6090,5204,7136,5471,4980
"COG0347",2414,1485,2052,2572,2308,1533,2096,2346,1950,2963,1371,1651,1962,1830,1798,2171,2415,2981,1889,3650
"COG0348",5259,925,677,1938,586,3357,117,315,290,9191,1049,669,858,704,1408,268,230,722,237,4534
"COG0349",3721,3270,4043,3466,3621,4966,4191,4160,4431,4591,3374,3339,4196,3899,3523,3542,3935,3625,3843,3355
"COG0350",2621,2830,1670,1817,2211,2670,1805,2203,2155,2916,2693,1782,1862,2231,2645,1946,1524,2114,1806,3410
"COG0351",889,2443,2574,1793,2084,1058,2204,1630,2558,2470,4061,3884,3550,3031,3800,2332,3653,2657,2905,3139
"COG0352",2154,2494,3635,2656,2572,2274,2959,2639,3405,5484,2452,3467,3522,2836,2714,2910,3822,2484,2710,2862
"COG0353",1372,3203,4126,3453,3846,1811,4512,4417,4499,2157,3227,3945,4238,4771,3184,3928,4145,4342,4262,3630
"COG0354",2262,3311,4223,3042,4133,2691,4951,4565,5171,3425,3407,4501,4457,4725,3284,3462,3840,4002,4747,3248
"COG0355",1022,1880,2593,2191,2693,791,2648,2738,2901,1499,1931,2665,2944,2918,1929,2832,2565,2924,2737,2712
"COG0356",2591,4877,6378,6301,6736,2752,7330,7094,7047,3118,4822,6973,7226,7801,4832,7684,6668,7661,6917,5473
"COG0357",1495,2487,4023,2664,3515,2152,3898,4253,4133,2134,2599,3867,3813,4095,2642,3920,4230,3320,4066,2694
"COG0358",12171,11202,14696,10242,11988,16968,13877,13047,13784,5690,11520,14398,13609,14089,12034,12898,13599,12512,13774,12769
"COG0359",1504,2618,3066,2837,2822,1912,3350,3556,3618,1556,2547,3641,3418,3764,2669,2943,3160,3167,3298,2883
"COG0360",713,1278,1619,1429,1467,946,1798,1784,1784,919,1928,3076,2653,3132,2062,2641,2742,2144,2366,2803
"COG0361",1032,2138,1898,2139,2372,1005,1975,1968,2082,833,2137,2846,1964,1969,2137,1915,1928,2131,2156,2045
"COG0362",1021,758,3715,3259,1608,2151,2537,2795,2697,226,689,4114,3071,1885,1083,1878,5424,2532,2795,661
"COG0363",2438,2318,2797,2680,2412,3800,2673,2773,2746,1905,2165,3090,3236,2647,2556,3588,3196,2263,2698,2298
"COG0364",3263,653,3886,4794,1811,4961,2000,1932,2075,5383,728,1812,2674,836,1444,2279,5808,2282,2037,1320
"COG0365",14595,28292,27450,25783,28494,12831,28868,27562,31147,18285,28488,29743,26750,29767,25745,25337,25491,30277,29303,32140
"COG0366",5894,3405,9257,11588,4667,17325,5209,6193,5690,19135,3403,4091,7403,4734,4844,3532,18167,7840,8228,2608
"COG0367",11031,8879,9719,8307,9606,9032,10184,10154,10045,1068,9495,22342,11837,11775,9660,8677,15852,7044,11638,12260
"COG0368",922,1472,1219,585,751,732,930,839,1018,2304,1597,189,1486,537,1527,638,1550,651,763,695
"COG0369",2102,1179,3056,3584,4166,727,4825,2505,3401,656,1176,328,4963,2889,1970,4461,3104,1783,3819,253
"COG0370",1733,2043,213,1250,1102,2168,330,517,153,289,2025,1617,416,498,2101,1560,194,812,657,4799
"COG0371",111,1748,1114,620,717,2,982,735,1213,37,3073,255,1766,892,2682,119,2418,1047,907,585
"COG0372",4883,9796,8844,9564,10125,6997,9830,9784,10055,8050,9970,8685,9543,10213,9744,8682,9192,10129,9546,8825
"COG0373",1809,6785,4228,3433,3838,2334,4201,3693,3399,4580,7485,2846,4898,3748,6952,5431,5309,3517,3633,3372
"COG0374",1236,142,107,918,20,1028,36,17,26,99,151,9,59,36,193,72,51,27,24,612
"COG0375",146,20,182,206,18,117,8,35,6,15,13,0,5,4,20,4,196,27,35,124
"COG0376",4539,3506,5600,6171,5105,3968,6887,6051,7084,4690,5712,3957,9143,11626,5456,8219,5946,11857,10248,510
"COG0377",870,4325,2906,3484,3260,863,3111,3057,3746,221,4295,3614,3329,2879,3947,2059,3396,3417,3468,4183
"COG0378",1194,952,1941,1338,804,793,404,1109,810,2162,1128,174,607,150,1059,105,2666,1193,1069,1166
"COG0379",2991,3856,5440,4923,5426,3871,4987,4426,5549,3313,3937,5000,4844,4107,3980,4068,5399,5148,5452,4567
"COG0380",2540,956,689,1273,1031,4678,405,702,221,708,899,258,1257,120,1036,229,3935,1233,1069,393
"COG0381",2747,3133,3639,3042,2933,3786,4640,4545,4760,1081,3185,7281,4881,4900,3783,3618,4684,3259,4986,5534
"COG0382",3235,5679,9026,6183,7676,3726,8700,7842,8754,2332,5564,5920,8678,7168,6091,7184,9821,6573,8579,5747
"COG0383",4,682,557,746,857,3210,473,535,510,48,605,140,2099,527,456,59,570,608,584,1658
"COG0384",2200,1498,1085,1539,1414,1878,1792,1449,1204,4853,1511,818,1530,1875,1678,2315,907,2033,1251,1022
"COG0385",2616,2100,3326,2570,3193,3474,3796,2946,4170,3949,2222,4360,3747,3806,2292,2221,2684,2808,3507,2771
"COG0386",1381,1851,3501,2768,3528,1471,4335,4252,3976,1574,1860,3797,3956,4604,2209,4473,3726,3990,3871,1287
"COG0387",227,483,234,741,1133,247,337,595,406,5,434,25,378,199,388,644,274,381,941,76
"COG0388",13048,13463,12069,9762,10259,15363,9303,11235,9899,22432,13148,7553,10898,9423,13892,6808,13119,10552,10110,13150
"COG0389",7250,9223,10755,9648,9987,9591,11433,10437,10689,8116,9336,10202,10408,11454,9355,10906,10980,10811,10980,7097
"COG0390",336,1156,142,119,318,48,73,321,200,92,1114,13,129,187,988,238,151,100,116,1044
"COG0391",441,2932,2434,1719,1747,107,1947,1890,2458,156,3008,1514,2640,1393,2852,320,3362,1775,1770,1592
"COG0392",1601,2474,1518,422,689,626,1151,1034,1387,2722,2373,307,1034,1123,2182,405,1842,459,870,2114
"COG0393",412,684,382,652,600,846,683,737,597,77,635,382,699,903,607,928,319,684,618,669
"COG0394",2888,2107,2408,2636,2638,5279,2018,2913,2361,3117,1954,1851,2297,2210,2523,2295,2188,3461,2936,2445
"COG0395",3905,9960,10120,8805,9193,13514,11656,10897,8279,10014,9132,10223,11102,11685,8755,11816,11154,12366,9485,6809
"COG0396",1769,4730,5179,4791,5193,2363,5133,5462,5800,2605,4777,6276,5297,5567,4677,3924,5382,4820,5632,4407
"COG0397",2980,3956,7629,7514,7224,2819,8030,7473,7742,4921,4090,7358,7910,6866,4549,7969,8824,8062,7489,1006
"COG0398",3528,2085,4315,3359,2524,2302,3592,2966,3744,3529,2277,3064,3396,2838,2455,2927,3631,2014,3528,2371
"COG0399",18060,20457,20457,11168,13059,12664,18085,18080,21185,7015,22033,21810,16774,17287,19698,19432,16709,11167,19490,25277
"COG0400",1717,2781,4025,3146,3553,819,4089,3595,4359,1813,2779,4392,3718,4071,2501,3027,3854,3200,4042,3395
"COG0401",173,16,11,72,1,50,1,6,3,62,14,3,8,10,25,6,3,7,2,16
"COG0402",8189,12108,5921,6794,7511,9182,5046,6583,6012,8889,11265,4296,5663,3424,10570,7934,5920,4589,6081,7477
"COG0403",4865,8249,21553,19239,13555,11476,14539,14843,14084,9353,7763,13665,15229,15912,9429,14939,20012,14185,19072,12252
"COG0404",7889,55038,47877,52993,57341,7101,60747,57319,59956,8427,54236,58719,49651,56727,47097,69709,46056,66633,58141,62208
"COG0405",10731,16469,9967,11825,12759,7197,14056,12883,11943,11498,15243,10441,14406,17929,13648,10922,10325,14571,10877,12440
"COG0406",3113,3762,4460,3718,3442,4706,4091,4109,3731,3455,3459,3787,5155,4133,3911,2428,5620,4501,3606,2478
