"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0209",31395,34367,227357,29708,35414,43692,20107,26974,19880,40811,23444,35047,25849,30549,34416,22217,21006,25479,21841,30118
"COG0210",19041,22070,55539,19821,21931,51366,19877,19106,16916,21230,18183,21634,19677,19298,18225,18727,17675,17178,16602,18020
"COG0211",1977,1822,480,1918,1743,937,1188,1774,1301,1803,1868,2233,1884,1978,1877,1405,2232,1840,1915,1936
"COG0212",3364,2198,3125,3394,2868,1979,3192,3361,2298,3116,2766,2658,3684,2658,2941,3067,3392,3361,2918,3894
"COG0213",1596,1141,394,1457,1071,3174,2588,1315,2452,1199,1668,1164,809,1079,1283,2269,1080,2311,2047,1034
"COG0214",824,732,316,843,808,3,1320,985,1607,1024,1665,1097,20,998,1190,1809,948,61,1523,386
"COG0215",11319,11411,2408,11299,11988,4421,8960,10455,8380,11297,7556,6960,6258,7472,6937,6682,6820,6596,6964,7120
"COG0216",8151,8188,1887,8421,8062,3287,4506,8020,5551,8333,8112,8178,7712,8573,7736,6107,7382,6363,7053,8069
"COG0217",4970,3667,1633,5239,4075,2684,3271,4705,3728,5223,4753,5411,5642,4802,4575,3834,3797,4385,3899,4513
"COG0218",2417,1425,633,2427,1472,2169,1816,1815,1963,1973,1500,2237,2824,1556,1732,1665,1732,3430,1724,2461
"COG0219",2643,2821,720,2614,3247,1705,2177,2756,2186,2853,2799,2373,2825,2750,2672,2059,3003,3186,2360,2874
"COG0220",2909,2736,626,3031,2628,2249,2040,2523,2717,2741,2219,2488,3118,2800,2516,1818,3265,3485,2552,3499
"COG0221",1077,3371,1440,1310,2566,1870,1002,1523,1041,1695,1348,1009,838,2213,1397,710,2645,961,2095,1536
"COG0222",2627,3461,1083,3095,2999,1587,1583,2716,2039,2696,2802,2833,2291,3072,2517,1971,2386,2501,2653,2665
"COG0223",8598,7932,4864,8682,8965,3900,5846,8581,7022,8488,8596,7645,8803,8352,8246,6837,8153,9028,7159,8986
"COG0224",7521,7068,1676,7560,7623,3438,3888,6813,4810,7408,7110,7815,7218,7583,6971,5174,6857,7419,6899,7551
"COG0225",7563,7087,1585,7582,7140,4170,5623,7246,4836,6695,6958,7256,6997,6975,6960,5463,7540,7548,6919,7808
"COG0226",2031,11015,3012,2344,6331,6480,2299,3403,2857,4531,11207,11420,1828,6131,13176,1384,3290,463,2866,10736
"COG0227",2034,1880,512,2202,2252,952,1188,2032,1112,2134,2160,1992,2257,2217,1928,1319,1969,2518,1767,2279
"COG0228",3267,2613,647,3351,2872,1416,1316,3099,1896,3285,2967,3560,3098,2976,2875,1967,3154,3413,2950,3066
"COG0229",5099,4053,1029,5066,4119,3463,3691,4656,3354,4361,4386,5654,4506,4981,4582,4038,4436,5365,4443,4795
"COG0230",300,343,47,359,342,333,123,290,119,286,362,297,327,278,296,213,234,504,212,326
"COG0231",4391,4178,1103,4364,4230,2160,3830,4302,3599,4141,4221,4376,4499,4615,4240,3854,3995,4283,4238,4256
"COG0232",5355,3624,1760,5297,5714,3092,2730,4635,3257,5104,5129,4539,6483,4731,5293,3808,4093,3972,3733,5287
"COG0233",3783,3454,903,3932,3588,1815,2045,3659,2707,3744,3582,3911,3578,3698,3451,2900,3571,3268,3123,3776
"COG0234",2716,2733,6267,3022,2865,6313,2509,2785,1979,2826,2695,3500,2600,2702,3032,2164,2740,2542,2693,2673
"COG0235",5084,4629,1802,5064,4344,4543,2762,4599,5742,4695,4232,5649,4845,4608,4358,4445,4382,3947,4376,4812
"COG0236",1853,2057,855,1869,1576,1449,1487,1926,1558,1762,1552,1924,1897,1872,1808,1497,1835,1596,1916,2085
"COG0237",4422,3760,1104,4367,4420,1926,3615,4112,3462,4159,4494,3133,3989,4448,4024,4353,4156,4101,4183,4512
"COG0238",1528,1450,381,1475,1521,715,899,1500,1144,1523,1656,1366,1631,1485,1599,1321,1798,1710,1443,1611
"COG0239",772,354,129,693,436,1063,782,565,823,608,515,541,649,396,574,570,498,881,613,564
"COG0240",6647,4512,1493,5922,5351,4078,3408,5508,4267,5580,6390,5613,6771,5282,5834,5232,5152,6660,6404,6312
"COG0241",1585,1575,763,1536,1366,1364,2463,2022,1999,1735,1793,1560,2034,1560,1908,2003,1671,2469,1934,1867
"COG0242",4018,4023,11483,3761,4727,3137,1883,3461,2689,4308,4560,6051,5395,6147,6520,3724,5485,4806,4561,6182
"COG0243",5736,10788,5007,6525,7930,12448,7022,6986,15666,7322,9902,10145,6637,8876,7401,12985,8439,7411,8927,7762
"COG0244",4378,4572,1146,4340,4340,2006,3730,4041,3662,4214,4535,4793,3719,4629,4302,4058,4596,3031,5090,4313
"COG0245",4982,4788,1124,5333,5569,2009,1489,5088,3051,5111,4926,4110,4450,5336,4340,3261,5071,3242,4366,5237
"COG0246",1837,1123,826,1618,1364,1258,1181,1561,1475,1782,1281,1899,1690,1143,1775,1027,1025,1362,1181,1828
"COG0247",9300,9919,3966,10250,10187,5693,7856,7945,11538,13431,12138,10273,12005,10970,10835,14870,7571,15611,10390,8416
"COG0248",4376,7073,1425,4963,5876,5612,5758,4311,4581,5155,8107,8200,4266,5074,7064,3001,5054,2440,4278,6195
"COG0249",8653,13198,4263,9889,11672,8802,7853,7807,9868,9439,9363,5550,8367,11766,9402,7553,10270,10728,10012,8949
"COG0250",4386,4228,1200,4442,4135,2446,3194,4355,3915,4382,4425,4796,4026,4532,4502,3906,4380,3569,4711,4265
"COG0251",5441,4753,2237,5402,4414,3847,3735,4920,7508,4282,5452,5112,5101,4569,4938,7272,4951,5699,6160,4853
"COG0252",1154,723,1121,1003,534,1729,3743,1144,2606,819,1548,724,1487,1126,1442,2955,1645,3207,2144,520
"COG0253",6611,6645,1329,6712,7239,2486,2984,6147,3798,6615,4056,3876,4264,4361,3989,2684,4213,3338,3733,4695
"COG0254",1914,1671,526,1912,1698,1013,1121,1835,1288,1739,1837,2030,1604,1816,1785,1313,1971,1749,1710,1979
"COG0255",279,201,126,249,157,376,257,289,362,251,217,358,406,242,244,359,383,434,570,303
"COG0256",2494,2319,619,2563,2386,1070,3069,2497,2178,2436,2642,2523,2307,2612,2505,2835,2468,2145,2705,2501
"COG0257",77,66,54,68,87,99,103,89,86,106,75,114,192,150,162,48,256,81,119,201
"COG0258",19619,20674,48644,20590,23995,12424,13447,16719,13102,23909,19016,19996,19947,21356,19166,14167,18362,15219,16631,18248
"COG0259",2728,1791,623,2705,2281,1505,1338,2376,1482,2235,3669,3690,4197,3408,3454,2503,2694,3150,3161,3798
"COG0260",10155,10485,3490,10267,10448,7038,9105,9848,9564,10362,9830,10362,9450,10593,9627,7856,10048,9756,10485,10541
"COG0261",3551,3008,595,3400,3242,1674,1640,3032,2150,3302,3155,2855,3699,3339,3132,2322,3735,3216,3371,3372
"COG0262",2004,1208,1321,2278,1330,2214,1654,1801,1991,2012,1793,1974,2254,1530,1719,1566,1479,3197,1962,1766
"COG0263",6480,7807,1852,6375,8705,3836,5129,6645,4543,7153,6604,6966,7755,7421,6811,4725,7033,6012,5999,7665
"COG0264",5474,5010,1425,5543,5333,3137,3217,5380,3772,5466,5250,5581,6025,5221,5031,3983,5042,5270,5009,5655
"COG0265",15055,16052,17803,16195,14283,12845,14986,15397,19580,16268,15709,17310,14188,15984,14960,15501,15582,10404,14668,15075
"COG0266",6308,6218,2069,6605,6566,2571,3801,6153,5279,6856,6383,4597,5912,6305,6028,5175,6479,3956,7144,6442
"COG0267",665,648,102,669,762,579,627,649,513,760,625,613,475,815,678,455,1053,933,798,750
"COG0268",1565,1593,436,1491,1707,1195,934,1765,1043,1622,1683,1523,1997,1746,1503,1046,1765,1968,1515,1754
"COG0269",22,56,9,34,24,77,28,17,58,58,28,17,66,49,48,85,44,672,53,16
"COG0270",2224,2798,104474,2250,3113,8594,2177,2923,2951,2863,3394,3915,3199,3149,4650,3006,3947,4237,4171,2594
"COG0271",1511,1484,355,1540,1506,1165,813,1546,1269,1336,1399,1585,1424,1455,1395,1078,1545,937,1773,1756
"COG0272",15237,13234,7011,15236,14741,6196,8397,15991,10865,15464,14881,12261,13508,14626,14418,10987,14090,13663,15110,13577
"COG0274",1924,2475,4917,2123,2407,1059,2177,1808,1491,2094,2045,1732,1223,2325,1696,2006,1998,2592,1845,1743
"COG0275",4453,4423,976,4403,4883,1904,2528,4055,2813,4638,6430,5057,7146,7160,6361,4770,6128,5709,5498,6596
"COG0276",8631,7386,1673,8983,8172,3256,3413,8177,5324,8128,6813,7214,7100,7718,7525,4432,7295,7838,7548,8157
"COG0277",16491,19682,7346,17554,19135,18167,15768,15698,18759,19172,19141,16059,19179,20086,16621,19609,18224,19812,16277,17065
"COG0278",1774,1858,622,1854,1858,1213,1482,1891,1431,1734,1961,1886,1832,1827,1806,1717,2114,1607,1854,1979
"COG0279",1755,1889,2381,1491,1917,1654,2782,2391,2413,1768,1994,1545,2135,1791,1992,2338,1700,3080,1637,1724
"COG0280",10779,8302,2805,10035,9470,6480,6792,11374,6048,8647,10826,10267,12237,9975,11087,6895,8619,11400,10395,10905
"COG0281",8609,7032,2548,8019,7586,7908,7315,9488,6598,7250,9345,7718,10506,8320,9557,6452,7328,10656,9009,8357
"COG0282",202,144,618,248,155,1503,735,553,1103,255,332,317,686,160,357,430,259,479,425,171
"COG0283",4560,5027,1037,4713,5454,1858,2681,5070,3273,4997,5085,4004,4698,5520,5081,3513,5948,4396,4449,5510
"COG0284",5153,4890,3806,5035,5072,2440,4079,5327,4322,5244,5647,4668,4848,5260,5175,4941,5197,4423,5273,5220
"COG0285",8186,8178,1941,8227,8959,3648,4026,8221,6263,8842,9046,6455,7337,8729,8304,6638,8180,8046,7987,8384
"COG0286",1447,1646,14373,1301,1470,6376,3099,3204,4306,1641,1587,1003,3108,948,2935,2236,1448,1125,1957,1065
"COG0287",6631,6127,1884,6428,7157,2394,5396,6032,4240,6487,6381,5516,7119,6805,5973,5198,6048,5321,5477,6946
"COG0288",485,482,712,539,500,2824,2151,759,1178,824,414,718,994,517,489,657,549,1513,553,544
"COG0289",5139,5314,1163,5672,5706,2220,2353,4852,3135,5305,4891,4691,5331,5235,4865,3103,5234,4227,4324,5877
"COG0290",4015,4008,1490,4200,4087,1966,2181,3997,2716,4038,3991,4064,4050,4391,3969,2977,3724,3889,3662,4096
"COG0291",1175,1531,313,1142,1460,761,491,998,698,1109,1199,990,1216,1462,1140,759,1040,853,940,1152
"COG0292",2588,2614,545,2701,2693,1403,1580,2467,1796,2509,2544,2629,2537,2931,2607,2076,3220,3190,2648,2766
"COG0293",3314,2433,1083,3172,3046,1933,3164,3072,2106,2892,3298,2823,3449,2871,3087,3184,3046,3363,3395,3406
"COG0294",5969,6196,1538,6051,7045,3387,4636,6027,4868,6139,6520,5298,6107,6423,5934,5911,6610,5886,6168,6599
"COG0295",443,335,183,516,381,405,806,434,493,441,714,739,871,728,610,797,502,1575,488,517
"COG0296",2753,7449,487,3026,5412,1445,1582,3600,2879,4181,4087,2277,2607,5017,3620,2594,5729,1397,3738,3523
"COG0297",2429,4787,344,2464,3350,856,1519,2843,2300,2683,2443,1716,2364,3427,2825,1867,4713,2138,2894,2473
"COG0298",28,20,24,2,6,71,61,64,70,11,6,5,35,3,33,16,17,4,15,3
"COG0299",4688,4083,5542,4103,4761,2054,3609,5207,3532,4000,4086,3170,3830,4353,4289,4110,4479,3704,4244,4562
"COG0300",3015,2901,824,3039,2274,3469,4415,2045,2225,2898,2470,2467,2404,2436,1917,2391,1980,3890,2274,2565
"COG0301",94,75,1011,46,98,225,6255,246,1610,173,303,191,468,117,223,1964,338,144,353,23
"COG0302",5177,5247,10340,5130,5495,5236,3706,4913,3577,5467,3232,3943,2905,3438,3402,2965,3147,3019,3214,3646
"COG0303",5519,5678,1528,5997,5478,3475,3659,4874,6612,5312,5553,3963,6622,5303,4614,6760,5438,4565,5499,5327
"COG0304",13752,12510,3783,14557,12349,11685,9925,12134,10838,13478,11192,16608,11563,12979,12646,9773,10941,15000,13306,13506
"COG0305",16201,23308,387790,15937,23712,38762,7465,13781,9604,24184,12699,20047,15856,18459,18797,9294,12344,11038,12003,18756
"COG0306",4136,1897,1412,4115,2196,2434,3406,3179,4289,2725,1492,3110,2790,2219,2271,4295,2924,5132,4880,1874
"COG0307",4448,3897,1039,4456,4449,1882,3223,4000,3437,4380,4278,4074,4361,4306,4000,3575,4339,4087,4217,4386
"COG0308",9123,7867,3271,8750,8286,10857,15270,9613,10601,9158,13158,8989,14703,12140,14043,18881,13331,25248,11630,10994
"COG0309",98,80,177,16,49,310,392,302,701,33,60,56,152,46,221,304,117,3,101,32
"COG0310",587,366,179,676,777,143,51,464,65,900,653,820,6,658,605,76,119,54,168,325
"COG0311",521,440,224,523,451,2,1261,585,1020,635,1017,570,9,649,779,1482,634,63,1061,275
"COG0312",13374,16621,3279,13806,16863,3975,10464,11377,8376,14593,8445,8770,8372,9776,8622,6485,8396,5839,8040,8765
"COG0313",6319,5524,1630,6550,5848,2935,4113,5935,3717,6087,6012,4369,6750,5705,5502,4069,5664,7732,5297,6354
"COG0314",1510,1460,574,1542,1475,1140,984,1500,1655,1408,1488,1187,1879,1439,1443,1861,1591,2342,1504,1170
"COG0315",1778,1634,638,1741,1708,1141,1146,1760,1743,1597,1347,938,1313,1165,1116,1456,1254,1702,1109,941
"COG0316",5794,4897,17899,5755,5625,3742,4642,4832,4295,5658,4816,6883,5323,4955,5307,5135,4743,5397,4799,5670
"COG0317",16115,17905,5693,16210,17470,9970,11213,14612,11038,16773,14583,16080,15351,17052,14628,11421,13992,13444,12975,15564
"COG0318",31001,32023,11859,30685,29375,56516,28645,29972,38957,32090,29141,40053,26212,28535,28928,42039,27902,35300,30775,34656
"COG0319",2646,2668,644,2549,3095,1538,1702,2733,1943,2808,2804,2052,3081,2914,2404,2087,2546,3367,2350,2778
"COG0320",5263,5942,1103,5487,5777,2093,2924,5121,3616,5433,8091,7731,6387,8984,7831,5445,7912,5087,7517,7295
"COG0321",4917,4108,1134,5058,4840,2122,2996,4731,2972,4961,5046,3992,3877,4807,4764,3235,4498,4383,4422,4512
"COG0322",15632,15831,3175,15644,17509,7329,8350,13925,10195,17005,15393,12594,15205,16017,13884,10191,14092,14727,13073,15226
"COG0323",3922,2743,1438,3958,2653,5115,5308,3164,6239,3450,4006,2594,4041,3182,3655,4143,3076,5048,4766,3184
"COG0324",6830,5861,1592,6721,6473,2992,3686,6362,4435,6791,6447,5366,6671,6634,6418,4691,6317,5213,5450,6589
"COG0325",4963,4680,1158,5003,5211,2082,2786,4929,3415,5031,5021,4184,4753,5048,4684,3587,4673,5047,4010,5150
"COG0326",7287,8684,1396,7433,7842,4186,4928,6339,5884,7366,5869,6059,8662,7221,5852,4242,8835,8430,7442,8162
"COG0327",1141,473,668,1224,798,1682,878,988,1385,1282,915,889,1369,938,1082,798,584,2647,700,769
"COG0328",3387,3720,2052,3599,3745,1417,1688,3003,2419,3401,3412,2835,3385,3812,3486,2480,3369,3968,3238,3507
"COG0329",10495,11026,3903,10893,11352,5725,5574,10086,10151,10493,10370,11655,11129,11535,10281,10691,9820,10307,9853,11852
"COG0330",8931,7495,2621,9022,7577,6693,6653,8176,7635,7972,12607,15572,12304,11067,12639,11954,11095,14920,11339,12800
"COG0331",6188,5719,1807,6299,6042,2825,3490,5958,3955,6159,6706,6148,6149,6558,6088,4469,6017,5546,5352,6165
"COG0332",6554,5866,1923,6791,5281,5694,5942,6056,7222,6472,6263,5787,6405,5978,6094,5897,5464,7369,5886,5659
"COG0333",741,545,196,716,662,446,388,862,373,619,549,893,697,553,667,454,827,836,584,959
"COG0334",7386,3872,3782,7565,4169,6712,8335,6271,8219,6317,6098,5306,5344,5181,5487,7002,4379,7663,6070,3963
"COG0335",3675,3554,713,3638,3705,1480,1732,3347,2132,3444,3586,3576,3637,3628,3332,2354,3676,3709,3668,3815
"COG0336",6211,5846,1185,6266,6017,2175,2984,5933,3599,5718,5730,5955,5350,6119,5505,4087,5422,4011,5503,6094
"COG0337",7933,7940,2122,8561,8728,3533,4831,7404,5581,8451,7911,6310,7849,7986,7177,5737,7790,8023,6739,8302
"COG0338",2296,3725,17614,2162,3769,2308,2981,3033,1788,5435,1016,785,1461,3256,3789,2062,1671,703,973,2866
"COG0339",5686,6003,1806,5790,5162,5977,10339,5490,5546,6173,4447,4856,6255,5711,5253,4289,6964,7776,6043,5439
"COG0340",4814,4188,1339,4813,4771,2409,5445,4470,4380,4921,4992,3787,4555,4749,4437,4972,4575,4626,4527,4809
"COG0341",7572,5790,1699,7471,6823,4579,4213,7264,4632,7166,6424,6628,8219,6345,7325,4952,6666,7463,5650,7309
"COG0342",12192,11045,2823,12504,11803,6750,7059,11494,9087,12082,11709,12356,12633,11523,11462,8456,10785,12447,9662,12325
"COG0343",8131,8260,2013,8354,8332,3305,9162,8182,7050,7976,9194,8162,6455,8845,8554,8682,8138,7297,8659,7786
"COG0344",1995,1926,690,2020,2329,718,959,2112,1554,2089,3227,2419,2772,3194,3241,2846,3180,1950,2500,3198
"COG0345",5144,4976,1239,5183,5741,3060,3668,5002,3356,5462,5004,4966,5239,5298,4943,3602,5266,5974,4420,5687
"COG0346",5248,6061,3234,5326,5693,10082,7882,5627,8007,5051,5560,7127,5545,4929,5824,8231,5803,4955,5516,6499
"COG0347",1986,2656,527,2155,2103,2534,1350,2090,2644,2170,1644,2958,2351,2072,2052,1799,2464,1379,2015,2706
"COG0348",410,321,2384,307,520,7003,4183,1382,2883,544,1014,753,2364,570,682,1342,626,659,531,419
"COG0349",3743,3989,1257,3857,4433,3871,2184,3954,3940,3888,4072,3709,4454,4473,4173,3597,4664,3115,3876,4840
"COG0350",1795,1595,889,1976,1837,2630,2735,2026,2222,1958,1947,2063,1555,1849,1868,2628,1585,1978,1601,1763
"COG0351",2065,2482,723,2221,2773,781,2486,2407,2084,2099,3308,2686,3265,3284,3222,3711,3443,2770,3282,3264
"COG0352",2790,3660,1275,2873,3964,1974,1856,3420,2982,3387,3024,2414,3516,3602,2983,2553,3867,4163,3582,3578
"COG0353",4204,4474,856,4278,4464,1790,2303,4239,2901,3962,4338,4283,4444,4196,4137,3226,4076,4002,3734,4548
"COG0354",4653,3356,1239,4385,4529,2305,2414,4600,2778,4541,4418,4184,4843,4329,4603,3308,5196,2794,4235,5162
"COG0355",2789,2603,679,2823,2835,1210,1610,2679,1876,2789,2756,2971,2433,2863,2804,2057,3564,2778,3087,2904
"COG0356",7463,6619,1582,7255,6736,3346,3626,6669,4895,7104,6569,7641,6288,7302,7030,4987,7774,8300,7070,7143
"COG0357",4196,4035,1058,4366,4521,2191,2215,4119,2761,4217,4132,3272,4723,4338,3950,2657,4204,4465,3424,4718
"COG0358",13812,12470,51931,13756,14052,8180,11589,12781,10553,14999,13115,12519,13709,12978,12986,11932,13054,11295,12452,13778
"COG0359",3305,3080,889,3392,3241,1957,1960,3258,2503,3534,3462,3257,3487,3619,3266,2586,3263,2958,2984,3557
"COG0360",1761,1657,481,1765,1665,1016,1038,1736,1303,1915,2626,2159,2545,2681,2371,2089,2566,2494,2196,2655
"COG0361",1871,1906,1170,1921,1989,1179,1980,1926,1617,1921,2142,2240,1589,2018,2034,2150,1976,1886,2315,1864
"COG0362",2551,5121,503,3208,4647,537,754,2824,2278,3621,2805,2584,1741,3513,2885,1080,3998,2197,2737,2927
"COG0363",3099,2819,1513,3287,2935,2195,1529,2350,2693,3620,2663,2296,3186,3348,2451,2483,3152,3485,2534,2652
"COG0364",2342,5542,1614,3496,4924,3551,1010,2256,2096,9758,2309,2290,2376,3873,2254,1471,3919,3125,2904,3066
"COG0365",28947,28147,7654,28204,28110,16157,21705,28067,20865,28332,30479,30410,26877,28497,26648,25940,25792,24473,24124,28727
"COG0366",6191,19238,2384,8041,9916,5139,7397,7581,7874,9580,8133,7937,8830,10449,8652,4855,8473,1341,7180,7428
"COG0367",9564,14647,9944,9399,10265,10905,10135,9784,12495,10379,10650,7205,8064,9488,9903,9822,8192,9966,7963,7931
"COG0368",810,1797,275,960,1371,739,1795,922,1337,1062,1074,658,393,1597,885,1552,1677,599,1175,1064
"COG0369",3772,3621,1253,3591,2828,1500,1737,3430,4670,2096,3581,1758,2189,3060,3285,2017,4207,4353,7479,2112
"COG0370",592,324,461,541,277,3765,3100,583,1393,1046,667,783,2198,629,571,2100,865,2424,489,578
"COG0371",935,1763,101,1110,1298,23,2481,940,852,1057,1361,1072,612,1787,991,2718,2489,22,1547,1844
"COG0372",9510,9631,2687,9528,9094,5438,10248,9209,8334,9534,9943,10177,8707,9917,9372,9747,9126,9413,9424,8922
"COG0373",4543,5387,1097,4654,4400,2829,9310,3554,4898,3940,2767,3487,4621,3847,3335,6843,5282,6186,4909,4094
"COG0374",166,108,142,10,73,481,579,528,776,45,95,21,403,68,363,196,164,11,146,49
"COG0375",17,336,31,8,238,52,64,66,99,88,70,34,32,151,71,15,94,7,32,106
"COG0376",6497,4717,1955,5719,5513,6429,6516,7056,3298,5354,9189,12046,7848,8376,9426,5543,7462,7585,9021,9942
"COG0377",2823,3703,782,3170,3321,890,3604,3153,2775,3162,3719,3553,1718,3606,3350,3884,3237,1899,3346,2799
"COG0378",481,2984,428,1001,2297,686,1498,1095,1136,1093,1367,1124,533,2021,1319,1031,2056,38,1427,1684
"COG0379",4429,5711,2532,4192,5648,3125,4197,4927,3916,4630,5274,5048,4513,5080,5200,3916,5311,4170,5426,4972
"COG0380",480,4669,1144,977,678,1254,679,420,582,1009,803,1311,1004,1283,1075,1091,1629,497,1088,1312
"COG0381",4315,3529,3839,4796,4639,3161,3170,4679,3470,4888,4926,3338,3941,4407,4173,3720,3497,4939,2953,3446
"COG0382",7994,10192,1805,8135,9390,3832,3052,8026,6817,7972,9090,6707,6978,9006,7870,6088,9314,7416,9439,8645
"COG0383",530,743,106,1034,387,242,268,392,823,1254,1465,584,1115,2138,609,507,1038,214,758,418
"COG0384",1984,1124,581,2169,1063,2821,1009,1475,1873,1465,1165,1984,2042,1039,1215,1671,1385,1640,1507,1785
"COG0385",3731,2439,1989,3619,3359,3126,1753,3713,2960,3519,4505,2893,3577,3747,3545,2404,3471,2413,3463,3067
"COG0386",4527,3650,1199,4412,3813,1439,2342,3937,2707,3915,3443,4075,4735,3624,3584,2099,3882,5664,3551,4638
"COG0387",385,372,89,382,172,24,146,394,553,227,900,365,298,537,671,400,645,111,1419,199
"COG0388",8878,13794,5020,9687,12966,14862,14485,10119,13269,10284,11694,10619,8225,12430,10907,13783,11519,5746,11067,11824
"COG0389",11373,10773,3046,11492,11512,8885,9027,10528,9049,10939,9955,10803,10436,10686,10416,9423,10364,9962,9845,11072
"COG0390",59,181,70,97,67,95,535,178,455,152,345,115,120,139,181,988,186,401,221,43
"COG0391",2029,3620,353,2443,2943,944,2831,2149,2097,2250,2189,1852,958,2802,2264,2929,3507,161,2523,2044
"COG0392",790,1807,1288,816,1434,702,2192,1241,1457,728,1184,489,498,965,933,2171,2060,585,1243,1281
"COG0393",718,412,106,595,321,528,363,595,793,520,675,689,579,423,530,691,436,601,681,509
"COG0394",2173,2165,1093,2560,2333,3780,2760,2479,3209,2581,3331,3421,1797,2357,3186,2630,2790,2299,2820,3106
"COG0395",11517,10992,1606,12441,12412,5018,4095,7665,4735,11752,10983,12367,10876,12002,9778,8602,7912,10330,7240,12364
"COG0396",5168,5061,1664,5325,5625,2028,4508,5042,3999,5541,5867,4822,4585,5946,5582,4733,5345,3827,5203,4925
"COG0397",7970,9290,1378,7663,8448,3224,4355,7645,5553,6940,6850,8022,8114,7467,7120,4559,8535,9327,8589,8559
"COG0398",3607,3523,1201,3544,4223,4737,4614,4402,3279,3156,3298,2004,3931,4140,3969,2433,3990,2589,4145,3759
"COG0399",16406,16027,44528,14560,17871,11161,23968,18563,15160,16380,16765,11126,16508,15459,18591,19601,17022,22902,14689,14975
"COG0400",3947,3787,950,3742,4063,1921,3264,3939,2839,3535,4204,3236,4090,4103,4043,2540,3990,2900,4054,3987
"COG0401",6,1,153,7,19,96,271,49,66,7,10,12,75,4,29,23,28,2,11,11
"COG0402",5887,7573,4311,5671,5691,6319,7173,5999,9540,5051,6255,4639,3606,6280,6278,10417,6737,8757,8757,5576
"COG0403",14903,18074,3013,15049,19592,9035,8965,13348,9601,15272,14964,13850,12342,20617,18356,9555,14490,12034,14171,17523
"COG0404",62064,49188,10491,58964,53753,9484,24307,54475,26415,48096,53086,67064,55137,52331,52865,47036,46781,63738,47413,60419
"COG0405",13978,10807,3176,13870,10935,10983,9787,11657,18175,12244,11762,14404,10503,11135,11079,13411,9699,6829,10786,12303
