"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG0209",24667,23535,26831,23996,29421,56440,25958,35469,53368,25758,35541,27622,28615,34255,21186,23120,28681,23673,45160,22288
"COG0210",19072,18334,19017,19374,18961,19517,19886,20358,26812,19973,15282,19535,19714,23155,18048,18036,19736,16390,19191,17747
"COG0211",2100,1349,1661,1213,1977,1776,2004,1887,1743,2069,1709,1870,2037,1585,1486,1278,2031,1820,1875,1408
"COG0212",2741,3299,3551,3893,3478,3192,3662,3228,2780,3607,1899,2819,3290,2741,2741,3178,3285,3295,2704,2604
"COG0213",1711,2580,1770,2528,1446,1302,1723,1577,941,1399,1866,1274,769,1358,1819,1997,1550,1649,1900,1958
"COG0214",1108,1997,3905,1803,1294,1092,1677,889,708,1342,2129,1316,466,994,2518,2000,990,430,2299,1784
"COG0215",11002,10180,12055,10244,11395,9727,11976,10907,11228,12195,11034,12557,11265,10611,10136,10454,11350,9675,11595,9241
"COG0216",8260,5824,7399,6016,8786,7563,8757,8120,7430,8879,7645,8484,7974,6683,6571,6244,8501,6655,7790,6122
"COG0217",5052,3563,4844,3844,4874,4691,5534,4911,3923,4775,4302,4394,4153,3856,4261,3902,4979,4640,4638,3698
"COG0218",1795,1545,1048,1856,1527,1966,1896,2358,1493,1328,1500,1443,1895,1479,1715,1572,2195,3144,1494,1921
"COG0219",2729,1899,2514,2167,2805,2493,2719,2514,2831,2792,2480,2984,3052,2659,2599,2332,2626,2366,2605,2202
"COG0220",2988,1497,1284,1808,2327,2558,2134,2961,2435,2283,2289,2465,3098,1952,2418,1551,2751,3592,1927,1923
"COG0221",1787,273,158,288,1360,782,297,1221,2168,1639,1765,2251,2246,1774,790,256,1233,510,937,343
"COG0222",2942,1834,2348,1694,2899,2605,2625,3134,2867,3062,3199,2981,2960,2652,2119,1959,2704,2367,2504,2062
"COG0223",8680,6220,9270,6929,9274,8351,9836,8328,8274,9178,6899,8724,8772,7418,8788,6598,9182,7979,7547,6315
"COG0224",7468,4791,5880,5353,7137,6777,7738,7650,6829,7705,7193,7706,7490,5794,5519,5309,7407,6734,7090,4978
"COG0225",7206,5185,5609,5759,7486,6248,8030,7357,7048,7456,5954,7253,7464,6493,5097,5364,7733,6147,6394,5481
"COG0226",2481,794,1130,533,3323,2567,1522,2510,9177,3844,4157,4185,9141,5567,2674,761,2334,776,3621,674
"COG0227",2095,1185,1715,1439,2136,1823,2261,2031,1924,2266,1537,2147,2341,1571,1374,1304,1989,2106,1960,1022
"COG0228",3186,1699,2541,2011,3076,2899,3334,3356,2700,3024,3264,2881,2999,2497,2061,1851,3119,3071,3194,1966
"COG0229",5034,3944,4147,4077,4832,4262,5371,4911,4261,4566,2649,2933,3062,2678,2477,2602,3460,3021,2655,2837
"COG0230",201,167,181,157,282,230,314,290,304,332,236,338,329,224,167,187,277,659,330,174
"COG0231",4498,4120,4621,4461,4805,4267,4703,4330,3940,4696,4061,4357,4145,4140,3999,4036,4418,3802,4531,3730
"COG0232",4259,3125,4916,3431,4942,5004,6506,5158,5025,5506,2151,3355,3553,2753,3172,2597,3481,3067,3357,2428
"COG0233",3980,2662,3356,3015,4042,3364,4063,3889,3421,4038,2908,3834,3592,3130,3136,2943,3916,3184,3488,2938
"COG0234",2851,2045,2458,2087,2943,3240,2832,3070,3471,3138,2672,2710,2774,2488,2257,2142,2874,2430,2710,2050
"COG0235",4560,4545,3539,4182,4379,4342,4622,4868,4149,4153,4886,4230,4726,4044,3801,5553,4834,4401,4605,4359
"COG0236",2027,1357,1449,1469,1858,1750,1621,2049,1900,2053,1618,1726,1988,1613,1523,1426,2020,1662,1566,1612
"COG0237",4260,4142,5628,4708,4350,4028,4831,4310,3975,4533,3422,4573,4409,3755,4419,4441,4442,3737,4093,3945
"COG0238",1575,1242,1672,1293,1597,1495,1812,1475,1480,1851,1077,1591,1637,1349,1363,1340,1633,1736,1719,1304
"COG0239",595,456,581,442,486,669,652,632,447,512,429,461,436,535,860,550,629,894,475,543
"COG0240",5527,5080,5758,5352,5920,6504,7436,6009,5287,5838,5440,5758,5839,4639,5058,5602,6311,7060,6029,5421
"COG0241",1515,2265,2236,2558,1926,2944,2201,1500,1588,2121,1691,1597,1405,2008,2237,2220,1693,1902,2516,2141
"COG0242",4915,3350,4573,3823,5787,7430,5354,5757,8712,6031,4434,5475,6205,5964,4546,3852,5363,4791,5625,3868
"COG0243",7374,15421,8463,13955,6289,7156,4646,6427,8048,7457,14119,8063,7986,9568,13389,14543,5034,7649,9320,14334
"COG0244",4457,4187,5767,4417,4428,4130,4494,4354,4098,4525,5763,4755,4358,4006,4132,4091,4383,3741,4701,3706
"COG0245",5514,2460,4841,2922,5652,4140,6059,5284,4972,5736,3251,5590,5370,3474,3633,2832,5531,3358,4076,2203
"COG0246",885,594,254,492,823,1017,794,1156,774,733,1910,1441,1374,1713,1104,701,1505,3158,1776,722
"COG0247",8138,17023,12244,15737,8535,12968,11325,9166,8961,8521,13626,10063,7726,10472,13321,18236,7412,11947,13320,18816
"COG0248",4465,2030,1552,2176,3668,3720,2505,4660,5518,3908,3820,4657,5661,4772,3099,2011,4041,3484,3042,2053
"COG0249",9454,6393,4955,5622,8050,12430,6254,9919,12555,8597,10524,11372,12346,9524,8830,6786,8911,10694,8473,9556
"COG0250",4588,3935,4896,4072,4609,4165,4677,4498,3961,4676,3274,3004,2747,2612,2766,2564,3049,2689,2930,2454
"COG0251",5649,7773,6053,6947,5118,5267,5434,5314,4324,4685,5916,4680,4330,5205,6401,8895,5579,5737,5359,8353
"COG0252",1468,3586,4432,3104,1020,1439,1244,902,890,858,2553,1108,553,2063,3011,3217,950,2694,1916,3361
"COG0253",5970,3522,4995,3910,6467,5359,6798,6252,6294,6627,4741,6906,7218,4976,4500,4288,6432,5465,5495,3741
"COG0254",1828,1211,1523,1296,1975,1719,2022,1796,1617,1974,1578,1749,1835,1569,1352,1345,1852,1833,1775,1271
"COG0255",206,212,168,189,197,263,114,156,131,226,277,188,299,229,416,329,232,387,340,444
"COG0256",2656,3052,2974,3134,2662,2530,2818,2562,2202,2791,2680,2578,2353,2515,2519,2845,2549,2217,2514,2472
"COG0257",66,40,10,47,36,52,57,75,64,30,122,83,125,89,79,32,62,198,66,11
"COG0258",19389,12754,17823,14314,18030,23988,20297,19918,24193,18478,17564,21176,20139,17507,15112,13787,18706,17206,17531,12668
"COG0259",3429,2337,2915,2667,3748,3613,4374,3965,3149,3652,2977,3308,3448,2652,2321,2541,4129,3769,3674,2605
"COG0260",7132,4860,7853,5094,6915,6211,6880,7012,6304,6940,10389,10261,10124,9333,10006,8016,10492,9471,9934,7435
"COG0261",3334,1984,2698,1965,3232,3099,3579,3407,3132,3308,2484,3268,3542,2628,2571,2224,3550,3428,2962,2001
"COG0262",1919,1425,1505,1886,1537,3927,2496,2155,1700,1363,1080,1049,954,1158,1117,820,1383,1741,1441,877
"COG0263",6512,4003,6081,4336,7076,6011,7240,6139,7705,7745,5560,7736,8433,6043,5664,4787,6676,5034,6584,4263
"COG0264",5366,3692,4878,4193,5645,5086,5783,5274,4907,5883,4647,5577,5492,4463,4219,3961,5625,5408,4987,4186
"COG0265",16920,14897,18392,14689,17021,14470,15380,15996,13930,17152,15699,15342,15163,14471,19015,15086,16103,10932,14804,17142
"COG0266",6582,4364,5228,4456,6446,6192,7072,6427,6345,6580,5435,6575,6518,4992,4741,4965,6337,5043,4985,4482
"COG0267",686,446,299,580,644,530,515,601,608,726,604,682,790,533,343,500,550,931,558,565
"COG0268",1644,917,1350,1255,1864,1773,1673,1470,1524,1979,1165,1569,2022,1297,1210,1051,1507,1511,1440,963
"COG0269",18,58,36,48,96,92,16,51,44,69,41,23,18,45,75,83,22,56,29,129
"COG0270",3072,1496,3693,1791,2426,4409,2822,2428,6298,2416,4640,4230,4062,5339,4460,1981,4362,3589,4170,1674
"COG0271",1627,1018,1280,1101,1737,1334,1589,1446,1429,1757,1392,1573,1650,1114,1319,999,1677,1470,1421,962
"COG0272",15509,9816,13845,10078,17438,18083,16501,16147,15241,17791,13346,15118,14686,12603,12725,10072,16626,12416,16130,10804
"COG0274",2213,2087,1175,1976,2021,1831,1389,2216,1899,2055,2383,2326,1994,1695,1144,1741,1949,1175,2372,2185
"COG0275",6252,4518,5952,4560,6708,6183,7113,6420,6410,7136,5088,6921,7034,5707,5003,4697,6648,5950,5952,4747
"COG0276",8681,3098,6592,3422,8820,7267,8911,8784,7536,8779,6393,8015,8145,5584,6045,3551,9107,7745,8031,3614
"COG0277",17316,21658,16766,19391,16687,17647,15380,15985,17908,18041,19961,18583,18518,18157,18720,23004,16099,16661,16321,24870
"COG0278",1953,1827,1824,1654,2121,1748,2114,1755,1859,2202,1808,1973,1934,1722,1667,1843,2095,1506,2036,2010
"COG0279",1866,2745,3085,3077,2118,1995,2362,1792,2163,2166,1697,1858,1864,2161,2989,2511,2081,1798,2514,2165
"COG0280",9505,6183,9078,6894,11878,10687,12827,10117,9318,10292,10982,10750,10485,7367,6857,6733,11465,12818,11331,6448
"COG0281",7651,6104,7855,6464,9423,9000,10250,7838,7526,8760,10246,8792,8367,7665,7105,6946,8978,12065,9821,6814
"COG0282",162,499,128,369,133,236,27,152,278,138,237,72,144,790,782,401,96,182,176,579
"COG0283",4847,3097,4405,3234,5394,4479,4821,4627,4811,5543,3734,5371,5580,3791,3621,3602,4664,4262,4111,3366
"COG0284",5357,5020,6347,5089,5845,5407,5836,5198,5125,5649,4983,5520,5294,4501,5239,4957,5427,4558,5475,4698
"COG0285",8145,6364,8530,6439,9066,7783,9358,7870,8233,9589,7564,9449,8722,6872,7257,6598,8394,7445,8670,6364
"COG0286",2128,1614,2191,1830,1738,1865,1111,1371,1967,1337,984,1049,1355,4292,4337,1245,2109,1127,1620,692
"COG0287",6030,5175,6628,5613,6530,6126,7072,6472,6205,6657,4741,6656,6667,5578,5403,5606,6444,5367,5780,4814
"COG0288",960,614,414,690,393,871,522,540,516,395,702,420,640,867,856,599,616,1864,533,950
"COG0289",4901,2427,4109,2520,5163,4599,5244,5185,4782,5193,4006,5212,5873,3754,3839,2920,5336,4399,4383,2823
"COG0290",3893,2634,3548,2610,4416,3802,4304,4130,3908,4456,3470,4141,4213,3467,3158,3012,4092,3202,3908,2800
"COG0291",972,572,1053,701,1095,1021,1176,1214,1483,1281,1022,1453,1566,1035,921,631,1124,1037,995,503
"COG0292",2694,1886,2284,1929,2764,2355,2787,2734,2476,2826,2343,2744,2878,2200,1994,2116,2617,2665,2660,1986
"COG0293",2999,3397,4124,3953,3284,3123,4026,3136,2969,3120,2997,3276,3107,2928,2810,3455,3358,3173,3243,2816
"COG0294",6195,6047,7523,6336,6661,6109,6720,5831,6414,6854,5241,6879,6812,5473,5601,5799,6598,5061,5680,5377
"COG0295",815,703,627,901,556,763,668,732,477,529,713,573,547,654,602,699,600,1200,918,706
"COG0296",3740,2288,748,1715,3603,1977,1167,2660,5002,4352,5243,5776,4878,4417,1559,1711,2623,1533,2877,3021
"COG0297",3381,1833,742,1700,2527,1958,1426,2236,2949,2938,4571,3842,3064,2807,1302,1616,2354,2365,2282,2502
"COG0298",6,45,14,59,3,15,2,9,17,4,7,1,30,52,40,17,6,6,12,6
"COG0299",3817,4277,4993,4254,5777,6351,4767,4559,4548,4962,3503,4683,4206,4002,4135,3923,4327,3512,9039,3571
"COG0300",2904,2719,2734,2503,1776,2375,2612,2871,2255,1377,2580,2545,2297,2144,1757,1829,2638,3432,1368,2026
"COG0301",267,3830,3563,4041,202,180,280,50,124,402,341,222,18,1452,1746,2091,28,53,434,1563
"COG0302",4917,4081,5062,4386,5289,5572,5266,5008,5807,5091,4429,5315,5364,4630,4080,4332,5221,4081,5063,3768
"COG0303",5118,7341,7254,6494,5437,5568,4977,5509,4944,5275,5890,5434,5224,5494,7577,8331,4893,6407,6017,8499
"COG0304",13269,8859,10624,8936,12669,12847,12913,14210,11466,12400,13410,12051,12005,9976,11312,9280,13710,13367,11518,10455
"COG0305",14210,7848,12247,9953,14870,28087,13463,19003,36376,14948,14986,15344,17669,19186,10073,8971,16579,11302,17387,8953
"COG0306",3577,5281,4066,4828,3043,4974,3229,4143,2287,2421,3960,2764,2094,3107,3811,5068,4137,4427,4473,5594
"COG0307",4230,3483,4571,3613,4384,4039,4744,4483,4255,4405,3465,4505,4346,3546,3814,3446,4574,4023,3710,3083
"COG0308",12945,18341,15051,20192,12387,13549,13924,12726,12033,12476,11834,12990,11567,17861,14769,16450,12767,18997,13695,19440
"COG0309",74,301,487,366,61,57,77,45,84,171,110,80,156,467,1043,489,22,37,134,317
"COG0310",558,9,200,14,453,626,644,611,414,512,446,503,410,210,122,18,436,1,1002,10
"COG0311",463,1263,1712,1188,551,483,755,317,329,628,1170,819,291,830,1740,1587,614,324,1276,1253
"COG0312",14280,10132,7275,9241,11556,13936,14605,12526,13930,11606,13421,15299,15294,11403,7483,9891,12658,11478,11433,12424
"COG0313",5981,3356,5454,4062,6134,5732,6996,6216,5475,6233,3868,6074,6281,4782,4809,3884,6465,7001,5214,3482
"COG0314",1474,2045,2164,1883,1597,1538,1522,1470,1294,1624,1648,1584,1300,1541,2010,2188,1346,1905,2001,2025
"COG0315",1630,2253,2502,2389,2038,1775,1874,1703,1664,1864,1872,1935,1439,1690,2420,2483,1512,2034,2358,2455
"COG0316",5299,5365,5519,5533,5263,6613,5615,5972,6160,5118,4800,5071,5283,5530,4883,6073,5549,5168,5070,6192
"COG0317",14533,11021,13450,11439,15205,14834,16142,15656,15747,15311,13259,16868,16416,14395,12930,11472,15996,13258,14064,12265
"COG0318",30893,45009,27478,42136,29668,31438,30575,30837,28548,29316,33172,27616,31316,31219,30104,44357,30451,36470,31158,43684
"COG0319",2348,1858,2456,2107,2963,2551,3070,2316,3004,3163,1870,3180,2922,2537,2289,2157,2355,3064,2535,2169
"COG0320",8460,4982,6149,5060,8591,6963,7633,7937,7776,8894,8127,9345,8085,6152,5457,5011,8387,5967,8182,5156
"COG0321",4719,2850,4193,2923,5022,4428,5422,4775,4503,5284,3997,5251,4641,3522,3526,3129,4907,4286,5138,2933
"COG0322",14356,9464,14598,9672,14646,13137,15946,14582,15867,15295,12218,17315,16928,12598,12138,9842,15098,14995,14889,10434
"COG0323",3465,4045,2868,3428,3097,3842,3074,3886,2976,3083,4032,3036,2989,3445,5466,4130,3451,6092,3712,5408
"COG0324",6632,4346,5905,4945,7049,6068,7237,6703,5876,7245,4783,6452,6546,5555,5467,4889,6851,5873,5946,4874
"COG0325",4921,3181,4345,3546,5166,4534,5670,4915,4856,5378,3637,5018,5478,3752,3577,3357,5277,4350,4377,3288
"COG0326",7313,4068,2592,4423,6342,7973,5428,6915,7600,6516,6114,7514,8574,6023,3891,4223,7340,8645,6217,5195
"COG0327",897,886,352,1335,803,1104,872,1235,641,725,646,698,707,924,1059,916,848,1857,1151,1154
"COG0328",3595,2515,2664,2988,3097,3957,3531,3596,3567,3255,3614,3974,3518,3057,2717,2533,3502,3138,3539,2510
"COG0329",10683,10511,11876,9409,11813,9868,11419,11213,10564,12028,9341,11019,11648,9572,11994,12348,12094,9431,9485,12300
"COG0330",12614,11745,14253,10924,13005,12129,13877,13357,11286,12894,12501,12208,11846,11454,12995,12619,13868,13836,12384,12916
"COG0331",6135,3941,6227,4230,6806,5752,6705,6285,5699,6932,5072,6331,6417,4691,4971,4394,6145,5135,5988,4199
"COG0332",6340,5674,4205,5361,6038,6949,6808,6446,4871,5803,6174,5852,5178,5136,5212,4882,6431,8095,6530,6572
"COG0333",714,381,637,428,847,597,758,732,589,776,343,589,754,484,418,419,829,754,583,302
"COG0334",7433,6771,7173,6802,5539,6022,6777,7822,4215,4449,5834,4638,3646,5829,6793,6152,7361,7816,6446,6912
"COG0335",3838,2024,2894,2059,3683,3323,4019,3566,3496,3831,3321,3750,3863,2939,2618,2276,3920,3418,3253,2354
"COG0336",6307,3570,4823,3783,6385,5433,6309,6133,5491,6560,5591,6228,6200,4711,4305,4022,6130,4519,5585,3913
"COG0337",7464,5170,6943,5741,8005,7364,8953,7823,7837,9071,5406,8558,8842,6039,6144,5822,8272,7184,6658,5807
"COG0338",1380,2177,2790,2795,2702,7223,1120,3177,6477,2589,2168,2179,2658,4545,2375,1742,1880,392,8413,1048
"COG0339",5608,3850,2135,4040,4573,5430,3622,5706,5027,4656,5370,5380,5615,5465,4393,3624,4851,6733,4111,4420
"COG0340",4726,5526,6211,5553,4679,4540,5350,4825,4477,5120,4116,5107,4539,4483,5018,4970,4532,4345,4405,4222
"COG0341",6507,4348,5596,4838,7208,6968,7676,7196,6277,7331,4552,6992,7090,6483,5378,4680,7560,7330,6304,5000
"COG0342",11736,7139,10028,8493,11621,11243,13315,11975,10884,11855,9314,12150,11957,10095,9365,7878,12574,11147,10609,7933
"COG0343",8653,9149,10564,9416,8692,7628,9725,8334,7524,8997,9067,9406,8057,7593,8055,8512,8824,7611,8964,7753
"COG0344",3057,2765,4187,2544,3530,2817,3594,3154,3262,4084,2335,3670,3459,2968,4100,3301,3032,2312,3062,2990
"COG0345",4903,3302,4436,3528,5175,4731,5600,5280,5078,5665,4117,5438,5834,4149,4105,3695,5300,4841,4922,3794
"COG0346",4841,8962,5972,7651,4744,5414,5370,5108,5394,5494,5495,5294,6538,7040,7186,8610,4893,6010,5405,8742
"COG0347",2018,1713,1615,1953,1935,2194,1743,2272,2050,2172,1851,2012,2122,1873,2264,1418,2136,2083,1491,1856
"COG0348",860,1253,515,2423,316,406,370,294,721,459,817,480,317,1799,2307,1140,139,297,582,1055
"COG0349",4030,3334,3753,3467,4270,3639,3800,3884,4146,4925,3337,4207,4793,3746,4378,3670,4124,3472,3515,3472
"COG0350",1159,1701,2082,1823,1434,1100,1580,1211,1130,1357,1839,1802,1685,2110,2773,2516,1802,1910,2223,2438
"COG0351",3577,3619,5517,4659,3841,2496,3120,3268,3977,4298,2286,3787,3859,3842,4458,3851,3462,2423,2784,2754
"COG0352",3632,2158,3037,2955,3529,2488,2755,2743,3695,3948,2884,3771,3913,3191,3485,2819,2868,2873,2403,2363
"COG0353",4349,2982,3898,3081,4596,3989,4842,4187,4155,4647,3646,4636,4623,3547,3492,3349,4520,4034,3770,3065
"COG0354",4584,3081,4419,3352,5182,4134,5037,4594,4259,5585,2978,4452,4749,3491,4127,3873,4895,3402,4015,3308
"COG0355",2871,1742,2610,1976,2956,2529,2933,2850,2627,2923,2729,2864,2995,2224,2196,1913,2687,2859,2548,1798
"COG0356",7228,4344,5545,4785,7152,6520,7306,7035,6260,7095,6307,6966,7184,5552,5339,4858,7338,7580,6990,4507
"COG0357",3952,2265,3541,2368,4174,3558,4175,4013,3991,4261,3138,4367,4570,3170,3627,2594,3936,3735,3170,2696
"COG0358",13636,11842,14225,12849,13479,14638,14238,13376,14858,14645,10576,13776,13692,13106,12109,11695,13814,12718,12386,10764
"COG0359",3369,2372,3220,2336,3577,3164,3719,3312,3068,3655,2621,3355,3447,2918,2992,2640,3371,2942,3301,2673
"COG0360",2690,1949,2565,2032,2716,2313,2813,2720,2442,2806,1945,2565,2756,1953,2194,2110,2656,2605,2421,2156
"COG0361",1395,1487,1495,1525,1418,1799,1467,1211,1287,1452,2391,2182,1916,2068,1829,2102,1868,1928,2352,1905
"COG0362",3013,799,399,882,2781,2174,1485,2706,3754,3198,4065,4519,4201,2905,1213,743,2664,1840,2717,1255
"COG0363",3252,2416,1159,2898,2762,2856,2346,2924,2789,2688,2569,2862,2785,2365,1797,2333,2739,3344,2411,3477
"COG0364",2737,862,150,790,1979,1996,550,2714,3760,2585,2636,2766,3476,1933,792,358,1474,1531,817,767
"COG0365",26730,27286,30787,26593,31247,27195,30315,27729,27262,31396,28229,29377,29452,24258,24318,28418,28833,25691,29591,26424
"COG0366",7366,4237,1877,4696,5617,5693,5428,6811,9349,7401,8489,8344,8435,9852,5917,3424,5050,3475,5882,4064
"COG0367",11959,9712,16815,10688,10066,10303,11234,9586,9647,9652,9369,10419,11174,9715,13805,8697,10230,8673,9051,7746
"COG0368",1441,1498,1638,1449,1021,610,224,1111,1242,1215,1124,1295,1615,1277,1391,1401,928,650,752,1316
"COG0369",4990,1503,727,1442,3308,2890,2345,4086,3107,2717,6368,3747,2756,2810,2709,1260,4748,4347,4253,2440
"COG0370",404,2295,892,2073,173,1012,401,418,236,206,702,411,510,950,1265,1912,319,1638,360,2975
"COG0371",1816,3194,3094,3329,1776,766,605,1395,1693,2112,1373,1830,2138,1967,1731,2269,1453,115,1077,1477
"COG0372",9566,9952,10505,10017,10168,8791,10274,9467,8831,10076,10330,9792,8868,8684,8790,9685,9735,8605,9976,9939
"COG0373",4777,8248,6363,9237,3402,3529,3526,4301,4204,3133,3674,4368,4301,5661,4589,7163,4195,5425,2933,5964
"COG0374",52,239,59,686,20,72,25,92,104,30,55,23,214,631,549,269,37,63,213,64
"COG0375",9,22,10,62,4,12,6,10,161,58,123,197,168,188,73,37,8,14,23,16
"COG0376",9105,3745,8079,3186,10593,8091,11001,8636,8356,9211,10175,8386,8507,7434,6594,5429,10520,8177,8249,4982
"COG0377",3392,4239,4395,3799,3751,2932,3012,3135,2855,3811,4463,3741,2989,2979,3417,4123,3014,2024,4153,3788
"COG0378",585,1298,1110,1716,834,707,446,679,1959,1592,1600,2030,2185,1814,1246,1114,425,101,655,783
"COG0379",4792,3838,6691,4204,5638,4505,5028,4278,5563,5905,5754,6023,5285,4642,5363,4031,4947,4174,5366,3828
"COG0380",1326,546,236,360,222,789,454,440,694,248,1301,647,1476,705,328,547,378,217,301,639
"COG0381",4919,3061,4796,3489,4774,3872,5337,4302,3635,4501,3143,4398,4574,3234,4131,2822,4603,3623,4166,2822
"COG0382",8599,5375,6571,5706,8770,7656,7725,8224,8930,9246,8349,10166,9778,6715,6949,5784,8681,7421,7804,5590
"COG0383",1444,433,333,294,315,530,541,320,403,431,2134,928,682,444,515,556,447,72,1001,2297
"COG0384",1576,1587,602,1295,1242,1497,1762,2046,999,1080,1078,1009,1316,1248,1543,1771,1757,2364,890,1812
"COG0385",3747,1998,3302,2153,4213,3032,4652,3574,3433,4041,3654,3768,3027,2513,3177,2138,3784,2155,3781,2076
"COG0386",3917,1669,2613,2148,4201,3824,4270,4277,3625,3735,2534,3727,4025,2949,2503,2202,4375,4448,3112,1949
"COG0387",368,483,183,263,378,580,526,275,217,298,1490,567,244,204,474,512,351,651,1002,356
"COG0388",10858,15116,10853,13515,9625,9159,9648,9343,11992,12275,8278,7811,8115,8408,8151,9215,6386,4615,7184,9912
"COG0389",10685,9102,9882,8199,10677,9848,11231,10914,10916,11015,9140,11065,11238,10310,9336,8861,11401,10941,9236,8036
"COG0390",127,1322,326,870,202,137,194,103,141,273,265,134,178,443,539,1306,80,230,304,1696
"COG0391",2501,3277,3503,2868,2552,1416,1055,2335,2442,3056,2379,2682,2750,3148,2946,2979,2008,359,2106,2350
"COG0392",1054,2202,2434,1954,1348,742,897,887,1424,1678,697,1447,1508,1684,2275,1929,1184,426,886,1620
"COG0393",632,725,529,633,549,629,626,559,411,502,644,462,353,502,556,671,673,972,683,726
"COG0394",2262,2278,2237,2308,2357,2270,2324,2615,2529,2505,1559,1570,1583,1608,1838,1451,1380,1606,1537,1643
"COG0395",11025,9334,6226,7742,8600,8978,11064,11634,9963,8872,8921,10656,11374,7975,5507,8597,11798,11686,7707,10663
"COG0396",5294,4732,6753,4579,5656,5225,5899,5274,5096,6194,5337,5877,5196,4477,5151,4672,5209,3908,6204,3665
"COG0397",7906,3595,3942,3382,7733,7008,6784,7668,7655,6541,8208,8498,8518,5777,5225,4699,8191,7794,5915,5135
"COG0398",3283,1918,2625,2429,3767,3101,3599,3508,4378,4348,2439,3662,4131,3817,3256,2319,3540,2907,2926,1782
"COG0399",16799,20714,27977,21610,20950,18118,18349,16496,20493,21365,13762,17881,18847,19250,19354,18634,18081,19409,19234,16401
"COG0400",3754,2138,3875,2244,4344,3905,4629,3525,3959,4716,3656,4324,4368,3146,3397,2747,4025,3023,3730,2574
"COG0401",5,21,2,29,4,2,14,6,12,1,8,0,7,71,60,32,2,4,6,4
"COG0402",5812,11833,7556,10547,5754,6315,3555,5679,5826,6061,8855,5862,5846,8040,8126,12126,5029,8031,7617,12854
"COG0403",15186,9157,10228,9818,14171,14835,14997,14643,21410,15270,17527,17267,16761,14220,9134,7536,14886,14628,12432,10216
"COG0404",50106,50914,53183,53239,59822,53829,66486,60532,47392,54052,49844,54431,57152,40274,35240,57190,60285,70169,58236,50345
