"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0208",8505,4083,9068,10196,9566,3528,8262,21933,12359,11569,11858,19454,9702,22288,9964,7865,11646,6905,3527,10757
"COG0209",32095,18842,27511,25612,24998,22547,29356,53742,32187,31206,45264,50858,29338,53280,29410,27675,33718,21911,9229,29773
"COG0210",18903,18324,19733,19439,18323,17758,20975,26758,20216,19153,36327,18042,18088,21313,17438,19870,18255,19261,21014,22228
"COG0211",2103,1208,2026,1891,1700,1437,2129,1752,1916,1997,1131,1980,2254,1826,1934,1954,1869,2040,770,1868
"COG0212",3040,1970,3209,3751,3317,2625,3822,2769,2961,3404,2431,2068,2656,2821,3418,3062,3133,3797,1643,2938
"COG0213",1285,2351,1522,831,1177,1895,1679,975,1172,1580,3382,1211,1203,1201,1694,1714,1642,1272,526,1095
"COG0214",3004,1632,1403,18,38,1702,1837,734,993,862,1989,1223,681,1087,1578,1639,1637,470,327,520
"COG0215",12902,8870,11597,9549,8647,9287,11976,11173,11931,11249,5603,5508,6560,7338,7319,6711,7706,7581,2689,7653
"COG0216",8726,5254,8266,7706,6825,6185,9162,7475,8585,8101,4723,7136,8578,7479,7670,7159,8136,9413,2834,7910
"COG0217",5487,3698,4544,5601,5230,3901,5710,3849,4390,4910,3034,4100,5621,4480,4776,4883,5098,5063,2359,4023
"COG0218",971,1866,1383,2712,2752,1813,1555,1478,1515,2450,850,1746,2076,1511,2089,1648,1880,2317,2201,2038
"COG0219",3043,2247,2507,2968,2616,2280,3157,2799,3116,2498,1623,2345,2821,2894,2402,2676,2944,2803,2357,2679
"COG0220",1165,2147,2482,3162,3075,1990,1747,2466,2483,2930,988,2006,2291,2466,2707,2122,2240,2862,1963,2558
"COG0221",547,694,1956,831,404,313,298,2195,2325,1086,762,1446,634,1969,897,1024,738,1078,1635,2063
"COG0222",3150,1940,2963,2260,2322,2063,2921,2856,3015,2583,2065,2413,2955,2611,2539,2588,2411,3053,880,3057
"COG0223",8950,6798,8497,8728,7731,6329,8897,8236,8737,8682,4420,4106,5348,5926,6020,6454,6163,6237,3255,5497
"COG0224",7885,4299,7488,7160,6349,4922,6409,6750,7576,7523,3882,6505,7777,7051,6857,6748,7327,8084,3151,7416
"COG0225",6857,4386,7468,7060,6920,5536,7791,6771,7949,7604,3586,5154,6497,6170,7383,6433,6974,8836,2761,7151
"COG0226",6342,3010,3787,1917,1939,694,679,9399,3576,2088,1383,15259,10485,3057,7308,3068,4091,3030,3123,7671
"COG0227",1263,707,1338,1513,1212,669,1569,1288,1378,1395,827,1575,2138,2160,2045,1943,2193,2276,892,2122
"COG0228",3168,1661,2956,3020,2806,1906,3379,2738,3200,3321,1584,2800,3783,2876,2932,2929,2962,3303,864,3078
"COG0229",4684,3022,4516,4447,4673,4276,5233,4334,4906,5008,2217,4096,5375,3973,4907,4242,4297,5280,1423,4601
"COG0230",271,159,278,336,334,164,221,315,335,294,34,104,238,172,195,156,187,271,34,252
"COG0231",4451,3517,4573,4396,4135,3748,4777,4035,4363,4318,2777,2922,2980,2738,2882,2853,2724,3353,2127,2838
"COG0232",5919,4709,5076,6369,6526,3560,6297,5038,5157,5464,2503,4079,5073,5186,5290,4579,5905,6268,2823,4702
"COG0233",3459,2475,3955,3681,3153,2998,4255,3477,3733,3781,2127,3257,3929,3170,3498,3715,3773,4100,1632,3462
"COG0234",3199,2027,2976,2559,2301,2099,2927,3439,2797,2690,4854,2751,3167,2982,2603,2768,2689,2800,1224,2731
"COG0235",4541,4568,3716,4859,4672,4548,4724,4294,3902,4943,1495,3171,3919,3020,3007,3290,3367,3171,1930,3099
"COG0236",1608,1823,1920,2021,1686,1643,1477,1896,1912,1931,1295,1885,1891,1625,1768,1827,1507,1972,1050,1881
"COG0237",4251,3782,4526,4040,3426,3923,5574,4047,4252,4316,2088,1757,2036,2881,3062,2801,2907,3138,1148,2666
"COG0238",1512,1034,1712,1572,1282,1330,1891,1494,1549,1568,956,1050,1255,1300,1622,1714,1601,1822,856,1709
"COG0239",478,886,582,628,772,535,743,456,431,691,376,594,511,530,649,741,566,549,953,456
"COG0240",6547,4521,5452,6617,5861,5289,6792,5312,5317,6537,3784,4498,6170,5733,6555,5691,6806,6776,2847,5724
"COG0241",1491,2585,1848,2090,2411,2129,2017,1509,1437,1536,2698,1900,1623,1713,1987,2344,1927,2102,3078,1574
"COG0242",5183,3825,6339,5458,4762,3866,5636,8605,6184,5971,7188,5873,4944,6186,5464,5060,5630,5400,2194,6030
"COG0243",8093,17740,7212,6550,8151,14111,4540,8009,5262,5812,13653,11846,10846,7733,8456,8672,8702,6263,13286,8519
"COG0244",5617,3281,4587,3717,3258,3766,4865,4132,4444,4302,4407,4388,4501,4055,4615,4324,4292,4609,1912,4380
"COG0245",4494,2658,5702,4426,3194,2241,6233,4885,5432,4933,2567,2914,3898,5319,4418,4398,5438,5480,1291,4823
"COG0246",958,1310,1305,1646,1340,720,1872,1154,1194,1836,1835,2424,1835,1408,1505,1480,2212,1604,4539,1193
"COG0247",13553,15421,9580,12150,11891,18772,10929,8744,8058,9452,13806,12209,12347,12927,12289,10914,12905,6904,6396,7856
"COG0248",2367,3813,4337,4353,4469,2190,2523,5557,5519,4391,4138,5361,8303,4595,3882,3635,2506,4203,7951,5040
"COG0249",6300,9857,10274,8204,8786,9403,6094,12408,10842,8670,7470,8915,6611,10099,9471,8082,8161,7958,7288,11491
"COG0250",5042,3981,4461,3912,3748,3753,4699,3913,4394,4366,3385,4393,4607,4137,4736,4626,4397,4554,1943,4244
"COG0251",5282,8104,4591,5061,5401,8299,5580,4364,4683,5481,3929,4941,5044,4564,5742,5641,5301,4643,4500,4766
"COG0252",2132,2719,1042,1490,1895,3304,1246,839,751,1155,4006,1496,507,1215,1980,1657,1541,398,2300,748
"COG0253",6841,3517,6110,6490,5506,3816,5860,6388,6688,6690,2340,4548,5854,6707,6066,5801,6373,7151,2504,6671
"COG0254",1909,1205,1910,1645,1663,1285,2056,1639,1924,1841,963,1647,1997,1615,1869,1779,1682,2134,1099,1882
"COG0255",169,234,197,258,250,260,109,116,129,162,367,356,381,227,276,371,186,182,369,262
"COG0256",2794,1824,2593,2388,2046,2632,2863,2181,2410,2479,1918,1489,1618,1558,1720,1619,1695,1822,793,1621
"COG0257",46,110,47,208,278,9,39,63,68,71,259,247,95,126,107,95,94,45,348,79
"COG0258",20488,13991,17959,19753,16873,12800,22731,24259,20170,19825,15766,11937,12187,16263,12164,12360,13713,11432,6383,13448
"COG0259",3869,2054,3338,4248,3802,2574,4626,3175,3701,3933,1345,2896,4152,3131,3503,3739,3818,4378,1764,3561
"COG0260",10581,8401,9939,9445,10505,7451,11444,9557,10507,10340,9097,10154,10523,10553,9749,10636,10131,11377,10530,9569
"COG0261",2232,1278,2238,2462,1943,1342,2409,2086,2267,2436,1532,2534,3244,3166,3149,3162,3342,3695,996,3456
"COG0262",1441,2167,1646,2252,2349,1364,2107,1639,1443,2095,1749,1687,1866,1802,2411,1895,1990,2016,1795,1707
"COG0263",7406,4486,7256,7778,6451,4230,7094,7543,8032,6570,3746,5756,7450,7260,6182,6327,6995,8332,5564,7864
"COG0264",5013,3456,5445,6098,4914,4136,5594,4891,5320,5581,2913,4708,5627,4908,5287,5383,5404,6129,2602,5467
"COG0265",16471,17387,16735,14130,13282,16847,14685,14041,15279,15154,18816,14703,17087,15533,14679,15552,15113,16521,10030,14353
"COG0266",4820,4444,6088,5798,4678,4349,7093,6350,6571,6449,2784,4348,4764,7230,6045,5990,6969,6682,4126,6790
"COG0267",418,443,688,533,532,560,366,622,635,647,374,579,505,656,578,524,514,531,559,678
"COG0268",1291,921,1921,1962,1308,961,1615,1544,1613,1580,875,1293,1547,1686,1543,1531,1643,1859,1022,1927
"COG0269",21,207,138,70,101,159,13,40,47,29,86,22,15,15,60,30,17,5,18,25
"COG0270",4760,4154,4013,3226,2785,1588,4622,9561,3845,3448,12537,4711,2887,6251,3707,4463,4759,2983,7132,5090
"COG0271",1244,1130,1620,1415,1291,934,1499,1430,1537,1473,1056,1266,1701,1448,1483,1642,1574,1767,797,1519
"COG0272",14146,11185,16727,13599,11761,10692,18492,15187,14752,15043,10518,11454,11682,15877,15309,16035,15851,15023,5589,13645
"COG0274",1490,1378,2266,1152,1617,2128,1768,1972,2329,1943,1718,1692,981,1961,2016,2034,1807,1267,262,1832
"COG0275",5984,4046,7103,7176,5774,4773,6339,6441,6562,6613,3458,4436,5439,6663,6179,6398,6626,7012,2530,6561
"COG0276",7238,4471,8527,7453,6550,3627,9132,7530,9012,8936,2493,6168,7961,7742,7771,7358,7204,8834,3459,7168
"COG0277",18749,20718,18062,19376,17948,25003,15259,17869,17343,16421,10277,11839,13474,13101,10875,12226,12400,10882,13103,12736
"COG0278",1726,1354,2103,1758,1546,2045,2161,1793,2034,1735,1239,1518,2144,1843,1833,1955,2019,2228,1090,1938
"COG0279",1964,2988,2144,2050,2127,2085,2469,2175,1988,1717,3362,1602,1914,1889,1995,2613,2131,2010,4131,1867
"COG0280",11735,5468,9705,12258,11198,6428,12603,9006,10186,11055,4625,11212,14061,10184,11733,10185,11866,11159,4215,10172
"COG0281",10200,6553,8406,10508,10467,6685,10068,7469,8216,8922,7837,10001,10938,7993,9721,9465,9958,8321,8669,8342
"COG0282",66,1070,174,431,641,381,40,186,105,144,1272,1003,259,138,106,509,106,72,3083,466
"COG0283",4480,2945,5184,4731,3849,3437,5407,4842,4967,4524,2225,3606,3658,4825,4772,4549,4725,5098,1848,4795
"COG0284",5771,3810,5676,4996,4503,4671,5693,5065,5157,5207,3913,3907,4715,5203,5449,5260,5481,5806,1869,5034
"COG0285",8689,6287,9416,7486,6694,6276,9878,8273,8852,8288,5243,6156,7133,8751,8718,7953,9139,8942,3511,8413
"COG0286",1532,4966,1782,3241,3197,698,1794,1934,2059,1514,5295,3128,787,1438,1173,3226,916,1408,12747,1873
"COG0287",6737,3900,6484,6968,5799,4852,6193,6379,6830,6627,3442,4439,5559,6512,6460,5851,6432,7370,2728,6559
"COG0288",458,1451,513,1427,1643,874,410,549,486,502,838,1368,1242,664,712,777,547,640,2166,710
"COG0289",5114,2963,5018,5278,4640,2792,5563,4889,5489,5201,1729,3826,4862,5027,4903,4768,4880,5862,2088,5313
"COG0290",4068,2730,4237,4043,3314,2954,4160,3877,4232,4043,1878,3633,4288,4012,3816,3911,4094,4719,1384,3994
"COG0291",1126,718,1180,1201,1064,481,1101,1488,1575,1198,644,1048,1269,1129,1058,1080,1197,1455,555,1620
"COG0292",2666,1613,2693,2602,2053,1994,2735,2585,2851,2551,1336,2438,3032,2362,2623,2445,2621,2988,886,3065
"COG0293",3566,2044,2799,3487,2893,2772,4058,3039,2976,3215,2083,2323,3094,3228,3439,3173,3983,3854,1606,3271
"COG0294",6525,4144,6528,5998,5263,5399,6749,6281,6936,5927,3994,4470,5453,6541,6206,6023,6357,7147,2099,6524
"COG0295",532,831,658,852,1242,703,723,476,524,688,1355,774,598,704,715,837,695,516,971,472
"COG0296",1752,2554,4892,2669,2615,3020,1160,5150,5549,2775,1898,3548,1457,3966,2226,2637,2288,2879,4564,4766
"COG0297",1089,1892,3352,2463,2616,2453,863,2933,3522,2373,2746,2797,1246,2729,2390,2037,2092,2083,3917,2941
"COG0298",6,82,3,43,6,4,4,25,7,19,236,94,1,2,9,29,1,10,508,47
"COG0299",4161,3280,4900,3915,3272,3652,4314,4556,4347,4704,3838,2944,2777,4438,4830,5012,4222,4513,1885,4254
"COG0300",2050,1362,1538,2397,2786,2004,2368,2146,2063,3048,1863,1744,1969,2279,2505,1423,2395,1825,550,2629
"COG0301",1358,1740,447,746,1208,2442,182,156,75,120,3288,190,171,143,544,597,419,9,462,49
"COG0302",5341,3007,5422,4264,3860,3633,5596,5698,5688,5258,4723,5076,5689,5439,4953,4692,4931,5285,2358,4981
"COG0303",5338,7511,4767,6721,5528,8435,5259,4858,3820,5379,4347,4470,4840,6966,5641,5348,6234,4711,4714,4516
"COG0304",13355,10071,12561,11771,13787,10445,13585,11584,13246,13902,7167,14920,17423,12208,11682,11350,11966,15373,6170,11903
"COG0305",15953,10012,15539,15643,12810,9078,15905,36218,19555,16006,49343,36160,15590,30172,12924,14034,15706,12552,7056,19934
"COG0306",3115,3693,2576,2920,3535,5512,3754,2248,2910,4195,2507,2807,2216,3335,4970,2949,3389,3825,3421,2439
"COG0307",4060,3077,4290,4406,4196,3093,4838,4117,4394,4474,2027,3150,3795,4293,4348,3880,4281,4503,1947,4122
"COG0308",12704,16376,14784,14624,18515,19427,14154,12103,12690,13908,19727,14728,8639,12156,13395,14609,11553,9269,31138,11166
"COG0309",498,1228,224,154,30,312,50,80,56,120,1399,515,48,33,61,360,116,25,3307,153
"COG0310",631,65,480,2,24,6,1083,456,636,574,92,652,315,647,447,433,601,307,37,215
"COG0311",1768,1066,966,12,24,1179,1268,471,493,559,1751,612,299,734,969,1018,998,265,192,341
"COG0312",12789,7059,11687,12336,9930,12296,16506,13967,16133,13129,3501,9440,9180,11020,8144,7082,8309,9537,4985,8510
"COG0313",5589,3835,6098,6649,5908,3477,6358,5572,6160,6487,2464,3489,4473,5860,5974,5633,6183,6785,2332,5858
"COG0314",1805,1798,1405,1893,1516,2074,1583,1355,972,1558,1342,1455,1286,1822,1723,1771,1769,1161,1339,1304
"COG0315",2235,2184,1593,2007,1619,2430,1821,1605,1127,1778,1316,1128,1042,1518,1303,1406,1503,893,896,929
"COG0316",5756,4763,5012,5281,4890,6195,5826,6139,4956,5770,5162,5826,6151,6083,5357,5100,5500,5759,4095,5529
"COG0317",14302,11337,15797,15282,13902,12294,15244,15998,17019,15905,11255,13860,15513,15565,13852,14371,14940,17014,11922,16086
"COG0318",29498,35218,27808,26296,28697,43750,28891,28466,29856,30663,19413,33268,39052,27085,30772,30216,30860,36637,26460,33097
"COG0319",2256,1940,3005,3106,2587,2090,2953,3122,2829,2588,1564,1592,2013,2729,2527,2547,2780,3369,1261,2948
"COG0320",7163,4367,8875,6309,5796,5085,7400,7756,9097,8097,3506,6691,6975,7740,7583,7349,7894,7160,2489,7575
"COG0321",4601,2904,4878,4028,3811,2992,6121,4529,4712,4816,2008,3115,3343,4674,4776,4359,5157,4224,1669,4153
"COG0322",14093,9823,14642,15062,12821,10307,16819,15439,16231,15680,6417,10425,13352,16179,14800,13362,15865,16263,4085,15725
"COG0323",2922,5679,3726,3951,5426,5230,3002,2900,2913,3958,5236,3900,3726,3169,4189,3835,3897,2682,5446,3219
"COG0324",6369,4138,6781,6733,5652,4841,6636,5901,6451,6891,3862,4342,5534,6119,6165,6568,6664,7269,2866,6182
"COG0325",4141,3039,5177,4865,4186,3412,5998,4656,4944,4973,2659,3148,4571,4666,4706,4919,4960,5784,1965,4908
"COG0326",3028,4228,6879,8628,8307,5183,4198,7510,7482,7355,2251,5715,5782,6627,6858,5030,5520,6529,4818,7729
"COG0327",648,1074,904,1413,1938,1208,1096,662,846,1115,739,1204,755,758,996,848,768,751,1551,737
"COG0328",3223,2093,3258,3355,2743,2633,3781,3471,3701,3373,2066,2977,2825,3646,4049,3291,3973,3573,1569,3423
"COG0329",12804,12133,11735,11131,10370,12273,9743,10590,11453,10608,5514,8603,13324,10576,10449,11409,11359,13037,3908,10927
"COG0330",15545,11995,12162,12372,12233,13116,13077,11445,12177,13302,8965,13173,17655,10770,12475,12743,13002,13902,9014,12187
"COG0331",6418,4077,6558,6127,5405,4106,6134,5597,6191,5969,2863,4832,6030,5679,6012,6077,6198,7113,2445,5757
"COG0332",4798,5653,6340,6618,7530,6500,5750,4967,5864,6543,6089,6734,4963,5574,7471,5625,5537,4967,5519,5139
"COG0333",574,316,691,706,630,332,831,642,735,684,306,590,949,590,684,771,633,973,349,668
"COG0334",5729,6287,5454,5266,6613,6932,7097,4226,6815,7343,9019,6294,4820,4958,6265,5378,5662,4841,7737,3955
"COG0335",3903,1894,3716,3582,2846,2454,4441,3472,3956,3930,1552,2980,4141,3412,3397,3344,3660,4231,934,3758
"COG0336",6031,3315,6407,5347,4788,3779,6276,5612,6285,6186,2825,4764,5943,5851,5565,5454,5817,6723,2019,6035
"COG0337",7358,5102,8345,7839,6681,5898,8735,7864,8095,7622,3956,4748,6398,8173,7495,6695,8400,11361,3404,8745
"COG0338",2303,2526,3062,1421,1393,1113,1527,6609,4265,2279,8958,5306,309,9093,1937,2721,2773,570,3868,2098
"COG0339",2486,7005,5353,6301,7534,4475,3774,5021,5740,5631,8335,6878,3247,5803,5305,5436,3865,4890,14717,5093
"COG0340",4758,3677,4998,4528,4290,4228,5374,4514,4641,4829,4226,3068,3332,4861,5216,4559,4927,5246,2862,4375
"COG0341",6324,4550,7148,8075,7698,5090,6395,6302,7045,7577,6652,6261,6771,6565,7547,6555,6601,7089,5363,6564
"COG0342",11706,8771,11762,12613,12534,7912,12715,10817,12030,12322,10456,11193,12318,11132,12043,11412,11815,13009,7847,11296
"COG0343",9194,6050,8881,6339,6229,7813,9532,7631,8744,8272,6368,7345,8096,8071,9083,7408,9150,7908,3277,7878
"COG0344",4451,3458,3859,2682,2564,2980,3662,3253,3370,2994,2315,2097,2367,3244,2904,3573,3452,3208,2106,3008
"COG0345",5344,3236,5431,5394,4139,3832,5753,5090,5421,5142,2290,3839,4777,5386,4986,4998,5263,6183,2373,5327
"COG0346",5602,8665,5116,5502,5909,8859,4179,5406,5033,5250,4861,6265,6961,5231,6184,6086,5499,6349,9862,6604
"COG0347",1821,2161,2118,2408,2450,1741,1304,2034,2113,2069,2362,2526,2700,1892,2192,1881,1722,2413,2783,2073
"COG0348",721,3522,833,2418,3233,1049,287,692,433,406,5332,1982,490,406,443,1828,723,135,9781,597
"COG0349",4200,3674,4513,4441,3831,3447,4126,4237,4119,3827,1938,3348,4198,4130,3786,4342,4232,5184,3127,4517
"COG0350",2770,2500,1952,1617,1681,2525,2465,1726,1790,1854,2576,1817,2356,1667,1995,2435,2268,1744,1585,1702
"COG0351",5096,2733,4098,3176,2795,2629,2968,3752,3916,3128,3274,2829,3534,3335,2661,3594,3377,4638,3683,3738
"COG0352",3549,3072,3930,3499,2793,2434,2999,3700,3724,2836,2600,2687,2468,3617,2487,3660,3121,4130,4014,3660
"COG0353",3018,1772,2995,3024,2673,2048,2862,2791,3061,2862,2139,3387,4495,3865,4300,3978,4179,5201,1606,4308
"COG0354",4536,3352,4979,4983,3885,3404,4898,4113,4165,4583,1857,2990,4151,4745,4457,4685,4992,4920,2495,4231
"COG0355",2922,1918,2730,2577,2162,1924,3127,2597,2827,2788,1707,2297,2933,2656,2519,2711,2863,3185,1616,3073
"COG0356",5024,3048,5034,4220,4087,3030,4340,4211,4658,4893,3342,6253,7708,6624,6855,6421,6911,7580,3106,7563
"COG0357",3953,2656,4113,4731,3867,2616,3902,3979,4236,4301,1691,2752,3529,3783,3915,4040,3982,4348,1950,4289
"COG0358",12505,9797,13691,14053,11413,11016,13932,14928,13158,13775,18633,10030,11536,14609,12564,13371,13579,14388,9863,13347
"COG0359",3210,2434,3519,3443,2752,2648,3818,3123,3303,3353,1932,2796,3036,3193,3275,3330,3448,3799,1357,3237
"COG0360",2337,1915,2653,2576,2095,2153,3080,2413,2716,2608,1582,2136,2121,2577,2451,2507,2577,2838,1280,2842
"COG0361",2342,1592,2151,1553,1461,1922,2112,1946,2027,1787,2267,2069,2333,2153,2059,2002,2108,2117,741,1829
"COG0362",1581,1583,3226,1762,2098,1215,2222,3642,4349,2609,1448,3228,1365,3454,2214,2037,2983,2559,3299,3564
"COG0363",1723,2122,2725,3243,3562,3505,2636,2802,2886,3016,3022,2721,1937,3279,2943,2254,2205,1714,1830,2634
"COG0364",832,1866,2680,2492,2493,1233,1495,3811,3957,2294,3622,4734,1953,15236,1568,1753,2886,2496,3299,4069
"COG0365",33435,21700,29560,26710,25664,26343,31087,27506,29435,28710,20703,25876,36767,26925,27078,28345,30674,29667,12179,28352
"COG0366",5158,9096,8399,8676,9688,3969,5106,9158,9092,6174,12968,11608,6476,9079,5385,7767,6431,8518,26284,8940
"COG0367",10866,11324,9372,8150,8457,7875,14667,9799,8845,9760,13951,8236,6155,11201,9889,11852,11985,10010,10910,9411
"COG0368",1123,764,1348,442,294,1259,257,1239,1366,874,675,592,477,1121,838,791,547,928,229,1366
"COG0369",1119,3539,3056,2062,2095,2410,3757,3064,4640,3796,2905,3545,907,3172,3456,3544,2734,2457,7671,3034
"COG0370",1465,2250,379,2236,2446,2988,206,242,388,586,4017,1204,1153,558,1015,417,536,238,3018,399
"COG0371",1547,814,1951,605,358,1510,559,1654,2179,1327,1950,917,839,1659,1006,1134,823,1172,93,1748
"COG0372",10768,8028,10007,8339,8354,9889,10184,8823,9511,9402,6957,9533,10393,8939,9790,8726,9680,9196,6151,9264
"COG0373",3464,3140,3325,4481,4301,6176,3076,4211,4528,4597,4574,3516,2787,3833,4493,2309,2586,3416,2965,4243
"COG0374",63,1022,34,360,51,42,28,107,94,182,1935,894,18,45,44,283,16,45,6376,249
"COG0375",34,111,64,31,6,14,2,165,130,22,314,220,27,42,24,47,37,205,660,229
"COG0376",10022,5618,8617,7815,10062,4908,11776,8381,10092,9764,2828,9374,13643,6371,8485,10110,9071,12436,8167,10184
"COG0377",4791,2644,3688,1700,1546,3816,4011,2867,3611,2838,2938,3301,3522,3266,3159,3314,3541,2745,402,2564
"COG0378",1157,899,1639,535,259,769,88,1863,1694,528,1311,1354,1046,1142,974,626,963,1848,2166,2168
"COG0379",6750,3937,5651,4514,3705,3701,4860,5381,5701,4258,3523,4949,5670,5196,4817,5100,5221,5810,2743,5074
"COG0380",284,865,565,1009,578,603,89,686,618,487,341,1256,1011,1099,1242,296,614,1310,294,1521
"COG0381",4304,3406,4207,3930,4175,2989,6503,3634,4446,4352,5841,3031,2596,4787,4288,4401,4497,4085,798,3516
"COG0382",6888,6214,9387,7004,6077,5639,6597,8848,9621,8089,3840,6325,6286,8583,8215,7621,8388,8876,4298,9197
"COG0383",437,681,558,1120,597,2196,996,594,404,514,1333,455,361,1239,501,403,691,156,100,428
"COG0384",1005,2067,1055,2004,2291,1837,1200,1044,1172,1930,1003,1526,1629,968,1780,1294,1256,1381,2395,1378
"COG0385",4217,2774,3730,3392,2622,2196,4008,3371,3369,3638,1906,2583,3407,3729,3387,3717,4189,3737,2970,3207
"COG0386",2835,2247,3501,4673,4146,1871,4158,3529,3834,4313,1388,2885,4004,3636,3669,3331,3750,4464,2479,3846
"COG0387",169,514,355,283,255,359,504,219,298,395,56,800,138,451,883,427,638,130,157,277
"COG0388",12144,13430,12370,8232,9375,14910,9312,11983,11857,8930,10348,9611,10279,10154,10021,11646,9943,16186,10116,13615
"COG0389",10661,8510,10529,10684,10535,8175,10845,10978,11561,11039,7884,9719,10916,10183,10513,8734,10389,11655,10495,11427
"COG0390",270,569,226,121,113,1661,239,149,104,60,257,124,60,136,274,315,182,34,119,121
"COG0391",2959,2305,3157,989,693,2260,1185,2443,3048,2037,1707,1691,1091,2361,1807,2388,1529,1595,416,2101
"COG0392",1602,1829,1842,514,314,1663,687,1511,1496,794,2063,412,345,966,1037,1387,773,678,327,1202
"COG0393",430,812,528,604,801,687,661,418,431,701,1183,642,533,345,739,617,526,477,669,403
"COG0394",2285,2845,2569,1779,1936,2472,2536,2397,2181,2274,1329,1783,2149,1703,1821,1707,1566,1631,1980,1677
"COG0395",10463,4476,9669,10740,10124,10584,9588,9842,9809,11425,1576,8905,13411,12199,10911,8925,12741,15358,1079,11569
"COG0396",6180,3826,5924,4646,3597,3793,6637,5175,5748,5071,3925,4655,4760,5522,5635,5574,5564,4743,2131,4637
"COG0397",5182,4620,6279,8016,5780,5085,7404,7536,8236,8151,1728,7424,7834,8037,7303,5872,6915,8253,5670,7627
"COG0398",3040,3001,4049,3951,3532,1742,3443,4292,4731,3541,3767,3345,2355,3975,2916,3598,3256,4284,7291,3867
"COG0399",12686,9432,13565,11014,9695,10821,14303,13809,11425,10828,30744,11037,11019,19510,17376,18434,18842,15935,4764,16302
"COG0400",4127,2628,4395,4073,3697,2513,4383,4011,4345,3884,2977,3341,3958,4083,3961,3925,4330,4243,2160,3924
"COG0401",5,89,19,80,131,6,7,15,6,4,86,49,3,5,0,23,0,1,222,11
"COG0402",4509,9559,6392,3561,4943,12516,4140,5870,5573,5849,3145,6739,3916,5520,6320,5981,4882,3636,6451,6393
"COG0403",15094,8536,15626,12523,12676,10344,15828,21416,18824,14827,7724,19123,15584,14755,14548,12270,15305,12533,5532,16434
"COG0404",59867,25998,46706,55392,51147,50703,62184,47855,52462,62039,19497,53074,74632,54558,58260,48236,58969,58112,4379,50538
