"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG0209",9110,27735,30714,121486,18506,23601,22117,27634,26839,26877,35418,26551,21071,100246,54711,25487,40436,19360,23857,37195
"COG0210",21166,20307,19402,43791,19402,15993,18272,18305,19096,21155,19119,18961,19014,99266,24010,19281,19786,22208,16300,21483
"COG0211",759,1939,1933,849,1748,1418,1323,1388,1822,1952,1700,1657,1578,686,1663,1896,1938,1407,1874,1852
"COG0212",1618,3065,3584,1581,2690,2591,3056,2787,3499,3014,3476,3583,2185,1622,2558,3820,2926,2087,3321,3490
"COG0213",504,1808,1106,577,1095,2533,2118,2423,1620,1204,1353,1765,1705,3022,982,790,1240,4188,1690,1391
"COG0214",319,1719,1041,180,394,3313,1985,3152,2763,800,459,3904,2221,2,913,13,1153,2482,442,847
"COG0215",3821,10096,10597,3385,11170,10867,10156,11437,11886,12055,9583,11783,11009,4016,11896,9528,12063,9585,9741,10881
"COG0216",2815,7088,8532,2596,7734,6329,5866,6661,7810,8648,6902,7311,6704,2745,7800,7427,8463,6805,6631,8317
"COG0217",2470,5067,4515,2304,3143,4092,3677,4229,4874,3885,4952,4752,3971,1947,3603,5673,4637,4204,4761,5095
"COG0218",2234,1497,1840,1319,2031,1323,1319,1231,1643,1836,3673,1028,1458,1628,1360,2845,1430,1016,3104,2471
"COG0219",2324,2687,2541,1835,2653,2088,2057,2361,2479,2871,1813,2338,2586,1444,2901,2939,3047,1551,2502,2463
"COG0220",1985,2150,3078,1446,3479,1436,1401,1528,1669,3222,4141,1281,2279,1844,2745,3075,2412,1361,3684,2921
"COG0221",1624,1007,1697,1816,3600,372,323,362,327,2966,498,146,1434,1546,2954,829,1703,283,511,973
"COG0222",907,2515,2920,721,3068,2117,1767,2201,2436,3189,2737,2406,2511,1217,3086,2306,2802,2256,2364,2723
"COG0223",4856,9325,8862,6483,7577,7774,6635,8321,8993,8378,7726,9188,7877,3459,8457,8711,8954,7363,7817,8885
"COG0224",3173,6640,7348,2851,7159,5187,4877,5508,6677,7872,6464,5944,6015,2622,6907,7123,7713,5472,6787,7813
"COG0225",2651,6230,7995,3219,7374,5224,5140,5197,6396,8728,7074,5712,5217,2961,6831,6829,7228,3647,6003,7353
"COG0226",3168,3009,11520,7862,9320,5368,919,3653,1669,4508,2454,1110,5907,18881,11756,1940,7253,833,707,1926
"COG0227",921,1925,2113,893,1900,1272,1104,1447,1871,1974,1958,1757,1517,821,2075,2184,2249,1200,2073,2011
"COG0228",858,2937,3154,867,2488,2164,1792,2117,2888,3204,2930,2480,2385,1083,2683,3055,3153,2464,3026,3504
"COG0229",1400,4155,4938,1490,4159,3857,3734,3298,4608,5155,4917,4283,3402,2291,4059,4536,4544,2852,4429,4907
"COG0230",57,260,249,113,361,221,132,198,194,266,368,193,182,220,404,347,334,64,685,300
"COG0231",3165,4380,4672,2392,4166,4090,3882,4193,4559,4801,3910,4657,3926,1734,4115,4289,4289,3808,3852,4397
"COG0232",2822,4612,4757,3058,2968,3611,3769,4239,4951,4223,4186,4878,4028,2724,4272,6429,5416,3385,4850,5520
"COG0233",1613,3810,3852,1500,3432,2741,2642,3083,3655,4073,3835,3453,3337,1439,3604,3535,3817,2964,3153,3778
"COG0234",1218,2658,2848,4693,2435,2303,2128,2610,2456,3324,3098,2428,2522,14500,2772,2638,2695,2812,2410,3172
"COG0235",2978,4900,4209,3095,3904,3886,4636,4782,4607,3997,3742,3564,4322,3216,3859,4868,4701,2418,4519,4955
"COG0236",1073,1871,2008,891,1849,1451,1315,1508,1456,2380,2025,1486,1698,1769,2257,1899,1914,1416,1621,2023
"COG0237",1830,4240,4769,1624,4089,4789,4217,4671,5044,4347,4230,5521,4377,1593,4396,4111,4286,3837,3840,4629
"COG0238",820,1666,1769,738,1450,1206,1214,1426,1739,1612,1570,1652,1476,529,1584,1588,1647,1372,1748,1557
"COG0239",968,767,620,663,523,650,531,584,702,463,1020,536,727,767,378,617,439,257,851,664
"COG0240",2748,5651,5677,2081,4117,5659,5043,5527,6036,5141,5908,5784,4772,3020,4599,6809,5728,5587,6981,6435
"COG0241",3066,2287,2023,1351,1310,2612,2134,2189,1680,1494,2166,2184,1623,1882,1723,1961,1568,2874,1772,1893
"COG0242",2161,5054,6980,7017,5032,3875,3498,4849,4757,5692,5483,4555,4649,8634,7381,5441,7051,4026,4677,6485
"COG0243",12862,8735,7233,9875,9977,15522,14159,14403,7375,5430,8147,8448,12878,12348,7563,6547,7197,28858,7613,5368
"COG0244",1839,4414,4587,1630,4503,4632,3970,4722,4942,4793,3939,5517,4249,1675,4441,3839,4444,3818,3793,4346
"COG0245",1290,4344,5327,1455,4628,2954,2717,3802,4891,6130,3367,4920,4106,1969,5374,4239,5469,3482,3402,4994
"COG0246",4638,1506,1368,3260,1187,1005,835,790,990,1139,3445,378,1242,616,1348,1691,1214,489,3128,1639
"COG0247",6257,10753,9072,3791,6454,19284,16735,17708,9155,6155,12908,12373,13317,5128,9840,12123,11598,25599,11971,10279
"COG0248",8110,3659,9215,5460,7990,2112,2079,2309,2094,6040,4480,1523,4365,5505,6516,4457,4841,2685,3405,4175
"COG0249",7149,8310,10143,5433,16976,7430,7102,7878,5509,10153,14782,4939,12734,7301,12815,8292,10033,8855,10697,10181
"COG0250",2032,4488,4695,1920,4269,4875,3740,4662,4796,4906,4323,5115,4265,1851,4245,3976,4259,4126,4053,4318
"COG0251",4503,5694,4682,2327,4563,7612,7871,7572,5857,4997,5806,6021,6232,4037,4294,5155,4781,6831,5924,5380
"COG0252",2360,1666,799,1659,1067,3975,3632,3142,2928,620,2734,4391,2155,669,571,1447,923,1926,2809,1056
"COG0253",2400,5726,6387,2446,6385,4032,3955,4460,5692,6588,5345,5035,4926,1944,6977,6513,7020,2860,5525,6534
"COG0254",1090,1774,2130,953,1804,1292,1245,1398,1719,1985,1872,1485,1512,755,1637,1601,1754,1288,1888,1836
"COG0255",355,356,237,327,262,272,335,347,245,197,319,170,264,191,133,275,124,341,263,166
"COG0256",1183,2530,2748,1027,2171,2613,2898,2612,2971,2570,2484,3057,2408,780,2175,2437,2480,2461,2157,2358
"COG0257",311,70,226,333,184,36,38,45,35,75,115,11,97,144,76,194,67,41,183,84
"COG0258",9566,18606,19141,26279,18084,14168,13194,16489,19477,18237,22065,17832,16301,21807,22831,19941,22158,13696,17047,21422
"COG0259",1794,3660,3492,1685,2390,2504,2346,3076,3522,3203,3800,2872,2563,1391,2811,4282,3772,1780,3571,3958
"COG0260",10460,10603,10250,7430,10147,8789,7488,9909,11356,11282,7919,11630,9407,6250,10267,9279,10383,8654,9335,10288
"COG0261",1006,3252,3310,907,3083,2227,2035,2415,3046,3627,3024,2736,2702,1522,3113,3697,3479,2256,3365,3402
"COG0262",1779,1926,1858,1641,1460,1530,1319,1542,1603,1561,4108,1475,1633,1506,1230,2208,1528,1417,2519,2412
"COG0263",5594,6221,6911,4462,7139,4698,4445,5410,6335,7237,3863,6004,6250,3825,8217,7888,8167,4072,5016,6452
"COG0264",2646,5411,5721,2467,5052,3962,3747,4412,5011,5304,6089,4821,4470,2413,5083,6204,5406,3945,5390,5546
"COG0265",9971,15513,16175,8269,15969,15996,15217,17044,16577,16498,13041,18129,16562,15219,14641,14359,14726,23146,11028,15522
"COG0266",3996,6101,6747,3398,5831,4717,4907,5273,5754,7295,4302,5270,5822,2233,6391,5826,7070,3339,5029,6563
"COG0267",522,553,736,382,1002,389,392,370,366,642,757,281,539,320,700,580,662,390,922,645
"COG0268",1012,1534,1680,748,1685,1102,909,1186,1359,1800,1501,1463,1326,811,1598,2034,1721,1050,1436,1489
"COG0269",15,12,12,2,17,77,54,75,5,12,74,23,79,420,32,74,51,627,53,29
"COG0270",7064,4481,3207,39481,3367,2387,2068,3418,4742,3960,4881,5682,3679,24669,4877,3092,3490,3041,3699,4705
"COG0271",732,1559,1478,718,1558,1246,957,1269,1381,1899,825,902,872,579,916,929,959,909,957,912
"COG0272",5508,15985,14387,8827,13392,12461,9651,14058,14123,17047,14861,13554,13425,6905,14309,13543,15309,11727,12579,15762
"COG0274",247,1972,1773,790,2693,1784,1857,1775,1349,2473,2094,1118,1659,827,2585,1196,2083,3040,1203,1844
"COG0275",2581,6415,6907,2243,6361,4811,4347,5539,6109,6756,6548,5756,5733,2436,6964,7034,7234,4848,5952,6634
"COG0276",3457,7433,7428,3299,7632,3967,3448,4526,7484,9074,4078,4562,3875,1890,4828,4872,5197,1959,5060,5917
"COG0277",19640,18382,16128,13085,19940,21771,22618,21316,15872,17579,16394,17060,21804,14661,17385,19432,19095,21537,16755,16848
"COG0278",1111,1945,1995,954,1812,1760,1861,1650,1828,2221,1265,1805,1551,935,1888,1797,1869,1661,1490,1771
"COG0279",4157,2569,2154,3622,1594,2634,2540,2396,2497,1764,1266,2997,1830,1773,2027,2080,2134,3380,1786,2044
"COG0280",2890,6721,6287,3078,4709,5552,4259,5417,6495,4912,9714,9095,6899,6408,7036,12445,11475,4837,12748,11062
"COG0281",8546,9510,7814,7145,6215,7789,6129,7695,8223,5800,9174,7994,7175,6504,5606,10558,9299,7051,12128,8612
"COG0282",3133,581,53,1871,162,349,461,444,98,94,393,123,620,2812,114,718,143,545,150,132
"COG0283",1852,4636,6460,1562,5899,3373,3162,3778,4495,5301,4170,4427,4485,1647,5255,4804,5124,3370,4196,4609
"COG0284",1813,5510,5559,1909,4921,5397,4964,5779,5916,5512,4921,6406,4984,2159,5225,5020,5394,4758,4595,5176
"COG0285",3500,7977,8782,2813,8272,7743,6062,8455,8147,8315,4692,5728,5592,2231,5819,4911,6142,5014,5060,5533
"COG0286",12464,3172,942,6177,1680,1637,1597,1319,2597,1884,1568,2151,2369,6117,1639,3193,938,2431,1121,1267
"COG0287",2654,5860,6775,2660,6024,5454,5270,5638,6756,6454,5036,6777,5253,2224,6356,7071,6993,4261,5225,6564
"COG0288",1423,488,422,868,509,409,417,433,341,337,1743,405,810,2640,412,1481,498,938,1835,502
"COG0289",2074,4749,5541,2075,5206,3268,2870,3645,4712,5512,4522,4048,4166,2026,5251,5389,5546,2217,4518,5264
"COG0290",1401,3839,4054,1326,3761,3032,2861,3430,3738,4692,3469,3604,3460,1667,4029,4027,4252,2429,3084,4133
"COG0291",588,1086,1175,540,1589,846,729,871,1035,1403,909,1049,1026,638,1468,1209,1398,822,1064,1138
"COG0292",921,2515,2656,850,2561,1855,1861,2154,2408,2654,2329,2265,2305,963,2641,2478,2746,2043,2657,2543
"COG0293",1622,3098,3028,1533,2056,3196,3365,3248,3752,2881,2512,4243,2395,1595,2649,3549,3265,1671,3240,3244
"COG0294",2010,5899,6952,1957,6366,5844,5953,6482,7016,6693,5261,7500,5864,2662,6864,6017,6847,5100,5027,5929
"COG0295",993,867,491,684,577,685,728,691,570,495,1402,568,629,543,564,872,601,1591,1127,696
"COG0296",4637,2690,4062,2425,8597,1534,2400,1407,790,5366,1727,746,4054,2276,6830,2696,4480,1202,1494,2606
"COG0297",3810,2048,2821,2196,5586,1164,1753,1177,850,4297,2757,731,2602,870,4127,2520,3061,2593,2311,2343
"COG0298",541,23,3,168,34,14,20,4,10,1,9,11,45,218,9,37,8,160,5,1
"COG0299",1919,5075,4701,14093,4297,4181,4180,4880,4496,4448,4087,4982,4031,5758,4611,3968,5154,4120,3451,4461
"COG0300",535,1488,2238,462,3005,2251,2216,1934,3024,2750,3598,2741,1798,2382,2672,2360,2276,1336,3458,3127
"COG0301",428,627,191,761,82,2960,3926,2142,2518,23,132,3711,1183,145,81,719,190,3070,66,29
"COG0302",2284,4496,5332,4251,5040,4570,4238,4152,5138,5930,4867,5019,4150,3387,5232,4249,5337,3411,4217,5419
"COG0303",4583,5522,4036,2559,5001,8566,7898,7866,5681,4325,5095,7139,6970,3487,5163,6720,5385,8205,6583,5713
"COG0304",6298,11348,13735,5641,12229,10024,9002,10042,11685,13574,12487,10667,11317,9718,11511,11850,12269,11040,13442,14122
"COG0305",6938,14196,19583,135482,13752,8659,7804,13252,12448,18655,21289,12070,11905,92678,36480,15777,22559,9703,11183,20106
"COG0306",3487,2931,1894,2355,2044,4695,4876,3267,3999,3307,3713,4025,2603,2278,1673,2814,2126,3301,4428,3903
"COG0307",1882,3824,4601,1579,4230,3777,3203,4022,4385,4806,4302,4533,3904,1511,4275,4396,4453,2188,3893,4659
"COG0308",20818,9556,9096,9692,11203,11455,12086,8441,9120,7751,24583,14910,14954,10740,13085,14687,13001,19096,19312,14510
"COG0309",3291,355,70,1320,115,732,495,664,397,18,13,510,891,1021,41,149,37,1273,34,7
"COG0310",37,475,404,210,94,91,12,287,450,394,263,142,46,48,534,3,483,244,1,397
"COG0311",214,1074,659,97,198,2020,1849,1949,2041,481,325,2517,1325,1,596,12,658,1634,306,521
"COG0312",7711,10372,13484,6525,14207,8276,9726,7793,11594,13533,8027,7138,10216,4688,17031,12474,14950,8517,11635,13065
"COG0313",2348,5597,6242,2194,5678,4047,3543,4757,5645,6141,7604,5444,4804,1970,5903,6777,6212,3340,6835,6568
"COG0314",1332,1850,1079,757,1135,2356,2040,2182,1610,1055,1385,2111,1832,1029,1312,1835,1415,2214,1971,1424
"COG0315",1336,2137,1366,673,1260,2909,2433,2735,2087,1240,1521,2552,2285,1158,1670,1978,1668,3660,1987,1828
"COG0316",4093,4950,5716,4991,4197,5588,5509,5412,5339,6059,5432,5404,4680,4206,5125,5237,5256,3271,5162,5810
"COG0317",11934,14254,15754,9794,17215,11027,10732,11852,14422,17742,15303,13406,13637,6938,18236,15504,17059,11958,13339,15853
"COG0318",26484,29932,33416,18652,32941,32144,40906,32860,32751,30111,38386,27591,35140,45970,27784,26257,27452,35081,36679,30611
"COG0319",1146,2498,2618,946,2905,2351,2007,2472,2274,2161,2791,2470,2548,1243,3175,2901,2889,2304,3004,2670
"COG0320",2434,7396,8174,2383,9100,5881,4742,6277,6562,9780,5902,6243,6894,2671,8692,6403,8600,4803,5865,7800
"COG0321",1651,4514,4842,1562,4229,3681,2847,4257,4330,4814,4198,4132,3885,1814,4757,3949,4809,2834,4180,4767
"COG0322",3977,13353,15023,3598,16664,12011,9161,13338,15047,15126,14911,14697,13237,5358,17467,14996,17204,10189,14760,15652
"COG0323",5311,3955,3244,3884,4088,4276,4136,4584,3247,2522,6671,2897,5636,4616,2335,4026,3391,6002,6172,4075
"COG0324",2846,6648,7028,2552,5882,4597,4556,5407,6315,7095,6100,5964,5589,2630,6198,6812,6697,5743,5706,6711
"COG0325",2018,4829,5222,1851,4907,3387,3078,3949,4768,5220,4530,4552,4120,1657,5126,4849,5230,4130,4255,4974
"COG0326",4815,5216,7312,3368,11193,3127,3551,3435,3806,8168,11668,2482,6355,3519,8276,8313,7130,3091,8631,7371
"COG0327",1548,842,865,1333,855,533,598,571,651,495,3117,377,805,1031,713,1383,885,452,1845,1353
"COG0328",1551,3245,3677,1754,3721,2583,2432,2860,3002,3835,3690,2708,2851,1087,3726,3399,3449,2679,3188,3805
"COG0329",3882,11464,10568,4094,9992,12199,11739,12984,11599,10938,8228,11870,10960,4938,10251,11027,11711,8888,9556,11159
"COG0330",8946,12785,12646,6902,10785,12271,12446,12120,14004,11975,13210,14330,11740,9187,10475,12405,12198,11985,13869,14314
"COG0331",2460,6070,6837,2133,5902,4557,3912,5240,5802,6298,5635,5996,5623,2689,6084,6021,6273,4553,5110,6177
"COG0332",5605,5687,6092,4465,6701,5281,4922,5287,5074,6466,10255,4152,5982,4868,5729,6571,5421,8149,8133,6868
"COG0333",348,737,846,288,600,305,344,420,601,925,512,637,429,363,567,735,592,215,824,651
"COG0334",5104,3710,3172,3392,3082,5079,4377,4545,4618,4932,9253,6971,6031,4777,3974,5312,4783,8843,7906,7360
"COG0335",941,3389,3615,1037,3245,2256,2252,2682,3441,4082,2795,2922,2608,1151,3310,3589,3689,2190,3418,3828
"COG0336",2002,5412,5954,1993,5624,4018,3694,4350,5223,6737,3091,3260,3171,1216,3892,3500,4057,2634,2989,4083
"COG0337",3382,6690,8140,3271,7969,5737,5329,6539,6981,8362,7712,6961,7134,3151,8772,7943,8498,5602,7096,7872
"COG0338",3922,2696,2284,18865,1381,1750,2143,2911,2929,1754,1849,2747,1279,9041,9319,1440,5393,1295,430,2860
"COG0339",15073,5494,5513,9646,8155,3457,3592,3011,2588,7192,8515,2145,5603,6056,5943,6356,4985,5767,6565,5833
"COG0340",2835,4673,5129,2515,4588,4910,5279,4898,5580,5184,5206,6210,4895,1856,4692,4427,4707,4330,4310,4758
"COG0341",5198,6654,7419,4856,7293,4906,4417,5064,5985,6689,7775,5655,5871,3434,6571,8365,6881,5864,7323,7809
"COG0342",7845,11440,12622,7218,11340,8780,7501,9143,10750,12161,8196,6550,6535,4370,7686,8362,8007,6226,7448,8463
"COG0343",3269,7379,8392,2705,7921,9242,9127,8728,9642,9132,6294,10475,7708,2744,8157,6281,8936,6922,7322,8211
"COG0344",2116,3531,3264,1700,2894,3695,3259,4259,3521,3675,2023,4170,3731,1325,3265,2774,3442,3658,2216,2912
"COG0345",2374,5073,5576,2067,4668,3667,3347,4158,4732,5645,4079,4499,4086,2983,5416,5318,5425,3438,4850,5016
"COG0346",9692,6149,5824,5213,6775,7013,9113,7098,6104,4206,5691,5952,7520,7995,5339,5651,5044,6057,6052,5157
"COG0347",2787,1917,2740,1468,2877,1245,1458,1439,2040,2696,3098,1659,2327,2385,2366,2474,1948,3466,2071,1918
"COG0348",9707,1832,303,7679,659,1130,1216,1063,1331,219,642,543,2168,5306,248,2365,290,4423,310,226
"COG0349",3055,4301,4454,2310,4396,3233,3151,4019,4194,4295,2979,3766,4480,3683,4047,4495,4362,2697,3584,3660
"COG0350",1590,2443,1759,1532,1206,2799,2752,2701,2755,1665,1733,3243,2055,2602,1619,1658,1876,3222,1892,1873
"COG0351",3652,3520,3334,2854,3377,3881,3894,3616,4862,4510,1242,5462,3266,1380,3684,3172,3894,2199,2385,3238
"COG0352",3876,3657,3416,2975,3860,2412,2475,2735,2836,3738,2187,2983,3689,2166,3754,3566,3584,2203,2956,2803
"COG0353",1563,4023,4446,1331,4329,3307,2942,3440,4094,4720,3727,3862,3678,1362,4172,4462,4499,3224,3939,4345
"COG0354",2483,4685,5098,2328,3494,3782,3401,4483,4431,4873,2722,4382,3875,2266,3943,5016,4515,2141,3502,4350
"COG0355",1643,2707,2716,1253,2423,2088,1853,2255,2461,3079,1954,2418,2333,1017,2635,2474,2774,2279,2808,2729
"COG0356",3108,6411,6968,2385,6843,5346,4416,5293,6329,7090,7241,5548,5828,2619,6602,6445,7087,5168,7507,7632
"COG0357",1343,2645,2987,1282,3020,1898,1654,2061,2341,2785,4462,3534,3715,1505,4229,4799,4379,2034,3915,4084
"COG0358",9986,13318,14077,19454,12804,11817,11286,12855,13459,15570,15217,14194,12301,12098,13435,13934,13952,12521,12940,14035
"COG0359",1408,3532,3613,1217,3041,2752,2438,3110,3351,3583,3404,3106,3169,1500,3204,3515,3368,3069,2976,3312
"COG0360",1258,2636,2978,1122,2459,2044,1922,2226,2483,2992,2867,2551,2467,1100,2632,2640,2680,2574,2653,2780
"COG0361",749,2098,1902,988,1705,2280,2156,2281,2131,1952,1981,2305,1921,1002,1820,1545,1951,2011,1940,1854
"COG0362",3360,2069,3118,2019,6035,717,794,1143,1136,4393,2673,385,2589,1032,5470,1763,3507,691,1824,2256
"COG0363",1774,2280,2607,1358,3548,1705,2137,1882,1517,3109,4292,1204,2527,2441,3098,3150,2900,2733,3458,3049
"COG0364",3329,1746,2554,2581,6984,686,850,803,458,4745,3744,168,2717,3248,5851,2472,3452,1328,2280,2611
"COG0365",12342,28237,26251,10890,24222,26870,28303,27671,30432,26407,20627,31197,24042,14706,25520,26649,30016,26757,25278,29629
"COG0366",26584,7782,7779,18148,10757,3572,4362,3490,3014,9382,5392,1881,7983,5935,18124,8674,8861,4076,3471,6199
"COG0367",11016,11480,9122,8887,10773,11177,9409,13325,14969,8355,11379,16658,9586,11076,15906,8192,9630,11673,8794,10217
"COG0368",208,720,1242,248,2464,1295,1615,1130,1580,2194,535,1595,1409,925,1497,415,1157,681,668,671
"COG0369",7717,3481,2541,4500,4581,2434,1211,2736,1510,4934,949,735,3511,2147,3237,2068,2944,542,4470,3008
"COG0370",2968,392,612,234,800,2064,1911,2038,1623,198,4807,875,1092,1719,201,2186,618,6764,1584,654
"COG0371",106,1116,1463,62,3041,2217,3053,1870,2303,2719,493,3127,1552,155,2384,650,1557,1182,123,1302
"COG0372",6045,8828,9858,4628,8954,10241,9921,9628,10344,9719,8734,10696,9251,4835,9292,8426,9423,8393,8553,9551
"COG0373",2873,2385,4072,2252,6391,4798,7586,3972,5578,5580,6036,6352,3787,1819,5246,4563,3676,3384,5411,4197
"COG0374",6374,255,10,1992,200,100,185,66,94,29,31,59,368,1233,59,335,45,961,73,21
"COG0375",611,31,156,278,292,11,29,15,17,24,0,9,120,152,293,43,150,253,16,1
"COG0376",8028,10140,8934,5955,7038,6705,5544,5875,9630,7860,7168,8169,5680,6918,5934,7891,8832,959,8412,9185
"COG0377",373,3261,3242,637,2765,4155,4188,3829,3750,3658,1566,4335,3436,874,3559,1749,3479,4543,2118,2781
"COG0378",2251,655,1642,1091,3162,960,1108,974,1032,2155,430,1127,1534,1177,2646,539,1774,1055,84,266
"COG0379",2693,4911,5261,2285,5007,5279,3870,5401,5398,5445,2463,6721,5396,2992,5478,4623,5773,3388,4268,4262
"COG0380",272,338,2534,553,1494,671,917,617,103,431,446,269,695,2534,3857,979,696,617,220,548
"COG0381",865,4366,3676,2559,3514,3977,3047,4261,4503,4006,2787,3209,2418,1845,3188,2548,2951,4299,2457,3063
"COG0382",4106,7606,9142,2592,11128,7195,5080,7676,6236,10451,7035,6660,8917,3256,10019,6792,8973,5662,7382,8282
"COG0383",150,573,509,41,675,1022,668,1126,392,470,423,507,1038,5,500,1116,1004,2488,54,1072
"COG0384",2438,1313,1553,1175,1497,1290,1529,1159,1200,1260,2389,626,1217,2211,948,2025,1005,1290,2318,1890
"COG0385",2847,3878,3026,2933,1706,2560,2205,3494,3462,2657,1092,2345,1985,1762,1815,2287,2432,1102,1487,2345
"COG0386",2543,3469,4156,1878,3925,2148,1820,2324,3145,4460,4722,2593,2713,1404,3755,4788,3794,1384,4469,4340
"COG0387",148,446,307,38,295,1134,414,879,163,303,254,179,491,227,316,269,477,106,676,270
"COG0388",9962,11649,11915,8025,13731,12546,13621,13321,10629,12496,8204,10880,13206,12994,13328,8270,10974,15999,6848,8508
"COG0389",7042,5947,7178,4524,7855,6114,6130,6191,6756,7733,10409,9916,9922,7278,10826,10576,11001,7755,11020,11286
"COG0390",149,273,130,89,76,633,1006,514,328,97,114,320,307,327,152,114,140,1218,220,100
"COG0391",443,2341,2882,380,4070,3122,3244,2831,2978,4108,863,3584,3285,426,3387,1007,2437,2070,352,1822
"COG0392",309,1439,1793,455,2260,1906,2426,2056,1501,1904,652,2445,2279,1571,1875,498,1144,2694,418,840
"COG0393",673,615,542,324,492,787,609,723,623,503,517,329,491,269,231,401,289,750,590,437
"COG0394",2990,2478,3570,1965,2807,2877,1971,2543,2409,2414,2073,1563,1864,1932,1410,1222,1384,1764,1548,1375
"COG0395",1054,8761,7920,1680,6919,7911,9152,7534,10248,9393,10919,6195,7047,3911,11035,11093,11835,6296,11563,10507
"COG0396",2099,5696,5555,1873,4872,5512,4684,6066,6202,4739,4143,6641,4986,1805,5380,4580,5837,4345,3852,5266
"COG0397",5804,5917,7774,3244,8827,4077,4261,4473,5710,8939,5535,3955,5788,2931,8682,7935,8034,1448,7859,7938
"COG0398",7245,3644,3449,6096,3665,2229,2107,2561,2793,4594,1355,2733,3395,3511,3528,3941,3881,1977,2922,3310
"COG0399",4828,18614,16561,24878,15429,17548,21199,20128,21408,16622,13888,28145,14959,18035,16749,16396,17592,23754,19334,17567
"COG0400",2153,4001,4274,1806,3647,2896,2629,3559,3737,4135,2430,3905,3730,1727,3932,4173,4351,3536,3084,3924
"COG0401",342,25,4,265,16,12,13,30,18,6,3,5,39,173,0,70,4,9,7,0
"COG0402",6363,5903,5518,4496,8909,10842,11501,10060,5499,6164,6510,7470,8140,8175,5989,3670,5742,6407,7987,4715
"COG0403",3697,8025,12984,3306,10746,7023,5249,6986,7934,10278,12468,10153,12041,4859,20181,12509,20452,10736,14753,15741
"COG0404",4464,48387,48892,8909,38202,46067,50456,45595,52527,44738,46652,52827,30229,7831,46107,55153,55852,38191,69612,60913
"COG0405",15425,14054,11974,10591,10557,18003,15418,15454,14746,11975,12978,12778,15366,10669,10272,10502,10549,17016,10886,12945
