"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0209",195202,15796,54473,25653,29375,20481,35527,32539,32200,17765,29715,21695,56884,30180,30994,22328,28366,25209,209277,42993
"COG0210",127149,18443,24173,19629,19679,23906,15249,20112,18717,19172,22069,19543,19585,19452,19392,18616,16939,17343,73501,20287
"COG0211",584,1158,1742,1875,2101,1469,1682,1867,2069,1596,1896,2153,1870,1972,1924,1658,2311,1714,582,1894
"COG0212",1059,2428,2607,3660,3363,2423,1925,3089,2875,2838,2908,4068,3179,3761,3435,2679,2584,2931,1643,2731
"COG0213",602,1610,1058,804,1575,4263,1979,1196,1341,1918,1071,1431,1287,1034,1559,1616,2009,2111,510,1224
"COG0214",286,956,896,26,952,1961,2175,912,3035,977,501,242,1126,1065,815,1651,3202,2439,368,1058
"COG0215",2942,6942,11924,9437,11226,8442,10968,12008,13029,8684,11410,11035,9936,10621,11237,11339,11422,10674,3155,11482
"COG0216",2147,4486,7769,7586,8515,7193,7654,8269,8623,6215,7866,9384,7506,8397,8221,7444,8542,7358,2446,8404
"COG0217",1889,3362,3728,5567,4933,4525,4324,4481,5455,2948,4134,5319,4644,4876,4869,3769,5238,4544,1964,4599
"COG0218",1072,1861,1421,2855,2167,1140,1535,1492,971,1636,2079,2686,1912,1918,2383,1633,1548,1721,921,1400
"COG0219",1129,2274,2965,2857,2687,2009,2468,3098,3055,2333,2625,2699,2430,2756,2486,2714,2738,2389,1196,2847
"COG0220",1017,1953,2716,3151,2777,1103,2264,2411,1153,3292,2682,3205,2540,2806,3008,2990,1641,2112,946,2285
"COG0221",2153,917,2884,806,1228,468,1690,2336,550,2901,2075,930,808,1513,1082,1955,432,446,1601,1842
"COG0222",857,1540,3140,2240,2718,2712,3232,3199,3085,2407,3051,2907,2623,2785,2696,2753,3390,2426,1106,2890
"COG0223",4935,5942,8477,8809,9176,8486,6774,8718,9114,7378,8154,9454,8166,8939,8671,7846,7409,8446,6700,8580
"COG0224",2006,4241,7015,7095,7379,6108,7199,7539,7755,5428,7523,7971,6714,7417,7658,6834,7829,5989,2335,7490
"COG0225",2365,4563,6748,6943,7666,4099,5962,8179,6536,6208,7239,8808,6262,7763,7478,6602,6812,5975,2449,6720
"COG0226",5446,2677,11881,1894,2286,438,4051,3607,6365,6168,7576,2468,2525,11284,1993,6771,1897,2058,7828,6743
"COG0227",609,1079,1982,2278,2012,1526,1625,2129,1868,1496,2051,2139,1781,2162,2074,1668,1572,1560,711,2101
"COG0228",746,1284,2593,2976,3275,2493,3163,3140,3182,2064,3087,3238,2878,3129,3250,2500,3536,2673,805,2935
"COG0229",1623,2975,3967,4424,5135,3191,3941,4899,4724,3486,4662,5455,4130,5050,5064,3811,5205,4225,1634,4378
"COG0230",43,187,392,361,281,62,230,362,257,140,347,390,233,249,307,214,270,175,120,298
"COG0231",1387,3464,4048,4227,4526,3766,4014,4400,4392,3822,4119,4735,4412,4589,4377,4306,3966,4235,1656,4273
"COG0232",2375,3657,4210,6530,5334,4205,3150,5250,5863,2654,4699,6093,4941,5149,5463,3877,4366,4441,2665,5306
"COG0233",1128,2277,3550,3698,3917,3100,2882,3637,3314,3194,3469,4322,3273,3823,3869,3482,2832,3243,1156,3618
"COG0234",15414,1826,2617,2691,3002,2889,2800,2891,3139,2051,2641,2772,3309,2977,2781,2656,3117,2590,10749,2558
"COG0235",2160,4176,3978,4813,4757,2211,4772,3976,4502,3108,4530,4758,4295,4346,4931,4101,4659,5317,2679,4913
"COG0236",1035,1325,2299,1889,2086,1402,1650,1936,1605,1676,1919,2054,1721,1904,1811,1723,1431,1607,1176,1969
"COG0237",1127,3061,4476,4170,4544,3822,3355,4253,4366,3560,4078,4729,4179,4758,4411,4507,3532,4366,1388,4301
"COG0238",453,1039,1570,1577,1647,1347,1092,1540,1609,1221,1718,1730,1560,1670,1550,1488,1244,1466,527,1436
"COG0239",276,778,350,621,636,250,381,434,500,713,449,676,709,651,800,654,568,763,365,421
"COG0240",2548,3922,4629,6643,6246,5929,5394,5305,6506,3367,5782,7149,6324,6130,6601,4890,6647,5554,1986,5549
"COG0241",1245,2409,1736,2039,1629,3423,1629,1480,1482,2174,1609,2622,2721,2012,1513,1642,1863,1736,1460,1496
"COG0242",14931,3104,7378,5357,5465,4475,4385,6125,5098,4814,5982,5512,7409,6697,6038,5086,3941,4540,22425,7593
"COG0243",4383,12932,7566,6513,5007,29673,14154,5201,7921,9463,8671,5174,7001,7252,5672,10746,7868,11162,4353,7787
"COG0244",1311,2890,4388,3691,4373,3851,5710,4453,5515,3689,4274,4281,4187,4435,4365,4618,5891,4531,1424,4221
"COG0245",1057,2150,5359,4332,5481,4223,3293,5298,4510,3742,4870,5444,4159,5468,4911,4621,3442,4328,1314,5282
"COG0246",1191,2045,1304,1649,1560,415,1954,1201,995,1600,1170,1520,1628,1514,1900,1023,1246,1172,1425,1377
"COG0247",4639,10387,9567,12169,7615,29111,13524,8097,13366,7251,7843,5984,12943,9354,9502,11290,13849,11161,4674,11079
"COG0248",2666,5038,6597,4395,3996,2127,3816,5754,2394,6205,5051,4147,3760,9739,4308,5387,2753,2801,2775,4861
"COG0249",5738,7620,12789,8224,8633,7538,10642,11039,6328,12484,11585,6784,12559,9117,8655,13277,4742,7481,4904,11489
"COG0250",1637,3010,4126,3967,4542,4308,4915,4416,5026,3831,4237,4647,4177,4424,4409,4452,5423,4565,1643,4307
"COG0251",2376,6351,4326,5014,5435,6643,6011,4698,5220,5102,4615,4514,5112,4680,5461,5705,5459,6890,2117,4456
"COG0252",1006,2991,573,1496,980,1563,2505,800,1985,1640,758,348,1374,706,1137,1801,2426,2653,1191,706
"COG0253",1741,3215,6905,6412,6515,3787,4798,6894,6735,4462,6758,7271,5376,6603,6384,5764,6566,5050,1966,6864
"COG0254",560,1187,1680,1581,1860,1381,1473,1870,1871,1629,1912,2267,1701,1962,1801,1613,1922,1658,722,1651
"COG0255",117,439,163,410,224,417,284,158,232,581,243,222,363,213,231,356,184,317,160,189
"COG0256",726,1989,2143,2373,2560,2402,2738,2494,2790,2127,2349,2584,2505,2645,2535,2660,2793,2625,828,2506
"COG0257",72,189,68,181,75,16,130,53,42,95,69,102,73,192,87,89,63,42,100,65
"COG0258",41633,11813,22611,20019,18736,14719,17625,20128,20681,13482,20303,16292,23878,18981,19558,17948,17103,17516,40933,21992
"COG0259",1161,2167,2869,4277,4021,2160,2895,3715,3819,2053,3657,4509,3629,3724,3950,2557,3361,3222,1312,3553
"COG0260",4244,8725,10246,9222,10552,9044,10195,10605,10808,9902,9573,11540,9266,10547,10219,10134,11647,10678,5104,9961
"COG0261",740,1617,3106,3695,3536,2481,2560,3361,3176,2524,3582,3533,3042,3364,3496,2836,2825,2859,814,3241
"COG0262",1581,1546,1265,2308,2008,1325,1645,1481,1443,1662,1752,2100,3993,1752,2040,1765,1898,1684,1372,1552
"COG0263",2367,5134,8240,7869,6784,4741,5485,7913,7412,5616,7878,8163,5925,7401,6603,6733,5796,5657,2946,7803
"COG0264",1770,3533,5259,6122,5721,4518,4544,5390,5030,4254,5503,6376,5123,5665,5384,4872,4688,4565,1897,5139
"COG0265",6392,13024,14880,14009,15847,22252,16026,15396,16147,16450,14241,16977,14543,16074,15018,16296,16448,17879,9640,15110
"COG0266",3005,4106,6310,5877,6479,3224,5401,6441,4923,6110,6845,6540,6195,6627,6278,6693,4545,5953,2566,6718
"COG0267",227,582,681,531,539,476,602,624,410,749,709,543,512,659,676,720,536,417,263,606
"COG0268",515,981,1516,1982,1518,1306,1152,1698,1301,1455,1892,1846,1790,1765,1584,1639,1186,1223,597,1594
"COG0269",16,46,30,79,29,735,47,31,23,42,24,18,84,15,27,34,70,31,44,40
"COG0270",71103,3771,4856,3228,4341,3234,4568,3998,4714,4831,5099,2983,6700,3091,3437,3910,3576,4136,71596,3690
"COG0271",472,1045,1320,1418,1727,1269,1438,1502,1270,1504,1572,1770,1314,1432,1454,1582,1189,1357,506,1402
"COG0272",16443,7848,14258,13515,16512,12914,13315,14673,14352,15296,13892,15000,17944,14636,15067,14598,12764,13269,9753,15083
"COG0274",629,1331,2538,1175,1893,2846,2346,2258,1477,2389,1880,1142,1784,1690,1885,2065,1715,1627,1100,2264
"COG0275",1700,3671,6770,7112,6673,5293,5146,6696,6142,5182,6589,7155,6051,7116,6610,6224,4565,5599,1972,7200
"COG0276",2320,3404,6984,7275,8945,4100,6398,8965,7023,6275,7157,8625,7413,7597,8765,6486,7350,7056,2413,7570
"COG0277",8500,19139,17403,19243,16161,25245,19808,17439,18507,18639,18927,15473,17727,15857,16571,19300,16523,17365,8814,18831
"COG0278",634,1548,1861,1842,2056,1644,1850,2032,1768,1858,1939,2173,1839,1979,1721,1784,1937,1649,689,1914
"COG0279",3506,2412,2042,2183,2162,3548,1664,1937,2127,2437,1871,2269,1841,2161,1806,1806,2479,2302,4577,2258
"COG0280",3103,6219,7025,12336,11308,7614,10897,10016,11887,5194,9981,10907,10684,10476,11087,7837,12501,8967,3697,10658
"COG0281",3598,7261,5673,10588,8774,8126,10357,8396,10191,5725,8161,8431,9112,8488,8679,7309,10559,7780,4334,8455
"COG0282",928,1423,120,666,103,569,259,163,109,1167,448,74,202,74,175,286,329,317,997,187
"COG0283",1263,2637,5277,4685,4527,3511,3643,4936,4314,4424,4701,5191,4444,6170,4508,5388,3489,4080,1376,5240
"COG0284",1821,3408,5211,4875,5355,4707,4864,5099,5639,4605,5080,5614,5423,5713,5290,5276,4932,5330,2591,5377
"COG0285",2250,4880,8458,7460,8455,7455,7420,8713,8530,7234,8419,8711,7612,8816,8120,8645,6755,7850,2617,9275
"COG0286",4265,5550,1632,3228,2109,2173,939,1968,1530,7783,1998,1515,1891,970,1526,1511,1400,2260,6583,1142
"COG0287",2050,4305,6425,7139,6513,4464,4723,6779,6723,4811,6236,7514,5919,7123,6622,5951,5512,5790,2208,6848
"COG0288",890,1854,423,1416,650,936,754,513,460,1234,728,668,978,622,491,645,592,646,981,567
"COG0289",1409,2593,5380,5284,5285,2665,3985,5545,5047,3805,5215,5861,4515,5758,5183,4488,3889,4162,1639,5277
"COG0290",1378,2278,3946,3976,4073,2868,3462,4260,4185,3064,4060,4700,3831,4377,4005,3782,3420,3465,1402,4254
"COG0291",337,666,1483,1210,1173,860,991,1580,1148,667,1529,1227,1035,1194,1203,1124,916,881,395,1435
"COG0292",684,1541,2572,2534,2614,2227,2319,2752,2611,1976,2994,3000,2401,2832,2619,2399,2356,2354,726,2717
"COG0293",950,2553,2568,3409,3361,2252,3095,2871,3565,1711,3161,4038,3116,3258,3309,2868,3520,3124,1355,3098
"COG0294",1615,3853,7046,6117,6551,5504,5265,6825,6689,5584,6433,6916,6183,6941,6066,6365,4937,6301,1889,6713
"COG0295",379,961,559,814,613,1550,678,546,551,668,471,531,708,457,664,556,794,644,516,610
"COG0296",1062,2770,6792,2671,2623,1163,5039,5479,1777,6493,4774,2420,1945,3584,2787,5063,2054,1506,1418,4228
"COG0297",925,2299,4201,2412,2324,2015,4590,3569,1047,4498,2987,1794,2006,2431,2324,3543,1194,1314,1135,2847
"COG0298",26,219,3,28,1,110,5,5,9,97,36,12,23,0,23,32,26,9,54,8
"COG0299",4392,2928,4557,3815,4403,4075,3564,4481,4185,4759,4160,4503,6295,4725,4644,4305,3649,4215,20730,5415
"COG0300",1040,1834,2709,2267,2701,843,2683,2052,2159,1555,2587,1923,2345,1963,3072,2310,3028,2649,756,2075
"COG0301",880,2531,86,735,48,1884,512,91,1316,1043,50,5,190,247,113,897,817,1758,925,160
"COG0302",4958,3128,5206,4130,5154,3244,4391,5800,5275,4676,5190,4965,5720,5392,5121,4700,5115,4713,7135,5131
"COG0303",1124,5599,5231,6618,4864,9321,5845,3775,5413,4148,4460,4627,5617,4194,5566,5840,4317,6368,1885,5292
"COG0304",4810,9210,11589,11728,13784,12184,13507,13205,13132,9796,11841,16652,12649,13243,13898,11540,14324,12339,5198,12357
"COG0305",185177,7141,36857,15783,16748,11006,15071,19576,16048,12574,20082,12310,28401,18638,16062,13898,11469,12061,249433,23981
"COG0306",1746,3770,1729,2864,4125,2901,3992,2867,3124,2951,2452,4135,4949,1813,4218,2687,4556,4157,1607,2369
"COG0307",1320,2754,4381,4446,4588,2538,3403,4390,4072,3777,4119,4530,4028,4685,4469,4480,3257,4062,1458,4373
"COG0308",7070,20782,13040,14668,12969,17069,11874,12699,12755,20690,11243,8796,13442,12435,13937,13317,17872,13170,9610,12090
"COG0309",198,1070,28,137,23,1158,108,65,446,661,168,37,55,81,109,397,342,374,381,49
"COG0310",210,6,769,2,456,561,469,667,610,42,211,256,618,497,634,153,733,388,312,820
"COG0311",186,743,589,16,597,1246,1204,514,1785,657,347,104,660,645,467,1024,1604,1625,232,676
"COG0312",5112,9826,16978,12479,12404,8533,13463,16374,12712,12746,12788,13546,14264,13957,13086,11661,13627,11143,4496,14969
"COG0313",1753,3414,5715,6737,6222,4114,3887,6300,5678,4603,5805,6885,5829,6337,6368,5509,4849,5052,1986,5774
"COG0314",457,1539,1438,1870,1348,2306,1652,1024,1781,1199,1345,1056,1546,1094,1535,1552,1494,1627,669,1510
"COG0315",445,1777,1654,1980,1486,3585,1988,1119,2220,1351,1434,1105,1746,1326,1837,1869,1876,2060,653,1791
"COG0316",9939,4741,5094,5215,5721,3467,4709,5020,5897,4045,5514,5963,6698,5623,5721,4568,5721,5056,8068,5141
"COG0317",6354,11434,18037,15437,15798,12428,13206,17094,14050,13576,16043,16754,14821,15650,15904,15264,12919,13242,7072,16870
"COG0318",12295,39991,27496,26281,30243,38002,33160,29718,29440,28444,33397,39397,31261,33207,30655,33803,30925,36227,14018,28642
"COG0319",732,1792,3209,3051,2364,2449,1849,2891,2218,2673,2831,3197,2492,2771,2634,2924,1866,2171,870,2854
"COG0320",2148,3743,8800,6281,8424,5184,7990,9234,7150,7741,7519,6626,6906,7874,7919,8055,7324,6477,2269,8694
"COG0321",1251,2538,4858,3960,4780,3070,4018,4903,4508,3649,4052,3932,4566,4958,4776,4544,4304,4120,1540,4937
"COG0322",3797,7373,17561,15011,15039,10719,12591,16339,14026,11364,15664,15847,13227,15082,15577,14608,11127,13614,4091,16523
"COG0323",2074,4837,2342,3983,3366,5062,4091,2858,2970,4380,3269,2765,3934,3000,3852,4679,2710,4487,2119,2968
"COG0324",1832,3888,6116,6736,6857,5960,4841,6444,6360,5446,6236,7461,6181,6996,6675,5959,5419,5646,2109,6487
"COG0325",1387,2777,5084,4882,5177,3993,3516,5113,4132,4013,4869,5765,4420,5416,4838,4645,3876,4112,1490,5124
"COG0326",2473,4544,8423,8377,7278,3549,6085,7437,3057,8532,7716,6615,8219,6699,7217,7624,3997,4963,2131,6635
"COG0327",789,1215,705,1364,878,362,652,851,633,953,716,801,1091,869,1158,775,705,917,945,913
"COG0328",2202,1861,3882,3398,3565,2839,3546,3703,3268,2682,3331,3418,3954,3744,3411,3325,2961,2944,1543,3692
"COG0329",3453,7601,10115,11042,12038,10020,9320,11585,12868,6913,11068,13055,9858,11369,10922,10839,8920,12341,4402,11702
"COG0330",5324,10511,10696,12661,13625,12947,12680,12209,15567,8641,12068,14634,12039,13090,13481,11207,15148,13151,5561,11845
"COG0331",1817,3469,6038,6060,6380,4929,5177,6263,6427,4723,5898,7232,5693,6766,6258,6073,5874,5279,2128,6280
"COG0332",3001,5279,5799,6453,6474,7524,6032,5983,4684,6829,5037,4695,6934,5691,6595,6451,7057,5783,2811,5820
"COG0333",196,393,559,738,862,345,319,669,545,803,650,1039,593,842,670,526,645,520,262,615
"COG0334",3310,7521,3964,5467,7354,8161,5815,6642,5709,7153,4062,4302,6021,4319,7308,5353,8840,7277,3864,4385
"COG0335",896,1697,3367,3542,3903,2375,3336,3999,3872,2713,3838,4053,3155,3680,3691,3134,3431,3097,949,3482
"COG0336",1517,2945,5761,5219,6160,4347,5481,6305,6176,4743,5957,6698,5345,6008,6070,5231,5947,4812,1565,5932
"COG0337",2633,4876,8776,7997,8220,6322,5491,8301,7263,6321,8779,10731,7273,8511,7946,7599,5464,6825,2954,8103
"COG0338",23216,1913,9225,1440,1830,801,2219,4211,2389,2645,2152,488,7256,2271,2247,1375,1542,1906,32663,6553
"COG0339",4139,8681,5774,6324,4671,4354,5503,5713,2567,9268,5110,5112,5603,4929,5725,6018,4828,3290,4684,5084
"COG0340",1472,4067,4665,4555,4536,3710,4066,4649,4910,4596,4360,5244,4525,5016,4789,4999,4396,4966,1850,4605
"COG0341",2421,4962,6424,8372,7749,5784,4476,6873,6309,6082,6579,7416,6818,7474,7426,6399,5656,5603,2999,6757
"COG0342",3982,7740,11559,12614,12469,10112,9264,12021,11707,9594,11338,13623,11146,12526,12336,10441,11492,10283,4463,11393
"COG0343",2251,5871,8095,6446,8809,6682,8906,8695,9334,6904,7504,7850,7640,8482,8310,8426,9360,8686,2591,8609
"COG0344",937,2504,3304,2756,2960,3451,2318,3246,4467,3034,2992,2916,2716,3398,2923,3486,2575,3330,1351,3499
"COG0345",1426,3248,5432,5278,5407,4006,4026,5419,5379,3942,5495,6151,4707,5795,5222,4676,4323,4393,1883,5383
"COG0346",2939,9663,5258,5362,5107,5075,5610,4914,5593,5926,6443,6559,5322,6007,5334,6625,6012,6726,3817,5280
"COG0347",1121,2001,2400,2396,2130,3737,1954,2172,1807,2804,2030,2636,2236,2585,2043,2523,2184,2072,1002,2018
"COG0348",3254,5285,260,2394,90,4820,822,456,692,3565,560,148,437,346,393,1034,931,1393,3254,409
"COG0349",1644,3496,3934,4590,4131,3115,3338,4083,4055,3798,4471,5330,3692,4600,3816,4654,2661,4146,1799,4402
"COG0350",886,2303,1529,1603,1791,3383,1848,1914,2799,1473,1677,1644,1707,1958,1846,1768,2750,2411,1119,1851
"COG0351",1354,3207,3723,3176,3226,2400,2465,3870,4988,3363,3651,4748,2573,3504,3054,3231,3435,3755,1713,3699
"COG0352",1543,3064,3847,3488,2951,2593,2839,3709,3753,4377,3692,4358,2529,3515,2856,3768,2265,2799,1783,3460
"COG0353",1032,2474,4222,4453,4562,3623,3634,4512,4706,3230,4329,5179,3982,4464,4308,3961,3977,3768,1156,4252
"COG0354",1474,3128,3846,4973,4886,2833,2971,4255,4575,3795,4351,5302,4221,5249,4524,4375,3499,3986,1758,4330
"COG0355",875,1727,2677,2526,2733,2657,2825,2793,2874,2073,3039,3325,2533,2916,2845,2560,2993,2493,944,2814
"COG0356",2192,3973,6562,6154,7557,5347,6244,7207,7363,5749,7564,7798,6590,6921,7241,6265,7729,5959,2160,7063
"COG0357",1521,2277,4028,4908,4014,2300,3163,4363,4016,3443,4320,4430,3603,4459,4237,3938,3494,3217,1427,4234
"COG0358",29965,8889,13559,13702,13949,12744,10646,13284,12658,12127,12843,14120,14771,14091,13912,12570,10151,11953,32921,13183
"COG0359",1052,2084,3282,3530,3446,2920,2587,3283,3227,2677,3247,3783,3095,3770,3264,3281,2663,3051,1125,3353
"COG0360",756,1649,2673,2583,2643,2693,1892,2649,2260,2352,2866,2833,2346,3038,2746,2478,2012,2390,880,2574
"COG0361",1197,1447,1886,1546,1918,1950,2401,2004,2384,1635,1841,2067,2503,1877,1799,2046,2304,1990,1389,1901
"COG0362",950,1794,5526,1850,2591,748,3983,4456,1552,3878,3577,2177,2193,2835,2639,3280,1640,1543,1159,3663
"COG0363",1186,1926,3071,3157,2668,2538,2688,2955,1652,3035,2601,1858,2783,2504,3059,2548,2156,2018,3138,2650
"COG0364",4859,2253,5794,2450,2061,1510,4087,3990,879,4715,4073,1975,1960,2102,2336,3601,848,953,1857,3409
"COG0365",8341,19956,25556,26597,28876,30730,28561,29672,33468,17746,28422,28490,27163,27733,28451,24166,30321,28348,9812,29719
"COG0366",6360,12440,18029,8602,5052,2766,8507,9047,5176,11767,8975,7668,5631,7148,6178,7544,5925,3394,6762,8165
"COG0367",18078,7838,15758,8189,10272,13487,9379,8877,10814,9307,9256,9590,10255,9704,9649,10015,8702,13565,11175,9703
"COG0368",393,814,1537,382,986,650,1082,1340,1075,2049,1359,816,638,1113,909,1832,618,1448,296,1247
"COG0369",3495,3221,3214,2160,4835,234,6400,4586,1069,6489,3028,2089,2970,2066,3811,4096,2784,3160,2305,2833
"COG0370",1030,1974,231,2207,325,5617,712,386,1421,873,421,414,1027,558,566,874,1414,1402,692,514
"COG0371",100,1208,2432,666,1460,584,1428,2150,1473,2888,1746,1040,739,1313,1357,2041,1160,1834,163,1529
"COG0372",3624,7889,9222,8458,9960,8418,10083,9395,10856,8108,9252,9182,8807,9803,9354,9508,11565,9864,3693,9443
"COG0373",1702,4785,5186,4546,4072,3124,3724,4580,3416,4646,4264,3227,3540,3752,4538,4415,3686,4818,1633,3607
"COG0374",256,1839,55,365,40,648,45,103,59,1132,287,69,81,4,202,213,265,70,539,65
"COG0375",32,198,295,56,5,237,138,120,29,137,221,215,18,139,19,89,29,8,70,175
"COG0376",4262,7250,5949,7716,10286,634,10063,10301,10082,5726,10001,13958,8000,8948,9642,6377,13566,8180,4551,7867
"COG0377",990,2301,3449,1792,3118,3992,4417,3504,4540,2450,2715,2698,2938,3472,2790,3528,4441,3622,835,3572
"COG0378",369,1454,2578,565,444,1038,1670,1800,1162,1428,2121,1631,642,1460,495,1852,810,830,406,1814
"COG0379",2260,3136,5560,4521,4969,3905,5687,5770,6953,4288,5135,5682,4380,5418,4378,5246,6164,4933,2106,5324
"COG0380",1236,1167,3927,991,441,425,1275,618,306,943,1426,1399,808,2210,457,793,281,283,820,607
"COG0381",4284,2256,4793,3973,4469,6215,3188,4478,4231,2790,3344,4633,3852,4089,4325,3549,3293,4146,4068,4273
"COG0382",2428,4277,9788,6921,8517,5125,8521,9760,6867,8983,9352,8608,7608,8579,8175,9744,6040,7110,2317,8902
"COG0383",88,457,528,1035,487,2023,2043,378,445,805,673,140,794,433,543,594,870,704,103,667
"COG0384",880,2012,972,1961,1808,958,1123,1138,1060,1342,1337,1506,1433,1539,1959,1262,1386,1464,775,997
"COG0385",2830,2695,2726,3475,3878,2045,3585,3448,4237,2379,3097,3509,2961,3388,3724,2643,3323,3331,2181,3650
"COG0386",1508,2362,3645,4716,4415,1171,2584,3978,2763,3321,3870,4490,3799,4106,4451,3398,2967,2915,1665,3594
"COG0387",102,236,273,302,346,70,1423,279,157,440,298,63,580,250,384,632,580,448,68,355
"COG0388",5762,13485,13000,8216,9600,14686,12303,11760,12005,12852,13527,15156,9079,11683,8992,12632,10877,11508,5824,11882
"COG0389",3917,9141,10941,10796,11485,7315,9097,11620,10532,9805,11493,11175,10022,10752,11306,10493,9786,9811,4909,10850
"COG0390",21,646,145,109,60,1077,244,106,280,194,113,33,148,134,62,231,319,378,44,155
"COG0391",300,1611,3448,928,1934,1871,2232,3017,2899,3764,2149,1278,1439,2645,1993,3699,1663,2669,551,2624
"COG0392",817,1503,1846,475,1181,2077,721,1582,1676,2572,1215,716,789,1595,817,2097,785,1407,472,1189
"COG0393",491,578,376,553,680,932,588,456,451,626,431,500,705,527,724,653,882,765,203,364
"COG0394",1503,2979,2232,1807,2023,2519,2309,2200,2230,3161,2430,2437,2360,3447,2194,2717,2511,2465,1558,2453
"COG0395",1836,5073,10986,10747,11661,6097,8963,9819,10540,3899,11468,15515,8864,9069,11328,7258,7488,9849,1559,12630
"COG0396",1651,3345,5449,4634,5218,4107,5345,5555,6164,4131,4757,4467,5141,5692,5273,5326,5345,5479,1753,5934
"COG0397",2225,4565,8720,7921,8056,911,8177,8283,5272,7413,7878,9025,7008,7786,7951,7421,5878,6094,2157,7698
"COG0398",1636,4778,3633,4001,3553,2103,2542,4731,3149,4321,3965,4048,3133,3601,3432,3585,2669,2606,2391,3906
"COG0399",39577,13587,16579,16189,18143,24585,13986,17483,19274,15735,16465,17431,18283,18095,16273,16245,15222,18546,47545,18186
"COG0400",1220,2595,3838,4119,4081,3345,3668,4241,4236,3509,4025,4110,3898,4422,3886,3859,3237,3493,1384,4268
"COG0401",94,263,1,76,2,11,6,1,7,143,12,0,7,4,2,14,51,8,107,2
"COG0402",4119,9868,5955,3540,5128,7039,8827,5518,4555,10045,6420,2998,6285,5134,5801,8075,5657,7350,3969,6082
"COG0403",4643,7345,20182,12589,14595,12016,17247,18818,14952,11196,16608,11303,15124,18125,14889,13979,14851,11787,4035,21747
"COG0404",9432,27511,46163,55106,60453,54476,50120,52897,60107,19752,50582,58616,54170,54968,61744,37518,57948,47572,11102,54925
