"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0209",25683,29326,18448,34407,35549,26851,37238,21065,35204,78388,24966,26140,197247,29148,24322,227181,24950,30078,28059,16376
"COG0210",11629,13987,11699,14019,12741,12451,14084,14229,12308,56716,17131,18517,100097,21090,19084,55776,20193,19519,20973,19526
"COG0211",1805,1972,1843,1962,1648,1761,1944,1970,1964,624,1719,2064,493,2026,1963,460,1954,2073,2049,1789
"COG0212",3180,3081,3184,3265,3456,3394,3468,3357,3044,1676,2917,3966,1083,3721,2831,3042,3092,3799,3636,2116
"COG0213",1470,2372,1978,1501,1373,1300,1344,833,1373,3385,1720,1118,1390,1636,1627,410,1149,1051,1361,1986
"COG0214",1701,2101,1568,1299,474,1008,848,554,1310,1,2769,356,33,1802,1076,317,652,1087,561,980
"COG0215",11125,11273,10700,11656,9668,10281,11071,12686,10303,4061,10693,10090,2433,12197,10639,2333,12293,10773,11294,10556
"COG0216",7396,8724,7446,8374,7047,7918,8368,8608,7691,3046,7027,8452,2083,9113,8404,1886,8723,8438,8435,7155
"COG0217",4289,5389,3800,4461,5070,4758,5200,4445,4610,2518,4724,5342,2333,5632,5105,1631,4288,4817,5334,2967
"COG0218",1667,1820,1737,1705,3792,1754,2356,1897,1746,1792,1515,2631,1437,1579,1858,619,1785,1883,2790,1560
"COG0219",2793,2513,2494,2772,1854,2751,2472,3200,2662,563,2467,2606,744,3154,2593,723,2886,2757,2454,2660
"COG0220",2518,1968,2985,2459,4155,2399,2911,2982,2629,2271,2046,3303,1446,1750,2896,634,2777,2838,3230,3603
"COG0221",1173,430,2164,1624,517,1480,1047,2658,1455,2985,675,890,1933,310,1939,1402,2384,1539,1241,3795
"COG0222",2618,2734,2450,2971,2692,2631,2804,3025,2525,1029,1548,2039,604,1907,1861,690,1893,1884,1806,1773
"COG0223",8268,9933,8127,8667,7738,8485,8929,9557,8317,5072,9152,8898,3491,8830,8654,4784,8518,8885,9581,7932
"COG0224",6776,7116,6527,7542,6226,6744,7782,7602,7126,2710,5659,7511,1370,6434,7496,1705,7572,7351,7674,6603
"COG0225",6296,6281,7248,7550,7006,7170,7240,8269,6901,2861,5352,7725,1509,7650,7162,1557,8008,7744,8274,7341
"COG0226",6227,2180,2678,3610,2550,3404,1935,5434,13222,4222,1953,7513,5091,716,2543,3046,10659,11049,2388,4857
"COG0227",1860,1971,1795,2090,1981,2080,2053,2334,1874,863,1488,2157,393,2387,2113,491,2062,2206,2184,1597
"COG0228",2727,3166,2691,3017,2935,2974,3563,2898,2828,764,2421,3668,418,3453,3110,677,2851,3174,3510,2598
"COG0229",3994,4502,4674,4911,4990,4510,5018,4654,4404,2831,2726,3443,582,3580,3407,688,3241,3248,3709,2624
"COG0230",249,281,258,358,374,302,306,378,251,156,190,317,212,212,191,51,409,249,318,97
"COG0231",4221,4508,4393,4616,3899,4382,4374,4406,4242,1835,4140,4126,1043,4794,4518,1131,4395,4645,4449,4264
"COG0232",4986,4896,3577,5208,4159,4741,5325,5404,5315,2084,4798,5541,3683,6304,4287,1774,5110,5255,5278,2328
"COG0233",3343,3977,3286,3549,3875,3756,3817,3827,3511,1627,3247,4159,946,4293,3982,901,3839,3833,4244,3680
"COG0234",2641,2874,2679,3114,3124,2698,3232,2584,2923,13842,2596,2595,15459,3015,2916,6268,2586,2821,2971,2850
"COG0235",4867,4564,3941,4480,3892,4599,4934,4357,4396,2598,2821,3189,1717,3290,2947,1215,2825,2863,3032,2071
"COG0236",1768,1577,1730,1845,1972,1864,2014,1740,1844,750,1708,1861,1301,1512,2040,806,1928,1887,2092,2755
"COG0237",4426,5000,4836,4621,4343,4186,4547,4683,3926,1483,4409,4589,1112,5633,4344,1132,4042,4796,4538,4309
"COG0238",1515,1872,1468,1480,1638,1515,1610,1747,1503,492,1430,1643,352,1931,1582,374,1589,1667,1645,1450
"COG0239",546,776,624,618,977,552,583,467,613,884,762,540,805,740,637,121,485,636,860,448
"COG0240",5747,6565,5339,6225,5974,5697,6540,5593,5955,2561,5361,6601,1746,6712,5538,1498,5576,6004,6353,3729
"COG0241",1828,2209,1874,1580,2225,2040,1830,1744,1860,675,2231,2274,702,2074,1525,827,1657,2050,1582,1660
"COG0242",4942,5210,4946,6922,5515,5076,6447,5628,6587,8013,4947,5343,9388,5593,5112,17335,5566,6764,5343,4319
"COG0243",10776,7134,9988,6455,8141,7246,5468,8493,7402,6400,13134,7771,16945,4579,7366,4977,7422,7302,4639,7836
"COG0244",4533,4153,4784,4704,3941,3922,4494,4439,4430,1562,4837,4278,894,4807,4476,1118,4420,4434,4307,4466
"COG0245",4646,5891,4855,5839,3509,5085,4986,5922,4341,1562,4018,5112,803,6217,5367,1135,5432,5551,5570,5045
"COG0246",738,798,552,911,2261,1054,1091,680,1208,2153,869,1917,1399,1725,1375,829,1237,1511,1820,1049
"COG0247",11844,10126,10104,8653,12901,7979,10672,7279,10671,7347,15492,10657,4756,11194,8141,3878,8699,9262,6644,7410
"COG0248",3779,2710,4919,4221,4581,4402,4211,6280,7002,6694,2206,9447,2766,2434,4415,1416,6058,9602,4651,7148
"COG0249",9627,7009,11964,8678,15024,7734,10193,11993,9274,11068,7649,9327,4756,6091,9564,4183,11611,9014,9725,14812
"COG0250",4441,4662,4858,4453,4293,4467,4312,4188,4457,1791,4637,4446,1533,4803,4599,1210,4136,4560,4624,4483
"COG0251",5833,5397,5631,4858,5743,4878,5195,4539,4888,3532,6960,4657,4007,5525,5566,2270,4473,4700,5414,5609
"COG0252",1973,1029,2208,1018,2820,1136,1099,356,1425,2362,3081,566,2353,1204,1483,1085,513,714,860,2176
"COG0253",5788,6037,5781,6660,5053,6164,6470,7812,6196,2201,4878,6528,1332,5799,6017,1354,7144,6498,6321,5128
"COG0254",1690,2098,1705,1855,1999,1837,1888,1743,1847,464,1445,2034,543,2219,1783,536,1873,2035,1944,1814
"COG0255",340,300,318,304,456,315,217,135,275,361,327,328,169,203,272,123,140,207,231,160
"COG0256",2546,2653,2581,2636,2549,2420,2359,2477,2564,813,2573,2571,516,2898,2618,614,2245,2778,2561,2381
"COG0257",71,45,248,50,121,72,83,70,153,45,25,128,172,42,65,61,62,191,51,53
"COG0258",17765,20083,17196,21332,21935,17038,21454,22405,19211,27336,15740,19646,40322,22795,19528,48489,19610,19157,19525,14663
"COG0259",3127,3672,2725,3685,3710,3554,3848,3700,3376,1903,2676,4070,1285,4859,3444,961,3663,3749,4143,2242
"COG0260",10083,10353,10465,10387,7974,9862,10277,10838,9569,3124,10373,10416,2622,11345,10725,3412,10523,10464,10626,10611
"COG0261",2946,3253,3018,3333,2983,3017,3443,3454,3053,1557,2589,3632,733,3682,3386,584,3217,3384,3607,2970
"COG0262",1634,2115,1784,1751,4024,1793,2424,1382,1787,1852,1445,2316,887,2132,1865,1325,1608,1737,2242,1604
"COG0263",6796,6226,6296,7274,3892,6690,6342,9224,6708,1968,6030,7078,1837,6995,6441,1819,8376,7339,6024,5773
"COG0264",4954,5328,4734,5311,6116,5512,5601,5810,5079,2652,4479,6174,1922,5560,5469,1407,5530,5757,6065,4650
"COG0265",16200,16966,15842,15436,13054,15379,15624,15405,15012,11937,20067,15997,5613,14979,17075,17806,15592,16151,15789,16180
"COG0266",6393,6584,6770,6788,4332,6284,6454,6945,6174,3109,4782,5985,2533,6946,6517,2074,6309,6832,6119,6952
"COG0267",527,451,850,549,784,621,626,760,677,279,340,617,185,385,705,112,642,671,578,867
"COG0268",1511,1514,1553,1753,1442,1771,1466,1844,1606,659,1278,1582,655,1788,1626,455,1546,1773,1474,1475
"COG0269",49,6,44,3,87,17,27,13,38,61,96,4,18,15,13,7,33,12,63,22
"COG0270",3795,4827,2999,4904,4757,4438,4697,3504,4589,20870,4114,2832,53279,4763,4710,156044,3000,3125,4291,5331
"COG0271",1457,1561,1572,1663,1189,1511,1365,1749,1352,509,1380,1561,524,1559,1640,380,1610,1493,1596,1640
"COG0272",14259,15932,14824,17208,14969,15864,15891,14360,14488,6864,13143,13534,8887,18443,15786,7115,13945,14544,15753,17216
"COG0274",1649,1535,2354,2343,2086,1794,1818,2360,1754,2640,1293,1194,342,1834,2132,4912,2190,1729,2018,3054
"COG0275",6147,6866,5953,6996,6415,6223,6586,7556,6265,2620,5414,6534,1630,6359,6278,1478,6924,7098,6904,5724
"COG0276",6505,7973,7500,8521,6175,8289,8877,8670,7424,3051,6392,7838,1830,9354,8739,1706,8629,7584,8899,8210
"COG0277",12801,11758,11767,10738,11082,10651,11119,12433,11128,7952,19852,17558,9146,15275,17728,7365,17706,15949,16539,18256
"COG0278",1828,2165,2074,2032,1300,1981,1857,2018,1901,463,1738,1914,719,2281,1891,630,1895,1988,1885,1832
"COG0279",1933,2722,2005,2107,1308,2284,2001,1887,2058,1487,2924,1944,1635,2465,1821,2357,1936,2179,2046,1919
"COG0280",9977,9909,8713,10608,9543,11423,10970,8824,11064,4990,8174,12031,5897,12557,9702,2883,9827,10411,10832,6553
"COG0281",8713,8486,7833,8291,9338,9578,8480,6983,9446,5516,7539,9626,4876,10074,7875,2495,8099,8373,8471,6186
"COG0282",356,287,203,80,353,545,140,48,368,2512,318,288,1940,51,175,602,86,71,116,450
"COG0283",4751,5152,6004,5275,4235,5058,4581,5832,5061,1915,3815,4867,1169,5248,4883,1022,5127,6083,4863,5134
"COG0284",5356,5767,5470,5532,4971,5342,5210,5451,5102,2387,5522,5491,1593,5724,5313,3818,5233,5585,5536,5500
"COG0285",8514,9403,8516,8662,7141,8146,8335,9127,8443,3564,7901,8404,2324,10002,8165,1982,8743,9011,8139,8275
"COG0286",1333,2544,1309,1350,1600,3180,1251,1383,2999,12476,2613,1550,5667,1911,2017,14332,1234,948,2458,4077
"COG0287",6220,6033,5822,6803,5133,6087,6508,7580,5877,3667,5610,6799,3523,6156,5893,1859,7077,6997,6596,5243
"COG0288",618,542,696,479,1775,762,529,424,712,2362,648,1217,3563,447,1008,723,477,573,545,778
"COG0289",4582,4682,4655,5098,4657,4948,5216,6033,4805,2026,4068,5601,1474,5614,4900,1171,5595,5611,5342,4706
"COG0290",3724,4035,3838,4291,3419,3912,4150,4291,3887,1367,3606,4278,1059,4168,3871,1430,4174,4217,4159,3721
"COG0291",1057,1044,1024,1157,958,995,1185,1684,1226,443,988,1127,327,1118,971,312,1485,1179,1142,1195
"COG0292",2596,2571,2630,2810,2256,2618,2573,2916,2595,1010,2369,2773,533,2761,2687,540,2671,2741,2645,2402
"COG0293",3303,3088,2930,3488,2586,3009,3152,3323,3238,911,3146,3544,1190,4095,2915,1051,3167,3274,3200,1847
"COG0294",6313,6176,6473,6340,5193,6113,5924,7347,6106,2318,4054,4649,1104,4621,4196,1039,4639,4632,4130,4685
"COG0295",551,869,580,594,1385,668,701,479,598,1214,541,574,83,738,816,255,519,475,688,641
"COG0296",2724,1984,5475,3359,1619,3710,2612,5861,3496,9130,1017,2134,3663,1187,3808,492,5581,3578,2607,6687
"COG0297",2218,1729,4004,2666,2819,2884,2329,3454,2719,4019,791,2031,1483,854,3265,340,3581,2453,2892,5761
"COG0298",6,33,13,1,2,58,5,1,60,67,7,8,11,5,7,25,11,2,20,46
"COG0299",4309,5683,4532,4715,4231,5164,4581,4659,4276,3506,4381,4121,5704,4485,3921,5547,4347,4763,4749,4462
"COG0300",1491,1569,1435,1491,2504,1330,2033,1881,1273,2808,1751,2282,863,2302,2889,861,2645,2055,3170,2544
"COG0301",1094,812,758,238,157,253,20,25,375,436,2318,47,1468,170,276,1049,16,222,16,615
"COG0302",4607,4415,4886,5860,4987,4942,5503,5749,5121,4559,4322,5287,3473,5565,4781,10374,5436,5551,4993,5019
"COG0303",6586,5640,5706,5175,5051,4999,5740,5602,4695,2429,8029,5179,1924,5255,5096,1509,4603,4004,4342,4110
"COG0304",11810,12776,11642,12733,12599,12099,14125,13299,12595,6700,12014,14492,7153,13536,13364,3771,13781,13525,13787,11723
"COG0305",14073,16880,11122,21208,21445,13788,20016,14473,18785,62131,11740,14596,327832,15929,14222,388139,15440,18595,16543,11943
"COG0306",1997,2028,2573,2284,2444,2211,2512,1777,1543,1646,4186,1899,2527,3672,3581,1435,2107,1745,4541,2947
"COG0307",4247,3959,4505,4418,4243,3979,4490,4752,4027,1712,2569,2899,777,3177,2925,731,2966,3148,3105,3185
"COG0308",11528,15292,14498,10479,24292,13991,14282,10953,14094,36296,12797,12139,5222,14015,13082,4900,12363,12277,15585,19686
"COG0309",286,507,64,69,14,308,9,16,207,345,627,44,57,49,70,176,85,88,59,181
"COG0310",295,393,107,670,456,443,611,547,606,44,167,219,13,775,374,122,289,345,257,70
"COG0311",1075,1337,1000,758,382,628,549,291,845,0,1758,209,27,1256,746,220,374,622,369,578
"COG0312",11393,12188,12038,12081,8168,11361,13009,16287,12937,3514,7182,11984,2471,16636,14011,3302,15032,13844,10869,12283
"COG0313",5564,6391,5332,6022,7307,5971,6627,6621,5416,2695,4763,6655,1675,6320,5911,1589,6062,6411,6941,5624
"COG0314",1787,1701,1764,1601,1387,1453,1457,1474,1457,483,2146,1078,691,1633,1468,557,1205,1064,1054,1088
"COG0315",2133,2091,1996,1891,1475,1873,1861,1564,1756,583,2581,1214,1025,1948,1651,628,1377,1389,1167,1251
"COG0316",5015,5303,4785,6215,5384,5008,5855,5278,5348,3733,5088,5600,4786,5931,5357,17870,5108,5892,5861,4673
"COG0317",13621,15300,13784,16076,15129,14705,15983,18697,14708,8284,12577,16121,8472,15252,14726,5654,17739,15696,16491,15132
"COG0318",34314,33707,30383,32101,38306,29922,30677,32725,28794,28515,32136,32272,22096,28936,30768,11893,31167,33042,29437,23456
"COG0319",2723,2793,2408,2893,2767,2779,2686,3349,2367,1129,2163,2995,784,3050,2306,653,2974,2746,2555,1674
"COG0320",7003,7400,8211,8921,6025,7788,7798,8794,7613,2734,5946,6792,2530,7284,8459,1749,8707,7827,8107,9608
"COG0321",4372,5253,4434,5267,4177,4606,4762,4869,4815,2059,3701,4299,1033,5992,4703,1121,4598,5030,4807,4459
"COG0322",14291,14125,14303,15606,15268,13771,15598,18625,13785,7525,13175,15038,3395,16749,14403,3183,16971,14970,15191,13624
"COG0323",4315,3877,4040,2898,6606,3212,4018,2523,3501,5534,4518,4418,3449,3020,3460,1446,2778,2894,4235,4665
"COG0324",5947,7014,6439,7014,6128,6558,6712,6841,6339,2871,5674,6711,1724,6546,6654,1590,6687,6988,6917,6165
"COG0325",4411,5377,4595,5042,4552,4769,4984,5589,4667,2228,3904,5266,1199,6067,5059,1143,5400,5323,5450,4481
"COG0326",6105,4791,7745,6110,11466,6537,7281,8658,6090,1679,3307,6839,3476,4179,7443,1411,8416,6757,8063,9575
"COG0327",777,628,695,663,3141,991,1256,538,1100,2222,864,1149,1479,1025,896,678,727,793,1257,1249
"COG0328",3061,3431,3657,3607,3819,2913,3771,3881,3428,1735,2871,3051,1375,3745,3665,2074,3591,3644,3437,3874
"COG0329",11896,11111,9507,11224,8226,10066,11245,12305,10168,3401,13206,11419,2844,9755,10732,3856,11774,11126,11631,7816
"COG0330",12186,14153,11167,12418,13010,12225,14087,11960,12375,11247,13761,14626,3923,12892,12546,3946,12308,13029,13904,9588
"COG0331",5863,6642,5855,6300,5694,6061,6227,6594,6052,2499,5485,6898,3078,6103,6138,1775,6453,6883,6538,5298
"COG0332",5573,6528,6306,5761,10072,5937,6688,5056,6068,4342,5203,6078,2449,5610,6505,1933,5808,5705,6995,7645
"COG0333",561,697,741,801,502,908,661,753,660,160,483,976,71,865,768,191,699,927,768,816
"COG0334",5290,7392,5918,5591,9257,6207,7516,3877,5380,9460,6423,5232,4445,6999,7479,3817,4068,4389,8072,10229
"COG0335",2203,2323,2099,2610,1863,2302,2515,2626,2258,699,2916,3833,592,4207,3856,731,3874,3839,3947,3416
"COG0336",5298,5759,5459,6213,4674,5794,6078,6267,5618,1905,4698,5731,1497,6147,6238,1198,6332,6175,6265,5901
"COG0337",7541,8163,6987,8110,7816,7414,7968,9366,7073,3405,6530,8699,2248,8924,7547,2144,9212,8560,8581,7828
"COG0338",1806,2711,896,3171,1787,3032,2859,1116,3788,9535,2043,1029,18572,1561,1347,17649,1848,2184,2082,1148
"COG0339",4283,4127,6233,4464,8559,5690,5587,5450,5275,3532,2984,3832,4074,3874,5561,1804,5498,4933,5257,8319
"COG0340",4770,5272,5249,5070,5078,4502,4816,5150,4413,2331,4747,4684,1262,5517,4723,1310,4704,5144,4709,5355
"COG0341",6289,7033,6403,6605,7567,7114,7828,7189,7206,3398,5343,7805,1675,6396,6508,1692,7249,7525,8182,7004
"COG0342",10434,12562,10858,11570,12063,11365,12523,12660,11582,6279,9605,12973,3512,12513,11677,2837,12618,12571,13362,10981
"COG0343",8566,8601,9240,8888,6304,8143,7907,8705,8577,3093,8700,7864,1827,9724,8503,1990,8707,8426,8447,8487
"COG0344",3352,4023,3069,3408,2045,3225,2836,3590,3049,1474,4075,2823,560,3701,3077,1022,3192,3326,2916,3285
"COG0345",4689,4987,4660,5570,4113,5059,4936,6099,4942,2816,4428,5550,1295,5864,4978,1261,5597,5806,5054,4270
"COG0346",6936,5738,6060,5342,5442,5628,5024,5826,5798,7734,6805,5990,4252,4118,4897,3236,5696,6080,4789,3950
"COG0347",2210,1535,2650,2233,3009,2068,1888,2371,2011,2986,2063,2314,718,1337,2062,523,2457,2474,2117,2474
"COG0348",801,1252,727,469,707,1443,192,189,685,5440,1090,696,5545,289,862,2366,294,365,274,1927
"COG0349",3004,2745,2914,2834,2031,2675,2418,3345,2691,2550,4504,4716,2274,4127,4116,1230,4344,4548,3957,3979
"COG0350",2038,2535,1763,1995,1813,2029,1909,1710,1889,2091,2919,2121,1837,2519,1843,890,1605,1947,1752,1070
"COG0351",2396,2110,1899,2483,839,2364,2089,3230,2162,657,4376,3813,1493,2971,3546,1098,4195,3537,3351,4237
"COG0352",3248,3079,3106,3205,2159,3358,2860,4538,3064,1442,3323,3437,2763,3033,3592,1270,3950,3649,2868,4214
"COG0353",4014,4420,3961,4421,3778,4252,4287,4684,4109,1740,3800,4363,1191,4381,4183,869,4783,4375,4633,4063
"COG0354",4536,4740,4708,5053,2737,4707,4296,4772,4582,1212,4019,4680,1538,5002,4570,1242,4031,5335,4677,3770
"COG0355",2638,2853,2842,2771,1852,2792,2729,2965,2791,841,2389,2689,803,3135,2949,687,2874,2771,2683,2587
"COG0356",6338,6960,6464,6968,7113,6528,7651,7052,6911,2863,5469,7032,1727,6426,7264,1613,7349,6935,7583,6380
"COG0357",3779,3977,4029,4165,4420,4166,4181,4789,3873,1710,3492,4535,1198,3800,3893,1079,4211,4533,4390,3924
"COG0358",12630,14031,13115,14642,15487,12892,14158,13804,12982,19999,12121,13918,22878,13973,13477,51952,13362,14253,14299,13861
"COG0359",3281,3726,3422,3747,3328,3366,3372,3610,3396,1475,3035,3732,756,3905,3475,873,3361,3702,3418,3103
"COG0360",2458,2896,2608,2848,2933,2495,2817,2853,2408,1074,2408,2812,744,3058,2722,702,2719,2902,2850,2654
"COG0361",2063,1885,2122,2157,2039,1890,1923,1971,2073,722,2134,1894,1066,2234,2044,1127,1918,1912,1876,2060
"COG0362",2322,1286,3294,2999,2659,2852,2208,4654,3008,835,1074,1935,79,2262,2992,463,4496,2869,2768,4929
"COG0363",2344,1842,3189,2268,4270,2462,3076,2838,2535,4804,1864,2706,1558,2652,3244,1518,2983,2453,3170,3526
"COG0364",2328,738,3297,2318,3857,2226,2624,4604,2213,2915,657,2462,9581,1486,2723,1595,4326,2130,2386,5739
"COG0365",28062,29423,24441,28791,20203,28653,29686,29262,27018,10425,19046,19645,5533,20761,17962,5095,19261,18514,18813,12850
"COG0366",5859,5150,7415,6955,5493,7498,6313,10291,8433,10811,2789,8299,10423,5027,7452,2427,8974,7122,5759,9948
"COG0367",10383,12503,8160,10071,11215,9881,10255,8700,10016,8094,14161,11142,5192,14531,11988,9971,9079,9578,10459,11342
"COG0368",1390,413,1701,1102,521,911,640,1629,924,491,1351,817,567,267,1377,279,1379,1109,1057,2917
"COG0369",2844,2346,5306,3230,954,3510,3087,2989,3257,2393,1670,1257,3117,3776,4744,1254,2882,2120,4691,8306
"COG0370",1222,297,728,85,4839,604,643,104,599,514,1060,1526,1455,216,432,464,533,561,396,1143
"COG0371",1895,780,2337,1432,500,1447,1243,2173,1095,26,1900,942,123,618,1728,156,2137,1326,1523,3151
"COG0372",9511,10150,9621,9847,8609,9401,9485,9355,9497,4970,9519,9336,3948,10539,9483,2722,9483,9820,9664,9348
"COG0373",3965,2323,5150,3552,5887,3460,4155,5104,3374,3290,4704,3577,2322,3052,4903,1101,4567,3840,4875,6901
"COG0374",45,375,60,22,29,557,20,21,345,570,55,55,153,23,69,154,153,5,135,359
"COG0375",29,33,78,24,1,67,0,336,100,43,16,106,9,2,13,27,297,116,12,26
"COG0376",7405,11000,7763,9354,7265,10431,9073,10291,9512,7356,7351,10574,2430,11847,9106,2931,10256,8751,10394,4874
"COG0377",3389,3267,3452,3378,1599,3113,2731,3170,3279,874,4336,2475,541,3891,3272,823,3304,3336,2459,3416
"COG0378",1618,297,1735,1473,401,1106,284,2686,1371,650,1033,1278,898,67,560,406,2518,1437,303,785
"COG0379",5242,4306,5262,5140,2436,4931,4233,5893,5099,3695,5938,4816,2129,4756,4837,2540,5921,5527,3667,5131
"COG0380",686,109,805,347,456,429,559,620,1100,1251,243,2717,2289,101,1300,1130,1071,2223,399,672
"COG0381",3881,5200,3381,4385,4139,4584,4650,4508,4178,7629,4324,4417,5117,6410,4797,3930,4085,4151,4953,4020
"COG0382",8310,7599,10005,9278,7144,7943,8141,10116,7885,1655,6944,6883,1629,6847,8637,1789,9573,8724,8406,11479
"COG0383",569,950,1087,724,406,386,1095,133,646,6,563,639,193,983,2033,118,336,427,239,1265
"COG0384",1309,1332,1335,1195,2492,1490,1882,1210,1171,1957,1280,1935,1575,1230,1462,578,1218,1541,2246,1182
"COG0385",3394,3880,2971,3781,1582,3726,3548,3177,3656,3589,3341,3654,2510,4161,3743,2021,3175,3429,3529,1773
"COG0386",3279,3976,3717,3954,4641,3970,4319,4339,3604,1539,2454,4359,2437,4103,3896,1252,4112,4146,4749,3716
"COG0387",346,180,656,333,165,271,198,56,421,11,474,208,11,526,399,90,110,263,81,836
"COG0388",11646,10228,11772,10780,8281,10043,8734,14095,10842,12076,12424,10948,7582,9488,10997,5053,15161,11991,8626,13215
"COG0389",10313,9589,10229,10816,10368,10396,11330,11815,10374,11266,9213,10874,5880,10849,10553,2981,11564,10837,11251,10648
"COG0390",259,404,267,127,96,146,102,32,161,256,573,30,55,246,117,68,82,119,86,275
"COG0391",2663,2002,3371,2665,877,2182,1835,3080,2209,49,2960,1225,43,1200,2642,342,2689,2601,1787,4348
"COG0392",1370,1691,1948,1218,660,1203,778,1620,967,805,2024,628,4886,644,1052,1285,1447,1548,993,3021
"COG0393",499,785,723,615,794,629,594,358,570,622,534,601,234,671,669,102,373,520,847,684
"COG0394",2790,2126,3044,2508,3206,2507,2042,2010,3230,2063,2668,3399,1688,2496,2370,1093,2055,3590,2200,3153
"COG0395",10135,9375,7216,11943,10722,7558,10434,11400,9827,2044,6875,12910,1958,9541,10922,1586,12620,9050,10410,4555
"COG0396",5711,5494,5745,5694,4026,5143,5234,5416,5635,2122,5739,4883,215,6545,5261,1663,5014,5817,4861,4343
"COG0397",6985,5690,8150,7268,5541,7650,7849,8904,6920,1782,5436,7325,2407,7380,7892,1365,8791,7691,7507,8748
"COG0398",3421,3108,3604,4160,1416,4477,3417,4315,3908,2414,1926,2294,304,2359,2153,820,2431,2372,2504,3434
"COG0399",17465,20481,15438,18927,13980,18714,17259,16830,18623,26958,22690,15700,22651,21990,16724,44747,15801,17769,17959,17186
"COG0400",4033,4213,4026,4249,2373,3882,3992,4145,4072,2653,3592,3891,1563,4519,3810,942,4326,4321,3681,3557
"COG0401",6,29,17,8,2,38,1,2,24,143,7,19,215,3,5,97,1,1,13,15
"COG0402",7185,4593,8527,5499,6435,5970,4845,5666,6326,4569,8017,3669,9248,4113,5859,4319,5120,4970,4822,10082
"COG0403",13284,13776,15687,16382,12023,13228,15766,16687,18569,9540,10130,14100,3916,15871,15290,3099,18225,18406,15024,14766
"COG0404",50216,51145,44710,58446,46783,54495,61519,50778,53094,7534,47928,57870,4012,61891,49972,10555,50059,54755,56062,25241
"COG0405",12600,15856,10962,12474,13072,11677,12996,11956,10997,10733,16070,13262,4517,14472,14244,3227,11984,11851,15293,9099
"COG0406",4150,3369,4711,4321,3793,3763,4233,5244,3746,2822,3856,3484,2701,4534,5181,1330,4670,4574,4094,6066
