"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0208",14577,15483,4089,3820,8867,7849,20168,3011,11878,13603,9602,10807,6888,3096,14800,4861,27948,3326,9994,9716
"COG0209",39456,40271,18895,18943,26467,27265,54473,21865,34103,35430,28435,30224,21913,12900,35336,24456,64933,22347,28290,29558
"COG0210",19472,19700,18217,20172,19505,20172,24277,18417,20918,19111,20657,19479,19437,19229,19278,17241,21036,16861,17631,18079
"COG0211",2018,1963,1155,1327,1989,1964,1733,1344,1933,1948,2119,1986,2238,1152,1673,1421,1684,1384,1859,2218
"COG0212",3313,2980,1972,2258,3795,3010,2564,3104,3391,3806,3579,3689,3801,2143,3488,2829,2331,3040,3513,2807
"COG0213",1634,1256,2356,3416,1043,1715,1052,2222,1488,1175,915,1027,1305,1499,1385,1805,1544,2307,1812,1100
"COG0214",1535,1123,1712,1974,187,1682,869,1977,1327,408,667,1015,439,733,484,2716,1119,2206,1410,651
"COG0215",11492,12028,8946,8573,9801,10019,11855,10161,11657,10276,10474,10933,11506,6174,9778,10215,10031,10318,11424,9809
"COG0216",8384,8361,5210,6730,7840,7074,7758,5972,8341,8143,9092,8663,9459,4387,6945,6586,7252,5966,7971,8650
"COG0217",5155,4723,3544,3892,5220,5071,3813,3664,4589,5014,5300,4847,5114,3290,4973,4467,4026,3813,5250,5608
"COG0218",1578,1462,1790,1147,2276,1602,1344,1319,1767,2343,2056,1779,2351,1760,3731,1291,1642,1520,2427,2074
"COG0219",2744,3076,2288,1834,3176,2631,2867,2043,2821,2738,2858,2703,2873,2380,1819,2161,2648,1924,2748,2749
"COG0220",2068,2454,2090,1299,3042,2104,2783,1489,2529,3163,2633,2906,2901,1847,4213,1454,2742,1524,2776,2303
"COG0221",763,1723,724,330,1119,1000,2794,333,1612,1088,1253,1567,1064,1051,510,366,2093,422,333,620
"COG0222",2674,2860,1954,2207,2686,2640,3109,1892,2833,2628,2870,2822,3098,1050,2649,2284,2844,1868,2278,2988
"COG0223",8597,8952,6667,7083,8600,9384,8393,6579,8777,8781,9114,9154,9069,6273,7630,8440,7272,6257,9084,7940
"COG0224",7579,7588,4455,5313,7072,6762,6870,4885,7581,7049,7815,7391,7935,3904,6269,5431,6909,4977,7136,7797
"COG0225",6727,7363,4396,3858,7421,6305,6889,5125,7619,7089,8023,7859,8820,4370,7020,4760,5424,5417,7216,6620
"COG0226",4399,7170,3034,871,9044,3055,11884,979,3592,1682,8746,11184,3037,2819,2504,1601,4294,842,1758,10427
"COG0227",2080,2245,1067,1186,2268,1911,1997,1072,2171,2131,2192,2192,2298,1012,2085,1360,1815,1124,2309,2110
"COG0228",3252,3031,1623,2292,3233,3030,2591,1637,3048,2932,3588,3088,3276,1281,3066,2075,2618,1934,2965,3648
"COG0229",4418,4503,3054,3195,5022,4122,3889,3839,4990,4833,5170,5216,5248,2717,4817,3670,3659,4014,4892,5291
"COG0230",348,329,185,189,343,234,364,122,350,294,259,255,406,136,345,169,240,188,316,369
"COG0231",4542,4325,3463,3677,4147,4241,4062,3917,4659,4311,4497,4456,4927,3170,3883,4081,4032,3958,4265,4574
"COG0232",5793,5502,4608,3691,5658,4625,4215,3837,5266,5507,5460,5253,6185,3467,4064,4289,4112,3416,5883,4933
"COG0233",3665,3728,2531,2837,3821,3799,3620,2621,3591,3734,4130,3809,4253,2144,3886,3101,2906,2852,3639,3888
"COG0234",2880,2671,1995,2425,2868,2699,2638,2062,3076,2852,3036,2908,2709,1552,3085,2409,3423,2065,2505,3142
"COG0235",4570,4754,4622,2604,5513,4915,4024,4655,4471,4570,4545,4413,4695,4808,3803,4728,4550,4773,4770,5925
"COG0236",1175,1296,1164,928,1152,1245,1554,888,1315,1318,1843,1917,1952,1139,1981,1601,1594,1508,1607,1939
"COG0237",4384,4384,3928,3601,4328,4202,4473,4216,4564,4277,4345,4769,4649,2671,4364,4218,3858,4360,4854,2972
"COG0238",1753,1665,997,1259,1680,1660,1575,1162,1479,1561,1711,1662,1822,938,1621,1260,1161,1257,1803,1337
"COG0239",548,432,836,370,569,757,348,510,585,656,316,454,391,610,689,439,315,356,572,353
"COG0240",6407,5863,4438,5520,6494,5562,4634,5157,6078,6565,5978,5905,6968,3550,6001,5197,4692,5285,7161,6220
"COG0241",2152,1625,2593,2815,1794,2339,1734,2033,1575,2003,2207,2095,2181,2013,2124,2281,1510,2104,2022,1616
"COG0242",5977,6987,3794,3895,5461,5162,7460,3545,7072,6307,6211,6788,5450,2678,5584,4618,7170,3701,5356,5088
"COG0243",8077,7322,17646,24938,9725,8842,7562,14263,6456,6969,7054,7090,6291,15746,8138,13293,10761,14172,7392,10682
"COG0244",4235,4417,3216,3479,3908,4254,4308,3904,4710,4049,4582,4497,4549,2379,3959,4516,4242,4150,4450,4449
"COG0245",5268,5400,2619,3307,5604,4320,5424,2737,5702,4774,5250,5548,5365,1964,3325,3722,4377,2469,5303,3866
"COG0246",1382,1295,1277,787,1965,1536,1348,846,1391,1578,1531,1447,1550,3338,3416,822,1488,1345,1630,1803
"COG0247",10239,11502,15525,21794,10581,10888,9714,16819,8796,10259,9506,9123,6878,10521,12755,15776,12351,17130,13062,12289
"COG0248",2916,4749,3760,2117,10512,3745,6534,2108,4192,4030,9832,9590,4348,5500,4428,2210,4940,2012,2548,8484
"COG0249",7494,10059,9851,8195,8057,8192,12932,7061,8719,10443,8071,9025,8039,7889,14880,6852,11892,7277,8413,6464
"COG0250",4476,4323,3965,4056,4068,4517,4153,3836,4410,4384,4639,4491,4526,2668,4345,4393,4028,3947,4364,4614
"COG0251",4933,4752,7916,6820,4496,5655,4176,8020,4753,4857,4484,4629,4726,6531,5794,7618,4527,8682,5621,5119
"COG0252",1107,908,2808,2041,452,1642,581,3574,964,911,367,679,415,2673,2792,3353,1176,3876,1708,437
"COG0253",6370,7113,3518,3240,6784,5765,7030,3978,6730,6213,6434,6406,7033,3182,5049,4492,5592,3636,6279,5898
"COG0254",2064,1767,1207,1350,1736,1759,1575,1250,1857,1905,2178,1934,2200,1091,1942,1315,1577,1306,1685,2033
"COG0255",301,183,361,493,439,367,147,357,267,357,274,196,185,439,450,262,270,340,277,372
"COG0256",1774,1590,1212,1574,1545,1739,1482,1871,1720,1701,2686,2696,2716,1431,2488,2393,2159,2859,2764,2470
"COG0257",48,70,100,39,184,82,63,43,57,142,168,209,41,274,129,24,147,27,60,104
"COG0258",19338,22387,14021,13388,19628,18603,22397,13110,21419,19496,20311,19125,17099,10285,22065,15795,24446,13051,19518,18260
"COG0259",3900,3712,2008,2103,4231,3670,2742,2322,3722,3989,2751,2530,2945,1508,2523,1857,1801,1641,2702,2733
"COG0260",9745,10380,8676,7831,10760,10535,10224,7416,10417,9834,10643,10360,11367,8825,7932,9982,9383,7457,9894,10647
"COG0261",3173,3452,1983,2055,3533,3118,3120,2008,3321,3538,3566,3495,3648,1503,2989,2305,2774,2085,3590,3245
"COG0262",1931,1488,2197,1538,1819,1941,1236,1359,1724,2442,1811,1733,2081,1547,4115,1576,1537,1488,2318,1841
"COG0263",7172,7997,4445,4231,8077,6383,8245,4512,7340,7169,7482,7359,8553,5268,3912,5590,6495,4317,6876,7453
"COG0264",5357,5385,3649,3880,5797,5398,5172,3744,5159,5769,6422,5732,6182,3219,6272,4365,4310,3775,5461,5736
"COG0265",16184,14685,17457,18969,16232,15357,14599,15181,15589,16293,16713,16161,16720,12488,12999,18889,15257,15040,13753,17082
"COG0266",6104,7078,4375,3106,6775,6028,6379,4878,6899,6475,5893,6547,6651,4012,4478,4262,6338,4535,7138,4600
"COG0267",530,646,448,448,599,573,735,372,588,612,661,665,542,517,817,313,712,486,573,480
"COG0268",1679,1715,909,1083,1869,1540,1584,984,1784,1921,1222,1172,1263,663,972,786,983,658,1127,1001
"COG0269",11,45,158,566,7,34,31,95,3,94,30,14,11,62,85,111,44,84,53,25
"COG0270",4072,3619,4141,2981,3585,4603,4756,2062,4637,3863,3207,3190,2875,3258,4812,4501,6239,1997,3376,2815
"COG0271",1576,1455,1206,1108,1719,1537,1349,952,1683,1491,1486,1492,1687,940,1226,1204,1312,1087,1607,1725
"COG0272",16050,15267,11093,11138,14031,16146,14266,9830,17125,14331,15039,14678,15082,7025,14834,12361,14047,9967,15923,11713
"COG0274",1921,2106,1208,2682,1115,2020,2519,1863,2367,1496,1446,1739,1328,813,2047,1168,2451,1979,1681,938
"COG0275",6937,7103,3933,4790,6596,6548,7050,4412,6940,6510,7116,6897,7023,3337,6525,4974,6095,4544,6798,5421
"COG0276",7687,7790,4352,3203,7945,7309,6989,3337,8385,8066,7918,7634,8889,3456,6186,5840,6835,3138,7725,7855
"COG0277",17871,19058,20814,22941,21110,18467,17423,22636,16215,17581,16594,15799,16158,21944,16597,21044,20589,22183,17429,20298
"COG0278",1914,1904,1343,1716,2079,1953,1837,1846,2070,1969,2002,1896,2157,1393,1314,1630,1546,1637,1972,2131
"COG0279",2341,2144,2883,3239,1823,2600,2031,2560,2012,1595,2149,2242,1949,2109,1325,3047,1964,2403,2059,1881
"COG0280",11262,11339,5444,6428,12119,10236,7071,6210,10648,11531,12164,10335,10970,6122,9634,8237,8450,6606,11955,14197
"COG0281",9134,9236,6750,6295,9256,9378,5532,6188,8440,9506,6467,5634,5627,5142,6104,4995,4659,4435,6475,7228
"COG0282",227,122,1482,858,415,582,102,420,69,167,188,74,86,1862,358,585,204,390,77,280
"COG0283",4739,5108,2938,3303,4785,4616,5388,3219,5184,4930,5570,6325,5047,2541,4086,3629,4605,3226,4435,3613
"COG0284",5486,5310,3835,4648,5353,5542,5097,5036,5568,5262,5645,5611,5815,2931,4938,5267,4552,5015,5499,4812
"COG0285",9159,9414,6264,6838,8072,7799,8669,6221,8758,8052,8726,8995,8850,4628,7139,7527,7834,6489,9300,7091
"COG0286",1357,929,4977,3266,772,3201,1631,1620,1346,1609,783,1002,1394,4845,1581,2674,1214,1215,976,726
"COG0287",6490,6804,3971,4200,7200,5862,6381,5385,6921,6599,6844,7005,7582,3827,5126,5249,6040,5201,6926,5739
"COG0288",477,478,1425,902,1584,764,410,612,449,928,1009,601,646,1587,1760,812,931,767,587,1243
"COG0289",4761,5640,2875,2586,5713,4715,5334,2748,5115,5588,5858,5857,5792,2673,4631,3662,4227,2720,4852,4868
"COG0290",4332,4173,2696,2836,4134,3964,3983,2783,4382,4221,4480,4279,4510,2031,3436,3243,3674,2861,3921,4333
"COG0291",1134,1406,728,619,1198,1034,1506,654,1195,1218,1088,1244,1374,626,936,944,1060,588,1151,1299
"COG0292",2764,2664,1668,2010,2570,2467,2615,1777,2891,2584,2838,2725,2944,1458,2337,2186,2503,1928,2700,3001
"COG0293",2211,2235,1407,1553,2667,2072,1732,2258,2255,2253,3446,3222,3796,2086,2543,2931,2503,3215,3985,3038
"COG0294",6140,6863,4174,5429,6831,5865,7029,5767,6240,6297,6934,7034,7318,3350,5145,5734,5635,5835,6234,5342
"COG0295",534,380,536,814,420,592,384,481,410,362,509,504,533,893,1443,584,924,784,734,581
"COG0296",2354,4560,2567,2946,2149,2657,6701,2376,3379,2766,2610,3554,2869,3375,1712,1350,4349,2520,1259,1446
"COG0297",1876,2927,1903,2387,1684,2032,4302,1712,2667,2414,2263,2467,2187,2691,2883,1006,3392,1950,1994,1162
"COG0298",21,6,99,93,10,30,7,29,2,6,8,0,13,304,4,51,2,17,1,3
"COG0299",7142,5162,3113,3916,3978,5095,4631,4121,4758,4269,4075,4656,4478,2511,4121,3729,3390,4084,4270,2866
"COG0300",1708,2258,1393,1590,1824,1484,2684,2171,2246,2652,1842,2019,1916,954,3691,1860,2096,2182,2661,1982
"COG0301",383,214,1721,2816,67,565,77,3801,244,19,57,216,6,1260,159,2020,104,3543,462,155
"COG0302",4988,5307,2973,3394,5204,4590,5284,4195,5843,5497,5459,5430,5157,2676,5009,4406,4901,4314,4654,5669
"COG0303",5564,5380,7433,8289,6298,5520,5278,8074,5289,5608,4028,3971,4734,5609,5063,7847,6850,7558,6707,4841
"COG0304",12120,12330,10319,10571,13472,11412,11739,9025,12690,13851,14445,13533,15722,8065,12701,11090,12232,9528,11634,17609
"COG0305",18282,22943,9931,9021,16134,14041,36775,8108,21094,22078,17603,18719,12628,6243,21432,13269,38881,7625,12097,15297
"COG0306",2991,2113,3444,3541,1639,2959,1750,4933,3274,3348,1558,1735,3929,3696,3772,3953,2999,4976,5462,2198
"COG0307",3967,4451,3062,2517,4339,3854,4379,3299,4421,4367,4365,4573,4514,2306,4359,3534,3830,3334,4614,3833
"COG0308",13012,12851,16507,20418,7718,14126,13137,18191,10612,11688,11262,12105,9433,18635,24346,14897,11653,18521,12224,8725
"COG0309",209,41,1162,933,31,368,41,489,76,39,14,94,23,1929,14,802,11,456,45,42
"COG0310",708,700,67,305,151,483,763,5,699,308,558,515,302,8,451,216,655,12,433,304
"COG0311",969,671,1139,1431,90,1035,602,1826,796,280,401,676,272,510,333,1807,650,1809,907,335
"COG0312",11173,15008,7271,8435,13365,10221,16832,9666,12131,13734,13953,13528,14146,8161,8235,6648,13571,10399,13237,13631
"COG0313",6073,6173,3724,3416,6348,5644,5991,3560,6036,6637,6411,6384,6791,3021,7375,4359,4887,3695,6813,4544
"COG0314",1718,1393,1812,2186,1288,1805,1374,2034,1519,1425,1019,1036,1188,1376,1336,2315,1701,2143,2024,1310
"COG0315",2085,1612,2193,3443,1459,2024,1667,2337,1859,1581,1178,1350,1347,1461,1464,2666,2044,2583,2263,1535
"COG0316",5131,5304,4864,3766,5912,5106,5162,5528,6107,6193,5783,5909,5865,4388,5528,5263,5915,5462,5543,6090
"COG0317",14541,16733,11543,11403,14788,14337,18053,10882,15905,15291,16363,15926,16959,11220,15115,12189,15404,11126,14920,15554
"COG0318",32456,27492,35151,36118,32750,30213,27759,40854,31964,33694,31193,32728,36473,40281,38248,33615,31339,41144,33660,38775
"COG0319",2876,2869,2013,2267,3071,2503,3140,1951,2850,2676,2595,2717,3224,1620,2713,1989,2496,2015,3171,1880
"COG0320",7575,8664,4600,4854,6336,7460,8719,4669,8911,7057,7855,7978,7192,3528,6042,5647,7683,5050,7253,6981
"COG0321",5152,4991,2921,2783,3995,4447,4825,2841,5153,4373,4584,4987,4252,2300,4237,3501,4453,3144,4823,3371
"COG0322",14848,17173,9859,9055,14469,13415,17554,9224,15590,14659,15029,14815,16152,6440,15183,11966,13912,9831,15937,13610
"COG0323",2375,2211,3776,3559,2502,2575,1502,2783,1881,2491,3197,2955,2620,5043,6596,3898,3170,4299,4003,3644
"COG0324",6810,6577,4185,5104,6824,6569,6200,4561,7140,6594,6875,7036,7104,3608,6188,5154,5728,4533,7171,5560
"COG0325",5183,5202,3150,3678,5286,4901,5060,3167,5140,5020,5584,5349,5787,2531,4599,3807,4171,3209,5243,4527
"COG0326",5021,7288,4252,3780,6701,5298,8316,3686,6086,8427,7140,6680,6656,4837,11587,3014,6734,3928,6723,5847
"COG0327",1029,896,1172,659,652,858,710,651,638,1113,624,552,473,959,2061,410,507,541,759,485
"COG0328",3386,3430,2201,2451,2905,3261,3871,2467,3557,3448,3424,3703,3475,1982,3644,2617,3574,2373,4236,2729
"COG0329",11149,11727,12137,10331,12474,11561,10198,11687,11139,11586,11915,11112,13052,8522,8366,14151,10264,11291,11066,13268
"COG0330",13575,12079,12110,12388,13847,12838,10479,12648,12643,13151,14752,13111,13778,10137,13020,13597,9541,12525,13233,17425
"COG0331",6584,6376,4133,4643,6289,6069,6092,4077,6480,6336,7084,6970,7146,3440,5786,5286,5476,4188,6088,6090
"COG0332",6006,5446,5537,6640,4514,5709,5787,4822,5770,6819,5940,5726,4844,5494,9963,4727,5497,5572,6425,5141
"COG0333",688,601,313,334,927,743,604,357,797,803,969,869,932,352,503,467,380,375,687,983
"COG0334",5900,4757,6413,7966,3773,5470,3829,6670,5543,4684,4524,4436,4868,7128,9238,6250,4747,7047,6137,4818
"COG0335",2441,2529,1304,1432,2663,2243,2200,1478,2588,2411,4103,3737,4290,1489,2812,2615,3030,2166,3616,4132
"COG0336",6144,6052,3295,3986,5843,5463,5964,3657,6367,5642,6414,6178,6864,2905,4660,4205,5446,3725,5617,5891
"COG0337",7847,8319,5001,5453,8688,6684,8627,5309,8230,8256,8346,8485,11187,4313,7694,5954,7068,5128,8498,6401
"COG0338",6043,5423,2611,1363,572,2682,9272,2105,3224,2926,699,2306,580,1572,1782,1727,12046,1783,1325,297
"COG0339",3913,4981,6870,5252,3240,5393,5790,3558,4632,5365,4439,4965,4835,9900,8705,3752,5547,3749,4884,3201
"COG0340",4824,4591,3709,4446,4699,4558,4584,5179,4936,4735,4623,5063,5350,3337,5250,4519,4158,5204,5278,3305
"COG0341",7160,6891,4627,5494,6559,6658,6589,4455,6553,7663,7870,7423,7199,5990,7820,5020,5386,4847,7143,6938
"COG0342",12132,12034,8826,9371,11405,11023,11459,7530,11833,12556,12960,12480,13142,8829,12229,9304,9164,7429,12201,12650
"COG0343",8471,8780,6151,7144,7150,7459,8142,9052,8972,7917,5352,5639,5345,3089,4175,5629,4971,5835,5960,5379
"COG0344",3684,3350,3388,3402,3178,3633,3294,3173,3513,3029,2888,3227,3188,2592,2005,3862,2919,3063,3308,2437
"COG0345",5351,5346,3303,3195,5882,5064,5516,3321,5659,5188,5880,5822,6203,2928,4222,4073,4961,3494,5370,4675
"COG0346",5737,5065,8795,6278,6563,6021,5354,9159,5304,5868,6259,5949,6309,8952,5654,7460,5423,9298,5954,6838
"COG0347",1701,1985,2178,3182,2328,1843,2366,1435,2188,2694,2364,2457,2292,1984,3133,1803,2152,1559,2166,2639
"COG0348",751,281,3541,4221,520,1900,220,1167,451,234,309,366,121,6985,632,1476,385,987,650,432
"COG0349",4316,4305,3695,2943,5382,4375,3915,3292,4299,4348,4274,4555,5222,3558,3020,3948,3816,3328,4097,4276
"COG0350",2383,1911,2415,2811,2226,2427,1613,2799,1972,1592,1342,1265,1193,1383,1238,1851,1087,1673,1438,1592
"COG0351",3537,3753,2713,2579,3757,3718,3727,3752,3711,3059,3142,3445,4586,3276,1295,4080,2627,3588,2965,3423
"COG0352",3190,3667,3164,2422,3543,3574,3868,2437,3082,2989,3222,3485,4286,3618,2238,3090,2786,2339,2748,2539
"COG0353",4440,4512,2744,3322,4282,4039,4116,3017,4505,4595,4594,4429,5151,2210,3891,3619,3528,3209,4318,4559
"COG0354",4817,4685,3258,2606,5312,4708,3881,3452,5050,4713,4905,5243,4871,3192,2791,3989,3801,3310,5062,4210
"COG0355",2823,2757,1947,2261,2876,2763,2537,1833,2703,2685,2738,2809,3155,1565,1904,2265,2673,1823,2867,2847
"COG0356",6740,7027,4558,4975,6497,6444,6622,4488,7062,6947,7041,6874,7714,3288,7288,5431,6425,4683,7022,7830
"COG0357",3736,4437,2744,2029,4414,4006,4206,2488,4236,4424,4229,4383,4371,2297,4374,3145,3596,2388,4119,3615
"COG0358",13544,13993,9858,12463,14065,13280,13539,11444,14476,14013,14104,14037,14202,6988,15008,12417,13655,11710,13639,11475
"COG0359",3650,3331,2450,2781,3647,3425,3307,2428,3628,3278,3774,3703,3744,1806,3382,2924,3057,2571,3419,2960
"COG0360",2763,2621,1968,2264,2759,2593,2580,1925,2872,2545,3043,3034,2865,1427,2833,2221,2417,1922,2648,2214
"COG0361",2100,1918,1519,1940,1758,2016,1832,2083,2148,2033,2022,1917,2124,1193,2032,2012,1842,2130,2186,2313
"COG0362",2178,3587,1618,938,1762,1981,5411,774,2920,2663,2545,2814,2545,2236,2661,1114,3263,968,1743,1317
"COG0363",2378,2943,2157,3680,2346,2361,3029,2146,2334,2760,2696,2394,1700,2011,4383,1514,3310,2317,2541,1939
"COG0364",1191,3370,1787,1408,2870,1734,5757,863,2336,2789,2091,2074,2503,2647,3745,740,22255,978,1407,1904
"COG0365",30676,30324,21427,27582,31537,28255,25415,27962,29243,28348,30884,27875,29534,18344,20374,28630,24979,27166,29069,36887
"COG0366",6247,8790,8993,4812,8211,7763,17868,4484,7020,6770,7432,7119,8463,19166,5449,3934,8519,4137,4434,6428
"COG0367",9967,9569,11469,10426,8223,11773,16026,9247,10241,8492,10451,9656,9667,7008,11136,13484,10639,9053,10186,6132
"COG0368",511,1127,787,834,910,736,1532,1602,1065,807,884,1117,924,613,589,993,1445,1375,413,502
"COG0369",1856,2862,3504,837,1301,3492,3266,1247,3250,2896,1168,2094,2417,4047,941,1994,2862,1430,2934,855
"COG0370",162,434,1488,3619,571,269,141,1348,57,666,926,588,222,1220,4824,1668,667,2333,440,1097
"COG0371",833,1570,740,1259,1383,1095,2462,3095,1493,1191,1162,1306,1218,480,449,1790,1771,2814,634,859
"COG0372",9811,9305,7980,8538,9193,8797,9208,9989,9672,8835,9930,9907,9181,7325,8724,9696,8861,10110,9527,10416
"COG0373",2544,3652,3105,4058,3048,2344,5288,7537,3600,4463,3409,3822,3436,3899,5979,4373,3209,7176,3733,2666
"COG0374",154,41,1000,674,38,285,49,155,25,50,15,4,45,3744,26,588,18,107,7,16
"COG0375",33,156,112,126,113,45,314,30,25,53,66,120,226,470,3,41,77,25,7,23
"COG0376",10051,9051,5671,1502,10218,9957,6154,5560,9364,9968,9992,9138,12543,6435,7217,7842,6130,5146,8071,13756
"COG0377",3394,3477,2601,3908,2609,3334,3401,4108,3490,2665,3164,3286,2801,1817,1647,3774,3133,4149,2926,3589
"COG0378",757,1807,907,1126,1490,650,2634,1199,1567,1217,1398,1440,1902,1838,406,972,1498,1211,604,1102
"COG0379",3438,3905,2617,2645,3281,3356,3515,2628,3507,3236,5445,5484,5807,3170,2466,5622,4155,3909,5072,5699
"COG0380",291,668,832,646,1327,320,3897,851,325,1191,2040,2170,1339,1208,475,561,1332,1115,607,1002
"COG0381",4622,4381,3408,4903,3478,4389,4761,3091,4392,3557,4747,4037,4193,1598,4187,3994,3899,2979,3704,2564
"COG0382",7394,8981,6194,5901,7823,7521,9709,5156,9184,8156,7277,8764,8848,4047,6978,6687,8296,5612,8142,6277
"COG0383",587,920,757,1460,1191,631,562,698,771,429,564,449,249,275,446,521,1972,938,579,533
"COG0384",1032,1042,2002,1057,1558,1283,1010,1580,1210,1896,1429,1620,1419,2158,2309,1197,1152,1620,1476,1602
"COG0385",3960,3733,2770,1838,3804,3734,2698,2109,3894,2988,3749,3439,3626,3157,1565,3294,3335,2008,3560,3473
"COG0386",3533,3855,2260,1126,4387,3532,3818,1680,3913,4478,4335,4338,4447,2500,4575,2598,2902,1939,4272,3921
"COG0387",310,470,487,147,372,395,285,423,545,297,136,258,132,191,273,421,428,489,641,170
"COG0388",10866,11257,13583,14217,11550,11643,13133,13422,10877,9455,11314,11953,16169,12907,8407,12188,11231,14621,9315,10233
"COG0389",10105,11029,8744,7584,10720,8768,10833,9306,10868,10632,11020,10793,11905,8754,10289,9305,9435,9466,10682,10814
"COG0390",347,175,564,1184,27,271,167,991,115,93,63,122,47,676,86,367,206,1185,203,63
"COG0391",1810,2439,2282,2126,1411,2294,3323,3208,2667,1583,1944,2593,1603,1118,859,2784,2652,3170,1170,1093
"COG0392",996,1168,1773,2198,406,1452,1841,2499,1159,845,864,1572,655,1197,716,2093,885,2330,661,381
"COG0393",643,448,776,982,449,619,320,618,612,646,546,511,480,1205,726,653,374,691,615,568
"COG0394",2583,2133,2837,2529,3490,2537,2207,1958,2582,2137,3437,3588,2444,3214,3304,2548,2631,2170,2644,2976
"COG0395",6080,7819,3069,4997,9671,5937,7432,6230,7971,6252,11589,9159,15359,3719,10945,6446,15116,8720,12034,13500
"COG0396",5868,5852,3737,3823,4875,5700,5458,4759,5848,4959,5586,5650,4765,3070,4096,5558,5470,4703,5504,4834
"COG0397",4026,5433,3083,1194,5343,4037,5862,2828,4878,5416,7183,7616,8327,4691,5495,4654,6834,4811,7845,8004
"COG0398",3443,3964,3076,2679,4361,3619,3598,2169,4076,3829,3234,3536,4245,6352,1466,2873,3319,1765,3110,2396
"COG0399",19797,17574,14224,22715,14306,18690,16723,21250,18718,17562,19007,17891,16135,8763,14314,22276,20056,19001,16604,10902
"COG0400",2628,2811,1759,2001,2874,2565,2613,1806,2715,2779,4381,4406,4336,2407,2318,3204,3553,2546,3854,3967
"COG0401",16,2,113,33,9,39,1,24,11,1,0,5,4,260,1,26,4,6,0,2
"COG0402",5320,5674,9465,8971,4397,5972,6057,11356,5632,4638,3835,4881,3606,8316,6412,8260,6992,11699,5215,4002
"COG0403",13851,20642,8324,12206,13383,12086,20237,7844,16458,15171,14180,18343,12591,6389,12250,10661,15991,8671,13920,15505
"COG0404",57455,55911,25857,46642,64874,48547,46138,50444,58052,57848,63860,55078,58373,24166,46719,48641,55408,49892,62946,74476
