"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG0208",10116,6225,9892,8377,11097,11221,38094,8940,13185,14968,11908,53846,22392,6494,16800,8210,10394,11734,3806,9210
"COG0209",25634,27322,28806,25333,30316,30703,49303,27157,43846,35892,31886,76965,56743,25245,45019,24037,35462,33941,20198,25697
"COG0210",19681,18079,18331,18855,19202,19418,74477,20002,51142,19283,18394,100009,19561,17349,18977,19306,15325,21056,19894,18975
"COG0211",1883,1402,1891,1841,2018,2001,1013,2040,932,1758,1928,978,1860,1958,2001,1971,1686,2302,1289,1923
"COG0212",3752,2790,3049,3000,2771,3577,2487,3353,2002,3409,1762,1136,2200,2035,1860,2172,1260,2613,2141,2598
"COG0213",840,2383,1345,1789,1063,1078,1769,1458,3121,1358,1960,4830,1375,1670,1892,1704,1994,676,2695,1321
"COG0214",14,3273,944,1260,1018,1093,105,1426,3,498,1491,1249,1104,1715,2294,1304,2167,837,1304,400
"COG0215",9365,11594,11241,10771,11110,10671,4897,11653,4370,9635,10355,7579,9919,11233,11726,11435,10960,11809,8887,10328
"COG0216",7787,6512,7839,7679,8604,8388,3340,8265,3299,7104,7185,4171,7275,8014,7642,8283,7749,8681,4532,8401
"COG0217",5635,4170,4893,4379,4826,4525,2464,4530,2712,4937,3045,1740,3118,3266,3161,2993,2776,3668,2282,3547
"COG0218",2764,1152,1814,2069,1578,1807,1853,1422,2140,3693,2200,844,1917,1763,1557,2214,1476,1683,1789,2330
"COG0219",2881,2431,2974,2650,2808,2590,2035,2666,1710,1874,2318,1416,2472,2712,2701,2400,2478,3252,2052,2936
"COG0220",3039,1558,2839,2788,2870,3035,2072,2484,2248,4145,2853,807,2566,2330,1962,3021,2243,2195,2070,3023
"COG0221",822,353,1780,1429,2203,1665,1465,1907,1861,569,943,958,780,984,971,1604,1723,865,1012,979
"COG0222",2357,2190,2864,2734,3149,2828,2431,2881,1640,2745,2560,4009,2531,2539,2580,2904,3309,2863,1616,2659
"COG0223",8577,8303,8437,8359,8451,8754,4980,8378,4008,7600,7592,6976,8365,8501,7562,8857,6840,10132,5892,9317
"COG0224",7201,5507,7161,6987,7654,7325,3328,7482,3342,6446,6631,3411,6815,7040,7147,7313,7259,8337,3863,7596
"COG0225",7091,5292,6355,7367,7037,7701,3331,7325,4192,7149,6484,3023,6386,6803,6264,7827,5916,8063,5506,7971
"COG0226",1864,3680,9023,2440,6234,11246,4587,3884,6491,2559,2049,1116,2598,10761,3489,2260,4120,8931,2338,1678
"COG0227",2196,1507,2183,2026,2154,2127,1084,1986,975,1957,1861,870,1781,1981,1996,2071,1524,2573,1201,2297
"COG0228",3016,2130,2948,3122,2885,3194,1111,2904,1424,2945,3053,1482,2850,3028,3113,3233,3234,3612,1341,3367
"COG0229",4390,3362,4193,4712,4828,4998,1957,4390,3483,4986,4366,2080,4232,4513,3922,4974,3892,5272,3777,5566
"COG0230",327,166,303,204,281,254,54,308,328,366,166,54,213,294,320,213,218,317,133,380
"COG0231",4420,4107,4256,4139,4698,4552,2911,4691,2158,3825,4049,3665,4349,4394,4338,4465,3996,4747,3897,4386
"COG0232",6481,4275,4999,4740,4776,4703,4087,5082,3083,4138,4485,2718,4982,5271,5043,4560,3232,7044,2672,5781
"COG0233",3686,3130,3606,3674,3615,3871,1885,3983,1803,3932,3404,1871,3313,3571,3380,3836,2905,3846,2030,3866
"COG0234",2626,2650,2574,2802,2626,2841,11074,2819,6452,3055,2830,14935,3284,2637,2791,2812,2789,3158,2526,2678
"COG0235",4708,4667,5428,4361,4642,4047,2849,3784,4468,3802,4806,1532,4255,5022,4461,4108,4909,5227,2712,4505
"COG0236",1932,1466,1563,1873,1896,1960,1242,2016,1457,2008,1645,1195,1728,1625,1583,2020,1644,1631,1501,1968
"COG0237",4061,4627,4450,4398,4375,4888,1726,4495,1880,4329,4139,2548,4084,4380,4164,4820,3402,4621,3680,4297
"COG0238",1519,1462,1438,1620,1574,1719,898,1711,730,1697,1685,874,1504,1616,1732,1691,1087,1751,909,1622
"COG0239",654,611,546,729,410,636,664,587,1086,1037,632,308,622,581,472,745,407,417,789,596
"COG0240",6676,5432,5869,6253,5261,5691,3063,5430,4005,5855,6196,3408,6481,6382,6069,6173,5381,7237,3366,6666
"COG0241",1339,1479,1102,1219,1050,1342,1283,1305,906,1382,1673,3021,2770,1881,2473,1644,1609,1608,2414,1867
"COG0242",5438,4940,4954,4833,6221,6833,7899,6351,4568,5491,4929,17701,7406,4685,5605,5003,4463,6576,2781,5869
"COG0243",6609,14679,10165,5962,8823,7316,15673,7143,12358,8137,9200,11190,7228,10347,9282,5263,14112,4460,7054,4967
"COG0244",3753,4670,4287,4382,4571,4648,2172,4524,1952,3942,4513,4547,4287,4599,4644,4641,5705,4266,3778,3942
"COG0245",2859,2467,3659,3186,3623,3509,1072,3641,1351,2306,4227,2375,4168,4794,4175,5166,3219,6031,1534,5340
"COG0246",1683,801,1435,1838,1143,1395,2372,1230,1240,3372,1570,997,1500,1260,1782,1600,1897,1389,1083,1817
"COG0247",11963,17472,14833,9249,11237,9141,3711,9640,5751,12836,11910,14816,13107,12133,13215,8888,13660,9749,7970,6067
"COG0248",4320,2274,4811,4611,5083,9004,5175,4300,5683,4604,3586,3036,3808,8109,3048,4700,3952,3501,5937,4077
"COG0249",8306,8032,8753,9541,11960,10077,6913,10297,8810,14926,11090,7101,12755,8049,8440,9992,10565,7237,7895,8038
"COG0250",4012,4768,4250,4552,4529,4673,2383,4459,2509,4503,4386,3730,4195,4562,4543,4672,4829,4351,3035,4206
"COG0251",5122,7580,4949,5642,4571,4708,2881,4685,3858,5829,5941,3603,5337,5451,5196,5763,5998,4103,3734,4805
"COG0252",1486,3167,1226,1462,1154,810,2327,1060,1783,2753,2065,4997,1433,1875,1895,1613,2509,378,3771,472
"COG0253",6494,4404,6430,5755,6443,6457,2731,6125,2475,5179,5588,2072,5262,5905,5591,6371,4842,7769,3002,6559
"COG0254",1607,1443,1623,1819,1784,2149,836,1924,975,1843,1697,854,1656,1850,1754,1963,1554,2146,1199,1765
"COG0255",396,334,247,214,255,208,604,337,407,480,288,342,361,232,346,208,256,158,224,331
"COG0256",2289,2602,2447,2546,2563,2696,1541,2518,1090,2366,2651,2755,2464,2658,2573,2634,2663,2493,3028,2433
"COG0257",206,50,184,70,180,236,251,48,100,147,104,128,54,90,50,52,135,67,85,115
"COG0258",20086,16424,20609,18074,21608,19082,20979,17898,12463,22181,13859,30409,15851,12207,11786,12532,11645,14792,8825,12548
"COG0259",4265,2926,3490,3621,3403,3516,2008,3322,2184,3734,2436,834,2445,2467,2459,2443,1982,3028,1314,2796
"COG0260",9352,10074,10747,10004,10495,10079,8753,9926,7021,8037,9423,6863,9343,10449,9933,10325,10223,10740,9024,11124
"COG0261",3695,2398,3078,3108,3335,3239,1269,3243,1683,2996,3235,1482,3112,3035,2932,3436,2563,3747,1648,3806
"COG0262",2211,1618,1425,2186,1574,1865,1904,1716,2156,4025,2271,2555,3949,1777,2200,2179,1602,1816,1697,2051
"COG0263",7749,5460,7131,6086,7311,6934,4255,7310,3804,3878,5457,2886,6150,6713,6676,5949,5537,8748,5269,7876
"COG0264",6057,4329,5143,5144,5309,5649,2954,5463,3210,6144,5154,2652,5007,5184,4899,5556,4575,5874,3198,6234
"COG0265",14285,17204,15827,15357,16210,15990,15341,16764,12614,12949,14912,22245,14631,15820,14483,15929,15864,14947,15230,16690
"COG0266",5893,5161,7299,6588,6577,6554,3132,6216,2577,4340,6923,2335,6079,6373,4934,7027,5325,7195,3807,6181
"COG0267",539,352,663,556,813,787,452,715,574,771,711,356,528,612,554,673,599,474,593,603
"COG0268",2013,1168,1822,1522,1774,1717,1068,1733,1155,1473,1342,724,1759,1573,1439,1545,1147,1983,942,1842
"COG0269",73,120,75,33,45,29,11,129,78,105,14,102,88,43,39,30,38,15,38,66
"COG0270",3108,3435,2923,4047,3149,3150,14447,3988,12703,4762,6771,19582,6502,3237,4186,3410,4477,4403,3415,3286
"COG0271",1434,1294,1565,1514,1533,1424,914,1580,1110,1222,1391,908,1352,1440,1389,1551,1400,1652,937,1639
"COG0272",13401,13778,14467,15607,14609,14452,9338,16791,6191,14674,14551,14266,17975,14395,16155,16432,13435,16670,8408,14332
"COG0274",1224,1811,2069,2075,2374,1853,307,2097,1079,2089,1131,1116,1237,1046,1635,1512,1620,1010,1439,1072
"COG0275",7075,5403,6760,6103,6969,6868,2853,7087,2880,6559,5825,2873,6143,6259,5953,6632,5062,7469,3802,7085
"COG0276",7322,4479,6974,8177,7956,7397,3619,8501,3194,6127,8021,2102,7306,6894,8016,8728,6338,8613,3301,9339
"COG0277",19429,21402,21762,16398,20594,16029,14870,17983,18187,16682,11867,8939,11832,12514,11141,10729,13287,10978,10551,11422
"COG0278",1768,1697,1924,1819,1785,2017,1357,1996,1184,1263,1722,1225,1758,1903,2049,1869,1812,2175,1520,1897
"COG0279",2035,2408,1626,1765,1766,2148,2544,2098,1678,1244,1810,3439,1920,1910,2476,1769,1710,2107,2760,1877
"COG0280",12344,7988,10242,10041,9962,9377,7458,9738,6392,9559,10174,4681,10482,11997,11316,9908,10705,13430,6909,12585
"COG0281",10538,7597,8480,8429,8356,7683,6559,8251,7838,9260,9163,7252,9167,10324,9734,8059,10392,10099,7362,9719
"COG0282",702,409,224,545,153,85,2695,268,1501,363,238,613,148,151,109,159,200,30,472,121
"COG0283",4703,3836,5060,4661,5385,6496,2234,5324,1852,4127,4276,1974,4355,4556,4141,4903,3718,5116,2647,4714
"COG0284",4998,5875,5301,5171,5214,5618,2399,5709,2365,4813,5255,3219,5343,5661,5628,5514,4902,5705,4223,5448
"COG0285",4990,5687,5781,5341,5715,5864,2236,6229,2487,4880,8266,4267,7949,8870,8682,8663,7462,8998,4054,8440
"COG0286",3171,1273,1181,2531,997,946,11267,1797,6351,1492,1860,4210,1841,1028,1673,1778,971,1314,3158,2519
"COG0287",7050,5600,6542,5883,6828,6795,3244,6373,2362,5128,5480,2498,6162,6305,5746,6186,4786,7640,5428,7130
"COG0288",1420,639,808,684,843,609,2268,492,2885,1801,932,832,946,645,575,523,747,458,2113,749
"COG0289",5337,3734,5116,4636,5114,5674,2437,5024,2247,4634,4157,1151,4512,4831,4403,4958,4017,6409,2293,5843
"COG0290",4014,3424,4110,3831,4254,4163,1830,4345,1974,3514,3439,1945,3716,3915,3822,4008,3619,4466,2120,4385
"COG0291",1238,842,1093,1095,1417,1180,699,1112,733,946,899,625,998,1046,1006,1128,1032,1414,507,1184
"COG0292",2499,2096,2515,2494,2892,2744,1245,2741,1347,2342,2722,1200,2388,2688,2593,2567,2325,3084,1566,2664
"COG0293",3391,3170,3498,3061,2872,3009,1714,2730,1889,2504,3240,1349,3201,3509,3300,3159,3003,4171,3021,3528
"COG0294",6084,6371,6429,6213,6613,6970,2384,6551,3404,5360,6072,2846,6077,6497,5742,6738,5286,7265,4548,6685
"COG0295",548,477,503,416,471,352,571,423,419,986,836,1269,707,649,906,664,707,543,1236,660
"COG0296",2712,1426,4154,3563,5107,4185,2361,4844,1453,1641,2067,1152,1295,1831,1893,2532,3457,1376,1113,1495
"COG0297",2534,1209,2790,2787,3394,2864,1658,3376,867,2892,2916,2368,1976,2199,2321,3079,4477,1396,1490,2259
"COG0298",35,3,2,30,8,2,108,6,74,4,11,135,12,2,21,15,8,8,57,16
"COG0299",3951,5050,4062,4249,4372,4749,2260,4922,2072,4075,3935,4338,6277,4097,8922,4499,3385,4332,3601,4061
"COG0300",2296,1868,2673,2991,2416,2227,1446,1566,3424,3736,2502,1528,2394,2274,1395,3176,2565,2133,4431,2600
"COG0301",721,2241,201,240,207,227,1255,473,189,138,493,2876,159,849,694,216,513,30,6286,111
"COG0302",4269,4204,4841,4910,5056,5205,3599,5360,5189,5096,4951,4988,5696,4693,4974,5037,4396,5614,3801,5605
"COG0303",6578,8136,7433,4675,5362,4028,2613,4924,3544,5096,4056,2591,3696,4058,3930,3093,3960,2952,2352,3117
"COG0304",11716,10157,12642,12854,12825,13801,8663,12426,11738,12703,8960,4111,8541,8278,7747,9096,9010,8912,6530,9568
"COG0305",15831,13152,15016,13390,18340,19408,57159,15524,38737,21219,17387,101231,28359,13295,17428,13274,14952,19007,7473,15311
"COG0306",2850,3389,2696,4196,2329,1886,1818,2666,2432,3740,4033,1323,4874,1759,4428,4322,3974,2461,3451,3381
"COG0307",4447,3988,4438,4442,4338,4687,2620,4338,1896,4313,4109,1356,4056,4237,3658,4617,3383,4534,3263,4675
"COG0308",14683,12933,11357,15114,12255,13711,16028,14555,16399,24369,14426,16986,13462,12183,13714,15851,11651,8567,22913,12288
"COG0309",138,678,40,138,43,82,857,179,323,16,56,604,42,66,80,41,65,15,235,91
"COG0310",6,293,602,589,733,460,17,505,141,455,382,25,411,300,694,405,336,550,33,176
"COG0311",18,2000,613,756,612,689,77,895,3,347,917,840,692,971,1278,800,1213,500,1332,242
"COG0312",12004,7877,15991,12296,14720,13401,6258,11603,3999,8074,12319,5224,14151,11016,11527,12464,13465,16051,10590,13710
"COG0313",6875,4734,5841,5769,5697,6269,2564,6039,2907,7092,5785,2544,5814,5941,5265,6481,3963,7177,3954,6606
"COG0314",1895,2255,1928,1283,1421,1094,778,1359,1116,1360,1546,1241,1646,1686,2026,1210,1670,1253,1046,1141
"COG0315",1989,2685,2292,1439,1754,1350,959,1643,1156,1501,1813,1870,1753,2114,2430,1377,1918,1503,1166,1250
"COG0316",5289,5451,5189,5258,5075,5703,5884,5152,3664,5494,5193,6608,6606,4830,5121,5366,4811,6339,4858,5725
"COG0317",15269,11830,15683,14815,17022,15654,10905,15702,9908,15322,12705,10798,14828,13690,14011,15606,13434,16579,11367,15909
"COG0318",26577,32975,33543,29977,28385,33249,33401,27925,56457,38439,33954,13884,31112,31246,30826,27900,33232,30141,28919,31994
"COG0319",3044,2407,2872,2282,2940,2587,1564,2866,1563,2749,2459,1447,2556,2654,2555,2464,1870,3069,1743,2807
"COG0320",6287,6154,7969,7901,9002,8115,3166,8831,3123,6022,6930,2925,6968,7473,8209,8523,7924,8134,4280,7023
"COG0321",4023,4164,4596,4658,4937,4901,2035,4831,2088,4174,4777,1762,4400,4702,4935,5180,3871,5204,3087,4421
"COG0322",15077,13022,16060,14336,16002,14904,5148,14720,7327,15193,13913,6244,13408,14527,14905,15536,12572,16680,8304,15151
"COG0323",3887,4415,3289,4295,3094,3312,5234,3731,5068,6653,5557,4355,4022,4000,3638,4413,4147,1638,5258,3119
"COG0324",6670,5495,6325,6221,6601,7119,3146,6832,3000,6054,5854,3101,6115,6238,5969,6750,4664,7546,3647,7027
"COG0325",3254,2594,3252,3149,3381,3448,1698,3425,1398,3002,4420,2359,4413,4836,4451,5138,3554,5585,2879,5024
"COG0326",8586,3364,6788,6929,7267,7150,5529,6784,4311,11721,6553,2139,7935,5367,6071,7681,6065,4842,4901,7258
"COG0327",1412,612,674,1112,932,837,1227,901,1658,3060,1016,488,763,507,738,839,432,502,545,666
"COG0328",3372,2813,3565,3282,3686,3768,1440,3280,1409,3690,3705,2026,3971,3100,3528,3495,3624,3697,1667,3421
"COG0329",11132,13154,11395,9791,11279,10564,4486,11471,5709,8271,9548,4599,9706,11206,9374,9773,9306,12744,5682,12877
"COG0330",12370,12033,11522,12908,11104,12716,8992,12487,10047,12919,11942,8440,12121,13202,12431,12793,12553,14089,9866,13563
"COG0331",6041,5361,5800,5808,6472,6649,2916,6627,2842,5713,5579,2493,5739,6230,5978,6057,5115,7196,3468,6743
"COG0332",6412,5236,5181,6387,5913,6329,5403,6356,5792,10080,6338,5440,6876,5737,6427,6705,5966,4595,5956,6046
"COG0333",731,415,651,671,533,833,539,668,442,510,493,224,625,547,580,710,315,938,401,855
"COG0334",5361,6816,5338,8113,5067,4726,8488,5467,6626,9516,7263,8670,5997,6027,6487,8515,5770,3859,8387,5738
"COG0335",3534,2593,3348,3705,3530,3598,1197,3713,1477,2767,3617,1385,3200,3534,3282,4086,3326,4365,1751,3942
"COG0336",5292,4290,6196,5666,6097,5904,2551,6470,2195,4668,5029,2315,5235,5590,5658,5924,5533,6867,3139,6102
"COG0337",8049,6535,8413,7659,7954,8289,3425,8250,3584,7771,7062,3721,7273,7635,6668,8305,5604,9555,4871,8445
"COG0338",1437,2844,3219,1987,3321,2336,7939,3063,2247,1792,2698,15655,7251,912,8565,1543,2111,2566,3176,985
"COG0339",6285,2951,5264,5393,5666,5506,9137,5393,5995,8561,3985,6613,5614,3679,4086,5277,5487,3137,10522,4790
"COG0340",4390,4844,4697,4635,4641,5094,2731,4941,2373,5224,4218,2718,4513,4817,4502,5075,4048,4928,5531,4783
"COG0341",8313,5139,6800,6725,6439,7450,4719,7184,4582,7585,5682,6776,6973,6492,6412,7017,4658,7461,4236,7890
"COG0342",12577,9031,11421,11548,11479,12516,7858,11656,6778,12260,10724,10352,11131,11498,10719,11877,9190,13088,7213,13168
"COG0343",6491,8761,8310,8466,8736,8303,3338,8836,3287,6415,8063,4478,7617,9387,8895,9010,9076,8996,8910,8073
"COG0344",2723,4084,3188,2906,3119,3288,1351,3917,1043,1954,2625,1948,2707,3073,3192,2929,2342,3778,1480,3180
"COG0345",5358,3997,5388,4663,5315,5589,2751,5310,3095,4072,4440,2132,4720,4943,4850,4773,4224,6404,3699,5752
"COG0346",5424,7006,5958,4950,4987,5798,6377,4935,10090,5644,3452,2405,3600,3999,3784,3015,3608,3614,5289,3430
"COG0347",2379,1458,2024,2100,1985,2621,1785,2183,2514,3095,1537,1673,2206,1598,1524,2002,1928,1698,1288,2377
"COG0348",2352,1036,546,840,521,350,6892,831,6943,699,702,3884,425,693,580,533,865,99,3980,570
"COG0349",4400,3947,4517,3821,4495,4551,3361,4496,3805,2969,3717,1576,3698,4286,3709,3746,3366,4588,2164,4719
"COG0350",1649,2693,2017,1840,1829,1737,1697,2011,2623,1832,1747,2213,1680,2105,2164,1590,1843,2285,2711,1845
"COG0351",3157,3680,3258,3436,3281,3327,2787,4168,1236,1254,1841,1230,1670,2303,1814,2252,1627,2799,2626,2760
"COG0352",3452,2874,3442,3098,3559,3313,2702,3850,2024,2126,2831,1749,2560,3158,2470,3168,2804,3592,1856,3504
"COG0353",4502,3502,4088,4053,4202,4487,1814,4570,1813,3898,3618,1816,3995,4235,3856,4192,3591,5091,2214,4549
"COG0354",5025,4437,4619,4272,4335,5078,3173,4975,2313,2712,3922,1610,4261,4730,4127,4478,2954,5681,2453,4888
"COG0355",2451,2261,2851,2806,2904,2862,1634,2683,1229,1896,2950,1472,2582,2839,2457,3022,2734,3432,1680,2936
"COG0356",6452,5308,6804,7023,7256,7006,2944,7683,3337,7040,7266,3104,6422,6857,6819,7405,6372,7766,3618,7307
"COG0357",4559,2932,4210,3867,4227,4444,1907,4282,2228,4377,3412,1427,3641,3990,3216,4095,3150,4595,2058,4633
"COG0358",13882,13035,13471,13540,13076,14099,13755,13625,8157,15352,12930,27930,14970,12883,12520,14588,10746,14050,11466,14501
"COG0359",3600,3079,3266,3177,3594,3809,1685,3524,1940,3359,3159,1633,3165,3195,3290,3493,2580,3581,2041,3560
"COG0360",2596,2321,2678,2639,2778,2912,1392,2560,1550,2836,2366,1404,2328,2487,2376,2779,1941,2809,1581,2890
"COG0361",1594,2264,1922,2035,2042,1876,1371,2060,1183,1924,2264,2516,2544,2232,2299,2142,2454,2101,2058,1917
"COG0362",1883,1196,2964,3075,3618,3108,1346,3129,529,2700,2393,835,2230,2107,2686,3164,3987,2501,802,2671
"COG0363",3211,1879,3094,2964,3244,2683,1619,2657,2227,4287,2836,4627,2754,2538,2428,3280,2683,2039,1461,2690
"COG0364",2468,823,7089,2490,3979,2463,4449,2653,3453,3862,2055,1938,2113,1688,1249,2618,4023,2108,1075,2314
"COG0365",26438,27446,28832,25860,28591,26318,12958,29376,16084,20272,26280,16457,26772,31027,29871,26502,28398,33588,21880,30451
"COG0366",8722,3544,10562,7783,10327,7681,16094,8320,5218,5541,7685,8245,5571,7015,5987,7238,8299,7832,7423,6306
"COG0367",8022,13075,11024,9299,9423,9053,8285,9521,10896,11218,13223,13756,10264,10730,9067,9440,9409,12217,10017,8517
"COG0368",395,1132,1292,1122,1618,1304,1001,1291,725,542,908,228,593,979,748,1222,1077,488,1722,988
"COG0369",1987,2749,2843,5365,3062,2545,4692,3016,1546,943,6093,1906,3026,2973,4097,5670,6337,1085,1754,4114
"COG0370",2168,2081,595,636,656,583,1079,412,3726,4720,645,4071,1043,904,380,614,736,242,3007,707
"COG0371",614,1926,1687,1431,1672,1552,70,1965,28,488,609,445,747,1339,1108,1701,1416,865,3716,1167
"COG0372",8460,9741,9487,9799,9894,9861,6526,9933,5437,8550,6068,3452,5911,6617,6662,6529,6803,6394,6749,6089
"COG0373",4603,3943,3799,4967,3859,4115,2597,3357,2865,6032,4331,1444,3471,2884,2979,5436,3634,2597,9379,3353
"COG0374",249,41,28,168,42,8,740,30,316,20,133,1455,74,15,198,93,57,22,565,256
"COG0375",44,19,129,31,215,165,171,70,38,3,19,209,19,46,21,19,128,23,77,26
"COG0376",5261,3869,4406,5962,5834,5923,4763,5825,6443,4896,9340,2713,8000,10041,8293,8721,10042,11102,9961,11935
"COG0377",1723,3908,3300,2962,3718,3268,757,3791,903,1651,3057,1911,3037,3557,4029,3112,4442,3296,3582,2787
"COG0378",572,984,1453,600,2026,1599,1314,1611,669,395,502,727,672,1185,605,618,1646,1055,1528,858
"COG0379",4567,5438,4960,4511,5279,5376,4366,5571,3091,2490,4479,5549,4454,5498,5338,4459,5682,5917,4288,5076
"COG0380",919,620,1916,521,1299,2549,2576,536,1281,440,1273,644,822,937,323,393,1350,535,691,948
"COG0381",4058,4293,4456,4378,4423,3633,2935,4196,3156,4147,4451,7083,3989,4707,4230,4464,3153,5639,3133,4041
"COG0382",7042,7584,9047,8506,8924,8999,3695,9342,3887,6882,7629,3718,7837,7994,7842,8857,8361,8523,3082,7719
"COG0383",1151,1093,1944,665,2194,534,148,545,211,389,1378,2049,754,1523,990,735,2098,368,243,306
"COG0384",1944,1188,1331,1749,1010,1643,2127,992,2756,2433,1378,1004,1466,1288,974,1791,1100,1250,960,1714
"COG0385",3581,3350,3800,3571,3854,3093,3760,3678,3187,1568,3813,1845,2966,4219,3799,3266,3624,4681,1729,3801
"COG0386",4641,2311,3901,4028,3671,4454,2258,3628,1435,4721,3437,1143,3722,3423,3017,4217,2504,4395,2305,4496
"COG0387",275,897,469,685,536,305,125,349,22,265,655,50,602,781,966,547,1479,70,142,82
"COG0388",8323,13531,11172,10151,12327,12015,12149,12605,14881,8379,10238,7794,9177,11054,10504,9803,12083,10759,14507,9745
"COG0389",10632,9247,10298,10781,10595,10849,7175,10536,8726,10360,10145,4846,9932,10442,9376,10972,9039,11127,8948,11175
"COG0390",132,535,266,139,173,122,37,249,92,94,263,288,140,323,332,137,248,88,470,66
"COG0391",991,2929,2300,2170,2892,2891,185,3235,944,863,1579,838,1519,1793,2069,2439,2420,1446,2833,1533
"COG0392",475,2099,745,1246,995,1730,569,1824,708,704,558,1804,721,703,930,1460,699,567,2139,1072
"COG0393",550,738,388,823,448,580,603,546,553,763,890,1171,626,591,671,819,600,450,378,533
"COG0394",1799,2633,2205,2564,2303,3732,3299,2532,3808,3211,2483,1772,2321,3377,2240,2558,2334,2374,2786,2026
"COG0395",10808,7491,15220,9285,12039,7933,1111,9663,5031,10859,8639,1265,8741,10354,7801,8777,9008,12973,3890,11027
"COG0396",4611,6060,5285,5217,5901,5571,2262,5886,2052,4071,5281,3454,5092,5899,6217,5399,5397,5620,4401,5051
"COG0397",7810,4515,7900,7343,7577,7724,3134,6421,3148,5649,6625,1411,6977,6714,5976,7562,8052,7704,4287,8177
"COG0398",3958,2562,3592,3837,3920,3439,4546,4181,4610,1486,3237,2821,2953,3528,2965,3784,2472,4283,4603,4141
"COG0399",16385,20111,14088,15913,15664,16667,15797,20426,11210,13994,16834,45353,18100,17179,19429,16341,13758,20763,24355,16815
"COG0400",4083,3512,3857,3565,4024,4347,1603,4374,1969,2362,3365,2714,3984,4137,3616,3662,3571,4666,3252,4278
"COG0401",73,19,4,36,2,7,259,16,93,2,3,128,3,4,9,11,8,2,265,21
"COG0402",3617,10181,6508,6613,6419,5543,5448,6489,6396,6480,7066,2488,6330,6464,7907,6101,8739,2676,7208,4032
"COG0403",12612,10570,14896,14460,20547,19676,5307,15615,9028,12245,14351,6602,15082,13468,12498,15264,17223,16306,8875,14882
"COG0404",55388,45889,61071,47764,52576,48970,6595,46938,9518,46899,45884,16083,53864,57584,57617,47853,50051,72740,24572,63446
