"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0208",7972,20050,8175,5059,21834,7137,6239,11155,6956,11681,18488,6245,53765,8968,6898,7730,3426,13823,10333,11480
"COG0209",23812,50057,25450,20960,53259,22155,23995,30907,24844,33980,53370,27204,77479,27079,22685,26688,21404,37022,29901,32968
"COG0210",11011,13210,13808,12682,14127,11891,11374,12238,10537,13926,19742,18148,99923,21187,17518,17082,18318,17799,18099,17918
"COG0211",1864,1942,2139,1520,1880,1779,1713,2078,1758,1940,1879,1483,964,1974,1936,2052,1357,1922,2339,1808
"COG0212",3225,3187,3589,2177,2708,2960,3105,3491,3042,3213,3185,2800,1698,2935,3547,2910,2894,3333,2884,2928
"COG0213",1611,1364,1725,1768,1187,1967,1928,1345,1790,1007,1249,2466,4938,1277,1687,1858,2341,1588,1230,1629
"COG0214",422,1321,1582,2134,1136,1218,2032,1243,1952,872,769,3236,1243,795,25,1800,1893,1423,694,1381
"COG0215",9696,10648,11392,11106,10879,10464,11056,11139,10625,9749,10355,11700,7550,12019,8816,10834,9595,10953,10203,10895
"COG0216",6576,7881,9200,6933,7545,7221,7600,8040,7191,7597,7818,6631,4212,8712,6874,7680,6172,7740,8844,7494
"COG0217",4749,4980,5688,3851,4560,4307,4814,4678,4615,3830,5070,4305,2618,3882,4469,5091,3717,4773,5628,4708
"COG0218",3184,1957,2282,1482,1525,2213,1733,1875,2295,1539,1923,1217,794,1841,3221,1945,1718,1687,2290,1752
"COG0219",2466,2426,2431,2612,2886,2421,2761,2852,2538,2861,2820,2389,1401,2830,3116,2852,2197,2754,2515,2956
"COG0220",3659,2418,2628,2254,2477,2953,2226,2723,2852,2788,2497,1598,852,3224,3172,2412,1670,2435,2676,2463
"COG0221",510,999,429,1486,1910,1380,650,1487,598,2394,900,380,967,3034,1150,900,282,1044,807,1196
"COG0222",2362,2645,2975,2515,2639,2330,2500,2479,2299,2743,1614,1421,2577,2149,1838,1933,1173,1676,1976,1700
"COG0223",7798,8208,10096,7824,8761,7932,8320,8916,7762,7566,9016,8149,6872,8359,10009,8517,6871,8522,8056,8184
"COG0224",6806,7073,7929,6114,6907,6720,6592,7327,6144,6609,7067,5583,3429,7908,7142,7145,5294,7114,7915,6859
"COG0225",6133,6476,7851,5243,6237,7366,6312,7639,6261,6943,5984,5206,3098,8559,6743,6505,5031,7540,7132,5952
"COG0226",723,2004,1262,6119,3008,2698,10511,11681,4916,12152,1924,3614,1097,4549,191,3743,974,12040,10037,8260
"COG0227",2020,1983,2375,1610,2103,1940,1910,2013,1886,1825,2199,1581,837,2034,2514,2122,1225,1956,2125,2167
"COG0228",2979,3228,3607,2368,2846,2776,2870,3093,2794,2625,3036,2138,1455,3184,3559,3218,1826,3062,3467,2938
"COG0229",4420,4489,5503,3392,4068,4536,4145,4874,4324,4164,2799,2277,1372,3496,2961,3049,2456,3133,3525,2590
"COG0230",657,274,253,197,271,320,279,289,185,182,248,164,57,276,632,299,191,242,296,283
"COG0231",3871,4396,4782,3911,4001,4199,4190,4234,4357,4270,4252,4119,3624,4659,3978,4158,4068,4188,4649,4160
"COG0232",4744,5205,5107,4106,5227,4692,5092,5353,4346,3819,5494,4268,2781,4122,5195,4575,3700,5818,5076,5412
"COG0233",3151,3674,4334,3309,3206,3378,3339,3759,3167,3573,3332,3066,1841,3977,3212,3242,2970,3631,4274,3486
"COG0234",2361,3080,2855,2660,2981,2559,2466,2764,2283,3411,2804,2652,14973,3363,2624,2617,2082,2868,2621,2432
"COG0235",4429,4637,4881,4357,4586,4444,4892,4377,4651,4872,3559,3305,1026,2662,2584,3355,3404,2799,3435,3619
"COG0236",1587,1932,1669,1715,1589,1614,1551,1867,1519,1729,1594,1474,1176,2462,1553,1567,1385,1798,1987,1529
"COG0237",3784,4323,5008,4405,4264,4286,4431,4384,4236,3898,4134,4683,2606,4351,3913,4140,4238,4211,3067,4306
"COG0238",1709,1587,1854,1470,1326,1384,1588,1595,1532,1418,1356,1483,880,1541,1714,1485,1355,1655,1375,1511
"COG0239",898,562,773,675,555,773,583,604,758,626,649,560,295,454,783,493,603,735,500,587
"COG0240",7200,5780,6844,4693,5672,6113,6293,6104,6553,4796,6803,5510,3424,5165,6874,6453,5449,6535,5898,6048
"COG0241",1830,1913,1728,1748,1748,1801,2045,1808,1994,1988,1832,2174,2953,1461,2397,1822,2316,1886,1763,1750
"COG0242",4554,7578,5357,4620,6179,4851,4468,5956,4504,6108,5968,4883,17654,5751,4646,4656,3852,6276,4967,4838
"COG0243",7647,6968,4325,12769,7916,8781,10643,7058,9790,10060,8699,14587,11218,5498,6067,11280,14873,7401,8762,10521
"COG0244",3674,4223,4512,4251,4288,4307,4738,4515,4744,3917,3935,4577,4478,4800,3232,4882,4011,4532,4615,4463
"COG0245",3367,4825,5968,4066,5282,4486,4517,4953,3807,5016,4969,3731,2314,6154,3041,4270,2800,4250,3920,4931
"COG0246",2139,1202,873,740,859,1101,821,938,774,788,1234,830,990,1123,1410,1651,1113,2489,1962,1744
"COG0247",11844,11522,8077,13369,13000,10341,11775,10778,15531,9528,15253,17604,14708,6251,14456,14432,17061,13021,12372,16197
"COG0248",3464,3986,3151,4502,4443,4530,6952,6813,3379,9427,3606,2298,3047,5857,2436,3081,2383,5211,7243,4298
"COG0249",10402,10683,6586,12597,10256,10939,7594,9563,9190,8721,7881,7955,7126,10195,10782,8013,6957,9162,7721,8398
"COG0250",4047,4332,4689,4210,4094,4465,4460,4597,4485,4306,4029,4753,3703,4808,3779,4660,3795,4620,4835,4231
"COG0251",5742,5154,5637,6344,4551,5851,5603,5159,6178,5596,4916,7842,3694,5065,5103,5747,8469,5396,4999,5294
"COG0252",2624,1216,879,2125,1130,2082,2457,1263,2974,903,1087,3105,4981,635,3153,1957,3054,1751,625,1403
"COG0253",5524,6028,6489,5057,6560,5669,5519,6555,5408,5972,6556,4497,2072,6443,6059,6059,4146,6378,5889,5989
"COG0254",1864,1749,2068,1504,1690,1755,1754,1826,1668,1794,1773,1393,841,2073,1809,1764,1333,1810,2086,1623
"COG0255",392,373,249,391,210,339,227,243,322,404,216,379,348,205,356,255,360,203,321,236
"COG0256",2241,2475,2774,2393,2327,2528,2612,2540,2718,2385,2275,2641,2725,2685,2196,2636,2662,2611,2462,2433
"COG0257",166,56,47,104,131,109,73,167,98,142,144,32,122,87,78,127,71,139,130,147
"COG0258",17180,21257,21661,16421,24442,17542,17585,19450,17517,20498,22566,16277,45010,18341,15290,18693,12930,19693,18207,20070
"COG0259",3768,3733,4291,2505,3042,3362,3579,3648,3362,3020,3627,2933,1215,3279,3353,3641,2384,3810,3991,3416
"COG0260",9413,9964,10503,9293,10369,10008,10201,10153,10184,9944,10139,9641,7023,11244,8496,10371,8186,10179,10319,10603
"COG0261",3400,3336,3722,2596,3195,3032,2943,3150,2892,2750,3139,2425,1518,3683,3480,3445,2166,3232,3269,3008
"COG0262",2619,2230,2378,1739,1797,2238,1671,1827,2208,1287,2153,1619,2540,1685,2789,1718,1499,1890,2161,1479
"COG0263",5050,6487,6230,6131,7376,5945,6433,7179,5964,7266,7036,5420,2896,7380,7336,6488,4804,6652,6560,7013
"COG0264",5468,5293,6096,4529,4915,4914,4852,5502,4827,5097,5056,4451,2605,5402,5484,5123,3820,5313,5925,5030
"COG0265",11179,15318,15883,16433,15562,14541,15504,15216,14406,16531,16020,16974,22289,16500,10517,14971,15157,14178,16530,15071
"COG0266",5063,5763,6839,5854,7302,6514,6320,6428,5686,6659,7195,5214,2290,7398,3918,6353,4974,6415,4542,7077
"COG0267",915,625,453,555,688,710,516,760,510,760,565,341,312,696,743,600,473,686,582,655
"COG0268",1474,1596,1781,1309,1609,1485,1570,1638,1536,1690,1780,1170,740,1809,2170,1614,999,1479,1418,1793
"COG0269",52,31,6,71,33,41,44,63,68,37,98,105,105,11,410,58,60,57,6,105
"COG0270",3577,5348,4427,3849,6197,3881,3597,3630,3680,3777,5335,3532,19579,3998,3751,3574,2119,3843,2879,3277
"COG0271",1469,1266,1597,1343,1453,1592,1545,1539,1393,1508,1396,1362,886,1920,803,1421,1021,1495,1572,1481
"COG0272",12516,16777,16873,13270,15957,14843,14165,15155,13492,17028,15428,13894,14396,17035,14056,15289,10344,15215,11729,14737
"COG0274",1216,2277,1500,1625,2013,1952,1524,1873,1578,1909,1284,1791,1515,2516,2240,2099,1972,1861,1412,1941
"COG0275",5875,6414,7172,5760,6440,6010,6121,6608,5610,6192,6585,5444,2916,6907,5812,6284,4782,6181,5273,6566
"COG0276",7635,8304,9300,5776,7790,7920,6254,7904,5522,7173,7551,4562,2141,9133,8076,7030,3413,8357,7833,6578
"COG0277",11218,10887,10464,14372,13082,11438,12538,11546,12810,12170,20407,21409,13442,17633,19794,19285,22697,16721,17825,21121
"COG0278",1510,1716,2063,1556,1817,1886,1953,1927,1982,1861,1849,1733,1171,2134,1995,1917,1912,1850,1984,1937
"COG0279",1898,2077,2098,1823,1875,1913,2101,1949,1773,1646,1960,2414,3423,1659,2966,1813,2756,1934,1678,1644
"COG0280",12854,10483,10844,6933,10045,10511,11345,11736,10798,7821,11487,8076,4685,7458,14861,11619,6280,13139,13743,10475
"COG0281",12030,8569,8707,7361,7976,9439,10150,9594,10307,6607,9224,7647,7163,5804,12130,10260,6586,10966,10690,9240
"COG0282",166,184,85,634,141,358,183,115,78,174,164,409,901,100,1127,186,546,79,281,274
"COG0283",4124,4741,5104,4581,4753,4687,4381,5294,3701,5716,4449,3820,1967,5318,4568,4357,3386,4838,3919,4558
"COG0284",4625,5120,5669,4909,5262,5063,5608,5385,5499,4999,5411,5835,3260,5591,4521,5425,4790,5556,4810,5324
"COG0285",7553,7981,9013,8169,8689,8349,8736,8984,8270,7776,8488,8587,4300,8411,7825,8199,6522,8989,7099,8738
"COG0286",1083,1697,1798,2432,1409,1873,1098,1006,800,922,1193,1336,4158,1934,992,1005,1790,992,1839,988
"COG0287",5297,6163,6960,5123,6496,5771,6383,6361,5766,6317,6543,5616,2522,6533,6398,6244,5200,6142,5353,6251
"COG0288",1884,564,568,773,665,825,491,661,852,683,667,696,855,437,2684,844,627,614,1084,640
"COG0289",4489,4971,5288,4221,5036,4489,4533,5460,4004,5124,5069,3680,1208,5560,4940,4872,2875,5256,4646,4759
"COG0290",3237,4100,4198,3563,4028,3579,3606,4120,3523,3691,4053,3567,1930,4561,4110,4136,2926,3849,4426,3843
"COG0291",1007,973,1071,1043,1146,1044,1081,1200,1041,886,1070,881,589,1410,993,1228,639,1183,1211,1038
"COG0292",2705,2592,2776,2319,2426,2296,2649,2767,2672,2474,2369,2117,1158,2626,3166,2688,2025,2520,2759,2519
"COG0293",3154,2934,3480,2327,3109,3141,3813,3388,3919,2606,3667,3196,1329,2942,3194,3664,3275,3408,2999,3682
"COG0294",5157,5781,6440,5978,6467,6106,6513,6747,5892,6653,4088,4138,1886,4508,3711,3959,3709,4440,3630,4066
"COG0295",1169,818,626,604,653,606,610,616,815,470,628,723,1211,499,1216,850,772,768,659,739
"COG0296",1531,2458,1428,3976,3946,3526,2229,3594,1908,4699,2039,1378,1741,5289,1730,2678,2040,3086,2014,3394
"COG0297",2346,2312,1850,2597,2716,3008,2234,3000,2972,3304,1608,1171,2325,4355,2891,2177,1779,2196,1923,2603
"COG0298",12,18,10,38,6,27,9,7,4,2,4,2,147,1,5,14,44,3,8,2
"COG0299",3429,5951,4248,4158,4485,4439,4148,4646,3989,5049,4130,5014,4371,4414,3791,3780,3922,4505,3113,3843
"COG0300",2237,1517,2337,1218,1489,1435,1645,1238,2270,1084,2594,1844,1567,2729,4571,2456,1748,1775,2733,2239
"COG0301",58,164,118,1136,138,488,1454,341,1036,629,148,2248,2842,30,72,460,3111,328,111,364
"COG0302",4108,5563,4897,4208,5475,4644,4691,5190,4322,5509,5090,4237,4998,6054,5256,4403,4044,5528,5461,4823
"COG0303",6659,5579,4561,6966,7012,5535,6592,4909,6861,4700,8067,8010,3799,4209,4476,6792,8005,4769,4228,7834
"COG0304",13064,12976,13999,11113,12183,13143,11531,12818,11624,12247,13619,10237,6280,13609,15111,12541,9446,13151,16889,12622
"COG0305",11135,26069,14454,11932,29885,11679,11165,16198,9779,22744,29118,13365,101549,18493,9671,12047,8437,19147,16312,15973
"COG0306",2953,2764,2648,1695,2205,3001,1242,1696,3171,1180,3946,3285,1329,3359,4400,3719,5092,2403,2326,2932
"COG0307",3920,4195,4586,3953,4349,4379,4133,4278,4138,4225,2795,2699,878,3283,2672,2622,2227,2970,2738,2858
"COG0308",19128,13564,15241,15103,12233,15146,12215,12410,12864,11003,9927,13090,17229,11357,25099,12198,17099,14229,12341,11738
"COG0309",31,86,73,944,39,186,154,50,102,109,38,718,916,15,16,115,640,9,70,35
"COG0310",0,906,677,65,643,157,371,527,159,361,333,201,37,260,2,378,4,534,386,500
"COG0311",294,807,954,1311,669,781,1337,753,1299,557,491,1989,860,493,17,1043,1587,982,377,887
"COG0312",11538,13230,13316,10228,16160,11789,10077,14212,12032,14085,14987,7810,5244,13351,8076,12586,9466,14867,14143,16219
"COG0313",6873,6055,6856,4673,5789,5628,5714,6020,5376,5417,5846,4785,2498,6087,7676,5591,3720,6097,4999,5588
"COG0314",1901,1568,1293,1889,1760,1450,1822,1479,2114,1267,1945,2212,1250,1094,2620,1781,2125,1376,1241,1845
"COG0315",2020,1915,1639,2252,2231,1710,2232,1810,2418,1455,2518,2789,1849,1231,2813,2410,2393,1686,1318,2373
"COG0316",5218,6119,5893,4802,6059,4796,4764,5180,5233,6160,6361,5350,6607,6176,5365,5280,5498,5382,5825,5174
"COG0317",13461,14954,15986,13903,15580,13624,13251,15115,13209,14493,14946,11790,10904,17903,13283,13204,11535,14230,16180,14947
"COG0318",36519,30791,32878,35288,27271,32181,33315,29326,35740,36216,34337,33320,13821,30523,38498,33562,43678,27985,35901,34235
"COG0319",3017,2762,2784,2615,2781,2749,2713,2536,2543,2510,2773,2511,1455,2085,3815,2528,2195,2312,2266,2667
"COG0320",5933,7599,7895,6657,7689,7340,6783,8122,6591,7636,6568,6082,2907,9989,4913,7833,5013,7722,7340,7685
"COG0321",4242,4985,5229,4045,4725,4592,4423,4987,4240,4178,4232,4034,1832,4725,4569,4329,3026,5057,3862,4826
"COG0322",14903,14443,15466,13140,16054,13889,14780,15066,13700,13203,15228,13392,6216,15114,16621,14823,9393,15514,13664,15925
"COG0323",6055,3689,3328,5889,3204,5398,4108,3298,4515,2810,3540,4464,4431,2598,4548,4181,4353,4267,3841,3966
"COG0324",5769,6460,7456,5609,6179,5965,6143,6632,5573,5974,6439,5512,3096,7140,5178,5926,4708,6397,5487,5915
"COG0325",4207,4726,5889,4012,4700,4430,4724,4967,4174,4545,4743,3904,2404,5194,5537,4606,3379,4794,4524,4641
"COG0326",8522,6653,5992,6447,6509,7565,4825,6750,6155,7333,5428,3442,2178,8305,7400,5274,4380,6280,6786,5785
"COG0327",1878,1430,884,829,795,1060,685,835,919,649,734,555,763,485,2303,848,877,1247,1200,805
"COG0328",3185,3857,3581,2782,3632,3113,2989,3727,3353,3117,3308,2902,2059,3753,2840,3552,2566,3749,3080,3384
"COG0329",9485,10704,11344,11161,10580,9753,10704,10972,9914,11508,11299,12917,4645,10652,10466,10745,11874,10522,11516,11774
"COG0330",13588,12026,14635,11831,10688,11676,13254,12778,13196,10911,12310,12286,8429,11992,14979,12769,12140,12935,16561,11583
"COG0331",5063,6197,6401,5427,5830,5511,5940,6318,5164,6071,5613,5333,2427,6226,5535,5780,4347,6110,6209,5814
"COG0332",8054,6813,6629,5929,5492,6388,5590,5963,6194,5433,4715,5255,5571,6369,8151,5942,5403,6440,6557,4879
"COG0333",798,639,827,422,603,635,625,717,601,794,666,380,209,991,940,567,402,693,894,596
"COG0334",8096,6752,7925,5994,5013,6735,6099,5050,6479,3663,4559,6780,8670,7193,7022,6041,6140,5991,6498,5340
"COG0335",2346,2246,2813,1795,2240,2185,2226,2431,2171,2335,3439,2636,1377,4222,4260,3462,2146,3506,3833,3244
"COG0336",4702,5824,6384,4671,5746,5484,5160,5825,4969,5817,5666,4254,2291,6887,4427,5484,3937,5820,5871,5587
"COG0337",7123,7646,8550,7251,8080,7254,7303,7891,6594,7769,8234,6567,3799,8322,7990,7234,5704,8007,6400,7921
"COG0338",397,6152,1163,1261,9034,1222,1311,2683,1184,2468,6499,2790,15665,1802,420,1344,1652,3562,1551,4293
"COG0339",6637,5744,3746,5613,5673,6176,3525,5292,4553,6014,4041,2924,6799,7116,8223,4552,4220,4941,4315,4708
"COG0340",4304,4528,4942,5004,4761,4810,5032,4768,5141,4706,4536,4865,2687,5229,4812,4598,4994,4559,3688,4548
"COG0341",7464,7232,7242,5871,6545,7118,5740,7126,5834,6279,6449,5173,6761,6896,7799,5439,5007,7459,7950,6335
"COG0342",11299,11743,13291,10038,11022,11223,10570,12038,10379,10502,10896,9158,10467,12099,12178,10211,7924,12247,13395,10919
"COG0343",7467,8107,8951,7720,8112,8725,9386,9048,9190,7730,7617,8919,4408,9143,7313,8657,8263,8882,8290,8640
"COG0344",2211,3098,3014,3633,3126,2799,3261,3481,2734,3259,2997,4148,1962,3629,1767,2786,3154,3022,2307,3129
"COG0345",4894,4959,5161,4157,5318,4076,4663,5264,4608,5242,5279,4047,2117,5669,5666,4999,3540,5215,4442,5189
"COG0346",6067,4941,4787,7450,5035,6125,6419,5775,6538,6186,5800,7104,3559,4330,5032,6159,8868,5666,6196,5736
"COG0347",2070,1876,1859,2360,1889,2106,1654,2030,2340,2758,1851,1424,1672,2791,1485,1704,1570,1859,2415,1762
"COG0348",282,618,701,2166,380,1106,781,254,585,678,346,1019,3847,217,1375,975,1799,218,763,553
"COG0349",2342,2469,2544,3035,2633,2701,2876,2892,2405,3001,4340,4067,1585,4375,3421,4159,3560,3904,3965,4379
"COG0350",1918,1855,2292,2218,1691,1771,2306,1888,2107,1880,1972,2799,2221,1618,2296,2398,2670,1906,2201,2020
"COG0351",1579,1894,2061,2175,2232,1937,2569,2116,2062,1825,3403,3591,1819,4539,2786,2861,3460,2941,3270,3337
"COG0352",2911,2648,2819,3791,3491,2788,2739,3135,2535,3436,3254,2859,1818,3769,3956,3016,2907,2677,2586,3165
"COG0353",3925,3966,4670,3655,3934,4035,4130,4464,3812,4152,4040,3488,1732,4663,4252,4013,3221,4201,4444,3833
"COG0354",3488,4264,4766,3963,4601,4279,4434,5054,4142,4759,4800,4436,1595,5106,2629,4259,3653,4624,3807,4560
"COG0355",2841,2481,3025,2357,2597,2617,2766,2995,2664,2670,2884,2316,1505,3060,2393,2827,2012,2751,2703,2836
"COG0356",7774,7155,7560,5760,6454,6343,6552,7471,6935,6010,6820,5455,3139,7323,7131,7050,4847,7103,8073,6441
"COG0357",3880,3973,4177,3728,3798,3904,3678,4176,3495,3959,3896,3054,1403,4367,4503,3905,2672,4127,3513,3629
"COG0358",12617,13488,14113,12227,14639,12967,12576,13721,11952,14710,13277,12917,27812,15585,11924,12293,11297,13709,11744,12807
"COG0359",3022,3367,3796,3133,3138,3145,3276,3369,2887,3471,3348,3062,1573,3652,2996,3384,2595,3288,3209,3201
"COG0360",2632,2593,3126,2386,2576,2407,2299,2450,2216,2524,2662,2340,1523,3039,2524,2342,2082,2396,2452,2502
"COG0361",1899,2120,1963,1929,2018,2044,2270,2129,2343,1878,1978,2266,2511,1970,1867,2072,2049,2195,2310,2055
"COG0362",1785,2737,2032,2703,3426,2487,1911,3143,1643,3869,1634,1214,827,4376,1865,2341,910,2721,2053,2523
"COG0363",3359,2697,2687,2501,3273,2580,1996,2699,2491,2383,2765,1911,4603,3183,3467,2642,2289,2697,2542,2708
"COG0364",2265,2929,849,2710,15424,2654,1225,2322,1922,3007,11450,757,1952,4650,2528,2370,722,2051,3074,8222
"COG0365",25512,27286,29649,23937,26929,25290,30630,28892,28508,27728,20058,18504,11010,17758,17547,19971,17769,19158,21506,19915
"COG0366",3393,5723,4694,8050,9285,7942,5279,7310,4644,9912,7787,3632,8211,9336,684,7210,4996,8226,8146,9330
"COG0367",8759,10501,11697,9723,10891,8930,12070,9902,9629,8093,10713,12997,13649,8229,8922,9910,8893,11724,8317,10617
"COG0368",703,707,520,1520,1100,1133,1079,954,777,1781,692,1139,230,2228,859,869,1228,728,519,980
"COG0369",4306,2739,2931,3548,3155,5434,2494,3250,4006,2605,1907,2781,1895,4974,5853,3630,1826,3925,1307,3232
"COG0370",1643,663,488,1129,571,508,1428,626,1048,785,807,1966,4145,173,3298,773,1917,675,1655,566
"COG0371",131,1154,896,1650,1730,1318,1587,1351,1036,2495,1338,1877,407,2830,29,1048,2291,911,864,1315
"COG0372",8421,9304,10379,9287,8901,9336,9728,9567,10069,9243,9105,9534,5062,9422,8398,9767,9239,9718,9947,9591
"COG0373",5349,3359,3809,3682,3758,4814,3310,3842,3901,4890,3054,3974,1462,5609,5676,2706,6256,3677,3484,3064
"COG0374",66,160,37,324,50,297,64,23,17,29,33,60,1455,23,30,65,523,31,65,30
"COG0375",12,24,7,122,47,51,39,69,11,45,25,20,211,21,4,80,67,45,47,59
"COG0376",8210,6764,11392,5655,6474,8875,9606,9082,7770,6260,7412,5740,2730,7940,7720,9365,5060,10120,12161,6849
"COG0377",1993,3226,2876,3312,3294,2804,3570,3513,3322,3640,2807,3824,1888,3601,1907,3625,3834,3390,3121,3439
"COG0378",92,405,172,1645,1182,1222,1218,1355,790,1796,737,1059,681,2221,43,1224,1100,1054,1066,1113
"COG0379",4112,4406,4107,5332,5170,4636,5776,5621,5377,5568,4859,5371,5563,5488,4668,5336,3837,5490,4878,4908
"COG0380",241,451,136,692,1121,639,681,1080,925,2285,770,678,647,461,148,1117,727,1025,1872,1418
"COG0381",3654,4811,4933,3621,4717,3495,4273,4398,2925,3075,4725,4354,7020,3975,5366,4020,2940,5041,4036,4503
"COG0382",7220,7512,7259,8756,8565,8587,7618,8565,7872,8378,7843,7439,3711,10393,9150,8100,5857,8479,6054,8309
"COG0383",70,754,507,1008,1929,604,1152,651,820,387,1735,1114,2015,444,27,1778,587,576,308,1663
"COG0384",2395,1675,1883,1242,993,1665,1148,1378,1508,1385,1169,1185,978,1266,1694,1287,1662,1250,1899,1166
"COG0385",2270,3086,3769,2990,3745,3126,4023,3673,3255,2534,3934,3526,1827,2739,3132,3805,2216,3591,3427,3785
"COG0386",4411,3670,4607,2733,3642,3841,3153,3885,3522,3337,4074,2291,1141,4343,5422,3289,2054,3826,4062,3587
"COG0387",413,306,157,295,273,685,435,401,860,94,256,894,55,295,40,860,495,932,221,703
"COG0388",6904,9483,9340,13231,10180,10613,11010,10994,10325,12756,9160,13564,7856,12602,5009,10919,13688,10311,9691,10426
"COG0389",10966,9922,11508,10018,10139,10836,10395,10871,10051,10034,9922,9156,5005,11782,11352,9981,8820,10963,10983,10338
"COG0390",237,153,169,380,129,154,348,127,312,239,170,522,303,73,656,286,1180,114,23,347
"COG0391",337,2210,1350,3266,2289,1981,1801,2254,1712,3693,1284,2959,754,4034,162,1749,2707,1803,1145,2053
"COG0392",392,874,1049,2174,994,1276,874,1221,684,1597,262,2105,1765,1889,276,585,2170,839,337,618
"COG0393",931,556,898,756,367,719,509,551,651,308,349,757,1202,538,619,597,668,590,651,458
"COG0394",2253,2243,2079,2753,2402,2858,3348,3079,2618,3434,2383,2562,1772,2404,1960,2546,2072,2811,2995,2137
"COG0395",11766,9042,11551,7060,11939,8720,10473,10291,9296,8628,14343,7325,1324,9495,9613,12429,9442,9432,13108,14480
"COG0396",3828,5672,5592,5132,5503,5098,5745,5693,5175,5004,5013,5813,3443,4784,4160,5619,4487,5563,5122,5458
"COG0397",7984,6888,6901,5727,8010,7510,6358,7637,7333,8167,7764,4530,1417,8985,11054,6672,4579,7669,7708,7656
"COG0398",2861,3267,2902,3311,3976,3748,3200,3414,2450,3589,2628,1708,1919,3108,1689,2167,1827,2367,1531,2429
"COG0399",19281,20738,17565,15020,19538,15049,18042,17964,12984,15625,18950,19916,45422,16565,24440,15198,18967,19381,12644,14435
"COG0400",2993,3587,4092,3773,3930,3976,4012,4246,3586,3785,3948,3512,2780,4006,3525,3904,2739,4133,3530,3849
"COG0401",9,8,14,54,1,44,1,1,0,3,0,6,93,3,0,7,34,2,23,3
"COG0402",8019,6076,3442,8046,5625,8250,6466,5902,7406,7228,4808,9795,2565,6167,6530,6849,11313,6041,4215,6995
"COG0403",14844,14864,15977,11812,14555,14582,12106,17372,13739,14575,13546,10339,6514,15506,12641,14593,8272,19046,16486,14319
"COG0404",70011,57653,56440,30284,54040,48179,56306,59510,56824,49603,63919,46023,16069,44504,68542,56962,52355,58416,70031,60417
