"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0210",18973,16983,18032,21343,17945,22836,17448,23932,194231,16838,11436,10583,66606,12474,14037,13279,12091,13318,36968,15601
"COG0211",2026,1328,2309,1918,1988,1461,1838,1534,620,1831,1887,1448,490,1892,1812,1818,1934,1876,463,1481
"COG0212",2656,3095,2875,3390,3195,2119,3447,2361,971,3110,3357,2582,1096,2541,2847,3259,3033,3199,3127,2825
"COG0213",1902,2232,1276,898,1591,2141,1692,4168,868,1891,2339,2441,1380,1950,1194,1263,1340,1381,411,3688
"COG0214",2227,2212,715,532,1426,1993,1585,1933,231,2142,56,3342,32,1466,1142,830,1245,1314,320,1672
"COG0215",11504,10406,10376,12664,10969,9209,10888,8584,3141,11116,9811,10672,2427,10365,10997,10412,10432,10517,2346,8100
"COG0216",7642,6055,8668,8738,7655,6448,7449,7196,2140,7714,6326,6309,2079,7228,7571,7759,7681,7993,1867,7664
"COG0217",4660,3853,5570,4278,4697,3624,4733,4528,1675,4783,4361,4063,2308,4590,4570,5164,4519,4954,1627,4743
"COG0218",1520,1524,2259,1864,1706,1245,2125,1131,921,1693,3398,1308,1438,2112,1519,1983,1714,1921,636,1206
"COG0219",2590,1927,2470,3167,2772,2280,2476,1956,891,2697,3102,2143,739,2346,2896,2680,2741,2471,746,2324
"COG0220",1962,1544,2583,3135,2387,1851,2651,1152,1265,2204,3452,1493,1451,2842,2544,2611,2569,2508,641,1412
"COG0221",949,373,760,2658,1004,1499,885,441,1523,638,929,405,1947,906,1925,955,1375,992,1430,434
"COG0222",2567,1801,2861,3030,2493,2436,2453,2661,973,2410,2588,2010,903,2513,2685,2501,2567,2698,1086,2497
"COG0223",7510,6341,7973,9573,8605,6960,9138,8485,5091,8363,8945,7892,3458,7767,8659,9076,8167,8183,4808,8544
"COG0224",7096,4967,7890,7604,7169,5633,6952,6035,2089,6557,7383,5221,1389,6663,6957,7122,6888,7036,1661,6309
"COG0225",6361,5512,7085,8178,7621,4955,7494,3912,2260,6395,7553,5327,1532,6481,6289,6045,7140,6518,1572,4402
"COG0226",3543,796,10159,5467,12332,6519,7177,417,3833,10215,437,5291,5082,1926,3037,1878,13124,1980,2987,435
"COG0227",2046,1105,2221,2286,1958,1383,2051,1494,649,1887,2547,1173,396,1909,2177,2260,1977,1930,518,1684
"COG0228",3237,1879,3584,2870,2909,2298,2985,2464,888,2738,3382,2179,406,2999,2912,3079,2857,3254,656,2404
"COG0229",3918,3985,5159,4633,4830,3368,4904,3206,1488,4225,5459,3784,858,4533,4049,4188,4481,4378,1030,3434
"COG0230",321,197,277,385,257,180,312,50,94,287,564,227,219,155,244,228,264,250,41,58
"COG0231",4500,3958,4560,4471,4248,3710,4308,3778,1509,4269,4351,4050,1032,4102,4035,4221,4253,4293,1106,3830
"COG0232",5057,3429,5048,5384,5812,3776,5418,4133,1820,5007,4055,3680,3694,4428,5166,5482,5203,5045,1811,4616
"COG0233",3529,2820,4102,3907,3582,2761,3495,3122,1196,3450,3175,2784,941,3443,3253,3346,3476,3621,890,3361
"COG0234",2779,2025,2722,2614,2766,2996,2554,2882,17767,2500,2548,2328,15489,2814,2995,2774,2895,3113,6307,3060
"COG0235",4578,4712,5167,4516,4283,4255,4555,2204,2801,4971,4003,3939,2574,4815,4683,5722,4367,4666,1775,2312
"COG0236",1620,1426,1880,1622,1863,1656,1705,1416,1275,1665,1738,1428,1289,1680,1576,1605,1870,1880,847,1531
"COG0237",4127,4148,3084,4628,4256,3739,4583,3722,1304,4473,4039,4821,1121,4226,4337,4176,3890,4400,1129,3751
"COG0238",1170,766,866,1109,1136,833,1069,875,375,1064,1653,1247,357,1729,1305,1363,1538,1594,415,1473
"COG0239",452,532,481,488,743,562,695,226,485,542,940,618,798,630,519,620,589,604,117,254
"COG0240",6006,5195,6056,5594,6672,4901,6749,5989,1592,6461,6463,5477,1782,6194,5749,6616,5958,5660,1460,6236
"COG0241",2461,2088,1713,1733,1940,1705,1980,3408,951,1913,1634,1794,501,1069,1151,1131,1241,1251,486,2226
"COG0242",3741,2486,3249,3744,4206,3791,3692,3012,14186,3070,5000,3933,9329,5022,6179,5997,6587,7719,17306,4619
"COG0243",9295,14447,8902,8484,7253,12286,8725,29596,5049,10376,7355,15599,16957,9222,7879,8889,7392,7087,5012,26436
"COG0244",4787,4082,4567,4485,4481,4058,4634,3729,1415,4537,3170,4480,880,4454,4218,3994,4314,4298,1145,3485
"COG0245",2735,1681,2668,4021,2930,2376,2998,2766,817,3124,3282,2928,802,4311,5200,5064,4362,4575,1110,4667
"COG0246",1795,1315,1967,1127,2435,1850,1569,404,1455,1329,923,620,921,1047,912,816,1242,1322,548,258
"COG0247",13195,17121,12455,7139,13005,11892,12181,29098,2329,11875,15612,19200,4781,11772,12900,15176,10593,11651,3906,27464
"COG0248",3133,2033,7268,6288,5171,3828,3845,2063,3539,6970,2555,2170,2755,3610,4623,3447,7151,4128,1426,1826
"COG0249",8513,7214,7643,12039,9141,9998,9348,7564,5026,7751,10723,7501,4754,11211,10062,7873,9440,10783,4197,6801
"COG0250",2943,2551,3102,2878,3025,2680,3201,2984,965,3024,3495,4765,1496,4342,4052,4027,4416,4294,1246,4405
"COG0251",5375,8565,5010,4570,5439,5660,5814,6826,1987,5448,5576,7640,4037,5907,4508,4713,4869,5224,2236,6846
"COG0252",1883,3914,661,371,1705,2036,2043,1562,1093,2561,3156,3888,2361,2058,1197,1114,1406,1180,1108,1400
"COG0253",3754,2413,4063,5188,4305,2917,4111,2572,1238,3703,5033,4049,1334,5595,6683,6492,5908,6014,1305,4394
"COG0254",1822,1263,2029,1822,1847,1434,1745,1376,598,1675,1752,1291,549,1756,1640,1720,1831,1767,536,1438
"COG0255",349,366,316,132,213,384,286,423,209,220,271,189,113,182,134,156,154,243,95,287
"COG0256",2543,2885,2499,2520,2573,2273,2601,2340,733,2621,2153,2634,524,2573,2291,2248,2526,2424,612,2410
"COG0257",51,31,138,76,109,137,114,17,180,76,108,25,165,118,131,107,156,68,58,14
"COG0258",17420,13152,18627,22168,19751,17282,18298,14920,39870,17678,15145,14031,40359,20900,24496,22499,19205,21256,48486,14300
"COG0259",3808,2493,3954,3751,3772,2611,3640,2213,1033,3561,3241,2428,1295,3660,3087,3616,3336,3916,944,2535
"COG0260",9717,7410,10374,10949,10155,8725,9738,8916,4173,10124,9757,8697,2650,9727,10602,10092,9618,9741,3457,9153
"COG0261",3076,2101,3327,3418,3135,2360,3141,2468,863,2906,3173,2197,725,3189,3136,3154,2980,3288,587,2665
"COG0262",2121,1435,2138,1444,1819,1983,2395,1280,1262,1641,3060,1492,884,2139,1882,2227,1750,2331,1308,1056
"COG0263",6563,4277,6632,9319,6917,5521,6056,4806,2752,6585,6181,4633,1843,5554,7397,7218,6918,6410,1851,5336
"COG0264",4973,3832,5937,5792,5420,4098,5147,4583,1809,5020,5199,3980,1887,5137,4889,5077,5238,5104,1406,4732
"COG0265",14651,15153,16405,15522,14308,15632,14621,22231,6988,15577,10194,16242,5578,14921,15425,15700,14762,15153,17782,22647
"COG0266",5047,4472,4412,6881,6446,6323,5994,3228,3557,6327,3978,4742,2481,6981,7333,7246,6002,5768,2027,3261
"COG0267",553,474,621,648,660,535,625,460,377,540,883,403,181,750,632,527,677,614,103,437
"COG0268",1399,878,1417,1821,1519,1232,1505,1288,630,1546,1926,1112,635,1329,1629,1791,1511,1588,459,1459
"COG0269",22,66,4,6,34,36,58,482,6,26,689,97,17,18,35,98,44,25,8,557
"COG0270",4146,1912,2910,3592,3988,7464,3706,3274,65068,3632,4128,2421,53251,6829,6273,5405,4499,5397,156299,3141
"COG0271",1478,1022,1600,1679,1449,1193,1494,1278,551,1515,941,1226,528,1443,1468,1465,1364,1277,359,1347
"COG0272",16132,9983,11705,14536,15357,12681,15022,12795,13654,14081,9178,8349,5940,9512,10675,10213,9597,11331,4690,8664
"COG0274",2544,1926,1428,2279,1932,2026,1927,2741,521,1493,2534,1743,353,1687,1911,1330,1772,2349,4929,2566
"COG0275",5922,4578,5370,7543,6217,4893,6236,5251,2004,6154,3721,3220,1075,3946,4323,4344,4107,4329,994,3673
"COG0276",8019,3151,7866,8581,8356,5558,7804,4082,2343,6463,7760,3920,1832,7968,7807,7602,7451,8333,1699,4656
"COG0277",16550,22252,17616,18859,16414,21236,16107,25423,7933,18799,19823,21848,9113,17810,19508,20428,16838,16282,7328,24897
"COG0278",2073,1759,1883,2002,1828,1442,1862,1764,625,1864,1647,1786,737,1765,1789,1825,1831,1753,633,1875
"COG0279",2541,2305,1655,1855,2075,1851,2103,3432,3801,2117,3102,2711,1649,1773,1858,1942,1989,2069,2310,3669
"COG0280",11335,6625,13666,8865,13036,7768,11629,7699,3309,11308,11556,8306,5909,10396,10006,11423,11011,10406,2865,9086
"COG0281",9869,6643,10796,7000,10973,7267,9767,8120,3419,9843,6960,5222,3351,6082,5298,6174,6408,5677,1688,5838
"COG0282",176,388,271,45,71,1238,92,557,985,198,493,347,1966,334,150,170,392,205,629,405
"COG0283",4117,3270,4003,5909,4752,3550,4724,3587,1357,4340,4437,3407,1159,4307,4769,4313,5025,4738,1020,3881
"COG0284",5485,4951,4836,5427,5684,4668,5599,4807,1600,5542,4314,5512,1617,5208,5270,5249,5152,5177,3785,4776
"COG0285",8840,6313,7184,9367,8949,6911,8695,7484,2343,8636,5334,5006,1547,5598,5767,5705,5546,5204,1377,5085
"COG0286",1626,1239,1765,1325,983,3121,1171,2161,3683,1110,1195,1624,5656,1849,1385,1213,2999,1766,14197,2074
"COG0287",5877,5356,5380,7646,6192,4915,6333,4378,1730,6391,5230,5290,3531,5384,6543,6710,6006,6131,1876,4817
"COG0288",531,818,1053,427,632,997,675,971,1220,498,2355,627,3591,884,635,666,750,549,723,883
"COG0289",4346,2748,4697,5900,5253,3552,4763,2675,1501,4280,4313,3146,1459,4378,5035,4953,4859,5014,1145,2722
"COG0290",3831,2815,4306,4295,3882,3208,3741,2946,1415,3652,3919,2922,1056,3441,4069,4251,3964,4157,1466,3046
"COG0291",1049,650,1188,1770,1164,909,1039,862,496,1051,804,855,340,900,1136,1089,1160,1053,298,960
"COG0292",2696,1967,2807,2911,2602,2298,2538,2201,859,2653,3109,1821,522,2721,2398,2410,2568,2527,575,2382
"COG0293",3337,3133,2903,3201,3403,2357,3412,2212,934,3693,3375,3280,1216,3268,3243,3772,3172,2915,1057,2692
"COG0294",5810,5770,5481,7320,6719,5211,6461,5544,1742,6622,3917,3908,1139,4025,4432,3929,4078,3903,1051,3955
"COG0295",901,779,620,492,703,787,676,1525,447,654,1590,644,80,867,653,648,675,860,243,1368
"COG0296",2795,2414,1981,5737,3036,4819,2264,1153,3181,2223,1382,1539,3691,3151,3881,1992,3381,2381,486,1296
"COG0297",2296,1818,1868,3446,2212,2722,2380,2100,1331,2121,2190,1120,1451,2938,2672,1580,2828,2302,357,1928
"COG0298",28,18,8,3,5,53,9,98,61,7,5,14,11,15,2,5,66,17,23,101
"COG0299",6070,2668,2171,3182,2997,2452,3154,2654,1851,2751,3760,4152,5699,3931,4443,4008,4281,6057,5451,4116
"COG0300",1400,2083,2657,2859,1835,1909,2445,892,1321,2568,3894,2143,852,2492,2229,2509,1846,2271,838,694
"COG0301",741,3662,108,20,319,818,503,1932,327,1465,185,2938,1490,523,149,135,360,123,1028,1885
"COG0302",5021,4177,5486,5697,5595,3994,4890,3302,5818,4598,4528,4626,3450,5014,5458,5130,5030,5580,10474,3504
"COG0303",5988,7724,4269,5501,4787,5932,5695,9288,1720,6492,4692,8700,1920,6016,6962,7888,4713,5433,1529,9462
"COG0304",11562,9646,16992,13326,13205,10752,11750,11995,4677,11511,14908,9887,7188,13474,12009,13489,12540,12847,3743,11936
"COG0305",17573,7546,16282,14366,19074,22429,12844,11109,169781,11496,10986,8581,328087,17636,30098,29148,18668,26143,387854,10846
"COG0306",4455,4998,2373,2683,2367,2547,4926,3061,1151,1865,5107,4644,2525,3967,3236,3980,2337,4020,1410,3201
"COG0307",3677,3284,4096,4693,4409,3307,4368,2506,1330,4308,4161,3695,1208,4059,4302,4205,4160,4193,1055,2774
"COG0308",13402,18441,12449,11104,14455,16805,13405,17255,9742,12309,25540,17157,5201,14399,12266,9835,14215,13430,4922,16404
"COG0309",140,442,80,21,13,523,52,1274,471,136,9,750,56,68,41,40,241,70,182,953
"COG0310",967,9,566,574,831,234,431,495,33,332,55,95,22,613,650,459,622,871,182,336
"COG0311",1267,1773,377,327,952,1261,940,1248,178,1292,46,2012,25,996,685,488,812,732,219,1045
"COG0312",11760,10585,14279,16234,14866,9603,12397,8468,3899,9922,8974,8378,2462,12355,16180,14803,12844,13356,3322,8102
"COG0313",5346,3648,4844,6705,6175,3791,6069,4096,1713,5781,7923,4018,1669,5539,5880,5923,5558,5950,1570,4658
"COG0314",1995,2035,1211,1461,1439,1604,1689,2293,636,1896,2270,2315,691,1548,1745,1991,1454,1525,566,2439
"COG0315",2417,2512,1291,1607,1614,2199,2029,3566,594,2245,2469,2878,999,1729,2201,2546,1721,1798,631,3569
"COG0316",5240,5474,5651,5264,5341,5372,5287,3465,10156,4791,5413,5427,4762,5169,6109,6070,5288,6015,17896,3867
"COG0317",13842,11158,16131,18679,14476,12450,13772,12542,7109,13307,13474,11227,8462,12998,15434,15023,14736,15326,5584,12908
"COG0318",30796,41174,35978,33229,28022,31978,30805,37717,19286,33487,35422,32122,22045,34287,27081,34866,29110,30799,11732,37122
"COG0319",2476,1999,2171,3434,2441,2083,2525,2328,916,2630,3549,2214,779,2476,2787,2793,2368,2696,666,2487
"COG0320",8132,4745,7546,8817,7784,6256,7439,5043,1960,6789,5143,5624,2555,6890,7982,6402,7653,7523,1668,5533
"COG0321",5006,3117,3932,4894,4958,3623,4851,3153,1185,4430,4340,3680,1022,4861,4736,4235,4667,5073,1108,2969
"COG0322",14978,9738,13779,18659,15450,11123,14895,10839,4427,14457,14684,12163,3383,13858,16086,15290,13978,14440,3164,11413
"COG0323",3634,4285,3812,2509,4162,4875,4230,5111,2214,4099,4939,4359,3422,5571,3286,3473,3709,3703,1414,4518
"COG0324",5868,4526,5628,6991,6213,4782,6234,5993,1972,5984,5082,4579,1764,5821,5999,6536,6436,6380,1603,6482
"COG0325",4454,3172,4573,5588,4735,3437,4810,3990,1396,4720,5103,3434,1172,4361,4711,4704,4745,4737,1152,4066
"COG0326",6102,4003,6752,8598,6258,5327,6819,3453,2377,4795,8429,3151,3508,6622,6677,5417,5932,6457,1398,3643
"COG0327",1154,888,1153,569,1275,932,1018,409,627,700,2657,547,1472,1496,756,712,1057,1432,688,611
"COG0328",3445,2365,3029,3952,3697,2681,4003,2775,1612,3033,4010,2586,1350,3697,3688,3278,3408,3879,2139,2726
"COG0329",9323,11309,11531,12408,10578,9551,10436,9605,2705,10637,10039,12082,2849,9566,10597,11459,10251,10629,3877,10519
"COG0330",12256,12445,16439,11935,13163,11141,12400,13018,4773,13352,14894,12136,3919,11940,10751,12463,12390,12032,3873,13354
"COG0331",3946,2836,4110,4354,4082,3233,3977,3228,1153,3934,5556,4579,3077,5674,5701,5843,6061,6176,1786,5122
"COG0332",6408,5496,6492,5053,6602,6018,7328,7605,3439,5345,7280,5359,2444,6233,5439,4889,6037,6728,1970,6892
"COG0333",579,350,934,813,712,387,674,327,186,584,820,342,76,505,539,623,732,639,196,403
"COG0334",6389,6985,6446,3808,5826,5904,6310,8148,3339,5965,7621,7853,4430,7283,4914,4721,5576,6845,3839,7928
"COG0335",3370,2249,3819,3969,3492,2611,3402,2516,879,3381,3814,2258,586,3716,3473,3368,3439,3442,708,2525
"COG0336",5551,3810,5822,6494,5846,4154,5478,4329,1612,5363,4059,4059,1507,5154,5877,5905,5566,5645,1193,4477
"COG0337",4365,3496,4310,6138,5468,4056,4793,4139,1713,4897,8052,5854,2261,6950,8337,8288,7074,7577,2105,6845
"COG0338",8668,1878,1535,1098,3545,3222,1969,760,20674,1314,711,1700,18598,2769,9062,6454,3811,6225,17683,691
"COG0339",4126,3895,4290,5357,4908,5173,5221,4446,4479,3511,8077,3316,4108,4231,5649,4093,5275,5605,1869,3781
"COG0340",4572,5086,3586,5158,4663,3929,5109,3690,1549,5003,4699,4933,1241,4126,4918,4661,4385,4563,1349,3992
"COG0341",6370,4730,7938,7235,7699,5112,7620,5687,2522,5849,7483,5039,1681,5716,6710,6565,7233,7216,1702,5944
"COG0342",10614,7506,13671,12621,12153,9194,11965,10267,4261,10559,12437,8802,3505,10679,10872,10950,11642,11763,2793,10132
"COG0343",8803,8936,8306,8630,9052,6844,8938,6598,1982,9317,7435,9255,1814,8226,8172,7553,8487,7872,2020,7033
"COG0344",3095,3037,2315,3534,2985,2645,2892,3379,864,3338,1242,2438,390,1692,2205,1984,2162,2016,659,2572
"COG0345",5019,3451,4411,6048,5245,3861,5034,3961,1577,4649,5935,3702,1315,4443,5233,5416,5083,4950,1233,4182
"COG0346",3598,6100,4179,3920,3802,4199,4356,3440,2722,4252,4974,6882,4218,5188,5068,5896,5850,5000,3182,4920
"COG0347",1546,1515,2416,2466,1879,1975,2232,3596,1065,1659,1360,1234,719,1596,1851,1782,2036,1892,546,3677
"COG0348",562,944,743,176,232,2030,426,4807,3179,781,672,1121,5529,773,351,350,666,636,2407,4447
"COG0349",3649,3424,3877,5020,3867,4065,3818,3030,2821,4413,3090,3317,2274,3878,4004,4325,4023,3657,1252,3374
"COG0350",2186,2638,2209,1696,1839,2120,2027,3391,1176,2276,2058,2929,1838,1672,1620,1934,1864,1949,901,3440
"COG0351",2880,3609,3272,4673,2901,2756,2641,2365,1363,3814,2815,3690,1482,2729,3321,3438,3314,2798,1097,3041
"COG0352",2490,2364,2681,4592,2753,3223,2467,2569,1676,2768,4149,2507,2765,2935,3463,3327,3100,2703,1222,2949
"COG0353",3912,3138,4510,4677,4202,3161,4216,3520,1295,4033,4058,3137,1196,3605,3819,3888,4166,4006,910,3602
"COG0354",4017,3363,3710,4800,4700,3420,4602,2767,1395,4480,2908,3698,1540,4016,4597,4827,4672,4314,1248,3282
"COG0355",2538,1770,2740,2903,2783,2238,2423,2614,802,2779,2744,2001,818,3039,2681,2916,2801,2589,699,2743
"COG0356",6896,4711,7941,6915,6971,5345,6867,5328,2031,6550,8281,5171,1709,7107,6324,6624,6906,7044,1597,5418
"COG0357",3233,2513,3622,4802,4037,2832,4009,2272,1583,3726,4461,2870,1192,3436,3706,3763,3935,3965,1022,2673
"COG0358",12617,11718,11777,14177,13549,12289,12675,12717,32588,12677,11219,11946,22805,13115,14702,13745,12891,13553,51958,12741
"COG0359",3310,2563,3178,3611,3191,2714,3307,2910,1041,3227,3039,2641,764,3025,3080,3220,3284,3454,873,2903
"COG0360",2378,2053,2374,2877,2431,1996,2442,2638,905,2424,2481,1939,734,2446,2613,2587,2365,2666,708,2652
"COG0361",2285,2156,2264,1934,2142,1936,2182,1922,980,2212,1828,2346,1072,2288,2041,1906,2076,2007,1131,1994
"COG0362",1887,663,1385,3127,1840,1846,1516,500,886,1251,2178,761,78,2271,3280,1665,3018,2570,473,580
"COG0363",2477,2445,2404,2883,2703,2901,3179,2537,1456,2053,3452,1672,1574,2806,3271,2696,2580,2691,1497,2234
"COG0364",1310,963,3018,4716,2052,2985,1615,1610,2775,1224,3176,636,9581,2084,15285,11414,2125,2917,1642,1305
"COG0365",29384,27219,32251,29132,28774,22636,27042,30619,6871,30578,24731,26926,8234,26237,26976,30185,26573,27367,7605,32043
"COG0366",5937,4242,8078,10109,8398,10322,5442,2751,9398,5249,865,2414,6930,5041,6112,5124,5778,3839,1615,1760
"COG0367",9030,9339,8128,8914,11738,9405,9824,13424,12328,12013,9941,11027,5189,13377,10903,10963,10067,10568,9942,12135
"COG0368",711,1403,492,1661,745,1025,787,699,359,1021,569,1292,572,864,1108,716,877,734,279,697
"COG0369",2786,929,881,1926,2581,2755,2293,139,1457,1763,4293,2537,3112,5983,3232,1831,3404,2697,1233,259
"COG0370",360,2463,1663,99,634,824,959,5760,1062,1410,2409,2067,1462,605,606,857,535,660,459,4695
"COG0371",1071,2756,783,2149,984,944,1073,564,274,1483,23,2193,119,590,1666,1332,1035,1167,164,545
"COG0372",9822,10354,9908,9383,9573,8952,9629,8301,3341,9834,9635,10449,3967,8899,8822,9077,9358,9227,2720,8930
"COG0373",2867,7410,3385,4956,3631,3098,4413,3084,1696,3278,6183,4764,2274,4419,3755,3039,3335,3308,1086,3459
"COG0374",202,101,86,20,15,343,32,696,733,68,2,64,111,70,32,20,223,124,108,377
"COG0375",29,23,65,315,41,94,32,205,137,39,4,15,9,19,43,23,135,20,31,166
"COG0376",8199,5311,11985,10414,10025,7013,8354,627,4075,9554,7420,6713,2423,9364,6373,7286,9420,6846,3012,523
"COG0377",3945,4066,3077,3144,3366,3066,3007,4059,752,3558,1818,4172,534,3002,3365,2894,3356,3265,773,4037
"COG0378",677,1198,1066,2672,1117,1317,932,1121,811,1280,35,933,898,472,1132,768,1337,406,430,1131
"COG0379",5412,3941,4863,5758,5508,5003,4890,3876,2085,5671,4106,5192,2156,4368,5202,4869,5126,4360,2547,4553
"COG0380",306,1102,1894,585,1080,1301,1214,413,1131,687,510,674,2283,1249,1108,777,1059,459,1147,440
"COG0381",4280,2939,3959,4368,5067,3157,4258,6203,2962,4305,4907,3937,5081,4419,4581,4656,4086,4673,3900,5543
"COG0382",7758,5713,6031,10188,8417,7370,8226,5139,2620,7686,7289,7085,1656,7668,8625,7815,7906,7575,1816,5736
"COG0383",945,939,300,126,603,2423,771,1934,64,1044,231,1084,189,1364,1963,1710,618,728,106,1662
"COG0384",948,1603,1982,1045,1272,1152,1793,945,1016,1145,1620,1372,1572,1422,1010,1188,1200,1491,598,1004
"COG0385",3848,1970,3377,3079,3478,3477,3338,2006,1395,4102,2496,2451,2531,3831,3787,3893,3632,3073,1923,2686
"COG0386",3023,2088,4255,4293,3867,2560,3706,1164,1258,3172,5645,2287,2461,3475,3610,4001,3642,3611,1204,1336
"COG0387",961,544,219,79,961,798,900,67,178,648,134,1116,14,656,455,283,672,453,89,77
"COG0388",10534,14489,9931,14265,10084,13123,10026,14797,7386,10922,5637,12696,7661,10091,10219,9047,10757,9308,4989,13400
"COG0389",9229,9388,11012,12091,10893,9345,10517,7254,4914,10276,10128,9021,5912,10069,10282,9935,10276,9936,3033,6876
"COG0390",322,1127,19,36,97,471,292,1067,29,345,420,682,57,242,124,174,185,177,71,1057
"COG0391",2125,3227,1136,3072,1757,2337,1780,1834,656,1863,190,3073,42,1671,2291,1323,2211,2237,338,1626
"COG0392",889,2290,363,1670,874,1475,971,2118,646,913,556,2028,4887,617,933,232,989,840,1246,2109
"COG0393",618,698,591,342,582,641,704,880,339,508,643,866,231,870,376,380,600,569,110,690
"COG0394",2278,2186,3027,2036,2904,3437,2833,2510,1915,3314,2313,2877,1701,2373,2485,2354,3193,2262,1114,2478
"COG0395",7618,8645,13319,11491,9482,8993,10762,6244,2111,10332,10463,7809,1939,8745,12063,14289,9810,9118,1580,6882
"COG0396",6183,4618,5275,5267,5807,4712,5648,4219,1460,5623,3848,5832,220,5354,5624,4953,5573,5833,1661,4336
"COG0397",6008,4718,7660,8841,7560,5394,7533,846,2244,6266,9392,4064,2429,6649,7847,7785,6917,6878,1374,1028
"COG0398",2942,1806,2201,4291,3488,3397,2805,2137,2098,3264,2569,2211,477,3203,3968,3848,3872,3117,1218,2444
"COG0399",19129,18799,12622,16791,19386,16137,17584,24369,30297,17933,23051,17866,22623,17172,19668,19220,18534,20810,44805,25201
"COG0400",3489,2528,3458,4160,4144,3833,3966,3309,833,4057,2903,2927,1582,3476,4027,4062,3829,3634,903,3524
"COG0401",11,10,22,2,1,41,2,12,119,2,1,9,321,3,6,1,28,4,135,10
"COG0402",7985,11603,4235,5625,5991,8595,6091,7157,3390,6404,8903,10852,9254,7093,5577,4739,6387,6152,4305,7404
"COG0403",12439,8778,16468,16548,19077,14784,14568,12105,30897,11940,12030,10251,3936,14239,14562,13700,18674,15055,3009,12559
"COG0404",57599,49673,69976,50601,58279,30036,58646,54769,5581,56270,63635,45924,4002,45624,53929,63817,52631,57488,10426,61836
"COG0405",9898,15755,14086,12004,10830,12944,12331,14046,5217,12144,7145,17924,4538,12721,9809,10804,11024,11438,3166,12720
"COG0406",4117,3750,3467,5440,3711,4340,3731,2729,1936,3493,2092,3242,2683,4647,4606,3334,3807,4775,1357,2398
"COG0407",5766,3598,6591,7908,7518,4943,7141,6726,2594,6125,7363,4197,1841,7579,6972,7203,6711,7186,1596,6483
