"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0209",35545,25540,45270,25812,29438,195143,54204,28065,37008,28746,21893,22642,65512,22373,19028,16390,192045,35324,34141,25254
"COG0210",20366,18803,36515,19733,18893,127216,23837,20763,21551,18363,19117,17605,20591,19376,19890,19637,194098,19242,20947,17263
"COG0211",1855,1816,1184,1870,2020,574,1730,1978,1996,1830,2181,1904,1653,1368,1263,1728,617,1757,1921,1757
"COG0212",2098,2032,1570,2389,2413,719,1721,2421,2233,1985,4039,3588,2501,3330,2300,2121,973,3504,3324,2869
"COG0213",1557,1833,3458,815,1343,596,1022,1388,1344,1367,1448,1606,2086,2216,3464,2087,863,1404,972,2155
"COG0214",899,1251,1970,15,1193,284,912,609,810,1003,264,25,2220,1211,1848,1023,236,506,929,2552
"COG0215",10773,10854,8345,9349,11664,2945,11881,11123,10884,11224,11094,8834,10834,9706,8612,10559,3099,9647,9803,11034
"COG0216",8154,7586,4610,7401,8590,2147,7918,8245,8335,7866,9190,6885,7947,5550,6786,7102,2184,7171,7520,7231
"COG0217",4883,4443,2962,5562,4874,1888,3688,5056,5077,4807,5276,4550,4240,3606,3942,2911,1650,5001,3801,4670
"COG0218",2338,1972,865,2762,1530,1100,1372,2798,2356,1836,2653,3347,1135,1484,1206,1552,919,3751,1508,1661
"COG0219",2549,2439,1568,2931,2688,1142,2830,2506,2412,2904,2632,3036,2481,1962,1770,2668,894,1842,2861,2336
"COG0220",3117,2752,958,3154,2352,1006,2798,3305,2762,2781,3227,3185,1904,2042,1324,3708,1213,4066,2726,2073
"COG0221",1266,1421,845,861,1351,2147,2892,1208,1017,1732,957,1169,1040,1395,332,3822,1527,528,2383,488
"COG0222",1981,1766,1331,1587,1992,556,2053,1893,1939,1820,3023,2743,2339,1851,2225,2816,977,2694,2762,2354
"COG0223",8402,8226,6728,8791,9153,4877,8253,9473,8895,8599,9516,9943,7654,6355,6973,7901,4982,7707,7738,8297
"COG0224",7589,7104,3894,7162,7210,1994,6867,7502,7861,7227,7862,6988,6651,4823,5265,6639,2090,6443,6544,5972
"COG0225",7290,7392,3669,6936,7298,2360,6918,8237,7400,6477,8733,6667,5957,5192,4005,7269,2290,7167,6952,5944
"COG0226",2588,2435,1302,1967,3283,5452,11845,2522,1949,9085,2473,226,6838,2237,886,4780,3845,2345,12359,1909
"COG0227",2071,1993,868,2300,2056,606,2090,2189,2102,2182,2162,2409,1771,1443,1267,1630,629,1898,1830,1616
"COG0228",3336,3095,1603,3072,3193,762,2632,3505,3581,2886,3168,3630,2496,1926,2317,2621,909,2989,2627,2665
"COG0229",4993,4715,2236,4475,4829,1654,3934,5511,4994,4195,5413,4419,3432,3535,3190,3826,1475,4946,4294,4171
"COG0230",346,195,46,354,319,39,363,331,279,263,386,651,259,219,188,136,104,336,211,200
"COG0231",4418,4295,4168,4337,4723,1387,4085,4615,4376,4240,4767,3915,3855,3808,3612,4278,1496,3834,4219,4190
"COG0232",5041,4711,2486,6446,5153,2395,4160,5114,5411,4989,6201,5232,4852,4369,3547,2284,1796,4117,3943,4430
"COG0233",3859,3665,2177,3639,3963,1114,3517,4128,3866,3572,4362,3129,3376,2708,2873,3718,1209,3910,3533,3316
"COG0234",3038,2811,4864,2654,3033,15359,2701,3036,3279,2586,2671,2447,2928,1800,2439,2724,17743,3031,3438,2588
"COG0235",4847,4355,2214,4788,4431,2161,3889,4444,4861,5455,4708,3966,4122,3929,2644,3040,2830,3786,4709,5393
"COG0236",1996,1826,1307,1940,1890,1050,2297,2060,2004,1547,2111,1505,1494,1597,1349,2830,1242,2078,1719,1578
"COG0237",4484,4474,3090,4039,4444,1148,4529,4731,4525,4388,4678,3862,4306,3795,3602,4214,1276,4392,4012,4513
"COG0238",987,1007,642,1047,1084,302,1014,1106,1067,964,1795,1592,1644,1216,1176,1429,552,1705,1432,1489
"COG0239",647,671,367,661,483,268,351,835,648,532,663,798,450,538,385,463,490,1036,643,758
"COG0240",5965,6283,3853,6765,5934,2537,4620,6428,6566,5932,7428,6963,5629,4620,5432,3766,1571,5724,4693,5628
"COG0241",1532,1763,2657,1997,2014,1260,1646,1637,1864,1645,2545,2339,1776,1883,2851,1642,947,2183,1978,1778
"COG0242",5878,4845,7267,5478,5745,14988,7562,5226,6538,4963,5388,4748,7423,3853,3876,4432,21148,5563,6205,4652
"COG0243",6236,5958,13499,6580,6246,4336,7507,4680,5327,10174,5180,5999,10140,10672,24527,7758,4999,8313,10176,11149
"COG0244",4446,4420,4161,3665,4471,1341,4484,4259,4443,4390,4379,3241,4154,3646,3545,4423,1407,4050,3983,4498
"COG0245",5288,4828,2649,4231,5717,1061,5433,5587,5042,5256,5381,3068,4465,2974,3258,4900,1255,3327,4935,4161
"COG0246",1848,1805,1742,1607,1206,1197,1327,1757,1634,1455,1537,1362,1425,1687,813,1138,1458,3407,1212,1119
"COG0247",9153,9014,13918,12088,8712,4614,9659,6668,10407,14735,6122,14287,13095,10812,21857,7131,2317,12816,9718,11391
"COG0248",4752,4647,4044,4286,3713,2599,6565,4624,4149,4933,4180,2402,3493,3853,2157,7286,3591,4561,9516,2770
"COG0249",6435,6419,4928,5660,5308,3850,8424,6529,6622,5874,6836,11030,8384,7712,8295,14969,5124,14719,8549,7525
"COG0250",4454,4457,3466,3886,4552,1614,4056,4478,4303,4213,4676,3693,4396,3588,4069,4473,1487,4477,4334,4552
"COG0251",5337,5610,3932,5082,5133,2333,4238,5522,5258,4859,4574,4967,4659,5621,6721,5687,1984,5884,5611,6896
"COG0252",984,1503,4126,1496,999,1015,622,881,1083,1294,309,3230,1373,2739,2044,2231,1092,2777,965,2543
"COG0253",6347,5817,2249,6517,6525,1760,6950,6409,6662,6573,7099,6037,5250,4088,3354,5380,1845,5185,5980,5231
"COG0254",1852,1782,985,1628,1929,542,1567,1989,1873,1646,2334,1693,1615,1208,1350,1758,632,1924,1694,1622
"COG0255",275,208,368,372,335,123,166,239,213,244,178,402,210,344,426,169,218,467,410,302
"COG0256",2546,2527,2911,2339,2641,717,2297,2597,2364,2465,2567,2237,2359,2667,2387,2426,708,2369,2282,2603
"COG0257",74,58,253,206,30,68,69,43,66,181,62,53,32,45,20,43,113,84,93,32
"COG0258",13250,12038,15681,13181,12116,27591,15010,12949,14197,13726,16265,15273,21821,14496,13654,14504,40067,21928,20381,17227
"COG0259",4014,3714,1315,4341,3710,1189,2817,4055,3940,3405,4568,3442,3181,2367,2088,2176,1002,3812,2872,3184
"COG0260",7086,6717,5950,6409,6826,2812,6826,7113,6769,7237,11443,8408,9818,7047,8158,10483,4181,8062,9944,10484
"COG0261",3431,3047,1540,3741,3277,743,3135,3700,3364,3079,2435,2359,1893,1469,1407,1997,570,2019,1917,1906
"COG0262",2212,2216,1785,2176,1545,1585,1255,2221,2419,1480,2122,2717,1512,1830,1515,1628,1300,4117,1279,1636
"COG0263",6152,5937,3844,7948,7019,2385,8308,6071,6424,7036,8160,7247,6244,4946,4337,5837,2829,3825,7275,5859
"COG0264",5340,5182,2994,6046,5579,1791,5132,6044,5710,5330,6473,5528,4503,4024,3841,4643,1816,6164,5089,4595
"COG0265",15648,15093,18814,14121,17263,6428,14776,16145,15439,15864,16817,10476,15672,13592,18840,16431,7016,13185,16638,17848
"COG0266",6246,6482,2673,5920,6581,3031,6340,6121,6368,7402,6638,3888,6927,5415,3045,6982,3512,4501,6706,5782
"COG0267",665,577,354,548,670,234,748,642,601,707,349,522,308,333,274,589,223,539,530,267
"COG0268",1523,1507,858,2062,1795,500,1565,1567,1447,1836,1891,2164,1481,1117,1082,1532,627,1437,1709,1190
"COG0269",40,27,129,79,58,13,42,54,37,76,9,288,1,145,352,21,9,58,33,20
"COG0270",3595,3973,12175,3157,3725,71082,4861,4226,4878,2972,2951,3811,6409,2761,2918,5343,65003,4862,3675,4162
"COG0271",1464,1555,1080,1342,1751,477,1380,1589,1411,1567,1810,772,1311,1050,1046,1595,557,1247,1437,1333
"COG0272",15746,15672,10589,13507,17128,16570,14279,15883,15922,14237,15267,14178,15249,10030,11242,17400,13586,14694,17002,13329
"COG0274",2290,2088,1770,1154,2065,640,2509,1866,1842,2135,1128,2217,2557,1537,2620,3046,545,2036,2023,1555
"COG0275",6503,6319,3422,7082,6884,1689,6951,6824,6668,6678,7169,5794,6115,4609,4780,5525,1977,6493,6084,5586
"COG0276",8714,8380,2504,7343,8698,2353,7028,8824,8824,7009,8678,8209,7388,4087,3306,8125,2366,6078,7142,7040
"COG0277",10708,10807,10424,12876,11235,5570,11525,10907,11138,14386,15560,19619,17629,19410,22920,18147,7893,16630,18478,17345
"COG0278",1809,1785,1275,1793,2054,621,1844,1896,1860,1994,2104,1952,1786,1398,1739,1805,641,1232,1873,1742
"COG0279",1741,1809,3332,2154,2238,3474,1991,1995,2009,1689,2276,3025,2678,2064,3254,2082,3868,1254,1636,2351
"COG0280",10165,10236,4603,12238,11558,3137,7149,10818,11098,10095,11105,14699,9557,8036,6319,6591,3277,9585,7865,8979
"COG0281",7807,8423,7723,10763,9603,3624,5598,8613,8580,8503,8445,12233,8196,6272,6312,6391,3369,9147,6377,7850
"COG0282",173,511,1207,675,121,949,115,108,116,205,93,1087,62,980,833,493,976,349,185,307
"COG0283",4613,4578,2206,4808,5326,1274,5235,4737,4578,4928,5241,4653,5203,3265,3430,5201,1347,4134,5756,3990
"COG0284",5159,5240,3890,4978,5799,1790,5193,5608,5265,5223,5526,4529,5449,4623,4659,5392,1618,4931,4983,5447
"COG0285",7844,8038,5119,7376,9231,2226,8585,7917,8457,8763,8812,7878,8613,6108,7016,8086,2385,7160,7659,7827
"COG0286",1420,2524,5419,3123,1767,4239,1627,2381,1221,1199,1623,967,1182,4121,3224,3986,3721,1609,886,2237
"COG0287",6322,6037,3568,7052,6383,2073,6305,6560,6367,6562,4961,4297,4115,3587,2803,3404,1181,3403,4114,3964
"COG0288",542,680,819,1474,407,901,397,525,507,766,639,2742,374,1442,841,775,1230,1760,738,693
"COG0289",5157,4744,1778,5276,5172,1411,5273,5280,5342,5070,5932,4772,4069,3019,2518,4657,1475,4566,5026,4115
"COG0290",4185,3903,1835,4018,4452,1362,3971,4169,4111,3975,4634,4225,3983,2758,2852,3743,1467,3432,3670,3450
"COG0291",1186,1107,606,1188,1072,347,1466,1219,1233,1110,1263,966,1032,812,595,1204,505,978,912,875
"COG0292",2666,2534,1297,2538,2615,681,2644,2617,2582,2480,3034,3158,2630,1834,2040,2283,896,2294,2520,2213
"COG0293",3174,3027,2093,3391,3203,958,2555,3140,3199,3435,4055,3203,2970,3302,2283,1790,925,2463,2636,3081
"COG0294",5936,6270,3952,5989,6741,1635,6875,6279,5896,6491,7007,5489,6226,5848,5485,6983,1745,5322,6483,6368
"COG0295",779,610,1309,837,624,372,548,619,610,763,546,1255,800,899,1282,615,440,1425,452,634
"COG0296",2682,3492,1881,2718,3585,1051,6616,2708,2560,4228,2316,1804,3009,4625,3041,6892,3221,1732,4783,1525
"COG0297",2314,2716,2805,2529,2476,919,4187,2855,2294,2832,1746,2827,1733,2333,2373,5818,1341,2876,3262,1243
"COG0298",9,43,252,34,2,26,5,18,3,3,10,7,3,35,81,35,60,3,7,14
"COG0299",4371,4180,3711,3821,5723,4401,4589,4727,4477,4078,2967,2558,6634,2771,2604,2867,1872,2715,3405,2747
"COG0300",2897,3021,1806,2337,1748,1049,2638,3259,3136,2757,1812,4589,1489,2950,1547,2461,1324,3783,1601,2718
"COG0301",42,224,3387,750,213,886,85,20,17,191,7,73,586,3389,2775,623,329,144,618,1731
"COG0302",5110,4822,4698,4202,5303,4964,5196,5031,5430,4900,5020,5323,5088,4332,3370,5028,5830,5029,5435,4645
"COG0303",3745,3089,2947,4502,3680,767,3400,2819,3775,4847,4608,4522,6189,5678,8295,4255,1734,5006,4814,6467
"COG0304",14026,12875,7335,11845,12707,4787,11621,13790,14329,12432,16786,15180,10616,8929,10412,11634,4715,12636,12461,12516
"COG0305",18668,13531,49167,15989,15010,185197,37009,16361,20144,15081,12301,9747,32354,9549,8972,12097,169739,21108,22717,12097
"COG0306",4339,4216,2505,2868,3091,1736,1737,4437,3819,2625,4211,4328,2698,3137,3603,3076,1148,3765,1929,4279
"COG0307",4472,4388,1953,4428,4310,1311,4307,4683,4492,4494,4507,4018,3893,3561,2531,4543,1310,4265,4208,4170
"COG0308",12818,15002,19671,14461,12267,7089,13180,15585,14466,11317,8863,25061,11032,20535,20381,19508,9784,24351,10972,13196
"COG0309",48,135,1350,131,80,201,43,83,14,46,39,17,117,199,917,177,494,16,109,357
"COG0310",628,630,94,7,469,217,769,322,552,575,206,7,894,78,312,104,36,463,369,433
"COG0311",511,699,1818,16,784,171,574,374,513,620,111,12,1403,1149,1399,592,183,364,602,1540
"COG0312",8363,8236,3536,8372,7784,3406,11185,7222,8722,10676,13453,8145,13163,8718,8427,12219,3913,8135,14031,11044
"COG0313",6147,5746,2514,6846,6162,1765,5884,6864,6604,5939,6893,7768,5194,3960,3381,5634,1721,7306,5442,4858
"COG0314",1466,1265,1319,1880,1610,446,1388,1027,1527,1932,1008,2599,1914,1637,2265,1054,639,1365,1333,1639
"COG0315",1721,1525,1867,1974,2012,452,1683,1120,1765,2319,1139,2984,2371,1897,3393,1226,606,1488,1528,2061
"COG0316",6118,5250,5211,5315,5376,9906,5080,5916,5861,5004,5823,5343,5691,4214,3760,4630,10255,5431,6026,4930
"COG0317",16140,14701,11173,15455,15188,6358,18430,16491,15947,15778,16721,13310,14524,10502,11711,15131,7118,15065,14698,13073
"COG0318",31061,30094,19642,26114,29547,12398,27521,29451,30908,33347,39463,38207,33218,36887,36259,23145,19249,38106,35870,36208
"COG0319",2379,2286,1560,3080,2961,724,3206,2585,2755,2893,3203,3800,2620,2098,2279,1751,933,2746,2620,2202
"COG0320",8024,7858,3491,6382,8776,2170,8785,8049,7748,7975,6605,4816,7688,4874,4702,9379,1951,5906,7553,6571
"COG0321",4773,4784,2105,4066,4979,1269,4732,4848,4953,4664,3905,4450,5114,2999,2785,4428,1201,4172,4035,3981
"COG0322",14727,14647,6434,15113,14482,3836,17497,15207,15657,16119,15781,16772,14246,11090,9241,13845,4426,15092,13298,13388
"COG0323",3857,4281,5354,3978,3041,2071,2271,4231,4009,3348,2813,4580,3058,3408,5353,4681,2223,6668,2785,4450
"COG0324",6810,6397,3876,6736,6969,1826,6167,7011,6761,6206,7377,5215,6453,4462,5278,6337,1998,6258,6011,5638
"COG0325",4917,4770,2597,4745,5405,1371,5067,5352,4963,4799,5901,5443,4130,3487,3712,4382,1407,4542,4336,4154
"COG0326",6905,7023,2359,8391,6353,2488,8367,8033,7318,6799,6416,7707,3760,3881,3733,9631,2332,11653,7362,4872
"COG0327",1179,1200,790,1420,782,796,667,1264,1197,691,805,2319,744,887,652,1289,650,3129,628,843
"COG0328",3550,3245,2047,3337,2945,2176,3763,3346,3767,3533,3449,2833,3832,2445,2512,3863,1573,3651,3235,2930
"COG0329",11174,9494,5455,11088,11811,3474,10136,11381,11003,11503,13054,10197,9989,9238,10147,7941,2755,8097,10969,11933
"COG0330",13333,12887,8796,12540,13013,5325,10401,13757,13906,11609,14424,15246,11032,10652,12379,9429,4726,13074,11051,13216
"COG0331",6135,5803,2747,6006,6893,1814,6012,6619,6284,5913,4949,3646,4126,2844,3204,3567,1174,3750,3969,3564
"COG0332",6592,6387,6086,6510,6072,2984,5728,6926,6771,5423,4842,7950,6266,5582,6607,7505,3480,9936,5258,5822
"COG0333",711,688,277,697,892,190,573,866,644,681,1057,850,632,432,313,829,178,515,812,578
"COG0334",7788,8123,9208,5399,5489,3272,3957,8276,7290,5337,4286,7132,5534,7423,8046,10143,3328,9328,3784,7213
"COG0335",3612,3771,1586,3681,3621,879,3436,3963,3677,3386,4120,4317,3271,2190,2176,3483,868,2814,3539,3076
"COG0336",6286,5709,2904,5307,6317,1486,5707,6339,6097,5921,6484,4303,5195,3460,3954,5826,1590,4693,5795,4760
"COG0337",7832,7604,3998,7877,8007,2653,8663,8477,8017,8480,10764,8083,7025,5282,5416,7842,2496,7791,7777,6635
"COG0338",3089,2041,8973,1443,2689,23310,9148,2043,2940,3189,540,408,13791,3069,1360,1107,20501,1835,2518,1932
"COG0339",5653,5449,8310,6460,4590,4190,5843,5314,5660,5128,3329,5524,3042,3627,3436,5567,2946,5779,4190,2181
"COG0340",4654,4567,4169,4497,4675,1509,4720,4671,4820,4832,5234,4736,5044,5475,4323,5349,1500,5298,4640,4968
"COG0341",7249,6791,6758,8231,7109,2446,6551,8096,7811,6739,7465,7832,6057,5378,5419,7083,2514,7698,6212,5493
"COG0342",12096,11488,10446,12783,11641,4045,11497,13282,12407,11411,13361,12558,10502,7872,9439,11168,4236,12168,10610,10293
"COG0343",8302,8487,6411,6478,8854,2250,8118,8623,8315,8403,7828,7238,8923,8022,7180,8718,1990,6433,7714,8803
"COG0344",3110,2830,2424,2673,3649,937,3317,2949,2878,3076,3023,1802,3615,2257,3381,3266,876,2070,3215,3240
"COG0345",5141,4769,2331,5372,5452,1429,5377,5074,5063,5330,6222,5762,5169,3793,3269,4170,1573,4136,5307,4252
"COG0346",5208,5061,4814,5458,4786,2904,5266,4870,5057,5821,6531,5080,5500,8881,6271,4040,4159,5517,6256,6689
"COG0347",2190,2010,2357,2441,1990,1113,2344,2112,1996,1988,2670,1520,1734,1737,3258,2400,1064,3109,2890,2107
"COG0348",292,911,5275,2320,281,3241,249,187,209,545,171,1369,624,1495,4259,1906,3175,693,706,1398
"COG0349",3821,3764,1963,4542,4317,1621,3973,3958,3710,4585,3606,2345,2707,2448,2003,2663,1855,1990,2990,2742
"COG0350",1920,1835,2559,1590,2201,906,1520,1828,1907,2001,1655,2266,1915,2718,2963,1083,1143,1815,1942,2524
"COG0351",2164,2245,2212,2116,2463,920,2544,2143,2263,2176,4755,2799,3049,4002,2547,4353,1380,1231,2725,3875
"COG0352",2864,3127,2561,3447,3382,1545,3863,2869,2802,3523,4453,3961,2398,2818,2391,4053,1651,2192,3433,2746
"COG0353",4238,4073,2216,4528,4600,1037,4186,4762,4235,4155,5247,4148,3507,2961,3171,4115,1278,3866,4102,3695
"COG0354",4551,4300,1925,4874,5255,1483,3886,4559,4390,4697,3503,1647,3025,2137,1703,2532,948,1844,3229,2697
"COG0355",2784,2720,1716,2500,2920,846,2604,2643,2639,2775,3209,2413,2683,1646,2216,2538,804,1874,2621,2426
"COG0356",7081,6937,3194,6383,7103,2169,6603,7598,7675,6747,7739,7489,6167,4585,4914,6227,2006,7263,5959,6067
"COG0357",4104,3847,1656,4721,4240,1528,4193,4291,4235,4182,4485,4726,2881,2747,2174,4013,1589,4464,3941,3254
"COG0358",13536,13659,18534,13743,13685,29961,13481,14394,14109,13548,14189,11892,13861,11143,12365,13580,32490,15211,14617,12166
"COG0359",3320,3292,1960,3618,3555,1045,3293,3509,3428,3284,3877,3003,3456,2592,2833,3067,1010,3373,3470,3003
"COG0360",2697,2550,1694,2600,2695,750,2682,2893,2697,2562,2809,2558,2674,1998,2268,2584,915,2908,2638,2194
"COG0361",1872,2013,2215,1479,2151,1197,1911,1904,1908,1969,2006,1914,2030,2103,1966,2107,966,2002,1919,2059
"COG0362",2826,3009,1376,1766,2773,970,5546,2796,2253,2886,2243,1808,2478,1972,937,4988,1337,2640,3818,1595
"COG0363",2950,3051,2966,3259,2816,1168,3108,3096,3024,3070,1843,3421,1929,2928,3531,3644,1426,4428,2449,1994
"COG0364",1708,1660,2418,1654,1296,3215,3933,1628,1736,4720,2024,2500,1459,2741,1341,5689,2747,3791,3118,987
"COG0365",27926,26109,20721,26353,30988,8327,25527,28134,29703,28966,28708,25920,26339,22910,27404,19436,6913,20540,27521,28419
"COG0366",6576,7904,13225,8731,5652,6374,17790,5681,6278,10636,7728,644,5705,8258,4887,9940,9447,5511,9807,3453
"COG0367",9567,9293,13776,8176,10129,18144,15968,10624,10235,10947,6469,5831,6679,6876,6937,7519,8197,7482,5334,8833
"COG0368",1129,1130,664,373,1035,398,1495,1003,648,1306,874,893,763,1366,832,2964,362,556,1650,1427
"COG0369",3919,5388,2837,2117,3368,3464,3283,4765,3014,2817,2054,5805,2991,1802,825,8326,2204,954,2613,3105
"COG0370",262,472,2648,1531,109,718,152,271,431,379,382,3298,244,2495,5496,1088,1083,4713,748,1364
"COG0371",923,974,1305,455,1239,62,1698,993,857,1176,1009,13,1127,2736,1203,3179,284,452,2484,1830
"COG0372",9454,9628,7056,8419,10171,3600,9075,9775,9441,9387,9190,8489,9611,9207,8564,9342,3308,8789,9206,9735
"COG0373",4312,4898,4556,4624,3267,1706,5203,4841,4178,3716,3393,5751,2548,6905,4074,6864,1660,5962,4742,4841
"COG0374",115,265,1882,377,21,256,69,160,23,25,54,15,15,119,413,214,493,17,13,40
"COG0375",7,17,228,28,8,22,187,15,1,80,236,5,16,67,125,42,133,3,47,7
"COG0376",8703,9095,2865,7816,10725,4304,6147,10275,8956,6635,13748,7553,6731,5807,1549,4782,4032,6963,6779,8143
"COG0377",3215,3053,2852,1730,3759,989,3507,2491,2702,3160,2561,2002,4040,2992,4052,3476,744,1637,3739,3538
"COG0378",682,646,1239,515,861,357,2664,309,288,1484,1644,34,650,1349,1135,827,799,436,1780,853
"COG0379",4227,4664,3658,4505,5509,2241,5536,3780,4217,5029,5783,4576,4689,4091,3955,5036,2064,2485,5582,5050
"COG0380",452,497,351,942,240,1236,3894,405,520,1948,1314,151,305,2232,631,712,1143,480,2220,266
"COG0381",4296,4360,5935,3952,4785,4261,4727,4887,4601,4311,4565,5477,4283,3625,4963,3934,3015,4124,2952,4282
"COG0382",8259,8460,3915,7052,8510,2396,9792,8342,8190,8785,8504,8880,7923,6041,5845,11499,2574,6960,8406,7045
"COG0383",516,677,2000,1105,468,84,540,213,1068,2001,136,26,1054,414,1450,1247,62,395,397,728
"COG0384",2073,1691,1000,2002,1292,883,987,2408,1800,1376,1504,1673,743,1371,1089,1218,1008,2486,1452,1483
"COG0385",3534,3580,1835,3310,4156,2862,2699,3628,3500,3881,3582,3165,3721,2609,1806,1752,1409,1567,2595,3385
"COG0386",4308,3945,1391,4620,4008,1504,3794,4821,4274,3940,4531,5423,2593,2252,1175,3651,1249,4683,3353,2918
"COG0387",257,632,51,284,390,101,279,81,292,471,71,39,695,368,182,877,184,244,166,491
"COG0388",6372,6709,6993,5460,6464,3824,8825,5748,5791,7368,15068,4979,12023,13906,14326,13270,7364,8342,12851,11554
"COG0389",10947,10849,7867,10612,10823,3907,10931,11452,11259,10182,11316,11299,9063,10445,7641,10713,4875,10385,9967,9802
"COG0390",124,149,292,112,183,19,152,84,89,275,35,634,577,596,1185,265,36,91,244,357
"COG0391",2285,2106,1655,1033,2457,288,3418,1792,1785,2329,874,108,1441,1961,1446,2864,442,582,2312,1731
"COG0392",905,1201,2090,466,1397,848,1773,1064,828,701,746,252,1437,2256,2211,3089,639,676,1554,1387
"COG0393",579,827,1126,593,588,484,362,852,645,394,514,625,544,528,990,656,340,776,344,676
"COG0394",2437,2594,2016,1750,2309,1544,2151,2323,2218,2153,2487,1956,2773,2757,2456,3293,1951,3198,3355,2617
"COG0395",11603,9374,1614,10861,8419,1827,11277,10484,10580,15228,15577,9554,10231,10166,7415,4639,2104,10861,8373,9708
"COG0396",5387,5348,3749,4587,5679,1645,5403,4999,5203,5293,4460,4236,6375,4638,3793,4398,1456,4018,5043,5481
"COG0397",5026,4917,1135,5422,5174,1521,5952,5084,5326,5335,8953,11161,5282,4036,1807,8810,2252,5475,8234,6100
"COG0398",3591,3766,3715,4049,3696,1640,3606,3543,3401,3683,4149,2538,2953,2286,2556,5254,2117,1445,3605,2476
"COG0399",16353,15894,30903,16337,21138,39554,16500,18031,17548,13993,17483,24425,19041,20610,22868,17336,30293,14136,15315,18416
"COG0400",3676,3612,2985,4045,4395,1214,3793,3643,3979,3791,4000,3634,3761,2474,3186,3629,831,2360,3944,3485
"COG0401",7,30,111,58,3,100,1,13,0,4,6,1,7,7,33,31,120,2,10,8
"COG0402",5517,6578,3073,3604,5989,4104,5994,4834,4797,6564,3055,6583,6871,9105,8905,9923,3365,6521,7227,7380
"COG0403",14767,14335,7843,12606,13942,4657,20171,15176,15715,14890,11518,12440,16675,9485,12418,14546,30803,12295,14426,12000
"COG0404",60362,47461,19440,54963,59994,9462,45958,56109,61549,60920,58630,68450,55755,36017,46516,25664,5617,46882,49836,48142
"COG0405",13284,13296,14894,10443,11750,5148,10189,15038,12823,11799,15120,7825,10341,10555,14919,9149,5222,13043,11965,16685
