"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0209",25852,29175,26674,56342,37009,50218,34354,35148,25153,18821,18354,31270,54512,77289,41117,22586,35904,15475,20819,29594
"COG0210",19961,18897,20951,117026,21274,19907,21027,19298,15850,20298,19887,19422,24036,67138,18028,17143,21949,18257,19483,18053
"COG0211",2086,1979,1989,777,1862,1897,1986,1956,1770,1329,1210,1996,1698,808,1829,1376,1732,1202,2026,2321
"COG0212",3548,3555,3058,2144,3398,3125,3205,3670,3079,2278,2187,3375,2595,2470,3170,3021,2906,2469,3789,2853
"COG0213",1385,1478,1227,2932,1385,1390,1518,1073,1741,3536,3332,1606,995,1019,1367,2324,1073,1714,1168,1291
"COG0214",1359,1388,804,882,882,1344,1348,433,1957,1939,1812,890,868,141,594,2179,785,927,457,708
"COG0215",12177,11523,11962,4844,10915,10760,11601,10105,10915,8292,8538,11283,11760,3692,8839,10358,12042,6942,11622,10196
"COG0216",8812,8754,8733,3705,8492,8118,8257,8008,7161,6790,6173,8269,7842,2572,6883,6191,8055,4503,8692,8807
"COG0217",4725,4892,3877,2817,5069,4867,4489,4973,4513,3955,3983,4889,3696,2511,4783,3932,4187,3280,4809,5632
"COG0218",1360,1542,1911,1456,2423,1985,1765,2436,2265,1157,1360,2403,1381,1721,2884,1562,1593,1876,2300,2267
"COG0219",2862,2836,2895,1017,2439,2530,2730,2765,2564,1779,1696,2548,2822,1535,2215,1844,3081,2179,2796,2469
"COG0220",2376,2349,3214,1631,2896,2389,2596,3149,2817,1360,1580,2911,2834,1653,3498,1533,2590,1909,3229,2599
"COG0221",1610,1322,2976,2046,1002,1000,1541,1057,560,358,384,1066,2850,1620,622,404,2526,929,1681,801
"COG0222",3036,2944,3271,1109,2764,2717,2864,2597,2353,2153,2119,2750,3172,1045,2446,1774,2990,1533,3031,2882
"COG0223",9047,9205,8328,4013,8867,8131,8629,8711,7929,6937,6865,8626,8275,4838,7325,6248,8786,5840,8808,7940
"COG0224",7656,7115,7877,3160,7613,7116,7361,7208,6278,5234,5244,7459,7069,2700,5907,5015,7279,4235,7854,7930
"COG0225",7436,7615,8715,3553,7248,6550,7477,7152,6353,3837,3792,7611,6720,3016,6154,5358,7374,4564,8751,7192
"COG0226",3893,3462,4557,6126,1941,1993,3677,1755,4986,877,1334,2049,12038,4863,3074,792,6252,2675,3000,10071
"COG0227",2199,2124,1961,1056,1951,2037,2104,2104,1854,1244,1137,2091,2040,879,1836,1122,2136,1125,2239,2085
"COG0228",3039,3131,3128,1436,3583,3244,3003,2906,2817,2295,2297,3293,2569,841,2877,1855,2874,1291,3132,3513
"COG0229",4625,4710,5142,2557,4948,4484,4998,4892,4337,3307,3251,5006,3973,1793,4388,3983,4217,2972,5251,5213
"COG0230",323,271,280,83,317,272,371,253,196,181,203,331,390,187,333,178,351,150,409,281
"COG0231",4712,4680,4683,1768,4410,4245,4567,4330,4312,3708,3650,4263,4158,2282,3928,3943,4191,3580,4877,4696
"COG0232",5526,5153,4084,3971,5472,5068,5272,5516,4385,3642,3479,5303,4044,2669,4506,3451,5545,3655,5692,4922
"COG0233",4120,4039,3958,1840,3960,3693,3677,3732,3149,2890,2603,3902,3609,1348,3364,2783,3509,2219,4087,4255
"COG0234",3219,3055,3377,11170,3100,3073,3187,2906,2402,2517,2341,2732,2776,12494,3010,1999,2723,1861,2803,2596
"COG0235",4345,4504,3959,3151,4957,4665,4353,4666,4807,2676,2750,4944,3942,3200,4587,4690,4306,4273,4245,5135
"COG0236",2131,1945,2473,857,2049,1927,1903,1980,1547,1443,1521,1904,2301,1029,1810,1434,1566,1383,1948,2016
"COG0237",4736,4361,4333,1758,4478,4311,4543,4212,4103,3590,3461,4403,4373,1561,3680,4161,4467,2979,4580,2997
"COG0238",1887,1597,1692,568,1588,1646,1583,1558,1512,1309,1284,1591,1594,658,1618,1165,1530,1019,1834,1323
"COG0239",504,506,459,772,658,615,592,677,738,390,415,733,354,707,857,559,418,750,515,488
"COG0240",5866,5875,5155,3210,6450,5751,6323,6533,6513,5410,5163,6598,4552,2100,5967,5183,5401,3866,6410,5949
"COG0241",2062,1896,1520,482,1833,1930,1572,2033,1986,2933,2579,1561,1723,1227,2013,2016,1371,2360,2220,1752
"COG0242",6176,5774,5695,6682,6347,7640,6948,6388,4682,3902,3984,5877,7450,8977,5465,3738,7210,3067,5839,4858
"COG0243",7575,6298,5504,4204,5487,7097,6586,7142,9919,24832,28001,5774,7670,14920,9589,14029,7896,13049,4493,8810
"COG0244",4446,4389,4809,2115,4383,4287,4677,4142,4694,3514,3313,4340,4392,1686,3877,4155,4270,2777,4385,4582
"COG0245",5766,5681,6145,3131,4908,4765,5719,4902,3780,3348,2893,5011,5424,1205,3582,2600,5467,2066,5432,3863
"COG0246",1062,1183,1135,2466,1616,1851,1440,1590,1093,781,686,1796,1268,3180,4172,1342,1314,2012,1516,1945
"COG0247",8521,8777,6320,3057,10484,11609,8803,10263,15365,21363,20305,9432,9607,5631,13586,17058,10189,10696,6018,12316
"COG0248",3955,3685,5827,5915,4171,4070,4116,3839,3353,2143,2307,4426,6608,5296,3699,2012,5855,5127,4866,7207
"COG0249",8621,8211,10128,6730,10258,10683,8761,10344,9132,8195,8503,8683,12756,5949,13839,7283,11618,7616,9586,7681
"COG0250",4708,4461,4757,2598,4287,4251,4496,4414,4366,3977,4113,4364,4141,1972,4030,4055,4190,2960,4696,4734
"COG0251",4823,5093,5034,3551,5245,5233,4826,4857,6176,6696,7125,5568,4386,3358,5218,8585,4356,6250,4656,5025
"COG0252",850,981,604,1631,1107,1200,962,915,2819,2090,1940,1167,624,2099,2045,3947,503,2987,533,617
"COG0253",6615,6376,6574,2698,6526,5932,6569,6266,5312,3238,3075,6494,6974,2149,4777,3665,7156,3211,6967,5760
"COG0254",1977,1984,2012,697,1885,1745,1818,1778,1694,1330,1264,1820,1601,768,1713,1308,1712,1217,2037,2028
"COG0255",315,351,226,553,240,382,277,362,317,438,491,246,172,434,480,338,161,437,147,340
"COG0256",2828,2631,2655,886,2443,2493,2520,2565,2569,2347,2260,2518,2162,1196,2172,2827,2370,1956,2649,2442
"COG0257",32,37,66,226,70,63,49,120,91,38,41,84,58,227,175,30,78,160,77,122
"COG0258",18257,18161,18322,19063,21354,21223,21135,19709,17508,13687,13107,19893,22589,22015,22009,13153,24298,11909,17783,18327
"COG0259",3702,3772,3216,2027,3971,3799,3595,3957,3355,2082,2054,3926,2857,1580,3556,2548,3448,2200,4034,4163
"COG0260",10148,10332,11233,7066,10216,10135,10331,9743,10156,7904,7684,10106,10151,6100,8795,7489,10580,8742,10758,10370
"COG0261",3231,3139,3608,1542,3434,3202,3243,3594,2912,2068,1866,3583,3012,969,3097,2114,3349,1693,3573,3202
"COG0262",1366,1559,1685,2118,2315,2300,1714,2465,2181,1506,1368,2002,1174,1501,3707,1415,1304,1466,2060,2219
"COG0263",7809,7078,7321,4569,6375,6407,7336,7122,6156,4376,4205,6454,8144,3786,4907,4242,8898,5143,7827,6556
"COG0264",5839,5705,5403,3505,5628,5202,5275,5539,4814,4051,3841,5515,5177,2331,5461,3954,5290,3576,5984,5990
"COG0265",17032,17084,16336,12093,15477,15228,15609,16084,14294,19019,19163,14988,14729,17245,12933,14940,14795,13170,16733,16081
"COG0266",6760,6440,7266,5465,6371,5900,6834,6317,5583,3048,3263,6450,6283,2862,4693,4601,6631,4057,6635,4520
"COG0267",674,649,720,439,605,576,592,598,517,448,451,704,699,478,733,473,742,581,648,609
"COG0268",1951,1822,1748,1135,1392,1563,1742,1872,1595,1032,931,1535,1604,784,1479,964,1625,952,1815,1396
"COG0269",81,74,10,19,32,34,3,93,73,547,771,30,28,20,92,99,23,49,38,7
"COG0270",3558,3677,3941,26684,4811,5486,4823,3881,3741,2947,2714,3343,4807,31060,5942,1957,4718,3698,3463,2951
"COG0271",1697,1662,1907,761,1387,1262,1669,1508,1378,1120,1031,1527,1362,780,1368,1059,1529,990,1723,1612
"COG0272",17961,17317,16957,8469,15883,16659,17191,14122,13257,11052,10931,15186,14292,8896,15005,9985,14841,8143,14772,11601
"COG0274",2017,2026,2413,1756,1780,2338,2291,1461,1655,2635,2487,1997,2624,599,1940,1900,2413,1298,1657,1396
"COG0275",7364,6980,6889,3116,6553,6246,7066,6682,5714,4717,4705,6437,6981,2121,5918,4596,7060,3640,7227,5389
"COG0276",8687,8749,9135,3646,8924,8469,8432,8015,5524,3249,3078,8668,7146,2724,5989,3173,8160,3479,8715,7806
"COG0277",18125,16605,17597,23746,16666,16353,16283,17318,19183,22860,22939,16403,17338,15782,18953,22571,19530,19130,16418,17468
"COG0278",2086,2052,2178,717,1737,1720,2072,1866,2091,1702,1559,1795,1850,1044,1564,1671,1847,1600,2048,1869
"COG0279",2209,2225,1732,978,1984,2043,2057,1685,1867,3251,3252,1746,2148,2281,1251,2298,1895,2458,2111,1608
"COG0280",10194,11748,7425,8106,11125,10293,10613,11266,11037,6426,5221,11129,7189,4421,9953,6519,9482,6234,9786,13686
"COG0281",8768,9410,5920,5572,8786,8446,8426,9401,10400,6376,5322,8729,5632,6770,9292,6503,7448,7134,7692,10722
"COG0282",147,122,105,2373,117,202,83,148,92,824,953,193,111,1933,355,402,147,1469,85,285
"COG0283",5576,5456,5354,2070,4739,4884,5227,4982,3758,3365,3170,4607,5307,1522,3785,3295,5240,2621,5295,3923
"COG0284",5757,5739,5795,2406,5193,5129,5515,5220,5574,4662,4507,5143,5107,2263,4666,4929,5169,3291,5623,4820
"COG0285",9603,9000,8387,4278,8405,7890,8837,8113,8327,6887,6399,8465,8628,2671,6692,6518,8870,4785,8926,7105
"COG0286",1278,1713,1863,7241,1222,1685,1346,1560,790,3223,1932,1425,1677,7726,1544,1249,1475,5583,1760,1769
"COG0287",6852,6415,6589,3013,6509,6242,6712,6593,5866,4232,4105,6661,6444,2845,5040,5320,7168,4313,7114,5572
"COG0288",397,394,445,2751,544,591,479,964,831,909,1100,539,419,2284,1712,742,450,1838,555,1050
"COG0289",5187,5302,5538,2318,5288,4929,5102,5555,4021,2498,2505,5156,5280,1971,4295,2717,5693,2570,5733,4809
"COG0290",4504,4316,4530,1889,4178,4054,4442,4121,3452,2877,2556,3891,4012,1374,3415,2857,4197,2287,4400,4405
"COG0291",1263,1070,1419,538,1206,1015,1149,1223,1018,600,640,1155,1493,491,927,631,1506,636,1425,1147
"COG0292",2874,2642,2697,1129,2549,2514,2782,2671,2625,2096,2010,2562,2681,828,2494,1968,2656,1524,2879,2853
"COG0293",3079,3246,2823,1316,3216,2858,3339,3334,3992,2305,2027,3326,2615,1816,2967,3232,3139,2546,3453,2903
"COG0294",6970,6650,6827,3351,5921,5748,6415,6325,5724,5389,5272,6052,6762,2120,5311,5638,7273,3999,7005,5563
"COG0295",530,611,474,1170,657,840,619,557,789,1274,1107,696,508,658,1250,769,529,1016,523,661
"COG0296",4477,3518,5189,4673,2513,2397,3258,2710,1880,2961,2853,2789,6683,2722,1508,2442,5197,2778,3978,2021
"COG0297",2893,2573,4323,1043,2275,2336,2588,2429,3104,2347,2220,2415,4149,1823,2382,1859,3324,2308,2991,1848
"COG0298",6,1,3,91,1,16,0,12,6,94,74,23,8,147,4,16,5,200,6,9
"COG0299",5008,5793,4540,2638,4324,6066,4616,4140,3971,3773,3665,4620,4553,4301,3685,4052,4704,2914,4462,3121
"COG0300",1382,1740,2641,3476,3148,2281,2173,2633,3338,1580,1477,3021,2734,1547,2967,2185,2263,1771,2136,2675
"COG0301",385,185,30,136,17,152,254,25,1070,2791,2661,103,90,1813,151,3699,88,2521,24,95
"COG0302",5118,5468,6078,2810,5412,5608,5780,5433,4410,3396,3323,5162,5126,5102,5016,4226,5493,3241,5347,5552
"COG0303",5315,5431,4311,3466,5732,5396,5260,5587,6919,8330,7946,5504,5245,3163,6283,7508,5454,5533,4056,4133
"COG0304",12168,12718,13787,6288,14143,12750,12693,13710,11601,10709,11467,13970,11801,7261,12775,9634,12468,9235,14827,17051
"COG0305",14945,14928,18716,62592,20249,26085,21225,22059,9911,9028,8754,16018,36737,95434,23511,7807,23727,7129,13281,16376
"COG0306",2475,3032,3353,909,3836,4051,3359,3354,4956,3461,4008,4198,1708,2751,4355,5026,2178,3865,3451,2360
"COG0307",4497,4325,4786,1892,4525,4222,4301,4329,4225,2534,2444,4495,4187,1761,4060,3312,4487,2735,4531,4109
"COG0308",12681,12439,11529,19588,14481,13442,10572,11373,12833,20309,19467,14034,13117,14408,19455,18416,12444,20540,11184,12306
"COG0309",163,71,17,616,11,94,68,29,128,842,979,111,44,1009,23,446,61,1066,10,68
"COG0310",488,461,393,69,562,982,671,294,145,332,423,653,782,18,419,11,887,2,297,608
"COG0311",870,805,494,516,533,807,828,260,1208,1397,1300,538,595,205,366,1738,445,698,272,389
"COG0312",11659,11575,13320,4581,12852,13262,11966,13801,12246,8483,8588,13204,16986,5744,10876,10500,16850,9827,13798,14161
"COG0313",6303,6194,6125,2864,6427,6066,5869,6627,5261,3487,3325,6218,5776,2073,6015,3619,5960,3441,7087,4916
"COG0314",1658,1688,1052,1092,1481,1556,1608,1472,1982,2262,2085,1556,1386,904,1773,2084,1439,1539,888,1133
"COG0315",1905,2023,1250,1513,1871,1879,1920,1605,2381,3367,3233,1749,1644,867,2013,2481,1699,1745,971,1293
"COG0316",5103,5203,6092,3095,5765,6073,6241,5988,5254,3650,3706,5826,5206,9849,5509,5343,5566,4758,5598,5771
"COG0317",15339,15205,17810,9268,15886,15032,16030,15041,13304,11738,11584,15798,18041,9547,14115,11182,17863,11506,17368,16375
"COG0318",29465,29390,29896,42040,30642,31150,31772,33268,35844,36358,40225,30841,27362,28871,39817,40837,29311,40163,33939,35986
"COG0319",3155,3059,2066,1466,2714,2741,2931,2742,2581,2184,2144,2603,3105,975,2706,1949,3114,1791,3361,2175
"COG0320",9012,8630,9975,3438,7973,7557,9065,7081,6530,4739,4587,8049,8531,2246,5791,4871,8542,3727,7495,7369
"COG0321",5376,5023,4767,2241,4802,5002,5224,4327,4253,2793,2656,4830,4684,1430,3733,3115,4914,2500,4318,3810
"COG0322",15398,14521,15409,7157,15829,14642,15679,14820,13837,9451,9039,15645,17632,4064,13144,9797,17652,7578,16435,13804
"COG0323",3097,3081,2472,4176,3922,3600,2838,3619,4438,5476,5684,4114,2345,4242,5255,4293,2699,4874,2999,3788
"COG0324",7124,7080,7315,3160,6749,6373,7133,6714,5704,5146,5298,6736,6141,2500,5526,4601,6311,3830,7248,5644
"COG0325",5303,5261,5141,2379,4892,4613,4988,5082,4112,3651,3614,5020,4949,1670,4142,3186,5084,2717,5749,4513
"COG0326",6440,6200,8133,932,7316,6560,5955,8234,6086,3836,4027,7178,8494,3613,9997,3998,7868,4569,7562,6819
"COG0327",738,786,492,1357,1231,1441,688,980,900,618,713,1169,710,1376,2023,834,798,1217,759,1155
"COG0328",3255,3044,3785,1572,3735,3696,3513,3493,3311,2497,2601,3452,3897,1206,3930,2490,3746,1993,3609,3079
"COG0329",11968,11906,10871,4651,11071,10516,11065,11663,9924,10016,9739,10874,10131,4304,9125,11151,11510,7507,12189,11620
"COG0330",12825,13245,12013,8233,14308,12163,12308,13087,13058,12222,12141,13382,10355,7443,12178,12669,11359,10368,13207,16215
"COG0331",7003,6804,6358,3157,6232,6183,6411,6305,5303,4671,4470,6102,6119,2355,5421,4298,6099,3517,6888,6186
"COG0332",5735,6006,6501,5241,6852,6768,5778,6827,6204,6641,6796,6639,5619,4651,7856,5554,5296,5412,5624,6559
"COG0333",802,884,995,348,642,632,765,746,602,327,262,720,585,250,582,365,670,353,946,950
"COG0334",4386,5648,7237,5276,7469,6842,5486,4549,6365,8035,7773,7303,4001,6128,7661,7032,4043,7464,5869,6534
"COG0335",3873,3708,4307,1460,3742,3457,3785,3594,3247,2192,2057,3730,3411,1009,3073,2207,3758,1674,4147,3877
"COG0336",6630,6364,6906,2213,6158,5687,6352,5765,4913,3937,3871,6062,5635,1781,4566,3657,6012,2989,6425,5830
"COG0337",9066,8039,8521,4027,8089,7591,8097,8146,6460,5475,5025,7845,8892,2775,7170,5194,8874,4823,10158,6521
"COG0338",2473,2610,1734,3899,2826,6159,3297,3083,1205,1344,1168,2239,9297,11015,2093,1829,3858,1963,727,1563
"COG0339",4658,4678,7078,6479,5674,5748,4583,5444,4617,5244,5579,5708,5949,8002,7248,3803,5235,8565,5669,4319
"COG0340",4937,4768,5250,2417,4948,4634,5069,4736,5012,4341,4274,4767,4570,2516,4478,5242,4950,4028,5160,3624
"COG0341",7134,7134,6880,3575,7693,7250,6674,7557,5773,5575,4968,7459,6601,3771,6762,4690,6729,5025,7388,7906
"COG0342",11918,11731,12090,6179,12623,11885,11677,12640,10169,9589,9146,12350,11511,5968,10999,7556,11663,7736,13043,13609
"COG0343",8982,9001,9231,2457,8086,7858,9011,7795,9171,7039,6855,8379,8199,3166,6674,8802,8367,5803,8225,8388
"COG0344",4084,3552,3634,1232,2869,3078,3422,2974,2687,3513,3431,2936,3217,1282,2244,2999,3521,2453,3239,2259
"COG0345",5901,5334,5736,3060,4992,4952,5542,5235,4649,3359,3255,5003,5513,1889,4415,3482,5740,3174,5961,4343
"COG0346",5478,4812,4310,7476,5042,4956,5363,5949,6419,6231,6902,5388,5241,7476,6144,9388,5652,9520,6021,6234
"COG0347",2111,1944,2809,1499,1943,1906,2173,2725,2194,3149,3192,2022,2345,1845,2776,1572,2202,1968,2569,2421
"COG0348",487,261,219,3399,204,681,451,216,531,4297,5247,400,216,7469,730,1009,502,5351,133,760
"COG0349",4911,4513,4352,4923,3748,3659,4370,4486,3677,3019,2848,3777,3977,2563,3519,3435,4274,3437,4994,3914
"COG0350",2046,2145,1582,2699,1941,1858,2045,1623,2180,2774,2871,1850,1559,2009,1928,2664,1859,2333,1559,2208
"COG0351",4265,3763,4449,1542,3251,2724,3834,3115,3218,2567,2441,3041,3784,2941,1839,3628,4302,3211,4313,3325
"COG0352",3959,3446,3732,2284,2877,2628,3138,3019,2559,2430,2602,2901,3867,3126,2702,2429,4049,3119,4246,2653
"COG0353",4631,4615,4823,1834,4310,3930,4338,4634,3731,3308,3229,4265,4148,1287,3553,3114,4342,2574,4886,4488
"COG0354",5555,5124,4912,2711,4400,4214,5120,4792,4170,2604,2460,4514,3780,2071,3113,3449,4603,3123,5298,3753
"COG0355",2997,2862,3153,829,2737,2470,2778,2701,2735,2085,2122,2802,2572,1209,2484,1750,2749,1682,3057,2771
"COG0356",7111,7170,7109,2755,7626,7203,6939,7033,7019,4966,4804,7356,6625,2527,7032,4588,6679,3873,7473,7973
"COG0357",4272,4189,4238,2093,4102,3958,4231,4337,3491,2038,2139,4207,4219,1759,3779,2367,4526,2360,4868,3559
"COG0358",14431,13737,15344,16949,14029,13370,14541,14015,11947,12288,11816,13806,13498,16277,14000,11744,14134,8654,14411,11559
"COG0359",3735,3502,3619,1940,3312,3416,3534,3417,2857,2935,2837,3259,3294,1259,3060,2549,3255,2124,3469,3310
"COG0360",2731,2704,3052,1431,2739,2712,2758,2556,2314,2280,2195,2668,2535,1150,2663,1999,2662,1628,2935,2371
"COG0361",2101,2092,1999,1008,1968,2071,2104,1942,2276,1896,1834,1837,1837,1015,2147,2144,1986,1443,1993,2242
"COG0362",3240,2675,4487,2185,2250,2697,2942,2557,1627,947,1049,2676,5423,1641,2540,968,4631,1734,3503,2077
"COG0363",2697,2776,3169,3793,3022,2757,2362,2697,2503,3570,3590,3060,3125,2331,3481,2335,2966,2019,2330,2649
"COG0364",2609,1987,4590,5018,2641,2906,2327,2780,1841,1380,1676,2350,5881,4300,3918,1024,4938,2133,3275,3112
"COG0365",31882,31537,26374,12848,29327,27012,28996,28620,28526,27568,26124,28748,25372,12125,23331,27011,28355,19938,27947,32552
"COG0366",7475,5414,9467,17356,6125,5829,7015,6696,4599,4933,5286,6270,17942,15585,4727,4282,10042,12574,8618,8195
"COG0367",9795,9962,8372,8996,10134,10405,10163,8528,9771,10308,10299,9649,15998,7895,11322,9215,10118,7735,9866,8334
"COG0368",1238,1011,2257,709,656,702,1072,848,722,898,889,860,1506,878,642,1423,1402,806,1247,495
"COG0369",2703,3373,4904,731,3034,2675,3171,2942,4010,853,815,3654,3140,4332,1397,1485,2795,3095,3403,1317
"COG0370",200,149,197,2187,605,618,81,1005,1100,5412,5811,545,201,585,3181,2453,291,1979,365,1680
"COG0371",2039,1888,2782,2,1289,1129,1439,1239,1116,1223,1182,1356,2379,597,551,2711,1997,1099,1696,872
"COG0372",9998,9990,9481,7021,9703,9435,9858,8980,10062,8687,8358,9145,9287,5338,8539,10178,9052,7915,9409,9881
"COG0373",3127,3436,5561,2368,4167,3345,3641,4345,3860,4110,4293,4503,5291,3450,4495,7261,4405,4756,4126,3379
"COG0374",29,26,33,1027,23,162,21,40,13,684,769,181,70,1645,37,103,64,1842,26,84
"COG0375",50,6,30,116,1,24,27,55,15,132,136,22,307,234,1,21,241,227,183,61
"COG0376",9331,10515,8050,5812,9027,6785,9255,9946,7700,1562,1639,9736,6029,6022,6074,5244,8317,7243,11668,11744
"COG0377",3946,3739,3626,867,2755,3247,3475,2641,3287,4001,3871,2816,3386,637,2054,4014,3375,2390,2771,2935
"COG0378",1519,862,2182,775,268,420,1561,1186,794,1106,1010,505,2770,1461,453,1204,2351,1462,1894,1030
"COG0379",5895,5679,5510,3848,4169,4449,5235,4810,5440,4033,3524,4492,5439,2810,3415,3888,5561,3253,5591,4869
"COG0380",262,232,421,4725,559,444,327,1166,1031,669,603,487,3917,2008,535,1072,679,1196,1355,1912
"COG0381",4381,4894,4025,3829,4588,4690,4337,3618,2850,5013,4798,4442,4738,1662,3491,2971,4746,2279,4485,3854
"COG0382",8948,8688,10508,3697,8114,7435,9297,8370,7688,5848,5616,8037,9987,2690,6887,5649,9581,4459,9499,5993
"COG0383",633,489,463,3192,1112,742,715,399,874,1498,1487,510,560,66,503,961,397,416,333,275
"COG0384",1063,1295,1221,1888,1834,1624,1207,1863,1436,1160,1429,1957,973,1576,1877,1557,1133,2021,1472,2034
"COG0385",4099,4276,2724,3501,3511,3127,3809,3010,3224,1863,1959,3680,2725,3230,2251,1877,3379,2629,3271,3398
"COG0386",3846,4003,4414,1458,4287,3763,3944,4398,3474,1204,1222,4362,3694,1893,3811,2006,3785,2353,4242,4186
"COG0387",296,410,260,249,310,434,521,327,1236,166,136,369,287,64,434,531,165,241,147,234
"COG0388",11901,9686,12521,15317,8532,9443,10953,9633,10164,14261,15443,8874,13067,11168,8254,14593,12862,13435,15281,9826
"COG0389",11122,10847,11676,9559,11257,10047,10728,10700,10117,7767,7853,11107,10871,7907,10356,9359,11307,9145,11787,11040
"COG0390",276,195,89,52,110,176,120,84,293,1205,1414,71,157,79,107,1217,79,677,57,18
"COG0391",3176,2490,3994,98,1813,2203,2646,1547,1744,2160,2375,2059,3345,651,915,3202,2932,1604,2447,1189
"COG0392",1635,1335,1781,643,797,855,1212,889,654,2188,2263,799,1816,1438,636,2209,1443,1512,1190,380
"COG0393",551,581,525,849,649,501,551,642,626,997,975,668,362,291,668,679,338,564,458,674
"COG0394",2537,2320,2427,5271,2088,2337,2550,2183,2690,2473,2441,2223,2131,2783,2872,2166,2298,3028,2367,2948
"COG0395",8931,8539,9355,13511,10565,9111,11843,9546,9302,7509,7587,11507,11078,2252,13147,8760,12467,5157,12367,13177
"COG0396",6160,5744,4701,2351,5110,5662,5669,4943,5150,3813,3765,5133,5327,1693,3901,4780,5786,3443,4776,5175
"COG0397",6655,7711,9102,2809,7880,6886,7244,8072,7272,1700,2295,7853,8773,3288,6457,4773,8374,4519,8445,7581
"COG0398",4391,3629,4516,2316,3421,3175,4128,3787,2477,2535,2623,3571,3709,4990,2072,1835,4178,4638,4631,2248
"COG0399",21079,20954,16635,12835,17223,20992,19004,17715,13364,22900,20924,16394,16769,16462,14950,18933,17613,13696,17126,12451
"COG0400",4886,4436,4102,804,4065,3676,4264,4050,3539,3171,2846,3821,3847,1431,2836,2553,4194,2555,4275,3614
"COG0401",2,2,5,51,2,4,4,1,0,38,27,10,1,367,3,9,17,230,7,26
"COG0402",6040,5825,6347,9179,4709,6182,5675,4694,7390,8918,8608,5749,6022,7143,6768,11843,5634,9756,4812,4114
"COG0403",15086,14026,15334,11466,15953,15105,16401,15320,13647,12268,10988,14864,20211,5248,12205,8740,19342,7590,14088,16695
"COG0404",53506,59859,44666,7125,61606,57777,58342,57881,57186,46760,40836,61916,46480,7753,57718,49858,53666,27503,50436,70030
