"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG0209",22284,121300,24844,29612,25734,35326,24430,26070,26488,26876,14336,29306,22814,27184,22690,25385,20796,34704,23526,26479
"COG0210",18643,44049,18138,18103,19726,20194,17098,19648,19247,18986,19550,19877,17469,17761,17536,19135,19675,18190,15985,17012
"COG0211",1760,830,1732,2202,1802,1975,1502,2074,2011,1521,1782,2176,1319,1814,1853,1929,2072,1898,1457,2146
"COG0212",2695,1584,3372,2813,3673,3184,2668,3493,3161,3425,2043,3350,3203,3501,3693,2968,3861,3070,2675,2884
"COG0213",1658,590,1172,1169,794,1511,1832,1635,1580,2413,1759,1625,2188,1795,1625,1725,1173,1335,2436,1988
"COG0214",1597,197,30,652,17,873,2727,1745,1377,1573,446,950,2103,1503,16,1262,487,1247,3261,1817
"COG0215",11307,3350,8622,9795,9382,10902,10133,12107,11150,9962,9866,11372,10502,11173,8878,10833,11754,10262,10805,11079
"COG0216",7425,2617,6741,8561,7619,8233,6717,8778,8695,6999,7112,8400,6032,7907,6700,7713,8666,7692,6410,7709
"COG0217",3812,2347,5233,5560,5590,4983,4338,5536,5107,4229,3452,4914,3705,5104,4504,4445,4803,4601,4062,5064
"COG0218",1709,1342,2858,2046,2732,2423,1337,1876,1673,1955,1741,2251,1327,2291,3202,2074,2298,1639,1290,1954
"COG0219",2691,1832,2526,2703,2915,2531,2151,2867,2868,2412,2462,2715,2147,2639,3069,2554,2715,2649,2121,2893
"COG0220",2932,1483,3078,2338,3150,3080,1456,2139,2098,1965,3971,2843,1473,2668,3166,2733,3185,2523,1514,2411
"COG0221",2026,1708,385,616,805,1293,384,273,1098,464,3927,1203,87,410,1200,1422,1747,1391,398,885
"COG0222",2676,715,2391,2998,2310,3076,2339,2686,2806,2123,2724,2638,1889,2279,2710,2693,3149,2490,2098,2892
"COG0223",8021,6406,7838,7964,8770,8374,8474,9819,9137,7528,7513,9076,6866,8857,10110,8383,8895,8107,7753,8415
"COG0224",6799,2882,6340,7773,7076,7481,5208,7948,7565,6169,6680,7524,5215,7283,7067,7028,7778,6964,5006,7241
"COG0225",6616,3220,6873,6517,7018,7362,4751,7898,7451,6157,4655,5160,3340,4799,4533,4899,5828,4592,3488,4293
"COG0226",6931,8008,1946,10453,1912,2524,1566,1565,1726,1096,4978,2279,818,1884,229,2424,2987,13339,5403,3621
"COG0227",1775,896,1812,2090,2313,2022,1368,2290,2163,1632,1641,2075,1113,2230,2621,1972,2169,1921,1264,2148
"COG0228",2497,833,2657,3744,3060,3287,2127,3229,3366,2447,2631,3152,1722,3074,3711,3118,3157,2841,2171,3129
"COG0229",3703,1503,4588,5326,4452,4957,3613,5326,5003,4455,4344,5198,3719,4865,4597,4742,5181,4451,3719,4626
"COG0230",253,113,335,373,323,318,167,351,180,174,130,300,156,302,635,205,437,310,234,303
"COG0231",4400,2395,4062,4659,4233,4331,3960,4636,4483,4250,4155,4376,4156,4397,3911,4244,4762,4196,4088,4204
"COG0232",3945,3020,6595,4953,6380,5165,4214,6521,5313,4259,2198,5209,3650,5625,5197,4807,5411,5174,3647,4463
"COG0233",3576,1501,3171,3877,3657,3875,3077,3944,4017,3282,3620,4014,2730,3689,3159,3693,4077,3424,2860,3252
"COG0234",2558,4695,2270,3140,2704,3096,2382,2817,2767,2541,2710,3013,2087,2517,2567,2853,2724,2913,2371,2670
"COG0235",4146,3044,4732,5795,4912,4933,4701,4743,4508,4019,3317,4692,4820,4945,3884,4351,4068,4292,3972,5115
"COG0236",1182,605,1183,1313,1289,1332,1037,1106,1186,1097,2838,2030,1324,1645,1489,1852,1998,1818,1444,1555
"COG0237",4630,1636,3463,2983,4076,4454,4137,4959,4554,4452,3898,4513,4303,4719,3939,4327,4549,4031,4851,4250
"COG0238",1406,707,1285,1358,1603,1462,1295,1717,1673,1399,1353,1660,1227,1690,1582,1572,1848,1572,1249,1522
"COG0239",680,633,786,507,613,659,642,712,636,523,438,643,531,766,790,719,558,593,659,513
"COG0240",4935,2192,5956,6170,6777,5952,5173,7498,6253,6054,3418,6287,5145,7002,6892,6170,6260,6038,5669,6596
"COG0241",1662,1359,2386,1567,2084,1531,2426,2134,1701,2359,1358,1719,2312,2037,2378,1876,2258,1847,2567,1834
"COG0242",5137,7023,4825,4932,5438,6028,4581,5469,4819,4889,4237,5481,3633,5261,4821,4773,5821,6548,3761,4626
"COG0243",10647,9972,8263,10908,6578,6206,13280,4807,5496,14728,8543,4983,14464,7595,6079,6078,4376,7433,15544,11480
"COG0244",4654,1622,3138,4376,3758,4391,4527,4642,4564,4224,4282,4391,4117,4322,3185,4436,4424,4345,4602,4819
"COG0245",4743,1429,3176,3826,4354,5191,3721,5977,5253,3835,5087,5452,2879,5015,3061,4800,5468,4353,2923,4154
"COG0246",1018,3338,1358,1831,1708,1827,854,1298,1751,1001,858,1524,572,1398,1434,1786,1532,1839,977,1697
"COG0247",11204,3756,11981,12214,12063,9179,15596,11220,9294,17275,5886,7449,18446,13100,14662,9104,6131,10809,19361,14426
"COG0248",5367,5356,4520,8498,4443,4711,2280,2426,3882,2552,7343,3931,1582,2391,2426,4630,4811,7150,2156,3130
"COG0249",8743,3652,5688,4328,5514,6485,4735,4297,4919,4951,14076,8686,7198,8758,10983,9354,9433,9339,7662,7958
"COG0250",4608,1923,3774,4533,3987,4434,4420,4556,4684,4165,4176,4569,3982,4461,3561,4412,4591,4448,4810,4633
"COG0251",5705,2338,5439,4946,5131,5314,7679,5313,5572,7002,5150,5473,8679,5737,5176,5481,4621,4887,7589,5937
"COG0252",1807,1625,1914,462,1541,944,3345,1259,1402,2422,1907,965,3664,1770,3095,1468,526,1392,3928,1920
"COG0253",5753,2380,5539,5995,6495,6215,4459,6897,6361,5054,5107,6573,3980,6137,6003,5886,7090,6083,4130,6038
"COG0254",1108,633,1040,1357,1078,1240,880,1412,1272,1007,1704,1905,1291,1788,1783,1809,2054,1817,1249,1843
"COG0255",375,334,393,389,386,265,282,160,260,305,269,227,302,265,384,240,175,249,270,237
"COG0256",2578,986,2067,2438,2372,2537,2445,2821,2637,2585,2374,2672,2944,2673,2258,2543,2628,2534,2674,2703
"COG0257",86,325,247,102,221,84,31,71,53,40,81,58,19,65,67,58,70,148,43,127
"COG0258",17599,26427,16935,18559,19985,20116,16094,20227,20030,16096,14974,18649,13711,18932,15116,18048,17804,19137,13907,18782
"COG0259",2631,1619,3697,4151,4334,3924,2773,4367,4233,3112,2040,4100,2224,3865,3492,3671,4046,3363,2406,3721
"COG0260",6681,4926,6971,7022,6333,7022,6643,6671,7180,5765,9816,10569,7515,9821,8308,10058,10767,9505,8677,10544
"COG0261",2909,933,2846,3418,3710,3488,2474,3449,3305,2501,3018,3573,2171,3425,3445,3134,3477,3058,2142,3265
"COG0262",1689,1701,2254,1885,2226,2227,1663,2689,1716,1711,1689,2128,1243,2464,2822,2185,1968,1788,1491,1682
"COG0263",6629,4426,6500,7412,7749,6157,5647,7185,6908,4991,5516,6704,4405,6881,7336,5846,7816,6742,4731,6504
"COG0264",4958,2460,4944,5623,5995,5213,4257,5824,5717,4756,4724,5514,3789,5293,5524,5092,6109,5127,3883,5209
"COG0265",16449,8153,13271,17180,13997,15826,19053,15287,15446,15426,17817,15604,15867,14209,10341,15274,16914,14816,15978,15383
"COG0266",6576,3403,4746,4737,5617,6446,4449,7031,6939,4872,5991,6357,4710,6672,3759,6578,6706,6258,4699,6451
"COG0267",720,370,525,508,524,616,295,527,466,561,934,555,431,555,789,596,663,631,378,647
"COG0268",1584,756,1323,1569,1935,1503,1189,1743,1463,1345,1534,1551,942,1637,2112,1443,1752,1516,1125,1625
"COG0269",46,3,120,25,68,56,132,17,15,89,22,24,66,61,394,29,38,44,97,45
"COG0270",3886,39630,2767,2838,3260,3653,4427,4409,4480,2807,4310,4287,2120,3324,3661,4057,3429,4568,2354,3491
"COG0271",1513,727,1299,1728,1415,1545,1213,1536,1582,1307,1550,1693,1116,1582,842,1535,1686,1366,1279,1512
"COG0272",14742,8782,11593,11514,13470,15821,12385,16835,16289,12571,15581,16610,10074,15472,13974,15551,14877,14112,12390,15071
"COG0274",1982,833,1573,1034,1238,2313,1145,1372,2291,2188,2887,2001,1898,1725,2210,2072,1672,1806,1735,1993
"COG0275",6141,2221,5815,5413,7077,6461,4999,7193,6732,5331,5641,6705,4571,6532,5688,6227,7032,6183,4723,6238
"COG0276",6586,3233,6642,7847,7424,8497,5944,8913,9244,5504,7735,9023,3172,7643,8333,8307,8762,7376,3986,6921
"COG0277",19331,13064,18032,20342,19448,16171,20813,15483,16026,20138,18951,16155,22795,17349,19545,16112,16483,16774,22100,19551
"COG0278",1797,960,1555,2041,1762,1764,1692,2120,1961,1928,1603,2082,1898,2032,1970,1759,2147,1839,1809,1926
"COG0279",1726,3731,2195,1876,2128,1814,3082,2336,2029,2657,1732,2052,2751,1933,3095,1822,2077,2083,2612,1838
"COG0280",5240,3024,7574,9439,8276,6716,5407,8629,8261,6125,5149,11478,5755,12009,14794,10111,9891,11056,8104,11921
"COG0281",7280,7143,10761,10932,10527,7862,7692,10202,9946,8114,4667,8895,5869,9844,12271,8167,7912,9466,7777,10329
"COG0282",283,1918,940,260,722,168,576,30,192,275,777,76,234,76,1177,443,85,347,337,207
"COG0283",5425,1590,3728,3780,4706,4672,3660,4818,4860,3777,5147,4567,3283,4382,4680,4507,5304,5030,3325,4215
"COG0284",5272,1904,4581,4603,4994,5176,5283,5872,5319,5104,4946,5406,5077,5615,4538,5253,5715,5214,5376,5423
"COG0285",8670,2851,6754,7250,7419,7939,7580,9311,8961,7533,7374,8649,6442,8773,7883,7954,8825,8302,7664,8180
"COG0286",1469,6138,3154,767,3276,1391,2543,1115,2146,1483,3118,1394,720,639,645,1732,1230,1969,986,659
"COG0287",5873,2680,5924,5634,7041,6330,5282,7195,6525,5650,3573,4345,3710,4481,4176,3957,4799,3913,3610,4213
"COG0288",614,1316,1661,1253,1475,496,829,508,656,641,1417,646,345,656,2766,638,551,740,606,799
"COG0289",4440,2100,4503,4872,5282,5176,3665,5264,5330,3337,4315,5223,2869,4634,4814,4646,5860,4927,3218,4883
"COG0290",3766,1319,3389,4380,4082,4098,3254,4275,3959,3248,3609,4105,2879,3824,4237,3753,4402,3918,3040,4263
"COG0291",1219,532,1083,1265,1208,1196,988,1172,1089,877,1057,1175,654,1111,1010,1079,1442,1163,838,1234
"COG0292",2479,865,2253,2932,2505,2718,2219,2769,2656,2196,2384,2638,1887,2710,3180,2500,2903,2596,1827,2655
"COG0293",1896,1008,1946,1990,2357,2125,1985,2668,2282,2377,1492,3346,3530,3887,3087,2932,3461,3165,3277,3635
"COG0294",6368,2025,5318,5333,6053,5823,5733,6866,6880,6266,6293,6681,6013,6078,5623,6314,7102,6103,5904,5824
"COG0295",535,692,1187,545,857,733,619,630,672,825,830,602,623,693,1241,666,471,643,641,818
"COG0296",5025,2467,2667,1426,2530,2567,1347,1145,2306,2437,7434,2515,1669,1360,1786,3422,3941,3510,1538,2610
"COG0297",3682,2231,2704,1208,2441,2288,1014,1434,1967,2098,5949,2438,1561,1996,2838,2730,3004,2778,1225,2239
"COG0298",22,171,3,5,29,10,51,1,9,37,48,7,18,1,5,38,3,44,13,4
"COG0299",4267,13897,3242,2900,3882,4365,3808,4760,3887,4528,4126,4333,4270,4173,3752,4309,4548,4327,4240,3775
"COG0300",2247,451,2701,1997,2337,2910,1869,2663,2425,2117,2810,2708,2250,2717,4587,3073,2154,1949,2110,2428
"COG0301",907,767,1226,183,697,48,1994,295,292,2007,469,40,4133,486,70,224,36,374,2829,512
"COG0302",4791,4209,3808,5604,4258,5108,4407,5067,5161,4598,4561,5199,4441,4889,5285,4940,5386,4967,4552,4519
"COG0303",5934,2555,5598,4737,6671,5507,7809,4850,4933,7198,3871,4870,8392,6244,4501,4714,4070,4650,8574,6733
"COG0304",11442,5685,13722,17710,11761,14296,11136,12689,13652,11138,11243,13858,9199,11969,15053,12735,14693,12659,10152,12558
"COG0305",13817,136036,12813,15620,15870,18942,13368,13408,14514,12491,10853,16598,8176,11710,9703,13708,13092,19011,8636,11987
"COG0306",2827,2341,3495,2262,2819,4363,3961,3170,3483,4848,2540,4023,4849,5344,4469,4188,3427,2293,4597,3891
"COG0307",4456,1624,4237,3773,4389,4385,3560,4730,4221,3870,4317,4571,3381,4505,4029,4375,4595,4122,3688,3789
"COG0308",13252,14490,18490,8709,14659,12642,14773,14144,13850,17487,19586,12802,17199,12339,24970,15081,11599,14179,17289,12004
"COG0309",415,1346,32,33,144,51,853,75,44,237,247,22,567,58,17,137,12,179,718,92
"COG0310",146,201,25,319,2,644,230,563,1050,203,96,423,9,395,6,645,320,654,87,581
"COG0311",1023,122,20,331,14,484,1750,1081,817,1241,301,647,1850,943,17,760,286,850,2008,1022
"COG0312",11838,6364,10145,13858,12236,12588,6710,14720,15177,10769,11567,12610,10002,13023,8134,12312,13821,12873,8254,12370
"COG0313",5442,2189,5832,4433,6804,6034,4351,6991,6420,4893,5634,6404,3556,6500,7815,5889,7165,5449,4132,5693
"COG0314",1580,731,1511,1266,1951,1507,2144,1476,1484,2074,1027,1336,2102,1940,2591,1310,896,1441,2326,1845
"COG0315",1929,665,1651,1518,2013,1703,2639,1818,1735,2585,747,1034,1640,1614,1911,1013,668,1163,2003,1559
"COG0316",4685,4904,4893,5993,5267,6097,5146,5625,5239,5430,2868,3718,3731,3603,3530,3508,3704,3573,3707,3437
"COG0317",15088,9745,13898,15447,15524,15838,12130,16171,14605,12900,14984,16230,10658,14877,13342,14893,17232,14570,11130,13105
"COG0318",33690,18686,28933,38920,26345,31111,33824,30368,28699,36308,26661,30055,40079,34888,38306,30080,33728,28568,32413,33842
"COG0319",2829,955,2643,2015,3036,2355,2053,3025,2439,2499,1924,2271,2116,2973,3837,2348,3432,2423,2270,2724
"COG0320",7933,2395,5702,6972,6282,7918,5563,7653,8364,6036,8911,8470,4933,7251,4846,7803,7559,7670,5871,7779
"COG0321",4382,1538,3862,3344,4076,4832,3395,5366,5192,3719,4188,4787,3010,4968,4454,4686,4500,4563,3633,4413
"COG0322",14662,3599,12718,13403,15012,14743,11708,15915,15336,12444,12860,15059,9320,15085,16650,14287,16365,13812,12139,14828
"COG0323",4769,3952,5416,3735,4019,3883,3945,3154,3256,4107,4314,3443,4037,3914,4567,4260,3016,3712,4355,4196
"COG0324",5946,2635,5527,5615,6760,6819,5089,7235,6961,5656,6002,6864,4546,6862,5426,6497,7340,6452,4715,5965
"COG0325",4654,1843,4023,4552,4773,4861,3789,5620,5283,4110,4353,5234,3159,4876,5471,4815,5714,4733,3339,4556
"COG0326",7506,3357,8290,5793,8473,7093,2992,5377,5659,5292,10112,7244,3852,6884,7621,7012,7406,5924,3255,5478
"COG0327",730,1306,2009,756,1424,1171,649,847,1144,1202,1278,851,504,977,2384,1181,790,1057,529,815
"COG0328",3448,1751,2820,2728,3390,3644,2643,3532,3321,2888,3499,3489,2490,4012,2834,3232,3645,3402,2582,3524
"COG0329",10661,4024,10300,13270,11042,11278,14114,11533,10867,10829,7891,12051,12480,10891,10470,9549,12002,10380,12415,10818
"COG0330",11206,6924,12200,17503,12372,13216,13557,13789,13145,12330,10048,13631,12631,13482,15045,12780,13214,12525,12292,12951
"COG0331",6088,2162,5337,5974,6042,6370,5340,6782,6510,4948,5522,6392,4236,5817,5571,5790,6883,5949,4564,5898
"COG0332",6486,4422,7210,5034,6425,6556,4665,6652,6403,5886,7613,6321,4577,6433,8077,6464,5800,6149,5493,6055
"COG0333",503,268,629,948,737,691,464,738,770,494,676,865,363,668,865,698,976,690,347,537
"COG0334",5289,4925,6581,4837,5342,7845,6520,6859,7331,7203,9417,7357,6403,6052,7086,7873,5926,5321,7627,6031
"COG0335",2144,666,1976,2791,2351,2361,1822,2664,2574,1740,3225,4039,2273,3510,4241,3599,4039,3334,2326,3508
"COG0336",5280,1995,4860,5916,5370,6248,4278,6421,6160,4582,5853,6265,3819,5748,4183,5729,6588,5452,4095,5663
"COG0337",7613,3362,6551,6389,7929,7910,5952,8901,7991,6738,7570,8337,5676,7931,8007,7786,10032,7205,5701,7324
"COG0338",1453,18765,1388,300,1506,3084,1875,1074,1353,2213,901,1890,2214,1377,462,1970,728,3834,1725,1342
"COG0339",5882,9637,7487,3141,6484,5867,3662,3571,4524,4167,8537,4755,3494,4789,8255,5407,5618,5340,3302,4553
"COG0340",5184,2474,4295,3251,4608,4666,4568,5331,4937,5008,4880,4621,5627,5232,4631,4760,5168,4379,4997,4636
"COG0341",6317,4857,7889,7099,8313,7272,5041,7839,7060,5854,6644,7586,4390,7211,7903,6724,7298,7346,4918,5433
"COG0342",10323,7230,12406,12407,12799,11910,9485,13207,12066,9831,11361,12478,7378,12111,12253,11673,12781,11500,8846,10085
"COG0343",8396,2618,6222,8093,6559,8253,8511,9681,8715,8434,7685,8625,9282,9263,7506,8473,8092,8583,9312,8904
"COG0344",3486,1725,2444,2424,2733,3070,3770,3495,3407,2931,2933,2972,3461,3062,1745,2854,3202,3066,3681,2864
"COG0345",4551,2123,4230,4705,5272,5118,3941,5584,5390,4074,2849,3640,2353,3477,3710,3141,3950,3226,2424,3327
"COG0346",6651,5248,5867,6889,5395,5264,7482,5334,4663,6253,4702,4826,9441,6400,5150,5105,6024,5710,6877,6124
"COG0347",2642,1497,2370,2681,2318,2185,1776,1727,1615,2189,2580,2148,1595,2214,1479,2031,2551,2130,1251,1798
"COG0348",1046,7922,3187,467,2455,274,1426,394,697,1966,2124,106,1021,659,1433,883,125,645,1107,1021
"COG0349",4571,2249,3784,4294,4500,3875,3838,3866,4136,3411,3965,4117,3366,4052,3400,3853,5084,4142,3248,4028
"COG0350",1759,1573,1644,2418,1586,1907,2752,2392,2148,2457,1070,1860,2846,2060,2235,1921,1542,1832,2855,2309
"COG0351",3160,2867,2890,3474,3124,3186,4041,3082,3633,3604,4202,3485,3976,2854,2784,3454,4233,3183,3869,2924
"COG0352",3633,2978,2802,2497,3427,2834,3125,2669,3275,2717,4256,2947,2502,2552,3899,3028,4243,3051,2375,3019
"COG0353",3933,1376,4051,4533,4364,4220,3591,4835,4334,3633,3895,4658,3180,4237,4241,4050,4953,3933,3250,3944
"COG0354",4449,2317,3958,4154,4980,4394,3919,5010,4712,3614,3708,5035,3622,4847,2621,4348,5219,4632,3797,4240
"COG0355",2596,1202,2128,2896,2438,2809,2263,2947,3005,2423,2611,2705,1893,2816,2421,2716,3031,2748,2087,2835
"COG0356",6207,2411,6241,7823,6481,7094,5421,7362,7080,5851,6614,7383,4736,7227,7212,6882,7471,7111,5302,6859
"COG0357",4030,1846,3875,3523,4799,4064,3228,4156,3881,3047,4054,3912,2536,4025,4763,3829,4773,3875,2814,3922
"COG0358",12675,19435,11339,11419,13820,13482,12189,14205,13100,12989,13516,13968,12002,12746,11793,13502,14252,12753,11823,12317
"COG0359",3308,1284,2741,3058,3506,3288,2875,3769,3471,2740,3139,3485,2637,3388,2924,3251,3602,3354,2674,3115
"COG0360",2558,1105,2076,2163,2555,2647,2239,2816,2738,2354,2723,2649,1967,2677,2604,2615,2868,2449,2039,2355
"COG0361",2068,970,1461,2214,1563,1884,2067,2164,2172,2192,1816,1944,2274,2242,1890,2052,2015,2038,2358,2112
"COG0362",3338,2021,2042,1343,1849,2688,1094,1493,2788,1327,4749,2608,598,1864,1892,3073,3479,2865,735,2391
"COG0363",2637,1368,3515,1995,3255,2957,1611,2370,2670,3173,4379,2681,1980,2491,3518,2989,2370,2511,1696,2649
"COG0364",3669,2533,2403,1938,2468,2601,767,505,2504,1240,5377,2057,355,1392,2487,2429,3205,2185,656,2312
"COG0365",24262,10938,25830,36937,26457,27658,28517,29915,29549,28874,19599,29002,28733,29446,26081,26128,28117,26992,26893,29613
"COG0366",7369,17957,9792,6341,8757,6736,4042,5432,5636,4262,11804,5006,2708,4564,715,7763,8558,8563,3614,7257
"COG0367",9951,8855,8719,6103,8218,9740,13674,11373,12623,9657,10226,10342,9779,9475,8832,9176,9907,10049,11361,9784
"COG0368",1873,258,295,544,395,1159,1038,242,913,1084,2931,1003,1531,479,847,1160,1291,866,1354,912
"COG0369",3994,4596,2125,903,2119,4001,2099,2367,4773,2549,6854,4804,1009,3200,5940,5467,3494,3346,2458,3562
"COG0370",894,253,2551,1122,2283,388,1675,448,586,1828,946,228,1396,311,2156,454,235,397,1405,490
"COG0371",2078,52,385,823,646,1419,1834,605,1188,1978,2938,1412,3079,732,24,1414,1667,1039,2288,1056
"COG0372",9466,4673,8540,10375,8408,9368,9741,10255,9842,9668,8778,9715,10208,9744,8307,9622,9391,9483,10229,9744
"COG0373",4427,2276,4176,2818,4452,4277,4388,3459,3809,6044,6550,4114,7548,3859,5620,4982,4139,3416,4769,2692
"COG0374",252,1986,43,16,356,108,575,25,42,232,450,32,165,12,21,269,26,324,106,64
"COG0375",113,276,9,23,35,13,54,4,8,23,65,8,37,9,4,29,186,119,8,61
"COG0376",6306,5884,10104,13486,7775,8685,7976,11187,11041,4429,4708,10312,4598,8554,7437,9208,11576,9597,6661,9282
"COG0377",3417,561,1549,3588,1764,3046,3939,3005,3755,3582,2991,2956,4347,2945,1929,3009,2848,3341,4184,3775
"COG0378",1893,1103,243,1108,542,666,888,447,302,1047,1222,408,1151,702,35,654,2007,1337,997,1196
"COG0379",5312,2339,3689,5594,4607,4170,5802,4964,5193,4331,4576,4994,3997,5068,4641,4509,5611,5180,5187,5251
"COG0380",766,550,580,1024,983,452,593,417,470,410,1756,403,753,659,142,502,1360,1172,646,1203
"COG0381",3536,2543,4118,2576,3960,4460,4249,5313,5590,3745,4142,4573,3235,3598,5422,4295,4482,4163,3956,3948
"COG0382",9902,2591,6191,6241,6864,8093,6721,7792,8325,6875,10258,8718,5845,8248,9032,8544,9588,7787,7146,7998
"COG0383",648,38,562,538,1109,484,549,805,1062,735,2805,469,741,616,24,653,351,619,1039,1708
"COG0384",1280,1116,2231,1638,1973,2050,1209,1690,1249,1435,1532,1780,1354,1523,1666,1720,1450,1193,1323,1362
"COG0385",2598,2955,2582,3487,3493,3591,3361,4522,3835,2854,2493,3748,2051,3545,3115,3633,3216,3382,2639,3879
"COG0386",3317,1879,4144,3972,4637,4320,2616,4366,3929,2469,3670,4349,1820,4103,5468,3960,4387,3725,2324,3282
"COG0387",594,38,262,164,264,254,455,560,554,536,236,342,403,689,37,631,167,618,1180,875
"COG0388",12840,7988,9565,10165,8340,9579,12159,9897,9989,11458,13571,9681,13365,9379,5037,10065,15322,10984,12567,11070
"COG0389",10428,6846,10548,10993,10578,10947,9396,11319,10666,8495,10190,11452,9389,10457,11394,10631,11897,10278,9010,9804
"COG0390",210,83,100,68,135,88,386,200,211,622,223,54,686,141,444,99,49,128,423,177
"COG0391",2442,257,466,724,665,1522,1918,735,1329,1435,4169,2003,3484,1207,176,2087,2418,2186,3145,1642
"COG0392",2050,450,264,358,531,888,2062,885,1167,1459,2579,1158,2722,642,260,1201,1242,951,1952,528
"COG0393",663,317,778,558,603,578,648,643,656,661,624,677,677,682,602,817,479,558,806,591
"COG0394",2751,1957,1995,3012,1805,2509,2525,2297,2436,2330,2914,2020,1707,2554,2090,2742,2388,3229,2910,2357
"COG0395",7464,1676,10170,13426,10732,11435,6444,11003,10380,9506,3455,7778,5839,8320,6358,6141,8409,6385,5298,8421
"COG0396",5396,1883,3577,4783,4623,5416,5531,5941,5980,4731,2879,3399,3193,3566,2851,3447,3131,3593,3676,3763
"COG0397",4971,2156,3868,5253,5296,5029,3085,4558,5202,2788,7761,7997,4101,7891,11072,7264,8494,7128,4116,6410
"COG0398",3487,6009,3609,2437,4068,3589,2830,3553,3595,2817,4768,3582,2163,2970,2531,3792,4725,3909,2172,3245
"COG0399",16367,24880,14666,10853,16354,16346,22187,18244,19642,19749,15517,18143,22119,15569,24333,16083,17253,18652,17900,15171
"COG0400",3704,1846,3589,4011,4135,3652,3213,4517,4027,3162,3328,4064,2797,3856,3534,3484,4252,4035,2966,3911
"COG0401",19,245,126,3,69,4,30,19,7,20,54,1,12,0,0,31,2,25,14,5
"COG0402",8169,4489,4784,3852,3675,5708,8387,3548,5498,9538,8031,5075,11232,5296,6535,6704,4821,6275,11017,6781
"COG0403",14113,4974,12880,15810,12614,14817,10674,15214,15096,12546,14222,14658,8134,14023,12699,14374,14210,18678,10272,14703
"COG0404",38094,9013,51188,74885,55349,60267,48723,66346,57171,57435,23801,60622,50834,63884,68578,47450,50237,52646,45744,57353
