"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0209",21857,35419,22099,29035,21761,22677,35509,32479,21859,25017,73632,25042,21204,15053,53675,17725,27424,23945,23767,34108
"COG0210",17074,20212,18270,18702,19411,17754,15178,20123,16669,18930,53776,20088,16766,19894,21237,28010,16361,19606,22040,23125
"COG0211",1393,1874,1346,1948,2262,1491,1709,1894,1906,1861,747,1947,1265,1279,1857,1095,1900,1438,1806,1613
"COG0212",2776,3252,3168,3572,4188,2792,1957,3023,2926,2925,1666,3990,2967,2165,2834,2175,2786,3357,2581,2735
"COG0213",2249,1564,2167,1394,1445,1876,1926,1172,2067,1799,2430,1691,2298,1647,1128,2738,1542,1566,1035,1341
"COG0214",2243,880,1918,1291,248,1667,2263,930,1580,1240,22,1736,1572,1185,1096,23,36,1724,498,1076
"COG0215",10159,10878,10172,11364,11060,9380,11197,12018,10351,10728,4199,12149,9575,7393,10887,5685,8211,10846,11396,10529
"COG0216",6077,8094,5942,8600,9419,6254,7620,8469,6974,7693,1907,5501,3635,3356,5135,2390,4712,4048,5173,4550
"COG0217",3675,4852,3613,4988,5379,3888,4326,4270,3848,4375,2331,5318,3733,3309,4533,2828,4799,3668,3588,3888
"COG0218",1400,2421,1418,1505,2642,1866,1453,1496,1696,2055,1931,1625,1455,2065,1453,2069,2974,1453,1678,1437
"COG0219",2200,2583,2218,2758,2704,2286,2375,3014,2485,2444,1414,2986,1911,2167,2852,1369,2241,2323,2770,2605
"COG0220",1496,3107,1487,2257,3274,1969,2262,2495,2616,2699,2051,2041,1585,2056,2523,2654,3612,1482,2782,1964
"COG0221",292,1245,360,1352,935,336,1727,2453,2137,1455,2038,556,768,1303,1995,2543,809,581,3145,1898
"COG0222",1841,2988,1729,2956,2957,2049,3266,3027,2675,2718,1236,2248,1744,1827,2514,1261,2781,2023,2964,2549
"COG0223",6897,8305,6521,9175,9435,6456,6834,8769,7120,8447,4674,9881,5996,5708,8722,2620,8692,6795,7984,7294
"COG0224",5182,7732,4787,7170,7996,4928,7148,7748,6802,6975,2654,7524,4259,4903,7165,2945,6376,5452,7103,5895
"COG0225",5085,7265,5182,7474,8811,5555,6055,7816,6795,7422,3272,7287,5178,4242,6328,3187,6849,5597,7151,6369
"COG0226",990,2501,946,3386,2421,671,4144,3673,2905,2326,11299,1387,1135,1959,3046,7151,476,1646,8957,5372
"COG0227",1186,2058,1184,2149,2200,1039,1541,2059,1786,1897,562,1530,684,866,1478,653,1459,902,1273,1066
"COG0228",1816,3320,1697,3112,3234,1961,3228,3082,2940,2874,955,3002,1725,1696,2929,1312,3336,1942,2527,2510
"COG0229",3691,5002,3765,4787,5526,4214,3899,4865,4448,4820,2896,4792,3772,2874,3950,2145,4369,3923,4108,3977
"COG0230",150,323,158,304,418,164,233,356,228,221,222,333,150,117,279,73,643,187,321,208
"COG0231",4018,4284,3858,4715,4804,3905,4052,4492,4314,4278,2018,4588,3678,3570,4089,2184,3546,4151,4129,4117
"COG0232",3622,4984,3975,5008,6234,3466,3115,5138,3683,4788,3941,6245,3917,3313,5284,4021,4757,4122,4073,3994
"COG0233",2701,3919,2703,4007,4265,3079,2831,3672,3144,3718,980,2717,1733,1728,2092,1434,2289,2016,2255,2181
"COG0234",1517,1976,1388,1997,1902,1396,1771,1932,1807,1820,5821,2656,1938,1877,3038,1988,2649,2365,2475,2485
"COG0235",4951,4873,4613,4508,4736,4462,4943,3984,4451,4225,2951,4460,4494,3970,4618,3359,4224,5300,3813,4076
"COG0236",1380,2030,1338,2034,2015,1572,1613,1949,1911,1810,1136,1618,1419,1273,1570,1108,1883,1471,1723,1553
"COG0237",4266,4283,4147,4413,4737,3895,3588,4274,4209,4400,1711,5283,3770,3317,4307,2311,3500,4234,4085,3648
"COG0238",1244,1472,1225,1605,1724,1337,1052,1563,1479,1576,518,1937,1098,1175,1289,750,1725,1304,1525,1267
"COG0239",514,673,496,486,664,587,396,454,648,693,1062,650,500,642,557,2392,1140,539,461,560
"COG0240",5401,5951,5253,6009,7188,5443,5303,5449,6428,6269,2734,6973,4587,4381,5705,3879,6022,5138,4623,4629
"COG0241",2179,1537,2109,1905,2591,2151,1626,1524,1842,1822,979,2209,2197,2354,1724,1821,1851,1929,1529,1925
"COG0242",3505,5960,3562,5780,5538,3874,4400,6243,4683,4852,7066,5523,3563,3321,6090,2278,4845,4281,5222,5985
"COG0243",15725,6308,14104,6396,5138,14233,14170,5228,8786,5916,8003,3773,8887,9364,5303,12196,5938,8648,6006,6346
"COG0244",3903,4332,4009,4421,4412,3593,5736,4628,5096,4503,1834,4649,3529,3113,4109,1648,3515,4065,4197,3931
"COG0245",2848,5239,2765,5545,5290,2294,3334,5347,4349,4850,2012,5825,2352,2691,5245,1698,2417,3082,4854,3536
"COG0246",840,1811,1091,1184,1528,676,1953,1198,1156,1819,2058,1229,1373,1917,1386,1703,2566,561,1193,1685
"COG0247",19551,9337,16429,8726,6000,18639,13455,7861,10366,9128,6450,10587,15922,12440,13038,13349,10220,15469,6902,10377
"COG0248",1818,4602,2229,3641,4153,2226,3782,5621,4307,4557,5916,2889,2573,5317,4528,6046,3711,2040,6894,4739
"COG0249",7250,9856,6686,8161,6853,9608,10497,11114,9965,9460,7493,6919,8545,7626,10204,8913,11078,6900,14514,9413
"COG0250",3961,4574,3802,4600,4601,3776,4889,4395,4787,4463,2107,4498,3490,3087,4091,3238,4096,3923,4038,3847
"COG0251",8560,5306,7755,5110,4460,8322,6013,4670,6168,5399,4034,4901,7745,7453,4556,4167,6268,8304,4347,5136
"COG0252",3427,943,3466,981,323,3457,2538,705,2173,1496,1352,1660,4051,2083,1172,4078,2704,3513,945,2126
"COG0253",4088,6188,3866,6474,7192,3682,4739,6884,5667,5917,2354,6704,3591,3757,6588,2926,5369,4270,6701,4996
"COG0254",1210,1882,1316,1944,2347,1237,1570,1744,1748,1809,731,1810,1285,1296,1745,517,1957,1259,1699,1560
"COG0255",335,254,330,333,178,367,285,167,557,236,333,226,320,446,214,317,640,300,230,236
"COG0256",2542,2535,2829,2639,2532,2466,2769,2364,2731,2518,846,2801,2514,1839,2348,1122,2222,2824,2328,2493
"COG0257",38,74,43,32,92,8,128,66,134,63,150,83,41,67,130,27,84,31,97,95
"COG0258",8772,13457,9034,12109,10953,8469,11753,13415,10975,12022,16829,20305,12856,12570,24229,10179,16200,14654,19857,17581
"COG0259",2285,4036,2308,3785,4441,2509,2808,3703,3114,3692,1720,4033,2269,2243,3053,2328,3642,2493,2857,2614
"COG0260",7612,10508,7476,10553,11115,7588,10146,10448,10435,9963,6148,9984,6548,9099,10437,5942,9303,7948,9940,9088
"COG0261",2191,3507,2050,3193,3584,2050,2492,3329,3246,3170,1408,3357,1995,2107,3197,1406,3295,2415,3107,2697
"COG0262",1229,2280,1394,1592,2106,1301,1671,1475,1958,2182,3039,1941,1498,1549,1856,1788,2876,1324,1595,1777
"COG0263",4418,6168,4427,7177,8165,4161,5649,8007,6066,5880,3683,7497,4362,5320,7352,4409,4965,5241,7861,6161
"COG0264",3907,5328,3758,5722,6354,4215,4567,5375,4955,5231,2755,5928,3484,3781,4961,3558,5241,4219,5144,4641
"COG0265",10246,10465,9997,11372,11475,11503,10656,10089,9810,10236,9943,15079,14891,13046,15541,10168,11897,15498,14303,14484
"COG0266",5051,6463,4975,6672,6699,4565,5459,6561,7254,6595,2823,6970,3711,5444,7280,3149,3550,4911,6400,5007
"COG0267",401,582,426,629,569,569,649,661,808,622,459,530,430,668,665,631,653,415,820,505
"COG0268",1000,1467,995,1811,1943,971,1123,1649,1566,1456,955,1951,769,1071,1716,1025,1514,1091,1618,1230
"COG0269",81,51,67,57,23,128,35,47,39,32,155,37,240,55,26,112,40,79,14,41
"COG0270",2197,3552,2241,3660,3063,1631,4616,3927,4182,4120,15271,3477,2534,3414,6292,5499,3696,2571,4240,5184
"COG0271",1051,1514,1029,1705,1786,988,1409,1533,1769,1479,928,1515,891,1084,1487,1047,975,1047,1504,1208
"COG0272",10022,15866,9568,17456,15153,10574,13346,14483,15292,15631,6545,16395,9106,9714,15945,12244,12544,10632,13751,12400
"COG0274",2014,2297,1861,2017,1136,2145,2406,2344,1854,2041,908,1675,1561,1465,2000,2084,1717,1468,2253,1754
"COG0275",4661,6490,4292,6947,7133,4794,5117,6766,5375,6204,2417,7149,3912,4119,6458,3065,5215,5061,6433,5565
"COG0276",3374,8557,3447,8754,8527,3551,6449,8921,7665,8391,1925,5689,2254,2817,5259,2711,5275,2618,5080,3755
"COG0277",23500,16389,21978,16682,15457,24603,19989,17344,16149,16167,18177,16361,21631,21025,19257,21737,19242,22227,19069,18235
"COG0278",1830,1805,1792,2093,2178,2095,1862,2029,1887,1819,1054,2019,1511,1515,1815,1542,1739,1681,1882,1735
"COG0279",2422,1846,2540,2111,2178,2079,1649,1994,1558,1811,1729,2671,2101,3475,1911,2003,2070,2507,1773,2184
"COG0280",6926,9929,6533,11602,11182,6411,10823,10127,10399,10129,7125,11642,6962,5285,10034,3694,14207,6917,8611,7280
"COG0281",6569,7745,6399,9647,8546,6750,10331,8252,8951,8394,8282,9113,6653,7202,7904,10405,12507,6969,7184,7636
"COG0282",321,169,428,142,84,577,266,175,433,476,1862,110,774,1351,142,3024,332,371,434,774
"COG0283",3203,4625,3351,5344,5231,3243,3751,4869,4419,4498,1731,5141,3001,3188,4699,2142,4178,3421,5294,3847
"COG0284",5080,5116,4987,5707,5591,4644,4793,5328,5227,5227,2023,5827,4547,3500,5271,2447,4480,5038,5037,4561
"COG0285",6356,7877,6106,8996,8745,6372,7472,8868,7993,7912,3302,9532,5631,5521,8723,4603,6501,6222,8182,6790
"COG0286",976,1357,1529,1630,1677,742,974,2015,1913,2495,4802,719,2026,5290,979,12924,739,1356,1759,2848
"COG0287",5243,6511,5611,6422,7432,4884,4729,6721,5548,5946,3500,7521,4701,3976,6424,7392,5727,5830,6445,5487
"COG0288",611,578,778,381,654,911,728,497,822,678,2833,437,963,1552,603,2310,2605,632,765,896
"COG0289",2887,5131,2773,5147,5918,2845,4000,5523,4303,4661,2247,5422,2900,2855,5118,2751,4971,3155,5251,3766
"COG0290",2890,4121,2738,4335,4756,2891,3545,4196,3598,3825,1843,4126,2632,2662,4155,1826,3234,3100,3746,3469
"COG0291",691,1198,689,1082,1265,505,1021,1619,960,1087,539,1119,618,751,1108,628,1101,684,1676,1053
"COG0292",1963,2638,1890,2675,3026,2072,2339,2782,2709,2575,1022,2627,1840,1720,2365,1403,2679,2044,2491,2271
"COG0293",3313,3115,3445,3156,3909,2787,3071,2960,3323,2968,1768,4129,2978,2098,3139,2413,2582,3570,2541,2862
"COG0294",5951,5839,5661,6524,7071,5343,5125,6903,6020,6226,2605,7100,5104,4141,6386,3846,4439,6099,6597,5598
"COG0295",754,772,771,569,546,660,701,534,447,633,486,606,840,906,631,900,1299,501,475,608
"COG0296",2148,2691,2339,3597,2265,3149,5086,5514,3729,3325,2960,2124,3521,3684,4045,559,1447,1761,7351,4275
"COG0297",1630,2308,1684,2513,1776,2537,4567,3568,2992,2842,1478,1610,2232,3039,2700,328,1757,1326,4399,2917
"COG0298",19,9,29,3,12,7,7,8,16,36,74,4,30,276,2,24,17,25,70,89
"COG0299",2625,2921,2753,3799,2922,2468,2275,2934,2871,2862,2185,4818,3869,2844,4353,2742,3575,4086,4469,3940
"COG0300",2070,2878,2406,1796,1962,2146,2636,2096,2146,3035,1934,2124,1968,1199,2269,379,4218,2194,2725,2111
"COG0301",3487,39,3725,199,3,2355,518,73,506,210,356,889,3413,1007,136,286,48,3787,192,2176
"COG0302",4256,5072,4260,5449,5007,3730,4405,5815,4911,4937,2520,5153,4278,3313,5405,2525,4391,4437,5181,4672
"COG0303",8449,5484,7694,5379,4596,8585,5990,3830,5528,4811,2173,3624,4765,4614,4718,4948,2973,5060,3259,3588
"COG0304",9125,14379,8605,12698,16736,10582,13255,13358,13372,12818,9514,10628,10336,8555,12124,18521,14085,9178,11333,10277
"COG0305",7608,19154,8273,14834,12110,9154,15078,19365,11956,13565,56292,12580,8129,8753,30223,11226,11399,10325,16202,19170
"COG0306",4991,4267,4873,3082,4124,5531,3918,2878,4849,4177,3260,2923,4137,3692,3295,3897,4307,4464,2001,3141
"COG0307",3245,4427,3322,4269,4676,3071,3381,4393,4078,4407,1730,4740,3173,2621,4472,2467,4067,3509,4256,3481
"COG0308",17734,12787,19037,12242,8882,19402,11580,12925,11597,15159,8955,15223,21164,26340,12200,9494,24919,14425,14924,18429
"COG0309",534,47,476,77,36,349,105,52,79,141,368,153,601,1637,47,70,62,531,246,522
"COG0310",5,637,9,424,223,1,464,698,153,567,202,500,20,8,684,39,1,46,176,221
"COG0311",1640,517,1682,823,92,1186,1203,539,1061,720,8,1210,1672,758,716,21,35,1573,308,808
"COG0312",9413,12632,8959,11711,13245,12304,13297,16183,11701,12106,6420,12983,9303,10993,16283,9757,7018,9575,14792,11360
"COG0313",3681,6308,3580,6168,6920,3536,3922,6237,5262,5952,2420,6815,3236,3531,5834,2674,7296,4150,5723,4707
"COG0314",2178,1507,2069,1710,1056,2097,1665,967,1501,1272,699,1102,1269,1265,1157,1068,1072,1285,900,997
"COG0315",1729,1172,1612,1377,762,1709,1343,731,1142,934,1134,2048,2273,2234,2249,2502,1922,2401,1614,1714
"COG0316",5202,5981,5437,5266,5859,6167,4844,5008,4774,5386,3572,5462,5038,4519,6054,4691,5584,5735,4875,5602
"COG0317",10819,16045,10547,15348,16598,12455,13164,17222,12997,14719,9264,15154,10472,12977,15464,13502,13427,11746,17379,14405
"COG0318",43177,31279,40776,29518,39170,44043,33267,29779,30732,30068,45786,25730,37650,41940,27356,51321,39066,41135,30501,31031
"COG0319",2162,2385,2128,2898,3278,2137,1900,2904,2341,2305,1344,3187,1884,1842,2740,1722,3439,2328,3016,2559
"COG0320",4960,8010,4733,8726,6557,5026,7984,9106,7625,7779,2823,7549,4199,4638,7875,2620,4755,4857,8485,6237
"COG0321",3195,4890,2943,5128,3937,2981,3864,4819,4352,4816,1872,5327,2686,3020,4688,2231,3925,2997,4305,3438
"COG0322",9812,14623,9117,14696,15946,10498,12491,16186,12992,14596,5828,16438,9623,8524,16105,7295,15396,10053,16730,12574
"COG0323",4241,3828,3982,3088,2849,5226,4101,2851,4731,4144,4993,3124,4575,4620,3104,5348,6683,3705,3302,3517
"COG0324",4469,6682,4281,7223,7393,4970,4656,6648,5472,6325,2648,7461,4008,4407,6233,3621,4784,5097,5807,5674
"COG0325",3167,4894,3107,5305,5869,3443,3460,4973,3988,4797,1990,5654,2962,3351,4713,2861,4815,3323,4929,3658
"COG0326",3546,7094,3658,6460,6615,5372,6010,7515,7395,7138,3912,5396,3843,5016,6499,6404,9078,3771,9160,6071
"COG0327",667,1209,626,805,759,1128,668,890,665,1199,1134,874,930,1032,782,2799,1739,708,806,862
"COG0328",2372,3709,2385,3097,3500,2606,3633,3742,3327,3244,1103,3540,2241,2265,3661,1060,2686,2541,3793,2949
"COG0329",12337,11128,11054,11846,13095,12297,9465,11484,9880,9471,3672,7316,7036,5773,7201,2957,7153,8359,6843,6409
"COG0330",11930,13394,12389,12964,14603,13096,12535,12245,11547,12877,9611,13078,12203,10872,10752,10987,15564,12926,10635,11462
"COG0331",4079,6345,3974,6862,7250,4255,5283,6112,5383,5828,2707,6987,3660,3930,5744,3838,5522,4492,5726,4475
"COG0332",5133,6589,5098,6115,4679,6509,5997,6041,5827,6343,3857,5383,5416,6080,5436,4184,8744,3926,5708,5094
"COG0333",361,775,349,906,1062,338,325,663,553,685,348,796,246,444,595,474,830,412,556,518
"COG0334",6862,7804,6770,5663,4294,7034,5845,6561,6033,8155,4677,5854,7645,7539,4962,5295,8760,5958,4497,5850
"COG0335",2272,3594,2147,3767,4056,2403,3417,3892,3656,3506,1213,3837,2036,2006,3362,1282,4104,2496,3396,3008
"COG0336",3855,6018,3667,6336,6620,3753,5507,6304,5464,5816,2044,6048,3444,3709,5733,2874,4829,4069,5734,4797
"COG0337",5573,8091,5389,7830,10737,5823,5580,8195,6919,7763,3373,8773,5082,5374,8274,3033,6991,5881,8320,6078
"COG0338",1739,3110,2342,2628,507,1090,2260,4342,931,1966,8925,1626,2024,1633,9186,2482,414,2422,1973,4578
"COG0339",3203,5765,3809,4653,5201,4557,5440,5716,6086,5323,5777,3665,4848,9239,5775,7479,8316,3156,6634,5618
"COG0340",5216,4750,5391,4757,5140,4110,4052,4624,4495,4726,2253,5709,4619,3822,4972,3185,4082,5242,4497,4381
"COG0341",4559,7235,4603,7227,7408,5046,4496,7008,5589,6786,4485,7491,5088,4292,6627,3325,6429,4590,6755,6506
"COG0342",7701,12115,7526,11904,13380,7887,9182,11947,9639,11638,4563,8557,5343,5062,7345,4201,7095,5101,7601,7056
"COG0343",8669,8298,8928,8855,7883,7901,9078,8751,8678,8477,2919,9417,8021,5667,8144,3766,6373,8920,7930,7670
"COG0344",3282,3175,2918,3660,2987,3101,2291,3403,2533,2816,1411,3790,2922,2775,3210,1491,1710,3491,3159,3026
"COG0345",3529,5141,3393,5281,6162,3843,4046,5511,4417,4792,2690,5708,3452,3344,5369,3344,4187,3745,4921,4203
"COG0346",8895,5101,8859,4700,6500,8735,5501,4880,5552,5055,10436,5683,9558,10348,5124,7003,6363,9563,6268,7234
"COG0347",1531,2206,1409,2045,2604,1849,1949,2097,2012,2048,2152,1727,1633,2451,1937,2983,1324,1380,2458,1863
"COG0348",951,256,1145,268,163,1076,848,438,539,851,4868,498,2111,3764,376,9243,180,1154,1289,1715
"COG0349",3253,3971,3313,4404,5401,3507,3310,4087,3920,3725,4054,4122,3008,3640,4114,4538,3513,3774,4286,3664
"COG0350",2871,1928,2769,2152,1686,2477,1891,1846,1575,1762,3475,2420,2669,2261,1647,2973,1826,2659,1473,2181
"COG0351",3569,3187,3798,3890,4730,2637,2417,3987,3299,3316,2067,4002,3787,3155,3441,3665,1919,4218,3863,3840
"COG0352",2545,2855,2417,3426,4365,2376,2786,3700,3466,3070,3050,3207,2504,3119,3620,5557,2268,2971,4131,3261
"COG0353",3163,4162,3084,4557,5127,3082,3562,4489,3776,4159,1575,4710,2927,2839,3810,2103,3962,3503,4353,3626
"COG0354",3307,4543,3383,5288,5349,3309,3019,4233,4247,4348,2335,5548,2824,2951,4598,3445,2932,4096,3471,3545
"COG0355",1901,2757,1832,2895,3182,1908,2742,2741,3113,2614,1216,3076,1623,2067,2653,1446,2347,2077,2578,2156
"COG0356",4798,7005,4566,7137,7775,4564,6356,7258,7032,6736,2629,7110,4458,4825,6630,3169,7417,4900,6834,5546
"COG0357",2521,4182,2456,4178,4391,2702,3293,4327,3474,3922,1881,4444,2509,2421,3824,2124,3792,2810,4380,3274
"COG0358",7510,8990,7752,9154,9361,7163,7138,8839,8321,9025,12272,14427,10886,10205,14631,5774,11806,12427,13010,13119
"COG0359",2626,3431,2487,3457,3814,2586,2708,3264,3022,3233,1585,3685,2389,2322,3191,1559,2705,2670,3075,2865
"COG0360",1919,2702,1975,2753,2827,2108,1960,2693,2215,2527,1238,2856,1716,1925,2500,1338,2530,2013,2483,1912
"COG0361",2098,1901,2155,2121,2013,1887,2355,2053,2451,1984,936,2138,2021,1378,2075,819,1665,2211,1852,1875
"COG0362",782,2634,852,2649,2207,1263,4089,4410,2769,3083,899,2031,1207,2223,3346,225,2261,820,5110,2854
"COG0363",2304,2940,2104,2763,1826,3424,2755,2970,2500,3035,1806,2956,2326,2347,3324,1828,3708,1936,3086,2380
"COG0364",680,2620,1016,2040,2029,1174,3959,3990,2865,2457,6503,1151,1321,2362,15185,5285,2908,937,5499,2830
"COG0365",28574,27785,26953,31047,28664,26154,28334,29537,23868,25884,18280,29664,26357,21570,27102,18213,25894,28763,25551,24393
"COG0366",3453,6699,4660,5523,7619,4089,8444,9198,7226,7649,7156,5414,6933,12233,9203,19304,2989,4240,10491,9915
"COG0367",8819,9653,9728,9927,9625,7935,9202,8973,8030,9480,7218,12241,9216,9181,10931,1063,6028,9947,9280,9552
"COG0368",1526,1149,1452,971,853,1334,1136,1329,1191,1195,918,780,1513,818,1137,2243,989,1563,1909,1311
"COG0369",1220,4012,1440,3289,2073,2347,6244,4718,7636,5420,2174,1725,1633,4510,3097,649,6478,848,3749,2901
"COG0370",2052,420,1956,183,369,3026,732,393,509,670,582,562,1818,2254,379,189,932,982,301,640
"COG0371",2754,1382,3013,1880,1044,1483,1399,2232,1507,1427,311,1303,2629,861,1649,54,197,3038,2341,1984
"COG0372",9848,9391,9926,9914,9270,10163,10270,9419,9384,9626,6000,9732,9263,7780,8807,8064,7840,9753,8893,8552
"COG0373",6769,4270,7461,3292,3320,6242,3701,4580,5043,4882,2277,4117,7172,3891,3882,4552,5763,7687,5405,5583
"COG0374",121,96,210,28,76,52,64,105,150,279,314,52,171,1871,30,59,93,88,241,401
"COG0375",12,11,38,5,193,10,143,132,46,25,43,24,49,275,40,8,21,60,318,183
"COG0376",5439,8488,5825,10646,13982,4753,10172,10280,9045,9108,5603,9815,5756,7351,6383,7109,9197,5190,7896,7404
"COG0377",4320,3154,4019,3678,2639,3700,4286,3554,3300,2930,985,3132,3718,2437,3275,239,1672,4093,2794,3011
"COG0378",1022,683,1106,851,1661,787,1618,1736,1419,632,1087,848,1130,1415,1144,2192,123,1276,2974,1838
"COG0379",3779,4144,3748,5558,5813,3723,5680,5676,5383,4636,2968,5330,3470,2801,5116,3321,2982,4454,5483,4702
"COG0380",923,451,933,225,1390,639,1277,632,1104,525,2020,314,1959,716,1113,621,360,989,1225,630
"COG0381",3127,4341,3142,4784,4591,2932,3110,4369,3046,4285,2097,3496,2120,1378,3121,676,2817,2088,2180,2036
"COG0382",5697,8156,5310,8636,8605,5438,8311,9573,9454,8361,3334,8124,5110,6325,8649,2391,6486,5716,10394,6740
"COG0383",701,467,712,518,133,2247,1995,406,807,676,71,676,726,429,1927,33,74,532,735,457
"COG0384",1563,2045,1524,1288,1568,1869,1081,1182,1475,1651,1507,1178,1364,2155,968,4826,2825,1597,1284,1233
"COG0385",2208,3651,2068,4105,3650,2126,3501,3389,3458,3614,4676,4134,2245,2547,3773,4014,2391,2279,2726,2489
"COG0386",1723,4287,1841,4131,4495,1902,2609,3896,3605,4029,1155,4056,1692,2266,3529,1575,5315,2085,3702,2938
"COG0387",490,293,423,375,79,364,1488,295,1415,654,163,281,265,202,481,5,51,232,171,223
"COG0388",13422,9513,13239,9679,15207,15238,12169,11746,11081,10024,15166,10413,13317,13726,10077,22442,6370,12920,14599,12574
"COG0389",9152,11014,9378,10880,11339,8123,9044,11643,9972,10753,7978,10761,9808,9877,10140,8158,12380,9843,11333,10390
"COG0390",1176,118,1081,172,43,1702,272,105,240,121,324,186,771,875,116,80,491,1005,126,448
"COG0391",3007,2289,3225,2494,1338,2429,2370,2941,2469,2195,573,1757,2936,1781,2252,147,97,3618,2873,3249
"COG0392",2394,881,2450,1350,687,1601,685,1477,1248,1186,1294,1344,2300,1210,931,2703,250,2358,1831,1684
"COG0393",689,619,636,555,475,714,643,465,621,859,259,367,398,476,255,49,745,289,333,379
"COG0394",2070,2519,2098,2310,2415,2496,2335,2194,2820,2727,2894,2457,2071,3052,2478,3053,1692,1848,2739,2387
"COG0395",9782,11451,9269,8544,15750,10713,8984,9990,7281,9247,8143,10278,7238,6354,12045,10027,9486,7803,9252,7983
"COG0396",4790,5234,4737,5656,4456,3764,5249,5779,5134,5200,1834,6189,4524,3707,5537,2655,3965,4815,4987,4429
"COG0397",4097,7477,4126,7883,9006,5164,8148,8208,8501,7291,3586,6784,4013,5932,7932,5070,8639,4788,8315,5896
"COG0398",2020,3540,2281,3617,4071,1715,2538,4769,3939,3829,3719,3809,2219,3869,3979,3647,2709,2595,4367,3922
"COG0399",20410,16331,20528,21098,17118,16236,13912,17599,14698,15863,17628,21321,19931,9943,19557,7070,18945,22048,16142,19203
"COG0400",2710,3666,2607,4505,4062,2549,3621,4343,4128,3577,1152,3081,1778,1784,2681,1230,1969,1971,2564,2128
"COG0401",10,4,23,2,3,6,3,6,15,31,198,18,23,177,7,71,3,20,34,75
"COG0402",11919,5701,10975,5868,3028,12559,8713,5509,8924,6826,9365,4632,10248,10241,5659,8749,5760,10935,7548,7865
"COG0403",8188,14388,7555,14133,11513,10020,17276,18667,14360,14222,12162,13531,8295,8331,14597,9281,12701,6900,17148,14200
"COG0404",54747,60269,49270,60340,58895,50427,49582,52562,47098,47632,8249,63340,41390,35374,54110,8345,63916,52779,41037,40198
"COG0405",16355,13289,14818,11824,15153,15176,12752,11205,10834,13349,8961,11851,15402,15613,9804,11436,10621,14822,10131,11729
