"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG0208",2914,9773,7838,11311,11541,8469,11227,10986,13991,9189,16663,10267,3863,3418,3445,10219,5274,10259,4926,8393
"COG0209",19157,28386,23463,34310,34003,31948,30830,29909,38291,27116,45260,25835,18951,22098,22299,31568,25243,28461,19964,25412
"COG0210",22359,19891,16306,21968,21194,18737,19280,17995,21431,19812,18948,19698,20213,18257,17773,21696,17699,19850,19877,15863
"COG0211",1366,2132,1882,1782,1963,2055,1974,1959,1933,1991,1984,1867,1313,1320,1438,1942,1574,1961,1366,2129
"COG0212",2085,3220,3426,2240,3257,2883,3557,3857,3211,3305,1820,2416,1471,2188,1811,3181,1669,2175,1803,2205
"COG0213",4109,1099,1651,1154,912,1367,1121,1034,1109,1413,1853,849,3508,2086,1884,610,2406,797,3182,1434
"COG0214",2447,823,447,714,864,2977,1032,403,927,1418,2347,20,1923,1911,1733,427,2772,451,1781,227
"COG0215",9494,11998,9568,11541,9645,12714,10434,10495,12072,11672,11585,9345,8482,10315,9205,8740,11166,11509,8783,9038
"COG0216",6751,8855,6687,8217,7581,8613,8546,8060,8165,8185,7764,7540,6653,5787,6079,7757,6444,7990,7085,6502
"COG0217",4219,4493,4699,3674,3858,5514,4540,4643,4414,4563,4604,5606,3931,3573,3730,6022,4090,4233,4482,4664
"COG0218",1025,1542,3142,1432,1495,1013,1864,2331,1672,1423,1542,2748,1183,1359,1842,2391,1480,1894,1645,3280
"COG0219",1565,2906,2465,2840,2721,2909,2539,2851,3087,2642,2685,2912,1756,2118,2272,2642,2620,3087,2459,2497
"COG0220",1314,2359,3617,2765,2717,1102,3056,3371,2400,2324,1952,3112,1238,1517,2033,2598,1857,3013,1909,3707
"COG0221",316,1794,490,3385,2341,548,1803,1504,1927,1943,990,784,337,373,326,531,461,2261,459,672
"COG0222",2373,3049,2366,3428,2796,3168,2795,2772,2896,2845,2478,2332,2087,1797,1960,2973,2678,3081,2378,2507
"COG0223",7510,8393,7921,8031,7696,8980,8687,8863,8969,8407,7418,8930,6971,6561,6370,9382,7726,8619,6707,7772
"COG0224",5547,7835,6921,7138,6484,7773,7330,7532,7398,7455,7001,7206,5225,4823,5031,5575,5588,7504,6056,6657
"COG0225",3684,8274,5992,6852,7059,6704,7736,7869,7587,7252,6331,7076,3811,5142,5553,8873,5224,7503,5165,5974
"COG0226",910,3270,723,11151,12067,6541,11151,10780,7638,3769,3567,1932,854,963,681,6253,7762,9176,874,942
"COG0227",1179,2023,2036,1970,1794,1854,1998,2152,2205,2038,2020,2237,1257,1157,974,2727,1358,2247,1560,2005
"COG0228",2390,2947,3033,2622,2650,3217,3153,3143,2940,2934,3245,3027,2265,1764,1940,3229,2380,3046,2401,3233
"COG0229",2946,4937,4555,4093,4237,4629,5060,4813,4355,4414,3963,4451,3221,3715,4275,6294,3286,4472,3879,4229
"COG0230",57,317,675,338,215,255,247,323,374,294,317,341,181,148,162,310,186,353,130,568
"COG0231",3871,4770,3915,4275,4236,4542,4423,4241,4274,4735,2838,2958,2496,2685,2488,2469,2822,2664,2618,2584
"COG0232",3579,5767,4659,3437,3887,5985,4728,5381,5983,4859,5138,6532,3507,3963,3519,6214,3939,5242,3865,4786
"COG0233",2860,3860,3128,3375,3637,3350,3839,3738,3670,3890,3446,3664,2835,2650,3014,3681,2919,3668,3209,3222
"COG0234",2701,2758,2488,2753,3411,3245,2891,2633,2725,2880,2752,2614,2422,2080,2136,2241,2707,2630,2525,2483
"COG0235",2489,4052,4407,4579,4781,4530,4182,4865,4605,3698,4403,4901,2564,4634,4415,5154,5526,4740,3536,4467
"COG0236",1375,1997,1714,1993,1755,1650,1973,2082,1652,2034,1569,1888,1448,1361,1584,1904,1434,1959,1540,1750
"COG0237",3654,4156,3829,3804,3881,4205,4954,4471,4477,4474,4055,3984,3600,4134,3907,5411,4279,4439,4012,3676
"COG0238",1301,1728,1730,1456,1426,1480,1664,1537,1610,1738,1770,1640,1240,1294,1262,1815,1247,1662,1447,1782
"COG0239",203,462,929,345,656,454,659,523,404,557,481,636,384,484,551,741,657,406,545,959
"COG0240",5475,5999,7191,4366,4702,6609,5844,6347,5824,5534,5929,6723,5512,5148,5353,7208,5531,5851,5741,6746
"COG0241",2830,1815,1800,1531,2002,1478,1963,1878,1621,1992,2459,2042,2913,2154,2117,2919,1960,1476,2629,1643
"COG0242",3943,6287,4663,6248,6276,5121,6625,6229,6998,6312,5575,5456,3882,3614,3879,5782,4663,6377,4341,4804
"COG0243",28908,6377,7699,10788,9899,7836,7330,7808,8008,7292,9123,6707,24817,14147,14216,4870,17097,8003,24561,7515
"COG0244",2545,2907,2435,3049,2616,3776,3045,2832,2810,3032,4754,3728,3437,3985,3702,2995,4741,4270,3614,3500
"COG0245",3410,5548,3203,4678,4973,4544,5344,5142,5668,5644,4100,4468,3282,2692,2320,6015,3760,5209,3611,2979
"COG0246",514,1227,3181,1201,1198,1037,1303,1756,1401,1291,1782,1620,832,1071,775,1537,1326,1340,426,3134
"COG0247",25580,7653,11707,9828,9670,13700,8924,8606,10276,9587,13311,11986,21867,16614,18971,11005,17154,7831,23253,11159
"COG0248",2470,4616,3552,6975,9404,2388,9116,6384,5160,4253,3153,4332,2168,2217,2090,10201,3237,5566,2092,3578
"COG0249",8691,10557,10641,13127,8532,6361,10078,9105,9613,10367,8557,8433,8428,6768,9442,7317,8963,12305,7428,11578
"COG0250",4163,4343,4053,4246,4386,5024,4641,4305,4180,4543,2957,2624,2788,2577,2466,2303,3090,2798,2841,2738
"COG0251",6828,4480,5604,4766,5709,5067,4790,4918,4478,4716,5229,5146,6780,7573,8202,4487,7893,4383,7417,5932
"COG0252",1876,614,2662,724,993,2132,796,520,610,1052,1839,1459,2057,3354,3343,240,2604,524,1920,2584
"COG0253",2788,6778,5406,6747,6003,6830,6353,6893,7136,6151,5606,6336,3417,3899,3820,6426,4760,7319,4069,5197
"COG0254",1300,1875,1909,1616,1727,1875,2124,1955,1729,1873,1772,1618,1365,1292,1242,2173,1387,1869,1419,2011
"COG0255",535,164,424,193,410,243,191,274,159,329,319,341,482,329,373,155,350,298,416,452
"COG0256",2481,2444,2227,2319,2366,2790,2668,2562,2387,2556,2701,2381,2354,2812,2392,1625,2410,2357,2309,2056
"COG0257",47,40,198,73,145,45,234,208,69,40,61,180,31,41,6,64,46,116,36,248
"COG0258",13872,19885,16941,20621,20588,20764,19170,18252,23461,18119,17837,19876,13506,13507,12755,20773,16472,20261,14217,17507
"COG0259",1182,2521,2532,1822,1911,2456,2333,2490,2569,2301,3754,4302,2143,2218,2534,5302,2732,3532,2861,3600
"COG0260",8573,10547,9443,10474,9964,10810,10203,10511,10385,9935,9974,9359,7991,7471,7404,13112,10054,10307,8555,8713
"COG0261",2183,3350,3391,3023,2809,3234,3333,3432,3417,3166,2911,3681,2061,2009,1995,2908,2624,3480,2410,3642
"COG0262",1384,1791,2585,1199,1288,1377,1872,1873,1476,1680,2181,2215,1521,1399,1288,2698,1772,1476,1568,2712
"COG0263",3978,8436,5081,7961,7289,7327,7022,7416,8587,7301,6649,7821,4135,4374,4244,5484,5646,8402,4874,4583
"COG0264",4015,5745,5530,5116,5006,4939,5684,5636,5209,5404,5082,5980,3956,3684,4053,4942,3850,5549,4724,5478
"COG0265",23233,15884,11112,16056,16581,16221,16165,14803,14612,16563,14736,14187,19089,15008,16753,18957,16161,15653,17863,11059
"COG0266",3378,6242,4969,6036,6744,4931,6714,6362,6790,6329,4992,5807,3013,4921,4534,5436,5660,6674,3821,4373
"COG0267",427,653,924,739,799,436,799,759,676,685,504,512,438,427,553,542,428,781,457,988
"COG0268",1020,1667,1425,1572,1551,1269,1743,1647,1623,1758,1396,2055,1053,1016,968,1908,1095,1879,1359,1369
"COG0269",617,74,64,53,41,31,25,21,25,125,26,76,565,80,149,16,74,9,187,77
"COG0270",2953,3564,3587,4383,3785,4778,3071,2605,4528,3986,4039,3185,2949,2320,1619,3441,3853,4067,2077,3986
"COG0271",1431,1602,1478,1523,1501,1281,1457,1694,1519,1510,959,937,717,632,642,888,880,1090,743,905
"COG0272",11522,15019,12740,13334,17084,14404,14311,13510,15110,16765,16361,13543,11134,9565,10698,14128,13472,14469,12054,11736
"COG0274",3042,1900,1279,2415,1923,1341,1860,1687,2199,2100,2451,1219,2587,1802,2014,823,1675,2042,2716,1249
"COG0275",4695,7046,5786,6559,6141,6020,6838,6762,7132,7111,6120,7118,4866,4351,4684,6254,5332,7080,5282,5683
"COG0276",2958,8816,7527,7321,7273,7334,7398,8226,8372,8407,7964,7301,3200,3432,3703,7783,4810,8004,4364,7384
"COG0277",21534,17428,16807,20107,18191,18784,16068,17236,18299,17644,16484,19265,22884,21815,25152,15469,21787,18821,23421,17311
"COG0278",1619,2090,1501,1962,1890,1723,1990,2035,1955,1974,2075,1790,1695,1717,2036,1601,1577,1982,1853,1391
"COG0279",3364,1968,1760,1830,1740,2060,2203,1659,2091,2223,2472,2043,3232,2499,2087,2267,2034,1870,2780,1560
"COG0280",4723,10400,12898,8500,7828,11702,9345,10971,9816,9582,11546,12236,6562,6548,6383,15457,8150,10360,7961,12302
"COG0281",7160,8881,11972,7026,6589,10035,7833,8372,7740,8325,9776,10405,6348,6415,6716,12915,8135,8358,7226,11727
"COG0282",380,136,119,106,117,69,45,107,78,168,175,695,831,468,549,106,378,147,459,234
"COG0283",3437,4985,4253,5098,5910,4344,6296,5550,5164,5255,4124,4706,3252,3154,3307,4153,3701,5566,3704,4094
"COG0284",4595,5429,4654,4901,4846,5779,5576,5270,5354,5742,5503,4960,4647,4930,4492,4957,5181,5464,4826,4492
"COG0285",7608,8832,7521,8166,7670,8730,8674,8415,8845,9463,8702,7393,6935,6142,6467,8113,8141,8715,7520,7131
"COG0286",2481,1637,1170,1637,922,1552,921,1063,1190,1818,1588,3143,3210,1600,734,1188,927,1338,1750,1120
"COG0287",4146,6774,5357,6194,6156,6798,6668,6906,7266,6489,5894,7043,4073,5398,4926,7029,5363,6845,4753,5287
"COG0288",905,552,1821,511,681,462,582,779,452,518,535,1457,861,739,897,977,676,656,809,2038
"COG0289",2223,5658,4364,5354,5121,5038,5395,5858,5556,4903,4337,5238,2515,2650,2771,4952,3945,5944,2764,4412
"COG0290",2391,4371,3133,3955,3688,4151,4129,4059,4358,4244,3906,4000,2897,2771,2842,3758,3405,4275,3196,3055
"COG0291",827,1602,1029,1527,872,1081,1145,1194,1465,1148,1048,1215,581,652,484,909,892,1450,805,1006
"COG0292",1993,2768,2692,2539,2474,2650,2710,2663,2799,2735,2688,2565,1980,1881,2033,2407,2032,2892,2133,2917
"COG0293",1711,3130,3121,2524,2724,3575,3050,3591,3493,2775,3270,3398,2275,3450,2768,3282,3024,3144,2670,2808
"COG0294",5132,7046,5165,6254,6637,6602,7050,6706,7049,6345,5868,6075,5438,5586,5396,5505,5630,6845,6116,4967
"COG0295",1509,436,1153,500,451,593,494,490,569,652,891,873,1347,790,703,466,534,543,1096,1242
"COG0296",1203,4794,1534,7595,4819,1746,4222,3534,4271,4897,2799,2629,3001,2347,3127,1174,1921,4833,2917,1523
"COG0297",2627,3178,2355,4822,3284,1072,2787,2520,2527,3454,2278,2512,2397,1693,2612,1576,1599,3087,2345,2630
"COG0298",164,21,9,14,2,6,2,7,4,8,9,39,87,28,9,1,12,47,39,5
"COG0299",4045,4433,3555,4157,5132,4195,4778,4621,4632,4879,5926,2527,2594,2749,2486,3974,2569,2917,2635,2218
"COG0300",1323,2044,3448,2904,1646,1997,2261,2591,2320,1566,1381,2323,1562,2379,2048,2343,2147,2317,1146,3740
"COG0301",3104,73,63,102,563,1402,220,38,96,419,738,760,2707,3661,2396,37,1401,41,1929,70
"COG0302",3372,5671,4075,5191,5428,5462,5328,5290,5611,5508,5162,4247,3378,4339,3674,5220,4013,5321,3444,4176
"COG0303",7836,3843,6546,5630,4885,5356,4035,5258,5546,4861,6028,6561,8061,7720,8547,3364,7978,5180,8473,6319
"COG0304",11099,13785,13315,12630,12585,13201,13845,13559,12664,12527,11687,11690,10515,8666,10472,15444,11397,12017,10572,13361
"COG0305",9670,16797,10807,23678,22953,16034,19526,18938,24575,15764,17518,15688,9020,8100,8976,16694,13616,17486,10035,12472
"COG0306",3339,2679,4363,1837,1903,3102,1874,1937,2454,2616,4416,2839,3648,5009,5470,2025,2935,2092,4243,4298
"COG0307",2141,4355,4045,3998,4338,3917,4549,4435,4527,4255,3653,4373,2457,3237,3086,4255,3713,4408,3199,4039
"COG0308",18875,11694,19357,11955,10955,12648,13666,10887,10983,14740,13632,14718,20353,19163,19394,9098,11532,11422,20060,21270
"COG0309",1323,147,32,81,120,526,69,26,24,178,117,138,891,515,326,7,806,189,360,12
"COG0310",386,383,0,320,330,570,420,302,909,452,999,4,278,16,4,564,241,412,107,0
"COG0311",1633,493,309,445,555,1728,706,281,466,894,1309,15,1445,1737,1201,430,1749,302,1271,144
"COG0312",8607,13872,11420,16540,14142,12636,13392,13222,16081,11644,11629,12400,8409,8751,12390,12914,9121,15381,9823,9938
"COG0313",3412,6299,6845,5322,5348,5682,6307,6335,6117,6014,5515,6685,3408,3638,3619,7218,4559,6304,4360,6982
"COG0314",2163,1082,1893,1474,1315,1821,1045,1240,1422,1302,2011,1970,2243,2034,2049,688,2105,1336,2479,1697
"COG0315",3624,1268,1956,1607,1510,2254,1316,1432,1704,1650,1547,1371,2306,1610,1667,692,1741,1036,2322,1245
"COG0316",3276,5375,5129,4934,5987,5868,5636,5668,5856,5009,5186,5349,3724,5374,6107,6299,5004,5277,4453,5147
"COG0317",8043,11218,8937,11812,9820,9260,10410,10331,11443,10513,14043,15286,11633,10802,12549,15464,11992,16704,12362,13744
"COG0318",34668,30283,36903,32221,36214,29343,33390,34777,31103,27610,30881,26084,35775,40745,43733,31520,39838,31152,38225,37012
"COG0319",2269,2744,2983,2656,2619,2251,2628,2762,3192,3006,2504,3120,2173,2023,2177,2664,2223,2914,2597,3037
"COG0320",4937,8792,5909,9117,7657,7170,8076,7460,8353,8937,8116,6354,4784,4650,5074,7078,6354,8044,5371,5754
"COG0321",2932,4572,4119,3980,4114,4530,4870,4464,4949,4871,4995,4113,2919,2936,3011,4492,4024,4723,3168,4097
"COG0322",10116,16234,14919,15832,13373,14105,15047,15081,17137,14649,9949,10032,6155,6047,7015,10042,8642,11136,7401,9808
"COG0323",5843,2835,6105,2745,2791,2901,3276,3196,2321,3640,3674,4043,5418,4052,5289,4014,5268,3173,4763,6493
"COG0324",5678,6685,5817,5871,6161,6296,7188,6749,6629,6768,5929,6722,5214,4383,4832,6547,5370,6598,5716,5530
"COG0325",3948,5378,4251,4622,4348,4103,5219,5038,5276,5134,4545,4920,3825,3236,3282,5473,3490,5300,4156,4099
"COG0326",3183,7152,8621,8720,7377,3095,7221,8013,6830,6656,6083,8618,3822,3631,5185,6486,4019,8512,4945,9245
"COG0327",436,757,1898,461,617,607,830,847,739,911,1094,1450,618,676,1207,1295,562,674,1222,1901
"COG0328",2680,3489,3174,3744,3097,3155,3733,3520,3532,3242,3465,3347,2480,2367,2643,3233,2974,3566,2524,3058
"COG0329",8669,12592,9447,10976,11187,12854,10654,11860,12140,11608,9431,11218,10189,11060,12439,13924,13013,11711,10835,9429
"COG0330",12101,13170,13502,10987,11366,15796,12666,12794,12006,12266,12461,12466,12414,12225,13133,16197,11998,12079,13030,13645
"COG0331",4605,6587,4981,5734,6185,6529,6887,6327,6499,6510,5915,6036,4575,4138,4104,7949,5037,6422,4857,4883
"COG0332",8203,5672,8119,5768,5255,4725,6135,5644,4872,6361,6589,6416,6722,5088,6560,7973,5172,5254,6498,8471
"COG0333",233,740,814,611,830,584,852,948,744,664,554,716,328,355,308,1041,391,777,363,766
"COG0334",8928,5054,7986,3881,3741,5738,4902,4051,4175,5469,6371,5392,8076,6566,6973,6359,6429,3688,7141,8110
"COG0335",2104,3865,3455,3411,3471,3767,3531,3862,3903,3781,3330,3672,2153,2063,2261,3179,2788,3939,2469,3667
"COG0336",3929,6527,4625,5968,5753,6110,5827,6155,6025,6433,5585,5323,3992,3578,3816,4648,4527,6304,4525,4590
"COG0337",5603,10151,7329,7748,7810,7345,8272,8359,8755,8460,4457,5281,3635,3462,3885,7159,4184,5864,4263,4763
"COG0338",1294,2304,394,3671,2505,2305,2266,2783,4425,3237,8618,1389,1241,2433,1063,601,1450,2579,781,446
"COG0339",5752,5315,6849,5823,5996,2469,5412,5363,4453,5362,4088,6215,5123,3678,4472,3159,3010,5660,4526,7287
"COG0340",4249,4715,4314,4158,4606,4972,5179,4851,5020,5001,4552,4411,4238,5312,4242,4723,4929,4725,4404,4247
"COG0341",5704,7369,7396,6000,6233,6231,7391,7688,7042,7027,6348,8279,5429,4715,5090,8782,4850,6925,5509,7609
"COG0342",9381,12341,11226,10802,10666,11716,12685,12159,11867,11800,10449,12832,9429,7600,7842,13343,8844,11746,9979,11072
"COG0343",6877,8767,7400,8336,7638,9192,8434,7844,8480,8832,8893,6399,7202,9061,7813,8107,8018,8008,7420,7014
"COG0344",3658,3455,2207,2873,3188,4593,3191,3148,3623,3941,3094,2699,3421,3053,2909,2557,3748,3426,3218,1950
"COG0345",3498,5645,4866,5161,5352,5475,5612,5786,5703,5343,5055,5266,3260,3501,3812,5519,4225,5782,3843,4540
"COG0346",6173,5452,6020,6030,6403,5663,5711,6509,5627,5024,5562,5466,6335,9002,8647,5325,8280,6397,6158,6137
"COG0347",2318,1455,1358,1731,1796,1209,1823,1727,1352,1411,1522,2441,3124,1437,1784,1914,1881,2181,2656,2147
"COG0348",4472,238,311,371,684,761,366,422,285,843,582,2359,4344,1136,1073,306,1137,328,4650,245
"COG0349",2560,4256,3474,3982,4480,4143,4507,4806,4516,4504,3611,4375,2961,3360,3477,4640,4261,4760,3660,3383
"COG0350",3147,1688,1959,1633,1921,2781,1767,1797,2006,1957,2121,1605,2881,2759,2451,2131,2436,1684,2727,2042
"COG0351",2155,4398,2318,3722,2589,5224,3398,3400,4258,3978,2767,3200,2559,3950,2638,3181,2932,3773,2943,2070
"COG0352",2100,4050,2962,3777,3319,3700,3406,3581,3961,3938,1584,2308,1616,1641,1601,1715,1976,2622,1943,1817
"COG0353",3217,4970,3884,4415,3891,4617,4363,4567,4339,4462,3865,4372,3324,3169,3089,5305,3339,4572,3599,3890
"COG0354",2086,4634,3517,3253,4714,4611,4986,5017,4753,5002,4101,5052,2606,3453,3360,5159,4089,4868,3250,3200
"COG0355",2316,2873,2810,2629,2704,2885,2757,2956,2791,2695,2514,2404,2144,1767,1867,2206,2263,2943,2420,2993
"COG0356",5267,7442,7576,6561,6026,7407,6943,7092,6768,7546,7025,6296,5082,4597,4528,6483,5824,7056,5329,8399
"COG0357",2154,4271,3862,4011,3976,4009,4480,4632,4433,4184,3317,4676,2028,2500,2630,3664,3063,4540,2694,3869
"COG0358",12572,13977,12837,12219,14727,12595,14144,13786,13739,13641,12482,13782,12420,11420,10861,15936,11558,13754,11704,12434
"COG0359",3022,3510,2912,3108,3392,3322,3689,3485,3384,3367,3251,3519,2836,2411,2648,3676,2839,3458,2818,2768
"COG0360",2588,2669,2587,2591,2576,2216,3049,2686,2675,2601,2337,2536,2289,1974,2180,2922,2085,2731,2396,2641
"COG0361",2004,2123,1917,1890,1937,2355,1851,1859,1983,2118,2347,1584,2064,2167,1966,1677,2123,1869,1879,1752
"COG0362",711,3650,1779,5248,3980,1553,3241,3025,3817,3044,2756,1742,957,871,1258,1675,1540,4047,1037,1877
"COG0363",2657,2591,3380,2846,2428,1717,2578,2534,2569,2764,2345,3146,3639,2171,3537,3089,1672,2702,3454,3558
"COG0364",1397,3694,2344,5738,2901,832,2542,2949,3439,2660,1311,2432,1433,961,1178,1251,1052,5040,1127,2534
"COG0365",26960,30675,25281,28237,27513,33238,26192,28821,30045,29456,29617,26779,27755,27020,26032,33400,26234,29300,29710,25118
"COG0366",3997,9063,3440,19563,9780,5274,7847,7540,9461,8270,5983,8807,4954,4740,4003,6090,5719,8450,3674,3618
"COG0367",11873,8845,8820,14740,7879,10892,9119,7884,10148,9424,9022,8222,10427,9911,7995,10205,11302,11279,8512,8125
"COG0368",673,1467,674,1760,1646,1137,1192,1101,1095,1349,719,401,852,1467,1294,379,1123,1500,759,696
"COG0369",536,3646,4441,3567,2558,1081,2582,2191,2421,3082,4110,2075,829,1400,2392,616,3390,2757,1193,4203
"COG0370",6758,521,1628,351,760,1507,636,604,226,413,261,1440,3578,1399,2007,1695,1006,316,2201,1104
"COG0371",1157,1821,106,2681,2537,1523,1555,1686,1674,2005,1094,660,1234,3013,1486,793,1348,2118,1161,191
"COG0372",8512,9931,8591,9529,9286,10806,9787,8738,9237,9827,10018,8337,8797,9888,9945,8671,9586,8768,9440,8262
"COG0373",3310,4138,5456,5272,4795,3422,3987,4200,3874,3391,2934,4599,4090,7479,6089,2872,3154,4319,4245,5492
"COG0374",1018,112,72,118,37,71,10,57,33,38,190,357,700,231,51,10,78,238,346,26
"COG0375",235,269,9,341,41,33,138,168,182,64,22,48,125,20,18,17,25,182,50,6
"COG0376",1011,10420,8234,7081,6572,10008,8672,9786,9317,8553,8184,7700,1492,5773,4836,10576,6039,8493,981,8709
"COG0377",4549,3591,2085,3684,3678,4746,3337,2664,3352,3710,4034,1790,4055,4033,3795,2905,3802,3048,3777,1742
"COG0378",1056,2337,106,3018,1835,1126,1622,1758,1917,1541,622,537,1102,1154,751,563,1204,2220,1026,99
"COG0379",3477,6428,4192,5812,5544,6778,5223,4966,5557,5642,5426,4468,3976,3836,3591,5470,5135,5209,4810,3597
"COG0380",619,1007,205,4632,2302,304,2692,1310,492,520,301,950,636,932,620,2376,967,1399,396,280
"COG0381",6545,3790,3536,3634,2961,4231,3696,3457,4865,4238,4335,3891,4882,3141,2885,5124,3829,4593,3452,3581
"COG0382",5659,9586,7575,10290,8316,6820,8871,8572,9124,9439,7822,7015,5923,5299,5647,7782,8082,10010,6445,6906
"COG0383",2483,616,61,664,381,431,537,397,255,541,959,1039,1521,642,2232,207,1140,726,1400,71
"COG0384",1155,1175,2362,1125,1377,1070,1699,1773,1066,1036,982,2045,1058,1443,1853,1818,1382,1350,1363,2593
"COG0385",1742,3810,2157,2488,2518,4113,2999,3183,3755,3737,3759,3472,1901,2037,2148,4017,2906,3159,2817,1979
"COG0386",1292,3922,4453,3569,3443,2888,4374,4397,4071,3590,3058,4701,1170,1898,1955,5010,2316,3890,1784,4325
"COG0387",112,180,593,348,165,159,267,214,157,323,977,278,157,441,380,26,947,242,314,320
"COG0388",16053,16075,6925,13866,12818,12202,11983,11589,12149,12524,10734,8220,14133,13025,15072,9853,12809,12084,14252,6798
"COG0389",7818,11929,11243,10916,9982,10417,10732,11051,11403,10395,9302,10592,7640,9382,8047,12331,9182,11148,7090,11292
"COG0390",1116,91,226,168,236,275,142,37,91,252,342,111,1223,1014,1706,32,482,162,995,271
"COG0391",1343,1832,230,2341,2350,2027,1944,1362,1636,2139,2093,995,2172,3251,2375,1059,3014,2724,1512,334
"COG0392",2635,1386,404,1929,1586,1654,1749,1239,1169,1824,963,480,2271,2490,1615,446,2009,1502,1632,482
"COG0393",1179,410,896,382,372,431,598,513,357,523,644,547,1003,623,740,809,697,331,783,945
"COG0394",2511,2270,2384,2177,3361,2281,3619,3011,2127,2553,2228,1750,2508,2150,2433,4471,2383,2507,2797,2377
"COG0395",6215,11451,11560,10755,8580,10451,8034,12466,14035,9497,7705,10745,7387,9362,10603,10967,10461,11254,8071,11952
"COG0396",4417,5504,3820,5051,5179,6248,5548,4974,5585,5749,6175,4639,3979,4740,3685,4796,5047,5238,4335,3684
"COG0397",1434,7509,7878,9357,8015,5254,7675,8582,7688,6424,5946,8011,1798,4150,5276,6643,5518,8560,2458,7120
"COG0398",2009,4327,2881,3587,3532,3093,3492,3685,4001,4158,2944,3981,2525,2388,1745,2999,2610,4102,2553,2566
"COG0399",23531,17827,19609,15697,15581,18775,16530,15068,17387,20098,19383,16359,22956,21199,16431,18515,14255,18716,16834,17454
"COG0400",3501,4412,2997,3892,3723,4158,4223,4194,4186,4279,3586,4057,3144,2634,2518,4699,3834,4432,3015,3122
"COG0401",15,5,8,2,5,5,3,10,5,17,8,81,36,22,6,2,11,4,16,6
"COG0402",6638,5077,8083,7718,7257,4508,5525,5474,5000,6404,7795,3646,9110,10976,12518,2173,9893,5858,10769,7468
"COG0403",10623,17232,14810,17886,14396,15125,19303,17597,19664,15715,12369,12417,12189,7591,10232,13857,12217,16777,12957,14143
"COG0404",38420,48856,69766,49100,49422,60265,49416,60729,56917,46894,57306,55294,46866,49327,50366,63102,41367,57319,57785,66296
