"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0211",504,1820,1213,1890,1916,1803,2182,1488,736,1182,706,2012,622,917,505,2001,2046,1952,1755,537
"COG0212",1079,2656,2363,4815,3263,2800,4138,2437,1940,2103,1586,3815,1667,2007,1029,3139,3907,3483,3101,1051
"COG0213",1400,2370,3371,657,1514,1261,1414,4248,2026,2341,2991,1659,2425,3145,413,2430,1028,1338,2068,373
"COG0214",36,2429,1950,405,943,1325,231,2038,144,1707,2,1811,232,2,166,2190,167,821,1182,564
"COG0215",1655,7368,5500,5834,7455,8261,7429,5664,2697,5826,4019,11974,3854,4450,2725,11363,9659,11012,10595,4077
"COG0216",2057,7295,4535,7488,7981,8463,9343,7211,2960,5268,2771,9012,2853,3283,2045,8773,7908,8284,7047,2393
"COG0217",2299,4354,2988,6065,4842,4311,5313,4375,2506,3548,1947,5694,2131,2698,1897,5395,5182,5080,4268,1593
"COG0218",1453,1506,878,2486,2461,1493,2754,1127,1896,1769,1608,1622,1641,2168,1195,1840,2278,2486,2177,599
"COG0219",757,2377,1655,2557,2588,3068,2634,1968,1176,2239,1389,3039,1164,1728,961,2472,3196,2558,2374,892
"COG0220",1431,2056,947,2592,2903,2435,3239,1136,1938,2192,1868,1712,1643,2236,1039,1864,3008,2840,2896,768
"COG0221",1966,920,829,533,1061,2153,931,444,2815,731,1561,324,1705,1891,1981,451,1125,1029,1384,3543
"COG0222",907,2522,2042,2963,2680,2788,2929,2595,1007,1949,1204,2972,1048,1646,848,2688,2714,2799,2399,849
"COG0223",3459,8090,6752,9674,8667,9016,9403,8352,4692,6643,3418,8781,3794,3912,4526,9914,8684,8932,7961,6997
"COG0224",1386,6395,3963,5673,7481,7716,8009,6077,2609,4480,2594,6493,2483,3397,1918,7127,7063,7578,6548,2091
"COG0225",1524,6435,3483,8798,7543,7309,8686,4064,3622,4332,2967,7663,3281,4181,2234,6410,7418,7327,7275,2062
"COG0226",5040,4576,1337,6383,2023,4428,2425,406,6245,2951,18971,720,4948,6572,5189,2194,8934,1968,2697,47320
"COG0227",404,1758,843,2832,2153,2102,2295,1515,858,1036,821,2428,865,1013,710,2040,2256,2087,1812,646
"COG0228",415,2683,1625,3208,3259,2831,3194,2420,1025,1686,734,2334,753,975,487,2093,2209,2390,1867,775
"COG0229",860,4093,2217,6274,4867,4450,5565,3208,2781,3081,2301,5267,2387,3437,1387,4326,4796,5033,4686,1427
"COG0230",217,305,63,335,296,377,351,41,158,199,221,200,170,321,168,280,350,305,311,104
"COG0231",1043,4397,4273,3651,4303,4312,4689,3845,1776,3513,1728,4803,1712,2122,1242,4450,4131,4272,4151,1531
"COG0232",3695,4159,2394,6202,5432,5075,6208,4130,3431,4647,2670,6341,3117,3114,1523,4878,5717,5518,4738,2017
"COG0233",963,3384,2103,3691,3859,3693,4261,3163,1478,2526,1415,4316,1374,1822,1094,3895,3701,3855,3424,1175
"COG0234",15462,2628,4843,2267,2691,2689,2781,2889,14239,2106,14383,3010,30195,6335,16333,2797,2911,3187,2549,13309
"COG0235",2572,3352,2218,5127,5035,4146,4710,2186,3458,4732,3182,4789,3143,4469,2337,4689,5388,4831,4589,4846
"COG0236",1297,1549,1272,1886,1859,1739,2062,1450,936,1793,1782,1454,805,1454,1042,1499,1721,2023,1644,898
"COG0237",1096,4515,3121,5366,4458,4555,4703,3701,1560,3885,1551,5378,1375,1899,1188,4938,4586,4495,4371,1513
"COG0238",350,1551,919,1776,1559,1598,1748,1342,400,1022,531,1945,486,759,528,1818,1639,1525,1353,563
"COG0239",813,485,392,710,726,440,700,219,851,858,768,758,785,1042,397,698,593,672,774,262
"COG0240",1761,5435,3770,7062,6413,5828,7194,5863,2681,4352,2988,6701,2593,4049,2296,6495,6490,6442,6039,1799
"COG0241",720,2589,2705,2923,1603,1659,2597,3412,754,2549,1891,1924,760,1326,833,2314,1793,1885,1899,808
"COG0242",9405,5863,7353,5882,5892,5504,5550,4382,7637,3821,8612,5604,7593,4659,13007,5186,5550,6335,4947,19489
"COG0243",16941,9984,13605,5013,5697,8057,5127,30079,7990,17379,8160,3016,4999,8260,6774,4817,6559,3606,5859,1997
"COG0244",883,4710,4255,2940,4352,4797,4315,3874,1975,3258,1693,4778,1863,1938,1182,4229,3975,4353,4349,1754
"COG0245",804,4356,2611,6100,5024,5587,5286,4137,2475,2526,1962,6242,2232,2021,996,5791,5449,4859,4482,1313
"COG0246",1409,1332,1836,1549,1816,1451,1506,444,1194,1335,627,1817,1390,1218,518,1146,1910,1628,1569,1111
"COG0247",4763,14447,13801,11062,9489,10176,6064,29038,4222,15473,3388,7419,2059,3752,3589,6861,7126,7103,7008,3110
"COG0248",2765,2867,4130,9874,4532,4755,4206,2041,6290,3767,5503,2475,5358,5666,2515,2746,10390,4270,4727,1468
"COG0249",4692,9234,7463,7404,8642,11286,6701,7666,7470,10013,7312,6053,6307,8862,5477,7147,7937,10202,10849,2799
"COG0250",1491,4622,3447,3579,4493,4391,4591,4319,2023,3866,1848,4851,2229,2449,1788,4469,4116,4371,4517,1508
"COG0251",4025,5566,4057,4489,5503,4835,4474,6721,2763,8134,4076,5650,2885,3903,2023,5334,4579,5183,5933,1720
"COG0252",2374,2351,4021,269,1176,1151,319,1574,1563,2799,680,1277,669,1725,1296,1105,466,1084,2006,1006
"COG0253",1356,4848,2309,6402,6541,6609,7158,3769,2276,3518,1287,3893,1373,1609,1000,3928,4588,4287,3818,1294
"COG0254",558,1689,941,2167,1906,1756,2311,1315,594,1243,749,2112,619,976,499,1960,1870,1851,1800,574
"COG0255",164,342,370,144,249,185,205,445,324,363,290,200,380,401,191,281,417,221,315,70
"COG0256",513,2718,2716,1696,2464,2566,2523,2390,746,1861,810,2887,753,1075,686,2653,2413,2381,2514,939
"COG0257",166,37,277,59,77,67,90,11,97,87,146,51,174,99,42,45,180,71,116,49
"COG0258",40258,16385,23327,20595,19509,21589,16309,14758,21500,14010,21841,22671,14612,12545,41008,20013,19465,21440,17641,43873
"COG0259",1293,3112,1365,5417,4014,3371,4528,2235,1816,2030,1424,4745,1650,2215,1163,3699,4237,3922,3342,1194
"COG0260",2629,9503,9011,13015,10263,10338,11324,8993,7610,8570,6235,11427,6215,7001,3353,10273,10840,10290,10059,3240
"COG0261",724,2719,1572,2880,3553,3238,3607,2455,1467,1916,1547,3582,1554,1653,886,3359,3504,3515,3049,940
"COG0262",864,2442,1758,2730,2027,1650,2061,1240,1527,2227,1506,2127,1309,2151,1649,2164,1898,2405,2192,670
"COG0263",1815,5352,3863,5565,6622,7812,8165,4928,4655,4639,3795,7097,4131,3876,2032,6326,8103,6451,6017,2170
"COG0264",1895,4859,2998,5033,5452,5271,6360,4565,2842,3612,2372,5753,2503,3137,1614,5431,5853,5688,5025,1686
"COG0265",5572,15470,18526,18551,14907,15478,17059,22254,11597,17347,15253,14818,12996,12742,6173,16702,16138,15555,14721,5309
"COG0266",2499,5863,2649,5423,6262,6558,6534,3279,2991,4375,2207,7180,2686,2579,2579,6775,6763,6365,6647,3087
"COG0267",182,638,333,558,697,663,491,447,427,410,325,369,380,585,324,449,532,584,707,202
"COG0268",634,1461,858,1858,1544,1529,1944,1279,982,881,545,1105,656,771,347,924,1200,979,921,263
"COG0269",20,57,116,16,27,20,18,660,65,165,415,15,111,85,65,8,5,27,44,6
"COG0270",53264,5033,12371,3462,3383,4254,2988,3244,33431,4160,24674,4669,49590,12756,65402,4804,3562,4781,3848,39049
"COG0271",524,1381,1025,1391,1474,1536,1713,1193,929,1161,878,1578,908,1179,383,1556,1726,1357,1568,372
"COG0272",8885,16626,10596,14077,15180,14960,15152,12766,6949,11459,6841,18158,6624,6189,15823,16039,14014,15822,14934,17341
"COG0274",347,2454,1805,807,1897,2332,1209,2771,1314,1258,848,1829,766,1112,262,1617,1134,1788,1939,1989
"COG0275",1622,5775,3490,6280,6608,6917,7169,5225,2704,4135,2434,6247,2418,2930,1749,6829,6682,6569,5802,2100
"COG0276",1827,6947,2420,7971,8805,7891,8472,4161,3110,4467,1868,6135,1923,2151,1485,5355,5098,5868,5126,1379
"COG0277",9081,16018,15290,15044,16379,18613,15702,25190,13950,20912,14616,15405,15396,18058,7980,17794,20845,16915,17011,5878
"COG0278",712,2009,1273,1666,1791,1987,2043,1730,986,1310,922,2201,826,1200,716,2206,2185,1758,1897,538
"COG0279",1642,2710,3398,2260,1709,1843,2198,3624,1544,2845,1757,2483,928,1668,3305,2763,1886,1985,1807,5030
"COG0280",5920,9696,4575,15594,11119,10357,11077,7681,7264,5383,6355,12688,7832,6352,2891,9733,12215,11182,10340,3643
"COG0281",4889,8675,7864,12861,8778,8799,8371,8068,7285,6545,6502,10031,6154,7821,4520,8414,9295,8823,9318,3129
"COG0282",1952,229,1210,123,225,59,73,540,1733,1498,2789,69,2298,1498,461,277,390,132,352,125
"COG0283",1174,4252,2180,4122,4482,5360,5293,3510,1750,2873,1618,5205,1576,1875,1162,5083,4860,4593,4724,1507
"COG0284",1589,5334,3871,4912,5205,5485,5498,4740,2098,3877,2112,5708,1923,2420,1923,5696,5313,5172,5190,2813
"COG0285",2320,8916,5167,7806,8297,9472,8762,7474,3634,6193,3352,9919,3386,3712,2314,9479,8095,8392,8340,2686
"COG0286",5615,1691,5279,1204,1366,1095,1634,2180,5842,5067,6166,1830,4258,6332,5320,2662,821,1249,1886,1133
"COG0287",3534,5139,3466,6772,6715,6633,7647,4434,2880,3809,2226,6144,2871,2351,1651,6110,7331,6419,5695,1987
"COG0288",3609,578,798,955,503,453,590,910,2616,1431,2681,412,2255,2788,1825,599,1608,510,840,228
"COG0289",1485,3756,1810,5013,4997,5283,6019,2744,2112,2874,2035,5501,1940,2171,1417,4709,5922,5291,4435,1576
"COG0290",1091,3530,1719,3687,4148,4151,4723,2919,1485,2699,1627,4221,1688,1961,1257,3963,4152,4031,3617,1387
"COG0291",336,904,636,961,1178,1399,1255,865,473,675,635,1108,564,769,465,1008,1072,1154,1070,300
"COG0292",522,2302,1322,2368,2584,2686,2960,2365,1044,1670,975,2696,949,1351,769,2628,2602,2595,2359,833
"COG0293",807,1971,1374,2180,2204,2078,2749,1464,1200,1353,1564,4039,1470,1949,1255,3298,3953,3222,3156,990
"COG0294",1661,6178,4029,5468,5972,7017,7076,5350,2830,4162,1773,4657,1595,2167,1099,4151,4547,3874,4140,1385
"COG0295",78,805,1358,428,682,589,526,1499,688,786,558,747,682,605,186,880,599,652,658,233
"COG0296",3692,3052,1837,1132,2712,5648,2330,1167,1558,2616,2287,1118,1946,1463,926,1926,2193,2506,3584,761
"COG0297",1470,2507,2866,1497,2385,3954,1833,2061,704,1923,884,902,714,849,463,1657,1754,2252,2918,687
"COG0298",12,8,234,1,18,5,11,105,105,89,232,5,160,80,51,43,8,1,33,3
"COG0299",5720,11275,3915,5702,4627,4707,4488,4006,2602,3210,5733,4381,1758,2043,5073,5641,3863,4422,4505,2135
"COG0300",861,1835,1777,2332,3082,2560,1858,932,2339,1408,2365,2323,2196,3322,1867,2331,1832,3132,2173,1019
"COG0301",1472,711,3326,60,121,341,2,1863,537,1740,146,162,61,224,1011,789,48,20,508,145
"COG0302",3462,4907,4730,5272,5141,5235,4949,3191,2842,2964,2345,3729,1509,3459,5978,2962,3470,3678,3069,3083
"COG0303",1930,6075,4458,3329,5541,5450,4554,9233,3317,7600,3533,5119,2979,3521,2359,5673,6303,5814,5516,1978
"COG0304",7192,10457,7350,15382,13794,11945,16640,12175,7331,10146,9670,13386,6779,11784,5622,12874,13433,14197,13016,5105
"COG0305",328041,21796,49500,16587,16192,15591,12248,11073,88037,9890,92685,15973,94994,38759,172019,16881,16121,19968,11674,212273
"COG0306",2549,4236,2537,1986,4226,2643,4231,2951,1838,3554,2286,3907,1205,2465,1439,3055,1565,3937,4417,916
"COG0307",1195,3988,2034,4348,4473,4459,4717,2399,1770,3027,1528,4808,1676,1867,1541,3834,4213,4573,4445,1366
"COG0308",5226,16454,19636,8860,13927,13176,8895,17025,14035,16360,10713,14213,11295,16259,6670,15183,7651,14420,14978,4412
"COG0309",55,96,1412,21,108,90,41,1169,598,1226,1008,41,699,291,296,513,34,10,168,34
"COG0310",23,578,88,598,590,534,221,546,38,70,62,1079,47,145,79,387,159,570,165,452
"COG0311",29,1548,1718,439,551,736,106,1216,79,1110,2,1303,164,1,84,1417,108,484,798,320
"COG0312",2447,11100,5222,12974,13206,15296,13309,8603,6495,7134,4683,16479,5909,3987,3334,12409,13205,12855,11803,5527
"COG0313",1682,5303,2468,7442,6309,6017,6797,4194,2556,3802,1986,6261,2217,2860,1979,6480,6349,6668,5770,2041
"COG0314",693,1846,1378,741,1564,1603,1008,2262,897,1836,699,1069,522,758,435,1165,889,968,971,335
"COG0315",1003,2294,1915,1060,1759,1957,1135,3561,1041,2229,1153,1884,919,1148,788,2033,1456,1796,1761,618
"COG0316",4763,4946,5079,6424,5761,5085,5903,3503,3696,4870,4198,5864,4909,3734,9428,5376,6013,5770,4809,8879
"COG0317",8437,13438,11381,15254,15816,16990,16651,12277,8856,11609,6961,15370,8053,9958,7371,15181,14769,15680,13775,5877
"COG0318",22065,27608,19508,31973,30769,27184,39510,38064,44588,35319,45804,28931,44772,56181,23589,33602,32791,30672,32082,10582
"COG0319",776,2589,1535,2692,2637,3217,3224,2451,1275,1933,1239,2941,1168,1562,907,2828,3101,2722,2718,731
"COG0320",2545,7512,3470,7198,7886,9314,6630,5141,2575,4433,2676,7386,2557,3068,1883,7309,6434,7752,7228,2353
"COG0321",1038,4824,2022,4486,4813,5160,3810,3100,1927,2881,1816,6102,1921,2177,1293,5187,4075,4864,4519,1794
"COG0322",3406,14088,6399,14909,15483,17302,15674,10811,5720,9912,5353,16384,5367,7379,4620,14026,14345,15773,13861,5251
"COG0323",3437,4261,5252,4055,3870,3070,2776,5096,5077,5696,4648,3067,4267,5088,2699,3812,3691,3895,5169,1228
"COG0324",1750,5771,3956,6378,6814,6597,7399,5970,2674,4257,2595,6431,2536,2983,1634,7221,6883,6861,5933,2026
"COG0325",1183,4714,2687,5345,4909,5150,5800,3927,1946,2989,1655,5986,1745,2051,1317,5387,5358,5017,4587,1528
"COG0326",3514,6421,2304,6548,7274,7803,6626,3571,2143,4351,3485,4223,1288,4251,2881,4914,6650,7263,7639,1551
"COG0327",1490,1013,781,1290,1099,721,745,422,796,1137,1031,1052,674,1656,957,672,604,1248,1130,686
"COG0328",1388,3201,2041,3290,3506,3936,3501,2762,1212,2159,1130,3688,1120,1412,1288,3460,2879,3809,3120,1674
"COG0329",2845,9060,5546,14020,10895,11099,12815,9680,4110,12263,4916,9699,3552,5763,2804,10988,12566,11148,9674,3569
"COG0330",3906,11629,8938,16211,13582,12207,14568,13112,9102,12097,9193,12835,7707,10035,5219,14005,13773,13999,11593,3945
"COG0331",2048,3750,1944,5378,4004,4229,4765,3234,1866,2884,2697,6209,2571,2871,2111,6493,6284,6283,5601,1947
"COG0332",2441,6609,6090,8104,6577,5795,4819,7429,4901,5493,3225,3797,3105,3815,1931,4369,2918,4502,4273,1438
"COG0333",73,565,285,979,666,570,1051,360,319,274,358,814,349,467,140,666,899,663,613,184
"COG0334",2941,4894,6097,4385,4925,3117,2941,5535,3440,4362,4788,7171,4253,6614,3670,7593,3943,7371,6768,2512
"COG0335",600,2929,1588,3022,3732,3639,4099,2523,1174,1858,1182,4286,1332,1496,918,3553,3885,3777,3291,967
"COG0336",1501,5042,2748,4601,6076,6185,6791,4472,1888,3305,1839,6341,1808,2183,1417,5846,5862,6112,5353,1697
"COG0337",2285,6961,3916,10575,7954,8593,10720,6262,3475,5134,3141,8918,3124,3606,2664,8047,9106,8014,7233,3199
"COG0338",18617,11127,9111,647,2295,2289,518,717,6473,2537,9012,1645,5780,2314,20780,2682,551,2915,1216,75464
"COG0339",4077,4061,8283,3096,5529,5409,5189,4409,6793,7092,6068,3818,6217,6027,3802,4055,3130,5832,6168,1957
"COG0340",1259,5356,4288,4707,4889,5004,5264,3641,2112,3753,1875,5360,1632,2421,1486,5132,4718,4771,4692,1530
"COG0341",1691,6466,6783,8907,7598,7036,7377,5791,3195,4540,3434,6354,3114,4572,1921,7084,6629,7748,7061,2744
"COG0342",3493,10726,10413,13382,12209,11990,13443,9984,5521,8623,6569,12677,5265,6891,3786,12631,11391,12317,11218,4305
"COG0343",1840,9261,6556,8004,8377,9295,7857,6729,2955,6102,2726,9593,2330,3270,2121,8595,7384,8175,8685,2594
"COG0344",555,2850,2341,2550,2928,3747,3092,3519,1389,3382,1335,3687,1236,1038,675,4137,3275,2895,2740,1021
"COG0345",1318,4118,2298,5497,5166,5423,6081,4086,2903,3204,2984,5926,2980,3065,1455,4969,6000,5039,4172,1924
"COG0346",4219,5196,4730,5253,5413,5242,6572,5105,7482,8822,8090,4159,7510,10041,5309,5675,6553,4997,6044,1629
"COG0347",704,1628,2357,1986,2040,2047,2518,3695,1939,2195,2357,1282,1926,2573,1483,1472,2359,1918,2196,630
"COG0348",5536,545,5215,330,394,462,174,4957,4408,3443,5246,255,3709,7154,2057,1235,553,230,1051,466
"COG0349",2289,3252,1865,4583,3733,4244,5468,3079,4452,3730,3711,4201,4224,3866,1386,4196,5397,3677,4132,1225
"COG0350",1850,2201,2535,2145,1840,1778,1698,3396,2409,2408,2599,2382,2187,2631,1238,2482,2101,1844,1806,749
"COG0351",997,1651,2093,2139,2018,2510,3163,1613,1396,1834,1400,3079,1744,1242,1600,3163,3780,3198,2871,1035
"COG0352",2739,2267,2669,2684,2909,3701,4366,2576,2927,3121,2157,3005,2517,1975,2096,3125,3638,2805,2985,1053
"COG0353",1208,3793,2078,5376,4265,4493,5196,3618,1492,2640,1369,4488,1387,1795,1114,4465,4236,4287,4028,1198
"COG0354",1532,3792,1905,5164,4575,4447,5184,2894,2295,3343,2253,4980,2208,2323,1633,4868,5398,4434,4329,1477
"COG0355",821,2355,1732,2268,2850,2850,3179,2532,879,1871,1015,3100,905,1198,876,2989,2992,2683,2595,788
"COG0356",1753,6345,3164,6674,7407,7038,7758,5304,2455,4553,1671,4425,1506,2134,1347,4495,4165,5131,4293,1408
"COG0357",1185,3271,1721,3808,4296,4354,4561,2293,1795,2584,1510,3940,1703,2284,1368,3921,4281,4150,3767,1227
"COG0358",22853,12838,18461,15852,14009,13671,14251,12709,22133,9693,12092,14162,17594,8124,29430,14112,13789,14059,13136,43331
"COG0359",748,3211,2020,3768,3344,3325,3839,2923,1554,2524,1022,2543,956,1283,676,2512,2316,2203,2078,682
"COG0360",730,2414,1654,2860,2657,2590,2808,2778,1200,1952,1117,3046,1013,1546,851,2898,2781,2668,2455,852
"COG0361",1065,2211,2290,1734,1859,2174,1955,1975,800,1584,1004,2163,818,1194,945,2021,1830,1870,2088,1346
"COG0362",82,2067,1411,1636,2640,4408,2200,751,795,1552,1046,2307,1040,530,462,1282,1717,2212,2403,1126
"COG0363",1595,2686,2985,2915,3036,2808,1811,2507,1985,2205,1611,1738,1328,1448,719,1236,1526,1980,1749,1684
"COG0364",9551,1419,3637,1203,2325,4031,1943,1505,4534,1844,3293,1522,3529,3477,2019,707,2810,2625,2650,124413
"COG0365",8167,26190,20583,33481,28618,29502,28753,30690,13462,21820,14589,31165,12263,16279,10943,29739,31640,29436,25196,8742
"COG0366",10426,5310,13337,5946,6190,8306,7585,2753,7482,9040,5959,5137,6681,5230,4806,5300,8330,6226,8049,3348
"COG0367",5153,10163,14152,10401,9626,10203,9617,13495,8813,11499,10995,14516,4161,10853,11535,12520,8232,10165,8921,25417
"COG0368",570,814,677,356,873,1302,845,684,1125,775,931,254,1095,732,598,389,930,695,1081,191
"COG0369",3132,4574,2892,627,3934,3669,2110,244,888,3602,2143,3746,1314,1546,2446,2252,1272,3098,5518,1020
"COG0370",934,326,2607,1658,377,261,271,3830,1237,1457,1733,214,814,3770,765,295,910,647,589,537
"COG0371",123,1326,1860,770,1381,1769,1050,565,11,811,165,554,6,38,64,739,1278,1308,1324,277
"COG0372",3946,9560,7004,8674,9246,10046,9153,8492,5290,7961,4906,10140,4702,5478,4137,10157,9059,9674,9208,3098
"COG0373",2305,2959,4644,2785,4455,4363,3243,3104,1620,3124,1796,3072,1182,2846,1785,2195,3042,4269,4824,938
"COG0374",160,117,1819,14,177,13,64,654,843,962,1243,27,1198,473,429,380,40,33,297,77
"COG0375",9,11,347,9,32,170,207,229,81,129,153,2,154,45,62,35,109,1,56,15
"COG0376",2444,7328,2850,10522,9718,8368,13748,608,7403,5574,6882,11905,5622,9702,4856,11158,10164,9093,8755,2728
"COG0377",527,3467,2858,2806,2897,3652,2735,3909,877,2644,887,3781,809,871,915,3211,2649,2858,2697,1053
"COG0378",889,922,1309,595,503,1917,1672,1102,777,904,1203,88,976,660,651,280,1533,284,1270,278
"COG0379",2167,4846,3621,5492,4322,5991,5836,3968,3503,4016,2990,4715,2763,3054,2185,4385,5063,4248,4726,1710
"COG0380",2276,439,350,2479,476,598,1322,381,3245,794,2578,100,3997,1258,1978,117,1425,546,622,652
"COG0381",5124,4642,5915,5150,4452,4419,4645,6122,4260,3381,2779,6604,3095,3184,2976,5042,3458,4625,3565,5518
"COG0382",1644,8504,3757,7900,8141,10205,8570,5107,3289,6141,2152,4534,2108,2583,1880,5012,5145,5457,5735,1389
"COG0383",204,1128,1946,195,533,875,159,1992,459,764,3,941,908,229,166,977,1117,1109,617,209
"COG0384",1583,1087,1012,1754,1980,1001,1605,986,1966,2030,1453,813,1117,1842,822,836,968,1192,1115,280
"COG0385",2544,3542,1880,3968,3664,3797,3586,2047,3167,2901,2604,4074,3254,3193,2723,3929,3735,3454,3174,1507
"COG0386",2454,3338,1417,4830,4381,3717,4491,1188,985,2231,1432,4209,1159,1425,1455,3895,4360,4290,3889,1181
"COG0387",14,1141,57,24,386,623,50,53,192,511,214,516,58,19,131,241,331,306,954,185
"COG0388",7639,10485,10512,9977,8888,11851,15176,14784,14455,13807,12959,9311,12891,14840,6893,10026,11353,8617,10676,3456
"COG0389",5882,8801,8005,12232,11139,11033,11335,7188,8167,8550,7311,10988,7403,8787,4071,9447,10519,11297,10734,3378
"COG0390",62,341,260,32,78,145,45,1019,195,526,328,250,71,98,58,391,35,117,160,57
"COG0391",41,1796,1740,1110,2003,2768,1259,1848,193,2264,427,1209,73,924,687,1899,1357,1836,2058,526
"COG0392",4892,1168,2112,429,808,1525,695,2090,916,1805,1598,709,744,728,323,1609,397,807,1332,181
"COG0393",235,699,1196,806,724,448,486,935,514,815,406,690,541,511,287,737,436,603,678,142
"COG0394",1704,2779,2024,4342,2201,2340,2548,2508,2680,2776,2873,2513,2398,3777,2299,2152,3418,2178,2938,873
"COG0395",1943,8004,1671,10931,11418,10676,15510,6121,4020,4416,3951,9700,4938,5079,1183,9455,14507,10378,8886,3500
"COG0396",221,5870,3876,4797,5153,5795,4522,4135,2024,3852,1822,6533,2065,2024,961,5501,4905,5309,5027,2275
"COG0397",2404,6454,1755,6670,7912,8488,9043,943,3704,4566,2973,7132,3050,3096,2445,5858,8085,7957,7635,1991
"COG0398",475,2656,3769,2995,3540,3735,4032,2150,3893,3006,3543,3595,3782,4632,3050,3213,4390,3316,3607,1153
"COG0399",22671,19954,30794,18658,16232,17987,17402,24583,18067,14005,18126,22162,14049,11224,36562,20749,14273,17584,15085,74136
"COG0400",1573,3690,2925,4608,3816,4365,4062,3240,684,2709,1730,4399,673,1951,822,4202,4353,3983,3777,1111
"COG0401",335,7,139,3,8,2,9,8,81,96,174,3,119,101,253,24,6,1,35,11
"COG0402",6241,5062,2102,1468,3905,3888,1918,4758,3867,6286,8191,4176,6823,6450,3115,4579,4342,4737,8274,1909
"COG0403",3942,12812,7686,13676,14805,17594,11362,12193,9112,8449,4885,15688,5357,8905,3882,13627,13531,15699,14312,6873
"COG0404",3994,45952,19291,63111,61951,54143,58629,53680,7365,25962,7820,61905,10989,9549,4800,51440,65370,61464,48135,15842
"COG0405",4510,11381,14781,12236,13862,10757,15199,13954,9385,18789,10730,14623,8811,10895,4353,15810,11308,12745,12819,3996
"COG0406",1797,2256,1593,2133,2889,3031,2029,1842,1793,2200,3081,4632,3221,2946,2262,3320,3338,4270,3746,1525
"COG0407",1824,5378,2657,8785,7974,7356,8301,6686,3130,4368,2779,8018,2889,3527,2306,6395,8303,7912,7135,2061
"COG0408",1594,3742,1735,6311,5987,5820,6727,1926,2450,2260,1915,4798,2091,2779,1681,4416,6355,6165,5194,1671
"COG0409",61,40,1191,19,100,16,42,444,545,356,1057,15,771,319,216,178,45,7,132,41
"COG0410",4242,7803,3839,7789,7189,8013,9493,12028,4725,5814,4709,10096,5640,5852,2777,7829,9460,7125,7063,3258
