"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG0210",99834,18187,43763,20196,18341,20386,18909,17512,193961,23734,17981,18222,18225,73552,15249,20392,18416,19250,26880,19801
"COG0211",496,1847,806,2090,1309,1856,1950,1397,618,1473,1321,1881,1321,575,1684,1279,2056,1733,1746,2052
"COG0212",1077,2975,1662,3292,2444,2813,2753,2869,978,2824,3224,3079,3111,1647,1947,3206,3489,2589,2837,3132
"COG0213",1396,1636,616,972,2667,1235,1768,2166,875,3666,2006,1315,2184,507,1937,2747,1304,1067,978,1520
"COG0214",35,1421,192,655,2323,1168,1193,2150,231,1697,2028,1261,1931,383,2161,1327,1202,340,755,1301
"COG0215",2453,10853,3350,9920,10027,11681,10860,10113,3141,8069,10300,10446,10342,3115,11003,8607,11271,11330,11005,11569
"COG0216",2046,7561,2609,7375,6432,8478,8390,6366,2170,7430,6090,7661,5875,2439,7563,6253,8061,7770,7372,8553
"COG0217",2278,4830,2386,5589,4053,4537,5116,3686,1660,4729,3836,4537,3621,1994,4351,4045,4697,3236,3870,4661
"COG0218",1447,1787,1338,2410,1617,1366,1838,1364,940,1217,1638,1755,1330,964,1515,1972,1782,2134,1517,1836
"COG0219",752,2960,1851,2835,2128,2812,2690,2142,888,2350,2303,2673,2083,1196,2460,2461,2870,2717,2745,2597
"COG0220",1437,2465,1474,3333,1663,2386,2892,1498,1234,1424,1546,2590,1495,952,2297,1881,2614,3598,2483,2582
"COG0221",1951,1271,1742,1801,252,1854,1881,307,1526,391,281,1359,319,1651,1720,478,1452,3626,2213,1479
"COG0222",588,1749,463,1943,1286,1954,1924,1240,664,1678,1938,2574,1789,1157,3262,1816,2612,3095,2882,3006
"COG0223",3469,8286,6277,8794,6838,8628,8640,6911,5091,8611,6624,8252,6602,6713,7075,6850,8714,7538,8203,8844
"COG0224",1369,6784,2888,7895,5498,7509,7414,5210,2079,6442,3563,4478,3217,1565,4596,3787,4922,4837,4497,5290
"COG0225",1497,5957,3211,6997,4805,6765,7186,5230,2300,4474,5377,6978,5167,2405,6125,5537,7577,7312,6963,8099
"COG0226",5049,8289,7900,9655,1158,6740,2451,1013,3836,420,808,13240,949,7782,4280,957,11565,9266,9126,2775
"COG0227",407,2123,893,2467,1152,2027,2103,1267,642,1661,1286,1965,1141,710,1567,1413,2063,1865,1926,2056
"COG0228",425,3044,861,3234,1866,2777,3306,1820,902,2461,1881,2737,1701,796,3117,2040,3061,2458,2763,3308
"COG0229",872,3914,1481,4712,3720,4234,5095,3659,1465,3446,3912,4510,3683,1584,3904,4054,4934,4106,4323,5523
"COG0230",218,285,113,258,155,310,187,162,93,61,187,293,153,124,221,140,296,355,332,179
"COG0231",677,2756,1605,3001,2621,2838,3114,2717,992,2538,4018,4276,3973,1663,3958,4155,4314,4038,4032,4641
"COG0232",3664,5371,2977,4914,3322,5423,4290,3694,1837,4672,3957,5132,3836,2618,3228,3781,5544,3050,5016,4564
"COG0233",929,3569,1546,3798,2938,3585,3892,2679,1196,3347,2916,3453,2614,1175,2932,3046,3657,3510,3331,3982
"COG0234",15505,2463,4763,3016,2448,2654,2920,2241,17782,2963,2187,2855,2092,10937,2694,2285,2829,2436,3442,2988
"COG0235",2539,5604,2981,5564,5019,4944,4561,4979,2812,2262,5508,4218,4692,2721,4663,4567,4377,3936,4245,4302
"COG0236",1272,1443,892,1816,1499,1911,2006,1307,1257,1478,1432,1851,1382,1186,1580,1422,1818,1930,1798,2027
"COG0237",762,2854,1070,2854,2780,2889,2800,2961,862,2448,4445,4018,4283,1380,3404,3899,4321,4123,4070,4549
"COG0238",354,1571,744,1507,1381,1539,1570,1237,541,1429,1297,1560,1206,535,1069,1284,1685,1469,1416,1693
"COG0239",797,575,641,580,614,399,659,521,497,268,564,616,502,345,391,594,617,546,461,578
"COG0240",1749,6020,2136,5703,5626,5568,5525,5352,1632,6331,5578,6009,5166,1961,5331,5450,6111,4136,5301,6179
"COG0241",735,1780,1354,1392,2169,1595,1537,2221,930,3490,2254,1848,2142,1505,1647,2663,1826,1252,1510,1646
"COG0242",9395,4930,7004,5277,3971,7281,5140,3507,21249,4455,3832,6662,3541,22467,4467,3834,6202,4976,8748,5126
"COG0243",16941,10419,9852,11135,17604,7773,7274,15783,5078,26784,14232,7454,14249,4365,13936,15863,6996,10202,8027,4233
"COG0244",884,4427,1600,4185,3841,4344,4500,3901,1410,3653,4118,4293,3900,1433,5742,3723,4482,4490,3979,4753
"COG0245",799,5074,1435,4944,2750,5244,5301,2702,1264,4631,1830,2948,1769,889,2176,1946,3238,3071,3316,3555
"COG0246",1396,1744,3269,1402,599,1353,1290,865,1464,395,714,1827,832,1411,2022,1244,1366,1146,1126,1230
"COG0247",4743,16138,3846,12080,19699,11059,8105,19380,2292,27563,18250,10789,16956,4626,13473,17054,10786,6507,8902,7893
"COG0248",2745,4312,5344,10715,2123,4935,4339,1717,3598,1781,1937,7062,2100,2772,3796,2844,6641,7842,5537,4106
"COG0249",4706,8531,5335,9748,8661,11449,9418,7243,5064,6929,6621,9352,7011,4888,10570,6192,9400,17062,12445,8893
"COG0250",1519,4185,1897,4351,4031,4339,4535,3941,1503,4294,3968,4438,3811,1648,4889,3846,4500,4273,3909,4750
"COG0251",3987,5225,2339,5441,10279,4509,5552,8702,2000,6646,8956,4841,7963,2121,5985,7412,4943,4646,4529,5610
"COG0252",2370,1327,1655,1118,3090,762,1474,3326,1113,1392,3299,1382,3612,1199,2499,2558,1260,1027,858,1310
"COG0253",1352,6171,2361,6572,3891,6677,6076,4042,1853,4433,4147,6036,3808,1956,4684,4142,6627,6394,6456,6248
"COG0254",380,1092,642,1334,911,1200,1213,816,427,940,1308,1801,1220,732,1628,1338,1947,1763,1607,1934
"COG0255",167,229,318,353,415,169,279,358,195,445,323,240,340,147,265,312,212,246,190,196
"COG0256",522,2363,991,2523,2342,2467,2576,2611,696,2325,2836,2504,2788,863,2665,2422,2509,2403,2126,2783
"COG0257",172,150,333,225,22,63,57,35,187,24,31,151,47,95,114,80,159,194,60,30
"COG0258",26849,13413,17504,13699,9166,14523,12880,8909,26806,9528,13853,19222,13024,41173,17472,13143,19493,17781,24379,19661
"COG0259",1305,3442,1620,3725,2351,3520,3608,2353,1025,2528,2482,3471,2344,1299,2998,2813,3617,2319,3157,3776
"COG0260",2665,10742,7378,9654,7943,10090,10769,7638,4139,9129,8051,9598,7513,5119,10193,8397,9991,10046,9441,10717
"COG0261",711,2922,916,3424,2047,3252,3326,2128,851,2695,2162,3076,2057,839,2586,1955,3429,3032,3076,3403
"COG0262",870,1442,1645,1927,1504,1591,1867,1323,1266,1083,1275,1840,1294,1362,1633,1770,1856,1492,1703,1948
"COG0263",1828,6902,4464,6077,4322,7953,6477,4543,2823,5357,4855,6789,4394,3017,5635,4785,7064,7249,7620,6428
"COG0264",1902,5077,2401,5956,4059,5188,5409,3723,1823,4811,4022,5142,3840,1904,4511,4192,5587,5005,4847,5504
"COG0265",5594,15006,8258,15307,16225,15095,16897,15336,6998,22804,15144,14922,15173,9729,15976,14275,15589,16238,13944,15782
"COG0266",2517,7121,3455,7036,4966,6811,6397,4970,3506,3278,5005,6144,4922,2559,5371,4362,6295,5777,6493,6816
"COG0267",183,577,394,848,588,557,680,426,362,425,487,642,370,257,621,577,695,1051,564,537
"COG0268",437,1131,497,1152,670,1130,1012,655,409,955,1061,1601,934,623,1187,1277,1666,1666,1623,1591
"COG0269",20,115,2,22,83,47,12,81,11,530,70,66,90,42,39,53,55,33,40,27
"COG0270",53208,3368,39527,3068,1652,3712,4767,2195,65053,3125,1933,4572,2038,71704,4527,3354,3684,3381,9437,4852
"COG0271",530,1564,721,1585,1143,1385,1584,1050,549,1297,678,982,640,346,951,815,1029,1022,912,1106
"COG0272",8902,14562,8844,15379,11020,15197,15486,9862,13663,13052,10302,14386,9687,9695,13384,10362,15328,13178,15350,16464
"COG0274",345,2044,820,2089,2301,2295,2236,2003,553,2636,1748,1809,1812,1136,2413,1974,1878,2731,1929,2021
"COG0275",1631,6347,2262,7209,4898,7210,6307,4606,1986,5466,4781,6042,4399,1937,5248,4465,6526,6419,6467,6478
"COG0276",1821,6637,3314,6090,3431,7656,8653,3390,2344,4531,3641,7399,3414,2399,6465,3864,7881,7588,7607,9443
"COG0277",9124,21123,13169,21547,24069,18837,17606,23090,7943,24695,22900,16695,22485,8896,20108,21655,17426,19549,17767,16210
"COG0278",724,2012,926,1741,2017,1766,1964,1772,641,1953,1836,1840,1808,656,1916,1731,1965,1891,1893,1950
"COG0279",1635,1688,3706,1561,2485,2286,1910,2370,3827,3658,2526,1976,2551,4602,1639,2609,1898,1578,2054,1953
"COG0280",5863,10692,4690,9857,5742,10679,9540,6720,3229,9129,6815,11100,6428,3687,10969,7684,11542,7002,9095,10989
"COG0281",4912,9131,7091,8086,6403,8530,7763,6645,3388,8660,7092,9478,6274,4394,10371,7701,9560,6240,7451,8613
"COG0282",1988,273,1844,364,328,174,195,348,990,438,390,346,374,1017,284,682,110,155,285,164
"COG0283",1185,4460,1582,5521,3604,5266,4803,3313,1353,3747,3532,4978,3169,1384,3670,3301,5259,5849,4730,4862
"COG0284",1592,5341,1885,5129,4733,5300,5389,4991,1622,4757,4939,5197,4966,2611,4859,4339,5506,4852,4996,5666
"COG0285",2311,8663,2888,7554,7140,8993,8290,6443,2400,7653,6586,8177,6152,2603,7509,6388,9032,8317,8155,8634
"COG0286",5655,1027,6175,1050,1037,1170,2188,1041,3708,2025,1262,3009,1586,6560,1013,2670,993,1691,2031,2061
"COG0287",3517,6340,2587,6913,4755,6862,6094,5353,1748,4786,5562,6077,5402,2215,4589,4959,6432,5891,6439,6233
"COG0288",3600,622,1298,1361,680,553,917,546,1211,895,572,723,612,998,761,943,667,769,568,523
"COG0289",1468,4929,2063,5213,2859,5265,4966,2846,1456,2836,2916,4805,2903,1645,4012,2508,5312,5336,4911,5056
"COG0290",1070,3810,1361,4145,3022,4249,3927,2908,1417,3058,3014,3928,2760,1396,3567,2807,4034,3744,3812,4098
"COG0291",335,995,512,1071,595,1448,1051,723,498,910,631,1205,646,418,1034,771,1185,1546,1472,1213
"COG0292",528,2601,846,2746,2102,2759,2640,1979,871,2375,2118,2580,1841,728,2345,2001,2729,2621,2505,2646
"COG0293",1203,3648,1570,3055,2548,3030,2931,3179,927,2612,3251,3207,3462,1359,3039,3327,3432,2062,3099,3277
"COG0294",1675,6233,1982,6440,5367,6810,6258,5907,1720,6078,5992,6133,6012,1924,5148,5436,6474,6467,6323,6763
"COG0295",78,734,707,981,845,617,751,778,437,1366,705,632,726,540,706,992,638,574,449,567
"COG0296",3689,3340,2400,4205,1814,4123,3730,2090,3213,1356,1668,3468,2371,1429,5232,2173,3706,8693,5083,3463
"COG0297",1474,2506,2245,3047,1808,2802,3242,1596,1321,1920,1655,2915,1728,1123,4544,1881,3038,5482,2969,2935
"COG0298",12,7,176,4,14,4,3,15,57,95,37,50,26,48,9,57,1,35,20,8
"COG0299",5694,3900,14025,4045,3822,5413,3890,3969,2737,4142,3990,4248,4100,20826,3567,3418,4567,4364,4424,4116
"COG0300",872,2294,471,2735,1461,2116,2935,1987,1331,732,1857,1823,2272,748,2617,1688,1949,3021,2285,2719
"COG0301",1452,326,768,92,2550,183,245,3475,341,1810,3078,381,3777,947,520,2333,350,78,117,57
"COG0302",2291,3225,2804,3261,2339,3528,3359,2773,3828,2390,4337,5088,4147,7192,4426,3817,5370,5035,5668,5719
"COG0303",1926,7997,2566,6111,8129,5354,5098,8572,1745,9404,8028,4635,8082,1853,5808,6781,5078,4996,4928,4061
"COG0304",7191,12511,5660,11143,9927,12327,13199,9039,4744,12110,9330,12777,9213,5188,13514,9889,12640,12140,11828,14062
"COG0305",327934,16182,135795,16066,8945,23788,14048,7668,169599,10735,9055,18834,7806,248412,14973,8841,16233,13647,35781,17154
"COG0306",2521,2841,2335,1426,4646,2257,3604,4872,1144,3171,5240,2282,4954,1591,4001,4780,2624,2093,2294,3943
"COG0307",1202,4214,1609,4871,3014,4296,4411,3272,1309,2841,3385,4183,3380,1479,3442,3061,4379,4323,4223,4606
"COG0308",5230,11462,14431,13350,17030,11874,13044,17938,9736,16224,16568,14217,18025,9619,11597,18743,12240,16734,12003,14211
"COG0309",36,40,876,24,367,45,40,330,343,664,526,196,508,370,90,460,56,131,89,55
"COG0310",24,802,218,551,23,745,623,12,37,374,23,601,7,294,487,6,506,89,433,575
"COG0311",28,834,99,400,1506,667,743,1701,188,1102,1610,802,1787,225,1225,1074,747,198,468,731
"COG0312",2476,16166,6486,12543,11404,14791,14277,9386,3896,8217,9866,12839,9844,4510,13291,10085,14027,14105,13831,13371
"COG0313",1676,5660,2194,6571,3979,5782,5882,3690,1709,4567,3957,5548,3538,1956,3830,4114,6116,5741,5529,6176
"COG0314",456,1267,488,1091,1527,988,947,1406,398,1705,2208,1429,2041,632,1660,2054,1509,1161,1303,1081
"COG0315",999,2357,691,2095,2613,1737,1615,2678,618,3651,2581,1736,2489,678,1940,2535,1748,1283,1595,1365
"COG0316",4776,5074,4926,5084,5383,5058,5190,5211,10190,3949,5953,5359,5507,8067,4708,5107,5253,4176,6117,5924
"COG0317",8491,15010,9854,15688,11757,16852,14738,10819,7163,12839,11350,14770,10725,7109,13214,12046,14945,17262,15995,15914
"COG0318",22154,34412,18720,33327,46921,28676,30927,42766,19240,36843,44648,28806,40947,14010,33240,42659,29231,32827,28617,27581
"COG0319",778,2653,929,3078,2332,2878,2338,2098,904,2485,2076,2366,2038,870,1914,2261,2530,2850,2931,2153
"COG0320",2552,7689,2396,8242,5239,8594,8460,4977,1991,5411,3241,4951,3172,1482,5384,3454,5409,5999,5143,5827
"COG0321",1042,4790,1526,5062,3514,4764,4740,3127,1211,3060,3070,4739,2893,1487,4000,2950,4963,4246,4428,4835
"COG0322",3431,15856,3507,16401,9882,16274,14507,9920,4429,11426,9815,13912,9283,4043,12348,10128,15168,16778,15611,14775
"COG0323",3442,3868,3926,4399,5211,2955,3453,4252,2211,4551,4182,3648,4139,2172,4202,3850,3280,4219,2965,3516
"COG0324",1721,6056,2542,6913,4800,6663,6759,4568,2004,6332,4782,6324,4608,2075,4719,4842,6621,5984,5984,6866
"COG0325",1176,4589,1797,4962,3622,5120,5014,3238,1414,4212,3315,4627,3036,1503,3507,3558,5079,4944,4724,5262
"COG0326",3486,5715,3322,8183,4581,6767,7527,3611,2288,3676,4201,5887,3632,2140,6140,4874,6781,11154,7624,6822
"COG0327",1487,813,1319,1142,990,838,912,698,622,625,908,1087,656,947,628,1503,858,917,681,912
"COG0328",1390,3320,1768,3359,2771,3636,3772,2375,1587,2620,2549,3407,2532,1571,3634,2444,3640,3691,3556,3518
"COG0329",2846,11884,4183,11709,13365,11799,10731,12172,2757,10769,12497,10136,11539,4420,9109,10056,10949,9928,10499,10897
"COG0330",3918,11704,6960,11329,12109,11778,12415,11950,4744,13350,12396,12392,12549,5498,12508,11806,12714,10461,11435,14058
"COG0331",3083,5723,2200,6629,4731,6344,6148,4214,1755,5219,4407,6020,4026,2116,5170,4177,6302,5884,5711,6174
"COG0332",2404,5052,4440,6036,5939,5794,6448,5162,3499,6990,4872,6027,4804,2789,6104,5701,6038,6655,4831,6182
"COG0333",73,586,290,612,361,604,685,336,180,455,404,713,346,263,356,407,809,613,548,827
"COG0334",4436,5325,4944,5516,6692,4513,7565,6786,3358,7850,4074,3576,4330,2622,3958,4515,3349,3139,2797,5349
"COG0335",587,3377,1004,3780,2340,3483,3898,2359,865,2482,2305,3274,2227,980,3297,2033,3765,3291,3460,4162
"COG0336",1507,5498,1986,5895,3939,6051,6299,3797,1609,4508,3988,5538,3645,1572,5597,3894,5957,5775,5455,6372
"COG0337",2255,8082,3261,7456,5864,8245,7504,5594,2520,6893,5858,7127,5354,2937,5467,6065,7918,7835,7855,7717
"COG0338",18607,4387,18669,1533,832,6451,1395,1695,20686,701,1775,3876,2184,32690,2138,1809,2633,1424,6529,1614
"COG0339",4069,4726,9628,5132,4224,5147,5599,3177,4462,3723,3721,5378,3581,4648,5410,5228,5208,7997,5173,4778
"COG0340",1258,4495,2473,5104,4720,4736,4645,5137,1533,3884,5044,4440,5246,1830,3993,4705,4751,4581,4547,4731
"COG0341",1121,4254,3233,5245,3151,4429,4353,2978,1628,4002,4672,7270,4405,2929,4618,5320,7225,7111,6418,7000
"COG0342",3473,10757,7181,12708,7998,11373,11811,7825,4279,10156,7844,11571,7499,4435,9083,8803,12103,11431,10964,12394
"COG0343",1843,8696,2719,7143,7552,8537,8464,8950,1953,7028,8536,8498,9127,2584,9014,7626,8855,7929,7716,9479
"COG0344",558,3285,1727,3262,3695,3465,3042,3294,858,3836,3223,3163,3137,1387,2333,2688,3499,3049,3285,3003
"COG0345",1326,5203,2090,5575,3486,5378,4874,3701,1607,4354,3633,4971,3404,1893,4127,3669,5312,4765,5101,4982
"COG0346",4227,5762,5214,6575,9180,5206,4816,8847,4130,4884,8951,5877,9221,3784,5490,7495,5833,6699,5377,4282
"COG0347",731,1758,1465,2253,1629,2013,1976,1494,1062,3542,1431,2080,1357,963,1895,2197,2075,2839,1988,1855
"COG0348",5535,551,7723,1077,1265,380,818,900,3136,4491,1152,657,1150,3282,821,3425,262,674,701,228
"COG0349",2285,4310,2267,4439,3784,4470,4201,3258,2807,3446,3657,4034,3215,1796,3304,3491,4241,4409,4068,3776
"COG0350",1812,2057,1575,1875,2620,1864,1807,2828,1142,3587,2507,1844,2781,1146,1852,2654,1897,1190,1792,1807
"COG0351",1484,3294,2866,3116,2649,3687,3592,3571,1371,3046,3872,3182,3874,1716,2422,3830,3209,3289,3895,3809
"COG0352",2724,3230,3029,3270,2725,3531,3559,2461,1648,2880,2878,3006,2419,1774,2892,3102,3090,3884,3718,3289
"COG0353",1184,3841,1324,4544,3324,4286,4174,3211,1288,3621,3355,4172,3011,1147,3711,3149,4465,4358,4149,4475
"COG0354",1532,4659,2339,4997,3601,4494,4550,3336,1401,3287,3782,4533,3452,1739,2953,3497,5045,3590,4302,4627
"COG0355",783,2797,1225,3069,2001,2765,2968,1938,813,2751,2010,2807,1854,957,2717,2311,3006,2527,2612,3024
"COG0356",1756,6359,2413,6906,5064,6966,7152,4806,2006,5544,4791,7146,4486,2200,6449,5123,7517,6770,6408,7342
"COG0357",1203,3637,1920,4265,2552,4186,3842,2577,1560,2643,2651,3887,2438,1387,3087,2466,4116,4408,3979,3924
"COG0358",22918,12812,19409,14339,10906,13249,13461,11211,32571,12702,11831,12783,11520,32808,10664,10979,13322,12897,14866,13785
"COG0359",765,3201,1257,3606,2807,3352,3394,2555,1035,2879,2593,3205,2429,1133,2670,2228,3339,3061,3108,3541
"COG0360",738,2539,1074,2910,2241,2548,2678,2091,905,2775,2123,2429,1865,855,2013,1952,2530,2512,2403,2817
"COG0361",1086,1994,1016,1984,1923,1910,1964,2136,976,2004,2085,2059,2079,1372,2413,1998,2188,1756,1848,2114
"COG0362",52,1694,1353,1826,588,2475,2074,515,879,414,780,2924,756,1169,4106,1051,3038,6022,3710,3107
"COG0363",1035,1849,915,2680,1708,1842,2096,1542,950,1519,2234,2463,2176,3108,2673,2768,2767,3479,2747,2859
"COG0364",9645,8170,2633,4489,690,3520,2728,671,2805,1305,569,2216,841,1852,4087,1146,2297,7157,3789,2466
"COG0365",8217,29821,10937,29846,26516,29197,26954,28623,6945,31945,28408,26599,28004,9932,28245,26365,28739,24467,27747,28369
"COG0366",10404,9153,18010,11059,2865,8247,7451,3493,9437,2662,3491,8564,4385,6793,8385,6884,7204,10764,9341,6325
"COG0367",5198,10508,8958,10109,7673,9469,11849,8803,12262,12227,8741,10062,9406,11230,9235,9082,9913,10906,9881,10408
"COG0368",574,1053,251,1559,871,1147,1409,1446,354,656,1323,906,1603,296,1104,982,997,2436,1207,1245
"COG0369",3132,3268,4548,1530,1443,2831,5029,1174,2232,234,804,2156,817,1619,4225,1183,2155,3006,2149,4074
"COG0370",1446,541,236,1645,2742,518,422,2023,1073,4706,1851,585,1958,721,708,2156,654,825,231,214
"COG0371",124,1286,63,1416,1304,1548,1749,2709,273,580,2431,1067,3091,154,1423,1728,1414,3022,1634,1651
"COG0372",3921,9646,4623,8547,9297,9567,9506,9833,3314,8837,9908,9388,9948,3712,10281,9431,9814,8915,8735,9983
"COG0373",2293,3049,2269,3139,5146,3609,4839,6799,1697,3369,7275,3389,7509,1595,3609,5885,3797,6471,4408,4677
"COG0374",156,25,1997,46,63,63,62,131,744,526,263,330,181,521,52,586,25,212,134,94
"COG0375",8,73,270,178,25,183,10,9,136,184,49,106,30,73,132,89,77,250,175,8
"COG0376",2429,6853,5875,8709,4616,7886,9239,5367,4011,536,5465,9419,5573,4531,10036,3626,9134,6938,8504,10478
"COG0377",541,3520,606,2938,3932,3592,3391,4420,739,4112,4138,3281,4134,829,4319,3423,3372,2796,2788,3537
"COG0378",896,1092,1104,1743,752,1843,605,1017,791,1193,1142,1347,1176,394,1638,1449,1353,3146,1962,447
"COG0379",2179,4885,2310,4348,3563,5487,4756,3790,2059,4551,4127,5092,3858,2063,5837,3939,5688,5047,5433,5142
"COG0380",2304,1430,594,2219,887,590,1229,959,1153,376,558,1035,916,852,1346,489,1120,1613,678,268
"COG0381",5105,4554,2583,4348,2857,4251,4794,3095,2943,5589,2879,4199,3060,4002,3111,2965,4355,3532,3661,4407
"COG0382",1654,8366,2611,8166,6536,8766,8626,5608,2540,5791,5885,7820,5171,2327,8303,5716,8518,11223,8885,9052
"COG0383",201,1617,36,2606,736,688,2028,751,60,1684,557,679,741,92,2070,302,680,649,562,534
"COG0384",1580,1175,1128,1578,1947,1040,1516,1606,998,1017,1663,1203,1519,747,1142,1499,1322,1529,1058,1547
"COG0385",2526,3852,2918,3924,2215,3471,3802,2073,1416,2712,2086,3514,2125,2176,3632,2460,3727,1753,3350,3601
"COG0386",2483,3528,1847,4004,2197,3639,3871,1856,1243,1306,2172,3678,1791,1640,2596,2134,4001,3732,3516,4231
"COG0387",14,661,42,319,730,369,376,465,180,62,553,684,386,73,1457,345,674,283,220,511
"COG0388",7662,10640,8087,12198,14994,11522,10922,13208,7342,13464,13613,10930,13505,5822,12188,13092,10878,13601,11996,9716
"COG0389",5879,10090,6755,9573,8792,10779,10501,9254,4938,7037,8960,10299,9232,4905,9215,7704,11017,11652,10904,11160
"COG0390",59,346,99,191,1313,156,149,1141,33,1025,1317,179,1052,41,260,848,178,86,143,110
"COG0391",41,2121,360,1910,2548,2568,2606,2952,656,1559,2953,2191,3166,575,2358,2119,2194,4096,2386,2429
"COG0392",4841,625,433,486,2113,1172,991,2364,637,2093,1908,909,2461,476,711,1442,1156,2276,1472,1329
"COG0393",233,453,318,574,814,372,675,718,347,790,660,563,635,197,642,645,527,486,388,744
"COG0394",1716,2131,1973,3540,2556,2380,2263,2103,1913,2494,2136,3180,2002,1553,2303,2489,3034,2836,2472,2362
"COG0395",1960,14341,1666,13724,8130,12664,11094,9760,2080,6838,8603,9705,9090,1556,8917,8718,10342,6933,9839,9095
"COG0396",220,5578,1854,5885,4719,6009,5274,4908,1461,4514,4691,5549,4720,1687,5341,4032,5704,4829,5110,5454
"COG0397",1603,5151,2180,4534,3003,5118,5174,2693,1524,695,4741,7019,4084,2129,8094,3599,7748,8937,7571,7998
"COG0398",481,3538,6146,3600,1973,4053,3323,2027,2109,2449,2366,3973,2163,2399,2517,2901,3472,3632,4336,3645
"COG0399",22687,14508,24723,12677,15143,17958,16940,20190,30275,25092,18776,18588,21287,47478,13742,17150,18197,15593,20502,18271
"COG0400",1570,3953,1814,4048,2876,4254,3684,2756,822,3477,2745,3919,2783,1368,3651,2472,4185,3618,4007,4009
"COG0401",328,3,253,10,22,4,5,13,127,13,30,29,20,97,6,78,0,18,13,3
"COG0402",9282,7070,4524,5236,12642,5996,5981,12064,3305,7400,12139,6254,11487,3936,8754,10433,5829,9124,5897,5220
"COG0403",3960,14233,5030,15492,8873,21875,15221,8307,30944,12418,7623,18704,7733,3961,17341,10455,17353,16233,21486,15831
"COG0404",4004,60474,9016,53402,50473,54895,49981,55097,5620,62109,56931,52510,50540,11099,49639,53822,59868,38526,47691,52372
"COG0405",4484,11508,10622,13849,19093,10166,14190,16229,5274,12528,15242,11065,15273,5837,12684,12853,10680,10373,9969,13800
"COG0406",2683,4803,1605,4503,3772,4606,5215,3808,1947,2484,3576,3827,3510,1498,4285,2727,4121,5861,4489,4492
"COG0407",1836,6446,3038,5962,4209,6892,7536,3894,2589,6747,4116,6638,3683,2355,5580,4517,7295,7258,7055,8136
