"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG0210",18554,74573,21547,21152,22107,19473,67249,17809,19941,22465,20252,19367,20414,21327,18488,16534,55601,22214,18013,53674
"COG0211",1448,1017,2038,1877,1382,2159,785,1417,2032,800,1821,1094,1334,1945,1188,1927,473,1911,1875,797
"COG0212",3146,2480,3370,3279,2057,3703,2468,3023,3400,1961,2066,1504,1529,1992,2022,1981,2126,1860,1839,1075
"COG0213",2229,1877,1281,857,4151,1344,1015,2038,1564,2597,1202,1475,3492,1165,1952,2102,401,1069,1878,2449
"COG0214",1880,101,1944,611,2475,460,123,1889,965,2,627,491,1363,706,1043,1062,232,339,1166,14
"COG0215",9951,4727,12242,12725,9572,11785,3697,9951,11461,4573,11932,6153,8844,11187,9480,10329,2361,11141,11560,4243
"COG0216",6080,3331,9309,8645,6673,9307,2593,6314,8438,3421,8558,4355,6648,8286,5222,7060,1873,7888,7992,2887
"COG0217",3875,2480,5734,4367,4275,4956,2576,3743,4955,2742,4319,3200,3877,5111,3379,3896,1579,4180,4718,2288
"COG0218",1666,1881,2007,1888,994,2273,1695,1612,2162,2430,1472,1724,1176,2051,1522,1742,629,1990,1615,1943
"COG0219",2145,2102,2710,3159,1539,2911,1534,2254,2736,1066,3108,2354,1892,2809,1968,2429,707,2629,2614,1417
"COG0220",1852,2074,1932,3059,1269,2911,1657,1771,2797,2479,2424,1917,1326,2811,1611,2556,613,2682,2183,2040
"COG0221",703,1544,204,2626,268,1086,1581,463,1190,1258,2346,1035,321,1625,470,2177,1452,2012,1298,2061
"COG0222",1986,2389,2962,3061,2311,3107,1038,1994,2771,1240,3194,1080,2147,2690,1686,2625,1065,3031,2607,1262
"COG0223",6754,4979,9863,9645,7365,9161,4789,6866,9181,3825,8761,6182,6989,8455,5950,7167,4802,8278,8630,4549
"COG0224",5259,3310,7864,7719,5582,8116,2677,5267,7401,3041,7475,4005,5352,7388,4469,6840,1706,7581,6918,2699
"COG0225",5559,3338,7224,8155,3767,8841,2997,5580,7672,4338,8119,4335,3857,6772,5214,6844,1574,7172,6868,3227
"COG0226",1374,4598,788,5471,799,3084,4827,1163,2330,8535,3738,2898,894,4514,1944,2841,2998,7612,11422,11259
"COG0227",1327,1126,2444,2289,1189,2270,868,1265,2013,763,2127,1057,1190,2121,1068,1773,512,2085,2056,859
"COG0228",2031,1111,3484,2906,2541,3277,827,1828,3172,1133,3144,1309,2363,3333,1535,2937,688,3104,2879,955
"COG0229",4031,1931,5264,4826,2862,5395,1750,4118,5128,3711,4915,2561,3231,4303,3782,4470,1038,4736,4201,2934
"COG0230",182,49,184,410,75,413,195,229,274,382,353,154,165,329,162,211,46,349,356,188
"COG0231",4024,2838,4841,4481,3868,4849,2279,3945,4488,2561,4428,3294,3727,4266,3684,4203,1112,4213,4330,2029
"COG0232",3885,4080,6442,5305,3463,6263,2678,3897,5219,3957,5167,3387,3575,5191,3710,3678,1755,4741,5026,3812
"COG0233",2931,1918,4310,3799,2824,4228,1312,2743,3987,1622,2448,1444,1841,2534,1627,2063,579,2363,2348,961
"COG0234",2193,11031,2962,2582,2811,2665,12488,2146,2933,3217,2888,1581,2370,2926,1915,2693,6240,2673,2501,5949
"COG0235",4504,2921,4393,4462,2407,4689,3208,4527,4819,2674,4013,4663,2672,4718,4609,4479,1824,4640,4312,3014
"COG0236",1417,1202,1509,1659,1355,1939,1048,1459,2056,1071,1973,1237,1384,1738,1346,2001,839,1888,1526,1152
"COG0237",4357,1697,5217,4798,3660,4701,1595,4244,4444,1565,4183,2665,3631,4350,3685,4370,1113,4078,4506,1692
"COG0238",1286,938,2031,1745,1318,1802,647,1260,1644,471,1524,993,1225,1526,1054,1471,407,1691,1593,559
"COG0239",609,708,854,464,218,544,712,446,635,1112,420,963,379,600,597,595,125,424,581,1061
"COG0240",5041,3056,7002,5625,5415,6874,2091,5507,6338,3008,5536,3604,5387,5567,4492,6331,1462,5807,6175,2747
"COG0241",2006,1944,1802,1787,2787,2165,1200,2120,1684,591,1461,1922,2894,1741,2034,1930,774,1600,1852,966
"COG0242",3785,8001,5208,5572,3988,5405,9009,3695,5238,2990,6253,2802,4020,6401,3506,4680,17287,5974,4574,7192
"COG0243",12901,15758,4647,8473,28780,6306,14950,14997,4957,13132,5390,15829,24870,7300,13869,8912,4924,8665,10358,12012
"COG0244",4121,2208,4429,4548,3854,4607,1673,4185,4393,2136,4556,2303,3480,4268,3570,5111,1131,4398,4518,1832
"COG0245",3144,1608,5876,5974,3444,5371,1218,2919,5387,2344,5160,1898,3270,5140,2485,4397,1106,4839,4756,2006
"COG0246",999,2430,1690,1026,527,1494,3229,877,1526,2420,1206,3317,789,1750,972,1186,807,1135,1283,2093
"COG0247",14942,3817,11155,7039,25398,7092,5603,16841,7566,5777,7996,10331,21437,13416,14951,10300,3872,7894,12533,6463
"COG0248",3003,5309,2895,6374,2593,4403,5330,2098,3895,6968,3834,3621,1432,3604,1665,2817,934,3393,5447,3883
"COG0249",7491,6690,6493,12067,8816,8105,5904,7266,8687,9497,10924,7747,8456,9605,7144,9959,4251,11648,9896,7442
"COG0250",3908,2318,4639,4339,4213,4572,1995,3967,4440,2575,4333,2749,4010,4358,3502,4707,1203,4200,4423,2119
"COG0251",7080,2960,5419,4643,6666,4653,3343,7885,5624,3053,4681,6443,6737,4440,8022,6149,2246,4786,5627,3953
"COG0252",1931,1603,484,257,1343,282,1370,2301,652,1177,766,2687,2051,892,3635,2109,1125,785,1947,1365
"COG0253",3998,2690,6748,7511,2794,7249,2068,4134,6607,2926,6877,3254,3302,6552,3525,5615,1355,6681,5971,2388
"COG0254",1362,851,2090,1892,1309,2194,795,1253,1872,711,1778,1104,1364,1785,1116,1695,520,1874,1907,709
"COG0255",360,617,188,131,519,205,447,312,241,429,150,436,420,256,374,528,135,246,218,311
"COG0256",2830,1449,2832,2575,2564,2623,1182,2798,2607,1104,2365,1493,2373,2476,2769,2695,648,2341,2550,796
"COG0257",46,264,45,73,24,43,232,37,61,36,56,288,34,111,64,122,51,73,72,139
"COG0258",13955,20854,23538,22169,13745,17096,21922,13378,18687,9873,20301,10233,13437,23695,12364,16717,48566,20164,19170,16594
"COG0259",2539,1917,4649,3785,1727,4387,1575,2417,4107,1868,3601,2198,2148,3450,2219,3100,974,3616,3619,1687
"COG0260",7916,8771,10395,10969,8693,11494,6127,7847,10796,7156,10310,8774,7988,10183,7034,10444,3382,9691,9701,6153
"COG0261",2295,1295,3536,3434,2311,3628,955,2219,3458,1883,3332,1470,2013,3238,1883,3318,598,3600,3193,1418
"COG0262",1573,1954,2065,1380,1463,1933,1476,1328,2120,1188,1412,1539,1548,2071,1331,1954,1282,1797,1914,3068
"COG0263",4858,4364,6523,9198,4022,8360,3813,4661,6678,5127,8064,5370,4261,7293,4472,5933,1836,7868,6593,3706
"COG0264",4037,3023,6238,5800,3942,6240,2272,3893,5752,3082,5261,3201,3882,5414,3753,4919,1399,5458,5230,2810
"COG0265",15274,15522,15054,15444,23185,16710,17197,15318,15746,13500,15243,12294,19004,15948,14700,14839,17744,14292,14831,9839
"COG0266",5191,3129,7874,6799,3446,6805,2869,4877,6438,2762,6542,4027,3004,6993,4497,7186,2014,6957,6541,2862
"COG0267",460,461,477,758,416,540,494,435,578,718,637,503,448,762,433,827,104,680,558,442
"COG0268",1055,1106,1508,1810,1035,1796,778,1054,1562,1185,1635,965,1040,1609,863,1497,435,1825,1557,902
"COG0269",76,9,7,14,621,7,22,74,29,227,54,48,590,40,75,45,11,23,39,160
"COG0270",3019,14174,5566,3630,3037,2973,31158,3220,4501,5954,3893,3226,2842,4327,2636,4307,156494,5113,3298,15250
"COG0271",1114,893,1296,1693,1398,1767,792,1127,1747,1063,1505,963,1119,1443,1006,1841,361,1592,1584,920
"COG0272",11199,9397,17312,14368,11767,15151,8865,10102,16403,6901,14578,7197,10986,15328,8819,15451,7092,13788,14646,6493
"COG0274",2006,349,1608,2286,3083,1334,587,1886,1914,1520,2353,874,2643,2038,1495,1872,4890,1933,1914,938
"COG0275",4765,2815,7616,7632,4783,7007,2104,4702,6678,3214,6721,3312,4710,6860,4044,5433,1485,6751,6342,2449
"COG0276",4407,3600,9825,8673,2979,8912,2747,3534,9032,3450,8797,3520,3225,8044,3165,7518,1679,7062,6584,2964
"COG0277",19895,14784,17417,18560,21660,16022,15801,22361,16020,16310,17316,22017,22864,19109,22781,16219,7354,19100,18797,18005
"COG0278",1840,1337,1875,1996,1638,2248,1080,1853,2137,1028,2055,1383,1737,1652,1735,1854,615,1938,1938,1120
"COG0279",2270,2431,2306,1877,3311,1958,2286,2433,2131,1180,1964,2078,3250,1715,2446,1620,2358,1940,1888,1723
"COG0280",6786,7404,10509,8794,4773,10975,4420,7483,11507,8069,10091,6035,6308,8653,5826,10332,2865,10130,11047,7193
"COG0281",6624,6631,8335,7198,7041,8611,6877,7389,8876,9788,8351,7633,6452,7200,5501,9000,2573,8408,9455,8340
"COG0282",494,2753,29,63,569,75,1933,551,89,1366,184,1932,823,262,704,415,623,456,259,1874
"COG0283",3343,2217,5466,5831,3529,5155,1517,3229,4651,1919,5034,2546,3403,4989,2978,4453,1020,4630,4960,1700
"COG0284",5002,2375,5601,5406,4732,5773,2251,5146,5564,2549,5269,3045,4617,5159,4595,5245,3813,5177,5660,2085
"COG0285",6491,3499,9739,9318,7577,8937,2692,6434,8686,4259,8871,4669,6848,8776,5428,8046,1980,8262,9266,3358
"COG0286",2152,11075,1891,1301,2443,1381,7634,1394,2020,4549,1961,4906,3160,1599,2985,1914,14245,1947,1397,7120
"COG0287",5127,3316,7438,7516,4062,7547,2785,5643,6482,4781,6822,3784,4065,6460,5202,5558,1828,6437,6132,3473
"COG0288",939,2250,360,437,915,620,2279,725,633,2600,482,1611,889,828,843,837,743,689,588,2803
"COG0289",3011,2441,5267,5782,2315,5724,1913,2945,5210,2712,5631,2761,2494,5327,2648,4320,1152,5171,4705,2270
"COG0290",3104,1856,4246,4309,2488,4721,1363,2972,3996,2018,4257,2044,2834,4056,2573,3475,1441,3979,3888,1809
"COG0291",730,720,1106,1759,784,1429,507,823,1117,471,1564,657,639,1129,634,983,297,1557,1138,564
"COG0292",2079,1277,2789,2992,2054,2967,833,2103,2636,1151,2772,1482,2062,2508,1733,2581,554,3024,2615,1048
"COG0293",3348,1750,3387,3292,1652,3828,1834,3533,3366,2085,2944,2093,2304,2994,3204,3335,1035,3329,3438,1735
"COG0294",4012,1624,4711,4835,3414,4826,1367,3926,4406,2173,6853,3470,5468,6185,5348,6065,1550,6510,6761,2580
"COG0295",816,899,625,503,1564,510,644,707,555,810,530,880,1263,725,594,434,272,522,674,500
"COG0296",2567,2335,1843,5761,1193,2910,2716,2011,2588,1426,3710,2191,1951,2855,1454,2473,314,3037,2789,1968
"COG0297",1864,1739,1591,3432,2621,2268,1879,1549,2358,819,3460,2828,2391,2692,1732,2875,349,2969,2623,1455
"COG0298",23,114,1,4,181,7,148,24,3,195,11,336,82,7,28,19,25,37,8,73
"COG0299",4208,2338,4127,4650,4129,4448,4249,4026,4486,1840,2907,1657,2540,2641,2606,2859,3766,2725,2797,1438
"COG0300",2401,1368,2632,2788,1379,1875,1539,2307,2643,2185,2153,943,1474,2907,2385,2174,879,2594,2473,1946
"COG0301",3090,1271,165,19,3104,9,1786,3398,51,304,85,1176,2767,163,3727,537,1043,50,652,369
"COG0302",4295,3575,5565,5575,3573,5314,5175,4268,5223,846,5758,2642,3476,5469,3985,4914,10393,5165,4952,2505
"COG0303",4374,1793,2849,3577,5422,3255,2071,5694,3230,4404,3809,5519,8244,5327,7308,5434,1531,4516,5890,3456
"COG0304",9412,8780,13332,13178,11129,15543,7250,9462,13754,13050,13284,8156,10523,13629,9042,13301,3789,11864,11401,9497
"COG0305",6230,38278,10289,9562,6511,8314,63609,5292,11155,6658,19513,6237,9191,24207,8058,12182,387890,19912,12838,56524
"COG0306",4226,1761,2532,2735,3359,3862,2772,5072,4010,4167,2854,3683,3563,2769,4489,4906,1399,2392,1539,3219
"COG0307",3528,2634,4796,4725,2180,4505,1732,3255,4617,2104,4439,2260,2522,4379,3141,4169,1026,4064,4372,1607
"COG0308",18879,15833,17705,10960,18779,9413,14468,17336,12813,10999,12675,18752,20337,13994,16258,11551,4925,11038,14166,9069
"COG0309",321,829,37,9,1324,32,1008,492,18,982,60,1953,887,33,611,89,170,167,89,350
"COG0310",86,15,1510,555,369,318,22,11,434,25,687,10,326,843,24,159,179,192,481,190
"COG0311",1467,74,1147,298,1649,262,216,1552,592,3,551,458,1510,609,1530,1069,230,326,1085,8
"COG0312",9645,6348,15512,16246,8658,14456,5818,8852,12341,8800,15841,8132,8540,14530,9016,11812,3265,12990,12464,6307
"COG0313",3955,2551,7251,6539,3387,6858,2084,3862,6424,3352,6188,3101,3606,6219,3289,5252,1594,5778,5999,2539
"COG0314",1816,798,1172,1439,2229,1194,882,2130,1368,874,1028,1457,2281,1353,1823,1502,562,1373,1607,1061
"COG0315",2097,949,1446,1566,3693,1321,866,2502,1546,990,1193,1472,3364,1646,2158,1665,638,1397,2006,1154
"COG0316",5119,5827,5552,5277,3228,5736,9906,5516,5684,3334,5059,4333,3736,5564,5693,4675,17935,5470,4770,3503
"COG0317",11311,10726,16249,18630,11960,16978,9548,11688,15815,11097,17200,11180,11478,16575,10622,12839,5600,16154,14281,9314
"COG0318",42226,33522,33319,33104,34836,35927,28908,43262,30005,56782,29876,40383,35998,32110,42674,30384,11884,33267,29033,45576
"COG0319",1983,1628,2879,3525,2371,3303,962,2251,2351,1505,2924,1686,2313,2768,1961,2396,667,2837,2711,1413
"COG0320",5428,3118,8328,8940,4761,7167,2220,4977,8312,2971,9069,3582,4628,8091,4349,7475,1676,7561,8069,2791
"COG0321",3249,2075,6088,4846,2837,4214,1455,2950,4854,2078,4683,2307,2786,5016,2534,4354,1104,4161,5059,1866
"COG0322",10350,5133,17189,18515,10036,15975,4103,9730,14759,7453,16365,6647,9035,16836,8218,12960,3163,15484,15250,5789
"COG0323",4208,5163,3454,2523,5879,2644,4304,4290,3332,6321,2955,4938,5452,3500,4320,4725,1443,3310,4773,4984
"COG0324",4686,3112,7454,6759,5702,7163,2421,4740,6947,3188,6588,3629,5237,6840,4279,5422,1597,6236,6131,2687
"COG0325",3597,2444,5903,5529,4167,5911,1676,3331,5272,2294,5094,2544,3711,5046,2817,3999,1143,4789,5054,1981
"COG0326",4224,5528,4664,8529,3107,6478,3626,3808,7155,3859,7654,4756,3903,7171,3871,7403,1389,7756,6090,3838
"COG0327",812,1170,1616,548,418,764,1379,754,902,1494,884,1535,652,1373,800,703,698,737,1021,1176
"COG0328",2567,1447,4066,3777,2717,3516,1191,2746,3395,1295,3685,1999,2480,3435,2055,3310,2078,3470,3385,1088
"COG0329",10747,4474,10752,12391,8672,13115,4322,11224,11968,4354,11440,8597,10088,10508,10958,9922,3897,10939,10145,5501
"COG0330",11745,8985,13413,11837,11942,13687,7488,11924,13677,10236,12151,10007,12339,12181,11878,11453,3863,12093,12458,9485
"COG0331",4421,2905,6965,6605,4468,7193,2386,4220,6304,3241,6280,3486,4737,6104,3749,5351,1792,5803,6176,2686
"COG0332",5780,5399,6916,4918,8079,5101,4637,5132,6447,5283,5985,5546,6665,6403,4412,5835,1949,5000,6489,3910
"COG0333",412,556,644,764,235,927,232,364,846,309,709,409,305,615,346,617,198,665,577,359
"COG0334",7152,8290,7874,3784,8952,4897,6050,6264,7364,7058,6656,6946,8204,6257,6246,5946,3854,3993,6628,4633
"COG0335",2431,1280,4261,3945,2140,4204,967,2308,4031,1234,3973,1489,2182,3405,2030,3705,734,3784,3480,1255
"COG0336",4054,2575,6390,6308,3837,6675,1830,3859,6002,2519,6314,2928,3950,5768,3336,5500,1158,5970,5629,2113
"COG0337",5751,3475,9191,9440,5649,11222,2785,5640,8409,3692,8330,4292,5396,8350,5063,6701,2112,8677,7877,3398
"COG0338",1995,7910,1962,1225,1278,587,10992,1731,1929,959,4305,1648,1377,5496,2116,987,17678,2119,1324,8758
"COG0339",2855,6190,2666,3655,3885,3333,5267,2334,3199,5002,5748,10113,5273,6349,3907,6125,1867,5153,4635,5873
"COG0340",5126,2676,5129,5126,4202,5327,2542,5016,4588,2552,4584,3380,4226,4926,4985,4493,1356,4393,5201,2259
"COG0341",3206,3109,4853,4933,3828,4922,2475,3057,5164,2762,6980,6073,5472,7219,4221,5621,1706,6623,6415,4408
"COG0342",8248,7964,13492,12624,9568,13040,5909,7537,12624,7204,12022,8620,9389,12091,6781,9558,2819,11458,11712,6914
"COG0343",8651,3269,9109,8555,6806,8062,3194,9019,8893,3599,8708,4656,7113,7827,8070,8766,2039,7649,9351,2808
"COG0344",2910,1400,3651,3573,3727,3158,1327,3149,3106,1890,3301,2668,3384,3104,3114,2504,1010,3047,3191,1423
"COG0345",3496,2736,5486,6145,3331,6165,1918,3723,5351,2846,5439,2936,3228,5324,3183,4361,1238,5441,4855,2712
"COG0346",8215,6454,3816,5887,6153,6234,7441,8604,4976,7879,5032,9047,6304,5031,10045,5469,3205,6382,5667,10415
"COG0347",1771,1707,1218,2444,3496,2420,1872,1422,2082,2362,2145,1974,3196,2096,1562,2007,545,2113,1654,2064
"COG0348",1389,6803,408,159,4312,125,7480,1379,118,6815,451,6909,4321,569,2539,519,2383,535,805,4874
"COG0349",3596,3403,3829,4935,2690,5216,2559,3354,4104,4494,4156,3516,2944,3944,3382,3793,1243,4506,3863,4203
"COG0350",2723,1685,2318,1664,3221,1781,1981,2714,1794,2406,1860,2015,2858,1848,2782,1598,893,1670,1988,3442
"COG0351",3838,2829,3127,4696,2163,4689,2958,3845,3479,2627,3869,3439,2591,3201,3577,3246,1117,3624,3137,2163
"COG0352",1755,1774,1698,3060,1540,2767,2113,1754,1930,2663,3750,3559,2387,3448,2572,3504,1241,3658,2878,3056
"COG0353",3233,1763,4570,4641,3331,5162,1282,3221,4532,1847,4691,2294,3216,3915,2667,3757,871,4372,4248,1618
"COG0354",3397,3051,4936,4692,2147,4981,2061,3657,5005,2929,4341,3127,2661,4391,3270,4257,1203,4346,4411,2338
"COG0355",2004,1557,3005,2912,2318,3097,1166,2021,2694,1283,2746,1588,2119,2720,1723,3052,694,3114,2645,1224
"COG0356",4854,2860,7627,7025,5148,7700,2509,4836,7423,2960,7042,3427,4953,7166,4120,7208,1573,7531,6538,2623
"COG0357",2618,1901,3873,4770,1996,4337,1789,2672,4100,1850,4351,2496,2102,4127,2411,3476,1042,4286,3974,1872
"COG0358",11886,13830,14458,14110,12370,14227,16393,11404,14124,7393,13270,6911,12286,14972,10753,12288,51784,13169,13531,12313
"COG0359",2677,1754,4161,3575,2984,3711,1257,2787,3390,1704,3386,1788,2892,3440,2264,3075,860,3251,3184,1514
"COG0360",2035,1373,3086,2824,2607,2853,1132,2014,2652,1172,2762,1412,2226,2807,1819,2216,705,2837,2686,1314
"COG0361",2114,1330,2007,1927,2018,2122,1021,2131,1945,675,2062,1245,2029,1914,1897,2399,1128,1836,2280,941
"COG0362",1102,1390,2983,4614,687,2529,1632,588,2611,2311,4540,2276,886,3636,715,2803,465,3425,2703,862
"COG0363",2554,1553,3308,2887,2690,1720,2365,2017,2564,1579,2992,1997,3690,3595,2081,2549,1520,2614,2683,1753
"COG0364",1529,4488,1150,4674,1447,2542,4287,644,2002,3372,3982,2544,1450,9868,1202,3005,1635,4087,2379,6471
"COG0365",17348,8810,20531,19464,17926,19909,8170,18945,19365,15023,29318,18243,27742,28157,26129,24238,7621,28251,29420,18302
"COG0366",4920,16001,4969,9998,4053,8522,15593,3415,5140,6315,9040,19058,4917,9583,5068,7211,2373,9001,7772,7188
"COG0367",9768,8400,14613,8873,11830,9573,7808,8793,10038,3544,9051,6871,10481,10363,8920,7890,10008,9221,10284,7302
"COG0368",1394,974,197,1589,703,964,878,1592,991,1314,1397,634,871,1081,1516,1132,261,1370,970,902
"COG0369",1939,4660,2000,2989,559,2347,4303,1096,4872,2622,4607,4025,832,2119,1340,7605,1233,3071,4127,2098
"COG0370",2039,1097,369,116,6972,242,594,2146,310,317,372,1215,5497,1054,1675,485,453,398,806,894
"COG0371",2788,84,414,2259,1194,1177,607,2750,1421,70,2192,480,1208,1528,2831,1571,148,1771,1351,330
"COG0372",9442,6492,10631,9182,8451,9233,5347,10087,9725,6519,9487,7371,8630,9362,9789,9406,2697,8974,9795,6141
"COG0373",6919,2575,3580,5012,3261,3480,3491,6812,4207,2722,4535,3858,4139,3969,7542,4961,1067,4401,2867,2258
"COG0374",186,1047,19,21,1100,54,1595,178,31,1629,122,3684,664,39,300,137,154,280,72,505
"COG0375",19,157,3,305,224,218,248,28,12,154,134,461,149,85,48,44,27,216,92,50
"COG0376",3607,4797,7815,6950,666,8230,4010,3950,6999,7361,10115,6333,1518,8286,4831,9098,2903,10232,9014,5515
"COG0377",3897,728,3586,3095,4467,2727,620,4274,2996,866,3514,1796,3894,3106,3611,3379,784,2538,3529,984
"COG0378",983,1310,77,2650,1102,1857,1476,1138,429,1824,1755,1809,1097,1041,1297,1402,408,2202,1358,1067
"COG0379",4007,4605,4113,5924,3345,5771,2801,3878,4864,2951,5733,3301,3876,4602,3725,5370,2481,5169,5323,2908
"COG0380",1094,2480,142,627,587,1236,2004,868,387,1152,630,1204,632,1071,1495,1090,1171,1507,704,2056
"COG0381",3686,2881,6214,4354,6420,4099,1611,3227,4456,2554,4475,1539,5035,5031,2828,2982,3843,3371,4794,3161
"COG0382",5948,3756,6471,10053,5567,9015,2740,5539,8573,3308,9622,4029,5814,7929,4745,9326,1823,9348,9317,3501
"COG0383",476,149,664,139,2417,272,66,791,456,5,401,313,1463,1286,803,775,117,653,1336,58
"COG0384",1730,2098,1333,1143,1204,1398,1554,1507,1848,1108,1181,2219,1038,1411,1680,1494,580,1349,1129,1509
"COG0385",2352,3807,4164,3137,1709,3706,3210,2538,3882,7595,2246,2100,1180,2369,1547,2252,1330,2040,2722,3104
"COG0386",1421,1530,2622,2898,877,2954,1271,1283,2879,672,3856,2447,1200,3940,1711,3635,1240,3828,3438,1162
"COG0387",394,103,166,83,105,127,65,468,339,69,273,207,171,199,278,1383,85,308,969,161
"COG0388",13807,12144,10118,14356,15988,16138,11153,13524,9629,19174,11782,12942,14246,10528,14304,11063,5067,13351,11690,15287
"COG0389",9399,7318,11202,12005,7758,11853,7891,9478,11503,9278,11434,8744,7659,10900,9303,9720,3018,11497,10166,8042
"COG0390",972,39,422,32,1193,49,91,1129,82,214,92,681,1165,149,1043,253,73,120,332,312
"COG0391",2937,177,1666,2984,2105,1598,631,2702,1969,219,2978,1085,2083,2263,3127,2495,357,2109,2041,577
"COG0392",2186,616,823,1633,2790,721,1446,2363,1214,3948,1507,1124,2283,757,2555,1262,1244,1225,1315,1322
"COG0393",698,567,919,354,1127,493,292,713,690,220,429,1175,949,481,526,662,96,406,673,349
"COG0394",2580,3334,2165,2022,2570,2387,2769,2007,1978,3374,2204,3181,2441,2633,2467,2808,1093,2528,3374,2906
"COG0395",8570,1107,9410,11483,6216,15449,2246,8797,11687,5197,9944,3733,7367,12051,8988,7372,1619,11507,10645,8118
"COG0396",4805,2288,6897,5375,4442,4908,1681,4469,5112,2421,5587,2919,3909,5466,4254,5138,1653,4742,5869,1789
"COG0397",4533,3280,6186,8821,1455,8364,3327,4220,8062,4737,8219,4523,1752,6870,4152,8533,1392,7742,7015,3626
"COG0398",2316,4564,3108,4338,2101,4239,4939,2224,3651,5398,4619,6452,2644,3128,2729,4062,1250,3895,3366,3565
"COG0399",19883,16044,19226,16793,23496,15954,16599,20359,18171,10249,17523,8819,22684,16256,19365,14613,44577,16249,15743,17766
"COG0400",2520,1670,3802,4055,3449,4256,1454,2837,4036,1861,4348,2390,3148,3639,2495,4070,909,3935,4203,1765
"COG0401",19,241,1,2,17,4,357,14,3,226,4,289,30,12,50,17,147,5,14,180
"COG0402",10638,5374,3865,5486,6580,3636,7146,10751,4974,8882,5552,8408,8853,5014,13122,8873,4248,6357,6635,9311
"COG0403",9308,5403,16627,16642,10726,12555,5240,8319,14441,6003,18757,6268,12419,15248,6971,14321,3083,16527,14797,12295
"COG0404",46915,6487,53869,50533,38126,58288,7884,50343,60329,15357,52452,24305,45967,48072,40479,46924,10495,50811,51111,8094
"COG0405",13515,10350,15716,11775,17006,14619,10369,15264,14048,14250,11048,17461,15013,12472,14892,10937,3190,11709,11993,8908
"COG0406",3875,2547,5286,5386,2651,3447,2580,3378,4092,5881,4952,2765,2702,5229,4084,4413,1348,4339,3712,2582
"COG0407",4506,3738,8105,7919,4155,8194,2911,3849,8044,3784,7822,3896,4840,6892,3771,6993,1642,7289,6078,3141
