"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0209",25422,34336,30216,22988,28839,23501,40652,30069,28196,30771,26942,27992,100298,77714,35842,21204,53149,20367,9244,24620
"COG0210",17524,23189,17970,17378,17855,21936,17769,19575,16786,19496,20998,17898,99439,118845,22028,17032,21217,23994,21033,18115
"COG0211",1741,1569,2041,1280,1922,1753,1739,2072,2310,2034,1956,1932,718,729,1776,1319,1827,1434,771,1891
"COG0212",3014,2725,3969,3151,3431,2571,2738,3836,2561,3610,2954,3515,1592,1970,2984,3024,2906,2404,1548,2777
"COG0213",1493,1329,1030,2168,1564,1094,1980,1029,1996,1129,1193,1750,3020,2008,989,2238,1171,4243,525,1960
"COG0214",1149,661,272,1416,937,287,1070,697,2056,684,839,1442,3,137,810,1489,1121,1919,340,1746
"COG0215",11090,10606,10446,10589,10996,11525,10836,10826,11677,10715,11934,11349,4044,4064,11891,9656,10979,8536,4013,11423
"COG0216",7377,6643,8072,6055,7820,7615,7602,8484,8492,8451,8633,7973,2725,2920,8110,5537,7599,7198,2824,8089
"COG0217",4322,3909,4620,3715,4924,3541,4453,4830,5230,4530,3977,5393,1926,2522,4283,3764,4605,4504,2478,4669
"COG0218",1738,1498,2330,1371,2126,1752,2042,1819,1556,1847,1841,2422,1606,1871,1516,1448,1513,1145,2191,1651
"COG0219",2716,2607,2856,2058,2523,2812,2093,2825,2720,2629,2847,2690,1441,1181,3114,1867,2876,1942,2431,2641
"COG0220",2519,2023,3375,1416,2726,2723,2461,2832,1614,2960,3230,2713,1831,1903,2613,1613,2440,1123,1972,2296
"COG0221",1219,1809,1536,112,1092,3143,904,1533,449,1811,2984,363,1525,2851,2615,808,1914,448,1622,1272
"COG0222",2557,2566,2762,1962,2603,3068,2440,2719,3455,2839,3134,2291,1197,1013,3026,1744,2631,2619,863,2703
"COG0223",8115,7525,8922,6838,8989,7998,8050,9016,7651,8726,8566,9269,3483,4698,8901,5951,8722,8542,4710,8593
"COG0224",6621,5966,7647,5259,7135,7143,6745,7387,7790,7461,8016,7078,2625,2631,7593,4251,7066,6132,3127,6828
"COG0225",6373,6377,7742,5178,7533,7033,6700,7864,6812,7877,8682,7202,2993,3632,7206,5159,6219,4162,2656,6746
"COG0226",6270,5392,10906,801,7021,8986,2757,11226,1970,11281,4572,1890,18947,6242,6169,1052,3036,420,3168,11380
"COG0227",1234,1064,1468,778,1249,1255,1265,1417,1090,1451,2010,2295,828,867,2250,1054,2127,1511,959,2116
"COG0228",2712,2470,3168,1629,3168,2472,2827,3166,3558,3118,3171,2985,1067,1034,2942,1781,2975,2464,793,2912
"COG0229",4055,4040,4806,3694,4788,4065,4632,4931,5128,4958,5201,4864,2286,2778,4066,3696,3974,3183,1356,4165
"COG0230",246,217,318,139,299,363,226,247,238,247,266,345,226,142,343,132,239,46,43,317
"COG0231",4346,4116,4278,4056,4372,4121,4120,4589,4081,4423,4718,4091,1731,1768,4235,3760,4079,3795,3157,4038
"COG0232",5076,4044,5378,3487,5143,3989,4582,5368,4494,4797,4217,5876,2662,3444,5584,3796,5291,4115,2835,5004
"COG0233",3306,3208,3820,2693,3663,3425,3447,3827,2795,3829,4036,3631,1469,1436,3499,2603,3270,3098,1538,3467
"COG0234",2664,2534,2697,2235,2604,2506,2694,2916,2999,2849,3393,2436,14342,14227,2822,1942,2969,2979,1229,2489
"COG0235",4871,4177,4820,4755,4545,3785,4584,4383,4828,4132,4120,5011,3225,3466,4335,4423,4587,2081,2984,4290
"COG0236",1752,1625,1981,1310,1721,1791,1701,1956,1417,1950,2376,1684,1775,955,1661,1446,1562,1405,1046,1526
"COG0237",4387,3617,4464,4379,4464,4239,4156,4739,3685,4859,2859,3226,1075,1077,2909,2582,2925,2572,1197,3065
"COG0238",1500,1357,1624,1203,1635,1562,1411,1707,1215,1727,1619,1866,521,406,1555,1117,1350,1411,830,1631
"COG0239",537,587,598,561,636,445,651,642,547,721,464,810,766,910,414,540,551,213,969,607
"COG0240",5867,4661,6223,5182,6460,4826,6388,6094,6522,5692,5294,7234,3001,2704,5388,4616,5594,5925,2761,6126
"COG0241",1813,2018,1889,2397,1975,1467,1928,1981,1873,2057,1503,2017,1896,741,1409,2306,1708,3319,3037,1770
"COG0242",5129,6075,6189,3743,5281,5421,5972,6801,4036,6867,5779,5135,8594,7619,7231,3482,6156,4334,2209,4578
"COG0243",10751,9726,7883,14526,8197,9144,7113,7416,7938,7284,5471,7373,12303,7969,8013,13106,7651,29662,13284,10462
"COG0244",4524,4100,4342,4049,4686,4290,4468,4463,5871,4476,4805,4465,1690,1986,4397,3529,4184,3797,1823,4635
"COG0245",4543,3501,5111,2864,4383,4825,3986,5557,3486,5234,6072,5216,1959,2474,5588,2204,5236,4151,1226,4697
"COG0246",1166,1730,1695,554,1578,1215,1860,1519,1312,1346,748,1128,430,807,904,926,911,258,3009,934
"COG0247",11813,10464,8464,18335,11829,6957,11691,9205,13886,9110,6317,13219,5111,4281,10073,15937,13116,29129,6371,12649
"COG0248",3843,4760,6422,1546,4083,6926,3938,9464,2817,9133,5902,2530,5520,6337,5926,2516,4579,2044,7887,8177
"COG0249",9562,9344,8885,7019,9609,14395,9173,9279,4736,9954,10289,8376,7299,7489,11635,8409,10153,7689,7128,9964
"COG0250",2880,2599,2827,2591,3055,2663,3119,3047,3731,3127,4691,4334,1854,2057,4201,3445,4015,4303,1943,4218
"COG0251",5844,5059,4743,8590,5834,4415,5681,4687,5432,4762,4993,5350,4046,2762,4355,7901,4495,6624,4488,5668
"COG0252",1284,1363,377,2450,1292,638,1324,492,1625,564,591,1662,687,1589,539,4060,1165,1550,2343,1921
"COG0253",5772,4987,6897,4060,6229,6714,5708,6602,6535,6406,6575,6209,1926,2302,7217,3500,6524,3735,2468,5989
"COG0254",1622,1586,1981,1338,1929,1814,1681,2039,2096,2060,2120,1776,744,624,1663,1266,1678,1402,1084,1780
"COG0255",349,233,291,320,297,236,308,221,214,229,214,293,277,323,165,334,220,440,365,204
"COG0256",2593,2468,2492,2992,2637,2293,2554,2627,2846,2760,2628,2758,795,748,2316,2560,2283,2268,1126,2656
"COG0257",77,94,196,18,103,86,72,188,62,191,105,75,143,90,68,64,128,14,284,78
"COG0258",17442,17530,18246,13599,18578,19712,18900,19228,17308,19004,18497,19405,21913,21439,23886,12698,24705,14945,9583,19338
"COG0259",3117,2690,3687,2242,3693,2939,3804,3686,3325,3514,3241,3966,1391,1818,3426,2326,3165,2192,1820,3655
"COG0260",10208,9137,10514,7366,9594,10011,9917,10461,11709,10144,11171,10009,6267,7592,10507,6585,10438,8834,10446,9643
"COG0261",2923,2643,3532,2069,3376,3069,2969,3334,2818,3304,3473,3449,1552,1459,3310,1999,3200,2477,1042,3235
"COG0262",1586,1774,1912,1255,2359,1576,2186,1719,2046,1833,1545,2372,1532,1529,1331,1473,1878,1270,1842,1856
"COG0263",4510,4045,5062,2981,4104,5237,3644,4859,3865,4579,7374,6935,3868,4673,8706,4247,7333,4881,5646,6551
"COG0264",4834,4580,5664,3798,5464,5083,4920,5764,4527,5753,5416,5521,2432,2868,5339,3545,4956,4539,2739,5275
"COG0265",16345,14357,15087,15913,14645,14249,14121,15935,16416,16172,10925,9242,10148,7762,9702,9882,10156,14800,6723,9815
"COG0266",6340,5114,6462,4594,5681,6285,6035,6518,4466,6482,7222,7094,2221,2981,6771,3699,7215,3122,4009,6634
"COG0267",602,527,774,393,705,779,579,688,565,766,706,556,320,432,759,426,726,478,541,580
"COG0268",1508,1281,1761,911,1522,1605,1319,1718,1211,1725,1743,1709,803,957,1703,732,1628,1301,1010,1613
"COG0269",53,39,15,57,101,33,26,17,67,16,9,52,412,69,19,274,47,669,39,46
"COG0270",3840,5186,2613,2029,3672,4151,3925,3151,3455,3066,4020,3511,24677,33352,4642,2578,6301,3271,6914,3511
"COG0271",988,831,1062,672,954,951,989,1024,808,979,1879,1552,874,951,1521,866,1512,1232,763,1551
"COG0272",14275,12691,13697,9966,15106,13918,15399,14549,12756,14278,17133,15735,6898,6964,14799,9126,15746,12778,5550,14813
"COG0274",1602,1735,1692,1919,2065,2339,1972,1737,1734,1821,2475,1690,845,1318,2462,1542,1979,2851,261,1895
"COG0275",6141,5620,6572,4579,6223,6480,5922,6980,4446,6875,6832,7045,2395,2704,7159,3918,6546,5172,2557,6302
"COG0276",6441,5574,8222,3199,8094,7570,8203,7594,7285,7428,9172,7553,2847,3090,8284,3360,7833,4124,3297,6822
"COG0277",18987,18230,16764,23223,16356,18834,15017,15947,16421,16029,17423,17183,14598,13917,19414,21466,19643,25333,19712,18805
"COG0278",1726,1677,2057,1864,1815,1739,1840,1938,1842,1984,2109,1882,941,974,1786,1478,1834,1677,1068,1945
"COG0279",1950,2154,1710,2897,1949,1807,2231,2194,2432,2172,1752,2061,1759,1548,1943,2145,1868,3504,4169,2014
"COG0280",10015,7427,10940,5745,11620,8486,11295,10478,12586,9357,7623,11792,6333,7260,9410,7011,10213,7708,4305,10809
"COG0281",8665,7761,8394,5835,9941,7136,9697,8613,10585,7613,5957,9670,6530,7286,7424,6576,7954,7947,8624,9573
"COG0282",298,817,163,224,76,417,282,70,316,66,99,73,2788,1761,147,734,125,561,3081,274
"COG0283",4775,3847,5393,3274,4943,5228,4064,6284,3571,6569,3520,3097,1050,1162,3544,2035,3237,2377,1205,3189
"COG0284",5462,4608,5285,5099,5583,5101,5216,5550,4835,5607,5711,5355,2121,2099,5274,4432,5159,4911,1862,5570
"COG0285",8242,6793,8538,6463,8551,8286,8187,9107,6639,8794,5623,6335,2239,2408,5854,3715,5850,5105,2291,6080
"COG0286",1358,4409,1053,930,1222,2605,2452,1015,1454,935,1972,1009,6160,5861,1477,3140,1411,2175,12642,1466
"COG0287",6139,5573,7074,5584,6523,6417,5611,6932,5564,6936,6552,6855,2260,2878,7097,4774,6395,4456,2714,6259
"COG0288",601,833,780,350,768,703,575,598,571,572,510,628,2685,2607,491,959,633,926,2203,610
"COG0289",4554,3835,5908,2862,4990,5397,4010,5478,3939,5441,5583,5028,2010,2114,5741,2984,4931,2645,2083,4746
"COG0290",3730,3495,4003,2760,3854,3752,3520,4199,3382,4236,4596,3894,1664,1503,4261,2626,3991,2884,1402,3856
"COG0291",1083,1029,1208,666,1137,1711,984,1227,1006,1195,1493,1229,625,460,1474,671,1134,889,575,1172
"COG0292",2570,2127,2698,1840,2646,2571,2380,2736,2347,2770,2620,2677,960,1040,2716,1797,2481,2254,914,2538
"COG0293",3330,2820,3560,3580,3300,2590,3212,3327,3580,3117,2850,4120,1600,1751,3120,2917,3104,2209,1595,3336
"COG0294",6439,5505,6711,5883,6158,6593,5696,6984,5127,6968,6745,6377,2693,2829,7266,5071,6718,5553,2012,6834
"COG0295",483,662,524,625,735,447,756,487,810,518,463,724,534,713,584,803,688,1527,984,653
"COG0296",2712,4248,3601,1600,2574,7361,2934,3523,2068,4178,5267,1227,2289,1550,5310,3605,3969,1216,4563,4186
"COG0297",2263,2902,2542,1575,2704,4439,2484,2438,1232,2772,4292,1912,848,704,3277,2343,2677,2026,3885,2561
"COG0298",7,80,7,17,11,51,42,1,30,1,2,2,223,105,12,24,2,98,526,3
"COG0299",4216,3915,4647,4163,4513,4483,6490,4652,3664,4934,4411,4398,5769,2579,4821,3776,4473,4098,1900,4220
"COG0300",2198,2152,2560,2185,2432,2604,2562,1971,3172,2173,2616,2734,2360,2372,2317,1914,2162,889,533,2444
"COG0301",1074,2083,42,3937,346,189,292,204,819,200,33,424,147,536,81,3278,141,1906,408,698
"COG0302",4699,4798,5273,4455,4879,5023,5407,5573,5014,5365,6072,4596,3354,2808,5528,4379,5409,3197,2257,4851
"COG0303",6637,5317,5270,8116,5286,4767,5573,4172,4164,4017,4297,6814,3467,3299,5535,7070,7031,9339,4500,5791
"COG0304",11655,10140,13379,9254,12078,11448,13057,13383,14290,13719,13628,11485,9663,7361,12359,10294,12159,11817,6340,11358
"COG0305",14164,19082,18572,8165,13247,16430,18731,18658,11523,19306,18611,12070,92698,88270,23640,8037,30137,11261,7062,12875
"COG0306",2964,3087,1910,4878,4759,1939,4652,1820,4649,1837,3345,5433,2284,1811,2229,4142,3288,3007,3459,1510
"COG0307",4260,3487,4436,3350,4226,4238,4268,4575,3305,4603,4865,4630,1532,1783,4357,3106,4270,2562,1895,4405
"COG0308",11366,18210,10798,17235,13832,14982,16022,12220,17686,13738,11461,12191,10759,13931,12328,21222,12325,16988,31107,14141
"COG0309",291,484,33,621,43,247,157,73,300,74,20,53,996,588,47,578,36,1207,3264,88
"COG0310",177,152,204,6,329,102,365,360,492,245,365,435,71,38,822,25,626,502,37,490
"COG0311",740,532,175,1263,600,187,640,479,1088,522,455,947,2,83,470,1536,725,1227,197,1066
"COG0312",11409,11409,13166,9755,13322,14677,11946,13757,13757,13772,13068,13300,4711,6443,16789,9299,16357,8547,7648,12448
"COG0313",5505,4839,6505,3412,5963,5539,5320,6417,4815,6071,6154,6714,1978,2509,5954,3257,5803,4242,2378,5992
"COG0314",1841,1497,1185,2147,1709,1292,1674,1082,1437,1062,1041,2035,1021,902,1402,1852,1833,2332,1387,1612
"COG0315",2060,1689,1456,2473,1852,1561,1932,1371,1917,1284,1300,2247,1155,1028,1715,2299,2158,3560,1450,2045
"COG0316",4867,5506,5571,5611,5059,4703,5717,5787,5762,5751,6079,5628,4183,3632,5605,4817,6095,3569,4147,4786
"COG0317",13868,14449,15684,10807,14555,17478,14420,15828,12898,15747,11828,9824,4658,5912,11687,7097,10429,8232,8050,9624
"COG0318",34535,31075,34798,40334,30778,30042,28780,32806,30836,33779,29970,34158,46019,44658,29216,37420,27409,37918,26282,29215
"COG0319",2562,2423,2784,2179,2445,3119,2363,2722,1873,2585,2097,3135,1235,1290,3170,1906,2756,2348,1186,2761
"COG0320",7013,6219,7201,4918,7783,8554,7555,7943,7340,8070,6554,4878,1738,1727,5796,2837,5198,3404,1645,5262
"COG0321",4325,3502,4554,2907,4817,4378,4658,5033,4453,4960,4812,4888,1821,1967,4886,2621,4691,3075,1751,4998
"COG0322",14371,12686,15219,9257,15093,16634,14316,14712,11001,15037,15308,15802,5340,5750,17709,9916,16070,11017,4039,15575
"COG0323",4286,3445,3266,4039,4192,3207,4825,2926,2683,3213,2517,4028,4626,5081,2652,4792,3221,5094,5290,4668
"COG0324",6006,5553,6695,4684,6248,5696,6067,7111,5346,7066,7291,7092,2605,2666,6513,4087,6088,6039,2880,6033
"COG0325",4406,3794,5065,3220,4783,5023,4395,5338,3910,5131,5147,5144,1663,1972,5247,2931,4690,4000,2024,5025
"COG0326",5997,5973,8315,3933,7363,9360,6623,6539,3922,7182,8364,6571,3570,2122,7691,3784,6565,3490,4786,6098
"COG0327",824,885,774,515,1045,833,1162,853,668,830,482,1073,1047,806,785,898,760,413,1514,985
"COG0328",3076,3036,3571,2403,4055,3682,3442,3739,2941,3837,3788,4234,1120,1192,3735,2280,3658,2666,1497,3322
"COG0329",11724,9441,11835,12455,10021,10392,9155,11305,8942,10641,10675,11064,4990,4144,11551,10727,10662,9887,3970,10192
"COG0330",12240,11495,12726,12680,12584,10972,12472,12914,15404,12762,12158,13188,9157,9083,11249,12376,10758,13110,8938,12528
"COG0331",5843,4615,6294,4078,6073,5778,5523,6994,6103,6826,6222,5989,2648,2847,6211,3595,5660,4798,2506,5862
"COG0332",5590,5063,5645,4610,7534,5670,6903,5900,6937,6126,6320,6241,4771,4914,5166,5272,5438,7500,5623,6404
"COG0333",644,484,946,352,719,560,623,854,648,831,973,737,352,314,667,264,586,374,322,568
"COG0334",5259,5840,4024,6416,6207,4488,7896,4465,8891,4829,7273,5897,4756,5155,4073,7694,5113,8245,7589,6725
"COG0335",3322,2923,3856,2239,3373,3517,3247,3666,3408,3619,4125,3588,1192,1168,3601,2131,3445,2481,921,3440
"COG0336",5321,4659,6121,3676,5560,5742,5312,6187,5861,5875,6743,5733,1797,1931,5922,3461,5683,4394,2100,5460
"COG0337",7380,6063,8415,5454,7190,8400,6469,8551,5440,8302,8555,8477,3143,3457,8822,4913,8127,6132,3395,7764
"COG0338",1748,4513,2786,2224,1826,2005,5129,2260,1532,2282,1706,1317,9073,6471,3841,1921,9186,760,3938,1319
"COG0339",4387,5629,5353,3415,5777,6659,5026,4901,4764,5559,4830,3246,4141,4507,3579,3235,3774,3011,9931,3060
"COG0340",4910,4475,4778,5540,4867,4424,4541,5083,4476,5165,5168,5305,1854,2076,4707,4597,4864,3671,2967,5254
"COG0341",6097,6471,7333,4374,7760,6843,6934,7423,5816,7436,6538,7330,3410,3203,6709,5166,6572,5954,5078,6470
"COG0342",10168,10347,12268,7586,12241,11479,11300,12486,11375,12468,11759,12080,6594,5453,12018,8036,11067,9946,7960,11605
"COG0343",8601,7694,7630,9375,8654,7845,8519,8465,9493,8357,9334,8873,2728,2910,8257,8006,8031,6491,3299,9296
"COG0344",3354,2911,3077,3524,2849,3171,2593,3397,2578,3174,3543,3160,1349,1351,3451,3068,3214,3618,2117,3160
"COG0345",4789,4160,5894,3426,4969,4821,4333,5890,4466,5627,3848,3556,2022,1915,3726,2269,3549,2674,1589,3185
"COG0346",6851,7186,6468,9331,6277,6291,5252,6033,6047,5696,4264,6010,8003,7477,5708,9396,5198,4951,9682,5635
"COG0347",2307,1896,2659,1485,2265,2411,1777,2555,2085,2679,2728,2118,2353,1915,2280,1722,1962,3623,2768,1677
"COG0348",794,1753,361,989,337,1217,506,376,897,315,234,645,5288,4419,503,2216,376,4813,9737,812
"COG0349",4596,3688,4822,3393,3693,4213,3364,4554,2538,4413,4415,4062,3723,4480,4341,2950,3994,3024,3009,4095
"COG0350",2110,2102,1847,2821,1956,1501,1761,1957,2621,1740,1620,2240,2602,2446,1832,2765,1684,3313,1651,2058
"COG0351",3430,3958,3383,3917,2545,3974,2559,3436,3464,3384,4415,3051,1393,2129,4245,3823,3329,2349,3713,3259
"COG0352",3347,3169,3564,2576,2465,4004,2478,3475,2314,3299,3798,2810,2150,2927,4169,2487,3564,2589,3890,2887
"COG0353",4003,3572,4646,3236,4336,4504,3815,4443,3896,4308,4641,4370,1372,1535,4350,2971,3940,3561,1667,4158
"COG0354",4621,3373,5127,3653,4245,3643,4081,5361,3395,4857,5001,5053,2307,2277,4487,2822,4537,2846,2470,4315
"COG0355",2718,2235,2971,1903,2623,2652,2478,2825,2967,2728,3095,2763,1006,896,2739,1620,2641,2622,1572,2669
"COG0356",4161,3773,4579,3136,4841,4685,4547,4483,5232,4677,7272,6985,2634,2482,6734,4290,6606,5369,3181,6402
"COG0357",3865,3179,4522,2604,4005,4453,3596,4470,3373,4338,4306,4144,1500,1816,4449,2401,3815,2243,1991,4166
"COG0358",12615,13164,13586,11797,13012,12971,12968,14030,10196,14284,15222,13718,12051,22010,14013,10835,14678,12636,10093,13331
"COG0359",3281,2861,3385,2601,3381,3110,3067,3723,2662,3720,3571,3347,1492,1521,3231,2333,3245,2872,1384,3236
"COG0360",2422,2055,2640,1967,2423,2433,2395,2932,1995,2857,3041,2675,1081,1179,2695,1745,2509,2626,1251,2665
"COG0361",2056,1920,1794,2286,2069,1828,2053,1889,2278,1990,2007,2132,1050,775,1994,1926,2087,1925,753,2302
"COG0362",2278,2819,3156,572,2618,4935,2106,2903,1563,3210,4419,1765,1027,781,4555,1140,3331,710,3396,2685
"COG0363",2348,2393,2700,1943,3135,3031,2621,2473,2176,2571,3225,2586,2459,1994,2867,2423,3322,2573,1850,2809
"COG0364",2340,2804,3042,333,1866,5645,1857,2129,768,2470,4608,1394,3251,4558,4954,1372,15198,1485,3234,2463
"COG0365",28010,24206,28904,28835,27405,25650,25838,27876,30418,26542,26450,28972,14660,13433,28452,26314,26796,30732,12276,29463
"COG0366",5846,10038,7386,2734,5913,10655,6855,7148,5877,7713,9537,4317,5972,7497,9992,6873,9421,2754,26480,8001
"COG0367",10267,9466,7882,9644,9397,9314,9870,9722,8676,9049,8317,10338,10995,8836,10198,9095,10919,13437,10894,10322
"COG0368",1343,1296,1041,1581,876,1884,652,1121,631,1179,2202,445,932,1124,1420,1535,1101,718,205,995
"COG0369",2762,2728,2176,1080,3535,3797,5638,2102,2852,2633,4889,2973,2132,883,2741,1617,3158,247,7637,4099
"COG0370",1190,979,627,2037,901,438,384,547,1350,605,185,444,1737,1866,275,2690,605,5681,3037,741
"COG0371",1777,2014,1689,3064,1083,2309,947,1345,1137,1541,1878,427,116,7,1337,1810,1139,358,57,905
"COG0372",9530,8724,8998,10104,9481,8978,9592,9847,11476,9816,9323,9581,4919,5217,9054,9370,8940,8373,6017,9985
"COG0373",3891,5708,4148,7561,4770,5447,4013,3627,3637,4057,5514,3741,1837,1637,4396,7174,3855,3078,2920,2928
"COG0374",32,595,52,170,64,409,327,11,271,15,22,8,1249,852,70,205,40,678,6430,65
"COG0375",34,197,175,43,37,333,37,139,33,148,20,5,149,88,226,49,46,199,651,85
"COG0376",7463,7313,9667,4572,8965,7808,9253,8872,13493,8844,8034,8129,6919,7358,8318,5703,6388,630,8078,9142
"COG0377",3416,3013,2585,4335,3152,2770,2942,3220,4371,3201,3558,2853,890,881,3425,3760,3213,3955,381,3546
"COG0378",1642,1780,1803,1112,1045,2956,536,1437,803,1532,1483,404,812,497,1546,793,749,689,1444,870
"COG0379",5544,4615,4927,3910,4816,5320,4773,5522,6189,5403,5483,5040,3005,3505,5546,3537,5134,3877,2698,5260
"COG0380",747,660,1279,782,1397,1181,381,2240,312,2679,425,613,2544,3210,698,1876,1120,385,276,692
"COG0381",3861,3135,3440,3212,4292,3367,3876,4012,3363,3737,4001,3718,2693,4276,4855,3129,4726,6262,810,4780
"COG0382",8369,6749,8516,5730,8122,10377,8302,8636,5881,8988,10391,8280,3250,3305,9558,4928,8637,5155,4253,9218
"COG0383",584,418,410,754,802,706,739,464,892,543,482,544,4,465,402,715,1913,1924,156,1299
"COG0384",1335,1211,1756,1432,1909,1347,1585,1572,1463,1642,1269,1516,2172,2005,1067,1330,1010,968,2477,1217
"COG0385",3413,2522,3078,1990,3229,2765,3467,3466,3491,3026,2632,3569,2619,3199,3312,2172,3782,2028,2806,3950
"COG0386",3225,2786,4459,1821,3803,3742,3778,4008,3019,4064,4373,4330,1432,981,3716,1717,3633,1186,2543,3366
"COG0387",507,208,203,396,883,184,1030,233,573,347,253,645,220,181,180,282,476,63,152,1000
"COG0388",11612,12610,11810,13427,10048,14760,8655,11536,10662,11985,12419,9342,13009,14498,12800,13545,10081,14863,9986,11591
"COG0389",10338,10387,10910,9392,10587,11529,10025,10694,9600,10842,11722,10399,7231,8131,11310,9749,10317,7165,10515,10274
"COG0390",260,475,59,1020,238,116,142,138,283,134,80,202,325,193,76,743,119,1105,133,367
"COG0391",2649,3208,2104,3527,1918,2910,1788,2528,1753,2845,4059,1157,423,198,2900,2887,2319,1857,430,1950
"COG0392",1290,1742,1247,2761,967,1881,794,1542,708,1774,1879,635,1596,895,1372,2294,997,2132,324,1341
"COG0393",529,524,477,703,675,455,901,511,885,617,527,632,405,531,316,580,373,867,784,659
"COG0394",2751,2376,3014,1722,2666,2656,2388,3620,2466,3735,2424,2645,2833,2685,2223,2006,2476,2492,2983,3462
"COG0395",9953,7805,12114,8893,11197,9256,9214,9006,7445,7850,9346,12380,3926,4042,12476,7247,12070,6202,1016,10736
"COG0396",5546,4519,4889,4889,5404,5055,5223,5747,5157,5480,3156,3665,1193,1380,3811,3018,3706,2768,1450,3817
"COG0397",7055,5994,8397,4107,7892,8332,7064,7615,5991,7612,9075,7835,2964,3734,8297,3987,8057,858,5632,6832
"COG0398",3474,3916,3650,2111,2663,4260,3398,3696,2658,3570,4521,3182,3515,3855,4147,2225,4017,2079,7310,3388
"COG0399",17525,19403,15473,22234,16633,16119,18016,17676,15257,16602,16581,16735,18060,18001,17874,19737,19673,24558,4575,15911
"COG0400",4041,3156,4072,2930,3768,3940,3710,4341,3309,4195,4046,3925,1723,680,4230,2612,4055,3244,2152,4156
"COG0401",8,57,9,11,2,31,25,4,43,9,3,0,178,83,15,22,7,7,356,12
"COG0402",4696,5224,3667,7242,4108,4927,4692,3394,3771,3752,6396,5213,8209,5884,5774,10205,5451,7157,6413,6675
"COG0403",13039,14412,17935,7904,15338,17035,14535,18228,14695,19437,15394,14015,4878,9128,19542,8262,14542,12042,5526,14988
"COG0404",50634,40810,60693,50793,59749,40595,55132,55424,57777,49138,44718,62153,7819,7356,53395,41596,54193,54081,4505,51039
"COG0405",12740,11629,12082,17193,12921,9963,13006,11974,15536,11775,11943,12437,10723,9401,10993,15675,9915,13881,15604,12021
