"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0209",23672,18843,37572,56833,21109,27239,28323,22276,24241,16377,24490,23115,28431,22350,195094,30118,21507,21566,45140,13117
"COG0210",16204,18272,21252,19529,18022,17443,20696,18343,17062,21896,18978,17855,19588,17789,126907,21667,18243,17949,18981,19641
"COG0211",1801,1221,1894,1852,1334,1884,2101,1292,1514,2110,2034,1774,1977,1480,590,1996,1363,1450,1964,1143
"COG0212",3332,2034,3378,3096,2460,3126,3612,3187,2739,2194,2783,2319,3217,2655,1094,3370,2880,3046,2748,2121
"COG0213",1640,2338,1363,1325,2592,1904,1374,2182,1899,1190,1676,2085,1109,1939,603,1344,2319,2080,1920,1379
"COG0214",407,1679,866,1160,2307,2050,608,1911,2750,777,1169,1185,766,1720,284,1925,1836,1835,2336,694
"COG0215",9561,8778,10926,9777,10031,10825,11009,10239,10166,11712,11003,10394,12198,9273,2950,12408,9705,9981,11524,6246
"COG0216",4411,3449,5491,5078,4441,4931,5647,4004,4467,5471,8564,7424,8620,6239,2161,9230,6200,6127,7843,4279
"COG0217",4736,3681,5111,4787,4048,4672,5302,3603,4327,2485,4913,4585,4513,3808,1890,5631,3838,3913,4516,3162
"COG0218",3188,1834,2407,1938,1592,1764,2685,1327,1370,1392,1904,2813,1491,1874,1085,1997,1699,1536,1549,1802
"COG0219",2482,2313,2468,2465,2143,2669,2534,2175,2186,2907,1742,1452,1873,1429,750,1866,1550,1543,1697,1514
"COG0220",3636,2164,2892,2640,1642,2195,3245,1521,1468,4032,2860,3607,2375,1944,1019,1872,1628,1765,1889,1855
"COG0221",506,696,989,773,228,612,1293,380,381,4689,1814,1119,1852,357,2137,195,286,445,933,1034
"COG0222",2376,1939,2848,2559,1972,2335,2738,1799,2300,3233,2967,2366,3051,1997,866,2951,1742,1872,2492,1064
"COG0223",7872,6858,9070,8240,6879,8225,9572,6402,8397,8374,8844,7828,8451,6435,4940,9988,6965,6716,7394,6171
"COG0224",6904,4404,7838,6745,5493,6479,7571,4835,5212,7690,4970,4236,5346,3269,1367,5278,3521,3411,4734,2591
"COG0225",4088,2969,4871,4201,3306,4478,5595,3449,3181,5912,7264,6614,8399,5519,2346,7334,5197,5437,6306,4220
"COG0226",739,3020,1920,2574,1139,8568,2484,887,1575,6535,2500,2463,3281,695,5456,811,1037,1156,3551,2801
"COG0227",2087,1061,2001,1785,1222,1823,2126,1166,1395,1735,2126,1882,1939,1029,603,2408,1246,1260,1969,1032
"COG0228",3033,1701,3632,2821,1866,2797,3437,1743,2175,3062,3115,2807,2959,1971,747,3485,1844,1872,3297,1264
"COG0229",4462,3034,5058,4157,3684,4514,5553,3754,3723,4439,5016,4397,4862,4353,1628,5207,3653,3993,3973,2632
"COG0230",668,164,287,232,153,216,338,156,161,88,198,147,338,153,44,190,186,217,323,130
"COG0231",3844,3498,4398,4212,3720,4077,4550,3956,4081,4627,3043,2720,3062,2419,954,3159,2704,2675,2962,2207
"COG0232",4777,4709,5400,4969,3313,5298,5188,3862,4094,2085,4222,4103,5770,3603,2387,6268,3668,3900,5191,3457
"COG0233",3076,2567,3894,3400,3051,3319,4131,2676,3060,4250,3942,3383,3961,2887,1115,4313,2883,2807,3501,2245
"COG0234",2460,2001,3193,3317,2359,2585,2970,2076,2453,3314,2834,2486,2780,2038,15389,2941,2073,2129,2762,1560
"COG0235",4485,4656,4886,4350,5165,4551,4399,4695,4708,2413,4621,4458,4085,4492,2166,4512,5098,4574,4565,4783
"COG0236",1096,1244,1334,1263,1055,1083,1378,891,1084,1957,1910,1947,1925,1665,1059,1445,1430,1453,1525,1256
"COG0237",3821,3798,4433,4114,4311,4324,4747,4033,4288,4457,4241,4223,4205,4116,1125,5118,4192,4168,4199,2667
"COG0238",1685,963,1575,1491,1316,1557,1689,1306,1273,1667,1538,1671,1663,1303,467,2040,1292,1308,1742,1012
"COG0239",876,871,661,679,619,743,754,517,637,373,675,636,459,530,275,867,631,458,503,915
"COG0240",7278,4413,6448,6564,5651,6321,6233,5079,5197,3168,5606,6053,6011,5357,2542,6913,5274,5486,6009,3551
"COG0241",1203,1734,1232,1819,1438,1268,1051,1436,1609,991,1551,1768,1827,2105,1238,1740,2235,2156,2496,2056
"COG0242",4561,3761,6469,7300,3941,5014,5264,3567,4559,4917,5109,4660,6351,3854,14931,5215,3700,3588,5544,2833
"COG0243",7701,17652,5499,6989,17540,10255,4589,14262,13098,3967,7374,9693,6411,14324,4320,4537,15036,15013,9303,15840
"COG0244",3709,3212,4429,4049,3849,4633,4282,4000,4458,4829,4556,4251,4407,3708,1308,4584,3837,4060,4705,2274
"COG0245",3385,2576,4978,4079,2815,3941,5710,2773,3651,6124,5249,4156,5473,2206,1059,6138,2751,2936,4206,2009
"COG0246",3264,1308,1660,1559,639,1717,1782,1021,846,614,1309,1268,1226,703,1195,1757,1104,857,1740,3382
"COG0247",11894,15522,10518,13039,19633,13998,6782,16661,15659,4816,5426,7531,5128,12577,3135,7457,11332,11335,8938,7050
"COG0248",3419,3767,4321,3818,2051,3788,4659,2280,2304,7780,4364,4315,4767,2210,2634,2822,2371,2156,3171,5527
"COG0249",10717,10016,10102,12684,8518,7973,9663,6660,7077,15354,9340,13331,10649,9608,5717,6350,6876,7190,8631,7742
"COG0250",4117,3889,4307,4149,3912,4464,4657,3929,4497,4882,4371,4095,4345,3659,1601,4700,4024,3925,4539,2684
"COG0251",5786,8087,5236,5058,10525,5986,5489,7610,7618,5454,5495,6164,4438,8230,2351,5391,8422,7741,5327,6366
"COG0252",2637,2661,1187,1409,3154,2234,838,3451,3283,1124,1479,2244,634,3340,1014,702,2964,3505,1972,2663
"COG0253",5488,3507,6614,5288,3925,5554,6460,3988,4384,6082,5954,5139,6722,3767,1748,6801,4216,4106,5526,3230
"COG0254",1870,1145,1899,1639,1328,1612,1988,1294,1348,1978,1818,1708,1896,1215,534,2146,1370,1315,1771,1121
"COG0255",409,371,197,386,418,263,226,361,256,157,187,189,116,274,82,107,245,196,220,284
"COG0256",2167,1851,2354,2379,2391,2542,2512,2792,2471,2692,2612,2480,2347,2565,724,2879,2659,2839,2562,1507
"COG0257",120,68,52,34,19,62,27,25,11,18,56,107,46,5,77,43,69,30,58,294
"COG0258",17229,14025,21278,23687,13431,17037,19584,13405,15831,16226,19555,19408,19920,12655,41822,23499,13093,13595,17539,10165
"COG0259",2558,1339,2645,2413,1525,2394,2654,1583,1764,1324,3367,3334,3875,2564,1177,4580,2339,2495,3610,2232
"COG0260",9437,8599,10230,9278,7915,10188,10479,7501,9912,11111,10800,9455,10367,7328,4230,10329,7940,7753,9899,8672
"COG0261",3343,2038,3403,3094,2216,2952,3643,2021,2433,3555,3317,2963,3281,1929,736,3690,2166,2180,2911,1462
"COG0262",2629,2102,2389,3934,1582,1871,2172,1294,1592,1365,1907,2354,1766,1316,1571,2049,1473,1332,2178,1474
"COG0263",5033,4558,6514,6067,4416,6459,5846,4371,5706,6779,6601,4584,8374,4201,2381,6595,4693,4531,6530,5467
"COG0264",5371,3730,5660,5150,4028,4882,5940,3800,4371,4938,5437,5002,5578,4293,1800,6164,3946,4083,4991,3208
"COG0265",11106,17150,15393,14485,16284,15255,16197,14738,19176,18187,16957,15070,15836,17122,6353,15263,15344,15371,14585,12381
"COG0266",4993,4465,6449,6087,4859,6277,6100,4899,4524,7493,4420,4336,4226,2930,2003,5120,3209,3329,3344,2627
"COG0267",942,414,644,557,577,550,572,411,332,995,688,747,614,535,240,492,436,413,531,511
"COG0268",1469,857,1486,1785,996,1391,1539,967,1149,1751,1613,1219,1702,929,522,1601,957,1097,1478,969
"COG0269",66,158,36,87,67,78,43,76,105,11,17,13,78,143,15,8,55,81,35,53
"COG0270",3503,4067,4870,6672,1640,3383,4226,2221,4556,5551,4604,4949,3611,1588,70952,5563,2070,3148,4141,3387
"COG0271",1469,1111,1327,1271,1083,1371,1682,1013,1255,1823,1653,1357,1509,956,470,1368,1055,1142,1398,911
"COG0272",12547,11106,15841,17835,10919,14353,15926,9560,12307,20152,15494,14206,14880,10680,16469,17379,10323,9967,16276,6963
"COG0274",1220,1302,1794,1789,2191,1751,1989,1839,1221,3395,1488,1121,1194,1404,424,1116,1278,1184,1619,565
"COG0275",5823,3832,6623,6232,4903,5925,6849,4368,4935,6479,6340,5871,6993,4654,1677,7535,4764,4682,5992,3160
"COG0276",7653,4463,8932,7400,3329,7211,8949,3401,5855,9272,8731,7844,9006,3672,2367,9713,3314,3498,8095,3555
"COG0277",16836,20726,16518,17782,24246,18273,16685,22105,21183,18619,17388,18360,17484,24948,8455,17330,22683,22600,16582,22152
"COG0278",1575,1354,1817,1775,1885,1900,1890,1755,1640,1899,1878,1796,2137,1911,631,1833,1907,1834,2048,1386
"COG0279",1810,3028,2000,1932,2465,2053,2021,2470,3131,1692,1833,1862,1974,2159,3461,2288,2685,2409,2539,2105
"COG0280",13013,5466,11283,10667,5859,11102,10691,6346,8126,5047,9712,8818,10541,6432,3103,10891,6417,7380,11269,6011
"COG0281",11808,6609,8660,9084,6213,9547,8673,6310,7576,4502,7740,8183,8945,6789,3594,8125,6625,7300,10019,7579
"COG0282",166,1592,142,248,364,155,100,463,645,273,174,344,210,553,936,21,545,565,163,1911
"COG0283",4112,2972,4519,4348,3561,4117,4772,3178,3596,6167,4795,4344,4940,3304,1276,5432,3374,3408,4179,2550
"COG0284",4609,3859,5253,5272,4653,5451,5566,4954,5179,5842,5230,5186,5521,4643,1789,5543,4892,5020,5633,2935
"COG0285",7476,6131,8281,7798,7133,8501,8120,6124,7522,8465,8123,8281,8693,6442,2205,9688,6611,6512,8599,4572
"COG0286",1155,5029,1305,1841,1037,1008,2358,1504,2648,3461,2011,2289,1552,749,4279,1939,1774,1503,1625,5008
"COG0287",5311,3862,6464,6201,4869,6182,6669,5547,5334,6049,4078,3335,4558,3253,1388,4946,3511,3828,3932,2567
"COG0288",1823,1400,514,916,688,646,550,761,863,401,980,920,502,988,898,383,659,642,541,1637
"COG0289",4391,3001,5422,4574,2838,4588,5357,2752,3665,5492,4909,3780,5531,2878,1400,5402,2805,2951,4386,2825
"COG0290",3148,2781,4131,3848,3109,3787,4103,2733,3260,4349,3837,3390,4381,2800,1368,4260,2862,2908,3814,2011
"COG0291",991,710,1137,1009,640,1051,1164,634,915,1511,958,954,1514,469,347,1116,647,782,1032,630
"COG0292",2683,1647,2533,2535,2143,2462,2654,1914,2130,2599,2719,2695,2742,1946,678,2830,1979,1993,2605,1413
"COG0293",3190,2131,3226,3206,2494,3585,3170,3474,2936,1637,2997,2878,3180,2879,953,3350,3224,3468,3329,1972
"COG0294",5060,4197,5932,6070,5467,6152,6159,5741,5860,7861,6273,5833,7011,5340,1623,7167,5662,5953,5791,3531
"COG0295",1206,751,672,745,872,757,673,777,600,380,806,833,441,713,373,625,754,683,922,908
"COG0296",1457,2590,2500,1945,1802,1801,2659,2244,1375,8499,3871,4340,4686,3040,1037,1898,1991,1861,2858,3295
"COG0297",2228,1908,2256,2016,1809,1626,2940,1684,1057,6775,3326,4104,3297,2533,927,1664,1826,1552,2244,2791
"COG0298",3,64,3,17,12,7,25,28,43,18,8,22,21,7,28,2,48,24,17,325
"COG0299",3527,3145,4396,6312,3848,3967,4670,4132,3838,5016,3903,4134,4221,3690,4410,4126,3749,4135,8994,2470
"COG0300",3455,1389,3127,2400,1479,2247,3184,2311,1843,2188,2995,2942,2067,2060,1071,2685,1867,2234,1327,954
"COG0301",75,1738,29,188,2549,1026,26,3658,2000,44,249,465,57,2498,859,177,3056,3368,719,1249
"COG0302",4145,2923,5531,5745,3517,4943,5038,4276,4500,5900,4978,4680,5644,3735,5013,5391,4077,4359,5086,2550
"COG0303",6490,7534,5811,5656,8265,6207,4247,7786,7784,2993,5030,6124,3776,8574,1114,4151,8201,8307,6015,5562
"COG0304",13263,10368,14326,12935,9799,12146,14006,8635,11174,11976,13357,13269,13586,10538,4830,13305,9534,9565,11550,8070
"COG0305",11137,9860,20298,27879,8923,12835,16544,8043,13116,15542,14103,13230,16602,9044,185167,15520,8300,7898,17394,6113
"COG0306",4476,3536,3946,4871,4525,3200,4397,4955,4031,2589,3556,3914,2566,5454,1713,2567,5105,5044,4471,3587
"COG0307",3880,3110,4516,4091,3082,4261,4505,3264,3508,5082,4337,4318,4478,3149,1324,4615,3318,3282,3676,2348
"COG0308",19178,16159,14545,13410,17082,14002,15753,19010,14901,18277,13047,18528,11802,19500,7025,17948,16922,17096,13665,18751
"COG0309",37,1263,8,60,553,135,74,479,824,80,45,118,81,206,141,25,428,285,95,1284
"COG0310",0,58,588,622,22,567,396,16,201,74,534,243,402,6,213,1446,10,10,983,5
"COG0311",288,1023,505,698,1469,1306,309,1726,1708,474,698,825,460,1199,180,1215,1549,1582,1284,481
"COG0312",11489,7226,13024,14164,11550,12563,10901,8698,6958,14189,14316,10859,13948,12372,5134,15496,9569,8793,11651,8284
"COG0313",6701,3728,6423,5832,3992,5347,6808,3557,4357,6312,5966,5869,6563,3569,1763,7334,3761,3870,5255,3131
"COG0314",1919,1862,1465,1596,2271,1841,1027,2014,2224,688,1483,1448,1135,2078,459,1154,2032,2147,2067,1454
"COG0315",1945,2241,1800,1726,2716,2126,1233,2333,2656,754,1603,1564,1339,2525,454,1466,2477,2537,2358,1427
"COG0316",5184,4877,5814,6660,5401,5222,5755,5408,5130,5081,5374,4675,5351,6145,9946,5442,5493,5580,5158,4365
"COG0317",13408,11679,15936,15018,11742,13352,16534,10425,12156,17993,14825,13854,16998,12665,6397,16182,11313,11535,13912,11364
"COG0318",36822,35164,30682,31499,46715,34582,29560,40608,34019,20363,31101,34566,30313,43978,12349,33696,43396,43449,30681,40382
"COG0319",2975,1932,2686,2442,2388,2420,2548,2049,1993,1576,2288,2758,2937,2145,732,2808,2141,2145,2571,1627
"COG0320",5883,4537,7800,6929,5186,6933,8074,4675,5582,11405,8434,6959,8717,5120,2131,8246,4999,4926,8138,3596
"COG0321",4181,2914,4824,4513,3614,4477,4993,2996,3339,4841,4713,4563,4625,2961,1245,6192,3189,3081,5002,2236
"COG0322",15035,9900,15660,13025,10049,14392,15331,9296,11890,14892,14200,13773,16169,10388,3783,17324,9322,9728,15049,6390
"COG0323",6112,5819,4059,3936,5283,4323,4288,4047,4138,3270,3463,6741,2874,5307,2063,3436,4387,4218,3705,5016
"COG0324",5719,4249,6755,6082,4873,5806,7008,4386,5211,6970,6692,5979,6759,4680,1823,7401,4658,4606,6024,3683
"COG0325",4319,3113,5025,4361,3552,4537,5490,3192,3885,4960,4975,4623,5340,3321,1380,5941,3364,3365,4501,2484
"COG0326",8420,4235,7203,8084,4671,5458,8051,3552,2904,10980,7237,8538,6950,5150,2441,4757,4412,3752,6137,4786
"COG0327",1839,1136,1255,1086,948,932,1290,659,660,800,940,1866,746,1144,794,1572,816,752,1117,1572
"COG0328",2134,1519,2541,2636,1761,2081,2399,1634,1696,2793,3630,3056,3506,2590,2210,4041,2474,2753,3543,1981
"COG0329",9477,12122,11179,9947,13317,10937,11553,11131,14091,8510,10751,8907,12487,12336,3474,10758,11779,11109,9399,8585
"COG0330",13752,12026,14041,11948,12170,13431,13685,12127,13404,10245,12507,11845,12997,12964,5338,13523,12247,11896,12402,10175
"COG0331",4945,4180,6136,5719,4716,5584,6617,4098,5261,6116,6204,5674,6478,4255,1854,6864,4253,4185,5853,3357
"COG0332",8184,5495,6890,6857,5950,6204,6973,5099,4824,7163,6228,6914,5466,6613,2997,6864,5302,5085,6341,5626
"COG0333",774,324,659,602,341,581,811,350,469,1055,735,509,742,307,195,659,426,380,579,355
"COG0334",7869,6324,7363,6039,6705,6357,8259,6666,6358,10038,7430,8548,5092,6953,3272,7776,6247,6257,6519,7002
"COG0335",3355,1922,3639,3251,2219,3225,3908,2057,2530,4206,3981,3174,3839,2289,899,4145,2183,2286,3292,1497
"COG0336",4572,3426,6129,5316,3933,5217,6511,3608,4298,7090,6261,4961,6408,3868,1490,6273,3803,3767,5667,2996
"COG0337",7219,5106,7965,7373,5708,7171,8755,5236,5991,8601,4897,4663,6825,3911,1729,6165,3835,3764,4401,2891
"COG0338",412,2585,2808,7199,865,1574,1963,2351,1700,1389,1337,1374,2338,1057,23210,2002,1657,1742,8758,1672
"COG0339",6573,7017,5685,5500,4179,4476,5291,3653,3749,9676,5594,4480,5220,4466,4133,4140,4234,3663,4166,9868
"COG0340",4421,3754,4780,4465,4534,5002,4791,5359,4537,5401,4663,4463,4801,4171,1488,5147,4968,5224,4488,3337
"COG0341",7300,4492,7702,7047,4826,6380,7995,4728,4984,6940,6687,6272,7160,5098,2411,7329,4913,4471,6379,6120
"COG0342",11217,8776,12424,11139,8020,10633,13558,7575,9581,12057,11723,11322,12420,7886,3992,13412,8046,7765,10498,8882
"COG0343",7566,6141,8051,7726,7544,9063,8513,9109,8404,9378,8545,8327,8734,7793,2279,9036,8405,9069,8916,4573
"COG0344",1520,2305,1932,1740,2590,2036,1882,1950,2523,2450,3141,2367,3557,2973,936,3761,3143,3007,3006,2651
"COG0345",4978,3182,4916,4801,3472,4765,4898,3508,4050,5051,4790,3873,5658,3787,1409,5574,3620,3673,4959,2926
"COG0346",6171,8744,5097,5253,9470,6554,4598,8846,7479,3018,4874,5669,5487,8676,2940,3784,8828,8442,5540,9113
"COG0347",2136,2184,1949,2249,1548,2090,2153,1451,1753,2780,2042,1627,2181,1801,1125,1177,1629,1421,1520,1986
"COG0348",294,3480,208,410,1284,591,223,1140,1491,395,900,1128,256,1115,3250,425,1888,1287,590,6988
"COG0349",3551,3701,3731,3669,3743,4051,3866,3290,3904,3918,4112,3725,4448,3561,1637,3758,3560,3385,3616,3573
"COG0350",1908,2365,1913,1733,2756,2324,1839,2835,2707,851,1801,1562,1708,2535,930,2313,2571,2788,2212,1966
"COG0351",2249,2696,3211,2563,2678,3103,3344,3825,3936,5250,3568,2552,4454,2680,1356,3165,3459,3745,2861,3361
"COG0352",2948,3128,2729,2563,2770,2508,2889,2390,3126,4508,3561,2924,4041,2427,1533,2686,2787,2678,2453,3579
"COG0353",3933,2735,4246,3977,3391,3911,4627,3047,3559,4753,4282,3820,4877,3128,1056,4651,3218,3376,3963,2248
"COG0354",3513,3267,4454,4202,3557,4115,4696,3496,3939,4302,3004,2374,2923,2307,990,3286,2499,2401,2718,2032
"COG0355",2837,1850,2758,2492,2039,2544,2760,1822,2279,3040,2996,2742,2824,1854,869,3048,1955,1971,2544,1509
"COG0356",7560,4580,7756,6448,5003,6267,7703,4652,5450,7182,7191,7291,7476,4420,2187,7788,4834,4754,6942,3307
"COG0357",3940,2660,4116,3604,2698,3467,4370,2458,3231,4495,3885,3720,4293,2662,1500,3982,2633,2736,3328,2367
"COG0358",12798,9742,14082,15004,10967,12295,14382,11475,12425,15503,13644,13026,14120,10906,29961,14420,11369,11407,12555,7017
"COG0359",2929,2576,3346,3078,2852,3115,3454,2527,2912,3687,2228,2172,2353,1744,720,2740,1768,1778,2214,1256
"COG0360",2636,1900,2735,2342,2201,2195,2838,1932,2221,3052,2634,2382,2623,2108,759,3054,2024,1986,2432,1401
"COG0361",1953,1535,1931,2599,1949,2085,1820,2148,2009,1999,2050,2102,2075,1909,1197,2053,1994,2123,2297,1188
"COG0362",1748,1568,2252,2216,923,1950,2838,846,1061,6191,3177,2274,3656,1246,951,2977,911,633,2745,2280
"COG0363",3363,2167,3102,2790,2603,2507,3110,2088,1493,4223,3267,2858,2671,3553,1179,3182,2358,2036,2439,2076
"COG0364",2241,1754,2577,1994,730,1415,2439,975,748,6481,2722,2382,3572,1204,4849,1176,722,672,1327,2592
"COG0365",25564,21425,29810,27224,26932,28892,28155,27162,28855,20985,27082,25228,30579,26103,8318,30886,26433,28529,29498,18532
"COG0366",3392,8987,6319,5531,2901,5516,5735,4773,3866,10049,7339,8727,8869,4019,6390,4835,5101,3346,6013,19011
"COG0367",8715,11416,10260,10291,7615,10814,10336,9675,13713,8681,12057,11255,8724,7897,18065,14644,8868,8681,9172,6883
"COG0368",614,744,630,613,872,953,1013,1456,999,3495,1384,1129,1492,1276,398,229,1191,1541,702,594
"COG0369",4310,3578,2976,3022,1409,3137,4797,1443,2145,8333,4951,6139,3661,2384,3494,2095,1846,1077,4126,3907
"COG0370",1558,2265,640,979,2630,1271,393,2029,1588,386,387,711,485,2929,1040,377,1947,2102,394,1285
"COG0371",125,782,1270,770,1311,1131,1509,3043,1785,4309,1731,760,1823,1476,96,441,2288,2761,1086,473
"COG0372",8508,8006,9562,8914,9215,9771,9652,10057,9641,9881,9659,9221,9919,10034,3582,10425,9483,9983,9833,7230
"COG0373",5371,3213,4304,3546,4947,3683,4853,7512,4390,7940,4841,5377,4098,6204,1701,3576,6174,6909,2948,3852
"COG0374",64,1003,19,70,85,25,118,230,568,175,62,294,99,60,265,15,478,180,194,3702
"COG0375",11,115,0,14,26,10,17,34,58,16,23,31,282,13,34,1,66,21,17,465
"COG0376",8273,5638,9046,7922,4598,8627,10428,5746,7984,4188,9392,8263,10590,4803,4308,11802,5214,6106,8147,6249
"COG0377",1346,1698,1829,1974,2761,2391,1703,2734,2556,2688,3416,2492,3601,3805,981,3694,3854,4302,3969,1787
"COG0378",97,923,329,669,731,1006,296,1230,878,1045,622,575,2376,769,364,63,1011,1067,660,1798
"COG0379",4251,3951,4271,4329,3668,5350,3857,3867,5654,5700,4942,3855,6324,3568,2229,4110,3789,3915,5395,3262
"COG0380",209,854,563,893,823,805,423,979,562,324,1232,1433,917,632,1214,150,687,892,337,1099
"COG0381",3590,3458,4714,3848,2756,4434,5017,3203,4222,3762,4879,3927,3696,2950,4278,6168,2984,3209,4163,1565
"COG0382",7487,6183,8180,7712,6500,7490,8470,5296,6592,12483,8559,8106,9743,5560,2429,6568,5648,5577,7898,4072
"COG0383",71,702,1071,806,721,753,228,655,513,597,2064,1421,629,2335,92,637,596,780,964,273
"COG0384",2354,2143,1813,1433,1943,1377,2256,1518,1129,1189,1441,1614,1086,1789,889,1294,1626,1475,921,2174
"COG0385",2175,2862,3490,2929,2172,3420,3652,2151,3407,1533,3809,3330,3774,2131,2831,4237,2348,2495,3674,3201
"COG0386",4604,2234,4347,3717,2124,3336,4788,1922,2444,4295,3983,3936,3925,1932,1499,4052,2083,1830,3136,2508
"COG0387",658,541,286,599,699,798,107,449,466,359,384,514,189,350,101,182,524,500,917,173
"COG0388",6968,13490,8549,9258,15137,10805,8563,13085,12342,13743,10771,9896,15909,15059,5741,10054,13875,13358,10478,12933
"COG0389",11029,8648,11176,9918,8632,10525,11553,9427,9295,11658,10583,10459,12033,8216,3893,11090,8950,9267,9171,8715
"COG0390",210,536,108,141,1277,345,80,1075,348,95,132,219,105,1686,19,394,1189,1136,326,612
"COG0391",359,2219,1828,1481,2565,1878,1834,3237,2995,5907,2563,1635,2689,2308,293,1697,2705,2811,2086,1118
"COG0392",390,1812,764,769,2137,865,1055,2419,2045,3573,986,1051,1323,1623,825,858,2099,2378,948,1149
"COG0393",923,824,582,673,796,578,793,613,658,518,727,1059,409,753,489,871,667,742,646,1251
"COG0394",2365,2855,2164,2378,2558,2804,2316,2077,2516,2960,2308,2442,2196,2507,1521,2109,2039,1949,2190,3116
"COG0395",11543,4576,10386,8806,8163,10193,10545,9242,6327,4476,11098,7551,11497,10571,1831,9281,9339,8926,7900,3831
"COG0396",3885,3809,5306,5196,4595,5752,5086,4795,5442,4637,5283,4785,5490,3715,1646,6854,4397,4399,6137,3030
"COG0397",7803,4574,7855,6951,4530,6881,7556,4112,4650,9918,7917,6626,7481,5128,2262,6175,4473,4384,6033,4589
"COG0398",2876,3012,3313,2960,1944,2807,3650,2265,2882,5758,3271,3149,4448,1665,1622,3010,2614,2250,2903,6331
"COG0399",19303,14037,17387,18102,14840,17352,18139,20909,22358,17895,16826,15073,17606,16392,39648,19107,18657,20435,19442,8913
"COG0400",3076,2628,4038,3887,2898,3919,3721,2651,3255,4023,3657,3425,4389,2597,1206,3935,2745,2956,3544,2397
"COG0401",7,93,2,3,20,4,9,24,31,6,1,5,1,5,52,0,23,8,5,195
"COG0402",8067,9512,4828,6356,12563,7550,4724,10843,8408,8527,5672,7471,5113,12753,4097,3849,11237,10635,7823,8393
"COG0403",14889,8390,15731,15096,9018,13493,15143,7597,10632,15471,15317,14854,17347,10129,4634,16527,8113,8308,12520,6315
"COG0404",69593,26018,61308,53429,50269,56243,56015,49107,49073,25876,50047,37719,48845,50795,9416,53809,52211,50408,57747,24019
"COG0405",10762,18545,12974,11330,19242,12781,14999,15099,17467,8470,14182,14576,11282,15032,5129,15539,16225,15331,9855,17363
