"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0209",16349,37032,28331,23693,25360,35731,61621,52577,18576,34131,26449,24422,31338,25641,23677,22865,24605,30051,35605,24976
"COG0210",21793,17897,18212,22059,16120,20213,19502,20452,17613,21042,19373,17008,21599,19843,15975,19150,17898,19491,22038,20078
"COG0211",2030,1909,1853,1741,2086,1920,1725,2151,1878,1917,1969,1554,1917,2037,1462,1355,1886,1917,1756,1952
"COG0212",2143,3199,3104,2556,3244,3343,2420,4012,3259,3292,3141,2783,4740,3566,2639,3116,2858,3395,2968,2997
"COG0213",1212,1618,1375,1037,1395,1513,1865,473,1987,1010,1663,1823,630,1432,2518,2482,1956,1561,1094,1159
"COG0214",763,1441,938,481,231,907,2155,1585,1649,937,1520,2756,430,1371,3317,1905,1766,2588,820,640
"COG0215",11790,11046,11211,11552,9103,10699,10487,10929,10826,9789,11214,10139,8785,12148,10797,9627,11505,12594,11906,12202
"COG0216",8321,7685,7911,7782,6583,8171,7128,8060,7520,7526,8583,6611,7749,8921,6316,6312,7968,8123,7965,8512
"COG0217",2535,4685,4717,3595,4560,4984,4182,5820,3763,3902,5129,4383,6007,4665,4008,4013,4764,5274,4260,4297
"COG0218",1337,1653,1759,1749,3340,2404,1419,1499,1763,1538,1583,1341,2469,1272,1378,1639,1653,1488,1549,1800
"COG0219",2946,2802,2906,2716,2422,2597,2473,2993,2466,2774,2875,2287,2573,2773,2074,2347,2659,2661,3129,2840
"COG0220",4114,2380,2804,2674,3836,3053,2066,1783,2869,2723,2153,1458,2609,2424,1449,1513,2248,1625,2557,2846
"COG0221",4715,1039,1723,3123,632,1227,987,284,2238,2362,1131,352,594,1627,432,166,1268,288,2500,2451
"COG0222",3281,2436,2801,2992,2564,3110,2178,2721,2367,2718,2941,2274,2928,3008,2156,1965,2601,2654,2947,2913
"COG0223",8214,8442,8419,7941,7921,8366,7784,9437,8155,7766,9143,8403,9756,8880,7852,7097,8507,9457,8851,8542
"COG0224",7457,7167,7207,7133,6798,7670,6395,7412,6409,6842,7416,5463,5789,7659,5121,5560,6847,7323,7436,7755
"COG0225",8902,7554,6461,7205,5842,7346,5818,6528,7270,7111,7410,4789,8905,7448,5229,5432,6985,6680,7335,8022
"COG0226",6434,12179,9040,8926,903,2432,4252,2754,2577,12176,1666,1573,6214,3933,5299,424,11478,6193,6168,10652
"COG0227",1708,2002,2169,1888,2019,2062,1839,2443,1833,1764,1408,904,1853,1497,839,901,1422,1384,1472,1356
"COG0228",3027,3067,2962,2447,3372,3312,2479,3220,2681,2601,3243,2219,3096,2933,2142,1920,2889,3027,2882,2793
"COG0229",4485,4714,4281,4146,4400,4826,3363,4283,4669,4250,5099,3679,6305,4559,3715,4094,4198,4495,4192,4705
"COG0230",87,248,279,326,605,294,230,235,217,199,171,150,345,351,231,164,335,288,315,433
"COG0231",4504,4221,4272,4158,3778,4243,3755,4367,4334,4218,2936,2716,2500,3111,2640,2857,2738,3019,2858,3001
"COG0232",2050,5741,5072,4052,4747,5165,4589,7656,3678,3902,5322,4206,6209,5524,3652,3759,5134,6284,5404,5123
"COG0233",4116,3592,3599,3395,3229,3864,3301,3648,3436,3575,3975,3112,3697,4127,2787,3157,3462,3655,3572,3776
"COG0234",3423,2751,2639,2419,2474,3044,3440,2876,2591,3472,2815,2432,2182,3178,2276,2412,2414,2771,2718,2710
"COG0235",2405,4359,5537,3837,4532,4907,4172,4141,3963,4713,3118,3051,3337,2797,2676,2757,3023,2935,2802,2819
"COG0236",2932,1898,1507,1819,1720,2076,1400,1543,1765,1717,1771,1636,1849,2172,1394,1461,1543,1579,1601,1901
"COG0237",4562,4326,4498,4160,3552,4321,4105,4572,4708,4072,4685,4159,5207,4699,4747,4270,4671,4879,4432,4283
"COG0238",1735,1648,1430,1526,1867,1449,1466,1827,1408,1420,1679,1331,1753,1825,1262,1327,1551,1736,1557,1554
"COG0239",383,777,547,460,872,662,526,887,635,657,619,688,702,491,630,477,566,559,397,503
"COG0240",3353,6509,6042,4656,6573,6071,5822,6464,5275,4828,6418,5123,7100,5689,5455,5565,6102,6929,5264,5540
"COG0241",956,1327,1070,1028,1066,1080,1501,1975,1260,1281,1669,2335,2979,2132,2652,2686,1819,1897,1358,1640
"COG0242",5038,6442,4979,5406,4950,5943,8322,5552,4867,6158,4892,4562,5784,6107,3890,3859,4443,5567,7165,5517
"COG0243",4021,7315,10128,9294,7663,6255,9845,3292,10108,10182,3641,8752,3276,4792,10485,12090,6889,4873,5282,5005
"COG0244",4720,4477,4418,4323,3550,4428,4170,4374,4834,3950,4673,4683,2991,4480,4571,4012,4634,4820,4304,4521
"COG0245",6184,4346,5450,4896,3006,5258,4044,5284,4685,4996,5341,3653,6073,5716,3000,3278,4848,5366,5498,5457
"COG0246",638,2512,1402,1187,3001,1794,1273,7131,826,1171,1781,916,1590,1063,1008,623,1328,1279,1355,1277
"COG0247",4828,12973,14826,7001,11133,9301,13368,17680,10264,9724,9371,15659,10805,8645,18967,21438,12649,12930,10227,8554
"COG0248",7801,5306,4948,7024,3656,4742,3315,2887,4771,9603,3861,2154,10090,3924,2192,1725,8082,2602,5805,5968
"COG0249",15424,9263,8672,14685,11678,9756,8466,20047,11962,8698,7482,6803,7260,8618,7655,6664,10043,6955,11678,11570
"COG0250",4952,4629,4253,4063,4019,4343,4459,4404,4923,4292,4641,4385,3417,4640,4853,4085,4400,4576,4202,4263
"COG0251",3644,3589,3332,2936,3920,3532,3323,2916,3724,3712,5393,7685,4655,4799,7704,8129,5649,5077,4331,4494
"COG0252",1136,1731,1226,952,2583,928,1857,956,2159,995,1398,3242,276,828,3855,2833,1971,2059,530,561
"COG0253",6052,6462,6480,6702,5329,6234,5034,6480,5842,5875,6392,4413,6646,6646,4134,4059,6067,6294,7232,7172
"COG0254",1932,1822,1618,1746,1986,1874,1557,1695,1725,1730,1894,1326,2052,1984,1287,1295,1781,1846,1643,1797
"COG0255",163,226,214,210,435,282,217,198,333,404,229,255,145,336,254,309,242,215,143,152
"COG0256",2643,2625,2393,2229,2182,2522,2441,2857,2543,2464,2585,2484,1651,2753,2677,2783,2635,2724,2300,2248
"COG0257",28,114,180,102,230,70,77,27,196,131,48,19,64,37,36,23,81,57,82,64
"COG0258",15960,19495,20866,19577,17551,19915,24690,26535,17377,20688,19922,15947,20605,18456,14034,13585,19100,20767,23819,19272
"COG0259",1878,3763,3424,2849,3627,4024,3173,4738,2667,2878,4259,2716,5480,3655,2473,2578,3601,3767,3593,3609
"COG0260",11169,10076,10716,10038,8728,10592,9842,10473,10410,9916,10940,9724,13173,10221,8788,7883,9708,10411,10566,10552
"COG0261",3551,3211,3097,3042,3682,3522,2676,3600,3031,2788,3445,2506,2911,3301,2298,2198,3174,3092,3260,3323
"COG0262",1387,1797,1450,1677,2720,2229,1551,5348,1893,1305,1630,1565,2739,1407,1496,1567,1911,2001,1330,1691
"COG0263",6780,6928,7114,7979,4669,6175,6064,9021,6326,7234,6734,5643,5482,7749,4726,4567,6632,7102,8628,8418
"COG0264",4980,5230,5235,5180,5392,5295,4478,5632,4740,4960,5700,4302,5120,5769,3975,4230,5370,5494,5358,5557
"COG0265",18250,14098,15775,14120,11043,16036,14815,14699,15929,16586,15191,18943,18815,17050,15998,16286,15180,15719,14608,15553
"COG0266",7282,6337,7154,6349,4577,6440,6646,6226,6748,6628,6848,4446,5351,6546,4632,4416,6661,6367,6510,6345
"COG0267",1032,694,731,788,1040,607,421,389,840,829,451,344,577,706,357,486,560,450,715,644
"COG0268",1791,1516,1842,1656,1380,1487,1435,2209,1550,1655,1593,1226,1941,1987,1106,1192,1652,1551,1718,1638
"COG0269",12,63,81,29,82,55,17,268,38,42,21,108,12,61,87,42,55,36,20,33
"COG0270",5512,3968,2900,4223,4008,3502,8782,9519,3055,3733,4428,4559,3489,3548,2344,2110,3358,4539,4638,3019
"COG0271",1802,1469,1637,1421,1405,1540,1396,1038,1533,1515,1512,1237,1372,1766,1240,1200,1532,1385,1500,1643
"COG0272",19815,15290,14198,13742,11791,15945,15018,21584,15070,16874,16418,12154,14494,17520,12673,11256,14621,15712,14833,13874
"COG0274",3366,1913,2070,2263,1253,2174,2376,2067,2377,1924,2185,1206,852,2033,1751,2367,1962,1494,2362,2078
"COG0275",6532,6195,6672,6547,5820,6424,5898,7741,6116,6272,6559,4993,6434,7316,4769,4787,6323,6537,6988,6995
"COG0276",9380,8411,6970,7611,7352,8643,6996,8273,7523,7217,9356,5928,7860,8711,3976,3765,6469,7029,8328,8744
"COG0277",18591,16462,21565,19135,17175,16086,16745,17447,17690,18261,16043,21349,15415,18014,21879,22315,18638,17001,19389,17851
"COG0278",2030,1855,1982,1834,1384,1817,1935,1709,2189,1939,1982,1620,1668,2131,1730,2013,1855,1867,1830,1924
"COG0279",1770,1910,1694,1770,1661,1766,2329,1768,2030,1716,2108,3102,2325,2221,2690,2930,1889,2243,1894,2067
"COG0280",4949,13071,10244,8491,12487,9836,10582,12243,8695,7820,12377,8291,15473,10455,8211,7251,10954,11050,9485,9838
"COG0281",4279,10903,8478,7106,11581,7831,9221,9904,7846,6575,9728,7695,12918,8765,7812,7053,9560,8911,7487,8358
"COG0282",285,70,221,385,217,178,125,33,215,174,217,587,124,148,368,268,241,36,130,90
"COG0283",6136,4805,4938,5304,4112,4587,4554,5053,6071,5793,4941,3633,4081,5578,3430,3414,5032,4781,5328,5124
"COG0284",6017,5776,5273,5060,4421,5165,5291,5835,5645,5038,5343,5207,4896,5850,5531,5095,5716,6002,5229,5218
"COG0285",8484,9000,8684,8251,7189,7897,8170,8393,8502,7715,5963,4918,5288,6367,5137,4625,6178,6009,6025,5866
"COG0286",3285,1001,1165,2708,1068,1393,1380,3487,1295,941,2077,2610,1107,1287,1594,1181,1407,1212,1511,1218
"COG0287",5973,6312,6609,6445,5214,6492,5446,7904,5721,6210,6447,5215,6961,6721,5402,5188,6149,6927,7005,7018
"COG0288",395,635,792,731,2001,519,410,576,648,758,611,797,989,397,614,519,585,376,472,488
"COG0289",5482,5275,5228,5199,4442,5253,3912,5483,4769,5192,5297,3663,4832,5172,3167,2651,4708,5056,5632,5385
"COG0290",2836,2622,2641,2552,2038,2704,2605,2864,2449,2421,3941,3316,3721,4513,2985,3101,3745,4019,4275,4291
"COG0291",1462,1158,1099,1710,1039,1208,993,1151,1056,871,1046,945,924,1308,873,696,1096,1046,1480,1505
"COG0292",2498,2627,2483,2580,2925,2728,2598,2696,2583,2405,2634,2093,2460,2896,1876,2106,2546,2675,2677,2746
"COG0293",1611,3444,3519,2559,2844,3054,3521,3924,2937,2665,3399,2996,3212,3122,3285,3623,3369,3986,3190,3084
"COG0294",7924,6756,6401,6518,4848,5874,6145,8540,6539,6680,6801,5913,5342,6828,5855,6292,6787,6838,7147,7029
"COG0295",345,713,772,481,1272,733,806,859,578,522,707,595,466,570,621,784,687,646,577,486
"COG0296",8622,3221,4214,7200,1588,2649,3204,255,5598,4724,2211,1369,1122,4311,1539,2098,4137,1676,5340,5536
"COG0297",6979,2267,2760,4490,2584,2247,2071,781,4055,3305,1985,999,1627,2957,1142,1843,2553,1147,3371,3702
"COG0298",10,3,2,47,1,14,4,1,6,3,5,49,4,3,12,31,9,3,10,10
"COG0299",4848,4548,4086,4449,3417,4444,7463,3914,4533,5079,3895,3790,5752,4943,4113,4017,4235,4495,4806,4232
"COG0300",2171,1846,2736,2762,3600,2898,1530,1747,2178,1570,2486,1845,2298,1417,2233,1821,2460,2704,2354,2571
"COG0301",41,307,195,195,78,47,483,204,752,674,296,2068,58,382,2920,3085,656,1371,93,26
"COG0302",5886,5604,4872,5120,4157,5034,5446,5311,4785,5629,5234,4461,5143,5168,4549,4141,4921,5135,5434,5434
"COG0303",2990,4777,7436,4910,6132,5593,6156,6658,5838,4945,4827,7803,3257,5395,8519,8048,5730,5744,5496,4572
"COG0304",11836,13292,12400,11538,13223,14289,10534,10568,11540,12437,9190,7451,10219,8243,6796,6506,7764,8158,8211,9321
"COG0305",15632,19074,15111,16359,12678,18886,32040,20340,11055,22961,14580,12795,16718,14717,8610,9337,12849,15879,23555,15124
"COG0306",2658,2389,2701,1946,4253,4306,4248,3392,3839,1939,3391,3809,1940,2459,4573,4806,1574,3149,2153,2038
"COG0307",5120,4362,4377,4317,3964,4438,3897,4732,4550,4106,4435,3593,4320,4487,3732,3452,4307,4575,4419,4354
"COG0308",17995,14299,11456,14945,21077,12585,13004,11701,14434,11105,13541,14780,9033,12487,17100,19150,14053,13261,12290,12159
"COG0309",99,13,47,254,14,54,83,1,96,103,31,831,13,156,709,309,75,321,45,58
"COG0310",77,826,534,170,0,608,719,2095,91,340,1065,196,569,510,101,13,544,668,854,426
"COG0311",482,986,650,307,152,500,1365,1051,1046,538,892,1735,438,875,2057,1498,1043,1699,439,397
"COG0312",14047,14647,16112,14858,9972,12432,12095,20139,11877,13918,15190,6774,12924,11562,8333,10332,12469,12831,16870,14968
"COG0313",6430,6192,5908,5555,6993,6267,4753,7261,5451,5359,6460,4370,7175,6331,4080,3996,5963,6323,5908,6144
"COG0314",702,1417,1827,1324,1743,1461,1856,2156,1777,1315,912,1468,520,1090,1527,1505,1111,1081,946,827
"COG0315",799,1751,2261,1511,1750,1761,2279,2393,2038,1548,1691,2658,1032,1917,2904,2767,1990,2192,1655,1373
"COG0316",5135,5372,5055,4943,5031,5937,6984,5929,4829,6184,5462,5152,6356,5150,5574,5375,4780,5693,5560,5118
"COG0317",18105,14420,15781,17510,13847,15940,13997,16992,14035,14410,14635,12116,15274,15271,11028,11838,14412,14947,17568,17644
"COG0318",20178,27859,33615,30561,36864,31170,30508,20732,29821,36282,29034,33848,31667,29625,31922,41572,29162,30292,29189,31179
"COG0319",1626,2323,2943,3111,2963,2390,2292,2739,2460,2656,2514,2040,2649,3013,2303,2347,2838,2618,3190,2967
"COG0320",11375,7725,8006,8666,5783,8149,7545,7081,8199,7625,8314,5909,7229,9087,5826,5322,8009,7239,8555,8597
"COG0321",5018,5055,4703,4341,4209,4800,5003,5524,4556,4072,5127,3530,4648,5295,3723,2965,5058,5222,4974,4690
"COG0322",14828,15683,16108,16463,14918,14585,14263,14756,14341,12931,15200,11988,14839,15358,12059,10278,15305,15689,17695,16771
"COG0323",3355,4276,3315,3302,6431,3881,3553,1367,3956,2911,3411,3964,4089,3095,4289,4038,4719,3283,2671,2694
"COG0324",7011,6278,6217,5790,5530,6756,6067,6996,6418,5968,6768,5177,6440,7224,4627,4951,6180,6737,6413,6574
"COG0325",4920,4881,4953,5009,4202,4882,4091,5565,4632,4405,5269,3810,5406,5364,3423,3543,5013,5008,5110,5389
"COG0326",11005,6150,6743,9552,9201,6973,4156,7716,7721,7400,5441,2980,6479,6382,3146,4690,6062,4523,7915,8385
"COG0327",719,1231,638,761,1966,1205,866,2057,701,618,767,452,858,517,363,662,681,536,538,503
"COG0328",4242,3754,3595,3697,3048,3609,4411,7447,3710,3077,3389,2623,3303,3337,2595,2562,3258,3369,3610,3626
"COG0329",8661,10667,11402,10418,9462,11161,8994,11629,9458,11175,10808,14224,14060,12031,12023,11492,10341,11777,11192,11692
"COG0330",10073,13031,11609,10717,13618,13467,11004,12161,11119,11024,13325,13506,16169,12929,12252,12062,12427,14205,11385,12650
"COG0331",6164,6018,5942,5746,4987,6162,5714,7229,5977,6194,6375,5217,7972,7000,4449,4476,5924,6665,6089,6348
"COG0332",7252,6484,5276,5753,8493,6660,6010,5993,6393,5250,6313,4571,8053,5732,5410,5266,6540,5820,5341,5779
"COG0333",1121,709,685,592,750,745,614,685,740,811,781,473,1014,747,333,435,571,675,650,712
"COG0334",10057,5802,5361,4507,8138,7872,6014,5912,5889,3689,7336,6274,6332,4361,7646,6518,6654,6360,4065,4025
"COG0335",4079,3455,3386,3479,3667,3557,3123,3605,3110,3571,4087,2647,3014,3875,2362,2267,3437,3641,3775,3799
"COG0336",7156,5777,5855,5671,4600,6176,4639,5851,5364,5789,6044,4305,4845,6507,4022,4041,5562,6015,6048,6313
"COG0337",8391,8005,8645,8247,6972,7874,6559,9445,7077,7481,8129,5772,10476,9010,5677,5859,7682,8202,8769,9163
"COG0338",1383,3509,3301,1983,427,3129,10455,4426,919,2503,1356,1847,588,2469,1748,1643,1235,2156,3729,1806
"COG0339",9681,5014,5128,6544,7081,5777,4762,6785,6236,6085,4569,3714,3165,4638,3322,3643,4624,2915,5259,5544
"COG0340",5555,4769,4741,4385,4279,4729,4799,5503,5207,4679,4882,4559,4821,5006,5011,5068,5163,5537,4918,4739
"COG0341",7067,7673,6831,6856,7691,7383,5717,7524,6447,6429,7098,5167,8826,7184,4954,4987,6563,7069,6736,7353
"COG0342",11783,12007,11187,11598,11083,12107,10058,12657,10721,10668,12139,9307,13328,11906,8440,8573,11651,12337,11863,12732
"COG0343",9474,8936,8451,7878,7134,8308,9120,8026,9152,7643,8953,8487,8015,8917,9311,8751,9337,9636,8437,8499
"COG0344",3722,3114,3137,3143,2009,3053,2894,3962,3028,3285,3282,3858,2635,4078,3684,3057,3321,4056,3475,3211
"COG0345",5113,5177,5452,4855,4429,5225,4859,6133,4707,5349,5400,4004,5492,5588,3634,3582,4856,5265,5712,5544
"COG0346",3044,5609,5772,6259,6138,5191,5311,3836,6158,6343,4453,7385,5307,5445,7074,7583,5775,5918,5843,5861
"COG0347",2860,1830,2030,2402,2158,2254,1656,1624,2598,2725,1604,1770,1999,2020,1261,2184,1746,1698,2171,2372
"COG0348",361,243,538,1259,240,277,628,696,711,771,667,1383,320,453,1155,1632,840,529,482,317
"COG0349",4023,3999,4443,4214,3417,3864,3860,3288,4304,4398,4164,3844,4581,4968,3214,3326,3972,4104,4418,4350
"COG0350",546,1229,1251,1001,1365,1287,1306,1205,1160,1246,2081,2686,2068,2135,2786,2732,1993,2590,1840,1604
"COG0351",5182,2771,3261,3823,2116,3190,2994,3871,2818,2607,3532,4007,3161,4294,3818,3713,3225,3949,4372,4235
"COG0352",4723,2652,3471,4036,2712,2816,2415,3435,3107,3364,3296,3103,2716,4040,2478,2613,2955,2907,3942,3988
"COG0353",4639,4181,4173,4497,3844,4163,3345,3973,3980,4037,4250,3640,5334,4777,3255,3332,4183,4467,4261,4819
"COG0354",4312,4585,4638,3535,3158,4536,4418,4511,4679,4678,4745,3801,5175,5523,3781,3487,4267,4899,4564,4033
"COG0355",2955,2746,2850,2540,2967,2837,2576,2616,2793,2652,2928,2350,2291,2891,2075,2200,2602,2748,2794,2869
"COG0356",7205,6938,6894,7009,8457,7190,6260,7068,6472,5946,6993,5371,6632,7115,5297,5052,6541,6876,6796,7532
"COG0357",4537,4052,4247,4408,3888,3989,2920,3858,3864,3974,3918,3156,3727,4328,2849,2551,4065,3843,4470,4303
"COG0358",15128,13666,13430,13091,12697,13593,15301,14510,13276,14707,13259,12081,15582,14333,11783,12131,13225,13907,14001,13384
"COG0359",3725,3148,3382,3192,2932,3386,3200,3683,3359,3316,3515,2802,3598,3793,2679,2533,3249,3580,3326,3323
"COG0360",3065,2480,2599,2453,2586,2586,2351,2964,2553,2550,2807,2223,2859,2809,2019,2156,2644,2543,2590,2625
"COG0361",2020,2323,1901,1797,1793,1845,2057,2810,2059,1879,2077,2002,1669,2062,2317,2231,2285,2260,1933,1970
"COG0362",6158,2665,2936,5008,1865,2717,2763,4178,3381,3840,1901,706,1107,2114,467,510,1904,994,3123,2893
"COG0363",4258,2673,2970,2873,3606,3013,2304,3124,3047,2436,2638,1543,2989,2693,1702,2900,2696,2196,2954,2950
"COG0364",6625,1987,6954,5723,2576,2676,4071,1825,3254,3037,2445,746,1201,2632,707,511,2376,804,4953,4318
"COG0365",21151,29001,28909,25780,25108,27883,25708,29854,24134,27641,29615,28475,33197,31572,26944,28731,29360,30559,28459,29300
"COG0366",10182,8304,10510,10458,3572,6659,6159,4023,7437,9760,5676,3865,5983,7353,3587,3347,8050,5549,9834,8709
"COG0367",8531,11680,10864,9198,8035,9632,11373,22424,8236,8098,12577,13459,10284,9721,11142,9173,10229,12778,10224,9382
"COG0368",3620,772,1289,1962,735,1114,724,180,1679,1698,832,1018,378,1179,1335,1198,959,950,1383,1361
"COG0369",8270,3806,2845,3733,4151,4110,4020,306,5250,2592,4830,2070,627,2729,2577,1434,4134,1280,2710,2772
"COG0370",406,663,574,439,1717,429,278,1678,744,733,577,1626,2563,207,2145,2398,746,1272,259,498
"COG0371",4252,898,1733,2265,200,1426,930,241,2297,2488,1133,1818,731,1936,2227,2168,1338,1355,2057,2149
"COG0372",9872,9535,9418,8979,8249,9362,9466,8627,9805,9255,10094,9481,8648,10048,10417,10209,9716,10468,9264,9502
"COG0373",7941,3565,3614,5462,5515,4441,2411,2813,5109,4867,3655,4310,2971,3115,4743,6631,2886,3418,4425,4517
"COG0374",174,18,25,386,26,98,60,10,61,28,37,563,12,37,100,188,54,8,58,138
"COG0375",26,49,119,314,8,15,12,1,89,40,6,50,7,51,12,22,83,2,255,275
"COG0376",4232,9975,6803,7909,8677,8699,7196,4046,7533,6536,11141,8022,10678,9193,6700,2501,8879,9319,8454,10316
"COG0377",3901,3369,3389,2744,1755,3191,3702,3718,3507,3652,3697,3927,2844,3909,4208,4045,3602,3830,3413,3244
"COG0378",1033,1073,1521,3042,116,696,550,146,1717,1791,206,593,406,1080,614,715,909,726,1570,1553
"COG0379",5714,5492,4997,5494,3603,4215,4712,4855,5331,5691,5140,5702,5562,5933,5394,4048,5238,5492,5541,5711
"COG0380",345,1045,1966,1223,269,437,511,242,783,2281,482,528,2418,281,666,317,692,440,653,945
"COG0381",3756,5116,4421,3406,3551,4404,4247,7183,3294,3004,5672,4200,5081,4556,4065,3124,4787,5177,4717,3993
"COG0382",12512,8619,8853,10451,6863,8191,8343,6037,10149,8441,8306,6516,7996,9009,7237,6152,9190,7281,9458,9868
"COG0383",660,585,1939,672,71,523,1233,131,1108,388,1013,522,219,640,981,577,1319,914,400,345
"COG0384",1136,1215,1307,1386,2619,2140,942,796,1308,1408,1264,1171,1806,1068,1345,1366,1143,1233,1033,1210
"COG0385",1525,3557,3741,2796,1924,3603,4316,4431,2926,2627,3780,3369,4051,3952,2542,2269,3985,4130,3438,3247
"COG0386",4200,3958,3720,3807,4356,4299,2804,3852,3807,3406,4018,2537,4783,3766,2294,1767,3482,3479,3816,4092
"COG0387",392,930,474,168,321,302,1043,21,938,174,658,421,23,296,1113,537,990,238,172,116
"COG0388",13430,10109,11238,14725,6741,9520,10285,7539,11997,12630,10138,12198,9960,12190,12571,12860,11566,10667,12850,15014
"COG0389",11647,11005,10180,11534,11055,10771,9170,10150,10162,10089,10704,9203,12412,11129,8963,7704,10240,10814,11498,11509
"COG0390",88,111,321,126,264,110,449,11,256,234,197,376,28,253,633,1057,352,324,64,74
"COG0391",5856,1692,2311,2926,308,2316,1628,1564,3257,3529,2075,2897,1126,3108,3185,2530,1993,2374,2921,2720
"COG0392",3726,833,684,1833,464,840,1136,310,1989,1521,751,1342,281,1086,1435,1248,901,839,943,914
"COG0393",566,551,407,478,941,586,575,411,666,313,634,648,839,548,820,765,681,525,309,389
"COG0394",2945,2785,2087,2754,2419,2549,2729,1807,3092,3470,2475,2484,4366,2571,2950,2179,3394,2614,2265,2129
"COG0395",4584,9464,15069,9199,11974,11551,8372,10225,7181,8581,10374,6382,10851,8903,7906,9664,10485,11796,12498,12893
"COG0396",4588,5728,5388,4981,3717,5369,6057,6325,5806,5154,5906,5472,4810,6317,5565,4457,5762,6410,5689,5116
"COG0397",9734,7531,7938,8251,7129,7523,5926,7355,8365,8272,7748,4655,6716,6773,4035,3508,6875,5810,8250,8669
"COG0398",5772,3508,3594,4255,2648,3587,3020,3061,3444,3597,3642,2793,3053,4383,2268,2194,3502,3000,4100,3636
"COG0399",17901,19520,14249,16250,17244,16335,22566,21940,15482,15415,19316,22046,18685,21297,18041,20421,15804,20309,17589,15731
"COG0400",4058,4125,3890,3966,3016,3676,3628,4289,3923,3807,3925,3253,4653,4713,2924,2891,4149,4323,4020,4319
"COG0401",7,2,1,38,10,8,11,3,20,3,5,33,4,3,21,16,9,3,17,3
"COG0402",8836,6019,6404,7606,7487,5818,6317,4278,8474,7290,5562,8441,2128,6026,10750,11420,6748,4500,5630,5115
"COG0403",15491,19168,15040,17231,14131,14566,14720,13597,15706,14327,14993,10685,13783,15079,10423,10788,14855,13414,19485,18278
