"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0209",25375,30385,22245,26845,30233,28371,43050,27992,34362,77696,35325,26876,41217,65864,353696,52939,17740,25831,27237,24475
"COG0210",17515,21628,18621,19091,19541,19539,20286,19624,20952,118749,19175,19697,17705,20605,93721,27029,19209,18494,18124,17776
"COG0211",1692,1993,1467,1657,2009,1979,1949,1916,1874,740,1915,2055,1825,1705,561,1743,1490,2078,1504,1846
"COG0212",2950,3470,3223,3600,3375,3206,2780,2854,3244,1953,3819,3162,3113,2484,1061,2846,2781,3926,2853,2803
"COG0213",1390,899,1514,1161,1019,534,865,863,625,1330,1139,1445,1315,2092,354,1008,1925,1122,2383,1861
"COG0214",1599,1347,1249,2497,1787,330,731,860,592,95,438,1438,628,2198,542,731,946,350,3163,1813
"COG0215",10761,12005,10074,11811,12628,11038,11728,12401,9774,4023,10070,11571,8986,10929,4066,11050,8736,10360,11527,11492
"COG0216",7280,9239,6006,7335,8338,7876,8196,8396,7415,2969,7980,8269,6718,7967,2351,7408,6091,8417,6483,7866
"COG0217",4465,5582,3900,4763,5216,4215,4581,4403,3856,2573,5052,4576,4740,4265,1613,3932,2896,5304,4340,4800
"COG0218",1779,2040,1691,998,1480,1916,1355,1491,1568,1865,2378,1361,2945,1200,595,1484,1675,2696,1192,1615
"COG0219",2416,2727,2068,2443,2786,3166,2955,2938,2747,1196,2685,2548,2229,2423,875,2874,2317,2613,2411,2628
"COG0220",2041,1855,1800,1222,1618,2983,2351,2459,2771,1942,3238,2410,3570,1869,755,2388,3332,3417,1500,2243
"COG0221",522,169,686,153,318,2238,1759,2253,2377,2876,1097,1972,577,1013,3518,2264,2975,923,370,1338
"COG0222",2372,2905,2044,2393,2662,2993,2944,2991,2816,1020,2717,2948,2503,2343,855,2846,2332,3107,2195,2634
"COG0223",8547,9853,6704,9271,9359,8741,8544,8956,7679,4736,8600,8490,7279,7724,6967,8286,7406,8969,8097,8519
"COG0224",4026,5311,3477,3899,4825,5036,4891,5179,4493,1718,7263,7591,5995,6579,2135,6752,5428,7413,5470,6905
"COG0225",5869,7280,5586,5537,6599,7585,6790,7330,7016,3618,7282,7423,6044,5990,2048,6797,6182,7708,5155,6901
"COG0226",1962,849,1404,1128,6202,9143,6606,4374,12322,6259,1688,3818,3065,6713,47336,9275,6248,7500,3602,11508
"COG0227",1623,2351,1304,1713,2031,2272,2091,2159,1823,858,2142,2031,1867,1878,656,1943,1519,2171,1495,2040
"COG0228",2617,3439,1921,2475,3078,3009,2883,2843,2648,1028,2977,2893,2883,2451,1193,2775,2035,3572,2160,2922
"COG0229",4185,5241,4036,4188,4474,4627,4299,4404,4290,2723,4803,4443,4306,3504,1439,4224,3445,5159,3356,4275
"COG0230",194,199,193,187,288,379,360,346,204,148,263,302,308,233,105,305,118,304,189,339
"COG0231",4313,4696,4018,4637,4648,4243,4240,4271,4228,1775,4419,4532,3944,3941,1515,4046,3707,4202,4083,4174
"COG0232",4431,6477,3928,4893,6158,5228,5235,5056,3845,3458,5534,5202,4436,4764,2015,4916,2551,5377,4117,5178
"COG0233",3253,4367,2911,3319,3803,3604,3528,3724,3621,1464,3731,3907,3385,3375,1183,3349,3069,4058,3011,3580
"COG0234",2490,2991,2129,2401,2794,2712,2706,2666,3437,14211,2806,2948,3057,2966,13272,3378,2146,2704,2645,2552
"COG0235",3457,2963,3023,2321,2843,3124,3274,2813,3129,2327,4567,3760,4643,4087,4830,4252,3127,4714,4715,4324
"COG0236",1596,1476,1422,1463,1542,1979,2014,1751,1842,914,2006,1941,1791,1464,919,1901,1727,1895,1482,1553
"COG0237",4411,5111,4321,5535,4924,4613,4300,4491,3981,1596,4298,4377,3742,4188,1487,3948,3596,4509,4695,4582
"COG0238",1431,2027,1284,1667,1760,1653,1465,1602,1439,398,1498,1714,1621,1599,567,1510,1241,1665,1449,1492
"COG0239",755,869,583,603,571,427,428,434,639,888,701,569,857,460,261,477,718,576,574,594
"COG0240",5571,6802,5244,5701,6805,5673,5610,5714,4797,2686,6343,5382,6036,5632,1823,5245,3450,6571,5389,6211
"COG0241",1784,1674,2031,2233,1895,1479,1538,1571,2013,744,2042,1944,1974,1753,805,1533,2166,2240,2154,1879
"COG0242",4681,5334,3785,4580,5416,6163,7228,5480,6237,7595,6308,6318,5456,7531,19456,8548,4852,5394,5046,4623
"COG0243",11146,4512,13054,8307,7318,8072,7785,7981,9982,7976,6995,7176,9503,10232,2985,7932,9313,7787,14333,10434
"COG0244",4621,4558,4098,5567,4879,4398,4246,4748,4072,2009,4110,4725,3901,4204,1723,4007,3583,4130,4798,4637
"COG0245",4202,5902,3189,4715,5126,5297,5230,5578,5069,2516,3229,3749,2404,3033,888,3372,2531,3349,2428,3224
"COG0246",1180,1737,1030,368,1313,1280,1308,1439,1239,1211,1657,1283,4367,1420,1096,1156,1659,1956,788,1374
"COG0247",11304,11183,14732,12435,12905,7688,10919,9915,9705,4267,10084,9478,13339,13060,4718,8817,7196,10521,17608,12400
"COG0248",2801,2886,2910,1565,2500,5539,4920,4766,9486,6314,3865,4284,3763,3482,1461,5517,6356,9532,2258,8047
"COG0249",7461,6457,7500,4919,6859,12280,11515,11376,8602,7414,10388,10158,14021,8431,2772,12560,12526,9306,8033,9928
"COG0250",4457,4644,3849,4844,4584,4167,4343,4386,4413,2031,4453,4571,4039,4496,1462,3980,3939,4385,4852,4454
"COG0251",6867,5475,7157,6130,5196,4334,4457,4842,5473,2758,4958,4795,5268,4611,1724,4534,5126,4573,7604,5733
"COG0252",2584,704,2971,4310,1987,522,710,1161,942,1594,910,1087,2075,1388,999,857,1693,571,3127,1957
"COG0253",5133,6776,4068,5025,6341,7157,6715,6804,6024,2266,6288,6115,4870,5253,1944,6527,4484,6447,4391,6033
"COG0254",1508,2215,1332,1567,1817,1880,1717,1681,1757,618,1854,1874,1692,1609,589,1672,1641,2078,1429,1768
"COG0255",301,187,377,251,212,283,189,148,383,315,362,343,467,231,74,189,569,299,355,227
"COG0256",2543,2777,2786,3055,2666,2463,2411,2421,2415,728,2462,2651,2217,2360,931,2198,2118,2545,2523,2544
"COG0257",26,30,34,4,30,81,46,53,87,56,110,47,168,57,49,61,85,126,54,77
"COG0258",17292,23656,14148,17838,20873,20234,21533,21495,20399,21421,19810,18156,22292,22036,43838,24125,13413,19474,16612,19139
"COG0259",3264,4723,2541,2974,3677,3494,3484,3379,2902,1785,4081,3371,3459,3178,1195,3157,2036,4186,3059,3596
"COG0260",10462,10400,8027,11632,10646,10105,10063,10588,10165,7572,9813,9879,8855,9653,3214,9500,9888,10460,10082,9825
"COG0261",2906,3642,2247,2749,3151,3523,3260,3258,2827,1477,3534,3217,3062,2849,910,3133,2484,3566,2429,3055
"COG0262",1743,2086,1654,1484,1959,1400,1573,1586,1274,1527,2347,1669,3789,1558,671,1721,1658,2190,1650,1833
"COG0263",5668,6452,4725,6051,7036,8507,7786,7794,7331,4655,7119,7264,4962,6101,2183,7591,5543,6833,5279,6584
"COG0264",4613,6238,4037,4721,5418,5523,5182,5478,5069,2853,5552,5425,5374,4585,1706,4979,4130,6239,4337,5211
"COG0265",17814,14898,15451,18276,15456,15328,15220,15124,16558,11604,16279,16588,13047,15341,5367,13868,16482,16009,17117,14976
"COG0266",5817,7843,5253,5248,6248,6539,6771,6773,6597,2969,6312,6147,4708,6841,3144,6434,6056,6023,5296,6663
"COG0267",407,491,485,299,430,776,599,649,854,427,631,714,791,472,211,615,727,672,359,575
"COG0268",1237,1564,1043,1415,1501,2011,1655,1720,1691,949,1905,1811,1486,1432,397,1603,1501,1451,1125,1625
"COG0269",29,5,76,43,36,10,55,14,31,62,82,138,105,4,7,45,34,3,109,56
"COG0270",4064,5556,3032,5670,4496,4093,3639,4340,3737,33297,3818,3982,6060,6387,39210,9401,4921,2854,3519,3424
"COG0271",1409,1293,1142,1322,1494,1699,1416,1505,1498,930,1533,1564,1374,1372,370,1393,1513,1531,1320,1505
"COG0272",13476,17282,10971,13821,15511,14407,15199,14911,17084,6929,14264,16741,14782,15188,17482,15046,15427,13659,14005,14900
"COG0274",1653,1631,1974,1146,1485,2012,2255,2258,1990,1316,1419,2142,1906,2691,1935,1957,2425,1211,1762,1988
"COG0275",5577,7576,4834,5958,6498,6957,7299,6929,6320,2712,6626,7017,5934,6180,2102,6396,5101,6627,5544,6270
"COG0276",7066,9456,4335,6539,7130,7983,7729,8073,7362,3120,5440,5684,4077,4767,1433,4941,4166,5297,3053,4346
"COG0277",17507,17344,19680,16865,16988,18589,18835,18719,18554,13942,17297,18018,18882,17681,5839,17701,18356,17734,21461,18665
"COG0278",1144,1212,1175,1150,1283,1273,1167,1350,1284,644,1937,2089,1552,1715,551,1849,1861,1883,1718,1811
"COG0279",2398,2309,2365,3057,2183,1816,2225,1763,1724,1551,1595,2146,1261,2863,4978,2106,2258,1921,2532,1880
"COG0280",9039,10796,6711,9170,11007,10529,10618,10615,8007,7217,11492,9709,10000,9771,3633,8992,5140,12129,8060,10839
"COG0281",7674,8136,6664,7951,8857,8245,8456,8703,6376,7289,9638,8433,9265,8150,3133,7575,5569,9723,7536,9458
"COG0282",342,29,515,118,36,163,172,64,186,1725,162,277,363,70,137,282,1114,273,431,226
"COG0283",4050,5570,3475,4373,4691,5575,5269,5352,5734,1740,5018,5189,3785,5208,1506,4800,4342,4859,3845,5112
"COG0284",5395,5551,5058,6588,6109,5465,5373,5493,4996,2068,5340,5615,4668,5411,2792,5110,4627,5525,5752,5594
"COG0285",7940,9845,6576,8556,8863,8738,9238,9542,7938,3670,8085,9421,6787,8685,2753,8238,7082,8330,8611,9339
"COG0286",2195,1874,2236,2232,1207,1254,1092,1033,931,5820,1516,1772,1546,1174,1126,1940,7709,1464,1301,1457
"COG0287",5893,7393,5127,6730,7172,6887,6770,6626,6143,2888,6481,6228,5121,6140,1977,6392,4751,6900,5623,6234
"COG0288",672,385,910,414,400,663,542,458,707,2604,916,507,1706,332,221,554,1183,1185,659,602
"COG0289",4326,5306,3075,4026,5042,5769,5318,5189,5164,2094,5551,4944,4178,4158,1578,4912,3767,5645,3729,4756
"COG0290",3477,4419,2964,3620,4005,4273,4278,4203,3558,1494,4045,4182,3459,3965,1388,3724,3097,4220,3579,3875
"COG0291",959,1145,695,1090,1015,1521,1389,1434,884,461,1199,1194,931,1036,302,1404,663,1182,917,1152
"COG0292",2241,2801,2114,2247,2657,2852,2669,2658,2422,1072,2622,2719,2467,2657,818,2418,2062,2764,2119,2550
"COG0293",3077,3375,3304,4089,3936,3204,3130,3113,2744,1747,3402,2842,3052,3033,1030,2988,1725,3513,3297,3400
"COG0294",6284,7108,5925,7473,6699,6877,6649,6946,6591,2803,6218,6476,5344,6272,2041,6213,5624,7031,6495,6710
"COG0295",662,670,784,576,731,544,632,567,496,694,509,635,1265,938,230,475,641,601,689,671
"COG0296",1470,1983,2641,733,1665,4775,4198,5768,4729,1563,2610,5033,1567,3039,773,5049,6385,2156,1406,4072
"COG0297",1239,1610,1924,767,1149,3146,2794,3991,3294,682,2367,3378,2412,1734,691,2969,4639,2069,1175,2540
"COG0298",7,3,25,7,1,46,4,2,6,109,6,6,3,0,2,31,104,8,6,12
"COG0299",4118,4124,4245,4984,4503,4139,5230,4699,5145,2593,4243,5038,3685,10008,2137,4578,4724,4093,4988,4304
"COG0300",2777,2680,2419,2800,2636,2345,2108,2555,1546,2360,2670,1510,2953,1518,1008,2184,1495,2416,1877,2395
"COG0301",1691,194,3067,3710,1517,32,164,357,613,518,12,428,164,536,147,134,1072,46,2262,715
"COG0302",4754,5360,4292,5134,5119,5368,5200,5339,5412,2855,5427,5376,4854,5093,4663,5765,4584,5315,4184,4878
"COG0303",6548,4152,6744,7328,5514,5207,5304,5409,4990,3338,5715,4763,6101,6108,1966,4984,4149,5242,8175,5780
"COG0304",12288,13501,9708,10786,12074,12158,12110,11913,12379,7423,13739,12488,12940,10789,5104,11585,9663,14564,10203,11544
"COG0305",11985,15840,9228,12216,15584,17688,23753,15540,22998,88262,22140,15484,23435,32453,212496,35822,12760,14418,13428,12947
"COG0306",4311,2647,4311,4025,3145,2098,2365,2700,1927,1823,3417,2628,4402,2712,918,2289,2895,1994,3380,1501
"COG0307",4063,4686,3507,4564,4650,4500,4248,4566,4248,1775,4434,4337,3964,3886,1392,4155,3714,4394,4017,4347
"COG0308",13183,17655,18669,15302,13178,11181,11851,13098,11224,14030,7602,9814,12925,7540,3030,8043,13864,7891,8553,9238
"COG0309",384,40,314,486,328,169,59,82,112,601,31,213,21,109,38,90,688,42,666,99
"COG0310",405,1445,91,193,699,411,758,553,379,40,317,468,407,877,445,466,44,299,340,486
"COG0311",1554,1209,1436,2661,1641,280,678,772,603,81,265,912,359,1450,322,453,622,235,2036,1030
"COG0312",11122,15358,9724,7177,12929,15339,14877,15178,13976,6479,13793,11723,10807,13377,5539,13983,12706,12278,7796,12261
"COG0313",5033,7382,4073,5568,6279,6313,5729,6016,5408,2552,6562,5984,5971,4987,2110,5546,4668,6679,4779,6048
"COG0314",1697,1198,1902,2143,1638,1284,1518,1639,1325,905,1006,983,1172,1310,351,849,835,701,1400,1050
"COG0315",2110,1476,2144,2626,2162,1435,1703,1934,1480,1045,1117,1056,1306,1612,418,1079,886,831,1818,1383
"COG0316",4900,5450,5132,5325,5794,5308,5297,5107,6099,3601,3949,3326,3816,3727,6000,4190,2746,3702,3510,3165
"COG0317",13050,16188,11145,13078,14939,16458,17001,17094,14551,8966,10098,10522,9487,9751,3893,10722,8942,10713,7931,9519
"COG0318",36074,33954,42284,27305,30545,31455,28775,27665,35942,44658,33470,28014,39662,32692,10562,28552,28126,32292,32970,29205
"COG0319",2218,2903,1973,2430,2769,3000,2849,3179,2589,1282,2780,2998,2678,2630,748,3001,2643,2979,2409,2835
"COG0320",6440,8294,5440,6215,7288,8106,8617,9115,7544,2608,7252,9023,5723,7700,2306,7779,7464,6943,6147,8016
"COG0321",4185,6089,3330,4116,5137,4718,4761,5161,4109,1935,4400,4799,3807,5188,1753,4437,3554,4351,4159,5041
"COG0322",13689,16965,10286,14458,15604,16816,16416,16983,13269,5705,14592,14727,13009,14233,5315,15722,11162,14958,13195,15396
"COG0323",4412,3525,4041,2928,3202,3096,2945,2990,2800,5101,3740,3725,5159,3108,1223,2839,4543,4336,4532,4722
"COG0324",5649,7453,4765,5872,6782,6477,6651,6380,6029,2687,6661,6864,5311,6647,2019,5966,5502,6899,5572,6197
"COG0325",4203,6007,3551,4405,5124,5269,5094,5280,4260,1987,5009,5092,4105,4164,1516,4825,4045,5396,3951,5003
"COG0326",3270,3147,2816,1708,2985,5646,4573,5209,4972,1455,8248,6645,9957,3668,1530,7492,8522,6948,3439,6048
"COG0327",857,1566,809,331,754,692,864,706,642,801,1051,894,2057,768,679,682,903,1218,606,971
"COG0328",2937,4000,2586,2779,3284,3687,3720,3925,3155,1195,3498,3263,3910,3730,1661,3533,2726,3146,2810,3331
"COG0329",7967,7013,7100,7996,7725,7911,7820,7257,7552,2755,11687,11439,9255,9797,3575,10549,6857,11515,13138,10164
"COG0330",13170,13656,12019,14502,14132,11892,11962,12422,11100,9121,13083,12193,12300,11037,4013,11193,8556,14610,12219,12491
"COG0331",5375,6859,4475,5979,6565,6274,6300,6236,6074,2869,6209,6481,5489,6279,1937,5773,4654,6807,5143,6060
"COG0332",5716,6822,5794,4242,5683,5206,5729,5897,5298,4967,6908,6193,7638,6273,2184,5071,6892,6141,5256,6386
"COG0333",517,671,427,638,664,780,600,551,818,321,780,688,576,637,183,616,851,980,379,552
"COG0334",7197,7902,7299,7175,6489,3683,4409,4633,3641,5080,4584,5481,7670,5606,2504,4319,7153,5330,6781,6783
"COG0335",3119,4200,2350,2970,3633,3903,3496,3848,3534,1127,3494,3707,3084,3295,977,3536,2719,3753,2719,3496
"COG0336",4721,6347,3928,4770,5977,6166,5888,6153,5761,1901,3806,4321,3094,3400,1158,3674,3105,3787,2833,3652
"COG0337",6702,9053,5819,7058,8102,8826,8234,8550,7672,3460,8281,8354,7007,7216,3196,7856,6257,8627,6516,7808
"COG0338",1939,1967,2025,2773,2171,2597,6403,2217,2515,6522,3013,3000,2162,14109,75347,6514,2583,977,2901,1378
"COG0339",3298,4152,4239,2166,2992,5565,5173,5519,6150,6789,5455,5386,7320,4605,1966,5021,9354,3745,3007,4719
"COG0340",4893,5122,5007,6092,5513,4610,4653,5148,4611,2120,4918,4914,4500,4947,1551,4505,4604,4940,4926,5249
"COG0341",5565,7133,4939,5759,6870,7091,6783,7099,6367,3223,7739,7088,6558,5963,2757,6350,6026,8037,5172,6559
"COG0342",10341,13589,8343,10244,12450,11770,11432,12038,10700,5483,12573,11851,10838,10213,4288,10796,9777,12911,8897,11625
"COG0343",8890,9077,8813,10483,9564,8059,8519,9209,7708,2875,7845,8701,6630,8890,2566,7712,6985,7703,8798,9279
"COG0344",2258,2378,1888,2792,2671,2304,2364,2446,2138,898,2980,3889,2181,3547,1016,3291,2911,2821,4082,3227
"COG0345",4334,5528,3603,4388,5234,5861,5439,5308,5421,2935,5262,5345,4436,5200,1929,5155,4002,5669,4157,4823
"COG0346",6622,3879,8146,6138,5964,6462,5018,5189,6302,7401,5880,5098,6134,5568,1623,5303,5965,5992,7082,5722
"COG0347",2090,1236,1758,1632,1692,2170,2085,1939,2805,1933,2708,2214,2836,1767,653,2018,2838,2350,1401,1727
"COG0348",1394,373,1410,508,508,317,411,496,746,4395,237,804,725,668,494,742,3434,624,1071,821
"COG0349",4104,3845,3530,3733,4173,4851,4320,4370,4382,4517,4382,4446,3528,4184,1199,4044,3819,4691,4084,4125
"COG0350",2402,2310,2688,3195,2521,1682,1861,1808,1857,2401,1621,2032,1951,2015,788,1760,1525,1989,2734,1991
"COG0351",3878,3133,3839,5566,3961,3747,3805,3832,2630,2096,3019,4050,1847,2895,1047,3792,3427,3738,3546,3179
"COG0352",2790,2667,2664,3005,2871,3910,3490,3703,3340,2884,2989,3748,2668,2511,1034,3732,4474,3568,2848,3003
"COG0353",3641,4580,3292,3908,4391,4536,4256,4611,4135,1498,2962,3129,2586,2378,799,2731,2154,2992,2258,2788
"COG0354",4027,5014,3334,4499,4857,4817,4396,4313,4808,2267,4735,4942,3242,4496,1479,4233,3885,4684,4334,4305
"COG0355",2374,3050,1967,2527,2788,3082,2694,2819,2702,892,2757,2771,2536,2709,801,2622,2046,2688,2280,2615
"COG0356",6060,7729,4820,5594,6704,7121,6818,7183,5924,2474,6916,7555,6899,6364,2060,6323,5689,7044,5384,6646
"COG0357",3218,3854,2677,3658,3813,4649,4173,4322,3946,1828,4403,4175,3846,2906,1224,4037,3438,4456,2948,4005
"COG0358",12390,14434,11856,14117,13693,13873,13596,13724,14676,22170,13975,13610,14054,13800,43342,14993,11896,13873,13042,13260
"COG0359",3043,4102,2640,3183,3448,3434,3400,3250,3432,1545,2230,2323,2054,2282,665,1968,1714,2494,2051,2144
"COG0360",2261,3149,2160,2521,2598,2844,2631,2601,2553,1224,2584,2616,2695,2656,811,2431,2364,2728,2397,2659
"COG0361",2041,2108,2160,2291,2275,1856,1906,2159,1868,796,1945,2167,2200,2040,1305,1925,1685,1857,2314,2157
"COG0362",1560,2896,1098,392,1529,4104,3626,4472,3840,764,2652,3065,2548,2494,1125,3731,3806,1876,1139,2633
"COG0363",1953,3296,2594,1192,2186,2779,2660,2846,2477,1991,1776,1776,2230,1297,1717,1874,1951,1793,1279,1789
"COG0364",973,1167,1468,183,796,5031,3478,4053,3005,4515,2745,2697,3925,1440,124237,3800,4712,2401,764,2406
"COG0365",18997,20593,17244,20654,20308,19516,19688,19675,18232,9070,28626,29237,23820,26585,8791,27251,17602,29784,27478,29354
"COG0366",3437,4856,4913,1845,5603,8416,8128,8269,9842,7474,6661,8329,4804,5686,3339,9407,11689,8374,3666,7947
"COG0367",13626,14692,9833,16605,12827,11240,9630,10228,7854,8797,8617,9554,11366,10007,25435,9686,9215,11207,13165,10393
"COG0368",1415,211,1544,1700,944,1627,1243,1325,1647,1131,811,1355,689,706,193,1221,2041,794,1148,949
"COG0369",3108,2141,1931,817,1329,2699,2708,3736,2537,884,2866,3090,1386,3030,1037,3173,6350,1229,2764,4092
"COG0370",1378,391,2108,924,1265,506,486,390,744,1860,961,429,3265,275,522,236,834,1508,2058,736
"COG0371",1843,443,2676,3216,1384,2125,1461,1719,2465,9,1227,1993,542,1135,261,1663,2927,916,1892,1389
"COG0372",9840,10383,9701,10654,10439,8732,9529,9838,9272,5292,9057,9971,8531,9656,3095,8862,8129,9095,9534,9985
"COG0373",4717,3544,6905,6335,3391,4344,3586,4366,4881,1627,4336,3343,4542,2584,951,4313,4448,3726,4056,3000
"COG0374",54,8,118,23,8,151,47,13,13,561,49,50,36,17,75,118,1134,77,57,60
"COG0375",8,3,28,13,2,190,151,183,43,86,46,63,2,18,15,163,135,125,15,98
"COG0376",8096,11670,5557,8254,9261,8523,7615,8239,6565,7407,9973,8727,6156,6715,2745,8260,5973,10614,5829,9117
"COG0377",3585,3583,3958,4481,3811,2961,3564,3582,3572,881,1791,2559,1420,2745,720,1887,1655,1662,2544,2235
"COG0378",855,64,1035,1159,1067,2178,1795,1956,1838,774,1242,1595,505,609,270,1923,1469,1249,973,1385
"COG0379",4922,4122,4052,6566,5650,5268,5613,5898,5549,3483,4843,5541,3355,4695,1714,5512,4351,4747,5424,5296
"COG0380",280,152,1130,260,420,1340,640,614,2328,3249,1215,542,542,313,670,672,902,2653,598,695
"COG0381",4242,6257,3720,4754,5174,4700,4463,4189,2940,4239,3620,4152,3531,4428,5552,3647,2874,4248,4382,4758
"COG0382",7091,6634,5948,6414,7310,9820,8738,10252,8388,3298,8199,9209,6713,7990,2112,8964,8905,6914,7506,9114
"COG0383",700,615,499,493,908,693,677,904,381,477,409,529,491,1014,212,573,782,551,1079,1296
"COG0384",1373,1308,1638,694,1253,1365,999,947,1374,1984,1784,1000,1973,726,455,1064,1346,1864,1175,1129
"COG0385",3327,4150,2354,3378,4037,3108,3620,3660,2471,3158,2972,3752,2233,3897,1526,3367,2372,3666,3467,3895
"COG0386",2985,4042,2144,2654,3447,3896,3570,3760,3363,972,2886,2428,2559,1688,788,2304,2221,3058,1581,2347
"COG0387",437,149,428,179,258,241,379,605,176,200,307,334,433,685,184,225,445,185,856,1010
"COG0388",11628,10061,13759,10854,10665,12143,11379,11820,12684,14565,9348,12344,8210,11963,3428,12097,12803,10827,13739,11766
"COG0389",9706,11039,9525,10103,10938,11317,10819,11044,10174,8168,10876,10364,10469,8858,3403,10782,9719,10821,9178,10195
"COG0390",346,381,980,304,292,148,144,146,258,186,95,246,99,612,60,135,169,25,539,354
"COG0391",2603,1757,2876,3628,2349,2793,2569,2766,3663,200,1551,3234,927,2208,529,2515,3881,1307,2934,1954
"COG0392",1384,843,2138,2472,1319,1556,1163,1481,1524,899,946,1868,652,1448,182,1472,2552,591,2017,1302
"COG0393",728,899,674,507,518,381,375,450,309,501,629,522,680,533,154,418,627,584,750,732
"COG0394",2574,2180,2520,2338,2522,2380,2407,2282,3532,2685,2111,2460,2793,2817,860,2415,3220,3439,2697,3499
"COG0395",9946,9178,8610,6119,11668,11464,12515,10777,8631,4027,9435,9670,13242,10186,3487,9926,3807,13002,7322,10666
"COG0396",5536,6841,4762,6845,6404,5110,6028,5851,5065,2034,4817,5624,3931,6279,2219,5088,4103,4844,5961,5685
"COG0397",5987,6016,4509,3840,5810,8573,7792,8557,8229,3713,8081,6281,6485,5216,1991,7589,7447,7291,4510,6822
"COG0398",2457,3150,2315,2669,2969,4106,4004,3725,3690,3881,3743,4125,2104,3002,1156,4335,4250,3331,2614,3482
"COG0399",18410,19184,19842,27686,19859,18624,18291,17650,15441,18015,11770,13645,9838,12748,49419,13763,10446,10451,13258,10714
"COG0400",3510,4103,2514,3849,4306,4316,4199,4424,3771,651,4169,4433,2910,3796,1108,3987,3533,3927,3492,4064
"COG0401",8,0,28,7,0,7,3,3,3,83,2,13,3,4,11,12,146,17,23,9
"COG0402",7332,3818,10582,7476,4479,5757,5870,5893,7286,5902,4704,6178,6675,6922,1874,5858,9899,3598,10017,6794
"COG0403",12192,16585,9418,10430,13480,16492,21822,17382,14226,9138,15344,15495,12187,16666,6868,21285,11246,14232,10390,14763
"COG0404",47816,53736,46885,52828,58590,57351,54947,53993,49596,7360,58153,47130,58067,55696,15804,47585,20087,57529,46393,50922
"COG0405",16657,15695,13753,12696,13653,10617,10172,10447,11997,9426,11492,11677,11517,10213,4029,9951,12790,13280,15255,12096
