"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0208",14907,9119,7042,6219,9043,11379,3335,2860,10296,9789,17024,9084,8184,7793,7895,3549,3167,11931,6599,5339
"COG0209",35421,25679,21020,22074,27287,33990,21210,19210,28232,28325,44986,25024,25939,26392,26816,23419,20892,31185,24501,17754
"COG0210",19185,19191,17808,18804,19796,21950,18207,22455,19982,20706,18841,17966,19468,19508,16795,15982,18259,19396,17734,18043
"COG0211",1676,2015,2202,1673,2102,1854,1438,1372,1990,2132,1896,1672,2076,2029,1936,1459,1310,1933,1882,1949
"COG0212",2338,2672,2377,1844,2182,1506,1873,1372,2165,2479,2738,3286,3514,3094,2896,2531,2412,3267,2796,3060
"COG0213",1425,1356,1090,1655,1433,1178,2312,4338,786,900,1900,1123,1783,1594,1945,2503,2616,1558,1912,1702
"COG0214",472,405,865,1630,1420,748,1946,2404,488,668,2305,27,1718,1509,1999,3252,2340,859,1767,1430
"COG0215",9783,10360,10222,11075,11706,11428,9547,9452,11360,10583,11630,8597,12122,11264,11184,10873,9873,11111,11449,10942
"COG0216",7129,8231,7480,7408,8148,8226,6215,6770,7899,8953,7633,6699,8824,8514,7441,6226,6576,8047,8140,7629
"COG0217",5069,5381,3676,3683,4590,3531,3876,4174,4159,5380,4621,5256,5552,5004,4916,4079,4042,4902,4564,3663
"COG0218",3734,2303,1737,1713,1442,1476,1716,992,1878,2054,1524,2853,1915,1621,1901,1338,1605,2357,1648,1753
"COG0219",1840,2913,2982,2625,2580,2813,2239,1552,3087,2791,2595,2598,2757,2770,2632,2093,2082,2549,2700,2551
"COG0220",4144,3081,3261,3026,2472,2694,1600,1325,3036,2711,1864,3069,2169,2247,2281,1449,1718,2919,2216,3411
"COG0221",518,961,2724,2013,1969,3298,304,303,2239,1205,965,414,275,1112,690,376,226,1040,1349,2725
"COG0222",2644,2664,2421,2748,2785,3491,1798,2304,2933,2892,2539,2426,2623,2797,2466,2046,2059,2648,2618,2651
"COG0223",7845,9310,8145,7996,8545,7998,6946,7386,8585,9349,7549,7861,9786,9184,8497,7692,6815,8709,8649,8053
"COG0224",6348,7716,6938,6940,7509,7033,5312,5586,7663,7675,7020,6266,7857,7526,6737,5114,5495,7373,6827,6712
"COG0225",7084,7897,7637,6561,7440,6817,5213,3730,7680,8242,6300,6860,7895,7610,6751,5283,4836,7475,6875,7634
"COG0226",2454,1608,3299,6851,3704,11102,1075,866,9299,9098,3577,2002,1534,1733,10328,5343,1052,2115,11485,3014
"COG0227",1929,2226,2065,1700,1953,1926,1173,1203,2278,2179,2015,1796,2325,2155,2031,1221,1160,2121,2104,1724
"COG0228",3015,3433,3163,2432,2860,2712,1725,2524,2889,3532,3108,2652,3292,3317,2950,2194,1871,3251,2912,2859
"COG0229",4970,5400,4301,3847,4409,4189,3720,2944,4532,5141,4029,4515,5398,5048,4469,3743,3680,5068,4095,4451
"COG0230",319,390,219,236,283,353,168,50,363,255,311,359,352,183,288,198,201,295,328,227
"COG0231",3935,4380,4107,4280,4675,4196,4054,3781,4176,4609,4359,4017,4716,4515,4302,4026,3861,4176,4213,4235
"COG0232",4146,5778,4043,3672,5032,3551,3640,3447,5262,5414,5180,6571,6626,5363,5283,3682,3451,5428,5009,3021
"COG0233",3824,3980,3578,3461,3907,3471,2822,2859,3693,4169,3565,3131,3934,3845,3555,2770,3028,3918,3468,3557
"COG0234",3048,2677,2740,2528,2869,2735,2175,2629,2559,3269,2703,2335,2865,2900,2543,2276,2378,2745,2534,2605
"COG0235",3781,4525,4359,4115,3876,4571,4972,2410,4711,4640,4555,4816,4599,4606,4703,3885,5006,4962,4226,3561
"COG0236",1913,1940,1786,1790,1945,1999,1424,1290,2032,1897,1633,1732,1548,1749,1545,1401,1531,1915,1579,1790
"COG0237",4373,4398,4170,4608,4406,3808,4299,3760,4494,4293,4140,3363,4782,4691,4398,4772,4262,4350,4463,4409
"COG0238",1611,1629,1788,1390,1653,1460,1300,1293,1689,1733,1712,1327,1808,1743,1546,1249,1362,1535,1525,1492
"COG0239",966,615,496,615,606,361,595,223,448,542,460,817,656,615,586,610,588,720,617,584
"COG0240",5865,6631,5217,4908,5388,4485,5264,5547,5683,5954,5957,6027,7626,6291,6607,5488,5564,6497,6205,4771
"COG0241",2194,1869,1725,1655,1895,1565,2211,2885,1422,2167,2543,2433,2223,1639,2037,2597,2034,1608,1784,1874
"COG0242",5569,5892,5225,5281,6357,6064,3645,4089,6451,6262,5785,4807,5344,5022,4658,3964,3974,5753,4606,4801
"COG0243",8070,4833,8308,10806,7192,10823,14837,28881,7945,7045,9182,8061,4684,5524,9987,15596,17462,5759,10334,9644
"COG0244",3922,3957,4562,4567,4561,4646,3880,3845,4318,4476,4664,3196,4415,4564,4720,4450,3961,4336,4626,4699
"COG0245",3418,5374,4998,4661,5710,4694,2790,3397,5196,5199,3985,3268,5927,5322,4454,2833,2771,5028,4752,4787
"COG0246",2305,1202,661,662,805,746,777,342,863,996,1740,1367,1307,1831,1488,948,649,1814,1295,734
"COG0247",12892,5930,7561,11423,9514,9814,17386,25598,7824,9569,13158,11733,11092,9326,13309,19574,19584,9442,12770,9663
"COG0248",4514,4029,5202,5433,4380,7094,2312,2567,5511,9977,3038,4495,2541,3901,6203,2115,2067,4517,8125,5894
"COG0249",14794,7902,10346,13430,10333,13036,7038,8737,12207,7996,8367,8919,6301,7639,9007,7458,8453,8819,10131,13318
"COG0250",4315,4122,4274,4636,4562,4383,3820,4150,4130,4765,4508,3816,4558,4595,4775,4807,3985,4424,4241,4846
"COG0251",5871,4839,4974,5833,4715,4729,8262,6809,4334,4606,5240,5376,5392,5287,5752,7687,10433,5490,5706,5563
"COG0252",2725,444,1639,1842,1045,727,3070,1955,535,396,1963,1885,1219,1428,2403,3939,3094,1160,1924,2126
"COG0253",5219,6511,6356,5635,6144,6693,4225,2688,7352,6574,5496,5397,6702,6328,5806,4001,3878,6637,6065,5977
"COG0254",1988,1751,2011,1673,1851,1560,1318,1305,1834,2122,1745,1559,2004,1924,1710,1244,1382,1834,1797,1814
"COG0255",502,294,369,333,320,196,354,552,288,249,338,399,168,249,248,217,445,278,225,343
"COG0256",2420,2303,2569,2571,2613,2322,2661,2462,2337,2692,2574,2152,2754,2565,2745,2583,2458,2520,2587,2550
"COG0257",135,115,239,89,40,59,65,42,126,175,63,231,49,45,120,47,32,91,86,217
"COG0258",14839,12607,12155,11788,11972,13754,8611,9103,13446,13507,17677,16692,20299,20115,19030,14096,13487,19847,19088,18468
"COG0259",3715,4048,2700,2443,3312,2771,2390,1795,3422,4061,3674,3826,4433,4315,3573,2417,2353,4008,3716,2531
"COG0260",7818,10975,10191,10193,9878,10613,7940,8794,10312,10687,6551,6869,6826,7264,6902,5839,5367,6836,6572,6932
"COG0261",2980,3855,3742,2941,3217,2948,2126,2356,3506,3437,2950,2958,3408,3309,2966,2247,2235,3556,3179,3234
"COG0262",3969,2053,1457,1724,1746,1182,1454,1363,1378,1844,2271,2321,2514,1727,2038,1500,1544,2026,1863,1999
"COG0263",3854,7735,7063,6769,7348,7953,4697,4020,8276,7482,6553,6499,7185,6626,6109,4675,4260,6363,6334,6028
"COG0264",6399,6142,5086,4744,5360,5082,3886,4009,5444,6373,5002,4949,5862,5637,5097,3900,4071,5619,5276,5027
"COG0265",13270,16657,15952,16748,16822,16001,15164,22902,15440,16878,14660,13093,15547,15364,14726,16060,16614,15007,14917,16346
"COG0266",4457,6101,6505,6659,6324,6059,4789,3397,6568,5806,5155,4753,6966,6853,6233,4641,4866,6308,6634,6730
"COG0267",714,563,1072,741,708,682,427,446,760,609,520,555,529,469,587,388,555,637,571,1046
"COG0268",1489,1904,1706,1582,1852,1563,957,1062,1943,1812,1394,1312,1747,1570,1502,1110,985,1598,1641,1558
"COG0269",112,48,44,37,124,45,52,598,9,37,19,129,22,23,30,94,84,35,51,37
"COG0270",4738,3218,3899,4017,3933,4164,2070,3058,3970,3238,2747,1849,2831,3085,2616,1529,1160,2275,2248,2184
"COG0271",1254,1661,1596,1523,1582,1479,1099,1387,1644,1494,1424,1278,1535,1567,1466,1331,1103,1431,1487,1508
"COG0272",14668,14314,14151,14675,16506,13384,10272,11831,14608,14691,16187,11709,16434,16613,14924,12469,10871,15301,14757,14896
"COG0274",1994,1630,2071,1976,2130,2379,1909,3041,2060,1414,2526,1557,1423,2219,1748,1742,2183,2016,1950,2645
"COG0275",6378,6896,6111,6014,7123,6404,4849,4881,6929,7163,5947,5821,7128,6602,5993,4742,4713,6542,6293,5942
"COG0276",5956,9399,7467,6606,8431,7436,3436,3059,8024,7686,8189,6548,8975,9297,6309,3963,3409,8677,6673,7552
"COG0277",16633,17359,18378,19248,18137,20180,22647,21408,18644,16192,16802,17914,15407,15981,17846,22030,24416,16395,18754,17965
"COG0278",1226,2030,2098,1886,2037,1939,1831,1630,2010,1913,1362,1077,1444,1315,1287,1176,1270,1180,1185,1376
"COG0279",1221,1886,1806,1776,2171,1885,2650,3340,1855,1998,2502,2307,2306,2046,2191,2699,2335,1732,1937,1961
"COG0280",9620,12692,8760,7968,9698,8468,6395,4850,10419,12507,11396,11211,12678,12506,12147,8221,5882,11052,10978,7198
"COG0281",9431,9740,7549,7447,8343,7000,6779,7028,8142,9796,9853,10694,9950,9754,10509,7961,6233,8735,9507,6848
"COG0282",404,178,295,263,273,171,525,602,148,174,175,940,32,221,102,347,354,194,258,234
"COG0283",3991,4589,5904,5471,5115,5032,3403,3353,5535,5508,4166,3857,4766,4843,4219,3387,3610,4530,4981,6268
"COG0284",4961,5297,5149,5349,5942,4939,4886,4702,5486,5564,5598,4509,5747,5462,5909,5534,4696,5075,5646,5540
"COG0285",7302,8531,8158,8621,9299,8176,6469,7550,8849,8691,8466,6785,9364,8824,9033,7627,7196,8303,9061,8647
"COG0286",1579,2542,1422,1486,1689,1693,1695,2475,1336,855,1535,3163,1121,2167,1039,1584,1084,1469,1421,1322
"COG0287",5120,7179,6105,5924,6323,6238,5326,4179,6939,6885,5896,5807,7284,6388,6118,5347,4846,6635,5976,5492
"COG0288",1788,739,872,620,493,506,596,884,629,972,549,1768,487,657,648,611,685,489,557,723
"COG0289",4586,5795,5132,4522,4956,5271,2837,2266,5726,5887,4333,4470,5346,5210,4450,3161,2865,4968,4657,4767
"COG0290",3516,4367,3818,3733,4222,4008,3007,2488,4253,4452,3920,3257,4209,4037,3724,3093,2928,3979,3823,3703
"COG0291",967,1145,1043,1176,1085,1553,715,808,1522,1130,1068,1047,1194,1061,1029,872,609,1243,1123,1047
"COG0292",2445,2555,3139,2448,2769,2496,2024,2076,2886,2845,2596,2128,2832,2658,2744,1857,2109,2575,2538,2671
"COG0293",2557,3635,2992,2833,2822,2436,3263,1738,3160,3368,3252,2891,3893,3386,3746,3318,2596,3269,3381,2499
"COG0294",5303,6746,6554,6362,6538,6427,5813,5137,6891,6936,5800,5289,6895,6918,6226,5901,5380,5944,6745,6588
"COG0295",1406,687,533,529,630,503,728,1515,508,532,614,817,428,476,468,439,559,464,432,401
"COG0296",1670,2315,5764,4986,4859,7495,2126,1225,5010,2691,2684,2551,1179,2262,2378,1494,1845,2764,3994,7158
"COG0297",2794,2205,4451,3718,3466,4760,1840,2583,3114,2238,2376,2572,1390,1970,2564,1110,1819,2392,2584,5088
"COG0298",4,24,15,28,8,18,55,145,38,0,28,7,2,7,3,11,6,18,14,17
"COG0299",4184,4100,4394,4301,5012,4124,3844,4214,4265,4104,8792,3353,4570,3975,4161,4179,3944,4751,4398,4597
"COG0300",3722,2551,1954,2284,1525,2973,1785,1299,2287,1858,1337,2653,2607,2421,2695,2166,1504,3077,2326,2106
"COG0301",146,117,484,885,434,81,3042,3062,28,59,710,1169,292,286,805,2957,2563,109,643,634
"COG0302",4949,5465,4982,4656,5529,5303,4064,3440,5302,5527,5023,3843,5056,5401,4603,4432,3561,5256,4834,4999
"COG0303",5135,4590,5394,6045,4819,5661,8012,7962,5225,3949,5946,5509,4924,4946,6193,8521,8287,5439,5850,5268
"COG0304",12540,14292,10802,11727,12426,12644,9338,11060,11978,14441,11657,13625,12832,13730,12177,10131,10198,13768,11522,11090
"COG0305",21497,14986,12657,14208,15555,23672,8300,9785,17382,17757,17665,12738,13402,14485,12685,8729,9086,16264,12847,10988
"COG0306",3651,3303,2895,2687,2683,1889,4993,3376,2190,1563,4472,3492,3218,3473,2584,4590,4542,4263,1544,3359
"COG0307",4420,4560,4267,4423,4366,3844,3335,2206,4317,4559,3677,4178,4841,4335,4379,3767,3158,4390,4409,4552
"COG0308",24397,12539,13372,13284,14770,11948,17140,18834,11318,11150,13755,18424,13948,13658,12589,17077,17192,14002,13966,17729
"COG0309",18,129,137,384,188,83,628,1296,160,14,115,21,66,36,55,723,523,99,86,105
"COG0310",436,253,143,144,488,351,14,383,438,536,1048,25,616,1027,526,103,24,642,486,97
"COG0311",344,288,565,948,980,430,1477,1614,284,387,1227,17,1170,839,1207,1942,1516,506,1061,963
"COG0312",8208,13611,12308,11705,11727,16725,9461,8676,15420,14167,11490,10059,14229,15338,10792,8398,11327,13079,12371,12641
"COG0313",4872,4431,3946,3492,4113,3668,2503,2284,4313,4384,5365,5910,6960,6283,5912,4145,3871,6133,6056,5372
"COG0314",1432,1138,1617,1588,1390,1432,2163,2069,1322,1026,2051,1525,1477,1437,1962,2321,2267,1575,1643,1597
"COG0315",1585,1308,1941,1903,1608,1649,2358,3653,1399,1168,2397,1748,1871,1700,2296,2875,2698,1835,1984,1788
"COG0316",5379,5940,4722,4618,5101,4803,5447,3263,5210,5797,5207,4804,5672,5493,5176,5482,5280,5806,4861,4524
"COG0317",15031,15780,13923,15369,15902,17910,11554,11805,16410,16401,13939,14084,16176,14700,13649,11093,11770,16038,14356,14596
"COG0318",25442,21426,18550,22534,18656,21234,29186,23282,21133,20848,30691,29063,30399,28922,31650,32057,46480,31016,29244,27516
"COG0319",2841,2863,2488,2913,2894,2584,2144,2331,2966,2636,2476,2608,3133,2457,2619,2209,2258,2634,2786,2391
"COG0320",6028,7169,7974,7950,8926,8962,4907,4924,7993,7779,8332,5669,7727,8179,7123,5648,5147,7859,8082,8774
"COG0321",4217,4452,4407,4606,4809,3923,3147,2982,4642,4670,5101,3807,5549,5197,4919,3664,3496,4872,5095,4813
"COG0322",15170,15014,14026,14563,14516,15811,9475,9990,16895,14863,14970,12696,15868,15105,14825,12136,9941,15748,15362,14697
"COG0323",6713,3144,3034,4782,3689,2753,4429,5940,3184,3215,3722,5360,3228,3378,4465,4364,5341,3957,4822,4128
"COG0324",6284,7020,6266,6002,6834,5920,4741,5759,6655,6932,5920,5552,7206,6970,6112,4786,4855,6767,6288,6209
"COG0325",4483,5040,4819,4657,5095,4802,3428,4013,5320,5419,4412,4124,5609,5302,4479,3403,3585,5010,5156,4657
"COG0326",11518,7277,8828,7433,6653,8732,4391,3113,8399,7021,4017,5518,3636,3779,3569,2005,3154,4901,3980,6321
"COG0327",3101,929,559,803,887,517,878,429,678,953,1135,1933,847,1126,901,581,902,1090,958,789
"COG0328",3732,3350,3196,3357,3334,3772,2624,2698,3561,3385,3482,2845,3622,3401,3370,2553,2673,3367,3231,3804
"COG0329",8105,12877,9767,10692,11643,11086,11970,8688,11805,11683,9588,10246,11187,10940,10186,12160,13461,10906,10175,8423
"COG0330",13039,13469,11100,10893,12214,11087,12484,12161,11834,14565,12358,12161,13694,13081,12913,12465,12213,13370,12463,10592
"COG0331",5739,6932,6079,5999,6555,5890,4261,4685,6387,7332,5963,5393,6750,6469,5929,4522,4694,5974,6121,5797
"COG0332",9917,5932,5396,6536,6411,5872,5268,8258,5225,5969,6512,7227,6785,6477,5971,5443,6057,6613,6544,6652
"COG0333",495,813,757,547,700,571,410,196,786,935,610,595,765,767,536,332,407,733,514,749
"COG0334",9428,5739,4402,5270,5471,3904,6426,8960,3683,4603,6427,6571,6832,7226,6645,7701,6657,7093,6703,6364
"COG0335",2779,3855,3858,3147,3713,3471,2205,2052,3955,4115,3211,2811,4088,4022,3317,2342,2276,3785,3442,3211
"COG0336",4592,6234,5523,5208,6475,5908,3910,3983,6203,6324,5631,4744,6345,6134,5197,4015,4035,6151,5389,5316
"COG0337",7741,8517,7519,7742,8446,7771,5839,5571,8913,8493,4331,4313,5850,5365,4901,3773,3801,5201,5299,4671
"COG0338",1932,1059,1655,1386,3002,3599,1599,1293,2567,713,8526,1449,1148,1372,1363,1716,850,2297,1341,1198
"COG0339",8512,4787,6970,5938,5347,5946,4235,5798,5647,4354,2731,5104,2448,3055,2655,2256,2764,3878,3105,5109
"COG0340",5283,4788,4732,4976,4884,4258,4888,4366,4624,4748,3043,2874,3469,3308,3310,3247,3050,3181,3541,3510
"COG0341",7664,7971,6737,6471,6981,5873,4868,5861,6882,7614,6351,7679,7682,7154,6623,4904,4699,7591,6505,6945
"COG0342",12080,13161,10754,10504,11558,10742,7852,9236,11780,13152,10834,12486,13215,12003,10971,8685,7870,12404,11659,11063
"COG0343",6346,8173,8235,8625,8922,8031,8279,6788,7966,8235,8891,6111,9687,8943,9675,9187,7489,8194,9475,9189
"COG0344",2022,2976,3225,3525,3972,2889,3117,3766,3530,2921,3039,2493,3404,3354,2980,3633,3759,2970,3180,3246
"COG0345",2769,3904,3491,3089,3583,3301,2427,2373,3946,3747,4955,4123,5658,5244,4635,3751,3511,5072,4907,4588
"COG0346",5674,5290,5724,6748,4961,6099,8875,6001,6569,6373,5693,5873,5470,4500,6018,6987,9367,5412,5711,5455
"COG0347",3112,2296,2533,2677,2188,2561,1612,3502,2102,2365,1472,2346,1605,1594,1555,1248,1526,1969,1704,2677
"COG0348",681,627,607,1060,792,329,1817,4415,321,284,593,3200,405,695,498,1107,1341,392,868,626
"COG0349",2993,4653,4664,4554,4507,3940,3443,2578,4740,4338,3596,3775,3841,4211,4041,3230,3748,3674,4021,4004
"COG0350",1785,1879,1542,1749,1963,1558,2656,3153,1682,2055,2119,1706,2291,2183,2168,2769,2624,1819,1951,1440
"COG0351",1166,4001,3388,3197,4098,3818,3573,2158,3784,3173,2799,2743,3065,3562,3146,3681,2698,3044,3255,2789
"COG0352",2218,3514,3839,3670,3906,3690,2711,2171,3844,3278,2515,2793,2739,3247,2594,2477,2703,2890,2931,3353
"COG0353",3847,4598,4153,4009,4506,4492,3152,3234,4503,4433,3954,3931,4803,4222,3938,3293,3270,4357,4181,4033
"COG0354",2760,4999,5338,4396,5043,3266,3680,2162,4749,4930,4086,3899,5055,4704,4500,3775,3589,4614,4334,4553
"COG0355",1931,2881,3492,2554,2669,2664,1943,2332,3050,2824,2613,2085,2882,2967,2727,1980,2001,2798,2669,3118
"COG0356",7047,7239,7794,6219,7472,6513,4883,5268,7224,7138,7028,6268,7277,7051,7071,5310,5059,7521,6480,7218
"COG0357",4443,4767,4227,4115,4189,4182,2632,2016,4654,4185,3293,3896,4197,3776,3732,2833,2544,4279,4037,4049
"COG0358",15512,14525,13263,12512,13802,12409,11431,12573,13841,14455,12352,11507,14246,13135,12832,11942,10860,13882,13202,13563
"COG0359",3246,3462,3165,3439,3442,3168,2630,3054,3393,3834,3186,2732,3780,3562,2987,2639,2758,3390,3233,3153
"COG0360",2902,2777,2554,2554,2628,2535,2061,2748,2773,2958,2372,2185,2782,2677,2379,2138,2261,2569,2615,2405
"COG0361",1935,1815,2022,2036,2150,1955,2079,1966,1895,1986,2275,1516,2192,2147,2228,2345,2002,1887,2271,2194
"COG0362",2605,2598,4018,3290,3134,5311,948,732,4137,2552,2656,2112,1513,2794,1924,756,858,2617,2693,4215
"COG0363",4272,2761,3099,2658,2738,2900,2342,2678,2811,2644,2425,3614,2396,2644,2362,1684,2515,3024,2765,3779
"COG0364",3909,2246,3871,3677,2697,5727,692,1407,5010,2142,1292,2502,542,2413,1480,650,725,2255,2321,4249
"COG0365",20325,30196,25691,24657,29282,28159,26478,26702,29402,31014,29392,26246,30215,29555,29603,26942,26813,28757,29203,22583
"COG0366",5583,6508,8515,7604,8283,19170,5146,4159,8502,7365,5911,9783,5595,5653,5896,3593,2770,6311,7920,8800
"COG0367",11117,8649,8138,10142,9502,14825,8753,11848,11306,10399,9170,8686,11257,12478,11256,11038,7551,9553,10256,7937
"COG0368",559,1039,1723,1843,1324,1709,1163,634,1554,870,696,316,210,879,745,1316,862,828,950,1795
"COG0369",933,4043,4290,4070,2949,3552,1884,535,2652,1212,4138,2230,2390,4817,3690,2510,1430,3802,4066,5506
"COG0370",4728,744,865,923,414,339,2008,6831,531,934,364,2510,410,599,813,2216,2705,563,754,705
"COG0371",445,1264,2440,2093,2020,2631,2240,1114,2087,1142,1058,374,557,1175,1070,2242,1310,1427,1376,2795
"COG0372",8735,9441,9154,9282,9960,9638,9368,8404,8836,9942,10079,8557,10130,9989,9821,10341,9162,9332,9905,9536
"COG0373",5906,3387,5281,4377,3401,5277,6250,3303,4351,3337,2043,2847,2297,2492,1722,3162,3328,2947,1928,3952
"COG0374",30,262,169,235,45,111,555,1033,228,17,211,45,14,36,11,92,67,177,61,94
"COG0375",1,36,97,98,56,303,81,232,199,84,29,5,5,6,21,12,24,28,84,122
"COG0376",7360,12205,7296,6431,8717,7189,5247,954,8294,10153,8280,10110,11061,11116,9284,6565,4659,9742,8897,6687
"COG0377",1558,2781,3169,3489,3678,3682,3989,4571,2912,3137,4004,1478,3092,3715,3476,4140,4161,2766,3477,3539
"COG0378",399,870,2027,1887,1622,2990,1072,1074,2286,1396,652,255,464,296,1014,941,735,513,1340,2029
"COG0379",2476,5110,5408,5361,5483,5710,3762,3457,5291,5535,5319,3681,5067,5076,5464,5182,3640,4433,5249,5192
"COG0380",443,867,1580,750,523,4605,752,644,1366,2015,341,628,439,498,866,658,809,463,703,1105
"COG0381",4043,4069,3566,3576,4229,3547,2887,6423,4658,4721,4270,4163,5198,5586,4276,3950,2871,4383,4918,3338
"COG0382",6935,7752,9391,9920,9368,10179,5691,5641,9740,7127,7720,6166,7537,8157,8267,7224,6428,8051,9172,10447
"COG0383",400,312,1053,623,569,712,617,2500,712,535,961,566,824,1043,1081,1026,727,539,1341,1455
"COG0384",2458,1677,1340,1220,1003,1170,1648,1162,1399,1456,931,2212,1685,1306,1212,1304,1937,1953,1110,1403
"COG0385",1578,3745,3356,2728,3753,2483,2249,1760,3174,3833,3753,2647,4560,3776,4091,2530,2160,3695,3949,2598
"COG0386",4671,4563,3894,3338,3689,3652,2131,1292,3937,4395,2937,4280,4255,3826,3436,2286,2195,4451,3440,3769
"COG0387",264,80,664,602,358,373,515,121,221,127,988,232,497,600,912,1138,684,410,982,930
"COG0388",8208,9855,11740,12716,12437,13615,13815,16175,11979,11180,7080,6357,6474,6789,6782,8516,9875,5952,7713,8470
"COG0389",10156,10984,10406,10382,10715,10888,8955,7845,11222,10979,9203,10515,11249,10716,10181,9038,8655,11226,10029,10209
"COG0390",96,66,196,235,254,176,1102,1144,152,54,319,115,193,229,270,629,1324,65,360,222
"COG0391",857,1545,3635,3736,3279,3439,2712,1981,2860,1857,2024,675,1131,2081,1469,3062,2557,1945,2011,3951
"COG0392",635,1105,2070,2198,1821,1836,2111,2764,1515,879,919,262,931,1108,634,2032,2073,835,1276,2474
"COG0393",764,559,442,682,556,398,623,1116,365,555,668,842,632,619,610,785,828,698,662,706
"COG0394",3316,2027,2667,2744,2504,2238,2147,2517,2434,3463,2230,1944,2357,2386,3326,2892,2468,2234,3252,3159
"COG0395",10823,11026,7904,7449,9574,10897,9416,6248,11321,11613,7655,10328,10934,10421,10153,7996,8129,11325,10585,6103
"COG0396",2699,3455,3597,3591,3899,3356,3053,2853,3471,3746,6087,3591,6061,5937,5822,5557,4640,5179,5787,5511
"COG0397",5511,8321,8570,7515,6365,9261,4625,1445,8626,7117,3875,3974,4518,5087,4535,2738,3026,5283,4608,5692
"COG0398",1407,4121,3946,3548,4130,3517,2664,2027,4148,3324,2921,3578,3599,3674,3057,2171,1968,3525,3419,3360
"COG0399",13998,16901,17151,16418,20269,15847,18696,23677,18781,18721,19347,14544,18361,19649,17197,17752,15087,16053,16062,14733
"COG0400",2383,4312,3961,3936,4413,3838,2731,3510,4232,4346,3573,3734,4464,3965,4057,2998,2893,3864,4203,4108
"COG0401",2,30,20,21,16,0,45,15,4,2,4,127,12,4,5,10,16,2,13,17
"COG0402",6243,3991,6843,8168,6566,7694,11228,6441,5772,3858,7775,4750,3546,5421,7239,10756,12795,5944,6640,8670
"COG0403",12086,14898,14497,13976,15611,17994,8214,10729,16746,14290,12499,12922,15033,15079,13255,10357,8956,14650,14839,15811
