"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0210",18777,73312,17341,193977,21670,20465,16331,19329,21426,19816,19389,19779,20194,126058,17856,170556,21569,19902,20870,36145
"COG0211",2022,585,1773,627,1885,1282,1935,1668,1756,1980,2006,2054,1916,524,2220,676,1904,1210,1956,1169
"COG0212",3529,1620,2930,975,2306,2262,2777,3646,2275,3251,2450,2199,1853,712,1906,1267,3067,2073,2232,1545
"COG0213",1504,524,2151,858,1194,3465,1598,1765,1524,1438,1054,1124,1241,399,1126,1975,657,2630,1446,3421
"COG0214",1227,390,2412,221,751,1876,36,3879,1193,1435,995,802,1193,164,669,3,413,1288,1306,2001
"COG0215",11536,3121,10870,3129,11516,8550,8113,11918,10015,11545,10732,12306,11787,2761,9751,3413,8728,8719,11645,8365
"COG0216",8573,2382,7129,2187,8148,6817,6913,7421,7184,8293,8555,8767,8394,2085,8471,2303,7614,4548,8246,4583
"COG0217",4927,1959,4548,1661,3459,4057,4864,4765,4151,4651,4789,4526,4467,1878,5671,1776,5971,3356,4619,2962
"COG0218",1502,937,1729,925,1444,1158,2918,953,1595,1432,1870,1520,1389,1135,2048,1375,2390,1845,1749,898
"COG0219",2757,1194,2325,913,2756,1900,2254,2311,2467,2520,2666,2900,3010,987,2801,1685,2536,2000,2737,1638
"COG0220",2344,953,2119,1202,2722,1362,3427,1214,2723,2510,2828,2396,2372,1043,2325,1514,2642,2048,2484,985
"COG0221",1385,1635,450,1530,3283,357,786,183,2126,2084,1620,1819,1798,1984,621,1517,624,1053,1593,810
"COG0222",2811,1149,2429,952,3491,2126,2965,2385,2880,2890,1826,2015,1876,570,2003,896,1889,1106,1974,1402
"COG0223",9236,6733,8530,5071,7968,6928,8362,9294,7290,8406,8931,8521,8587,4472,7973,3976,9572,5876,8739,6734
"COG0224",7052,2321,5986,2098,7207,5189,6456,5831,6875,7518,7459,7760,7439,1912,7726,2355,5622,3907,7595,3970
"COG0225",7453,2386,5892,2258,7014,3801,6724,5601,5455,7394,7794,8231,6788,2192,6456,2238,8752,5533,7797,3623
"COG0226",3379,7826,1995,3830,11232,831,482,1103,4338,3736,11038,3323,6716,5156,10442,13352,6238,2245,3601,1345
"COG0227",2116,719,1548,630,1906,1295,2312,1741,1901,1931,2081,2053,2118,684,2067,785,2784,1169,2124,830
"COG0228",3048,810,2682,885,2609,2373,3296,2420,2628,2844,3107,2908,2955,769,3716,1066,3160,1358,2984,1571
"COG0229",4880,1620,4198,1467,4194,3170,4180,4230,3662,4423,4860,4857,4178,1410,5410,1582,6208,3808,4832,2260
"COG0230",318,130,185,83,325,175,680,183,243,290,258,400,303,167,350,80,327,120,353,42
"COG0231",4700,1694,4306,1499,4164,3709,3624,4637,3958,4631,4699,4684,4182,1228,4555,1382,3624,3800,4674,4138
"COG0232",4915,2652,4507,1815,3458,3507,4837,4850,4068,5006,5369,5759,5353,1521,5073,3680,6202,2685,5208,2434
"COG0233",3946,1192,3310,1209,3473,2784,3474,3400,2828,3898,3897,3992,3543,1061,4045,1228,3591,2055,3656,2195
"COG0234",1938,7120,1713,11829,1712,1542,1779,1634,2224,1972,2773,2842,2619,16338,3107,21316,2242,2302,3140,4885
"COG0235",4506,2710,5284,2812,4675,2592,4216,3464,4445,3891,4382,3988,4928,2379,5811,3064,5063,2805,4384,2170
"COG0236",1962,1136,1584,1249,2027,1428,1773,1521,1471,1902,1952,1976,2012,1025,1898,2990,1765,1534,1868,1315
"COG0237",4474,1387,4391,1297,3774,3521,3395,5606,4005,4457,4742,4056,4286,1162,3042,1539,5305,3596,4653,3191
"COG0238",1636,522,1480,551,1398,1312,1730,1638,1233,1689,1763,1659,1520,543,1224,341,1808,916,1641,974
"COG0239",465,365,754,496,348,398,1136,565,444,571,679,436,424,391,466,822,683,819,603,367
"COG0240",6040,1985,5632,1584,4552,5494,6056,5637,4700,5470,6095,5899,5518,2276,6084,2285,7144,3478,6152,3766
"COG0241",1953,1525,1814,933,1568,2860,1833,2242,1390,1960,2036,1828,1542,842,1602,2047,2961,2436,1667,2778
"COG0242",5754,22496,4674,21152,6065,3878,4924,4627,7154,6319,4429,4155,4872,8656,3277,6039,3971,1899,4663,4871
"COG0243",6188,4383,11386,5065,10832,24748,8870,8369,10874,7171,7153,6255,7605,10029,10908,12785,4923,7005,6497,13702
"COG0244",4515,1441,4628,1411,4563,3540,3534,5595,4146,4596,3040,2954,2865,771,2927,1046,1957,2544,3021,2953
"COG0245",3723,894,2830,806,3193,2240,1620,3172,2928,3707,5395,5541,5165,1008,3871,1831,6059,1545,5687,2568
"COG0246",1289,1393,1156,1441,1088,813,2611,376,1562,1298,1453,1261,1341,530,1865,863,1526,1147,1473,1834
"COG0247",8741,4676,11315,2261,9816,22086,10199,12469,12337,9587,9332,7660,10955,5310,12309,5812,11026,7860,8722,13900
"COG0248",3729,2828,2754,3570,7062,2103,3661,1584,5089,4375,9610,4664,4823,2503,8416,4884,10146,5881,4225,4104
"COG0249",7890,4827,7628,5088,13209,8229,11140,5132,11921,10261,9211,10648,11476,5515,6613,7129,7351,7979,8663,7492
"COG0250",3198,1022,3001,991,2898,2652,2680,3280,2682,3104,4621,4298,4410,1765,4619,1589,3441,3046,4653,3497
"COG0251",5095,2099,6828,1957,4756,6776,6156,6107,4606,4707,4824,4488,4611,2018,5017,4658,4505,3767,4847,4001
"COG0252",960,1201,2514,1102,744,2044,2790,4303,1194,1050,496,395,502,867,316,901,198,2529,643,2711
"COG0253",6319,1946,5106,1848,6720,3283,5342,5049,5764,6137,6550,6702,6765,1524,5925,1488,6312,2902,6561,2249
"COG0254",1870,722,1642,624,1653,1361,1984,1505,1594,1943,2037,1831,1676,509,2011,608,2179,1155,1857,1006
"COG0255",338,152,255,194,193,433,636,248,251,334,208,162,181,196,393,146,148,235,252,346
"COG0256",2610,827,2628,721,2329,2412,2251,3060,2228,2566,2633,2430,2405,708,2406,822,1682,3137,2556,2800
"COG0257",35,99,27,186,62,27,111,14,149,42,204,45,50,42,95,207,55,76,48,285
"COG0258",18337,40874,17277,39896,20509,13656,16106,17733,24233,17833,19187,19809,21672,41126,18328,26573,20356,13390,21063,23712
"COG0259",3821,1320,3207,1016,2701,2063,3613,2967,2744,3369,3765,3737,3547,1199,4195,1701,5503,2027,3688,1302
"COG0260",10294,5115,10441,4226,10694,8023,9151,11717,9218,9697,10291,10379,10044,3330,10676,5692,13071,9059,10296,9053
"COG0261",3123,825,2806,851,2925,2100,3247,2782,2807,3233,3377,3369,3207,864,3274,1469,2865,1562,3340,1503
"COG0262",1641,1399,1724,1288,1210,1501,2876,1423,1557,1709,1765,1784,1580,1687,1887,1295,2704,1730,1711,1854
"COG0263",6988,3013,5662,2768,7990,4367,4864,5997,6523,7417,7386,8352,8003,2043,7498,3100,5714,5033,7285,3822
"COG0264",5653,1928,4566,1835,4951,3939,5297,4784,4260,5441,5827,5751,5180,1637,5695,2030,4913,3159,5355,2942
"COG0265",17185,9732,17688,6981,16082,19071,11815,18232,15370,16712,16118,15683,15164,6159,17223,10566,18547,14923,15730,18685
"COG0266",6584,2587,5703,3512,5974,3012,3440,5245,6335,6183,6540,6378,6770,2557,4569,2213,5469,3818,6885,2614
"COG0267",665,273,423,358,699,457,676,317,739,698,454,447,395,219,344,222,371,421,410,209
"COG0268",1817,632,1252,615,1660,1114,1595,1416,1493,1758,1774,1700,1554,516,1543,927,1915,959,1755,905
"COG0269",71,50,28,10,59,520,60,42,40,119,21,75,55,65,17,33,10,30,3,121
"COG0270",2461,47694,2653,43156,2888,1917,2370,3817,4101,2698,3169,3618,3719,65547,2804,40931,3433,3389,4780,12312
"COG0271",1698,529,1324,533,1382,1117,992,1295,1353,1512,1489,1598,1442,384,1660,939,1354,931,1690,1021
"COG0272",17284,9800,13380,13661,13287,10957,12683,13586,14044,16490,14491,15038,15101,15805,11681,7631,14307,8497,17211,10670
"COG0274",2087,1130,1631,542,2440,2643,1646,1152,2529,2213,1787,1773,2391,250,994,1292,821,2088,2318,1724
"COG0275",6978,1979,5510,1989,6584,4805,5266,5882,6033,7029,6927,7028,7216,1740,5341,2088,6302,3728,7114,3570
"COG0276",8842,2409,7208,2338,7355,3328,7936,6503,6756,8470,7620,8966,7642,2260,7859,2587,8064,3377,8508,2436
"COG0277",16623,8890,17412,7936,20287,22798,19119,16878,20652,17920,15921,17343,18775,7978,20071,14650,15560,15933,16084,15397
"COG0278",2073,679,1726,660,1935,1645,1798,1806,1611,2065,1970,2081,1845,691,2097,593,1678,1534,2026,1255
"COG0279",2179,4565,2358,3801,1866,3329,2130,3034,2002,2136,2151,1937,2192,3257,1956,2884,2229,2818,2037,3363
"COG0280",11781,3687,8949,3303,8572,6195,14317,9132,8496,9637,10353,10463,10549,2868,14296,7077,15419,6889,10507,4673
"COG0281",9555,4356,7891,3461,7237,6474,12589,7887,6967,8346,5664,5824,5860,3006,7525,4906,8496,4969,5509,5336
"COG0282",107,1035,285,976,153,810,322,126,193,277,75,195,177,472,256,1337,102,711,86,1259
"COG0283",5345,1378,4080,1350,5126,3377,4362,4276,4631,5152,6316,4953,5215,1193,3718,1646,3994,2704,5279,2295
"COG0284",5710,2614,5394,1627,4956,4686,4473,6442,4564,5753,5603,5494,5346,1940,4779,1904,4971,4143,5496,3915
"COG0285",8973,2606,7751,2393,8241,6790,6600,8592,7868,9270,8683,8938,9206,2328,7004,3121,7932,3979,8751,5136
"COG0286",1683,6503,2238,3721,1700,3193,1118,2206,1187,1796,1011,1619,1072,5230,793,6335,1175,3098,1423,5307
"COG0287",6465,2253,5734,1752,6245,4126,5946,6759,6153,6352,7048,6592,6794,1645,5711,1699,6892,5286,6927,3460
"COG0288",378,981,723,1203,490,872,2555,434,867,519,559,542,571,1834,1208,1655,980,2199,450,916
"COG0289",5137,1639,4255,1493,5501,2585,4915,4011,4324,4950,5752,5492,5312,1438,4955,1784,4974,2370,5219,1769
"COG0290",2886,897,2288,998,2600,1818,2140,2409,2487,2825,4237,4267,4242,1265,4490,1584,3766,2105,4402,1875
"COG0291",1063,400,897,494,1502,586,1124,1106,1049,1192,1145,1597,1418,459,1276,596,860,548,1196,652
"COG0292",2668,715,2250,886,2588,1988,2657,2311,2436,2730,2784,2717,2655,759,2990,1001,2432,1634,2849,1366
"COG0293",3221,1327,3195,922,2482,2279,2541,4198,2620,2769,2185,2083,2053,849,2079,1058,2226,2024,2284,1400
"COG0294",6699,1890,6393,1708,6187,5581,4395,7619,5747,6471,6953,7129,6801,1691,5390,2346,5479,4695,6465,3953
"COG0295",590,533,664,449,488,1246,1307,586,854,612,495,453,604,179,573,599,500,1220,603,1387
"COG0296",3479,1430,1507,3162,7587,3030,1410,758,4359,4916,3551,4789,4178,916,1421,1841,1162,1586,3265,1896
"COG0297",2458,1153,1281,1332,4720,2398,1709,775,3366,3315,2457,3312,2887,485,1215,420,1527,1453,2603,2806
"COG0298",1,51,8,57,12,86,14,4,2,5,1,23,10,48,1,168,1,62,2,231
"COG0299",5750,20910,4226,2746,4138,3801,3647,4996,3447,4950,4657,4212,5248,5127,2863,1719,5869,3611,4642,3857
"COG0300",1706,757,2781,1343,2912,1523,4212,2717,2080,1551,2037,2083,2088,1879,1938,570,2311,4367,2171,1645
"COG0301",216,936,1781,328,96,2797,50,3702,111,430,231,70,157,978,170,41,65,6249,264,3337
"COG0302",3550,4677,3181,3913,3452,2186,2821,3441,3395,3554,5471,5752,5094,8859,5574,5344,5293,3774,5869,4745
"COG0303",5356,1897,6394,1761,5525,8284,4385,7255,6733,4817,4095,3884,5298,2333,4764,4125,3293,3480,5181,4278
"COG0304",12804,5222,12388,4758,12540,10312,13976,10545,12022,12488,13316,13641,12242,5642,17492,7691,15378,9989,12728,7205
"COG0305",14850,249066,12122,170015,23621,9087,11467,12195,39022,15713,18659,16668,24247,172205,15449,125654,16607,7469,21183,49568
"COG0306",3021,1618,4281,1144,1803,3551,4159,4042,3153,2588,1764,2745,2288,1475,2179,2824,1945,3351,3383,2480
"COG0307",4201,1513,4062,1309,4006,2595,3996,4774,3802,4382,4676,4423,4305,1578,3805,1205,4327,3367,4335,1948
"COG0308",12362,9621,13267,9752,12021,20631,24651,14934,11733,14762,12055,11491,11793,6766,8855,9912,8893,22815,10784,19932
"COG0309",72,377,377,486,74,931,74,492,14,180,80,148,60,289,37,764,11,383,73,1403
"COG0310",471,298,416,39,350,327,3,187,684,490,496,364,779,71,311,194,597,53,693,88
"COG0311",837,230,1651,179,428,1341,26,2626,661,970,641,484,724,83,340,1,439,1285,777,1768
"COG0312",7747,2942,7329,2648,11308,5696,4479,4843,9082,7710,13779,14151,14760,3339,13899,5860,12788,10562,12062,5266
"COG0313",6152,1961,4944,1683,5487,3382,7220,5510,4794,6035,6375,6289,5717,1961,4614,2139,7374,4010,6142,2452
"COG0314",1659,650,1649,627,1484,2292,1553,2036,1669,1368,1048,1080,1518,673,1226,901,731,1020,1493,1396
"COG0315",2117,689,2025,611,1644,3374,1881,2699,2023,1645,1397,1234,1751,762,1549,865,1084,1203,1893,1925
"COG0316",5348,8008,4996,10225,4866,3736,5399,5343,6005,5076,5719,5440,5264,9366,6183,4756,6495,4700,6079,5139
"COG0317",15142,7155,13272,7226,17541,11604,13693,13217,15457,15764,10645,11255,11287,4865,10474,3982,10172,7729,10842,7639
"COG0318",19804,9273,23827,12800,21454,24098,26052,18268,21171,18517,32693,30727,28736,23625,39219,27050,31847,28960,31591,19547
"COG0319",3046,866,2155,918,2737,2237,3366,2456,2593,2928,2739,2736,2919,938,2050,1298,2666,1719,2854,1497
"COG0320",8535,2252,6458,1980,9052,4794,4757,6165,7604,8988,8143,8511,8723,1853,6975,2065,7212,4353,9019,3544
"COG0321",5053,1504,4060,1187,4016,2817,3930,4139,4504,4855,4957,4527,4868,1284,3401,1901,4599,3105,5251,2029
"COG0322",14750,4044,13685,4395,15862,9190,15404,14650,13669,14655,14885,16195,16676,4580,13391,5717,14677,8142,15719,6546
"COG0323",3131,2114,4521,2230,2799,5423,6783,2952,3247,3668,2969,2816,2958,2667,3689,3355,4110,5159,2773,5320
"COG0324",7235,2080,5619,1994,5925,5278,4870,5902,5712,6736,7070,6693,6566,1704,5568,2360,6442,3725,7141,3915
"COG0325",5175,1515,4175,1384,4814,3815,4643,4496,4153,5196,5434,5283,5217,1305,4470,1438,5419,2845,4865,2691
"COG0326",6458,2154,4876,2380,8864,3893,9230,2617,6552,6795,6626,7120,6953,2908,5937,2642,6448,4835,6026,2256
"COG0327",805,932,877,642,478,639,1760,346,738,927,857,778,835,978,779,714,1335,813,647,742
"COG0328",3091,1569,2922,1577,3721,2449,2669,2695,3498,3279,3710,3481,3736,1260,2762,888,3282,1655,3600,2040
"COG0329",11879,4402,12253,2700,10919,10093,10591,11922,10321,11534,11523,12269,11604,2794,13191,4615,13849,5520,11168,5452
"COG0330",13096,5464,13082,4742,11272,12222,15564,14498,9912,12235,12940,13094,11658,5208,17484,8911,16186,10005,12487,9006
"COG0331",6840,2141,5308,1772,5793,4636,5527,6139,5490,6737,7040,6602,6325,2070,6095,2461,7988,3495,6276,2921
"COG0332",6176,2724,5813,3491,5873,6702,8703,4228,5534,6317,5956,5694,5824,2874,5129,3997,8149,6082,5694,6163
"COG0333",851,277,527,184,591,330,862,633,405,691,898,724,632,137,967,208,971,420,779,266
"COG0334",5565,3913,7268,3357,3814,8112,8812,7111,4772,5454,4372,5111,4472,3662,4915,3867,6537,8410,5679,9175
"COG0335",3748,960,3188,860,3468,2111,4079,2877,3062,3688,3839,3858,3515,900,4096,906,3122,1719,3893,1641
"COG0336",6233,1565,5019,1613,5887,3933,4873,4822,5422,6379,6145,6642,5923,1405,5900,1848,4730,3104,6204,2847
"COG0337",8118,2936,6674,2521,7740,5410,6752,6852,6977,8616,8438,10116,8158,2633,6416,3744,10475,4845,8141,3976
"COG0338",2551,32735,1886,20623,3616,1392,417,2807,12076,3195,2291,2249,6459,20684,305,7420,605,3133,3309,8979
"COG0339",4564,4640,3241,4523,5951,5256,8339,2110,5461,5511,4905,5292,5128,3782,3094,3459,3184,10379,4554,8286
"COG0340",4752,1791,5045,1519,4230,4226,4050,6129,4279,4974,5169,4909,4733,1469,3156,1704,4765,5580,5038,4206
"COG0341",7189,2984,5566,2544,5939,5511,6407,5761,5283,7101,7632,7195,6711,1937,6892,2272,8968,4335,6624,6683
"COG0342",11904,4453,10330,4272,10876,9538,10921,10162,9266,11600,12458,12343,11408,3809,12374,4755,13298,7163,11558,10472
"COG0343",8997,2567,8777,1957,8121,7202,6518,10527,7489,8732,8332,8835,8673,2125,8251,2351,8236,8947,8775,6284
"COG0344",3640,1363,3306,870,3004,3332,1754,4240,2837,3955,3421,3632,3580,678,2340,1217,2645,1507,3514,2331
"COG0345",5259,1857,4229,1592,4960,3278,4133,4407,4912,5438,5796,5524,5363,1379,4700,3109,5460,3700,5592,2275
"COG0346",4771,3844,6647,4156,6126,6418,6392,6102,5445,4941,6046,5436,5174,5250,6796,6625,5358,7908,5363,4706
"COG0347",1973,956,2130,1047,2609,3139,1336,1720,2037,2176,2644,2227,2112,1455,2668,2072,1959,1362,2118,2292
"COG0348",278,3273,1389,3165,379,4300,185,528,354,844,390,260,414,2040,500,4251,327,4125,391,5235
"COG0349",4268,1717,4050,2805,4115,2986,3458,3832,3901,4565,4508,4407,4343,1406,4425,3542,4554,2092,4324,1942
"COG0350",2109,1142,2447,1159,1564,2784,1841,3157,1681,1938,1890,1736,1924,1288,2325,2375,2133,2683,2066,2570
"COG0351",3846,1710,3836,1357,3722,2614,1928,5537,2544,4217,3524,4363,3727,1642,3489,1488,3163,3975,3875,3347
"COG0352",3452,1757,2792,1631,3660,2441,2251,3038,2862,3851,3512,4006,3513,2109,2490,2041,2576,1865,3224,2679
"COG0353",4581,1127,3639,1258,4499,3332,3974,3915,3462,4498,4284,4731,4301,1080,4652,1164,5442,2227,4445,2156
"COG0354",5274,1751,3903,1356,3273,2686,2953,4377,3819,4805,5378,4561,4376,1637,4143,1740,5160,2494,5154,1905
"COG0355",2930,959,2376,806,2568,2165,2314,2506,2725,2750,2754,2779,2759,874,2897,846,2236,1759,2795,1733
"COG0356",7124,2226,6093,2021,6522,4952,7428,5416,6358,7567,7086,7459,6990,2031,7726,2195,6566,3485,6907,3257
"COG0357",4254,1417,3236,1578,4019,2147,3940,3693,3519,4180,4618,4192,4186,1337,3578,1505,3680,2120,4149,1718
"COG0358",13835,32883,12333,32661,12478,12202,12113,14390,13642,13729,13985,13972,13292,29479,11323,14906,15672,11404,14722,18580
"COG0359",3565,1129,3051,1035,3126,2862,2678,3270,3133,3502,3785,3420,3432,995,3105,1874,3683,2026,3621,1973
"COG0360",1826,591,1619,614,1680,1500,1628,1648,1595,1707,2992,2681,2625,838,2179,842,2847,1568,2836,1640
"COG0361",2194,1341,1953,961,1950,1987,1722,2294,1843,2156,1970,2203,1907,940,2396,847,1750,2006,2129,2310
"COG0362",1808,742,1064,886,3404,629,1493,301,2239,2018,2891,3679,3614,453,1377,407,1611,739,3017,1399
"COG0363",2772,3136,1947,1462,2906,3500,3736,1216,3310,2692,2470,2631,2824,1079,2007,1693,2903,1587,2346,2912
"COG0364",2027,1882,1037,2802,5714,1436,2882,173,22508,2645,2106,3639,3361,2000,1897,2569,1203,1109,2321,3599
"COG0365",30712,9827,28336,7006,28159,27866,26023,30774,25272,29164,18616,20439,19657,7373,24731,10753,22197,14366,19705,13807
"COG0366",5603,6846,3454,9453,19249,4890,2945,1856,8721,8465,7188,9016,8228,4811,6418,5257,5888,7417,6934,13210
"COG0367",9985,11170,13546,12234,14709,10489,6029,16672,10715,9407,9648,8765,9590,11660,6126,14514,10475,10143,10319,14177
"COG0368",970,287,1449,363,1771,832,905,1643,1473,1332,1142,1462,1211,594,550,711,402,1778,1084,666
"COG0369",3281,2301,3139,2192,3786,817,6552,780,2868,3197,2030,3653,2858,2460,852,1396,629,1807,3252,2753
"COG0370",160,708,1370,1069,361,5352,1393,898,656,453,551,455,524,768,1070,1173,2527,3054,109,3914
"COG0371",1811,161,1910,272,2624,1257,204,3161,1825,1890,1330,1794,1480,54,805,34,718,3793,1421,1976
"COG0372",10013,3760,9813,3325,9749,8575,7606,10873,8974,9900,9810,9948,9481,4169,10551,4925,8646,10299,9710,6982
"COG0373",3443,1627,4914,1661,5326,4160,5685,6350,3369,3196,3676,4073,3630,1805,2803,1933,2887,9355,3643,4521
"COG0374",21,536,70,767,116,654,156,66,18,29,4,101,46,417,13,1016,17,597,30,1914
"COG0375",7,74,13,137,319,134,26,7,92,64,113,252,155,62,31,107,24,72,28,311
"COG0376",10790,4550,8274,4015,7134,1482,9513,8230,6139,8698,8896,10807,8077,4864,13468,5571,10638,9721,9486,2880
"COG0377",3627,821,3564,734,3660,4034,1578,4371,3267,3698,3277,3503,3499,881,3571,1215,2862,3668,3426,2877
"COG0378",812,395,840,795,3121,1092,109,1122,1504,1592,1468,2327,1735,638,1100,1353,584,1464,1531,1262
"COG0379",5597,2094,5031,2091,5687,3923,3058,6869,4026,5600,5362,6403,5611,2219,5675,2271,5753,4294,5226,3665
"COG0380",225,825,266,1142,4646,627,342,251,1276,556,2224,962,644,1988,977,2647,2483,665,305,340
"COG0381",4830,4099,4289,2983,3583,5003,4276,4781,3885,4128,3900,3813,4287,2945,2518,2891,5054,3236,4452,5984
"COG0382",5881,1559,4658,1693,6626,3931,4378,4342,5658,6161,8660,9612,8833,2700,6301,3211,7943,3068,9200,3912
"COG0383",500,91,654,66,677,1413,62,483,1957,559,275,397,436,109,363,19,141,169,474,1280
"COG0384",1293,756,1418,980,1175,1109,2866,669,1143,1019,1560,1089,1083,1164,1646,2994,1818,1001,1218,1030
"COG0385",4187,2182,3344,1412,2467,1897,2482,3475,3375,3614,3331,3743,3646,2701,3512,1795,4131,1727,3873,1894
"COG0386",4078,1638,2989,1252,3555,1167,5233,2509,2974,3715,4219,3945,3693,1456,3857,1392,4851,2315,3985,1413
"COG0387",383,65,472,183,364,162,51,214,437,351,206,201,385,131,174,847,24,152,536,65
"COG0388",9690,5700,11591,7345,13873,14350,6249,10672,11263,12627,11799,16139,11649,6846,10231,10743,9824,14484,10834,10645
"COG0389",10756,4904,9690,4875,10975,7600,12303,10035,9466,10462,10673,12038,10679,4043,10938,7677,12217,9021,10780,7970
"COG0390",188,46,370,27,166,1149,530,293,219,209,137,104,154,54,73,705,25,502,136,268
"COG0391",2370,562,2555,635,3639,2166,112,3537,2644,3275,1762,1852,1789,450,719,43,753,1969,1835,1121
"COG0392",1409,509,1430,648,1867,2220,272,2477,908,1866,1555,1308,1162,333,327,399,419,2219,1219,2222
"COG0393",608,214,762,337,416,1002,1087,503,324,513,530,445,327,285,559,363,851,371,596,1139
"COG0394",2400,1573,2584,1936,2061,2467,1750,2250,2674,2524,3619,2287,2378,2305,3018,2121,4324,2783,2555,1969
"COG0395",8650,1566,9874,2044,10917,7362,9614,6265,14957,9628,9123,11576,12543,1198,13239,7843,10977,4075,11861,1615
"COG0396",5729,1745,5467,1443,5043,3924,4138,6743,5387,5796,5761,5283,6009,973,4781,1644,4820,4436,5743,3812
"COG0397",7602,2135,6020,2241,9123,1761,8469,4066,7080,6487,7819,7320,7532,2476,7845,1224,6642,4439,7216,1662
"COG0398",3701,2409,2512,2083,3600,2552,2753,2762,3420,4113,3649,4445,3907,3045,2386,2687,2989,4533,4156,3684
"COG0399",20952,47499,18565,30200,15850,22716,18901,28110,20158,20375,17779,17718,18123,36592,10986,24270,18864,24048,18868,31068
"COG0400",4466,1391,3468,854,3980,3149,3106,3836,3587,4400,4270,4415,4287,815,3955,1184,4649,3278,4177,2913
"COG0401",3,108,8,128,1,37,1,2,6,12,7,1,3,259,4,129,1,276,7,117
"COG0402",5905,3962,7335,3350,7697,9028,5708,7426,6893,6418,4994,5171,5888,3074,3900,10118,2235,6998,5608,3067
"COG0403",13984,3976,12118,30900,18078,12214,12571,10449,16013,15604,18484,17528,21542,3874,15440,4750,13890,9003,16338,7821
"COG0404",59996,11072,47652,5621,49091,46867,63839,53088,55185,46716,54823,48982,55069,4792,74690,9017,63508,24776,57823,19393
"COG0405",11822,5917,16813,5240,10719,14819,10560,12692,10279,11353,11978,11595,10260,4355,12744,14286,12494,9693,12277,14824
"COG0406",3776,1514,4416,1891,5392,2666,3043,3917,5209,4217,4562,4352,4593,2239,2874,2614,3085,3033,4204,2318
"COG0407",7594,2379,6212,2592,7004,4792,7410,5521,5839,7140,7695,7939,6887,2325,6528,2795,8729,3436,7244,2646
