"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG0209",24349,18688,25529,25483,192185,20983,27750,22381,23211,18437,33992,49773,56283,52967,22086,26904,27144,53482,100168,21372
"COG0210",19247,19457,19771,17537,194100,18269,17774,17010,17878,19768,21163,20212,117098,19953,19196,17464,19355,21146,99196,20499
"COG0211",1184,1777,1930,1696,606,1190,1894,1385,1393,1275,2027,1886,755,1837,2129,1883,1505,1890,712,1255
"COG0212",3906,2716,3657,2892,993,3001,3520,3045,3137,2114,3379,3087,2126,3200,4229,3478,3387,2766,1600,3147
"COG0213",2615,1049,837,2190,871,1991,1783,2279,1974,3314,1466,1366,2975,1231,1342,1843,2417,1198,3019,2706
"COG0214",1740,345,14,2419,229,1503,1416,2214,2073,1774,1331,1256,887,845,243,1490,1506,1107,3,1329
"COG0215",10199,11307,9473,10840,3158,9473,11433,10512,10281,8684,11606,10470,4857,10270,11301,11421,10105,11009,3966,8616
"COG0216",6101,7706,7533,7163,2151,5184,7762,6146,6095,6305,5506,5332,2489,5155,6375,5262,4621,5089,1801,3994
"COG0217",3889,3151,5465,4546,1682,3448,5232,3780,3852,4047,4527,4949,2824,5137,5447,5022,4293,4522,1967,4013
"COG0218",1829,2138,2706,1704,937,1473,2375,1576,1583,1306,1741,1925,1453,1909,2670,2420,1880,1610,1591,1989
"COG0219",2283,2642,2873,2357,932,1921,2744,1953,2381,1625,2788,2436,1020,2806,2673,2639,2445,2927,1434,2437
"COG0220",1828,3566,3129,2045,1234,1577,2659,1494,1527,1535,2460,2322,1612,2613,3263,2730,1969,2445,1848,1829
"COG0221",309,3546,842,471,1541,464,336,422,261,417,1678,981,2072,972,946,404,489,1939,1514,489
"COG0222",1690,3115,2247,2320,960,1729,2264,1868,1975,2221,2899,2681,1100,2434,2890,2290,2297,2569,1189,1784
"COG0223",6773,7495,8690,8416,5106,5891,8972,6345,6525,6746,8798,8143,4041,9088,9523,8795,7366,8753,3452,6742
"COG0224",5272,7235,7096,6104,2132,4510,7189,5011,5376,5194,7609,7097,3156,7156,8146,7239,6131,6961,2630,5582
"COG0225",5769,7384,7098,5828,2304,4899,7218,5402,5476,3807,7738,6387,3504,6036,8850,7143,6262,6257,2974,5611
"COG0226",541,9192,1882,1942,3856,1983,1769,819,773,1335,3682,2092,6185,1989,2428,1871,1078,3117,18890,1010
"COG0227",979,1297,1504,1021,418,666,1520,724,885,808,2101,2069,1056,2219,2201,2144,1643,2129,832,1419
"COG0228",2047,2398,3105,2673,918,1543,2887,1904,1834,2388,3031,3308,1450,3050,3197,3004,2391,2915,1055,2131
"COG0229",4060,4093,4505,4221,1480,3847,4744,3948,3860,3222,4957,4310,2526,4285,5621,4815,4383,3976,2293,4218
"COG0230",198,366,337,206,100,160,320,176,211,210,335,291,84,272,373,281,189,274,228,152
"COG0231",4472,4069,4413,4204,1512,3860,4184,3922,3988,3651,4579,4259,1788,4268,4766,4413,4276,4090,1723,4160
"COG0232",3469,3114,6419,4560,1807,3576,5855,3439,3925,3468,5222,5176,3993,5428,6222,5500,4309,5199,2681,3805
"COG0233",2011,2308,2422,2272,763,1631,2453,1843,1888,1774,3678,3610,1853,3356,4369,3572,3285,3164,1453,3020
"COG0234",2072,2470,2535,2511,17810,1917,2499,2054,2203,2298,3104,3082,11169,2828,2700,2625,2487,3005,14383,2240
"COG0235",4144,3903,4860,5223,2774,4556,5021,4836,5625,2747,4517,4691,3137,5635,4754,5021,3980,4495,3234,4505
"COG0236",1358,1890,1896,1652,1248,1387,1637,1369,1427,1472,1846,1877,870,1563,2105,1595,1639,1615,1760,1402
"COG0237",3110,2665,2814,2860,856,2528,3286,2850,2837,2321,4668,4407,1749,4182,4698,4685,4505,4323,1564,3942
"COG0238",1290,1483,1644,1490,556,1068,1828,1215,1294,1184,1578,1609,530,1302,1720,1692,1440,1320,540,1229
"COG0239",467,509,656,751,500,601,786,584,523,427,587,595,734,609,620,744,546,521,757,641
"COG0240",5297,4023,6660,5587,1600,4609,7251,5213,5547,5308,6216,5665,3177,6595,7322,6989,6051,5773,3023,5452
"COG0241",2448,1262,2069,1876,954,1931,2093,2056,2228,2517,1542,1923,463,1724,2529,2092,2429,1657,1891,2570
"COG0242",3805,4952,5522,4554,21120,3338,5354,3792,3933,3958,6930,7635,6761,6011,5484,5172,4754,6315,8668,3791
"COG0243",13847,9919,6706,11170,5016,13969,7327,14278,14287,28002,4379,4712,2766,5817,3514,5182,9794,5296,8165,10733
"COG0244",4564,4465,3796,4617,1416,3618,4476,4240,4136,3435,4608,4390,2088,3959,4307,4492,4294,4158,1670,3684
"COG0245",2924,4569,4307,4314,1261,2466,5194,2566,2749,2897,5739,4600,3064,4984,5480,4887,3870,5279,1977,3038
"COG0246",738,1103,1650,1217,1482,912,1627,1329,705,689,1400,1848,2465,1187,1515,1442,1038,1386,616,1172
"COG0247",15565,6589,11898,11480,2285,14931,13336,16857,18172,20546,8743,11666,2979,15193,5977,13090,17547,13040,5151,17116
"COG0248",1404,5370,3093,1724,2299,1700,1598,1307,1298,1591,4118,4100,5978,3589,4190,2438,2536,4467,5512,2677
"COG0249",5615,17129,8414,7531,5075,7161,8529,7185,6786,8374,8748,10695,6766,7842,6832,8774,7311,10163,7302,6317
"COG0250",4045,4243,3887,4636,1488,3622,4344,4034,3843,4208,4637,4408,2611,4184,4663,4579,4314,4184,1827,3876
"COG0251",7014,4609,5136,6910,2022,8007,5577,8620,8933,7067,4731,5317,3513,4640,4597,5590,6829,4434,4036,7470
"COG0252",3146,978,1451,2567,1081,3578,1672,3913,3248,1960,984,1233,1656,1091,348,1746,2431,1251,691,2639
"COG0253",3929,6446,6513,5189,1861,3577,6257,3587,4119,3130,6616,5852,2662,6485,7202,5915,4885,6642,1925,4132
"COG0254",1359,1785,1592,1613,637,1169,1736,1235,1284,1249,1910,1760,711,1641,2342,1726,1595,1699,743,1336
"COG0255",303,273,372,305,226,399,296,338,324,479,287,356,528,245,190,252,269,238,293,294
"COG0256",3090,2341,2378,2597,735,2671,2827,2838,2778,2289,2615,2420,879,2238,2615,2724,2694,2341,801,2316
"COG0257",48,187,198,37,179,56,46,38,24,42,59,65,213,134,77,63,36,132,139,91
"COG0258",14368,17902,19910,17379,40099,12199,19556,13325,13710,13063,21473,21242,19128,22574,16275,19053,15882,24631,21792,13129
"COG0259",2659,2408,4310,3097,1051,2259,4089,2453,2609,2076,3641,3807,2052,3642,4425,3877,3129,3022,1406,2837
"COG0260",7449,10181,9324,10624,4226,6952,9981,7542,8154,7602,10417,10119,6970,10094,11431,9953,8646,10507,6229,8382
"COG0261",1987,3127,3620,2966,840,1822,3475,2138,2197,1907,3243,3264,1529,3078,3578,3483,2524,3105,1537,1942
"COG0262",1891,1442,2295,1702,1287,1319,2358,1427,1259,1340,1666,2342,2113,2184,2140,2402,1688,1826,1496,1770
"COG0263",4292,7188,7873,5639,2758,4474,6907,4373,4858,4220,7231,6432,4580,7157,8015,6644,5115,7260,3824,4807
"COG0264",4237,5085,5982,4637,1819,3652,5521,3828,4006,3875,5311,5293,3433,5230,6477,5417,4631,4869,2412,4146
"COG0265",14546,16004,14224,17746,7040,14698,13731,14960,15399,19028,15582,15173,11953,15735,16906,13920,15598,15710,15278,14180
"COG0266",4451,5707,6077,5786,3573,4391,7037,4543,4964,3360,7048,5833,5378,7196,6557,6540,4868,7178,2220,4358
"COG0267",553,1033,562,438,368,457,565,457,429,473,611,601,426,566,498,514,573,648,314,556
"COG0268",1194,1734,2018,1165,632,808,1736,905,1017,934,1775,1474,1130,1760,1907,1689,1289,1688,815,1318
"COG0269",54,38,88,29,12,74,58,81,65,773,2,26,21,96,10,54,74,40,425,72
"COG0270",2697,3468,3152,4124,64975,2640,3455,1903,1980,2684,4668,5371,26599,5240,2946,3298,2784,6282,24748,3266
"COG0271",1101,1586,1332,1373,559,975,1562,1093,1027,1082,1160,862,513,971,1160,1073,794,987,576,794
"COG0272",10243,13321,13499,13085,13637,8648,16013,10006,10358,10888,17000,16960,8415,15561,15198,15379,12697,15633,6871,10347
"COG0274",1910,2624,1192,1600,536,1422,1743,1888,1781,2494,2323,2289,1733,1352,1144,1695,2198,1906,849,1895
"COG0275",4620,6454,7060,5642,1986,4176,6983,4634,4827,4664,6979,6483,3110,6656,7006,6368,5432,6474,2452,4524
"COG0276",3534,7292,7243,6966,2381,3190,7582,3214,3566,3029,8472,8476,3624,7665,8580,7604,5632,7572,2791,3895
"COG0277",18889,19773,19179,17358,7948,22513,17404,22314,22857,22824,16129,16379,23717,20555,15477,17411,20128,19772,14607,21399
"COG0278",1673,1855,1819,1661,664,1652,1938,1746,1887,1568,2019,1738,741,1857,2220,2048,1785,1836,923,1735
"COG0279",2875,1558,2097,2334,3798,2339,2009,2295,2487,3229,2020,1940,986,1940,2207,1905,2639,1902,1724,2725
"COG0280",6869,7087,12407,8947,3286,5631,11867,6467,6917,5270,10522,10451,8170,11479,11218,11733,9250,10076,6394,7572
"COG0281",6423,6262,10472,7749,3396,5659,9667,6603,6983,5558,8382,8611,5559,9087,8516,9740,7851,7949,6606,7805
"COG0282",385,160,706,297,960,718,65,391,368,1032,86,200,2362,155,63,69,277,155,2771,660
"COG0283",3297,6034,4709,4097,1371,2881,4549,3314,3600,3223,5249,4703,2025,4468,5122,4357,3665,4625,1642,3234
"COG0284",3371,3208,3309,3543,1110,3041,3632,3321,3323,3019,5488,5090,2383,5333,5562,5455,5224,5170,2146,4615
"COG0285",6411,8380,7558,7793,2370,5377,9200,6512,6536,6352,8648,8159,4336,8530,8755,8873,7452,8862,3352,6288
"COG0286",1872,1625,3254,2147,3692,2985,994,1247,1211,1909,1367,1789,7147,1225,1595,1012,1478,1383,6170,2704
"COG0287",5481,6161,7018,5758,1697,5336,6698,5219,5604,4130,6918,6289,3039,6535,7357,6588,5659,6631,2214,4901
"COG0288",680,748,1415,680,1233,853,607,808,582,1068,480,572,2782,646,629,633,617,648,2661,908
"COG0289",2429,5246,5270,4208,1501,2732,4896,2717,2866,2575,5107,4960,2327,5183,5908,4620,3222,5026,2034,2554
"COG0290",2809,3764,4056,3565,1435,2613,3942,2937,2981,2571,4378,3978,1908,4125,4641,3790,3251,4052,1672,2742
"COG0291",685,1590,1216,884,485,637,1102,610,632,592,1132,1081,549,1057,1308,1167,933,1214,633,821
"COG0292",1942,2545,2514,2188,899,1703,2628,1963,2050,2031,2797,2575,1147,2335,2952,2707,2279,2388,986,1928
"COG0293",3937,1995,3459,3160,931,3174,4152,3186,3438,2064,3465,2871,1312,3757,3985,3892,3565,3222,1598,3407
"COG0294",6225,6359,6083,6377,1742,5251,6447,5738,5907,5225,6458,5915,3389,6045,6900,6220,6102,6612,2624,5329
"COG0295",556,381,564,449,307,409,513,488,436,734,595,849,1165,635,532,802,918,635,543,1065
"COG0296",1708,8349,2697,1527,3218,2220,1223,2440,1710,2833,3247,2402,4696,2007,2306,1325,2488,4020,2305,2178
"COG0297",1764,5404,2462,1265,1318,1659,1954,1900,1543,2238,2648,2304,1041,1540,1796,2005,2080,2700,872,1986
"COG0298",62,29,41,8,60,32,1,11,36,68,2,13,92,2,11,2,31,4,222,63
"COG0299",4338,4340,3883,4190,2731,3966,4331,4152,3953,3622,4686,5773,2694,4084,4411,4241,4564,4371,5812,3389
"COG0300",2505,3023,2351,2657,1304,2328,2603,2160,1841,1475,2221,2270,3466,2676,1847,2720,2239,2262,2377,1659
"COG0301",3945,95,734,1732,332,3829,460,3463,3185,2716,245,153,137,153,5,468,2044,149,153,2306
"COG0302",4401,5013,4272,4674,5815,3872,4758,4250,4301,3283,3787,3825,1912,3403,3360,3157,3063,3662,2271,2531
"COG0303",6363,4889,6636,6407,1726,7476,6800,7699,8223,8211,5289,5359,3429,7948,4469,6398,7228,6885,3467,6967
"COG0304",8996,12167,11488,12270,4747,8949,11578,9539,9218,11647,12651,12911,6204,13586,16556,11981,11263,12414,9641,9762
"COG0305",9767,13650,15831,11990,169768,8106,12242,7691,9032,8833,21271,26263,62300,29291,12226,11685,12510,30291,92660,8804
"COG0306",4908,2098,2935,4317,1154,4435,5364,5045,5145,3961,3347,4036,877,4007,4322,5304,4793,3304,2262,4842
"COG0307",3615,4164,4363,4012,1284,3101,4595,3412,3466,2539,4341,4178,1920,4188,4560,4481,3749,4387,1510,3045
"COG0308",19780,16970,14628,13158,9704,16557,12096,18435,16607,19209,6947,8990,13024,6568,5922,8142,11458,8154,7147,12687
"COG0309",322,124,152,365,480,624,46,447,475,926,64,76,606,36,25,58,224,35,1029,437
"COG0310",16,98,3,420,37,29,423,6,15,452,646,954,68,474,247,396,214,668,67,4
"COG0311",1713,213,12,1578,185,1431,882,1692,1616,1299,552,479,362,343,74,614,847,491,2,731
"COG0312",9265,13995,12215,10985,3901,9254,13234,10419,9817,8708,12176,13286,4618,14740,13437,13218,10819,16321,4731,10098
"COG0313",4038,5568,6710,4874,1710,3249,6777,3691,3823,3475,5996,6090,2887,5949,6870,6458,4775,5905,1976,4029
"COG0314",1943,1075,1846,1695,618,1804,2021,1999,2178,2161,1542,1520,1113,2015,1025,1927,2010,1842,1028,2026
"COG0315",2357,1262,2013,2010,600,2154,2325,2429,2509,3287,1890,1887,1510,2472,1086,2403,2708,2267,1135,2549
"COG0316",5636,4237,5295,4862,10132,5541,5665,5367,6007,3615,6204,6139,3070,6183,5971,5432,5624,5961,4165,5165
"COG0317",11161,17000,15427,13063,7169,10571,14747,10989,11477,11408,16045,15092,9253,14872,16697,14918,13027,15504,6920,12180
"COG0318",41937,33179,26099,35799,19195,42165,33917,41182,44212,39940,31712,30726,41876,34831,39462,34664,36248,27270,45940,42598
"COG0319",2186,2816,2999,2197,926,1967,3094,2038,2190,2190,2906,2784,1450,2782,3168,2979,2549,2733,1243,2203
"COG0320",5079,9160,6518,6577,1977,4236,7261,4960,5017,4583,8899,7695,3406,6628,6567,7259,6069,7728,2657,5045
"COG0321",3100,4335,4078,4092,1187,2569,5034,3206,3087,2714,5314,4987,2225,4254,4036,4910,3764,4767,1820,2964
"COG0322",9694,16364,14925,13351,4408,8162,15915,9690,9757,8837,15522,14624,7222,15407,15812,15246,12251,16094,5353,10163
"COG0323",3471,4241,3977,4509,2220,4450,3952,4350,4113,5609,2748,3554,4264,3531,2801,3967,4060,3234,4687,3680
"COG0324",4910,5971,6904,5603,1950,4132,7179,4653,4912,5243,7097,6480,3145,6480,7445,6783,5702,6239,2606,4841
"COG0325",3481,4826,4985,4176,1407,2784,5116,3247,3351,3503,4935,4614,2368,4753,5822,4844,4259,4619,1683,3551
"COG0326",4411,11414,8443,4905,2347,3804,6717,3915,4155,3952,6029,6650,927,5568,6575,6696,5369,6426,3552,4850
"COG0327",1348,923,1419,810,637,811,1115,820,899,719,661,1432,1379,728,790,945,1180,748,1030,1523
"COG0328",3021,3674,3302,2878,1562,2076,4232,2477,2507,2555,3580,3876,1556,3290,3436,4071,2982,3547,1111,2468
"COG0329",9426,9764,11154,12255,2774,10938,10881,11369,12474,9675,11098,10651,4700,11391,13116,10743,10567,10749,4938,9992
"COG0330",10808,10671,12278,13294,4735,12002,13025,12533,12472,12363,12391,12076,8265,12411,14591,13376,12235,10694,9219,11770
"COG0331",4205,5813,6191,5416,1774,3638,6102,4299,4431,4482,6303,6363,3134,5721,7299,5884,4789,5931,2689,4240
"COG0332",5314,6807,6534,5870,3472,4598,6074,5562,4898,6641,5586,6754,5241,4831,4728,6365,5862,5498,4826,5628
"COG0333",441,609,661,516,175,349,735,319,409,262,567,454,223,460,699,478,322,383,231,300
"COG0334",6848,4702,5453,7318,3340,6304,6019,7099,6099,7826,5472,6960,5259,4639,4216,6102,7038,4981,4766,6704
"COG0335",2042,3275,3656,3051,886,2027,3663,2203,2376,2061,3819,3420,1458,3349,4124,3545,2630,3372,1178,2122
"COG0336",3808,5598,5283,4855,1619,3270,5648,3738,4063,3936,6327,5748,2211,5755,6542,5789,4665,5672,1807,3985
"COG0337",5745,8060,8026,6668,2501,5094,8563,5293,5786,5096,8211,7402,4045,8341,10689,7794,6788,8235,3135,5995
"COG0338",2773,1387,1369,1951,20575,2170,1299,1891,1764,1166,3108,6215,3941,6541,542,1342,2199,9115,9087,1782
"COG0339",4107,8095,6289,3236,4414,3876,4912,3819,3610,5481,4601,5893,6437,4008,5243,4711,4065,5690,6112,5202
"COG0340",5671,4664,4539,4916,1506,4981,5347,5209,5133,4140,3292,3049,1620,3054,3433,3499,3398,3375,1268,3062
"COG0341",4942,7079,8327,5545,2528,4190,7392,4721,4611,5070,6634,7193,3639,6491,7394,7109,5761,6411,3412,5323
"COG0342",8399,11251,12804,10234,4250,6760,12045,7598,7904,9088,11841,11968,6173,11297,13638,12003,9764,10905,6551,8961
"COG0343",9414,7906,6423,8569,1926,7985,8898,8928,8551,6814,8970,8007,2460,7639,7891,8896,8704,8271,2709,7616
"COG0344",2579,2976,2688,3328,888,3068,3203,3091,3313,3303,3354,3113,1222,3082,3141,3092,2959,3205,1340,2663
"COG0345",3452,4630,5422,4265,1587,3312,5461,3452,3700,3243,5729,4989,3107,5409,6171,5077,4145,5311,2956,3723
"COG0346",7545,6667,5550,6587,4129,9871,6013,9438,8850,6893,5333,4948,7498,5933,6690,6307,6135,5176,7933,7473
"COG0347",2016,2833,2450,2144,1064,1485,2151,1582,1462,3296,2073,1837,1491,1876,2657,2204,2246,1922,2355,2187
"COG0348",2395,666,2330,1365,3161,2585,576,1000,1106,5207,456,661,3396,396,181,651,2020,384,5266,3412
"COG0349",3514,4437,4427,4034,2816,3288,4173,3357,3642,2929,4298,3697,4942,4302,5292,3942,3571,4080,3713,3494
"COG0350",2697,1215,1669,2419,1177,2745,2197,2670,2568,2881,1971,1912,2682,1857,1686,2134,2511,1707,2614,2658
"COG0351",3119,2193,2073,2549,941,2343,2102,2444,2606,1645,3853,2804,1559,3455,4643,3023,3552,3341,1394,3830
"COG0352",2917,3868,3507,2697,1646,2586,2823,2404,2805,2471,3232,2510,2252,3306,4378,2593,2723,3523,2158,3213
"COG0353",3111,4207,4409,3716,1292,2715,4321,3111,3325,3177,4367,3906,1790,3923,5109,4248,3630,3847,1361,3105
"COG0354",2262,2366,3260,2653,953,2183,3458,2255,2500,1594,5164,4337,2704,4964,5274,4816,3737,4540,2249,3478
"COG0355",2061,2526,2540,2428,811,1664,2756,1770,1986,2155,2834,2446,837,2809,3179,2758,2464,2759,1028,2293
"COG0356",3093,4649,4181,3996,1330,2740,4744,3169,3240,3198,7034,7139,2743,6702,7710,7234,5915,6690,2632,5144
"COG0357",2402,4376,4816,3389,1581,2435,4031,2481,2729,2098,4244,3938,2130,3923,4566,3899,3068,3791,1498,2429
"COG0358",12762,12842,13792,12171,32514,10603,13722,11673,11504,11976,14834,13512,16958,13659,14059,12940,13009,14695,12031,10998
"COG0359",2240,3052,3529,3050,1052,2295,3409,2626,2596,2836,3652,3372,1928,3303,3876,3283,2763,3219,1506,2313
"COG0360",1954,2522,2557,2279,925,1856,2733,1945,2226,2161,2838,2761,1435,2664,2707,2619,2289,2551,1082,1940
"COG0361",2234,1825,1585,2001,980,2044,2109,2156,2106,1863,2113,2031,978,1943,1998,2251,2190,2022,1031,1991
"COG0362",822,6069,1818,1600,1342,757,1869,932,765,1054,2906,2638,2178,1696,2170,1879,1316,3299,1032,1048
"COG0363",2717,3552,3150,1950,1444,2083,2512,2528,2354,3654,2329,2777,3741,2668,1905,2493,3257,3241,2468,2698
"COG0364",795,7107,2458,984,2755,1248,1420,967,561,1653,2290,2966,5068,11449,2037,1409,1233,15206,3287,1218
"COG0365",26731,24248,26615,28343,6966,25850,28980,27218,28312,26161,29178,27428,12865,30029,28471,28977,29076,26736,14626,26179
"COG0366",4745,10580,8834,3416,9426,4989,4352,4197,3509,5289,6806,5735,17277,7818,7678,4619,4362,9302,5932,6832
"COG0367",10718,10984,8275,13534,12180,8937,10169,9236,8785,10067,10248,10388,8967,10655,9611,9424,9691,11007,11020,9223
"COG0368",1414,2385,388,1462,362,1567,451,1464,1336,910,1039,680,706,723,873,456,1126,1108,910,959
"COG0369",1441,4352,2141,3088,2186,1350,2936,1420,1235,823,3224,2650,711,1781,2067,3047,2472,3098,2121,1907
"COG0370",2193,814,2164,1402,1058,1713,469,2437,1936,5586,98,651,2193,848,384,507,1857,584,1717,2038
"COG0371",3325,3154,676,1800,268,2818,627,2748,2367,1157,1421,1159,2,1362,1004,755,1946,1650,161,1754
"COG0372",9836,8955,8535,9774,3310,9647,9461,10109,9872,8460,9893,9313,7053,9178,9414,9784,9874,8800,4883,9575
"COG0373",9073,6436,4603,4867,1651,7425,3884,7302,7106,4276,3718,3384,2353,3087,3197,3774,5987,3773,1825,6046
"COG0374",623,222,340,77,740,306,7,106,258,807,21,162,1032,27,88,11,264,37,1233,623
"COG0375",60,259,39,8,136,43,7,22,39,109,32,16,128,37,202,9,31,42,158,63
"COG0376",3140,6972,7856,8304,4013,4953,8131,5267,5504,1606,9339,6679,5914,7355,13786,8649,4415,6395,6904,3533
"COG0377",3847,2677,1727,3595,737,3511,2710,4185,4129,3874,3535,3248,873,2792,2653,3004,3552,3357,863,3410
"COG0378",1778,2973,551,832,810,1299,628,1166,1172,1034,1555,402,766,751,1642,737,1035,1135,1187,1432
"COG0379",4170,5027,4578,5080,2046,3683,5050,3857,4001,3585,5259,4334,3901,4732,5724,5173,4408,5099,2985,4122
"COG0380",386,1505,965,272,1141,1523,574,1073,568,614,364,435,4764,801,1361,680,413,1141,2526,465
"COG0381",3529,3536,4019,4383,3005,2894,3792,3019,2962,4826,4497,4743,3792,4610,4638,3561,3816,4658,2746,3036
"COG0382",5723,11179,6971,6978,2564,4804,8209,5579,5761,5631,9323,7364,3713,7871,8537,8163,6860,8621,3199,5749
"COG0383",397,627,1129,731,59,800,542,897,540,1558,684,771,3161,1728,164,605,819,1844,4,326
"COG0384",1375,1585,2008,1481,996,1765,1455,1644,1714,1514,1218,1573,1897,1132,1613,1516,1440,995,2202,1583
"COG0385",2235,1661,3381,3339,1423,2382,3588,1924,2144,1861,3893,3127,3516,3903,3431,3634,2988,3751,2592,2489
"COG0386",2120,3712,4899,2971,1261,1837,4276,2056,2154,1240,3937,3610,1478,3915,4573,4141,2393,3665,1408,2200
"COG0387",315,303,297,488,178,254,651,484,504,141,543,461,250,262,51,709,544,464,223,351
"COG0388",13379,13572,8269,11402,7369,14130,9300,14515,13443,15348,10936,9428,15384,9078,15210,9343,11546,10273,12972,13078
"COG0389",8429,11676,10782,9616,4895,9292,10683,9365,9004,7801,7224,6619,6427,6605,7576,7025,5715,6740,4881,5096
"COG0390",929,82,99,390,28,1062,202,1165,1210,1361,118,170,52,167,33,199,632,114,329,847
"COG0391",2975,3996,969,2679,662,3151,1162,3133,2963,2339,2612,2190,104,1291,1322,1287,2086,2233,416,2118
"COG0392",1977,2227,504,1309,647,2384,638,2265,1917,2233,1196,820,642,233,702,644,1428,1015,1623,1359
"COG0393",611,469,576,762,345,538,658,707,677,990,382,330,560,240,320,418,517,237,274,409
"COG0394",2191,2805,1787,2628,1942,2278,2603,2217,2162,2494,1816,1540,3577,1520,1599,1728,1642,1661,1894,1644
"COG0395",7777,6869,10928,9876,2085,8880,12194,8716,8636,7497,11701,9109,13469,14579,15352,12353,9461,12116,3908,8769
"COG0396",4678,4878,4610,5548,1469,4305,5529,4705,4683,3735,5649,5792,2337,4799,4555,5544,4557,5694,1796,3964
"COG0397",3263,8933,7931,6000,2269,4286,7871,4690,4727,2224,7315,6836,2788,7685,9015,7880,4126,7913,2988,3718
"COG0398",2439,3582,4002,2571,2124,2652,3171,1905,2312,2655,4110,3215,2313,3855,4149,2938,2798,3985,3551,3010
"COG0399",21683,15490,16225,18476,30083,19567,16541,18862,18632,21106,18881,20601,12667,19116,17401,15515,19893,19659,18035,17172
"COG0400",2266,3655,3960,3568,841,2439,3829,2529,2829,2962,4298,3651,794,4168,4079,3963,3141,4030,1707,2501
"COG0401",26,16,82,10,125,41,0,2,27,32,9,10,47,2,5,0,15,6,174,69
"COG0402",10496,8864,3685,7362,3344,12899,5279,11540,12175,8624,5642,6080,9239,4754,3082,5266,9540,5451,8138,10396
"COG0403",9937,15938,12557,12143,30940,7049,13766,8800,7615,10888,16364,14934,11535,13777,11396,13981,12548,14641,4927,10604
"COG0404",52748,38212,55261,48225,5522,39937,62520,49800,57558,40836,57868,57638,7013,64006,58243,64015,57335,54311,7816,53920
"COG0405",11385,10650,10682,16522,5181,14959,12440,15747,15312,14399,12459,11301,7157,10789,15208,13089,11702,9763,10688,12810
"COG0406",3433,5964,2339,4479,1930,4010,3035,3628,3581,2847,4365,4672,4743,3282,3321,3064,3286,4501,3097,2739
