"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0209",25678,21101,18924,27839,18903,192542,45147,32041,26687,23730,22316,30237,77661,25952,20945,19233,50934,21558,23928,28039
"COG0210",17640,16749,20474,19484,18471,194007,19123,20224,16765,19567,16973,19055,118868,19726,18917,21921,18088,18183,21801,16496
"COG0211",1532,1296,1407,1896,1179,600,1909,2115,1923,1400,1355,2078,707,2018,1577,1407,1934,1415,1761,2258
"COG0212",2365,2885,2215,2728,2117,971,2755,3204,2996,3370,3062,2697,1972,3537,2198,2046,2128,3152,2522,2533
"COG0213",2378,2258,3565,1270,2483,865,1865,1313,1989,1615,2286,1103,2017,1372,1784,4273,1258,2020,1111,1878
"COG0214",2874,1499,1908,1301,1749,233,2308,1169,2014,1665,2241,1014,134,1329,2198,2363,1206,1826,467,3188
"COG0215",11183,9677,8507,12367,8947,3108,11495,12001,11235,10801,10298,11364,4092,11992,11103,9526,8077,10069,11510,11631
"COG0216",6505,5465,6715,8429,5145,2140,7537,8762,7489,6194,6020,8537,2937,8785,6887,6669,7132,6231,7599,8545
"COG0217",4144,3771,3898,4278,3735,1646,4606,4980,4812,3817,3672,4823,2510,4748,4013,4180,4193,3781,3605,5234
"COG0218",1502,1572,1169,1473,1785,930,1536,1964,1868,1411,1621,1517,1870,1281,1535,918,1625,1537,1730,1591
"COG0219",2659,1826,1813,2951,2259,901,2597,2722,2549,2214,1918,2826,1183,2679,2485,1531,2343,2260,2780,2715
"COG0220",1822,1547,1308,2480,2167,1233,1968,2616,2243,1512,1509,2860,1936,2350,2294,1336,2053,1664,2824,1630
"COG0221",313,537,216,1481,487,1013,589,1022,456,403,404,2235,2851,1634,1459,312,1437,395,3105,397
"COG0222",2605,1774,2149,2898,1933,991,2531,2987,2487,2072,1785,3025,1037,2977,2508,2248,2418,1853,3023,3460
"COG0223",7803,5875,6900,9037,6870,5080,7386,8596,8422,6911,6296,8421,4679,9153,7862,7271,6146,6743,8020,7549
"COG0224",5585,4203,5259,7716,4447,2103,6984,8092,6582,5485,4965,7565,2639,7612,5999,5508,6568,5223,7095,7928
"COG0225",5203,5208,3907,7394,4294,2278,6393,7453,6833,5537,5489,7018,3625,7585,5289,3882,5070,5376,7315,7082
"COG0226",7835,1074,948,4377,3033,3794,3436,2681,10313,1636,810,6243,6228,3889,5940,866,15530,1178,8805,1858
"COG0227",1325,1092,1233,2080,1005,624,1974,2238,1961,1293,1140,2187,890,2251,1548,1170,1535,1248,1950,1619
"COG0228",2329,1811,2344,2887,1710,919,3117,3572,2884,2000,1924,2872,1044,2995,2244,2498,2784,1935,2551,3494
"COG0229",3206,3636,3281,4499,3106,1467,3985,4759,4400,3869,4067,4895,2745,4610,3290,2947,3966,3987,4099,5257
"COG0230",186,129,164,316,171,101,289,268,288,178,187,303,140,326,175,64,146,200,322,275
"COG0231",4021,3757,3802,4191,3446,1517,4422,4492,4212,4225,3982,4624,1769,4723,4036,3940,4319,3949,4239,3954
"COG0232",3993,3814,3543,5159,4818,1846,5087,5395,5212,4076,3488,4713,3467,5531,4043,3448,4159,3829,3960,4414
"COG0233",2957,2635,2830,3790,2442,1199,3479,4172,3476,2929,2787,3635,1468,4152,3307,2891,3153,2816,3492,2889
"COG0234",2661,1921,2454,2703,1977,17762,2807,3053,2561,2377,2035,2680,14221,3163,2492,2698,2725,2061,2526,3063
"COG0235",5648,4448,2655,4122,4669,2824,4545,4568,4635,5329,4753,4669,3462,4187,4259,2393,4691,4460,3886,4631
"COG0236",1424,1421,1399,1750,1846,1235,1573,1925,1576,1490,1415,1891,949,2190,1753,1413,1773,1480,1753,1464
"COG0237",4255,3820,3461,4582,3670,1297,4204,4151,4322,4284,4239,4525,1596,4740,4462,3732,2646,4096,4265,3704
"COG0238",1260,1139,1289,1601,970,539,1752,1622,1552,1271,1190,1450,393,1943,1420,1291,1039,1257,1530,1201
"COG0239",647,488,424,410,859,483,442,602,587,543,547,448,892,505,652,222,632,477,439,568
"COG0240",5521,4570,5401,5865,4476,1594,5976,5983,6584,5136,5237,5297,2691,5761,4763,5527,4497,5370,4693,6508
"COG0241",2008,2241,2981,1585,2542,956,2486,1604,2129,2023,2103,1513,748,2084,1618,2863,1939,2018,1536,1882
"COG0242",4814,3462,3869,5580,3804,21158,5585,5877,4791,4312,3689,6147,7710,6157,4688,3954,5930,3609,5376,4050
"COG0243",17085,13353,24845,8115,17432,5001,9282,4812,9894,12903,14249,8843,8008,7378,12781,29139,11982,14709,9379,8017
"COG0244",4802,3499,3548,4808,3262,1401,4691,4651,4646,4146,4133,4588,1994,4480,4305,3875,4422,4105,4353,5802
"COG0245",3742,2245,3316,5627,2533,1273,4003,5279,4518,3073,2546,5318,2425,5808,4075,3386,2999,2884,4824,3343
"COG0246",1360,1389,799,1472,1331,1441,1861,1654,1427,550,1366,1126,1200,1028,1186,511,2395,843,1123,1269
"COG0247",17004,16023,21985,10030,15621,2300,13374,10641,13447,15796,17148,11173,4229,8641,13349,25667,12247,17027,7071,13991
"COG0248",3212,2559,2109,4719,3958,3555,3073,4651,6184,1985,1349,3434,4225,2610,2911,1802,3525,1394,4652,1845
"COG0249",9142,8329,8212,11362,10065,5008,8467,9358,8975,6953,7112,11959,7513,8643,12568,8767,8817,7204,14795,4805
"COG0250",4665,3374,3991,4378,3976,1497,4600,4683,4670,4007,3944,4587,2055,4596,4099,4203,4329,3987,4010,5479
"COG0251",7765,7912,6767,4878,8063,1982,5166,5013,5883,8254,8615,4647,2794,4751,6248,6872,4919,7878,4505,5366
"COG0252",2553,4038,2005,1203,2710,1095,1902,1069,2409,3587,3971,1134,1581,808,2206,2040,1547,3402,954,2502
"COG0253",4606,3499,3332,6744,3545,1810,5634,6874,5796,4259,3767,6571,2306,6664,5124,2833,4519,4139,6690,6711
"COG0254",1344,1244,1431,1760,1196,624,1778,2046,1721,1323,1239,1802,619,2026,1556,1318,1602,1357,1769,1923
"COG0255",347,301,445,173,361,205,341,221,263,294,343,234,326,304,405,542,356,308,189,237
"COG0256",2447,2560,2378,2638,1798,724,2593,2640,2805,2851,2830,2547,740,2742,2450,2529,2285,2807,2241,2804
"COG0257",33,65,34,82,94,181,59,63,125,33,32,178,94,41,96,46,237,26,91,71
"COG0258",16292,12929,13567,21045,13974,39970,17694,21249,19141,14538,12990,21515,21604,18447,16273,13770,18539,13511,19748,17163
"COG0259",2742,2263,2206,3332,2029,1028,3640,3915,3607,2436,2408,3298,1836,3644,2589,1734,2933,2488,2849,3456
"COG0260",10053,6462,7866,10399,8666,4191,9873,10662,10173,7880,7404,10552,7540,10260,9438,8673,10289,7839,9936,11470
"COG0261",2544,2011,2014,3159,1968,861,3008,3532,2905,2382,2153,3400,1457,3224,2662,2254,2553,2214,3004,2930
"COG0262",1805,1495,1528,1527,2180,1287,2223,1962,2058,1286,1490,1571,1533,1381,1749,1382,1714,1345,1637,1994
"COG0263",5578,4380,4381,7835,4598,2750,6578,6975,6208,5070,4318,7420,4684,7628,6360,4021,5856,4638,7975,5766
"COG0264",3928,3523,3937,5405,3639,1839,4911,5689,5198,4097,3845,5269,2819,5846,4402,3975,4611,3956,5156,4707
"COG0265",16077,14904,19014,15388,17299,7078,14478,15761,14877,15204,15177,16172,11553,17041,16310,23286,14642,15151,14193,16273
"COG0266",5602,3775,2999,6778,4345,3523,5079,6415,6190,4947,4482,6522,2958,6551,5794,3365,4298,4864,6323,4358
"COG0267",421,427,442,670,428,365,540,715,602,420,477,777,428,715,565,405,606,413,769,547
"COG0268",1138,768,1000,1655,923,619,1375,1518,1537,1058,858,1769,962,1995,1255,1040,1319,1098,1585,1245
"COG0269",75,237,546,12,179,11,33,13,39,68,91,37,67,63,66,598,35,65,25,73
"COG0270",3704,2582,3003,4281,4193,64969,4152,3723,3943,2551,1976,3178,33274,3526,3732,3051,4746,3167,4235,3435
"COG0271",1368,905,1080,1529,1137,546,1429,1473,1475,1103,1005,1429,937,1726,1329,1375,1207,1096,1427,1165
"COG0272",13566,9229,11112,15098,11197,13683,16246,16322,15209,10447,9949,14472,6909,17525,13221,11684,11437,10012,13626,12731
"COG0274",1106,1044,1784,1498,821,390,1587,1499,1130,993,1953,2305,1338,1976,1629,3016,1665,1905,2345,1690
"COG0275",5440,3775,4758,6889,3963,1966,5951,6615,6005,4872,4591,7141,2725,7311,5703,4801,4250,4677,6363,4495
"COG0276",4657,3432,3224,8052,4519,2343,8007,9500,6217,3770,3249,7695,3090,8686,5856,3056,6320,3623,7561,7354
"COG0277",21815,21518,22708,18636,20746,7941,16682,16784,17911,22000,22414,20321,13962,18131,21632,21397,17881,22495,19153,16604
"COG0278",1606,1529,1710,1966,1344,650,2057,1903,1914,1680,1738,1837,969,2221,1546,1710,1613,1874,1764,1933
"COG0279",1960,2165,3197,1914,2879,3807,2520,1714,2181,2529,2360,1747,1556,2144,1803,3368,1670,2420,1830,2392
"COG0280",8302,6977,6300,10463,5366,3314,11640,10877,11959,6915,6491,9898,7262,10184,7109,4795,11298,7522,8567,12481
"COG0281",8051,6487,6431,8704,6576,3381,9862,8667,10381,6970,6624,8445,7298,8697,7303,6984,9851,7357,7222,10563
"COG0282",408,811,867,64,1544,965,164,136,90,342,382,150,1721,158,652,622,1090,541,401,296
"COG0283",3801,3032,3341,5349,3030,1396,4062,4646,4255,3431,3276,5429,1726,5748,4519,3501,3581,3364,5290,3543
"COG0284",5166,4463,4651,5439,3883,1590,5527,5372,5761,5104,5001,5329,2082,5929,5022,4807,3906,5084,5018,4765
"COG0285",8288,5564,6858,9413,6114,2394,8797,8876,8910,6159,6424,8635,3643,9513,8194,7403,6224,6494,8452,6814
"COG0286",926,3047,3241,1110,5025,3682,1648,1474,1029,1985,1271,991,5790,1314,2422,2485,3086,1403,2584,1442
"COG0287",5412,4826,4145,6676,3821,1736,5844,6401,5906,5899,5272,6992,2910,6755,5286,4119,4342,5723,6469,5591
"COG0288",667,957,940,436,1406,1233,528,439,615,597,765,839,2594,371,808,922,1353,713,768,619
"COG0289",3999,2985,2472,5181,2956,1489,4391,5684,4343,3144,2665,5165,2084,5268,4127,2232,3744,2951,5251,3966
"COG0290",2286,1777,1931,2788,1794,977,2577,2917,2458,2141,2853,4364,1493,4447,3562,2524,3519,2815,3924,3391
"COG0291",837,668,648,1507,698,504,1020,1313,1045,752,602,1429,470,1314,1004,807,1124,776,1785,973
"COG0292",2227,1732,2061,2577,1601,886,2587,2739,2703,2082,2002,2950,1051,2832,2278,2031,2390,2108,2502,2435
"COG0293",3090,2914,2247,3241,1970,932,3157,3089,3749,3631,3248,2941,1789,3129,2407,1710,2238,3503,2551,3558
"COG0294",5685,5101,5383,6888,4124,1713,5807,6444,6246,6080,5763,6492,2799,6770,5870,5146,4475,5903,6523,4974
"COG0295",521,807,1240,574,838,457,884,778,736,524,537,499,441,378,403,978,513,426,301,478
"COG0296",1899,3553,2994,5760,2674,3187,2788,3233,2394,1834,2434,5010,1568,4337,3957,1152,3629,1890,7225,1932
"COG0297",1610,2319,2283,3922,2016,1329,2300,2767,2539,1358,1905,3495,676,2912,2686,2710,2890,1565,4428,1152
"COG0298",11,33,82,4,91,55,23,1,6,30,16,10,107,7,51,147,92,18,47,25
"COG0299",3966,3844,3808,4640,3148,2761,8876,4404,4204,4210,4028,4387,2568,4983,4157,4059,2829,4200,4413,3723
"COG0300",2061,1889,1555,2529,1380,1324,1393,2390,2680,2155,2140,2444,2360,1446,1774,1337,1779,2269,2694,3075
"COG0301",1366,3521,2764,336,1698,337,727,26,823,3685,3536,193,522,398,1172,3014,207,3450,194,797
"COG0302",4090,4370,3470,5278,3060,5884,5101,5909,4639,4343,4404,5007,2834,5245,4229,3483,5116,4462,5130,5067
"COG0303",8089,7156,8177,5313,7559,1750,5975,4966,6229,7459,7650,5362,3347,5240,6997,8126,4534,8430,4792,4342
"COG0304",11231,10199,10502,11748,10084,4729,11668,14377,11746,9032,9460,13002,7396,12427,11266,11109,14969,9486,11534,14355
"COG0305",13647,7882,8960,15543,9993,169493,17728,17960,12508,10219,7584,18537,88442,14796,11967,9687,35944,7923,16284,11575
"COG0306",2887,4067,3631,2672,3555,1162,4565,3357,2626,4411,5015,2243,1795,2410,2506,3333,2819,5146,2050,4579
"COG0307",3652,3157,2532,4615,2921,1294,3656,4496,4361,3551,3286,4306,1762,4554,3971,2073,3235,3297,4292,3287
"COG0308",11607,21217,20343,13229,16308,9749,13654,14320,12571,14557,18476,12247,14006,12387,14984,18865,14588,17285,14970,17664
"COG0309",798,593,874,88,1159,475,132,13,55,566,464,47,613,183,906,1308,504,496,231,291
"COG0310",230,27,326,544,65,35,966,839,491,45,9,661,32,527,75,393,648,12,164,782
"COG0311",1797,1564,1482,721,1105,183,1272,659,1232,1535,1736,613,81,891,1313,1580,596,1502,314,1626
"COG0312",9252,9343,8422,15174,7295,3905,11468,15450,10869,9267,10401,14716,6471,11658,10084,8606,14208,8924,14527,13383
"COG0313",3003,2216,2232,4016,2430,1160,3592,4088,3840,2719,3702,5932,2583,6245,4854,3380,3582,3802,5457,4761
"COG0314",2087,1861,2280,1601,1765,615,1976,1456,2020,1963,2104,1422,919,1597,1735,2215,1434,2195,1344,1462
"COG0315",2519,2248,3370,1984,2218,621,2466,1804,2304,2371,2499,1739,1024,1873,2277,3739,1640,2549,1559,1852
"COG0316",5143,4949,3713,5142,4834,10132,5295,5526,5192,5743,5393,4955,3649,5093,4718,3274,5771,5600,4744,5705
"COG0317",11951,10516,11399,17178,11721,7265,14032,16728,13366,11561,10967,16993,8948,15158,13730,11885,13814,11406,17346,12992
"COG0318",39704,37540,36306,27393,34961,19369,30882,28812,31985,41073,40990,28095,44509,29700,35132,34705,32911,43349,30316,30976
"COG0319",2214,1916,2297,3173,1997,896,2501,2317,2617,2300,2062,3016,1266,3255,2550,2286,1572,2155,3076,1878
"COG0320",6121,4330,4704,9235,4491,2001,8112,8887,7197,4793,4965,9038,2627,8938,6811,4916,6821,4927,8578,7242
"COG0321",4095,2682,2814,5252,2883,1183,4956,5039,4770,2971,3142,4909,1911,5229,3957,2922,3114,3107,4329,4371
"COG0322",12853,9779,9089,17518,10142,4416,14910,16302,14802,9982,9864,15853,5724,15397,13102,10148,10244,9696,16724,10985
"COG0323",5369,4657,5395,3039,5795,2241,3717,3452,4394,3732,2955,2128,3445,2144,3799,3924,2733,2763,2148,1722
"COG0324",5424,4042,5340,6582,4214,1975,5999,7003,6009,5169,4662,6589,2687,7313,5529,5596,4247,4687,5646,5168
"COG0325",3636,2970,3878,5076,3122,1404,4387,5068,4707,3240,3246,5086,1974,5516,4116,4123,3126,3361,4965,3775
"COG0326",4234,3792,3742,7656,4140,2339,6229,6929,5365,3868,3954,7315,2104,6426,6508,3165,5727,3784,9328,3889
"COG0327",619,923,619,770,1164,636,1114,1142,887,665,864,848,786,730,776,427,1160,735,826,650
"COG0328",2926,2259,2560,4025,2185,1599,3518,3779,3371,2540,2525,3630,1184,3231,2879,2643,2892,2634,3712,3043
"COG0329",13008,10619,10086,10994,12172,2757,9508,11321,10108,12764,11195,11493,4143,11955,11033,8653,8839,11099,10188,8979
"COG0330",11939,12190,12451,12157,11980,4733,12439,13322,12989,12778,12660,11230,9139,12822,11644,11955,13168,11966,10750,15555
"COG0331",5028,3633,4648,6310,4187,1778,5839,6409,6028,4460,4348,6527,2811,7023,5394,4686,4921,4265,5794,5935
"COG0332",5130,5577,6686,5697,5446,3419,6303,6461,6033,3968,5533,5886,4926,5742,6026,8342,6681,5201,5642,7066
"COG0333",371,261,336,553,292,176,603,708,537,463,339,537,313,856,422,210,568,364,597,645
"COG0334",6457,7752,8054,4605,6447,3360,6292,7852,6600,5977,7137,5116,5141,4342,6013,8964,6341,6324,4499,8937
"COG0335",2723,2093,2216,3753,1847,898,3336,4032,3384,2524,2171,3592,1145,3908,2702,2187,2916,2293,3470,3414
"COG0336",4448,3490,4088,6108,3276,1611,5474,6684,5217,4216,3886,6068,1940,6380,4649,3981,4739,3863,5707,5857
"COG0337",6486,4961,5577,8450,4979,2486,6622,8048,7251,5745,5293,7865,3529,8957,7313,5621,4623,5605,8472,5409
"COG0338",1476,1951,1381,2228,2556,20662,8556,2041,1437,2349,1799,3260,6507,2526,1285,1245,5258,1754,2003,1550
"COG0339",3078,4901,5174,5566,6973,4412,4195,6087,4025,3142,2438,3691,4576,3166,3705,3843,4508,2406,4462,3266
"COG0340",4900,4573,4278,5076,3653,1513,4524,4728,4883,5333,5178,4693,2093,4940,4818,4168,3055,5224,4480,4371
"COG0341",4664,5161,5442,7032,4468,2530,6282,7565,6523,4759,4746,6491,3200,7213,5869,5890,6280,4540,6860,5762
"COG0342",8687,8151,9377,12038,8609,4199,10706,12814,11050,7789,7667,11224,5382,11857,10082,9488,10941,7567,11684,11670
"COG0343",7932,8286,7155,9440,6144,1964,8790,8738,9684,8825,8826,8820,2900,8791,7800,6845,7389,8958,7943,9477
"COG0344",3734,2963,3318,3626,3369,829,3110,3309,3005,3516,3083,3162,1371,4123,3673,3593,2137,2976,3166,2598
"COG0345",4143,3296,3326,5288,3248,1596,4906,5250,4668,3763,3586,5401,2966,5752,4221,3339,3719,3680,4959,4415
"COG0346",8456,9376,6316,5223,8635,4139,5498,4783,5956,9581,9374,4862,7443,5402,7583,6073,6139,8468,6113,6024
"COG0347",1853,1664,3104,1999,2200,1048,1482,1929,1636,1378,1466,2122,1961,2040,2464,3479,2527,1380,2413,2219
"COG0348",1100,2156,4284,518,3487,3157,578,152,499,1131,941,592,4377,448,2201,4517,2021,1319,1294,913
"COG0349",4315,3114,2890,4269,3852,2803,3594,3616,4019,3718,3467,4295,4461,4916,4580,2654,3375,3471,4325,2586
"COG0350",2474,2723,2772,1801,2470,1168,2144,1843,2226,2730,2674,1814,2445,2010,2159,3208,1783,2789,1443,2646
"COG0351",2982,3703,2570,3798,2775,1361,2717,3578,3139,4240,3520,3337,2097,4370,3317,2139,2649,3806,3925,3396
"COG0352",2883,2462,2410,3678,3130,1625,2490,3148,2555,2922,2340,3604,2926,3853,3792,2164,2649,2665,3985,2350
"COG0353",3331,3005,3226,4596,2717,1279,3899,4422,4038,3435,3175,4206,1490,4725,3701,3151,3396,3245,4407,3882
"COG0354",4059,2799,2614,4435,3359,1380,4104,4568,4563,3927,2285,2947,1528,3758,2591,1474,1991,2475,2385,2225
"COG0355",2206,1619,2170,2881,1930,814,2567,2923,2888,1977,1766,2935,891,2989,2412,2349,2311,1983,2613,2980
"COG0356",5804,4352,4971,6961,4572,2009,6887,7595,7077,4831,4679,7226,2482,7022,5745,5153,6327,4910,6862,7989
"COG0357",3102,2441,2097,4422,2670,1545,3322,4194,3625,2866,2465,4309,1824,4251,3757,2029,2629,2727,4353,3403
"COG0358",11416,10840,12363,13699,9812,32549,12388,14308,12741,12421,11571,12899,22216,14566,12213,12403,10330,11433,12807,10114
"COG0359",2875,2279,2813,3268,2455,1040,3253,3564,3157,2732,2619,3579,1539,3743,3157,3028,2821,2702,3048,2594
"COG0360",2054,1780,2349,2668,1913,912,2413,2642,2344,2080,1958,2823,1188,2878,2490,2684,2108,2008,2551,2011
"COG0361",2154,1946,2026,2051,1513,975,2273,2033,2245,2172,2215,2011,803,2110,1883,1953,2237,2102,1845,2273
"COG0362",1591,1179,953,4499,1577,1338,2744,3319,1929,847,977,3528,775,3251,2586,694,3202,626,5101,1667
"COG0363",1693,2457,3537,2805,2321,1448,2519,2899,2375,1908,2453,3145,2007,2705,2526,2649,2700,2049,2911,2018
"COG0364",1039,1364,1407,4110,1788,2756,1230,2606,1380,925,941,4016,4565,2695,2747,1370,4649,661,5608,777
"COG0365",26332,26189,27463,29441,21489,6969,29504,29460,29355,28939,27256,27999,13436,31609,24161,26595,25870,28665,25889,30294
"COG0366",5661,6849,5053,8387,8970,9429,5983,7267,5913,4262,4149,10276,7442,7441,8071,4088,11579,3364,10557,5851
"COG0367",11274,9083,10487,10303,11480,12363,9111,10452,11119,9916,9220,9299,8777,9773,9725,11728,8392,8654,9458,8730
"COG0368",1115,1488,863,1273,774,353,716,1009,733,1640,1436,1566,1102,1191,1449,643,574,1450,1925,584
"COG0369",3367,1548,768,3873,3678,2224,4080,3589,3765,896,1393,3184,865,2713,3521,511,3616,1071,3788,2893
"COG0370",1528,2635,5408,360,2244,1067,371,402,886,1496,2435,598,1833,204,1081,6855,1187,2138,407,1344
"COG0371",1494,2657,1256,1811,770,279,1082,1524,1035,2954,2793,1764,9,2007,1594,1167,852,2749,2236,1190
"COG0372",6283,6150,5698,6484,5323,2227,6719,6539,6559,6362,10134,9666,5260,10029,9219,8427,9474,10211,9036,11489
"COG0373",3157,7233,4022,4356,3081,1675,2850,4399,2706,7739,7242,3800,1631,3249,3782,3334,3484,6873,5359,3657
"COG0374",83,221,669,15,1028,758,227,9,13,118,96,48,847,41,376,1038,917,182,384,250
"COG0375",25,48,127,151,102,131,33,6,32,51,14,227,92,56,131,219,216,24,328,25
"COG0376",5958,5558,1557,8308,5645,4017,8180,8224,9215,5268,5322,8479,7393,9155,5508,972,9276,6005,7780,13472
"COG0377",3886,3692,3935,3604,2567,744,3962,3460,3580,4006,4203,3536,854,3893,3331,4443,3443,4136,2750,4439
"COG0378",1172,1122,1107,1910,958,796,630,921,1007,1284,1120,2037,777,1553,1647,1099,1336,1106,2872,885
"COG0379",5083,3503,3923,6060,3848,2110,5398,5024,5521,4284,3880,5252,3470,5942,5432,3351,4935,3813,5383,6197
"COG0380",1008,1946,677,618,872,1134,320,532,877,993,1105,1251,3236,267,677,629,1318,929,1196,301
"COG0381",3796,3156,4981,4382,3437,2996,4156,4923,4350,3154,2993,4495,4309,4436,3508,6462,2999,3211,3363,3411
"COG0382",8051,5028,5856,9982,6174,2580,7771,8228,8127,5786,5525,8849,3282,8925,8808,5717,6342,5600,10309,5997
"COG0383",1107,765,1479,863,740,60,994,567,1106,551,911,2141,475,654,1036,2489,739,730,620,851
"COG0384",1296,1338,1139,960,2098,954,955,1491,1298,1566,1534,1018,1963,1075,1191,1163,1557,1568,1311,1415
"COG0385",3000,2218,1882,3624,2851,1409,3777,3600,4029,2270,1925,3820,3182,3887,3066,1688,2654,2460,2805,3419
"COG0386",2403,1659,1152,3751,2274,1255,2995,4114,3433,2106,1938,3649,978,3836,2757,1283,3010,1815,3951,3013
"COG0387",951,327,190,619,503,181,938,270,986,253,523,550,196,274,477,93,738,448,169,586
"COG0388",12423,13225,14080,11925,13591,7417,10432,9631,10270,12745,14467,12278,14501,12208,13476,15960,9753,13257,14590,10671
"COG0389",9449,9905,7749,11033,8491,4909,9257,11623,10030,9698,9356,10645,8142,11032,10185,7879,9559,9455,11521,9838
"COG0390",467,792,1177,156,569,32,327,66,273,993,1187,153,189,277,324,1156,131,1144,115,272
"COG0391",3033,2996,2103,2791,2233,648,2031,2585,1536,3615,3192,2860,205,3132,3247,2073,1774,2714,2957,1639
"COG0392",2127,2264,2281,1559,1809,656,930,1078,644,2326,2246,923,892,1657,2280,2744,406,2354,1841,742
"COG0393",683,625,973,449,811,331,697,562,636,469,697,463,520,491,713,1149,622,685,485,923
"COG0394",2409,2076,2464,2287,2797,1896,2206,2338,3198,1873,2229,2368,2686,2549,2794,2525,2682,1967,2670,2386
"COG0395",10323,7212,7437,10783,4457,2092,7665,11430,9938,7775,8893,11984,4052,9026,6863,6248,8943,8867,9467,7599
"COG0396",5014,4492,3994,5781,3788,1461,6193,5882,5764,4765,4635,6090,2028,6139,5000,4352,4804,4436,4919,5229
"COG0397",5382,3906,1780,8589,4519,2287,6076,8072,6955,4801,4764,7651,3723,6706,5675,1521,7399,4374,8374,5962
"COG0398",2604,2223,2568,3866,3082,2097,2879,3501,3116,2608,1829,3960,3853,4365,3348,2014,3249,2278,4258,2654
"COG0399",14295,19940,22474,17937,14357,30305,19420,16036,17352,22243,18807,15308,18056,21090,15156,23713,10976,20520,16194,15449
"COG0400",3803,2681,3093,4339,2790,844,3558,3935,4119,2962,1737,2660,437,3222,2476,2305,2163,1987,2505,2141
"COG0401",14,26,35,3,84,125,6,1,3,16,4,0,78,0,57,15,72,11,36,71
"COG0402",9962,10277,8879,5859,9545,3354,7811,5196,7030,11099,11539,6512,5903,6163,8185,6588,6762,10619,7664,5724
"COG0403",12271,8229,12351,17615,8328,30897,12531,16525,13237,6949,8694,20561,9166,14931,11823,10504,19229,8366,17148,14904
"COG0404",41310,41180,46611,54473,26092,5594,57660,59851,56982,52708,49632,52909,7350,54377,30404,38120,52882,50361,40903,58181
"COG0405",18553,15571,14865,10721,18787,5193,9648,12583,12028,14501,15777,11024,9406,11213,15511,16810,11788,15364,10142,15654
