"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0208",13640,12249,5457,11157,9704,13926,3915,3565,2880,13964,11735,10205,5348,6237,9142,7205,38342,13602,26494,6917
"COG0209",35398,35451,21357,30609,28918,38259,20160,23526,21635,37171,31872,25583,17674,23881,26787,20891,49665,34812,66129,21991
"COG0210",19299,21843,20871,19283,17329,21470,19776,16171,17294,21411,18440,19640,19014,18152,17547,19544,74637,18289,20239,19396
"COG0211",1935,2191,1237,2103,1909,1880,1230,1495,1411,1901,1882,1897,1536,1787,1880,2072,1036,1946,1735,2186
"COG0212",3770,2580,3165,3631,3549,3147,3197,2605,2885,3503,2562,3642,2796,2920,3477,3893,2569,3042,2480,3915
"COG0213",1176,1181,2784,1069,1625,1077,2600,2521,2193,1334,1914,774,1933,1712,1863,1159,1855,1300,2086,1347
"COG0214",424,1081,1345,1084,1570,945,1328,3259,2230,856,1444,14,1010,1696,1526,459,103,1258,2196,431
"COG0215",6797,6887,5727,7072,7173,7986,5989,7089,6857,7310,10479,9405,8728,11433,11393,11960,4820,10359,10867,11643
"COG0216",8023,8116,6031,8521,7755,8179,4527,6283,6186,8477,7191,7662,6042,8148,7917,8832,3230,7799,7892,9104
"COG0217",5047,5227,4058,4613,4704,4469,3398,4000,3707,5175,4572,5570,2807,4739,5081,4687,2538,4640,4245,5007
"COG0218",2336,2137,2030,1854,2068,1636,1803,1299,1388,2450,2121,2668,1623,1477,2460,2294,1805,1744,1249,2365
"COG0219",2714,2402,2507,2589,2416,3133,2044,2142,2193,2558,2330,2974,2341,2723,2684,2697,2057,2663,2470,2848
"COG0220",3235,2482,1819,2998,2731,2500,1994,1442,1489,2820,1893,2011,2262,1441,1783,2108,1403,1766,1262,1910
"COG0221",1051,1041,439,1772,938,2013,1028,422,319,976,870,837,2923,1332,371,1653,1456,1415,1043,1098
"COG0222",2626,2853,1871,2872,2507,2934,1642,2014,1869,2810,1713,1511,1570,1889,1417,1994,1635,1736,1582,2102
"COG0223",8607,7610,6905,8688,8931,9144,5835,7771,6878,8877,7493,8720,7372,8726,8910,9025,5034,8353,7674,9269
"COG0224",7139,7743,5686,7443,6943,7486,3849,5173,5155,7789,6580,7144,5382,7142,7106,7797,3276,7056,6781,8133
"COG0225",7341,7191,5629,7733,7576,7746,5416,5342,5181,7324,6524,7003,6252,6861,7056,8688,3356,7044,5987,8765
"COG0226",1704,11492,934,11397,7026,7689,2292,5435,1045,1921,2044,1900,5998,11248,1885,3039,4659,13119,6739,3039
"COG0227",2026,2013,1403,2173,1991,2228,1147,1223,1163,2029,1937,2236,1559,2139,2244,2173,1097,1955,1820,2318
"COG0228",3067,3455,2062,3120,3093,2891,1318,2175,1777,3547,2051,2139,1336,2004,2008,2111,719,1872,1629,2136
"COG0229",4902,5554,4034,5021,4901,4348,3762,3814,3635,5001,4367,4500,3398,4315,4822,5242,1905,4649,3361,5143
"COG0230",289,313,164,242,310,332,152,240,168,309,152,336,133,352,342,437,51,289,252,366
"COG0231",4532,4461,4164,4538,4295,4199,3853,3977,4068,4482,4117,4282,3682,4249,4459,4729,2906,4317,3996,4903
"COG0232",5389,4467,3796,4762,5233,5856,2674,3505,3746,5605,4470,6581,2562,5108,5585,5670,4052,5195,4800,6266
"COG0233",3814,3933,3057,3936,3564,3765,1964,2737,2654,3848,3332,3824,3110,3638,3569,3945,1831,3432,3314,4208
"COG0234",2863,3397,2245,2997,2567,2780,2455,2323,2143,3157,2728,2607,2093,2675,2647,2688,10992,2892,2814,2718
"COG0235",4708,5764,4366,4103,4558,4602,2710,3978,4982,4928,4812,4833,3207,4306,4957,4165,2785,4366,4116,4756
"COG0236",2022,1894,1473,2008,1682,1635,1473,1410,1346,2047,1682,1917,1737,1582,1655,1939,1236,1831,1391,1944
"COG0237",4181,3162,3939,4882,4632,4457,3541,4826,4188,4444,4112,4232,3573,4336,4767,4571,1682,3831,4275,4701
"COG0238",1522,1347,1345,1723,1609,1623,893,1269,1265,1543,1741,1552,1205,1662,1730,1777,899,1599,1578,1860
"COG0239",629,586,611,639,732,364,840,608,540,686,662,621,734,495,757,507,682,578,429,550
"COG0240",6518,5526,5485,5712,6715,5918,3336,5550,5375,6505,6237,6720,3499,6399,7052,6486,3182,6004,5656,6761
"COG0241",1904,1576,2677,2061,2030,1583,2461,2576,2216,1879,1672,2070,2102,1845,1970,2161,1984,1883,1743,2172
"COG0242",6299,5880,3820,6853,5515,7112,2714,3976,3535,6568,3318,3492,3237,2935,3526,3975,5400,4434,4824,3617
"COG0243",7055,9978,16078,7298,8545,7862,7017,15364,15732,5422,9070,6696,9400,9696,7654,4398,15658,7458,10125,6320
"COG0244",4141,4698,3626,4526,4598,4383,3740,4612,3961,4427,4498,3721,3611,4509,4532,4283,2232,4353,4173,4389
"COG0245",4889,4103,2978,5447,4382,5579,1504,2935,2704,4961,4254,4360,3725,5062,4886,5490,1610,4274,4592,5457
"COG0246",1574,1944,1232,1259,1572,1388,1133,954,823,1666,1494,1679,1642,1211,1420,1605,2340,1798,1333,1524
"COG0247",10161,10482,17030,9235,12273,10320,7926,19076,19732,10498,11841,11984,7249,12334,12957,6031,3747,10694,13118,7010
"COG0248",3963,8142,2739,9094,3867,5226,5805,2155,1806,4150,3563,4343,6250,8287,2449,4849,5223,7268,3562,4293
"COG0249",10308,5570,6377,10061,9465,9470,7785,7510,7194,10087,11068,8402,12538,9329,8626,9435,6703,9420,8279,8074
"COG0250",4316,4835,3892,4635,4658,4212,3193,4787,4013,4179,4362,3948,3860,4397,4470,4575,2373,4362,4502,4367
"COG0251",4967,5003,7386,4724,5785,4631,3684,7685,8595,5215,5762,5051,5140,5420,5716,4600,2881,4974,4686,4632
"COG0252",868,716,2556,891,2042,640,3768,3878,3322,1017,2099,1526,1609,1589,1754,504,2293,1376,1432,405
"COG0253",6293,5799,4211,6337,5892,7309,2989,4172,4156,6563,5682,6474,4510,6041,6032,7086,2701,6096,5219,7012
"COG0254",1887,2032,1343,2131,1894,1781,1132,1300,1304,1861,1770,1652,1637,1847,1739,2081,805,1827,1616,2212
"COG0255",398,375,309,230,290,151,213,245,325,231,291,434,582,215,271,160,614,256,260,167
"COG0256",2497,2531,2406,2729,2638,2411,2950,2695,2636,2457,2597,2389,2194,2630,2772,2595,1515,2405,2230,2669
"COG0257",110,99,96,235,113,57,87,34,36,69,111,215,84,92,65,78,232,143,42,53
"COG0258",19917,19860,12998,18857,17895,23418,13414,13938,13226,21553,20881,19833,13436,19169,19128,17930,21013,19134,22090,17089
"COG0259",4077,3776,2803,3576,3571,3771,2030,2466,2418,3927,3522,4287,2062,3690,3906,4059,1952,3429,3209,4341
"COG0260",9672,10300,8426,10294,9717,10411,9049,8604,7470,10303,9512,9500,9873,9939,9903,10781,8843,9496,9909,11255
"COG0261",3477,2948,2070,3387,3139,3349,1690,2232,2218,3373,3222,3678,2533,3268,3480,3552,1263,3020,2890,3673
"COG0262",2466,1935,1695,1932,2385,1454,1736,1425,1229,2444,2201,2243,1702,1728,2363,2003,1945,1725,1601,2031
"COG0263",7142,6930,4975,7041,6120,8591,5202,4660,4432,6383,5500,7833,5533,6676,6774,7836,4262,6803,6476,8209
"COG0264",5726,5486,4275,5626,5156,5229,3174,3926,3830,5654,5188,5983,4304,5323,5496,6045,3066,5059,4525,6143
"COG0265",16389,17027,14282,16153,14662,14526,15006,16089,15303,15363,15055,14234,16405,15412,14078,16756,15702,14995,15377,16660
"COG0266",6239,4659,4426,6615,6030,6822,3818,4593,4888,6474,6932,5885,6019,6728,6617,6601,3136,6059,6845,6634
"COG0267",650,613,553,734,617,668,575,356,410,625,768,493,753,598,552,702,481,660,459,531
"COG0268",1974,1542,1326,1741,1556,1656,902,1108,1051,1503,1348,2038,1459,1556,1620,1779,1096,1583,1479,1842
"COG0269",81,10,69,14,86,40,24,99,63,33,20,84,30,30,41,42,4,44,2,14
"COG0270",3883,4134,3314,3087,3800,4578,3447,2386,2110,4870,6898,3095,4895,3425,3338,3396,14320,4639,6232,2830
"COG0271",1513,1530,1159,1474,1382,1560,926,1285,977,1438,1432,1413,1449,1449,1598,1659,871,1426,1389,1746
"COG0272",14116,12333,10419,14277,15022,14798,8407,12636,9878,15786,14589,13721,15416,14816,15352,14655,9366,14446,15240,14857
"COG0274",1454,1734,1924,1752,1935,2297,2179,1750,2096,1873,1779,1227,2345,1992,1661,1728,339,1800,2682,1378
"COG0275",6677,4961,4505,6827,6159,7096,3709,4705,4822,6583,5761,7118,5213,6450,6615,7094,2840,6140,6268,6947
"COG0276",8111,7125,3959,7289,7729,8225,3289,3943,3508,8889,7936,7328,6157,6966,7596,8839,3549,7561,7346,8835
"COG0277",17375,16177,21882,16199,16175,18466,15750,21883,23441,16721,17637,19120,18666,19154,17313,16525,14856,16544,17485,16190
"COG0278",1900,2046,1736,2076,1803,1925,1529,1739,1787,1802,1745,1800,1796,1957,2013,2102,1395,1778,1786,2227
"COG0279",1666,1582,2719,2110,1979,2127,2819,2682,2401,2041,1786,2118,2309,1957,1920,2115,2573,2061,2781,1972
"COG0280",11560,10242,7746,9313,11956,9992,6818,8190,6786,11238,10420,12288,5179,10835,11859,9839,7353,11194,9638,11130
"COG0281",9453,7699,7423,7862,9714,7767,7413,7800,6732,8796,9003,10642,5909,9258,9789,7891,6625,9483,8245,8584
"COG0282",144,353,663,61,114,109,736,345,325,118,360,735,1109,355,61,81,2716,378,49,70
"COG0283",4977,4046,3227,6377,4766,5034,2677,3394,3349,4678,4294,4707,4402,5014,4431,5221,2201,5170,5202,5157
"COG0284",5217,4746,4568,5599,5478,5297,4086,5375,4987,5194,5167,5010,4523,5791,5433,5597,2344,5208,5355,5853
"COG0285",8055,6304,6453,8877,8654,8884,4034,7707,6412,8204,8194,7424,7141,9061,8815,8661,3433,8216,8756,9082
"COG0286",1542,1013,2760,934,1168,1215,3085,1623,991,1275,1888,3210,7855,1562,962,1792,11184,2889,1209,1348
"COG0287",6584,5451,4970,6751,6466,7311,5233,5292,5292,6421,5410,6998,4807,6281,6648,7250,3340,5878,6120,7461
"COG0288",970,1127,875,571,697,487,2119,621,594,520,862,1373,1242,642,589,587,2284,712,363,620
"COG0289",5465,4711,2631,5568,4770,5654,2369,3160,2821,5393,4273,5303,3728,4905,4589,5764,2481,4966,4044,5774
"COG0290",4119,4057,2717,4128,3694,4274,2049,3013,2905,4128,2252,2699,1994,2612,2612,2945,1202,2684,2804,3019
"COG0291",1115,1003,753,1126,1075,1469,519,852,703,1126,933,1194,651,1165,1129,1437,688,1164,1038,1431
"COG0292",2661,2751,1957,2799,2548,2658,1628,1878,1918,2739,2670,2498,2048,2639,2662,2914,1285,2552,2755,3030
"COG0293",3346,2876,3340,3080,3378,3351,3246,3243,3174,3193,3356,3413,1669,3275,3911,3441,1744,3177,2942,3931
"COG0294",6499,5313,5332,6985,6309,7093,4676,5872,5877,5944,6047,6163,5776,6732,6211,7147,2457,6035,6195,7387
"COG0295",556,735,1047,480,766,542,1275,676,751,664,805,848,668,661,748,468,889,630,862,492
"COG0296",2791,2254,2206,4113,2218,4168,1547,1602,2157,2576,3091,2646,6389,4009,1392,4094,2423,3560,3036,2902
"COG0297",2412,1605,1833,2916,2336,2473,1510,1188,1668,2328,2894,2477,4527,2442,1932,2980,1699,2905,1673,2157
"COG0298",10,7,61,3,10,3,68,9,23,4,12,31,105,7,2,4,110,60,3,7
"COG0299",4146,3113,3348,4708,4720,4617,3645,4219,3991,4454,4109,3864,4794,3982,4265,4473,2295,4377,10025,4450
"COG0300",2639,2395,1599,2212,2436,2325,4486,2245,2041,3111,2458,2382,1511,2353,2698,2144,1417,1919,1444,1871
"COG0301",22,317,2270,214,548,86,6185,2920,3394,24,497,724,1059,492,475,20,1244,409,567,12
"COG0302",5485,5875,3694,5253,4731,5506,3706,4427,4200,5484,4978,4290,4508,4957,4938,5376,3554,5154,5061,5243
"COG0303",5600,4002,6829,4084,5634,5544,3553,8458,8658,5792,6091,6715,4062,5695,6291,4025,2598,4639,6108,4620
"COG0304",13811,16913,9746,13537,11802,12610,10062,10074,9060,14213,13391,11815,9580,11322,11986,14747,8702,12574,10553,15383
"COG0305",22003,19872,8785,19570,12839,24472,7595,8797,7825,19995,17489,15675,12545,12699,11820,13116,57202,18704,32499,12585
"COG0306",3369,3056,4709,1821,4862,2466,3449,4510,5040,3756,4042,2864,2923,1542,5196,3451,1758,2254,2794,3865
"COG0307",4323,4106,3143,4605,4352,4423,3218,3788,3292,4504,4098,4454,3735,4264,4568,4656,2628,4130,3864,4616
"COG0308",11340,8824,18867,13453,13345,10792,22932,17155,17817,14580,14422,14723,20903,13179,12320,11324,15732,14068,11110,9414
"COG0309",27,68,476,64,62,27,372,668,526,10,62,144,707,81,55,14,850,196,95,23
"COG0310",309,873,5,452,441,869,53,83,12,569,654,1,57,674,387,330,15,618,924,296
"COG0311",283,607,1068,705,1034,478,1339,2056,1700,512,993,13,651,1039,941,308,60,819,1481,211
"COG0312",13814,12935,10139,13575,12580,15765,10336,8279,9452,12966,12570,12144,12555,12713,13161,13716,6343,12777,13189,14369
"COG0313",6673,4277,4113,6311,5930,5936,3992,4117,3670,6696,5647,6690,4775,6105,6324,7124,2548,5509,5109,6865
"COG0314",1417,1190,2066,1101,1644,1437,983,2296,2208,1473,1563,1874,1212,1533,1984,895,792,1391,1999,1156
"COG0315",1567,1392,2476,1339,1968,1743,1116,2872,2621,1776,1678,2051,1339,1910,2409,980,967,1725,2382,1318
"COG0316",6069,6814,5152,5598,5235,6054,4693,5442,5190,5881,5082,5381,3995,4834,5447,5463,5800,5240,5612,5682
"COG0317",15066,16216,12090,16028,13759,17429,11224,11156,10835,16032,13067,15229,13386,14417,14942,17302,10902,14527,14523,17122
"COG0318",33291,40156,42964,33305,30846,30922,28830,31670,43303,30606,34030,26414,28328,29196,34399,33970,33370,28780,32358,36616
"COG0319",2783,2034,2318,2559,2483,3144,1744,2237,2162,2708,2505,3172,2682,2719,2991,3251,1695,2336,2674,3301
"COG0320",7226,7683,5091,8070,7552,8297,4494,5827,4907,7965,6977,6331,7661,8206,7296,7695,3037,7751,7856,7099
"COG0321",4347,4038,2963,4836,4638,4937,3000,3679,3120,4779,4735,4071,3584,5044,4735,4331,2018,4685,5154,4156
"COG0322",14832,12562,9991,14869,14961,17098,8271,12141,9983,15748,14003,15128,11149,15193,15296,16499,5211,13963,14175,16239
"COG0323",3711,2662,3774,3162,4269,2504,5122,4225,4256,4094,5800,3851,4515,4086,3906,2972,5267,3560,3029,2763
"COG0324",6612,5456,4869,7052,6115,6597,3731,4664,4614,6861,5797,6763,5554,6448,6819,7286,3151,6460,6588,7122
"COG0325",4947,4259,3583,5354,4699,5211,2839,3346,3280,4969,4349,4897,4188,5092,4938,5699,2607,4625,4170,5805
"COG0326",8082,6051,4757,7215,6896,6769,4818,3119,3632,7392,6659,8411,8632,5829,6686,7373,5538,5946,3843,6640
"COG0327",1092,939,1488,875,948,735,790,528,628,1240,1438,1397,930,900,946,799,1201,996,736,764
"COG0328",3456,2872,2476,3828,4069,3574,1593,2645,2364,3710,3782,3417,2751,3475,3958,3672,1429,3406,3767,3489
"COG0329",11657,11768,9964,10500,10542,11966,5522,12473,12113,11191,9746,11084,7077,10307,10935,12193,4528,10216,10202,13147
"COG0330",8843,10596,7998,8536,8161,8183,6586,8245,7889,9411,12066,12431,8580,12680,13416,13289,8941,12507,10806,13885
"COG0331",6280,6093,4156,6676,6039,6339,3494,4429,4220,6265,5553,5908,4618,6469,5907,7066,2898,6084,6217,7101
"COG0332",6896,5785,5520,6131,7351,4838,5902,5322,5201,6765,6156,6557,6778,6251,6362,5631,5371,6214,6178,4976
"COG0333",756,915,413,810,708,731,387,341,336,688,526,720,865,535,687,864,557,700,641,908
"COG0334",4770,5361,6698,4812,6437,4235,8444,7763,6769,7354,7163,5385,7192,6215,6232,5967,8377,5626,5596,4886
"COG0335",3643,3592,2096,3528,3457,3932,1680,2351,2338,3768,3558,3619,2765,3600,3594,3984,1275,3326,3296,4335
"COG0336",5837,5883,3869,6010,5546,6143,3078,4000,3775,6128,5171,5351,4744,5562,5668,6532,2567,5541,5185,6816
"COG0337",8037,6441,5940,8228,7305,8867,4823,5690,5576,7966,7153,7844,6217,7870,7911,10194,3482,6988,7153,11165
"COG0338",1912,482,1204,1489,1355,2889,2039,1126,1164,1894,2742,1432,2567,1034,1338,689,7901,3927,13983,610
"COG0339",5411,4863,5282,5482,5153,4432,10723,3395,3128,5748,3997,6260,9480,4423,4744,5782,9138,5313,4590,4960
"COG0340",4955,3847,4683,5074,5110,5057,5592,5001,5056,4707,4233,4446,4430,5055,5186,5181,2710,4503,4900,5280
"COG0341",7724,6720,5298,7660,7667,7092,4333,4953,4471,7866,5706,8151,6053,6451,7227,7313,4720,7241,5925,7219
"COG0342",8526,8389,5755,8358,7890,8169,4707,5893,5139,8283,10607,12872,9663,11533,12173,12724,7983,11484,10331,12970
"COG0343",7739,8195,7525,8515,8886,8437,9121,9320,8898,8223,8024,6246,6882,9277,9143,8268,3269,8430,8797,8066
"COG0344",3025,2371,2759,3261,2766,3652,1580,3705,3247,2859,2602,2820,2978,3243,3041,3263,1399,3183,3594,3179
"COG0345",5105,4883,3599,5577,5030,5883,3696,3668,3574,5029,4365,5284,3934,5063,5125,6025,2777,4987,5137,6227
"COG0346",5894,7022,7379,5827,6337,5682,7727,6873,8965,4970,5200,5415,6012,5566,6293,5830,6458,5746,5495,6332
"COG0347",2697,2969,2199,2759,2258,2091,1353,1262,1541,1981,1547,2479,2720,1681,2190,2561,1681,2124,1704,2395
"COG0348",246,727,3424,320,426,299,4061,1076,912,199,731,2374,3581,965,664,120,6948,685,628,132
"COG0349",4322,3606,3424,4401,3783,4520,2212,3270,3219,3641,3816,4505,3847,4151,3936,4923,3362,4185,4106,5296
"COG0350",1616,2138,2617,1689,1961,2019,2686,2887,2716,1920,1767,1735,1470,2001,2104,1550,1701,1837,1951,1788
"COG0351",3081,2625,3935,3227,2755,4190,3953,3653,3638,3364,2786,3182,3427,3305,2973,4314,2806,3259,3018,4659
"COG0352",2957,2449,3108,3365,2504,4025,1890,2608,2502,2853,2935,3515,4498,2989,2609,4260,2669,2944,2403,4306
"COG0353",4633,4346,3149,4547,4313,4415,2297,3281,3231,4254,3711,4359,3203,4255,4243,4885,1785,4228,3565,5111
"COG0354",4713,4170,3481,4906,4507,4803,2463,3914,3352,4425,4075,5037,3891,4410,4734,5283,3129,4652,4392,4900
"COG0355",2666,2987,2290,2723,2475,2835,1658,2095,1825,2669,3100,2473,2042,2654,2759,3095,1647,2823,2706,3142
"COG0356",7020,7628,4954,7006,6926,6793,3590,5289,4722,7715,7160,6315,5647,6600,7322,7540,2910,6968,6148,7729
"COG0357",4307,3381,2512,4498,3982,4455,2123,2878,2531,4187,3457,4785,3308,4109,3869,4675,1926,3837,2926,4467
"COG0358",13896,12719,10938,14059,12615,13639,11612,11810,11155,13726,13002,13802,11890,13184,12755,14539,13922,12936,13869,14350
"COG0359",3264,3213,2238,3690,3355,3453,1931,2715,2570,3373,3182,3471,2691,3420,3267,3507,1741,3318,3456,3798
"COG0360",2423,2262,1955,2910,2513,2634,1593,1986,1956,2723,2431,2652,2455,2653,2570,2903,1460,2432,2689,2836
"COG0361",1924,2150,1984,1897,2181,2041,2018,2291,2087,1823,2307,1605,1627,2199,2316,1962,1351,2055,1995,2089
"COG0362",2471,2534,1025,3126,2329,3879,777,704,763,2202,2244,1796,3851,2915,1804,3447,1380,2878,2472,2567
"COG0363",2627,2313,2787,2582,3002,2552,1423,1642,2291,3104,2757,3202,2960,2653,2476,2477,1620,2447,2042,1761
"COG0364",2736,2281,1162,2576,1627,3475,1057,686,674,2699,2008,2498,4651,2186,1382,3329,4446,2163,1415,2571
"COG0365",28878,30511,26347,26460,27507,30132,21906,27018,28807,29523,26230,26488,17918,30468,29248,28173,13116,26729,26361,29724
"COG0366",6767,7609,6953,7833,5431,9307,7707,3630,3430,6314,7682,8684,11711,8081,4579,8460,16005,8596,5610,8640
"COG0367",8531,7038,9180,9163,9744,9976,10094,11065,8972,10082,13438,8220,9214,10637,9590,9790,8237,10094,10144,9831
"COG0368",794,684,951,1193,850,1137,1723,1339,1529,668,887,392,2018,970,539,1270,973,837,751,954
"COG0369",2814,1739,1881,2612,3543,2446,1677,2424,1242,3122,3988,1371,4207,2419,2116,2172,3088,2250,2013,1731
"COG0370",975,792,2062,571,957,250,2984,2135,2143,606,656,2171,861,671,510,371,1074,567,231,238
"COG0371",1278,1043,1792,1516,1046,1637,3812,2180,2660,1284,616,650,2908,1411,757,1671,81,1090,1104,1212
"COG0372",9155,10165,9201,9925,9723,9528,10349,10426,9724,9549,8995,8642,8057,10145,9530,9361,6495,9367,9510,9418
"COG0373",4500,3496,6137,3924,4337,3904,9326,4634,6828,4234,4461,4585,4509,2814,3765,4114,2612,3347,2526,3485
"COG0374",49,19,634,19,28,36,560,90,129,28,125,348,1127,74,14,20,1093,336,20,66
"COG0375",64,41,59,153,30,185,66,10,13,3,24,33,137,107,7,206,171,119,8,221
"COG0376",10022,11921,3601,8871,8536,9090,9682,6689,5423,9111,9329,7907,5825,9398,8498,11587,7128,9490,6857,12537
"COG0377",2721,3651,3334,3226,3015,3319,3665,4167,4384,2806,3044,1776,2449,3574,3010,2835,748,3216,4140,2759
"COG0378",1183,1065,1479,1593,932,1881,1472,953,1047,291,503,494,1436,1346,685,1933,1356,1348,625,1856
"COG0379",4777,5248,4084,5439,4911,5573,4301,5178,3835,4376,4493,4586,4318,5290,5082,5482,4458,5258,4669,5733
"COG0380",1240,1259,411,2618,1311,445,652,689,949,565,1251,1020,885,786,695,1365,2605,1083,289,1335
"COG0381",3518,3260,2988,3693,4342,4836,3178,3973,3145,4639,4513,3895,2888,5014,3657,4516,2859,4143,4308,4152
"COG0382",8197,6677,5767,8932,8322,9200,3040,7161,5545,8138,7720,6848,8823,8971,8145,9394,3759,7859,8055,9063
"COG0383",408,587,314,561,818,262,272,1001,768,1064,1382,1075,720,1505,584,343,154,651,1040,273
"COG0384",1746,2031,1551,1652,1752,1019,961,1339,1516,1871,1337,2000,1355,1116,1538,1464,2181,1188,717,1412
"COG0385",2975,2944,2416,3006,3392,3716,1770,2476,2069,3630,3857,3477,2376,4564,3611,3342,3817,3467,3714,3666
"COG0386",4366,4028,2078,4215,3682,3982,2340,2221,1754,4280,3463,4732,3465,3440,4243,4304,2267,3661,2514,4378
"COG0387",288,363,342,317,918,154,160,1146,523,306,626,257,419,885,701,152,115,673,729,145
"COG0388",9464,10495,13214,11972,10032,12364,14290,12674,13468,8550,10137,8309,12726,11773,9457,15324,12059,10849,11898,16298
"COG0389",10683,10684,7704,10811,10429,11317,9089,8966,9201,11286,10231,10531,9778,10086,10577,11938,7267,10320,9055,11670
"COG0390",55,63,579,95,196,67,329,399,742,75,255,122,217,341,216,55,40,163,620,39
"COG0391",1658,1792,2116,2869,1770,2460,3000,3169,3085,1820,1609,1031,3769,2180,1299,2393,179,2178,2170,1572
"COG0392",950,474,1445,1842,1036,1197,2214,1929,2435,772,390,318,1731,836,452,868,399,630,955,463
"COG0393",680,692,669,602,736,381,374,821,690,594,967,568,630,678,646,431,566,586,539,465
"COG0394",2234,3429,2454,3665,2743,2129,2825,2908,2128,2123,2373,1784,3182,3392,2636,2505,3396,3246,2828,2397
"COG0395",9484,12299,8649,7952,10805,14006,4069,7972,9915,10495,8565,10887,3889,10916,12550,12529,1078,9789,10311,15292
"COG0396",4913,4790,4040,5495,5547,5480,4541,5568,4668,5303,3575,3086,2701,3959,3717,3100,1529,3780,4211,3240
"COG0397",8426,7961,3633,7650,7644,7727,4233,4088,3923,7926,6603,8003,7482,7000,7829,8424,3161,6826,5375,8085
"COG0398",3701,2071,3038,3385,2862,4023,4537,2247,2005,3324,3303,3983,4310,3278,2945,4630,4560,3958,3027,4249
"COG0399",17900,11144,17128,16512,17711,17487,24066,17906,20192,17223,16891,16353,15962,16695,15502,17009,15967,18514,18816,16014
"COG0400",4075,3091,2475,4304,4062,4189,3275,3055,2870,3973,3454,4100,3498,4334,3957,4302,1739,3947,3712,4401
"COG0401",1,12,67,5,2,3,269,12,12,0,2,83,128,8,0,2,265,33,5,3
"COG0402",4653,4604,10359,5391,6284,5132,7025,10980,12100,4801,7094,3684,9914,6210,5234,4761,5244,6368,6771,3594
"COG0403",15455,14081,10554,19398,14582,19710,8938,10274,8302,15858,14338,12516,11403,14909,14129,13988,5322,18553,16727,12414
"COG0404",58140,67005,53791,49620,58157,56737,24613,45883,54647,61648,45988,55479,19987,52988,63967,50035,6630,52867,54931,58340
