"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0209",61456,29465,45404,26184,18150,23293,100203,24279,21077,26086,22266,26946,30510,24554,187880,27880,121763,28626,31312,24130
"COG0210",20197,17504,18757,19053,19690,21238,99070,17175,21406,19391,18318,18706,19360,17669,87699,19072,43632,20771,21701,19426
"COG0211",1785,1929,1942,2009,1242,1905,699,1463,1909,1972,1249,1802,2031,1856,641,1226,862,2021,1927,1184
"COG0212",2106,2338,1811,2580,1409,1942,1066,1899,2181,2162,3217,3353,3581,2786,1306,4094,1581,3397,4707,3830
"COG0213",1285,1723,1875,1359,3375,771,3014,1902,872,1687,2147,1259,1049,1861,537,1843,605,1744,612,2582
"COG0214",669,1564,2413,419,1824,589,3,2831,570,1494,1929,960,1047,1809,350,2175,184,2151,419,1817
"COG0215",9817,11007,11743,10429,8590,12586,3963,10210,12508,11247,10334,10282,10713,11337,3172,11513,3361,11723,8892,10216
"COG0216",7445,7643,7664,8261,6305,8535,2763,6775,8672,8570,5795,7845,8497,7916,2390,5491,2585,9090,7525,5953
"COG0217",4882,4786,4630,5367,3941,4023,1939,4545,4381,5145,3629,4646,4571,4654,2043,3629,2321,5340,6087,3808
"COG0218",2178,2112,1534,2308,1333,1546,1611,1338,1866,1701,1387,1814,1921,1644,976,1340,1321,1903,2400,1861
"COG0219",2795,2409,2589,2984,1721,3113,1445,2194,3183,2896,1481,1862,1720,1806,744,1246,1256,1682,1666,1515
"COG0220",1850,1762,1308,1942,1035,1953,1259,979,2009,1467,1425,2476,3128,2290,1009,1081,1474,2295,2646,1836
"COG0221",901,894,937,989,385,3247,1525,397,2664,1099,367,1593,1770,1298,3161,304,1756,684,567,282
"COG0222",2302,2392,2521,2615,2124,3181,1197,2283,2937,2843,1779,2630,2840,2645,910,1651,716,2895,2969,1747
"COG0223",8987,9153,7532,9199,6790,8937,3442,8560,9597,9217,6620,8508,8700,8504,6371,6511,6338,9756,9626,6915
"COG0224",6792,6961,7209,7671,5070,7817,2626,5362,7646,7445,4914,6652,7429,6763,2296,4723,2874,7554,5595,5477
"COG0225",6188,7485,6376,7980,3810,7798,2956,4703,8178,7380,5297,7133,7673,6927,2534,6093,3153,7785,8677,5771
"COG0226",1968,7247,3578,1647,1282,5475,18866,1584,5426,1793,925,3435,11320,11580,3237,808,7992,1562,6275,559
"COG0227",2173,2062,2025,2186,1170,2208,838,1327,2342,2161,1184,2014,2086,2106,810,1239,857,2244,2651,1446
"COG0228",3054,2926,3248,3396,2268,3009,1069,2140,2977,3327,1764,2966,3155,2956,921,1758,855,3477,3138,1932
"COG0229",4236,4891,3991,5303,3247,4475,2274,3582,4930,5011,3749,4543,5038,4156,1724,4063,1490,5627,6462,3946
"COG0230",247,323,352,356,202,391,228,165,416,179,151,300,247,367,40,199,101,243,318,151
"COG0231",4009,4388,4451,4421,3654,4439,1723,4168,4452,4477,3836,4297,4502,4184,1745,4804,2383,4653,3580,4516
"COG0232",5492,5309,5096,5908,3538,4679,2685,4263,5455,5338,3922,4647,4784,5100,2485,3319,3021,5100,6254,3387
"COG0233",3224,3515,3461,4080,2680,3769,1424,3116,3859,3860,2679,3656,3890,3648,1299,2486,1481,4196,3714,2865
"COG0234",2898,2548,2704,2655,2319,2676,14378,2331,2487,2852,2081,2689,2880,2516,11680,1817,4726,2967,2212,2125
"COG0235",5688,4573,4497,4416,2805,4296,3217,4600,4348,4665,4663,4649,4118,4331,2989,4117,2989,4079,5206,4255
"COG0236",1654,1692,1610,1907,1503,1644,1774,1556,1668,1713,1340,1941,1964,1580,993,1050,905,1690,1909,1328
"COG0237",4020,4539,4108,4370,3437,4519,1574,4236,4724,4691,4116,4149,4717,4543,1424,4699,1605,5374,5366,4668
"COG0238",810,1051,1144,1095,817,1102,338,861,1146,1143,1256,1540,1681,1525,602,1133,722,1886,1794,1253
"COG0239",634,730,476,590,434,393,777,656,513,626,517,563,615,563,306,372,650,638,745,434
"COG0240",6397,6760,5911,6467,5160,5081,3083,5163,5611,6414,5097,5576,5742,6239,2036,4887,2112,6703,6992,5309
"COG0241",1687,2042,2479,1892,2551,1472,1896,2407,1754,1674,2180,2002,2006,1786,1156,1983,1350,2141,2966,2504
"COG0242",4190,3546,3718,3987,2606,3961,5719,3110,3761,3245,3482,5149,6715,4462,13752,3292,7061,5439,5802,3737
"COG0243",8922,8538,9280,5098,28080,8528,12359,13238,8481,5548,14243,7203,7288,10445,6055,10371,9685,3161,4950,13909
"COG0244",3665,4551,4671,3811,3421,4527,1689,4608,4452,4605,2722,2713,2983,3051,952,3140,1082,3086,1922,2978
"COG0245",4775,4592,4154,5279,2967,5619,2007,3726,5925,5149,2763,5192,5291,4711,1335,2634,1452,6366,6048,3038
"COG0246",1106,1517,1778,1786,644,987,620,915,1058,1780,1052,1457,1289,1370,1301,789,3325,1148,1538,748
"COG0247",13591,12302,13246,5976,20298,8029,5108,15789,7313,9394,16583,7906,9210,12521,4746,12132,3769,8770,11135,15568
"COG0248",3783,3928,3140,4022,2364,6804,5497,2257,6342,3864,2243,4354,9098,8192,2513,2068,5289,3066,10005,2117
"COG0249",8242,9378,8476,7876,8286,13165,7258,6873,12138,7476,6707,7772,10033,10025,5930,3989,5373,6816,7349,5790
"COG0250",3811,4662,4528,4196,4226,4241,1850,4246,4286,4697,3799,4287,4662,4351,1723,3943,1859,4727,3526,4047
"COG0251",4507,5773,5315,4816,7093,4474,4114,7616,4562,5481,7712,4975,4800,5641,2497,5196,2313,5634,4432,6854
"COG0252",719,2084,1897,482,1960,441,696,3292,391,1365,3391,1150,816,1889,1248,3630,1641,1335,289,3204
"COG0253",6421,5801,5641,6534,3168,7461,1959,4432,7835,6328,3841,6146,6452,5933,1972,3799,2430,6084,6579,4079
"COG0254",1772,1935,1756,1826,1225,1708,753,1320,1782,1867,1269,1829,2137,1775,675,1192,925,2089,2140,1291
"COG0255",241,254,343,331,482,128,276,290,125,229,349,324,200,243,158,220,321,166,149,302
"COG0256",2241,2526,2543,2310,2331,2451,787,2427,2516,2608,2704,2449,2680,2603,804,3639,969,2865,1638,3151
"COG0257",128,94,55,99,36,84,144,21,89,50,39,70,225,74,101,28,338,39,42,43
"COG0258",22468,17979,17727,18854,13146,23268,21791,15831,21650,20259,13407,16769,18902,19266,50261,15497,26271,21633,20766,14370
"COG0259",3565,3508,3668,4220,2067,3255,1399,2822,3618,4214,2336,3546,3417,3655,1377,2339,1682,4090,5458,2623
"COG0260",10477,9637,10001,10900,7711,10700,6240,9897,10997,10910,7561,10043,10333,9703,4519,6890,7371,11331,13115,7622
"COG0261",3100,3242,2900,3811,1877,3297,1573,2427,3480,3373,2018,3063,3268,3132,898,2000,911,3568,2887,2046
"COG0262",2264,2348,2256,2007,1365,1244,1494,1607,1405,1776,1382,1772,1812,1900,1537,1288,1691,2562,2754,1860
"COG0263",6982,6195,6598,7789,4194,9149,3808,5543,9260,6842,4524,6767,6989,6667,2576,4338,4411,5729,5439,4396
"COG0264",5040,5283,4940,6081,3874,5606,2446,4331,5629,5815,3775,5290,5632,5309,2011,3526,2344,5771,4965,4197
"COG0265",10597,9768,9705,11251,12753,10366,10158,12417,10261,10046,14668,15484,16189,14691,7968,13848,8358,15200,18686,14428
"COG0266",7037,6031,5060,6017,3300,6694,2234,4486,6826,6972,4918,6210,6610,6569,3296,4452,3356,7425,5375,4554
"COG0267",595,667,553,628,451,768,332,314,694,489,414,668,749,597,251,360,387,413,522,586
"COG0268",1675,1548,1391,1866,996,1787,810,1145,1862,1567,1032,1678,1717,1627,556,969,715,1469,1867,1201
"COG0269",89,76,29,63,723,23,405,120,9,21,82,14,20,56,6,26,5,43,13,47
"COG0270",4916,3672,4105,3218,2609,3882,24650,4544,3549,4671,2272,4384,3049,3409,48468,4024,39586,5024,3515,2758
"COG0271",1579,1363,1521,1561,1084,1533,886,1222,1733,1555,967,1581,1418,1559,549,978,734,1560,1337,1063
"COG0272",15298,15092,16178,14267,10913,13910,6900,12393,14266,16287,9600,15782,14568,14871,11154,9591,8836,18150,14362,10250
"COG0274",1322,2020,2458,1605,2484,2437,854,1130,2259,2250,1750,1755,1817,1887,767,1613,816,1559,873,1951
"COG0275",6239,6162,5994,6832,4739,7460,2423,4936,7587,6472,4321,6281,6909,6360,2109,4174,2232,7318,6208,4617
"COG0276",7363,7825,8024,9237,3101,8610,2827,5816,8527,9171,3528,8276,7502,6616,2683,3911,3304,9579,7881,3498
"COG0277",20828,16090,16472,17301,22587,19421,14590,21062,18802,15856,21675,15963,16044,18743,8880,17022,13128,15078,15243,19493
"COG0278",1238,1230,1385,1312,1004,1263,627,1057,1298,1283,1728,1997,2007,1882,731,1485,967,2225,1591,1619
"COG0279",1957,2031,2539,1907,3097,1769,1759,3016,1939,2022,2515,2296,2124,1838,3912,2914,3770,2472,2222,2901
"COG0280",11565,11677,11319,12442,5229,8581,6374,8372,8843,12043,6587,11333,9422,10913,4114,7088,4515,10545,15571,6973
"COG0281",8695,9689,9757,9656,5599,7038,6572,7562,7004,10132,6466,9457,7698,9476,4184,6721,7081,8265,12953,6468
"COG0282",148,103,178,193,974,71,2821,617,49,213,449,564,75,231,871,430,1929,70,126,374
"COG0283",4152,4681,4110,4665,3198,5814,1635,3530,5717,4769,3232,4930,6423,5030,1532,2844,1569,5245,4015,3330
"COG0284",5157,5545,5578,5362,4507,5146,2163,5375,5462,5386,5009,5292,5506,5661,2085,5477,1947,5803,4898,5128
"COG0285",8091,8474,8511,8580,6398,9160,3347,7366,9390,9105,6198,8056,8795,9290,2687,5965,2797,9424,8041,6375
"COG0286",1125,1171,1671,2541,1884,1320,6153,2740,1340,2101,1513,3242,981,1446,7372,2451,6131,1801,1232,1890
"COG0287",6528,6549,5860,7291,4160,7211,2211,5169,7609,6471,5499,6099,6900,6148,2523,6272,2592,6647,6895,5539
"COG0288",576,709,535,727,1101,409,2656,816,444,604,742,738,542,608,963,666,1313,507,965,705
"COG0289",5048,4921,4381,5714,2581,5787,2044,3725,5886,5239,2780,4767,5600,4717,1917,2769,2030,4759,4915,2458
"COG0290",4147,3759,3944,4401,2547,4318,1640,3360,4371,4018,2680,3959,4237,3800,1457,2656,1276,4137,3842,2822
"COG0291",1127,1097,989,1128,605,1704,640,959,1670,1131,704,979,1175,1165,457,673,514,1022,966,682
"COG0292",2433,2618,2698,2678,2055,2829,982,2132,2950,2690,1848,2429,2680,2474,808,1854,875,2673,2426,1922
"COG0293",3821,3469,3307,3625,2044,2893,1597,3035,3297,3328,3460,3107,3073,3404,1388,4680,1523,3611,3275,3952
"COG0294",5711,6219,5809,6584,5246,7306,2690,5886,7432,6858,5729,6091,6829,6763,2015,7080,1943,6699,5453,6311
"COG0295",655,732,846,666,1124,475,550,645,487,721,748,651,486,670,312,606,696,573,421,908
"COG0296",1900,2269,2898,2240,2826,6889,2303,1348,5738,2326,2301,3701,4204,4009,829,1466,2357,2140,1209,1694
"COG0297",1372,2348,2374,2287,2153,4245,866,1020,3344,2072,1684,2872,2857,2623,786,1290,2201,2329,1524,1722
"COG0298",0,10,22,27,89,5,224,49,3,5,32,63,2,2,52,46,165,13,5,51
"COG0299",3892,4741,8952,3993,3625,4542,5776,3781,4611,3892,4063,5205,4549,4305,2292,4554,14041,4823,5812,4263
"COG0300",2534,2490,1334,2589,1473,2913,2376,1871,2946,2491,2410,2056,2249,2430,1080,3367,442,3194,2285,2488
"COG0301",80,517,756,147,2765,45,148,2087,29,268,3632,259,211,676,864,5789,759,59,73,3986
"COG0302",4966,4870,5088,5717,3193,5555,3379,4526,5568,5197,4280,4884,5270,4990,6921,5847,4204,5463,5294,4378
"COG0303",8053,5660,5926,4601,8232,5362,3453,7912,5481,4863,7677,4890,4058,5735,1712,5481,2522,4130,3332,6338
"COG0304",14177,11705,11667,14256,11605,12799,9663,11149,13261,13812,8491,12115,13672,11520,5256,8159,5633,13731,15696,8957
"COG0305",33615,13124,17559,15078,8952,17050,92550,13281,14418,14601,8114,13483,19364,12903,164711,9414,135984,17534,16507,10001
"COG0306",2944,3265,2948,2264,2657,1580,1521,2616,1763,2349,4884,3231,1854,1576,1933,4834,2344,4162,2023,4890
"COG0307",4165,4350,3711,4642,2448,4564,1519,3498,4649,4298,3257,3937,4653,4273,1428,3958,1602,4937,4458,3634
"COG0308",10382,13414,13570,12467,19081,12031,10723,14605,10991,13815,12925,9509,9095,9492,4702,13087,9681,11432,5969,13368
"COG0309",5,57,122,91,911,27,1020,877,12,37,481,294,63,91,338,359,1329,94,12,344
"COG0310",224,303,687,177,280,366,43,154,375,703,14,452,439,481,325,131,216,597,616,10
"COG0311",428,983,1231,271,1302,292,2,1666,295,870,1772,680,649,1042,240,2118,116,1281,417,1702
"COG0312",14372,12587,11526,13582,8643,17704,4708,6795,16296,15272,8797,11474,13402,12486,5409,8558,6432,13427,12834,9324
"COG0313",5904,5955,5365,6600,3414,6052,1999,4371,6428,6463,3614,5912,6317,6055,2188,3454,2188,6860,7283,4037
"COG0314",1899,1665,1991,1091,2079,1430,1030,2281,1419,1414,2079,1488,1076,1608,579,1723,771,1132,810,1960
"COG0315",2308,1948,2384,1264,3135,1613,1156,2608,1582,1667,2404,1895,1318,2097,572,1737,660,1400,1042,2420
"COG0316",6361,5355,5208,5831,3546,5134,4201,5163,5426,5322,5448,5041,5777,4860,7279,5795,4946,6031,6337,5459
"COG0317",14922,13996,14260,15802,11479,18938,6948,12232,18677,14663,10592,14423,15767,14515,7111,10151,9745,15865,15165,11297
"COG0318",36236,30762,30998,32181,40062,31055,45912,33607,33070,28975,40677,30031,33303,29344,16001,37141,18577,24468,31954,42123
"COG0319",1865,1659,1680,1808,1427,2314,818,1355,2303,1577,2125,2785,2639,2788,847,1614,978,2684,2646,2165
"COG0320",6174,7513,8134,7165,4435,9281,2678,5891,8720,8318,4635,7640,8095,8042,2242,5281,2377,8399,7200,5113
"COG0321",3937,4777,5073,4389,2695,4674,1810,3470,4775,5178,2993,4574,4992,5114,1637,2927,1552,5594,4528,3064
"COG0322",14721,14778,14848,15208,9084,18149,5312,11848,18420,15319,9189,13777,14991,15325,4468,8739,3544,15529,14925,9739
"COG0323",3717,4248,3629,3204,5714,2383,4621,3940,2588,3470,3970,3178,3318,4826,2255,2412,3898,3305,4099,3460
"COG0324",6301,6286,5978,7256,5254,6575,2600,5214,7008,6718,4400,6547,7130,6133,2188,4147,2554,7393,6484,4863
"COG0325",4652,4743,4410,5079,3583,5404,1658,3808,5468,5324,3112,4935,5212,5165,1590,3020,1836,5910,5389,3550
"COG0326",6322,6938,6255,7303,4032,9011,3546,3054,8653,5561,3605,6365,7202,6012,2295,2930,3376,5366,6422,4454
"COG0327",585,1029,1184,918,781,629,1052,628,592,1125,624,1002,880,1002,1162,782,1413,806,1306,1340
"COG0328",3099,4008,3484,3329,2574,4005,1128,2642,3916,3456,1585,2015,2646,2247,1284,1568,1157,2402,2144,2009
"COG0329",11831,10483,9494,12840,9639,11598,4960,14150,12196,10849,11016,9951,10757,10246,3845,8297,4077,10151,13973,9400
"COG0330",12167,12243,12468,13501,12585,11431,9198,13392,11927,13186,8093,8225,8368,8287,3646,6979,4659,9140,10633,7118
"COG0331",5654,6042,5860,6780,4576,6289,2654,5326,6602,6497,4061,6022,6613,6068,2092,3961,2171,6284,7967,4237
"COG0332",4605,7394,6373,6077,6822,5514,4830,4594,5162,6339,3408,3956,4107,4262,2018,3014,2976,4337,5278,3465
"COG0333",720,675,595,866,308,628,363,510,773,731,397,824,846,587,211,490,284,704,931,437
"COG0334",4372,6483,6427,5685,7912,3558,4777,6393,3887,7207,6632,6402,4787,6793,3996,6457,5046,9171,6473,6882
"COG0335",3257,3385,3290,3937,2013,3939,1196,2627,3974,4052,2098,3293,3651,3370,1098,2259,1013,3990,3131,2071
"COG0336",5524,5587,5687,6155,3887,6535,1848,4272,6325,6189,3637,5946,5886,5496,1769,3583,1960,6238,4743,3726
"COG0337",8151,7313,6623,8539,5196,9055,3198,5893,9314,8149,5326,7461,8182,7838,3152,4755,3271,8749,10519,5775
"COG0338",9987,1932,8575,1045,1173,2168,9000,1796,1100,1407,2349,3008,2256,1321,32082,3842,19112,1797,625,2803
"COG0339",3935,5116,4097,4817,5640,6192,6175,3662,5483,4523,3640,5583,5354,4637,4061,3116,9518,4051,3134,4086
"COG0340",4331,5094,4517,4798,4108,4934,1881,4472,5306,4844,5430,4572,5051,5264,1864,6106,2521,5086,4789,5574
"COG0341",6383,7473,6530,8104,4900,7095,3399,5068,7299,7106,4654,7179,7493,6516,2851,4171,4870,7318,9104,4815
"COG0342",10721,11910,10733,12984,9247,12298,6557,9346,12370,11883,7421,11680,12260,11678,4324,7037,7227,13428,13121,8281
"COG0343",7431,8854,9077,8070,6790,8425,2707,8389,8605,8725,9149,8191,8286,9411,2707,11605,2718,9753,8057,9385
"COG0344",2852,2795,3123,2989,3298,3451,1335,3813,3540,3367,2992,3189,3196,3241,1243,2209,1663,2882,2632,2495
"COG0345",5247,4923,5031,5769,3278,5669,2980,3933,6010,5358,3381,4967,5634,4793,1816,3209,2098,4908,5476,3367
"COG0346",6562,6329,5570,5238,6776,5543,8018,7421,5830,4438,9028,5685,5794,5611,3479,7247,5218,3702,5267,7667
"COG0347",2056,2259,1483,2333,3305,2598,2392,1863,2390,1618,1468,2103,2774,1741,1185,1426,1503,1466,2009,2030
"COG0348",218,431,580,594,5257,292,5282,1487,182,695,1154,1439,346,858,3420,1484,7779,179,316,2455
"COG0349",4633,3810,3472,4749,2809,4579,3723,3822,4970,4115,3276,4061,4367,3961,1564,2854,2285,3369,4531,3499
"COG0350",1926,2049,2204,1901,2909,1570,2587,2752,1700,2110,2744,2098,1725,2015,1137,2845,1613,2219,2063,2739
"COG0351",3231,2791,2697,4194,2471,4556,1398,4059,4590,3684,3899,3721,3332,3181,1480,5341,2882,3176,3267,4631
"COG0352",3248,2455,2440,3507,2480,4484,2114,3118,4616,3219,2329,3377,3458,2860,1797,2351,2979,2687,2664,2866
"COG0353",3927,4251,3884,4546,3137,4765,1345,3611,4589,4190,3066,4159,4397,4203,1175,2869,1302,4509,5405,3098
"COG0354",4650,4478,4097,4934,2450,4283,2294,3949,4700,4741,3499,4593,4991,4443,1912,3227,2394,4680,5153,3181
"COG0355",2758,2502,2598,2885,2124,2878,1011,2333,2845,2926,1832,2727,2719,2639,1043,1855,1200,2777,2203,1953
"COG0356",6445,6723,6879,7255,4737,7034,2635,5433,6932,6982,4570,6863,6914,6513,2264,4241,2419,7516,6648,4776
"COG0357",3950,4011,3236,4608,2128,4876,1470,3222,4789,3746,2505,4040,4379,4007,1301,2180,1835,3848,3666,2464
"COG0358",13090,12679,12346,14497,12234,13655,12010,12213,13965,13223,11339,12872,14128,13234,35546,13129,19488,14834,15708,13012
"COG0359",3138,3357,3320,3531,2879,3429,1491,2896,3621,3667,2555,3392,3757,3291,1177,2095,1233,3741,3697,2252
"COG0360",1758,1650,1586,1831,1440,1846,744,1482,1903,1804,1980,2621,2969,2572,966,1751,1087,3056,2848,2058
"COG0361",1838,2120,2362,1839,1961,1893,1031,2018,1967,2090,2203,1965,1961,2221,1262,2495,973,2230,1667,2260
"COG0362",1487,2289,2711,2610,1043,5367,1034,1077,4749,2747,858,2781,3199,2624,1008,732,2028,2216,1614,833
"COG0363",2603,3067,2392,2701,3547,3072,2446,1559,2899,2696,2098,2347,2717,2714,1493,1866,1374,2930,2959,2855
"COG0364",17599,1575,1311,2353,1713,5433,3244,728,4705,2394,947,2171,2578,2368,33924,702,2617,1102,1231,811
"COG0365",30219,27501,29283,30264,26128,28513,14592,28745,28928,29699,27105,28804,26512,29432,9355,27009,10914,28126,33587,26767
"COG0366",7472,5348,5849,6388,5180,10200,5941,3877,10138,5653,4771,7571,7804,7896,6394,4423,18011,5445,6102,4706
"COG0367",9770,9778,8984,8565,10222,8040,11100,13634,8685,12606,9726,9787,8987,10194,17420,12455,8893,11995,10286,10602
"COG0368",732,805,742,1076,852,1787,926,1064,1616,855,986,612,851,606,141,1592,182,433,230,944
"COG0369",1510,3539,4205,4017,762,3348,2128,2060,2917,4815,1432,3583,2667,4178,3120,1880,4589,4512,600,1375
"COG0370",559,943,398,705,5667,197,1722,1612,122,612,1932,614,593,782,622,1042,250,305,2540,2126
"COG0371",934,685,709,809,729,1720,109,1267,1473,752,3050,1422,1524,1348,57,5375,65,1016,681,3293
"COG0372",9022,9653,9851,9125,8334,9343,4859,9740,9246,9909,9927,9263,9867,10034,3856,10922,4672,10574,8712,10097
"COG0373",2674,4518,2908,3496,4312,5531,1805,4368,4986,3865,7452,3526,3951,2864,1654,11203,2228,3863,2881,9003
"COG0374",5,44,173,279,788,42,1254,572,19,44,207,530,11,72,328,398,2001,77,12,641
"COG0375",19,18,28,33,118,304,161,58,325,3,40,71,172,104,62,46,261,17,14,61
"COG0376",8045,8458,8133,12296,1555,8547,6928,7979,10285,11016,5914,10532,9053,8899,4287,6181,5983,10735,10636,3056
"COG0377",2694,3066,4052,2718,3836,3403,898,3745,3147,3668,4130,3208,3213,3545,975,4742,598,3089,2752,3773
"COG0378",840,983,621,865,1046,2820,1178,873,2819,276,1190,1044,1548,1360,499,1752,1084,180,572,1760
"COG0379",4302,5004,5359,5134,3489,6034,2966,5724,5858,5030,3758,5072,5453,5319,2362,4642,2301,4650,5625,4197
"COG0380",808,1318,344,849,622,584,2550,558,633,485,1028,413,2677,713,1064,345,567,268,2424,324
"COG0381",4304,4402,4271,3963,4925,4016,2740,4134,4482,5682,3238,4653,3662,4719,5806,3847,2519,4922,5218,3558
"COG0382",7740,8273,7718,7866,5498,10444,3241,6608,10200,8070,5371,7905,8927,9235,2375,4757,2574,8099,8060,5750
"COG0383",1432,830,953,325,1447,193,5,520,130,1057,632,399,553,1328,63,242,37,1013,182,367
"COG0384",1236,1734,935,1672,1401,1026,2161,1139,1106,1251,1454,1512,1560,1138,884,1094,1134,1775,1849,1351
"COG0385",3378,3332,3763,3634,1935,2881,2638,3384,3079,3834,2068,3582,3054,3951,2468,2189,3045,3939,4000,2184
"COG0386",4054,3593,3054,4524,1190,4084,1413,2562,4277,3985,1884,3883,4269,3450,1637,1813,1861,4575,4807,2101
"COG0387",194,911,975,91,136,102,222,482,78,617,450,402,310,989,137,297,38,502,25,316
"COG0388",9118,9973,10491,9627,15486,14053,13123,12460,14345,10059,13231,9952,11972,11591,6514,12388,8030,9305,9749,13318
"COG0389",10117,10293,9206,10812,7799,11731,7229,9353,11837,10700,9284,10559,10869,10187,4520,10056,6875,10886,12282,8335
"COG0390",105,268,354,79,1394,62,338,376,38,224,1052,176,112,333,43,1004,78,164,34,883
"COG0391",1089,1810,2043,1503,2372,3480,431,2888,3011,2069,3259,2199,2902,2008,420,4302,370,1407,1063,3003
"COG0392",245,933,910,1075,2223,1804,1614,2073,1560,1148,2423,1172,1760,1256,766,2660,486,1781,424,1979
"COG0393",320,724,607,498,946,306,396,702,350,611,665,597,565,685,237,419,324,853,799,637
"COG0394",2271,2718,2275,2039,2474,2245,2832,2578,1989,2463,2128,2468,3700,3567,1568,1867,1883,2284,4408,2225
"COG0395",15360,10703,7722,10912,7685,10681,3956,6470,11202,10288,9358,7607,7846,10650,2420,7805,1662,8549,10685,7747
"COG0396",4626,5581,6157,5120,3662,5355,1782,5529,5394,5881,4741,5013,5694,5786,1981,5597,1901,5783,4881,4594
"COG0397",7828,7523,6011,8160,2256,9369,2962,4751,8935,7585,3968,7579,7700,6825,2395,4043,3167,6822,6762,3383
"COG0398",3658,2906,2958,4180,2648,4204,3545,2701,4362,3551,2266,4519,3417,3440,2499,2219,6014,3213,2881,2333
"COG0399",18493,17657,19277,16837,21221,16002,18186,22355,16960,19774,20995,18608,16747,15830,53669,26962,24764,19587,18710,21842
"COG0400",3795,4010,3664,4213,2978,4173,1699,3221,4129,4088,2668,3803,4098,4217,1314,2211,1798,4077,4685,2258
"COG0401",0,1,9,28,36,4,173,31,1,5,27,52,4,15,126,47,271,2,3,35
"COG0402",5312,6319,7777,4068,8698,6267,8207,8316,5597,5517,10892,5941,5332,6832,6408,10272,4483,3273,2235,10687
"COG0403",12420,14834,12346,15089,10856,19102,4846,10594,16865,14975,7495,13190,19534,14769,4525,8659,4921,17172,13679,9957
"COG0404",64979,58080,58430,63044,40755,49757,7762,49194,50572,57096,49026,54705,48771,51363,11268,51672,8968,51086,63237,53136
"COG0405",11699,12451,9758,11561,14722,10510,10725,17854,12071,13585,14788,11527,12009,12081,5635,9177,10591,16135,12181,11392
"COG0406",3095,3655,4052,2954,2856,5720,3077,3399,5277,4736,3542,3657,4738,3954,2080,4255,1660,3928,3031,3460
