"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0208",2472,6393,5126,15051,3311,14627,6028,5423,9325,18580,13493,3037,38332,8050,6924,8196,21991,16293,7980,19941
"COG0209",23302,28676,26151,56496,20280,53867,26918,26438,36636,65660,35607,20683,49396,27520,26524,23102,53056,56228,23499,49665
"COG0210",16163,18290,19616,19653,19796,26662,21332,19535,18140,21405,22039,18524,74360,16173,18674,17879,21099,116857,21288,20281
"COG0211",1422,1817,2018,1806,1396,1803,2080,2140,2014,1748,1883,1257,1007,1909,1758,1728,1807,759,1902,1846
"COG0212",2625,3015,3221,3215,2747,2881,2921,3466,3272,2315,2951,2991,2577,2755,3458,2217,2763,2167,2898,3107
"COG0213",2492,1422,1771,1336,3135,1023,1211,1763,1542,1558,1103,1957,1838,1543,1633,2019,1241,2966,846,1386
"COG0214",3260,980,1490,1092,1719,743,867,1719,1432,1112,796,1508,98,43,2720,1267,1132,898,503,1398
"COG0215",10783,11226,11288,9945,8916,11202,11930,12218,11265,10128,12047,9417,4815,8214,11873,10323,11052,4765,12654,10643
"COG0216",6278,7943,8438,7458,6977,7227,8429,8753,7716,7310,8049,5207,3320,6986,7816,7282,7794,3750,8501,8094
"COG0217",4074,4758,5095,4614,4465,3846,3964,5543,4716,4178,4249,3491,2484,4770,4756,4510,4454,2822,4056,4994
"COG0218",1382,1801,1618,1932,1619,1547,1873,1920,1711,1687,1541,1474,1763,3062,1633,2730,1522,1467,1618,1991
"COG0219",2111,2880,2907,2459,2336,2813,2865,2831,2773,2523,3230,1949,2003,2173,2482,2190,2938,1029,3113,2519
"COG0220",1426,2856,2179,2695,1888,2470,3226,2100,2382,2643,2549,1583,2092,3557,1757,3583,2451,1586,2924,2420
"COG0221",380,1760,1113,803,436,2260,2863,302,1013,2077,2506,461,1488,848,315,1085,1881,2051,3165,962
"COG0222",2022,2829,2837,2478,2428,2768,3222,2586,2497,2860,2910,1713,2393,2857,2521,2374,2535,1112,3292,2718
"COG0223",5163,5560,6255,5435,4605,5501,5649,6481,5663,4895,8806,5918,5084,8410,8910,7679,8611,3999,8890,8184
"COG0224",5259,7129,7590,6824,6099,6788,7876,7744,7174,6704,7357,4483,3353,6454,6650,6524,7075,3112,7751,7094
"COG0225",5201,6383,7613,6262,5223,6932,8575,7911,7610,5513,7301,5136,3300,6906,6502,6630,6165,3559,8056,6496
"COG0226",5395,9165,1754,2593,902,9348,4461,1608,12255,4258,6227,2001,4533,497,1662,2345,3096,6144,5286,2015
"COG0227",1215,2224,2196,1817,1591,2037,1925,2261,2050,1885,2087,1019,1064,2284,1879,1903,2157,1068,2106,1900
"COG0228",2199,3001,3456,2897,2311,2686,3172,3308,2983,2566,2816,1545,1093,3352,2864,2852,2862,1467,2947,3168
"COG0229",3734,4285,4935,4042,3851,4220,5221,5398,4838,3689,4158,3756,1916,4288,4631,4330,3995,2525,4417,4463
"COG0230",200,301,183,216,113,312,265,307,258,214,359,174,52,619,208,154,277,76,413,272
"COG0231",4190,4306,4471,4281,3790,3945,4673,4585,4204,4004,4250,3786,2880,3613,4581,4142,4046,1763,4388,4295
"COG0232",3603,5145,5320,4894,3853,4898,4209,6465,5750,4070,5644,3752,4100,4765,5077,4076,5200,3996,4764,5116
"COG0233",2765,3564,3828,3344,3231,3390,4100,3994,3563,2849,3658,2506,1845,3481,3508,3527,3220,1796,3687,3699
"COG0234",2318,2609,2804,3243,2673,3376,3393,2858,2817,3338,2790,1962,11101,2611,2421,2483,3018,11164,2624,3010
"COG0235",4090,5486,4722,4299,3647,4182,3994,4722,4284,4526,4323,4540,2857,4245,4652,4501,4663,3164,4267,4566
"COG0236",1472,1536,1780,1758,1558,1827,2413,1634,1870,1532,1015,930,796,1242,1030,1314,1084,572,1123,1201
"COG0237",4749,4548,4599,4061,4037,4063,4368,4978,4201,4020,4404,3717,1692,3450,5080,4287,4289,1739,4489,4299
"COG0238",1287,1450,1721,1511,1315,1506,1554,1731,1603,1205,1582,1143,884,1676,1642,1628,1365,548,1647,1630
"COG0239",629,536,667,669,531,432,471,638,732,492,271,383,487,819,484,466,390,490,296,378
"COG0240",5552,5895,6343,6278,5770,5373,5119,7470,6547,4735,5378,4558,3142,6021,6057,5973,5662,3205,4958,5637
"COG0241",2619,1640,1601,2874,2589,1547,1557,2199,1910,1405,1323,2017,1918,1809,1728,1788,1727,475,1429,1931
"COG0242",3869,5023,4922,7246,4430,8674,5684,5350,6372,7131,7029,3530,7968,4868,4799,4668,6114,6661,6074,7620
"COG0243",15546,10057,5504,7174,24463,7960,5416,4507,7324,10712,7957,13751,15768,8902,7419,9716,7992,4209,8431,7148
"COG0244",4546,4363,4595,4200,3564,4076,4759,4499,4458,4151,4306,3549,2304,3530,5006,4265,4192,2069,4541,4227
"COG0245",3017,5286,5298,4151,3534,4961,6198,5939,4301,4467,5560,2487,1630,2462,4838,4171,5274,3114,5617,4663
"COG0246",939,1502,1765,1512,469,1167,1127,1229,2493,1573,1344,942,2349,2704,1055,1261,1344,2492,966,1883
"COG0247",19139,14907,9403,13117,23099,8856,6415,11301,12791,12435,10131,15139,3717,10143,9045,11296,12892,2974,7976,11634
"COG0248",2130,4899,3752,3838,2097,5512,5784,2518,5169,5129,5962,2486,5145,3736,2196,4261,4419,6003,6753,4099
"COG0249",7610,8870,7551,12598,7579,12413,10125,6347,9207,12001,11756,7338,6853,11145,5622,13143,10131,6761,13370,10883
"COG0250",4844,4122,4741,4056,4224,3827,4815,4568,4622,4050,4112,3561,2321,3974,4546,4256,4140,2599,4193,4209
"COG0251",5105,3294,3632,3386,4913,2927,3414,3625,3504,3089,4330,8216,2852,6303,5975,6015,4465,3538,4330,5153
"COG0252",3855,1163,1447,1406,1861,852,591,1203,1690,1184,562,3645,2371,2732,2948,2287,1209,1624,452,1187
"COG0253",4115,6470,6365,5328,4160,6384,6630,6727,6269,5729,7087,3509,2713,5324,5577,5279,6501,2714,7739,5978
"COG0254",1283,1644,1952,1726,1405,1603,2065,2122,1889,1551,1699,1121,871,1921,1692,1767,1702,724,1697,1700
"COG0255",243,250,253,345,417,190,196,198,172,250,156,365,618,656,280,264,229,526,137,370
"COG0256",2642,2391,2682,2507,2265,2187,2637,2830,2613,2254,2359,2672,1520,2294,2985,2458,2356,883,2494,2460
"COG0257",28,199,51,48,29,59,81,59,112,153,75,62,251,102,42,101,134,222,67,75
"COG0258",14157,20671,19898,23909,14387,24134,18464,20483,19551,24292,24049,12131,20893,16260,19369,19432,24521,19118,23301,21380
"COG0259",2427,3471,4245,3607,2786,3243,3164,4372,3835,2797,3451,2238,1945,3691,3524,3300,3096,2051,3328,3805
"COG0260",8813,10834,10973,9295,8630,9643,11177,10260,10090,9270,10598,7084,8787,9167,11162,9230,10533,7108,10583,10054
"COG0261",2292,3136,3423,3144,2266,3246,3439,3488,3124,2743,2195,1224,865,2130,2118,2029,2123,1047,2255,2139
"COG0262",1493,1450,1716,3967,1559,1601,1602,2483,1831,1512,1366,1285,1957,2842,1607,2294,1825,2134,1279,2398
"COG0263",3121,4758,4520,4063,3249,5009,5026,4772,4601,4410,8675,4436,4375,4907,6291,4807,7397,4577,9010,6423
"COG0264",3907,5109,5621,5133,4682,5031,5356,5868,5275,4318,5186,3656,3097,5307,5006,4993,4899,3472,5485,5213
"COG0265",16139,15745,15449,14644,17822,13972,16483,15424,14241,15128,14730,14561,15539,11978,16514,15017,15507,12143,15764,15119
"COG0266",4534,7246,6908,6128,3892,6379,7226,7073,6374,6448,6589,4362,3106,3518,5751,6390,7129,5437,6773,5930
"COG0267",389,694,493,513,545,587,676,543,690,705,790,405,480,683,354,756,651,430,745,560
"COG0268",1115,1842,1479,1781,1351,1498,1772,1683,1463,1459,1724,842,1147,1585,1340,1271,1719,1125,1853,1596
"COG0269",107,86,25,90,186,33,11,24,69,43,21,81,9,50,4,13,35,16,28,37
"COG0270",2305,3096,4480,6585,2040,9310,3943,4341,3959,6109,4627,2646,14209,3668,4765,5042,6226,26704,3843,5296
"COG0271",1296,1564,1489,1328,1153,1369,1806,1579,1392,1326,1032,685,611,640,853,916,984,524,981,782
"COG0272",12484,14566,16299,18110,12246,15070,17143,16658,15606,13835,14561,8893,9288,12622,13918,13746,15854,8433,13996,17003
"COG0274",1686,2093,2228,1801,2731,2029,2492,1456,1874,2581,2305,1491,334,1714,1275,1525,1945,1724,2437,2347
"COG0275",4818,6640,6598,6194,5262,6472,6951,7153,6154,6112,7214,4067,2891,5336,6202,5904,6438,3131,7465,6467
"COG0276",3915,7032,9263,7461,4519,7489,8980,8967,8397,6762,8185,3232,3573,8130,7522,7844,7806,3622,8314,8359
"COG0277",14580,14459,10650,11794,15476,11846,11899,10439,11094,13561,19288,22377,14839,19278,15832,18415,19694,23807,19599,16331
"COG0278",1801,1995,1982,1780,1928,1870,2151,2117,1934,1573,1855,1671,1367,1808,1760,1755,1851,706,1853,1746
"COG0279",2689,1653,2088,1914,2762,2141,1689,2295,1980,1996,1901,2466,2473,2146,2610,1799,1840,978,1809,2108
"COG0280",8259,10230,12178,10484,7976,8909,7439,12844,12838,8483,9396,5775,7387,14299,9672,8839,9925,8114,8776,10347
"COG0281",7767,8449,9840,9039,7173,7482,5712,10318,10839,7038,7439,5645,6610,12542,8123,8447,7974,5598,6954,8549
"COG0282",352,208,211,238,407,269,90,39,61,208,123,709,2691,320,102,337,140,2334,69,204
"COG0283",3372,4862,4708,4333,3808,4790,5415,4758,4827,4647,5226,2918,2198,4222,4287,4305,4733,2089,5755,4829
"COG0284",5451,5322,5394,5443,4790,5103,5732,5753,5575,4700,5248,4546,2351,4417,5955,5177,5364,2400,5208,5159
"COG0285",7726,8666,8984,7869,7489,8152,8403,9468,9141,7954,8943,5437,3459,6593,8241,8266,8847,4336,9320,8109
"COG0286",1572,1147,2125,1855,1714,1995,1928,1128,944,1243,1455,2997,11144,1126,2482,2322,1408,7321,1367,1749
"COG0287",5355,6571,6391,5994,4754,6229,6480,7149,6301,6066,7123,5330,3323,5861,6815,4995,6520,3002,7323,6169
"COG0288",660,724,641,965,765,544,434,496,635,919,487,878,2267,2607,532,973,640,2776,433,561
"COG0289",3252,5038,5212,4614,2891,4849,5577,5352,5374,4262,5721,2687,2397,5024,4710,3771,4977,2301,5914,4951
"COG0290",2939,4067,4056,3825,3326,3817,4527,4317,3878,3664,4174,2589,1874,3246,3791,3466,4124,1892,4146,4062
"COG0291",878,1086,1082,1025,804,1475,1377,1176,1192,1087,1453,601,725,1097,992,967,1148,558,1734,1013
"COG0292",1898,2533,2665,2444,2150,2542,2729,2713,2488,2463,2736,1683,1259,2659,2440,2527,2344,1107,2884,2545
"COG0293",3355,3510,3392,3135,2676,3025,2901,3980,3446,2662,3025,3127,1707,2561,3723,2872,3137,1318,2859,2927
"COG0294",5963,6366,6887,6197,6104,6383,6695,6736,6652,5726,7068,5176,2363,4528,6954,5942,6546,3382,7129,5978
"COG0295",671,810,715,748,1130,458,547,634,764,876,574,611,889,1318,584,880,669,1154,452,837
"COG0296",1489,4160,2346,1959,2922,5072,5133,1121,3136,4409,5226,2332,2388,1434,788,4299,3995,4709,6874,2452
"COG0297",1172,2807,2042,2081,2350,2980,4308,1418,2257,3415,2157,1117,1171,1175,603,2814,1799,687,2859,1594
"COG0298",19,2,6,19,43,17,3,4,5,2,5,44,109,19,8,32,2,86,5,15
"COG0299",4201,4043,4014,6277,3911,4451,4499,4740,4542,3492,4685,4003,2294,3618,4631,4179,4455,2699,4563,5817
"COG0300",2085,2801,2472,2494,1148,2309,2724,2614,1905,2123,2295,2367,1382,4092,3101,2906,2207,3446,2799,2286
"COG0301",2892,223,286,186,1955,142,22,284,342,90,52,2597,877,38,1689,311,103,97,26,106
"COG0302",4539,4868,5340,5660,3467,5709,6050,5170,5553,4807,5534,4019,3655,4392,5034,4831,5420,2860,5593,5698
"COG0303",8537,7366,4866,5533,8493,5017,4296,4944,4774,6747,5595,7259,2630,4305,5612,6052,6834,3409,5295,5511
"COG0304",6772,8289,9199,8579,7080,7584,9150,8533,8867,8076,12383,9094,8837,14004,11841,13315,12190,6301,12831,12884
"COG0305",8708,15125,14624,28071,10024,36206,18708,13516,18905,39039,23356,8109,57255,11574,12525,13383,30245,62478,17226,26432
"COG0306",4667,2632,3415,4813,4198,2319,3165,3272,2434,3067,1450,2999,1126,2819,2619,2622,2183,568,1604,2784
"COG0307",3789,4415,4381,4053,3102,4113,4889,4818,4479,3840,4512,3194,2680,4025,4485,4202,4298,1936,4582,4153
"COG0308",17453,11033,13672,13399,19812,12096,11345,14105,14440,11636,12296,16315,15801,24621,13671,18671,12286,19616,12196,13543
"COG0309",695,29,46,59,414,86,14,80,14,7,48,605,838,62,384,145,41,612,27,67
"COG0310",101,571,1060,589,110,435,378,605,830,642,867,23,17,1,450,244,633,66,549,954
"COG0311",1293,431,615,428,787,304,322,760,669,466,443,1502,62,40,2033,858,692,509,288,769
"COG0312",8071,16011,15141,13942,9490,14019,13216,14408,14621,13722,16866,9064,6278,6891,11526,10700,16032,4501,17749,13437
"COG0313",3943,6076,6301,5907,4448,5528,6271,6992,6102,4828,5985,3286,2581,7192,5580,6015,5831,2899,6292,6049
"COG0314",2294,1884,1462,1655,2480,1286,1114,1516,1407,1705,1446,1766,798,1495,1548,1338,1823,1080,1474,1576
"COG0315",2934,2340,1636,1675,3503,1638,1199,1818,1636,2113,1674,2156,960,1888,1999,1511,2232,1520,1585,1858
"COG0316",5526,5136,5353,6614,4372,6142,6186,5637,5422,5877,5563,5634,5867,5488,5339,4764,5934,3038,5148,6115
"COG0317",11036,15814,14632,14795,12729,15943,17883,15965,14324,15448,17717,10749,10873,13304,14291,13956,15509,9233,18980,15280
"COG0318",32091,33419,28691,31153,38101,28677,30215,30434,27725,31219,29551,42140,33403,39398,32937,34654,27094,41982,31098,30756
"COG0319",2282,2976,2447,2589,2583,3057,2097,3032,2258,2605,3216,1933,1579,3448,2216,2673,2733,1451,3294,2776
"COG0320",6046,7957,8406,6796,5394,7839,10069,7731,7730,7715,8595,4419,3121,4787,6513,6936,7954,3390,9249,7714
"COG0321",3713,4579,5158,4436,3134,4363,4899,5389,5064,4363,4967,2511,2136,3943,4210,4626,4701,2227,4643,5048
"COG0322",12037,16212,15165,13266,11197,15514,15157,16074,15645,13712,17811,8342,5054,15450,15007,13667,16230,7173,18115,14571
"COG0323",4371,3305,3420,4010,4899,2866,2522,3253,4119,3237,2657,4388,5168,6701,3224,6729,3128,4166,2353,3700
"COG0324",4715,6235,7029,6021,5553,6030,7287,7217,6099,5661,6408,4273,3035,4842,6131,5845,6245,3138,6572,6491
"COG0325",3503,5074,5262,4321,4230,4707,5013,5441,4843,4155,5121,2819,2509,4637,4726,4654,4647,2353,5425,4677
"COG0326",3129,6828,5581,8166,4974,7443,8122,5376,6176,6703,7813,3830,5460,9284,3764,8487,6617,916,8823,6541
"COG0327",565,694,1210,1078,1141,673,492,832,1261,724,782,732,1185,1746,658,1880,791,1338,580,1435
"COG0328",2531,3655,3294,3942,2586,3525,3844,3507,3863,3567,3678,2120,1399,2625,3038,3174,3659,1566,4006,3800
"COG0329",12316,11281,10661,9897,11259,10492,10731,11232,10837,10303,11439,10841,4516,10554,11927,8761,10696,4710,11795,10664
"COG0330",12368,11591,13138,12165,13095,11322,12088,13978,13153,9710,11358,11974,8980,15327,13923,11769,10677,8233,11646,12178
"COG0331",4563,5962,6334,5836,4907,5678,6273,6809,5962,5371,6121,3732,2874,5629,5838,5741,5742,3166,6287,6107
"COG0332",5321,5320,6394,6923,6599,4923,6403,6580,6625,5511,5222,4487,5358,8732,5043,7044,5533,5204,5417,6950
"COG0333",320,664,754,627,376,595,911,694,703,376,671,332,578,835,628,518,601,332,667,646
"COG0334",7702,5433,7349,6001,7192,4215,7366,6809,5861,4898,4179,6244,8386,8798,6793,8633,4919,5246,3570,6962
"COG0335",1536,2291,2678,2189,1606,2324,2718,2678,2460,2139,3792,1972,1226,3951,3316,3182,3408,1460,3801,3460
"COG0336",4018,6017,6272,5230,4383,5496,6703,6297,5838,5390,6068,3331,2649,4827,5290,5000,5859,2200,6528,5868
"COG0337",3740,5688,5330,4825,4270,5289,5447,5879,5329,4733,8755,5210,3424,7004,6975,7111,8260,4061,9215,7475
"COG0338",1670,3237,1373,7079,790,6638,1744,1160,3605,12154,3775,2083,7957,419,2866,1352,9232,3896,2111,6243
"COG0339",3363,5229,4485,5560,4664,5020,7076,3621,4840,5607,5374,3814,9087,8408,2761,4545,5630,6369,6087,5673
"COG0340",4869,4634,4825,4521,4295,4488,5195,5234,4608,4162,4769,4984,2760,4221,5316,4390,4897,2397,4932,4575
"COG0341",4942,6863,6949,6933,5554,6404,6643,7713,7619,5221,6797,4061,4606,6355,6062,6203,6640,3604,7014,7319
"COG0342",8790,11484,11939,11266,9927,10864,12086,13232,12036,9250,11836,6741,7850,10883,10770,11486,10859,6211,12468,11807
"COG0343",9275,8440,8939,7616,7389,7585,9054,9517,9076,7273,8376,8079,3250,6387,9491,8180,8213,2437,8428,7808
"COG0344",3665,3046,3368,2675,3253,3280,3565,3404,3048,2801,3450,3002,1385,1762,3575,2285,3172,1236,3484,3097
"COG0345",2411,3552,3456,3129,2533,3417,3692,3668,3489,3270,5698,3269,2673,4205,4783,3733,5264,3117,5844,5022
"COG0346",6834,5869,4537,5407,6135,5456,4405,5434,5665,5411,5765,10014,6576,6433,6041,5652,5051,7535,5729,5035
"COG0347",783,1376,1163,1453,1852,1374,1843,1121,1250,1366,2281,1519,1777,1415,2015,1687,1791,1523,2570,1828
"COG0348",1095,538,688,405,4701,736,204,355,222,354,467,2560,7012,177,1359,1146,408,3377,295,654
"COG0349",3088,4499,4145,3670,3624,4196,4348,3949,3801,3845,4403,3445,3313,3519,4104,3787,4087,4959,4535,3747
"COG0350",2777,1948,2092,1616,2649,1728,1625,2326,1918,1635,1849,2825,1642,1885,2654,1647,1665,2687,1684,1885
"COG0351",3750,3178,3584,2566,3077,3855,4382,3041,2886,2657,4266,3502,2832,1946,4839,2547,3434,1562,4473,2729
"COG0352",2499,3535,3207,2504,2991,3724,3702,2796,2685,2850,4163,2562,2707,2172,2907,2926,3431,2277,4653,2657
"COG0353",3312,4123,4239,3976,3565,4111,4745,4820,4237,3504,4396,2702,1814,4017,3951,3865,3836,1827,4740,3909
"COG0354",3744,4609,4622,4156,3258,4166,5006,5017,4750,3802,4591,3400,3115,2934,4461,3654,4700,2689,4244,4216
"COG0355",2079,2834,2998,2472,2534,2632,3054,2933,2754,2574,2805,1653,1615,2413,2529,2750,2763,831,2785,2554
"COG0356",5209,6719,6790,6669,5316,6306,7127,7294,7034,6173,6757,4135,2922,7504,6308,7238,6490,2746,7120,7127
"COG0357",2852,4187,3830,3626,2654,4026,4228,4218,4135,3570,4549,2506,1958,3880,3558,3724,3863,2111,4796,3991
"COG0358",11887,13651,13271,14770,11931,14859,15487,14048,13507,13370,13969,10799,13841,11854,13466,13086,14514,17045,13801,13694
"COG0359",2616,3276,3614,3178,2910,3034,3596,3655,3257,3233,3188,2202,1736,2686,3294,3223,3087,1928,3296,3431
"COG0360",2018,2760,2714,2382,2388,2458,3017,2755,2403,2320,1780,1245,943,1688,1601,1617,1650,937,1818,1807
"COG0361",2347,1943,2117,2601,1992,1894,1973,2145,2209,1819,1304,1346,915,1120,1425,1332,1302,647,1314,1386
"COG0362",750,2848,2765,2205,1090,3650,4475,1486,2688,3309,4730,781,1335,2236,1063,2343,3370,2151,5533,2652
"COG0363",1667,3045,2638,2721,3424,2778,3127,2370,2787,3539,2991,2035,1609,3763,1533,2835,3314,3735,3094,2747
"COG0364",670,7028,2456,2049,1207,3855,4734,590,2044,22198,4996,1272,4483,2732,412,2322,15519,5008,5349,2904
"COG0365",26847,29001,29723,26842,29851,27254,26522,30025,28791,25410,28598,26138,13043,25900,30532,25017,26738,12873,28726,27478
"COG0366",2498,7141,3909,3745,2363,6328,6235,3707,5518,5703,9976,4996,16235,2844,3019,8735,9224,17237,10051,5841
"COG0367",11098,10956,12611,10527,8742,9696,8129,11410,11578,10528,10106,9013,8454,6070,15359,11079,10908,9016,7948,10467
"COG0368",1315,1222,873,616,839,1251,2294,256,760,1440,1432,1486,979,926,1656,1150,1155,728,1698,703
"COG0369",2474,2873,4898,2984,1151,3059,4876,2397,3819,2819,2707,1295,4691,6455,1546,6037,3114,732,3266,2592
"COG0370",2144,605,610,1023,3294,233,181,415,671,640,274,1697,1075,1369,1579,734,557,2246,175,619
"COG0371",2293,1767,1132,752,1233,1644,2732,560,923,1743,2109,2683,90,210,2272,758,1637,3,2518,1195
"COG0372",10459,9626,9892,8994,9096,8740,9634,10080,9496,9117,9143,9616,6585,7791,10451,9229,8909,6942,9430,9326
"COG0373",4672,3873,3787,3602,4256,4241,5587,3447,3670,3325,4466,7462,2558,5766,5613,5344,3823,2325,5596,3518
"COG0374",93,31,58,105,362,112,15,28,26,19,55,306,1038,161,116,286,52,1031,44,152
"COG0375",13,125,9,12,57,171,24,5,50,85,158,42,115,12,9,16,28,85,204,14
"COG0376",6731,6598,10937,8042,955,8255,7861,11043,10026,6062,8386,4876,7168,9479,9675,7948,6276,5873,8383,6677
"COG0377",4164,3275,3656,3043,3752,2919,3669,3019,3388,3135,3405,3623,736,1611,3608,2488,3341,878,3391,3224
"COG0378",929,1533,295,685,1030,1954,2180,437,1102,1536,2287,1321,1282,123,1034,589,1197,786,2758,402
"COG0379",5260,5007,5176,4505,4681,5281,5370,5105,5339,4008,5586,3664,4382,3183,5523,3688,5059,3879,6047,4413
"COG0380",641,1989,467,821,384,706,395,436,1087,1257,686,1609,2582,380,91,1411,1132,4712,596,422
"COG0381",3942,4510,5554,3912,3520,3732,4042,5260,5045,3880,4654,2914,2936,4281,4555,3932,4689,3780,3957,4724
"COG0382",7203,8899,8160,7776,6434,8868,10575,7747,8601,8430,9539,4879,3731,6514,6177,8319,8454,3733,10577,7403
"COG0383",999,2013,1078,731,1378,575,494,839,589,1938,373,822,160,56,393,1378,1956,3171,203,759
"COG0384",1260,1372,1273,1420,1282,1043,1270,1694,1288,1127,1016,1757,2180,2778,1165,1643,995,1911,1045,1593
"COG0385",2551,3764,3726,3033,2800,3298,2690,4678,3553,3391,3378,2400,3748,2451,3507,3331,3763,3515,2868,3121
"COG0386",2153,3858,3795,3734,1722,3516,4417,4292,3811,2958,3897,1847,2265,5178,3057,3939,3527,1459,4081,3692
"COG0387",1221,501,567,617,315,213,283,540,937,448,169,278,109,57,148,528,447,253,64,447
"COG0388",12353,11097,10127,9056,14504,12048,12558,9716,10090,11218,12803,14092,12071,6345,10474,9955,10256,15438,13637,9365
"COG0389",9150,10172,10669,9903,7124,10883,11620,11339,11081,9477,11335,9372,7169,12444,10329,10616,10130,9661,11803,9986
"COG0390",628,294,215,122,984,148,91,205,106,210,63,1033,40,486,356,218,121,47,58,184
"COG0391",3105,2266,2145,1486,1561,2467,4001,1091,1732,2681,2914,3159,182,105,3058,1656,2258,105,3443,2163
"COG0392",2065,721,1119,754,1615,1505,1879,913,851,945,1386,2482,575,270,1538,1021,996,639,1760,775
"COG0393",808,376,650,613,763,395,524,643,581,376,346,532,599,1145,572,1067,359,819,299,545
"COG0394",2867,2133,2464,2232,2746,2537,2410,2275,2860,2593,2221,2415,3249,1794,2345,2490,2514,5240,2271,2282
"COG0395",7891,15269,10400,8905,8080,9974,9458,11037,9646,15160,12326,8974,1138,9499,10309,7471,12208,13472,10661,9194
"COG0396",5608,5271,6034,5094,4240,5082,4697,5915,5730,5456,5707,4264,2220,3970,6481,4814,5599,2355,5271,5730
"COG0397",4103,7912,7697,6977,2479,7494,9190,6865,7672,6839,8265,4215,3260,8591,5618,6705,8148,2858,9252,6837
"COG0398",2240,3681,3715,2990,2517,4374,4628,3633,3486,3321,4233,2693,4517,2708,2734,3122,4163,2320,4310,3289
"COG0399",17879,14064,19494,18012,16979,20620,16620,18136,19525,20110,17987,19473,15869,18813,21195,15110,19508,12794,15834,20600
"COG0400",2982,3839,3977,3872,3062,3968,4050,4684,4069,3596,4052,2414,1648,3172,3878,3430,4112,813,4138,3632
"COG0401",14,1,5,3,7,18,3,15,3,3,15,46,264,4,21,7,9,46,6,11
"COG0402",10895,6425,5475,6199,10829,5957,6129,3477,6072,6878,5643,12978,5354,5779,5589,7588,5536,9220,6000,6149
"COG0403",6866,9939,9950,10020,8495,14372,10325,9966,12626,10739,19502,7289,5405,12593,12013,14902,14480,11508,19002,15311
"COG0404",45647,61586,57262,53940,57840,47600,44848,65974,58186,55347,54125,40193,6493,63559,52737,37923,54541,7153,49519,57682
