"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG0210",18276,17434,93958,19579,17083,18674,20523,44066,18711,18061,18068,17964,18426,27008,17518,19250,55671,21240,16288,19494
"COG0211",1838,1396,543,2033,1518,1710,1281,811,1303,1391,1837,1105,1856,1779,1936,1559,446,1861,1883,1958
"COG0212",2913,2902,1076,3816,2804,2579,3110,1568,3176,3090,2824,2527,3167,2889,3423,3455,3133,3171,2823,3287
"COG0213",1734,2238,379,1158,1867,1663,2755,566,2540,2070,1707,1718,1526,1041,1697,2532,386,1115,1590,1728
"COG0214",1598,2174,547,479,2887,1603,1339,196,1952,1865,1406,882,1622,733,1571,1569,323,1060,43,1215
"COG0215",11361,10210,4022,11812,10196,11365,8635,3318,10163,10003,10878,6911,11564,11066,10741,9814,2329,11308,8309,11364
"COG0216",8218,6097,2383,8804,6643,7380,6074,2613,5794,6163,7598,4363,8176,7357,7485,6879,1856,8281,6926,8240
"COG0217",4849,3868,1589,4759,4401,3774,4078,2330,3518,3858,4728,3050,5259,3946,4808,4329,1630,5097,4830,4553
"COG0218",1427,1389,616,2236,1378,1768,1949,1359,1565,1522,1744,1841,1837,1502,2152,1873,643,2053,2986,2178
"COG0219",2760,2203,867,2811,2265,2701,2442,1849,1964,2237,3084,2355,2903,2720,2453,2396,730,2770,2282,2351
"COG0220",2146,1502,749,3193,1521,2904,1904,1477,1585,1740,2425,1842,2212,2396,2621,2092,625,2838,3591,3065
"COG0221",1431,289,3522,1593,373,1994,515,1815,274,413,1157,977,741,2216,869,518,1394,1655,812,1561
"COG0222",2641,1918,854,3007,2300,2880,1784,710,1848,1895,2540,1498,2506,2792,2546,2176,1064,2812,2855,2954
"COG0223",8695,6872,6957,8892,8485,7965,6855,6372,6254,6768,8143,5532,9201,8175,9076,7414,4849,8569,8416,8837
"COG0224",7150,5159,2090,7944,5325,6611,5666,2874,4675,5173,6866,3828,7317,6812,6842,6119,1688,7403,6319,7371
"COG0225",7075,5093,2062,8737,4679,6559,5664,3186,5160,5489,6082,4291,7007,7013,7495,6187,1544,6623,6852,7801
"COG0226",11266,1072,47272,2985,1500,6789,966,7974,855,1181,8163,2894,3976,9436,7142,1104,3017,4482,493,2179
"COG0227",2201,1182,641,2219,1424,1704,1405,873,1118,1252,2191,979,2260,1862,2070,1643,517,2242,2285,2153
"COG0228",2861,1827,1171,3126,2220,2412,2012,848,1725,1910,2960,1124,3005,2730,3079,2419,654,3289,3451,3279
"COG0229",4471,3668,1413,5150,3511,3855,4005,1552,3901,4195,3968,2845,4314,4292,4986,4449,1039,4260,4207,5009
"COG0230",345,163,94,423,151,248,155,117,184,215,247,124,287,313,299,183,45,268,642,222
"COG0231",4335,4044,1536,4819,4040,4287,4112,2382,4199,4025,4145,3342,4225,3846,4227,4290,1137,4234,3546,4563
"COG0232",5197,3743,2031,5636,4195,3871,3710,3003,3170,4005,5417,3860,5898,4942,5336,4296,1806,5233,4935,4585
"COG0233",3503,2669,1177,4024,3117,3568,3020,1497,2685,2801,3513,2168,3756,3510,3522,3386,891,3840,3467,3860
"COG0234",2730,2239,13305,2658,2399,2620,2180,4640,2059,2171,2496,1595,2607,3493,2541,2583,6291,2974,2649,2917
"COG0235",4308,4979,4844,4202,4736,4258,4312,2965,4707,4521,5503,4116,5029,4285,4492,4143,1799,4645,4155,4096
"COG0236",1547,1340,921,1946,1546,1768,1430,877,1378,1395,1478,1225,1604,1922,1668,1627,843,1800,1909,2016
"COG0237",4291,4231,1517,4681,4228,4640,3861,1601,4235,4184,4241,2962,4379,4018,4564,4565,1091,4328,3486,4737
"COG0238",1663,1250,565,1713,1297,1384,1251,701,1184,1302,1499,913,1673,1510,1581,1387,395,1539,1701,1634
"COG0239",514,577,281,566,613,590,626,667,438,487,576,811,564,440,681,532,136,608,1070,741
"COG0240",6418,5389,1811,6355,5179,4946,5461,2106,5210,5410,6046,4065,6714,5370,6641,5950,1458,5691,6110,6180
"COG0241",1779,2221,815,2238,2285,1640,2659,1316,2141,2162,1752,2458,1908,1537,1981,2498,818,1735,1844,1729
"COG0242",4545,3464,19381,5982,4471,5036,3796,7082,3451,3579,4910,2599,5485,8603,5397,4805,17314,6237,4859,5070
"COG0243",9851,15813,2943,4394,13054,10602,16039,9836,15625,14774,10313,13093,8648,8067,8458,14953,4936,7236,8892,5194
"COG0244",3003,2568,1162,2917,2970,3059,2531,1031,2660,2651,4437,2879,4403,3929,4658,4152,1144,4284,3559,4605
"COG0245",4981,2804,1326,5586,3667,4734,3000,1441,2437,2852,4946,2112,5410,4929,4424,3836,1156,5171,2372,5234
"COG0246",1226,835,1104,1495,850,1032,1139,3314,845,913,1671,2876,2218,1146,1632,1026,836,1761,2551,1562
"COG0247",12204,19453,4760,6042,15616,11189,17337,3770,17048,17072,16397,11074,13107,8832,12354,17547,3953,13195,10083,8973
"COG0248",8134,1745,1459,4999,2212,5328,2797,5260,2069,2135,4263,4774,2569,5467,3847,2587,1375,5210,3681,4763
"COG0249",9553,7174,2817,9307,6995,13208,6314,5380,6436,7177,8540,7074,8133,12145,9388,7305,4201,9286,11379,10080
"COG0250",4424,3973,1466,4486,4368,4612,3903,1883,3857,3950,4330,2708,4367,4010,4745,4267,1225,4273,4066,4701
"COG0251",5453,8484,1723,4522,7593,5766,7289,2354,7617,7736,5261,5330,5286,4489,5733,6833,2217,4375,6166,5637
"COG0252",1606,3334,1005,506,3315,1774,2502,1621,3530,3355,1359,2963,1479,904,2121,2455,1080,857,2683,1558
"COG0253",6068,4102,1948,7160,4554,5774,4093,2427,3508,4085,6074,3243,6134,6483,6060,4829,1345,6655,5263,6363
"COG0254",1822,1287,593,2120,1318,1657,1346,975,1226,1327,1566,1027,1702,1606,1895,1506,519,1847,1939,1958
"COG0255",210,348,73,176,275,364,304,329,346,317,223,314,221,196,268,286,132,257,655,218
"COG0256",2575,2621,938,2577,2494,2558,2433,1039,3007,2796,2345,1968,2516,2212,2553,2671,602,2426,2266,2708
"COG0257",85,27,44,74,28,94,98,336,50,31,174,151,102,71,116,43,58,97,95,57
"COG0258",18939,13221,43794,17842,16056,17791,13021,26428,12605,13412,20124,11220,20741,24045,18250,15876,48337,24142,16259,18582
"COG0259",3749,2419,1174,3949,2715,2554,2743,1612,2350,2460,3487,2124,3932,3189,3577,3133,975,3464,3558,3647
"COG0260",9847,7694,3263,10752,9810,10141,8318,7311,7370,7849,10675,7960,10242,9551,9684,8577,3428,10207,9315,10475
"COG0261",3136,2167,926,3616,2440,2872,1986,924,1832,2138,2963,1528,3307,3052,3165,2451,591,3198,3225,3486
"COG0262",1795,1254,678,2005,1514,1763,1712,1629,1470,1326,1509,1287,1999,1608,2329,1731,1271,1971,2930,2131
"COG0263",6670,4388,2132,7909,5707,6788,4854,4459,3968,4612,6902,5043,7021,7493,6166,5103,1854,7312,4997,6097
"COG0264",3435,2590,1134,3931,2896,3239,2819,1637,2563,2723,4804,3441,5333,4956,5373,4649,1415,5457,5267,5581
"COG0265",15657,15377,5338,16918,18597,16372,14227,8134,14987,15491,15120,12391,15035,13940,14796,15455,17747,16017,11847,15455
"COG0266",6620,4797,3137,6652,4467,6438,4400,3387,4359,4996,7187,3670,6903,6359,5990,4891,2053,6887,3614,7064
"COG0267",656,431,209,705,314,700,514,399,448,428,584,455,532,596,610,551,103,775,666,688
"COG0268",1669,1022,398,1813,1221,1590,1253,757,895,1061,1738,942,1650,1531,1467,1367,434,1581,1582,1499
"COG0269",25,72,6,41,128,37,67,7,82,80,111,78,19,41,91,101,7,50,45,28
"COG0270",3401,2186,39282,3432,4426,3876,3275,39520,2309,3154,3366,2338,4717,9409,3834,2805,156335,4317,3590,3447
"COG0271",1400,1019,362,1696,1211,1576,1181,716,979,1167,1534,933,1572,1474,1429,1300,376,1396,878,1553
"COG0272",14770,9801,17410,14749,12341,14661,10402,8657,9837,10106,14682,8024,15633,15066,15089,12830,7125,15577,12814,16658
"COG0274",2000,1991,1989,1642,1186,2039,1973,828,2149,1862,2065,971,1833,1939,2003,2156,4931,2105,1716,2205
"COG0275",6425,4537,2065,7216,4930,6112,4525,2247,4450,4649,6456,3557,6816,6492,6127,5371,1471,7070,5226,6647
"COG0276",6750,3404,2129,8681,5978,6482,3925,3235,3143,3565,6636,3387,7200,7547,7611,5529,1702,8093,7987,8909
"COG0277",19183,23434,5862,16843,21020,19091,21620,13124,21683,22388,21077,17678,18532,17969,16159,20176,7409,18923,19117,16164
"COG0278",1934,1757,538,2146,1639,1795,1711,967,1849,1824,2096,1636,1963,1854,1888,1860,618,1686,1761,1864
"COG0279",1925,2493,5004,2035,2987,1862,2649,3633,2722,2398,1114,1496,1316,1405,1293,1717,1592,1220,1459,1195
"COG0280",10849,6801,3670,10007,8152,7923,7764,4625,6050,7632,10595,5892,11784,8876,11670,9085,2903,8501,14058,9826
"COG0281",9396,6619,3162,7725,7757,7361,7639,7119,6257,7285,9314,6717,9905,7548,9836,7890,2581,7046,12776,7877
"COG0282",346,332,130,77,556,281,701,1903,560,555,309,2073,119,274,103,301,616,260,307,260
"COG0283",5089,3217,1523,5216,3575,5314,3223,1610,3143,3415,4507,2644,4644,4718,4697,3742,1023,4927,4107,4921
"COG0284",5601,4957,2831,5589,5255,5242,4534,1935,5024,5070,5300,3391,5434,5148,5508,5199,3819,5266,4417,5609
"COG0285",9026,6346,2712,8749,7541,8573,6455,2832,6113,6376,8698,4850,9193,8199,8565,7490,1985,8906,6645,8606
"COG0286",1476,967,1139,1781,2607,1512,2712,6159,1571,1430,1055,7693,887,2020,1149,1430,14349,1580,1117,1852
"COG0287",6340,5449,1975,7186,5255,5950,5002,2566,5388,5640,4107,3250,4309,4239,4276,3849,1246,4353,3899,4190
"COG0288",621,552,238,531,781,606,901,1263,614,721,627,1481,558,515,712,613,713,837,2572,528
"COG0289",4742,2783,1560,5821,3591,4535,2691,2034,2468,2988,4865,2582,4906,4949,4921,3312,1166,5191,4959,5006
"COG0290",4078,2897,1420,4399,3271,3743,2794,1308,2726,2921,3842,2130,4076,3861,3876,3293,1482,3905,3186,3954
"COG0291",1186,770,304,1414,926,1176,794,500,561,766,627,436,794,967,741,583,214,783,722,807
"COG0292",2538,1933,812,2957,2042,2471,1952,852,1878,2044,2459,1369,2688,2493,2616,2281,571,2579,2685,2605
"COG0293",3323,3155,1036,3460,2947,2785,3321,1574,3487,3516,3718,2801,3851,3080,3443,3560,1061,2918,2603,3151
"COG0294",6777,5740,2032,7131,5777,6360,5352,1934,5942,5813,6209,4233,6396,6339,6270,6212,1541,6136,4499,6679
"COG0295",648,776,222,480,626,538,966,723,763,716,735,762,673,488,739,897,269,729,1263,637
"COG0296",3927,2188,768,4078,1411,4946,2203,2416,2268,1855,3262,2933,2216,5056,2210,2475,498,4301,1403,3679
"COG0297",2437,1643,711,2976,1017,3656,1998,2226,1777,1563,2580,2311,2047,3005,2408,2053,333,2686,1729,3047
"COG0298",9,22,3,4,58,23,63,161,44,21,2,290,0,14,8,37,25,5,18,17
"COG0299",2711,2747,1412,2986,2543,2918,2281,9394,2760,2763,3936,2919,4280,4536,4638,4469,5526,3973,3549,4537
"COG0300",2443,2009,1004,2067,1923,2305,1653,456,2688,2343,2275,1439,2264,2182,2411,2149,840,2951,4183,3018
"COG0301",464,3526,131,23,2125,854,2226,795,3975,3351,381,2889,443,141,481,2016,1029,132,55,228
"COG0302",5050,4170,4648,5273,4458,4736,3752,4240,4135,4241,4843,3311,4970,5783,4785,4517,10463,5542,4337,5084
"COG0303",5649,8614,1949,3933,7679,5855,6817,2540,7383,8520,7999,5767,6270,4942,5667,7203,1487,5280,4304,4658
"COG0304",11425,9106,5113,14702,11230,11626,10054,5635,8834,9515,12542,9544,12065,11555,11914,11055,3796,13837,14268,13442
"COG0305",12629,7738,211937,13142,12978,13915,8698,135377,7756,7862,16127,6322,15641,36188,12887,12601,387951,24267,11271,13488
"COG0306",1487,4992,891,3486,3945,2814,4861,2355,5337,5088,2910,3802,3340,2340,4969,4764,1420,2692,4211,4216
"COG0307",4350,3212,1364,4688,3487,4486,3089,1592,3390,3346,4289,3051,4274,4197,4385,3733,1033,4520,4060,4721
"COG0308",13227,18025,4436,11263,14561,13284,19071,14509,18350,17187,11637,23222,11624,12015,13484,17317,4872,13891,24653,15830
"COG0309",50,324,22,14,576,277,308,921,208,326,59,1041,116,98,53,261,184,44,65,57
"COG0310",636,6,446,273,223,137,7,218,4,16,784,4,643,444,438,214,169,935,1,548
"COG0311",1028,1691,313,293,1702,1020,1188,120,1791,1582,878,756,991,443,999,1232,215,613,40,739
"COG0312",12653,9495,5516,13661,6812,11735,10097,6457,10224,8875,15997,8071,12355,13908,12569,10888,3301,14570,6961,12338
"COG0313",6093,3684,2063,7135,4319,5355,4077,2215,3397,3865,5620,3049,6125,5445,5888,4818,1605,6138,7126,6542
"COG0314",1616,2219,498,847,2181,1598,2061,733,2055,2146,1886,1484,1775,1273,1708,1952,526,1409,1485,1247
"COG0315",2061,2719,614,1054,2611,1855,2558,678,2274,2612,2282,1885,2176,1618,2042,2590,651,1650,1928,1451
"COG0316",4786,5227,8939,5460,5166,4740,5113,4998,5375,5450,5023,4883,5438,6205,5390,5574,17873,5663,5570,5498
"COG0317",14483,10881,5848,17440,12302,15174,12078,9761,10905,11406,15221,11607,14937,15866,13828,13093,5597,16971,13297,15542
"COG0318",28766,42771,10640,33702,33871,34030,42653,18463,44595,43110,34564,35303,31129,28629,30793,36288,11882,32383,38779,27975
"COG0319",2892,2165,727,3354,2063,2877,2207,946,1840,2173,2682,1773,2905,2973,2566,2533,652,2779,3421,2591
"COG0320",8152,4792,2319,7796,5663,7983,5048,2355,5034,5093,7594,3790,7733,7936,7554,6055,1658,8117,4690,8412
"COG0321",5065,3166,1756,4310,3524,4544,3010,1584,2956,2983,4765,2385,5062,4438,4822,3608,1080,5177,3999,5127
"COG0322",15126,10016,5321,16367,11992,14643,9979,3520,9455,9735,15836,7179,15676,15742,14906,12446,3154,17013,15504,15336
"COG0323",4058,4239,1255,3092,4002,4813,3798,3906,4101,4283,2495,3073,2546,1936,2791,2771,960,2263,4426,2944
"COG0324",6454,4484,2030,7294,5198,5979,4868,2547,4360,4612,5899,3721,6704,6082,6284,5779,1589,6807,4756,6736
"COG0325",5053,3174,1498,5727,3859,4717,3543,1865,3271,3276,4654,2622,4923,4712,4727,4106,1157,5100,4734,5191
"COG0326",5828,3550,1516,7458,3073,7340,4881,3354,4116,3839,5746,4963,5431,7641,6956,5401,1379,7391,9175,7664
"COG0327",922,615,678,814,640,694,1461,1313,933,737,782,1449,841,619,989,1180,688,1369,1733,1227
"COG0328",3439,2401,1685,3620,2586,3481,2368,1744,2459,2743,3338,1917,3840,3532,4076,2964,2124,3467,2648,3421
"COG0329",10333,12125,3611,12238,13992,10675,9922,4105,10303,11113,11651,7266,11322,10420,10483,10408,3930,10530,10607,9833
"COG0330",12924,11995,3948,13124,13613,11009,11729,6966,11649,12051,11462,10470,13234,11342,12487,12425,3946,12325,15196,13069
"COG0331",6509,4157,1955,7033,5295,5983,4190,2173,3893,4272,5761,3204,6184,5630,5918,4864,1809,6059,5571,5993
"COG0332",6188,5243,2211,5721,4741,6546,5738,4357,5593,5104,5021,4873,5470,4939,7257,5821,1920,6348,8730,6680
"COG0333",589,371,183,939,454,569,429,289,360,373,389,253,437,396,440,341,126,393,570,472
"COG0334",6185,6898,2497,5853,6271,5436,6677,5025,6771,6417,5249,6708,5731,4162,6306,7123,3859,6234,8920,8633
"COG0335",3633,2301,969,4046,2649,3201,2133,1007,2134,2304,3370,1466,3659,3527,3374,2614,723,3368,3963,3936
"COG0336",5729,3835,1724,6509,4335,5281,3982,1946,3589,4027,5620,3049,5803,5470,5495,4585,1160,5668,4877,5993
"COG0337",5318,3797,2145,6745,3846,5132,4069,2154,3350,3776,7904,4434,8215,7784,7415,6744,2148,8453,7092,8240
"COG0338",1022,1717,75389,727,1792,1443,1781,18972,2218,1839,4552,2246,2699,6561,1931,2293,17621,5446,389,1550
"COG0339",4591,3186,1931,5609,3754,6114,5304,9684,3988,3569,4692,6923,3869,5113,5152,4137,1819,6156,8471,5240
"COG0340",4940,5118,1537,4967,4540,5125,4571,2592,5481,5137,4639,4096,5050,4582,5125,5038,1348,4918,4187,4985
"COG0341",6604,4616,2758,7394,5022,6455,5234,4808,4409,4514,6432,5343,6804,6271,7612,5835,1698,7155,6253,7081
"COG0342",11633,7773,4255,12814,9393,10558,8912,7311,7159,7647,10708,8302,11788,10779,11927,9774,2816,11969,10724,12175
"COG0343",9093,8931,2559,8084,8531,8574,7701,2742,9174,8840,8695,6169,9278,7782,9006,8660,2005,7817,6539,8850
"COG0344",3297,3281,1009,3168,3953,3483,2686,1684,2753,2943,2086,1498,2315,2167,1979,1883,687,2078,1164,2032
"COG0345",4967,3648,1914,6078,3990,4603,3711,2064,3237,3628,5142,3087,5373,4995,5006,4119,1229,5419,4231,4865
"COG0346",3755,6006,1023,3972,4921,4436,4994,3499,6002,5794,5676,9302,5530,5349,6472,6341,3214,5203,6295,4483
"COG0347",1624,1523,640,2580,1773,2583,2231,1499,1743,1417,1767,1909,1731,2081,2155,2091,532,2176,1395,2044
"COG0348",1064,901,484,135,1509,1087,3414,7719,1195,1285,541,4248,780,741,414,1975,2411,606,211,481
"COG0349",4102,3252,1233,4949,3938,4514,3455,2269,3261,3515,4390,3526,4379,4167,3893,3469,1258,4029,3424,3840
"COG0350",1964,2770,769,1569,2741,1665,2648,1611,2494,2754,2047,2262,2217,1785,2108,2429,876,1935,1860,1611
"COG0351",3277,3484,1046,4309,4058,3295,3845,2921,3671,3747,3205,4196,3346,3799,2707,3460,1125,3245,1929,3361
"COG0352",2980,2457,1048,4307,3068,3689,3166,2978,2113,2687,2158,2318,2077,2442,1580,1906,847,2286,1497,2180
"COG0353",4262,3193,1210,5025,3567,4046,3061,1324,2967,3331,3880,2382,4303,4027,4166,3451,866,4141,3796,4274
"COG0354",4495,3324,1460,5350,3832,4335,3535,2376,3064,3517,4670,3188,5009,4289,4521,3765,1215,4456,2929,4549
"COG0355",2801,1937,800,2956,2241,2622,2257,1240,1840,1963,2794,1654,2861,2569,2470,2450,695,2784,2402,2932
"COG0356",6493,4843,2116,7525,5447,6235,5149,2384,4379,4895,6417,3624,6931,6405,6897,5919,1605,7153,7506,7386
"COG0357",4169,2475,1225,4746,3176,4009,2392,1827,2267,2794,3726,2376,4051,3976,4010,3009,1070,4077,3783,4095
"COG0358",13214,11308,43241,14552,12193,12676,10747,19721,11651,11401,12912,8792,13505,14783,12776,13206,52016,14999,11964,14543
"COG0359",3432,2587,1009,3462,2893,3366,2193,1282,2461,2653,3109,2018,3358,3060,3347,2769,871,3454,2606,3434
"COG0360",2577,2025,831,2839,2223,2591,1960,1071,1935,1978,2561,1593,2605,2410,2509,2384,692,2778,2497,2687
"COG0361",2285,2091,1348,1904,2044,2054,1917,921,2211,2109,1995,1456,2173,1924,2068,2129,1130,1947,1742,2073
"COG0362",2740,750,1120,3513,1084,3315,1060,2055,768,644,2554,1733,3035,3824,2317,1345,477,3735,2262,3298
"COG0363",2685,2304,2537,2400,1430,2798,2825,1406,2475,2045,2639,1967,2212,2838,3031,3106,1495,3661,3845,3389
"COG0364",2210,738,124224,3317,684,3577,1182,2548,887,669,5508,1695,2007,2466,1109,829,1081,6625,1931,1792
"COG0365",30558,28742,8771,27985,28684,24561,26255,10876,26745,28580,29579,19180,30515,27488,27002,29057,7641,28027,25911,26378
"COG0366",8125,3468,3376,8595,3945,7392,6990,18241,4228,3384,9231,12563,6419,9379,5362,4343,2427,9570,2948,7188
"COG0367",10542,8849,25410,9654,13559,10099,9027,8877,9544,8732,10605,7873,11887,9671,9806,9793,9953,10160,6190,9602
"COG0368",1105,1441,189,1252,1014,1817,1003,256,1515,1563,992,1285,579,1228,810,1017,290,1008,933,1288
"COG0369",3723,1164,1053,3400,1948,4081,1845,4534,1507,1057,3262,3149,2711,3063,3592,2481,1241,2115,6411,5567
"COG0370",679,2131,519,394,1744,861,2095,229,2266,2115,523,2059,524,234,985,1935,436,1063,1449,658
"COG0371",1404,2704,262,1646,1763,2133,1772,62,3046,2810,1306,1558,813,1615,1017,1860,167,1528,218,1647
"COG0372",9956,9825,3081,9232,9708,9501,9420,4674,10116,10007,9733,8410,9573,8707,9587,9610,2713,9507,7671,9748
"COG0373",2819,6839,957,3965,4593,4472,5998,2234,8212,6991,3032,6066,2516,4298,4482,6134,1086,3976,5584,5370
"COG0374",79,140,81,24,565,233,588,2003,241,193,26,1882,14,126,48,269,158,61,135,99
"COG0375",107,10,17,179,47,94,74,311,27,17,59,300,26,163,24,29,26,61,18,13
"COG0376",9018,5441,2797,11524,7959,6259,3558,5953,3656,6032,6762,7708,9138,8218,8468,4447,2979,8188,9134,8844
"COG0377",3633,4302,1045,2797,3830,3423,3438,637,4180,4269,3550,2118,3507,2874,3088,3613,811,3214,1580,3089
"COG0378",922,674,170,1305,603,1229,970,698,822,728,1061,2057,918,1865,970,1113,423,1044,127,576
"COG0379",5238,3835,1744,5578,5719,5346,4102,2319,3824,3870,4913,3352,5189,5401,4870,4529,2564,4650,2965,4422
"COG0380",812,940,640,1344,579,802,443,592,567,892,1408,1606,626,649,1294,407,1118,1091,370,405
"COG0381",4996,3198,5523,4416,4125,3487,3112,2547,3136,3142,4452,1866,4465,3652,4364,3748,3856,4978,4316,4589
"COG0382",8934,5760,2125,9568,6661,10022,5637,2631,5367,5562,8285,3875,8353,8973,8217,6995,1815,8106,6483,9067
"COG0383",1450,706,219,348,573,600,298,38,697,823,1639,397,1020,568,785,802,115,1310,89,732
"COG0384",1165,1529,434,1504,1118,1298,1498,1128,1542,1575,1206,1502,1151,1070,1795,1456,588,1398,2809,1813
"COG0385",4435,2102,1515,3241,3339,2686,2464,3005,2054,2467,3819,2364,4276,3468,3405,2897,1977,3671,2522,3280
"COG0386",3465,1769,1169,4337,2599,3236,2110,1882,1730,1960,3541,2455,3775,3466,3592,2465,1236,3963,5349,4189
"COG0387",869,484,181,162,407,630,341,38,468,491,675,144,622,217,935,561,91,232,36,564
"COG0388",11733,13423,3422,15231,12298,12864,13151,8123,15052,13368,10548,12998,10010,12113,9955,11527,5041,10500,6384,10030
"COG0389",10116,9161,3376,11906,9343,10442,7730,6901,9145,9430,10269,8801,10264,10897,10431,8617,3052,10980,12362,11072
"COG0390",361,1166,59,76,377,239,873,91,1295,1180,359,678,235,144,276,633,73,170,507,130
"COG0391",2147,3068,541,2448,2848,3730,2092,381,3270,2850,2061,2388,1499,2510,1764,2197,358,2226,97,2430
"COG0392",1310,2425,177,1237,2082,2011,1407,461,2155,2364,586,1464,749,1430,928,1407,1265,761,282,1444
"COG0393",697,668,142,488,636,611,698,333,743,687,435,755,527,399,704,725,103,482,1089,822
"COG0394",3383,2130,847,2385,2521,2839,2504,1926,2334,2027,2110,2540,2306,2537,2725,2380,1121,2640,1809,2612
"COG0395",10948,9892,3470,12367,6288,7236,8678,1611,9329,8941,9518,3656,8525,6583,7138,6497,1046,8028,6427,5971
"COG0396",5868,4756,2253,4628,5647,5281,3964,1877,4760,4433,5375,3531,5607,5181,5506,4724,1645,5458,3918,5269
"COG0397",6925,3938,2006,8550,4634,7532,3568,3183,3720,4253,7681,4649,6728,7615,7576,4278,1383,7021,8530,7444
"COG0398",3427,2040,1178,4838,2759,3352,2968,6036,1974,2327,3531,4685,3287,4282,2867,2777,1227,3190,2721,3779
"COG0399",16893,20234,74002,17224,22309,16358,17238,24769,20871,20492,14332,14031,18985,20430,17633,20143,44488,16266,18956,16209
"COG0400",4357,2815,1095,4238,3286,3828,2409,1784,2272,2963,3836,2047,4245,3970,3992,3111,897,3524,3078,3758
"COG0401",8,8,11,2,29,25,72,260,16,15,0,192,1,17,4,23,145,13,4,9
"COG0402",6319,12164,1931,4790,8369,7994,10420,4485,12005,10677,6853,10356,5121,5894,6242,9555,4250,4890,5796,6297
"COG0403",14464,8274,6806,14153,10635,14346,10644,4950,9368,8272,14391,7827,15184,21504,14609,12632,3084,15274,12591,15128
"COG0404",53480,54904,15892,50156,48751,37651,53858,8781,50472,50406,60805,27168,58822,47424,58282,57087,10527,48084,63679,47570
"COG0405",11722,16458,3978,13271,17806,12964,12932,10591,12617,15261,11566,13981,12799,9924,12635,11857,3178,12498,10635,13480
"COG0406",4240,3658,1502,4250,3397,4980,2838,1611,3863,3363,4802,3002,3480,4451,3740,3337,1316,5278,2905,4798
