"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG0209",76018,23028,29139,34320,22255,34429,77544,25487,52743,31850,65108,31210,209288,73434,20477,22556,21877,26295,34279,26979
"COG0210",209397,17858,19537,22425,18224,21167,66874,15904,20177,18570,14163,12891,49020,36009,15966,11675,11514,12882,12195,11532
"COG0211",621,1770,2030,1535,1335,2009,829,2069,1900,2160,1660,1969,611,791,1519,1880,1358,1942,1847,1843
"COG0212",1712,2324,3452,2113,3265,3341,2466,3297,3207,2909,2308,3332,1632,1685,2392,3628,2930,3210,3117,3111
"COG0213",2417,2035,1474,2159,2129,1494,1013,1435,1254,1404,1527,1540,536,2390,4330,1684,2289,1607,1657,1875
"COG0214",237,1223,853,2000,1983,1252,136,230,806,2979,1119,859,379,20,1991,17,2109,1504,1679,2043
"COG0215",3905,10296,11617,9233,10288,11566,3671,9059,10348,12923,10214,11187,3115,4297,8360,8781,10244,11138,11332,10902
"COG0216",2879,7399,8365,6458,5759,8273,2620,6499,7715,8611,7385,8068,2415,2880,7279,6873,6226,8523,8090,7317
"COG0217",2184,4432,5125,3667,3621,4704,2582,4762,5046,5575,4086,4823,1956,2310,4492,4606,3708,5158,5210,4765
"COG0218",1627,2836,2389,1251,1364,1695,1713,3253,1945,981,1646,2410,940,1961,1131,3116,1434,1572,1825,1784
"COG0219",763,1538,1783,1545,1366,1806,1049,1656,1858,1993,2489,2550,1194,1457,2008,2990,2151,2819,2897,2638
"COG0220",1657,3613,3153,1783,1480,2527,1698,3881,2549,1163,2647,2868,943,2049,1195,3194,1442,2204,2189,2172
"COG0221",1724,1041,1351,1690,314,1556,1595,670,891,566,2026,1143,1610,2020,475,1255,293,1080,775,688
"COG0222",1045,2339,2958,2429,1906,2842,1052,2520,2432,3203,2827,2604,1175,1286,2658,2729,1929,2829,2426,2278
"COG0223",3768,7853,8578,7113,6514,8727,4767,7761,9140,9127,7319,8565,6785,4549,8456,10070,6876,9339,9164,8285
"COG0224",1656,4316,5064,3810,3258,5046,1788,4538,4712,5157,6776,7438,2331,2718,5873,6993,5299,7591,7194,6480
"COG0225",3279,6407,7509,4930,5199,7661,3021,5756,6000,6814,5482,7727,2391,3232,4125,6564,5121,7488,6717,6571
"COG0226",4986,2400,2226,6491,941,3700,4842,900,2046,6416,4245,2124,7907,11350,400,213,1021,1745,4071,8777
"COG0227",870,1896,2139,1361,1101,2159,889,2019,2219,1861,1254,1405,452,556,1048,1659,819,1457,1520,1188
"COG0228",1155,2745,3314,2310,1739,2865,852,3242,3064,3211,2619,3223,782,917,2480,3549,1844,3408,2944,2795
"COG0229",2398,4360,5057,3308,3846,4896,1763,4352,4203,4637,3581,5040,1602,2890,3202,4517,3752,4941,4325,4542
"COG0230",181,172,371,192,151,352,193,618,266,245,160,219,88,145,34,387,113,106,192,161
"COG0231",1755,4145,4329,3726,3987,4625,2286,3686,4197,4431,3940,4451,1637,2065,3803,3915,3917,4452,4217,4298
"COG0232",3052,4122,5418,3788,3767,5291,2686,4858,5542,6019,4164,5430,2648,3839,4102,5118,3735,5402,5885,5186
"COG0233",1397,3421,3845,2828,2715,3642,1337,3218,3340,3370,2878,3855,1195,1450,3060,3164,2754,4028,3742,3432
"COG0234",30212,2488,2951,2917,2094,3151,12497,2415,2835,3149,3333,2803,10842,5960,2907,2553,2216,2902,2611,2471
"COG0235",3145,4425,4913,4272,4591,4562,3200,4461,5513,4648,4512,4913,2711,3004,2160,3769,4984,4709,4955,4503
"COG0236",835,1899,1951,1734,1303,1851,1052,1787,1587,1541,1524,1827,1196,1172,1426,1532,1331,1730,1581,1607
"COG0237",1401,4269,4336,3640,4328,4681,1583,3567,4084,4206,3937,4366,1359,1684,3843,3910,4213,4551,4335,4395
"COG0238",479,1704,1499,1231,1168,1574,647,1826,1390,1595,1232,1559,527,524,1298,1610,1258,1655,1615,1541
"COG0239",777,637,652,592,496,569,723,936,595,468,449,739,342,1074,231,796,523,651,573,763
"COG0240",2561,5949,5950,4923,5171,6127,2031,6711,6458,6478,4703,6526,2008,2723,5958,6997,5489,6325,6758,6240
"COG0241",486,1146,1024,1168,1429,1048,809,1092,1134,956,1363,1584,1512,946,3502,2418,2202,1548,1925,2019
"COG0242",7607,4515,5572,5759,3472,6900,8972,4971,5896,5163,7057,5883,22479,7144,4379,4735,3473,4901,5556,4916
"COG0243",7510,9724,6607,12045,14513,6392,14956,7471,8775,7997,10804,5807,4377,12084,29778,6091,15812,5434,8605,10233
"COG0244",1844,4269,4434,3949,3905,4577,1673,3592,3873,5505,4156,4329,1415,1886,3725,3185,3991,4555,4360,4661
"COG0245",2259,4278,5225,3438,2703,5679,1209,2957,4922,4436,4370,4965,1285,1992,4020,3286,2755,5247,5332,4041
"COG0246",1378,1139,1728,1866,799,1408,3194,3070,1155,958,1555,1894,1404,2092,393,1392,849,1850,2240,1697
"COG0247",3094,11333,10434,11821,16788,8773,5616,11117,15046,13325,12342,9469,4682,6588,29165,14463,19431,9403,12925,14136
"COG0248",5387,4178,5004,3887,2109,4217,5358,3719,3597,2389,5088,4368,2779,5947,2099,2423,1760,3828,2542,3878
"COG0249",6398,13125,9797,9963,7046,8780,5994,11842,7961,6238,11854,8573,4834,7460,7500,10918,7254,7548,8354,7774
"COG0250",2259,4134,4505,3830,3754,4639,1997,4049,4037,5005,3939,4347,1623,2097,4335,3792,3896,4693,4451,4446
"COG0251",2892,6125,5365,5753,7974,4837,3356,5993,4708,5311,4567,5489,2130,4048,6561,4997,8626,5374,5205,6180
"COG0252",441,1492,670,1311,2415,639,1391,1748,716,1397,1158,1171,1200,1324,1540,3097,3348,1410,1503,2322
"COG0253",2127,5271,6678,4402,3887,6677,2125,5288,6598,6917,5793,6653,1944,2366,3885,5895,4101,6447,6312,5575
"COG0254",652,1757,1812,1431,1225,1868,749,1995,1718,1858,1494,1878,719,748,1350,1752,1251,1957,1673,1644
"COG0255",378,287,254,412,364,259,451,438,203,237,248,262,156,339,466,381,356,244,218,255
"COG0256",747,2445,2625,2244,2767,2592,1188,2177,2292,2809,2231,2430,852,821,2411,2261,2637,2582,2448,2600
"COG0257",178,103,80,131,50,60,238,264,133,44,161,85,93,150,14,79,38,55,107,93
"COG0258",9732,13130,13574,11298,8736,14281,14640,11795,15132,13769,24351,19599,41188,16899,14468,15320,13311,19891,20744,17093
"COG0259",1666,3287,4044,2638,2351,3629,1586,3586,3569,3771,2764,4013,1299,1754,2115,3416,2336,4267,3985,3718
"COG0260",6129,9328,10406,8750,7486,10493,6158,8797,10294,10522,6167,6853,3368,4167,6009,5696,5039,7287,6761,6823
"COG0261",1586,2997,3464,2295,2027,3183,980,3692,3120,3306,2739,3495,824,1395,2515,3516,2148,3363,3318,2912
"COG0262",1280,2368,2224,1955,1352,1769,1504,2729,2188,1349,1622,2017,1367,3122,1218,2742,1238,1716,1900,1842
"COG0263",4134,4751,6479,5551,4467,7310,3854,4669,7140,7293,6503,6304,2976,3665,4816,7253,4425,6699,6986,6454
"COG0264",2536,5230,5479,4175,3790,5325,2316,5388,5076,5022,4282,5548,1885,2792,4614,5498,3869,5753,5282,4924
"COG0265",13064,15173,16270,15566,15123,15432,17314,11025,15914,16282,15232,15093,9610,9785,22351,10506,15467,15614,15164,15382
"COG0266",2604,6376,6461,6291,4871,6780,2840,4496,7126,4841,6460,6375,2550,2786,3235,3934,4922,6912,7049,6173
"COG0267",383,733,665,508,367,577,490,987,565,481,747,647,269,420,454,765,397,431,508,563
"COG0268",990,1217,1473,1160,929,1711,777,1352,1703,1259,1440,1616,630,909,1311,2168,1059,1515,1613,1384
"COG0269",104,10,36,64,88,7,22,72,83,18,46,25,45,176,711,428,64,20,21,98
"COG0270",49585,5100,3294,7570,2153,4792,31130,3935,5238,4713,6172,3319,71765,15188,3239,3849,2139,4541,4651,3295
"COG0271",924,1438,1614,1177,990,1603,787,1382,1501,1262,1329,1561,514,921,1251,802,1027,1542,1600,1437
"COG0272",4416,9475,10235,8392,6447,11593,5980,7834,10392,9578,14110,15123,9683,6567,12988,14025,10171,16433,15714,14199
"COG0274",756,1598,2194,2053,1896,2267,581,1232,1374,1414,2598,1924,1108,923,2790,2141,1966,2133,1775,1724
"COG0275",2414,6001,6552,4804,4374,7014,2080,5666,6500,6099,6074,6517,1955,2446,5275,5857,4588,6656,6679,5840
"COG0276",2842,7694,8949,5375,3431,8529,2760,7446,7594,7048,6744,8780,2432,2934,4143,8239,3426,9315,7351,7143
"COG0277",15358,18320,17357,21176,22703,16123,15826,17126,20387,18718,13759,10994,5827,12030,16781,13054,15634,10611,12363,12004
"COG0278",593,1129,1174,981,1249,1315,712,932,1293,1159,1564,1802,673,1116,1739,2001,1781,1973,1973,1890
"COG0279",987,1870,1523,1829,2510,2111,2314,1619,1917,2051,2061,1726,4580,1725,3483,2957,2451,2084,2068,2008
"COG0280",7811,8685,10051,7748,6295,10511,4470,12202,11328,12014,8616,11183,3755,7311,7834,14804,6667,12399,11725,11301
"COG0281",6147,8484,7942,7375,6284,8281,6781,11830,9044,10246,6944,8890,4360,8196,8028,12072,6690,9831,10036,9718
"COG0282",2333,330,218,1210,403,74,1968,219,154,108,192,219,1002,1880,588,1086,335,218,127,156
"COG0283",1586,4331,4677,3647,3117,5350,1494,4023,4453,4456,4463,4545,1368,1712,3584,4653,3257,4778,4739,4138
"COG0284",1943,5121,5128,4559,4994,5505,2224,4365,5193,5706,4584,5130,2563,2051,4772,4579,5098,5417,5417,5637
"COG0285",3308,8102,8260,6876,6169,8776,2678,7099,8671,8512,7916,8424,2616,3349,7475,8004,6372,8976,9202,8271
"COG0286",4328,2187,1300,3166,1510,1481,7673,1098,1220,1566,1184,1490,6595,7116,2102,991,1050,2082,945,987
"COG0287",2791,4936,6523,4777,5170,6878,2794,5369,6701,6650,6100,6681,2231,3442,4449,6509,5265,6346,6456,5958
"COG0288",2227,894,596,1016,609,479,2299,1955,658,489,903,504,974,2814,946,2733,580,631,545,700
"COG0289",1948,3848,5442,3724,2799,4980,1935,4392,5097,5043,4290,5108,1634,2305,2717,4884,2871,5285,4808,4491
"COG0290",1663,3399,4094,3236,2833,4303,1392,3048,4151,4097,3718,4072,1410,1848,2845,4151,2862,4023,4060,3732
"COG0291",594,967,1122,910,658,1196,490,1011,1009,1196,1061,1159,432,549,912,965,707,1098,1173,1057
"COG0292",933,2602,2806,2121,1827,2805,828,2979,2378,2653,2572,2653,759,1064,2286,3130,1918,2707,2585,2412
"COG0293",1470,2924,3231,2275,3323,3502,1845,2760,3861,3557,2611,3326,1340,1795,2224,3089,3227,3341,3687,3595
"COG0294",2329,5920,6087,5172,5826,6411,2076,4771,5964,6616,5639,6025,1886,2650,5589,5638,6000,6765,6401,6288
"COG0295",700,890,697,841,709,614,628,1291,633,554,883,685,523,507,1602,1228,789,708,645,740
"COG0296",1954,4362,2977,4801,2321,3368,2688,1558,1966,1715,4300,2741,1440,2914,1227,1840,2182,2276,2297,1807
"COG0297",703,4215,2436,2871,1770,2530,1931,2524,1497,1057,3353,2425,1147,1499,2105,2886,1625,2058,2022,1711
"COG0298",162,35,1,36,20,1,149,5,1,7,1,25,59,68,108,1,31,5,6,5
"COG0299",1182,2800,2754,2522,2781,3065,2853,2392,2738,2831,3447,4780,20683,2194,4067,3758,4121,3938,4286,4110
"COG0300",2177,2956,3023,1873,2201,2197,1578,3658,2525,2104,2157,3028,739,1950,832,4505,1967,2504,2405,2281
"COG0301",69,473,32,795,3810,287,1798,73,149,1306,97,117,932,358,1859,78,3493,289,383,1064
"COG0302",2229,4689,4960,4131,4092,5909,5126,4196,5069,5269,4875,5237,7193,2525,3286,5201,4102,5122,4775,4795
"COG0303",2956,6029,5974,5904,8045,5267,3168,6174,7890,5353,6771,5492,1850,3408,9273,4494,8469,4979,6241,6203
"COG0304",6831,13334,14347,10939,9009,12678,7284,13207,13484,13310,12173,13874,5198,9415,12126,15108,8915,13630,11930,12227
"COG0305",94665,13251,15909,22254,7894,21307,95389,12716,29018,15975,39093,16307,248944,56372,11167,9608,7642,14390,15609,12915
"COG0306",1199,3917,4043,2610,4914,3405,2747,4356,4058,3121,3058,4166,1619,3215,2945,4359,5013,3543,3304,3288
"COG0307",1670,4208,4489,3216,3251,4356,1712,3996,4220,3949,3859,4371,1494,1720,2444,4046,3144,4404,4401,4273
"COG0308",11391,18567,13223,16716,18258,10640,14493,21337,9711,12862,11517,14028,9599,9052,16924,25190,17665,13641,11463,13852
"COG0309",679,183,14,526,461,89,1012,17,32,472,9,104,378,367,1254,16,493,56,121,126
"COG0310",50,235,696,261,7,674,24,1,474,587,738,609,309,212,524,2,7,1023,565,569
"COG0311",172,842,542,1267,1820,781,219,144,492,1758,658,538,237,9,1268,14,1656,870,1020,1302
"COG0312",5860,10861,13745,9632,9669,11992,5733,9881,14864,12612,13773,13249,4455,6368,8704,8099,9501,15375,12408,12488
"COG0313",1509,3911,4388,2549,2388,3970,1378,4731,3933,3870,4791,6259,1939,2443,4239,7751,3747,6514,6100,5503
"COG0314",723,1420,1599,1617,1975,1570,890,1752,2023,1850,1688,1540,645,1067,2274,2560,2188,1420,1764,1798
"COG0315",935,1548,1809,2115,2309,1844,873,1788,2540,2249,2073,1784,694,1152,3492,2938,2654,1722,2113,2073
"COG0316",4899,4661,5651,5242,5466,6171,9901,5047,6128,5832,5864,5799,8030,3558,3466,5310,5131,5414,5459,5197
"COG0317",8071,13970,15943,12496,10943,16001,9628,13600,15100,14179,15334,16019,7074,9252,12565,13360,10883,14827,15069,13276
"COG0318",45079,34599,30077,32253,40824,31701,28866,36644,34300,29072,31678,31221,13968,45691,37843,38447,43243,28960,31062,34623
"COG0319",1180,2699,2626,2096,1963,2849,996,3004,2826,2242,2563,2622,873,1351,2450,3740,2123,2434,2815,2306
"COG0320",2587,6804,8301,6149,4869,8866,2227,5811,6644,7338,7646,7990,2315,2814,5171,4868,4945,8424,7636,6820
"COG0321",1834,4652,5084,3654,2819,5143,1413,4003,4209,4510,2978,3233,977,1257,2111,2920,2112,3418,3378,2872
"COG0322",5417,13755,15683,11154,9123,15653,4115,14878,15240,13942,13893,15650,4067,5796,10938,16649,9968,14995,15603,14607
"COG0323",4123,6841,3991,4835,4054,2823,4275,6492,3527,2957,3281,3962,2132,5096,5240,4637,4316,3392,3881,4225
"COG0324",2568,6004,6832,4842,4630,7118,2490,5533,6508,6309,5541,6749,2098,2668,5884,5203,4516,7012,6703,5862
"COG0325",1146,2895,3415,2237,2103,3319,1106,2777,3238,2700,4250,5012,1524,1983,3971,5518,3182,5233,4965,4480
"COG0326",1327,8536,7580,5246,3546,5970,3547,9112,5446,3026,6739,7397,2080,3886,3563,7704,3517,5612,5347,5421
"COG0327",693,1831,1232,908,622,646,1396,1960,761,579,754,1097,945,1221,395,2296,662,1148,789,965
"COG0328",1118,3069,3585,2688,2461,3536,1214,3001,3324,3195,3526,3434,1585,1160,2689,2888,2350,3454,3945,3134
"COG0329",3620,8831,10976,9678,11439,11145,4363,9249,11310,12828,10417,10843,4323,5645,9733,10457,12148,10669,11462,11232
"COG0330",7704,11992,13423,11133,12644,12405,7409,13441,12572,15675,9607,13453,5503,9679,12933,15250,12018,13180,13035,13464
"COG0331",2570,5706,6381,4852,3976,6375,2349,4917,5725,6415,5394,5993,2072,2684,4879,5477,4199,6366,6153,5723
"COG0332",4586,6846,6736,5959,4806,5768,4679,8599,4923,4876,5517,6537,2781,3895,7657,8178,5121,6198,5554,6160
"COG0333",346,498,755,413,361,774,247,715,646,531,413,672,263,364,319,883,342,766,605,646
"COG0334",4208,8589,7596,5899,6630,5469,6036,8132,4784,5697,3201,4731,2591,3142,5466,4749,4466,4781,3627,4215
"COG0335",1320,3192,3593,2802,2215,3880,977,3755,3355,3772,3079,3756,973,1247,2467,4489,2332,4010,3632,3207
"COG0336",1806,4943,6319,4079,3720,6299,1788,4573,5895,5974,5422,6090,1565,2019,4445,4161,3843,6005,5869,5184
"COG0337",3088,7105,8410,5997,5351,8229,2786,6983,8421,7271,7205,7726,2932,3376,6171,8302,5487,8092,8409,7080
"COG0338",5797,1352,2189,3230,2154,3207,11082,428,6558,2302,12186,2319,32617,8825,758,450,1765,1389,2833,1527
"COG0339",6205,4482,5911,5227,3540,4480,8023,7219,3972,2471,5506,5751,4603,5863,4438,8195,3062,4605,3803,4510
"COG0340",1663,4472,4832,3925,5278,5045,2521,4165,4578,4915,4247,4785,1851,2215,3679,4707,5092,4956,5035,4886
"COG0341",3087,6339,7437,5088,4468,6449,3754,7564,6461,6188,5375,7418,2962,4502,5841,7893,4580,7016,6628,6363
"COG0342",5270,11449,12449,9027,7405,11733,5905,11152,10799,11702,9193,12341,4404,6754,10011,12461,7674,12037,11669,10711
"COG0343",2309,8536,8515,7038,8857,9025,3175,7049,7600,9194,7459,8263,2603,2933,6736,7232,8942,8837,9108,8905
"COG0344",1257,2410,2954,2744,3144,3480,1289,1983,2958,4520,1906,1959,892,923,2385,1129,2199,2320,2267,2012
"COG0345",2949,3747,5062,3836,3365,5517,1872,4438,5330,5257,4919,5063,1869,2656,4034,5795,3611,5376,5199,4924
"COG0346",7526,5646,5327,6274,9203,5370,7441,6164,5787,5592,5547,5323,3757,10417,5082,4972,9019,4471,5484,6582
"COG0347",1920,1633,2295,1916,1389,2187,1877,2125,1873,1738,2099,2024,967,2084,3667,1519,1506,1671,1681,2151
"COG0348",3781,1112,304,2120,1194,472,7435,287,333,724,366,409,3228,4859,4783,1480,957,724,737,630
"COG0349",4202,3815,3878,4028,3253,4402,2542,3431,4310,4022,3900,3693,1783,4133,3049,3422,3274,4153,4393,4145
"COG0350",2221,1594,1923,2016,2816,1999,2002,1972,2033,2735,1597,1892,1133,3431,3399,2294,2722,2096,2266,2226
"COG0351",1715,2609,3264,2785,3795,3652,2943,2002,3432,4989,2606,3063,1708,2061,2411,2831,3569,3687,3360,3142
"COG0352",2487,2932,2716,3339,2474,3244,3137,2641,3309,3703,2826,2889,1755,3087,2484,3999,2556,3285,3109,2382
"COG0353",1349,3719,4207,3259,2994,4353,1294,3877,3995,4630,3559,4243,1161,1581,3607,4097,3235,4313,4254,3824
"COG0354",2246,3500,4402,3338,3462,5082,2076,3207,4841,4494,3849,4626,1735,2272,2808,2568,3382,4631,5061,4321
"COG0355",889,2822,2816,2236,1830,2754,1203,3073,2844,2826,2612,2848,986,1178,2619,2404,1971,2848,2817,2507
"COG0356",2363,7278,7205,5423,4434,7074,2507,8442,6850,7533,6332,7505,2215,2611,5288,7308,4983,7055,6936,6274
"COG0357",1677,3634,4406,2885,2445,4193,1782,3841,3813,4099,3664,4280,1418,1885,2363,4720,2448,3872,3951,3592
"COG0358",17742,13035,13664,12153,11284,14625,16065,12442,13496,12784,13501,14120,32897,12326,12766,11730,11220,13101,13460,12094
"COG0359",1426,3185,3278,2730,2468,3622,1254,2882,3249,3218,3167,3363,1117,1562,2936,2926,2581,3558,3332,3144
"COG0360",1052,2396,2637,1999,1942,2792,1101,2616,2678,2340,2387,2672,873,1283,2573,2595,1968,2788,2642,2343
"COG0361",825,2060,1906,1903,2127,2018,1008,1749,1972,2455,1790,1833,1379,976,1974,1937,2101,2087,2103,2154
"COG0362",1052,2287,3261,2807,788,2915,1630,1926,1622,1542,3397,2725,1144,888,751,1875,765,2774,3012,1879
"COG0363",1982,2821,3373,2948,2179,2350,2338,3518,2727,1710,3375,3033,3102,1755,2589,3527,2316,2724,2221,2512
"COG0364",3568,2462,3439,2973,824,2339,4299,2628,11306,900,22147,2333,1838,6343,1586,2603,688,2548,2851,1348
"COG0365",12304,24990,28265,22672,28240,29059,12135,25385,29932,33449,25003,28770,9861,18256,30698,26093,28780,29954,30816,28987
"COG0366",6769,8694,7909,10412,4486,6972,15555,3622,7767,5127,8568,6254,6762,7154,2757,628,3557,5704,6225,5567
"COG0367",4177,11468,9393,9242,9269,10157,7876,8068,10777,10983,10763,9703,11136,7176,13334,8801,8869,12545,11787,10773
"COG0368",1097,1062,944,1018,1594,1074,874,673,672,1179,1448,832,293,906,731,863,1537,865,592,891
"COG0369",1310,6207,3522,4067,1221,3340,4252,4099,1819,1023,1924,2563,1552,1412,145,3937,835,3134,1876,2116
"COG0370",790,738,522,800,1937,98,614,1595,853,1412,568,541,718,892,5560,3248,2096,615,515,1274
"COG0371",5,750,1743,907,3099,1460,604,224,1340,1475,1764,1361,161,305,565,25,2680,1184,784,1107
"COG0372",4684,9098,9606,8820,9891,9829,5394,8085,9180,10904,8709,9450,3683,6036,8355,8365,9837,9841,9633,10027
"COG0373",1193,5443,4729,3093,7555,3609,3382,5460,3100,3347,3304,4466,1603,2270,3125,5724,6931,3699,2446,3777
"COG0374",1223,277,13,397,186,26,1616,28,40,64,11,111,369,336,437,19,97,38,10,16
"COG0375",141,43,5,78,32,22,240,10,33,28,66,24,63,48,218,0,16,6,29,22
"COG0376",5632,8253,8540,7053,5616,9323,6004,8738,7264,10149,6177,9855,4532,5599,680,7570,5447,10976,8837,8585
"COG0377",801,2571,3168,2936,4193,3382,631,1778,2813,4696,3223,2829,809,974,4042,1929,4349,3748,3442,3507
"COG0378",972,609,966,1376,1149,1541,1505,114,751,1239,1479,512,392,1068,1074,24,1054,317,958,996
"COG0379",2770,3737,4007,5028,3843,5180,2841,3618,4721,6895,3962,4322,2016,2914,3967,4692,3746,5111,5123,5333
"COG0380",4017,1442,963,1308,967,342,2025,286,758,302,1273,503,809,2032,388,162,908,475,605,781
"COG0381",3155,3851,4817,3184,3065,4495,1617,3453,4587,4304,4083,4492,4040,3117,6329,5478,3147,5631,4544,4278
"COG0382",3108,8422,8011,7518,5205,9369,2749,6798,7742,6824,8355,7967,2278,3357,5070,8956,5538,8192,8379,7419
"COG0383",911,1364,1025,2429,736,755,68,77,1780,462,1315,368,65,40,1296,24,515,707,663,554
"COG0384",1627,1575,2138,1202,1542,1253,1585,2622,1136,1019,1157,2037,759,1569,946,1711,1562,1295,1251,1341
"COG0385",3265,3321,3595,3453,2126,3802,3223,1985,3852,4087,3391,3630,2185,4759,2120,3199,2144,3819,4339,3492
"COG0386",1139,3989,4441,2440,1799,3942,1902,4364,3923,2823,2964,4385,1645,1190,1166,5498,1793,3904,3781,3313
"COG0387",57,524,359,790,406,552,71,361,270,197,446,411,74,161,61,32,494,620,608,835
"COG0388",12981,9883,9923,12970,13476,10864,11221,6809,9007,11893,7528,5853,3891,10247,10020,3329,8844,6758,6691,7331
"COG0389",7567,10571,11142,9489,9454,10675,7970,11068,10082,10566,9279,11211,4936,8232,7306,11261,9274,10645,10379,10380
"COG0390",75,221,80,474,1040,128,85,260,163,265,209,58,45,319,1093,613,1164,229,213,334
"COG0391",62,1621,2527,2261,3242,2693,656,318,1257,2921,2742,1988,565,579,1739,157,2962,2125,1525,1810
"COG0392",715,1071,851,1468,2484,1169,1460,442,246,1713,910,780,499,1364,2041,241,2382,1167,770,883
"COG0393",537,1051,651,654,577,573,287,924,360,448,354,687,197,374,919,681,688,610,568,582
"COG0394",2390,2408,2557,3458,1960,2599,2772,2311,2306,2301,2616,2197,1562,2883,2514,1978,2133,2506,2353,2814
"COG0395",4917,7549,12598,9141,9123,11904,2270,11926,14229,10710,15298,11256,1580,8110,6099,9428,9785,10423,12832,10133
"COG0396",2065,4724,5515,4668,4712,5672,1667,3760,4922,6248,5408,5222,1711,1785,4255,4256,4739,6021,5615,5760
"COG0397",3059,6688,7748,5367,4370,7086,3308,7083,7905,5231,6872,7800,2103,3628,850,11066,4006,7553,6913,6854
"COG0398",3744,3049,3610,3411,2104,4120,4916,2544,3781,3181,3393,3571,2411,3697,2120,2533,2156,3560,3230,2993
"COG0399",13890,15054,14634,16097,21323,18897,16540,17524,18804,19097,19991,16289,47522,17722,24559,24397,20359,19440,18821,17024
"COG0400",645,3429,3765,3898,2712,4134,1486,3078,3998,4121,3382,3831,1421,1734,3315,3525,2741,3975,4247,3879
"COG0401",117,14,7,59,23,9,368,11,4,9,2,5,105,174,9,0,13,3,0,1
"COG0402",6722,7580,5528,8735,11400,5692,7116,7540,4696,4518,6893,5753,3914,9262,7208,6411,12217,5475,5026,7294
"COG0403",5365,15323,15094,14811,7927,16202,5277,14064,13669,14909,15963,14583,4033,12279,12181,12635,8263,15240,15310,13452
"COG0404",11046,38146,59336,29970,50450,58198,7809,65945,63601,60242,55202,61884,11026,8093,53910,68085,54962,57238,58595,57052
"COG0405",8828,14522,13914,13079,15280,12323,10460,11591,10711,13627,10511,13984,5806,8990,13864,7751,16269,13529,12897,12750
"COG0406",3233,4278,4682,4401,3597,4166,2576,2671,3355,3799,5287,4355,1504,2585,2680,2157,3771,4717,3504,3772
"COG0407",2837,7735,7738,5030,3670,7093,2944,7178,7183,5810,5862,7933,2329,3127,6725,7280,3885,7894,6648,6351
