"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0209",20951,24861,40881,17512,30312,77015,21243,30951,22240,28077,16458,16754,20075,17861,23068,131524,23510,80684,22976,20411
"COG0210",12585,13499,11920,12766,12713,66512,12015,11935,11326,13178,18018,17595,19480,19669,21934,99893,21950,43737,23291,23659
"COG0211",1605,1930,1714,1506,2025,992,1406,1860,1301,2152,1829,1788,1948,2067,1819,482,2118,841,1575,2356
"COG0212",2188,3834,2754,2848,2719,1711,2434,3543,3084,3033,2671,3034,3409,3214,2338,1087,2739,1607,2694,3216
"COG0213",1776,1622,2021,1982,1026,4968,2639,1757,2226,1409,1860,1405,1610,1493,1110,1377,1167,625,1390,860
"COG0214",2177,1785,1578,1006,979,1237,2333,1449,2276,1311,1742,1695,2668,1409,701,31,1126,193,972,845
"COG0215",11104,11952,10785,8717,11385,7738,9955,11059,10374,11658,11637,11068,12451,11653,11582,2417,10344,3406,10681,12480
"COG0216",6787,8233,7549,6220,8427,4266,6596,8256,6174,8511,7887,7373,8063,8140,8269,2040,8148,2663,6608,9168
"COG0217",3909,5255,4485,2889,4909,2559,4016,4921,3727,4757,4677,4277,5229,4672,3638,2307,5152,2305,3832,5645
"COG0218",1538,1553,2121,1675,1584,820,1586,2402,1623,1857,1603,1663,1479,1401,1437,1443,2144,1339,1496,1186
"COG0219",2590,3120,2139,2333,2819,1373,2056,2496,1979,2643,2627,2673,2723,2549,2789,738,2318,1810,2598,3382
"COG0220",2200,1986,2536,3435,2755,829,1656,2788,1469,2574,1531,1688,1119,1605,1807,961,1635,976,1287,1411
"COG0221",1490,581,943,2835,2159,1001,252,1001,369,1425,1313,1210,304,1961,3355,1959,1066,1766,1877,979
"COG0222",2482,2295,2516,2424,3072,3983,2070,2814,1861,3091,2701,2589,2657,2823,3516,915,2881,731,2515,3066
"COG0223",5283,6461,5511,4883,5495,4617,4565,5948,4195,6014,8501,8039,9441,8600,7849,3497,7528,6462,7403,8899
"COG0224",6116,7531,6847,5360,7624,3395,5539,7272,4977,7657,6971,6658,7204,7502,7096,1390,7778,2867,6003,6969
"COG0225",5261,7312,6702,6199,7074,3085,4825,7421,5523,8046,6877,6454,6632,7395,6831,1515,7358,3183,6227,8091
"COG0226",5898,1360,2729,6153,6161,1132,1132,9352,816,2718,11581,6109,6108,3734,11181,5069,11512,8015,5374,7548
"COG0227",1526,2307,1757,1524,2182,816,1170,2209,1145,2066,2078,1877,2052,1909,1936,401,1923,892,1599,2807
"COG0228",2255,2993,2821,1985,3057,1467,1939,3019,1869,3357,2855,2754,3024,2918,2670,408,3457,850,2408,3137
"COG0229",3279,4956,4661,3410,4831,2146,3607,4964,3959,5395,4314,4039,4527,4510,4121,861,5545,1527,4158,5554
"COG0230",192,367,237,119,275,60,169,430,163,183,321,224,317,293,333,218,341,114,208,330
"COG0231",3994,4487,4166,3693,4735,3738,3706,4483,3941,4538,4316,4247,4571,4788,4180,1042,4357,2382,4205,4194
"COG0232",3953,6334,4473,2499,4698,2781,3479,4898,3436,4471,3382,3422,3959,3496,2371,2485,2927,1981,2762,4833
"COG0233",3330,3778,3462,3036,3614,1869,3007,3833,2830,3968,3443,3451,3735,3933,3454,930,3855,1500,3126,3667
"COG0234",2506,2578,2779,2103,2668,14951,2333,2630,2031,2964,2651,2599,2860,2929,2713,15441,3441,4674,2446,3076
"COG0235",4300,4353,4570,3190,4693,1489,4982,4320,4566,4229,4345,4908,4446,3800,4604,2587,5796,3082,4020,4472
"COG0236",1713,1583,1675,1729,1904,1179,1540,1758,1420,2032,1569,1811,1505,1926,1952,1295,1884,886,1525,1903
"COG0237",4425,5235,4152,3580,4356,2632,4258,4706,4227,4508,4653,4481,4880,4408,3820,1112,3102,1607,3637,4188
"COG0238",1470,1834,1360,1255,1502,911,1306,1654,1191,1665,1530,1488,1726,1644,1458,356,1340,770,1372,1854
"COG0239",711,629,709,729,433,288,583,672,568,542,589,563,505,598,360,814,606,647,574,399
"COG0240",4677,6917,6370,3445,5309,3461,5525,5985,5189,6121,6092,5678,6599,5457,4479,1758,5499,2053,4769,6431
"COG0241",1674,2172,1908,2171,1512,2998,2143,2053,2044,1697,1813,1835,1920,1893,1591,708,1583,1416,1958,1781
"COG0242",4610,5438,5912,4902,6300,17718,3973,5484,3689,5213,4586,5011,5517,6258,5945,9345,6086,7034,5975,6169
"COG0243",12888,5635,7013,9466,8943,11210,17331,8270,14184,4308,10323,10687,7228,7265,10685,16952,10097,9722,9668,4105
"COG0244",4232,4603,4638,3522,4575,4610,3847,4565,4108,4747,4703,4578,4793,4571,4644,882,4640,1572,4071,4062
"COG0245",4121,5796,4037,3726,5348,2319,2806,5002,2452,5348,4838,4566,5364,5660,4846,810,4083,1382,3581,6379
"COG0246",1228,1188,1839,1598,1085,996,644,1964,1379,1241,1371,1173,1275,1267,1169,1398,1919,3297,1718,1045
"COG0247",13407,10418,11884,7152,11167,14752,19529,11578,17183,7891,8390,8030,8627,6215,6461,3168,6814,2478,7066,6144
"COG0248",4442,2841,3789,6283,5073,3012,2047,4551,1932,4142,8186,3705,2440,4267,7008,2755,8221,5368,4902,3946
"COG0249",12457,6918,9296,12523,11726,7002,8489,8615,7336,8854,9997,9622,6858,10221,12983,4712,5501,5441,9477,8142
"COG0250",4149,4620,4609,3900,4585,3710,3946,4623,3996,4942,4498,4426,4626,4538,4294,1501,4829,1864,3887,3719
"COG0251",6218,5161,5859,5100,4690,3674,10240,5406,8645,5786,5679,5800,5054,4823,4738,4026,4910,2317,5238,4417
"COG0252",2151,1664,2037,1660,1126,5079,3123,1283,3914,1331,1919,1870,2031,1045,735,2361,736,1636,2100,524
"COG0253",5193,6833,5716,4518,6590,2095,3895,6291,3618,6272,6008,5806,6373,6011,6782,1351,5753,2418,4989,6839
"COG0254",1530,1793,1708,1542,1878,869,1293,1903,1274,1974,1780,1677,1822,1851,1569,553,1990,921,1553,2207
"COG0255",360,219,278,598,222,340,430,333,363,180,243,310,208,328,182,165,393,318,242,135
"COG0256",2333,2891,2579,2210,2526,2711,2381,2677,2869,2761,2631,2559,2676,2557,2355,513,2512,965,2458,2804
"COG0257",119,77,81,87,183,124,21,97,36,48,64,66,35,34,68,162,110,344,95,59
"COG0258",16405,20265,18874,13376,21544,45344,13479,18414,13260,19700,19117,17243,20637,17933,20226,40290,19879,26242,17402,23058
"COG0259",2502,4084,3693,2065,3388,1192,2322,3867,2476,3854,3690,3202,3700,3320,2768,1293,3665,1629,2559,4009
"COG0260",9237,10220,9959,9655,10567,6939,7897,9928,7500,10959,9825,10060,10626,9934,10473,2636,10405,7306,9192,10853
"COG0261",2637,3404,2962,2501,3307,1529,2192,3083,2076,3456,3183,3045,3112,3188,2957,738,2887,956,2694,3853
"COG0262",1760,1969,2183,1669,1521,2547,1562,2325,1404,1975,1829,1649,1935,1695,1187,883,2018,1666,1734,1869
"COG0263",6231,7724,5441,5685,7389,2966,4296,6619,4323,6310,6523,6739,6979,7311,7865,1815,7041,4480,6232,9116
"COG0264",4511,5793,4830,4210,5194,2640,4100,5530,3924,5436,5194,4874,5338,5424,5010,1887,5525,2427,4518,5658
"COG0265",16426,14821,14382,16306,16159,22153,16287,14653,15098,15697,14941,16237,15833,16786,16464,5568,16989,8283,14462,15215
"COG0266",5844,7071,5938,6094,6557,2215,4935,6268,4521,6737,4443,4241,4213,4161,4070,1653,3035,2227,3374,4499
"COG0267",577,511,587,781,750,336,601,681,470,569,423,360,293,462,498,122,376,240,340,367
"COG0268",1311,1931,1334,1492,1811,737,1020,1582,897,1631,1627,1525,1627,1792,1670,647,1449,774,1225,2054
"COG0269",72,36,33,33,49,100,80,19,91,29,47,56,27,115,39,18,16,6,47,26
"COG0270",3778,3370,3929,4909,3260,19568,1688,3279,1906,4853,3395,3766,4550,3973,4227,53188,4173,39389,5239,4679
"COG0271",845,995,952,1016,988,585,693,972,689,1082,1501,1443,1441,1589,1414,529,1484,712,1196,1755
"COG0272",13351,16110,15291,15393,14540,14310,10871,15321,9979,16742,14756,14301,15446,16668,13455,8930,12343,8739,12419,17796
"COG0274",1732,1587,1977,2403,2346,1593,2234,2035,1951,1932,1902,1617,1510,2201,2358,340,1759,828,1812,1378
"COG0275",5672,6923,5811,5125,7140,2900,4883,6630,4493,6490,6349,5961,6593,6987,6545,1609,5068,2292,5627,6840
"COG0276",5779,8401,8126,6279,7778,2183,3475,7670,3235,9490,6634,6347,7234,8613,7344,1817,7163,3248,5474,8142
"COG0277",21793,16172,15033,18556,20429,13224,23955,16196,22440,16234,18654,19137,16953,17973,20065,9128,16120,13180,18181,16166
"COG0278",1620,2146,1816,1885,1805,1194,1939,2016,1668,2057,1853,1674,1821,2068,1932,704,1987,998,1605,2406
"COG0279",1776,2559,2169,2394,1694,3430,2434,2109,2389,2060,1909,1823,2249,2122,1905,1655,1586,3795,2171,2060
"COG0280",6991,12077,11343,5306,10016,4718,5903,10337,6501,10853,10917,10143,11102,9800,8299,5943,10245,4641,7464,12532
"COG0281",7264,9129,9617,5884,8318,7185,6430,8588,6646,8591,9530,8731,8852,8360,7088,4991,7765,7057,7636,9985
"COG0282",662,97,278,1157,159,954,369,65,398,168,249,312,25,294,148,1959,313,1832,834,131
"COG0283",4503,5233,4097,4336,5464,1941,3627,5139,3316,4805,4912,4862,4612,5012,5038,1167,3937,1589,3714,5362
"COG0284",4984,5872,5234,4624,5354,3153,4675,5403,5056,5654,5628,5402,5919,5770,4902,1600,4666,1886,4555,5923
"COG0285",8152,9463,8189,7088,8762,4241,7188,8724,6351,8514,9255,8322,8922,9523,8142,2336,6292,2815,6751,9707
"COG0286",2362,1083,2353,7712,981,4223,1053,1160,1194,2198,1438,1296,1171,1788,1582,5618,1002,6108,4408,1808
"COG0287",5227,7391,5572,4741,6921,2512,4812,6686,5297,6000,6057,6281,6897,6385,6211,3536,5462,2608,5635,6636
"COG0288",781,408,565,1181,842,801,673,607,739,505,387,409,258,323,333,2417,708,857,604,338
"COG0289",4148,5395,4070,3709,5134,1181,2863,4896,2778,5167,4788,4482,5003,4813,5324,1455,4634,2049,3814,5905
"COG0290",3430,4054,3647,3164,4281,1885,3083,4095,2830,4046,3933,3706,3978,4397,4091,1052,4116,1302,3396,4109
"COG0291",1043,1160,1008,668,1383,587,548,1015,592,1157,1120,1089,1021,1102,1499,339,1031,524,1034,1635
"COG0292",2248,2721,2378,2039,3011,1197,2064,2730,1902,2650,2487,2628,2626,2781,2600,537,2628,872,2238,3197
"COG0293",2377,4181,3212,1731,2964,1362,2548,3185,3155,3243,3430,3346,3994,2762,2509,1215,2945,1551,2774,3492
"COG0294",5889,6948,5690,5656,6544,2861,5340,6434,5950,6772,6811,6467,6808,6441,6183,1675,5257,1972,5541,7459
"COG0295",585,606,706,652,754,1293,897,815,797,536,702,550,669,612,555,78,748,722,680,479
"COG0296",3962,2166,3028,6550,5071,1805,1792,2738,2452,3437,4008,2788,1696,4823,7434,3661,2212,2449,4320,3169
"COG0297",2726,1609,2423,4530,3365,2346,1905,2502,1840,2866,2635,2300,1141,3362,4679,1479,1598,2256,2745,1721
"COG0298",40,6,42,103,3,147,9,6,19,17,5,7,0,4,20,10,7,161,94,11
"COG0299",4176,4699,6457,4822,4261,4304,3850,5559,4095,4199,4277,4383,4360,4902,4097,5656,3071,13887,4023,4411
"COG0300",1832,2092,2595,1529,2433,1601,1466,2330,2177,2714,1609,1479,1762,1027,1958,570,1615,298,1421,1263
"COG0301",1164,840,294,1055,176,2857,2543,254,3598,62,662,1034,1443,448,100,1489,267,752,2147,56
"COG0302",4185,5114,5444,4623,5180,4989,3603,4758,4284,5779,4794,4594,5102,5423,5221,3468,5798,4266,4716,4950
"COG0303",6940,5515,5569,4204,5323,3931,8128,5497,7640,4048,5769,6618,5521,4641,5646,1924,3842,2545,5327,3508
"COG0304",11330,10734,13165,9761,12956,6330,9999,12973,9688,13970,11337,11729,12059,12530,12591,7184,17061,5565,10105,12950
"COG0305",11954,12427,18522,12517,18435,101441,8958,15036,7680,17264,8573,9567,10169,10514,15633,218405,13301,90626,12753,12411
"COG0306",2543,2880,4819,2942,2324,1340,4576,3040,5046,3886,1539,2989,3189,2570,1885,2535,3140,2351,3149,2347
"COG0307",3958,4739,4272,3759,4405,1333,3068,4184,3323,4529,4264,4197,4540,4263,3991,1191,4083,1544,3536,4144
"COG0308",15088,15497,15932,20694,12201,17130,17352,12955,18520,14062,13997,11329,13235,14591,11883,5242,8960,14424,18279,10566
"COG0309",963,153,163,670,49,938,543,17,446,57,98,237,298,211,71,54,58,1356,535,50
"COG0310",64,528,520,52,675,49,18,613,6,609,494,300,685,470,355,23,792,215,210,550
"COG0311",1334,1252,1004,613,624,875,1509,927,1737,808,1092,1089,1696,977,414,28,568,101,795,576
"COG0312",10233,12990,12005,12595,14579,5322,11228,12673,10488,13365,12547,11450,12978,11623,16815,2455,13228,6380,11340,16273
"COG0313",4703,6771,5280,4681,5780,2573,3992,6403,3656,6197,5979,5541,6194,5973,5390,1693,4346,2185,4778,6485
"COG0314",1890,1771,1718,1204,1391,1244,2343,1685,2056,1105,1587,1820,1710,1357,1414,684,1258,709,1535,1135
"COG0315",2268,2100,1878,1322,1734,1900,2611,2011,2325,1297,1931,2053,2175,1597,1622,985,1312,654,1747,1182
"COG0316",4894,5653,5701,3984,5031,6563,5320,5277,5418,5930,4828,4981,5696,5027,4943,4806,6745,4921,5560,6460
"COG0317",13727,15512,14563,13289,17116,10829,11766,15049,11225,15505,14506,13887,14771,15828,17588,8526,15997,10000,14350,17931
"COG0318",35119,25705,28782,28274,28345,13717,46252,34048,41137,27756,19524,22675,20352,18648,21231,14787,26760,12226,20559,19099
"COG0319",2582,3184,2402,2573,2961,1418,2299,2975,2057,2291,2770,2719,2796,3024,2664,786,2169,975,2431,3458
"COG0320",6707,7641,7603,7595,8901,2876,5187,7560,4856,8865,8029,7034,7251,8765,8972,2520,7621,2388,6163,7263
"COG0321",4011,5291,4638,3704,4824,1811,3506,5017,3056,4963,5061,4487,5100,4925,4098,1035,3962,1515,3440,4943
"COG0322",13230,16129,14277,11094,15966,6117,10047,15169,9695,14810,15224,14326,15805,14628,15784,3405,12762,3510,12514,17506
"COG0323",5706,3073,4785,4391,3077,4367,5294,3465,4471,3512,4665,4277,3279,3659,2805,3414,2615,3901,3485,1598
"COG0324",5569,7509,5918,5627,6643,3092,4851,6752,4492,6976,6260,6080,6602,6675,5867,1753,5357,2555,5721,6568
"COG0325",4186,5644,4437,4041,4969,2406,3460,5368,3151,5349,5052,4537,5067,5069,4660,1181,4282,1756,3760,5803
"COG0326",6472,5383,6624,8472,7165,2180,4728,6759,3967,6775,4081,3975,3043,4469,5880,2252,4065,2215,3960,3442
"COG0327",768,851,1281,879,947,735,911,1170,856,950,990,847,736,857,505,1480,904,1309,870,647
"COG0328",2742,3422,3376,2698,3797,2003,2727,3841,2403,3433,3310,3071,3283,3282,3859,1384,2867,1748,3025,3877
"COG0329",11106,10936,9147,7087,11413,4666,13309,10197,11275,10795,10237,11713,11621,11418,10844,2881,11669,4085,9476,10701
"COG0330",11622,13002,12495,8657,11383,8442,12293,12183,12514,14001,12555,12482,14091,12162,11108,3904,15810,6947,11570,13035
"COG0331",5398,6917,5419,4661,6320,2477,4625,6194,4228,6150,6077,5856,6452,6464,5839,3089,6166,2125,4615,6307
"COG0332",6067,5535,6869,6771,5874,5593,5997,7027,5637,6317,6479,5536,5658,6321,5815,2429,5701,4442,5117,4375
"COG0333",377,789,582,880,548,233,352,757,344,888,571,596,720,645,557,73,906,298,507,981
"COG0334",5934,6015,7813,7250,5166,8707,6649,6383,6917,8216,6671,5272,6432,5309,3769,4406,5338,5007,5715,4181
"COG0335",2676,3787,3297,2699,3717,1368,2250,3435,2196,4132,3452,3276,3570,3779,3644,599,3642,997,2961,3908
"COG0336",4726,6000,5295,4743,6026,2318,3942,5753,3725,6255,5482,5434,5793,6492,5783,1496,5756,1944,4738,6543
"COG0337",7291,8823,6570,6207,7936,3754,5809,7893,5321,7925,5163,4933,5573,5671,5201,1510,4221,2159,3907,7038
"COG0338",1258,1592,5325,2594,3244,15673,887,3083,1829,1624,1256,1797,2138,3043,3689,18542,742,18727,4443,1895
"COG0339",5572,3629,4981,9358,5635,6667,4265,5433,3783,4882,4603,4440,2928,5441,5843,4092,4878,9676,5692,3475
"COG0340",4837,5711,4554,4626,4690,2626,4579,5275,5207,4595,5242,4846,5399,4920,4241,1272,3766,2417,4512,5038
"COG0341",5933,7474,6887,6075,6381,6766,4882,7336,4534,6896,4251,4133,4716,4667,3987,1104,4359,3256,4303,4558
"COG0342",9824,12841,11245,9646,11342,10458,8204,12116,7548,12365,11764,10434,12228,11559,10887,3504,12560,7225,10172,14093
"COG0343",7783,9364,8554,6945,8719,4414,7575,8476,8697,9313,9240,8599,9469,8649,8252,1849,8139,2750,7697,9098
"COG0344",3612,3843,2561,2986,3161,1988,3868,3047,3131,2989,2234,2274,2674,2589,2035,383,1549,1172,1900,2178
"COG0345",4223,5701,4292,3981,5400,2109,3540,5335,3531,5051,4853,4885,5402,5443,5157,1337,4866,2091,4172,6258
"COG0346",7488,5623,5304,5823,4963,3667,9124,5838,9292,4199,5681,6854,5959,4962,6058,4244,7101,5226,7026,4845
"COG0347",2372,1794,1878,2838,2036,1685,1526,2395,1515,1862,1671,2186,1725,2208,2639,723,2932,1482,1893,1800
"COG0348",2257,495,487,3627,658,3877,1360,335,1021,214,829,822,535,841,365,5533,795,7749,1774,334
"COG0349",4651,4025,3418,3851,4455,1630,3724,4110,3462,3806,3966,4612,4135,4468,4044,2255,3650,2273,3572,4326
"COG0350",2060,2472,1702,1547,1918,2164,2638,2156,2654,1797,2088,2134,2609,1972,1607,1844,2147,1574,2128,2303
"COG0351",3248,3929,2609,3287,3412,1867,2674,2486,3571,3637,3127,3490,3995,4199,3775,1505,2658,2819,3903,4130
"COG0352",3725,3219,2437,4425,3514,1811,2774,2540,2373,3200,2896,3330,2875,3892,3713,2746,2421,3017,3204,3873
"COG0353",3712,4601,3906,3149,4267,1809,3380,4368,3193,4505,4095,4044,4550,4519,4382,1211,4388,1311,3718,4384
"COG0354",3908,5496,4031,3829,4460,1615,3588,4707,3317,4647,4329,4663,4810,4916,3336,1546,4093,2410,3542,5066
"COG0355",2454,3047,2468,2100,2963,1452,1972,2820,1783,3022,2667,2688,2762,2693,2530,810,2911,1243,2148,3343
"COG0356",5869,6995,7073,5722,7493,3093,5066,7127,4727,7355,6480,6229,6599,7561,6504,1766,7735,2364,5599,7528
"COG0357",3719,4432,3548,3529,4202,1459,2602,4214,2358,3939,4140,3830,3842,4200,4094,1186,3356,1832,3238,4294
"COG0358",12247,14403,13191,11733,12815,27841,10996,13118,11578,13843,13555,12513,13572,13661,12590,22932,12665,19393,13218,14529
"COG0359",3098,3792,2930,2670,3601,1601,2835,3651,2696,3375,3224,3206,3609,3353,3156,759,3329,1272,2952,3983
"COG0360",2343,2692,2328,2286,2873,1465,2208,2785,1973,2801,2606,2464,2458,2686,2450,746,2206,1029,1964,3098
"COG0361",1951,2213,2028,1643,1932,2571,1940,2012,2200,2117,2268,2003,2289,2114,1912,1079,2195,952,1927,2091
"COG0362",2771,1908,2251,3953,3644,798,898,2818,983,2994,2697,2406,1485,3086,5149,79,2594,2059,2896,2551
"COG0363",2568,2961,2623,2848,3259,4673,2541,2862,2441,2830,2705,2298,2218,2706,2838,1560,2273,1373,2412,2331
"COG0364",1861,730,1136,3130,2632,1325,508,1325,617,1656,2373,2388,823,2787,5722,9572,2271,2578,2826,1903
"COG0365",23818,29647,25688,17910,28155,16440,26832,27628,27069,28404,29081,28158,30536,29283,28240,8221,30640,10836,24301,32543
"COG0366",8013,5348,6804,11733,10319,8255,2885,6260,4200,6385,7963,5894,5535,8439,18984,10430,7911,18112,9818,9416
"COG0367",9761,12334,9714,9284,9509,13687,7608,10002,9229,10211,10415,10176,12928,9451,14572,5159,7050,8895,9634,12219
"COG0368",1441,773,675,2015,1575,215,938,874,1408,1209,984,1385,938,1325,1729,563,680,261,1312,604
"COG0369",3451,1661,5537,6313,3138,1935,1455,2467,1394,6105,4179,2849,1225,3058,3698,3101,1772,4548,2763,1362
"COG0370",1092,850,368,841,629,4148,2739,580,2452,241,724,1148,1312,432,369,1432,811,236,949,240
"COG0371",1594,1288,926,2931,1697,438,1312,1079,2681,1627,1360,1778,1411,2000,2581,116,1057,66,2045,981
"COG0372",9243,10013,9503,8083,9895,5145,9410,9894,10085,10193,9769,9566,10414,9920,9660,3972,10143,4578,8555,9748
"COG0373",3712,4219,3999,4612,3843,1469,4904,3722,7301,4610,2851,3842,3451,3244,5284,2289,3613,2230,5557,2777
"COG0374",199,37,243,812,33,964,59,24,59,67,76,29,13,37,87,156,31,1971,626,68
"COG0375",111,22,37,146,224,206,30,34,26,9,84,24,3,49,357,9,43,300,176,84
"COG0376",5520,9740,9425,5851,8540,2703,4744,9022,5214,10647,8830,7386,9080,8658,7134,2438,12000,5950,7453,10990
"COG0377",3344,3116,3015,2485,3605,1911,3914,3025,4116,3499,3579,3506,3695,3726,3620,531,3483,578,2977,3311
"COG0378",1608,838,510,1500,1964,727,764,1131,1187,435,1302,1550,1085,1565,2903,891,1150,1098,1750,1077
"COG0379",5539,5392,4686,4298,5178,5509,3645,4404,3993,5325,5237,5380,5487,5600,5703,2138,5289,2368,4785,5590
"COG0380",713,278,384,905,1268,640,787,685,1087,256,705,711,453,563,4701,2293,1316,580,703,577
"COG0381",3621,5183,3850,2827,4383,7097,2821,4505,2926,4506,4781,3937,5156,4233,3556,5110,3285,2498,3068,5377
"COG0382",8881,8060,8155,8871,8806,3813,6470,7944,5679,8938,9136,8385,7463,9304,10286,1674,6730,2613,6789,7628
"COG0383",1034,669,750,784,2059,1999,738,541,960,526,1346,597,896,526,690,200,600,34,469,773
"COG0384",1222,1181,1512,1343,971,1015,1923,1461,1588,1521,1145,1325,1246,1002,1182,1576,2029,1143,1183,1055
"COG0385",3060,4223,3529,2345,3764,1827,2130,2978,1930,3471,3881,3362,4073,3615,2385,2508,2906,2972,2433,4472
"COG0386",2666,3932,3784,3425,3678,1177,2144,4054,1977,4328,3435,3221,3570,3559,3633,2459,4061,1822,2899,4321
"COG0387",496,282,1068,450,534,50,724,556,504,510,1030,504,227,345,344,12,404,35,206,61
"COG0388",13282,10287,8929,12588,12323,7821,14956,11185,14615,9971,11773,11474,10672,12463,13917,7645,10731,8028,12551,12797
"COG0389",10084,10663,10108,9681,10581,4921,8672,10512,9369,11126,10347,10261,10994,10394,10926,5890,10853,6933,10239,11680
"COG0390",349,231,133,198,139,327,1283,331,1162,118,326,255,335,238,177,61,105,87,475,162
"COG0391",2141,1244,1201,2512,1875,523,1733,1284,2134,1534,2000,2802,2329,3088,3561,40,1807,366,3222,1402
"COG0392",2283,1301,761,2516,975,1770,2149,1100,2268,1293,1233,1359,1294,1865,1856,4881,482,426,1682,832
"COG0393",663,539,849,647,431,1151,823,756,704,789,686,507,555,566,380,241,701,328,521,444
"COG0394",2763,2500,2461,3229,2335,1793,2492,2930,2246,2348,3355,2675,2574,2606,2139,1726,3367,1963,2395,2488
"COG0395",7056,10141,9250,3780,12081,1289,8101,10978,8683,9099,10694,9977,11614,9594,10895,1947,12372,1649,7742,11038
"COG0396",4981,6191,5239,4081,6045,3528,4604,5391,4752,5381,5729,5590,6300,5945,5032,213,4820,1887,4434,5724
"COG0397",5712,6425,6920,7445,7568,1418,4569,7428,4706,7945,6880,6949,5845,6358,9377,2460,7980,3253,5906,6939
"COG0398",3404,3934,3272,4380,4027,2912,1942,3020,1833,3618,3411,3500,3036,4134,3661,471,2054,6158,4052,4504
"COG0399",14974,21308,17829,15746,15341,45330,14988,18142,18938,18065,16260,17575,20156,20282,15802,22659,11253,24700,19387,20608
"COG0400",3803,4533,3724,3404,4089,2685,2905,3680,2642,3970,4130,4040,4302,4403,3890,1576,3165,1848,3136,4961
"COG0401",44,13,22,133,1,118,35,11,8,5,20,6,2,19,2,305,14,235,72,5
"COG0402",8301,4650,7055,9865,6445,2454,12682,6628,11631,5280,6795,7160,4565,6503,7750,9321,4822,4487,8088,2586
"COG0403",12049,13367,14429,11203,20848,6708,8874,14771,8640,15686,14933,13151,13618,15550,17910,3897,14157,4965,14311,17472
"COG0404",30305,63145,54698,19987,52789,16019,51028,57473,49722,52813,51006,50219,58702,46554,49470,4002,66851,9090,40524,68300
"COG0405",15405,12072,12758,12783,10949,11341,19164,12829,15879,13639,11946,12655,13860,11464,10819,4513,14472,10567,11715,11666
