"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG0208",25075,14149,3492,11721,8075,8036,10493,16792,5012,6154,15344,14743,8382,5304,7042,13706,2992,3339,3326,26150
"COG0209",61648,38761,22395,34241,24656,25727,35651,42955,20148,27122,40431,35617,26923,20352,25312,35669,20919,15278,18464,78390
"COG0210",19566,21126,17662,20999,18809,20164,15327,20280,19962,18086,19775,18938,20146,24075,17689,20115,18493,17950,19413,85195
"COG0211",1102,1239,952,1316,1332,1392,1099,1261,944,968,1840,1659,1989,1551,1768,1866,1204,1055,1277,622
"COG0212",2379,3115,2610,3304,2792,3546,1885,2753,2756,2745,2936,3531,3252,2404,3016,3296,3052,2604,2174,1676
"COG0213",1898,1039,1861,936,1686,1403,1924,1181,3095,2403,1228,1297,939,4254,1500,1524,2087,1784,3357,3392
"COG0214",2212,918,1798,884,1188,1386,2269,1120,1758,3210,1079,480,686,2039,1663,880,1555,881,1765,1
"COG0215",10644,12123,9273,9772,11028,12025,10985,11504,8876,11804,11873,9711,10184,8415,10921,10759,9485,7009,8674,4064
"COG0216",6969,8256,6133,7495,8447,8769,7707,8345,7069,6632,8255,7054,7219,7148,7415,8159,5045,4359,6252,3051
"COG0217",3993,4596,3801,3835,5030,4866,4227,4577,4465,4276,4711,5023,5529,4461,4281,4870,3383,3025,3987,2522
"COG0218",1453,1568,1813,1542,1840,1281,1460,1359,1675,1153,1462,3737,2423,1173,1692,2357,1463,1891,1330,1790
"COG0219",2455,3004,2208,2828,2572,2741,2551,2918,2355,2355,2983,1833,2836,1943,2817,2500,1949,2384,1666,563
"COG0220",2072,2494,1999,2849,2930,2388,2236,2351,1964,1533,2407,4074,3326,1176,2475,2943,1568,1880,1565,2272
"COG0221",993,2010,341,2386,1846,1716,1724,1742,470,400,1731,521,1811,462,1221,1224,490,1062,435,2992
"COG0222",2211,2841,1982,2846,2848,3064,3244,3016,2394,2218,2763,2623,2899,2659,2623,3067,1759,1470,2159,1026
"COG0223",7906,9046,6298,7603,8731,9106,6737,8622,6871,8074,8932,7834,8647,8445,8217,8218,6014,5644,6931,5075
"COG0224",6270,7448,5061,6662,7481,7719,7186,7397,5838,5517,7587,6394,7963,6129,6740,7537,4482,3815,5091,2710
"COG0225",5834,7421,5699,7120,7194,7382,5948,6889,5166,5222,7321,6984,7142,4048,6304,7340,5011,4346,3881,2859
"COG0226",4232,7600,686,12154,2503,3912,4108,6772,875,3662,7195,2501,9636,447,6115,2493,1801,2863,1283,4224
"COG0227",1841,2287,987,1814,2032,2342,1561,2113,1506,1477,2189,1982,2426,1493,1837,2068,1009,1007,1193,861
"COG0228",2436,2921,1955,2655,3211,2939,3177,2859,2340,2215,3099,3029,3208,2399,2669,3291,1543,1174,2347,763
"COG0229",3375,4348,4245,4204,5176,4556,3914,4082,3875,3372,4501,4900,4740,3178,4076,4890,3747,2873,3202,2831
"COG0230",242,358,172,202,161,344,202,345,111,200,331,315,267,56,266,297,164,98,175,156
"COG0231",3833,4238,3789,4238,4523,4613,3990,4348,3871,4165,4408,3921,4512,3807,4286,4305,3721,3394,3617,1836
"COG0232",4460,6010,3548,3843,4330,5557,3236,5284,3993,4385,5482,4072,5022,4185,5140,5014,3624,3747,3578,2082
"COG0233",3250,3638,2996,3598,3852,4039,2941,3521,3207,3072,3658,3870,3860,3057,3435,3900,2532,2155,2625,1624
"COG0234",3356,2676,2099,3311,2934,3126,2756,2621,2579,2553,1774,2001,1967,1945,1786,1936,1298,1050,1622,9266
"COG0235",4113,4523,4360,4704,4554,4296,4855,4915,3614,4822,4646,3848,5583,2188,5028,4927,4565,4331,2791,2597
"COG0236",1343,1648,1632,1789,2023,2098,1665,2002,1596,1470,1926,1984,1796,1441,1766,1964,1371,1198,1510,750
"COG0237",4075,4434,3905,3925,4370,4649,3489,4203,3963,4742,4295,4469,4134,3791,4524,4402,3714,2976,3469,1489
"COG0238",1489,1685,1348,1422,1573,1892,1112,1510,1347,1404,1627,1665,1572,1296,1508,1472,1087,940,1213,493
"COG0239",491,425,521,647,666,519,400,416,579,568,419,1013,580,222,516,620,625,861,434,883
"COG0240",5889,5828,5365,4853,5506,5943,5381,5576,5653,5343,5756,5804,5806,5864,5838,6102,4581,4082,5082,2558
"COG0241",2347,1584,2131,2055,1497,2136,1624,1568,2616,2271,1540,2123,1416,3430,1795,1509,2030,2615,2586,675
"COG0242",8420,7235,3828,6100,5128,6100,4504,7423,4442,5001,7070,5638,5418,4341,5013,5868,3416,2598,3932,8002
"COG0243",9931,7952,14316,10139,7302,7531,14197,7575,24253,14436,7155,8141,10888,29589,10862,6149,14065,13141,28057,6396
"COG0244",4329,4349,3706,3930,4518,4615,5799,4453,3655,4609,4301,3981,4104,3765,4510,4383,3569,2837,3363,1563
"COG0245",4156,5685,2267,5002,5297,5750,3191,5256,3599,3701,5427,3351,4669,4101,4578,5242,2467,1956,2946,1562
"COG0246",1233,1422,704,1208,1319,1100,1979,1333,444,767,1238,3437,1468,410,1130,1768,920,2950,713,3275
"COG0247",13541,10263,18804,9780,8194,8792,13519,11043,22863,17845,11498,12822,11988,29407,12068,9041,14841,11156,20500,7336
"COG0248",3240,5176,2159,9422,4309,4000,3785,4920,2074,2327,4724,4499,10645,2065,3764,4859,2500,4690,2407,6696
"COG0249",8331,9589,9445,8603,9553,8653,10702,11558,7634,7980,10311,14719,9799,7741,9490,9833,7106,7065,8288,11066
"COG0250",4479,4243,3683,4381,4585,4581,4892,4354,4214,4835,4425,4358,4270,4292,4422,4522,3584,2711,4191,1789
"COG0251",3357,2876,5593,3736,3739,3168,3980,3027,4860,5079,4738,5844,5452,6652,5748,5305,8168,5389,7010,3537
"COG0252",1832,574,3314,987,1484,836,2551,763,1902,3102,885,2776,1141,1571,2021,931,3741,2988,1956,2364
"COG0253",4923,7103,3773,5891,6150,6708,4857,6767,4104,4342,4767,3471,4275,2566,3772,4216,2370,2108,2072,1493
"COG0254",1067,1192,838,1182,1226,1289,1010,1146,969,975,1717,1906,1870,1340,1667,1848,1144,1042,1300,464
"COG0255",217,144,419,416,276,323,283,186,382,391,183,462,346,484,333,280,365,318,466,361
"COG0256",2404,2416,2549,2283,2661,2847,2703,2461,2347,2599,2475,2512,2506,2404,2558,2501,2706,1934,2320,812
"COG0257",74,56,10,150,55,24,99,60,30,54,81,131,243,10,76,75,72,125,31,45
"COG0258",24837,23408,12892,20558,19482,18487,17534,21593,14301,16439,22443,22430,21089,14570,17466,20073,12262,11384,13122,27334
"COG0259",3230,3825,2499,2980,3497,3714,2947,3542,2768,2989,3667,3698,3710,2210,3078,3999,2263,2178,2084,1902
"COG0260",9882,10398,7472,10192,10530,10292,10338,10072,8469,10045,10355,7913,9511,8909,10074,10564,7124,7931,7719,3131
"COG0261",1818,2244,1318,1878,2246,2199,1761,2086,1551,1611,3421,2967,3482,2454,2937,3507,1864,1583,1870,1559
"COG0262",1687,1464,1336,1343,1815,1327,1525,1470,1533,1592,1520,4107,1861,1269,1644,2290,1265,1313,1391,1857
"COG0263",5999,8637,4043,7302,6362,7793,5526,7836,4822,5360,8104,3957,6010,4922,6770,6252,4381,5114,4175,1966
"COG0264",4443,5288,4163,5051,5330,5691,4538,5328,4650,4360,5369,6240,5704,4578,4866,5419,3696,3327,3840,2656
"COG0265",14515,14585,17129,16353,17044,17267,15804,15162,17797,17061,14759,13074,15275,22186,16138,15685,14578,12340,19042,11944
"COG0266",6969,6796,4461,6770,6538,6643,5454,6722,3870,5170,6932,4451,6750,3156,6296,6360,4378,3636,3319,3108
"COG0267",443,665,537,797,620,703,625,577,516,345,638,753,819,485,563,612,387,470,403,279
"COG0268",1474,1669,981,1669,1572,1916,1064,1701,1385,1142,1750,1466,1781,1288,1480,1516,916,999,914,660
"COG0269",11,34,129,44,12,83,41,53,193,113,57,104,30,698,52,45,88,83,733,61
"COG0270",8610,4482,1674,3702,4803,3536,4562,3672,2111,3409,3501,4886,3082,3253,3829,3707,2573,2366,2723,20857
"COG0271",1397,1548,942,1489,1639,1673,1432,1415,1047,1277,1448,1196,1495,1298,1447,1499,958,945,1099,510
"COG0272",15024,14747,10781,16857,15363,17731,13369,15227,12199,14260,15416,15088,15129,12991,14287,15736,8845,7879,11037,6865
"COG0274",2363,2155,2113,2013,2290,2047,2379,2344,2752,1778,2095,2100,2085,2815,1571,2212,1453,986,2436,2649
"COG0275",5856,7161,4815,6117,6562,7203,5059,7023,5224,5422,7202,6517,7213,5163,6174,6476,3946,3568,4730,2617
"COG0276",4752,5596,2513,4810,5828,5857,4305,5110,2932,3093,7698,6114,6217,4046,6506,8611,3147,3365,3064,3051
"COG0277",16661,18392,24722,18457,17482,18064,20106,18684,23658,21315,18948,16391,21557,25192,19169,16369,22545,17687,22840,11827
"COG0278",1909,1917,2115,1932,1958,2140,1772,1780,1868,1638,1933,1329,1834,1718,1790,1808,1724,1619,1532,461
"COG0279",2283,2067,2234,1621,1846,2219,1648,2190,2820,2482,2164,1328,1503,3546,1909,1804,2450,2299,3239,1487
"COG0280",10527,10063,6536,7920,9681,10387,10732,10783,8165,8064,11174,9571,9819,7802,10160,9990,5602,5894,5428,4980
"COG0281",9344,7674,6725,6548,7708,8705,10391,8555,7242,7654,9513,9336,8008,8113,8782,7770,5670,6734,5472,5520
"COG0282",108,118,567,188,207,151,247,191,385,424,136,359,360,582,354,172,721,2135,958,2510
"COG0283",4681,5042,3426,5852,4934,5573,3674,5050,3775,3830,5181,4086,5526,3669,4665,4687,3056,2631,3291,1911
"COG0284",5366,5278,4613,4918,5182,5801,4934,5344,4797,5767,5415,4911,5185,4821,5481,5062,4652,3558,4541,2400
"COG0285",8310,8741,6269,7698,8023,9593,7500,9216,7515,8337,9212,7062,7522,7430,8253,7922,5418,4792,6551,3555
"COG0286",1409,1224,706,907,1997,1288,970,1197,1641,1370,934,1549,1050,2096,1387,1377,2940,7585,1806,12456
"COG0287",5413,7156,4827,6370,5983,6697,4811,6792,4901,5682,6679,5166,7015,4439,6269,6255,5319,4915,4163,3672
"COG0288",424,469,926,724,1009,417,731,554,784,636,516,1738,1303,987,637,563,866,1463,1127,2351
"COG0289",3862,5529,2749,5068,4885,5193,3956,5255,2963,3613,5662,4532,5380,2724,4644,5168,2734,2500,2585,2025
"COG0290",3733,4226,2886,3749,3910,4458,3572,4211,3283,3437,4265,3554,4177,2980,3755,4129,2676,2090,2582,1367
"COG0291",945,1459,485,874,1018,1286,1009,1398,793,895,1414,933,1032,909,1046,1286,575,648,619,446
"COG0292",2573,2730,2060,2459,2639,2816,2365,2712,2142,2143,2677,2393,2819,2349,2551,2732,1847,1300,1966,1010
"COG0293",3323,3471,2856,2756,2866,3108,3059,3063,2682,3107,3334,2526,3039,2250,3372,3136,3223,2723,2094,912
"COG0294",6149,7103,5560,6698,6229,6908,5289,6820,6049,6232,6909,5133,6455,5650,6446,5739,5211,4285,5221,2323
"COG0295",774,645,711,496,803,545,661,638,1171,693,588,1433,870,1556,506,768,587,751,1120,1216
"COG0296",3188,4070,3045,4734,3886,4258,5117,4230,2886,1385,4658,1709,4242,1217,2692,2664,2262,3004,2790,9127
"COG0297",2028,2514,2432,3342,3215,2905,4460,2879,2302,1146,3006,2849,3143,2016,2253,2326,1661,2315,2255,4017
"COG0298",14,1,6,3,6,3,4,5,45,5,7,3,7,92,4,8,25,261,94,67
"COG0299",7490,4688,3754,5045,3878,4903,3457,5283,3969,4900,5133,4225,4108,4088,4234,4427,3966,2919,3676,3506
"COG0300",1610,2244,1990,1545,2914,1388,2684,2159,1209,1869,2178,3763,2753,865,2182,2766,2424,1387,1475,4167
"COG0301",464,90,2442,633,266,400,535,174,2113,2192,198,136,94,1849,1028,43,3824,2953,2730,437
"COG0302",3564,3792,2471,3634,3300,3357,3005,3540,2365,2800,5291,5004,4972,3254,4683,4907,3919,3198,3355,4551
"COG0303",6319,5455,8489,4942,5023,5299,6026,5458,8535,8129,5263,5206,6149,9186,6550,5597,7428,5863,8043,2427
"COG0304",10538,12537,10578,12526,13474,12327,13470,12230,10736,10176,12342,12678,10850,12060,11557,14305,9042,9450,11565,6692
"COG0305",31964,24613,8903,22905,13996,15047,14881,23778,10097,13292,22737,21285,16179,11097,14019,19218,8123,6347,9081,62120
"COG0306",4251,2558,5614,1882,3546,2445,4051,2335,4232,3306,2060,3771,1380,3036,3057,4318,4471,3903,4069,2529
"COG0307",3833,4522,3034,4192,4354,4419,3384,4223,3064,4001,4373,4327,4971,2393,4232,4463,3089,3080,2479,1712
"COG0308",13019,10590,19402,11007,13038,12447,11841,11939,20111,12892,12928,24347,13264,16900,11432,12629,16564,23357,19343,36322
"COG0309",68,31,330,123,66,160,76,48,396,710,33,18,29,1238,283,48,573,1105,966,345
"COG0310",703,856,7,347,573,523,478,749,110,300,685,470,570,524,277,595,22,7,421,44
"COG0311",1372,514,1225,596,731,861,1154,670,1248,1976,669,326,405,1272,1104,525,1488,737,1270,0
"COG0312",11924,15775,12301,14002,14321,11757,13585,14800,9747,7713,14955,8177,12549,8426,11539,12506,9066,8047,8779,3513
"COG0313",4759,6064,3588,5359,5971,6431,3956,5790,4407,4865,6239,7391,6597,4159,5513,6239,3267,3049,3363,2696
"COG0314",1933,1399,2013,1373,1460,1661,1700,1490,2561,2282,913,907,1070,1494,1173,1015,1171,1004,1400,331
"COG0315",2234,1683,2491,1464,1629,1868,1982,1788,3439,2779,1665,1478,1953,3489,2191,1704,2178,1830,3265,582
"COG0316",6928,5797,6061,5834,5381,5164,4669,5162,4389,5392,5307,5341,5030,3528,4936,6083,5635,4976,3650,3732
"COG0317",13699,17263,12542,14406,14645,15343,13235,17086,12615,11780,16686,15157,15648,12538,13882,15926,10571,11757,11356,8298
"COG0318",30779,30925,43830,35913,30844,29202,33530,28623,38126,32976,18341,25492,21963,25445,23018,20554,28326,23511,26439,19005
"COG0319",2406,3094,2111,2561,2264,3175,1833,2929,2612,2394,2833,2704,2958,2463,2631,2372,1866,1730,2049,1129
"COG0320",7562,8182,5122,7643,8355,8920,8024,8680,5473,6132,8713,6089,8061,5131,6985,8176,4362,3786,4539,2734
"COG0321",4895,5025,2967,4214,4662,5258,3968,4788,3087,4254,4993,4194,5192,3035,4321,4839,2597,2369,2699,2061
"COG0322",14082,17189,10405,13160,14371,15590,12554,16191,11049,13196,17299,14811,16399,11097,14230,14832,8399,7254,8963,7535
"COG0323",3561,2464,5327,2814,3427,3103,4144,2983,4805,4519,3279,6515,4535,5118,4398,3835,4278,4571,5674,5527
"COG0324",6082,6610,4839,5954,6565,7223,4697,6590,5660,5331,6656,6084,6929,5979,5977,6883,4176,3755,5363,2869
"COG0325",4110,5334,3271,4280,5072,5367,3652,5156,4079,3956,5177,4559,4928,4089,4493,4817,2901,2618,3550,2223
"COG0326",4162,6499,5177,7375,7505,6445,6177,6774,5055,3343,7036,11279,8357,3555,6069,7065,3786,4881,4020,1683
"COG0327",882,717,1185,638,953,749,663,836,1178,581,965,3013,1214,393,794,1128,824,1422,748,2223
"COG0328",4463,3547,2645,3175,3671,3269,3563,3669,2488,2750,3480,3713,3427,2807,3189,3712,2078,1922,2601,1728
"COG0329",8929,11988,12395,11200,10797,12229,9426,11770,10959,13149,11562,8336,11657,9827,11974,10934,10888,7369,9818,3405
"COG0330",10886,11841,12967,11062,12586,13046,12589,12044,13178,12094,12352,13139,11250,12890,12113,13421,11952,10321,12458,11242
"COG0331",5669,6232,4258,6073,6172,7165,5209,6347,4916,5163,6424,5588,6581,4940,5924,6177,3734,3265,4502,2508
"COG0332",5968,4941,6483,5321,6455,5837,6083,5705,6550,5227,5497,10068,6049,7613,5598,6529,4508,4871,6854,4347
"COG0333",635,696,289,825,681,838,330,611,400,394,609,542,680,348,592,737,333,423,267,161
"COG0334",6086,4130,7091,3683,7444,4333,5853,4551,7161,6796,4833,9502,5486,8431,5229,7809,6385,6806,7772,9446
"COG0335",3038,3796,2321,3465,3733,3895,3422,3584,2361,2574,3721,2763,3824,2428,3265,3544,2031,1519,2011,1035
"COG0336",4750,5926,3785,5766,6309,6565,5416,5958,4459,4398,6101,4611,5912,4262,5349,6238,3261,2924,3837,1901
"COG0337",6581,8943,5739,7706,7487,8999,5472,8207,6333,6456,8238,7701,7361,6165,7516,7781,5082,4292,5088,3404
"COG0338",10390,4411,1022,2544,1317,2573,2221,6583,792,2883,5441,1816,1576,766,1807,3229,2148,2233,1105,9533
"COG0339",4840,4511,4341,6275,5500,4682,5539,5149,4447,3073,4933,8546,5205,4461,4374,5789,3878,7115,5499,3534
"COG0340",4767,5099,4231,4611,4718,5133,4060,4585,4365,4790,4565,5220,5080,3769,4969,4690,5138,4151,4246,2332
"COG0341",5704,6937,5073,6327,6560,7280,4576,6669,5500,5148,6968,7767,7838,5820,6179,7151,4135,5589,5078,3398
"COG0342",10073,11922,7945,10454,11831,11688,9244,11415,9953,9130,11919,12192,12902,10161,10464,12114,6620,8059,9130,6279
"COG0343",9014,8615,7906,7542,8361,9032,9006,8638,7358,8828,8799,6316,7189,6659,8670,8124,8073,6067,6766,3095
"COG0344",3076,3596,3075,3223,2948,4081,2398,3484,3203,4039,3455,2015,3293,3533,3373,3127,3100,2090,3415,1472
"COG0345",4767,5792,3936,5205,4954,5766,4176,5232,3850,4042,5398,4160,5587,4041,4742,5083,3191,3085,3194,2818
"COG0346",5440,5590,8826,6226,4913,5462,5602,5230,6182,7078,5078,5495,6739,5117,6790,5183,9938,9346,6953,7735
"COG0347",1671,1998,1721,2777,2047,2067,1881,1988,2672,1485,1966,3081,2204,3729,2202,2225,1550,1873,3245,2987
"COG0348",613,316,1093,736,854,470,857,387,4834,1067,295,684,1039,4818,841,299,2499,4221,5251,5442
"COG0349",3862,4557,3465,4531,4030,4816,3372,4347,3816,4008,4303,2960,4537,3158,4448,3925,3506,3545,2927,3825
"COG0350",1868,1884,2497,1873,1782,2074,1846,1890,2708,2671,1961,1874,1874,3315,2026,1833,2691,2261,2826,2092
"COG0351",2935,4147,2656,2705,3471,4304,2316,3572,3094,3620,3721,1270,2974,2292,3422,3270,3492,4261,2538,986
"COG0352",2377,3857,2374,3359,3600,3949,2784,3554,2796,2876,3577,2082,3417,2546,3342,2834,2561,3513,2522,1444
"COG0353",3442,4379,3146,4027,4177,4836,3619,4221,3563,3413,4569,3728,4493,3561,4035,4311,2731,2405,3110,1744
"COG0354",4414,4826,3382,4616,4569,5574,2945,4433,3248,4399,4420,2707,4789,2810,4589,4427,3327,3232,2424,1212
"COG0355",2628,2832,1774,2736,2938,2958,2739,2727,2422,2287,2784,1999,2907,2586,2629,2837,1683,1773,2110,843
"COG0356",6164,6811,4569,6015,7229,7205,6296,6956,5424,5443,7099,7233,7024,5256,6299,7194,4023,3879,4849,2861
"COG0357",2927,4486,2670,3929,3739,4347,3223,4186,2668,2924,4487,4392,4402,2420,3852,4190,2511,2257,2139,1713
"COG0358",15045,13749,11015,14754,13523,14317,10714,13267,11990,13067,13895,15123,14465,12622,12547,13630,10922,8936,12315,19993
"COG0359",2212,2306,1778,2288,2314,2489,1685,2256,1807,2052,3307,3362,3604,2870,3251,3254,2235,1954,2797,1477
"COG0360",2416,2711,2210,2544,2705,2781,1976,2562,2406,2318,2611,2803,2931,2618,2429,2630,1873,1551,2233,1070
"COG0361",2150,1928,1954,1859,2094,2136,2422,1943,1934,2291,2021,2009,1873,1938,2073,1817,2011,1425,1890,722
"COG0362",2720,3802,1257,3866,3111,3241,4047,3693,970,1173,3547,2690,2867,704,2266,2664,736,1701,1000,836
"COG0363",2254,2539,3489,2453,3147,2652,2663,2737,3556,1941,2885,4392,4082,2515,2361,2996,2024,1958,3549,4805
"COG0364",4183,3412,1207,2938,2701,2572,3950,3403,1268,827,3617,3921,4326,1554,2344,2647,1227,2395,1629,2908
"COG0365",25824,30136,26018,27840,26823,31439,28245,29542,29588,27622,30272,20454,29895,31063,28155,28050,26031,18838,26046,10421
"COG0366",6404,9111,4039,9728,7396,7321,8729,8121,3674,3531,8895,5604,11053,2795,5863,6755,5031,12369,5130,10820
"COG0367",11364,9964,7753,7781,11986,9707,9390,9515,8643,13084,9602,11096,10182,13504,10240,9606,8925,7775,10297,8084
"COG0368",723,1157,1328,1666,1497,1170,1095,1188,837,1074,1084,554,1517,694,1382,1121,1488,1218,877,494
"COG0369",4025,2359,2455,2585,4916,2720,6480,2724,1167,2786,2937,985,1494,228,2853,4050,1296,3190,776,2398
"COG0370",275,236,3031,742,418,225,704,513,3235,2048,426,3090,1074,3808,802,299,1110,1385,3780,340
"COG0371",971,1644,1530,2457,1782,2013,1361,1524,1227,1970,1576,515,1455,559,1811,1387,2767,1565,1169,26
"COG0372",9491,9325,10055,9179,9566,10181,10379,9519,9201,9408,9339,8757,8494,8357,9726,9529,9536,8444,8460,4968
"COG0373",2343,3900,6100,4756,4763,3218,3731,3606,4210,3891,3707,5935,3056,3053,3808,4197,7495,5898,4263,3291
"COG0374",66,47,53,25,67,29,62,65,391,60,47,21,48,678,39,101,314,1892,784,567
"COG0375",12,176,19,43,14,42,120,174,66,23,152,3,177,185,32,18,54,274,142,43
"COG0376",7400,9309,4846,6592,9369,9413,10050,7781,948,5872,8913,7300,8592,652,7447,8773,5084,7852,1599,7338
"COG0377",3654,3287,3757,3695,3378,3874,4397,3521,3725,3857,2369,1095,1940,2601,2346,2067,2406,1432,2482,575
"COG0378",526,2011,764,1856,595,1575,1569,1754,1032,1013,1729,433,1779,1059,1602,695,1342,2067,1003,647
"COG0379",4756,5581,3658,5598,4764,5876,5670,5442,4729,5329,5724,2470,4288,4073,5323,4145,3840,3407,3672,3695
"COG0380",477,474,606,2351,1294,248,1317,652,394,621,692,472,2244,396,745,435,1595,1584,633,1247
"COG0381",2817,3181,1925,2011,3261,3081,2083,2957,2160,2844,4279,4148,4468,6216,3966,4314,2905,1808,4970,7634
"COG0382",8374,9259,5521,8269,8673,8989,8345,8926,6375,7653,9072,7006,8230,5190,8524,8103,4851,4014,5535,1655
"COG0383",874,177,1525,276,1399,401,1313,456,820,749,1019,420,2564,1993,545,504,808,395,1527,6
"COG0384",954,1096,1842,1443,1464,1012,1126,994,1316,1189,1058,2424,1582,960,1378,2042,1730,1547,1435,1956
"COG0385",4316,3668,2080,2550,3785,3948,3641,3574,2947,3477,2447,1017,2626,1345,2327,2414,1551,1540,1284,2421
"COG0386",2949,3935,1963,3388,3999,3707,2685,3649,1776,2287,3899,4650,4101,1151,3254,4121,1769,2384,1286,1537
"COG0387",1047,160,363,157,365,297,1515,352,357,872,507,280,330,62,513,280,249,149,128,21
"COG0388",10236,12224,15052,12900,11092,12166,12288,11595,14325,13596,11226,8260,11927,14692,11653,9572,14039,13111,15403,12082
"COG0389",9211,11317,8246,10166,10267,11178,9144,10753,6950,9396,11017,10453,9521,7136,10324,10822,9433,8776,7917,11262
"COG0390",449,93,1650,258,138,255,247,149,1004,560,143,100,174,1060,253,123,1024,702,1406,256
"COG0391",1648,2414,2409,3571,2548,3135,2389,2464,1489,2990,1605,523,1315,1169,1860,1491,2027,1547,1565,34
"COG0392",1073,1178,1611,1583,1046,1596,705,1161,1625,2194,1135,755,511,2105,1340,907,2400,1394,2280,805
"COG0393",621,360,685,326,720,491,598,385,845,733,467,769,530,924,504,582,558,732,983,622
"COG0394",2707,2049,2472,3484,2435,2531,2373,2278,2698,2590,2084,3268,3539,2489,2823,2532,2391,2515,2513,2058
"COG0395",8497,13718,10451,8772,11315,8938,9031,12586,8188,7533,11816,10756,13701,6196,10044,11400,8941,5520,7689,2041
"COG0396",5956,5613,3713,5182,5282,6251,5378,5929,4368,5954,5801,4059,5729,4282,5563,5273,4231,3554,3811,2118
"COG0397",5689,7787,5160,8155,7959,6498,7976,7655,2467,4523,7970,5591,6650,853,6892,7569,4178,4859,2227,1784
"COG0398",2985,3976,1773,3678,3259,4284,2517,3962,2501,2543,3922,1359,3637,2163,3354,3528,2632,4654,2732,2411
"COG0399",22499,17193,16205,15605,16737,21175,13786,18143,16793,19961,17705,13889,12611,24505,17425,16322,19149,14137,21050,26958
"COG0400",3547,4231,2480,3775,3721,4832,3695,4400,3125,3551,4398,2414,4097,3396,4001,3752,2424,2151,2865,2654
"COG0401",8,7,7,4,7,1,8,4,21,20,4,4,8,4,14,12,52,192,37,143
"COG0402",6395,5008,12813,7299,5881,6031,8806,5977,10723,9998,5637,6466,5260,7207,7127,5615,12869,10456,8696,4567
"COG0403",14716,19444,10126,14353,15134,15171,16987,21708,12874,10501,20706,12237,15603,12086,13116,14392,7102,7945,10982,9534
"COG0404",53716,56708,50613,49836,50164,53952,49634,54763,57387,46087,55345,46714,53811,53812,50521,60507,40379,27304,40837,7540
