"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG0209",24044,75746,57050,35775,18747,28080,30325,22838,20808,18982,28614,34101,187534,52638,45479,35686,25452,22367,53673,27779
"COG0210",19172,208807,19622,15324,19413,16637,18003,19221,18525,20531,19921,21912,87239,20209,19066,20109,18665,17439,27061,17822
"COG0211",1236,616,1834,1640,1750,2400,2013,1359,1180,1337,1926,1849,601,2115,1973,1934,1840,1385,1771,1932
"COG0212",3807,1719,3158,1817,2728,2577,3975,3126,2981,2259,3205,2258,1367,4075,2664,3280,2960,3169,2843,3560
"COG0213",2546,2436,1333,1926,1113,1888,1043,2538,2085,3506,748,1202,557,436,1899,1506,1789,2032,1006,1789
"COG0214",1757,236,1124,2157,386,3125,413,1813,1503,1975,451,745,342,1592,2298,846,1235,1991,746,1386
"COG0215",10116,3890,9839,10982,11391,11465,10526,9796,9523,8681,11153,11478,3177,10825,11517,10868,10635,10099,11027,11401
"COG0216",3987,1892,4943,5058,5130,5584,5440,4198,3368,4447,8042,8264,2411,8093,7829,8019,7669,6180,7437,7999
"COG0217",2542,1464,3110,2806,2073,3456,3121,2568,2195,2655,4078,3647,2016,5760,4598,4948,4328,3685,3964,5315
"COG0218",1894,1627,2002,1520,2073,1569,2462,1582,1520,1175,1959,1450,953,1529,1518,2427,1992,1409,1465,2368
"COG0219",1530,782,1585,1632,1877,1793,1902,1625,1306,1189,3123,2737,1153,2940,2666,2522,2524,2230,2866,2760
"COG0220",1805,1610,2570,2331,3595,1567,3421,1496,1652,1308,3010,2744,1030,1872,1946,3065,2699,1416,2429,2735
"COG0221",297,1729,764,1769,3617,421,1512,186,452,334,2264,3313,3124,305,920,1277,1460,333,2239,339
"COG0222",1690,1040,2527,3323,3055,3445,2757,1948,1786,2106,3001,3494,926,2650,2528,3074,2698,1779,2746,2225
"COG0223",4457,2513,5504,4579,4958,4873,5974,4764,3937,4640,8485,7954,6339,9375,7577,8465,8393,6732,8200,9334
"COG0224",5217,2482,6749,7130,7222,8042,7456,5529,4435,5203,7481,7029,2270,7398,7122,7550,6909,5104,6862,6995
"COG0225",5781,3272,6417,5946,7285,6829,7640,5271,5040,3800,5076,4590,1659,4265,4196,4999,5056,3467,4713,4762
"COG0226",347,3303,1713,2818,6154,1232,7271,292,1263,597,9147,11088,3280,2768,3559,2558,2395,907,9334,1781
"COG0227",1411,869,1875,1576,1982,1582,2140,1316,1007,1246,2303,1820,782,2525,1987,2090,1972,1196,1982,2321
"COG0228",1941,1161,2870,3125,2370,3546,3079,1952,1650,2381,2938,2696,905,3252,3200,3317,3051,1803,2787,2992
"COG0229",4109,2351,4142,3954,4119,5091,4860,4101,3709,3227,4600,4184,1699,4344,3915,4980,4857,3744,4309,4799
"COG0230",189,184,248,192,351,270,318,184,168,169,367,322,30,222,330,315,204,157,306,336
"COG0231",4312,1714,4370,3850,4149,3969,4200,4312,3792,3856,4159,4147,1687,4474,4364,4378,4278,4017,3869,4374
"COG0232",3373,3103,4874,3164,3026,4419,5489,3735,3699,3522,5269,3513,2459,7667,5034,4999,4705,3745,4902,5960
"COG0233",3008,1354,3288,2902,3425,2906,3865,3156,2562,2847,3673,3532,1308,3757,3448,3801,3710,2718,3314,3619
"COG0234",2062,30254,3394,2667,2534,3034,2523,2297,1972,2352,2716,2860,11636,2899,2817,2983,2767,2221,3488,2472
"COG0235",2809,2120,2764,3240,2656,3141,3281,2746,2949,1747,4722,4757,2973,4254,4508,4901,4393,5006,4160,4962
"COG0236",1337,805,1804,1654,1867,1459,2003,1435,1376,1456,1916,2013,998,1558,1560,2024,1938,1395,1854,1635
"COG0237",4670,1388,4035,3355,4054,3755,4415,4323,3742,3607,4449,3924,1433,4757,4206,4367,4477,4381,3804,4898
"COG0238",1352,486,1489,1101,1436,1231,1643,1364,1051,1235,1654,1421,613,1922,1629,1480,1503,1293,1559,1819
"COG0239",452,759,729,410,563,575,524,523,619,387,400,368,305,895,446,632,745,514,449,800
"COG0240",5323,2561,6547,5408,4234,6471,6245,5666,4521,5326,5826,4486,2049,6375,6085,6097,6208,5368,5204,7271
"COG0241",2410,776,2784,1692,1264,1901,1917,2606,1987,2698,1361,1537,1188,3005,2506,1541,1840,2132,1604,2097
"COG0242",3903,7593,7424,4430,4986,4059,6158,3989,3396,3862,6175,6129,13729,5434,5639,5892,4889,3504,8719,5147
"COG0243",14086,7548,7248,14292,9999,8066,7977,18150,13925,25070,7920,10777,6034,3229,9256,6155,5946,14197,8044,7524
"COG0244",4353,1852,4223,5671,4477,5965,4209,4079,3586,3446,4298,4461,1444,4351,4744,4337,4399,3971,4105,4497
"COG0245",2858,2294,4091,3218,4612,3509,5301,3294,2429,3376,5316,4891,1311,5514,4159,5122,4751,2816,4960,5172
"COG0246",789,1366,1571,1991,1163,1322,1787,596,928,806,1306,1154,1306,7076,1767,1831,1827,919,1215,1655
"COG0247",15711,3123,13140,13496,6615,13790,8415,21443,14758,21776,7737,9705,4790,17558,13135,9147,9214,17739,8927,13414
"COG0248",2135,5350,3709,3815,8051,2821,6447,1786,2493,2065,5504,7147,2563,2859,3103,4672,4490,1768,5460,2538
"COG0249",5588,6354,12538,10571,17294,4732,8708,6690,7123,8157,12201,12966,5913,20062,8367,10037,9577,6686,12488,8605
"COG0250",4035,2199,4193,4855,4291,5524,4242,4065,3620,4037,4173,4186,1734,4324,4380,4424,4594,3864,3994,4437
"COG0251",6935,2872,5123,5958,4541,5337,4916,8150,8076,6762,4305,4746,2549,4441,5223,5288,5621,7944,4371,5439
"COG0252",3112,648,1314,2528,1013,2427,496,2735,3716,1951,578,709,1263,1003,1880,868,1462,3327,862,1700
"COG0253",4013,2162,5304,4727,6496,6637,6914,4079,3679,3226,7195,6810,1955,6424,5639,6260,5896,4042,6383,6189
"COG0254",1275,639,1737,1549,1729,1871,1944,1367,1116,1343,1913,1596,684,1670,1778,1839,1904,1283,1636,1736
"COG0255",313,375,375,271,270,220,289,304,336,438,272,214,163,220,328,283,223,348,174,281
"COG0256",3062,749,2442,2687,2331,2899,2582,2758,2763,2412,2324,2345,838,2747,2727,2524,2526,2793,2182,2865
"COG0257",44,182,67,128,175,78,179,18,55,33,123,64,106,35,69,79,63,32,71,61
"COG0258",14310,14575,23794,17640,18019,17238,18324,13816,12301,13643,20135,20565,50275,26491,17547,20224,17841,13476,23998,19562
"COG0259",2579,1643,3707,2929,2344,3401,3788,2680,2280,2191,3486,2817,1366,4673,3741,3928,3679,2415,3274,4068
"COG0260",7629,6212,9257,10355,10132,11689,10721,7935,7076,8124,10113,10568,4474,10321,9985,10409,10075,7481,9577,10082
"COG0261",2043,1570,3113,2559,3087,2876,3451,2266,1881,2029,3578,2946,911,3726,2937,3441,3172,2132,3020,3534
"COG0262",1912,1295,3918,1690,1393,1968,1825,1532,1356,1650,1411,1270,1504,5345,2155,2251,2141,1240,1701,2435
"COG0263",4365,4161,6244,5554,7234,5666,7612,4497,4325,4295,8361,7966,2658,8964,6674,6299,5835,4506,7817,6866
"COG0264",4095,2516,5189,4701,5001,4574,5628,4221,3682,4035,5579,4952,2019,5669,5022,5397,5150,3884,4989,5508
"COG0265",14581,13034,14767,15954,16195,16431,14902,16279,14700,18877,15605,16267,8009,14743,14640,15874,14975,15071,13888,13701
"COG0266",4433,2667,6088,5532,5823,4435,6387,4480,4459,3046,6693,6266,3387,6265,5095,6467,6647,4838,6315,7037
"COG0267",514,404,474,642,1003,572,794,486,432,423,773,653,233,404,508,616,581,395,647,548
"COG0268",1226,1015,1781,1139,1675,1183,1737,1237,864,1040,1971,1654,564,2215,1468,1420,1419,1077,1585,1738
"COG0269",57,107,81,45,21,67,22,42,68,545,11,60,7,274,36,57,31,80,42,41
"COG0270",1844,33077,4514,2995,2254,2310,1732,1364,1831,1974,3983,4211,48490,9546,4221,3730,3994,2223,9210,3409
"COG0271",1061,896,1347,1366,1591,1187,1607,1246,921,1149,1672,1385,538,1143,1391,1547,1470,1069,1386,1555
"COG0272",10073,6607,17995,13500,13190,12634,13655,11302,8776,10843,14699,13417,11187,21810,16342,15887,15459,9747,15127,15744
"COG0274",1933,746,1868,2314,2739,1714,1678,2288,1437,2547,1952,2504,784,1982,2431,2240,2111,1813,2056,1658
"COG0275",4534,2408,6252,5133,6384,4526,6726,4848,4124,4768,6931,6521,2113,7841,5978,6521,6172,4632,6447,6849
"COG0276",3521,2900,7488,6615,7377,7351,8343,3682,3183,3244,8009,7496,2719,8343,8101,8556,8479,3478,7622,7670
"COG0277",19375,15447,17814,19930,19975,16400,16997,22439,22520,22897,18653,20143,8852,17192,16581,15983,16293,22496,17715,17350
"COG0278",1653,855,1772,1811,1870,1875,2056,2001,1676,1667,2002,1927,761,1649,2061,1788,1720,1782,1915,1976
"COG0279",2930,964,1896,1693,1578,2406,1652,2860,2436,3266,1913,1800,3908,1713,2501,1692,1778,2526,2118,1997
"COG0280",6989,7731,10759,10904,7068,12308,10900,7424,5570,6286,10306,8505,4213,12364,11369,10018,10052,7097,9285,11842
"COG0281",6352,6180,9146,10123,6035,10803,8454,6997,5801,6515,8441,7064,4158,9970,9977,7915,8362,6819,7495,9623
"COG0282",274,1563,152,158,117,221,106,188,481,583,153,159,863,34,166,152,503,326,248,62
"COG0283",3259,1601,4300,3625,5844,3618,5405,3398,2976,3352,5563,4987,1573,5071,4150,4606,4614,3411,4816,4661
"COG0284",5205,1934,5469,4925,4841,4960,5224,5150,4533,4625,5517,4904,2110,5749,5561,5094,5213,5096,5157,5526
"COG0285",6316,3409,7704,7481,8396,6884,8200,7121,5449,6796,8666,8227,2688,8182,8694,7999,8094,6241,8297,9508
"COG0286",1924,4306,1861,979,1691,1447,1076,1080,3073,3256,1306,1631,7302,3471,1650,1385,2572,1240,1995,975
"COG0287",5458,2776,6021,4709,6119,5497,6964,5224,5185,4174,6763,6149,2500,7999,5758,6305,6014,5575,6321,6793
"COG0288",766,2291,923,753,759,588,825,538,877,869,633,515,991,551,533,551,686,630,563,578
"COG0289",2432,1974,4636,4055,5290,3775,5990,2625,2699,2557,5928,5390,1921,5507,4365,5134,4603,2813,4937,4938
"COG0290",2788,1688,3817,3432,3765,3457,4023,2970,2612,2853,4233,3963,1411,4283,3919,4061,3844,2833,3835,4048
"COG0291",677,582,1017,1030,1613,986,1242,811,655,589,1493,1487,448,1123,1022,1189,1059,743,1471,1129
"COG0292",1857,946,2423,2296,2584,2331,2639,2076,1750,1977,1883,1721,526,1774,1800,1781,1720,1283,1626,1781
"COG0293",4021,1469,3230,3042,2091,3488,3353,3594,3047,2349,3221,2496,1363,3915,3243,3227,3008,3573,2993,4069
"COG0294",6257,2387,6157,5225,6382,4938,6853,6206,5154,5619,4629,4051,1359,5595,3827,3911,4179,4055,4249,4287
"COG0295",867,721,721,708,574,748,539,845,595,1211,545,502,318,898,845,742,675,733,491,719
"COG0296",1772,1916,1928,5128,8612,2069,3559,2110,2323,3071,4871,7459,844,254,2818,2697,3359,2062,4985,1179
"COG0297",1720,720,2041,4520,5480,1176,2505,1872,1627,2357,3166,4645,792,782,2290,2316,2801,1586,3090,1959
"COG0298",50,151,13,11,39,29,10,34,40,82,47,11,49,3,21,7,34,28,29,3
"COG0299",4275,1774,6334,3371,4510,3624,4671,4138,3979,3838,4200,4103,2300,3885,8973,4356,4258,4316,4577,4393
"COG0300",2501,2213,2342,2625,3036,3078,2500,1855,2423,1513,2302,2920,1090,1799,1361,2869,3045,2193,2222,2691
"COG0301",3934,70,204,520,92,829,40,2964,3796,2690,25,60,594,140,527,20,151,2445,97,308
"COG0302",4303,2205,5747,4434,4992,5031,5373,4129,3933,3311,5322,5134,7049,5312,4948,5112,4864,4484,5763,4774
"COG0303",6355,2930,5561,5813,4984,4265,5233,8074,7230,8182,3505,3714,1114,4460,4047,3647,3191,5477,3257,4500
"COG0304",9107,6744,12854,13412,12064,14376,13540,9546,9005,10496,12173,12442,5364,10525,11587,14032,12665,9186,11618,11651
"COG0305",9965,95022,28231,14973,13788,11641,18945,9177,8023,8916,17521,23446,164950,20406,17512,19080,13475,7572,36298,12066
"COG0306",3192,823,3229,2611,1396,2990,1259,3282,3078,2366,2084,1885,1897,3345,4430,4365,4291,4968,2236,5345
"COG0307",3539,1696,4185,3452,4235,3323,4360,3469,3223,2568,4378,4017,1453,4693,3635,4464,4512,3365,4106,4497
"COG0308",13290,7557,8917,7849,11257,11856,7305,12555,11074,13594,11171,11957,7102,11626,13732,12697,14965,18123,11966,12289
"COG0309",222,463,44,70,91,208,14,226,394,574,163,72,356,3,137,53,131,471,80,57
"COG0310",22,49,660,487,93,762,296,14,18,319,412,364,312,2085,1019,647,637,17,428,377
"COG0311",1703,166,678,1157,211,1563,306,1488,1503,1464,279,449,216,1097,1288,508,779,1600,462,950
"COG0312",9271,5893,14013,13631,14403,13612,13285,10492,9024,8487,15356,16795,5368,19873,11504,12761,12308,8863,13935,13360
"COG0313",3991,2168,5777,3913,5674,4847,6416,3879,3392,3504,6539,5374,2235,7098,5394,6206,6017,3626,5539,6730
"COG0314",1889,750,1561,1645,1191,1408,1240,2205,1789,2252,1268,1429,587,2182,1943,1479,1246,2120,1333,1988
"COG0315",2408,929,1828,1938,1301,1888,1361,2770,2181,3321,1436,1690,577,2370,2418,1761,1492,2518,1671,2302
"COG0316",5556,4803,6554,4698,4187,5592,5659,5349,5689,3798,5204,4868,7292,5993,5281,6009,5241,5325,6236,5645
"COG0317",11219,8008,14779,13221,17422,12879,15741,11789,10559,11696,16647,17844,7222,17283,14014,16089,14960,10735,15995,14645
"COG0318",41905,44885,31005,33295,32975,30887,35160,41470,42346,36359,31723,32008,15734,21158,30792,31088,30277,42034,28746,33990
"COG0319",2122,1202,2485,1985,2748,1944,2768,2324,1971,2173,2999,2724,863,2773,2482,2347,2364,2062,2997,3055
"COG0320",5061,2551,6879,8113,9158,7341,7258,5399,4388,4786,7988,9062,2298,7028,8087,8106,7861,4812,7816,7187
"COG0321",1986,1213,2973,2701,2978,2952,2992,2036,1629,1828,4678,4086,1638,5418,5179,4775,4723,3095,4409,4884
"COG0322",9644,5408,13068,12627,16643,10981,15156,10338,8231,9057,11283,10525,3059,10008,10066,9723,9846,6415,10447,10551
"COG0323",3459,4112,3898,4219,4143,2695,3179,3986,4422,5375,3070,2888,2236,1471,3745,3898,4175,3955,2896,4059
"COG0324",4805,2537,6067,4826,6078,5417,6755,4997,4187,5224,6673,5855,2231,7042,5927,6751,6235,4457,6018,7155
"COG0325",3564,1747,4383,3488,4663,3853,5236,3615,2744,3747,5380,4740,1605,5393,4394,4922,4812,3365,4706,5128
"COG0326",4410,1320,8249,6227,11196,3931,8160,4682,3774,3807,8519,8672,2369,7574,6183,6895,6814,3528,7587,6696
"COG0327",1370,666,1102,662,894,655,791,968,817,643,685,524,1105,2040,1158,1225,1205,653,663,1055
"COG0328",3087,1128,4103,3642,3756,3034,3625,2490,2198,2422,3663,3776,1863,7338,3461,3662,3145,2425,3500,4371
"COG0329",9433,3544,9770,9391,9657,9025,11980,11556,10773,10087,11857,11053,3797,11643,9501,11224,9575,11522,10668,10993
"COG0330",10828,7707,11958,12644,10699,15315,12570,12078,12009,12460,11715,11234,5364,12276,12500,13347,12931,12134,11359,13111
"COG0331",4280,2577,5848,5105,5730,5916,6220,4259,3812,4591,6457,5859,2134,7284,6002,6000,5832,4142,5764,6001
"COG0332",5246,4517,6844,6034,6690,6948,5699,5271,4440,6579,3438,3915,2000,3970,4290,4512,4204,3337,3315,4189
"COG0333",422,364,586,332,600,602,966,411,306,331,766,555,218,753,574,729,686,401,612,711
"COG0334",7023,4239,6019,5772,4738,8896,4077,6447,6308,7903,3647,3804,3998,6047,6385,7902,8209,6785,4314,6131
"COG0335",2117,1319,3135,3358,3261,3278,3915,2254,1943,2141,3983,3498,1145,3638,3357,3629,3745,2234,3500,3661
"COG0336",3887,1807,5211,5439,5583,5845,6112,4070,3393,4126,6149,5895,1749,5732,5585,6169,5638,3779,5524,5696
"COG0337",5760,3076,7235,5666,7871,5422,8344,6174,5122,5457,8918,7773,3147,9307,6635,7989,7733,5486,7916,8596
"COG0338",2718,5799,7190,2271,1442,1514,2867,1730,2142,1301,2664,3705,32148,4241,8576,3125,2014,1976,6455,1279
"COG0339",4168,6189,5504,5403,8046,4925,5274,3633,3833,5348,5549,5924,3980,6633,4165,5736,5462,3187,5160,4858
"COG0340",5760,1635,4458,4020,4667,4440,4885,5049,5006,4337,4610,4264,1802,5405,4606,4836,4563,5213,4496,5348
"COG0341",4850,3099,6965,4483,7177,5850,7545,5011,4120,5310,7109,5839,2844,7650,6314,7229,6735,4563,6340,7299
"COG0342",8490,5210,11039,9216,11533,11685,12432,8569,6719,9417,11914,10851,4424,12611,10822,12036,11803,7784,10950,12119
"COG0343",9443,2306,7481,8882,8171,9543,7686,8924,7996,7185,8068,8047,2663,8040,8759,8365,8612,9407,7654,8819
"COG0344",2499,1242,2746,2295,2976,2518,3275,2997,3084,3406,3603,2899,1229,4077,3084,3110,2818,3089,3323,3162
"COG0345",3484,2955,4778,4063,4549,4337,5867,3586,3287,3288,5755,5058,1820,6295,5010,5225,4783,3594,5044,5319
"COG0346",7510,7514,5345,5551,6562,6069,6395,7655,9906,6239,6517,5911,3519,4016,5680,5183,5042,8690,5346,6100
"COG0347",1966,1947,2281,1912,2853,2193,2649,2109,1560,3123,2143,2519,1199,1630,1552,2246,2009,1445,1972,2055
"COG0348",2475,3714,411,849,718,912,422,1680,2528,4320,335,359,3340,691,551,317,892,989,673,643
"COG0349",3454,4216,3696,3385,4292,2576,4853,3358,3350,2972,3241,2657,1040,2219,2469,2597,2583,2313,2688,2732
"COG0350",2687,2240,1709,1764,1241,2757,1813,2761,2810,2781,1697,1614,1130,1704,2137,1909,1798,2645,1681,2234
"COG0351",4600,1755,2601,2393,3295,3452,3270,3646,3555,2522,3928,3718,1484,3873,2680,3166,3450,4049,3891,3090
"COG0352",1882,1663,1665,1839,2578,1592,2433,1830,1719,1635,3856,3628,1787,3382,2423,2820,3074,2558,3675,2819
"COG0353",3162,1360,3908,3650,4354,3850,4765,3299,2717,3317,4569,4379,1202,4093,3882,4375,4078,3179,4039,4328
"COG0354",3366,2233,4149,2942,3431,3416,5134,3426,3299,2697,4838,3317,1958,4465,4143,4568,4353,3441,4175,5072
"COG0355",2020,893,2529,2766,2510,3006,2967,2229,1695,2175,3049,2580,1028,2577,2449,2842,2741,1973,2584,2816
"COG0356",4793,2354,6682,6366,6795,7933,6962,5089,4050,5025,7170,6503,2233,7042,6902,7140,6817,4846,6309,7015
"COG0357",2413,1685,3583,3150,4386,3495,4532,2545,2481,2080,4616,4057,1301,3734,3353,4031,3951,2549,3931,4151
"COG0358",12694,17627,14814,10640,12868,10348,13856,11927,10735,12409,13923,12239,35392,14467,12590,13494,13490,11545,14888,13640
"COG0359",2298,1438,3088,2610,3085,2694,3433,2486,2310,2830,3331,3099,1185,3650,3280,3432,3303,2592,3106,3479
"COG0360",2057,989,2326,1992,2601,2004,2693,2131,1879,2223,1884,1659,650,2069,1627,1745,1678,1295,1648,1861
"COG0361",2298,836,2658,2345,1784,2323,1784,2224,1923,1969,1859,1885,1282,2839,2333,1870,1970,2217,1853,2131
"COG0362",810,1048,2182,4042,6145,1649,3070,732,742,930,4321,5235,996,4248,2663,2676,3046,748,3615,1739
"COG0363",2862,1972,2683,2696,3461,2078,2565,2794,2034,3643,2794,2930,1436,3040,2414,2869,3009,2126,2803,2664
"COG0364",819,3565,2034,3999,7116,763,2956,533,1245,1394,5106,5672,33916,1871,1259,2580,2397,740,3797,1332
"COG0365",26563,12301,27313,28467,24145,30102,28963,28854,25656,27627,29314,27993,9381,29727,29651,28104,25861,28664,27109,28930
"COG0366",4675,6755,5686,8455,10649,6005,7603,3320,5099,4902,8491,19104,6371,4003,6032,6655,7779,3496,9358,4434
"COG0367",10668,4141,10218,9427,10951,8650,7981,9181,9098,10335,11218,14772,17238,22243,9168,9620,9244,9291,9820,10215
"COG0368",1434,1079,662,1145,2418,627,1126,1203,1566,860,1624,1730,208,178,703,1111,1156,1582,1224,449
"COG0369",1402,1310,3082,6348,4371,2865,2119,1435,1248,801,2737,3615,3100,297,4159,4197,5426,1161,3081,3055
"COG0370",2103,834,1051,754,770,1322,623,2383,1724,5408,494,341,595,1608,350,387,691,2000,217,433
"COG0371",3280,4,793,1396,3104,1171,1725,2214,2745,1222,2153,2697,60,271,1043,1375,1364,3109,1701,640
"COG0372",9946,4684,9059,10263,9038,11272,8940,10295,9539,8647,8989,9594,3890,8600,9957,9630,9708,10120,8970,9552
"COG0373",8977,1199,3612,3700,6303,3614,4197,6604,7562,4091,4429,5369,1620,2761,2918,4269,4862,7503,4247,3816
"COG0374",637,1201,73,63,201,256,51,204,300,661,213,126,328,7,208,91,275,141,128,8
"COG0375",58,163,13,133,264,32,140,15,64,129,174,318,62,0,18,15,33,21,166,3
"COG0376",3114,5540,7907,9988,7178,13356,9683,2400,4998,1636,8384,7184,4308,4076,8132,8521,9132,5820,8277,8202
"COG0377",3827,798,3029,4390,2767,4512,2654,4101,3580,3894,2892,3689,956,3776,4009,3197,2918,4220,2930,2818
"COG0378",1743,981,673,1715,3132,891,1754,1093,1268,1065,2248,3000,478,185,610,686,645,1143,1801,632
"COG0379",4193,2789,4397,5749,4964,6184,5035,4090,3795,3857,5351,5585,2369,4816,5351,4062,4567,3956,5384,4932
"COG0380",352,4015,810,1265,1522,289,1272,352,1544,645,1356,4663,1052,244,308,436,500,917,674,587
"COG0381",3359,3087,3876,3149,3599,3306,3467,3106,2851,4989,4546,3476,5693,7233,4148,4273,4474,3274,3554,3763
"COG0382",5802,3155,7635,8278,11194,5944,8409,6091,4786,5870,9902,10181,2386,5940,7875,8132,8380,5486,8986,8214
"COG0383",372,906,763,2024,668,869,414,639,779,1549,651,719,66,152,964,495,677,667,559,571
"COG0384",1381,1629,1430,1097,1541,1445,1733,1335,1720,1105,1403,1133,886,814,932,2083,1723,1452,1048,1473
"COG0385",2139,3250,3034,3559,1628,3337,3012,2192,2331,1874,3256,2414,2538,4500,3740,3628,3584,2227,3351,3527
"COG0386",2066,1124,3773,2637,3726,2909,4547,1787,1725,1185,3923,3584,1629,3861,3048,4207,3989,1861,3585,4373
"COG0387",310,52,607,1532,307,603,208,496,268,154,221,321,142,29,1019,288,622,428,223,680
"COG0388",13439,12855,9307,12284,13787,10533,11926,12738,14097,13943,12312,13497,6623,7382,10569,9491,10035,13370,11945,9344
"COG0389",8386,7569,9864,9141,11754,9855,10805,7672,9394,7654,11203,10936,4535,10445,9212,10942,10589,9376,10852,10534
"COG0390",908,71,139,236,92,294,46,1054,988,1160,141,182,37,17,351,94,124,1084,145,208
"COG0391",2991,77,1468,2392,4134,1737,2051,2556,3116,2166,2754,3558,397,1559,2040,2241,2141,3009,2470,1161
"COG0392",2047,732,751,655,2179,797,1146,1788,2449,2245,1519,1893,765,301,900,842,1237,2350,1495,621
"COG0393",674,532,650,608,482,826,458,796,592,967,359,393,229,400,680,589,856,665,397,626
"COG0394",2332,2392,2316,2430,2803,2527,3047,2084,2339,2487,2395,2238,1608,1829,2237,2531,2618,1937,2407,2585
"COG0395",7672,4915,8964,9044,6925,7455,12336,9559,8939,7371,11190,10873,2507,10300,7757,11288,9509,9120,10077,12171
"COG0396",4801,2074,5111,5390,4852,5188,4877,4567,4307,3831,5300,5091,1962,6420,6206,5302,5259,4753,5117,5462
"COG0397",3295,3026,6894,8131,9073,5976,8495,3477,4296,1756,8643,9298,2417,7563,6085,7520,7375,4163,7599,7764
"COG0398",2463,3819,2931,2535,3671,2643,3731,2172,2720,2569,2783,2435,1645,2067,1940,2406,2590,1428,2847,2085
"COG0399",21843,13856,18013,13805,15369,15155,15073,20406,19372,22686,18867,15945,53849,21999,19324,16232,15993,22004,20467,16860
"COG0400",2262,648,3921,3648,3612,3248,4186,2724,2392,3155,4282,3806,1335,4320,3642,3621,3586,2798,4052,3824
"COG0401",31,129,8,2,14,61,9,17,49,29,7,5,126,5,10,7,29,15,15,0
"COG0402",10655,6715,6338,8730,8850,5780,5535,11371,12904,8992,5870,7684,6390,4221,7729,5697,6689,11260,5736,5342
"COG0403",9867,5385,15005,17268,16156,14928,17603,10858,7125,12400,16507,17900,4472,13550,12404,14706,14350,7728,21478,13871
"COG0404",53239,11034,53729,49839,38080,58070,60393,58709,40414,46597,57511,49288,11409,58468,58069,60479,47524,53895,47543,62887
"COG0405",11542,8800,11474,12828,10597,15806,12126,14150,14946,14950,10382,10815,5654,10532,9806,13354,13371,15221,9909,12471
