"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0209",20852,19010,28269,34433,187994,52559,45691,35625,25316,22313,53555,28163,43972,17788,22110,61450,25861,32032,27404,40822
"COG0210",18440,20445,19808,21952,87402,20348,18995,20175,19060,17285,26874,17790,51549,27960,17364,19690,19127,18424,20222,21383
"COG0211",1230,1339,1995,1815,629,2129,1849,1901,1865,1349,1752,1911,921,1085,1807,1642,2087,1968,1870,1891
"COG0212",3101,2200,3197,2300,1341,4109,2766,3240,2985,3181,2881,3558,2055,2188,3076,2387,3976,2599,3195,3088
"COG0213",2034,3487,808,1148,532,456,1865,1524,1736,2094,1014,1763,3124,2686,1994,1948,1380,1991,1702,1095
"COG0214",1516,1949,437,767,350,1650,2282,895,1280,2008,731,1403,4,19,1219,2147,443,1480,1731,1044
"COG0215",9347,8499,11204,11504,3207,10885,11519,10933,11079,10055,10980,11381,4432,5885,10481,10468,10405,10570,10086,11066
"COG0216",3522,4513,5343,5444,1619,5330,5244,5243,5271,4041,7492,7870,3273,3669,7129,7065,8276,7282,7165,8178
"COG0217",2323,2637,2715,2407,1392,3872,3185,3284,2983,2537,3830,5223,2750,2799,4349,4078,5333,4668,4892,5119
"COG0218",1512,1152,1848,1463,969,1517,1506,2385,2081,1399,1448,2372,2207,2048,2192,1491,2343,2172,1607,1971
"COG0219",1325,1234,2119,1868,791,1960,1757,1755,1666,1466,2736,2687,1743,1419,2446,2490,2938,2316,2650,2709
"COG0220",1578,1308,3008,2695,1006,1832,1968,2981,2629,1509,2336,2675,2277,2586,2911,2037,3022,2825,1992,2749
"COG0221",446,326,2294,3306,3135,298,936,1197,1433,332,2258,328,1896,2568,1341,1002,1004,894,1019,1669
"COG0222",1726,2167,2984,3480,919,2699,2564,3026,2666,1797,2811,2204,1598,1246,2395,2192,2697,2578,2659,2884
"COG0223",4025,4666,5838,5208,4289,6342,5078,5605,5632,4622,8225,9097,3860,2580,7888,7840,9144,7665,9473,8567
"COG0224",4490,5151,7812,7237,2326,7429,6992,7439,7043,5203,6719,7033,3390,2885,6587,6296,7758,6612,6846,7313
"COG0225",4972,3974,7536,7020,2512,6460,6398,7489,7493,5312,4665,4855,2748,2094,4829,3867,5327,4209,4335,4489
"COG0226",1251,599,6161,7310,2119,1931,2288,1698,1577,588,9287,1859,6495,7205,2740,4218,1741,2010,3099,4582
"COG0227",963,1209,2294,1919,778,2460,2024,2027,1960,1147,2018,2329,992,947,1835,1870,2148,1927,1999,2084
"COG0228",1528,2326,2905,2708,908,3223,3231,3200,3039,1830,2809,2985,1446,1361,2731,2435,3361,2971,2852,3277
"COG0229",3775,3275,4469,4224,1700,4260,3932,4959,4829,3782,4226,4814,3463,2181,4721,3471,5473,4455,4119,4210
"COG0230",188,178,350,339,36,218,287,306,216,174,328,315,317,70,328,237,335,174,224,290
"COG0231",3815,3765,4223,4198,1676,4460,4296,4267,4271,4105,3899,4264,2082,2166,4236,3839,4356,4117,4337,4267
"COG0232",3728,3541,5145,3525,2491,7732,5072,5107,4708,3623,5035,5831,3098,4170,4740,4556,5935,4553,4567,5128
"COG0233",2483,2825,3670,3487,1303,3768,3422,3895,3635,2766,3352,3592,1868,2109,3482,3248,4028,3339,3777,3867
"COG0234",1966,2463,2677,2729,11681,2882,2775,3151,2799,2111,3517,2596,6358,2041,2504,3304,2602,2788,2709,2834
"COG0235",3076,1724,3007,3097,2017,2797,2941,3299,2893,3265,4136,4963,4499,3286,4474,4205,4404,4765,4889,4678
"COG0236",1411,1399,1918,1949,987,1542,1553,1942,1837,1382,1908,1660,1412,1108,1592,1452,1900,1721,1831,1708
"COG0237",3779,3502,4424,3738,1485,4709,4047,4316,4428,4273,3933,4881,1934,2356,4358,4017,4470,4163,4235,4158
"COG0238",1114,1208,1651,1393,616,1839,1719,1503,1594,1259,1506,1789,719,742,1344,1517,1589,1658,1670,1532
"COG0239",631,416,425,367,334,897,469,615,682,482,489,771,1061,2383,774,524,559,592,799,580
"COG0240",4563,5591,5816,4541,2083,6320,6085,5963,6298,5481,5279,7275,4028,3914,6236,5971,6539,6010,5711,5628
"COG0241",2007,2910,1472,1528,1130,3017,2523,1537,1858,2107,1544,1989,1355,1872,1830,2223,1885,1623,2301,1705
"COG0242",3394,3948,6241,6083,13872,5393,5681,5822,4728,3631,8664,5394,4618,2371,4813,8392,5835,4921,4981,6412
"COG0243",14017,24931,8007,10747,6042,3236,9218,6210,6027,14372,7994,7291,12454,18385,8683,10009,5016,9316,8805,7237
"COG0244",3525,3508,4370,4580,1420,4433,4686,4241,4526,4067,3965,4589,1959,1635,4243,4224,3858,4512,4353,4094
"COG0245",2524,3398,5224,4844,1303,5462,4060,5231,4846,2871,5069,5156,2000,1803,4441,4189,5400,4319,4382,5094
"COG0246",894,809,1280,1161,1309,7116,1726,1777,1788,902,1185,1623,1265,1713,1634,1273,1791,1544,1527,1776
"COG0247",14888,21870,7644,9770,4778,17610,13278,9072,9183,17834,8758,13271,5741,13231,10558,13260,6050,11909,10942,13196
"COG0248",2528,2042,5536,7278,2550,2910,3170,4762,4440,1827,5409,2421,5700,6151,4554,3290,4189,3613,3628,5225
"COG0249",7198,8480,12243,13177,5911,20255,8638,9902,9472,6753,12397,8341,8859,8833,10677,8371,8048,11246,8071,9713
"COG0250",3558,4059,4255,4176,1680,4390,4498,4397,4550,3904,3886,4390,2512,3318,4495,4502,4278,4370,4625,4412
"COG0251",8066,6738,4376,4768,2535,4276,5215,5160,5530,8056,4404,5567,3911,4167,5875,4948,4899,6060,5635,4528
"COG0252",3606,2040,524,742,1272,931,1957,988,1477,3486,861,1666,1776,4017,2078,1849,486,2030,1645,870
"COG0253",3574,3248,7150,6761,1924,6561,5627,6256,5957,4055,6308,6313,2498,2900,5744,5050,6675,5645,5736,6590
"COG0254",1142,1328,1928,1603,707,1763,1797,1832,1862,1330,1709,1782,990,514,1804,1554,1809,1773,1811,1752
"COG0255",383,452,273,189,161,211,327,302,201,337,195,293,421,324,345,220,299,287,390,256
"COG0256",2745,2397,2316,2318,819,2818,2563,2420,2502,2790,2101,2729,1080,1122,2494,2350,2395,2627,2563,2438
"COG0257",74,37,103,61,110,32,63,58,63,32,66,55,99,28,112,61,116,102,90,126
"COG0258",12350,13473,20093,20686,50275,26222,17683,20060,18156,13483,24170,19550,12396,10255,17419,24542,18817,21003,18744,24033
"COG0259",2240,2165,3529,2758,1368,4788,3803,3942,3711,2341,3208,4075,2211,2344,3340,3315,4153,3588,3753,3496
"COG0260",7112,7895,10240,10496,4510,10362,9717,10546,10207,7817,9677,10098,7123,6202,10056,9813,10868,9561,10462,10026
"COG0261",1889,2062,3573,2943,933,3592,2864,3448,3112,2223,3078,3432,1645,1470,3108,2749,3846,3196,3147,3300
"COG0262",1308,1551,1388,1231,1515,5342,2163,2221,2158,1186,1655,2431,2212,1772,2219,1677,2035,2231,1930,2001
"COG0263",4364,4344,8504,7910,2655,8844,6581,6074,5729,4502,7633,6948,3842,4396,5849,5881,7735,5577,6272,7312
"COG0264",3568,3918,5662,5125,2054,5690,4957,5377,5131,3889,5003,5533,3130,3467,4984,4527,6002,5077,5400,5559
"COG0265",14542,19011,15552,16112,7894,14791,14586,15846,15066,15065,14022,13864,12790,10053,14585,14685,16494,15009,15103,15949
"COG0266",4562,2999,6713,6089,3350,6140,5068,6323,6612,4874,6378,6924,2596,3180,6589,6757,6185,6962,5975,6899
"COG0267",419,421,737,674,244,339,533,564,566,384,627,586,589,592,681,410,598,751,539,742
"COG0268",877,1022,1930,1611,574,2170,1397,1599,1401,1032,1534,1686,1177,1010,1482,1497,1930,1361,1570,1637
"COG0269",77,542,12,47,5,259,34,49,23,66,48,37,87,108,45,16,62,21,39,47
"COG0270",1779,1979,2766,2741,32364,6500,2780,2402,2728,1548,9595,3431,12757,5314,3944,8717,3161,6920,4537,4448
"COG0271",924,1146,1682,1462,541,1082,1444,1566,1476,1055,1416,1531,1145,1054,1624,1429,1589,1393,1531,1398
"COG0272",8784,11063,14573,13285,11045,21818,16273,15944,15650,9562,15021,15948,6251,12192,14966,15132,14000,14559,16087,15204
"COG0274",1459,2582,2052,2439,775,1960,2388,2268,2205,1844,1989,1638,1054,2087,2002,2310,1563,1723,1965,2125
"COG0275",3907,4707,6944,6713,2088,7845,6041,6401,6224,4629,6338,6921,2863,3166,5908,5832,6834,5725,6410,6918
"COG0276",3141,3327,7986,7435,2699,8360,8162,8672,8289,3651,7579,7676,3211,4080,7717,7186,9257,8030,7394,8116
"COG0277",22784,23011,18647,20177,8942,17585,16711,16265,16011,22108,17813,17391,18048,21523,17206,16797,17286,17705,18717,19059
"COG0278",1668,1673,1996,1881,748,1626,2121,1737,1783,1800,1855,2041,1190,1489,1838,1895,1983,1776,2009,1673
"COG0279",2419,3204,1876,1835,3792,1688,2431,1775,1775,2612,2051,2034,1662,1974,1839,2377,1863,1787,2582,1778
"COG0280",5731,6333,10407,8393,4088,12141,11389,10034,10186,7112,9132,11884,6400,3737,10438,10420,12689,10311,10284,8692
"COG0281",5643,6379,8342,7152,4227,9951,10012,7671,8348,6824,7402,9575,7811,10545,9258,9492,9802,9012,9310,7113
"COG0282",415,545,92,109,595,20,115,101,338,214,243,73,1505,2997,401,117,199,378,575,261
"COG0283",2881,3328,5489,4961,1578,5050,4126,4629,4549,3185,4909,4435,1836,2131,4678,4616,4526,4308,4627,5068
"COG0284",4485,4698,5496,4924,2077,5775,5538,5119,5248,5079,4981,5440,2406,2438,5257,5316,5411,5152,5481,5146
"COG0285",5434,6834,8745,8255,2729,8455,8720,7827,7998,6360,8227,9317,3653,4677,8434,8176,8667,8172,8003,8841
"COG0286",3013,3204,1360,1650,7330,3508,1577,1464,2626,1255,1992,971,6335,19270,1967,1323,2551,1796,3163,1641
"COG0287",5274,4077,6780,6095,2501,7767,5970,6470,5916,5536,6258,6817,2371,7240,5906,5467,7110,5397,5833,6352
"COG0288",908,923,605,544,983,555,537,530,664,663,543,620,2807,2247,789,413,744,878,788,837
"COG0289",2669,2530,5751,5396,1868,5450,4393,5162,4506,2920,4967,4891,2241,2867,4467,3942,5697,4236,4682,5341
"COG0290",2619,2832,4302,3995,1450,4323,3848,4096,3737,2952,3934,3893,1979,1870,3633,3731,4344,3505,3925,4056
"COG0291",635,632,1483,1458,411,1077,965,1239,1133,734,1473,1137,754,620,1079,1034,1153,931,1144,1125
"COG0292",1669,2055,2816,2570,792,2659,2672,2728,2528,1914,1674,1805,890,947,1552,1711,1724,1764,1746,1715
"COG0293",3106,2358,3233,2510,1372,3944,3263,3130,2944,3550,3077,4051,1927,2510,3059,3406,3513,3324,3132,2911
"COG0294",5302,5549,6815,6292,2062,8272,5690,5829,6216,6193,4295,4190,2215,2597,4144,4045,4568,4058,3903,4101
"COG0295",583,1242,503,518,301,873,934,763,636,788,465,717,605,914,675,760,658,835,814,696
"COG0296",2251,3076,4831,7472,875,255,2819,2635,3453,2034,5016,1188,1441,586,3452,3172,2180,3046,2650,4218
"COG0297",1653,2451,3133,4705,800,770,2228,2182,2765,1593,3038,1881,832,333,3002,2027,2241,2903,2092,2652
"COG0298",32,84,42,24,50,1,24,10,36,19,17,0,74,15,25,8,29,12,20,8
"COG0299",3932,3828,4302,4213,2295,3874,8921,4428,4282,4270,4498,4239,2070,2685,4431,7439,4141,3982,4868,3967
"COG0300",2312,1570,2204,2869,1113,1721,1370,2851,3013,2167,2118,2683,3380,390,2185,1553,2526,2457,1554,2931
"COG0301",3725,2727,28,75,854,221,779,37,229,3748,113,295,131,194,348,332,75,335,379,105
"COG0302",4026,3414,5368,5324,6983,5255,5050,4941,4783,4547,5686,4805,5207,2493,4667,5514,5540,4936,4584,5589
"COG0303",7407,8248,5129,5653,1733,6687,5986,5522,4588,8005,3268,4451,2369,5047,3778,4227,3010,4021,3645,3630
"COG0304",8966,10392,12045,12508,5280,10577,11639,14088,12896,9184,11533,11502,11615,18308,13163,10696,14150,13496,11653,13463
"COG0305",8121,8889,17398,23703,165293,20454,17632,19182,13428,7431,35986,12199,38610,11387,11705,32197,15193,17698,13901,24143
"COG0306",3063,2435,1496,1240,1279,2322,3053,2776,2740,3291,2300,5484,2429,3843,4427,4231,3283,4003,2890,2665
"COG0307",3090,2553,4418,3799,1475,4643,3722,4405,4364,3323,4163,4618,1903,2458,4391,3880,4616,4012,3813,4396
"COG0308",10972,13553,7586,7964,4734,7948,9166,8502,10071,12000,12006,12280,16467,9309,15185,12968,12519,14366,14408,13883
"COG0309",394,625,105,57,218,4,100,32,77,303,87,47,311,66,188,63,119,62,390,38
"COG0310",24,289,420,329,309,2075,1039,611,601,10,458,396,150,35,184,723,262,639,475,915
"COG0311",1541,1441,269,448,230,1117,1279,519,784,1590,487,914,1,16,771,1279,254,980,1077,613
"COG0312",9011,8528,15398,16788,5440,20203,11507,12508,12270,8907,13976,13063,4077,9739,11756,11748,13535,12443,10410,14357
"COG0313",3368,3513,6498,5381,2216,7089,5165,6257,5937,3654,5523,6911,2812,2686,5729,4802,6706,5516,5618,6023
"COG0314",1805,2242,1284,1365,605,2131,2029,1519,1276,2066,1286,2004,1140,1486,1555,1895,1183,1496,1872,1361
"COG0315",2225,3425,1414,1695,587,2383,2377,1704,1529,2516,1668,2350,1184,2469,1751,2333,1266,1750,2013,1561
"COG0316",5566,3603,5155,4872,7258,6111,5254,5994,5293,5317,6085,5646,3700,4652,4761,7078,5783,5134,5133,5658
"COG0317",10587,11573,16304,17772,7042,17257,13977,16073,14637,10654,16002,14867,9963,13504,13811,13889,15713,13087,14228,16582
"COG0318",42336,36351,31276,32020,15932,20888,30577,31154,30075,42243,28439,33942,56266,51588,32557,30625,32307,34252,29983,32195
"COG0319",2001,2294,2957,2643,867,2766,2523,2340,2335,2142,3008,3250,1592,1690,2678,2275,2734,2478,2570,2743
"COG0320",4489,4757,8195,9046,2277,6925,8054,8040,7917,4998,7859,7346,3086,2599,7166,7561,7070,6886,7378,8066
"COG0321",1718,1893,2975,2715,1108,3607,3405,3304,3134,2091,4409,5044,2161,2247,4423,5127,4358,4780,4464,5055
"COG0322",8261,9173,16598,15674,4485,14819,14930,14666,14442,9817,10440,10479,4890,4954,9308,9425,10142,9260,8891,11289
"COG0323",4424,5472,3068,2839,2226,1415,3724,3925,4207,3948,2923,4041,5088,5277,5386,3568,3156,5660,3899,3432
"COG0324",4335,5168,6625,5722,2242,6983,5933,6671,6347,4489,6012,7134,2924,3588,5935,6196,7044,5909,6591,6921
"COG0325",2907,3737,5403,4694,1549,5409,4268,4990,4772,3240,4670,5143,2063,2840,4603,4137,5070,4498,4870,5024
"COG0326",3649,3757,8577,8767,2349,7629,6173,7081,6949,3391,7598,6836,4269,6534,7588,4243,7196,6573,5109,7230
"COG0327",771,678,701,464,1114,2145,1118,1211,1236,650,642,1139,1619,2830,1125,872,993,1520,888,1312
"COG0328",2040,2455,3578,3788,1913,7414,3489,3642,3278,2416,3478,4277,1430,1077,3188,4332,3325,3658,3338,3511
"COG0329",10891,9958,11935,10835,3829,11304,9468,11114,9586,11802,10613,10812,5666,4584,9675,8853,12984,9602,11551,10501
"COG0330",11963,12394,11941,11184,5338,12244,12312,13357,12844,12147,11294,13108,9998,10961,11783,11069,13282,11957,12817,11997
"COG0331",3773,4758,6290,5692,2080,7142,6055,6324,5889,4254,5677,5903,2850,3884,5475,5584,6815,5754,6030,6186
"COG0332",4400,6663,5165,5939,3050,5984,6350,6578,6280,4914,3335,4183,3757,2718,4214,3861,3917,4128,3615,4201
"COG0333",323,348,817,540,216,716,622,694,688,360,599,719,443,479,619,647,814,525,715,622
"COG0334",6205,7913,3715,3838,4015,5892,6443,7852,8232,6912,4178,5993,6615,5331,6821,6032,5626,7081,5373,6358
"COG0335",2001,2205,3930,3443,1085,3611,3284,3615,3730,2250,3594,3572,1488,1270,3222,3034,3846,3580,3444,3417
"COG0336",3265,3872,6252,5845,1766,5774,5678,6194,5783,3752,5475,5696,2184,2987,5421,4796,6179,5161,5406,5747
"COG0337",5036,5448,8970,7721,3121,9449,6436,7903,7677,5636,7884,8611,3574,3013,7413,6602,8546,7143,6629,8394
"COG0338",2126,1404,2703,3651,32308,4378,8608,3077,2004,2044,6557,1330,2301,2544,1226,10544,1038,2812,2616,5482
"COG0339",3849,5204,5600,5897,4000,6859,4243,5701,5342,3152,5154,4613,6039,7357,6160,4773,4872,4068,5381,6310
"COG0340",5079,4320,4756,4259,1814,5412,4441,4665,4576,5314,4406,5377,2424,3304,4928,4736,4806,4267,4600,4911
"COG0341",4114,5453,7139,5878,2931,7757,6391,7254,6883,4505,6420,7370,4554,3447,7107,5671,7904,5671,6559,7152
"COG0342",6764,9472,11881,10963,4490,12689,10678,12304,11617,7707,10916,12020,6759,6363,11357,10187,13121,10336,11412,12067
"COG0343",8046,7067,7887,8146,2669,8229,8912,8354,8520,9410,7718,8838,3320,3789,8678,9102,8191,8275,7253,7868
"COG0344",3137,3432,3419,2865,1216,3971,3043,3078,2840,3001,3157,3098,1043,1495,2821,3071,3074,2616,3578,3062
"COG0345",3351,3271,5897,5097,1834,6162,5026,5137,4744,3569,5027,5438,3063,3398,4297,4768,5678,4514,5047,5526
"COG0346",10034,6267,6637,5965,3547,3967,5610,5215,4955,8737,5338,5959,10059,7007,6097,5371,5321,5186,6035,5108
"COG0347",1542,3139,2120,2698,1173,1661,1588,2236,2035,1417,2064,2070,2510,2909,2117,1686,2369,1556,1925,2037
"COG0348",2501,4208,366,355,3345,698,574,289,901,994,728,653,7022,9251,1076,578,552,754,1759,584
"COG0349",3332,2941,4752,4058,1580,3337,3509,3921,3768,3428,2785,2787,2533,3120,2662,2587,3108,2452,2965,2676
"COG0350",2736,2811,1688,1618,1101,1756,2220,1903,1728,2684,1737,2193,2608,3003,1748,1898,1890,1675,2396,1884
"COG0351",3601,2561,3829,3809,1521,3934,2757,3295,3249,4000,3946,3021,1217,3619,2797,2978,3993,2732,3602,3244
"COG0352",1698,1590,2577,2350,1182,2302,1604,1913,2033,1709,3639,2826,2002,5548,2929,2507,3453,2865,3710,3458
"COG0353",2715,3309,4598,4467,1175,4131,3849,4334,4074,3178,4124,4503,1773,2144,4101,3477,4471,3766,3970,4039
"COG0354",3298,2594,4752,3238,1906,4567,4037,4445,4199,3492,4221,5008,2327,3423,4250,4468,4980,4125,4792,4386
"COG0355",1671,2159,3036,2540,1046,2609,2566,2763,2736,1956,2630,2863,1249,1434,2621,2596,2985,3130,2812,2819
"COG0356",3967,4996,6937,6644,2281,7111,7053,7106,6875,4875,6334,7115,3330,3197,6442,6173,7212,7069,6374,7083
"COG0357",2429,2047,4527,4047,1335,3820,3264,4203,3912,2484,4062,4187,2195,2137,3973,2851,4627,3438,4111,4211
"COG0358",10742,12309,13823,12356,35684,14553,12332,13520,13413,11335,14938,13631,8148,5601,13003,14953,14558,13139,13108,14960
"COG0359",2200,2868,3409,3152,1176,3674,3251,3304,3253,2552,2973,3518,1923,1556,3115,3233,3451,3151,3443,3459
"COG0360",1836,2309,2843,2391,962,2961,2427,2530,2541,1893,1579,1762,1030,951,1554,1681,1757,1630,1708,1783
"COG0361",1998,1972,1946,1835,1261,2885,2309,1835,2084,2216,1920,2098,1183,828,2147,2113,1774,2247,2004,1915
"COG0362",747,974,4066,5118,1032,4171,2666,2669,2988,786,3669,1767,533,217,2525,2772,2630,2313,2069,3703
"COG0363",2048,3640,2760,2917,1455,2996,2472,2909,3028,2145,2765,2568,2152,1806,2569,2178,2669,2829,2271,3514
"COG0364",1186,1367,5158,5736,33850,1791,1328,2571,2470,752,3853,1365,3510,5503,2596,4221,2216,2098,1767,9813
"COG0365",25879,27384,29524,28176,9315,29913,29617,28062,25794,28545,27469,28952,16284,18336,25335,26099,30208,26038,28375,28370
"COG0366",5045,4856,8481,19331,6474,4127,6079,6708,7583,3618,9432,4412,5198,19156,8135,6126,6523,7776,7647,9628
"COG0367",9107,10422,11138,14854,17401,22480,9128,9631,9457,9214,9583,10373,10827,1031,8864,11324,8440,13346,11622,10286
"COG0368",1520,856,1581,1695,222,180,717,1161,1165,1582,1257,436,736,2333,1079,709,1057,829,768,992
"COG0369",1320,798,2755,3594,3127,286,4165,4074,5372,1141,3128,2909,1523,685,5521,4073,4147,6018,3588,2083
"COG0370",1663,5359,528,337,638,1650,378,425,748,2021,224,485,3790,300,582,245,767,643,437,1088
"COG0371",2816,1270,2162,2719,68,257,1128,1459,1448,3122,1652,618,38,50,1308,909,1204,614,1128,1586
"COG0372",9535,8679,8973,9650,3901,8633,9826,9465,9556,9946,8843,9435,5522,8009,9316,9473,9234,9067,8708,9616
"COG0373",7545,4053,4372,5290,1657,2880,2942,4333,4960,7420,4292,3767,2893,4489,4809,2366,3511,4400,2341,3809
"COG0374",294,680,230,104,331,11,180,113,241,148,110,10,454,88,299,73,260,123,283,55
"COG0375",55,126,196,312,62,1,40,14,31,22,171,8,44,17,51,14,34,21,39,74
"COG0376",4946,1563,8508,7216,4411,4080,8248,8631,9255,5782,8155,8219,9787,7290,8959,7273,12338,9201,10212,8235
"COG0377",3729,3981,2921,3675,975,3759,4007,3183,2997,4276,2850,2803,896,254,2817,3693,2677,3005,3237,3273
"COG0378",1287,1090,2241,2995,480,160,643,690,629,1128,1878,593,671,2110,1274,539,864,519,638,1121
"COG0379",3747,3897,5435,5640,2351,4866,5418,4109,4675,4035,5587,5125,3122,3419,4711,4820,5220,4286,5061,4615
"COG0380",1544,638,1456,4706,1077,237,325,445,539,881,667,532,1270,642,558,491,888,1248,329,1095
"COG0381",2868,4915,4694,3564,5760,7216,4312,4385,4407,3279,3728,3693,3225,983,3573,4193,3954,4522,4328,4855
"COG0382",4920,5817,9935,10258,2400,5940,7751,8155,8491,5646,8909,8164,3855,2435,8633,8272,7701,7652,7674,7773
"COG0383",812,1470,720,697,60,145,976,469,681,669,552,516,234,50,616,1244,301,1353,605,1281
"COG0384",1783,1088,1293,1109,881,804,929,2078,1709,1506,1045,1486,2801,4677,1656,876,1639,1316,1310,1395
"COG0385",2385,1877,3060,2522,2485,4385,3832,3557,3677,2240,3342,3464,3192,3970,3166,4323,3748,3728,3814,3649
"COG0386",1864,1206,3887,3540,1615,3820,2984,4414,3922,1824,3473,4345,1412,1567,3798,2835,4638,3487,3442,3957
"COG0387",267,148,236,355,149,31,958,280,641,436,209,665,25,8,881,1010,65,653,399,172
"COG0388",14243,14231,12326,13872,6554,7620,10441,9380,10053,13098,11991,9422,14883,22369,10672,10181,9782,10004,11588,10575
"COG0389",9139,7574,11400,10792,4576,10155,9299,10775,10659,9475,10793,10540,8911,8095,10677,9039,10995,10133,8916,10881
"COG0390",1058,1199,138,166,35,10,326,126,144,1083,126,207,98,84,141,459,65,258,288,171
"COG0391",3090,2140,2758,3563,422,1539,2057,2264,2138,3036,2393,1164,940,154,2085,1644,1533,1608,2314,2230
"COG0392",2501,2316,1498,1810,766,310,949,918,1184,2372,1409,606,721,2779,1363,1095,1059,602,1421,761
"COG0393",511,960,356,383,233,394,639,522,833,641,407,652,542,83,697,611,513,968,607,499
"COG0394",2375,2508,2356,2227,1573,1805,2187,2507,2800,1930,2536,2592,3868,3044,2932,2669,1990,2444,2551,2628
"COG0395",8947,7439,11335,11033,2433,9982,7668,11488,9447,9129,10012,12196,4986,9859,8767,8569,10908,8689,8868,11935
"COG0396",4304,3902,5116,5192,1981,6271,6167,5323,5229,4807,5144,5400,2016,2677,4918,6050,5059,5243,5588,5705
"COG0397",4296,1813,8453,9171,2427,7384,5970,7606,7343,4137,7564,7842,3137,5068,7558,5888,8085,6632,6035,7023
"COG0398",2667,2529,4166,3514,2493,3001,3065,3621,3780,2327,2934,2127,3063,2393,2460,1943,2839,2133,2360,2108
"COG0399",19356,22746,18819,15835,53692,21832,19247,16542,16080,21870,20667,16600,11295,6962,15081,22487,17098,17026,18585,16271
"COG0400",2475,3060,4341,3796,1322,4187,3539,3575,3596,2739,3992,3805,1958,1758,3934,3692,4153,3559,3861,3579
"COG0401",54,32,4,3,135,3,11,6,22,19,14,0,101,61,39,12,30,2,48,13
"COG0402",12948,8853,5829,7825,6411,4264,7870,5683,6656,11223,5768,5381,6519,8655,8269,6438,4021,7143,5975,4967
"COG0403",7116,12336,16735,18022,4442,13562,12443,14834,14300,7641,21498,13833,9036,9074,14424,14681,15017,14350,12203,15128
"COG0404",40382,46814,57531,49258,11359,58784,57686,60852,47623,53781,47737,62858,9512,8402,48070,53394,63204,45897,48103,47376
"COG0405",14612,14876,10640,10730,5685,10523,9830,13252,13432,14904,9943,12398,10925,11382,12652,9518,11545,12684,14073,12301
"COG0406",3997,2645,4844,5550,2084,3882,4060,4585,4620,3434,4358,3150,2888,3498,3765,4271,3013,4496,3462,5180
