"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0208",2932,5080,10324,3379,3261,22112,10124,7986,19013,3314,5794,5316,9285,3126,11825,13847,9934,5457,23633,4620
"COG0209",21759,26603,28208,19774,15344,53636,29665,27656,53266,15309,20055,25543,27208,21105,34273,36980,30027,17999,61863,24255
"COG0210",17261,18920,20775,17749,20078,20962,18161,18558,17924,18021,21197,17649,20929,18085,21030,17949,21701,18125,20137,17149
"COG0211",1363,1654,2106,1280,1177,1870,2350,1894,1788,1097,1507,1597,1977,1292,1924,1984,2008,1957,1804,1489
"COG0212",2840,3582,3646,2998,2570,2757,2851,3234,2659,2456,2558,2474,2917,2412,3414,3155,3364,3064,3087,2741
"COG0213",2222,1785,1377,1977,2170,1184,1284,1834,2318,1749,3209,2409,1256,2552,1488,1537,1274,1691,1318,1844
"COG0214",2170,3957,585,1582,1146,1103,679,1950,2429,941,1536,2810,836,2336,1302,1453,1974,1444,675,2765
"COG0215",10215,11981,10945,9006,6893,11079,10343,10676,11212,7051,7980,11165,12014,9958,11698,11106,12133,10895,9683,10137
"COG0216",4193,4937,5567,3560,3105,5205,5824,5233,4960,2957,7261,6387,8627,6547,8330,7774,9325,7508,7269,6594
"COG0217",2411,3219,3401,2466,2360,3021,3727,3238,2875,1977,4426,4144,3906,4027,4498,4781,5788,3560,4889,4356
"COG0218",1372,1002,2740,1660,1690,1541,2282,1855,1550,1860,1416,1579,1796,1552,1699,1727,1974,1731,2205,1320
"COG0219",1408,1626,1689,1398,1257,1947,1684,1753,1597,1652,2342,2690,2833,2057,2749,2717,2747,2491,2804,2254
"COG0220",1436,1303,3114,1732,1846,2438,2687,2314,2065,1839,1571,1831,3180,1646,2453,2415,1915,3396,2705,1424
"COG0221",312,170,1220,669,1224,1944,790,794,889,968,430,461,2844,266,1606,1060,189,2755,898,410
"COG0222",1794,2431,2733,1830,1616,2662,2952,2524,2456,1457,2480,2574,3248,2066,2896,2542,2942,2557,2289,2341
"COG0223",4610,6262,6445,4125,3634,5896,5353,5473,5387,3729,7357,7602,8403,6807,8828,8683,9846,7974,9204,8516
"COG0224",5141,5922,7585,4582,4407,6935,8110,6827,6266,3856,6151,5661,7934,5493,7687,7353,7913,6823,6873,5355
"COG0225",5296,5570,8189,5296,4448,6131,7169,6645,6224,4271,2890,3488,5698,3253,5116,5073,4916,5073,4050,3135
"COG0226",736,725,1655,925,2183,2059,6672,6507,3115,1975,708,7865,4617,1171,3679,12162,835,3083,1989,1529
"COG0227",1215,1710,2150,1231,1224,2184,2149,1961,1796,957,1581,1435,1989,1203,2186,2032,2349,1809,2208,1370
"COG0228",1867,2467,3482,1753,1519,2885,3685,2846,2583,1119,2472,2340,3217,1925,3015,2917,3495,2716,3064,2149
"COG0229",3672,4102,5666,3584,3061,3941,5240,4729,3998,2873,3356,3288,5153,3585,4989,4816,5220,4273,4343,3609
"COG0230",161,213,336,224,145,232,301,193,314,91,143,190,293,168,348,229,190,236,258,175
"COG0231",4052,4579,4485,3793,3216,4020,4558,4332,4372,3270,3653,4203,4642,3855,4666,4221,4585,4306,4103,3944
"COG0232",3704,4882,5353,3647,4027,5121,4888,5067,4195,3857,4247,3970,4175,3429,5210,5882,6458,2977,5446,4216
"COG0233",2785,3442,4147,2462,2393,3257,4126,3460,3280,2152,3152,2911,4026,3110,3685,3541,4222,3444,3272,3110
"COG0234",2263,2471,2957,1880,1772,2953,2706,2672,2502,1496,2915,2620,3303,2400,3175,2827,3004,2680,2905,2449
"COG0235",3331,2329,3028,3231,3095,3048,3409,3029,2284,2695,2676,5608,4100,5098,4581,4415,4522,3570,5789,4709
"COG0236",1343,1503,2082,1297,1464,1662,2021,1524,1565,1189,1682,1411,2375,1491,1907,1888,1506,1797,1574,1638
"COG0237",4253,5496,4749,3739,3050,4316,3050,4622,4416,2996,3733,4071,4370,4389,4665,4270,5256,4409,4015,4163
"COG0238",1245,1641,1714,1146,1074,1337,1331,1591,1590,923,1373,1293,1612,1306,1608,1658,2017,1536,1261,1359
"COG0239",509,573,827,571,716,550,509,705,472,851,410,657,459,601,589,769,834,599,620,677
"COG0240",5398,5656,6223,4802,4103,5643,5935,5886,5497,4123,6062,5478,5120,5588,6148,6791,6729,4710,6487,5184
"COG0241",2145,2174,1561,2412,1564,1771,1686,1923,2550,2564,3121,2082,1487,2143,1558,1886,1703,1833,1675,2324
"COG0242",3449,4605,5271,3243,3260,6219,4880,5363,5776,2544,4858,4723,5572,4011,6872,6250,5238,4833,6207,4476
"COG0243",15720,8432,4552,13706,13731,7694,8802,9656,10176,12840,26548,16994,5495,17446,6549,7290,4549,9448,9102,13307
"COG0244",3882,5757,4216,3945,2919,3978,4694,4401,4760,2838,3422,4795,4691,3892,4670,4616,4620,4810,3668,4608
"COG0245",2698,4758,5426,2339,2451,5209,3898,4440,4205,2021,3797,3674,6077,2880,5695,4378,6037,4793,4677,3603
"COG0246",852,342,1715,1588,2402,1328,2045,1818,1325,2811,380,1321,1104,618,1453,2452,1719,781,1144,902
"COG0247",19459,12345,6543,15757,10238,12838,12186,14407,14835,11227,23763,17109,6354,19588,8713,13009,11381,9790,13963,15808
"COG0248",1735,1558,4666,3080,4241,4571,7231,5851,2798,4744,1771,3141,5822,2120,4127,5101,2856,5885,3907,2223
"COG0249",7191,5092,9743,7182,7277,10144,7571,7163,9479,7152,7818,9089,10182,8673,8743,9251,6399,13265,8215,6897
"COG0250",3996,4913,4636,3469,3262,4186,4719,4649,4766,2631,4223,4622,4677,3932,4454,4490,4788,4903,3801,4424
"COG0251",8497,6025,5429,6897,6884,4467,4976,5673,5549,5407,6733,7814,5029,10370,4808,5356,5362,5502,4722,7632
"COG0252",3354,4401,897,3306,2938,1226,648,1690,2318,2890,1426,2560,628,3204,970,1705,713,2113,771,3319
"COG0253",4124,4964,6424,3564,3284,6711,5861,5713,4853,3198,4111,4668,6536,3993,6693,6398,6694,5828,6454,4585
"COG0254",1249,1465,1993,1240,1179,1731,2110,1819,1710,1045,1466,1352,1991,1344,1879,1843,2166,1690,1755,1330
"COG0255",324,260,232,313,581,212,333,348,337,349,410,357,198,420,292,200,192,353,228,279
"COG0256",2702,3036,2493,2572,1784,2313,2544,2699,2720,2031,2174,2388,2757,2450,2571,2582,2777,2523,2195,2451
"COG0257",36,19,44,98,281,135,129,61,41,151,37,48,77,22,55,106,37,253,129,21
"COG0258",13356,17751,19435,12613,11067,24201,18182,18979,16130,11430,14367,16453,18256,13633,21237,19610,23403,18525,22486,15876
"COG0259",2338,2904,4106,2445,2249,3140,4090,3870,3103,2169,2808,2725,3237,2380,3692,3779,4684,2406,3522,2749
"COG0260",7866,11872,10464,7506,7574,10255,10297,9953,9673,7936,8368,10107,11216,7747,10383,10134,10291,10361,10300,9898
"COG0261",2162,2725,3680,1941,1915,3066,3275,2966,2707,1578,2299,2587,3507,2243,3297,3159,3635,3195,3041,2457
"COG0262",1238,1480,2262,1504,1717,1874,2225,1798,2450,1363,1274,1805,1608,1596,1737,1886,2055,1868,2158,1604
"COG0263",4501,5975,5999,4360,4475,7412,6614,6672,5393,5121,5228,5775,7304,4348,7285,6786,6693,6118,6885,5633
"COG0264",3906,4842,6011,3596,3616,4933,5914,5162,4762,3361,4618,3953,5324,4012,5289,5393,6355,5008,5073,4338
"COG0265",15472,18101,16088,13427,13070,15588,16379,15213,15365,12534,20412,15836,16491,16183,15470,14152,15215,16119,15773,18943
"COG0266",4891,5275,6189,4412,4544,7274,4442,6425,5722,3675,3193,5686,7284,4899,6886,6459,7699,6663,6969,4446
"COG0267",422,312,678,436,602,665,573,667,621,420,416,454,715,534,541,674,500,1064,602,317
"COG0268",1002,1434,1531,964,1030,1648,1384,1509,1435,980,1324,1101,1778,1008,1788,1532,1473,1510,1683,1218
"COG0269",66,39,53,167,61,39,9,67,72,73,613,81,14,68,5,56,17,45,96,125
"COG0270",1437,3891,2764,1781,2651,4169,2013,2030,3282,1567,2538,3676,3973,1747,4776,3995,5529,3265,5010,4533
"COG0271",1048,1280,1578,988,1119,1440,1599,1367,1381,964,1204,1268,1901,1093,1697,1437,1310,1573,1598,1258
"COG0272",9951,13817,15921,9087,8003,15904,11736,14882,16394,7969,13064,13302,17184,10715,17237,15526,17380,14823,15176,12415
"COG0274",1977,1134,1997,1775,1434,1931,1341,2023,2418,971,2725,1657,2394,2228,2395,1889,1595,2654,1253,1176
"COG0275",4485,5913,6840,4083,3646,6631,5307,6336,5804,3524,5468,5372,6718,4843,7027,6309,7445,5942,6183,5024
"COG0276",3415,6656,8848,3339,3521,7648,7787,6791,7058,3293,4489,4751,9092,3338,8452,8296,9715,7322,7515,5936
"COG0277",23713,16994,16352,19988,23660,19584,17401,17909,16000,17410,25903,21913,17594,24396,16275,16824,17428,18327,21037,21043
"COG0278",1687,1875,1847,1509,1404,1841,1927,1943,2037,1619,1738,1594,2152,1898,2028,1910,1881,2041,1891,1611
"COG0279",2493,3032,1996,2419,1660,1884,1645,1743,2679,2270,3411,2063,1634,2380,1988,2094,2368,1975,1899,3027
"COG0280",6649,8902,10831,6661,7229,10133,13745,10774,9853,5829,8788,8126,7344,5708,10611,13065,10838,7386,11559,8235
"COG0281",6709,7784,8647,6919,7007,8074,10762,9379,8666,6734,6828,8216,5966,6302,8469,10774,8224,6982,9034,7746
"COG0282",220,78,66,571,1104,91,180,75,137,1419,746,389,97,355,82,84,31,229,134,579
"COG0283",3350,4392,4768,2930,2522,4806,3794,4607,4379,2613,3925,3628,5272,3674,5304,4901,5525,6117,4290,3670
"COG0284",5010,6510,5507,4407,3380,5122,4884,5673,5374,3325,4878,5051,5719,4720,5463,5660,5535,5407,5266,5275
"COG0285",6490,8326,8150,5722,4891,8598,7168,8518,8788,4758,7506,8197,8465,7104,8684,9233,9725,8619,8001,7575
"COG0286",1034,2336,2539,3451,5952,1415,1772,1131,1611,7569,1490,930,1806,1068,1384,955,1910,1313,1153,2787
"COG0287",5225,6906,6686,5235,4138,6528,5316,6618,5229,4920,5004,5370,6557,4870,6823,6371,7369,5521,6557,5284
"COG0288",558,396,552,1069,1704,602,1087,866,588,1445,805,724,447,642,459,664,377,728,638,822
"COG0289",2863,4008,5283,2752,2736,5071,4702,4719,3935,2543,3279,3947,5455,2798,5168,5327,5307,4650,4945,3692
"COG0290",2835,3532,4295,2507,2357,4028,4266,3874,3503,2154,3402,3383,4647,3000,4458,3902,4296,3687,4157,3333
"COG0291",685,1084,1244,706,782,1149,1121,1021,906,632,744,866,1453,580,1179,1147,1170,1027,1116,974
"COG0292",1926,2269,2709,1826,1601,2409,2863,2462,2350,1295,1559,1426,1760,1407,1911,1733,1849,1724,1661,1441
"COG0293",3249,4046,3151,3316,2326,3102,2857,3349,3065,2715,2347,3031,2915,2519,3339,3327,3315,2671,3740,2967
"COG0294",5944,7725,6268,5171,3955,6465,5428,6739,6292,4310,4036,3815,4509,3570,4216,4540,4718,4316,3806,3958
"COG0295",791,604,648,875,944,672,656,718,800,775,1178,531,503,873,648,763,605,591,605,628
"COG0296",2154,738,2617,2832,3406,3895,1972,2156,3031,2928,2334,1846,5188,1790,3377,3184,1993,7096,1881,1418
"COG0297",1557,754,2846,2240,1954,2706,1939,1806,2507,2317,1943,1576,4269,1788,2600,2276,1624,5219,1304,1075
"COG0298",23,9,14,36,122,4,9,5,10,255,33,7,5,17,0,2,2,16,0,45
"COG0299",4015,4951,4773,3824,2936,4350,3150,4371,11510,2921,3860,3838,4532,3812,4646,4515,4078,4671,4120,3687
"COG0300",2006,2715,3152,2425,2028,2260,2673,2187,1904,1456,1071,2013,2708,1394,2306,1917,2649,2155,2551,1854
"COG0301",3560,3724,13,3634,1993,158,101,759,699,2998,1007,877,15,1698,184,235,138,390,59,1276
"COG0302",4197,5180,5086,4110,3022,5578,5552,4987,4947,3249,3379,4052,6015,3550,5815,5489,5340,5011,4996,4358
"COG0303",8637,7183,4317,6584,5720,7097,4175,5992,6102,5870,6042,5345,2845,5591,3502,3251,2852,3502,5496,5262
"COG0304",9102,10811,13900,9095,9177,12209,16828,12194,10406,9330,12237,11494,13745,9828,12490,13102,13449,10845,14204,11217
"COG0305",7680,12053,16373,6980,7165,30185,16571,15317,21600,6193,11222,13817,18605,9217,21240,19205,15656,10944,34476,12978
"COG0306",3271,2728,2928,3215,2223,2213,1517,1583,2745,2540,3608,2840,3291,4632,3269,2365,2509,3490,4398,3913
"COG0307",3216,4591,4634,3159,2638,4533,4017,4200,3953,3007,2749,3670,4812,3073,4291,4378,4621,4526,4136,3593
"COG0308",11772,9975,10415,14076,11180,8302,8313,8956,10953,15615,17253,11621,11481,17114,10762,14483,17991,17496,10474,14584
"COG0309",353,345,46,231,597,23,44,58,55,732,671,830,18,517,70,21,38,77,3,827
"COG0310",9,195,364,10,23,606,607,715,542,5,375,266,394,23,710,731,1503,94,341,210
"COG0311",1673,2651,375,1428,891,670,409,1270,1543,748,1052,1854,498,1494,776,958,1211,917,421,1768
"COG0312",9433,7069,10921,8867,8150,16240,14352,14634,10947,8096,8549,9031,13353,11378,12031,14608,15316,12649,14449,6746
"COG0313",3683,5500,6853,3454,3182,5930,4811,5867,5245,3068,4307,4518,6136,3994,5958,6070,7255,5243,5887,4365
"COG0314",2192,2169,1056,1841,1622,1838,1188,1579,1874,1472,2591,2111,1099,2278,1593,1373,1213,1502,1908,2191
"COG0315",2653,2569,1175,2228,1861,2249,1307,2039,2276,1821,3778,2513,1280,2536,1914,1684,1552,1739,2349,2631
"COG0316",5241,5429,5796,5001,4373,6104,5782,5436,4987,4956,3852,5112,6112,5428,6020,5249,5471,4618,6400,5072
"COG0317",10844,13425,16554,10500,10692,15594,16085,14325,13315,11886,12257,11920,17840,11717,15688,14273,16010,14561,14841,12051
"COG0318",43104,27143,29441,40743,42260,27347,36131,35379,27637,35517,37463,39854,30213,46314,31579,28039,33772,26983,36500,33871
"COG0319",2192,2348,2440,1864,1914,2783,2214,2571,2578,1665,2617,2340,2075,2314,2869,2324,2951,2385,2856,1990
"COG0320",4884,6019,8104,4542,3816,7864,7314,7240,7545,3824,5543,6132,9864,5153,8849,7567,8362,8876,6298,5669
"COG0321",2087,2748,3277,1796,1711,3252,2597,3181,3305,1568,3024,4105,4715,3435,5273,5050,6150,4902,3952,3389
"COG0322",9997,14571,15153,9168,7470,16084,13857,14221,14059,7177,7215,8478,10205,6617,10441,10495,11418,9849,9838,8020
"COG0323",4299,2894,4245,4238,4597,3134,3719,3768,4174,4702,4889,5431,2505,5324,2838,4218,3408,4113,3696,4043
"COG0324",4592,5951,7002,4039,3760,6056,5678,6407,5844,3817,5875,5326,7279,4824,7117,6239,7212,6193,6178,4953
"COG0325",3254,4407,5485,3017,2771,4722,4480,4777,4654,2592,4075,3601,5140,3481,5035,4830,5994,4530,4633,3783
"COG0326",3574,2527,8013,4186,3619,6429,6905,5593,6403,4971,4331,3975,8208,4670,6126,6375,4604,9608,6309,3063
"COG0327",640,333,1241,915,1222,819,1188,1139,1015,1414,714,652,512,916,639,1239,1521,783,563,667
"COG0328",2423,2689,3448,2169,1954,3640,3190,3309,3128,1847,2622,2997,3834,2681,3514,3809,3930,3685,3095,2658
"COG0329",12201,11836,11605,9514,8875,10436,11658,10406,9029,7286,11556,12910,10639,13210,11006,10787,10889,8428,11911,13940
"COG0330",11919,14371,13854,10903,10677,10708,16312,12697,11704,10384,13222,11852,11933,12145,12416,13093,13760,10832,12123,13419
"COG0331",4197,5987,6573,3810,3701,5801,6207,6039,5660,3247,5311,5072,6418,4693,6293,6036,7144,5786,5588,5223
"COG0332",5110,4256,6968,5618,5287,5573,6496,6856,6803,4920,4323,3540,4276,4022,3840,4300,4594,4481,3066,3075
"COG0333",335,694,823,394,375,573,859,624,530,465,411,382,982,354,758,679,681,703,714,475
"COG0334",6902,7067,8091,7081,6426,5033,6483,6134,7102,6707,7535,6411,7231,6644,5533,5840,7852,6269,4562,6257
"COG0335",2288,2895,3838,2015,1852,3385,3897,3366,2938,1457,2553,2723,4162,2245,3947,3582,4217,3194,3297,2634
"COG0336",3848,4746,6171,3288,2998,5765,5783,5414,5056,2952,4714,4401,6664,3960,6435,5848,6423,5407,5714,4224
"COG0337",5534,6965,8558,5001,4549,8255,6569,7505,6829,4364,6748,6405,8472,5692,8144,7980,9339,6960,8120,5732
"COG0338",1703,2782,2137,2324,1317,9105,1515,1174,11054,2350,676,1424,1832,933,3221,3571,1938,1156,10016,1783
"COG0339",3106,2151,5497,5349,6976,5728,4175,4883,4201,7188,4301,3162,7229,4153,4544,4973,4205,7525,3812,3795
"COG0340",5243,6143,4760,5017,3825,4813,3732,5218,5308,4038,3936,4829,5202,4584,5134,4678,5125,5205,4317,4608
"COG0341",4621,5575,8028,4902,4891,6738,8023,6610,6348,5423,5838,4738,6815,4777,6548,7436,7297,6757,6322,5084
"COG0342",7735,10172,13564,7784,7292,10949,13501,11380,10527,8092,10125,8782,11984,8112,11694,11940,13706,11213,10693,9447
"COG0343",8792,10519,8475,8318,5228,8105,8311,8641,9407,6100,6963,8120,9029,7556,9023,9100,9167,9202,7350,8519
"COG0344",3239,4253,2886,2405,2502,3228,2327,3151,2877,2203,3473,3853,3544,3682,3394,3052,3702,3234,2835,3777
"COG0345",3698,4402,4956,3265,3196,5474,4381,5283,4192,3024,4042,4258,5793,3576,5666,5190,5634,4578,5122,4080
"COG0346",8901,5918,4655,8427,9922,5211,6178,6000,5255,9277,5208,8327,4306,9330,5316,5591,3717,5450,6667,7501
"COG0347",1543,1634,2123,1655,1861,1880,2439,2273,1583,1854,3611,1906,2689,1568,2167,1797,1219,2649,2128,1771
"COG0348",921,486,227,2397,5171,402,741,577,598,4303,5159,1113,211,1272,451,225,401,596,219,1468
"COG0349",3269,3727,3971,3161,4109,4113,4031,3985,3330,3460,2504,2860,2920,2554,2898,2486,2497,2740,3046,2663
"COG0350",2798,3237,1817,2720,2607,1643,2233,2147,2254,2266,2702,2392,1615,2707,1984,1893,2242,1494,2005,2713
"COG0351",3657,5472,3319,3841,2961,3381,3182,2732,2520,4183,2583,3035,4463,2692,3758,2773,2999,2717,3262,4114
"COG0352",1658,1981,1998,1677,2124,2378,1793,1561,1550,2424,2969,2823,3678,2733,3278,2768,2720,3465,3181,3129
"COG0353",3147,4137,4673,2827,2438,3934,4504,4159,3745,2445,3726,3315,4671,3283,4378,4157,4590,4028,3688,3672
"COG0354",3378,4376,4649,3009,3162,4605,3766,4374,3789,3256,3313,4032,4969,3575,5061,4674,4900,4522,4647,3797
"COG0355",1920,2584,2701,1785,1571,2701,2678,2703,2403,1741,2479,2172,3087,2057,2815,2675,3052,3006,2777,2310
"COG0356",4787,5480,7568,4409,3862,6422,7973,6450,6073,3674,5373,5851,7246,4950,6978,7042,7618,7169,6749,5494
"COG0357",2456,3700,4342,2359,2549,3825,3442,3689,3271,2342,2768,3141,4180,2593,4227,4029,4014,4025,3971,3216
"COG0358",11218,14000,14271,10713,8553,14835,11558,12721,13152,8701,12324,11618,15523,11049,14677,13581,14343,13579,12981,12269
"COG0359",2514,3320,3566,2347,2250,3197,3176,3398,3156,2000,2959,2806,3598,2839,3657,3208,4137,3114,3260,2766
"COG0360",2009,2513,2836,1870,1856,2508,2404,2513,2498,1459,1677,1442,1975,1484,1913,1548,2044,1601,1696,1535
"COG0361",2065,2285,1922,2028,1543,2117,2286,2064,2193,1431,1996,2125,1967,1982,2088,2239,2111,2033,1852,2094
"COG0362",782,439,2863,1203,1771,3440,2005,2237,2100,1777,1141,1587,4351,855,3014,2696,2957,4357,1516,1046
"COG0363",2264,1232,3204,2728,2455,3310,2545,2859,2842,1833,3317,1763,3167,2633,2312,2638,3259,3813,2686,1536
"COG0364",685,174,2389,1558,3073,15283,3089,1639,1396,2524,1428,1004,4612,718,2291,2051,1128,4213,17612,767
"COG0365",28393,30796,28275,23915,20663,26860,32595,29540,26087,19069,29911,26491,26618,26759,29254,28663,30748,22804,30164,28494
"COG0366",3554,1897,5697,7967,13326,9299,8089,6429,5291,12528,3068,5498,9245,2961,6998,8208,4978,8945,7355,3885
"COG0367",8916,16684,10553,9501,7068,10968,8241,9307,9965,7642,10451,11328,8291,7586,10268,11547,14584,7779,9782,13625
"COG0368",1451,1646,1071,1451,1009,1101,474,860,870,1291,885,1116,2216,849,1036,758,219,1897,781,1002
"COG0369",1195,777,4870,2891,2159,3142,1323,2365,4612,3264,663,3336,5014,1446,3222,3904,2190,5571,1443,2062
"COG0370",2036,862,407,2251,1826,597,1698,892,552,2045,4690,1561,158,2684,79,677,395,759,566,1592
"COG0371",2771,3013,1536,2781,1061,1674,849,978,1311,1489,834,1458,2763,1283,1454,898,420,2775,1353,1834
"COG0372",9709,10792,9725,9288,8096,8942,9929,9819,9763,8356,8683,9516,9481,9199,9803,9355,10440,9721,8730,9595
"COG0373",6686,6346,4923,7333,4242,3721,3414,3575,2920,5833,3231,3229,5607,5007,3695,3622,3591,5924,2716,4433
"COG0374",134,65,141,258,1283,62,79,47,105,1870,347,76,23,89,29,18,21,98,3,547
"COG0375",13,10,11,33,200,49,54,11,11,280,88,18,21,22,25,46,2,105,18,55
"COG0376",5402,8145,10328,5817,5522,6369,12006,7765,7316,7867,316,6088,8001,4824,9210,9926,11649,6679,7862,7754
"COG0377",4377,4351,2556,3577,2245,3187,2981,3543,3429,2168,3751,3851,3620,4096,3312,3388,3635,3438,2575,3822
"COG0378",999,1166,312,1109,1333,1114,1060,923,937,2092,958,1156,2260,756,1520,1097,74,2021,889,938
"COG0379",3905,6636,3790,3458,3572,5099,4788,4861,4755,3425,4401,5151,5616,3586,5224,5380,4221,5396,4286,5771
"COG0380",888,266,403,1003,2721,1107,1964,1093,399,1623,586,1011,442,859,332,1009,154,1098,778,601
"COG0381",3039,4786,4920,3325,2234,4648,3893,3954,4638,1767,5006,3794,3972,2840,4570,5110,6138,3280,4186,4082
"COG0382",5668,6575,8165,5293,4664,8619,6161,7451,8526,3932,6027,7979,10446,6645,9198,8339,6652,10542,7550,6523
"COG0383",758,500,205,494,1363,1881,306,834,1098,375,1786,1137,444,731,769,568,619,1383,1452,556
"COG0384",1564,646,2250,1533,2020,1016,1996,1480,1165,1553,1217,1328,1307,1965,1239,1331,1302,1395,1166,1174
"COG0385",2092,3375,3592,2435,3251,3697,3505,2917,3447,2386,2615,2948,2768,2157,3945,3580,4205,2608,3332,3323
"COG0386",1718,2584,4761,2004,2050,3598,4102,3647,3222,2486,1249,2375,4497,2132,3922,3861,3934,3936,4084,2517
"COG0387",468,203,94,413,456,435,205,719,1066,129,209,888,310,745,539,861,181,988,186,472
"COG0388",13459,10822,8622,13845,14333,10162,9933,11779,10356,12948,14827,12832,12554,15074,10827,10140,10110,12688,9203,12205
"COG0389",9214,9938,11445,9234,9372,10216,11032,10116,8913,8971,7222,9452,11973,8671,10784,10829,11116,10245,10027,9140
"COG0390",1169,318,66,989,552,126,22,419,303,640,1223,429,88,1292,119,111,426,212,105,385
"COG0391",2924,3429,1806,2702,1461,2242,1150,1961,1842,2339,1804,3017,3993,2500,2651,1771,1693,3981,1066,2894
"COG0392",2351,2500,1050,2057,1999,1040,350,851,1227,1332,1811,2008,1983,2079,1199,859,810,2521,220,2102
"COG0393",685,520,779,565,862,385,616,691,693,660,802,652,525,823,588,536,894,645,311,673
"COG0394",2084,2229,2271,2414,3644,2409,2930,3232,2806,2483,2579,2482,2398,2572,2541,2777,2184,3091,2195,2532
"COG0395",10002,6296,10538,8007,9868,11998,13213,9562,8156,5538,9407,10234,9429,8154,11718,9577,9327,6091,15218,6390
"COG0396",4753,6724,4813,4195,3506,5620,5207,5682,5724,3389,3958,4930,4793,4685,5693,5773,6853,5409,4668,5570
"COG0397",3951,3926,7395,4154,4022,7989,7601,6836,6463,4789,1663,5358,9053,4599,7247,7626,6085,8593,7864,4610
"COG0398",2007,2743,3606,2666,3886,4033,2197,3071,2502,4797,1573,1767,2955,1254,2783,2381,2080,2219,2517,1843
"COG0399",20128,27935,18064,19456,11958,19732,12530,15385,19679,14331,22695,14399,16462,14893,19018,19330,19415,15030,18348,22400
"COG0400",2731,3910,3640,2343,2129,4086,3589,3863,3655,2084,3352,3813,4049,2936,4213,4150,3932,4031,3680,3298
"COG0401",7,3,9,71,158,7,22,6,14,191,4,7,3,32,5,0,2,17,0,28
"COG0402",12255,7326,4787,10411,11319,5613,4217,7489,7613,10342,9533,10002,6323,12718,5645,6080,3888,8673,5245,8269
"COG0403",8337,10348,15167,7887,7058,14745,16790,13854,12801,7921,13432,12259,15430,8933,16312,18822,16439,16051,12370,10608
"COG0404",55060,52867,55657,42907,26441,54329,70014,57346,45887,27407,60854,41319,44696,50392,57890,58000,53774,37036,65254,48754
