"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0209",18242,26946,19319,15459,14735,6200,14818,21767,35857,50547,40986,35159,31960,18695,26716,77355,26012,30359,18813,27368
"COG0210",18505,19745,21341,17816,17622,20850,16992,18203,21235,209498,18191,18208,20026,20220,19079,99473,18384,21596,18378,16505
"COG0211",1959,1917,2145,1770,1801,772,1368,1849,1840,639,1236,1243,1350,846,1161,656,1388,1354,812,1329
"COG0212",3231,3008,3794,2379,2993,1611,3094,2921,2746,1695,3106,3140,3163,2291,3639,1634,3918,3421,2008,2772
"COG0213",1861,1195,1617,2084,2040,504,2278,1644,1203,2436,1345,1346,1335,3565,1744,4932,1187,1284,2358,1606
"COG0214",1950,1131,1804,1302,1224,308,2169,1480,1119,247,572,1205,1165,1953,3937,1211,334,2020,1652,36
"COG0215",10894,11879,12260,10371,10478,4010,10323,11005,11003,3938,8816,10305,11708,8619,11981,7598,10253,12209,8828,8271
"COG0216",7815,8344,9032,7200,7047,2799,6094,7630,7564,2902,6740,7638,8714,6731,7456,4166,8383,9153,5263,6924
"COG0217",4882,4768,5616,4448,4406,2408,3832,4696,4417,2164,4808,4533,4997,3968,4836,2638,5432,5683,3591,4742
"COG0218",1795,1387,1640,2734,2225,2212,1593,1847,1508,1649,2940,1732,1948,1228,1004,839,2532,2020,1738,2962
"COG0219",2546,2957,3100,2182,2362,2309,1945,3005,2885,1152,2201,2677,2684,1829,2430,1450,2627,2745,2224,2191
"COG0220",2256,2438,1732,3634,2969,2006,1509,2463,2530,1645,3584,2480,2671,1279,1220,819,3311,1894,2201,3534
"COG0221",723,1724,308,1125,1334,1633,437,1214,1906,1723,589,1361,1538,353,169,906,898,197,699,762
"COG0222",2567,2866,2891,2411,2394,887,1805,2580,2599,1071,1624,1771,2001,1451,1605,2674,2020,2008,1264,1932
"COG0223",8117,8858,8757,7774,7717,4796,6387,8191,8790,3825,7213,8308,8665,6888,9375,6921,9076,9829,6706,8322
"COG0224",6603,7686,6457,6519,6422,3155,5083,6876,6922,2528,5985,6877,8071,5209,5903,3405,7349,7846,4430,6430
"COG0225",6639,7290,7804,6429,7378,2801,5469,6103,6283,3336,6159,6985,7498,3911,5434,3094,7690,7239,4415,6864
"COG0226",6689,4672,509,1572,1816,2028,521,5555,2066,3309,3083,13386,2602,861,1186,1074,7568,832,3013,459
"COG0227",1847,2269,2432,1868,1924,958,1138,2176,2212,861,1830,1878,2257,1219,1704,848,2253,2417,1097,2339
"COG0228",2889,3139,3439,2869,2790,842,1832,2998,2854,1138,2898,2812,3482,2347,2558,1518,3604,3502,1656,3355
"COG0229",4740,4439,5349,4404,4707,1382,3964,3949,3946,2361,4301,4570,4733,3106,4188,2089,5077,5220,3107,4315
"COG0230",180,322,198,159,301,53,165,224,250,189,312,278,248,186,174,69,311,172,173,666
"COG0231",4294,4368,4667,3939,4105,3148,4049,4145,4080,1725,3947,4258,4558,3657,4698,3614,4388,4784,3465,3726
"COG0232",5087,5418,6319,4057,4599,2729,3429,5425,5225,3101,4471,5307,5436,3506,4863,2712,5509,6392,4651,4859
"COG0233",3571,3747,4184,3352,3317,1595,2774,3416,3266,1351,2164,2279,2662,1816,2277,1264,2738,2842,1683,2263
"COG0234",2773,2694,3035,2512,2585,1248,2014,2420,2932,30125,2984,2863,3002,2401,2434,14928,2705,2892,2012,2599
"COG0235",4532,4658,4748,4456,4477,2938,4747,5516,4569,3191,4637,4258,4566,2606,3496,1488,4655,4508,4521,4229
"COG0236",1500,1931,1490,1965,1642,1043,1448,1427,1607,813,1801,1782,1866,1433,1429,1151,1761,1496,1793,1803
"COG0237",4562,4300,5544,4407,4242,1803,4271,4259,4292,1402,3692,4138,4156,3606,5614,2592,4470,5130,3837,3428
"COG0238",1638,1628,1881,1696,1401,851,1184,1502,1363,474,1596,1546,1602,1225,1648,844,1675,2059,953,1766
"COG0239",696,384,758,585,810,941,540,550,539,742,850,591,615,388,568,295,567,865,856,1124
"COG0240",5878,5791,6539,6021,6088,2717,5237,5928,5741,2531,5942,5910,5952,5462,5605,3532,6614,6801,4285,5896
"COG0241",1936,1574,1973,1755,1861,3105,2049,1738,1756,775,1924,1850,1594,2890,2224,3013,2319,1688,2584,1876
"COG0242",5394,6833,5512,4584,4854,2181,3748,4788,6208,7576,5445,6433,5802,3900,4467,17795,5404,5253,3653,4863
"COG0243",6479,4757,2963,6324,5758,8904,9493,6914,5213,4962,9395,7429,4848,24795,8367,11195,7799,4500,17776,8827
"COG0244",4459,4339,4698,4256,4315,1832,4075,4464,4186,1783,3884,4449,4653,3452,5776,4464,4310,4552,3223,3590
"COG0245",4630,5562,6079,4225,4474,1253,2453,4894,5212,2251,3643,4342,5265,3369,4914,2382,5120,6017,2657,2461
"COG0246",1198,845,1199,802,1130,3030,925,1126,927,905,4266,1823,1576,740,390,1017,1929,1749,1286,2558
"COG0247",14363,11599,11112,11251,10516,6431,16817,16356,13026,3099,13646,10819,10504,21539,12665,14730,10706,11429,15480,10149
"COG0248",5872,4694,2549,4246,4537,8043,2003,4089,4519,5383,3606,7211,4539,2125,1537,3078,9600,2864,3852,3651
"COG0249",7120,10180,5999,13356,10724,7173,7059,8595,10087,6417,14088,9460,9450,8211,5017,7074,9232,6533,10131,11421
"COG0250",4416,4347,4898,4130,4502,1962,3919,4404,4210,2178,4029,4424,4600,4055,4857,3678,4281,4689,3863,4176
"COG0251",5830,4610,5571,6144,5850,4442,8597,5343,4495,2871,5240,4902,5216,6683,5992,3649,4683,5440,8027,6112
"COG0252",1718,950,1231,2206,2033,2385,3901,1373,1143,692,2046,1429,1052,2016,4277,5069,616,651,2747,2685
"COG0253",5708,7138,5956,5113,5820,2479,3607,6098,6473,2145,4894,6061,6914,3163,5011,2146,6583,6636,3559,5285
"COG0254",1802,1725,2121,1756,1772,1067,1246,1494,1721,632,1678,1825,1938,1333,1497,874,2091,2218,1260,1954
"COG0255",318,206,187,293,359,371,375,245,192,372,475,244,171,438,256,325,307,168,348,627
"COG0256",2714,2416,2905,2385,2473,1164,2834,2435,2238,739,2356,2489,2555,2284,2997,2721,2556,2731,1773,2274
"COG0257",60,69,35,116,117,309,39,144,128,169,174,162,61,44,21,112,130,36,110,100
"COG0258",18987,22829,22762,19561,17494,9611,13274,19889,24470,14613,22121,19316,21233,13765,17731,45408,19855,23604,14087,16201
"COG0259",3909,3740,4805,3383,3329,1742,2487,3465,3018,1675,3418,3361,3937,2104,2907,1199,4233,4599,2057,3619
"COG0260",10192,10386,11385,9458,10026,10508,7403,10587,10498,6167,8826,9583,10569,8028,11654,6822,10345,10285,8659,9146
"COG0261",3005,3480,3658,3006,2964,1019,2169,2964,3131,1536,3102,3074,3475,2076,2780,1500,3621,3724,2015,3217
"COG0262",1912,1448,2102,2295,2184,1737,1392,1371,1816,1289,3683,1714,1936,1543,1471,2510,2409,2143,2049,2854
"COG0263",6765,8132,6983,4677,5978,5579,4337,6914,7304,4206,4965,6887,6996,4361,5943,2907,7054,6597,4679,4942
"COG0264",5184,5383,5678,5217,5103,2648,3819,4916,4951,2502,3693,3329,3840,2612,3256,1730,4113,4182,2333,3617
"COG0265",15031,14871,14919,14997,14933,10178,14907,15148,15762,12982,12961,14925,15746,19004,18334,22102,16141,15009,17308,12000
"COG0266",6302,6953,7315,6342,6494,4069,4485,7299,7183,2622,4758,5907,6314,3145,5345,2232,5920,7947,4500,3539
"COG0267",655,639,385,772,755,510,465,625,660,394,720,643,683,409,300,321,648,533,423,662
"COG0268",1530,1686,1763,1223,1515,1019,862,1722,1636,996,1026,1044,1030,735,972,525,994,1039,670,1061
"COG0269",67,54,12,13,40,37,97,89,35,105,96,42,20,537,37,104,4,13,190,48
"COG0270",3001,3426,4761,5093,3905,7058,1931,3402,6266,49684,6094,4569,3612,2948,5600,19700,2835,5520,4241,3684
"COG0271",1369,1477,1484,1409,1675,791,1055,1540,1437,887,1332,1383,1474,1104,1305,899,1630,1262,1157,924
"COG0272",14888,15371,18359,14096,14941,5475,10116,14411,15856,6614,14778,14342,16159,10960,13502,14423,13667,17420,11083,12554
"COG0274",2006,2100,1825,1589,1974,264,1917,2044,1989,775,1890,1806,2322,2696,1141,1598,1184,1656,1295,1789
"COG0275",6299,7220,6312,5976,5861,2518,4612,6461,6517,2487,5864,6193,6704,4761,5763,2982,6747,7539,4096,5238
"COG0276",6855,7729,9006,7671,7789,3513,3141,6642,7733,2863,5930,7477,9419,3308,6665,2160,7836,9528,4418,7972
"COG0277",17500,19226,15391,18175,17157,19781,22422,21058,19778,15362,18925,16552,16673,23142,16775,13268,17689,17389,20899,19095
"COG0278",1972,1833,2199,1733,1735,1060,1763,2050,1832,835,1567,1816,1864,1733,1864,1201,1938,1833,1359,1870
"COG0279",1754,2015,2501,1774,1859,4102,2311,1607,1933,970,1229,1983,1669,3191,3095,3456,1971,2384,2896,2133
"COG0280",11004,11406,12751,8782,10538,4301,6528,10595,9935,7843,6665,7447,7130,4033,6074,3144,8015,7295,3626,9453
"COG0281",9345,9303,10058,8367,9294,8389,6613,9245,8038,6126,9378,9595,8718,6249,7971,7285,9674,8335,6684,12449
"COG0282",139,130,69,339,378,3115,414,303,146,2281,387,346,134,849,122,953,256,28,1521,344
"COG0283",4524,4963,5350,4303,4630,1854,3253,4533,4709,1564,3831,5040,4799,3321,4327,2005,5064,5440,2971,4169
"COG0284",5714,5480,5723,5041,5316,1839,4859,5238,5303,1927,4779,5121,5427,4703,6372,3223,5505,5578,3945,4388
"COG0285",8392,9401,9930,8232,8288,3436,6553,8808,8735,3387,6605,8269,8961,6904,8406,4299,8520,9551,6293,6542
"COG0286",1104,949,1902,2200,1887,12532,1253,1030,1389,4263,1513,2930,1421,3277,2234,4163,1510,1897,4971,1055
"COG0287",6581,6863,6147,4965,5901,2664,5239,6286,6529,2796,4981,5906,6252,4190,6834,2541,6849,7373,3796,5763
"COG0288",860,516,452,940,826,2166,748,628,616,2243,1691,703,478,911,412,835,1238,356,1458,2572
"COG0289",4603,5636,5504,3875,4444,2075,2814,4920,5041,1980,4177,4862,5649,2526,3985,1138,5753,5269,2942,4982
"COG0290",3908,4422,4110,3497,3610,1443,2885,3831,4138,1665,3438,3914,4452,2830,3523,1904,4159,4231,2727,3199
"COG0291",1033,1419,1086,895,1044,560,597,974,1180,581,892,1147,1312,569,1046,596,1156,1151,709,1133
"COG0292",2540,2689,2699,2667,2372,922,1881,2587,2403,940,2570,2589,2763,2066,2283,1216,2813,2753,1612,2689
"COG0293",3350,3290,4117,2898,3121,1554,3158,3716,3123,1483,2942,3138,3087,2334,4164,1344,3550,3357,2145,2576
"COG0294",6618,6866,6844,5821,6138,2025,5926,6309,6456,2414,5358,6105,6164,5343,7418,2867,7007,7151,4136,4459
"COG0295",742,587,763,883,590,1032,776,745,652,703,823,476,540,850,399,879,403,417,546,883
"COG0296",2216,4492,1141,4383,3546,4536,2469,3354,3971,1906,1577,3529,3315,3036,731,1747,2098,1869,2592,1492
"COG0297",1845,2947,899,4131,2924,3973,1922,2615,2675,709,2370,2808,2757,2411,725,2338,2053,1672,1947,1784
"COG0298",6,4,6,22,13,339,8,5,2,114,6,58,2,87,7,146,9,2,103,20
"COG0299",4256,5267,4322,4120,4396,1921,4088,3954,4401,1773,3758,4283,4345,3826,4941,4311,4203,4077,3197,3579
"COG0300",2169,2281,2274,2975,2215,552,2083,2221,2263,2198,2907,1885,2452,1559,2646,1579,2446,2646,1376,4125
"COG0301",776,183,161,460,494,423,3577,344,140,68,141,359,32,2647,3587,2844,49,177,1746,51
"COG0302",4851,5280,5594,4790,4680,2334,4327,4779,5476,2220,4905,5077,5860,3336,5104,4973,5326,5337,3083,4498
"COG0303",6001,5415,5084,5985,5615,4659,7819,8001,6934,2925,6113,4745,5026,8384,7095,3820,5235,4256,7450,4470
"COG0304",12260,12228,13507,13315,13004,6249,9676,12478,12207,6793,12705,12524,14226,10634,10728,6145,14759,13440,10314,14017
"COG0305",15125,22865,15897,13327,11689,6999,7634,16302,30461,94847,23509,18847,17779,8907,12287,101521,14491,15541,9740,11528
"COG0306",2452,2100,3659,3983,4372,3496,4951,2972,3325,1170,4440,2215,3470,3626,4033,1359,2027,2511,3561,4248
"COG0307",4191,4469,4774,4240,4445,1924,3284,4288,4339,1680,3963,4075,4565,2486,4653,1251,4326,4666,3022,3919
"COG0308",8988,8648,9484,12254,10152,20660,12458,7811,8407,7557,19148,14024,14413,20324,14817,17226,12159,17835,16397,24584
"COG0309",92,39,42,160,172,3275,445,51,32,665,18,180,6,941,506,911,46,45,1262,62
"COG0310",697,698,1087,248,175,35,5,802,645,45,425,595,835,325,186,46,331,1408,62,6
"COG0311",1269,630,1308,828,816,196,1773,857,696,165,370,789,744,1491,2702,916,238,1167,1130,35
"COG0312",14289,14902,16518,10848,11740,7593,10405,16354,16243,5934,10846,12680,15354,8484,7145,5306,12093,15299,7102,6891
"COG0313",5769,6164,6336,5891,5868,2370,3769,5613,5804,2194,6053,5551,6196,3453,5442,2534,6646,7189,3784,7251
"COG0314",1651,1361,1555,1388,1462,1449,2148,1889,1816,751,1766,1384,1462,2233,2083,1245,1089,1162,1878,1532
"COG0315",1977,1642,1840,1525,1693,1425,2551,2363,2319,920,2026,1768,1626,3381,2670,1929,1247,1455,2155,2021
"COG0316",5477,5204,5888,4628,4788,4056,5362,5221,6046,4884,3716,3563,3702,2348,3658,4454,3724,3539,3212,3725
"COG0317",13998,16805,15652,14131,13733,12134,11124,14968,15508,8110,13979,14486,16962,11559,13342,10792,16227,16266,11450,13429
"COG0318",35461,27324,29034,34786,32177,26459,40793,34069,27398,44841,39736,28983,28528,36160,27346,13875,32229,33466,35291,38968
"COG0319",2601,2923,3043,2702,2714,1221,1952,2680,2751,1162,2700,2385,2276,2259,2389,1426,3026,2856,2050,3339
"COG0320",7066,8663,7309,6889,7174,2441,4876,7613,7724,2557,5766,7566,8785,4669,6160,2922,6778,8337,4512,4723
"COG0321",4773,4978,6024,4553,4599,1708,3007,4879,4788,1869,3773,4740,5078,2813,4006,1768,4290,6012,2856,4033
"COG0322",14002,17465,16640,13859,14056,3968,9785,16044,15929,5376,12829,13848,16301,9239,14515,6227,15071,16886,9778,15167
"COG0323",3917,3250,2978,6722,5350,5276,4400,3906,3193,4153,5233,3569,3443,5376,2883,4489,4468,3480,5764,6673
"COG0324",6256,6661,6595,5870,5834,2857,4594,5948,6232,2525,5336,6342,6858,5246,6047,3112,6838,7510,4350,4749
"COG0325",4790,5171,6067,4551,4452,2033,3249,4674,4625,1735,4162,4618,5002,3661,4398,2421,5360,5754,3009,4626
"COG0326",5598,7108,4153,8475,7861,4815,3978,5823,6603,1289,10047,5959,6983,3744,2447,2117,6863,4581,4213,9191
"COG0327",1127,937,1026,1846,1084,1545,858,744,783,678,2071,1081,1214,636,366,751,1221,1576,1164,1722
"COG0328",3303,3533,3775,3022,3004,1548,2482,3331,3687,1116,3843,3496,3682,2445,2660,2007,3128,3952,2245,2690
"COG0329",10400,11674,9725,8794,9839,3883,11369,11712,10460,3583,9191,10219,11390,10262,11992,4596,11569,10829,12276,10590
"COG0330",12706,12213,12786,11775,11561,8876,12677,11449,10879,7700,12339,12529,13471,12376,14466,8441,14512,13602,12063,15512
"COG0331",6084,6326,6113,5671,5603,2310,4194,5771,5834,2529,5311,6082,6417,4681,6018,2417,6875,6896,4179,5597
"COG0332",6718,5610,5808,6924,6462,5597,5645,4922,5450,4500,7801,5941,6480,6749,4346,5516,6086,6922,5419,8842
"COG0333",659,607,816,485,660,319,371,550,584,364,374,466,490,212,442,143,614,441,199,521
"COG0334",6182,4781,7064,8812,6866,7572,6965,5184,5083,4246,7593,5467,7882,8093,7150,8549,5256,7951,6345,8831
"COG0335",3352,3717,4287,3230,3242,940,2144,3424,3420,1279,1995,2192,2648,1469,1960,879,2650,2795,1300,2507
"COG0336",5438,6192,6170,5024,5418,2082,3764,5530,5923,1854,4597,5560,6492,3913,4685,2316,5858,6263,3331,4942
"COG0337",7326,8570,8861,6963,7240,3466,5301,8106,8241,3094,7087,7069,8103,5545,6969,3786,8641,9052,5111,7074
"COG0338",1206,5437,1719,1367,1220,3887,1871,4399,9199,5787,2180,3787,1974,1344,2699,15680,1011,1936,2654,439
"COG0339",4748,4924,3825,4507,6319,14978,3729,4707,5700,6187,7196,5248,6214,5344,2193,6698,3813,4180,6971,8421
"COG0340",5043,4672,5389,4442,4904,3001,5157,4526,4854,1685,4593,4460,4790,4314,6174,2715,4720,5165,3684,4042
"COG0341",6699,6898,6380,6167,7124,5151,4715,6389,6531,3049,6651,7256,7571,5404,5580,6860,7854,7204,4594,6376
"COG0342",11403,11905,12666,11410,11194,8059,7560,10910,10903,5279,7343,7587,8381,6207,6716,6906,8688,9028,5752,7345
"COG0343",8771,8833,9542,8424,8786,3301,8859,8598,8104,2296,6745,8698,8783,7246,10443,4399,7753,9069,6144,6427
"COG0344",3202,3305,3665,2354,2662,2102,3168,3110,3169,1264,2250,3197,3273,3365,4190,1914,2774,3631,3454,1726
"COG0345",5076,5355,5836,3747,4302,2451,3476,5134,5443,2918,4356,5010,5325,3265,4466,2031,5700,5598,3219,4275
"COG0346",6150,5033,4199,5450,6091,9708,9310,5652,5234,7517,6236,5790,4831,6219,5964,3610,5944,3747,8718,6439
"COG0347",2241,1904,1356,1671,2164,2726,1542,1812,1913,1912,2791,2099,1945,3159,1649,1674,2350,1259,2181,1360
"COG0348",558,323,286,1113,1091,9794,974,522,403,3745,751,645,134,4288,510,3812,657,386,3572,163
"COG0349",4035,4278,4187,3777,4114,3007,3407,4430,4068,4227,3610,4056,3704,2970,3760,1563,4778,3844,3797,3474
"COG0350",2129,2018,2515,1643,1734,1642,2611,2101,1666,2220,1932,1877,1796,2889,3215,2162,2189,2331,2512,1846
"COG0351",2760,3832,2982,2598,2902,3697,3645,3236,3320,1752,1854,3233,3516,2660,5527,1841,3717,3091,2737,1945
"COG0352",2434,3624,3068,2843,2877,3958,2381,3191,3450,2511,2592,3047,3129,2423,3079,1781,3449,2702,3176,2210
"COG0353",4058,4454,4360,3815,4150,1686,3127,3859,3839,1360,3729,4167,4399,3302,3899,1705,4416,4657,2656,3872
"COG0354",4360,4492,4907,3617,4310,2500,3252,4638,4598,2179,3216,4618,4581,2559,4489,1614,4847,5036,3348,3010
"COG0355",2567,2714,2993,2719,2500,1610,1807,2812,2663,912,1655,1895,1959,1520,1689,960,1752,2054,1219,1598
"COG0356",6316,6959,6607,7288,6502,3210,4614,6540,6455,2355,6979,7101,7684,4929,5672,3165,7289,7613,4578,7600
"COG0357",3732,4363,3957,3778,3836,1972,2494,3627,3801,1703,3745,3947,4195,2143,3674,1469,4570,3980,2658,3812
"COG0358",12714,14006,13987,12945,13094,10054,11583,13111,14857,17810,13874,12947,14210,12290,14326,28193,13688,14397,9843,11973
"COG0359",3413,3453,3943,3188,2987,1410,2689,3164,3172,1411,3069,3256,3536,2857,3239,1581,3705,4088,2444,2627
"COG0360",2543,2686,3060,2501,2381,1282,2047,2421,2558,1004,2646,2440,2691,2249,2603,1516,2848,3070,1965,2538
"COG0361",2031,1995,2235,2046,2120,724,2115,1996,2006,824,1538,1353,1345,1242,1450,1645,1248,1305,991,1179
"COG0362",2204,3582,2304,2361,2423,3393,962,2544,3346,1048,2514,2916,3392,937,409,825,1887,3005,1546,2279
"COG0363",2820,2890,2606,2768,2562,1882,2356,2675,3237,1967,3366,2493,2912,3568,1243,4577,2609,3308,2148,3726
"COG0364",1432,3456,1544,2500,2574,3383,979,8315,15440,3548,3886,2219,2583,1409,159,1974,2363,1119,1812,2801
"COG0365",29417,30229,31260,24755,25301,12397,27346,29530,26670,12303,23693,26776,29554,27476,30985,16287,29773,30893,21162,25570
"COG0366",6289,8869,5213,8786,8160,26277,4276,9123,9134,6770,4774,8549,7261,4810,1846,8115,8329,4890,8981,2933
"COG0367",9355,9697,14721,11178,8800,10894,9271,10797,10840,4155,11320,10106,10400,10508,16701,13662,11055,14664,11471,6023
"COG0368",806,1104,270,1113,1141,217,1431,952,1137,1098,643,852,1042,860,1635,246,753,211,738,936
"COG0369",2401,2846,3747,6036,5573,7680,1379,3236,3152,1302,1384,3353,3650,829,775,1893,1282,2076,3671,6503
"COG0370",927,658,216,730,585,3092,2408,570,569,833,3316,580,338,5273,885,4159,1521,372,2261,1434
"COG0371",921,1553,565,729,1309,117,2762,1290,1704,6,606,1089,1658,1163,3182,396,935,472,803,198
"COG0372",9686,9302,10333,9124,9252,5976,10159,9674,8874,4766,8696,9356,9856,8753,10683,5148,9200,10450,7958,7739
"COG0373",3449,3559,3046,5487,4709,2940,7390,3052,3715,1181,4493,3402,4328,4114,6278,1442,3639,3594,3177,5876
"COG0374",26,31,15,190,185,4196,73,26,30,814,41,320,12,689,44,1416,64,14,1019,180
"COG0375",13,157,1,35,52,609,23,51,47,147,0,115,10,121,11,217,119,2,131,13
"COG0376",7841,8972,12082,8048,8830,7905,5241,6836,6412,5556,6129,9333,8148,1510,8083,2759,10322,11645,5685,9456
"COG0377",3456,3504,3834,2510,2694,368,4183,3408,3278,798,2152,3204,3291,3951,4338,1912,2400,3578,2534,1628
"COG0378",978,1726,99,581,1237,2151,1186,1084,1144,985,282,915,631,771,756,508,801,55,643,91
"COG0379",4913,5712,4830,3774,4497,2781,3902,4810,5140,2793,3472,5225,4904,3896,6669,5540,4622,4196,3953,3059
"COG0380",1007,673,80,1470,641,288,1106,1374,1188,4033,575,1058,490,688,264,656,2754,133,845,407
"COG0381",4016,4309,6606,3962,3582,779,3000,4512,4637,3120,3551,4077,5022,4791,4844,7132,4263,6350,3484,4252
"COG0382",7446,9009,6829,8260,8807,4241,5591,8285,8550,3102,6680,7952,8257,5936,6511,3746,7047,6530,6141,6400
"COG0383",866,974,1022,1406,574,148,953,1640,1977,890,521,648,564,1461,510,1995,593,646,735,79
"COG0384",1503,1015,1177,1584,1641,2533,1647,1150,1023,1605,1853,1186,1601,1040,624,1009,1854,1315,2161,2993
"COG0385",2972,3608,4104,3372,3175,2935,2003,3860,3748,3268,2121,3537,3514,1846,3387,1885,3680,4218,2817,2496
"COG0386",3594,3826,4095,3867,3839,2433,1982,3514,3683,1139,3830,3640,4124,1180,2601,1185,4323,4070,2318,5302
"COG0387",698,535,552,532,1002,145,482,661,464,57,430,633,300,172,177,44,203,170,536,44
"COG0388",11632,11243,9180,9691,10624,10140,14557,10356,10027,13055,8220,10794,9679,14371,10928,7930,11027,10119,13423,6381
"COG0389",10110,10977,10805,10588,10708,10377,9476,10106,10271,7447,10361,10292,11494,7636,10193,5010,10716,11127,8657,12287
"COG0390",423,136,243,266,127,136,1138,323,118,78,95,178,65,1172,334,315,25,410,570,503
"COG0391",1302,1644,772,1075,1364,296,2049,1412,1547,40,939,2188,2551,2087,3510,821,1248,1640,2219,94
"COG0392",821,1170,701,960,1349,306,2232,617,1000,716,408,654,741,1584,1606,1212,407,530,1184,160
"COG0393",673,448,685,1048,711,748,753,454,354,544,653,570,615,957,509,1173,516,865,830,1070
"COG0394",3189,2040,2455,2461,2878,2813,2211,2101,2357,2418,2791,3196,2312,2485,2249,1721,3445,2201,2828,1772
"COG0395",9533,11870,9466,7447,8782,1030,8890,14408,12091,4910,13194,9886,11543,7469,6452,1271,12945,9261,4379,9608
"COG0396",5741,5883,6623,4777,5009,2101,4705,5421,5719,2056,2604,3820,3957,2527,4293,2353,3131,4594,2467,2651
"COG0397",6977,8094,7264,6701,7741,5812,4779,7574,8012,3035,6502,6986,8184,1804,3994,1383,7380,6214,4555,8454
"COG0398",3061,3931,3671,3177,3659,7311,1764,3540,4054,3794,2025,3909,3477,2580,2627,2952,3272,3120,3122,2831
"COG0399",15306,17681,21950,15024,15117,4718,18650,14373,19578,13963,14917,18513,16228,22600,28096,45686,15674,19137,14179,18900
"COG0400",3880,4267,4480,3557,3812,2151,2524,3839,4082,672,2979,3971,3798,3046,3807,2778,3952,3940,2684,3093
"COG0401",8,4,3,11,49,324,6,3,8,123,1,34,1,24,6,115,21,0,99,3
"COG0402",7542,5704,4108,7408,8237,6312,11670,6952,5495,6689,6827,6284,5148,9068,7454,2469,3517,3833,9510,5762
"COG0403",13933,20415,15699,15087,14348,5633,8819,14217,14611,5432,12251,18860,16430,12171,10620,6574,14066,16649,8463,12512
"COG0404",57348,55767,62234,37926,48147,4602,50079,60660,53936,10945,57486,52810,59776,46258,52676,15995,57888,54102,26113,63786
"COG0405",11875,10587,14676,14291,12768,15600,15809,11483,9983,8862,11664,11133,12675,14902,12628,11404,13252,15532,18916,10600
