"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG0208",7245,3861,18076,21566,7957,43451,11512,5911,3491,13859,7837,19184,4295,3912,9957,9848,9846,9383,13656,14116
"COG0209",21132,19081,53291,53461,27396,114151,34408,16117,15370,36819,26087,50916,19628,20173,30515,29303,28550,27646,35507,37563
"COG0210",18036,20024,20088,20971,16287,170590,21092,21991,18450,18029,19302,18055,17147,20020,23681,18660,19697,19646,20197,21243
"COG0211",2348,1339,1855,1679,1958,679,1869,2072,1164,2007,1978,1892,1369,1276,2352,1945,1967,1999,1886,1927
"COG0212",3428,2304,3145,2474,2789,1883,3318,2165,2423,3168,3172,2040,2353,3173,3222,3467,3186,3016,3195,3443
"COG0213",1111,3540,1233,1334,1512,1985,1044,1173,1682,1635,1644,1156,2446,2604,937,1351,1205,1450,1488,1344
"COG0214",874,1910,813,1222,39,3,933,735,893,1448,1576,1246,1653,1272,837,1272,802,1412,906,859
"COG0215",10235,8490,10159,10695,8109,3411,9688,11525,7157,10930,11343,8073,8481,8913,12668,11582,12060,11318,10731,10976
"COG0216",7596,6622,7650,7809,6937,2288,7463,8152,4502,7821,8493,7110,5541,4631,9259,8775,8668,8642,8029,8408
"COG0217",3829,3993,5091,4529,4770,1775,3852,2510,3273,4626,5132,4222,3670,3263,5630,5007,4671,4632,5025,5105
"COG0218",1738,1143,1922,1521,2957,1370,1621,1383,1900,1695,1568,1611,1950,1816,1214,1526,1508,1845,2351,2410
"COG0219",2875,1823,2825,2797,2221,1699,2875,2902,2157,2724,2857,2346,2194,2107,3335,2683,2871,2598,2530,2444
"COG0220",3333,1293,2602,2704,3474,1502,2770,4103,1970,2326,2171,2029,2778,1998,2046,2335,2387,2554,2993,2865
"COG0221",2708,320,964,2023,817,1499,2296,4727,979,1053,1055,1413,952,1039,971,1337,1826,1473,1300,966
"COG0222",2476,2122,2418,2600,2818,1288,2757,3297,1483,2476,2959,2422,2032,1544,2933,2847,3083,3085,3037,2900
"COG0223",8131,6991,9041,8307,8315,3974,7718,8276,5833,8424,9278,6206,6968,5841,9002,9291,8515,8938,8420,8994
"COG0224",6976,5079,7203,6807,6402,2351,6644,7547,4265,7217,7444,6477,4810,3832,7094,7322,7963,7783,7643,7735
"COG0225",7645,3827,6109,6058,6673,2225,7125,8903,4620,7564,7607,5078,4926,5517,8051,7361,8262,8110,7293,7218
"COG0226",2216,610,1302,2147,328,8936,8181,4225,1876,8176,1755,15224,2668,2347,7532,3375,3280,2691,2607,1952
"COG0227",2031,1203,2247,1928,2298,786,1779,1735,1146,1971,2152,1552,1174,1147,2824,2087,1980,2048,2108,2081
"COG0228",3122,2315,3068,2622,3357,1075,2643,3000,1332,3006,3354,2931,1937,1271,3149,3077,2973,3357,3250,3693
"COG0229",4411,3305,4213,4226,4227,1589,4215,4483,3005,4889,5000,3992,3203,3497,5549,4849,4864,5403,4961,5059
"COG0230",248,179,255,211,654,83,172,98,150,253,175,137,117,131,350,269,359,191,335,324
"COG0231",4099,3773,4142,4065,3589,1379,4259,4556,3476,4275,4436,4338,3836,3800,4215,4634,4695,4708,4379,4440
"COG0232",4152,3653,5530,4276,4807,3675,3882,2040,3583,5726,5366,3962,3326,2750,7077,4892,5780,4510,5116,5369
"COG0233",3575,2795,3366,3122,3355,1236,3589,4117,2285,3667,3973,3165,2611,1942,3789,4034,3930,4036,3809,3948
"COG0234",2780,2440,2779,3143,2554,21234,3415,3423,1769,2739,2904,2734,2068,2341,3083,3026,2853,3080,3008,3154
"COG0235",4519,2552,5577,4620,4186,3083,4795,2380,4169,4349,4698,4753,5659,2642,4517,4476,4134,4257,4822,4958
"COG0236",1793,1457,1537,1729,1813,2991,1727,2862,1361,1844,1816,1848,1489,1479,1978,1889,1933,1968,2037,2014
"COG0237",4099,3559,4196,4510,3407,1538,3823,4492,2969,4174,4544,2536,3695,3609,4177,4304,4152,4547,4369,4404
"COG0238",1836,1250,1322,1401,1718,337,1408,1621,978,1602,1705,1104,1137,855,1855,1662,1633,1740,1485,1587
"COG0239",459,347,634,556,1112,820,640,400,751,726,634,613,800,788,451,489,448,562,597,697
"COG0240",5087,5565,6603,5339,6023,2287,4654,3208,3916,6567,6230,4549,4241,3462,6511,5939,5916,6170,5950,6414
"COG0241",1649,2793,1700,1431,1834,2051,1994,1506,2435,1970,1624,1990,2075,2427,1882,1939,1876,1667,1529,1835
"COG0242",5307,3898,6014,6527,4864,9203,6160,4949,3059,6469,4931,5920,4081,2823,6176,5856,6327,5308,5794,6385
"COG0243",8309,24822,9007,9340,8822,12786,10137,4073,13184,7384,5706,11859,15642,7030,4079,6346,6336,4332,6264,5392
"COG0244",4569,3430,3992,4171,3605,1568,3978,4813,2816,4462,4616,4503,3550,3641,4125,4401,4424,4630,4351,4371
"COG0245",5068,3374,4954,5076,2409,1832,5014,6226,2098,4493,5280,2949,2974,1530,6530,5574,5600,5404,5309,4989
"COG0246",1015,798,1188,1100,2635,871,1193,618,2034,2518,1733,2373,1404,1121,1101,1220,1244,1268,1803,1671
"COG0247",7527,21803,15108,11536,10277,5828,9722,4875,10364,12844,9372,12064,11399,7923,9344,8743,7775,7877,9106,10588
"COG0248",5120,2216,3410,4273,3671,4884,9580,7935,5082,5098,3914,5531,4561,5887,3878,3770,4691,4194,4725,4215
"COG0249",10523,8270,7945,10136,11212,7106,8640,14974,7479,9307,7490,8747,9873,7928,7874,8086,10656,8887,9931,10029
"COG0250",4196,4079,4080,3933,4062,1599,4380,4997,2990,4548,4749,4259,4004,3037,3804,4499,4375,4780,4441,4405
"COG0251",4841,6840,4664,4500,6286,4639,5521,5403,6188,5306,5463,4927,7632,3777,4378,5021,4427,5680,5307,5318
"COG0252",1606,2035,1111,1616,2708,1385,908,1178,2992,1592,1391,1467,2588,3735,530,937,612,1327,960,1101
"COG0253",6325,3355,6609,6052,5304,1493,6004,6102,3152,6434,6386,4365,3751,3017,6668,6404,6832,6228,6280,6634
"COG0254",1970,1424,1771,1597,1921,608,1746,2002,1195,1810,1998,1609,1380,1166,2326,1923,1876,1887,1869,1855
"COG0255",368,438,210,296,649,146,421,165,431,223,229,366,432,211,166,346,162,228,261,204
"COG0256",2581,2433,2302,2297,2288,822,2396,2703,1936,2584,2519,2297,2148,3137,2844,2606,2483,2822,2468,2386
"COG0257",264,34,150,137,104,206,137,25,180,96,31,232,76,96,64,38,50,41,69,72
"COG0258",18500,13636,22758,22786,16128,26580,20327,15879,11823,19601,20213,18396,13044,13267,23231,18377,19607,19617,20067,21251
"COG0259",2762,2173,3640,2792,3659,1702,2988,1980,2112,3771,4140,2932,2249,1970,4076,3700,3743,3850,3914,4011
"COG0260",10027,8108,10176,9549,9287,5671,10178,11471,8732,10109,10853,10277,9774,9241,10820,10470,10474,10689,10572,10288
"COG0261",3644,2062,3067,2977,3293,1471,2800,3574,1666,3224,3305,2607,2151,1712,3877,3188,3330,3474,3380,3378
"COG0262",1392,1527,2190,1514,2924,1290,1335,1341,1424,1912,1719,1700,1986,1674,1921,1551,1704,1932,2304,2440
"COG0263",7096,4330,7159,6689,4758,3102,7164,6605,5139,6947,6909,5808,4485,5004,9099,6965,8246,6380,6209,6383
"COG0264",5203,3929,5096,4585,5301,2046,5024,4973,3494,5399,5658,4755,3913,3158,5788,5637,5734,5357,5355,5706
"COG0265",16004,19196,15763,15757,11861,10582,16417,18325,13125,14361,15397,14631,19528,15103,14969,17021,15843,15722,15902,15629
"COG0266",6511,3046,7210,6785,3514,2219,6719,7320,4257,6493,6991,4315,5296,3872,6773,6624,6288,6874,6479,6484
"COG0267",1111,444,558,663,624,314,786,1000,578,671,469,601,552,615,542,660,628,583,605,586
"COG0268",1810,1090,1755,1683,1643,927,1664,1758,1022,1482,1504,1312,1072,991,2145,1821,1728,1541,1550,1489
"COG0269",26,325,60,12,21,20,20,8,31,38,17,35,58,31,21,66,68,19,44,26
"COG0270",3784,3006,5292,6297,3601,40917,3814,5494,3720,3959,4522,4605,4401,3395,4567,3679,3540,4908,3695,4817
"COG0271",1574,1122,1436,1266,903,945,1486,1753,1045,1427,1512,1265,1227,920,1754,1727,1589,1557,1508,1419
"COG0272",13949,11102,15465,15264,12695,7650,17107,19889,8011,15356,16419,11477,10901,8598,17777,17510,14743,16522,16065,15572
"COG0274",2054,2644,1300,2132,1769,1290,2002,3233,1353,1837,2194,1648,1483,2111,1414,2111,1832,2012,2372,1869
"COG0275",5899,4821,6640,6282,5169,2083,6183,6489,3633,5967,6550,4319,4171,3740,6788,6793,7059,6521,6494,6692
"COG0276",7254,3175,7568,7207,8022,2577,7307,9276,3458,8364,9220,6277,5309,3391,8246,8725,8970,9414,8523,8911
"COG0277",18286,22690,20239,19998,19380,14665,18492,18447,19472,16614,15893,17714,18841,15708,16156,16644,17372,16055,16487,16572
"COG0278",2054,1707,1827,1814,1741,591,1826,1932,1505,1871,1971,1594,1446,1535,2266,2012,2010,1989,1780,1768
"COG0279",1792,3210,1928,1903,2081,2880,1643,1738,2445,2012,1360,1103,1643,1898,1425,1463,1306,1375,1138,1391
"COG0280",8815,6382,11460,8926,14308,7082,7868,5039,6147,12957,12162,11412,6057,6756,12764,11856,10449,10796,10083,11100
"COG0281",7544,6331,9233,7254,12735,7359,6596,4371,7193,10866,9783,10045,6395,7514,9995,9231,8692,8437,7855,8739
"COG0282",299,865,151,161,298,1329,187,274,1458,92,230,1009,1097,755,144,124,185,158,153,129
"COG0283",5870,3290,4387,5178,4242,1640,5874,6121,2674,4877,4698,3659,3277,2685,5286,5441,4908,4798,4699,4575
"COG0284",5350,4552,5223,4879,4422,1910,4916,6061,3401,5741,5247,3895,4310,4144,6005,5592,5551,5615,5100,5161
"COG0285",8292,6905,8487,8516,6483,3109,7710,8441,4971,8997,8897,6162,6244,3975,9641,9019,8765,8531,7982,8438
"COG0286",1358,3122,1197,1312,1073,6337,890,3428,5672,908,2050,3153,4508,3117,1855,1647,1547,2133,1417,1302
"COG0287",6169,4110,6667,6194,5708,1701,6298,5954,4316,6323,6369,4384,4210,5295,6674,6462,6892,6029,6391,6442
"COG0288",916,876,660,889,2613,1666,748,423,1789,646,611,1320,1185,2225,477,355,557,534,546,507
"COG0289",3360,1722,3345,3008,3336,1179,3411,3616,1804,3484,5325,3854,3149,2401,6094,5074,5563,5113,5107,5389
"COG0290",3746,2756,4208,3946,3239,1598,3623,4317,2333,3923,4016,3588,2620,2125,4030,4382,4423,4082,4183,4143
"COG0291",1004,625,1103,986,1103,595,860,1490,708,1160,1051,1045,741,583,1627,1032,1550,1146,1184,1223
"COG0292",3139,1999,2383,2448,2756,999,2429,2483,1581,2507,2603,2347,1694,1578,3157,2748,2672,2612,2666,2545
"COG0293",2989,2294,3669,2802,2472,1557,2662,1554,2502,3401,3379,2243,2200,3132,3596,3271,3101,3238,3157,3243
"COG0294",6541,5330,6064,6140,4396,2336,6614,8028,3893,6757,6818,4593,4955,4736,7497,6760,7038,6823,5956,5859
"COG0295",479,1230,626,788,1360,602,430,372,1015,696,746,774,699,1265,457,596,415,555,802,658
"COG0296",5818,3037,2003,4252,1442,1844,4806,8598,2814,3161,2242,3600,2726,1565,3210,3600,4810,3355,2767,2493
"COG0297",4520,2398,1556,3333,1775,424,3297,6883,2260,2276,1943,2849,2222,1553,1721,2386,3229,2806,2282,2292
"COG0298",24,94,3,6,23,167,7,14,215,5,8,89,78,65,10,2,20,9,9,3
"COG0299",4562,3827,4058,4152,3650,1742,5079,4842,2861,4492,3917,2878,3680,3488,4351,5816,4445,4394,4446,4455
"COG0300",1378,1026,1678,1439,2780,379,1021,1501,1230,1223,2443,1722,2244,4417,1799,1657,2056,2747,2843,3249
"COG0301",508,2752,136,320,68,40,615,53,2555,301,280,200,1614,6245,46,204,68,45,46,19
"COG0302",4772,3381,4931,4753,4525,5366,5420,5951,3131,5632,5273,5169,3582,3647,4942,5282,5609,5810,4912,5493
"COG0303",5539,8321,7866,6927,4278,4128,4986,2914,5361,4804,4939,4426,6669,3575,3529,5504,3955,4149,5493,5759
"COG0304",10676,10646,13702,10658,14053,7690,12455,11852,9209,13099,13718,14969,11211,10038,12811,12918,13723,14123,14249,14326
"COG0305",12744,8946,29030,32038,11547,125466,23110,15802,7162,19101,14308,35808,9539,7341,18562,14915,16653,17067,19063,20175
"COG0306",2855,3582,3955,2920,4148,2834,1941,2541,3760,2340,3561,2837,4261,3368,2340,3115,2612,3953,4293,3961
"COG0307",4290,2566,4196,4145,4098,1211,4183,5209,2674,4423,2800,2200,2182,2191,2845,2838,3081,3050,2913,3074
"COG0308",13347,20579,9769,12247,24473,9898,11063,18079,20769,14505,13548,14575,16007,22944,10611,12383,11789,14073,12729,14512
"COG0309",68,588,16,63,44,484,81,61,734,14,45,523,690,398,45,63,155,66,55,7
"COG0310",136,288,471,441,3,192,304,67,9,802,1097,638,62,47,546,486,374,588,648,562
"COG0311",659,1440,498,799,38,1,602,459,767,929,822,598,1117,1232,572,813,470,778,520,527
"COG0312",8317,5536,10035,9593,4518,3947,9020,9430,6472,9749,15182,14204,8379,10651,16286,11780,14051,13331,12617,12955
"COG0313",5911,3507,5953,5698,7279,2133,5459,6480,3387,6192,6433,3464,3704,3968,6509,6237,6416,6191,6080,6486
"COG0314",1598,2299,2015,1926,1580,910,1286,730,1543,1457,1438,1424,1533,981,1137,1600,1132,1158,1495,1517
"COG0315",1859,3395,2455,2395,1921,867,1514,778,1722,1662,1730,1676,1717,1114,1229,2023,1277,1315,1745,1805
"COG0316",4747,3615,6306,5605,5513,4750,5978,5087,4717,5382,5265,5825,4235,4816,6485,5217,5436,5925,6090,5789
"COG0317",14107,11586,15071,15257,13428,6011,14591,17733,11335,14609,14991,13872,11319,11230,17740,15330,16890,15670,16094,15930
"COG0318",27720,36228,34508,29143,38997,27082,36055,20522,39971,27784,29170,33072,38680,28704,28410,29578,30789,27595,30969,30886
"COG0319",2550,2218,2834,2959,3313,1292,2591,1577,1814,2358,2392,1491,1804,1766,3424,3009,2774,2191,2293,2658
"COG0320",5229,3055,4466,5395,3133,1382,5091,7446,2448,5221,8340,6731,5268,4416,7190,8575,8673,8554,8013,7717
"COG0321",4385,2747,4200,4375,3933,1912,4094,4747,2550,5095,5126,3206,3086,3029,4938,5084,4573,4854,4722,4809
"COG0322",9288,6189,10031,9733,10281,3815,8781,9967,5065,10421,15321,10576,10238,8367,17300,14507,16106,14934,14676,15749
"COG0323",3011,5467,3481,3058,6745,3364,2858,3315,4832,4193,3480,3986,6262,5219,1650,3096,2811,3551,3878,4036
"COG0324",6351,5048,6414,6217,4897,2361,6141,7000,3842,6411,6927,4317,4368,3720,6536,7061,6714,6965,6769,6816
"COG0325",4760,3641,4774,4574,4794,1435,4360,4984,2851,4876,5194,3072,3392,2684,5863,5273,5301,5212,4833,4912
"COG0326",8664,3844,5522,6608,9123,2636,7308,10964,4500,6271,5530,5619,5765,4861,5175,6299,7142,6727,7028,7429
"COG0327",593,682,744,604,1740,717,646,774,1236,1288,1173,1257,1385,857,640,792,723,963,1194,1327
"COG0328",3319,2481,3322,3725,2643,891,3130,4139,1913,3704,3452,2990,2489,1654,3910,3102,3612,3528,3698,3777
"COG0329",9645,10093,11360,9986,10679,4608,11320,8796,7571,10671,7173,5896,6665,3748,7068,7720,8302,7325,7429,7433
"COG0330",11016,12477,12451,10356,15528,8883,11283,10092,10374,13160,8939,8705,7556,6676,8699,8941,8851,9212,8887,9277
"COG0331",6106,4716,5728,5918,5505,2461,6130,6092,3517,6025,6470,4925,3915,3442,6325,6889,6689,6106,6215,6302
"COG0332",5411,6710,4888,5546,8522,3975,5435,7191,5245,6449,6313,6452,7088,6058,4457,6035,5512,6412,6567,6808
"COG0333",766,320,606,463,835,210,817,1046,405,643,742,599,393,404,987,890,729,841,759,694
"COG0334",4418,8001,4664,5433,8942,3874,3739,10132,7378,5953,7201,6333,8153,8554,4157,5645,5048,8005,7682,7309
"COG0335",3743,2276,3417,3246,3948,898,3530,4186,1674,3541,4029,2923,2139,1685,3977,3655,3931,4101,3524,3713
"COG0336",5543,3996,5672,5630,4994,1856,5847,7103,2986,5652,6062,4557,3667,3016,6701,6156,6619,6333,6118,6281
"COG0337",7633,5379,8229,7590,7069,3720,7680,8741,4749,8144,7962,4741,5664,4904,10269,8148,10079,7752,7901,7965
"COG0338",1676,1327,6510,9277,399,7393,2436,1364,1965,3567,939,3523,1158,2120,1244,1778,1439,1096,2104,1911
"COG0339",6867,5151,4034,5561,8341,3445,6001,9618,8566,5059,4588,6958,5576,10625,3444,4707,5358,4907,5581,5605
"COG0340",4680,4444,4538,4589,4213,1709,4556,5582,3961,4679,4857,3050,4251,5468,5161,4704,4816,4742,4688,4843
"COG0341",6558,5509,6481,6257,6432,2267,6203,7049,5038,7628,7140,6220,4645,4348,6724,7116,7198,6881,7332,7762
"COG0342",10688,9388,11137,10449,10727,4764,10533,11821,7724,12108,12131,11059,9214,7197,14175,11724,12435,12499,12250,12462
"COG0343",8117,7231,7694,7989,6438,2349,7724,9122,5755,9018,8771,7264,7107,9221,9286,8826,8798,9388,8355,8343
"COG0344",3297,3329,3004,3203,1754,1227,3322,3741,2451,3025,3295,2133,2340,1516,3255,3584,3539,3103,3120,2914
"COG0345",5287,3297,5527,5026,4271,3120,5308,5119,3206,5202,5211,3780,3340,3758,6552,5348,5572,5044,5173,4927
"COG0346",5725,6303,5828,5064,6509,6648,6345,3107,9755,5545,4463,6200,7925,7957,4958,4708,5534,4239,5116,5125
"COG0347",2514,3176,1869,1804,1368,2067,2748,2749,1985,1834,1623,2542,2579,1337,1754,1988,2156,1966,2225,1888
"COG0348",620,4246,356,627,184,4249,731,375,5294,233,640,2018,2871,4234,345,296,262,216,278,231
"COG0349",4561,3016,4344,4179,3570,3534,4533,3924,3439,3856,4031,3401,3853,2227,4311,4359,4360,3836,3905,3676
"COG0350",1504,2756,1930,1532,1858,2394,1856,888,2256,1798,2107,1833,2208,2687,2280,2118,1695,1752,1899,1836
"COG0351",3419,2570,3442,3318,2062,1494,2630,5237,3232,2923,3597,2777,3082,3921,4151,3894,4388,3731,3268,3273
"COG0352",3848,2377,3349,3228,2184,2031,3477,4739,3042,2778,3319,2651,3035,1890,3798,3452,3957,3237,2801,2831
"COG0353",4192,3300,3957,3701,4030,1158,4102,4629,2345,4149,4234,3443,2848,2343,4229,4569,4841,4351,4244,4101
"COG0354",5144,2620,4932,4464,2984,1749,4881,4329,3144,4729,4565,2912,2925,2510,5093,5116,4559,4679,4520,4352
"COG0355",3597,2198,2796,2668,2348,841,2672,2984,1736,2720,2858,2302,1920,1702,3342,2844,2779,3101,2805,2649
"COG0356",7836,5037,6719,6513,7514,2203,5942,7117,3967,7125,4703,4299,3296,2332,4939,4811,4909,5025,4776,5035
"COG0357",4201,2014,3802,3641,3817,1494,3960,4582,2345,4111,3885,2550,2758,2062,4284,4122,4222,3974,4109,4148
"COG0358",13208,12160,13559,14206,11931,14913,14390,15235,8707,13378,13204,10377,10481,11563,14592,13691,14042,13927,13428,14167
"COG0359",3195,2803,3312,3322,2608,1872,3406,3739,2193,3229,2282,1925,1617,1352,2634,2432,2336,2369,2232,2221
"COG0360",1741,1497,1811,1774,1669,557,1662,1982,1116,1591,2786,2090,1867,1604,3103,2690,2722,2813,2566,2741
"COG0361",1990,1982,1927,1911,1832,848,1924,2032,1442,2233,2070,2140,1662,2030,2190,2128,2102,2132,1884,1849
"COG0362",3917,946,1665,3033,2286,403,3913,6246,1666,2732,2843,3200,2228,816,2594,2744,3651,3064,2697,2180
"COG0363",3172,3570,2711,3215,3807,1688,2394,4225,1997,2747,1817,1798,1766,1054,1599,1799,1728,1913,1952,2024
"COG0364",3832,1406,11351,15018,2855,2594,2997,6561,2208,2070,2438,4709,2038,1064,1968,1997,3670,2443,2587,2638
"COG0365",25531,27339,30105,25546,25710,16235,27515,21078,19804,28839,29696,26106,21022,21731,32440,31239,30435,28350,27957,29508
"COG0366",8719,4899,7639,9024,2960,5258,9629,10274,12532,8368,5686,11583,7802,7570,9535,5532,8820,6424,6721,6233
"COG0367",8134,10203,10722,10800,6076,14567,8028,8499,7743,11835,12582,8249,12536,10092,12155,10090,8793,10249,9623,9921
"COG0368",1735,896,772,1391,912,720,1657,3481,865,756,884,605,1358,1798,609,1031,1472,1267,1109,665
"COG0369",4294,845,1832,3107,6453,1393,2612,8429,3200,3816,4880,3578,4732,1772,1313,3320,3715,6084,4095,3062
"COG0370",890,5394,812,663,1401,1171,757,407,1945,653,604,1167,1472,3001,220,168,497,209,414,631
"COG0371",2495,1262,1346,1621,200,31,2527,4385,1101,920,1186,909,1296,3721,936,1820,1791,1613,1456,1314
"COG0372",9101,8628,8856,8882,7713,4946,9295,9714,7847,9330,6621,6398,5530,6810,6428,6795,6511,6873,6425,6392
"COG0373",5216,4203,3080,3561,5705,1942,4900,7908,4844,3626,3765,3349,4863,9197,2791,3397,4128,4692,4174,4211
"COG0374",166,673,36,47,140,1007,27,192,1840,23,50,875,765,538,62,25,120,105,99,23
"COG0375",102,122,26,47,15,105,42,12,252,52,8,211,99,62,98,6,264,8,15,0
"COG0376",4836,1003,4930,3803,6194,3769,4410,2874,4986,6717,11167,9231,5084,9889,11166,10694,10648,10343,8702,8917
"COG0377",3257,3860,2863,3177,1647,1231,3665,4115,2263,3383,3625,3299,2604,3613,3206,3785,3443,3488,3199,2727
"COG0378",1969,1062,766,1198,108,1370,1844,1028,1435,1103,278,1469,1209,1491,1144,798,2277,384,684,278
"COG0379",5424,3792,4701,4765,3064,2270,5614,5541,3191,5375,5136,5003,3987,4280,5540,5485,6445,5270,4180,4377
"COG0380",1663,614,830,1642,375,2642,2335,369,1144,1062,446,1297,601,666,584,231,951,266,426,561
"COG0381",3530,5019,4584,4566,4319,2855,2975,3761,2290,5154,5741,2972,3393,3189,5242,4852,3825,4423,4396,4659
"COG0382",9528,5848,7851,8461,6435,3213,8317,12538,4297,8465,8205,6269,6841,3049,7378,8659,9540,9022,8253,8121
"COG0383",1029,1445,1772,3247,65,27,400,609,403,554,719,509,575,165,514,314,443,355,343,702
"COG0384",1372,1077,1143,1160,2785,2991,1410,1102,2028,1281,1194,1532,1895,1008,1084,1271,1123,1547,2063,1841
"COG0385",3383,1994,3916,3883,2471,1800,2611,1590,2717,3535,3763,2523,2974,1721,4415,4077,3622,3536,3581,3509
"COG0386",3885,1203,3950,3321,5381,1391,3376,4188,2348,3844,3895,2904,2768,2360,4338,4028,4122,4329,4204,4255
"COG0387",694,144,285,441,51,846,151,374,265,910,605,796,529,170,49,361,180,478,274,289
"COG0388",11685,14165,8919,10748,6258,10760,12706,13618,13529,10191,10189,9731,13618,14189,12922,9719,15884,9981,9510,8525
"COG0389",10359,7616,9748,9637,12357,7673,9917,11773,8972,10843,10624,9664,9039,9151,11845,10760,12083,11263,10905,11298
"COG0390",194,1194,181,292,509,703,238,93,684,97,208,122,429,518,169,188,103,103,105,98
"COG0391",3554,2173,1313,2763,100,60,3656,5923,1615,1720,2049,1702,2009,2907,1395,2519,2809,2362,2237,1779
"COG0392",2128,2261,238,1349,250,405,1591,3683,1538,843,1114,400,1477,2193,837,1390,1277,1352,851,796
"COG0393",407,968,349,373,1089,361,360,587,607,625,615,651,827,367,411,600,447,768,592,659
"COG0394",2736,2468,2285,2556,1766,2120,3503,2942,3059,2827,2475,2577,3359,2812,2397,2331,2246,2270,2545,2239
"COG0395",7819,7343,14351,12059,9556,7831,8625,4397,5235,9574,10495,8795,4739,4062,11253,8366,11691,8969,11408,10498
"COG0396",5248,3844,4926,5523,4024,1644,5095,4512,3487,5624,6037,4814,4150,4467,5891,5770,5478,5301,5414,5272
"COG0397",8456,1778,7804,7735,8523,1221,8133,9981,4505,7663,7664,7210,5748,4328,6931,7837,7403,8021,7471,7989
"COG0398",4018,2527,3825,3820,2783,2671,3538,5750,4669,3469,3630,3287,3130,4632,4362,3749,4524,3734,3601,3223
"COG0399",17080,22468,19118,20862,18753,24249,15153,18004,13544,19676,19344,11056,15124,24241,20671,21192,17478,18079,16424,17559
"COG0400",4006,3128,4020,3941,3015,1178,3668,4059,2565,4198,3989,3218,2909,3345,5066,4436,4457,3960,3657,3872
"COG0401",25,33,2,9,5,130,5,9,246,3,8,77,72,275,4,3,2,5,7,0
"COG0402",7026,8874,4912,5467,5869,10075,7130,8629,9711,6043,5397,6763,9397,6987,2579,5793,5114,5262,5715,4830
"COG0403",14562,12181,13669,15134,12504,4739,14363,15363,7365,19036,15272,19191,9689,8961,17789,13964,17315,15918,14738,15562
"COG0404",46966,46683,64107,53349,63737,9025,49274,26201,27633,57879,38170,35207,17466,16201,45542,39804,32423,35104,40298,41085
