"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0208",9322,10772,9661,2932,11069,6711,4702,13730,3353,10790,5804,10931,7451,8066,8274,16399,11665,7220,6759,4913
"COG0209",27602,29574,28953,21913,30532,21761,22728,35219,15372,29921,19919,30483,24976,26156,23790,56480,34286,21116,24759,21041
"COG0210",19824,21988,17995,17227,19468,16716,18955,19425,17966,19483,21213,19301,20124,19773,21765,117179,20876,17743,18036,19191
"COG0211",1969,1950,1862,1374,1941,1813,1411,1971,1066,2009,1480,1928,1857,2064,1706,764,1871,2134,1895,1557
"COG0212",3016,2908,3337,2853,3570,2975,3171,3790,2573,3735,2576,2650,3809,3654,2610,2120,3287,3501,2782,2204
"COG0213",1456,1049,1657,2186,1062,2001,2529,1119,1774,1045,3138,1005,1634,1431,1107,2977,989,1064,1828,1817
"COG0214",1426,495,1444,2162,1043,1571,1868,400,883,1077,1528,1036,1803,1358,461,887,910,912,1750,2127
"COG0215",11340,11209,10715,10195,10566,10343,9708,10212,7018,10851,8005,11418,11872,11976,11589,4757,9835,10383,11570,11106
"COG0216",8572,7803,7886,6108,8424,6942,6382,8062,4371,8384,7417,8532,8378,8931,7700,3697,7462,7572,8116,6868
"COG0217",4693,4118,4950,3768,4528,3845,3982,4993,3037,4761,4471,5004,5282,4760,3487,2815,3696,3751,4674,3923
"COG0218",1858,2006,2156,1417,1837,1749,1656,2345,1929,1777,1495,1595,1647,1286,1665,1473,1539,1751,1600,1455
"COG0219",2606,2669,2411,2215,2581,2469,2371,2640,2270,2652,2213,2865,3062,2821,2778,1022,2716,3043,2630,2520
"COG0220",2645,2589,2726,1479,3086,2561,1494,3191,1869,2903,1694,2744,1932,2420,2828,1611,2778,3311,2263,2247
"COG0221",1038,1372,685,213,1205,1435,106,702,677,1072,439,2218,588,1674,3107,2030,2403,2779,1322,1496
"COG0222",2981,3077,2722,1917,2862,2670,1910,2596,1447,2750,2507,3040,2231,2998,2928,1092,2678,2390,2612,2481
"COG0223",9059,8109,8897,6809,8775,7055,6988,8549,5545,9074,7316,8509,9817,8973,7959,4033,7514,8266,8569,7820
"COG0224",7680,7489,7113,5245,7521,6889,5595,7124,3798,7342,6017,7541,7586,7763,7071,3149,6670,6922,6889,5969
"COG0225",8072,7155,7405,5061,7743,6930,5484,7292,4257,7862,4439,6902,7243,7529,7035,3576,6979,7713,6728,5150
"COG0226",2829,7691,7072,1066,11376,2851,419,1687,3049,11181,717,6117,1341,3916,8805,6152,12166,3225,11491,6051
"COG0227",2095,2023,1950,1206,2097,1787,1349,2080,989,2172,1649,2088,2443,2314,1963,1075,1798,2030,2113,1603
"COG0228",3321,3079,3218,1806,3116,2934,1902,3027,1129,3075,2486,2944,3035,3070,2573,1492,2697,3212,2803,2327
"COG0229",5418,4686,4764,3705,4813,4448,4099,4723,2786,5051,3442,4781,4787,4473,4178,2577,4298,4314,4250,3287
"COG0230",185,349,294,169,255,213,176,275,94,255,164,280,326,338,356,74,215,227,336,187
"COG0231",4683,4276,4283,4001,4549,4272,4169,4445,3438,4517,3729,4789,4486,4653,4089,1768,4179,4058,4251,3960
"COG0232",4628,4747,5129,3811,4809,3660,3758,5355,3897,5157,4256,4750,6431,5364,3954,4037,3821,4181,4984,3961
"COG0233",3954,3504,3624,2719,3805,3112,3080,3644,2189,3829,3121,3659,3823,4102,3466,1818,3535,3559,3558,3319
"COG0234",2006,1775,1774,1482,1902,1860,1515,1912,1106,1904,2910,2638,2690,3158,2571,11121,3404,2637,2550,2554
"COG0235",4256,4702,4430,5008,4183,4423,4203,4583,4164,4462,2553,4734,4353,4272,3892,3126,4742,4423,4293,4373
"COG0236",2045,1937,1775,1353,1934,1911,1444,1973,1180,1962,1645,1874,1626,2113,1721,810,1781,1822,1573,1637
"COG0237",4419,4080,4274,4278,4837,4255,4315,4250,2916,4823,3680,4496,5156,4617,4148,1761,3967,4151,4670,4506
"COG0238",1664,1675,1563,1243,1724,1452,1288,1478,896,1719,1364,1479,1930,1863,1484,551,1464,1874,1569,1432
"COG0239",577,477,613,526,664,624,484,680,837,601,380,385,636,495,463,775,633,453,575,657
"COG0240",6035,5755,6275,5527,5734,6404,5666,6422,3998,6191,4025,3569,4645,3827,3059,2154,3160,3392,4088,3214
"COG0241",1675,1539,1956,2244,2024,1883,2732,1966,2600,2035,2891,1545,2178,2057,1436,464,2015,1675,1839,1733
"COG0242",5338,6008,5405,3550,6699,4603,3878,6317,2470,6807,4929,6105,5458,6105,5382,6711,6270,5293,4567,4625
"COG0243",4373,8595,8304,15762,7191,8869,17824,7156,12828,7198,26424,8869,5462,7499,9296,4163,9961,8193,10590,12766
"COG0244",4658,4273,4652,3913,4452,5155,4007,4056,2813,4424,3410,4519,4385,4505,4372,2096,3971,4578,4594,4174
"COG0245",5357,5012,4361,2730,5414,4335,3345,4865,2078,5419,3934,5184,5821,5753,4856,3118,5071,5154,4787,4047
"COG0246",1207,1160,1583,839,1299,1168,623,1663,3045,1442,431,1160,1204,1069,1181,2495,1214,1092,1319,1266
"COG0247",7983,7861,11788,19304,9213,10326,21434,10013,10907,9256,23563,11255,10551,8616,6910,2966,9673,7521,12515,13414
"COG0248",4109,5025,4131,1833,9101,4274,1770,3881,4772,9464,1702,5132,2898,4045,6878,6010,9427,4990,8118,4271
"COG0249",8888,11477,9444,7246,10127,9858,6568,10467,7116,9024,7850,11831,6846,8592,14822,6778,8524,10300,10025,12513
"COG0250",4707,4165,4696,3964,4601,4792,3976,4329,2683,4520,4262,4646,4496,4684,4119,2574,4255,4224,4359,4214
"COG0251",5713,4723,5689,8544,4781,6094,8253,4874,5300,4779,6765,4696,5129,4732,4452,3532,5500,4932,5606,6391
"COG0252",1374,772,1852,3342,812,2103,2821,852,2944,679,1368,1097,1614,903,977,1644,988,1589,1879,2200
"COG0253",6475,6598,6279,4023,6383,5636,4023,6291,3154,6565,4210,6514,6674,6414,6674,2719,5969,6206,6110,5018
"COG0254",1936,1840,1929,1273,2155,1766,1328,1796,1073,1994,1478,1805,1801,1948,1680,706,1680,2034,1882,1617
"COG0255",217,257,330,354,201,561,304,366,317,182,420,275,226,303,226,530,385,405,242,390
"COG0256",2699,2320,2571,2665,2787,2647,2641,2499,2032,2699,2210,2573,2688,2803,2194,868,2356,2474,2607,2388
"COG0257",43,72,112,28,246,107,19,108,144,185,25,172,76,25,80,218,125,237,73,91
"COG0258",19661,20180,18518,13488,18943,16537,13539,19843,11382,19240,14917,21424,20545,18385,19790,18950,20351,18297,18854,16598
"COG0259",3840,3640,3635,2409,3434,3086,2726,3942,2100,3725,2936,3285,3895,3658,2814,2060,2881,2720,3607,2432
"COG0260",10759,9773,9742,7594,10294,10314,8023,9902,7955,10479,8259,10458,10245,10337,9910,7073,9894,10155,9799,9451
"COG0261",3394,3563,3533,2174,3355,3275,2242,3477,1509,3550,2374,3295,3350,3288,3126,1549,2876,3776,3149,2638
"COG0262",1936,1716,2361,1288,1804,1935,1605,2323,1326,1692,1350,1521,1907,1436,1620,2152,1380,1440,1773,1775
"COG0263",6361,7941,6195,4461,7100,6000,4482,7170,5111,7285,5164,7345,7696,7722,7795,4570,7328,7069,6697,6294
"COG0264",5624,5405,5410,3850,5694,4845,4311,5690,3304,5697,4589,5233,5785,5865,5043,3463,5123,5088,5218,4363
"COG0265",15885,14376,14831,15535,16044,14442,16025,16065,12460,16078,20505,16110,14897,17050,14185,12055,16478,15850,15011,16392
"COG0266",6841,6914,5589,4914,6651,7162,4379,6408,3589,6475,3207,6546,6836,6670,6320,5435,6790,6481,6506,5851
"COG0267",540,692,693,418,787,820,490,621,451,730,459,771,511,769,809,420,855,1072,578,494
"COG0268",1614,1855,1589,1025,1740,1573,1223,2021,990,1781,1283,1731,1961,1999,1633,1133,1646,1731,1659,1239
"COG0269",27,26,108,78,17,39,44,103,62,10,553,38,28,76,32,21,25,46,40,64
"COG0270",4828,4989,3748,2122,3118,4318,2162,3929,2331,3021,2625,3241,3452,3662,4112,26611,3677,3907,3357,3785
"COG0271",1666,1618,1428,1014,1480,1807,1246,1546,986,1523,1218,1432,1476,1712,1423,764,1559,1532,1530,1252
"COG0272",16622,13935,15112,9933,14504,15358,11193,14282,7990,14521,13221,14646,16180,17748,13690,8476,17043,14056,14758,13430
"COG0274",2037,1900,2055,2034,1811,1853,2354,1498,999,1719,2617,2300,1575,2022,2280,1756,1906,2085,1992,1605
"COG0275",6517,6743,6215,4786,6938,5433,4946,6722,3625,6830,5386,7191,7092,7241,6481,3091,6217,6084,6432,5664
"COG0276",6274,4681,5268,2242,4838,5098,2506,5438,2225,5096,4272,7723,8481,8727,7538,3664,7135,7314,6673,5805
"COG0277",16242,19158,16447,23538,15977,16495,22332,17403,17637,15857,25974,20254,16333,18184,19130,23718,18680,18196,18573,21502
"COG0278",1987,1908,1942,1707,1960,1885,1994,1921,1605,2031,1759,1760,2041,2110,1767,724,1909,2120,1835,1585
"COG0279",1999,1872,1954,2529,2223,1655,2876,1543,2203,2132,3282,1841,2497,2242,1803,995,1630,1727,1911,1772
"COG0280",11000,10278,11833,6726,9198,10580,7365,11493,5885,10400,8727,10112,11820,10400,8563,8148,7982,8881,10894,6904
"COG0281",8342,8459,10007,6732,7758,8927,6860,9676,6758,8486,6607,8370,9311,8766,7186,5577,6418,7482,9571,7380
"COG0282",158,448,90,348,63,409,260,170,2029,62,697,143,80,151,446,2343,169,269,253,616
"COG0283",4956,4791,4866,3327,6283,4540,3402,4851,2591,6206,3926,5363,5308,5579,5176,2032,5771,6038,5074,4400
"COG0284",3725,3434,3760,3328,3724,3389,3435,3454,2259,3740,4875,5457,5988,5796,4980,2399,4875,5237,5640,5002
"COG0285",8357,8327,8507,6414,8848,7988,7151,8028,4868,8932,7547,8701,9652,9764,8399,4321,7767,8180,9152,8134
"COG0286",2109,1966,1177,987,983,1831,1172,1541,7506,954,1487,935,1091,1265,2591,7191,893,1326,1427,2411
"COG0287",6168,6339,6602,5347,6840,5470,5292,6736,4915,7039,5020,6774,7403,6751,6346,3017,6298,6155,6085,5239
"COG0288",345,496,495,387,361,550,366,657,1027,392,805,849,411,413,751,2782,682,822,589,795
"COG0289",5045,5174,4830,2844,5490,4302,2605,5480,2578,5632,3204,5098,5177,5245,5200,2326,5170,5122,4748,4187
"COG0290",2747,2718,2630,1928,2725,2319,1926,2723,1356,2836,3393,4294,4073,4459,3814,1922,3698,3728,3870,3481
"COG0291",1124,1611,1059,720,1148,977,712,1204,613,1235,760,1344,1116,1272,1710,538,906,1106,1147,1011
"COG0292",1685,2095,1819,1277,1835,1765,1370,1728,963,1799,2366,2958,2659,2846,2546,1131,2468,3230,2508,2331
"COG0293",3257,3193,3192,3235,3023,3400,3633,3317,2706,3307,2386,2864,4193,3163,2495,1295,2756,2957,3327,2329
"COG0294",6726,6535,6229,5930,6904,6115,6184,6342,4210,7084,5934,6599,7094,6830,6473,3428,6568,6533,6755,5830
"COG0295",533,522,735,787,496,440,795,532,814,471,1176,742,617,524,477,1125,421,570,715,638
"COG0296",3364,4718,2549,2096,4198,3712,2122,2766,2952,3570,2335,5178,2178,4282,7361,4693,4649,5772,4014,3875
"COG0297",2805,2996,2720,1607,2835,2850,1876,2381,2223,2432,1977,3495,1646,2898,4438,1038,3258,4563,2596,2749
"COG0298",13,40,13,20,3,15,37,10,269,0,35,3,10,5,45,81,4,39,7,44
"COG0299",4259,4295,4500,3985,4560,4292,4095,4179,2992,4619,2617,2934,3086,3231,2986,1753,3311,3030,2762,2809
"COG0300",2652,2570,2440,1975,2202,2245,1840,2644,1419,2004,987,2292,2249,1370,2645,3520,1626,1969,2404,1845
"COG0301",41,49,376,3485,239,526,3035,23,3054,217,1375,201,855,400,191,138,557,501,661,1141
"COG0302",5777,5189,4901,4161,5281,4862,4248,5462,3216,5415,3422,5149,5128,5197,5113,2828,5557,5038,4877,4237
"COG0303",4222,4580,5278,8509,3990,5488,8268,5645,5909,3991,9383,5327,5489,5262,4746,3478,4847,5394,5842,6893
"COG0304",14218,11906,12055,9146,13752,13370,9465,13837,9456,13268,12497,13061,10813,12499,11436,6290,12297,10940,11570,11289
"COG0305",17257,19977,13219,7798,19248,12055,9252,22192,6471,18768,11254,18384,12565,14899,16210,62506,22894,12488,12717,12072
"COG0306",3944,2387,4754,4976,1917,4911,4894,3403,3845,1756,3613,2213,2955,2445,1992,877,1945,2898,1597,2623
"COG0307",4512,4203,4343,3220,4718,4158,3477,4318,3092,4655,2840,4377,4843,4429,4246,1921,4164,4364,4382,3938
"COG0308",14029,11079,13995,17960,13712,11653,19053,11439,23522,12157,17113,12280,15362,12447,14855,19483,11031,13263,14085,15038
"COG0309",53,143,66,519,84,104,329,23,1142,60,633,41,161,153,225,594,132,118,88,905
"COG0310",542,226,458,8,414,154,10,290,3,516,366,688,518,491,147,71,370,133,466,69
"COG0311",748,341,909,1676,653,1114,1618,278,760,682,1054,593,1297,880,304,508,585,601,1087,1380
"COG0312",13331,13058,13200,9403,13339,12019,10308,13997,8016,13651,8325,14826,13068,11604,14621,4573,14065,12553,12613,10070
"COG0313",6124,5825,5811,3666,6238,5198,4007,6612,3066,6368,4310,5760,6770,6416,5529,2915,5489,5827,6024,4791
"COG0314",1072,1361,1660,2201,1053,1541,2176,1483,1474,1136,2534,1436,1659,1619,1370,1092,1310,1572,1617,1868
"COG0315",1364,1486,1837,2677,1311,1738,2743,1611,1834,1368,3721,1688,2146,1917,1602,1486,1503,1876,1962,2307
"COG0316",6002,5517,5306,5255,5704,4773,5422,6099,5011,5819,3737,4928,5502,5052,4839,3047,6041,4694,4857,4766
"COG0317",15813,16164,14491,10797,15906,12930,11973,15106,11765,15665,7995,11330,10236,10153,11647,6039,9680,9403,9492,9117
"COG0318",27640,33211,30727,42789,33171,30637,41559,33249,35507,32987,37802,28331,25780,29488,30535,42136,36255,27743,29348,35076
"COG0319",2299,2809,2450,2149,2545,2346,2285,2736,1726,2761,1789,1897,2067,2107,1973,926,1658,1654,1925,1744
"COG0320",8867,7657,7857,4958,7927,7578,5250,7097,3822,7902,5302,8949,7611,9030,8584,3367,7725,7801,7909,6793
"COG0321",4808,4180,4755,3208,4864,4334,3034,4405,2361,5084,3034,4890,5280,5297,4229,2289,4185,4455,4921,3940
"COG0322",14708,15685,14991,10083,14824,13122,10226,14622,7199,15046,10659,15890,16141,15483,16466,7118,13237,14010,15236,13390
"COG0323",3564,3302,4184,4395,3219,4833,4051,3670,4737,2904,4819,3113,3045,3072,3172,4172,2832,3031,4728,5787
"COG0324",6950,6134,6227,4513,7171,5556,4977,6631,3760,7099,6003,6643,7564,7178,5782,3191,5884,6260,6203,5511
"COG0325",5155,4799,4752,3216,5243,4099,3709,4932,2667,5360,4196,4922,5760,5498,5006,2371,4406,4711,4907,4085
"COG0326",6658,7817,7303,3611,7287,7247,4631,8199,4957,6559,4414,7297,5439,6473,9394,930,7445,8711,6200,6357
"COG0327",949,765,1073,639,874,707,982,1034,1430,863,712,967,830,738,823,1366,620,603,1020,834
"COG0328",3419,3418,4228,2415,3711,3265,2530,3528,1839,3749,2594,3734,3424,3258,3642,1584,3221,3369,3366,2850
"COG0329",10733,11089,10084,12063,10675,9766,11639,11633,7163,11275,11481,11461,11088,12223,10311,4710,11198,9734,10096,11072
"COG0330",13820,12077,12325,11807,12811,11418,12084,13066,10349,13008,13193,11304,13118,13030,10834,8278,11064,11016,12369,11737
"COG0331",6248,5782,5942,4252,6842,5419,4413,6262,3133,6864,5315,6543,6856,7068,5716,3140,5916,5861,5950,5478
"COG0332",6174,5133,7504,5198,6100,6033,5340,6730,4999,5896,6425,5784,5609,5706,5789,5241,5141,5444,6414,6041
"COG0333",841,689,724,338,855,594,389,794,415,828,404,540,780,769,595,325,845,763,538,412
"COG0334",8147,3956,6278,6798,4764,5969,6514,4634,6487,4444,7498,5132,6081,4451,4483,5285,3773,4422,6584,5959
"COG0335",4130,3851,3534,2299,3565,3737,2294,3636,1466,3679,2690,3638,3801,3957,3440,1429,3460,3762,3592,2753
"COG0336",4260,4072,3719,2505,3888,3697,2742,3853,1966,4151,4601,6080,6028,6493,5703,2157,5863,5561,5630,4666
"COG0337",7860,8621,7289,5552,8274,6692,6052,8129,4403,8475,6656,7770,8717,9073,8237,4042,7661,7563,7729,7251
"COG0338",1646,2159,1824,1682,2307,916,1719,3002,2212,2224,641,3273,1645,2402,1999,3935,2451,1637,1311,1256
"COG0339",5027,5102,5741,3109,5576,5877,3643,5369,7059,4936,4312,5619,3740,4753,6672,6396,6113,6824,4650,5521
"COG0340",4630,4339,4895,5169,5186,4534,5017,4797,4091,5114,4000,4694,5618,5078,4527,2395,4660,4739,5221,4770
"COG0341",6928,6583,7832,4470,7548,5579,5027,7593,5516,7372,5832,6470,7344,7389,6814,3579,6273,6752,6553,5744
"COG0342",12567,11397,12041,7508,12442,9552,8666,12496,8206,12500,10259,11470,12802,11752,11600,6154,10687,10820,11629,9838
"COG0343",9440,7856,8730,8923,8526,8746,8899,7797,6270,8350,6999,8686,9504,8772,7913,2463,7572,8100,9429,7719
"COG0344",3056,3076,2748,3288,3209,2550,2917,3098,2175,3383,3581,3171,3752,4268,3183,1230,3140,3281,3129,3713
"COG0345",5091,5300,4948,3549,5666,4326,3570,5200,2996,5884,3971,5151,5794,5616,4900,3063,5312,5275,4760,4186
"COG0346",4194,6541,6281,8957,5788,5541,7698,6046,9260,6084,5249,4934,5652,5544,6217,7557,6315,5834,5593,7463
"COG0347",1834,2066,2238,1582,2727,2056,2130,2744,1879,2532,3484,2091,1723,2130,2359,1532,2713,2437,1716,2376
"COG0348",238,551,306,903,345,488,1614,217,4236,390,5314,604,480,456,1299,3357,732,584,782,2240
"COG0349",3796,4551,3746,3311,4513,3860,3390,4450,3534,4477,3721,4361,4059,4999,4276,5001,4454,4547,4081,4426
"COG0350",1847,1778,1913,2780,1822,1583,2684,1696,2210,1980,2680,1883,2412,2089,1487,2698,1843,1515,1998,2112
"COG0351",3762,3670,2650,3526,3267,3367,3764,2999,4100,3442,2557,3392,3945,4234,3983,1578,2681,3319,3074,3223
"COG0352",2128,2475,1699,1675,2220,2319,1766,1965,2323,2265,2948,3546,3187,3883,4035,2227,3389,3881,2877,3829
"COG0353",4571,4363,4260,3168,4553,3775,3342,4580,2391,4459,3839,4165,4652,4732,4430,1785,4033,4228,4292,3663
"COG0354",4749,4249,4343,3298,5030,4228,3644,4826,3165,5130,3275,4291,5497,5556,3600,2697,4946,5222,4316,3887
"COG0355",2906,3060,2674,1899,2869,2966,2198,2700,1724,2983,1613,1974,1932,1991,1768,560,1774,2387,1688,1593
"COG0356",7254,7600,7158,4892,6912,7156,5102,7016,3731,6843,5331,7154,7051,7224,7077,2759,6047,7851,6474,5805
"COG0357",3765,4156,3871,2526,4520,3492,2552,4364,2374,4491,2716,4351,4317,4267,4359,2128,4008,4216,3999,3794
"COG0358",14059,13192,13012,10990,14051,12498,12129,14121,8830,14036,12412,12894,14556,14461,12872,17112,14698,13124,13382,12232
"COG0359",3437,3274,3324,2572,3636,3001,2541,3279,1974,3676,2959,3633,3657,3891,3074,1881,3406,3126,3241,3192
"COG0360",2821,2858,2422,2009,3041,2212,2178,2524,1530,2989,2528,2811,2856,2797,2543,1434,2578,2543,2608,2306
"COG0361",2180,1797,2185,2098,1963,2448,2236,1995,1406,1961,2003,2079,2049,2123,1815,1028,1901,1945,2227,1984
"COG0362",3035,3526,2606,783,3208,2706,745,2560,1749,2869,1090,3573,1957,3243,4998,2111,3868,4045,2695,2797
"COG0363",2821,2668,3225,2310,2582,2551,2781,2766,1944,2540,3281,3269,2884,2684,3063,3774,2374,3109,2748,2527
"COG0364",2449,4009,1869,688,2489,2969,528,2799,2462,2132,936,2580,766,1729,3680,3350,2046,2569,1580,1897
"COG0365",28408,28337,27258,28610,26484,24181,28961,28804,18951,27881,29883,28272,29845,31840,25582,12839,27521,25719,29240,24168
"COG0366",6341,8965,5863,3496,7621,7191,3322,6658,12247,7251,3079,10401,5333,7370,10556,17381,9678,8568,7844,8083
"COG0367",10492,9272,9374,8900,9044,7957,9187,8503,7725,9670,10417,9451,12394,9724,9336,9035,8103,8062,10236,9582
"COG0368",1194,1426,839,1516,1192,1147,1234,839,1311,1083,942,1515,767,1225,1928,704,1663,1658,983,1430
"COG0369",6156,3071,3575,1198,2674,7543,1426,2927,3244,2128,685,3157,1631,2663,3695,733,2669,4155,4125,3478
"COG0370",249,393,987,2050,628,500,2392,937,2042,554,4750,604,819,208,446,2145,731,850,758,1106
"COG0371",1636,1722,1137,2734,1533,1545,2241,1226,1458,1397,870,1763,1253,1999,2313,2,2482,2470,1343,1571
"COG0372",10319,9228,9663,9751,9858,9300,9948,8855,8136,9726,8684,9948,9954,10102,9011,6951,9273,9290,9866,9185
"COG0373",4597,4288,4721,6780,4081,5019,6706,4354,5906,3643,3208,3872,4174,3077,5485,2367,4875,5366,2908,3893
"COG0374",104,287,50,144,5,136,196,33,1930,4,328,53,52,30,385,1035,37,151,74,367
"COG0375",10,205,36,17,165,39,18,49,269,138,86,222,31,55,374,113,45,97,98,111
"COG0376",10535,10113,8875,5425,9072,9122,2442,9990,7945,8985,364,8545,9835,9171,7952,5845,6636,7361,8878,5573
"COG0377",2399,1713,2174,2994,2161,2266,2885,1820,1570,2129,3727,3604,3169,3821,2783,845,3591,3250,3592,3288
"COG0378",416,2142,977,990,1548,1413,1059,1214,2044,1395,979,1975,801,1634,3034,776,1832,1926,1358,1658
"COG0379",5067,5058,4803,3782,5309,5382,4048,4930,3334,5378,4412,5235,5493,6024,5504,3899,5576,5350,5196,5384
"COG0380",261,1472,1445,873,2555,1056,338,1227,1592,2201,522,1261,287,260,1199,4750,2356,1645,711,658
"COG0381",4467,3377,4387,3104,3718,3009,3175,3550,1798,4092,4904,4523,5194,4542,3421,3801,3074,3498,4755,3599
"COG0382",8882,9213,8159,5662,8867,9434,6273,8340,3807,8599,6100,8988,8057,8824,10389,3723,8429,9435,9227,8673
"COG0383",562,634,849,765,541,766,686,419,365,486,1193,1410,465,406,485,2121,268,684,900,653
"COG0384",1520,1337,1850,1564,1566,1454,1302,1838,1573,1524,1216,1059,1212,1040,1302,1880,1371,1335,1125,1282
"COG0385",3561,3176,3233,2153,3053,3532,2289,2922,2369,3447,2489,3775,4181,3982,2842,3518,2539,3438,3977,3009
"COG0386",4423,3914,3851,1761,4293,3551,1750,4263,2268,4189,1288,3647,3974,3786,3706,1457,3431,3885,3533,2790
"COG0387",465,308,832,471,310,1418,506,284,147,236,195,557,264,287,157,255,169,662,1015,506
"COG0388",9888,13561,9968,13415,12100,10992,12768,9497,12984,11848,14767,12442,10208,12136,14578,15199,12660,11717,11703,13281
"COG0389",11079,11585,10611,9222,10645,9868,7652,10694,8842,10809,4776,6997,6958,7333,7481,6402,6821,6872,6845,6646
"COG0390",71,92,162,811,77,176,680,60,416,88,1277,159,208,263,156,45,233,192,330,337
"COG0391",2351,2069,1908,2908,2862,2492,2568,1641,2359,2594,1847,2818,1815,3020,2917,99,3682,3571,1959,3322
"COG0392",1378,1218,987,2383,1697,1229,1779,915,1296,1643,1717,937,1352,1560,1864,653,1662,2125,1334,2224
"COG0393",779,400,763,679,591,682,691,684,726,518,766,413,581,532,482,851,327,423,661,709
"COG0394",2251,2467,2636,2030,3598,2855,2160,2201,2475,3554,2576,2363,2547,2551,2751,5244,3613,2573,3472,2871
"COG0395",9084,11657,10979,9802,7986,7168,9580,9492,5462,9059,9392,11941,10079,8926,9410,13478,8735,7621,10738,7015
"COG0396",5432,4684,5555,4689,5657,5087,4580,4833,3577,5621,3883,5979,6264,6248,5035,2355,5077,5389,5773,5029
"COG0397",7913,7573,7767,3904,7687,8488,3337,8124,4772,7607,1659,7666,6553,6640,8323,2850,8099,8598,6855,5726
"COG0398",3691,3853,2799,2033,3442,4117,2040,3735,4850,3628,2391,4006,3768,4233,4188,2248,3617,3957,3349,3299
"COG0399",17826,16364,16515,20155,16724,14812,20053,17748,14131,17691,22590,15367,21462,20987,16217,12694,15619,17078,16059,14917
"COG0400",2692,2625,2543,1860,2917,2860,1805,2752,1380,2979,3264,4034,4616,4740,3914,808,3688,3921,4228,3793
"COG0401",3,20,1,12,5,15,17,2,188,5,3,2,22,0,38,46,4,19,9,45
"COG0402",5286,6459,6158,12187,5472,8907,11576,4600,10238,4992,9381,6301,4755,6064,7549,9145,7123,6933,6803,8316
"COG0403",16196,16502,15370,8293,19539,14333,10714,15607,7884,18224,13624,20732,13357,15192,16697,11485,14395,14433,14753,11943
"COG0404",52481,51027,59954,55148,49270,47130,58915,58209,27151,54496,60880,52696,62805,53541,40711,7086,49488,47100,50909,30480
