"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0210",126233,19300,21154,17841,170600,19879,36054,19555,18393,21119,74695,17400,17731,19357,19271,18410,127143,97831,17236,16316
"COG0211",535,2157,1472,1716,682,1987,1160,1678,1188,1852,1015,1849,1266,2010,1911,1908,597,792,1812,1867
"COG0212",1069,3880,2591,2669,1887,3042,2415,2330,3001,3325,2554,3439,2995,3251,3923,2835,1070,1304,2959,3248
"COG0213",411,1292,3146,2077,1990,1134,3390,1969,2040,1044,1837,1883,2045,1646,1036,1719,614,389,1673,1676
"COG0214",161,440,1589,1575,3,630,2093,2197,1556,926,102,1476,1622,1539,186,1609,288,418,2835,429
"COG0215",2676,11540,8085,10837,3413,12227,8245,10589,9546,9683,4824,11447,8994,11540,9696,11351,2931,4025,10621,9608
"COG0216",2062,9276,7257,7399,2280,8729,4602,7185,5039,7443,3300,7945,5316,8630,7848,8222,2136,3111,7103,6553
"COG0217",1863,5140,4539,4527,1782,4347,3020,4134,3430,3747,2426,5089,3623,5080,5191,4846,1881,2343,4591,4721
"COG0218",1154,2413,1347,2130,1372,1801,873,1513,1466,1562,1754,2295,1653,1665,2238,1554,1089,654,1518,3192
"COG0219",968,2821,2249,2139,1700,2853,1649,2505,1931,2811,2019,2655,2079,2848,3234,2806,1160,1516,2473,2466
"COG0220",1051,2902,1665,2653,1508,2788,960,2137,1601,2856,2083,2760,1731,2131,3004,2166,1007,1194,2137,3572
"COG0221",1348,757,332,562,1024,1646,515,659,307,1559,1448,410,685,1135,1112,1381,2147,2909,635,492
"COG0222",855,3080,2459,2486,1294,3006,2094,2217,1738,2694,2405,2244,1748,2862,2683,2748,858,1133,2396,2381
"COG0223",4523,9088,7352,8031,3968,8639,6692,7950,5925,7602,5004,9054,6226,9281,8732,8812,4914,8678,9350,7778
"COG0224",1923,8063,6186,6807,2344,7702,3869,6424,4467,6603,3318,7189,4753,7366,7023,7044,2033,2918,5634,6805
"COG0225",2195,8845,4403,6690,2234,8143,3584,5809,4992,7106,3253,7161,5254,7497,7470,7058,2390,2776,5440,6081
"COG0226",5191,3015,703,2728,13364,10700,1399,4235,1964,12374,4490,1851,1386,1729,8901,11210,5440,6047,1955,750
"COG0227",677,2278,1596,1840,789,2154,848,1811,1000,1825,1104,2147,1203,2201,2289,2097,614,907,1461,2083
"COG0228",769,3199,2434,2860,1071,2845,1597,2488,1466,2725,1079,3088,1783,3368,3326,2982,767,1047,2307,3054
"COG0229",1423,5250,3333,4633,1584,4848,2225,3471,3760,4284,1961,4812,3690,4997,4980,4344,1634,2013,4021,4421
"COG0230",178,424,150,212,82,407,41,223,183,220,46,341,234,181,350,349,41,69,178,679
"COG0231",1214,4892,3609,4249,1383,4439,4214,3959,3793,4123,2910,4283,4009,4431,4149,4284,1394,1960,4196,3803
"COG0232",1544,6172,4320,4602,3673,5251,2438,4636,3506,3875,4192,5561,3756,5429,5720,5136,2389,2302,4791,4765
"COG0233",1083,4129,3099,3482,1230,3785,2133,3256,2551,3555,1906,3652,2465,3845,3833,3606,1124,1498,3248,3250
"COG0234",10835,1838,1932,1844,14209,1768,3233,2246,1345,2333,11029,2574,1899,2824,2797,2621,15360,12425,2526,2462
"COG0235",2367,4768,2626,4641,3076,4001,2260,4212,4677,4757,2790,5032,4790,4584,5540,4339,2164,2694,4282,4403
"COG0236",1033,2042,1711,1758,2991,1959,1286,1388,1318,1761,1213,1633,1263,1740,1670,1565,1042,988,1670,1710
"COG0237",1176,4658,3684,4215,1549,4029,3106,4108,3805,3912,1667,4800,3767,4656,4369,4528,1126,1693,4378,3772
"COG0238",530,1862,1415,1372,335,1595,944,1442,1158,1408,913,1658,1129,1775,1594,1610,464,639,1407,1754
"COG0239",413,559,412,681,828,469,362,493,557,616,714,760,568,607,596,495,277,274,787,899
"COG0240",2266,6886,6029,6289,2282,5785,3749,5745,4572,4789,2110,4551,3305,4240,4284,4268,1720,1300,3576,4674
"COG0241",822,2205,3003,2053,2033,1629,2699,2346,2008,1987,1977,2007,2383,1614,1764,1814,1246,904,2314,1843
"COG0242",13028,5326,4997,5829,9168,5550,7367,8348,3422,6070,7960,5335,3319,4919,5668,4469,14954,12248,5018,4721
"COG0243",10031,6372,26654,7116,12792,7565,13619,9887,13966,10101,15623,7601,13717,5476,9792,9725,4315,5453,13358,7670
"COG0244",1145,4464,3395,4565,1555,4562,4309,4312,3556,4007,2226,4448,3705,4636,3832,4515,1314,1782,4520,3775
"COG0245",1023,5396,3853,4039,1844,5378,2587,4237,2519,4923,1571,4851,2366,5249,5442,4974,1086,2137,4034,3319
"COG0246",536,1542,404,1786,871,1259,1808,1274,925,1192,2391,1478,1570,1764,1963,1277,1197,1203,921,3116
"COG0247",5380,6966,23736,11730,5830,8506,13599,13317,14849,9621,3746,13018,15767,9519,10426,12061,4592,3887,15232,11813
"COG0248",2491,4318,1713,3852,4894,5971,4092,3111,2546,9568,5202,2396,2926,3849,10437,8126,2615,3142,2244,3367
"COG0249",5471,8163,7636,9091,7134,11523,7433,8358,7099,8727,6780,8728,7106,7482,8094,9392,5704,5160,7604,10787
"COG0250",1778,4592,4314,4517,1586,4187,3530,4462,3562,4226,2401,4559,3624,4648,4175,4354,1600,1835,4552,4069
"COG0251",2058,4565,6981,5649,4653,4468,3973,4955,8181,5603,2878,5610,6863,5381,4645,5429,2362,2122,6941,5814
"COG0252",1314,443,1348,2025,1379,519,3992,1868,3748,956,2396,1818,3421,1422,474,1485,1024,1197,3042,2616
"COG0253",1554,7032,4182,5663,1504,7145,2388,5076,3609,6058,2723,6036,3512,6397,6748,6075,1763,2487,4948,5476
"COG0254",514,2302,1487,1707,608,1833,944,1618,1171,1721,825,1801,1230,1940,1786,1770,545,736,1455,1846
"COG0255",196,189,397,282,143,179,392,182,363,420,608,270,298,236,416,222,122,189,341,388
"COG0256",708,2706,2196,2569,827,2216,2847,2417,2714,2273,1472,2731,2518,2605,2360,2598,711,1048,2593,2240
"COG0257",46,42,38,83,208,66,281,71,63,140,250,50,99,45,166,75,68,89,27,175
"COG0258",41040,17027,14450,18778,26620,19423,23369,24728,12299,20366,21007,19107,12920,20031,19832,18970,41773,41964,15708,17118
"COG0259",1174,4446,2910,3710,1707,3670,1341,3251,2140,2875,1966,3897,2388,4280,4135,3686,1205,1380,2629,3708
"COG0260",3361,11414,8349,9823,5705,10550,9051,9735,7126,10141,8688,9843,7611,10830,10704,9921,4218,5147,10578,9619
"COG0261",854,3657,2309,2874,1471,3252,1516,2691,1795,2734,1262,3471,2013,3349,3576,3276,718,1143,2542,3533
"COG0262",1651,2008,1317,2198,1295,1675,1801,1646,1325,1350,1903,2407,1470,1696,1863,1855,1567,1129,1513,2575
"COG0263",2059,8439,5216,5509,3093,8194,3763,6055,4449,7137,4323,6713,4335,6763,8113,6810,2370,3306,6059,5064
"COG0264",1658,6260,4503,4867,2031,5468,2895,4501,3629,4926,3006,5450,3553,5705,5685,5361,1796,2399,4518,5394
"COG0265",6162,16487,20497,14146,10554,15386,18978,14410,14636,16422,15502,13849,13703,15527,16008,15386,6378,9214,20242,10923
"COG0266",2606,6779,3299,5913,2226,6389,2698,6910,4552,6731,3135,6518,4442,7010,6814,6316,3023,3666,4815,4953
"COG0267",334,558,444,609,312,644,332,439,460,807,452,547,462,472,586,635,227,393,346,934
"COG0268",504,1872,1271,1305,932,1527,838,1516,864,1576,1129,1677,1023,1633,1863,1622,519,758,1251,1440
"COG0269",61,18,581,28,33,31,124,17,72,35,8,55,167,19,5,38,15,3,112,67
"COG0270",65474,2894,2614,3816,40934,2993,12553,8701,2589,3674,14258,3407,2710,4578,3612,3392,71064,67172,4124,3500
"COG0271",379,1734,1266,1476,941,1661,1085,1443,933,1486,862,1637,919,1552,1680,1407,459,550,1357,1436
"COG0272",15917,15080,12887,15225,7655,13938,10575,14804,8812,16869,9316,15415,9076,16394,14206,14832,16477,11652,13085,12533
"COG0274",260,1364,2727,1912,1294,2084,1747,2252,1478,1942,328,1683,1780,2239,1118,2061,643,2522,1323,1264
"COG0275",1718,7019,5367,5747,2091,6815,3415,5849,4079,6207,2913,6525,4048,6705,6778,6536,1691,2338,5412,5852
"COG0276",1516,5892,2929,5480,1753,5807,1609,4668,2187,4818,3497,7713,3358,9317,7616,6662,2345,3428,6428,7522
"COG0277",8030,16021,26011,15370,14687,17783,15482,16731,22508,18251,15088,17296,19905,16030,21216,19158,8531,9805,19372,16794
"COG0278",712,2228,1822,1857,593,2038,1213,1960,1671,1894,1352,2020,1529,2000,2112,1930,626,849,1761,1424
"COG0279",3317,2001,3416,2211,2890,2016,3392,2365,2567,1669,2535,1928,2563,2042,1894,2007,3479,3149,2923,1839
"COG0280",2856,11181,8859,11261,7088,9739,4598,10453,5587,7893,7440,11840,6584,12437,12174,10900,3145,3877,8159,13024
"COG0281",4507,8528,6628,9725,7366,8049,8025,9397,5722,6656,6680,9785,6790,9654,9535,9435,3616,4035,7365,11963
"COG0282",467,71,684,269,1334,93,1171,126,716,170,2699,50,826,207,379,352,931,673,318,162
"COG0283",1153,5019,4044,4065,1656,5040,2176,4576,3034,5870,2262,4412,2934,4722,4828,4973,1260,2043,3873,4332
"COG0284",1293,3810,3313,3466,1264,3453,2582,3483,2960,3303,2370,5402,4474,5351,5294,5541,1762,2277,5474,4674
"COG0285",2331,8979,7672,8188,3118,8790,5199,8152,5416,7637,3486,8771,5651,9048,8199,9051,2225,3334,7662,7462
"COG0286",5246,1343,1469,2316,6320,1210,5233,1349,3066,873,11092,1002,3360,2084,800,1538,4238,4510,2488,1212
"COG0287",1651,7498,4949,5506,1703,7143,3478,5449,5198,6248,3322,6682,5126,6428,7287,6259,2047,2639,5542,5348
"COG0288",1230,450,531,329,1157,326,583,271,571,519,2253,595,1062,620,1509,678,908,967,632,1831
"COG0289",1442,5774,3213,4184,1779,5450,1833,3739,2748,5109,2497,4669,2696,5278,5706,4900,1404,2121,4042,4461
"COG0290",855,3087,2200,2332,1065,2784,1268,2448,1772,2468,1847,3678,2646,4045,4206,3843,1368,1523,3556,3145
"COG0291",477,1417,765,966,597,1507,675,956,588,850,709,1214,711,1023,1119,1209,351,401,963,1018
"COG0292",511,2129,1531,1608,695,1744,890,1751,1186,1626,1262,2660,1760,2675,2683,2441,690,936,2282,2690
"COG0293",1245,3751,2552,3204,1577,3138,2049,3416,3117,2742,1743,3932,3148,3332,3979,3173,948,1346,3293,3196
"COG0294",1672,7305,5955,5633,2350,6827,4004,6188,5268,6595,2394,6216,5325,6799,6885,6737,1636,2670,6252,4991
"COG0295",179,547,1179,743,608,480,1343,780,619,433,862,726,865,737,586,702,365,593,604,1204
"COG0296",925,2924,2443,2961,1839,5522,1863,3109,2313,4979,2308,1385,2913,2299,2144,3901,1050,2509,1108,1455
"COG0297",473,2217,1946,2514,418,3597,2789,2076,1656,3248,1752,1942,2209,2013,1660,2366,926,1973,738,2298
"COG0298",55,7,35,36,161,14,216,10,42,6,113,0,23,5,14,10,26,45,7,10
"COG0299",5152,4422,3828,6543,1728,4410,3691,7512,3926,5008,1504,2854,2583,2600,2596,2759,2972,7665,3006,2318
"COG0300",1900,1898,1017,2614,573,2585,1874,1519,2326,1569,1394,2691,2431,2490,1737,2422,1039,872,1717,3459
"COG0301",969,9,1395,321,42,14,3323,460,3769,606,1273,468,3549,317,58,479,879,477,2238,68
"COG0302",8917,5357,3400,5428,5363,5518,4877,5401,3986,5400,3578,4727,4159,5254,5178,5028,4972,5826,4368,4153
"COG0303",2337,4697,9275,5446,4126,4651,4474,6215,7374,4815,2649,6422,6569,4981,6269,5509,1097,2056,7971,6648
"COG0304",5679,15598,12400,13227,7697,13719,7286,10648,8984,12353,8771,12024,8922,13703,13436,11440,4815,5088,12075,13418
"COG0305",172271,12613,11156,18493,125551,15291,49271,32242,8038,23054,57519,11695,6944,14317,16147,12650,185145,200279,11607,11139
"COG0306",1486,4000,3711,4782,2813,2072,2458,4154,4526,1877,1793,5284,4756,3459,1580,1529,1733,1507,4117,4300
"COG0307",1561,4556,2735,4275,1211,4562,2009,3859,3089,4315,2651,4386,3186,4267,4219,4203,1315,1747,3777,3960
"COG0308",6718,9374,17192,15975,9902,11960,19662,13023,16376,11104,15894,12391,21617,13535,7682,13269,7069,7528,12564,19017
"COG0309",304,28,686,155,760,72,1466,74,553,86,810,49,361,39,32,84,190,314,604,30
"COG0310",76,320,357,509,195,441,114,686,24,349,23,385,4,1084,152,660,205,364,246,1
"COG0311",83,246,1016,974,1,373,1745,1357,1503,536,71,900,1447,907,108,1034,176,251,1711,307
"COG0312",3331,14409,8377,12235,5844,15178,5319,11910,8971,13958,6484,13226,8821,15173,12989,12767,5088,6860,7129,11474
"COG0313",1942,6752,4309,5347,2140,6030,2455,4819,3411,5382,2563,6393,3381,6367,6533,5928,1791,2352,4731,6721
"COG0314",678,1231,2568,1733,909,1208,1366,1880,1780,1291,782,1960,1854,1416,1254,1565,460,687,2185,1897
"COG0315",787,1302,3720,1893,864,1349,1903,2353,2100,1522,973,2350,2287,1705,1490,2048,439,777,2569,1974
"COG0316",9308,5864,3834,5685,4777,5047,5123,7024,5537,6083,5883,5382,4816,5412,5950,4934,9934,6824,5108,5295
"COG0317",7382,16925,11846,14403,6014,17496,11389,14039,10728,14525,7287,9946,7114,9825,9989,9770,4219,4900,8337,8908
"COG0318",23482,36438,37813,28866,27054,31100,19582,30757,42509,36111,33277,34876,40767,29167,32874,29097,12411,11414,32522,36550
"COG0319",941,3325,2633,2398,1299,2960,1524,2363,1908,2549,1072,1964,1253,1641,1989,1890,495,704,1472,1985
"COG0320",1898,7140,5327,7688,2057,8703,3554,7586,4338,7648,3145,7397,4461,8391,6555,8181,2154,3221,6065,5996
"COG0321",1303,4181,3133,4567,1902,4682,2094,5067,2522,4181,2051,4980,2787,5193,4112,5104,1253,1995,3703,4244
"COG0322",4605,16121,10724,14383,5711,16888,6459,14332,8363,13139,5109,15206,9102,15128,14292,15213,3793,5305,13193,14953
"COG0323",2676,2643,4802,4784,3348,2826,5033,3476,4351,2803,5268,3870,4104,3377,3787,4093,2083,1576,4524,6135
"COG0324",1688,7082,5862,5860,2371,6546,3945,6228,4244,5993,3101,6765,4053,6719,6816,6313,1815,2506,5587,5769
"COG0325",1340,5840,4165,4409,1424,5439,2675,4014,2921,4375,2502,4861,2993,5201,5315,5030,1363,1985,3962,4281
"COG0326",2879,6495,4476,6597,2624,8375,2288,4301,3697,7225,5382,6764,4094,5738,6607,5920,2505,3097,3339,8586
"COG0327",966,725,665,1147,722,772,764,870,790,621,1157,1030,938,1129,613,935,778,703,826,1849
"COG0328",1266,3581,2661,3395,887,3652,2016,4368,2107,3152,1440,4072,2172,3465,2847,3368,2206,2188,2930,3198
"COG0329",2834,12963,11607,9121,4616,11759,5399,8936,10931,11258,4506,10963,9566,10836,12693,10339,3502,4770,13285,9436
"COG0330",5204,13894,13212,12453,8881,12614,8865,10926,11839,11183,9021,13420,10759,13227,13855,12773,5335,4902,13902,13651
"COG0331",2042,7160,5422,5511,2473,6577,2846,5619,3650,6013,2954,5990,3855,6381,6221,6543,1827,2489,5550,5017
"COG0332",2856,4880,6488,6742,3997,5657,6075,5832,4585,5247,5321,6436,5660,6277,4421,6241,3017,2711,5291,8107
"COG0333",143,946,403,579,209,665,243,619,337,823,565,664,388,791,953,595,199,231,498,765
"COG0334",3660,4856,7446,7996,3872,4059,9041,6039,6209,3669,8387,6209,6956,7187,3889,6130,3283,3547,6339,7866
"COG0335",918,4313,2601,3197,887,3982,1609,3096,2051,3500,1263,3610,1934,4000,3872,3533,900,1404,2833,3484
"COG0336",938,4555,3033,3617,1205,4316,1849,3105,2236,3859,2597,5769,3392,6112,5848,5636,1496,2467,4620,4598
"COG0337",2685,11132,6657,6443,3722,9483,4031,6633,5070,7767,3531,7944,4914,8006,8941,7908,2628,3512,6470,7119
"COG0338",20700,633,630,5120,7398,1889,9088,10241,2150,2389,7923,1425,2328,1375,527,999,23260,22114,1967,395
"COG0339",3816,4871,4274,5070,3461,5530,8382,4887,3854,6113,9123,4855,5369,4609,3199,4464,4167,4975,2990,6691
"COG0340",1515,5340,4014,4409,1705,4810,4194,4663,5118,4712,2725,5197,5094,4731,4584,4961,1492,2135,4777,4325
"COG0341",1935,7307,5702,6898,2276,7410,6804,5744,4181,6232,4690,7165,4814,7018,6571,6386,2412,3123,5386,7414
"COG0342",3807,13119,10227,11223,4755,12508,10375,10099,6720,10714,7876,12011,7764,12040,11148,11871,4020,5191,9582,11209
"COG0343",2121,8004,6759,8681,2341,8457,6409,9194,8000,7673,3312,9065,8335,8981,7360,9305,2286,3292,8627,7505
"COG0344",677,3252,3439,2542,1221,3162,2412,2964,3069,3229,1400,3117,2355,3411,3336,3303,927,1498,4017,2206
"COG0345",1414,6204,4031,4364,3112,5570,2249,4689,3258,5355,2747,5074,3261,5408,5845,4894,1398,2307,4258,5052
"COG0346",5278,6419,5250,5258,6641,5666,4791,5324,9911,6163,6377,6289,8412,4502,6699,5570,2951,2699,6935,6035
"COG0347",1457,2423,3652,1799,2067,2389,2290,1650,1504,2766,1730,2212,1613,1621,2286,1654,1085,1007,2062,2059
"COG0348",2024,122,5284,487,4259,279,5292,581,2545,722,6893,629,2345,669,578,1042,3255,2401,1089,284
"COG0349",1424,5141,3629,3275,3523,4366,1978,3878,3441,4568,3315,3987,3066,4135,5593,4163,1628,2112,4408,3566
"COG0350",1258,1756,2710,1756,2384,1555,2558,1887,2721,1947,1731,2047,2654,2083,2113,2029,912,970,2958,1888
"COG0351",1659,4537,2679,2702,1479,4197,3367,2966,3630,2710,2767,2989,3757,3545,3769,3313,1342,2265,4467,2369
"COG0352",1416,2785,1942,1674,1362,2545,1739,1622,1629,2289,2693,2592,2547,3265,3464,3022,1541,2193,3140,2956
"COG0353",1084,5107,3715,3847,1161,4759,2118,3459,2763,4158,1797,4328,2730,4243,4295,4234,1049,1476,3690,3920
"COG0354",1632,4916,3357,4130,1740,4092,1865,4383,3290,4788,3078,4771,2994,4700,5444,4539,1458,2242,4007,3554
"COG0355",898,3110,2533,2464,845,2853,1776,2578,1654,2717,1075,1892,1217,1997,1972,1811,585,926,1602,1905
"COG0356",2042,7665,5333,6830,2195,7397,3357,6257,4141,6045,2952,7346,4548,7182,6382,6500,2201,2591,5597,7496
"COG0357",1352,4475,2743,3456,1497,4223,1711,2962,2390,3986,1928,3918,2317,3959,4276,4159,1486,1612,3601,3845
"COG0358",29473,14377,12421,13124,14921,13622,18536,14986,10670,14566,13784,12983,10756,13042,13843,13250,30063,41420,12244,12794
"COG0359",986,3786,3136,2875,1879,3298,1904,3253,2238,3336,1734,3344,2290,3522,3446,3463,1055,1344,2959,2997
"COG0360",840,2870,2370,2288,839,2695,1674,2400,1822,2480,1427,2601,1889,2818,2792,2590,738,1182,2324,2596
"COG0361",929,2173,2015,2022,851,2052,2250,2088,1985,1886,1348,2239,1950,2034,1797,2180,1183,1488,2180,1944
"COG0362",453,2609,1100,2202,405,4378,1407,2772,740,3814,1331,1812,1288,2818,1690,2752,963,1907,1083,1823
"COG0363",1062,1770,3358,2687,1685,3009,3019,2266,2003,2561,1572,2478,2703,2660,2316,2753,1178,2044,1804,3350
"COG0364",2028,2488,1510,1874,2585,4320,3591,4290,1283,3002,2914,886,1070,1585,1865,1545,3257,1893,444,1553
"COG0365",11024,29625,30371,25864,16241,29390,20654,25861,26105,27484,12849,29236,24098,29522,31798,30353,8340,10735,28530,25599
"COG0366",4841,8560,2954,6901,5264,8770,13210,6328,5096,9754,16073,4684,8017,5738,8237,8052,6354,8256,2846,3420
"COG0367",11545,9879,10382,9758,14527,9145,14018,11283,9160,8012,8242,9515,9461,12573,8416,10584,18102,13053,14190,8860
"COG0368",592,951,881,634,719,1336,671,749,1578,1714,982,474,1378,939,936,1007,407,727,1292,656
"COG0369",2449,2500,700,5659,1391,2890,2878,3897,1305,2543,4643,3136,2833,4834,1242,3655,3486,2981,1713,4535
"COG0370",753,204,4768,397,1165,527,3936,286,1677,746,1120,518,2248,646,880,671,1013,340,978,1618
"COG0371",61,1236,839,913,33,2172,1931,950,2798,2575,92,727,2829,1129,1228,1307,96,689,1886,109
"COG0372",4153,9343,8647,9475,4935,9501,6878,9383,9592,9272,6417,9795,9316,10056,9043,10021,3647,4007,9271,8705
"COG0373",1845,3514,3192,4038,1941,4487,4485,2322,7583,4819,2621,3698,7314,3856,3076,2834,1725,2121,4593,5464
"COG0374",427,53,345,326,1004,127,1930,74,274,30,1058,12,267,42,39,76,258,482,59,71
"COG0375",63,226,74,45,109,299,371,15,54,44,152,5,34,11,126,87,32,75,16,9
"COG0376",4846,12434,342,9480,5590,10480,2786,7234,4973,6471,7166,8629,5920,11037,10052,9198,4308,3907,7385,8203
"COG0377",652,1866,2538,2053,804,2104,1894,2416,2311,2396,723,2988,3436,3732,2637,3710,971,1511,4440,2035
"COG0378",636,1904,989,498,1353,2448,1294,556,1278,1816,1283,708,1145,280,1504,1370,353,701,1145,91
"COG0379",2172,5756,4451,4663,2282,5816,3693,4720,3746,5585,4366,5259,3440,5067,5130,5258,2220,2447,5900,4140
"COG0380",1984,1279,569,384,2636,1025,351,486,1543,2356,2550,686,1097,445,1335,824,1217,1479,243,241
"COG0381",2965,4082,4956,3838,2857,3953,5856,4235,2894,2936,2868,3563,3388,5644,3454,5133,4254,5598,4333,3642
"COG0382",2712,9070,6188,8233,3223,9790,3859,8563,4705,8308,3721,8055,5348,8160,7768,8990,2413,3339,7053,7245
"COG0383",153,247,1748,773,28,342,2056,1187,796,364,87,409,323,670,786,960,59,1181,353,44
"COG0384",1141,1456,1221,1575,3009,1243,998,934,1718,1391,2177,1570,1603,1304,1609,1165,884,637,1233,2285
"COG0385",2708,3645,2516,3407,1784,3234,1963,4322,2292,2571,3747,3457,2494,3765,3695,4409,2838,2600,3389,2241
"COG0386",1480,4446,1284,3871,1392,4063,1346,2876,1769,3349,2253,4116,1922,3895,4357,3486,1482,1502,2509,4463
"COG0387",127,135,187,1164,849,116,63,1084,281,178,121,681,412,588,355,894,103,144,482,680
"COG0388",6969,16144,14922,8893,10759,15033,10354,10193,14331,12853,12090,9366,13888,10093,11350,11904,5751,6314,12519,6961
"COG0389",4091,11789,7260,10208,7681,11601,7757,9229,9153,10070,4759,6834,6122,7106,6994,6680,2612,3095,6238,7295
"COG0390",38,27,858,84,483,43,176,294,725,154,41,216,1046,248,35,347,20,42,599,230
"COG0391",685,1661,1821,1791,63,2655,1717,1598,3129,3737,196,1235,2682,2008,1381,2111,290,1188,2891,383
"COG0392",317,689,1744,730,405,1402,2189,1079,2488,1583,567,622,2117,1127,386,1219,856,418,1984,418
"COG0393",273,497,821,919,359,390,1082,586,514,338,605,632,563,618,484,649,477,154,537,877
"COG0394",2336,2458,2585,2452,2127,2090,2066,2733,2383,3526,3357,2614,2447,2421,3347,3476,1531,1272,2608,2328
"COG0395",1180,15214,9536,9237,7832,12718,1702,8521,8934,8672,1098,12505,7960,10354,14772,10807,1850,3502,6746,11825
"COG0396",958,4832,3926,5181,1642,5119,3864,5989,4187,5055,2222,5292,4261,5826,4820,5983,1643,2492,5531,3930
"COG0397",2491,8291,1630,7072,1218,8663,1749,5707,4284,8071,3215,7832,4153,7509,7911,6728,2283,3045,5380,7880
"COG0398",3031,4254,2319,3474,2678,3594,3738,3018,2678,3614,4394,3004,2748,3569,4312,3421,1635,2390,2855,2914
"COG0399",36507,16004,22752,17964,24299,15739,30856,22681,19526,15379,16055,15551,19466,19574,14169,16686,39679,42031,22936,19194
"COG0400",541,2909,2103,2501,810,2974,2003,2371,1647,2528,1667,3843,2259,4068,4292,4211,1219,1668,3448,3096
"COG0401",267,2,5,16,127,3,117,13,36,3,249,0,66,2,12,9,97,77,9,7
"COG0402",3111,3661,9384,7105,10069,5225,3161,6406,12807,7288,5387,5334,10529,5515,4279,6405,4091,3390,8032,8205
"COG0403",3926,12624,13467,14476,4758,18251,7858,14354,7094,14386,5375,13981,7871,15270,13646,14775,4644,5996,10143,14711
"COG0404",4763,58218,61046,54822,9050,49502,19610,53314,40383,49793,6513,63781,43014,57544,65148,53577,9409,15846,47648,70184
"COG0405",4273,14670,12563,12981,14278,12201,14868,9642,14818,12036,10236,13053,13210,13611,11325,11807,5116,5566,16133,10968
"COG0406",2286,3471,2608,3639,2615,4729,2357,4329,4061,5668,2606,3137,3322,4731,3289,4283,1734,2458,3827,2314
"COG0407",2251,8151,5695,7052,2797,7720,2644,5555,3657,7198,3778,7251,3529,7590,8176,6078,2377,3028,5505,7649
"COG0408",1623,6902,2071,5053,1782,6335,1748,4686,1992,5811,1575,3505,1490,3766,4314,3189,1174,1505,1842,4008
