"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0209",192472,76128,35754,28476,15439,21197,25836,53394,33926,20838,27331,40339,21811,37839,49776,30783,9284,24774,26138,25051
"COG0210",194116,209167,21947,19842,18498,18056,19802,27001,21040,21737,20226,19606,19174,21267,20088,23686,21031,17294,18713,18055
"COG0211",413,423,1219,1344,790,962,1425,1164,1459,1266,1939,1853,2229,1899,1884,2399,813,1640,2084,1705
"COG0212",966,1700,3023,3222,2486,2437,3608,2867,3800,3359,2065,2023,2616,2112,2054,2249,1087,1932,2618,2236
"COG0213",880,2430,1003,1096,1639,2668,1371,1028,639,875,1737,1217,1340,1028,1403,930,504,1757,1239,1126
"COG0214",223,241,815,803,950,2287,1435,702,869,552,1125,728,287,584,926,547,242,1847,226,15
"COG0215",2065,2572,7892,8066,4670,6732,8116,7514,7887,8514,9885,11741,11592,12262,10610,12342,3967,10581,10244,8625
"COG0216",2159,2900,8112,8737,4542,6498,8763,7477,8850,8656,7108,8273,9420,8196,8258,9313,2779,7071,8229,6642
"COG0217",1677,2151,4126,4629,3323,4116,4752,3870,5526,4370,4852,4470,5025,4538,4869,5624,2422,4618,5449,5183
"COG0218",889,1619,1554,1473,1880,1649,1313,1452,1626,1946,1623,1409,2293,1622,2016,1242,2198,1538,2689,2872
"COG0219",903,1143,3082,2802,2189,2054,2797,2695,3236,3060,2634,3054,2814,3193,2472,3341,2354,2440,2627,2569
"COG0220",1224,1607,2547,2345,1910,1735,2365,2366,2162,2952,2121,2379,2890,2559,2483,2066,2008,2111,3395,3054
"COG0221",1545,1718,2426,1813,885,250,1691,2181,901,2643,1017,1758,1126,1885,1002,1015,1678,580,892,400
"COG0222",636,666,1982,2064,1017,1315,2039,1811,1895,2056,2637,2864,3084,2912,2648,2951,879,2416,3092,2276
"COG0223",5036,3808,8971,8494,5935,6911,8863,8221,10071,9493,9292,9070,9163,9037,8240,8873,4873,9170,9059,7706
"COG0224",2122,2463,7344,7809,4328,5461,7607,6683,8251,7769,6801,7601,7973,7484,7034,7202,3163,5664,7342,6346
"COG0225",2309,3325,7485,8177,4616,5001,7604,6904,8194,8286,6500,7366,8693,7640,6461,8017,2797,5426,7709,6825
"COG0226",3840,4979,6210,3216,2638,1151,3825,9188,8748,5520,3137,7170,3045,7580,2052,7580,3089,1977,7429,1936
"COG0227",639,870,2210,2130,1158,1244,2178,2030,2609,2448,1904,2215,2202,2305,1995,2910,870,1385,2241,1842
"COG0228",905,1153,2940,2957,1369,1930,3110,2741,3519,2902,2991,3081,3380,2932,3148,3224,896,2361,3521,2699
"COG0229",1472,2363,4139,4860,3078,3644,4530,4247,5283,4770,4102,4452,5242,4438,4352,5597,1402,3923,5252,4612
"COG0230",89,196,368,336,160,160,327,330,318,363,246,326,412,369,298,344,37,199,307,344
"COG0231",1526,1732,4148,4746,3430,3733,4824,4007,4562,4447,4234,4239,4923,4293,4368,4408,3244,4051,4246,4159
"COG0232",1841,3092,5503,5684,3629,3496,5465,4910,6918,5573,4574,5502,6214,5987,4970,7171,2830,4677,5516,6486
"COG0233",1190,1388,3612,4000,2195,3059,4115,3289,3932,3885,3785,3698,4200,3669,3585,3587,1567,3159,4231,3195
"COG0234",17795,29978,2783,2768,1789,2358,3111,3505,3060,2513,2689,2662,2820,2713,3170,3157,1170,2574,2788,2331
"COG0235",2805,3138,4222,4094,4204,4940,4267,4153,5136,4529,4939,4674,4743,4612,4629,4478,2906,4319,4693,4705
"COG0236",1244,826,1591,1990,1332,1477,2109,1860,1674,1702,1825,1928,2041,1682,1927,1925,1030,1636,1819,1662
"COG0237",1310,1397,4332,4304,2981,4317,4687,3981,4676,4735,4362,4337,4656,4314,4258,4231,1775,4453,4482,3311
"COG0238",566,483,1612,1656,1056,1252,1782,1438,1701,1710,1690,1590,1912,1605,1622,1866,844,1399,1631,1274
"COG0239",475,761,422,446,833,588,503,490,436,454,763,409,566,388,571,426,960,799,535,821
"COG0240",1592,2570,5321,5885,3938,5572,5797,5153,7155,5689,5612,5803,6995,5894,5824,6556,2769,5382,6535,6013
"COG0241",941,780,1406,1826,2382,2178,2134,1492,1694,1680,2327,1527,2200,1611,1931,1783,3143,2352,2252,2432
"COG0242",21154,7630,7148,6344,3013,3925,6171,8654,6537,5625,5055,6909,5372,7198,7769,6171,2124,4896,5263,4870
"COG0243",5012,7520,7921,6208,13062,17425,7417,7988,4555,8406,8745,7141,6231,8145,6998,4111,13243,13200,7689,8116
"COG0244",1396,1830,4256,4444,2798,3845,4521,4037,4345,4514,4475,4376,4510,4287,4434,4060,1893,4698,4232,3108
"COG0245",1257,2264,5492,5650,2155,2832,5715,4941,6119,5946,4416,5614,5482,5681,4657,6544,1245,3957,5109,3103
"COG0246",1431,1366,1306,1230,2033,612,1101,1149,1403,1128,1510,1273,1595,1422,1881,1087,4468,864,1897,1430
"COG0247",2307,3077,10047,7679,10665,19632,8575,8927,9902,7236,10752,11588,6950,10396,11546,9208,6339,15324,10717,11876
"COG0248",3559,5398,5885,4668,5150,2109,3905,5640,3381,6185,3665,4852,4315,5051,4053,3821,7987,2237,9567,4532
"COG0249",5092,6436,11377,10588,7411,8544,8673,12296,7257,12027,8182,10053,7946,9503,10780,7895,7088,7596,9315,8670
"COG0250",1496,2188,4270,4393,2990,4058,4673,3984,4273,4244,4604,4396,4596,4252,4274,3822,1978,4587,4443,3763
"COG0251",2014,2881,4438,4565,6262,10388,4621,4484,4018,4533,5668,4701,4657,4576,5169,4447,4380,7043,4703,5471
"COG0252",1090,670,523,619,3051,3026,840,841,399,334,1619,945,373,573,1211,511,2400,3130,563,1945
"COG0253",1829,2152,7255,6772,3172,3940,6738,6312,7917,7686,5695,7165,7072,7111,6024,6616,2543,4929,6623,5433
"COG0254",613,634,1716,1852,1213,1359,1888,1569,2164,1794,1741,1656,2229,1698,1752,2177,1046,1439,1988,1596
"COG0255",209,392,170,183,446,446,306,177,161,142,372,190,169,152,341,171,372,336,312,384
"COG0256",727,752,2284,2401,1911,2380,2728,2169,2537,2490,2565,2423,2760,2388,2418,2799,1206,2693,2567,2069
"COG0257",176,170,71,43,182,26,39,61,58,74,69,63,47,57,68,58,331,19,126,252
"COG0258",39928,14483,23843,19844,11799,13375,18342,23913,21935,21721,18613,22405,17010,23544,21389,23003,9556,15613,19438,16882
"COG0259",1038,1676,3497,3745,2111,2389,3669,3134,4548,3732,3638,3760,4421,3902,3857,4074,1718,2751,4121,3790
"COG0260",4203,6150,10481,10414,8666,7951,10232,9475,10803,10993,10762,10479,11314,10477,10006,10768,10381,10548,10427,10514
"COG0261",842,1595,3350,3344,1686,2263,3244,3134,3773,3454,2084,2316,2458,2196,2186,2582,682,1702,2387,1886
"COG0262",1264,1307,1354,1721,1531,1510,1345,1772,1783,1344,1889,1479,2087,1427,2316,1951,1819,1463,2348,2391
"COG0263",2776,4174,8987,8210,5177,4404,7727,7423,8731,9197,6383,8175,8275,8525,6395,9146,5626,5866,6941,6430
"COG0264",1823,2553,5361,5696,3354,4093,5810,4857,5900,5748,5327,5447,6265,5262,5294,5780,2685,4625,6220,5008
"COG0265",7005,13001,14573,15753,12993,16315,17027,14109,15170,15233,15548,14716,17039,14683,15381,14835,10233,20274,15967,13382
"COG0266",3494,2619,6729,6422,4148,4820,6473,6444,7251,6679,6091,6954,6773,6931,5896,6922,4090,4934,5958,4756
"COG0267",366,381,729,653,588,567,702,633,492,724,560,639,511,619,605,580,509,379,663,548
"COG0268",635,974,1706,1849,1025,1001,1964,1534,1990,1796,1575,1818,1852,1670,1508,2157,962,1276,1523,1354
"COG0269",9,98,27,70,64,77,80,41,8,15,31,55,9,42,28,24,31,102,4,126
"COG0270",65190,49632,4702,3588,3832,1716,3605,9416,4419,3583,4321,3472,2878,4518,5318,4746,7012,4187,2851,2780
"COG0271",527,918,1549,1620,985,1128,1685,1451,1603,1710,1535,1464,1724,1543,1263,1776,821,1326,1556,1290
"COG0272",13724,6680,15057,14968,7969,10932,17580,15065,16917,14497,16057,15297,15108,15136,16923,17852,5431,13166,13364,11805
"COG0274",524,742,2281,1852,1387,2248,2057,1986,1401,2258,1959,2110,1361,2143,2269,1375,272,1231,1216,1597
"COG0275",1991,2435,7179,7133,3713,4940,7314,6381,7293,7602,6533,6965,7013,7007,6471,6854,2553,5526,6515,5711
"COG0276",2372,2886,8179,8902,3399,3376,8787,7724,8803,8706,7233,7874,8939,8379,8489,8283,3343,6370,7787,6441
"COG0277",7965,15360,19229,17475,19237,24257,18155,17927,16437,18659,18351,19277,16155,18087,16505,16118,19587,19634,17583,18051
"COG0278",659,867,1886,2157,1530,1835,2152,1873,2161,1926,2029,1830,2246,1982,1756,2361,1069,1742,1883,1508
"COG0279",3798,972,1906,2001,2540,2335,2128,2088,2075,1822,2560,2090,2035,2073,1953,2048,4018,2801,2004,2287
"COG0280",3275,7865,9487,10388,5931,5800,10367,9106,13431,8931,10197,11188,11019,9823,10564,12427,4358,8171,12298,11492
"COG0281",3422,6137,7521,8995,7170,6440,8760,7452,9955,7061,9248,9338,8512,7727,8636,9874,8645,7527,9664,10889
"COG0282",647,1520,97,122,955,237,97,187,19,33,580,131,79,87,206,141,3097,330,246,893
"COG0283",1374,1586,5394,4965,2675,3509,5680,4721,5053,5841,4643,5128,5173,5065,4617,5179,1852,3862,4891,3838
"COG0284",1621,1936,5193,5500,3317,4743,5732,5050,5722,5546,5502,5586,5759,5276,5187,5892,1904,5649,5492,4350
"COG0285",2402,3376,8941,8761,4945,7274,9595,8235,8890,9248,8048,9240,9096,8704,8068,9835,3510,7727,8235,6716
"COG0286",3677,4379,1471,1602,5658,1063,1339,1917,1350,1391,3197,942,1387,1159,1717,1870,12481,2488,1505,3146
"COG0287",1732,2838,7190,6786,4406,4767,6532,6346,7646,7422,5913,6741,7419,7227,6146,6544,2785,5588,6886,5919
"COG0288",1216,2211,515,569,1750,659,398,556,465,415,511,326,456,273,382,324,1563,429,765,1093
"COG0289",1491,2012,5476,5677,2582,2846,5297,4752,6315,5932,4589,5522,5834,5705,5042,5996,2154,4193,5768,4528
"COG0290",1460,1681,4214,4402,2268,3041,4356,3920,4517,4399,3916,4192,4673,4272,4019,4090,1405,3627,4180,3209
"COG0291",513,579,1478,1575,687,548,1250,1518,1423,1663,1097,1357,1432,1438,1087,1611,534,1014,1106,1069
"COG0292",876,953,2756,2835,1565,2083,2868,2450,2914,2927,2482,2754,3012,2834,2489,3151,907,2300,2736,2203
"COG0293",937,1495,3128,3120,2500,2511,3104,3113,4125,3355,3195,3369,3837,3447,2868,3601,1571,3122,3577,2992
"COG0294",1736,2384,6962,7022,3884,5421,6926,6342,7187,7606,5934,6793,7200,7319,5783,7581,2060,6160,7015,5243
"COG0295",450,706,594,429,977,872,563,472,535,496,811,570,549,625,843,478,1011,556,600,1151
"COG0296",3177,1912,5139,4865,2726,1790,4312,5087,2059,5856,2719,4601,2918,4181,2319,3149,4566,1035,2194,2546
"COG0297",1318,720,3339,3236,2224,1808,2872,3013,1346,3420,2074,3041,2160,2558,2294,1718,3945,818,2090,2627
"COG0298",51,166,9,23,183,16,8,20,3,4,27,4,6,2,13,9,563,6,7,6
"COG0299",2771,1764,4673,4406,2833,3814,5038,4397,4494,4688,5087,5203,4489,4730,5919,4366,1919,4341,4195,3247
"COG0300",1305,2224,2300,2027,1763,1439,1403,2194,2134,2866,1470,2202,1905,2245,2320,1802,530,1765,2386,2746
"COG0301",330,66,92,61,2461,2599,432,151,24,18,614,185,13,89,149,47,404,2362,35,1175
"COG0302",5846,2288,5589,5638,3162,3608,4984,5810,5547,5826,4679,5292,5150,5477,5647,5041,2309,4396,5334,3825
"COG0303",1715,2966,5532,3899,5452,8296,5163,4946,4298,5524,5416,5324,4748,5479,5525,3455,4593,8101,5242,5613
"COG0304",4760,6809,12351,13657,9188,9855,12439,11542,13424,13246,11398,12254,15620,12709,12786,13021,6155,12173,14652,13609
"COG0305",169728,94967,23512,16817,7160,9041,14779,36117,18879,14269,14187,22776,12419,24502,26131,18907,7058,11362,14448,12743
"COG0306",1142,1191,2158,2799,3817,4617,2468,2267,2441,2654,2930,2130,3916,2433,3971,2392,3567,4147,1890,3450
"COG0307",1305,1670,4399,4443,2756,3056,4427,4203,4532,4776,3893,4481,4500,4487,4187,4206,1972,3745,4368,4208
"COG0308",9727,11424,12263,11783,20509,16973,12297,12036,8489,11164,14300,12982,9320,10769,13497,10394,31019,12510,12093,18659
"COG0309",467,672,49,145,1089,540,184,87,19,27,386,45,22,25,77,50,3315,633,32,43
"COG0310",40,48,840,387,11,24,492,441,802,570,446,659,300,855,897,501,36,233,345,22
"COG0311",185,172,462,469,715,1541,881,468,536,319,1045,683,255,464,769,568,161,1757,204,16
"COG0312",3881,5898,16895,14121,9763,11366,11603,14066,16119,16231,10408,15027,14298,15971,13269,16246,7690,7234,12193,10056
"COG0313",1734,2185,5993,6365,3494,4006,6408,5517,7179,6528,5670,6201,6874,5981,6020,6543,2401,4828,6616,5679
"COG0314",623,735,1467,1166,1532,2283,1657,1319,1266,1466,1788,1358,1144,1478,1536,1130,1395,2216,1103,1560
"COG0315",607,957,1610,1329,1722,2655,1879,1556,1537,1571,2137,1597,1348,1751,1881,1266,1358,2712,1210,1689
"COG0316",10161,4892,5514,5288,4635,5315,5220,6273,6386,5449,3373,3513,3923,3980,4055,4447,2695,3510,3887,3212
"COG0317",7179,8027,17632,16967,11439,11836,15164,16089,16526,18672,14386,16668,17100,17283,15002,17996,12180,12405,16103,13973
"COG0318",19350,44979,29110,30339,40202,46486,29410,28260,30339,33116,30092,27554,36372,30387,30894,28135,26352,32525,32258,29104
"COG0319",916,1167,3261,2852,1821,2323,3124,3000,3112,3416,2559,2838,3289,3161,2848,3504,1159,2179,2974,2624
"COG0320",1954,2591,8564,8550,3696,5175,9079,7822,8129,8758,7330,8590,7194,8240,7611,7186,2445,5959,6688,5597
"COG0321",1194,1869,4775,4632,2560,3436,5257,4510,5249,4832,4453,4896,4215,5048,4978,4843,1646,3735,4354,3824
"COG0322",4409,5376,17638,16202,7308,9929,15294,15721,16571,18743,13656,17021,16115,17144,14702,17399,4078,13060,14775,12729
"COG0323",2204,4126,2710,2837,4931,5331,3127,2926,1686,2556,3825,3336,2699,2491,3615,1621,5294,4497,4468,5372
"COG0324",1970,2580,6457,6704,3854,4823,7290,5955,7437,6929,6541,6716,7169,6632,6301,6541,2928,5551,6760,5402
"COG0325",1395,1758,4980,5448,2697,3515,5427,4745,5724,5632,5099,5166,5873,5185,4645,5715,1985,3983,5331,4107
"COG0326",2355,1320,7844,7003,4497,4784,6393,7515,4869,8517,5234,7110,6616,6749,6587,5164,4748,3436,6983,8345
"COG0327",630,681,817,782,1308,901,763,665,752,512,857,917,718,776,1309,656,1550,901,1117,1967
"COG0328",1606,1121,3693,3514,1932,2645,3336,3518,3630,3805,3239,3501,3440,3562,3892,3796,1582,2875,3109,2798
"COG0329",2708,3608,11467,12576,7507,12949,12027,10591,12884,12333,11571,11559,12966,11950,10546,10790,3816,13359,11448,10303
"COG0330",4723,7725,11212,13244,10348,12247,13017,11273,14074,11902,12688,12160,13930,12106,12043,12951,8886,13935,14604,12083
"COG0331",1762,2576,6120,6647,3491,4696,6982,5692,6922,6525,6022,6205,7115,6303,6225,6287,2475,5544,6848,5310
"COG0332",3482,4542,5174,5560,5239,6003,5802,5037,4598,4984,3827,3765,3227,3317,4463,2890,3803,3408,4146,4796
"COG0333",187,341,643,766,382,380,804,577,910,832,772,581,967,672,597,1081,366,495,1018,595
"COG0334",3352,4280,4127,5079,7558,6688,4336,4235,3965,3737,5543,4804,4857,4121,6657,4129,7724,6338,5293,6595
"COG0335",856,1317,3731,3844,1680,2294,3927,3443,4404,3857,3324,3844,4295,3887,3428,3797,915,2938,3906,2874
"COG0336",1609,1823,6043,6441,2905,3953,6505,5458,6889,6487,5344,6281,6783,5935,5608,6650,2036,4641,5804,4844
"COG0337",2478,3050,8748,10235,4684,5808,8948,7895,9529,9329,6688,8441,11131,9018,7587,10625,3465,6431,8761,6598
"COG0338",20700,5751,3838,2234,2053,844,2479,6494,2571,1067,2584,5436,602,4368,6083,1767,3839,2049,979,1474
"COG0339",4477,6188,5369,5344,8591,4280,4684,5195,3155,5484,3477,3390,3363,2990,3802,2420,9876,1968,2555,4979
"COG0340",1028,1105,3256,3264,2801,3050,3394,2933,3313,3449,4629,4488,5230,4899,4489,4985,2990,4940,4703,4323
"COG0341",2468,3066,6796,7266,5129,4733,7158,6228,7578,7180,6704,6918,7291,6906,7287,6743,5102,5347,7862,7774
"COG0342",4270,5316,11920,12400,7893,7943,12096,11044,13122,12823,11149,11881,12885,12174,11896,14170,7969,9548,13001,12189
"COG0343",1962,2327,8266,8812,5854,7448,8787,7776,8995,8563,7418,8780,7968,8351,8043,9282,3305,8863,7626,6042
"COG0344",861,1252,3545,3531,2450,3755,4167,3272,3802,3564,3530,3307,3108,3615,3118,3239,2102,4102,2788,2398
"COG0345",1609,2940,5584,5604,3221,3554,5708,5176,6319,6069,5064,5300,6127,5786,5082,6493,2393,4227,5648,4232
"COG0346",4099,7506,5784,5580,9521,9167,5525,5301,5443,5839,6056,5050,6285,5656,5079,4977,9726,6922,6024,5951
"COG0347",1062,1923,2206,2184,2003,1577,2054,2145,1754,2384,1978,1874,2400,2046,1880,1811,2767,2058,2301,2355
"COG0348",3172,3756,492,261,5281,1339,450,754,119,180,1891,282,116,311,644,306,9617,1080,656,3198
"COG0349",2794,4195,4387,4377,3500,3802,4889,4221,4496,5016,4459,4403,5145,4443,3716,4264,3136,4433,4662,3768
"COG0350",1173,2241,1917,1732,2360,2659,2082,1721,2343,1692,2457,1995,1744,1964,1892,2278,1708,2847,2023,1766
"COG0351",1364,1784,4303,4280,3258,2672,4401,3804,4146,4628,3740,3892,4553,4221,2775,4168,3708,4451,3717,2848
"COG0352",1110,1666,2615,2760,2047,1815,2674,2457,2398,3122,3601,3546,4167,3873,2628,3929,3832,3221,3448,2882
"COG0353",1287,1345,4342,4899,2339,3393,4783,4075,4977,4717,4080,4545,5054,4330,4063,4307,1603,3775,4453,4066
"COG0354",1402,2170,4538,4505,3130,3452,5504,4239,5578,4712,4663,4459,4915,4781,4278,5185,2522,4031,4658,3891
"COG0355",812,924,2745,2830,1786,1950,2907,2573,3197,2990,2704,2733,3105,2793,2563,3306,1573,2439,2689,2201
"COG0356",2017,2347,6786,7327,3898,5085,7354,6305,7791,7012,6176,6964,7770,6920,7214,7457,3102,5561,7177,6358
"COG0357",1577,1693,4529,4401,2412,2682,4366,3979,4488,4823,3915,4437,4373,4456,4086,4319,1973,3470,4516,3911
"COG0358",32539,17734,13955,13904,8836,10990,14414,14825,14158,14102,13104,13994,14040,13746,13467,14594,10104,12407,13898,11698
"COG0359",1062,1425,3282,3466,2177,2816,3717,3085,3799,3642,3519,3283,3823,3459,3398,3990,1332,3112,3569,2727
"COG0360",913,1041,2649,2653,1707,2188,2809,2397,2772,2864,2578,2650,2816,2735,2695,3030,1234,2281,2768,2132
"COG0361",962,841,2012,2135,1436,2053,2139,1839,2106,1906,2022,1999,2114,2069,1916,2125,738,2150,1824,1464
"COG0362",1330,1062,4605,3555,1642,894,3140,3781,2456,4650,1961,3565,2600,3858,2697,2445,3414,1093,1854,2100
"COG0363",1427,1982,2974,2617,2037,2486,2707,2816,1979,2881,2393,2994,1784,2522,2788,2279,1902,1770,2724,3467
"COG0364",2761,3590,4876,3688,2326,726,2669,3767,2190,4734,1752,3490,2540,3282,2915,1884,3230,684,2388,2541
"COG0365",6943,12222,28406,30625,19865,26662,31172,27431,33406,29283,28012,30023,29641,30120,27388,32469,12279,28819,30027,26136
"COG0366",9449,6748,10133,8937,12564,2925,7309,9239,7616,10346,7778,8767,8567,9399,5797,9445,26341,2779,8248,9762
"COG0367",12343,4181,10077,8932,7735,7654,9773,9705,12490,8709,11619,9479,10042,10085,10513,12347,10923,14330,11137,8643
"COG0368",345,1100,1403,1476,797,895,1195,1237,533,1628,799,1132,957,1131,707,580,203,1342,785,327
"COG0369",2249,1289,2784,3634,3246,1440,2684,3121,1038,2934,3423,2979,2451,2417,2615,1302,7700,1812,1163,2066
"COG0370",1062,836,300,484,1950,2691,186,213,232,106,434,578,229,240,669,231,3046,1063,1466,2458
"COG0371",270,4,2062,1748,1131,1360,2054,1649,972,2221,1177,1598,1216,1685,1205,969,103,1785,957,372
"COG0372",3327,4714,9217,9919,7769,9070,10057,8844,9260,9213,8667,9307,9316,9242,9146,9663,6056,9610,9243,8530
"COG0373",1703,1170,4470,4126,4763,5016,3192,4209,2646,5130,2459,3637,3448,3799,3319,2782,3011,4707,3620,4199
"COG0374",767,1209,50,110,1832,81,32,103,27,16,269,41,56,37,165,81,6277,50,57,56
"COG0375",127,154,241,250,241,35,54,161,38,316,29,112,129,121,18,67,454,10,87,4
"COG0376",4077,5636,8420,10508,7407,4779,9267,8127,11030,10353,10121,8935,12619,9280,6812,10967,7987,7327,10430,9904
"COG0377",742,797,3380,3583,2253,4039,3798,2959,3404,3158,3230,3435,2826,3311,3216,3115,393,4366,2482,1543
"COG0378",803,949,2242,2279,1473,742,1551,1872,1089,2699,652,1730,1824,1967,393,1115,2258,1112,1254,251
"COG0379",2066,2806,5601,6294,3303,3563,5864,5529,5842,5959,4980,5696,5643,5573,4466,5618,2689,5828,4838,3792
"COG0380",1150,4015,688,963,1158,813,237,690,608,568,315,671,1339,489,458,645,294,242,2795,627
"COG0381",2061,2097,3121,2554,1521,1912,2972,2511,3607,3056,4389,4391,4162,4762,4797,5319,797,4277,4187,4291
"COG0382",1717,2081,6430,6520,2817,4277,6026,5858,5642,6675,7586,9150,8873,9031,7521,7446,4204,7021,6958,6218
"COG0383",55,914,372,660,440,710,604,536,350,118,604,1015,256,257,797,805,154,539,612,618
"COG0384",1003,1593,1061,1165,2091,2002,1063,1018,1249,1094,1367,1028,1418,1027,1580,1022,2388,1316,1907,2238
"COG0385",1406,3212,3421,3704,2677,2163,3896,3426,4588,3065,3714,3610,3686,3610,3215,4413,2852,3384,3643,2718
"COG0386",1275,1111,3768,3951,2290,2156,3729,3469,4399,4310,3430,3930,4418,3959,3632,4331,2392,2406,4385,4248
"COG0387",115,36,97,117,161,474,192,146,29,56,416,508,130,156,466,65,155,487,215,226
"COG0388",7365,12941,12904,16163,13385,14864,12395,11986,10559,14389,11565,11208,16231,12355,9363,12726,9983,12380,11062,9483
"COG0389",4962,7595,11211,12147,9185,8725,10926,10798,11103,11996,6053,7285,7936,7573,6618,7954,6779,6321,7121,6853
"COG0390",34,69,64,89,728,1348,278,155,91,37,265,138,39,113,170,178,133,547,19,98
"COG0391",662,69,2862,2761,1623,2503,3105,2424,1525,3034,2353,2408,1670,2402,2174,1363,469,2926,1244,665
"COG0392",664,741,1390,1349,1551,2097,1611,1456,545,1581,1398,1182,738,1195,844,823,305,2004,606,321
"COG0393",347,522,342,442,622,817,510,414,428,382,633,470,463,378,535,454,739,577,552,764
"COG0394",1938,2369,2200,2201,3052,2560,2511,2474,2306,2053,2496,2093,2420,2078,2315,2471,2917,2623,3322,1994
"COG0395",2062,5002,12298,11579,5165,8102,8942,10066,13176,11301,8757,11616,15474,13999,9066,11192,1089,6605,13034,10302
"COG0396",1464,2068,5666,5471,3341,4576,6255,5175,5653,5465,5576,5779,4831,5525,5781,5783,2204,5655,4904,3513
"COG0397",2278,3048,8338,7393,4613,4524,6598,7601,7524,9004,5970,8028,8215,7785,7028,6876,5729,5384,7370,5765
"COG0398",2111,3749,4275,4436,4650,1873,4252,4384,4322,4298,3652,3874,4181,4081,3079,4396,7334,2849,3328,3586
"COG0399",30166,13796,17627,17599,13512,15085,20877,20737,20829,16820,18610,17519,16001,17507,20779,20568,4648,22794,15835,14569
"COG0400",851,671,4130,4431,2649,2859,4715,4032,4691,4082,3874,4394,4294,4168,3704,5095,2125,3566,3847,3610
"COG0401",126,115,15,4,239,17,0,9,1,2,31,0,3,5,9,9,342,12,23,132
"COG0402",3397,6705,5805,5093,9848,12793,6118,5831,2682,5616,5967,5745,3606,4925,6120,2581,6327,8060,3586,4774
"COG0403",30961,5438,19555,17162,7756,8912,15007,21206,16548,16888,12269,20280,12632,19849,15258,17765,5430,10184,14013,12599
"COG0404",5557,11028,53885,49389,27528,50274,54243,47718,73304,50577,48147,55948,58490,56816,57495,68102,4513,47479,57869,51306
"COG0405",5216,8842,10855,11646,14109,19383,11128,10155,11963,11906,14031,10651,14656,11435,11388,11641,15660,16016,13274,12151
