"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0210",26940,17806,116947,19820,19711,126937,20566,19131,18325,20138,19093,18251,16038,22187,18699,19459,17786,19784,21318,17983
"COG0211",1807,2272,778,1897,1919,594,1360,1567,1881,2040,1979,1378,2167,803,1880,2010,1918,1420,1845,1799
"COG0212",2830,2734,2104,3210,3653,1075,3151,3567,3041,3192,3458,2915,3314,1987,3199,3773,3543,2799,2890,3054
"COG0213",955,1098,2989,1263,810,606,2712,1751,1637,1320,1508,2266,1416,2647,1810,1065,1672,3237,814,1363
"COG0214",705,645,882,820,15,284,1410,3930,1662,1200,850,1862,223,3,1979,1054,1498,1730,523,595
"COG0215",11234,9761,4792,10375,9484,2918,8651,12032,11546,11846,11321,9728,8724,4520,10752,10745,10806,8962,12448,8768
"COG0216",7469,8538,3726,7870,7704,2145,5867,7306,7982,8634,8150,6275,6580,3431,7871,8417,7640,7063,8591,6675
"COG0217",3955,5592,2770,5104,5644,1887,4136,4758,5225,5013,4817,3965,4576,2678,4889,4761,4756,4435,4086,4766
"COG0218",1475,2091,1464,1892,2730,1090,2019,1002,1838,1904,2436,1711,3327,2401,1735,1763,2139,1649,1573,2970
"COG0219",2709,2705,1026,2777,2875,1153,2538,2439,2847,2790,2648,2242,2548,1036,2566,2733,2504,2432,3147,2258
"COG0220",2429,2299,1580,2544,3147,1008,1866,1180,2216,2615,2868,1612,3807,2391,2214,2940,2752,2019,2960,3596
"COG0221",2240,638,2090,941,813,2143,506,163,727,1443,1081,307,669,1251,745,1477,858,446,3193,606
"COG0222",2865,2992,1100,2470,2299,858,1915,2441,2363,2953,2713,1681,2598,1233,2615,2868,2492,2343,3204,2490
"COG0223",8230,7953,4023,9148,8661,4901,6793,9264,9147,8448,8763,6832,7726,3818,8239,8976,9095,6666,8872,7229
"COG0224",6731,7676,3097,7093,7215,2018,5669,5978,7161,8028,7489,5333,6666,3123,6763,7345,6968,5931,7733,5910
"COG0225",6982,6622,3609,6029,6941,2375,5645,5662,6793,7410,7600,5066,5844,4443,6728,7724,7463,5216,7856,6094
"COG0226",9235,10525,6092,1975,1987,5489,943,1143,4064,2550,2040,1010,933,8614,10011,11205,7060,865,5553,3002
"COG0227",2045,2054,1057,2196,2346,611,1426,1691,2265,2245,2121,1289,2053,749,1949,2214,2040,1541,2232,1788
"COG0228",2821,3798,1456,3007,3010,743,2062,2460,2882,3509,3224,1791,3332,1098,3053,3187,2984,2380,2944,2956
"COG0229",4214,5247,2549,4168,4459,1646,4037,4246,4394,4877,5032,3686,4394,3652,4643,5099,4971,3885,4454,4385
"COG0230",325,336,76,256,342,41,137,187,285,274,289,181,569,382,209,255,321,113,381,313
"COG0231",3900,4511,1777,4257,4337,1381,4069,4695,4171,4486,4349,4018,3830,2578,4378,4660,4322,3939,4383,3958
"COG0232",4999,4963,4035,5347,6410,2385,3893,4891,5890,5494,5396,3690,4878,3882,4996,5330,5222,3928,4827,4503
"COG0233",3360,4012,1810,3330,3627,1122,3034,3376,3836,3999,3957,2763,3236,1631,3441,3768,3566,3353,3817,3302
"COG0234",3460,3117,11156,2873,2656,15379,2187,2459,2607,3093,2772,2087,2444,3161,2825,2827,2645,2661,2685,2966
"COG0235",4202,5883,3116,5518,4804,2164,4398,3433,4888,4679,4975,5058,4505,2597,4576,4385,4449,3687,4279,4652
"COG0236",1830,1926,841,1531,1918,1048,1502,1514,1579,1902,1891,1413,1712,1070,1534,1985,1732,1574,1702,1846
"COG0237",3959,2951,1719,3993,4005,1134,3858,5597,4404,4127,4387,4100,3633,1561,4523,4817,4624,3956,4552,3826
"COG0238",1461,1321,563,1335,1670,454,1273,1644,1602,1540,1585,1315,1858,485,1599,1746,1543,1435,1639,1660
"COG0239",444,466,765,620,626,277,629,620,578,578,702,625,911,1095,728,693,719,531,422,877
"COG0240",5209,6109,3214,6685,6632,2561,5428,5698,6740,5930,6551,5414,6774,3004,5980,6119,6664,5881,5110,5940
"COG0241",1576,1550,459,1795,2061,1248,2604,2184,1954,1630,1579,2291,1629,623,1976,2088,1965,2622,1493,1974
"COG0242",8663,4982,6693,5877,5509,14906,3776,4528,5553,5934,6023,3661,4869,2974,5298,6688,5336,4393,6117,5482
"COG0243",8073,10882,4165,8711,6603,4356,15866,8456,8585,4889,5685,15007,7626,13053,9619,7273,8604,24467,8587,9443
"COG0244",4056,4436,2041,4087,3798,1296,3580,5699,4360,4612,4345,3874,3572,2090,4573,4515,4560,3618,4408,3873
"COG0245",5019,3780,3111,4917,4339,1072,3090,4952,5332,5180,4953,2833,3083,2241,4413,5561,4482,3522,5743,3682
"COG0246",1186,1775,2507,1188,1613,1177,1230,393,2182,1609,1935,1128,3052,2324,1795,1423,1563,434,986,4229
"COG0247",8967,12394,3007,15153,12261,4643,17098,12334,12971,10578,9603,17173,11135,5865,14467,9173,12440,23129,8043,13381
"COG0248",5472,8265,6001,3389,4281,2625,2755,1564,2557,4735,4536,2301,3723,6913,5750,9434,3834,2136,6654,3806
"COG0249",12536,6548,6746,7831,8528,5719,6276,4960,8357,9375,8685,6865,11705,9464,7171,8929,9550,7408,13136,14003
"COG0250",4016,4693,2595,4117,3909,1591,3897,4851,4330,4629,4443,3849,4035,2529,4639,4640,4667,4208,4354,3971
"COG0251",4384,4955,3551,4750,5165,2338,7285,5969,5215,5084,5524,8349,5930,2987,5631,4731,5880,7295,4424,5185
"COG0252",840,440,1652,1023,1490,1021,2484,4388,1427,1062,1163,3133,2606,1854,1754,677,1997,1937,462,2031
"COG0253",4243,4004,1784,4297,4372,1184,2763,3302,4064,4555,6683,4149,5392,2881,5655,6475,5980,4126,7837,4817
"COG0254",1632,2030,700,1702,1706,546,1332,1500,1688,1983,1838,1426,2028,715,1832,1970,1818,1456,1701,1785
"COG0255",163,373,537,222,375,123,286,257,205,195,262,393,476,425,289,219,262,401,141,492
"COG0256",2118,2441,887,2274,2375,694,2432,3137,2564,2560,2440,2685,2100,1085,2720,2694,2641,2303,2458,2192
"COG0257",67,113,216,134,201,76,101,11,103,80,85,49,248,35,42,186,94,26,99,168
"COG0258",24179,18422,19062,22681,19819,41698,13026,18007,20984,21311,19661,13037,17621,9718,18732,19529,17703,14286,23614,22317
"COG0259",2118,2809,1339,2358,2925,771,1895,1979,2674,2693,3974,2323,3618,1914,3855,3672,3583,2884,3359,3491
"COG0260",9697,10603,7072,10416,9225,4257,8542,11727,10310,10605,10343,8002,8723,7351,10044,10356,9879,8528,10615,8848
"COG0261",3122,3301,1542,3269,3737,740,1944,2704,3440,3647,3542,2193,3723,1884,3153,3393,3281,2332,3395,3113
"COG0262",1649,1903,2124,2185,2284,1591,1710,1457,1995,2031,1983,1410,2785,1142,1840,1682,2294,1592,1309,3692
"COG0263",7641,7505,4592,7124,7801,2369,4781,5754,6999,7047,6429,4805,4722,5114,6771,7358,6160,4764,9029,4927
"COG0264",5003,5758,3458,5093,5963,1798,4276,4883,5415,5785,5553,4027,5432,3149,5154,5735,5348,4648,5460,5422
"COG0265",13949,17013,12069,15839,14163,6384,14298,18367,15050,15606,14991,15144,10967,13606,15123,15950,14573,17772,15463,13024
"COG0266",6273,4649,5450,7192,5717,3010,4453,5300,6870,6359,4205,3275,3016,1807,4288,4402,3905,2572,4564,3203
"COG0267",621,472,421,543,561,233,589,273,559,688,683,416,964,687,584,721,667,469,717,693
"COG0268",1584,1555,1136,1706,2003,522,1309,1349,1634,1490,1651,952,1380,1146,1543,1711,1527,1408,1843,1505
"COG0269",43,19,19,100,73,11,56,25,24,13,29,62,81,233,65,17,98,183,26,100
"COG0270",9447,2818,26516,5341,3103,71077,3326,5698,4803,3817,3435,2061,3923,5832,3154,3140,3688,2132,3729,6037
"COG0271",1431,1717,742,1434,1410,464,1221,1365,1552,1506,1476,1037,1412,1064,1408,1386,1462,1160,1574,1403
"COG0272",15066,11625,8364,15541,13763,16498,10597,13571,15994,16106,14829,10190,11749,6833,14894,14614,14704,12143,13948,14864
"COG0274",1247,653,1137,886,820,418,1295,799,1188,1581,1999,1953,1219,1511,2043,1773,1970,2750,2495,1897
"COG0275",6456,5465,3114,6640,6990,1696,4443,5763,6674,6728,6567,4770,5804,3223,6271,6979,6360,5165,7446,5865
"COG0276",7649,7773,3694,7571,7288,2342,3928,6596,7209,9349,8895,3430,7412,3471,6953,7636,7755,4282,8507,5979
"COG0277",17869,20199,23658,20363,19293,8469,21670,16924,18374,16789,16369,22614,17469,16308,17713,15979,16200,23331,19425,18887
"COG0278",1930,2148,711,1742,1825,632,1707,1817,2033,1830,1770,1882,1350,1027,1957,1895,1876,1905,1921,1526
"COG0279",1418,1247,624,1353,1403,2296,1767,2132,1375,1126,1738,2565,1671,1177,1808,2138,2038,2808,1776,1244
"COG0280",8907,14007,8157,11539,12385,3105,7669,8993,11784,10941,11003,6318,12402,8093,10780,10600,11607,8110,8838,9854
"COG0281",4976,7260,3729,6106,6952,2436,5160,5366,6613,5595,8789,6678,11806,9653,9338,8428,9677,7359,7044,9026
"COG0282",255,258,2365,165,655,931,645,120,111,111,214,555,217,1361,135,73,115,394,71,386
"COG0283",4888,3723,2015,4373,4577,1243,3298,4307,4715,4805,4545,3483,4037,1869,4611,6180,4679,3740,5885,3661
"COG0284",5095,4707,2368,5188,4950,1793,4457,6522,5571,5442,5065,4854,4503,2552,5620,5655,5630,4710,5202,4723
"COG0285",8309,7132,4355,8527,7557,2261,6364,8504,9014,8796,8454,6545,7094,4247,8459,8856,8626,7418,9303,6737
"COG0286",1980,782,7185,1236,3142,4307,2761,2266,880,1365,1462,1752,1129,4633,1107,925,1145,1660,1364,1504
"COG0287",6362,5772,3028,6788,7016,2057,4978,6892,6351,6423,6538,5271,5250,4812,6562,7012,6480,4779,7248,5194
"COG0288",535,1240,2755,634,1430,910,890,384,565,439,554,652,1999,2543,862,579,689,766,400,1672
"COG0289",4881,4816,2305,5157,5209,1410,2651,3980,4753,5567,5223,2949,4444,2739,4734,5694,4794,2986,5891,4230
"COG0290",3920,4211,1910,4175,4008,1367,2863,3542,4013,4475,3867,2877,3023,1976,3893,4255,3665,3294,4329,3424
"COG0291",1488,1332,553,1039,1262,355,829,1158,1204,1335,736,432,650,315,631,835,742,511,1198,632
"COG0292",2421,3015,1119,2374,2461,676,2007,2257,2589,2846,2514,2151,2983,1127,2501,2731,2525,2055,2805,2523
"COG0293",3022,3043,1350,3862,3426,961,3241,4130,3887,3078,3389,3202,2865,2026,3406,3294,3496,2583,2852,2977
"COG0294",6377,5387,3362,6235,6154,1646,5443,7510,6349,6330,5945,5695,4854,3218,6677,7073,6325,5984,7229,5332
"COG0295",464,546,1199,642,828,380,980,598,683,774,682,746,1230,821,741,486,735,1146,427,1268
"COG0296",5038,1435,4696,2064,2553,1049,2200,741,2267,3314,2840,2025,1557,1371,2148,3573,2294,2847,6932,1570
"COG0297",3023,1211,1064,1473,2376,920,1970,742,2091,2798,2390,1804,2547,778,1855,2485,2329,2390,4208,2418
"COG0298",21,2,87,4,45,28,70,9,2,0,29,46,5,201,13,1,11,34,4,3
"COG0299",4465,2884,2699,4224,3871,4358,3428,4840,4274,4375,4682,3762,3380,1798,4321,4548,4509,3883,4632,3690
"COG0300",2181,1868,3411,2552,2348,1054,1649,2787,2340,2384,3046,1706,3641,2127,2167,2018,2486,1175,2788,3050
"COG0301",139,161,127,142,749,874,2254,3717,422,21,96,3054,78,299,768,217,525,1957,42,145
"COG0302",5795,5683,2836,5139,4233,5007,3636,5151,4976,5916,5131,3974,4196,885,5006,5473,4949,3547,5575,4918
"COG0303",4951,4819,3418,7844,6635,1123,6816,7132,6178,5078,5555,8153,6289,6626,5886,4170,5659,8406,5181,6220
"COG0304",11616,17688,6299,13523,11647,4829,9939,10562,11759,14122,13884,9435,13445,13084,12364,13345,11751,10665,12792,12844
"COG0305",36269,15509,62176,29119,15731,185051,9013,12285,15634,17996,15932,8372,12758,10177,15254,18661,12874,10008,17377,23608
"COG0306",2253,2233,879,3945,2902,1738,4812,4117,3311,3348,4200,5055,4370,4147,2394,1733,4811,4143,2403,4424
"COG0307",2804,2523,1255,2768,2862,831,2138,2879,2877,3088,4540,3318,3993,2083,4310,4672,4353,3126,4523,3913
"COG0308",11987,8782,19514,9632,14707,7069,19074,14956,11588,14547,14053,17001,21110,10738,13576,12200,13480,20029,11977,19150
"COG0309",95,44,603,41,147,189,456,507,110,4,106,701,14,993,82,73,58,383,24,23
"COG0310",442,308,73,481,5,212,8,195,626,873,618,10,1,26,723,518,445,126,526,409
"COG0311",464,303,513,509,10,170,1161,2515,956,670,541,1538,163,1,1208,618,954,1235,286,355
"COG0312",13752,13909,4602,14728,12298,5079,10193,7203,12552,15297,13117,9378,9876,8833,14460,13848,12169,9690,17412,10820
"COG0313",5465,4473,2867,6075,6822,1773,3951,5479,6121,6316,6224,3684,6942,3341,5765,6475,5971,4421,6095,5968
"COG0314",1309,1202,1077,2041,1889,457,2032,2065,1768,1395,1530,2030,1780,826,1697,1126,1730,2451,1476,1772
"COG0315",1613,1440,1485,2517,2007,449,2565,2661,2162,1710,1858,2394,1881,1014,2060,1373,2002,3517,1638,1929
"COG0316",6225,6042,3026,6156,5305,9936,5130,5435,5514,5656,5781,5460,5036,3321,5559,5835,5294,4438,5121,5490
"COG0317",16149,15900,9261,15034,15217,6366,12189,13442,15068,16881,15785,11350,13813,11023,14078,15807,13817,12632,18958,14093
"COG0318",28382,39075,42131,34285,26460,12354,42786,27740,30800,28654,31038,43391,36663,56388,35379,32999,31053,38236,31088,39831
"COG0319",3000,2011,1469,2754,3039,739,2313,2480,2832,2333,2579,2183,3055,1459,2763,2744,2619,2525,3274,2711
"COG0320",7742,6968,3348,6563,6494,2146,5021,6281,7866,8760,8058,4844,5801,2994,7180,7901,7626,5488,9036,5806
"COG0321",4314,3290,2251,4238,4080,1272,2897,4128,5017,4965,4897,3009,3997,2086,4835,5052,4908,3091,4720,3679
"COG0322",10486,8736,4826,10124,9924,2521,6566,9782,10364,10933,15747,9408,14985,7533,14022,15006,14782,11145,18242,13019
"COG0323",3015,3697,4103,3432,4007,2101,3863,2871,3854,3434,3964,4464,6449,6229,3856,2892,4281,4825,2404,5266
"COG0324",5954,5535,3143,6514,6669,1865,4795,5840,6723,7022,6852,4780,5519,3143,6174,6999,6344,5756,6760,5515
"COG0325",4674,4573,2364,4751,4987,1381,3563,4397,4914,5126,3350,2282,2761,1505,3292,3644,3100,2868,3634,2740
"COG0326",7630,5835,909,5362,8500,2497,4799,2498,5422,7079,7534,4410,9052,3879,5537,6567,6975,5097,8879,9914
"COG0327",635,780,1357,730,1370,786,1453,375,800,1212,1021,866,1893,1430,1061,844,1010,1156,577,2087
"COG0328",3501,2788,1567,3336,3406,2212,2405,2768,4081,3586,3424,2641,2970,1274,3254,3647,4129,2616,4018,3825
"COG0329",10719,13394,4679,11634,11100,3490,9937,11908,11262,11333,10736,12145,9403,4337,10424,11168,10437,10855,11605,9118
"COG0330",11364,17291,8230,12495,12478,5281,11596,14337,13067,13206,13461,12141,13393,10217,12509,12868,12429,13233,11495,12309
"COG0331",5611,5953,3153,5723,6143,1796,4244,6134,6112,6247,6067,4286,4872,3180,5969,6933,5981,4902,6309,5445
"COG0332",5055,5021,5280,4858,6637,2988,5631,4251,5534,6385,6607,5367,8439,5313,6833,5830,7328,6647,5379,7846
"COG0333",592,978,332,640,692,189,423,665,681,697,739,423,732,321,697,914,696,353,650,552
"COG0334",2835,3257,3542,3071,3665,2186,4576,4600,3594,5293,7135,6364,8177,7019,6136,4418,6375,7211,3540,7548
"COG0335",3449,3988,1479,3448,3631,903,2002,2976,3694,4023,3822,2224,3749,1242,3376,3673,3367,2477,3930,3132
"COG0336",5453,5880,2146,5813,5394,1486,3950,4760,5815,6588,6202,3765,4734,2525,5422,6149,5569,4506,6494,4617
"COG0337",7866,6528,3979,8342,8010,2592,6146,6863,8356,8011,7805,5539,6924,3666,7376,8298,7314,6314,9146,7038
"COG0338",6612,280,3918,6560,1473,23237,1888,2720,2690,1997,2323,1692,408,975,1130,2193,2007,779,2091,2120
"COG0339",5127,3182,6420,3914,6301,4162,5158,2083,3820,6115,5708,4349,7250,7384,4745,4959,5087,4633,6282,7343
"COG0340",4420,3216,2357,4554,4415,1503,4613,6197,4903,4802,4927,4935,4258,2485,5066,4993,5068,4268,4959,4533
"COG0341",6347,6876,3675,6470,8303,2414,5384,5625,6714,7555,7417,4867,7586,4165,6690,7396,7842,5536,7022,6670
"COG0342",11119,12429,6143,11000,12747,4015,9031,10079,11633,12597,12205,8135,11023,7303,11403,12506,11935,9701,12245,10964
"COG0343",7720,8175,2450,7555,6557,2279,7758,10434,9085,8685,8280,8249,7124,3650,8673,8377,8910,7475,8508,6673
"COG0344",3171,2435,1228,2913,2692,946,2738,4210,3396,3184,2950,3109,2017,1878,3077,3340,2861,3132,3394,2194
"COG0345",5101,4786,3081,5359,5340,1416,3703,4359,5367,5342,5085,3648,4450,2882,5266,5871,5095,3861,5875,4367
"COG0346",3551,4468,4980,3993,3663,1930,4922,3999,3695,3243,5258,8890,6113,7879,6049,5998,6304,6085,5676,6086
"COG0347",2083,2729,1521,1855,2505,1118,2212,1682,1739,1887,1970,1641,2136,2435,2262,2592,2289,2649,2559,2831
"COG0348",684,475,3396,337,2441,3267,3427,468,735,161,408,1817,277,6863,531,361,428,4772,281,753
"COG0349",4122,4324,4906,4396,4490,1620,3450,3821,4430,3652,3714,3449,3456,4436,4090,4674,3884,3712,4605,3479
"COG0350",1739,2381,2712,1988,1639,909,2650,3138,2229,1875,1807,2593,2018,2495,2111,2018,2078,2768,1572,1923
"COG0351",3772,3430,1582,3414,3152,1371,3968,5456,3343,3606,3141,3460,1997,2587,2784,3558,2714,3066,4529,1832
"COG0352",2384,1660,1497,2238,2307,1026,2104,1997,2074,2040,2858,2669,2785,3919,2454,3484,2494,2865,4395,2662
"COG0353",4086,4541,1843,3935,4413,1038,3215,3951,4168,4452,4264,3228,3815,1828,4083,4466,4129,3471,4839,3738
"COG0354",4184,4261,2647,4832,4905,1446,3316,4516,5009,4549,4637,3681,3283,2892,4229,5206,4511,3217,4122,3148
"COG0355",2693,2888,821,2829,2528,859,2270,2467,2781,2893,2771,1909,3045,1344,2636,2941,2522,2571,2834,2525
"COG0356",6572,7919,2762,6752,6227,2187,5062,5546,6774,7532,7639,4813,8368,3077,6433,7072,6763,5347,7163,6873
"COG0357",4039,3575,2141,3953,4782,1511,2445,3569,4171,4249,4217,2593,3882,1851,3788,4399,3842,2670,4763,3745
"COG0358",14740,11352,16971,13424,13837,29947,11061,14334,13422,14236,13777,11020,12344,7465,12816,13968,12735,11940,13646,14027
"COG0359",3104,3086,1949,3188,3502,1058,2150,3360,3364,3627,3282,2609,2861,1752,3466,3726,3243,2876,3338,3029
"COG0360",2441,2205,1452,2730,2555,764,1987,2484,2573,2729,2679,2011,2565,1259,2554,2995,2460,2440,2696,2647
"COG0361",1892,2397,1025,2008,1600,1185,1967,2211,2110,1964,1829,2070,1765,621,2119,1913,2152,1877,1983,2229
"COG0362",3737,1320,2143,1690,1858,952,1034,419,3121,3372,2645,926,1816,2311,2184,2914,2258,1025,5421,2506
"COG0363",1914,1407,2579,1774,2033,783,1836,815,1479,2029,3120,2315,3623,1587,2832,2445,3055,3446,3050,3409
"COG0364",3843,1928,5030,11522,2417,4831,1154,158,2859,2634,2340,770,2541,3348,1566,2153,1524,1185,5362,3959
"COG0365",27241,36732,12895,29929,26465,8377,26308,30726,30698,29632,28824,26550,25142,22432,29140,27827,27067,29829,28538,23693
"COG0366",9328,6334,17233,7769,8857,6345,6855,1845,6344,7300,6265,4934,3496,6348,6485,7096,5397,3629,9972,4776
"COG0367",6478,4106,6077,7297,5402,12116,6094,11052,7847,7044,9487,8845,8045,3529,9434,9377,9649,8750,7972,11357
"COG0368",1293,520,699,668,378,398,1027,1591,593,1035,876,1183,746,1325,836,1091,823,797,1804,644
"COG0369",3104,825,725,1892,2088,3474,1917,731,2759,3619,3701,1825,4157,2642,2464,2115,3444,1135,3279,1386
"COG0370",155,758,1484,514,1481,687,1390,593,355,231,562,1975,1665,331,956,580,1014,3264,205,3141
"COG0371",1606,873,3,1375,659,98,1835,3074,768,1682,1338,2193,196,85,973,1293,1003,1216,2457,559
"COG0372",8813,10364,6967,8995,8452,3640,9451,10788,9691,9835,9465,9331,8181,6476,9992,9828,9647,9291,9550,8533
"COG0373",4334,2718,2355,2973,4595,1716,6036,6314,2492,4365,4586,6267,5512,2676,3499,3632,4562,4304,5619,4551
"COG0374",124,18,1018,38,391,265,642,83,12,12,172,506,23,1684,42,7,28,364,32,40
"COG0375",166,31,120,29,56,30,74,12,27,1,27,68,3,152,11,120,32,62,310,2
"COG0376",5505,9012,3890,4723,5337,2886,2322,5350,6057,5507,9783,5344,8965,10898,7816,9128,8531,954,8453,6152
"COG0377",2863,3609,866,2839,1730,990,3359,4317,3322,3396,2709,3810,1766,893,3580,3305,3087,3539,3443,2103
"COG0378",1840,1100,766,707,533,350,1500,1115,947,889,489,1024,98,1862,911,1453,956,988,2862,469
"COG0379",5378,5641,3897,4938,4403,2247,3997,6610,5193,5145,4275,3737,3493,3027,4899,5497,5006,4681,6033,3324
"COG0380",674,954,4741,851,996,1245,441,264,624,525,491,660,273,1142,1052,2228,1265,361,614,527
"COG0381",3784,2617,3787,4515,3955,4310,3103,4857,4443,4999,4382,2972,3489,2556,3977,4065,4283,3336,4033,3568
"COG0382",5861,4130,2493,5236,4601,1572,3798,4317,5754,5579,7954,5822,6769,3331,7572,8740,8047,6323,10493,6824
"COG0383",579,567,3266,1751,1142,87,334,525,995,544,490,587,73,5,814,458,791,1436,216,500
"COG0384",1089,1594,1885,1115,2101,873,1525,614,1159,1546,1889,1646,2636,1090,1476,1532,1852,1304,1024,1904
"COG0385",3329,3394,3478,4016,3450,2879,2529,3429,4326,3560,3655,2280,1908,7653,2890,3547,3374,2879,2855,2211
"COG0386",3521,3941,1452,4056,4790,1500,2165,2570,3733,4158,4350,2129,4418,999,3566,4075,3651,1804,4028,3854
"COG0387",238,165,245,278,278,103,336,189,579,334,396,532,349,65,640,220,893,337,83,441
"COG0388",11973,10205,15239,8928,8078,5751,13189,10803,10090,9651,6006,9140,4464,12836,7729,7891,6569,9581,9462,5509
"COG0389",7365,7410,6364,6750,7276,2595,4993,6637,6912,7572,11080,8989,11005,9269,10005,10726,10345,7095,11724,10359
"COG0390",135,67,49,170,128,20,848,291,218,64,58,1181,268,215,459,128,302,980,57,108
"COG0391",2486,1106,104,1322,1030,287,2131,3547,1499,2606,1957,2704,294,206,2043,2641,1836,1559,3526,880
"COG0392",1499,375,644,273,509,851,1398,2536,762,1085,792,2185,476,3975,888,1544,1021,1712,1812,635
"COG0393",406,561,845,355,586,490,671,500,548,548,649,692,942,226,717,561,729,790,280,688
"COG0394",2452,3021,5281,2271,1775,1528,2589,2318,2429,2254,2342,2150,2402,3452,3234,3580,2797,2743,2220,2810
"COG0395",9980,13525,13502,14380,10913,1859,8693,6243,12593,11355,11316,9520,11781,5361,9641,9090,10770,8192,11001,13280
"COG0396",5083,4781,2372,5027,4603,1659,3951,6670,5618,6093,5149,4481,3658,2396,5682,5653,5548,4396,5369,3926
"COG0397",4873,5297,1893,5084,5350,1468,2379,2664,4583,5327,8132,4590,6961,4698,6861,7520,7531,2414,9370,6401
"COG0398",4363,2436,2346,3743,3992,1636,3033,2649,3308,3459,3575,2700,2560,5468,3071,3526,2889,2618,4257,2093
"COG0399",20652,10999,12785,18757,16417,39558,17124,28244,18729,16120,16469,18738,17272,10316,15443,17541,17651,17034,15638,14874
"COG0400",3972,3997,793,3974,3973,1210,2507,3834,4366,3923,3905,2805,3017,1905,3803,4264,3897,3044,4246,2934
"COG0401",11,4,54,4,74,99,83,2,0,1,7,39,6,205,4,4,1,23,4,3
"COG0402",5840,3900,9227,4808,3655,4089,10377,7396,4960,5201,5919,11205,7315,8848,7582,5077,6271,10747,5969,6742
"COG0403",21363,15745,11499,13612,12459,4599,10514,10375,15149,16388,14980,8192,14283,6139,14053,18290,14647,13089,19185,12409
"COG0404",47729,74736,7060,64096,55280,9452,53502,52641,58873,59779,61988,52607,66121,15337,57380,54901,57998,57440,49387,57717
"COG0405",9975,12817,7215,10795,10570,5104,12907,12605,13084,12523,13945,16192,11457,14473,11702,11952,12547,12051,10720,11539
"COG0406",4425,2869,4688,3469,2364,1730,2844,4052,3443,4886,2841,2246,1759,3862,3027,3158,2509,1864,3751,2384
