"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0208",8287,38238,6934,5264,9760,3668,2845,16842,5816,22452,6860,11531,11990,9674,8980,3686,7951,13744,5127,3096
"COG0209",25202,49312,21775,25747,28259,9120,19395,45124,18740,57040,20581,34284,31879,29185,27079,15021,24593,35390,17794,20656
"COG0210",16187,74627,19262,17503,19854,20942,22298,18887,19359,19564,19634,21088,20068,19758,18745,19536,19009,21815,19029,18249
"COG0211",2086,1004,2170,1553,1969,758,1323,1924,1720,1885,2018,1975,1877,2119,1830,1271,2008,1800,1508,1185
"COG0212",3202,2500,3908,2426,3136,1630,2186,2771,2646,3109,3988,3350,3129,3299,3370,2191,2735,2929,2731,2973
"COG0213",1460,1900,1345,2368,1114,494,4285,1908,1088,1428,1158,953,1174,1569,1236,1642,1717,1122,1895,1999
"COG0214",235,115,449,2777,800,324,2460,2352,342,1130,474,897,947,1016,961,1164,1178,810,1024,1478
"COG0215",8872,4796,11597,11175,12107,3940,9410,11440,11324,9801,11600,9690,11989,11610,10273,7515,10993,12204,8554,9253
"COG0216",6617,3355,9176,6372,8759,2822,6792,7737,7640,7339,8958,7494,8566,8570,7823,5067,8399,8007,6181,5189
"COG0217",4746,2474,5036,4168,4554,2457,4219,4824,3117,4668,4883,3785,4192,4967,4644,3417,5101,4246,2939,3312
"COG0218",3252,1829,2326,1566,1545,2229,1015,1523,2030,2001,2268,1485,1540,2179,1748,2007,1865,1515,1637,1432
"COG0219",2447,2044,2866,2566,2812,2320,1509,2442,2702,2493,2868,2868,3086,2753,2604,2179,2693,3255,2408,1964
"COG0220",3890,2101,2790,1844,2354,1975,1371,1985,3626,2526,3156,2818,2458,2903,2450,2035,3058,2622,3371,1606
"COG0221",680,1458,1151,475,1843,1645,287,872,3644,800,1721,2450,2396,1224,1516,1248,1959,2437,2890,448
"COG0222",2457,2320,2992,2577,3003,907,2294,2533,3086,2570,3039,2805,3070,2698,2631,1877,2872,2984,2449,1742
"COG0223",7810,5034,9001,7865,8479,4745,7486,7421,7465,8278,8949,7574,8886,9190,8556,5720,8751,8804,7347,5751
"COG0224",6639,3351,7966,5639,7711,3218,5521,7205,7171,6546,7762,6532,7495,7536,6832,5046,7479,7435,5415,4482
"COG0225",5970,3290,8787,5226,8221,2671,3820,6413,7288,6240,8682,7115,7976,7792,7062,4238,7282,7368,6214,4975
"COG0226",940,4600,2986,7772,3258,3124,880,3634,9322,2561,2956,12198,3774,2185,3362,1961,2504,6174,6109,1961
"COG0227",2053,1106,2342,1409,2027,932,1155,1911,1960,1830,2169,1803,2190,2094,2033,1280,2144,2078,1517,1001
"COG0228",3375,1062,3398,2383,2887,876,2526,3161,2477,2837,3087,2596,3166,3175,2972,1659,3168,2887,1969,1466
"COG0229",4375,1922,5175,3391,4857,1413,2881,3930,4081,4169,5264,4250,5020,5182,4651,2853,5186,4101,3436,3651
"COG0230",623,57,403,191,363,47,69,335,385,239,460,206,323,288,289,120,193,317,128,153
"COG0231",2456,1928,3169,2831,3037,2234,2640,2928,2853,2848,4885,4156,4299,4452,4319,3621,4555,4194,3886,3804
"COG0232",4790,4077,6292,3972,5645,2846,3438,5044,2924,4853,5604,3821,5077,5249,4735,3268,4247,5557,2511,3630
"COG0233",3259,1886,4164,2904,3961,1570,2971,3512,3434,3422,4175,3589,3778,3984,3607,2528,3906,3599,3102,2490
"COG0234",2564,10907,2752,2618,2791,1173,2692,2769,2397,3263,2690,3619,2851,2988,2659,1954,2891,2799,2142,1858
"COG0235",4522,2846,4606,5573,4156,2963,2329,4409,3796,4273,2723,3146,2722,3234,3046,2710,2990,2911,2126,2956
"COG0236",1590,1217,1963,1475,1964,970,1391,1599,1862,1760,1274,1153,1376,1343,1263,881,1345,1103,1077,908
"COG0237",3615,1749,4559,4214,4165,1789,3782,4007,4016,4057,4495,4134,4306,4545,4208,3212,4237,4334,3565,3872
"COG0238",1789,917,1850,1258,1695,852,1285,1767,1485,1487,1770,1499,1568,1579,1558,1232,1608,1589,1217,1105
"COG0239",626,450,383,435,309,573,160,325,360,447,530,603,448,608,521,569,635,442,719,585
"COG0240",6696,3184,6944,5483,5928,2710,5575,5844,4202,6498,4338,3239,3636,4238,3727,3160,3703,3607,2274,3004
"COG0241",1573,1927,2203,2023,1815,3055,2821,2391,1271,2859,2232,1977,1403,1628,1992,2537,1481,1358,2086,1914
"COG0242",4858,7900,5493,4680,6300,2194,3967,5604,4896,7512,5854,6083,6135,5336,5109,3333,5010,7195,4732,3391
"COG0243",7447,15679,6249,17090,6229,13104,28931,9435,10034,7090,4396,10041,5210,5087,7188,14208,7371,7877,9372,13918
"COG0244",3545,2170,4502,4790,4463,1829,3923,4660,4531,4209,4427,3907,4501,4322,4113,3010,4591,4449,3660,3594
"COG0245",3059,1647,5541,3693,5597,1253,3431,4162,4581,4095,5463,4945,5406,5621,5069,2594,5346,5437,3754,2472
"COG0246",3059,2417,1556,1333,1183,4567,508,1769,1202,1641,1468,1182,1184,1469,1498,1931,1366,1347,1582,955
"COG0247",11105,3741,7097,17100,7617,6391,25737,13377,6595,13223,6053,9593,8087,7430,7662,12489,8208,10237,7139,14831
"COG0248",3700,5241,4278,3198,4714,7955,2593,3044,7925,3716,4806,9360,5759,4062,4405,5402,4475,6007,6360,2465
"COG0249",11796,6730,8170,9091,10538,7161,8666,8519,17130,12811,9389,8656,10913,8696,7700,7802,9341,11715,12507,7207
"COG0250",4046,2363,4593,4566,4269,1920,4179,4576,4294,4189,4640,4237,4409,4661,4373,3072,4559,4139,3861,3513
"COG0251",5681,2922,4564,7723,4368,4466,6811,5297,4624,5143,4693,5702,4624,5554,4848,7326,5492,4239,5033,8123
"COG0252",2606,2330,377,2634,633,2397,1977,1856,1020,1423,510,951,708,969,1124,2036,1529,523,1639,3714
"COG0253",5296,2642,6970,4764,6737,2441,2847,5665,6346,5335,4754,3906,4619,4397,3980,2450,4045,4754,3019,2349
"COG0254",2070,796,2149,1276,1884,1083,1307,1700,1773,1762,1339,1076,1165,1257,1153,903,1206,1186,1082,789
"COG0255",482,600,188,330,178,349,521,313,246,360,158,383,169,241,326,447,327,170,592,339
"COG0256",2115,1478,2670,2521,2372,1230,2457,2515,2327,2447,2615,2455,2458,2611,2418,1883,2605,2352,2146,2640
"COG0257",243,271,41,46,45,319,45,60,175,54,46,80,35,38,56,32,42,38,60,46
"COG0258",17692,20973,16990,16281,20067,9603,13831,17880,18095,23821,17826,20644,20124,18798,16743,12604,19306,24242,13378,12196
"COG0259",3605,1967,4446,2797,3800,1791,1790,3707,2395,3611,4090,2917,3659,4167,3431,2250,3489,3381,1964,2189
"COG0260",8998,8725,11346,9994,10448,10421,8477,10123,10111,9204,10814,10077,10591,10911,9987,9144,10594,10558,9876,7095
"COG0261",3773,1287,3697,2587,3266,1032,2319,2900,2951,3119,3551,2784,3363,3559,3112,2055,3448,3325,2510,1844
"COG0262",2725,1952,2024,1854,1801,1858,1391,2167,1539,3883,1985,1358,1485,2069,1762,1538,1881,1311,1679,1362
"COG0263",4767,4304,8462,5601,8327,5582,4024,6597,7289,6000,7857,7165,8100,6634,6811,5253,6484,8778,5672,4408
"COG0264",5514,3122,6304,3898,5740,2623,3909,4927,4938,5064,5988,5040,5285,5742,5459,3694,5563,5270,4286,3678
"COG0265",10971,15405,16386,15896,15676,10112,23109,14527,16103,14585,16693,16724,15555,15805,15419,13480,17127,14538,16539,14657
"COG0266",4505,3090,6569,5725,6343,4029,3493,5087,5882,6073,6794,6691,6480,6392,6139,5444,6739,6641,5981,4379
"COG0267",1041,465,530,458,688,509,402,535,1007,534,713,814,651,561,616,661,717,758,772,420
"COG0268",1384,1157,1899,1115,1747,999,1045,1423,1636,1765,1774,1534,1690,1558,1722,1112,1589,1631,1467,858
"COG0269",87,5,9,69,75,34,636,37,28,92,29,39,40,31,11,59,8,23,28,76
"COG0270",4034,14302,3002,3675,3513,6919,3098,4117,3466,6616,3422,3672,3991,4273,4353,3412,4718,4759,4997,2639
"COG0271",1363,912,1755,1385,1606,754,1385,1475,1590,1268,1697,1520,1480,1653,1513,1135,1608,1548,1535,1006
"COG0272",11663,9332,15242,13522,15014,5452,11573,16217,13302,18019,14975,17103,14578,16497,15944,9748,15345,14838,15461,8961
"COG0274",1231,346,1284,1643,1796,238,3083,2467,2668,1902,1747,1927,2314,1913,1763,1539,2275,2426,2360,1452
"COG0275",5764,2873,7168,5359,6928,2535,4821,6154,6422,6170,4712,4182,4486,4436,4109,2742,4301,4695,3515,2559
"COG0276",7197,3571,8778,4842,8955,3462,3020,8075,7547,7499,8752,7168,8924,9122,8457,4474,8708,8206,6205,3172
"COG0277",17371,14950,16178,21786,17329,19855,21404,16721,19864,17423,16599,18459,17382,16292,15862,21115,17402,19391,18520,22683
"COG0278",1417,1396,2132,1596,2089,1085,1608,1990,1859,1743,2079,1853,1949,2124,1928,1456,1968,1887,1827,1643
"COG0279",1674,2542,1949,1973,1942,4180,3410,2528,1524,1855,2043,1592,1927,2130,2347,3418,1841,1924,2287,2463
"COG0280",12362,7434,11081,8208,10525,4290,4877,11289,7073,10695,10015,7824,9956,11359,11382,5312,9528,9565,5208,5587
"COG0281",11647,6678,8435,8066,8857,8740,7067,9891,6183,9251,7916,6499,8243,8809,9491,7217,7645,7445,5730,5665
"COG0282",230,2752,79,377,207,3069,584,180,166,231,82,168,161,84,545,1391,186,137,1109,675
"COG0283",4049,2239,5101,3709,4952,1729,3444,4066,5959,4278,5205,5777,4942,4620,5039,3187,4885,5320,4318,2967
"COG0284",4428,2378,5759,5295,5463,1874,4704,5573,4951,5214,5620,4847,5177,5421,5148,3575,5295,5174,4664,4490
"COG0285",7123,3468,8865,8287,8866,3480,7635,8601,8305,7781,8751,7767,8712,8471,8201,5521,8093,8877,7137,5476
"COG0286",1120,10963,1370,923,1580,12562,2425,1558,1638,1888,1757,910,2026,2020,3118,7696,2132,1410,7883,3024
"COG0287",5260,3278,7555,5418,6797,2632,4177,5866,5857,6047,7306,6194,6694,6565,6004,3936,6002,7196,4858,5360
"COG0288",2039,2280,640,716,570,2200,944,527,743,984,553,719,481,654,748,1564,998,524,1190,823
"COG0289",4518,2465,5853,4030,5569,2100,2174,4386,5274,4590,5747,5075,5709,5311,4738,2971,4910,5771,3703,2631
"COG0290",3174,1833,4611,3387,4405,1388,2400,3901,3703,3878,4424,3736,4214,4134,3884,2641,3850,4215,3066,2556
"COG0291",1042,674,1489,855,1615,553,790,1013,1536,1048,1448,828,1565,1119,1017,745,1018,1474,670,633
"COG0292",2887,1252,3088,2208,2718,951,2006,2643,2617,2378,2838,2440,2777,2616,2457,1713,2549,2691,2079,1777
"COG0293",2793,1704,3833,3004,3162,1576,1677,3353,2076,3120,3460,2692,2857,3420,3064,2097,2844,3036,1683,3172
"COG0294",4796,2377,7188,5617,7021,1993,5128,5672,6438,6071,7250,6646,6847,6627,6018,4122,6284,7225,5717,5140
"COG0295",1262,880,534,534,459,987,1474,904,549,709,455,462,519,616,695,877,825,564,654,587
"COG0296",984,1503,1973,1282,3219,2999,779,1909,5753,1308,4017,4797,5575,2486,3747,3717,3804,5273,6591,2263
"COG0297",2476,1641,2187,1605,3246,3900,2665,2264,5421,2039,3053,3268,3508,2370,2724,3085,3276,3283,4671,1586
"COG0298",4,106,12,10,17,513,152,15,42,18,7,9,9,3,67,254,9,14,105,29
"COG0299",3406,2342,4399,3837,4384,1855,4113,9084,4370,6313,4376,5103,4406,4419,5193,2828,3884,4781,4771,4000
"COG0300",3645,1338,1907,1999,2022,565,1286,1274,2989,2434,2087,1611,2058,2634,1992,1166,2910,2282,1468,2374
"COG0301",72,1264,10,1411,63,449,3078,756,75,197,27,608,77,47,249,1037,283,84,972,3786
"COG0302",4138,3594,5261,4075,5639,2351,3387,5145,5007,5802,5411,5431,5707,5099,4971,3262,4995,5591,4518,4059
"COG0303",6309,2549,4637,7903,3766,4556,7872,5941,5026,5575,4049,4990,3779,4785,4918,6705,5117,5403,4182,7162
"COG0304",13392,8741,15764,11518,13523,6081,11250,11583,12027,12759,14682,12496,13589,13554,12155,8517,13449,12396,9841,9098
"COG0305",12556,57419,12539,13762,16563,6982,9696,17346,13733,28153,13204,22884,19575,16515,13603,8631,14335,23797,12499,8239
"COG0306",4332,1779,3898,2969,2837,3497,3346,4510,2062,4946,3416,1823,2871,4037,3270,3679,3688,2234,2855,4460
"COG0307",4077,2671,4564,3743,4412,1940,2214,3686,4233,4058,4681,4294,4346,4588,4026,2594,4359,4495,3826,3082
"COG0308",21195,16009,9375,11649,11750,31138,18914,13866,16819,13341,11488,10882,13056,12765,14064,26414,13099,12272,20630,16486
"COG0309",16,828,25,774,142,3263,1289,143,144,66,10,128,54,19,263,1582,78,37,680,626
"COG0310",0,22,296,247,346,28,365,1008,93,625,302,363,706,443,459,14,563,872,40,22
"COG0311",151,70,268,1754,468,208,1602,1203,218,721,276,536,545,630,627,711,729,453,643,1484
"COG0312",10040,6345,14371,9043,13890,7662,8562,11568,14090,14168,13766,14142,15925,12675,11594,11087,14189,16979,12666,8937
"COG0313",6993,2585,6667,4455,6353,2455,3302,5401,5757,5820,7034,5386,6141,6379,5876,3777,5970,5947,4588,3313
"COG0314",1833,821,1173,2066,1060,1396,2223,1944,1139,1515,923,1297,1001,1290,1494,1924,1427,1371,1247,1814
"COG0315",1831,1011,1227,2436,1305,1349,3729,2427,1252,1821,1004,1501,1162,1460,1873,2331,1593,1700,1342,2198
"COG0316",5187,5825,5825,5105,5397,4072,3276,5236,4197,6594,5464,6149,4971,5738,5020,4602,5470,5728,4122,5674
"COG0317",13549,10812,17158,12013,16918,12036,11946,13984,17316,15032,17505,14489,17157,15819,14693,13052,14755,17596,13763,10597
"COG0318",36769,33624,36603,39672,30370,26419,34534,31109,32980,31410,33836,36166,30020,29990,29963,41908,30878,29534,28143,42511
"COG0319",2993,1670,3321,2312,2946,1237,2312,2456,2856,2633,3314,2644,2936,2436,2763,1811,2283,3158,2608,1922
"COG0320",5772,3154,7167,6080,8510,2435,4933,8147,9104,6957,7721,7578,9171,8418,7683,4793,8300,8696,7647,4231
"COG0321",4069,2051,4250,4121,4507,1722,2927,5057,4283,4452,4369,4092,4704,4882,4628,2957,4698,4969,3583,2469
"COG0322",15048,5120,16318,12654,16279,4011,10240,14838,16521,13239,16374,13070,16373,15142,13802,8601,14350,17632,11263,8121
"COG0323",6522,5142,2691,5419,2855,5330,5858,3579,4226,3841,3000,2813,2919,3430,3224,4492,3477,2712,4409,4324
"COG0324",5554,3077,7238,5395,6477,3030,5485,6003,5931,6072,7357,5979,6622,6978,6504,4322,6711,6335,5477,4192
"COG0325",4113,2498,5902,3496,5299,1991,4111,4474,4786,4519,5605,4419,5148,5205,4850,3297,4919,5227,4032,2841
"COG0326",9185,5437,6464,4170,7038,4787,3161,6272,11398,8186,7337,7360,7550,7168,6346,4929,7177,7847,8349,3678
"COG0327",1984,1181,731,597,791,1540,461,1127,866,1149,759,662,853,840,1040,1044,897,775,935,796
"COG0328",2969,1507,3433,2979,3466,1585,2687,3372,3688,4097,3561,3104,3734,3473,3016,2189,3513,3726,2759,1977
"COG0329",9454,4577,12936,12841,12679,3914,8611,9535,9840,9882,12155,11277,11423,11898,10121,8721,10829,11566,6906,10933
"COG0330",13573,9070,13772,11894,12910,8852,12171,12372,10634,12062,13250,11012,12194,13656,12311,10697,12566,11157,8655,11913
"COG0331",4835,2886,7067,5147,6541,2349,4509,5876,5769,5769,7023,6002,6129,6381,6077,4020,6226,6201,4683,3699
"COG0332",8647,5333,5034,5209,5516,5596,8148,6534,6640,6837,3835,3482,4035,4377,3857,4000,4254,3501,4652,3058
"COG0333",751,566,982,387,766,323,235,579,615,599,924,810,715,838,861,458,681,652,897,345
"COG0334",8153,8431,4915,6422,5142,7684,8994,6540,4735,5957,5947,3581,6631,7377,6208,7730,7314,4195,7291,6295
"COG0335",3677,1241,4164,2762,3885,883,2188,3279,3382,3166,4160,3491,4029,3991,3571,2064,3830,3852,2768,1860
"COG0336",4682,2547,6776,4411,6686,2131,3900,5555,5650,5343,6452,5716,6200,6238,5883,3802,6263,6156,4877,3324
"COG0337",7096,3426,11133,6507,10182,3513,5605,6561,7833,7190,10095,7478,8254,8239,7642,5200,7560,8660,6309,5155
"COG0338",432,7871,601,1464,2267,3977,1254,8600,1463,7202,745,2534,4316,1865,3012,1603,1404,3769,2667,2072
"COG0339",7213,9162,4950,3065,5287,14697,5798,4202,8085,5507,3727,4041,3717,3174,3798,6117,3752,3519,6237,2458
"COG0340",4327,2706,5281,4842,4794,2872,4181,4528,4638,4546,5107,4734,4476,4478,4376,3763,4721,4835,4494,5013
"COG0341",7597,4718,7264,4660,7246,5080,5737,6347,7158,6898,7330,6265,7003,7706,7122,4263,6606,6795,5982,4123
"COG0342",10960,7876,12905,8985,12399,7888,9603,10722,11375,11028,12757,10839,11811,12524,11534,7490,11739,11663,9705,6755
"COG0343",6957,3340,8008,8147,8799,3251,6801,8678,8027,7562,7953,7706,8744,8720,8164,5642,8547,8396,6885,8000
"COG0344",1981,1379,3186,3754,3533,2171,3629,3115,3046,2645,3184,3310,3379,3128,3269,2688,3098,3381,2974,3045
"COG0345",4498,2719,6213,4206,5631,2398,3504,4858,4673,4646,5930,5293,5541,5338,4927,3323,4904,5694,3994,3237
"COG0346",6183,6448,6451,8309,5444,9711,5994,5465,6608,5295,6013,6356,5075,4926,5765,10400,4871,5621,5879,10160
"COG0347",2157,1724,2350,1886,2232,2746,3518,1492,2905,2227,2493,2850,2110,2099,2060,2410,2047,2195,2784,1551
"COG0348",264,6937,135,1088,260,9454,4495,620,685,436,127,719,480,116,1379,3731,814,501,3582,2620
"COG0349",3446,3309,5387,4258,4373,3010,2637,3551,4390,3703,5033,4578,4258,4162,3886,3581,3969,4407,3841,3386
"COG0350",2018,1754,1748,2453,1695,1592,3185,2152,1199,1726,1643,1922,1993,1762,2036,2238,1858,1851,1468,2690
"COG0351",1356,1892,3157,2004,2896,2487,1502,1819,2190,1712,4290,2695,4032,3370,3596,3132,3562,4369,3411,3578
"COG0352",2763,2757,4279,2911,4029,3847,2237,2472,3841,2573,4336,3442,3788,2946,3342,3123,3435,4045,4483,2594
"COG0353",3806,1740,5206,3325,4883,1665,3307,3834,4438,3997,4973,4104,4514,4529,4204,2802,4137,4347,3226,2735
"COG0354",3221,3140,4779,4161,4583,2505,2150,4060,3517,4289,5243,4808,4187,4908,4831,3028,4522,4544,3870,3450
"COG0355",3023,1561,3061,2258,2833,1598,2399,2555,2452,2423,3018,2650,2781,2711,2751,2130,3043,2758,2008,1679
"COG0356",8495,2914,7831,5796,7569,3139,5147,6809,6849,6556,7600,6049,7109,7493,6628,4812,7131,6922,5774,4041
"COG0357",3850,1915,4325,3069,4279,1950,2079,3352,4405,3624,4662,3899,4381,3955,4073,2335,3909,4553,3407,2402
"COG0358",12426,13742,14315,11546,14249,10140,12522,12612,12808,14836,14241,14551,13234,14087,12870,10143,13492,14075,11895,10629
"COG0359",2916,1683,3742,2804,3471,1335,2995,3231,2939,3219,3519,3383,3358,3380,3328,2302,3528,3259,2590,2236
"COG0360",2595,1352,2778,2039,2708,1272,2638,2383,2486,2351,2901,2518,2660,2761,2611,1902,2748,2568,2374,1808
"COG0361",1760,1380,2148,2137,2119,822,2024,2338,1779,2497,1956,1810,2011,1945,1970,1489,2071,2089,1708,1963
"COG0362",1895,1374,2570,1482,3620,3248,721,2797,5900,2222,3521,3864,4592,2545,2834,2170,3146,4825,3949,701
"COG0363",3581,1594,1760,1787,2572,1893,2743,2386,3468,2752,2404,2427,3027,2646,2431,2298,3191,2907,2894,2005
"COG0364",2571,4469,2478,1057,3617,3370,1414,1240,7076,1978,3336,3135,4072,2071,2168,2372,2698,4842,4742,1268
"COG0365",25254,12802,29733,26200,30622,12268,26827,29472,24351,27017,27877,27779,29607,29060,28355,21392,27021,28151,17821,26121
"COG0366",3564,15934,8593,5556,8920,26310,4124,6056,10696,5771,8636,9689,9083,5022,7596,12342,7270,9929,11733,4984
"COG0367",8119,8266,9832,11088,8877,11099,11671,9071,10974,10408,9635,8102,8823,10157,9915,9168,11844,10170,9337,9113
"COG0368",728,1005,967,1087,1520,212,665,748,2537,620,1231,1724,1348,1026,929,842,1421,1406,2046,1535
"COG0369",4162,4648,2527,3321,3585,7634,533,4133,4489,2989,3398,2628,4728,4946,3484,4637,4984,2745,6233,1317
"COG0370",1719,1054,233,1563,495,2976,6974,382,805,1040,375,747,393,318,576,3441,397,273,860,1653
"COG0371",221,85,1264,1447,1754,95,1127,1109,3050,810,1794,2436,2134,1487,1456,855,1751,2042,3033,2701
"COG0372",8178,6443,9391,9488,9827,6074,8417,10076,8966,9029,9434,9278,9425,9981,9211,7786,9436,9233,8191,9566
"COG0373",5533,2611,3533,3300,4037,2847,3352,2998,6533,3505,4062,4780,4637,4119,3608,3784,4758,4425,4560,7353
"COG0374",27,1050,50,79,102,6499,956,218,232,81,19,31,104,44,562,2856,73,77,1132,304
"COG0375",9,173,212,22,287,623,264,23,273,14,199,46,108,11,63,283,18,220,170,54
"COG0376",8785,7104,12617,6074,10584,7797,977,8256,7002,8012,11804,6465,10111,10306,10678,7347,9233,8307,5812,4953
"COG0377",1805,753,2812,3862,3526,370,4448,4014,2701,2968,1832,2379,2411,2034,2048,1672,2284,2232,1638,2385
"COG0378",125,1316,1843,1169,2298,2175,1073,640,3064,729,1943,1745,1713,408,1080,1447,613,2339,1364,1264
"COG0379",3654,4428,5787,5041,6368,2730,3495,5427,5047,4529,5561,5507,5696,4926,4937,2671,4921,5587,4331,3802
"COG0380",292,2508,1268,962,980,278,591,327,1511,838,877,1506,428,288,282,478,926,443,550,1027
"COG0381",3394,2880,4170,3816,3893,822,6478,4225,3560,3897,4354,3108,4402,4459,4477,2141,4898,4702,2903,2922
"COG0382",6859,3696,8978,8034,9769,4295,5482,7715,11260,7654,9447,8460,9675,8692,8098,6300,8615,9535,8863,4787
"COG0383",70,158,255,1125,620,132,2512,963,629,777,319,358,371,419,396,385,2005,390,779,772
"COG0384",2588,2170,1359,1310,1053,2474,1187,916,1469,1452,1443,1368,1158,1813,1579,2187,1485,1043,1330,1779
"COG0385",1985,3826,3774,2963,3671,2794,1716,3768,1649,3000,3272,2530,3347,3941,3705,2541,3746,3429,2413,2354
"COG0386",4443,2245,4468,2430,4046,2459,1340,3058,3665,3688,4225,3453,3846,4294,3980,2253,3785,3818,3388,1762
"COG0387",351,127,107,944,180,150,125,973,310,607,141,186,282,335,372,215,381,161,451,262
"COG0388",6768,12083,16212,12779,16241,9894,16066,10477,13675,9051,15198,12678,11744,9540,9973,13483,10862,13112,12586,14031
"COG0389",11008,7126,11894,9321,11974,10453,7754,9391,11736,10016,11978,10036,11411,11601,10609,9880,10508,11418,9730,9252
"COG0390",262,31,44,449,100,138,1156,326,92,150,74,256,120,68,134,912,137,77,186,1051
"COG0391",318,198,1634,3056,2695,469,2070,2054,4045,1474,2515,3710,2912,1989,2189,1828,2572,2868,3752,3202
"COG0392",474,608,718,2085,1341,271,2747,894,2180,766,1233,1622,1456,1215,1221,1236,1027,1388,2657,2476
"COG0393",968,571,502,690,449,709,1108,659,452,625,456,298,438,648,605,716,706,274,648,577
"COG0394",2234,3327,2397,2347,2233,2913,2606,2212,2799,2373,2403,3477,2164,2081,2499,3062,2293,2236,3178,2417
"COG0395",11996,1080,15232,10363,11497,1050,6261,7855,7076,9062,12494,8667,9998,11644,7711,6293,11175,12326,3835,8829
"COG0396",3621,2288,4834,5181,5364,2185,4413,6072,4907,5101,4834,5036,5598,5162,5093,3671,5249,5684,4179,4165
"COG0397",7171,3158,8272,5207,7365,5800,1469,6054,9037,6973,8502,8159,8189,8138,7612,5856,7817,8273,7531,4253
"COG0398",2593,4532,4323,2574,4393,7203,2044,2960,3581,3106,4552,3613,4746,3652,4425,3981,3206,4219,4269,2703
"COG0399",17370,15974,16097,14424,17745,4737,23466,19385,15746,18218,17100,15385,17350,18296,18606,10080,16782,17602,15773,19307
"COG0400",2997,1684,4306,3899,4469,2193,3567,3563,3560,3896,4152,3803,4333,4031,3848,2654,3630,4119,3525,2480
"COG0401",9,241,3,15,0,324,14,15,15,5,4,7,5,2,61,156,6,15,161,46
"COG0402",7515,5591,3581,9946,5160,6387,6720,7823,9016,6251,4712,7364,5541,4999,6008,10347,5834,5626,9951,13052
"COG0403",14207,5476,12690,12105,17363,5506,10689,12464,16152,14800,13940,14388,18841,14698,13305,8363,15261,19308,11050,7157
"COG0404",66366,6534,58613,41662,49086,4545,38642,57649,38350,54011,50227,49716,52335,60565,54644,35416,50032,53810,20111,40700
