"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG0209",34982,20909,24312,18478,21880,21124,56896,23020,23762,23936,24815,34136,34148,28556,23916,22179,187444,209157,66004,20221
"COG0210",18229,17928,19194,19395,17355,17875,19644,18084,19514,21654,17299,22818,23213,19905,16178,17254,87587,73571,20454,19819
"COG0211",1935,1347,1201,1752,1376,1920,1853,1359,1971,1900,1665,1488,1583,1972,1832,1799,613,585,1743,1371
"COG0212",2983,2424,3808,2647,2932,3405,3225,3208,3311,2916,2948,2177,2698,3204,3292,3107,1294,1640,2452,2795
"COG0213",1375,2672,2502,1121,2228,1165,1313,2013,1707,846,1714,2265,1354,788,1650,2052,540,514,2021,3117
"COG0214",1256,2306,1780,376,2175,1058,1126,2080,1232,541,2779,2064,954,414,451,1195,354,395,2326,1771
"COG0215",10347,9849,10283,11346,10190,10103,9830,10332,11498,12458,10614,9155,10536,11417,9648,10561,3136,3136,10742,8854
"COG0216",7760,6589,5983,7673,6176,7500,7508,6321,8060,8643,7011,6458,6738,8082,6553,6996,2458,2426,7751,7040
"COG0217",4567,4012,3817,3148,3692,3779,4751,3981,4553,4068,4509,3784,3892,4187,4825,4148,2059,1958,4373,4454
"COG0218",1722,1637,1892,2007,1342,1770,2043,1584,2205,1666,1554,1284,1478,1942,3213,2171,951,951,1199,1577
"COG0219",2794,2053,2267,2684,2166,2831,2439,2306,2465,3242,2550,2275,2526,3115,2485,2391,1131,1222,2454,2367
"COG0220",2450,1685,1776,3539,1481,3298,2541,1537,3109,2946,2111,1814,1972,3018,3696,3001,1041,956,1880,1973
"COG0221",929,165,200,2345,200,1834,534,164,1030,2123,609,1609,1812,2287,525,1326,3185,1652,1042,466
"COG0222",2563,2005,1779,3105,1870,2500,2528,1893,2933,3258,2438,2400,2543,2969,2432,2389,897,1161,2361,2317
"COG0223",8296,6749,6944,7580,6857,7767,8195,6749,8857,8851,9262,6989,7340,8773,7852,7811,6281,6739,7680,6931
"COG0224",6878,5394,5322,7292,5223,6715,6821,5352,7366,7838,5582,5644,5841,7508,6812,6651,2310,2351,6673,5945
"COG0225",7115,4907,5598,7159,5129,7411,6317,5298,7753,7835,5252,4869,6512,7545,5948,7250,2595,2464,5942,5178
"COG0226",13078,1061,553,9297,1052,3066,2482,806,2131,5559,1279,4305,3629,6193,462,1816,2194,5387,4458,537
"COG0227",1942,1211,1457,1939,1220,1806,1842,1304,2126,2286,1430,1391,1574,2341,2116,1884,798,704,1781,1531
"COG0228",2751,1957,1889,2461,1771,3061,2864,1785,3239,2952,2417,2295,2545,2972,3032,2759,903,801,2440,2353
"COG0229",4489,3633,3992,4088,3635,4730,4189,3865,4977,4497,3962,3352,4025,4604,4514,4559,1665,1647,3437,3837
"COG0230",280,162,162,363,171,222,232,199,239,393,186,176,211,365,721,314,38,128,238,100
"COG0231",4194,3793,4481,4046,3929,4480,4224,3971,4553,4319,4129,3648,4146,4182,3858,4200,1655,1656,3840,3895
"COG0232",5232,3427,3347,3079,3640,3788,4828,3990,4492,4633,4890,3765,4140,5219,4800,4677,2511,2659,4807,3856
"COG0233",3463,3040,2968,3477,2736,3380,3346,2952,3814,3780,2198,1834,2168,2448,2080,2218,856,820,2161,2174
"COG0234",2802,2417,2077,2503,2223,2718,3257,2089,2770,2676,2478,2904,2444,2766,2392,2586,11635,10888,2878,2562
"COG0235",4231,5107,4256,3839,4976,4138,4390,5587,4175,4278,4363,4252,4034,4792,4341,4492,3005,2706,4199,3555
"COG0236",1820,1461,1318,1806,1307,1759,1824,1401,2036,1618,1574,1717,1586,1954,1666,1623,950,1136,1507,1630
"COG0237",4013,4230,4697,4064,4258,4542,4086,4364,4788,4615,4327,3632,3800,4507,3853,4282,1494,1338,4157,3986
"COG0238",1579,1454,1273,1421,1223,1584,1473,1317,1656,1569,1413,1312,1353,1634,1683,1331,619,530,1651,1407
"COG0239",609,581,458,553,542,512,687,512,732,431,778,573,555,420,887,773,319,362,464,554
"COG0240",6077,5425,5252,4236,5449,5156,6613,5589,6218,5035,5472,4840,4815,5700,7256,6151,2075,1996,5544,5777
"COG0241",1866,2163,2425,1309,2261,1679,2777,2248,1689,1479,2270,1679,2016,1472,1897,1857,1191,1484,1754,2584
"COG0242",6500,3859,3974,4874,3497,5324,7327,3937,4952,6064,4839,5626,5967,6124,4613,4853,13810,22429,7365,4255
"COG0243",7345,17293,13830,9963,15723,8815,7047,14177,5184,8485,13262,12505,9551,7967,7737,8778,6167,4401,10129,24268
"COG0244",4502,3812,4392,4657,4006,4698,4297,4097,4622,4499,4711,3976,4003,4237,3824,4277,1477,1380,4222,3526
"COG0245",4473,2723,2949,4490,2723,5092,4208,2814,5302,5759,4010,3394,3491,5234,3396,4393,1315,1323,4492,3667
"COG0246",1762,674,756,1174,869,967,1555,684,1534,1006,820,1875,1700,1280,3100,1570,1327,1436,1443,465
"COG0247",10755,19570,15474,6564,19567,7955,13018,18233,9067,8060,15505,11823,10383,7907,11869,10384,4791,4640,13142,23029
"COG0248",7271,2051,2142,7846,1783,5110,3865,1954,4793,6974,2154,3910,4807,5548,3430,4642,2530,2813,3459,2115
"COG0249",9384,8641,5606,17146,7140,11492,12548,6623,10127,13042,5052,6650,6362,8405,7123,7185,3915,3296,5584,5099
"COG0250",4424,3824,4019,4204,3957,4416,4083,3893,4721,4219,4523,3867,3972,4083,4086,4534,1710,1628,4508,4234
"COG0251",4849,10231,7032,4554,8465,4936,5182,8960,5685,4446,6880,5635,5057,4376,5639,5816,2537,2096,4644,7438
"COG0252",1383,3093,3176,1058,3382,1786,1417,3259,1567,425,3122,1980,2054,552,2620,1972,1280,1203,1387,1981
"COG0253",6076,3858,3990,6480,4149,6146,5472,4065,6341,7721,4842,4434,4907,7159,5460,5547,1924,1953,5230,4126
"COG0254",1841,1297,1328,1763,1228,1832,1765,1225,1897,1799,1424,1448,1613,1921,1812,1696,662,695,1581,1389
"COG0255",181,269,187,179,266,242,246,227,125,92,368,383,225,229,424,297,175,155,238,362
"COG0256",1681,1667,2013,1553,1720,1725,1663,1885,1764,1524,2549,2271,2492,2374,2129,2441,843,857,2415,2223
"COG0257",154,16,49,192,34,196,44,25,43,83,22,104,86,120,197,103,101,97,43,45
"COG0258",19169,13696,14272,18076,13200,18092,23516,13769,18256,23273,15828,17091,17496,20060,17028,17533,50286,40926,21901,14170
"COG0259",3427,2300,2698,2305,2373,2754,3676,2547,3760,3371,2609,2564,2555,3465,3749,3391,1367,1321,3241,2833
"COG0260",9634,8032,7754,10024,7666,9868,9305,8090,10281,10659,10385,8886,9298,10220,9498,10103,4559,5135,9630,8503
"COG0261",1964,1518,1365,2005,1448,2273,1963,1466,2252,2236,2492,2409,2633,3521,3471,3046,924,847,2880,2348
"COG0262",1201,979,1257,1001,846,1011,2629,860,1392,822,1537,1922,1744,1410,2643,2212,1499,1380,1614,1568
"COG0263",6805,4306,4337,7410,4395,6720,6154,4749,5892,9166,5917,5677,6056,8424,4986,6009,2599,2955,6285,4916
"COG0264",5108,4022,4190,5056,3826,5031,5117,4041,5588,5457,4447,4183,4617,5502,5597,4999,2036,1917,4497,4605
"COG0265",14892,16317,14342,16137,15158,16000,14495,15122,15547,15580,20494,15566,14450,15259,10960,14781,8018,9717,15514,17873
"COG0266",5982,4970,4525,5798,4878,6607,6088,4914,7251,6740,4779,6219,5041,6619,5001,6604,3303,2542,6755,3898
"COG0267",697,561,592,1023,451,916,512,462,665,751,374,587,548,815,931,805,246,271,434,538
"COG0268",1591,1023,1220,1715,1019,1717,1784,1076,1573,1778,1280,1267,1261,1923,1448,1474,560,601,1425,1345
"COG0269",47,80,70,35,76,47,89,71,31,22,101,68,52,15,64,34,5,44,2,180
"COG0270",4581,1701,2736,3378,2138,4141,6709,1899,3465,3893,4214,7589,5193,4103,3406,3856,48559,71504,6450,2094
"COG0271",1392,1091,1128,1538,1019,1526,1328,1050,1548,1493,1302,1101,1146,1613,1419,1683,521,511,1357,1142
"COG0272",14434,10957,10280,13417,10002,14542,17973,10503,16509,14072,13382,12690,12506,14649,12526,14828,11088,9744,15293,12248
"COG0274",1726,2207,1905,2744,1930,2130,1791,1825,2270,2532,1301,1964,1729,2067,1174,1909,748,1165,2550,2706
"COG0275",6181,4681,4546,6518,4642,5963,6128,4869,6637,7593,3669,3172,3733,4638,3908,4004,1431,1323,4218,3466
"COG0276",7508,3384,3465,7547,3474,7222,7174,3607,8931,8549,6312,5551,5556,8057,7665,7826,2750,2433,7321,4316
"COG0277",16714,24344,19352,19973,23583,17925,17709,22893,16124,19553,19840,21061,18366,18698,17056,16985,8883,8843,17657,23537
"COG0278",1813,1927,1635,1857,1763,2048,1689,1868,1833,1877,1757,1498,1620,2028,1460,1796,737,673,1824,1929
"COG0279",2114,2436,2968,1562,2566,1824,1888,2486,1847,1709,2850,1792,2118,1814,1841,1784,3839,4581,2772,2790
"COG0280",10843,5917,6882,7156,6714,8577,10750,6850,9954,8649,7975,7828,7478,10399,12865,10539,4132,3711,9597,8046
"COG0281",9537,6420,6265,6282,6547,7375,9259,6972,8097,7097,7456,7267,7584,8296,12011,9119,4180,4389,8212,7321
"COG0282",367,349,413,169,315,283,228,384,237,64,331,1203,822,159,173,347,859,1017,46,432
"COG0283",5000,3650,3260,5794,3311,6005,4403,3542,4826,5744,3846,3670,3830,5569,4279,4671,1584,1371,5260,3808
"COG0284",5206,4706,5219,4823,4908,5182,5573,4957,5514,5273,5762,4569,4484,5397,4549,5252,2077,2629,5325,4757
"COG0285",8409,7108,6352,8177,6478,8102,7766,6615,8644,9180,7801,6895,6817,8799,7565,8240,2685,2626,8635,7415
"COG0286",2920,1090,1926,1616,987,1358,1836,1245,1855,1317,2505,3153,4365,1365,1120,1955,7386,6565,1124,1622
"COG0287",5910,4718,5418,6011,5337,5965,6127,5532,6273,7422,5654,4792,5426,6708,5293,5918,2514,2242,6169,4955
"COG0288",666,673,688,786,570,758,928,621,542,372,622,980,893,621,1847,822,968,967,366,819
"COG0289",4810,2839,2524,5125,2800,4681,4653,2919,4935,5890,4183,3625,3791,5848,4355,4482,1876,1636,4109,2878
"COG0290",2668,2035,1800,2570,1887,2609,2532,2102,2667,2777,3460,3213,3434,4183,3234,3676,1394,1449,4080,3299
"COG0291",1197,586,648,1590,761,1071,1019,606,1157,1718,1044,881,980,1568,1038,1018,417,417,1043,823
"COG0292",2544,2006,2005,2599,1986,2891,2495,2099,2635,2882,2271,2140,2167,2885,2676,2366,821,743,2705,2116
"COG0293",3212,2544,3882,2051,3222,2999,3124,3459,3018,2887,3143,2375,2858,3177,3194,3131,1362,1342,2968,2656
"COG0294",6116,5314,6307,6410,5969,6699,6068,5828,6812,7334,6025,5319,5583,6755,5093,6089,2000,1860,6416,6278
"COG0295",628,811,925,562,732,530,713,712,624,473,518,815,644,561,1158,670,302,529,861,1102
"COG0296",3333,1784,1736,8602,2196,5579,1920,1741,3856,7002,1064,4746,4315,4915,1502,3489,845,1427,3054,2962
"COG0297",1859,1152,1190,3602,1099,3071,1390,1064,2077,2815,779,2726,2791,3123,2256,2915,798,1131,1800,2283
"COG0298",50,9,54,36,20,22,15,30,8,6,5,49,97,54,7,37,54,54,3,47
"COG0299",4349,3857,4205,4390,3987,4421,6426,4006,4558,4622,4375,3640,3957,4246,3458,4316,2280,20813,9952,3833
"COG0300",1868,1447,2496,2976,1988,2108,2471,1865,3148,2864,1869,1977,2085,2295,3481,2138,1124,744,1438,1175
"COG0301",363,2532,3926,89,3481,574,179,3141,220,41,2311,800,2135,39,59,514,867,919,581,1970
"COG0302",5077,3595,4407,5110,4325,4922,5624,4357,4938,5542,4387,4146,4687,5340,4081,4664,6997,7202,5125,3434
"COG0303",4723,8275,6420,4978,8612,5378,5592,8056,4662,5244,8267,5953,5375,5113,6633,5576,1733,1851,6073,8450
"COG0304",12388,9895,9052,12298,9109,11126,12854,9251,13753,12854,12095,10893,10216,11907,13223,13067,5285,5217,10808,10636
"COG0305",18830,8996,9969,13952,7738,12893,28267,8895,13258,17309,11495,22314,18973,17758,11214,11516,164833,249246,32309,10001
"COG0306",2247,4577,4780,2098,4923,2908,4909,5213,4366,2378,4058,2637,3081,2051,4420,4425,1906,1602,2712,4177
"COG0307",4057,3032,3567,4245,3199,4253,4080,3447,4810,4496,3812,3253,3572,4362,4016,4447,1435,1547,3947,3157
"COG0308",14042,17076,20114,16852,17870,12918,13477,16577,15846,12238,12440,16873,18329,11306,18886,15109,7051,9694,11280,19870
"COG0309",184,515,375,138,518,121,58,475,53,22,646,523,508,166,42,171,338,376,97,363
"COG0310",597,21,12,98,8,130,595,14,564,592,239,232,218,402,0,165,323,297,952,117
"COG0311",835,1477,1712,212,1688,725,735,1504,736,276,1815,1210,730,294,321,786,210,226,1446,1216
"COG0312",8596,7638,6316,9542,6134,7986,9315,6475,8254,11752,7195,9588,11597,15173,11396,11675,5388,4435,13335,9496
"COG0313",5517,4000,4041,5549,3689,5567,5799,3889,6452,6250,4758,3843,4685,6392,6975,5796,2193,1948,5193,4452
"COG0314",1396,2295,1917,1167,2145,1641,1623,2069,1219,1369,2195,1570,1494,1281,1951,1471,605,636,1971,2502
"COG0315",1692,2718,2392,1263,2602,1935,1750,2472,1453,1573,2607,2140,1702,1454,1939,1730,591,686,2398,3439
"COG0316",5331,5453,5432,4232,5154,4959,6683,6064,5522,5051,5023,5316,5590,5262,5185,4844,7214,8104,5644,4509
"COG0317",14755,12014,11173,17422,10960,14142,15022,11295,15344,18773,12619,12276,14543,16386,13471,13788,7072,7121,14499,12613
"COG0318",28971,46397,42072,33294,43313,27934,31383,44238,27786,30977,32655,32396,30938,31537,36762,32338,15952,14061,32709,38381
"COG0319",2395,2367,2190,2929,2040,2602,2612,2139,2375,3265,2185,2103,2562,3011,2941,2703,878,866,2644,2502
"COG0320",5037,3423,3451,6008,3323,5395,4587,3368,5619,6143,6081,6102,6315,8134,5808,7291,2257,2233,7650,5412
"COG0321",3154,2347,2007,2946,2116,2855,3010,2065,3438,3151,3542,3631,3468,4620,4277,4465,1647,1487,5203,3121
"COG0322",13849,9951,9685,16681,9880,14002,13136,9822,15533,18071,13323,11088,12639,16533,14873,14082,4492,4017,14331,11055
"COG0323",3724,5360,3416,4082,4315,3047,3900,4113,4388,2348,4503,4769,3381,3183,6169,5218,2245,2129,3106,4882
"COG0324",6373,4948,4941,5913,4541,6699,6016,5017,6829,6787,5538,4862,5510,6523,5756,5874,2216,2097,6600,5745
"COG0325",4708,3453,3530,4941,3182,4441,4390,3318,5132,5402,3855,3489,3709,5358,4305,4529,1614,1527,4220,4229
"COG0326",6061,4772,4520,11145,3582,8310,8206,4197,7500,8832,3371,5309,5994,8549,8564,7620,2350,2147,3589,4877
"COG0327",1034,987,1325,833,645,632,1084,909,1229,604,844,922,897,715,1907,1119,1122,937,744,1232
"COG0328",3380,2648,2954,3792,2336,3328,3921,2553,3396,3956,2877,2632,3007,3712,3230,3180,1869,1580,3783,2537
"COG0329",10308,13298,9443,9686,12171,9805,10009,12500,9926,11559,13336,9611,9516,11723,9464,9790,3837,4379,9975,11228
"COG0330",12398,12191,10937,10672,11877,10941,12174,12316,13131,11609,9215,7421,7772,7912,9012,7832,3603,3748,7451,8895
"COG0331",6144,4675,4206,5745,4290,6196,5787,4377,6090,6384,5476,4894,4611,6344,4887,5479,2129,2157,6184,5002
"COG0332",6125,5818,5247,6808,5124,5577,6976,4993,6615,5525,5208,5990,5092,5210,8026,6421,3064,2797,6147,6544
"COG0333",716,354,466,665,343,812,598,417,691,602,507,360,486,749,774,681,229,274,627,373
"COG0334",5509,6705,6905,4814,6836,4536,6017,6177,8417,3513,6386,5829,5701,3661,8021,6827,4020,3895,5600,7160
"COG0335",3283,2331,2154,3315,2261,3465,3108,2261,3916,3934,2921,2704,2943,3957,3548,3237,1131,973,3340,2466
"COG0336",5519,3926,3789,5670,3797,5302,5293,3973,6033,6370,4648,4104,4650,6230,4685,5402,1725,1552,5183,4559
"COG0337",7060,5741,5849,7916,5627,7287,7259,5788,8306,9121,6483,6116,6060,8898,6989,7336,3085,2958,7002,6240
"COG0338",3866,887,2802,1388,1685,1780,7073,1808,1522,2119,1993,3202,4495,2674,414,1243,32152,32739,14198,740
"COG0339",5390,4184,4107,7978,3099,6653,5487,3671,5278,6258,2949,5118,5471,5506,6533,6255,4055,4598,4611,4699
"COG0340",4427,4589,5583,4652,5038,4739,4610,4905,5032,4934,4761,3863,4481,4631,4372,4870,1866,1796,4993,4346
"COG0341",7241,4768,4782,7313,4486,6470,6870,4598,7203,6904,5371,4981,6454,7205,7337,7043,2928,2958,5896,5483
"COG0342",11507,8175,8507,11361,7685,10624,11156,7719,12104,12359,9806,9088,10280,11838,11239,11137,4427,4466,10421,9763
"COG0343",8521,7381,9414,8210,8887,8488,7619,8534,9059,8412,8737,6932,7738,7971,7481,8650,2657,2618,9025,7552
"COG0344",3188,3796,2491,2992,3349,3162,2692,3234,2967,3433,4089,2750,2875,3534,2244,2709,1232,1317,3511,3156
"COG0345",5097,3588,3456,4789,3468,5159,4688,3559,4738,5865,2852,2541,2881,3887,3248,2862,1161,1224,3431,2557
"COG0346",5843,9322,7532,6811,8896,5716,5357,8705,4462,5685,7011,6358,6951,6639,6126,6128,3515,3793,5473,6231
"COG0347",2065,1583,2047,2848,1487,2391,2238,1491,2021,2489,2072,1945,1866,2207,2081,2247,1181,987,1729,2622
"COG0348",667,1323,2446,636,952,651,425,1136,492,283,1123,2036,1747,320,300,1071,3345,3251,612,4739
"COG0349",4086,3735,3502,4397,3326,4512,3655,3546,3772,4436,4466,4027,3734,4692,3453,4119,1629,1749,4230,3711
"COG0350",1905,2732,2757,1236,2739,1576,1707,2572,1564,1596,2867,2116,2123,1607,1876,1765,1086,1107,1919,2675
"COG0351",3204,2684,4537,3391,3615,3342,2462,3854,3365,4509,4370,2792,3878,3710,2233,2875,1514,1719,3049,3047
"COG0352",3016,2710,2851,3706,2637,3549,2532,2767,3118,4579,3309,3147,3259,3886,2914,2902,1822,1770,2469,2894
"COG0353",4108,3333,3037,4268,3214,4048,4013,3260,4206,4706,3791,3298,3640,4551,3864,4125,1198,1166,3451,3505
"COG0354",4646,3521,3394,3619,3350,5001,4219,3823,4399,4142,3979,3413,3621,4782,3463,4317,1964,1769,4362,3240
"COG0355",2776,1982,2077,2446,1980,3221,2458,1973,2904,2891,2297,2159,2198,3025,2884,2537,1036,969,2704,2511
"COG0356",6864,5142,4909,6833,4881,7052,6577,4869,7378,7082,5569,5280,5498,7059,7461,6442,2229,2245,6119,5379
"COG0357",2574,1716,1576,2890,1640,2688,2410,1809,2717,3258,3443,2862,3196,4622,3874,3805,1284,1398,2836,2649
"COG0358",12713,11087,12665,13027,11246,12839,14862,11903,14566,14017,12162,12314,13162,13654,12823,12895,35485,32760,13844,11978
"COG0359",3280,2788,2220,3129,2563,3451,3104,2685,3505,3441,3107,2695,2891,3456,2993,3144,1194,1144,3405,2851
"COG0360",2399,2161,2099,2571,1997,2684,2306,2018,2802,2736,2332,1975,2025,2715,2660,2397,966,848,2711,2429
"COG0361",1978,1928,2211,1766,2084,2009,2552,2078,2074,1914,2107,1925,2084,1909,1898,2066,1278,1380,2031,1906
"COG0362",2908,872,845,5987,758,3839,2198,748,3280,5372,1116,2752,2813,4154,1843,2470,1011,1141,2432,1028
"COG0363",2537,2552,2857,3525,2316,3008,2806,2317,3290,3158,1791,3047,2400,2753,3343,2590,1438,3115,1989,3503
"COG0364",2158,713,799,7030,654,3856,2004,567,2631,5369,665,3060,2804,5089,2248,2520,33659,1895,1401,1188
"COG0365",26614,26527,26608,24199,28407,24602,26914,28568,26388,28712,28713,22777,23891,29433,25774,25121,9257,9890,26347,29568
"COG0366",8487,2924,4678,10561,3543,8525,5503,3524,7344,10092,2656,10419,9924,8325,3437,7801,6362,6901,5786,3562
"COG0367",10085,7522,10796,10838,8857,8092,10139,8686,9632,7926,14403,9365,9346,11271,8801,8784,17425,11197,10027,8629
"COG0368",591,571,928,1688,953,1182,431,907,840,1168,1365,1022,1312,1572,669,1071,225,281,831,842
"COG0369",3322,1428,1373,4266,1198,4555,2969,1249,5519,3262,1699,4146,2734,2717,4415,5586,3126,2334,2939,1251
"COG0370",608,2708,2095,825,2110,807,1039,1855,630,170,1009,824,977,481,1591,535,623,702,255,3327
"COG0371",1047,1271,3352,3183,2658,2457,709,2417,1666,2541,1901,913,2106,2071,138,1278,67,151,1074,1230
"COG0372",9564,9302,9860,8833,9852,9242,8898,9784,9767,9296,9505,8805,8746,8873,8753,9375,3838,3665,9582,9034
"COG0373",3318,4926,9078,6347,6725,4991,3509,7106,5455,5492,4625,3066,5616,4352,5400,4689,1618,1613,2571,4191
"COG0374",347,84,628,212,143,133,67,302,85,41,65,402,620,243,63,276,346,538,21,372
"COG0375",80,17,43,169,12,56,5,37,10,182,19,102,190,187,5,59,58,74,25,68
"COG0376",9586,4702,3042,7011,5341,7182,7941,5486,8802,8528,7683,7223,7350,8517,8411,8886,4259,4562,6841,962
"COG0377",3289,4029,3900,2813,4297,3272,2980,4057,3122,3337,4195,2952,2988,2884,2075,2730,948,799,4080,3758
"COG0378",1392,757,1825,3196,1022,1921,699,1133,575,2815,1057,1378,1804,2263,95,1229,501,381,659,1007
"COG0379",5204,3517,4228,5169,3754,5506,4512,4102,4508,6120,5747,5031,4708,5308,4280,4533,2319,2069,4664,4626
"COG0380",1089,860,379,1544,923,1459,895,511,416,556,233,1271,645,1451,199,643,1070,821,267,344
"COG0381",4205,2715,3479,3481,3162,3382,3918,2936,4471,3983,2846,2075,2031,3075,2397,2349,3798,2702,2891,2392
"COG0382",7858,6511,5882,11399,5702,9337,7571,5851,8963,10517,6871,7477,6864,9821,7252,8760,2373,2308,8049,6386
"COG0383",672,690,370,672,729,1019,754,604,770,179,512,2401,448,701,67,627,61,95,1086,1395
"COG0384",1199,2007,1374,1536,1541,1296,1442,1723,1860,1085,1331,1196,1209,1369,2328,1661,870,775,729,1280
"COG0385",3526,2210,2257,1696,2128,3280,3077,2139,3295,2872,3356,3510,2522,3147,2198,3153,2543,2187,3725,2808
"COG0386",3666,2191,2038,3836,1790,3811,3710,2259,4246,3994,2449,2607,2941,3892,4396,3805,1633,1663,2560,1811
"COG0387",687,685,307,290,495,797,588,494,531,74,433,780,206,247,632,952,129,78,703,328
"COG0388",10829,15202,13313,13734,13291,11789,9067,13728,10033,13926,12670,12934,12360,12254,6990,10753,6608,5801,11917,14378
"COG0389",10232,8847,8368,11614,9013,10280,9844,8976,10924,11662,9185,9465,10383,11313,11033,10691,4538,4908,9002,6974
"COG0390",153,1351,902,74,1162,217,137,1276,149,54,541,464,451,138,231,149,44,45,602,974
"COG0391",2127,2444,2974,3991,2892,3587,1461,3013,2484,3456,2936,2346,3208,2768,353,2058,412,531,2213,1536
"COG0392",925,2176,2010,2199,2353,2002,710,1845,1373,1817,2029,1444,1681,1497,399,1360,720,494,1513,1657
"COG0393",558,784,629,465,678,461,651,653,804,322,557,636,526,353,861,710,231,192,547,773
"COG0394",3230,2548,2253,2787,2153,2843,2311,2136,2585,2206,2682,3403,2306,2325,2352,2877,1586,1587,2772,2723
"COG0395",9788,8118,7709,6946,9887,7343,8671,8603,8890,10628,6762,8927,7917,11334,11653,8745,2439,1580,10104,8077
"COG0396",5718,4539,4730,4850,4895,5528,5076,4630,5413,5330,5750,4576,4370,5183,3869,5022,1958,1710,6394,4306
"COG0397",6923,4518,3300,9049,3960,8372,7034,4767,7556,9465,5508,5580,5795,8514,7875,7577,2415,2125,5437,2476
"COG0398",3955,2034,2413,3697,1989,4224,3073,2371,3709,4200,2961,3379,3853,4078,2940,3729,2414,2382,3015,2485
"COG0399",18459,14686,21742,15386,20157,16810,17944,18780,16254,15725,22764,15997,19089,18868,19333,14945,53790,47711,19246,16749
"COG0400",4068,2917,2248,3557,2803,4054,3905,2750,3688,4119,3534,3809,3206,4454,3097,3951,1298,1402,3763,3054
"COG0401",32,22,33,15,15,26,5,25,11,8,16,58,69,3,8,36,126,100,5,14
"COG0402",6243,12590,10517,8844,12121,7287,6351,12039,6127,6170,8092,8680,7850,5730,7986,8298,6313,3970,6913,10795
"COG0403",18492,8749,9960,16155,8169,15630,14956,7554,15235,18709,10216,14649,14298,17005,14842,14467,4465,4028,16442,12909
"COG0404",35411,33616,35381,25362,36706,30605,35727,38470,31776,32982,47717,30309,40419,57329,69619,48191,11367,11057,55145,57490
"COG0405",10907,18912,11342,10404,16398,9385,11331,15026,13592,10885,16234,12864,11564,10481,10950,12620,5576,5810,10319,12077
