"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0208",4718,5161,7887,9832,6151,13516,9989,9066,67485,5130,3230,10240,6275,3479,53650,19901,4278,8018,8168,5263
"COG0209",24330,25310,23454,28903,23604,35675,29846,26898,192262,26857,21122,28302,27442,19880,77355,50247,21306,30338,25867,20698
"COG0210",17178,17823,21180,18485,18158,22107,21468,18744,98152,18929,16872,19833,18167,17472,99361,20123,18148,19766,20082,23804
"COG0211",1573,1474,1967,1921,1867,1815,2057,1943,794,1665,1324,1876,1392,1324,922,1851,1469,1979,2124,1454
"COG0212",2808,2351,2923,3155,2787,2953,3434,3430,1296,3665,2846,3354,2763,3058,1687,3081,2717,3454,3613,2427
"COG0213",1801,2391,881,1452,1652,1045,1388,1272,358,1736,2268,767,2398,1995,4918,1326,1839,1573,1343,4196
"COG0214",2728,2829,540,976,1676,810,1978,1043,401,3906,1530,461,3201,1659,1247,1272,2529,2498,1415,1957
"COG0215",10022,11127,12521,11065,11240,11997,12221,10342,4039,11927,9649,11386,11666,8822,7738,10843,10265,12373,12253,8548
"COG0216",6537,6459,8357,8015,8233,8081,9264,8203,3143,7496,5440,7970,6657,5356,4124,7939,6513,8003,9047,7126
"COG0217",4417,4061,3999,4740,4744,4158,5640,4765,2327,4744,3577,4176,4151,3636,2571,4947,4184,5289,4792,4401
"COG0218",1285,1525,1571,1852,1470,1574,2121,1755,662,1020,1523,1925,1145,1600,821,1961,1665,1430,1257,1118
"COG0219",2235,2663,3042,2962,2793,3206,2776,2728,1475,2443,1917,3062,2351,1973,1415,2519,2533,2728,2771,1948
"COG0220",1537,1874,2946,2834,2183,2514,1853,2448,1208,1240,1629,3001,1576,1761,813,2470,2396,1618,2334,1194
"COG0221",391,469,3169,1719,1406,2477,188,1526,2885,152,790,2253,365,738,947,1013,785,283,1650,419
"COG0222",2305,2635,3306,2732,2778,2925,2947,2635,1093,2382,1764,2924,2226,1764,4010,2692,2125,2645,3062,2645
"COG0223",8619,7783,8815,8286,8625,8860,9831,8659,8604,9252,5985,8777,8223,6254,6790,8154,8861,9445,9043,8424
"COG0224",5331,5734,7666,7142,7064,7378,7866,6847,2862,5981,4251,7662,5518,4735,3366,7049,5410,7333,7658,6138
"COG0225",4860,5161,7932,6364,6937,7374,7506,7236,2780,5601,5275,7617,5339,5244,2960,6508,5116,6714,7571,4010
"COG0226",1521,7849,5387,9008,11191,6171,784,3428,6048,1212,1069,9136,3627,1355,1109,1997,2685,5969,3850,444
"COG0227",1359,1380,2213,2176,2175,2175,2382,1993,938,1751,1084,2263,1495,1233,849,1968,1285,2081,2219,1402
"COG0228",2243,2238,2891,3007,2984,2832,3511,2969,1052,2453,1777,2958,2197,1730,1492,3359,2071,3061,2947,2517
"COG0229",3583,3284,4441,4265,4439,4085,5209,4456,1993,4155,3677,4509,3400,3617,2118,4387,3601,4525,4678,3275
"COG0230",153,192,391,271,359,357,192,291,61,182,136,357,179,207,59,251,158,301,307,57
"COG0231",3822,4023,4330,4258,4259,4208,4819,4448,2024,4571,3785,4182,4144,3840,3647,4307,4034,4508,4710,3753
"COG0232",4150,4000,4773,5003,4998,5673,6367,4805,2290,4914,3752,5313,4311,3671,2780,5147,4792,5951,5562,4130
"COG0233",3090,2907,3778,3564,3564,3607,4338,3670,1504,3422,2547,3771,3041,2485,1846,3619,3079,3684,4164,3139
"COG0234",2371,2635,2683,2457,2607,2780,2949,2686,12334,2456,1917,2772,2602,1928,15073,3124,2340,2842,3137,3017
"COG0235",4732,5673,4258,5482,4249,4379,4425,4659,2719,3487,4411,4690,4673,4850,1558,4734,3908,4343,4235,2122
"COG0236",1604,1504,1672,1557,1569,1598,1518,1904,975,1532,933,1238,982,830,800,1198,1075,1064,1392,938
"COG0237",4165,4351,4610,4517,4334,4430,5196,4172,1724,5434,3778,4390,4620,3849,2511,4371,4363,4859,4707,3764
"COG0238",1288,1272,1615,1475,1658,1569,1983,1513,651,1663,1124,1713,1471,1156,897,1567,1427,1752,1798,1334
"COG0239",666,652,418,561,518,410,807,544,283,592,469,382,587,588,283,615,935,548,526,236
"COG0240",5181,5569,5017,5945,6424,5247,6767,5485,2001,5694,4585,5750,5500,4856,3462,5678,5118,6839,5765,5930
"COG0241",2383,1940,1427,1656,1810,1376,1715,1966,910,2147,2208,1465,2249,2446,3071,1900,2221,1867,2087,3351
"COG0242",4501,4763,5851,4976,4521,7038,5260,5031,12228,4565,3556,6311,5009,3397,17772,7806,4542,5614,6021,4378
"COG0243",13287,16992,8442,10035,9850,7963,4560,7192,5475,8394,13191,8027,14602,13560,11061,7074,13695,7269,7588,29891
"COG0244",4501,4766,4481,4564,4651,4211,4667,4035,1744,5634,3558,4385,4766,3808,4552,4404,4140,4722,4488,3701
"COG0245",3602,3748,5684,5319,4894,5406,5930,5161,2159,4833,2293,5379,3795,2346,2286,4734,3539,5240,5789,4288
"COG0246",890,1308,1022,1477,1251,1318,1735,1577,1234,389,878,901,512,1055,698,1197,845,862,702,261
"COG0247",15682,17122,7963,14889,12129,10151,11210,7865,3882,12386,16007,7748,17546,15550,14758,11483,13582,12949,8656,29349
"COG0248",2207,3176,6660,4848,8305,5933,2892,4427,3123,1435,2665,5624,2383,2994,3089,4142,3221,2431,3889,2028
"COG0249",7012,9240,12996,8760,9248,11529,6364,7789,5029,4958,8565,12441,7970,7121,7042,10643,8662,7022,8652,7612
"COG0250",4401,4573,4232,4255,4445,4136,4804,4421,1834,4880,3427,4116,4713,3500,3696,4323,4093,4486,4646,4301
"COG0251",7544,7715,4381,4902,5251,4278,5392,4980,2112,5967,7842,4311,7435,6930,3651,5253,6487,5139,4792,6680
"COG0252",3332,2557,450,1206,1651,529,699,1167,1227,4404,2661,388,2083,2260,3292,804,2008,1374,554,1039
"COG0253",4486,4782,7808,6570,6097,7326,6599,6207,2515,5031,3532,7236,4429,3616,2101,6005,4551,6342,6578,3870
"COG0254",1307,1388,1759,1587,1887,1699,2163,1957,743,1516,1248,1888,1430,1144,825,1718,1364,1874,1983,1355
"COG0255",246,361,125,226,219,164,195,293,185,240,196,162,252,222,246,251,255,154,186,297
"COG0256",2495,2448,2421,2498,2615,2296,2732,2555,1101,3010,2632,2363,2643,2523,2757,2472,2466,2722,2848,2437
"COG0257",25,55,87,194,79,82,30,85,89,18,52,138,52,117,118,61,84,34,28,20
"COG0258",15897,16550,23428,20587,19269,23785,23615,16671,41907,17799,12867,20434,16490,12872,45345,21285,15234,20779,18549,14672
"COG0259",2699,2741,3388,3505,3628,3445,4528,3688,1386,2951,2217,3547,2912,2326,1207,3824,2398,3822,3661,2251
"COG0260",9760,10182,10689,10790,10028,10595,10276,9856,5130,11780,6576,10131,9970,7720,6954,10100,10148,10621,10179,9018
"COG0261",1637,1735,2312,2041,2166,2174,2327,2078,777,1826,2104,3493,2349,1967,1572,3188,2478,3075,3285,2493
"COG0262",1521,1846,1326,1456,1800,1316,2094,1747,1135,1478,1499,1400,1652,1562,2505,2326,1709,2047,1398,1259
"COG0263",5715,5671,9003,7073,6639,8724,6576,6756,3339,5892,4266,8542,5302,4213,2967,6549,5748,7165,7777,4818
"COG0264",4276,3892,5637,5236,5226,5186,6122,5420,2426,4813,3623,5517,4446,3572,2648,5192,4119,5411,5791,4571
"COG0265",18855,15902,15537,15813,15676,14671,15172,15412,9299,18082,14862,15368,16957,13407,22012,15038,18858,15528,17299,22393
"COG0266",4340,5688,6771,7147,6520,6714,7781,6310,3696,5288,3887,6678,5252,4271,2295,5801,4792,6176,6523,3146
"COG0267",302,428,741,668,582,720,484,680,407,311,410,795,364,439,333,592,375,463,695,444
"COG0268",1200,1110,1720,1739,1665,1739,1561,1647,763,1441,709,2020,1208,930,715,1507,1271,1537,1992,1319
"COG0269",109,79,37,87,26,27,9,23,4,32,241,12,122,195,104,28,90,36,84,667
"COG0270",4504,3742,3894,3031,3459,4708,5428,4373,67032,5746,2588,4033,3427,2600,19662,5433,4334,4424,3594,3276
"COG0271",1201,1361,1537,1574,1460,1514,1321,1564,587,1366,851,1727,1240,987,868,1224,1276,1416,1696,1210
"COG0272",12311,13314,13798,14281,14676,14851,17499,15911,11639,13761,9239,14664,13892,9142,14366,16984,12623,15752,17711,13030
"COG0274",1195,1735,2393,2100,1984,2394,1608,1810,2482,1207,1561,2053,1803,1719,1582,2345,1126,1461,2059,2834
"COG0275",5069,5219,7554,6642,6452,7278,7729,6338,2335,5888,3883,6980,5420,4063,2879,6494,5008,6466,7159,5198
"COG0276",6009,4766,8485,7000,6788,8267,9733,8417,3459,6727,3415,7952,4634,3395,2133,8442,5980,7160,8813,4119
"COG0277",21257,21691,19465,21524,19070,19334,17493,15935,9901,17197,21461,18630,21641,19977,13290,16476,18917,17145,18060,25137
"COG0278",1626,1629,1940,1968,1921,1920,1842,1956,852,1788,1537,2018,1616,1477,1203,1763,1523,1872,2123,1697
"COG0279",3013,1952,1720,1571,1946,1927,2312,2335,3156,3040,2228,1868,2479,2505,3326,2033,2958,2150,2178,3614
"COG0280",8202,8253,8668,10233,10677,9450,10854,11540,3858,9184,7008,10498,8098,6547,4726,10454,6774,10983,10397,7656
"COG0281",7619,8173,7196,8440,9364,7510,8240,9517,3926,7949,6736,8441,7622,6723,7310,8530,7202,8957,8706,8256
"COG0282",600,372,72,201,338,123,31,580,680,117,769,184,409,854,905,194,808,41,136,558
"COG0283",3670,3692,5805,4897,5019,5302,5510,4872,2011,4285,2963,5672,3910,2904,1909,4775,3649,4752,5494,3585
"COG0284",5341,5283,5289,5271,5632,5236,5582,5278,2201,6415,4479,5362,5739,4534,3206,5140,5089,6100,5831,4754
"COG0285",7437,8187,9466,8738,9083,8928,9949,8212,3313,8362,5647,8809,8562,5746,4237,8220,7625,9108,9536,7558
"COG0286",2673,863,1273,1123,1642,1419,1987,3286,4568,2271,3077,1387,1346,3444,4182,1759,4271,1256,1299,2142
"COG0287",5317,5553,7256,6783,6299,7128,7460,6017,2640,6899,4868,6876,5664,5071,2488,6124,5494,7072,6694,4519
"COG0288",792,727,380,750,632,483,372,750,963,388,923,625,667,1098,824,573,883,386,356,933
"COG0289",3714,3911,5886,4975,4907,5716,5324,4907,2102,3985,2983,5854,3651,2672,1145,4962,3831,5013,5358,2670
"COG0290",3410,3431,4227,3981,3969,4237,4285,3958,1522,3621,2597,4274,3470,2594,1936,4141,3234,3929,4481,2983
"COG0291",960,826,1707,1046,1225,1431,1166,1027,382,1094,639,1500,849,706,601,1035,942,1017,1318,872
"COG0292",2191,2167,2916,2542,2644,2702,2740,2517,927,2220,1840,2862,2144,1751,1225,2573,2017,2626,2802,2348
"COG0293",3046,2900,2939,3525,3266,3090,3281,2966,1291,4069,2900,3229,3283,3120,1345,2881,2854,4098,3132,2215
"COG0294",5757,5595,7308,6457,6719,7243,7066,5951,2606,7450,5098,6915,6302,5202,2828,5695,5681,6837,6723,5365
"COG0295",612,554,429,782,694,626,609,690,595,562,860,561,699,926,1222,836,653,703,575,1578
"COG0296",1330,1860,6730,4120,3963,5424,1898,3744,2467,694,3626,4895,1416,2939,1767,2432,1500,1704,4191,1174
"COG0297",1010,1691,4372,2787,2458,3254,1607,2782,1956,718,2280,3071,1226,2202,2396,2313,1317,1154,2979,2070
"COG0298",44,11,4,1,9,6,5,75,48,6,25,43,8,23,157,11,63,3,6,121
"COG0299",3720,3792,4678,4091,4140,4774,4136,5250,11606,4838,3878,4404,4993,3733,4301,5930,4247,4401,4853,4025
"COG0300",1794,2071,2832,2713,2434,2260,2653,2089,886,2690,2003,2386,1900,2456,1631,2273,1807,2610,1364,851
"COG0301",2113,1355,50,201,477,71,174,247,472,3539,3488,41,2288,3694,2872,173,2625,1397,373,1925
"COG0302",2869,2694,3711,3127,3203,3754,3568,3275,3957,3425,4239,5443,4116,4156,4999,5710,4005,5225,5096,3225
"COG0303",7827,7986,5265,7523,5629,5602,4186,4980,2073,7257,7116,5222,8228,6511,3893,5652,7556,5620,5311,9474
"COG0304",11380,11298,12729,12617,11289,12568,13306,12209,5024,10729,10344,11987,10042,9022,6281,12733,11505,12052,12398,12058
"COG0305",13087,13757,17360,15188,12703,23744,15522,13750,200158,12127,8135,17304,13467,6940,101032,26470,10005,15699,15093,11116
"COG0306",3903,2851,2505,2729,1620,2240,2462,3205,1496,4179,4136,2158,3362,4600,1377,4179,3882,3089,2411,2964
"COG0307",3573,3733,4496,4497,4236,4502,4599,3986,1738,4570,2116,2793,2711,2091,889,2752,2538,3042,2925,1649
"COG0308",14744,11667,12225,11285,13521,12198,17703,14296,7579,15043,21234,11394,12898,21049,17181,13597,14735,13278,12247,16814
"COG0309",807,797,19,36,63,47,41,293,312,522,569,180,711,333,899,72,1056,302,155,1304
"COG0310",227,228,505,588,647,875,1492,473,350,183,22,431,303,10,42,924,138,709,510,533
"COG0311",1717,1814,310,601,1024,419,1217,625,246,2641,1603,281,2018,1407,916,729,1697,1590,840,1281
"COG0312",6744,9116,17643,15859,12654,16904,15409,11355,6750,7147,9436,15314,7754,8607,5293,13207,7452,12972,11611,8564
"COG0313",4364,4505,6102,5915,6045,6024,7304,6017,2308,5502,3295,6310,4847,3469,2563,6107,4909,6098,6389,4111
"COG0314",2242,2125,1445,1873,1573,1423,1180,1504,696,2098,1907,1312,2221,1824,1226,1555,2076,1652,1600,2221
"COG0315",2670,2502,1615,2299,2092,1661,1481,1784,751,2691,2203,1427,2751,2286,1922,1904,2450,2235,1924,3597
"COG0316",5166,5087,5192,5305,4803,5720,5605,5098,6904,5335,4940,5288,5291,4985,6631,6055,4899,5755,5108,3613
"COG0317",12212,11931,19097,15957,14512,17800,16065,14707,7254,13399,10593,16261,11789,10366,10975,15087,12845,14896,15322,12371
"COG0318",33993,39489,31080,33511,28945,29325,33971,29739,11374,27542,37650,31271,33313,40444,13983,30943,30161,30284,29307,37909
"COG0319",1955,2192,3479,2911,2716,3157,2805,2838,1001,2332,1914,2932,2360,1934,1446,2788,2339,2559,3195,2427
"COG0320",5801,6054,9154,7934,8147,8696,8318,7581,3210,6141,4279,8090,6278,4580,2924,7668,5344,7384,9012,5129
"COG0321",3462,4158,4658,4628,4990,4880,6019,4626,1989,4138,2702,4650,4246,2892,1753,5068,3454,5305,5283,3086
"COG0322",12068,12792,18072,16100,15272,17591,16962,13828,5313,14613,9709,16989,13176,9193,6193,14458,12363,15602,15418,10903
"COG0323",4003,5390,2378,3344,4054,2638,3492,3178,1581,2826,4653,3000,4392,4235,4377,3584,5343,3302,3080,5259
"COG0324",5169,5411,6614,6355,6471,6371,7342,6442,2533,6099,4023,6522,5492,4032,3182,6382,5442,6717,7427,6140
"COG0325",3920,3550,5524,4914,5018,5213,6047,4814,1949,4470,2941,5063,3887,3051,2393,4691,3565,5018,5462,4090
"COG0326",2900,4005,8975,6756,5866,7779,4630,6419,3094,2606,3932,8510,3329,4066,2135,6440,3775,4476,6530,3703
"COG0327",648,649,579,666,984,752,1578,1018,726,361,906,696,576,969,761,1410,1016,781,768,370
"COG0328",2526,2948,3895,3454,3495,3808,4018,2931,2198,2709,2196,3558,2840,2149,2020,3883,2670,3336,3265,2783
"COG0329",14243,13188,11667,11332,10462,11429,10829,9867,4717,12016,10568,11601,12896,9483,4667,10644,12025,11654,12017,9959
"COG0330",13529,11782,11418,11560,12784,11095,13730,12169,4908,14310,12218,11834,12249,11049,8603,11888,13247,14203,12807,13097
"COG0331",5216,5049,6446,5876,6470,6133,6995,6020,2537,5954,3680,6295,5227,3978,2540,6143,4978,6534,7067,4904
"COG0332",4655,5157,5609,5208,6256,5187,6746,5877,2753,4244,5452,5217,5217,5633,5469,6891,5299,5621,5783,7605
"COG0333",479,382,629,664,576,643,660,888,248,675,280,776,351,385,234,611,456,674,812,346
"COG0334",6193,6462,3498,5300,6164,4115,8070,6340,3520,7193,7809,3712,6859,7043,8636,6834,6621,6514,4358,8277
"COG0335",2639,2835,3918,3454,3521,3714,4366,3432,1362,3001,2116,3990,2657,1896,1340,3476,2565,3610,3840,2456
"COG0336",4292,4577,6556,5923,5689,5993,6322,5719,2508,4876,3472,6217,4416,3376,2308,5810,4194,5857,6386,4329
"COG0337",5994,6282,9050,8644,8026,8754,9133,7544,3502,6964,4985,8828,6549,4968,3676,7575,6229,8246,9008,6235
"COG0338",1707,1359,2185,3220,1071,3703,1983,2949,22267,2743,2031,2655,2838,2325,15550,6077,2383,2087,2528,745
"COG0339",3628,3136,6037,5242,4631,5267,4307,5657,4863,2134,4844,5677,3012,5304,6594,5689,4627,2895,4691,4422
"COG0340",4493,4864,4962,4750,4928,4896,4974,4540,2135,6194,4607,4521,4799,4940,2729,4642,4956,5534,5038,3806
"COG0341",5033,4701,7117,6758,6450,6845,7031,7160,3165,5609,5023,7018,5056,4788,6711,7248,5377,6984,7282,5832
"COG0342",9642,8817,12491,11304,11615,11824,13582,11671,5169,10153,8025,11791,9235,7666,10443,11831,9454,12283,11736,10091
"COG0343",8595,7866,8393,8341,9306,8281,9116,8099,3254,10575,8005,7933,8980,8445,4390,7987,8059,9504,8891,6589
"COG0344",3780,3820,3534,3064,3231,3457,3721,3139,1551,4278,2928,3481,4093,2376,1941,3078,4127,4016,4122,3423
"COG0345",4021,4141,5799,5430,5033,5614,5518,4865,2265,4405,3388,5859,4048,3292,2048,4998,4115,5180,5827,3949
"COG0346",7622,8318,5512,6027,5615,5568,3826,5829,2656,5976,9402,6543,6933,8401,3662,4951,7024,5837,5558,5194
"COG0347",1748,1875,2485,2033,1715,2241,1247,2112,997,1682,1696,2074,1477,1672,1696,1862,2200,1718,2128,3608
"COG0348",1392,1144,292,550,1074,493,414,1430,2439,501,2143,320,1001,2391,3853,623,2271,547,446,4826
"COG0349",3950,4363,4520,4548,4108,4420,3886,4090,2116,3831,3065,4780,4095,3155,1606,3674,4405,4110,4917,3124
"COG0350",2772,2441,1579,1916,2005,1784,2313,2054,948,3145,2826,1703,2628,2742,2143,1856,2742,2529,2135,3341
"COG0351",4099,3032,4582,3253,3393,4147,2994,3544,2158,5505,3692,3711,3583,3817,1820,2874,4618,4184,4327,2323
"COG0352",3108,2891,4577,3551,3001,4054,2623,3329,2197,3148,2492,3882,2812,2547,1778,2576,3591,2865,3858,2522
"COG0353",3635,3320,4625,4106,4221,4400,4602,4331,1496,3880,2929,4745,3458,2785,1777,3950,3466,4491,4775,3578
"COG0354",3951,4076,4283,4559,4469,4439,5061,4682,2223,4461,2897,4776,4356,2929,1624,4178,3994,4919,5518,2829
"COG0355",2336,2264,2802,2755,2728,2902,3103,2674,1346,2638,1642,3085,2296,1822,1483,2523,2162,2823,3005,2509
"COG0356",3621,4003,4783,4453,4322,4504,5168,4420,1789,3581,4189,7174,5227,4445,3086,7194,5269,6835,7091,5275
"COG0357",3209,3127,4841,4061,4045,4481,3911,4060,1603,3722,2431,4524,2995,2317,1436,4019,3611,3812,4234,2334
"COG0358",12437,11610,13718,13482,13283,14043,14231,12835,41150,14451,10491,13818,12946,10485,27967,13467,12156,13849,14645,12744
"COG0359",2963,2820,3363,3297,3447,3268,4176,3305,1368,3122,2387,3356,3054,2318,1536,3457,2918,3603,3749,2880
"COG0360",2200,2100,2735,2644,2609,2728,3073,2527,1166,2541,1762,2763,2264,1788,1483,2705,2148,2593,2828,2695
"COG0361",2052,2244,1933,1930,2277,2049,2042,1903,1507,2270,2035,1886,2253,1907,2569,2008,1884,2210,2137,2001
"COG0362",1044,1486,5386,2951,2896,4609,2963,2825,1902,412,1164,4312,1167,1261,801,2702,1212,1550,3224,724
"COG0363",999,1135,2067,2023,1811,1920,2159,1576,1336,857,2467,2861,1885,2787,4611,2741,1841,2186,2733,2465
"COG0364",720,1098,5434,7048,2243,4848,1197,2246,2857,194,1329,5107,817,1584,1966,2928,1086,827,2650,1617
"COG0365",28666,26023,28841,28968,30511,28461,30621,28450,10704,31021,26490,29264,27506,24138,16249,27640,23922,30598,31733,30802
"COG0366",4016,5643,10191,10613,7995,9872,5032,7623,8234,1886,6834,8380,3514,7888,8228,5759,5832,5738,7502,2799
"COG0367",13426,11142,7935,11051,10555,10227,14634,9976,13108,16361,9138,11268,12970,9317,13823,10482,13789,12890,9677,13222
"COG0368",1059,1124,1763,1293,1018,1443,198,899,708,1667,1501,1640,1160,1395,220,640,1372,940,1158,648
"COG0369",2126,3346,3254,2789,3793,2659,2108,3491,2949,804,1590,2787,2913,2950,1879,2607,2834,1284,2667,234
"COG0370",1628,1495,200,549,686,310,390,623,340,900,2630,493,2085,2269,4226,663,1179,1308,196,5659
"COG0371",1174,942,1677,1172,921,1352,279,971,446,2156,2651,2085,1893,2717,436,1206,1753,1385,2043,551
"COG0372",9596,9511,9528,9512,10015,9135,10436,9316,3977,10733,9286,8785,9675,9429,5158,9404,8888,10314,9909,8291
"COG0373",4321,3196,5637,3637,2836,4411,3492,3587,2090,6393,6971,4348,3892,7288,1405,3399,4722,3399,3166,3062
"COG0374",580,75,41,28,79,72,19,558,470,47,261,243,60,277,1437,202,573,15,35,632
"COG0375",64,27,307,126,106,232,2,71,74,11,46,165,18,42,213,17,50,2,60,203
"COG0376",7873,6134,8416,6579,9186,8245,11675,10503,3886,8117,5635,8598,5833,5949,2773,6889,6464,9382,9119,620
"COG0377",2563,2498,2293,2240,2413,2238,2341,2036,985,2870,3657,2942,3984,3553,1926,3156,3560,3763,3953,3949
"COG0378",874,1217,2862,1459,1363,2384,69,1037,718,1124,1150,2212,974,1109,717,407,1294,1091,1631,1033
"COG0379",5600,5213,6042,5079,5338,5586,4217,5106,2440,6561,3597,5282,5468,3448,5521,4326,5458,5468,5830,3844
"COG0380",537,986,609,1980,807,636,129,408,1468,237,1897,1414,626,1039,648,414,326,426,257,416
"COG0381",4148,3856,3957,4474,5055,4699,6309,4613,5528,4806,3140,4617,4384,3379,7184,4709,4135,4988,4585,6229
"COG0382",6502,8064,10450,8931,9099,9458,6717,7972,3299,6551,5178,9822,7557,5369,3757,7368,6880,7332,9087,5216
"COG0383",531,1126,195,1976,1503,381,572,388,1711,496,739,668,1127,444,2010,711,512,969,635,2036
"COG0384",1101,1364,1015,1323,1141,1042,1304,1470,653,646,1408,1458,1182,1594,989,1625,1551,1244,1057,951
"COG0385",3422,2947,2787,3767,4447,3319,4206,3684,2588,3352,2160,3171,3521,2487,1826,3128,3152,4033,4041,2067
"COG0386",2526,2378,3911,3898,3412,3843,3968,4002,1473,2513,1624,3939,2279,2001,1158,3650,2505,3366,3788,1153
"COG0387",313,637,65,291,605,113,100,275,84,127,299,238,866,395,50,449,464,255,283,62
"COG0388",12363,12842,13863,11096,11749,12850,10234,10128,6269,10679,13276,12083,13579,14023,7865,9443,12523,10733,12236,14846
"COG0389",9153,9335,11784,10131,10088,11402,11079,10445,4640,10108,6551,7500,6124,6131,3350,6646,6366,7217,7311,4929
"COG0390",380,445,57,275,336,68,416,165,44,330,839,158,544,1031,302,153,562,293,248,1100
"COG0391",2859,3091,3479,2310,2147,2926,1676,2138,1152,3586,2905,2727,2876,2561,858,2261,2783,2388,3175,1844
"COG0392",2054,2066,1857,711,1142,1433,823,1210,433,2409,2316,1509,2061,2034,1766,785,2309,1309,1602,2117
"COG0393",660,700,310,390,637,327,958,623,140,510,612,329,773,583,1147,572,571,555,532,835
"COG0394",2481,2328,2290,2145,3465,2197,2188,2512,1267,2252,2095,2383,2645,2449,1829,2259,2796,2541,2562,2477
"COG0395",6390,10512,10838,15178,11012,12644,9073,7654,3537,6278,7318,11433,7486,7960,1268,9031,5529,11695,9009,6189
"COG0396",5569,5007,5414,5340,6027,5696,6848,5067,2545,6746,4505,5256,5840,4178,3457,5846,5040,6374,6180,4196
"COG0397",4665,5446,9445,7948,6905,8246,6105,7565,3088,3925,4078,8437,4531,4112,1426,6980,5232,5759,6615,897
"COG0398",2729,2657,4303,3605,3374,4268,2986,4395,2430,2697,2277,4188,2571,2823,2934,3132,3327,3006,4336,2083
"COG0399",22540,14264,15981,13992,16751,17672,19193,18623,41943,28051,13297,12702,13244,13029,30157,13950,12908,13320,14009,16118
"COG0400",3245,3849,4214,3921,4263,4154,3999,3842,1634,3770,2606,4416,3401,2335,2734,3585,3428,4370,4814,3250
"COG0401",31,15,8,2,6,13,0,45,87,3,20,7,20,58,127,5,56,1,3,15
"COG0402",8215,10057,6143,6382,6288,5534,3823,5833,3399,7472,6969,3967,6787,6990,1658,4180,5369,3024,3990,4738
"COG0403",7031,8187,12672,10003,10086,12985,11111,8940,3892,6927,8255,16727,10466,7779,6628,14766,9143,13534,15038,12008
"COG0404",48746,41664,49725,61231,53610,53955,53633,54739,15926,52860,41389,57204,46009,43016,16114,57659,35573,58684,53634,54395
