"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0209",27371,25471,21791,12908,191752,39788,42965,19156,24412,25460,31404,24900,56339,76670,54064,17696,195250,23386,32603,9210
"COG0210",20275,17592,17933,19235,97744,19584,20268,22169,18796,16017,21582,17461,117116,99669,24444,18139,127082,18296,17857,21101
"COG0211",1992,1825,1400,1135,792,2000,1858,1382,2024,2110,1941,1673,757,979,1726,1950,586,1892,1840,737
"COG0212",3036,2990,3087,2184,1336,3188,2811,2084,2896,3263,4747,2932,2145,1716,2562,3090,1070,2870,2900,1653
"COG0213",1783,1481,1988,1415,370,1671,1224,4081,1720,1466,704,1750,2946,4948,991,1666,618,1728,1589,503
"COG0214",1690,1696,1893,719,423,1628,1112,2452,1224,211,444,2801,876,1238,885,1375,286,1648,1449,321
"COG0215",10010,11067,10063,6199,4016,11367,11316,9376,10807,8906,8703,10713,4743,7714,12105,10941,2922,11253,10955,3966
"COG0216",7262,7229,6206,4202,3108,8511,8381,6822,8461,6463,7697,7001,3672,4194,7813,7593,2143,8213,7624,2808
"COG0217",5022,4283,3919,3133,2303,5172,4536,4214,5052,4671,6238,4561,2791,2710,3656,3640,1884,4744,4715,2414
"COG0218",1642,1710,1527,1799,651,1619,1360,948,1894,3278,2463,1491,1484,834,1367,1744,1089,1484,1773,2157
"COG0219",2632,2766,2234,2301,1498,2812,2818,1564,2696,2479,2576,2512,1001,1374,2889,2577,1150,2763,2976,2404
"COG0220",2126,2577,1725,1970,1193,2101,2361,1268,2916,3888,2615,2012,1572,791,2851,3262,1009,2178,2514,1962
"COG0221",1025,1226,433,1032,2882,718,1789,337,1813,627,549,674,2031,967,2918,2742,2138,1406,1218,1698
"COG0222",2521,2671,1977,1076,1127,2692,2876,2297,2881,2461,2831,2362,1083,3902,3118,2608,868,2717,2570,863
"COG0223",9306,8190,6843,6121,8724,8637,8611,7474,8865,7724,9632,9049,3974,6978,8398,8024,4901,8696,8143,4822
"COG0224",6831,6610,5255,3983,2948,7379,7495,5552,7314,6743,5664,5660,3141,3375,6811,6839,2003,7045,6917,3135
"COG0225",6424,6378,5492,4353,2790,6650,6721,3740,7187,6031,8954,5410,3533,3009,6910,7713,2374,6947,6074,2722
"COG0226",3035,6191,1130,2899,6045,4442,6658,850,2487,916,6249,1923,6169,1113,12011,3039,5475,11262,8263,3018
"COG0227",1891,1873,1305,977,941,2119,2090,1189,2129,2017,2769,1430,1047,819,2029,1814,594,2114,2144,966
"COG0228",2888,2697,1852,1242,1075,3172,2991,2421,3152,3162,3235,2381,1457,1477,2618,2761,748,2953,2897,850
"COG0229",4103,4091,4166,2594,1977,4484,4199,2871,5158,4266,6447,3983,2525,2107,3887,4445,1632,4448,3915,1329
"COG0230",222,239,233,128,55,362,332,69,192,623,356,210,87,58,401,211,41,369,263,36
"COG0231",4321,4157,3989,3269,2009,4482,4313,3884,4431,3755,3727,4060,1748,3661,4085,4045,1386,4288,4101,3191
"COG0232",4552,5088,3783,3447,2320,5771,5330,3488,4206,4771,6208,4772,4007,2688,4216,3001,2372,5115,5553,2925
"COG0233",3828,3370,2699,2128,1503,3663,3553,2791,3946,3279,3711,3278,1803,1876,3619,3550,1125,3608,3466,1601
"COG0234",2613,2564,2075,1496,12389,2982,2685,2749,2880,2513,2151,2493,11148,15042,2659,2623,15394,2609,2463,1226
"COG0235",4871,4916,4559,4774,2689,4625,4909,2359,4689,4520,5037,4293,3161,1517,4026,3628,2168,4264,5554,2939
"COG0236",1918,1719,1467,1192,966,1752,1996,1422,2018,1786,1821,1653,853,1180,2317,1812,1040,1650,1470,1039
"COG0237",4311,4429,4242,2672,1662,4310,4314,3809,4383,3652,5269,4444,1764,2587,4486,4377,1122,4567,4274,1775
"COG0238",1653,1481,1241,1043,665,1787,1523,1322,1566,1906,1811,1410,558,868,1546,1508,446,1631,1565,839
"COG0239",729,539,460,965,276,549,435,240,634,928,776,773,762,299,387,594,284,495,530,899
"COG0240",5535,5813,5432,3626,2020,6383,5417,5448,5652,6743,7170,5427,3173,3543,4700,4656,2532,6382,5994,2874
"COG0241",2298,1780,2246,1989,927,2235,1544,2849,1481,1605,2872,2169,460,2983,1683,1930,1243,1764,1790,3044
"COG0242",5060,5071,3579,2766,12211,6011,7332,3964,5044,4945,5839,4845,6679,17752,7475,4818,14972,4469,4817,2136
"COG0243",8884,10934,14974,15823,5483,8038,7689,29050,7340,7588,4980,13162,4205,11308,7539,9524,4367,9756,10286,13195
"COG0244",4371,4489,3948,2456,1800,4285,4305,3828,4501,3535,3006,4743,2079,4483,4418,4778,1327,4598,4462,1875
"COG0245",4438,4653,2975,1950,2183,5222,5096,3402,5461,3030,6191,3917,3085,2332,5310,4804,1059,4970,4980,1299
"COG0246",1515,1168,866,3343,1203,1383,1337,529,1351,3053,1593,853,2477,1004,1386,728,1189,1213,1732,4544
"COG0247",11008,11905,16837,10531,3905,10154,10995,25753,7981,11185,10875,15414,3013,14871,9638,9708,4600,12135,16195,6454
"COG0248",3603,3702,2102,5643,3122,3038,4863,2624,4451,3608,10134,2252,5975,3041,6754,6076,2617,8207,4220,7980
"COG0249",8284,9790,7194,7624,5078,7448,11586,8683,9401,11835,7252,7708,6726,7164,12803,13041,5686,9401,8571,7155
"COG0250",4514,4355,3887,2731,1796,4562,4369,4186,4590,4003,3497,4637,2587,3750,4087,4875,1602,4459,4297,1884
"COG0251",5601,5738,7689,6446,2115,4991,4458,6798,5614,5892,4537,7120,3573,3604,4250,5620,2337,5355,5400,4533
"COG0252",1636,1943,3391,2642,1250,1069,718,1910,1462,2647,263,2958,1686,5018,585,2143,1018,1553,1364,2335
"COG0253",5619,5700,4163,3192,2538,6278,6719,2735,6150,5313,6508,5102,2675,2097,7007,5896,1769,6149,6115,2541
"COG0254",1713,1679,1291,1079,740,1957,1767,1356,1759,2006,2127,1473,702,863,1641,1859,543,1811,1573,1094
"COG0255",374,341,323,400,189,300,170,529,304,459,137,352,536,352,172,367,116,238,227,382
"COG0256",2572,2544,2774,1519,1086,2594,2394,2513,2526,2054,1595,2590,873,2703,2218,2546,715,2568,2401,1197
"COG0257",89,76,31,268,89,42,59,40,40,231,56,22,224,128,59,238,75,88,162,299
"COG0258",18644,17624,13570,10110,42365,19194,21932,13775,19478,17540,20620,15640,19064,45466,22520,18269,41784,18950,19847,9689
"COG0259",3745,3145,2364,2197,1392,3794,3522,1703,3480,3679,5413,2684,2030,1172,2780,2398,1177,3592,3535,1774
"COG0260",10432,10116,7761,8693,5221,9790,10010,8601,10553,8676,13120,10283,7059,6880,10097,10498,4256,9909,10581,10516
"COG0261",3116,2871,2179,1504,1076,3106,3288,2331,3400,3705,2872,2606,1523,1532,3023,3237,746,3121,3048,980
"COG0262",1947,1638,1320,1557,1166,1923,1573,1426,1788,2692,2785,1505,2139,2537,1272,1886,1585,1728,1510,1712
"COG0263",6356,6632,4610,5420,3290,6987,7796,4012,6417,4711,5525,5909,4568,2908,8152,6074,2367,6723,6916,5569
"COG0264",5233,4816,4032,3236,2439,5393,5242,3975,5498,5412,5062,4430,3522,2602,5073,4883,1794,5141,4902,2619
"COG0265",15239,16200,15264,12306,9195,16131,15297,23209,17070,10861,18783,20028,12104,22035,15089,16201,6375,15466,15201,10252
"COG0266",6061,6427,4939,3912,3618,6116,6810,3337,6491,4453,5386,4900,5445,2238,6420,6698,3026,6532,7289,4178
"COG0267",526,579,446,539,386,548,550,399,663,1033,570,322,421,351,749,1035,227,595,592,520
"COG0268",1516,1497,1144,991,746,1674,1648,1068,1562,1433,1906,1262,1126,758,1545,1556,524,1626,1737,1031
"COG0269",35,43,76,48,1,14,52,640,17,74,15,94,21,106,33,57,15,40,111,25
"COG0270",4475,3826,3157,3273,66899,3955,3706,3005,4701,3989,3478,4116,26643,19682,4912,3258,71120,3443,3397,7105
"COG0271",1546,1479,1086,950,582,1511,1431,1420,1726,1345,1398,1348,751,896,1450,1515,452,1504,1551,785
"COG0272",16143,14211,10055,7297,11563,16023,14861,11591,15675,11653,14402,13224,8391,14318,14276,14946,16529,14902,14717,5579
"COG0274",1919,1655,1943,822,2543,1985,2338,3134,2174,1245,873,1287,1782,1567,2503,2712,638,1930,1997,284
"COG0275",6471,5969,4669,3239,2368,6862,7225,4910,6364,5733,6312,5496,3070,2845,6962,6001,1671,6476,6340,2569
"COG0276",7302,6618,3632,3456,3460,7758,7687,2966,8713,7290,7795,6403,3658,2098,6979,7295,2365,6695,6571,3419
"COG0277",18364,19082,22518,21804,9944,17870,18802,21592,17468,17430,15237,19275,23772,13373,17232,18020,8462,19308,21029,19640
"COG0278",2012,1723,1848,1415,862,1940,1775,1661,1920,1362,1768,1714,710,1171,1872,2061,637,1796,1945,1059
"COG0279",2657,1882,2375,2064,3135,2300,2286,3420,1831,1676,2206,2759,981,3437,2104,1955,3460,1869,1612,4130
"COG0280",10264,10219,7463,5993,3937,10981,10540,4647,9706,12516,15522,8144,8178,4668,7010,7393,3074,10768,10633,4258
"COG0281",9311,8821,7382,7706,4034,9124,8527,7051,7777,11652,12882,7699,5583,7211,5517,6914,3637,9366,9111,8695
"COG0282",562,289,589,1799,686,201,168,524,168,212,126,320,2346,919,100,230,924,346,267,3087
"COG0283",4659,4795,3276,2414,2005,4708,5201,3490,4826,4048,4131,3852,2058,1991,5343,6269,1264,5079,4418,1835
"COG0284",5555,5238,5223,2948,2214,5431,5437,4771,5125,4408,4888,5626,2413,3224,5007,5329,1802,5586,5396,1964
"COG0285",8069,8232,6447,4578,3327,9042,9276,7445,8208,7051,7723,7678,4343,4277,8701,8554,2232,9152,8775,3421
"COG0286",3187,1314,1526,4855,4508,1448,1111,2397,2056,1078,1156,2595,7195,4149,1547,1279,4228,1534,1041,12525
"COG0287",5977,6144,5622,3835,2666,6396,6976,4171,6002,5336,6938,5735,2990,2528,6399,5552,2019,6068,6296,2653
"COG0288",772,594,711,1550,964,513,565,937,1022,2028,951,593,2757,810,418,692,900,635,631,2125
"COG0289",4619,4580,2955,2752,2089,4680,5233,2241,5028,4411,4918,4072,2300,1151,5342,4760,1418,4957,4754,2120
"COG0290",3873,3758,2819,2111,1552,4227,4293,2493,3924,3154,3759,3633,1940,1932,3957,3670,1376,3857,3890,1408
"COG0291",1085,1048,787,656,395,1117,1435,821,961,1058,924,1035,559,604,1473,1042,337,1152,1028,574
"COG0292",2478,2590,2054,1447,944,2755,2605,2071,2672,2959,2447,2328,1137,1183,2669,2734,688,2567,2587,909
"COG0293",3083,3377,3526,2063,1351,3308,3088,1723,2914,2750,3182,3160,1306,1367,2569,2587,952,3215,3703,1604
"COG0294",5905,6493,5954,3423,2641,6097,6710,5293,6301,4964,5350,6124,3394,2841,6910,6541,1629,6727,6278,2070
"COG0295",840,488,667,875,600,795,611,1486,881,1250,474,591,1164,1230,556,555,367,691,763,950
"COG0296",2613,2811,1939,3402,2507,2351,4226,1266,3708,1549,1111,1014,4693,1736,6708,7075,1054,3978,3440,4566
"COG0297",2138,2300,1597,2734,1939,1849,2832,2639,3225,2591,1608,809,1036,2328,4172,5044,934,2436,2550,4054
"COG0298",24,7,18,320,43,29,5,174,6,3,2,8,89,143,4,15,27,7,6,527
"COG0299",5029,4274,4216,2422,11630,7256,5326,4153,3840,3402,5819,4451,2684,4246,4544,4675,4379,4177,3976,1875
"COG0300",1442,2253,2330,914,854,1769,2117,1339,2915,3734,2353,1805,3475,1610,2698,2149,1078,2394,2267,539
"COG0301",577,1046,3445,1253,469,431,141,3089,258,64,59,2353,140,2792,93,574,878,519,369,402
"COG0302",4583,4652,4370,2626,5796,4960,5125,3429,5031,4220,5280,4385,2801,4986,5216,5028,4977,4907,4820,2404
"COG0303",5540,6705,8283,5590,2046,5464,5533,8136,4986,6273,3304,8144,3389,3854,5300,5287,1123,5657,7991,4594
"COG0304",11439,11556,9528,7995,5048,12293,12133,11128,13305,13430,15843,12028,6313,6245,11470,10994,4816,11288,12584,6298
"COG0305",14072,14134,8003,6352,199765,18411,23686,9647,14406,12607,16699,11586,62420,101380,36836,10935,185190,12642,16194,7046
"COG0306",2870,2984,4979,3655,1495,2978,2171,3290,3549,4261,2051,4222,893,1301,1752,3435,1723,1533,2889,3534
"COG0307",3826,4232,3303,2375,1768,3950,4234,2206,4343,4029,4342,3744,1931,1319,4367,4573,1301,4221,4167,1919
"COG0308",14252,11153,17156,18741,7562,12991,11898,18810,13185,21307,8927,12526,19554,17157,13100,17494,7088,13284,11654,31235
"COG0309",362,249,469,1938,312,196,53,1298,73,19,18,637,603,937,43,93,198,64,44,3394
"COG0310",468,282,9,13,352,632,755,407,594,0,559,227,63,47,850,119,204,649,778,20
"COG0311",1081,1069,1561,463,251,983,658,1688,711,146,425,1786,512,895,577,872,179,988,808,191
"COG0312",10305,11478,8765,8113,6843,11116,15042,8597,14426,9930,12851,7264,4640,5357,16999,12523,5074,12845,16134,7609
"COG0313",5588,5431,3792,3060,2332,6036,5827,3337,5893,7056,7323,4744,2892,2557,6000,5457,1784,6031,5681,2324
"COG0314",1864,1773,2185,1438,677,1706,1490,2160,1393,1732,737,2323,1120,1259,1417,1611,461,1554,1956,1450
"COG0315",2101,2180,2550,1505,737,2097,1744,3686,1548,1830,1053,2667,1546,1850,1640,1698,456,1999,2253,1398
"COG0316",5107,4886,5499,4279,6918,5158,5174,3308,5347,5122,6337,5194,3038,6592,5148,4518,9996,4931,5204,4014
"COG0317",14176,13641,11632,11397,7295,14502,16691,12051,14881,13709,15329,12770,9335,10826,17955,14528,6378,14421,15216,12047
"COG0318",30074,34530,43377,40347,11459,32407,28699,34897,30675,36816,31729,32955,41926,13778,27551,27307,12326,29079,34139,26270
"COG0319",2555,2709,2187,1682,995,2819,2869,2281,2372,2964,2679,2172,1453,1421,3172,2371,728,2806,2686,1162
"COG0320",7339,6936,5004,3628,3226,7690,8600,4833,8241,5646,7110,6157,3383,2846,8671,8894,2147,8286,7674,2449
"COG0321",4522,4379,3101,2222,1995,5119,4772,2903,4938,3993,4591,3523,2232,1780,4745,4805,1261,4947,4919,1681
"COG0322",13428,14376,9916,6519,5248,14825,16335,10235,14271,15165,15025,13001,7229,6212,17643,14660,3787,15137,15928,3825
"COG0323",3860,4301,4239,5001,1613,3460,2977,5821,3431,6274,3996,4591,4227,4473,2300,4057,2076,4075,3782,5207
"COG0324",6452,6033,4646,3509,2496,6918,6705,5623,6727,5556,6462,5610,3132,3095,6293,6340,1823,6433,6099,2902
"COG0325",4896,4483,3406,2576,1919,4913,5183,4130,5010,4066,5404,3880,2393,2412,5074,4618,1377,5023,4578,1967
"COG0326",5303,6099,3722,4805,3130,5165,6747,3058,7337,9039,6513,3254,916,2167,8342,9511,2518,5916,5909,4771
"COG0327",901,825,774,1507,719,1039,901,426,932,1964,1330,901,1373,687,696,757,788,915,803,1513
"COG0328",3296,3112,2744,1955,2211,3292,3710,2640,3538,2977,3255,2819,1564,2018,3866,3687,2242,3376,3402,1558
"COG0329",11508,11796,11373,8472,4708,11160,11826,8857,10692,9437,13877,13143,4652,4633,10194,8328,3460,10350,11734,3939
"COG0330",12603,12222,11800,10135,4886,13706,11786,12131,12548,13515,16140,13893,8236,8486,10529,10742,5289,12751,11582,8771
"COG0331",6069,5903,4065,3468,2579,6508,6395,4597,6285,4975,8056,5494,3184,2519,6071,5819,1848,6458,5788,2432
"COG0332",5704,5655,5184,5565,2752,6024,5698,7984,6481,8699,7971,5178,5244,5403,5677,6479,3011,6195,4887,5637
"COG0333",722,598,403,382,244,673,634,201,700,715,921,488,317,221,593,705,191,591,634,334
"COG0334",5490,5324,6268,7042,3532,5843,4419,8808,7514,8201,6596,6299,5238,8554,3941,6246,3299,6143,5305,7660
"COG0335",3326,3233,2347,1538,1386,3742,3429,2200,3871,3735,3083,2956,1480,1339,3364,3194,899,3604,3303,942
"COG0336",5392,5371,3815,2926,2521,6188,5955,3934,6250,4590,4733,4607,2183,2353,5862,5397,1504,5575,5576,2114
"COG0337",6631,7381,5606,4466,3529,7865,8123,5583,7414,7003,10503,6441,4002,3813,8730,7008,2597,7963,8013,3473
"COG0338",2719,1711,1750,1614,22210,5984,6391,1241,1283,443,631,1980,3941,15580,9145,1134,23243,1036,4495,3979
"COG0339",5342,4355,3563,9890,4900,4071,5042,5871,5498,7215,3173,3025,6430,6730,5760,7319,4153,4567,4677,14749
"COG0340",4582,4845,5234,3274,2141,4889,4653,4295,4620,4171,4700,4680,2372,2674,4640,5223,1491,4914,4546,2962
"COG0341",6708,6213,4611,6055,3165,7071,6637,5839,6426,7579,8770,5288,3613,6785,6718,7007,2407,6412,6502,5209
"COG0342",11304,10328,7670,8849,5117,12035,11454,9439,11803,11085,13401,9603,6196,10448,11414,11153,4039,11632,10884,7831
"COG0343",7428,8650,8942,4558,3333,8503,8696,6900,8695,7121,8063,8844,2495,4477,8240,9028,2301,9387,8658,3218
"COG0344",3571,3277,3045,2566,1475,3639,3393,3638,3002,1988,2603,4114,1249,1881,3234,3130,925,3263,3208,2057
"COG0345",5068,4872,3668,2959,2244,5326,5404,3398,4917,4450,5436,4322,3062,2084,5431,4573,1410,4960,5215,2300
"COG0346",6115,6879,8465,9014,2696,5674,5223,6119,4884,6227,5288,6886,7485,3564,5437,5611,2940,5656,5626,9916
"COG0347",1899,2230,1384,2001,1005,1681,2063,3494,2038,2186,1981,2017,1518,1686,2346,2615,1113,1654,1784,2748
"COG0348",1815,849,1375,6968,2409,800,399,4392,813,245,313,1101,3367,3844,266,593,3232,1048,574,9623
"COG0349",4324,4535,3514,3627,2163,4321,4347,2664,4172,3379,4655,4364,4952,1574,3918,4181,1593,4015,4405,3089
"COG0350",2447,2091,2690,2047,977,2247,1878,3051,1897,1952,2032,2988,2626,2190,1526,1431,920,1969,2000,1667
"COG0351",3588,3414,3681,3377,2247,3558,3802,2248,3648,2012,3160,4536,1584,1815,3690,2684,1348,3371,3252,3670
"COG0352",3694,3264,2606,3629,2238,3173,3443,2157,3545,2716,2589,3163,2230,1769,3863,3388,1521,3011,3189,4011
"COG0353",4034,3995,3261,2296,1470,4314,4301,3307,4228,3863,5372,3769,1772,1729,4073,4098,1038,4199,3807,1661
"COG0354",4691,4473,3648,3180,2212,4902,4375,2049,4596,3175,5061,3989,2681,1609,3720,4530,1466,4476,4661,2455
"COG0355",2663,2592,1932,1622,1332,2815,2689,2412,2927,3046,2176,2318,813,1424,2599,2949,856,2726,2683,1576
"COG0356",6331,6190,4896,3408,2618,6848,6875,5137,7107,8444,6633,5532,2787,3196,6593,7117,2194,6568,6584,3237
"COG0357",3947,3715,2709,2344,1619,3959,4139,2004,3825,3913,3721,3500,2116,1400,4200,4100,1505,4245,3719,1922
"COG0358",13099,12687,11483,7013,41234,13258,13281,12594,13594,12373,15891,12093,17142,27791,13508,13446,30040,13064,12883,10018
"COG0359",3445,3312,2733,1805,1345,3728,3417,3026,3490,2828,3632,3093,1882,1587,3266,3249,1059,3412,3209,1423
"COG0360",2612,2429,1990,1441,1159,2672,2577,2587,2582,2587,2789,2294,1456,1498,2551,2408,748,2632,2503,1224
"COG0361",2043,2032,2103,1164,1533,2017,1878,1965,1995,1778,1644,2142,1025,2525,1939,2066,1197,2290,1967,816
"COG0362",2007,2394,591,2310,1841,2150,3645,692,3147,1904,1641,1000,2156,819,5391,4252,933,2823,2498,3404
"COG0363",2254,2307,2011,2059,2026,2387,2660,2715,3279,3498,2958,1783,3807,4680,3013,3837,1186,2716,2669,1827
"COG0364",1820,2367,630,2533,2871,1229,3387,1367,2659,2607,1222,663,5007,1938,5838,4094,4873,2210,8270,3335
"COG0365",28383,28077,28661,18218,10756,31118,29541,26935,26929,24995,33487,28620,12972,16122,25592,22718,8327,30367,29469,12166
"COG0366",7849,6031,3352,19314,8316,6288,8078,4124,7209,3625,5997,2778,17230,8110,18035,8731,6395,8011,9349,26249
"COG0367",11809,10408,8682,6920,13240,9923,9458,11984,11824,8156,10276,14119,9033,13735,15576,7813,18030,10477,10517,10939
"COG0368",836,1385,1540,613,732,548,1183,651,1447,709,353,1362,699,221,1479,1832,405,1000,1021,208
"COG0369",3403,2872,1085,3946,2955,1858,2773,514,4831,4147,635,1695,738,1930,3131,5626,3475,3620,3205,7619
"COG0370",421,1140,2140,1200,330,212,509,6952,374,1696,2520,1122,2212,4129,212,718,1033,669,537,2991
"COG0371",1100,1770,2755,496,689,807,1551,1188,1598,191,768,1911,3,412,2503,2825,99,1291,1229,93
"COG0372",8729,9625,10070,7097,3912,9687,9584,8706,9547,8337,8639,9385,7037,5045,8993,9650,3635,10013,9525,6122
"COG0373",2368,3846,6998,3789,2141,2533,3631,3354,4771,5415,2946,4679,2380,1466,5142,6039,1711,2832,3024,2857
"COG0374",293,46,156,3651,494,171,63,1028,62,27,11,59,1013,1473,47,101,257,85,51,6321
"COG0375",41,31,22,450,70,29,165,241,12,6,14,18,124,219,298,108,31,89,60,654
"COG0376",10025,7373,6056,6249,3905,9906,7922,944,9348,8733,10589,7446,5884,2754,6086,6660,4319,9213,6848,8023
"COG0377",3364,3437,4251,1809,1511,3264,3537,4586,3447,1749,2815,4306,858,1893,3442,3386,988,3679,3517,368
"COG0378",623,1611,1128,1832,687,744,1794,1129,607,110,552,1084,799,679,2670,1991,361,1382,1038,2054
"COG0379",5109,5272,3840,3324,2414,5096,5557,3366,4758,3607,5467,5796,3866,5606,5415,5125,2216,5222,4761,2751
"COG0380",313,761,923,1159,1461,290,659,611,1288,300,2444,217,4716,638,3926,1170,1231,818,1368,262
"COG0381",4364,3776,3240,1479,5483,4754,4299,6461,4869,3511,5153,4376,3756,7045,4667,3372,4275,5024,4482,781
"COG0382",7495,8273,5588,4180,3307,7453,8839,5582,8603,6778,7910,6891,3717,3707,9917,10338,2409,9126,8384,4144
"COG0383",579,601,725,291,1761,634,683,2537,2000,73,204,543,3235,2003,559,1417,81,1460,1583,135
"COG0384",1305,1330,1514,2263,653,1043,1007,1211,1496,2507,1772,1305,1880,965,995,1340,879,1198,1185,2390
"COG0385",3726,3397,2436,3141,2599,4084,3664,1716,3761,2014,4032,3380,3517,1868,2733,2630,2863,4459,3754,2884
"COG0386",3425,3193,1839,2460,1485,3712,3482,1335,3926,4416,4862,2476,1464,1156,3756,3879,1483,3342,3601,2455
"COG0387",420,498,459,170,154,312,362,112,355,355,26,478,236,50,290,951,104,918,693,139
"COG0388",11769,11626,13479,12853,6374,11120,11504,15858,10853,6721,9937,12663,15407,7930,13007,12651,5768,11928,10530,9953
"COG0389",8716,10397,9459,8811,4597,10256,10803,7669,10492,11160,12220,9337,9599,4988,10880,10186,3869,10158,10283,10336
"COG0390",311,271,1127,621,38,331,163,1157,160,255,32,612,41,317,140,239,21,372,346,154
"COG0391",2348,2723,2771,1106,1179,1801,2667,2050,2579,348,1042,2994,98,826,3337,3909,288,2267,2035,423
"COG0392",1446,1390,2293,1194,439,971,1199,2848,1042,466,429,2006,644,1770,1862,2478,844,1233,603,309
"COG0393",605,526,679,1235,147,610,358,1132,681,998,756,560,824,1204,348,712,487,632,446,700
"COG0394",2584,2718,2011,3131,1265,2478,2257,2620,2265,2376,4320,2701,5288,1812,2289,3119,1539,3512,2139,2910
"COG0395",8742,9894,8804,3692,3485,9132,12315,6250,11315,11927,10721,6874,13434,1248,11134,6227,1831,10988,14576,1058
"COG0396",5708,5489,4518,2932,2502,5830,5909,4408,5318,3745,4770,5664,2331,3485,5477,5585,1663,5882,5598,2056
"COG0397",5919,7030,4327,4658,3109,5893,7682,1461,7975,7007,6606,5414,2813,1370,8842,8459,2238,6829,7595,5772
"COG0398",3670,3480,2220,6379,2354,3584,3876,1977,3283,2597,2977,2815,2295,2921,3734,3325,1645,3334,3579,7367
"COG0399",18667,17651,20356,8929,41912,19577,18048,23396,16880,17443,18523,23078,12690,45696,16762,14843,39580,16659,14553,4786
"COG0400",4015,4036,2861,2292,1649,4094,4282,3562,3845,2997,4596,3644,831,2733,4011,4018,1204,4192,3807,2225
"COG0401",32,17,13,262,84,15,7,14,6,7,1,14,43,125,0,19,98,9,2,369
"COG0402",5969,7139,10647,8231,3493,5333,6042,6475,5733,7410,2266,8164,9281,2516,5994,8610,4154,6326,6969,6375
"COG0403",12362,13261,8373,6240,5997,13981,21717,10722,15334,14305,13505,10098,11362,6587,19914,15854,4615,14799,14415,5500
"COG0404",48522,50053,50208,24053,15776,57861,54762,38447,49726,66242,63117,47806,7051,16006,45951,36951,9412,53459,60246,4565
"COG0405",13929,12715,15461,17567,5687,13118,10314,16652,14254,11481,12230,16176,7216,11376,10203,10552,5144,11756,11482,15660
"COG0406",3459,4138,3388,2894,2458,3564,4598,2620,5247,2675,3017,3802,4745,1827,5575,5494,1733,4176,4774,1293
