"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0041",1822,1913,1777,1925,1946,1943,1353,1599,1631,1832,1706,1792,1792,1889,1861,1657,1362,1836,1781,1855,2014,1851,1788,1920,2055,1872,1889,1779,1885,1579,1655,1903,1756,1873,1856,1833,1894,1190,1771,1554,2036,1286,1539,1437,1839,1719,1578,1600,1947,1729,683,606,658,614,662,625,525,536,593,655,580,588,545,580,567,570,448,664,664,551,621,593,575,612,483,581,522,663,619,546,625,534,680,719,537,700,566,515,609,563,650,830,620,640,616,617,624,591,634,594
"COG0042",4085,4928,4636,3881,4391,4280,3135,4127,2754,3893,4621,2661,4416,5414,4065,3024,3350,3099,4459,4117,4088,4737,4224,4974,4775,4413,4627,4329,4660,3752,4517,4377,2970,4449,4110,2709,4096,3916,4403,4671,4579,3619,2789,3226,4979,5500,2503,5363,3309,4555,4664,3801,6347,4319,3677,4746,3077,3417,4247,4536,3808,5188,3537,2867,2790,3567,3956,4536,4693,3996,4493,4760,4007,3341,3145,2675,3847,4119,4739,4271,4241,4331,4385,3825,4314,4431,3939,4116,3096,3964,4403,4014,4016,3980,4124,4368,3845,4261,4339,4251
"COG0043",2413,1054,605,4265,424,1560,3961,828,3186,1456,2167,4071,773,871,904,3661,3289,4042,915,1327,240,380,827,563,1078,1346,769,3362,1314,2582,815,1728,3832,2948,2631,4197,1468,2369,2190,3164,622,3200,4016,3435,2127,2009,3726,1902,1171,1506,712,4595,938,1418,3248,832,3996,4358,1774,1081,3102,523,4363,4332,4059,4248,5525,657,490,1620,1795,1174,1120,309,3629,4206,3172,935,561,1073,578,1301,3400,315,1545,589,1773,770,3735,2185,2897,2610,2502,1491,1861,1396,1808,1103,437,776
"COG0044",2406,1745,1989,2467,2506,2451,2169,2303,2150,2262,2277,2570,2203,1602,2392,2355,1511,2443,2226,2362,2696,2253,2292,1869,2236,2307,1679,2014,2090,1709,2186,2464,2568,1905,2553,2638,2688,1488,2176,1545,2281,1538,2214,2334,2080,1427,2507,1453,2631,2035,6273,6808,3677,6926,7039,6448,7436,5365,7473,7095,6679,5389,7292,7699,8050,7090,5079,7072,6518,7008,6258,6671,7101,7600,6642,7614,5510,7132,6179,5592,6474,6305,7273,7887,6759,7005,7519,6058,6968,7595,5712,7229,7489,7537,7218,6246,6567,6442,7498,7044
"COG0045",5472,3785,4407,6202,5318,5111,3843,4449,4520,4818,4544,5137,4849,3272,6467,5217,2755,5510,4931,6056,6405,5786,6075,4088,5000,5332,3890,5092,4971,3910,4736,5528,5045,4100,5582,5520,6143,3644,4866,2521,5365,3557,4857,3926,4213,2911,4591,2651,7065,4369,4654,5522,2594,5163,5183,4721,5093,4293,5651,5188,4496,4116,5101,5296,5252,5215,3655,5145,4748,4936,5226,4609,5492,5891,3714,5237,4147,6146,5055,4169,5953,3610,5494,6310,4838,5031,5543,4540,5065,5808,4072,6697,5631,5711,5143,5024,4966,4508,5030,4935
"COG0046",9140,8641,8291,8938,9612,8721,8467,8211,7782,9028,8573,8369,8671,8267,9678,8267,8024,8770,8872,8895,9087,9165,9188,8849,9664,9305,8391,9479,8846,7540,7993,9607,8252,8702,9156,8473,9029,6742,9036,7305,9614,6943,8260,9198,7958,8468,8130,7712,9588,7988,8607,8393,8718,8723,9223,8705,9056,8318,9164,9620,8574,9710,7921,8872,8224,7874,7147,9395,9652,8153,8562,9326,8802,7904,9308,8404,7650,10309,8884,7749,9009,7905,9110,9902,8547,9158,9066,8533,8368,8426,8357,10933,8709,8643,8953,8628,7939,8249,9616,8629
"COG0047",4120,3828,3743,4191,4596,3847,3879,4679,3607,4147,4261,3826,4160,3904,5123,4190,3791,4310,4049,3900,4201,4933,4987,4283,4567,4094,3673,3920,4011,3367,4301,4731,4007,3563,4275,3809,4596,4215,4517,3647,4410,4486,4207,3781,3852,3523,4020,3455,4417,3504,3942,3827,3753,4153,4499,3921,4394,3793,4588,4392,3957,4538,3115,4231,3650,3437,3592,4695,4331,3485,4096,3767,4068,3871,3521,3790,3362,5055,4020,3222,4833,4225,4205,4954,3936,3944,3963,4914,3799,3445,3770,5489,4011,4057,3963,4242,3394,3480,4862,4018
"COG0048",1447,1399,1367,1492,1488,1446,1314,1615,1334,1484,1620,1409,1382,1466,1429,1288,1459,1399,1310,1604,1478,1415,1468,1394,1554,1526,1340,1514,1511,1303,1130,1522,1356,1389,1733,1421,1462,998,1394,1147,1537,934,1364,1276,1787,1527,1304,1325,1649,1267,1464,1393,1628,1481,1494,1428,1440,1513,1460,1611,1277,1573,1418,1482,1332,1479,1221,1412,1483,1353,1542,1494,1481,1545,1207,1432,1294,1603,1497,1334,1436,1915,1532,1569,1397,1503,1501,1282,1374,1553,1405,1802,1449,1439,1571,1508,1483,1282,1469,1342
"COG0049",1993,1677,1555,2115,1735,1942,1583,2044,1749,1788,1827,1874,1625,1617,1864,1749,1741,1894,1714,1971,1808,1729,1830,1588,1772,1892,1574,1966,1712,1526,1558,1813,1926,1724,2030,1935,1886,1283,1594,1522,1796,1312,1805,1638,2190,1781,1670,1638,1968,1553,1865,1846,1978,1827,1786,1683,1953,1752,1984,1803,1602,1921,1811,1992,1852,1867,1483,1812,1665,1780,1840,1917,1749,1935,1583,1926,1650,1971,1815,1563,1776,2026,2125,1823,1677,1727,1818,1685,1910,1938,1679,2239,1854,1696,1864,1791,1719,1632,1798,1568
"COG0050",4820,4972,4478,4276,5244,4761,5015,5544,3111,4700,4650,3875,4425,4972,4930,4080,3622,3902,4461,4865,4821,4862,4717,4776,4693,4595,4258,5724,4607,4221,3793,4411,4107,4383,4651,3772,3837,4143,4120,4296,5114,3300,3633,4847,4876,4428,3900,4509,4633,4102,5071,4445,4807,4528,4526,4692,4234,3310,4130,4661,4672,5020,3800,3971,3866,4304,4042,4716,5041,4347,4765,4802,4768,4696,4837,3714,4203,4847,4992,4524,4881,6261,4889,4510,4446,5029,4435,4402,3903,4485,4303,6087,4395,4795,4568,4509,4074,4337,4943,4456
"COG0051",383,339,379,427,372,409,284,421,317,370,393,349,347,360,400,339,380,345,362,443,409,411,423,332,412,424,329,406,402,333,348,420,349,392,391,349,356,271,402,326,395,264,347,306,465,412,316,403,450,377,1205,1186,1371,1150,1067,1151,1117,990,1189,1226,960,1338,1092,1020,988,1078,930,1087,1144,1146,1301,1265,1072,1230,899,1007,1010,1167,1161,1078,1153,1254,1216,1208,1120,1131,1167,1155,998,1158,1144,1335,1151,1122,1202,1234,1095,1171,1245,1156
"COG0052",3110,2933,2818,3129,3205,3096,2419,3431,2591,2758,3267,2731,2957,2860,3222,2721,2507,2840,2981,3237,3155,3163,3069,2974,2914,2874,2817,2919,3071,2437,2781,3106,2793,2803,3295,2783,3218,2058,2861,2318,3172,1982,2522,2612,3544,3015,2460,2808,3264,2547,3015,3018,3189,2996,2726,2928,2817,2559,3288,3051,2628,2981,2867,2783,2754,2916,2313,2875,3032,2890,3154,2950,2901,3149,2840,2739,2654,3238,2903,2496,2908,3006,3325,3108,2798,3190,3083,2990,2796,2895,2839,2911,3141,2803,3142,2976,2772,2732,3095,2869
"COG0053",206,140,157,130,107,131,652,88,417,142,184,500,143,68,121,480,235,520,152,163,144,52,111,94,99,116,125,251,147,192,156,130,430,93,164,485,154,443,68,146,42,366,509,624,155,86,528,222,192,209,335,439,121,415,1442,266,1833,1509,509,279,2292,198,622,1704,1412,556,433,170,235,792,607,675,495,947,1665,1309,404,298,344,626,306,889,816,374,709,207,469,690,1352,705,421,580,532,485,587,465,598,559,251,388
"COG0054",1375,1511,1630,1524,1577,1574,982,1588,1147,1273,1361,1136,1619,1643,1568,1117,665,1175,1553,1458,1513,1413,1447,1754,1671,1620,1628,1221,1542,1210,1303,1450,1144,1556,1351,1171,1520,959,1478,1409,1618,1015,1113,849,1467,1412,1149,1388,1505,1379,1410,1480,1592,1443,1233,1657,1105,1036,1433,1732,1071,1482,1421,1256,1108,1431,1275,1461,1647,1376,1480,1623,1425,1468,824,1139,1421,1548,1544,1464,1480,1587,1478,1723,1449,1601,1444,1505,1213,1369,1481,1145,1420,1367,1484,1406,1337,1417,1479,1464
"COG0055",5744,6170,5749,5376,6637,5962,3866,6447,3499,5679,5866,3718,5762,5598,6544,3942,3047,4044,5971,6454,6748,6124,6088,5905,5728,6148,5453,6950,6005,4575,5090,5820,4039,4942,5858,3997,5335,3769,5293,4157,6458,2686,3453,4146,6232,4949,3739,5133,6327,5415,6361,5178,5801,5872,4850,5807,4332,3041,5553,5870,4756,5948,4292,3921,4058,4732,3868,5916,6673,5620,6282,6251,5967,5767,4004,3630,4551,6246,6397,5352,6253,6119,5571,6387,5530,6524,5803,4705,4086,5848,5254,7305,5242,6042,5798,5782,5336,5335,6133,5605
"COG0056",2267,2260,2173,1951,2471,2243,1468,2528,1265,2005,2095,1348,2221,2205,2375,1448,1099,1431,2329,2276,2508,2292,2291,2257,2110,2195,2101,2521,2259,1661,1804,2310,1447,1972,2123,1472,2135,1419,1901,1414,2375,1008,1374,1539,2429,1841,1302,1900,2332,1998,7345,5795,6433,6524,5382,6954,4865,3369,6468,6573,5182,6949,4721,4288,4341,5184,4265,6356,7432,6141,7095,7148,6521,6450,4588,4144,5026,6741,7115,6052,6831,7152,6556,7689,6315,7170,6708,5599,4523,6418,5722,7835,5887,6533,6242,6480,5607,6153,6920,6367
"COG0057",4935,6172,5271,4769,5469,5428,4540,5530,4694,5349,4945,3970,5505,6551,4881,3966,5184,3949,5475,5442,5663,5403,5296,4948,5870,5353,6133,4743,5150,4877,5309,5284,3975,5461,5172,4042,4953,4341,4929,5306,5178,4559,4361,4501,4888,5987,4353,5687,4903,4883,5356,4358,6100,5343,4735,5496,4253,4556,4805,5707,4225,5884,4225,4214,3895,4462,4332,5383,6157,5483,5208,5749,5166,5399,4395,4048,4883,4922,5032,4855,5406,5681,4928,5194,5578,5136,5036,5932,4275,5240,5833,5342,5030,5113,5535,5172,4889,5195,5585,5448
"COG0058",362,1154,1020,76,464,624,460,58,385,343,619,357,773,1282,179,361,551,304,984,444,324,388,452,1037,733,742,1261,838,844,706,343,371,283,884,313,280,188,700,565,1094,647,610,331,517,994,1491,351,1387,250,929,1975,622,5496,1922,1175,3136,950,857,443,1889,1401,3663,1349,1026,785,365,1299,1259,2408,2602,1799,3267,1472,48,1533,936,1802,1132,2675,3961,1607,13,686,1099,2412,2218,1189,265,1051,2784,2504,502,785,1843,1567,1798,4750,2728,927,1090
"COG0059",3811,3819,3779,3888,4325,3827,2468,3296,2934,3417,2810,3274,3761,3820,3663,3123,2457,3309,3771,3830,4354,3909,3805,3973,3785,3850,3655,3850,3744,2807,3665,3891,3238,3452,3570,3380,3763,2802,3511,2741,4098,2829,3160,2513,3707,3065,3086,3103,3819,3441,3701,3569,3809,3814,3377,4030,3237,2715,3472,3959,2790,4076,3206,3268,3208,3485,2654,3959,4191,3508,3774,3822,3518,4089,2409,3275,3170,3381,4002,3393,3859,3078,3465,3801,3647,4096,3700,3236,3168,3549,3801,4334,3650,3641,3577,3355,3229,3553,4022,3766
"COG0060",11381,10340,10903,12042,11599,11781,9090,10119,9670,10797,10763,10579,11024,10542,12250,9594,10262,10457,11574,11748,11790,11789,11308,11007,11144,11479,10846,10623,11651,8782,10297,11781,10492,10933,11748,10525,12300,6902,11093,8576,11526,7399,9311,9874,10932,10460,9977,9807,12549,10704,10500,10997,11106,11074,10975,11402,10470,10012,12062,11284,9676,11234,11350,10494,10332,10599,8416,11254,11268,11019,11309,11609,11600,12096,10012,10443,10014,12343,11386,10321,11387,9776,11476,12067,11362,11904,11791,10459,10272,11805,10046,11227,11234,11454,11433,11125,10946,10913,11032,10579
"COG0061",1070,1284,1269,1358,1091,1234,925,951,1186,982,1100,1189,1182,1396,1051,1050,955,1077,1116,1080,1100,1127,1109,1354,1231,1066,1319,1028,1192,885,1016,1132,1178,1208,1006,1177,1281,751,1014,1085,1267,887,1121,916,1360,1312,1039,1228,1006,1149,3198,3392,4544,3317,3394,3700,3555,4083,3208,3733,2750,4043,3258,3519,3408,3409,2531,3136,3817,3260,3597,3879,3137,3205,2657,3708,3041,3457,3600,3216,3400,3189,3213,3230,3382,3644,3214,3093,3530,3151,3776,3268,3240,3050,3345,3286,2996,3305,3256,3099
"COG0062",1751,2427,1846,1892,1095,2143,3282,605,2704,1111,1408,3150,1540,2524,1328,3334,2817,3058,1755,1484,977,1036,1112,2302,1807,1689,2295,2201,2141,2076,759,1382,3414,2383,1562,3307,1587,2533,1636,2823,1446,2623,3170,3384,1994,2652,3087,2482,1220,1814,1777,1831,3075,1532,2688,2091,3559,2414,1193,1618,3375,2212,2749,3131,3341,2736,2176,1013,1893,1568,1767,1863,1258,450,3422,3246,2444,1550,2001,1706,1193,563,1607,1128,1709,1989,1470,578,2902,2052,2308,1818,1671,1812,1980,1655,1803,1511,986,972
"COG0063",2148,2974,2206,2528,1547,2716,3717,773,3063,1533,1749,3764,2003,3022,1841,3642,3171,3529,2162,1871,1539,1641,1576,2891,2230,2370,2854,2635,2622,2414,1010,1648,3946,2795,1953,3806,1921,2858,1999,3274,2173,2964,3416,3641,2257,2966,3346,3162,1534,2099,2153,2431,3711,1850,3170,2546,3887,2760,1477,1976,3745,2943,3284,3460,3748,3374,2553,1531,2451,1988,2243,2267,1464,752,3808,3706,2848,1982,2501,1914,1789,720,1871,1673,2052,2579,1911,995,3319,2344,2564,2401,1975,2323,2440,2038,2272,1711,1511,1273
"COG0064",4631,5282,5447,5151,5427,5361,3435,3644,4282,4215,3825,4268,5529,4891,5331,3884,3253,4298,5267,5380,5718,5046,4958,5727,5098,5717,5576,4292,5317,3571,4149,4520,4312,4620,4422,4304,4951,2710,4020,3539,5381,2661,3732,3348,4526,4531,3799,4440,5514,4889,4957,4510,5185,4688,4264,5809,4092,3725,4836,5209,3445,5846,4057,4081,4175,4269,3101,4766,5518,5043,5106,5738,4921,5646,3487,4233,3981,5015,5545,4781,5261,4118,4385,5945,4892,5438,5062,3659,4228,4659,4810,4212,4414,5070,4551,4724,4319,4935,4797,4853
"COG0065",6959,6107,6209,7066,6029,6100,3819,5251,4720,5494,4749,5015,6062,5389,5647,4824,2939,5379,6220,6384,6822,5582,6071,6116,5711,6287,5669,7525,6124,4894,4936,6327,5163,5652,6419,5229,6032,3552,5615,4116,5977,3612,4718,4104,5598,5054,4789,4307,6595,5830,5760,6717,5217,6052,5385,6223,5073,3848,6001,6059,4554,6036,6040,5454,5012,6541,4916,5775,6267,6202,5911,6303,5855,6587,4049,5028,4936,5509,6352,5833,5943,5798,6474,6477,6366,6218,6239,4465,5046,6113,5914,7677,6460,5776,6127,5624,5728,6114,5625,5707
"COG0066",3367,2433,2741,2980,2415,2688,1701,2443,2249,2588,2637,2229,2769,2266,2713,2304,1365,2393,2754,3015,2888,2274,2687,2508,2608,2968,2440,3259,2908,2266,2606,2994,2398,2815,3158,2347,3151,1587,2854,1973,2730,1569,2112,1785,2714,2549,2071,1945,3166,2631,2568,2978,2348,2808,2610,2749,2413,1567,3170,2566,2083,2633,2973,2348,2293,2775,2307,2509,2684,3030,2628,2729,2460,2686,1860,2284,2416,2595,2598,2530,2660,2283,3213,2376,2873,2526,3126,2237,2307,2691,2466,3239,3023,2638,2792,2647,2858,2821,2343,2481
"COG0067",12598,12904,13818,11118,15059,11086,6988,10236,7532,10780,8104,7410,13367,11825,11737,7774,4934,8489,13251,12338,15358,10830,12146,13974,13719,11781,12420,11966,12894,9119,11243,12000,7716,10607,11013,7854,11813,7096,10165,6798,13164,6896,7172,7540,11557,7323,7184,8052,13059,12337,12205,10137,7813,12526,9395,13452,8291,4479,11808,13865,10040,11765,8656,8013,7983,9240,7108,12509,13539,13044,11245,13643,10502,14437,7193,7553,9547,10307,12974,12956,12396,8815,10950,14659,13728,12448,12172,9405,7661,8634,11668,12390,10857,10905,11397,10473,9426,12972,14034,13136
"COG0068",34,72,30,54,24,15,358,10,114,54,138,78,18,135,28,263,1193,171,31,33,19,55,129,33,13,16,50,56,18,235,155,28,113,109,14,86,30,1002,142,460,20,1017,133,401,107,194,133,240,14,28,212,40,77,184,136,34,145,226,5,4,171,21,42,58,87,34,333,26,74,22,41,43,77,5,664,101,225,53,49,14,49,9,14,40,21,78,21,19,97,82,28,137,35,81,25,137,37,28,32,72
"COG0069",16241,17264,18094,14699,19078,15849,10967,16215,11460,15742,10875,11594,17786,15623,15875,12127,7485,12585,17449,17415,20213,15808,17123,18461,17601,16465,16228,16659,16869,12217,16401,16744,12160,14160,14608,12274,15690,11190,13959,10795,18488,10126,11481,11580,15305,11327,11391,11628,18103,15797,16515,13591,12970,16404,14094,17999,12629,7786,15785,17978,14050,16583,12063,11899,12091,12913,9861,17617,17850,16620,15331,17792,15457,19830,10805,11597,12558,14275,18379,16270,16984,16231,15074,19428,17394,17437,16009,12477,11688,13532,15998,17396,14790,15149,15249,14689,13323,16452,17809,17368
"COG0070",11984,11687,12406,10075,14326,10033,6013,9664,6547,10141,7218,6386,12064,10402,10473,6507,4391,6859,12093,11196,14049,9924,10690,12265,13310,10921,11253,11670,11841,8848,10207,11428,6342,9755,10316,6360,10759,6227,9201,6490,12094,6061,6067,6555,11257,6312,5721,6795,12213,11282,10745,9365,6191,11841,8080,11999,6711,3704,10555,13206,8711,10075,7793,6457,6577,8187,6621,11621,12099,11910,10082,12130,9218,14080,6021,6262,9036,9431,11763,11631,11241,8488,10517,13522,12680,11122,11492,8412,6386,7786,10986,12081,9895,9775,10903,9369,9181,11467,13346,12096
"COG0071",1986,3049,4030,2375,2675,2110,2131,1119,2602,4459,2123,2149,4067,1572,2435,1740,7864,1822,3911,2276,3046,2531,2942,2294,2582,3376,4893,2155,2190,3260,2403,2076,1868,1823,2061,2040,2134,1841,1793,1562,1904,1505,1897,2114,1967,1391,1953,1548,2358,5751,2736,2049,1729,3218,2662,3312,2060,2190,1936,2600,1746,2557,2593,1804,1956,2059,1671,2888,2275,3309,2239,3035,4615,2366,1999,2220,1654,2818,3310,7592,3339,646,1796,2859,2804,2606,2623,2406,2139,3729,2767,1979,1976,3625,1930,2349,6797,5841,2254,2513
"COG0072",8155,7992,9017,9161,8886,9165,5687,7186,6464,7940,7899,6334,9073,7885,9070,6107,5636,6371,9294,8802,9257,8588,8525,9020,8762,8498,8562,7292,9268,6353,8570,8507,6495,7887,8696,6452,9695,5099,8125,6382,9140,4755,5751,6111,8481,7587,6205,7470,9629,7810,8381,8134,8400,8117,7239,9057,6598,6455,9030,8879,6386,8368,8070,6585,6433,7874,5983,8414,8976,8535,8251,8642,8186,9587,6050,6369,7242,9033,8876,7167,8168,7756,8053,9961,8728,8915,8979,7301,6743,8590,7986,7121,8363,8586,8788,8147,7558,8244,8637,8434
"COG0073",6827,6200,6825,6917,7816,6524,5286,6985,5184,7039,7452,5221,6798,6415,7716,5303,4478,5361,7189,7763,6944,7103,7111,6561,7521,6577,6450,6239,7153,5673,8000,7333,5370,6247,6838,5234,7435,4997,7054,5335,6424,5620,5302,5483,6880,6322,5621,6137,8248,6076,6222,6662,5573,6663,6086,6841,5504,6622,7243,7519,5766,5925,6000,5442,5174,6019,5509,7091,6663,7097,7102,6853,6678,8737,4795,5105,6247,7484,6829,6328,6943,7062,6949,7293,7303,6152,7103,7868,5467,6446,7084,6448,6784,6575,7079,6895,6150,6539,7864,7671
"COG0074",4254,2949,3249,4726,3971,3877,3216,3251,3802,3609,3393,4998,3571,2279,4661,4612,2331,4888,3532,4494,4687,4176,4192,2803,3632,3827,2904,4192,3609,3006,3187,4100,4826,2859,4214,5108,4156,2783,3343,1798,3912,3057,4353,3324,2981,2117,4353,1870,4053,3228,3445,4505,1963,3755,4136,3447,4328,3976,3949,3907,3596,2977,3842,4790,4873,4513,3104,3734,3463,3668,3913,3414,3950,4460,3285,4715,2840,4424,3766,3236,4188,3083,4134,3527,3506,3736,3920,3087,4501,4318,3097,5761,4147,4109,3769,3589,3640,3348,3711,3563
"COG0075",2838,4573,3910,3300,2762,3173,3820,2171,3705,2572,3084,5152,3359,5200,2201,4736,2687,4933,3071,2583,1913,3293,3144,4465,3362,3278,3986,3627,3338,3186,2083,2959,4777,4291,2441,4602,2141,3639,3572,4231,3305,3847,4158,3648,4086,4833,4799,4938,1567,3417,3307,3640,5695,2791,3654,3836,4547,3791,2031,3163,3347,4418,3234,5052,4959,3522,3740,3018,3767,3029,3574,3887,2673,1472,3566,4696,4098,2077,3513,3980,3480,2199,2687,2053,3548,3410,2296,2438,4284,2231,4313,2433,2869,2305,2868,3108,2227,3214,2854,3170
"COG0076",1320,2314,1869,898,833,1542,1928,2000,1759,1252,2143,1918,1539,2653,939,2071,1923,2217,1471,1199,705,1302,1329,2229,1425,1284,2223,1916,2034,1953,1438,1206,1781,2063,1330,1883,1460,2622,1572,2559,1240,1881,2195,1970,2237,2967,1943,2776,848,1639,1627,1264,3149,1412,1807,1735,2171,1508,972,1319,2550,1818,1411,2125,2000,1313,1744,1233,1697,1308,1508,1765,1305,397,2280,1979,1896,982,1789,1523,1153,2036,1229,975,1438,1317,1044,1703,2008,1407,1816,1244,1234,1116,1620,1503,1658,1506,853,863
"COG0077",3057,3010,3272,3460,3658,3603,2093,2932,2512,3164,2566,2595,3421,2974,3519,2577,1687,2644,3382,3312,3806,3249,3288,3266,3664,3440,2851,2675,3331,2372,3720,3258,2680,2996,3135,2732,3751,2093,2970,2201,3893,2412,2489,2130,3307,2688,2401,2753,3072,3047,3167,2994,3112,3298,2910,3314,2602,1960,3405,3457,2438,3489,2697,2491,2604,2994,2258,3584,3497,3207,3191,3315,3040,3727,2130,2596,2654,3210,3350,2965,3270,2972,3012,3323,3370,3588,3198,2817,2562,2984,3221,3114,3128,3290,3118,2967,2749,3144,3774,3586
"COG0078",2870,2774,2659,3413,3048,3193,2899,2527,2968,2653,2316,3471,2598,2369,2795,3173,2482,3164,2796,2786,3048,2346,2416,2620,2981,2725,2576,2729,2795,2631,2741,2735,3459,2951,3003,3591,3256,2255,2677,2736,3069,2378,3049,3008,2692,2828,2888,2476,2622,2705,2579,3039,3134,2617,3026,2833,3497,2707,3013,2960,2912,2882,3273,3270,3435,3349,2485,2905,2823,2928,2716,2663,2567,2779,2753,3582,2926,3064,2791,2387,2415,2694,3047,2767,3017,3070,3100,2175,3213,2836,2752,3098,3106,2888,2898,2491,2759,2822,2965,3179
"COG0079",5015,5904,6438,5709,5419,5887,6065,4317,5938,4653,3952,5544,5922,6311,4440,5333,5500,5698,5762,4670,5372,4820,4665,6652,5798,5583,6068,4150,5770,4768,5058,4903,5587,6109,4719,5592,5663,5111,4460,5496,6135,5361,5121,6263,5772,5733,5348,5483,4654,5378,5637,5101,6986,5063,5406,6251,5679,4997,5264,5748,5620,5938,5342,5830,5440,5133,4515,5305,5993,4744,4725,5709,4585,4488,6546,5551,5497,4656,5922,5573,4675,4718,5077,5769,5264,6178,5067,4212,5544,4701,5841,4117,4934,4982,5121,4762,4483,5372,5021,5799
"COG0080",1627,1605,1511,1753,1755,1667,1501,1362,1454,1571,1490,1563,1538,1532,1620,1462,1812,1599,1457,1634,1513,1557,1435,1573,1573,1653,1537,1743,1541,1310,1227,1630,1603,1489,1590,1595,1476,1169,1454,1233,1641,1122,1475,1468,1672,1591,1511,1473,1683,1538,1541,1525,1714,1532,1583,1533,1545,1647,1527,1606,1371,1704,1548,1603,1509,1614,1311,1467,1581,1602,1618,1657,1491,1479,1528,1620,1426,1670,1516,1536,1543,1170,1556,1679,1548,1659,1468,1421,1535,1505,1495,2047,1482,1632,1639,1504,1431,1517,1659,1486
"COG0081",2772,2796,2613,2783,2962,2787,2162,2204,2363,2435,2299,2486,2715,2675,2735,2587,2418,2455,2758,2747,2590,2552,2575,2833,2813,2691,2645,2866,2758,2295,2288,2734,2613,2598,2795,2611,2803,1827,2463,2086,2792,1839,2464,2148,2787,2496,2275,2345,2927,2513,2669,2577,2600,2627,2600,2717,2680,2467,2649,2636,2335,2682,2655,2641,2601,2549,2115,2542,2758,2626,2728,2791,2620,2807,2260,2627,2410,2674,2671,2669,2594,2026,2741,2735,2609,2802,2642,2380,2501,2740,2538,3331,2532,2591,2794,2580,2698,2497,2758,2552
"COG0082",4653,4525,4449,4556,4343,4313,2446,3404,3072,3763,3834,3330,4551,4114,4676,3156,1896,3355,4648,4654,4860,4561,4496,4636,4485,4676,4457,4493,4661,3433,3531,4282,3257,3890,4407,3264,4214,2398,4110,2940,4454,2305,2955,2612,4105,4156,3024,3923,4738,4104,4189,4147,4667,4229,3614,4639,3161,2781,4132,4423,3071,4872,3681,3329,3317,3762,2937,4111,4425,4343,4399,4674,4270,4363,2399,3116,3366,4475,4635,4015,4604,3312,4226,4980,4411,4425,4390,3286,3323,4347,4102,5458,4242,4298,4305,4269,4179,4259,4147,3986
