"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0041",1834,1876,1836,1912,1336,1847,1738,1717,1722,1554,802,1546,1767,1774,1954,1987,1647,1249,1762,1799,1782,1980,1905,1842,1640,1448,2107,1497,1810,1774,1889,1743,1726,1663,1957,1740,1928,1835,2010,1798,1634,1628,1631,1590,1643,1904,1907,1966,1757,2075,1812,1756,1965,1920,1770,1748,1736,1472,1716,1877,1767,1577,1841,1411,1765,1837,1728,1968,1763,1793,1933,1846,1742,1847,1063,1900,1923,1639,1181,1947,1859,1396,1632,1793,1814,2192,1543,1763,1763,1903,1588,2064,1803,2015,1899,1851,1754,1849,1867,1821
"COG0042",4435,4262,4257,4502,3572,5064,4144,2757,3603,3484,4084,3338,3344,4009,4983,4624,4638,3887,4304,4599,3102,4120,4585,3768,4372,3294,4024,4846,4636,2817,4784,3991,3141,3863,4466,4104,4272,2638,4610,4097,2537,4377,4064,3672,2636,5300,4674,4257,4636,4216,4152,4496,5095,4316,4176,3506,4228,3192,4402,4074,4369,3770,4011,3900,3460,4233,4140,4421,4330,4204,4331,3684,3931,3834,3577,4105,5357,3487,3427,3368,4684,3221,3757,3888,3939,3764,3629,2904,4772,6414,4411,4540,4377,4627,4349,4840,4496,4375,4321,4914
"COG0043",1465,1649,592,1318,3116,1008,1584,4054,4300,2792,2348,3488,307,2171,576,584,1596,2411,739,938,3964,921,765,1802,2286,3309,247,3167,362,4354,862,1757,4050,1795,1812,667,463,4533,537,1415,3676,1238,820,4129,4011,2316,1326,3312,597,442,1650,2281,2801,587,1919,5317,679,3770,620,2428,1330,2595,1395,5634,4430,1421,1204,637,1047,1282,1616,2347,1542,733,2329,958,905,3650,4078,1195,534,4048,3202,2626,3015,2614,3455,3808,1160,930,1234,1064,757,1114,753,582,1444,1420,601,829
"COG0044",6943,7427,6577,7502,4616,5252,6874,7948,7020,7148,905,7108,7453,7608,5673,6833,6234,4574,6981,6891,7480,7085,6315,6909,6726,4561,7939,4662,6902,7526,6337,7488,7247,6712,7508,7681,7491,7908,6943,6660,7416,6296,5976,5822,7077,6187,6388,7347,5877,7293,7456,6764,6323,6978,7021,6485,5931,6595,6472,7568,6251,5376,7359,5171,7086,7798,7125,6874,6296,7203,7287,7841,6810,7882,3824,8067,4925,6219,4942,7744,6096,6457,5487,7378,7601,7889,7189,7591,6627,3668,5789,7110,6912,6870,6629,6432,6955,6479,7074,5094
"COG0045",5303,5407,5763,5357,3476,3952,4825,5393,5259,4122,1754,4623,5897,5778,4231,5322,4404,3513,5978,5039,5630,5994,4650,5521,5216,2735,6447,2523,5540,5262,4904,5600,5055,4896,5604,4064,5327,5250,5097,4866,4672,3576,4491,4709,4453,4208,5041,5463,4468,5861,5804,4908,4299,5138,5785,4924,4380,3712,5740,5507,5012,3940,5587,3693,5118,5700,4563,5159,4678,6042,5149,6359,4969,6506,3008,6713,3210,4852,3360,6893,5097,3886,4136,5389,5548,6526,4049,5209,4506,2645,4410,5207,5939,4870,4752,4710,5081,4069,6094,3725
"COG0046",9602,9085,9111,9034,6997,8741,8414,8204,8057,9419,4951,8017,7833,8463,8817,9784,8092,6776,9192,8807,8610,10161,8531,8759,8190,8339,9320,7160,9452,8939,8854,8822,9095,8035,9613,8377,9610,8600,9183,9075,8087,7999,8509,7409,7845,8857,9005,9360,8429,9848,9037,9178,9753,9133,9507,8012,8359,9067,9323,8970,8653,7376,8701,7071,7850,9046,8864,9180,8204,8977,8716,9255,8139,9050,5815,9826,8269,8320,6256,9428,8604,8519,7525,8760,8492,9347,8843,8311,9239,8765,7875,9595,9232,9781,8844,8025,8798,9101,9613,8218
"COG0047",4757,4106,4690,4183,4645,3892,3811,3678,3403,3495,4307,3992,3785,3493,4183,4450,3410,4213,4994,3894,4217,5272,4040,4645,3909,3772,4326,3622,4958,4316,3955,4002,4367,3422,4892,4235,4666,3924,4693,4133,3908,4161,5022,3416,3551,3712,3978,4172,3769,4553,4629,4426,4055,4731,4721,3312,3923,3569,4832,4021,4200,3359,4106,3625,3118,4452,4719,3911,3669,4042,3822,4230,3615,4836,4036,5098,3946,4214,3342,4461,4114,3861,3366,4096,3805,3861,3505,4006,3858,3758,4713,4389,4421,4540,4086,3601,4137,4345,4798,3986
"COG0048",1514,1615,1482,1550,967,1451,1333,1393,1480,1283,701,1279,1515,1514,1467,1486,1317,1004,1394,1367,1317,1643,1534,1465,1706,1488,1647,1172,1474,1499,1422,1485,1455,1535,1469,1577,1526,1396,1430,1500,1352,1861,1232,1312,1318,1798,1495,1625,1347,1470,1432,1390,1590,1427,1487,1331,1297,1176,1467,1574,1575,1243,1491,1188,1422,1555,1602,1511,1303,1659,1556,1652,1328,1597,846,1585,1461,1411,1027,1602,1483,1243,1344,1492,1649,1787,1204,1394,1440,1625,1187,1556,1571,1615,1417,1466,1523,1341,1481,1311
"COG0049",1770,1965,1773,1956,1353,1632,1680,1829,1801,1575,835,1700,1946,1921,1592,1761,1651,1223,1820,1699,1878,1881,1841,1843,1973,1718,1856,1481,1788,1913,1631,1821,1893,1793,1846,1919,1782,1977,1721,1695,1758,2018,1730,1697,1818,2026,1761,2050,1580,1774,1910,1721,1849,1771,1789,1750,1497,1561,1776,1929,1773,1550,1814,1471,1827,1807,1976,1819,1595,1906,1921,1898,1681,1891,1045,1845,1681,1758,1312,1939,1777,1575,1550,1832,1948,2250,1592,1972,1866,2010,1391,1698,1874,1725,1637,1682,1854,1712,1743,1570
"COG0050",4469,4982,4827,4705,3350,4943,4378,3985,4206,5125,3449,4139,4839,4662,4710,5042,4167,4029,4705,4515,3931,4807,5035,4960,4903,3566,4761,4167,4889,3867,4583,4519,4239,4141,4444,5179,5070,4018,4594,4717,3856,6329,4385,3875,3456,4510,4571,4674,4361,5254,4112,4120,4163,4681,4530,4215,4211,4859,4845,4782,4579,4196,4703,3942,3735,4482,5046,5119,4250,4831,4693,4652,4423,4885,3582,4506,4898,4410,3948,4659,4884,5010,4289,4429,4526,5250,5175,3951,4757,4814,4529,4695,4849,4554,4436,4809,4447,4111,4979,4504
"COG0051",1159,1169,1234,1254,733,1081,1103,982,1120,916,531,901,1260,1193,1151,1195,1127,808,1213,1066,1010,1224,1210,1098,1268,1061,1268,914,1209,1050,1108,1125,1088,1090,1176,1296,1245,1021,1159,1141,954,1306,1080,1077,913,1271,1109,1155,1048,1186,1107,1115,1180,1075,1220,1072,982,946,1232,1166,1204,971,1107,935,1125,1240,1155,1152,1136,1209,1168,1185,1197,1228,634,1194,1180,1013,833,1303,1176,842,1044,1156,1113,1306,849,1025,1176,1459,862,1129,1223,1225,1097,1095,1180,1199,1242,1033
"COG0052",2874,3139,2882,3288,1990,2975,2888,2824,2970,2788,1197,2495,3070,2880,2982,3119,2732,2095,3143,3072,2802,3243,2964,3187,3297,2435,2998,2335,3093,2730,2944,3164,2809,2725,3169,2841,3131,2893,2851,2811,2635,3015,3034,2587,2412,3157,3054,3410,2840,3193,3142,2944,2976,2986,2917,2805,2586,2831,2974,3085,2960,2384,2950,2339,2967,3094,3320,3198,2690,3319,3103,3146,2876,3314,1651,3116,2908,2490,2139,3242,2903,2445,2714,3056,3255,3218,2601,2824,2967,3125,2471,2950,3132,3034,2919,2976,2957,2894,3075,2786
"COG0053",475,415,311,389,1067,348,701,1445,584,2015,609,1874,945,744,270,107,636,1294,322,458,1579,313,387,422,638,658,411,413,165,1712,287,553,1815,555,386,160,318,1327,236,474,1401,935,706,533,1495,461,460,786,434,174,499,204,356,166,333,498,336,1671,298,551,455,549,505,441,628,377,346,241,560,532,421,441,751,729,911,428,253,2031,721,537,331,1915,402,598,544,585,2031,1400,635,104,476,266,212,241,407,297,376,929,263,338
"COG0054",1505,1518,1433,1444,1044,1586,1465,1077,1381,1013,675,1228,1485,1303,1756,1546,1405,943,1418,1546,1264,1565,1548,1281,1288,706,1468,1375,1543,1177,1647,1386,1100,1401,1437,1407,1630,1115,1579,1376,1204,1546,1513,1264,1090,1597,1570,1440,1619,1493,1450,1473,1685,1424,1410,1311,1425,812,1510,1355,1377,1314,1343,1182,1404,1560,1734,1626,1512,1501,1533,1480,1422,1555,853,1504,1721,1040,1043,1585,1530,927,1450,1489,1405,1457,996,1127,1667,1579,1242,1641,1493,1778,1580,1510,1460,1496,1393,1548
"COG0055",5852,5997,6397,6139,2829,6045,5630,3998,4589,4769,2259,3802,5853,5798,5954,6484,5544,3728,6152,5967,4051,6214,6304,5863,6152,2913,6807,4059,6046,3811,5955,5834,4302,5110,6024,5462,6658,3831,5831,5497,3678,5943,4643,3999,3206,5682,6116,5632,5745,6689,5437,5373,5027,5650,5728,4565,5305,4147,6119,6145,5805,4681,5944,3922,4270,5950,6017,6422,5369,6334,5939,5802,5493,6650,2851,6109,5611,4437,3425,6333,6498,3867,4501,5333,5772,6534,4891,3957,6282,5824,5144,5842,6333,5629,5897,5997,5756,5400,6574,5505
"COG0056",6368,6623,6959,7022,3193,6849,6156,4298,5182,5257,2764,4291,6397,6390,6943,7225,6118,4239,7088,6907,4389,6931,7215,6328,6780,3396,7478,4451,6879,4216,6776,6851,4799,5895,6636,6407,7203,4155,6780,6124,4101,7281,5299,4457,3507,6503,7031,6237,6339,7415,6380,5792,5925,6418,6271,5085,6152,4422,6841,6728,6376,5090,6488,4157,4684,6739,6863,7158,6122,6814,6576,6433,6101,7170,3337,6896,6708,5024,3750,6991,7249,4258,5065,5867,6302,7144,5215,4314,7145,6606,5696,6510,6901,6528,6473,7091,6450,6520,7167,6671
"COG0057",5286,5550,5396,5393,4529,6137,5554,3886,4453,4349,4501,4055,5413,5252,5045,5191,5019,4302,5329,5408,3815,4946,5342,4866,4885,5134,5748,5342,5517,4107,5654,5136,4255,4900,5101,5511,5519,3958,5533,5351,4237,5657,6007,4500,4059,5097,5030,5070,5171,5152,4898,4999,5231,5284,5154,4406,5304,4526,5331,5218,5068,4702,5168,4153,4375,5503,5368,4886,5277,5414,5252,5146,5386,5468,4437,4992,6433,4354,4117,4867,5024,4512,4952,4974,4814,4957,4212,4042,5842,6137,5753,5615,5366,5771,5478,5892,5276,5917,5180,5975
"COG0058",1286,1649,1620,1692,1731,3625,2313,853,381,1270,2610,1524,37,2772,3063,1846,2791,1942,1346,3156,895,1046,2046,844,1448,1650,929,3277,1225,1043,3149,1216,913,4751,1121,58,1365,853,1610,1030,1034,14,261,684,1458,3095,2574,639,2929,1347,502,1650,2780,1248,2144,1069,2481,1518,1475,1152,1821,2174,1799,1355,1332,1359,140,2238,2911,1450,1887,444,2516,354,2180,365,3974,967,1188,720,2699,1436,1794,764,782,574,1241,820,3205,5483,1085,1906,1388,2283,2269,2306,1991,1641,1274,2971
"COG0059",3748,3917,3831,3956,2813,3932,3751,3207,3447,2865,2491,2949,4102,3491,3868,4077,3457,2765,3902,3818,3312,3357,3658,3484,3086,2549,4191,2705,3883,3169,3959,3724,3315,3243,3863,3514,4337,3335,3961,3495,3112,3203,3265,3144,3071,3576,3893,3599,3816,4156,3752,3417,3389,3873,3459,3238,3594,2410,3960,3795,3480,2783,3611,2682,3172,3836,3271,4047,3549,3866,3882,4005,3480,3886,2417,3881,3743,3132,2553,3871,4054,2518,3085,3718,3623,4436,2754,3308,3928,3682,3392,3952,3829,4000,3864,3818,3667,3471,4013,3587
"COG0060",11711,11872,11377,11484,7303,10406,11244,10581,10938,10228,4054,9261,12116,11933,11165,11599,10727,6757,11605,11551,10346,12367,10519,11370,10837,10024,11719,8800,11704,10571,11672,11755,10415,11182,11928,10085,11681,10833,10972,10673,9936,9843,10706,10030,9699,11184,11683,11632,10836,11721,11950,11082,11215,11045,11450,10218,10026,9942,11721,11732,11311,8599,11721,8357,11259,11667,10404,11826,10834,11671,11787,12189,11164,12075,6044,12299,10360,9624,7769,12309,11385,8912,9819,11325,11586,12043,9424,10309,11614,11157,9572,11422,11725,11307,11246,10921,10811,11634,11583,10310
"COG0061",3353,3684,3376,3597,2563,3847,3379,3438,3529,2724,1339,2892,3146,3149,3821,3820,3355,2203,3338,3539,3500,3443,3223,3194,3076,2802,3318,3220,3468,3552,3686,3123,3543,2985,3363,2724,3419,3657,3423,2915,3187,3240,3017,3312,3351,3990,3640,3176,3568,3661,3201,3150,3803,3331,3032,3006,3255,2629,3332,3410,3299,2744,3099,2663,3257,3328,3116,3812,3239,3284,3780,3582,3162,3229,1736,3176,4062,2976,2410,3050,3702,2686,3042,3225,3384,3773,2622,3440,3692,4705,2582,3600,3354,3677,3530,3629,3189,3638,3218,3692
"COG0062",1562,1870,1254,1468,2657,2450,1736,3252,2696,3714,2120,2818,442,2113,2276,1539,1769,2523,1069,1790,3117,1493,1764,2082,1325,2844,994,2946,1000,3113,2065,1461,3531,1833,1415,566,1153,3391,1368,1122,3035,553,562,2596,2955,2081,2046,1578,1883,1186,1249,1773,2289,1009,1439,2368,1792,3494,1100,1777,1569,1924,1840,2277,2742,1185,528,1959,1559,1525,2091,1781,1634,1036,2321,1122,2575,3128,2427,1115,1954,3376,2501,1682,2059,1925,3830,3419,1993,3003,947,1652,1404,1795,1521,1644,1502,1395,859,2342
"COG0063",1907,2444,1762,1863,2818,3030,2088,3723,3348,3980,2253,3180,737,2432,2850,2168,2168,2794,1588,2182,3600,1976,2125,2650,1684,3200,1453,3321,1659,3409,2503,1896,3932,2287,1656,595,1654,3832,1909,1486,3392,718,990,3141,3369,2343,2530,1911,2294,1872,1574,1929,2571,1524,1883,2712,2166,3879,1694,2233,2080,2549,2258,2514,3316,1374,766,2498,1742,1903,2702,2137,1924,1427,2504,1636,3048,3560,2874,1513,2508,3639,2995,2027,2365,2565,3978,3906,2288,3641,1083,2102,1873,2261,2077,2091,1871,1673,1459,2756
"COG0064",4844,5203,5145,4904,2593,5114,5014,4191,4354,4025,377,3624,5505,4536,5733,5351,4762,2722,5086,5268,4243,5097,4968,4478,4166,3205,5790,3489,5132,3976,5758,5022,4022,4462,4427,3494,5352,4264,5065,4302,3853,4029,3650,3704,4097,4799,5343,4332,5560,5499,4890,3933,4500,4816,4307,4093,5018,3560,5163,4737,4689,3557,5011,3156,4007,4579,3828,5395,5053,5188,5392,5204,4881,5238,1975,5175,4884,3616,2544,5343,5548,3360,3912,4445,4563,5202,3562,4273,5631,5226,3240,5333,5297,4982,5496,5386,4632,5090,5018,5009
"COG0065",5994,6011,6044,6261,3559,6417,6331,5158,6250,4419,1868,4668,6489,6105,6130,6151,5674,3569,6123,6082,5405,5385,5706,4864,5774,2919,6739,3989,5536,5414,6254,6197,5066,5781,6302,5199,6063,5309,6056,5615,4714,5709,4541,5297,4695,5627,6322,6579,6237,6637,2047,1910,1929,1909,1943,2035,1796,1332,1937,2160,1940,1654,2033,1673,1974,2175,1877,2062,2047,2173,1905,2292,2097,2079,975,2055,1766,1582,1287,2119,2011,1281,1616,2146,2147,2519,1420,1791,2101,1778,1669,2013,1965,1878,1926,1885,1997,1639,2072,1793
"COG0066",2841,2652,2635,2780,1656,2528,2918,2434,2731,2058,981,2032,2726,2705,2559,2664,2544,1589,2775,2959,2352,2632,2478,2330,2980,1368,2938,1957,2330,2372,2817,3079,2342,2955,3044,2331,2352,2228,2619,2627,2062,2220,2233,2651,2090,2751,2949,3208,2607,2868,3240,2926,2913,2572,2987,3139,2409,1912,2716,2868,2714,2270,2792,2447,2959,3070,2722,2485,2898,2945,2649,3046,2921,2659,1429,3006,2260,2058,2049,3171,2706,1741,2405,2957,2973,3181,2017,2450,2731,2414,1962,2643,2615,2572,2746,2690,2736,2736,2711,2164
"COG0067",11836,10842,12612,13087,6855,12989,13862,7734,9131,10023,5743,8802,14364,8393,13895,13443,12593,7210,12195,13160,8318,10323,12147,10234,9525,5018,15230,6754,11259,7842,13131,12263,8192,9636,11797,9372,14800,7688,13385,10887,7052,8976,9361,8499,7176,11857,12825,10977,13792,12824,11752,10017,10864,12528,10096,9326,11625,7175,13036,11833,10387,9179,10723,7045,8749,12212,10485,12307,12746,12313,11187,12509,13010,12407,7012,12610,11889,8111,6978,13073,13033,6968,9429,10753,10653,13401,9921,7703,13525,7804,10091,13726,11802,13749,13224,13178,12513,13955,12164,11644
"COG0068",17,15,60,10,930,92,21,81,13,346,2570,24,2,91,22,19,30,992,117,29,147,64,181,177,70,1223,21,470,52,61,36,20,114,35,38,55,24,87,49,56,119,9,15,231,182,61,20,13,37,31,8,130,25,26,177,43,59,642,15,14,135,203,89,372,41,14,34,94,18,24,17,13,17,15,1890,16,160,318,390,7,45,380,221,23,28,54,219,104,40,58,36,8,19,10,28,192,192,38,9,232
"COG0069",15832,16086,17027,17151,10239,17412,17411,12281,12677,14617,7924,12919,19944,13499,18465,18498,15920,11221,16836,17137,12712,14420,16352,13842,13237,7452,20156,10649,15730,12051,18059,16363,12527,13136,16343,15978,18863,11741,17932,15890,11461,16251,12634,11358,10888,14979,17047,14933,17966,18263,15775,13687,14053,17451,14649,12590,15722,10599,17240,15836,14857,12128,15058,9633,12229,16761,16649,17416,16714,17307,16048,16402,16664,16471,10247,16910,15869,13227,10172,17831,18404,11080,12293,15108,14637,17905,14020,12206,17272,12797,15072,17859,17030,17209,18052,17589,16603,17208,16999,15697
"COG0070",10614,9857,11071,12209,6023,11525,12785,6401,8049,7912,5524,6729,13925,7662,12246,11998,11194,6172,10574,12223,6985,9329,10800,9582,8765,4406,14052,6493,10117,6440,12197,11766,6626,9112,11412,8636,14349,6189,13006,10029,5985,8582,8592,7698,5939,10996,11526,10440,12199,11279,10771,9079,10425,11923,9037,9328,10496,5924,11776,10945,9341,8638,9949,6616,7778,11503,9821,11214,11392,11369,10090,11640,12034,11430,6692,11171,10665,6912,6381,12192,11606,5937,9020,10155,10011,12792,8685,6600,11931,6197,9401,13309,10674,13043,12260,12119,11744,12311,10740,10216
"COG0071",2245,2498,3383,2632,1498,2910,2841,1957,2052,1830,1828,1721,2269,3640,2332,1902,6110,1804,2944,3866,1784,2793,2806,2499,2723,7747,3144,1551,2535,1885,3480,2739,2070,6689,2054,1302,2680,2231,2532,4541,2071,663,2400,1840,2128,2027,2231,1704,4045,2052,1981,1843,1434,2943,3793,1963,5747,1981,2816,1803,2274,3274,3578,1681,2634,2945,993,2616,5797,2315,2122,2433,3216,2393,1327,2213,1542,1829,1543,2435,3314,2087,1617,1992,1855,2570,2274,1995,2946,1729,2027,2567,2494,2603,4212,2679,3171,2742,3277,2230
"COG0072",8526,9042,8042,8804,4916,8089,8688,6458,7989,6254,2978,5832,9675,8556,8976,9275,7855,5043,8537,9204,6332,9057,8488,8364,7888,5709,9232,6355,8576,6611,9120,8834,6518,7836,8648,6719,8893,6613,8894,7782,6227,7610,7372,7234,5906,8294,9340,8174,9140,9232,9045,7991,8474,8406,7985,7367,8024,6126,8681,8838,8044,6316,8589,6121,8102,8649,7347,8990,8417,8775,9123,9035,8694,9540,4094,9378,7871,5786,5389,9716,8833,5783,7469,8267,8642,8775,6671,6446,8599,8420,7120,8833,8726,8692,9021,8707,8024,8650,8644,8114
"COG0073",7102,6918,6860,7156,5651,6150,7229,5193,5856,5703,4379,5815,9000,6565,6471,6227,6073,4984,7173,7084,5388,7362,6157,7320,7192,4402,6881,5200,7025,5410,6915,7138,5296,6232,7236,7415,7695,5127,7085,6968,5681,7104,7799,5827,5166,6914,7065,6888,6602,5996,7125,6990,7168,7137,6879,6337,6219,4815,7302,6987,6907,5585,6607,5630,6068,7541,6818,6039,6420,7507,6489,6891,7210,8489,4719,7596,6285,5086,5114,8136,6736,5187,6184,6845,6743,6858,6255,5505,6691,5592,7222,7482,7134,7540,6783,6640,6608,7631,6874,6116
"COG0074",3907,4109,4128,3953,3054,3010,3477,4872,4565,3403,1107,4047,4469,4303,3016,3762,3132,2919,4245,3597,4863,4292,3308,4084,3814,2262,4689,1809,4051,4814,3434,3959,4435,3708,4224,2841,4072,4967,3769,3566,4332,2982,3110,3797,4388,3023,3555,4216,3088,4251,3866,3472,3239,3728,4112,3836,3254,3293,3992,4137,3813,3059,4230,3027,3922,4220,3277,3809,3346,4516,3929,4548,3756,4824,2488,4726,2241,3904,2829,4193,3773,3161,2934,4076,4216,5066,3423,4839,3418,1879,3325,3904,4325,3664,3571,3294,3733,3330,4449,2616
"COG0075",2863,3055,3600,2970,3838,4697,3487,4803,3621,3065,2643,6456,1450,2361,4370,3357,3516,3574,3162,3011,4904,2097,3147,2294,2708,2713,1939,4241,3313,5135,3864,2175,4457,2106,2871,2146,2762,5014,3229,2554,4795,2224,2346,3461,5111,4283,3419,2692,3878,2872,1988,3669,4095,2956,2810,3882,3370,3613,3502,2784,3052,3169,2311,3875,3458,2517,2214,3380,3235,2526,3177,2562,3074,1596,3524,1920,5139,4034,3324,1580,3697,3786,4183,2840,2938,3133,3112,4704,3945,5785,1962,3241,3377,3572,3310,3638,2883,3150,3029,4126
"COG0076",1209,1410,1217,1471,1832,2215,1412,2025,1244,2165,2279,2237,401,1434,2169,1299,1562,2709,1345,1556,2238,992,1706,1313,1806,1815,688,2668,1278,2111,1808,1089,2123,1594,1152,1869,859,1768,1189,1167,1925,2041,1681,1383,1843,2173,1947,1218,1848,837,976,1521,2276,1231,1452,1460,1655,2345,1511,1458,1531,1930,1152,1761,1496,1398,1982,1255,1448,1270,1624,989,1403,1413,2210,835,2605,2287,2210,733,1677,1950,1958,1286,1460,1017,2166,1684,1720,3190,1974,1247,1219,1485,1637,1617,1423,1455,1080,2250
"COG0077",3528,3332,3259,3447,2392,2901,3302,2612,3083,2557,1749,2284,3833,2951,3311,3870,3036,2017,3331,3258,2694,3167,3109,3015,2866,1787,3803,2286,3446,2532,3417,3280,2783,2820,3254,3181,3724,2719,3636,3014,2295,2942,2757,3010,2436,3212,3212,2977,3316,3917,3393,2856,3050,3664,2963,2457,3077,2016,3430,3345,2966,2325,3245,2193,2902,3428,2872,3642,3224,3321,3471,3536,3195,3696,2022,3481,2978,2566,2060,3069,3363,2069,2582,3170,3160,3490,2450,2680,3420,3084,3030,3644,3246,3595,3378,3490,3273,3486,3369,2802
"COG0078",2727,3090,2386,2827,2366,2818,2918,3464,3318,3018,1437,2730,2701,2742,2711,3198,2656,2302,2436,2808,3196,2961,2686,3160,2486,2497,3118,2801,2342,3283,2899,2922,3543,2669,2685,2494,3092,3574,3019,2599,2845,2668,2071,3180,3121,2795,2814,3040,2566,3146,3030,2736,2876,2802,2453,3083,2552,2767,2480,2951,2511,2696,2810,2564,3277,2882,2554,3161,2729,2792,3205,3220,2964,2764,2080,3060,2419,2860,2443,2674,2776,2754,2908,3129,3283,3491,3010,3509,2827,3093,2379,3027,2739,2864,2604,2695,2771,2798,2570,2494
"COG0079",4998,5319,4864,5060,5452,5947,5147,5475,5279,6448,4322,5246,4548,4661,6829,6087,5505,5150,4592,5801,5720,4610,5782,4782,3960,5520,5261,5482,4776,5773,6259,5062,5690,4507,4817,4775,5384,5697,5657,4735,5409,4882,4223,5242,5690,5927,5771,5150,6267,5932,5066,4504,5712,5279,4312,4766,6163,6379,4916,4988,4783,4694,5068,4418,5620,4445,4431,6122,5471,4639,5850,5560,4724,4251,4798,4738,6304,5278,4148,4809,5932,6050,5577,4890,5260,5339,6083,5369,5651,6892,4090,5873,4955,5781,5967,5874,4957,4538,4568,6346
"COG0080",1578,1590,1530,1608,1143,1623,1520,1527,1586,1441,767,1432,1526,1443,1588,1609,1472,1103,1502,1526,1559,1594,1694,1592,1603,1741,1491,1223,1458,1629,1571,1502,1555,1499,1510,1413,1816,1613,1476,1549,1536,1169,1435,1344,1507,1616,1554,1522,1482,1680,1524,1466,1604,1473,1446,1515,1394,1502,1619,1583,1455,1288,1569,1243,1537,1502,1262,1607,1535,1604,1615,1641,1527,1722,1029,1549,1553,1501,1141,1695,1593,1431,1379,1557,1601,1918,1474,1542,1564,1665,1243,1540,1488,1607,1533,1538,1545,1548,1512,1445
"COG0081",2860,2725,2603,2631,1794,2839,2649,2413,2657,2489,1234,2313,2759,2682,2759,2872,2438,1851,2639,2681,2494,2795,2593,2632,2591,2311,2757,2074,2641,2611,2730,2572,2665,2625,2717,2369,2856,2648,2466,2566,2379,1920,2369,2353,2271,2635,2814,2819,2681,2841,2670,2553,2691,2530,2567,2660,2360,2218,2672,2692,2552,2283,2552,2110,2668,2666,2224,2628,2488,2815,2788,2905,2647,2781,1573,2758,2709,2485,1876,2825,2736,2095,2408,2707,2742,3093,2248,2539,2833,2599,2035,2744,2673,2819,2666,2667,2535,2547,2552,2674
"COG0082",4368,4430,4619,4394,2322,4562,4459,3245,3846,2781,1475,3098,4309,4310,4517,4467,4181,2473,4626,4560,3391,4634,4119,4083,3940,2037,4798,2932,4630,3393,4566,4512,3195,4247,4227,3372,4405,3274,4252,3857,3093,3277,3153,3284,2919,3992,4631,4192,4518,4787,4165,4160,4268,4295,4265,3773,4015,2383,4743,4280,4296,3315,4330,3021,3607,4699,3485,4628,4147,4744,4391,4604,4195,4757,2142,4746,4085,3086,2487,4758,4492,2487,3451,4187,4193,5130,2929,3287,4635,4690,3441,4436,4567,4329,4554,4308,4357,3477,4491,4186
