"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0041",1849,2019,1694,1973,1873,2540,1892,1256,1811,1599,1850,1402,1963,1869,1641,1942,1951,1888,1828,1889,1574,1905,1680,1883,1911,1767,1793,1943,1839,1769,1987,1678,1757,1786,1858,1872,1563,1700,1572,1820,1919,1679,1775,1630,1620,1950,1171,1838,2167,1877,1869,1554,1967,1766,818,1624,1655,1495,1903,1897,1816,1634,1929,1177,1982,1763,1419,1819,1930,1678,1690,1637,1845,1833,1783,1732,1875,1464,1694,1760,1958,1715,1795,1880,1897,2095,1385,1877,1848,1698,1837,1765,1780,1814,1954,1684,1897,2145,1813,1803
"COG0042",4968,4378,4376,4253,4511,4062,6222,3942,4149,4516,4035,3852,3125,4629,3907,5031,4380,4847,4409,3965,4087,4448,3868,4710,3768,4629,4073,4913,4867,3975,4517,4167,2672,4360,4681,5106,2718,4349,2925,3021,4152,3119,4393,4352,3117,4521,3375,4252,3816,3615,4062,3775,4125,2615,4186,4306,4122,3814,4199,4414,4588,3580,4321,2930,4607,4466,3312,4591,5298,4011,4599,4583,3029,4715,4775,3899,4074,4807,4072,3985,4144,2872,3797,5376,4332,4558,3166,4157,4391,4356,4107,4272,2691,2857,4140,3463,4703,3929,4658,2724
"COG0043",816,631,707,748,2986,2571,929,2338,2054,1246,2578,5513,4746,652,856,539,1327,1281,1394,938,825,459,4686,832,4262,330,3052,403,1078,2288,1770,1108,4435,697,718,558,3990,856,4178,4024,805,3619,1413,1328,3437,1486,2785,1492,2758,2284,2662,3205,418,4159,2368,2303,811,2602,614,3314,915,4221,1321,2330,880,2260,3240,1201,2620,2159,2202,1576,3924,1121,780,656,2077,3178,2755,1672,486,4331,842,865,1979,1064,3925,203,2961,1738,1280,643,4212,5013,2430,5511,536,297,649,4284
"COG0044",5125,6762,5772,7729,5629,7035,3767,4591,7117,5859,7509,5052,6833,7071,7128,5732,7483,6495,7005,7302,6021,7557,6783,6252,7670,6853,7334,6122,5174,7591,7322,5470,7933,6848,6229,5623,7070,6712,6462,7453,6830,7010,6205,6329,7179,6862,4341,6417,7865,7913,2576,1802,2319,2688,314,2258,2178,1765,2321,2066,2224,2375,2312,1703,2208,2166,1480,2094,2035,1874,2256,2059,2561,2194,1649,2263,2375,1493,2068,2501,2434,2496,2650,1618,2536,2398,2161,2574,1912,2181,2353,2227,2497,2448,2372,2103,2137,2552,2024,2695
"COG0045",3654,5209,4296,5651,4251,6856,2637,3571,5218,4411,5524,3715,5404,5206,5130,4111,5326,5008,5126,6355,4523,5389,5423,4702,5779,5586,5675,4588,3899,5724,5519,4282,5143,6056,4634,4104,4522,4726,4765,5290,4905,4986,5155,3579,4947,5322,3399,4020,6563,6300,5630,4070,5888,5076,1675,5321,4802,3851,6239,4842,4988,5101,5474,3429,5642,4660,2801,5131,3690,4216,4579,4353,5429,4474,3980,5139,5330,2572,4521,5708,5122,5249,6539,3154,5666,5225,3867,5531,3990,5077,6191,5695,5194,5384,5545,4838,4829,6288,4465,5338
"COG0046",8258,9188,8249,9492,8560,10889,8787,6861,8886,7682,8961,7037,9331,9670,8519,8797,8854,8978,9005,9682,8431,9310,8188,8943,8825,9443,8508,9191,8559,8341,9407,7805,8711,9279,8462,9596,7611,7931,8160,9223,8733,8432,8835,8001,8237,9432,6247,8801,9445,9236,9122,7547,9864,8368,5067,8195,8521,7638,9617,9615,8737,7956,9438,6121,9469,9034,8135,9099,8879,7728,8556,7982,8299,9220,8549,8223,8880,7225,8285,8790,9464,8839,9363,8293,9387,9560,8497,9962,8376,8854,8850,9321,8341,9108,9145,7881,9768,9982,8246,8531
"COG0047",3959,3979,3953,4567,3822,5420,3708,4137,4105,4629,4072,3494,4542,4382,3812,4177,4215,4015,4078,5037,5015,4808,3966,3990,3577,4921,3767,4535,3847,3518,4918,3163,3887,5135,4153,4400,3673,4311,4320,4380,4025,3970,4220,4183,4217,4857,3640,4292,3858,4283,4165,3356,4554,3836,4312,3928,4289,3445,4776,3848,3955,3434,3908,3261,4418,4517,3733,4338,4146,3913,4260,3370,3772,3879,3739,3862,4313,3623,3844,4044,4850,4179,5023,3985,4807,4328,3847,4600,3588,4139,4051,4959,3837,4375,3956,3349,4278,4871,3829,3801
"COG0048",1400,1537,1263,1656,1454,1922,1589,1057,1490,1236,1458,1167,1615,1455,1325,1398,1634,1467,1568,1500,1254,1571,1432,1438,1550,1486,1638,1351,1397,1565,1560,1335,1492,1476,1524,1558,1301,1078,1316,1401,1387,1426,1612,1880,1144,1473,1015,1338,1779,1623,1818,1307,1468,1448,743,1619,1332,1263,1520,1533,1432,1546,1545,1013,1677,1498,1495,1591,1714,1272,1553,1365,1419,1464,1380,1215,1429,1211,1372,1496,1447,1543,1618,1375,1547,1501,1188,1523,1393,1449,1592,1438,1404,1531,1499,1400,1483,1592,1307,1437
"COG0049",1638,1728,1549,1831,1606,2147,2008,1317,1820,1367,1835,1433,2094,1803,1594,1606,1875,1769,1766,1878,1707,1733,1819,1705,2346,1686,1894,1595,1639,1894,1910,1616,1980,1710,1817,1865,1761,1527,1780,1868,1574,1851,1818,2079,1735,1797,1310,1677,2180,1894,2079,1589,1838,1926,761,2085,1656,1608,1646,2043,1756,1925,1805,1209,1979,1635,1704,1947,2047,1651,1930,1624,2013,1881,1654,1456,1846,1479,1774,1787,1784,1988,1957,1686,1785,1709,1488,1892,1699,1712,1964,1835,1882,1987,1914,1805,1709,1889,1607,1954
"COG0050",4572,5010,4160,6106,4364,6032,4711,4064,4344,4539,4374,4024,3931,4805,4372,4595,4689,4527,4490,4874,4395,5201,4441,4558,3915,4976,4517,4432,4972,4737,4374,4410,3939,4611,5057,4901,3557,3956,3572,4190,4554,3850,4554,6201,4375,4511,3448,4043,5177,4591,4744,4267,5085,3887,3541,4939,4934,4265,5023,5628,4509,4206,4791,3492,5084,4242,3577,4945,4400,3959,4576,4211,3977,4733,4318,4511,4397,4295,4156,4573,4915,3943,4862,4956,4318,4521,4881,5294,4378,4595,4842,4934,3692,3734,4690,4132,5247,4525,4514,3748
"COG0051",1065,1149,961,1389,1155,1294,1488,815,1165,921,1218,904,1111,1156,1119,1088,1218,1104,1174,1277,1165,1241,1196,1114,1243,1213,1164,1129,1066,1155,1171,1053,975,1188,1261,1387,930,992,1015,1128,1184,1053,1227,1267,1012,1180,747,1210,1229,1258,1192,1025,1134,982,570,1257,1178,945,1245,1189,1131,1141,1207,799,1377,1099,1069,1271,1239,1045,1210,1130,1127,1236,1047,1069,1110,1004,1117,1208,1267,972,1257,1127,1217,1237,810,1196,1155,1113,1210,1296,954,1075,1167,1046,1165,1145,1001,988
"COG0052",2835,3132,2588,3138,2802,2937,3122,2045,3045,2555,3034,2237,2831,3118,2764,3017,3307,3110,2937,3291,2921,3196,2943,3021,3429,3056,3145,2931,3002,2961,3076,2431,2896,3041,3017,3069,2592,2831,2520,2881,2736,2729,3052,2968,2522,2945,2016,2962,3077,3195,3187,2752,3156,2778,1243,3190,2975,2409,3071,2905,2990,3013,2986,1999,3152,2867,2620,3172,3159,2660,3178,2563,2831,2983,2847,2550,2936,2248,2976,3037,3076,2804,3434,2875,3090,2901,2538,3233,2715,2831,3213,3013,2776,2829,3017,2689,3020,2932,2815,2740
"COG0053",302,214,333,290,458,584,117,1220,532,448,568,439,1833,124,449,246,418,432,437,341,697,292,415,282,420,163,528,259,363,728,380,639,1328,301,348,189,1393,426,1573,1858,398,1325,458,949,1841,472,1264,850,593,466,550,365,189,1428,672,617,798,537,250,766,460,585,329,1468,267,193,619,332,423,725,528,630,1283,673,449,446,659,423,481,558,281,1748,726,220,365,282,1864,119,322,459,511,332,1367,1742,620,535,248,417,431,1365
"COG0054",1674,1578,1521,1473,1479,1186,1617,971,1539,1211,1366,1226,1224,1525,1310,1739,1488,1609,1383,1535,1445,1566,1436,1647,1490,1494,1449,1849,1645,1301,1480,1444,1104,1475,1450,1504,1100,1343,1068,1161,1424,1251,1390,1586,1170,1447,927,1597,1413,1573,1377,1409,1697,1130,649,1304,1476,1229,1429,1269,1575,1380,1501,1012,1476,1395,661,1520,1628,1265,1362,1373,1218,1610,1618,1285,1438,1422,1395,1347,1451,1183,1524,1647,1409,1731,946,1597,1548,1426,1466,1551,1102,1223,1345,1337,1632,1644,1632,1184
"COG0055",5631,6479,5287,7783,5164,7392,5809,3734,5659,5203,5372,3713,4065,6240,5592,6002,6243,6069,5730,6495,4778,6677,5180,5943,4656,6045,5669,5857,6176,5762,5986,5422,3870,6314,6299,6168,3240,5103,3581,4352,5624,3958,5839,6061,4061,5636,2991,5432,6437,5761,5766,4519,6744,3626,2447,6057,5784,4624,6485,7092,6067,4672,6050,3093,6576,5095,3052,6163,5406,4533,5835,5576,4006,6225,5410,5451,5469,3910,5049,5802,6016,3892,6604,5574,5557,5819,3946,6511,4911,5658,6282,6243,3625,3683,5847,4442,6565,6529,5667,3863
"COG0056",6615,7311,6045,8414,5819,7762,6583,4176,6231,5589,5968,4420,4541,7415,6192,6894,6913,6951,6485,7083,5461,7121,5712,6871,5152,6915,6318,6479,6917,6480,6631,6019,4189,7072,7233,6792,3641,5400,3991,4724,6168,4463,6537,7256,4453,6423,3561,6507,7053,6424,6463,5184,7380,4067,2740,6660,6676,5017,7187,7414,6892,5247,6646,3449,7100,5768,3388,6899,6146,5281,6539,6250,4426,7091,6442,6018,6057,4322,5938,6680,6797,4139,6960,6641,6250,6518,4247,7443,5758,6335,6856,6755,4128,4041,6675,5025,7580,7557,6404,4234
"COG0057",5856,4906,5241,5982,5648,5300,6089,4208,5230,5670,5049,4165,4331,5410,5222,5134,5421,4999,5314,5074,6103,5500,4581,5494,4772,5321,4962,5034,6135,5172,5060,4965,3990,5363,5253,5869,3992,5233,4594,4218,5538,4362,5071,5683,3615,5405,4359,5790,4946,5094,5159,5044,5200,4080,4527,5004,5848,4929,5144,4693,5508,4377,5385,4237,5384,5007,5227,5331,5098,5116,4802,5010,4120,5756,6204,5104,5179,5359,4994,5094,5504,4100,5372,6585,5025,5562,4380,5409,5414,5370,5421,5317,3930,4235,4841,4395,6061,5207,5280,4077
"COG0058",1022,768,801,266,850,149,1794,651,527,354,269,431,278,623,710,1090,569,769,627,193,98,432,163,1023,46,400,266,836,1171,849,392,1375,283,470,639,1234,477,390,339,312,315,381,629,3,311,442,490,567,178,158,842,1849,1303,1025,2725,1500,2060,2127,1215,2437,3050,414,2333,1921,2040,1755,1679,1950,3172,2245,1776,2778,1021,3109,3570,2154,1007,3280,1328,1189,904,1030,306,3918,951,1932,1472,1007,2654,1674,1414,1407,945,1173,1107,1042,2357,1162,3002,827
"COG0059",3598,4132,3538,4769,3803,4240,3712,2856,3422,3383,3697,2698,3532,4169,3496,4073,3897,3905,3792,3738,3354,4353,3532,4087,3772,3907,3661,3798,3834,3510,3886,3372,3401,3942,3614,4126,3068,3666,3006,3224,3921,3201,3410,3071,2658,3815,2560,3573,4519,4006,3607,3149,4193,3276,2391,3174,3856,2886,4032,3965,3827,3325,3891,2423,3731,3341,2426,3544,3451,3233,2955,3372,3380,3830,3580,3542,3711,2804,3329,3647,4113,3173,4025,3872,3745,4008,2454,4390,3455,3623,3826,3896,3288,3198,3690,3190,4059,3895,3774,3328
"COG0060",10378,11901,9870,11199,10104,11085,10950,6715,11536,9417,11431,8333,11213,11536,10686,11044,11478,11792,11039,12397,10615,11543,11015,11330,12621,11762,11695,11301,10412,11905,11696,10033,10743,11581,10361,11110,9671,10192,9414,10437,10532,10437,11030,9636,9129,11502,7056,11458,12198,12296,11674,10038,11982,10840,4042,10630,11490,8774,11546,10698,11670,10830,11763,6862,11516,10909,10126,11692,11214,10211,10670,10835,10957,11672,10688,10355,11451,8457,10734,11836,11076,10598,12228,10423,11747,11461,8961,11794,11024,10820,11760,11552,10556,10508,11331,10384,11060,12108,11097,10642
"COG0061",3556,3650,3349,2699,3766,3255,4574,2239,3291,2568,3200,2581,4034,3788,2923,3980,3463,3650,3340,3243,3082,3388,3451,3741,4681,3403,3350,3832,3830,3149,3356,3209,3763,3261,3236,3973,3438,3058,3412,3573,3104,3513,3245,3184,2688,3489,2328,3638,3685,3557,3112,3013,3566,3554,1355,3089,3232,2647,3314,3052,3522,3468,3494,2193,3561,3286,2824,3604,4110,3175,3324,3465,3690,3774,3796,2800,3356,3257,2973,3162,3165,3707,3371,3988,3280,3670,2770,3459,3680,3171,3297,3388,3664,3706,3054,2922,3813,3218,3587,3672
"COG0062",2261,1837,1824,989,2369,1785,3007,2568,2050,973,1652,2250,3398,1524,1082,2275,1444,2108,1408,1338,603,1153,1934,2031,2869,1083,2143,1902,2521,2038,1310,1713,3502,1069,1732,2272,2950,800,3120,3291,950,2945,1575,512,3145,1474,2473,1451,1994,1699,1510,2447,1277,3232,2224,1383,1444,2130,920,2198,1874,2782,1679,2176,1716,1761,2828,1560,2324,2366,1453,1782,2937,1881,2350,971,1676,2830,2095,1531,1049,3201,1099,2485,1493,1631,3327,856,2435,1752,1500,1149,3281,3340,1749,2423,1838,1216,1874,3303
"COG0063",2617,2578,2267,1501,2552,2405,3691,2854,2462,1092,2036,2580,3899,2136,1329,2786,1814,2483,1929,1858,931,1644,2390,2532,3666,1647,2437,2441,2947,2370,1606,2003,3876,1609,2154,2964,3285,1036,3346,3944,1290,3398,2105,712,3377,1962,2737,1748,2551,2165,1982,2907,1791,3632,2143,1573,1796,2542,1449,2646,2240,3461,2401,2581,2294,1987,3089,2101,2618,2752,1739,2163,3298,2224,2888,1267,2026,3142,2539,1847,1586,3476,1458,3080,1805,2032,3684,1710,2905,2163,1913,1628,3627,3588,2045,2842,2432,1626,2241,3777
"COG0064",4934,5378,5013,5289,4834,4094,5153,2634,4399,3143,4444,3126,4263,5311,4934,5529,4877,5420,4586,5244,3770,5327,4512,5690,4760,5046,4453,6034,5124,4675,4508,4805,4389,5013,4927,5765,4014,4109,3595,4102,4936,4278,4628,4016,3622,4733,2538,4989,5281,5181,4520,3965,5565,4150,394,4118,5187,3510,4985,4412,5449,4355,5645,2690,5244,4005,3149,4790,4137,4476,3699,4899,4897,5605,5388,4807,4538,3542,4404,5151,4838,4135,5030,4891,4347,5039,3395,5438,4567,4659,5290,5145,4196,4161,4612,4087,5702,5953,5408,4345
"COG0065",5291,6225,5418,7156,6022,7586,5233,3559,6035,4816,6355,4827,5103,6264,6302,6204,6334,6240,5967,5855,4540,6130,6685,6347,7353,5596,6612,6033,6308,6231,6263,5878,5215,6099,5680,6034,4729,4922,4583,5083,5812,5087,5662,5691,4649,6046,3258,4948,7526,6801,6601,4881,6842,4938,1920,5697,5901,4844,6220,7329,5955,6346,6283,3428,6189,5485,2987,5566,5374,4794,4861,5662,5257,6124,5602,5917,6217,4157,5051,6203,5834,5407,6144,5196,6420,5825,3948,6581,5557,5487,6377,6132,5079,5293,6968,6253,6407,6544,5955,5142
"COG0066",2180,2539,2370,2163,2359,3210,2312,1578,2834,2012,2915,2419,2272,2610,2911,2553,2995,2841,2598,2588,2320,2398,2855,2731,3053,2276,2957,2728,2434,2850,2992,2583,2369,2744,2473,2706,2071,2535,2133,2318,2464,2161,2730,2241,2227,2669,1498,2788,3165,2980,3173,2487,2692,2192,1020,2985,2621,2350,2660,3235,2819,2801,2936,1592,2728,2891,1415,2834,2668,2165,2519,2574,2244,2710,2507,2720,2914,1978,2775,3083,2404,2328,2668,2269,3082,2544,1682,2623,2845,2455,2919,2767,2295,2286,3277,3150,2545,2313,2629,2370
"COG0067",11589,12376,11503,14731,11691,12522,7681,7306,11120,10297,10857,7152,7963,13211,13527,14174,13135,12883,12624,11881,9364,14872,10117,13330,9259,11053,10571,13755,12758,8337,12016,12952,7580,12159,12082,11515,7162,11401,7235,8191,12784,7473,10447,8884,8000,11604,6695,13895,13629,12564,10747,9270,12817,7549,5736,9802,13652,9232,12236,12186,13144,9225,11912,6875,10907,10074,4913,10057,10950,9047,8150,12534,8400,13556,12366,13319,11120,6712,10551,12180,14112,7994,12603,11915,11364,13769,7097,12973,10612,10272,12292,13134,7506,7353,12274,9325,13490,14848,13648,7682
"COG0068",225,88,80,57,34,132,74,947,22,28,27,373,305,15,40,28,15,12,168,33,18,22,28,24,33,76,33,17,51,76,29,11,75,102,165,12,169,179,126,109,53,109,135,9,49,22,880,31,32,9,3,208,38,108,2411,68,42,214,8,41,32,23,11,648,54,123,1156,39,57,358,153,34,92,32,36,10,32,535,193,16,39,58,15,136,22,9,337,48,149,222,41,13,105,115,32,45,89,45,30,80
"COG0069",15703,17438,15694,20721,16051,17521,12998,11208,14906,14778,15283,9863,12037,18042,17659,18040,17208,17192,16361,16142,12670,19388,13864,17885,12570,15498,14844,18142,17430,13537,16709,16300,11786,17099,16415,16653,10949,16086,11356,12683,17642,11770,14851,16016,12014,15925,9737,17333,17832,16163,14763,12217,18166,11608,7936,13262,17345,12151,17306,16793,17337,12933,16395,10239,16040,14077,7314,14403,13941,12923,10896,15689,12570,17530,16393,17709,15938,10660,14472,16293,18083,11992,16580,15993,16005,17842,11187,18521,14192,15102,17393,17219,11457,11359,16185,12584,18143,19280,18344,12357
"COG0070",10310,11282,10619,14671,11202,12079,6185,6029,10537,9348,10060,6760,6674,12063,12087,12248,12225,11758,11800,10442,8682,14523,9257,11943,8352,10063,10028,12070,11744,7758,11437,11733,6128,10650,10876,10120,5761,10116,6064,6539,12284,6607,9282,8487,6568,10897,5902,12423,12919,11491,10461,8909,11136,6207,5677,8862,12236,8651,10694,11789,11921,8118,11093,6345,9960,9011,4438,8916,10753,8085,7248,11470,7186,12082,11410,12074,10346,6489,9869,11542,13468,6393,11289,10602,10719,13188,5972,11467,9910,9408,11231,11839,6160,5758,12023,9237,11965,13559,12410,6471
"COG0071",2206,2634,5774,2401,2739,2036,1669,1895,1814,2034,2047,1683,2515,1982,4918,2365,2598,2280,3176,2343,2342,2615,2118,3380,2204,2450,1892,2068,3032,3722,2103,7545,2201,2823,2821,2581,2031,2357,1927,2136,2496,2211,2443,599,1566,2251,1617,2747,2628,2478,1924,1628,2001,2093,1799,2689,4153,3363,3226,2158,3830,2029,3436,1722,2612,1772,7710,2186,1515,3947,2121,5771,2382,3011,4844,6297,2107,1574,2267,2738,2193,1888,2190,1592,2179,2606,2050,2068,1796,2371,2144,2734,2153,2223,2005,2008,2266,3007,3976,2038
"COG0072",8032,9017,8258,8285,7971,7014,8509,5102,8745,7197,8261,5939,6731,9249,8460,9152,8903,9197,8087,9129,7367,8762,8101,9167,9224,8528,8883,9314,8149,8756,8582,7104,6638,8509,8461,8269,5901,8493,6032,6640,8645,6713,8125,7790,6112,8671,4605,8774,8691,9350,8524,7509,9222,6401,2751,7674,8969,6344,8579,7421,9316,8051,8665,4706,8724,8225,5506,8606,8324,7341,7768,7844,6898,8619,8442,8068,8390,6385,8184,8954,8780,6663,9353,8020,8595,8865,5883,9444,7931,8539,8896,8714,6377,6539,8058,7468,8975,9671,8851,6456
"COG0073",5954,6132,6261,7623,7108,6459,5806,5072,7169,7176,6764,5583,4922,6407,6361,6656,7175,7058,6866,7600,7745,7897,6656,6836,6406,7097,6752,6763,6313,6472,7216,6042,5215,7083,6157,6046,5036,7976,5437,5275,7517,5549,6870,7061,5339,7049,5038,7573,6773,6869,6878,6060,6075,5361,4263,7280,7423,5548,6767,6328,7199,5900,6460,4585,6788,7120,4475,6936,7452,5826,7525,6219,5034,6815,6449,6227,7221,5254,7030,6910,7892,5458,8482,6425,7006,7422,5328,6195,6306,6943,7726,7497,5163,5099,6965,6274,6580,7086,6678,5229
"COG0074",2736,3816,3116,4503,3091,5750,1877,2913,3679,3288,4183,3082,4519,3852,3636,2899,3902,3611,3748,4653,3096,4039,4355,3356,4331,4118,4247,3094,3073,4281,4095,3258,4964,4154,3300,2970,4211,3170,4281,4449,3381,4461,3753,3075,4371,3931,2921,3465,5141,4502,4286,2975,4241,4826,1061,3715,3576,3032,4398,4111,3612,4538,3823,2908,4281,3448,2317,3755,2780,3414,3290,3202,4720,3413,2851,3587,3980,1901,3687,3992,3735,4805,4805,2219,4083,3665,3200,4131,2955,3817,4518,4191,4819,4900,4113,3795,3591,3593,3099,5023
"COG0075",4083,3434,3371,2942,4313,2434,5736,3574,2790,1940,2771,3856,4278,3344,2590,4329,2943,3379,2838,2190,2325,2817,3574,3787,3525,3430,2924,3949,4732,2383,2841,3876,5130,3214,3272,4452,5054,2002,4135,4362,3158,4237,3078,2144,4761,2868,3640,3147,3192,2553,2415,4195,2797,5190,2664,2800,2851,3242,2977,3707,3026,3587,3177,3349,3087,3415,2841,3275,4099,3694,3035,3490,4757,3931,3981,2993,2725,4237,2555,2265,2883,5191,1609,5093,2778,3197,3616,2751,4353,2887,2542,3640,4663,5077,2791,3751,3813,2004,3874,4728
"COG0076",2289,1332,1706,756,1775,1265,3205,2609,1869,2063,1175,1775,2373,1255,868,2213,1473,1943,1365,889,1689,842,1281,1697,1023,1273,1501,1965,2241,1465,1172,1508,1805,1395,1636,1747,1905,1470,2134,2200,886,2020,1483,2025,2602,1165,2059,1496,1019,995,1398,1946,838,1887,2407,1848,1395,1956,1065,1945,1601,1180,1217,1803,1411,1534,1936,1743,2747,1985,2053,1654,1784,1686,2244,742,1315,2475,1483,1095,835,2106,1409,2538,1151,1318,2053,764,2015,1456,1207,1433,1983,2315,1361,1445,1662,988,1832,1916
"COG0077",2961,3560,2994,3362,3156,3134,3114,2076,3021,3079,3106,2253,3008,3930,3328,3342,3430,3387,3240,3493,2703,3668,3042,3375,3582,3303,3170,3378,3008,2923,3299,2995,2656,3440,3088,3571,2392,3688,2528,2705,3677,2590,2857,2976,2311,3372,1904,3597,3433,3536,3175,2610,3935,2648,1785,2718,3442,2301,3386,2667,3368,2990,3430,2034,3206,2864,1820,3158,3090,2764,2629,3056,2779,3424,2975,3408,3349,2269,3074,3241,3760,2588,3726,3037,3289,3583,2129,4156,2890,3054,3206,3415,2682,2537,3016,2371,3293,3339,3246,2767
"COG0078",2444,3152,2537,2670,2767,3021,3054,2340,2892,2349,3126,2541,3223,3252,2892,2675,2765,2834,2662,2816,2188,3004,2908,2964,3812,2391,3195,2698,2735,2886,2720,2416,3605,2262,2580,2945,3173,2684,3054,3442,3165,3234,2585,2638,2871,2747,2177,2829,3518,3324,2903,2916,3170,3430,1389,2505,2805,2521,2610,2634,2877,3331,2807,2401,2803,2637,2575,2535,2719,2673,2272,2659,3436,2662,2564,2809,2911,2773,2990,2907,2942,3278,2676,2478,2877,2961,2813,3273,2939,2680,2871,2468,3615,3351,3017,3127,2839,2934,2570,3512
"COG0079",6317,6207,6160,3888,5810,4095,6981,5142,5045,4068,5013,4564,6175,6034,5214,6820,5132,5763,5073,4454,4296,5388,5200,6293,6313,4691,5356,6827,6030,4660,4934,5534,5578,4610,5713,6039,5599,5059,5157,5588,5748,5629,4657,4913,5213,4869,4824,4667,5389,5486,4730,5574,6010,5659,4407,3959,5230,4712,4643,4065,5791,5282,5548,5033,4932,4616,5514,4911,5503,5683,3888,5457,5958,5612,6085,5145,5112,5450,4636,4846,4885,5673,4357,6338,4883,5773,6095,6040,6059,4899,4535,4740,5590,5738,4928,4780,6055,6023,6387,5534
"COG0080",496,508,457,552,536,677,592,362,510,385,498,469,611,613,450,515,557,511,499,534,446,567,549,496,630,510,514,521,521,519,534,501,508,452,566,551,513,419,443,516,500,480,497,429,438,537,372,508,637,534,1597,1387,1709,1533,796,1577,1455,1286,1538,1739,1538,1562,1598,1143,1748,1420,1805,1606,1537,1549,1481,1519,1723,1610,1556,1338,1458,1217,1541,1462,1650,1635,1656,1542,1529,1588,1418,1713,1536,1520,1625,1608,1597,1635,1704,1473,1483,1654,1568,1578
"COG0081",887,937,798,983,830,1093,825,612,943,670,879,738,918,933,755,976,886,907,843,953,793,958,826,888,1002,818,906,881,976,931,955,835,898,840,870,859,787,779,833,884,769,846,904,683,780,942,572,808,1069,971,2807,2468,2786,2435,1223,2598,2693,2246,2652,3049,2683,2689,2654,1855,2821,2594,2381,2661,2825,2266,2423,2464,2610,2837,2764,2202,2707,2153,2617,2687,2643,2496,2773,2694,2632,2702,2048,2772,2793,2577,2777,2639,2602,2551,2673,2673,2755,2861,2640,2493
"COG0082",4048,4489,3991,4454,4030,5378,4720,2474,4325,3488,4164,3071,3317,4454,4239,4577,4400,4627,4222,4533,3199,4370,4212,4720,4399,4616,4191,4546,4502,4278,4317,3987,3417,4594,4265,4782,2879,3432,2979,3220,3942,3199,4386,3192,2965,4362,2207,3598,5091,4612,4344,3482,4667,3254,1468,3941,4279,3292,4410,4640,4622,3924,4678,2258,4696,4074,2021,4539,4132,3463,3683,4121,3341,4813,4472,4234,4237,2840,3329,4580,4242,3231,4758,4001,4281,4428,2527,4717,3928,4036,4720,4734,3246,3208,4620,3778,4665,4891,4515,3280
