"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG0732",147,323,645,218,467,4480,299,218,571,164,148,300,2092,368,860,2347,366,1705,423,286,159,174,608,233,427,587,747,1465,203,282,144,549,242,858,422,1539,131,1122,202,443,370,386,316,355,244,758,399,237,224,247,334,348,244,445,433,786,130,335,120,171,205,351,418,136,1270,2489,177,272,167,323,433,2742,183,213,239,400,473,198,496,323,274,199,340,277,1976,898,142,814,247,145,172,200,358,424,202,193,625,170,219,253
"COG0733",2340,1839,2377,1975,2877,3317,2180,2370,2124,2278,2721,2640,2139,3316,2050,2609,2315,3136,2928,2905,1978,2195,2729,2543,2520,1819,1862,2169,2147,1763,3056,1093,2225,2390,1873,2956,2083,2747,2206,1758,2825,1771,2393,2574,2125,3970,2122,1965,2724,2360,1951,2632,1650,1760,2001,1671,1997,2079,1987,2663,2016,2446,2729,1880,2384,3540,2137,1777,1686,1797,2275,2583,2140,1813,1938,2361,2799,1834,1810,2414,2377,1996,2091,2250,2435,1872,2522,2025,2818,2198,2034,1915,2575,2496,1811,2046,3081,2045,2116,2571
"COG0735",3891,1611,3020,3441,1944,1337,2116,3858,1945,3326,3886,3237,1756,3401,4006,1423,3651,1685,3607,3022,3691,2875,2132,3691,3712,3871,2860,2828,3490,3130,2726,4129,4090,2704,1792,1512,3074,3263,4133,2030,3555,1696,3473,3697,4029,3490,2130,3341,4020,3740,3277,3680,2555,1689,2075,3074,3760,2198,3791,4222,3298,3748,3034,3886,2745,2487,3260,3805,1674,3553,3153,1924,3679,4154,3356,2366,3601,2840,1422,4150,3522,3111,3943,3615,1580,1518,3885,3327,3089,3222,3716,3767,4048,3712,3378,3378,3720,3595,1523,3948
"COG0736",309,244,284,270,244,188,295,345,240,269,266,248,197,140,322,234,266,163,264,189,266,239,255,335,329,339,302,331,303,265,191,475,333,224,266,217,262,202,406,261,315,279,266,339,295,133,270,290,277,295,825,834,901,836,734,1259,1080,794,1023,851,950,829,724,1088,716,484,921,986,875,1012,727,623,950,955,902,818,788,951,890,948,846,943,1170,940,626,779,822,829,644,766,875,1108,1010,789,909,918,673,901,850,892
"COG0737",1135,2327,1291,1580,2299,1521,2100,1238,2171,1242,1134,1266,2134,1730,1912,1858,1805,1257,1454,1444,1361,1196,2671,1154,1304,1370,1352,1448,1796,3367,1222,1072,1034,1368,2096,1554,1616,2544,1362,2045,1842,2363,1823,1377,1394,1294,2190,1600,1040,1408,1364,1263,2326,2310,2063,1321,1653,2050,1403,1001,1480,1347,1788,1741,1503,1381,1566,1349,2081,1094,1496,2057,1357,1878,1236,1773,1304,2209,1744,1005,1334,1196,934,1476,2069,2057,1194,1329,1425,1477,1529,1352,982,1614,1542,1686,1376,1540,2389,1038
"COG0738",353,487,648,476,666,4934,275,295,624,219,278,513,1671,754,1570,1475,382,3541,383,594,363,169,560,211,398,717,176,689,479,1453,251,313,191,544,325,2781,337,2405,344,165,278,583,517,480,371,485,435,452,357,516,517,498,1516,493,180,88,419,564,274,210,343,283,370,171,818,1131,392,735,255,251,760,1696,174,441,265,379,323,2476,815,225,215,141,375,619,1954,426,338,589,438,315,362,563,524,462,233,400,713,330,437,388
"COG0739",8406,7445,6870,8885,8895,6094,9056,8702,8077,8189,7631,6700,8720,6561,10262,6613,8933,6480,8958,6868,7958,6958,10780,7923,9303,10022,7592,7395,8885,11327,6386,8361,7700,8186,7780,8623,7978,10069,9491,9888,10951,7771,8937,9053,7430,5740,8821,8996,7937,8824,8777,8490,11269,7467,10002,7709,9167,9028,8868,7168,8377,8932,9463,9450,7353,7129,8401,8896,7163,7778,9561,7133,8878,9511,7186,8048,9012,10926,8741,7002,8648,8090,9656,8883,7203,6862,7928,7922,7022,6394,8315,9087,8742,8090,8147,8603,7126,8448,7998,8235
"COG0740",3730,2111,3199,3405,2227,1071,2534,4164,2392,4395,4206,3813,1967,4987,2705,1729,3273,1680,3926,4564,3857,2510,2206,3756,3417,3627,2491,2141,3460,3595,4217,5091,3823,3531,2043,4190,2772,2321,2807,2369,2872,2130,3109,4130,4286,6818,2360,3292,4288,4008,4275,3871,2620,2064,2479,2435,2762,2600,3349,4156,2756,3660,3140,3265,3391,3901,2958,3660,1977,2931,3905,2208,3174,3952,3278,2065,4196,2455,2058,4217,4261,3877,3203,3637,1770,2147,4168,3498,4000,4591,3912,3203,3798,3841,2793,2872,4373,3001,2215,4018
"COG0741",5785,4939,4645,5187,5325,6878,5758,5639,5348,4812,5065,4132,5590,4193,7639,5999,5671,5215,5586,4146,5160,4682,5404,5208,5807,6384,5777,5623,4986,6386,4428,6288,5589,4632,5748,4965,5200,7349,6299,6051,6129,5100,5555,5640,5623,3328,6219,5027,5295,5584,5498,5447,6781,5069,5433,5635,5919,5802,5956,5316,5212,5545,4865,6598,5008,4602,5520,5746,4744,5834,5681,6151,5867,6610,5070,4879,5718,6704,5637,5307,5525,4625,6408,5520,6915,4934,5465,5286,4328,4835,5375,7024,5739,5752,5536,5299,4963,5612,5964,5392
"COG0742",2039,1288,1773,1923,1398,944,1586,1930,1371,1751,1945,1888,1099,1805,2077,1138,1977,1161,1928,1871,1942,1569,1394,2010,2019,2097,1603,1603,2015,1972,1301,2245,2052,1451,1404,996,1630,1688,2280,1549,2133,1294,1881,2072,2160,2083,1457,1869,1969,1824,1708,2052,1747,1253,1467,1722,2199,1572,1947,1990,1722,1985,1765,2041,1477,1663,1853,1916,1357,1687,1775,1254,1894,2171,1842,1494,1923,2133,1345,2051,1942,1657,2294,1892,1181,1196,1938,1773,1867,1795,2033,2500,2156,1892,1890,1905,1870,1977,1388,2008
"COG0743",3222,2349,3025,2743,2906,1479,3338,3038,2675,2520,3491,3313,2022,3424,2908,1991,3090,1769,3320,3530,3092,2556,3100,3456,3437,3387,2917,2769,3087,2430,2315,3073,3393,2689,2583,2062,2456,2277,3716,3496,3717,2561,3093,2923,3473,4424,3194,2840,3589,3101,2586,3670,3390,2458,3452,3355,3041,2918,3046,3541,2687,3573,3056,2907,2776,3151,2762,3097,2640,2645,2797,2494,2880,2756,3127,2542,3374,2951,2696,3331,2966,2813,3961,3155,1940,2272,3272,2876,3285,3303,3580,3408,3834,3455,2897,2844,3545,3062,2886,3765
"COG0744",2742,1963,2485,1852,1880,3520,1515,2559,2518,3047,2895,2379,3929,3880,1863,2765,2535,2989,2125,2769,1936,1630,2005,2111,1969,1821,2270,2484,1776,1874,2298,2528,3022,2418,2079,1789,1585,1910,1486,1739,1782,2033,2392,2895,2891,3655,2031,1830,2812,2583,1898,2054,1416,1872,1583,1486,1389,1839,1730,2989,1626,1459,1598,1578,2671,2873,1641,1767,1591,1556,2015,3007,2574,2762,1804,1602,2572,1102,2134,3437,2744,2802,1377,2471,3021,2176,2974,2083,2300,1815,1919,1354,2276,2560,1570,1802,3679,1832,1766,2376
"COG0745",8991,5196,9884,8334,6801,21728,6543,8478,6462,7922,8188,9619,12832,10838,11092,13996,10142,16865,7935,8771,9651,7050,6176,8229,7426,8815,6479,8795,8940,8987,6703,8087,9349,10145,5848,10765,7039,9643,7905,6517,7464,6093,10003,9240,10123,10015,6467,8408,10833,7791,6976,9012,7992,5752,6225,6025,7143,6299,7584,8706,7983,7823,6594,7715,10214,12097,8449,7828,4520,7741,7540,12029,8628,11405,8494,6931,8217,8619,6409,9276,8566,7867,8691,7727,14190,7088,9340,10785,8338,9893,9826,9691,8727,10103,8499,8572,11063,9159,5088,9189
"COG0746",724,978,858,952,1498,394,1695,1174,919,980,758,786,764,659,1246,758,833,931,368,708,881,973,1760,679,630,460,1127,1032,971,796,785,1539,741,715,1058,1019,1177,962,1062,1769,461,1086,842,842,763,280,1659,939,504,814,933,582,2278,989,1628,1049,1220,1138,1039,602,1021,666,930,1430,682,509,1023,951,1142,823,571,608,1222,1012,981,1110,597,2747,1130,754,1214,1103,358,825,715,875,813,849,866,780,700,501,435,547,1100,1080,552,1056,1317,384
"COG0747",6120,10529,9736,7315,8969,4026,7842,5861,8479,8087,6478,8096,10533,7966,5379,6953,7033,8425,5931,6714,6414,11053,7683,6590,7105,6291,9892,8887,6347,7117,7934,4666,6729,8555,9633,3976,6699,6032,5239,7360,5715,9698,6840,6604,7186,6856,8286,7114,7261,6665,6769,7169,5716,10654,7604,7182,5915,7366,6376,6692,7209,6568,6865,7049,7378,6140,6373,6650,11143,7300,6021,7556,8180,7812,8010,10784,6659,3860,7241,6868,6558,5992,6932,6971,7705,11156,6399,6180,6848,7309,5968,3697,6911,7529,6666,6710,7425,6770,9219,7276
"COG0748",250,233,272,338,145,242,142,408,327,276,293,266,228,217,209,620,201,134,884,423,232,262,115,750,819,458,319,394,231,60,373,10,211,292,214,71,215,123,221,114,939,257,181,283,208,594,165,344,123,658,419,668,480,243,117,267,368,440,272,354,286,740,443,363,354,922,186,318,256,131,916,226,307,294,241,189,836,520,188,216,374,245,357,680,228,279,357,294,417,325,128,103,524,230,217,237,197,205,207,540
"COG0749",14384,7203,10001,11022,7607,6194,10054,16847,7501,17848,13015,11161,6555,11810,13220,5993,11262,5912,12239,10379,11573,12418,7481,14947,12762,12028,8842,9089,11741,14842,10460,14830,16227,15152,7516,26626,9709,11064,11468,9459,12323,7355,11328,14751,13312,12594,8427,10634,12545,13009,16716,11390,9365,7265,9303,9362,11126,9582,12158,13869,10228,10914,12572,18159,12831,8922,10298,13706,7508,12381,12182,7734,11491,15466,11114,7463,11766,9491,7859,15927,18826,14708,10828,12420,6480,7196,12591,11390,9887,18358,12687,13604,11699,15965,9923,12474,13777,11368,8011,12794
"COG0750",4450,5806,4326,4785,5043,2034,4699,4291,5690,3627,4554,4515,3547,3881,3984,4303,4892,2817,4965,4824,4796,4635,5345,4628,4721,4519,5372,4857,4537,3926,4320,4505,4137,3995,5903,5480,5054,3802,5683,4647,4966,6020,4833,4329,4245,4471,4712,4864,4267,4728,4318,4960,3581,5990,4778,6646,4922,5276,4872,4327,5041,5021,5158,3850,4738,3760,5335,4228,6407,5519,4566,3169,4267,3863,4837,5687,4609,3658,6123,4005,4265,4447,4539,4409,3741,5299,4178,4529,4796,4169,4562,4814,4434,3998,5327,4883,3929,4976,5768,4594
"COG0751",5378,2706,3536,3455,2844,3055,3674,5096,2946,4090,5364,4214,2779,5426,4969,3333,4352,3065,3805,4277,4345,2577,2526,4377,3828,4407,3381,3334,3460,2452,3505,4724,5469,3133,3138,2392,3537,3544,4599,4004,3096,2883,4247,4480,5913,4908,3486,3427,5202,3987,3384,4286,4185,3016,3234,3467,3987,3507,4246,5568,3292,4495,3129,4595,4033,4166,3652,3963,2845,3868,3290,3019,4597,5052,4082,2485,3766,4151,3324,6122,4466,3727,4345,3499,3059,2811,4748,3859,3942,4709,4393,3871,4826,5223,3734,3524,5639,4017,3159,5103
"COG0752",2148,1252,1452,1596,1233,1588,1744,1947,1272,1707,2038,1672,1267,2223,1865,1458,1936,1407,1827,1629,1868,1269,1051,1788,1745,1986,1538,1441,1468,1225,1776,1879,2073,1346,1439,1085,1703,1667,1670,1962,1386,1324,1810,1796,2245,2156,1593,1477,2086,1862,1483,1749,1859,1344,1600,1482,1604,1616,1875,2272,1504,1835,1259,2045,1681,1734,1616,1652,1288,1870,1545,1462,2066,2240,1674,1120,1807,1795,1446,2218,1859,1508,1932,1715,1361,1327,2081,1691,1614,2012,1849,2549,2083,2031,1784,1595,2096,1890,1408,2087
"COG0753",6,415,430,22,391,3185,51,83,620,22,2,208,1782,198,596,2424,43,2742,38,179,15,42,259,39,15,167,171,552,15,26,40,17,30,738,552,1628,6,825,232,154,7,649,126,89,65,68,160,37,9,13,95,250,3,467,162,13,1,229,3,1,48,56,67,7,955,1006,9,14,159,144,46,1216,6,34,128,332,29,11,478,78,75,50,33,84,2036,526,5,514,109,42,10,9,20,133,20,39,290,21,245,26
"COG0754",25,39,139,18,80,1006,31,28,33,32,17,107,264,39,69,556,27,589,15,52,9,119,53,34,22,32,102,206,11,20,67,4,44,162,54,442,57,65,34,31,17,84,30,29,17,27,58,16,25,9,36,54,1,75,29,11,28,38,18,25,48,27,18,9,207,278,21,13,55,18,30,345,31,34,77,48,39,1,102,35,36,35,21,20,409,96,20,98,41,99,45,14,22,56,31,37,62,30,44,22
"COG0755",3933,2681,3085,3865,2451,1123,2785,3505,2683,2963,3731,3390,1864,3688,3402,1800,3578,1590,3862,3694,4003,2907,2398,3394,3751,4063,2984,2762,3708,3703,2838,3457,3559,3130,2646,1288,3457,3270,3599,2620,3822,2577,3764,3620,3917,3713,2847,3880,3908,3888,3481,3742,3759,2416,2583,2733,3838,2956,3620,3666,3482,3825,3713,3393,2689,2882,3830,3791,2410,3279,4012,2367,3475,3884,3405,2860,3687,4210,2239,3468,3176,3252,3907,3640,1874,2100,3533,3571,3482,3040,3802,5368,3894,3991,3497,3344,3575,3734,2629,3920
"COG0756",440,291,305,564,284,70,366,451,318,497,507,295,264,242,493,202,408,164,428,302,473,336,343,440,448,471,397,258,537,634,515,1246,442,447,300,572,477,431,484,331,517,315,435,518,464,219,311,564,424,492,2035,1067,1361,888,1044,1239,1794,1125,1698,1282,1386,1353,1279,1567,1097,657,1510,1605,845,1521,1705,667,1337,1331,1198,1122,1275,1424,822,1340,1361,1861,1491,1395,728,850,1236,1375,1024,1049,1314,1952,1331,1203,1364,1453,1064,1307,857,1224
"COG0757",546,420,519,455,358,257,452,500,422,423,533,455,365,483,494,341,510,311,492,462,511,421,414,545,530,582,398,406,530,572,338,611,552,422,374,272,478,430,598,523,583,399,518,536,514,538,483,517,536,554,1369,1676,1679,1185,1371,1349,1696,1425,1564,1624,1403,1663,1363,1585,1264,1341,1449,1559,1305,1591,1299,1156,1524,1787,1405,1226,1498,1663,1382,1621,1506,1495,1707,1563,931,1115,1626,1376,1458,1468,1612,1781,1683,1526,1496,1562,1466,1496,1372,1772
"COG0758",196,843,392,197,1577,1457,1474,351,742,426,146,204,1324,316,666,1115,373,891,173,347,115,323,1737,97,116,273,304,515,136,1091,364,160,175,794,674,1334,139,915,84,1616,113,643,322,459,174,237,1095,176,151,232,301,239,904,673,1824,137,87,592,162,129,151,98,175,375,915,762,138,352,499,132,511,1155,426,534,210,373,512,1052,598,183,469,99,280,237,1213,979,477,332,244,262,106,488,169,310,203,172,370,232,574,172
"COG0759",747,402,590,680,555,251,501,742,437,596,919,681,380,832,580,288,757,289,741,680,730,542,799,778,768,762,470,473,731,478,553,577,771,586,442,566,530,590,755,731,766,377,740,603,891,903,469,712,891,654,632,800,656,364,764,607,659,538,658,927,577,745,584,604,588,534,632,711,388,612,591,421,652,714,661,395,700,748,413,847,631,628,792,612,362,339,786,684,732,610,750,647,850,850,663,624,952,716,459,818
"COG0760",4265,5609,5094,5844,6987,5092,6311,4029,5550,3763,4211,4852,5220,4896,6680,5447,5007,5261,5743,5313,4553,5007,7823,4568,5805,5680,6218,6711,6126,9576,3893,4169,3974,4580,5338,5407,5436,6666,5292,6629,7190,5309,5264,5294,4060,5254,6627,5683,4508,5388,5452,4852,9048,5030,6521,4793,5922,6008,4904,4154,5081,4911,5820,5136,4447,5609,5041,5833,5377,3585,5855,5784,4399,5300,4644,5060,5537,8832,5833,3699,4273,3968,5824,5744,5427,5161,4302,4700,5114,4335,5096,5626,5362,4384,4993,5524,4309,4900,6060,4332
"COG0761",3751,2112,2956,3219,2515,1296,2648,3599,2348,3388,3793,3329,1895,3499,3112,1911,3256,1796,3705,3430,3580,2640,2610,3808,3589,3522,2773,2533,3463,2152,2956,3702,3741,2810,2410,1766,2905,2498,3658,3168,3707,2202,3219,3547,3746,4040,2734,3096,3887,3546,3102,3825,2576,2170,2836,2842,3336,2831,3410,3976,3037,3741,2968,3348,2672,2909,2992,3371,2265,3388,2986,2131,3247,3295,3270,2314,3740,2581,2112,3978,3492,3213,3840,3552,1695,1995,3904,3326,3337,3405,3616,3216,3781,3601,3021,3182,3749,3274,2339,3953
"COG0762",1043,479,768,882,438,654,589,1125,531,1039,1046,929,619,1180,930,693,958,635,1027,1101,1019,605,390,1072,967,976,592,611,967,702,755,689,1080,625,550,402,794,715,1016,591,880,538,883,1065,1239,1469,548,863,1146,1009,860,1073,848,496,523,710,992,663,953,1094,814,966,667,1028,870,959,875,1039,534,739,821,670,987,1119,894,643,1044,902,484,1168,1160,836,1220,909,578,512,1088,966,1076,1052,1122,1312,1254,1186,852,703,1122,924,547,1123
"COG0763",3473,2057,2657,3321,2666,1237,3078,3447,2342,2865,3448,3288,1634,3495,3669,1929,3284,1631,3589,3468,3408,2220,2887,3387,3640,3807,2481,2324,3603,3630,2342,3479,3447,2073,2294,1939,2784,3032,3783,3164,3916,2160,3376,3211,3642,4099,2950,3362,3479,3414,3182,3560,3532,2194,2969,2769,3727,3087,3334,3482,2940,3497,2950,3483,2595,2859,2977,3626,2267,2459,2934,1992,3108,3383,3144,2267,3414,3573,2426,3402,3235,2818,3947,3649,1899,1887,3281,3020,3292,3168,3708,3400,3958,3208,2891,3157,3230,3114,2634,3604
"COG0764",2959,2678,2478,3037,3207,1176,3831,2589,2813,2488,2895,2677,2105,2585,3119,2033,3023,1881,3494,2791,3144,2329,3781,2862,3449,3685,3099,2488,3187,3136,2646,2669,2773,2387,3183,2306,2872,3163,3529,3984,3522,2891,3061,2927,3100,2724,3646,3113,3144,3222,2986,3148,3626,2834,3783,2883,3291,3261,3198,2913,3151,3387,3056,3038,2526,2162,3186,3470,2852,3247,2887,2485,2860,2972,2892,3165,3106,3774,2797,2732,2496,2448,3957,3243,2122,2451,2923,3056,2854,2780,3360,3542,3525,3011,3098,3127,2554,3244,3370,3406
"COG0765",4827,3275,3393,5369,2496,600,3329,4766,3551,4272,4693,3671,2742,2866,4374,1983,4889,1812,4464,3791,4921,4342,2180,4960,4702,4791,3817,3150,5142,3479,4493,7068,4728,3322,3434,860,5181,3781,5275,3675,4156,3392,4546,4637,4502,3419,3725,5275,3859,5078,4877,4560,4157,3429,3295,3592,5682,4365,5319,4394,5157,5691,5767,5010,3099,2649,5352,4720,3561,5034,3817,2600,5375,4235,4666,3653,4211,3392,3525,4353,4537,5249,3536,4620,1967,3101,4498,4342,4201,3921,3904,4022,3475,3819,4669,5305,3238,4992,4320,3990
"COG0766",4965,2920,3523,4714,3060,1693,3769,4745,3132,4373,5048,4032,2399,5028,4519,2206,4703,2115,4645,4779,5105,3328,3022,4842,4597,5605,3472,3058,4664,3904,3997,5129,5017,3190,2958,2275,3717,3953,4991,3457,4775,2884,4463,4787,5116,4477,3568,4578,5271,4871,4310,5055,3391,2776,3117,3748,4516,3772,4466,5073,4223,5023,4128,4497,4034,3710,4272,4943,2761,4416,3941,2724,4548,4040,3993,2998,4420,3570,3020,5015,4487,4265,5383,4819,2322,2520,5052,4712,4574,4327,4870,5360,5322,4719,4187,4333,4858,4535,3098,5055
"COG0767",295,139,325,310,170,535,144,366,235,290,338,452,393,566,359,270,301,361,354,456,297,250,120,270,364,328,171,238,258,473,290,203,266,289,139,155,235,425,182,112,223,144,309,335,364,751,197,301,382,371,888,1047,904,407,411,354,586,619,649,1128,625,787,758,783,850,1704,693,1042,344,433,975,1064,713,1207,951,448,1143,802,404,1067,859,651,983,1178,1197,670,1005,922,1201,1036,862,853,1097,1025,695,673,1446,749,304,1158
"COG0768",13158,8023,8737,12483,8635,4372,10859,12199,8757,11047,12489,10654,6456,11620,12413,6374,12488,5985,12971,11699,12867,8543,9499,13007,13049,13471,9335,8234,12852,12242,9328,14736,13083,8084,8214,6594,10405,10922,13372,11121,13470,7816,12043,13339,12950,12322,9912,12158,13226,13292,11679,12928,11212,7869,10487,10283,13109,10275,12453,12978,11152,13457,11053,12208,10336,9439,11497,13216,7934,10635,10669,7595,12028,13580,10929,7979,12382,11613,8559,12891,11837,11848,13972,12738,6543,6927,13311,12183,11640,11920,13712,15674,13874,11936,11460,11911,11727,12231,9048,13203
"COG0769",6501,3123,4259,5262,5598,1990,4798,5974,3691,4913,6118,4892,3067,5587,5997,2770,5767,2374,5725,5000,5836,3848,7006,6041,6026,6194,4038,3732,5555,5042,3639,6824,6505,3868,3468,5462,4591,4784,6461,5916,6240,3356,5755,5994,6445,5792,4473,5448,6247,5794,5127,5755,5422,3266,6390,5066,5961,4363,5815,6351,4769,5967,4610,5539,4684,4239,5139,5766,3272,4493,5243,3239,5665,6291,5169,3212,5427,5718,3517,6399,5477,5198,6704,5684,3028,2976,5853,5307,4839,5008,6160,6207,6686,5893,5228,5230,5976,5366,3465,6400
"COG0770",3143,2282,2483,3125,2477,1628,2410,2931,2450,2771,3017,3039,2166,3869,3122,2018,2808,1933,3374,3310,2851,2204,2679,2994,3492,3153,2123,2151,3396,4799,2281,3242,3198,2276,2171,1830,2498,3113,2653,2400,3522,2091,2984,3629,3213,4389,2608,3078,3205,3537,3115,3014,3594,2047,2625,1970,3030,2620,2735,3156,2671,2919,2971,2894,2916,3342,2555,3427,1962,1967,3004,2491,2828,3296,2585,2089,3315,2913,2341,3329,2802,2634,3159,3606,2095,2098,3134,2653,3023,3098,3183,4557,3318,2913,2459,2987,3306,2597,2357,3109
"COG0771",4781,2432,3468,3966,2933,1679,3557,4562,2927,4163,5009,4371,2426,5114,4384,2171,4303,2184,4144,4212,4273,2776,3151,4392,4391,4441,2972,2815,4359,4518,2665,5058,5035,2887,2725,2348,3246,3778,4607,3718,4387,2606,4175,4590,5028,4606,3363,4146,5104,4261,3747,4405,4425,2443,3459,3613,4378,3358,3931,4984,3441,4380,3741,4094,3483,3675,3684,4515,2581,3118,3457,2587,4034,4253,3825,2478,3906,4489,2867,5344,4281,4088,4747,4328,2376,2274,4580,3947,4137,3895,4665,5000,5160,4635,3676,3816,5316,3822,2909,4761
"COG0772",8351,5052,5841,8054,5783,2965,6705,8353,5577,7481,8288,7277,4444,8073,7704,4246,7939,4027,8112,7723,8087,5414,5986,8514,8420,8846,5828,5113,8442,7762,5418,9419,8493,5121,5409,4181,6472,7087,8766,6646,8691,5046,7981,8433,8625,8642,6284,7983,8835,8522,7351,8593,7828,5099,6510,6468,7953,6872,7858,8261,7046,8525,6795,8060,6770,6520,7355,8351,5050,6839,7112,5003,7912,8195,7023,5051,8075,7955,5419,8527,8096,7548,9269,8389,4398,4635,8700,7807,7484,7348,9107,10700,8992,7953,7096,7721,8006,7961,5682,8624
"COG0773",5672,3855,4055,5676,4462,3720,4895,5655,4498,4875,5360,4839,3589,5433,6661,4007,5413,3771,6145,5122,5665,3591,4489,6045,6179,6632,4290,4204,6183,7114,3598,6890,6083,3663,4072,3496,5051,6255,5907,4910,6600,3811,5385,6233,5794,5849,4692,5892,6097,6226,5684,5637,6695,3658,4903,4357,6089,4924,5477,5617,5118,5960,4950,5955,4927,4974,5174,6838,3833,4280,5160,4237,5398,5836,4941,3686,5879,6862,4359,5735,5408,4837,7252,6398,3968,3549,5932,5457,5433,5111,6435,7425,6971,5746,4902,5464,5473,5314,4343,6017
"COG0774",1066,773,865,1091,1000,439,1089,1000,815,818,1050,988,572,1051,1223,638,1060,623,1231,992,1050,755,988,1156,1219,1233,853,813,1104,1116,830,1097,999,723,858,695,892,1036,1165,1058,1274,835,1023,1049,1127,1142,1085,1065,1145,1150,3113,3436,3337,2364,3115,2793,3483,3049,3226,3224,2929,3581,3061,3207,2540,2625,3102,3603,2613,2593,2962,2210,2883,3253,2869,2365,3270,3488,2526,2924,2777,2708,4013,3442,1943,2063,3147,3083,2994,2990,3451,3395,3843,3205,3175,3215,2984,3186,2866,3539
"COG0775",701,949,731,795,1021,3224,896,895,945,927,546,627,1594,731,1119,1669,515,1945,662,808,651,522,820,654,652,800,634,949,799,1573,650,891,665,962,866,1536,788,1288,661,672,774,1010,541,864,553,551,1015,761,533,744,1373,572,1035,920,732,552,835,929,672,514,734,655,842,990,1156,1239,639,968,898,541,850,1803,654,962,492,802,815,756,910,727,987,1070,484,831,1647,975,795,936,686,555,600,692,548,625,513,784,742,523,896,505
"COG0776",2190,1731,1747,2232,1833,1731,2449,2021,1976,1609,2123,1874,1772,1859,2825,1694,2135,1552,2382,1762,2162,1745,1822,2252,2503,2560,2322,2301,2296,2496,1763,2756,2221,1632,2005,1268,2088,2384,2503,2570,2502,1761,2132,2072,2375,2042,2325,2110,2138,2171,2220,2103,2467,1689,2277,2109,2418,2161,2213,2161,2095,2345,1951,2298,1969,1757,2050,2434,1819,2290,2003,1984,2216,2297,2247,1780,2251,2641,2135,2209,1872,1807,2878,2306,1734,1800,2104,2098,1799,1919,2362,2449,2748,2327,2188,2278,2078,2287,2085,2275
"COG0777",3432,3061,2494,3008,2793,1183,3419,2875,2658,2679,3377,2651,2136,3245,3084,2917,3078,1931,3472,2832,3131,2619,2771,3091,3394,3356,2820,2545,2924,2724,2762,2762,3320,2358,2935,1726,2689,2684,3114,3277,3303,2631,3034,3233,3203,3701,3220,2910,3423,3281,2710,3212,3026,2943,3056,2802,2868,3084,3010,3474,2796,3233,2785,3155,2804,2365,2867,3212,2870,3244,2621,2204,3300,3128,2886,2804,3205,3321,2540,3120,2695,2402,3496,3059,2118,2867,3171,2809,2811,3130,3125,3176,3523,3084,2835,2971,3148,2986,2834,3618
