"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG0041",577,552,585,555,655,594,632,505,632,698,531,648,593,397,650,667,555,623,576,602,616,573,635,664,577,548,571,563,610,553,614,629,878,586,503,639,643,627,632,673,621,605,617,553,630,594,589,602,624,399,2149,1537,1794,1942,1562,1800,1681,1696,1716,1457,1523,1802,1928,1797,1715,1877,829,1678,1181,1746,1440,1576,1717,1843,1763,1901,1919,1740,1637,1779,1408,1937,2205,1805,1683,1614,1622,1768,1768,1742,1891,2045,1931,1335,1856,1861,1890,1176,1820,1742
"COG0042",2621,4367,4315,4605,4534,4190,4368,3340,3953,2724,3715,4295,4522,3557,4347,4357,2434,5185,3515,4174,4485,2971,4320,5308,3600,3491,4254,3982,3120,2798,4346,4580,4158,3075,4353,5019,4188,4240,2706,4303,2945,4160,4630,3882,4815,3828,3727,3957,4951,3009,3751,2999,4291,4134,3037,4284,3800,3423,3298,4829,3445,4184,4486,3089,5575,4759,4136,4456,3417,3193,3289,2757,3463,4503,2795,4198,4007,4335,4078,2886,3284,3679,5106,4647,3881,3425,3451,4062,4747,4165,5116,4239,4011,3217,4027,4166,4288,3432,2641,4357
"COG0043",4349,631,1771,1591,605,1451,277,3502,945,5564,674,2018,860,2432,429,1764,3661,541,4366,1829,872,4888,1320,2302,3234,2823,1958,2526,3839,3223,3367,351,2642,4002,1269,539,2622,1575,4292,789,4375,1664,592,1760,1070,740,3260,2204,406,2250,2707,3745,754,1005,3407,578,1808,4499,300,3150,3406,1479,3043,5015,2113,1365,2341,1432,4105,4039,3302,4166,5312,2938,4248,486,2062,666,2195,3769,3516,2313,172,1734,2743,2995,3653,1615,1183,1181,2767,462,947,3998,2977,737,1626,2772,4507,830
"COG0044",7879,6709,6619,6079,6761,7760,7423,7083,7131,7583,6854,7409,6849,3755,7405,7402,7349,5521,6838,7101,6388,7357,6699,6002,6893,7069,6968,7595,7495,6407,6163,6785,7474,7530,6380,5590,7878,7260,7576,6810,7607,7456,6537,6702,5165,8011,7173,7680,6215,5244,8022,6834,6714,7066,7160,7203,6562,7136,7469,4565,6999,6749,5634,7544,4155,6434,899,6330,4869,7578,4575,6421,6551,5742,7962,7461,7151,7046,5652,7562,7150,7741,8424,6342,6940,6877,6300,7031,6514,7096,6433,7270,7964,6642,7490,7642,7438,4394,8061,6552
"COG0045",5369,5759,5165,4333,5298,6386,5976,4615,6443,6155,4879,5655,4909,2898,5373,5572,4611,4210,4749,5879,4930,5348,5355,4216,4553,4200,5195,5617,5181,4576,4850,5570,6762,5135,3613,4157,5714,4992,5059,5011,5202,5702,4661,4995,3929,6567,5149,5803,4507,3415,6443,5132,4737,5981,4890,6035,4923,5140,5821,2434,4091,4750,4127,4910,3036,4865,1688,5069,3479,5534,2701,4859,5015,4225,5471,5288,5477,6032,4329,5022,3919,6175,4694,5235,4779,3836,4746,4944,4534,4516,4297,5913,6777,3982,5576,5622,5309,3527,5233,4728
"COG0046",8200,9176,8751,8060,9559,8936,9507,8095,9703,9737,8254,9577,8873,5957,9380,9282,8180,9574,7930,9427,8759,9093,9305,8877,8688,9119,8822,8794,8243,7673,9733,9229,10692,9195,7967,8925,9225,8634,8371,8566,8966,9233,7931,8011,8511,9108,9286,8399,9263,6034,9540,8275,8756,10245,8265,9581,8005,7861,7714,7135,8833,8640,8367,8727,8443,8790,4980,8558,6300,8671,8204,7987,8030,8438,8116,9647,9071,9296,7829,8493,8936,9192,8827,8532,8664,9315,8415,8305,9072,8770,9736,9787,9942,8512,8569,9581,9163,6519,8669,7985
"COG0047",3925,4932,4221,3317,4537,4586,4746,3997,5140,4661,3800,4613,3902,3883,4645,4789,3886,4485,3402,4820,3644,4275,3995,3742,3934,3436,4057,4085,3784,3632,3951,4884,5357,4377,4159,4283,4260,3828,3867,3963,4258,4654,3584,3316,3783,4956,4468,3554,4543,3297,3806,4201,4227,5175,4192,4828,3092,3089,3856,3690,3518,3839,3868,3669,3498,4046,4338,4153,3386,4138,3603,4136,3329,3650,3640,4880,4293,4518,4148,3814,3767,4398,4941,3960,3850,3609,4377,3503,3781,4725,4141,4490,5115,3817,3802,4765,4126,3648,3826,4151
"COG0048",1432,1486,1409,1314,1414,1533,1382,1325,1506,1950,1190,1488,1425,852,1560,1497,1320,1566,1366,1509,1405,1545,1426,1735,1264,1207,1458,1485,1437,1303,1590,1492,1884,1474,1921,1386,1679,1504,1390,1354,1441,1505,1424,1601,1438,1569,1525,1548,1443,986,1777,1310,1352,1606,1185,1466,1512,1484,1527,1208,1196,1326,1442,1429,1578,1497,805,1538,949,1341,1471,1402,1325,1417,1365,1507,1499,1551,1339,1425,1290,1631,1123,1598,1520,1262,1394,1354,1560,1605,1599,1486,1502,1177,1630,1709,1517,973,1352,1118
"COG0049",1986,1751,1777,1629,1797,1906,1630,1641,1920,2482,1506,1843,1683,999,1810,1801,1782,1905,1856,1814,1675,2013,1800,1988,1567,1555,1826,1814,1955,1792,2066,1747,2242,1879,1992,1657,2006,1971,1880,1565,1937,1895,1698,1884,1788,1852,1819,2014,1589,1229,2148,1874,1638,1884,1654,1796,1756,1915,1952,1515,1486,1785,1601,1926,1772,1779,801,1776,1288,1826,1757,1730,1758,1775,1909,1693,1794,1850,1599,1952,1653,1986,1158,1885,1805,1510,1686,1730,1794,2035,1884,1791,1870,1570,1961,1760,1853,1299,1896,1520
"COG0050",3876,4784,4616,4301,4889,3891,4640,4002,4874,3452,4407,4358,4516,3655,5295,4523,3746,4942,4027,4538,4669,3863,4707,4510,4677,5164,4660,4374,3937,3211,5615,4922,6094,4206,6282,4524,4725,4840,3661,4423,3987,4103,4821,4246,4829,4878,4274,4588,4504,3535,5256,4030,4497,4662,4565,4984,4215,3799,4692,4179,5315,4341,4362,3998,4307,4721,3393,4442,3802,3925,3695,3492,4096,4297,3816,4936,4483,4950,4150,3978,5167,4497,4076,4814,4125,5102,4301,4295,4768,5143,4212,5210,4462,4919,4521,6288,4826,3357,3929,3879
"COG0051",1018,1271,1114,1072,1186,1117,1076,925,1228,1207,1046,1213,1080,678,1275,1172,958,1359,1080,1217,1069,1047,1192,1267,932,954,1181,1132,1122,967,1216,1222,1320,1126,1265,1074,1177,1167,965,1201,1036,1138,1129,1069,1061,1242,1174,1131,1118,780,1302,958,1113,1282,980,1252,1080,1082,1325,913,834,1121,1179,1086,1341,1101,605,1247,816,969,1022,930,1052,1157,1025,1181,1209,1322,1046,1013,931,1216,868,1250,1089,959,1023,1151,1131,1171,1270,1134,1205,796,1213,1290,1208,739,953,983
"COG0052",988,1068,948,857,1058,1070,981,910,1131,988,866,1035,1043,539,1129,1058,813,1080,943,1056,985,992,972,1075,849,960,1057,1026,1000,860,957,1031,982,939,988,996,1131,1055,909,907,934,1059,989,936,963,1133,939,1030,989,675,3123,2627,2852,3176,2629,3024,2717,2969,3200,2287,2691,2956,2864,2807,2908,3077,1143,3005,2145,2717,2579,2564,2671,2817,2784,3122,2965,3208,2777,2806,2555,3157,2496,3230,3009,2768,2540,2821,3021,3358,3025,3232,3103,2491,3295,3110,3194,1981,2806,2778
"COG0053",1362,338,410,619,150,494,172,1955,353,1069,420,410,467,980,338,420,1431,193,599,378,485,1817,313,443,2359,2044,569,548,1237,1262,778,152,558,1834,951,285,577,392,1331,370,1697,501,330,615,356,685,1465,733,240,1464,521,1499,447,301,1920,253,687,656,882,428,2143,687,459,808,261,456,586,455,794,1610,605,1588,564,276,1410,277,676,369,742,1380,1830,490,343,583,535,1986,2049,776,604,304,365,152,349,1907,530,298,397,1314,1429,456
"COG0054",1142,1473,1412,1408,1583,1482,1512,1233,1553,1322,1347,1475,1523,840,1566,1454,1083,1497,1360,1397,1534,1188,1476,1498,1015,995,1397,1482,1222,1125,1263,1464,1151,1183,1677,1785,1363,1596,1086,1503,1175,1474,1564,1383,1585,1584,1222,1358,1819,977,1372,1119,1636,1577,1098,1420,1383,1359,1441,1390,947,1430,1458,1282,1507,1577,663,1388,1110,1189,673,1099,1298,1562,1153,1539,1430,1453,1262,1187,870,1533,1427,1408,1319,975,999,1398,1659,1705,1634,1572,1523,986,1371,1523,1551,934,1105,1264
"COG0055",3986,6164,5827,5369,6353,5339,6264,3761,6576,3825,5434,5628,5957,2944,6729,6018,3664,6268,4536,5768,5864,3789,6025,5704,4642,4792,5911,5209,4079,3505,7159,6016,7170,4367,6301,6014,5790,5999,3718,5513,3865,5477,5988,5329,6166,6617,4943,5762,5726,3061,6439,3992,5912,6169,4105,6463,5351,4153,5804,3968,4738,5696,5321,4172,5047,6164,2411,5897,3483,4032,3009,3496,4472,4947,4043,6057,5556,6577,4721,4076,4183,5859,5409,6065,4953,4579,4512,5429,6195,5951,5097,6675,6168,3897,5780,7727,6227,2986,3803,5053
"COG0056",4348,7045,6221,6008,7311,6125,6836,4302,7124,4266,6131,6225,6895,3343,7264,6638,3832,6803,4956,6422,6751,4027,6668,6403,5056,5280,6289,5989,4504,3759,7433,6749,7908,4816,7199,6731,6569,6548,4143,6153,4208,6432,6943,5777,6783,7161,5358,6545,6698,3500,6993,4298,6623,6748,4476,7173,6020,4785,6387,4391,5147,6109,5792,4663,5779,6839,2761,6549,3805,4349,3420,3948,5115,5826,4335,6779,5779,7180,5217,4490,4603,6423,5944,6911,5632,5119,5002,6109,7088,7128,5888,7465,6988,4258,6353,8232,6487,3693,4105,5598
"COG0057",4116,5350,5331,4986,5344,5079,4816,3914,4993,4886,5257,4997,5379,4242,5408,5103,4316,5699,4325,5066,5427,4210,5299,5152,4286,4322,5359,4883,4129,4632,4787,5400,5378,4296,5579,4946,5133,5304,4049,5534,4053,4777,5805,4955,6132,5262,4667,5140,5094,4256,4932,3995,5407,4918,3605,5361,4792,4418,5401,5401,4230,5436,5581,4234,5833,4949,4624,5245,4004,3904,5222,4490,4480,5399,3880,5373,5029,5591,5088,4062,4333,5261,6014,5329,5128,4213,4316,5373,5791,5393,5140,5119,5092,4434,5121,6032,5462,4489,3873,5279
"COG0058",789,1465,1574,2755,1867,581,970,1557,606,753,2156,959,3096,2223,1314,1094,1001,3652,489,2179,3731,1259,2285,3132,1395,1319,1534,766,930,1237,2477,1278,457,952,15,3162,895,1920,976,1016,1064,440,2247,4776,3566,331,1293,2814,2387,1819,573,1006,2354,1087,934,1194,6348,1355,51,3323,1211,2384,2440,395,4543,2519,2649,1838,1247,932,1568,1044,982,2685,812,898,967,1722,2208,856,1587,443,494,1861,1628,1196,988,2621,3045,156,2748,1304,348,1487,789,830,1610,1610,862,1000
"COG0059",3401,3853,3686,3480,4005,3881,3858,3028,3862,3993,3508,3691,3780,2478,4266,3887,3192,4240,3279,3512,3807,3355,3778,3517,2838,2846,3667,3677,3423,3012,3950,3920,4425,3232,3157,4016,3712,3791,3298,3840,3265,3499,3883,3282,3939,3883,3419,3566,3825,2401,4407,3041,3675,3363,2646,3981,3358,3161,4040,2833,2681,3649,3711,3356,3025,3846,2450,3458,2539,3234,2441,3168,3227,3418,3184,4016,3683,3993,3289,3244,2532,3967,3854,3658,3037,2673,3045,3472,3787,3294,3404,4193,3828,2508,3745,4701,3875,2584,3320,3738
"COG0060",10679,11572,10887,10756,11594,12320,11348,9489,12367,12085,10480,11902,11753,5773,11547,11709,9883,11325,10364,11387,11308,10527,11525,10888,9647,10213,11338,11439,10908,9675,10639,11837,11112,10495,9596,11130,11850,11788,10414,10808,10547,12014,10840,11015,10386,12370,11079,11917,11155,7026,12033,9705,11050,12409,9223,11829,11150,11274,12010,8673,9543,11191,10123,10977,10317,11728,4056,11097,7809,10331,10138,9387,10278,10924,10361,10851,11542,12136,10302,10396,9713,12331,10959,11327,11381,10215,9625,11123,11516,10482,11344,11807,12303,8996,11904,11328,11914,7036,10878,10303
"COG0061",3606,3560,3314,3380,3839,3653,3335,2875,3247,4915,2711,3376,3492,1721,3328,3378,3152,4032,3307,3062,3449,3754,3370,3885,2835,2742,3330,3159,3702,3601,3139,3428,3240,3489,3257,3962,3250,3846,3648,3095,3464,3082,3603,3000,3844,3407,3455,3186,3825,2114,3619,3070,3468,3516,2759,3276,3052,3318,3203,3210,2695,3396,3642,3386,3946,3652,1331,3231,2276,3341,2848,3505,2975,3622,3446,3270,3236,3339,3204,3416,2827,3450,3478,3540,3055,2622,3071,3182,3704,3116,3820,3596,3260,2738,3431,2737,3621,2325,3794,2975
"COG0062",3411,1127,1763,1782,1396,1552,1170,2850,1271,2884,969,1413,1776,2354,1206,1397,2992,2200,2681,1434,1762,3265,1715,2082,3503,3701,1984,1728,2955,2672,2243,1024,1885,3482,572,2300,1510,2024,3338,935,3072,1255,1635,1912,2528,1098,2823,2043,1906,2202,1992,3290,1566,1454,3128,863,1891,2885,447,2716,3768,1832,2347,2870,2648,1994,2143,1623,2510,3187,2833,3045,2463,2466,3347,1096,1709,1259,2411,3432,3546,1674,685,1791,1967,3566,3165,1642,1848,538,2339,1136,1139,3326,1995,949,1806,2551,3486,835
"COG0063",3774,1672,2161,2154,2037,1928,1580,3241,1817,3466,1259,1660,2214,2532,1639,1718,3390,2966,3312,1890,2245,3629,2353,2376,3833,3947,2476,1880,3362,3145,2570,1688,2370,3850,703,2822,1817,2640,3717,1274,3481,1479,2155,2266,2993,1411,3176,2400,2519,2670,2555,3668,2005,1934,3390,1473,2292,3328,770,3279,4010,2083,2564,3559,3123,2546,2221,2063,2755,3460,3048,3391,2703,2824,3784,1518,2059,1783,2716,3899,3754,2192,1382,2181,2332,3837,3545,2020,2365,712,2508,1920,1618,3684,2410,1482,2352,2787,3849,976
"COG0064",4230,5101,4706,4818,5342,4988,5203,3682,5171,4973,4730,4311,5275,1888,5442,4375,3835,5782,4001,4318,5430,4229,5657,4997,3461,4101,4701,4469,4713,4193,4297,4990,4160,3956,4070,5717,4501,5419,4367,4757,4166,4949,5316,4341,5216,5111,4255,4635,5968,2840,5267,3841,5633,4919,3560,4985,4706,4061,5755,3533,3711,5052,4806,3904,4426,5341,390,4707,2526,4197,3231,3585,4044,4505,4163,4740,4613,5576,4537,4343,3367,5184,4750,5259,4036,3933,3674,4913,5633,3797,4634,5525,5220,3385,4475,5247,5338,2505,4378,4100
"COG0065",5308,6142,5583,5607,6280,6123,5963,4630,5681,6170,6033,6355,6152,2824,6123,6240,4764,6021,6221,5980,6080,5158,6404,5655,4558,4357,6132,6533,5382,4652,7399,5524,7696,5018,5671,6223,6598,5910,5058,5791,5377,6046,5919,5860,6171,6181,5342,6063,6087,3286,7665,4926,6167,5413,4516,6204,6055,5911,6562,4060,4566,6248,5991,5961,4926,6345,1919,5625,3992,5335,3009,4561,6276,5709,5140,5779,6020,6394,4790,5075,3983,6816,4963,5984,5209,4238,4574,6256,6271,5740,5785,6574,6314,3819,6589,7039,5992,3222,5242,4891
"COG0066",2303,2683,2466,2657,2746,3103,2543,2017,2501,2458,2813,2970,2901,1458,2329,3014,2082,2615,2620,2957,2715,2307,2971,2723,2072,2049,2711,2985,2334,2300,3347,2334,3152,2310,2193,2598,3107,2664,2139,2537,2431,3232,2652,2966,2459,2679,2491,2790,2706,1535,3184,2258,2797,2748,2208,2590,2869,2953,2667,2020,2122,2809,2522,3142,2572,2870,992,2722,2042,2400,1384,2117,3219,2819,2249,2333,2916,2838,2139,2357,1740,2961,1732,2602,2740,1960,2011,2884,2681,2682,2914,2887,3108,1723,3012,2190,2634,1555,2247,2567
"COG0067",7839,13076,10492,12418,13318,11745,13743,8463,11628,7699,13465,11067,13445,7037,15000,11599,7101,11420,8752,10147,13202,7407,11899,11640,9851,9953,11269,10618,8378,7901,12159,11094,12601,8315,8754,14195,10867,11115,7440,13312,7859,11534,13507,9552,12823,12218,9399,8512,13700,6999,4614,2594,4533,3491,2631,4129,3350,2868,4810,2253,3326,4620,3972,2582,2423,4321,1870,3537,2319,2859,1611,2339,3093,3575,2593,4749,3596,4285,3042,2595,2581,4150,4759,3788,2604,3061,2753,4253,4450,3455,3581,4330,4136,2329,3511,4946,3688,2176,2546,3807
"COG0068",85,12,232,22,21,27,110,28,29,197,8,32,32,1851,18,36,119,14,221,162,53,123,14,85,185,372,27,20,95,116,51,54,122,131,8,23,12,19,143,58,72,2,170,27,68,15,132,87,17,684,45,260,18,57,53,5,6,31,6,503,190,18,34,45,202,17,2465,142,371,156,1211,130,41,144,63,38,25,7,313,105,362,14,10,42,36,455,307,8,33,40,43,21,18,368,30,49,7,842,64,156
"COG0069",12158,17030,15097,15782,18312,15784,19106,12850,16053,11381,17676,16033,17396,10431,19171,16605,11369,16350,12552,14634,17512,11317,16535,14872,14062,14375,15414,15165,12659,11335,16564,15752,17627,12826,15872,18554,14772,16037,11617,17481,11906,15791,17542,13407,17168,16414,14035,13601,17896,10227,17826,12042,18012,14261,12043,16946,13858,12231,19842,10684,13897,17161,15597,11653,11545,16844,8183,14525,10466,12566,7257,11353,12626,14189,12273,17865,15523,17650,12995,12236,11426,16244,17844,15396,11567,13103,13160,16714,17434,16770,14161,18099,16548,10876,14666,20519,15768,9894,11766,16124
"COG0070",6298,11702,9202,11492,12049,10725,12390,6615,10647,6559,11951,10749,12197,6360,14352,11107,5941,9949,7932,9084,12313,5828,11030,10838,8604,7896,10935,10157,6974,6815,11829,9967,11910,6814,8443,12220,10291,9962,6216,12158,6409,10789,12132,9087,11474,11444,8041,7736,12029,6322,12933,6471,11981,9415,6573,10846,9561,7737,13899,6429,8835,12728,11033,6659,6224,11827,5463,9283,6194,6883,4347,6022,9385,10004,6429,13290,10395,11505,8158,6452,6449,11495,14007,10016,7035,7295,7018,12130,12058,9960,10554,11302,11202,5817,9912,14784,9647,5875,6130,10224
"COG0071",2016,2669,2277,5948,1946,2267,2223,1666,2291,3393,6492,2201,3847,1266,2634,2052,2156,2480,2090,3896,3965,2210,3392,1928,1752,1984,1809,2036,2405,2518,2144,2691,1974,2086,604,2310,2010,2053,2157,2474,1831,1927,2766,6724,3032,2422,2664,3768,2157,1643,2564,1723,4134,2818,1459,3293,6859,2529,2282,1575,2307,2867,2752,2072,1434,2211,1694,2351,1527,1819,7681,1953,1986,1796,1938,2257,2045,2847,3958,1919,2084,2481,2429,2279,4268,2092,1804,3218,2985,874,1457,1992,2214,2055,1863,2283,2527,1630,2273,2515
"COG0072",6405,8460,8329,7923,9331,9457,8711,5816,8776,7328,7984,8563,9315,3986,8999,8740,6145,8285,7559,7863,8744,6538,8803,8305,6438,6190,8950,8470,6895,6359,7253,8563,6878,6657,7646,8995,8677,9182,6410,8438,6721,9052,8856,7775,7969,9456,7230,8437,9359,4596,8580,6166,8889,9033,6075,8415,7780,8138,9465,6473,6500,8735,8037,7698,7725,9263,2867,8212,5144,6410,5681,5893,7348,7774,6504,8724,8513,9025,7411,6567,6103,9230,6858,8268,8354,6235,6000,8371,8449,7224,8388,9173,9337,5871,8685,8198,9175,4410,6804,8641
"COG0073",5151,7243,6844,6097,6325,7288,6637,5848,7600,4959,6185,7082,7104,4616,7793,7202,5647,5894,5626,7173,6911,5091,6611,6894,5832,5550,7208,6693,5014,5313,6385,7272,6577,5402,6981,6525,6682,6489,5140,7494,5587,7177,6777,6294,6139,8599,6120,6416,6660,4519,6620,5279,6631,7635,5361,6649,6277,6056,8603,5218,6386,7224,7175,5632,6140,7075,4217,7044,5113,5367,4534,5213,6311,6299,5153,7829,7414,7242,5796,5494,5618,6871,6868,7060,6721,5772,5083,7170,6866,6857,7275,5978,7686,5357,6722,7787,6940,5120,5242,7931
"COG0074",5249,4096,3852,3120,3926,4167,4327,4057,4673,5387,3599,4087,3658,2512,3950,4112,4347,2881,3956,3991,3544,4906,3808,2988,3597,3282,3802,4092,4853,3916,4027,4036,5738,4498,3135,2879,4213,3774,4624,3441,4793,3784,3285,3620,2978,4879,4075,4220,3110,2915,4988,4663,3482,4646,4425,4325,3609,3872,4427,1787,3253,3504,3132,4095,2175,3466,1068,3641,2810,4828,2318,4321,3731,2922,4887,3744,3983,4399,3482,4885,3305,4608,3466,3950,3600,2872,4007,3743,3350,3455,3110,4199,4899,3243,4233,4631,4196,2978,4927,3198
"COG0075",4777,3468,2851,3465,3286,2124,2978,6524,2221,4745,2915,2824,3132,3530,2805,2825,4848,4456,3665,2777,3257,5257,3221,4210,3453,3067,2781,2824,4641,3683,3609,3462,2427,4363,2203,4258,2429,3125,4731,3240,5090,2044,3602,2177,4661,1630,3823,2237,3967,3329,3206,4805,3271,2080,4683,3043,2329,3327,1343,4160,3279,3475,4397,4043,4805,3392,2617,2977,3340,4909,2725,4071,3808,4249,4873,2943,2739,3308,3825,4789,3738,2594,1712,3592,2441,2918,3929,3037,3856,2195,4186,2842,1946,3756,2884,2863,2936,3826,5110,2022
"COG0076",1909,1398,1560,1581,1235,1462,1039,2389,866,1779,765,1112,1605,2301,884,1187,1888,1812,1438,1522,1346,2363,1223,2189,2523,2147,1734,1243,1853,1639,1921,1326,1206,2199,2126,2301,1372,1615,1973,873,2121,872,1636,1581,2185,1419,1842,1412,2076,1766,983,2090,1627,991,2697,1045,1494,1521,367,2605,2118,1425,1833,1624,2880,1995,2323,1564,2204,2180,1928,2189,1433,2033,2107,804,1407,1346,1961,1701,1971,945,371,1526,1508,2299,2302,1350,1706,1977,2337,827,815,1932,1479,728,1419,2067,1875,1424
"COG0077",912,1110,958,954,1337,1180,1237,754,1197,1070,1016,1064,1144,678,1238,1035,757,1137,1004,950,1043,829,1153,1051,865,810,1093,1086,991,823,928,1091,1099,960,956,1122,1049,1180,901,1286,841,1067,1185,954,1029,1264,973,1026,1115,696,3599,2690,3520,3281,2333,3320,2927,2688,3844,2142,2426,3368,3129,2743,2564,3235,1794,3032,1968,2680,1714,2418,2473,2988,2611,3718,3317,3432,2852,2745,2120,3412,3617,3114,2571,2207,2629,3202,3358,2864,3038,3961,3496,2007,3220,3437,3391,2038,2772,3639
"COG0078",3586,2543,2732,2647,3185,3274,2921,2768,2758,3857,2863,2928,2785,2080,3080,2751,2879,2875,3109,2525,2686,3390,2809,2745,3046,2856,2838,3109,3427,2986,2763,2329,3052,3460,2698,2713,2942,3111,3529,3154,3225,2955,2730,2680,2741,2765,3116,2861,2728,2364,3612,3252,2616,2999,2960,2545,2726,3225,2727,2746,2960,2924,2814,3362,2711,2898,1420,2404,2387,3271,2467,2992,3067,2921,3435,2915,2918,2629,2675,3562,2878,3336,3768,2737,2905,2731,2863,2970,2831,2736,2880,3177,3159,2882,3210,2668,2992,2205,3557,2755
"COG0079",5622,4861,4901,5463,6182,5809,5233,5282,4311,6454,5284,4799,5728,4822,5350,4961,5424,6066,5093,4338,5915,5787,5541,5846,5677,6252,5081,4978,5922,6003,4065,4839,4101,5629,4765,6810,4731,5946,5493,5788,5731,5163,5972,4624,6007,4189,5400,4586,6821,5011,5445,5514,5932,4696,5173,4679,4910,5359,4604,5503,5941,5267,5838,5300,5609,5734,4396,4804,4053,5717,5540,5018,4794,6118,5472,5027,4959,4718,5690,5402,6112,5402,4638,4685,4418,6401,5332,4813,5687,4419,5684,5982,4671,6120,5360,4079,5267,4810,5757,5024
"COG0080",1575,1576,1456,1443,1634,1581,1435,1430,1674,1964,1363,1575,1510,962,1685,1666,1515,1716,1549,1388,1495,1561,1559,1624,1441,1417,1618,1448,1715,1410,1688,1493,2030,1603,1171,1563,1698,1559,1587,1534,1641,1436,1521,1488,1603,1646,1529,1526,1549,1137,1890,1454,1481,1617,1393,1507,1492,1533,1542,1274,1458,1569,1540,1454,1472,1570,794,1440,1171,1643,1818,1509,1469,1521,1468,1652,1487,1586,1488,1562,1507,1651,1288,1619,1528,1605,1486,1510,1610,1348,1583,1728,1491,1431,1593,1591,1593,1069,1582,1253
"COG0081",2494,2599,2483,2498,2892,2847,2493,2291,2740,3138,2179,2707,2663,1541,2912,2698,2376,2667,2519,2497,2605,2673,2684,2740,2381,2369,2756,2642,2705,2454,2927,2605,3269,2622,2042,2837,2730,2837,2580,2487,2666,2693,2681,2643,2882,2786,2597,2777,2695,1823,3148,2502,2699,2763,2355,2603,2679,2667,2805,2106,2214,2586,2570,2514,2490,2916,1242,2582,1900,2570,2386,2460,2747,2756,2483,2653,2687,2754,2231,2489,2271,2811,1931,2668,2602,2324,2363,2491,2780,2276,2686,2820,2776,2169,2686,2972,2739,1838,2584,2286
"COG0082",3324,4794,4105,4049,4487,4305,4324,3047,4580,3783,4124,4240,4636,2043,4464,4350,3004,4719,3544,4365,4625,3289,4737,4006,2988,2839,4323,4367,3535,2982,4664,4625,5532,3320,3202,4496,4301,4469,3187,3830,3433,4142,4380,4202,4480,4852,3629,4348,4529,2259,5135,3013,4414,4548,3001,4684,4241,3697,4321,2999,3017,4458,3985,3665,4304,4584,1521,4275,2443,3270,1963,2913,3847,3930,3230,4057,4157,4880,3373,3272,2541,4745,4857,4368,3804,2647,2945,4366,4546,3584,4102,4591,4739,2403,4202,4498,4430,2180,3335,3538
