"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0040",1865,1767,2254,2074,1962,1927,1809,1726,2118,1723,1996,1719,1703,2016,1874,1765,1951,2146,2103,2383,1905,1403,2517,1533,2237,2044,1684,2101,1468,1712,1751,1477,1303,2238,2210,1839,1449,1467,1750,1903,1568,1740,1915,1983,1773,1710,1851,1838,1822,1591,1907,2016,1815,1763,1996,1918,1974,2110,1952,1705,2052,1926,1237,2304,1788,1491,2031,1450,1982,2017,1357,2008,1963,2137,1531,1958,1778,1786,1869,2350,2281,2033,1974,1829,2233,1926,1888,1680,1525,2138,1620,1773,1892,2004,1918,1573,1808,1872,2008,1907
"COG0041",1884,1905,1929,1999,1891,1797,1715,1791,1953,1793,1736,1891,1605,1830,1966,1644,1818,1556,1851,2079,1957,1196,1889,1276,2034,1841,1768,1668,1626,1862,2028,1679,1024,2163,2009,1743,1572,1122,1792,2003,1633,1485,1856,1719,1826,1758,1714,1593,1777,1848,1668,1861,1681,1738,1852,1918,1928,1929,1849,1858,1722,1818,827,2113,1862,1688,1894,1498,1635,1773,1816,1919,1861,2025,1307,1742,1873,1943,1894,1963,1961,1733,2105,1891,1904,1874,1757,1757,1547,1873,1996,1628,1923,1649,1877,1625,1816,1807,1880,1733
"COG0042",4873,5227,4353,4692,4407,2632,4452,4531,4629,4638,3379,4200,3706,4979,4434,4519,4675,3617,4042,3736,4348,3414,4003,3464,4132,4177,5682,3615,3464,3323,5116,3991,3429,3808,4426,2725,3144,3010,4228,4192,4182,3149,4481,4282,3608,4269,3141,3410,4317,4241,3816,3108,3872,4694,4596,4294,5270,4313,5182,3859,3973,4578,4223,2782,4293,4348,6480,4787,3429,4008,4642,4438,2916,4684,3599,3156,4356,4372,4775,4256,3846,3829,5049,4406,4202,3993,4296,3979,3317,4996,5264,4156,3968,3583,4083,3852,4713,4463,5011,2747
"COG0043",859,858,444,1077,716,4510,704,1779,572,340,295,2047,3187,2090,1792,1222,613,4239,2989,2680,1329,2863,4289,4065,235,1630,1987,4319,4154,1134,2754,2724,2313,302,261,4311,3444,2212,608,772,854,3531,2901,1047,3270,2202,4115,3667,714,1926,3134,3900,1716,749,1339,1675,2381,1600,577,779,927,875,2334,5601,1721,2318,908,3332,2995,1781,2274,611,3767,1056,3216,5156,1474,1567,516,439,2346,4606,177,818,442,1493,1555,1401,3498,572,2531,2115,2395,2816,997,2703,1193,965,415,4086
"COG0044",1755,1660,2576,2248,2239,2611,2230,1996,2366,2340,2514,2340,2373,2089,2493,1982,2018,1954,2453,2658,2298,1503,2429,1549,2655,2528,1388,2316,1729,2471,2106,2194,1239,2650,2474,2569,2380,1736,2221,2623,2210,2425,1964,2204,2449,2100,2494,2062,1914,2390,5563,7490,6585,5055,7345,7563,6157,7273,5790,7868,6922,6863,860,7591,6443,6774,3590,4476,6669,7597,6623,7031,7639,7065,4671,7670,6945,6861,6220,7281,7886,6962,8477,6896,7527,7303,6755,6714,7254,5463,6294,5720,7131,7072,8139,5414,6787,6456,6205,8051
"COG0045",3770,3164,5383,5021,4746,5163,5736,5216,5167,5581,5805,5063,4537,4156,5549,4451,4399,4717,5493,6545,5376,3535,6247,3373,6265,5875,2960,4834,4170,6892,4286,4860,2964,6141,6059,5210,4930,3444,5956,5670,3616,3975,4207,4568,5309,4971,5562,4754,4522,5670,4216,5241,4970,3860,5447,5388,4262,5080,4074,6549,4966,5081,1664,6356,4981,5242,2607,2612,3836,5672,4523,5038,5222,5208,3514,4860,5124,5286,5114,5828,6107,5516,4669,5838,5187,5682,4718,4891,4493,4192,3729,4231,5479,4145,6719,3933,4540,4995,4513,5428
"COG0046",8291,8275,9548,9956,8626,8561,9287,8723,9628,9292,7776,9194,8791,8160,9537,7818,8414,7456,8548,9428,9506,6403,8834,6335,9106,9359,8465,7749,8347,9476,9705,8797,5927,10144,9497,8304,8326,6031,8979,9563,7816,9038,8518,8096,9258,9253,8535,8393,8386,9545,7604,8285,7890,8377,8932,9206,8989,8650,9022,9260,8597,8773,5044,9806,8701,8308,8847,7099,9308,8817,8568,9059,8272,9547,6992,8522,8700,9335,8798,9765,9245,8465,9036,9298,9495,8534,8438,8972,8038,9471,9068,7744,9093,9160,10084,7496,9151,8684,9279,8188
"COG0047",3914,3841,4650,4641,4192,3866,4820,4009,4476,4958,3767,4150,3802,3775,4990,4598,3778,3538,3632,3837,3952,3785,4088,3335,4239,4650,3410,3407,3693,4484,4084,3775,3926,4858,4734,3918,4164,3288,4643,4648,4168,3649,3552,3650,4530,4432,4243,4349,4014,4643,3450,3737,3150,3802,4257,4027,3670,3775,4190,4894,3830,3863,4377,4545,4209,3886,3794,3543,3657,3908,4262,4661,3931,4481,4433,3711,4090,4749,3959,4496,4211,3741,4953,4444,4787,4092,3896,4111,3920,4610,4254,3975,4007,3512,5096,3325,3754,3704,4489,3772
"COG0048",1338,1347,1625,1629,1361,1424,1446,1524,1445,1428,1513,1486,1215,1827,1504,1170,1374,1307,1574,1793,1461,998,1540,1009,1539,1483,1467,1377,1502,1607,1630,1419,844,1596,1439,1428,1230,1019,1514,1665,1835,1193,1426,1333,1475,1375,1399,1373,1332,1455,1297,1475,1459,1358,1609,1578,1754,1428,1331,1553,1268,1312,748,1861,1474,1702,1611,1174,1267,1500,1643,1425,1341,1510,959,1444,1576,1489,1495,1554,1733,1447,1132,1459,1454,1518,1358,1494,1364,1516,1738,1368,1448,1258,1539,1208,1437,1396,1353,1384
"COG0049",1567,1713,1800,1703,1652,2010,1796,1933,1746,1709,1931,1846,1602,2120,1857,1330,1604,1754,1912,2170,1823,1313,2060,1256,1684,2012,1814,1917,1811,1898,1900,1742,1017,1911,1645,1828,1661,1309,1763,1825,1975,1645,1736,1569,1918,1671,1883,1644,1626,1827,1605,1978,1799,1657,1847,1938,1964,1897,1535,1943,1616,1657,810,2370,1809,1989,1924,1466,1600,1882,1883,1707,1854,1739,1393,1885,1869,1784,1710,1767,1965,1984,1187,1772,1755,1772,1730,1754,1653,1865,1993,1694,1923,1578,1792,1576,1795,1669,1612,1913
"COG0050",4643,4969,5204,4632,4411,3898,4882,4850,5004,4763,4643,4384,4782,5049,4454,4642,4332,3918,4442,5112,4710,3454,4263,3968,4788,4235,4378,4103,3213,4760,4257,4277,3432,4529,4641,3767,4365,3502,4792,6066,6064,4815,4352,4341,4402,4061,3985,4444,4127,4466,4282,3929,4244,4266,4578,4893,4471,4895,4647,4851,4422,4475,3432,3437,4558,4917,4865,4215,5229,4505,4644,4826,4012,4589,3345,3923,4428,4350,4906,5111,4491,4405,4179,4793,4971,4831,4450,4738,4053,5035,4501,4147,4806,4996,4402,4027,4602,4513,4511,4018
"COG0051",1063,1087,1263,1263,1017,1011,1331,1259,1220,1209,1190,1155,971,1454,1212,993,1045,1008,1177,1282,1237,785,1249,826,1186,1234,1283,1078,1034,1294,1232,1046,637,1189,1130,1031,949,796,1224,1292,1383,844,1147,1060,1086,1205,991,1000,965,1215,1073,1093,1068,1067,1220,1234,1266,1219,1117,1274,1046,1087,602,1156,1108,1258,1414,998,916,1134,1114,1200,973,1217,736,1062,1177,1162,1154,1143,1207,1178,818,1274,1227,1134,1069,1135,914,1340,1297,1031,1158,928,1228,910,1208,1033,1128,980
"COG0052",2737,2916,3279,3042,2838,2805,2923,3251,3277,3175,2989,2982,2609,3643,3094,2436,2816,2735,3167,3099,2962,1981,3166,2121,3121,3171,3026,2950,2567,3183,2888,2985,1664,3143,3006,2766,2597,2090,2893,3086,3045,2529,2848,2665,2837,2834,2748,2535,2710,2863,2646,2722,2836,2898,3313,3123,3157,3094,3074,3268,2741,3067,1188,3128,2826,3215,3114,2250,2667,2987,3362,2970,2784,2936,2019,2853,2939,2985,2920,3186,3151,2875,2418,3168,3152,2898,2914,2836,2508,3060,3234,2766,3115,2722,3141,2456,2990,2923,3018,2813
"COG0053",322,256,287,245,402,1306,310,600,137,151,976,531,2313,453,412,439,477,507,533,537,333,1328,363,768,411,513,261,567,1494,507,361,506,904,393,172,1362,1842,1496,258,288,565,1925,250,528,1425,222,1614,2072,348,347,391,1313,699,459,391,402,477,424,263,755,478,487,619,1047,417,613,96,412,2003,505,548,170,1333,278,1116,789,420,506,322,146,448,419,347,234,276,523,761,476,1827,168,437,715,665,2098,357,493,694,501,239,1463
"COG0054",1692,1769,1623,1749,1599,1129,1509,1425,1547,1486,1484,1543,1044,1363,1425,1253,1549,1324,1354,1395,1541,965,1482,1093,1512,1424,1478,1374,1140,1554,1656,1321,856,1724,1497,1109,1050,1071,1471,1501,1728,871,1559,1389,1202,1422,1264,1054,1510,1389,437,401,459,516,495,513,528,497,591,535,437,490,203,430,456,492,561,473,330,442,428,475,418,568,344,421,486,477,562,497,488,463,433,533,529,431,486,408,381,528,538,429,423,301,488,446,507,539,640,369
"COG0055",5551,5692,6638,5840,5813,3788,6230,6244,6546,6226,5916,5640,4750,6265,6037,5008,5654,4066,5903,6387,5958,2980,5352,3545,6811,5484,5036,4580,2966,6388,5041,5104,2987,6673,6217,3576,4091,3022,6142,7824,5877,4124,4991,5415,4905,5173,4023,4515,5339,5697,4437,3993,5357,5483,6129,6086,5812,6109,5991,6663,5649,5960,2371,3831,5869,6010,5836,4005,4557,5878,5816,5767,4045,5817,2857,4282,5783,5775,6272,6667,5828,5261,5408,6327,6031,5962,5662,5580,3815,6088,5236,4640,5863,4624,6117,4661,6179,5813,5879,4112
"COG0056",6736,6667,7319,6585,6803,4242,6947,6971,7325,6804,6238,6076,5132,7102,6780,5573,6486,4554,6209,7079,6650,3625,6031,3712,7582,6322,5787,4934,3477,6937,5854,5672,3341,7429,6705,4022,4530,3555,6995,8421,7047,4492,5855,6119,5457,5734,4487,5006,6099,6407,5102,4563,5940,6212,6964,6574,6410,6601,6773,7213,6159,6955,2707,4210,6264,6813,6566,4359,5114,6732,6620,6390,4376,6526,3240,4509,6652,6373,7152,7372,6469,5805,5889,7039,6825,6525,6203,6015,4435,6833,5987,5283,6770,5394,6935,5120,7124,6743,6788,4477
"COG0057",5873,6461,5445,5732,5571,3876,5384,5368,5353,5292,5477,5382,4297,5071,5036,5630,5142,4418,4880,4977,5285,4457,4843,4002,5712,4758,5829,4113,4562,4973,5222,5118,4407,5236,4885,4009,3535,4246,5472,5972,5661,4446,5507,5074,4708,4921,4043,4446,5244,5117,4818,4174,4790,6153,5416,5440,5235,5650,5163,5345,5269,5450,4558,4898,5353,4830,6197,5485,4388,5098,4990,5293,4134,5579,4421,4329,5311,5337,4901,5152,5295,4579,5920,5398,5465,5120,5599,5428,3928,5839,5225,5142,4987,4273,5104,4695,5817,5369,5009,3910
"COG0058",3119,3935,1301,2263,2323,886,1441,1873,1863,1188,44,1421,1339,2764,1097,1074,2996,665,774,572,2227,1522,289,1203,938,469,4453,504,879,734,2807,1646,2216,1133,1008,938,898,1852,1559,837,8,1577,2703,2842,1260,1675,984,1030,2465,2138,1795,947,6288,3643,1669,1602,3124,1953,3042,321,2061,3059,2700,714,1756,1438,5470,3380,1263,1176,1737,1221,814,1976,1692,411,2029,1272,2608,1345,401,638,463,1459,914,1886,2274,1044,1505,3701,3257,2239,1128,1200,376,2240,3148,3690,2530,740
"COG0059",3633,3623,4346,3833,3803,3549,3910,3786,4139,3784,4159,3502,2842,3616,3838,3345,3832,3048,3652,4329,3790,2431,3991,2508,4192,3517,3063,3399,2702,3888,3388,2994,2441,3907,3921,3296,2697,2427,3782,4628,3684,2513,3435,3565,3310,3355,3258,3123,3581,3447,3105,3362,3458,3654,3968,4015,3538,3825,3857,3970,3543,3895,2514,4045,3543,3139,3675,2771,2632,3658,2828,3992,3242,3886,2852,3268,3704,3789,3940,4202,3979,3570,3983,3825,3997,3738,3693,3545,3022,4228,3358,3248,3740,2846,3719,2958,3805,3725,3917,3201
"COG0060",10223,10181,11550,11351,11042,10897,11420,11460,11679,11907,11969,11632,9774,10905,11815,9532,10824,10111,11598,12049,11620,7042,11835,7847,11883,11762,10398,10267,10142,12243,11265,11549,5856,12218,11290,10638,8972,6955,11503,11199,9541,9602,11045,10924,10974,11149,10409,9388,9977,11424,9877,10944,11355,10580,11257,11887,10959,11802,11340,12171,10750,11501,3953,12033,10914,10524,11222,8595,10070,11732,10684,11180,10242,11349,7349,10877,10892,11689,11262,11821,12245,11080,11226,11759,11075,11463,11101,10957,9356,11418,11214,10178,11310,10002,12320,8861,11451,11262,11236,10529
"COG0061",3591,4117,3317,3682,3529,3669,3413,3543,3806,3367,3061,3367,2726,3885,3381,2571,3657,3223,3438,3623,3412,2320,4044,2364,3214,3137,3781,3225,3943,3122,3814,3077,1772,3183,3349,3765,2773,2270,3314,2852,3243,2776,3614,3257,3478,3164,3437,3078,3230,3084,3054,3555,3078,3760,3551,3598,3894,3765,3915,3329,2985,3545,1323,4788,3142,3135,4570,3167,2562,3152,3228,3295,3484,3676,2515,3460,3173,3443,3616,3591,3482,3378,3514,3399,3113,3104,3535,2910,2854,3996,4104,3190,3091,2691,3153,2709,3581,3563,3931,3414
"COG0062",2291,2525,1198,1770,1537,3533,1095,1781,1504,1063,423,2028,3519,1994,1341,943,1848,2677,2006,1916,1691,2479,1779,2461,1006,1240,2634,2724,2339,1169,2285,1992,2355,1172,1255,3273,3205,2257,1157,998,694,3511,2428,1489,2763,1626,3066,3188,1846,1475,2584,2959,1839,2454,1491,1826,2017,2077,2344,1044,1092,1782,2157,2909,1780,1371,2931,2890,3583,1412,1409,1027,3408,1635,2639,2785,1508,1479,1999,1155,1646,1862,752,1337,1100,1860,1747,1152,2827,2226,2401,2368,1718,3670,1144,2036,1964,1821,1902,3308
"COG0063",2733,3073,1549,2208,2026,3894,1679,2133,2024,1699,738,2436,3721,2306,1687,1069,2239,3257,2348,2504,2333,2705,2548,2850,1511,1576,3102,3393,2571,1522,2494,2330,2540,1720,1564,3604,3395,2653,1770,1509,828,3684,2897,1763,3249,1943,3498,3414,2191,1833,3013,3312,2325,2883,1905,2341,2436,2782,2836,1345,1416,2244,2219,3457,2275,1637,3586,3187,3908,1926,1723,1469,3942,1995,2828,3522,1847,1976,2469,1874,2145,2381,1306,1909,1474,2314,2128,1468,3256,2871,2716,2704,2067,4010,1649,2449,2329,2229,2468,3837
"COG0064",4910,4890,5237,5059,5579,4412,5185,5079,5344,5088,5556,4388,3617,4551,4478,3059,5634,3775,4602,5243,5787,2535,5066,2496,5908,4884,4578,4047,3766,5442,4465,4021,1985,5918,5049,4372,3684,2728,5389,5345,3802,3296,4602,4918,4252,4152,4263,3707,4875,4238,4081,4794,4758,5395,4853,5154,4872,5427,5704,5119,4829,5284,368,5012,4669,4111,5261,3406,3918,5044,3796,4726,4157,5294,2588,3844,4661,4868,5572,5471,5065,4562,4680,5317,4864,4951,5042,4298,3613,5570,4113,4509,4627,3960,5139,3570,5602,5451,5978,4103
"COG0065",5208,5286,5962,5727,6139,5296,6048,5935,6322,5573,6524,5922,4443,5677,6291,4857,6145,5520,6525,7652,6261,3352,7193,4058,6816,5880,4919,6195,3831,6531,5743,5268,2890,6607,5986,5017,4554,3446,6104,7189,6394,4015,5650,5919,5268,5669,5295,4548,5427,6102,4874,5177,6036,5721,6149,5870,5715,5951,6161,6148,6498,6125,1985,6229,5592,5718,5157,4084,4333,6289,4840,5710,5346,6035,3649,6033,5987,6054,6343,6730,6739,6653,4898,5999,5704,5855,6164,5647,4665,6061,5271,4732,6706,4498,6233,4832,6388,5997,6056,5231
"COG0066",2172,2176,2320,2530,2806,2335,2799,2620,2676,2268,2665,2916,2023,2729,3080,1834,2716,2740,2922,3192,2929,1603,3062,2032,2971,3232,2512,2681,1395,3110,2992,2723,1437,2306,2585,2209,2261,1589,2555,2251,2540,1758,2870,2894,2528,2837,2420,2051,2415,2855,2470,2405,2879,2472,2729,2654,2816,2626,2503,2676,2986,2917,985,2351,2423,2895,2333,2002,1914,2964,2588,2567,2293,2568,1565,3230,2718,2709,2708,2779,3059,2870,1723,2626,2389,2759,2793,2556,1983,2743,2635,2094,3230,2071,3052,2305,2625,2769,2720,2371
"COG0067",11696,11808,14999,13712,13396,7560,13052,11473,13286,10831,14366,11225,9728,11687,11737,9995,13723,8227,10652,13801,11779,6640,10974,6826,15164,11683,7316,8794,4283,12991,10917,7773,7186,14791,13684,7498,7836,6971,12481,15025,9501,7454,10654,12852,9628,10175,8544,8269,11554,10248,9463,8622,10046,12408,12838,10695,11528,10970,14245,12396,13689,13178,5751,7567,10486,9578,7810,6872,9294,12192,8011,12400,7675,13766,6771,7569,12486,11725,13000,12830,12374,10120,13984,11672,14119,10736,13803,10797,8627,11639,11048,9244,12415,10136,12490,9297,13588,13356,13707,7778
"COG0068",210,158,33,12,13,78,13,37,13,64,4,27,185,80,26,23,39,214,28,39,16,793,47,359,24,2,158,196,266,16,36,40,1766,40,90,106,33,661,48,42,14,400,134,23,125,134,127,307,77,207,245,96,14,47,13,15,77,16,29,13,31,36,2476,156,233,87,62,508,479,14,148,32,100,5,974,61,190,14,52,26,14,39,14,18,35,81,19,39,27,10,72,297,49,396,11,183,33,55,14,77
"COG0069",15676,15862,19143,17239,17704,11903,17255,15374,18371,15869,19727,14889,14139,15245,16500,15218,18080,11262,14576,17633,16457,9843,14797,10594,20132,15884,11414,12722,7649,18027,13997,11557,10483,19409,19117,11452,12046,10318,16948,20934,17818,11452,13972,16701,14117,13788,12658,13130,15718,14515,12394,12503,13968,16034,17294,16112,15192,15715,18332,16552,17645,17287,7961,11314,15297,13212,12933,10657,13255,16090,11137,17435,12206,17770,10244,11714,16368,15868,18377,18242,16372,13458,17828,17014,17917,15090,17414,15802,12834,16320,13887,12943,16527,14401,16860,12099,17579,17548,18251,12247
"COG0070",10395,10669,14287,13302,12245,6165,11964,10133,12078,10126,13850,10780,8520,11059,11212,9287,12195,7415,10033,13032,11065,5734,10138,6295,14034,10787,6228,7727,3724,11946,10452,7249,6460,13557,12478,6367,6334,6335,11264,14512,9485,6493,9990,11575,7912,9032,6813,6990,10533,9146,9025,7095,9697,11341,12304,9772,10898,10100,12107,11349,12202,12118,5626,6563,9104,8963,6462,6595,7208,11716,7245,11853,6534,13304,6091,6573,11831,10866,11609,11371,11797,9516,14297,10711,13393,9920,12570,10250,6685,10117,10734,8220,11785,7835,11123,8717,12138,12214,12016,6425
"COG0071",2210,1567,2634,2486,4130,2172,2740,2152,1912,2503,2401,1847,1721,2072,1991,2049,4008,1814,1785,2600,3383,1638,2418,1580,3029,1984,1359,2094,2327,2351,1462,4329,1270,2898,2253,2229,1492,1661,3393,2405,331,2088,1814,5887,2678,1778,1821,1748,5773,3796,1673,2379,6879,4912,2639,2418,1896,2118,2331,2292,4953,3868,1765,3435,2279,2605,1681,1569,2186,2689,2135,2972,1935,2560,1477,1956,3141,2215,3183,1977,2434,2127,2417,2484,2237,3786,2843,4498,1658,2661,1485,3837,2044,1905,2175,3257,2970,4105,2116,1938
"COG0072",8071,7907,8907,8572,8839,6670,8569,8023,9257,8475,9676,8726,6514,8406,8483,7361,9010,7381,8700,8543,8647,4649,9122,5214,9389,8974,7701,7569,6344,9311,8414,8312,4022,9531,8570,6445,5884,4479,8044,8225,7726,6023,8038,8479,7264,8179,6436,6107,8143,7960,7365,6903,7857,8408,8935,9137,8333,9049,9238,9550,8369,9268,2947,7315,8302,7759,8364,6402,6043,8965,7792,8442,6508,8968,4730,7953,8124,8651,8943,9159,9208,8136,6973,8756,8803,8614,8734,7799,5863,8340,8554,7276,8074,6332,9430,6471,8385,8633,9398,6465
"COG0073",6092,6468,7758,7384,6811,5069,7346,7196,6416,7101,8596,7067,5906,7062,7177,7340,6698,5924,6750,6784,6573,5110,6997,5086,6864,7147,6162,5708,6553,8314,7230,6835,4732,7273,6382,5217,5418,4522,6874,7503,8296,5719,6314,6332,5948,7142,5409,5051,6152,6949,6100,5173,6158,6136,7137,6872,7152,6528,6672,8538,6298,7199,4286,5019,6932,7120,5734,5326,5834,7213,7337,7108,5540,7234,5698,5651,6741,7123,6777,6000,6891,6530,6941,7002,7840,6464,7121,6999,5790,5916,7327,5733,6836,5527,7781,5504,6795,6753,6875,5294
"COG0074",2706,2317,4026,3623,3476,4986,4127,3830,3747,4097,4487,3706,3707,2973,4120,3198,3192,3857,4169,5048,3810,2900,4792,2809,4688,3807,2092,3919,3896,4148,3162,3631,2470,3577,4371,4703,4361,2850,4129,4575,3069,3172,2886,3329,4040,3490,4767,4008,3155,4217,983,1642,1236,954,1369,1398,996,1282,963,1588,1256,1168,357,1830,1277,1311,598,608,1029,1365,1080,1227,1565,1286,1040,1331,1279,1256,1287,1414,1608,1441,1176,1448,1267,1348,1130,1221,1371,960,961,1120,1357,1133,1529,967,1110,1162,1053,1555
"COG0075",3980,5017,2787,3388,3352,5095,3558,3600,3430,3506,1462,2807,3421,4000,2792,2038,3904,3565,2963,3113,3246,3719,3233,3462,1923,2047,4900,3614,3809,1574,4204,2574,3481,2045,3051,4736,4632,3357,3469,3056,1900,3638,4293,3183,3600,3626,4741,3947,3313,2807,4080,4816,2378,3853,2974,2940,4116,3140,4402,1646,2656,3182,2635,4727,2892,2669,5829,4181,3073,2317,3009,2927,4718,3164,3819,4048,2782,2863,3638,2924,2572,3616,1623,3394,2979,2308,3520,2507,6422,4365,4241,3796,2801,3047,1975,3263,3905,3240,3971,4965
"COG0076",2343,2634,862,1566,1490,1790,1393,1631,1230,1277,348,1749,2517,2286,1231,1931,1879,1432,1453,920,1251,2011,837,2193,711,910,2918,1521,1477,759,2391,1560,2365,993,1059,1918,2586,1805,1212,771,1658,1787,2056,1540,1887,1554,2176,2314,1651,1633,1912,1816,1504,2300,1451,1348,2192,1641,2277,1406,909,1674,2287,1737,1521,1853,3162,2597,2408,1134,2101,1222,1740,1208,1860,1596,1386,1146,1713,824,886,1287,397,1168,753,1177,1472,1262,2303,1742,2752,1890,1335,2104,841,1925,1690,1420,1988,1989
"COG0077",2995,2998,3670,3484,3356,2661,3359,3159,3944,3221,3805,2984,2448,3268,3271,3009,3337,2835,3132,3507,3427,2133,3590,2019,3780,3357,2779,2859,2018,3129,3108,2662,2064,3362,3398,2640,2335,2010,3373,3562,3344,2059,2905,3311,2894,2931,2700,2625,3057,2930,2576,2902,2902,2919,3495,3319,3181,3454,3348,3648,3344,3353,1760,3064,3021,2727,3055,2221,2295,3279,2546,3701,2795,3569,2313,2755,3304,3482,3300,4034,3420,2864,3599,3381,3661,3206,3288,3153,2261,3579,2997,2795,3089,2594,3477,2319,3407,3325,3609,2646
"COG0078",2511,2423,3212,2917,2651,3559,2543,2721,3135,2451,2705,2774,3035,2787,2731,2328,2565,3158,3091,3491,2701,2298,3255,2509,2973,3044,2832,3061,2705,2559,2776,2857,2101,2842,2861,3481,2907,2400,2372,2771,2975,2926,2957,2829,3100,2633,3319,2869,2627,2538,2881,3550,2626,2527,2885,3127,2752,3244,2627,2794,2959,2836,1407,3951,2736,2476,3040,2739,2734,2950,2209,2863,3449,2880,2385,3384,2578,2757,2805,3190,3304,2941,3818,2756,2916,2800,2914,2599,2721,2880,2690,2622,2911,2808,3142,2520,2701,2666,2788,3482
"COG0079",6474,6312,5389,6018,5970,5698,4817,4694,6156,4792,4567,5023,5761,5904,4818,4089,6237,5219,5288,5271,5435,4634,5741,4078,5379,5159,5802,5207,5246,4632,5684,4390,4728,5962,5213,5432,5117,5131,4854,3969,5264,6235,5989,5450,5613,4557,5634,5443,6081,4314,5403,6116,4718,6070,5072,5420,5928,5879,6817,4368,5278,5704,4370,6438,4821,4018,6854,5505,6411,4913,3812,5269,5488,5948,5337,5327,5106,4807,6063,5921,5509,4970,4654,4919,5094,5097,5150,4866,5297,6037,5668,5738,4835,6353,4665,4742,5595,5936,6789,5446
"COG0080",1478,1590,1794,1610,1556,1596,1615,1646,1672,1564,1574,1666,1396,1737,1566,1297,1515,1402,1593,1880,1572,1144,1676,1115,1583,1516,1531,1479,1588,1708,1535,1504,973,1683,1555,1640,1424,1090,1588,1681,1219,1436,1562,1491,1574,1398,1612,1460,1396,1413,1436,1660,1532,1584,1545,1577,1632,1651,1488,1655,1457,1559,780,1903,1529,1613,1720,1302,1536,1530,1479,1474,1533,1615,1086,1534,1431,1565,1550,1755,1637,1600,1244,1419,1659,1584,1554,1515,1438,1703,1700,1600,1692,1527,1523,1337,1579,1386,1558,1532
"COG0081",2656,2659,2849,2676,2692,2641,2557,2734,2813,2511,2836,2687,2330,2773,2735,2113,2608,2445,2665,3088,2772,1787,2777,1904,2663,2716,2517,2662,2398,2947,2730,2692,1575,2706,2600,2593,2361,1753,2580,2887,2209,2247,2680,2527,2652,2531,2552,2452,2401,2632,2502,2561,2678,2764,2850,2735,2754,2798,2883,2765,2380,2585,1236,3096,2562,2571,2601,2101,2314,2578,2428,2587,2562,2799,1853,2517,2611,2838,2760,2851,2762,2529,1845,2725,2578,2565,2584,2510,2228,2623,2852,2317,2802,2406,2761,2294,2836,2696,2788,2517
